cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
162,"['0.9949', '0.9937', '0.9903', '0.9912', '0.9849', '0.9903', '0.9968', '0.9914', '0.9935', '0.9933']","['0.9938', '0.9975', '0.9892', '0.9923', '0.9931', '0.9907', '0.9947', '0.9957', '0.9892', '0.9842']","['0.9949', '0.9937', '0.9903', '0.9912', '0.9849', '0.9903', '0.9968', '0.9914', '0.9935', '0.9933']","['0.9943', '0.9956', '0.9897', '0.9917', '0.9890', '0.9905', '0.9958', '0.9936', '0.9914', '0.9887']","['0.9949', '0.9937', '0.9903', '0.9912', '0.9849', '0.9903', '0.9968', '0.9914', '0.9935', '0.9933']","['0.9993', '0.9997', '0.9988', '0.9991', '0.9992', '0.9990', '0.9994', '0.9995', '0.9988', '0.9982']","[[2719, 1, 3, 0, 0, 2, 5, 0, 2, 1], [1, 2824, 6, 0, 5, 1, 0, 2, 3, 0], [4, 1, 2746, 7, 4, 0, 1, 3, 5, 2], [0, 0, 4, 2817, 0, 16, 0, 0, 4, 1], [4, 1, 5, 0, 2742, 0, 1, 4, 3, 24], [1, 1, 0, 7, 0, 2761, 7, 0, 5, 6], [4, 0, 2, 0, 1, 0, 2827, 0, 2, 0], [1, 2, 9, 2, 1, 0, 0, 2779, 2, 7], [2, 0, 1, 5, 1, 3, 1, 1, 2754, 4], [0, 1, 0, 1, 7, 4, 0, 2, 4, 2808]]","[1, 7, 0, 8, 8, 4, 2, 2, 0, 6, 1, 4, 3, 7, 4, 7]","[1, 7, 0, 8, 8, 4, 2, 2, 0, 6, 1, 4, 3, 7, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
163,"['0.9938', '0.9937', '0.9903', '0.9866', '0.9925', '0.9896', '0.9975', '0.9897', '0.9939', '0.9830']","['0.9949', '0.9961', '0.9885', '0.9947', '0.9840', '0.9892', '0.9892', '0.9961', '0.9867', '0.9911']","['0.9938', '0.9937', '0.9903', '0.9866', '0.9925', '0.9896', '0.9975', '0.9897', '0.9939', '0.9830']","['0.9943', '0.9949', '0.9894', '0.9906', '0.9882', '0.9894', '0.9933', '0.9928', '0.9903', '0.9870']","['0.9938', '0.9937', '0.9903', '0.9866', '0.9925', '0.9896', '0.9975', '0.9897', '0.9939', '0.9830']","['0.9994', '0.9996', '0.9987', '0.9994', '0.9982', '0.9988', '0.9988', '0.9996', '0.9985', '0.9990']","[[2716, 2, 2, 0, 0, 0, 9, 0, 3, 1], [0, 2824, 4, 0, 6, 1, 3, 2, 2, 0], [5, 0, 2746, 4, 5, 0, 2, 2, 8, 1], [0, 1, 8, 2804, 0, 22, 0, 0, 5, 2], [1, 2, 2, 0, 2763, 0, 3, 4, 1, 8], [1, 1, 0, 5, 0, 2759, 11, 0, 6, 5], [3, 0, 0, 0, 2, 0, 2829, 0, 2, 0], [2, 3, 14, 1, 2, 0, 0, 2774, 1, 6], [2, 1, 2, 2, 1, 3, 3, 1, 2755, 2], [0, 1, 0, 3, 29, 4, 0, 2, 9, 2779]]","[4, 4, 9, 3, 4, 0, 0, 2, 9, 9, 3, 7, 4, 3, 4, 1]","[4, 4, 9, 3, 4, 0, 0, 2, 9, 9, 3, 7, 4, 3, 4, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
164,"['0.9956', '0.9940', '0.9888', '0.9912', '0.9896', '0.9910', '0.9968', '0.9932', '0.9906', '0.9901']","['0.9927', '0.9986', '0.9910', '0.9916', '0.9892', '0.9910', '0.9930', '0.9936', '0.9928', '0.9876']","['0.9956', '0.9940', '0.9888', '0.9912', '0.9896', '0.9910', '0.9968', '0.9932', '0.9906', '0.9901']","['0.9942', '0.9963', '0.9899', '0.9914', '0.9894', '0.9910', '0.9949', '0.9934', '0.9917', '0.9889']","['0.9956', '0.9940', '0.9888', '0.9912', '0.9896', '0.9910', '0.9968', '0.9932', '0.9906', '0.9901']","['0.9992', '0.9998', '0.9990', '0.9990', '0.9988', '0.9990', '0.9992', '0.9993', '0.9992', '0.9986']","[[2721, 0, 1, 0, 0, 3, 5, 0, 1, 2], [0, 2825, 5, 0, 4, 0, 2, 2, 4, 0], [7, 0, 2742, 8, 4, 0, 2, 4, 4, 2], [0, 0, 4, 2817, 0, 16, 0, 2, 3, 0], [4, 2, 5, 0, 2755, 0, 3, 3, 1, 11], [0, 1, 1, 8, 0, 2763, 6, 0, 3, 6], [5, 0, 1, 0, 2, 0, 2827, 0, 1, 0], [1, 1, 7, 1, 3, 0, 0, 2784, 0, 6], [3, 0, 1, 6, 1, 3, 2, 2, 2746, 8], [0, 0, 0, 1, 16, 3, 0, 5, 3, 2799]]","[5, 1, 5, 3, 9, 7, 2, 2, 9, 7, 8, 7, 1, 9, 7, 4]","[5, 1, 5, 3, 9, 7, 2, 2, 9, 7, 8, 7, 1, 9, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
165,"['0.9945', '0.9933', '0.9899', '0.9901', '0.9881', '0.9928', '0.9944', '0.9886', '0.9928', '0.9876']","['0.9931', '0.9965', '0.9860', '0.9919', '0.9914', '0.9889', '0.9965', '0.9935', '0.9857', '0.9887']","['0.9945', '0.9933', '0.9899', '0.9901', '0.9881', '0.9928', '0.9944', '0.9886', '0.9928', '0.9876']","['0.9938', '0.9949', '0.9879', '0.9910', '0.9897', '0.9909', '0.9954', '0.9911', '0.9892', '0.9881']","['0.9945', '0.9933', '0.9899', '0.9901', '0.9881', '0.9928', '0.9944', '0.9886', '0.9928', '0.9876']","['0.9992', '0.9996', '0.9985', '0.9991', '0.9990', '0.9988', '0.9996', '0.9993', '0.9984', '0.9987']","[[2718, 1, 2, 0, 0, 3, 4, 1, 3, 1], [1, 2823, 5, 0, 4, 1, 1, 2, 5, 0], [5, 2, 2745, 6, 5, 0, 0, 0, 9, 1], [0, 0, 10, 2814, 0, 15, 0, 0, 3, 0], [3, 3, 4, 0, 2751, 0, 0, 7, 4, 12], [0, 1, 0, 8, 0, 2768, 4, 0, 3, 4], [5, 0, 2, 0, 2, 2, 2820, 0, 5, 0], [2, 2, 12, 5, 1, 0, 0, 2771, 1, 9], [3, 0, 3, 2, 2, 3, 1, 1, 2752, 5], [0, 1, 1, 2, 10, 7, 0, 7, 7, 2792]]","[4, 8, 3, 3, 9, 7, 5, 7, 5, 5, 9, 0, 5, 2, 5, 1]","[4, 8, 3, 3, 9, 7, 5, 7, 5, 5, 9, 0, 5, 2, 5, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
166,"['0.9949', '0.9933', '0.9892', '0.9859', '0.9928', '0.9921', '0.9968', '0.9954', '0.9885', '0.9897']","['0.9952', '0.9979', '0.9913', '0.9954', '0.9850', '0.9889', '0.9930', '0.9911', '0.9931', '0.9876']","['0.9949', '0.9933', '0.9892', '0.9859', '0.9928', '0.9921', '0.9968', '0.9954', '0.9885', '0.9897']","['0.9951', '0.9956', '0.9903', '0.9906', '0.9889', '0.9905', '0.9949', '0.9932', '0.9908', '0.9887']","['0.9949', '0.9933', '0.9892', '0.9859', '0.9928', '0.9921', '0.9968', '0.9954', '0.9885', '0.9897']","['0.9995', '0.9998', '0.9990', '0.9995', '0.9983', '0.9988', '0.9992', '0.9990', '0.9992', '0.9986']","[[2719, 2, 1, 0, 1, 1, 6, 1, 1, 1], [0, 2823, 4, 0, 6, 1, 2, 4, 2, 0], [5, 2, 2743, 4, 6, 1, 0, 6, 4, 2], [0, 0, 7, 2802, 0, 22, 0, 3, 5, 3], [1, 0, 3, 0, 2764, 0, 1, 3, 1, 11], [0, 1, 0, 5, 0, 2766, 8, 0, 3, 5], [4, 0, 0, 0, 5, 0, 2827, 0, 0, 0], [0, 1, 5, 1, 2, 0, 0, 2790, 0, 4], [3, 0, 4, 2, 5, 4, 3, 2, 2740, 9], [0, 0, 0, 1, 17, 2, 0, 6, 3, 2798]]","[7, 7, 1, 7, 9, 7, 7, 9, 7, 6, 7, 7, 8, 9, 1, 4]","[7, 7, 1, 7, 9, 7, 7, 9, 7, 6, 7, 7, 8, 9, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
167,"['0.9934', '0.9944', '0.9921', '0.9905', '0.9914', '0.9918', '0.9972', '0.9929', '0.9917', '0.9862']","['0.9971', '0.9954', '0.9896', '0.9943', '0.9878', '0.9907', '0.9930', '0.9950', '0.9899', '0.9887']","['0.9934', '0.9944', '0.9921', '0.9905', '0.9914', '0.9918', '0.9972', '0.9929', '0.9917', '0.9862']","['0.9952', '0.9949', '0.9908', '0.9924', '0.9896', '0.9912', '0.9951', '0.9939', '0.9908', '0.9874']","['0.9934', '0.9944', '0.9921', '0.9905', '0.9914', '0.9918', '0.9972', '0.9929', '0.9917', '0.9862']","['0.9997', '0.9995', '0.9989', '0.9994', '0.9987', '0.9990', '0.9992', '0.9994', '0.9989', '0.9987']","[[2715, 3, 3, 0, 0, 2, 7, 0, 3, 0], [0, 2826, 5, 0, 6, 0, 1, 2, 2, 0], [3, 1, 2751, 4, 4, 0, 1, 4, 4, 1], [0, 0, 5, 2815, 0, 16, 0, 0, 5, 1], [1, 3, 4, 0, 2760, 0, 2, 3, 1, 10], [0, 0, 0, 5, 0, 2765, 7, 0, 6, 5], [4, 1, 1, 0, 1, 0, 2828, 0, 1, 0], [0, 2, 8, 1, 1, 0, 0, 2783, 0, 8], [0, 1, 3, 4, 2, 3, 2, 1, 2749, 7], [0, 2, 0, 2, 20, 5, 0, 4, 6, 2788]]","[1, 8, 7, 5, 1, 5, 2, 2, 8, 2, 8, 0, 3, 3, 3, 6]","[1, 8, 7, 5, 1, 5, 2, 2, 8, 2, 8, 0, 3, 3, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
168,"['0.9941', '0.9937', '0.9881', '0.9923', '0.9928', '0.9928', '0.9947', '0.9914', '0.9892', '0.9869']","['0.9952', '0.9965', '0.9910', '0.9898', '0.9847', '0.9896', '0.9954', '0.9932', '0.9913', '0.9894']","['0.9941', '0.9937', '0.9881', '0.9923', '0.9928', '0.9928', '0.9947', '0.9914', '0.9892', '0.9869']","['0.9947', '0.9951', '0.9895', '0.9910', '0.9887', '0.9912', '0.9951', '0.9923', '0.9902', '0.9881']","['0.9941', '0.9937', '0.9881', '0.9923', '0.9928', '0.9928', '0.9947', '0.9914', '0.9892', '0.9869']","['0.9995', '0.9996', '0.9990', '0.9988', '0.9983', '0.9988', '0.9995', '0.9992', '0.9990', '0.9988']","[[2717, 2, 2, 0, 0, 2, 6, 0, 2, 2], [0, 2824, 5, 0, 5, 1, 0, 4, 3, 0], [3, 2, 2740, 12, 6, 0, 1, 4, 4, 1], [0, 0, 3, 2820, 0, 14, 0, 0, 4, 1], [2, 1, 2, 0, 2764, 0, 0, 3, 1, 11], [0, 1, 2, 6, 0, 2768, 4, 0, 4, 3], [4, 2, 0, 0, 6, 1, 2821, 0, 2, 0], [1, 2, 9, 2, 2, 0, 0, 2779, 1, 7], [3, 0, 2, 7, 4, 6, 2, 1, 2742, 5], [0, 0, 0, 2, 20, 5, 0, 7, 3, 2790]]","[2, 0, 2, 4, 0, 3, 9, 5, 9, 8, 5, 3, 0, 0, 3, 4]","[2, 0, 2, 4, 0, 3, 9, 5, 9, 8, 5, 3, 0, 0, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
169,"['0.9949', '0.9947', '0.9870', '0.9912', '0.9932', '0.9892', '0.9972', '0.9950', '0.9928', '0.9816']","['0.9941', '0.9975', '0.9931', '0.9919', '0.9805', '0.9932', '0.9916', '0.9943', '0.9910', '0.9897']","['0.9949', '0.9947', '0.9870', '0.9912', '0.9932', '0.9892', '0.9972', '0.9950', '0.9928', '0.9816']","['0.9945', '0.9961', '0.9901', '0.9916', '0.9868', '0.9912', '0.9944', '0.9947', '0.9919', '0.9856']","['0.9949', '0.9947', '0.9870', '0.9912', '0.9932', '0.9892', '0.9972', '0.9950', '0.9928', '0.9816']","['0.9994', '0.9997', '0.9992', '0.9991', '0.9978', '0.9992', '0.9990', '0.9994', '0.9990', '0.9988']","[[2719, 1, 2, 0, 0, 0, 7, 0, 3, 1], [0, 2827, 4, 0, 5, 0, 2, 2, 2, 0], [5, 1, 2737, 9, 5, 0, 1, 4, 8, 3], [1, 0, 4, 2817, 0, 14, 0, 1, 2, 3], [1, 2, 2, 0, 2765, 0, 2, 3, 1, 8], [3, 1, 0, 7, 0, 2758, 10, 0, 4, 5], [4, 0, 0, 0, 3, 0, 2828, 0, 1, 0], [1, 2, 5, 1, 2, 0, 0, 2789, 0, 3], [1, 0, 2, 4, 2, 3, 2, 0, 2752, 6], [0, 0, 0, 2, 38, 2, 0, 6, 4, 2775]]","[6, 2, 6, 1, 6, 8, 7, 8, 8, 9, 7, 6, 7, 6, 7, 5]","[6, 2, 6, 1, 6, 8, 7, 8, 8, 9, 7, 6, 7, 6, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
170,"['0.9909', '0.9954', '0.9881', '0.9919', '0.9899', '0.9900', '0.9958', '0.9918', '0.9903', '0.9947']","['0.9967', '0.9972', '0.9899', '0.9919', '0.9892', '0.9939', '0.9923', '0.9957', '0.9910', '0.9815']","['0.9909', '0.9954', '0.9881', '0.9919', '0.9899', '0.9900', '0.9958', '0.9918', '0.9903', '0.9947']","['0.9938', '0.9963', '0.9890', '0.9919', '0.9896', '0.9919', '0.9940', '0.9937', '0.9906', '0.9881']","['0.9909', '0.9954', '0.9881', '0.9919', '0.9899', '0.9900', '0.9958', '0.9918', '0.9903', '0.9947']","['0.9996', '0.9997', '0.9989', '0.9991', '0.9988', '0.9993', '0.9991', '0.9995', '0.9990', '0.9979']","[[2708, 2, 3, 1, 0, 2, 8, 0, 5, 4], [0, 2829, 4, 0, 4, 0, 1, 2, 2, 0], [2, 1, 2740, 7, 7, 1, 2, 4, 6, 3], [0, 0, 5, 2819, 0, 10, 0, 1, 4, 3], [2, 1, 5, 0, 2756, 0, 1, 1, 0, 18], [1, 1, 0, 9, 0, 2760, 8, 0, 3, 6], [4, 1, 1, 0, 3, 0, 2824, 0, 3, 0], [0, 2, 7, 1, 3, 0, 0, 2780, 1, 9], [0, 0, 3, 4, 4, 3, 2, 1, 2745, 10], [0, 0, 0, 1, 9, 1, 0, 3, 1, 2812]]","[2, 2, 9, 9, 3, 5, 9, 9, 2, 5, 2, 5, 5, 9, 5, 9]","[2, 2, 9, 9, 3, 5, 9, 9, 2, 5, 2, 5, 5, 9, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
171,"['0.9923', '0.9933', '0.9903', '0.9923', '0.9903', '0.9910', '0.9965', '0.9922', '0.9906', '0.9926']","['0.9971', '0.9986', '0.9885', '0.9905', '0.9910', '0.9925', '0.9916', '0.9953', '0.9924', '0.9842']","['0.9923', '0.9933', '0.9903', '0.9923', '0.9903', '0.9910', '0.9965', '0.9922', '0.9906', '0.9926']","['0.9947', '0.9959', '0.9894', '0.9914', '0.9907', '0.9917', '0.9940', '0.9937', '0.9915', '0.9884']","['0.9923', '0.9933', '0.9903', '0.9923', '0.9903', '0.9910', '0.9965', '0.9922', '0.9906', '0.9926']","['0.9997', '0.9998', '0.9987', '0.9989', '0.9990', '0.9992', '0.9990', '0.9995', '0.9992', '0.9982']","[[2712, 2, 5, 0, 0, 1, 7, 0, 4, 2], [0, 2823, 5, 0, 5, 1, 3, 4, 1, 0], [3, 0, 2746, 7, 4, 0, 3, 2, 6, 2], [0, 0, 6, 2820, 0, 12, 0, 0, 3, 1], [1, 2, 3, 0, 2757, 0, 1, 3, 0, 17], [0, 0, 1, 8, 0, 2763, 8, 0, 3, 5], [4, 0, 0, 0, 3, 0, 2826, 0, 3, 0], [0, 0, 9, 3, 2, 0, 0, 2781, 0, 8], [0, 0, 3, 6, 1, 4, 2, 0, 2746, 10], [0, 0, 0, 3, 10, 3, 0, 4, 1, 2806]]","[0, 4, 0, 5, 3, 1, 3, 4, 5, 2, 8, 9, 5, 8, 6, 7]","[0, 4, 0, 5, 3, 1, 3, 4, 5, 2, 8, 9, 5, 8, 6, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
172,"['0.9923', '0.9940', '0.9913', '0.9894', '0.9864', '0.9907', '0.9965', '0.9904', '0.9928', '0.9915']","['0.9960', '0.9965', '0.9864', '0.9936', '0.9910', '0.9903', '0.9916', '0.9961', '0.9899', '0.9842']","['0.9923', '0.9940', '0.9913', '0.9894', '0.9864', '0.9907', '0.9965', '0.9904', '0.9928', '0.9915']","['0.9941', '0.9952', '0.9888', '0.9915', '0.9887', '0.9905', '0.9940', '0.9932', '0.9914', '0.9878']","['0.9923', '0.9940', '0.9913', '0.9894', '0.9864', '0.9907', '0.9965', '0.9904', '0.9928', '0.9915']","['0.9996', '0.9996', '0.9985', '0.9993', '0.9990', '0.9989', '0.9990', '0.9996', '0.9989', '0.9982']","[[2712, 2, 4, 0, 0, 2, 8, 0, 4, 1], [0, 2825, 7, 1, 4, 0, 1, 2, 2, 0], [2, 1, 2749, 3, 6, 0, 2, 3, 5, 2], [0, 0, 8, 2812, 0, 16, 0, 0, 5, 1], [1, 1, 6, 0, 2746, 0, 3, 3, 1, 23], [1, 1, 0, 7, 0, 2762, 8, 0, 5, 4], [4, 1, 1, 0, 2, 0, 2826, 0, 2, 0], [2, 2, 7, 3, 3, 0, 0, 2776, 1, 9], [1, 1, 4, 2, 1, 4, 2, 0, 2752, 5], [0, 1, 1, 2, 9, 5, 0, 3, 3, 2803]]","[4, 1, 2, 9, 8, 2, 3, 2, 0, 8, 8, 7, 8, 6, 2, 1]","[4, 1, 2, 9, 8, 2, 3, 2, 0, 8, 8, 7, 8, 6, 2, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
173,"['0.9941', '0.9954', '0.9877', '0.9912', '0.9914', '0.9907', '0.9926', '0.9971', '0.9856', '0.9862']","['0.9945', '0.9961', '0.9920', '0.9884', '0.9861', '0.9900', '0.9954', '0.9890', '0.9935', '0.9873']","['0.9941', '0.9954', '0.9877', '0.9912', '0.9914', '0.9907', '0.9926', '0.9971', '0.9856', '0.9862']","['0.9943', '0.9958', '0.9899', '0.9898', '0.9887', '0.9903', '0.9940', '0.9931', '0.9895', '0.9867']","['0.9941', '0.9954', '0.9877', '0.9912', '0.9914', '0.9907', '0.9926', '0.9971', '0.9856', '0.9862']","['0.9994', '0.9996', '0.9991', '0.9987', '0.9985', '0.9989', '0.9995', '0.9988', '0.9993', '0.9986']","[[2717, 1, 4, 0, 1, 2, 4, 1, 2, 1], [0, 2829, 4, 1, 4, 0, 0, 3, 1, 0], [4, 1, 2739, 11, 5, 0, 1, 7, 3, 2], [0, 0, 4, 2817, 0, 14, 0, 3, 2, 2], [1, 2, 2, 0, 2760, 0, 0, 5, 0, 14], [1, 1, 1, 10, 0, 2762, 6, 0, 3, 4], [5, 3, 0, 0, 5, 3, 2815, 0, 5, 0], [0, 0, 4, 1, 2, 0, 0, 2795, 0, 1], [4, 2, 3, 8, 2, 5, 2, 2, 2732, 12], [0, 1, 0, 2, 20, 4, 0, 10, 2, 2788]]","[8, 7, 9, 4, 0, 8, 3, 8, 5, 5, 4, 9, 5, 3, 3, 5]","[8, 7, 9, 4, 0, 8, 3, 8, 5, 5, 4, 9, 5, 3, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
