cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
137,"['0.9854', '0.9926', '0.9787', '0.9764', '0.9698', '0.9727', '0.9714', '0.9697', '0.9823', '0.9837']","['0.9868', '0.9853', '0.9816', '0.9619', '0.9886', '0.9759', '0.9914', '0.9884', '0.9612', '0.9636']","['0.9854', '0.9926', '0.9787', '0.9764', '0.9698', '0.9727', '0.9714', '0.9697', '0.9823', '0.9837']","['0.9861', '0.9890', '0.9801', '0.9691', '0.9791', '0.9743', '0.9813', '0.9789', '0.9716', '0.9736']","['0.9854', '0.9926', '0.9787', '0.9764', '0.9698', '0.9727', '0.9714', '0.9697', '0.9823', '0.9837']","['0.9986', '0.9983', '0.9980', '0.9956', '0.9988', '0.9973', '0.9990', '0.9987', '0.9956', '0.9958']","[[2693, 2, 1, 5, 3, 2, 7, 2, 15, 3], [0, 2821, 3, 2, 2, 1, 3, 2, 8, 0], [3, 11, 2714, 23, 3, 1, 0, 5, 6, 7], [1, 1, 22, 2775, 0, 27, 0, 4, 8, 4], [7, 5, 5, 0, 2700, 1, 4, 3, 9, 50], [4, 2, 2, 25, 1, 2712, 8, 0, 24, 10], [5, 16, 7, 0, 6, 16, 2755, 0, 31, 0], [10, 3, 5, 43, 1, 10, 1, 2718, 0, 12], [6, 2, 5, 8, 0, 7, 1, 1, 2723, 19], [0, 0, 1, 4, 15, 2, 0, 15, 9, 2781]]","[5, 1, 7, 7, 0, 7, 7, 0, 0, 3, 1, 8, 8, 7, 5, 7]","[5, 7, 7, 7, 7, 7, 7, 8, 0, 7, 7, 8, 8, 7, 7, 7]","[[107.   3.   2.  10.   0.   2.   1.   0.   0.   3.]
 [  0.  99.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 231.   8.   8.  20.   0.   0.   9.   2.]
 [  0.   0.   0. 110.   0.   0.   0.   0.   0.   0.]
 [  0.   5.   0.   7. 102.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  87.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   1.   4.  45.   0.   0.   1.]
 [ 81.  63.  10. 109.  26. 115.  38. 415.  18.  22.]
 [  6.   2.   1.   5.   3.  29.   2.   0. 230.   9.]
 [  1.   1.   1.   1.   2.   3.   1.   0.   0. 120.]]",2192
138,"['0.9850', '0.9909', '0.9852', '0.9740', '0.9759', '0.9799', '0.9767', '0.9608', '0.9820', '0.9767']","['0.9908', '0.9905', '0.9736', '0.9584', '0.9830', '0.9716', '0.9893', '0.9893', '0.9697', '0.9718']","['0.9850', '0.9909', '0.9852', '0.9740', '0.9759', '0.9799', '0.9767', '0.9608', '0.9820', '0.9767']","['0.9879', '0.9907', '0.9794', '0.9661', '0.9795', '0.9757', '0.9830', '0.9748', '0.9758', '0.9742']","['0.9850', '0.9909', '0.9852', '0.9740', '0.9759', '0.9799', '0.9767', '0.9608', '0.9820', '0.9767']","['0.9990', '0.9989', '0.9971', '0.9952', '0.9981', '0.9968', '0.9988', '0.9988', '0.9966', '0.9968']","[[2692, 2, 2, 8, 2, 3, 10, 1, 12, 1], [0, 2816, 4, 4, 2, 0, 3, 4, 9, 0], [3, 5, 2732, 21, 3, 1, 0, 2, 3, 3], [1, 0, 36, 2768, 0, 28, 0, 1, 5, 3], [4, 5, 6, 0, 2717, 1, 4, 4, 7, 36], [4, 0, 2, 19, 2, 2732, 9, 0, 14, 6], [1, 11, 7, 0, 6, 14, 2770, 0, 27, 0], [7, 2, 10, 58, 5, 13, 0, 2693, 1, 14], [4, 1, 6, 4, 2, 12, 4, 0, 2722, 17], [1, 1, 1, 6, 25, 8, 0, 17, 7, 2761]]","[0, 7, 3, 5, 4, 1, 7, 0, 6, 7, 5, 6, 4, 4, 1, 7]","[7, 7, 7, 7, 4, 6, 7, 7, 6, 7, 7, 7, 7, 4, 7, 7]","[[107.   3.   2.  10.   0.   2.   1.   0.   0.   3.]
 [  0.  99.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 231.   8.   8.  20.   0.   0.   9.   2.]
 [  0.   0.   0. 110.   0.   0.   0.   0.   0.   0.]
 [  0.   5.   0.   7. 104.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  87.   0.   0.   0.   0.]
 [  0.   3.   0.   4.   1.   4.  46.   0.   0.   1.]
 [ 83.  64.  10. 110.  27. 117.  39. 419.  18.  22.]
 [  6.   2.   1.   5.   3.  29.   2.   0. 230.   9.]
 [  1.   1.   1.   1.   2.   3.   1.   0.   0. 120.]]",2208
139,"['0.9843', '0.9940', '0.9798', '0.9806', '0.9756', '0.9763', '0.9739', '0.9757', '0.9867', '0.9759']","['0.9901', '0.9826', '0.9841', '0.9674', '0.9844', '0.9820', '0.9907', '0.9877', '0.9586', '0.9766']","['0.9843', '0.9940', '0.9798', '0.9806', '0.9756', '0.9763', '0.9739', '0.9757', '0.9867', '0.9759']","['0.9872', '0.9883', '0.9819', '0.9740', '0.9800', '0.9791', '0.9822', '0.9817', '0.9724', '0.9763']","['0.9843', '0.9940', '0.9798', '0.9806', '0.9756', '0.9763', '0.9739', '0.9757', '0.9867', '0.9759']","['0.9989', '0.9980', '0.9983', '0.9963', '0.9983', '0.9980', '0.9990', '0.9987', '0.9953', '0.9974']","[[2690, 2, 2, 4, 2, 1, 8, 2, 21, 1], [0, 2825, 3, 3, 2, 0, 1, 2, 6, 0], [4, 12, 2717, 21, 2, 0, 0, 6, 7, 4], [0, 1, 13, 2787, 0, 24, 0, 3, 10, 4], [7, 8, 5, 0, 2716, 2, 5, 4, 6, 31], [4, 3, 2, 19, 1, 2722, 9, 0, 23, 5], [3, 17, 7, 0, 5, 9, 2762, 0, 33, 0], [4, 2, 5, 38, 1, 6, 1, 2735, 1, 10], [4, 3, 6, 4, 2, 5, 2, 0, 2735, 11], [1, 2, 1, 5, 28, 3, 0, 17, 11, 2759]]","[7, 7, 5, 2, 8, 2, 1, 1, 8, 9, 7, 7, 3, 7, 3, 9]","[7, 7, 5, 2, 8, 2, 1, 1, 7, 7, 7, 7, 6, 7, 7, 9]","[[107.   3.   2.  10.   0.   2.   1.   0.   0.   3.]
 [  0. 101.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 233.   8.   8.  20.   0.   0.   9.   2.]
 [  0.   0.   0. 110.   0.   0.   0.   0.   0.   0.]
 [  0.   5.   0.   7. 104.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  88.   0.   0.   0.   0.]
 [  0.   3.   0.   5.   1.   4.  46.   0.   0.   1.]
 [ 83.  64.  10. 111.  27. 117.  39. 424.  19.  23.]
 [  6.   2.   1.   5.   3.  29.   2.   0. 231.   9.]
 [  1.   1.   1.   1.   2.   3.   1.   0.   0. 121.]]",2224
140,"['0.9744', '0.9919', '0.9834', '0.9680', '0.9515', '0.9799', '0.9700', '0.9618', '0.9780', '0.9866']","['0.9896', '0.9853', '0.9712', '0.9676', '0.9933', '0.9529', '0.9899', '0.9890', '0.9637', '0.9470']","['0.9744', '0.9919', '0.9834', '0.9680', '0.9515', '0.9799', '0.9700', '0.9618', '0.9780', '0.9866']","['0.9819', '0.9886', '0.9772', '0.9678', '0.9719', '0.9662', '0.9799', '0.9752', '0.9708', '0.9664']","['0.9744', '0.9919', '0.9834', '0.9680', '0.9515', '0.9799', '0.9700', '0.9618', '0.9780', '0.9866']","['0.9989', '0.9983', '0.9968', '0.9963', '0.9993', '0.9946', '0.9989', '0.9988', '0.9960', '0.9938']","[[2663, 2, 7, 7, 2, 6, 12, 4, 21, 9], [2, 2819, 3, 3, 2, 2, 3, 2, 6, 0], [1, 10, 2727, 14, 2, 5, 0, 4, 4, 6], [0, 0, 33, 2751, 0, 46, 0, 3, 6, 3], [5, 10, 10, 0, 2649, 2, 7, 6, 7, 88], [8, 1, 1, 13, 0, 2732, 5, 0, 20, 8], [1, 10, 9, 0, 4, 31, 2751, 0, 30, 0], [6, 8, 12, 46, 1, 17, 0, 2696, 1, 16], [4, 1, 6, 4, 0, 18, 1, 1, 2711, 26], [1, 0, 0, 5, 7, 8, 0, 10, 7, 2789]]","[5, 9, 7, 2, 7, 0, 9, 7, 2, 8, 4, 7, 0, 8, 0, 2]","[5, 7, 7, 2, 7, 7, 9, 7, 2, 8, 4, 7, 0, 8, 7, 2]","[[108.   3.   2.  10.   0.   2.   1.   0.   0.   3.]
 [  0. 101.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 236.   8.   8.  20.   0.   0.   9.   2.]
 [  0.   0.   0. 110.   0.   0.   0.   0.   0.   0.]
 [  0.   5.   0.   7. 105.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   3.   0.   5.   1.   4.  46.   0.   0.   1.]
 [ 85.  64.  10. 111.  27. 117.  39. 428.  19.  24.]
 [  6.   2.   1.   5.   3.  29.   2.   0. 233.   9.]
 [  1.   1.   1.   1.   2.   3.   1.   0.   0. 122.]]",2240
141,"['0.9879', '0.9940', '0.9856', '0.9831', '0.9745', '0.9778', '0.9736', '0.9732', '0.9823', '0.9777']","['0.9886', '0.9857', '0.9831', '0.9661', '0.9865', '0.9788', '0.9910', '0.9898', '0.9663', '0.9746']","['0.9879', '0.9940', '0.9856', '0.9831', '0.9745', '0.9778', '0.9736', '0.9732', '0.9823', '0.9777']","['0.9883', '0.9898', '0.9843', '0.9745', '0.9805', '0.9783', '0.9822', '0.9815', '0.9742', '0.9762']","['0.9879', '0.9940', '0.9856', '0.9831', '0.9745', '0.9778', '0.9736', '0.9732', '0.9823', '0.9777']","['0.9988', '0.9984', '0.9981', '0.9961', '0.9985', '0.9977', '0.9990', '0.9989', '0.9962', '0.9971']","[[2700, 2, 1, 5, 2, 2, 7, 1, 12, 1], [1, 2825, 3, 3, 1, 0, 3, 1, 5, 0], [5, 7, 2733, 14, 3, 2, 0, 4, 2, 3], [0, 0, 16, 2794, 0, 23, 0, 3, 4, 2], [7, 9, 2, 0, 2713, 1, 4, 5, 6, 37], [4, 2, 2, 21, 0, 2726, 8, 0, 20, 5], [2, 12, 5, 0, 7, 13, 2761, 0, 36, 0], [5, 5, 9, 39, 0, 7, 1, 2728, 1, 8], [6, 4, 6, 7, 1, 7, 2, 0, 2723, 16], [1, 0, 3, 9, 23, 4, 0, 14, 9, 2764]]","[1, 4, 2, 5, 1, 9, 3, 5, 3, 6, 0, 3, 7, 3, 1, 7]","[1, 4, 2, 5, 4, 9, 7, 2, 7, 6, 7, 8, 7, 3, 4, 7]","[[108.   3.   2.  10.   0.   2.   1.   0.   0.   3.]
 [  0. 102.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 237.   8.   8.  21.   0.   0.   9.   2.]
 [  0.   0.   0. 111.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   0.   7. 106.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   0.   0.]
 [  0.   3.   0.   5.   1.   4.  47.   0.   0.   1.]
 [ 86.  64.  10. 113.  27. 117.  39. 430.  19.  24.]
 [  6.   2.   1.   6.   3.  29.   2.   0. 233.   9.]
 [  1.   1.   1.   1.   2.   3.   1.   0.   0. 123.]]",2256
142,"['0.9846', '0.9944', '0.9820', '0.9838', '0.9770', '0.9674', '0.9771', '0.9636', '0.9852', '0.9791']","['0.9882', '0.9840', '0.9837', '0.9585', '0.9859', '0.9829', '0.9858', '0.9908', '0.9606', '0.9757']","['0.9846', '0.9944', '0.9820', '0.9838', '0.9770', '0.9674', '0.9771', '0.9636', '0.9852', '0.9791']","['0.9864', '0.9891', '0.9829', '0.9710', '0.9814', '0.9751', '0.9814', '0.9770', '0.9728', '0.9774']","['0.9846', '0.9944', '0.9820', '0.9838', '0.9770', '0.9674', '0.9771', '0.9636', '0.9852', '0.9791']","['0.9987', '0.9982', '0.9982', '0.9952', '0.9985', '0.9981', '0.9984', '0.9990', '0.9956', '0.9973']","[[2691, 2, 1, 6, 2, 3, 11, 3, 13, 1], [0, 2826, 3, 1, 2, 0, 4, 1, 5, 0], [5, 10, 2723, 19, 3, 1, 0, 3, 5, 4], [0, 0, 16, 2796, 0, 17, 0, 2, 9, 2], [6, 8, 3, 0, 2720, 2, 4, 2, 9, 30], [3, 2, 2, 34, 0, 2697, 17, 0, 26, 7], [2, 10, 7, 0, 6, 7, 2771, 0, 33, 0], [11, 9, 9, 49, 2, 7, 1, 2701, 2, 12], [4, 3, 3, 7, 1, 7, 3, 0, 2731, 13], [1, 2, 1, 5, 23, 3, 0, 14, 10, 2768]]","[8, 7, 5, 4, 5, 5, 5, 7, 7, 1, 0, 7, 5, 4, 0, 6]","[8, 7, 2, 4, 5, 7, 5, 7, 7, 1, 7, 7, 5, 4, 7, 6]","[[108.   3.   2.  10.   0.   2.   1.   0.   0.   3.]
 [  0. 103.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 237.   8.   8.  22.   0.   0.   9.   2.]
 [  0.   0.   0. 111.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   0.   7. 108.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   3.   0.   5.   1.   4.  48.   0.   0.   1.]
 [ 88.  64.  10. 113.  27. 118.  39. 434.  19.  24.]
 [  6.   2.   1.   6.   3.  29.   2.   0. 234.   9.]
 [  1.   1.   1.   1.   2.   3.   1.   0.   0. 123.]]",2272
143,"['0.9839', '0.9923', '0.9805', '0.9655', '0.9767', '0.9846', '0.9736', '0.9715', '0.9859', '0.9802']","['0.9930', '0.9891', '0.9827', '0.9825', '0.9830', '0.9693', '0.9875', '0.9905', '0.9499', '0.9685']","['0.9839', '0.9923', '0.9805', '0.9655', '0.9767', '0.9846', '0.9736', '0.9715', '0.9859', '0.9802']","['0.9884', '0.9907', '0.9816', '0.9739', '0.9798', '0.9769', '0.9805', '0.9809', '0.9676', '0.9743']","['0.9839', '0.9923', '0.9805', '0.9655', '0.9767', '0.9846', '0.9736', '0.9715', '0.9859', '0.9802']","['0.9992', '0.9988', '0.9981', '0.9981', '0.9981', '0.9965', '0.9986', '0.9990', '0.9943', '0.9964']","[[2689, 2, 1, 0, 3, 2, 11, 2, 21, 2], [0, 2820, 4, 2, 3, 0, 3, 1, 9, 0], [4, 3, 2719, 11, 5, 2, 4, 5, 15, 5], [1, 0, 24, 2744, 0, 47, 0, 5, 17, 4], [2, 6, 2, 0, 2719, 2, 5, 2, 6, 40], [2, 0, 1, 6, 0, 2745, 10, 0, 20, 4], [1, 11, 5, 0, 6, 11, 2761, 0, 41, 0], [4, 6, 7, 25, 5, 5, 0, 2723, 7, 21], [4, 1, 4, 2, 1, 10, 2, 1, 2733, 14], [1, 2, 0, 3, 24, 8, 0, 10, 8, 2771]]","[9, 5, 5, 7, 1, 7, 6, 3, 7, 1, 6, 3, 7, 9, 7, 1]","[9, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[108.   3.   2.  10.   0.   2.   1.   0.   0.   3.]
 [  0. 103.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 237.   8.   8.  22.   0.   0.   9.   2.]
 [  0.   0.   0. 111.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   0.   7. 108.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   3.   0.   5.   1.   4.  48.   0.   0.   1.]
 [ 88.  67.  10. 115.  27. 120.  41. 439.  19.  25.]
 [  6.   2.   1.   6.   3.  29.   2.   0. 234.   9.]
 [  1.   1.   1.   1.   2.   3.   1.   0.   0. 124.]]",2288
144,"['0.9887', '0.9894', '0.9820', '0.9782', '0.9788', '0.9788', '0.9824', '0.9732', '0.9838', '0.9802']","['0.9858', '0.9940', '0.9859', '0.9727', '0.9809', '0.9746', '0.9869', '0.9924', '0.9694', '0.9733']","['0.9887', '0.9894', '0.9820', '0.9782', '0.9788', '0.9788', '0.9824', '0.9732', '0.9838', '0.9802']","['0.9872', '0.9917', '0.9839', '0.9754', '0.9799', '0.9767', '0.9846', '0.9827', '0.9765', '0.9767']","['0.9887', '0.9894', '0.9820', '0.9782', '0.9788', '0.9788', '0.9824', '0.9732', '0.9838', '0.9802']","['0.9985', '0.9993', '0.9985', '0.9969', '0.9979', '0.9972', '0.9985', '0.9992', '0.9966', '0.9970']","[[2702, 2, 1, 2, 4, 2, 9, 1, 9, 1], [1, 2812, 4, 2, 6, 2, 4, 3, 8, 0], [5, 3, 2723, 21, 4, 2, 2, 2, 7, 4], [0, 0, 17, 2780, 0, 32, 0, 2, 8, 3], [5, 4, 2, 0, 2725, 1, 4, 3, 7, 33], [4, 1, 2, 16, 1, 2729, 13, 0, 16, 6], [6, 5, 4, 0, 3, 9, 2786, 0, 23, 0], [10, 1, 6, 26, 5, 12, 0, 2728, 0, 15], [7, 1, 2, 7, 3, 6, 5, 0, 2727, 14], [1, 0, 1, 4, 27, 5, 0, 10, 8, 2771]]","[2, 3, 4, 7, 7, 7, 5, 6, 3, 7, 7, 7, 7, 6, 7, 9]","[2, 3, 4, 7, 7, 7, 7, 7, 3, 7, 7, 7, 7, 7, 7, 7]","[[108.   3.   2.  10.   0.   2.   1.   0.   0.   3.]
 [  0. 103.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 238.   8.   8.  22.   0.   0.   9.   2.]
 [  0.   0.   0. 113.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   0.   7. 109.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   3.   0.   5.   1.   4.  48.   0.   0.   1.]
 [ 88.  67.  10. 115.  27. 121.  43. 447.  19.  26.]
 [  6.   2.   1.   6.   3.  29.   2.   0. 234.   9.]
 [  1.   1.   1.   1.   2.   3.   1.   0.   0. 124.]]",2304
145,"['0.9824', '0.9937', '0.9831', '0.9828', '0.9616', '0.9842', '0.9661', '0.9658', '0.9816', '0.9859']","['0.9871', '0.9878', '0.9823', '0.9575', '0.9915', '0.9703', '0.9920', '0.9916', '0.9697', '0.9600']","['0.9824', '0.9937', '0.9831', '0.9828', '0.9616', '0.9842', '0.9661', '0.9658', '0.9816', '0.9859']","['0.9848', '0.9907', '0.9827', '0.9700', '0.9763', '0.9772', '0.9789', '0.9785', '0.9756', '0.9728']","['0.9824', '0.9937', '0.9831', '0.9828', '0.9616', '0.9842', '0.9661', '0.9658', '0.9816', '0.9859']","['0.9986', '0.9986', '0.9981', '0.9951', '0.9991', '0.9967', '0.9991', '0.9991', '0.9966', '0.9954']","[[2685, 2, 3, 12, 1, 3, 9, 2, 14, 2], [0, 2824, 3, 4, 1, 1, 2, 2, 5, 0], [3, 5, 2726, 23, 2, 4, 0, 3, 3, 4], [1, 0, 12, 2793, 0, 25, 0, 3, 5, 3], [6, 7, 5, 0, 2677, 2, 5, 4, 7, 71], [2, 2, 2, 24, 0, 2744, 3, 0, 6, 5], [6, 13, 8, 1, 4, 25, 2740, 0, 39, 0], [12, 3, 9, 49, 0, 7, 1, 2707, 1, 14], [4, 3, 6, 6, 0, 13, 2, 0, 2721, 17], [1, 0, 1, 5, 15, 4, 0, 9, 5, 2787]]","[4, 8, 2, 5, 7, 2, 7, 2, 7, 3, 4, 9, 0, 5, 5, 3]","[4, 2, 2, 7, 7, 2, 7, 2, 7, 2, 7, 9, 7, 7, 7, 7]","[[108.   3.   2.  10.   0.   2.   1.   0.   0.   3.]
 [  0. 103.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 241.   9.   8.  22.   0.   0.  10.   2.]
 [  0.   0.   0. 113.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   0.   7. 110.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   3.   0.   5.   1.   4.  48.   0.   0.   1.]
 [ 89.  67.  10. 116.  28. 124.  43. 450.  19.  26.]
 [  6.   2.   1.   6.   3.  29.   2.   0. 234.   9.]
 [  1.   1.   1.   1.   2.   3.   1.   0.   0. 125.]]",2320
146,"['0.9857', '0.9933', '0.9791', '0.9803', '0.9763', '0.9821', '0.9711', '0.9504', '0.9892', '0.9805']","['0.9890', '0.9884', '0.9855', '0.9489', '0.9894', '0.9765', '0.9906', '0.9911', '0.9584', '0.9730']","['0.9857', '0.9933', '0.9791', '0.9803', '0.9763', '0.9821', '0.9711', '0.9504', '0.9892', '0.9805']","['0.9874', '0.9909', '0.9823', '0.9643', '0.9828', '0.9793', '0.9808', '0.9703', '0.9735', '0.9767']","['0.9857', '0.9933', '0.9791', '0.9803', '0.9763', '0.9821', '0.9711', '0.9504', '0.9892', '0.9805']","['0.9988', '0.9987', '0.9984', '0.9940', '0.9988', '0.9974', '0.9990', '0.9990', '0.9953', '0.9969']","[[2694, 2, 1, 6, 1, 2, 10, 1, 16, 0], [0, 2823, 3, 3, 2, 1, 3, 2, 5, 0], [2, 9, 2715, 23, 3, 3, 0, 3, 11, 4], [0, 0, 14, 2786, 0, 28, 0, 3, 8, 3], [5, 4, 3, 0, 2718, 1, 4, 3, 8, 38], [3, 1, 2, 17, 0, 2738, 6, 0, 16, 5], [3, 11, 6, 0, 3, 14, 2754, 0, 45, 0], [13, 4, 7, 90, 2, 7, 0, 2664, 1, 15], [4, 2, 3, 4, 0, 2, 3, 0, 2742, 12], [0, 0, 1, 7, 18, 8, 0, 12, 9, 2772]]","[7, 1, 3, 0, 7, 0, 7, 3, 4, 7, 6, 7, 7, 3, 7, 7]","[7, 7, 7, 7, 7, 0, 7, 7, 4, 7, 7, 7, 7, 7, 7, 7]","[[109.   3.   2.  10.   0.   2.   1.   0.   0.   3.]
 [  0. 103.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 241.   9.   8.  22.   0.   0.  10.   2.]
 [  0.   0.   0. 113.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   0.   7. 111.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   3.   0.   5.   1.   4.  48.   0.   0.   1.]
 [ 90.  68.  10. 119.  28. 124.  44. 458.  19.  26.]
 [  6.   2.   1.   6.   3.  29.   2.   0. 234.   9.]
 [  1.   1.   1.   1.   2.   3.   1.   0.   0. 125.]]",2336
147,"['0.9806', '0.9944', '0.9820', '0.9817', '0.9738', '0.9792', '0.9721', '0.9679', '0.9848', '0.9820']","['0.9944', '0.9888', '0.9813', '0.9601', '0.9847', '0.9806', '0.9896', '0.9927', '0.9619', '0.9666']","['0.9806', '0.9944', '0.9820', '0.9817', '0.9738', '0.9792', '0.9721', '0.9679', '0.9848', '0.9820']","['0.9875', '0.9916', '0.9816', '0.9708', '0.9792', '0.9799', '0.9808', '0.9801', '0.9733', '0.9742']","['0.9806', '0.9944', '0.9820', '0.9817', '0.9738', '0.9792', '0.9721', '0.9679', '0.9848', '0.9820']","['0.9994', '0.9987', '0.9979', '0.9954', '0.9983', '0.9979', '0.9988', '0.9992', '0.9957', '0.9962']","[[2680, 2, 3, 9, 3, 1, 11, 1, 19, 4], [0, 2826, 3, 3, 1, 0, 2, 1, 6, 0], [2, 5, 2723, 24, 3, 2, 0, 3, 6, 5], [0, 0, 16, 2790, 0, 22, 0, 3, 8, 3], [4, 6, 3, 0, 2711, 2, 4, 2, 6, 46], [2, 2, 2, 22, 0, 2730, 9, 0, 14, 7], [3, 13, 8, 1, 7, 10, 2757, 0, 37, 0], [3, 2, 11, 46, 1, 9, 0, 2713, 3, 15], [1, 2, 5, 7, 2, 6, 3, 0, 2730, 16], [0, 0, 1, 4, 25, 2, 0, 10, 9, 2776]]","[9, 3, 7, 3, 2, 4, 7, 3, 7, 7, 5, 1, 7, 7, 0, 9]","[7, 7, 7, 7, 7, 2, 7, 7, 7, 7, 7, 1, 7, 7, 7, 9]","[[109.   3.   2.  10.   0.   2.   1.   0.   0.   3.]
 [  0. 104.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 241.   9.   9.  22.   0.   0.  10.   2.]
 [  0.   0.   0. 113.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   0.   7. 111.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   3.   0.   5.   1.   4.  48.   0.   0.   1.]
 [ 91.  68.  11. 122.  28. 125.  44. 464.  19.  27.]
 [  6.   2.   1.   6.   3.  29.   2.   0. 234.   9.]
 [  1.   1.   1.   1.   2.   3.   1.   0.   0. 126.]]",2352
148,"['0.9868', '0.9937', '0.9758', '0.9828', '0.9759', '0.9810', '0.9718', '0.9675', '0.9787', '0.9781']","['0.9868', '0.9816', '0.9869', '0.9614', '0.9791', '0.9764', '0.9889', '0.9920', '0.9745', '0.9661']","['0.9868', '0.9937', '0.9758', '0.9828', '0.9759', '0.9810', '0.9718', '0.9675', '0.9787', '0.9781']","['0.9868', '0.9876', '0.9813', '0.9720', '0.9775', '0.9787', '0.9803', '0.9796', '0.9766', '0.9721']","['0.9868', '0.9937', '0.9758', '0.9828', '0.9759', '0.9810', '0.9718', '0.9675', '0.9787', '0.9781']","['0.9986', '0.9979', '0.9986', '0.9955', '0.9977', '0.9974', '0.9988', '0.9991', '0.9972', '0.9961']","[[2697, 2, 0, 4, 3, 3, 11, 1, 9, 3], [0, 2824, 3, 2, 1, 1, 2, 1, 8, 0], [6, 13, 2706, 29, 4, 2, 0, 4, 2, 7], [0, 1, 12, 2793, 0, 29, 0, 2, 2, 3], [4, 7, 4, 0, 2717, 1, 4, 3, 7, 37], [2, 3, 1, 16, 1, 2735, 10, 0, 10, 10], [5, 16, 5, 1, 9, 17, 2756, 0, 27, 0], [10, 7, 5, 48, 2, 5, 0, 2712, 1, 13], [8, 3, 6, 5, 2, 7, 4, 0, 2713, 24], [1, 1, 0, 7, 36, 1, 0, 11, 5, 2765]]","[4, 5, 0, 7, 2, 0, 6, 9, 5, 0, 7, 4, 5, 7, 5, 0]","[7, 7, 0, 7, 7, 7, 6, 9, 7, 7, 7, 4, 7, 7, 7, 7]","[[110.   3.   2.  10.   0.   2.   1.   0.   0.   3.]
 [  0. 104.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   2. 241.   9.   9.  22.   0.   0.  10.   2.]
 [  0.   0.   0. 113.   0.   0.   0.   0.   0.   0.]
 [  0.   7.   0.   7. 112.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   3.   0.   5.   1.   4.  49.   0.   0.   1.]
 [ 94.  68.  12. 122.  29. 129.  44. 467.  19.  27.]
 [  6.   2.   1.   6.   3.  29.   2.   0. 234.   9.]
 [  1.   1.   1.   1.   2.   3.   1.   0.   0. 127.]]",2368
