cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
124,"['0.9859', '0.9874', '0.9861', '0.9856', '0.9834', '0.9836', '0.9854', '0.9765', '0.9520', '0.9468']","['0.9695', '0.9887', '0.9699', '0.9744', '0.9688', '0.9538', '0.9869', '0.9792', '0.9879', '0.9912']","['0.9859', '0.9874', '0.9861', '0.9856', '0.9834', '0.9836', '0.9854', '0.9765', '0.9520', '0.9468']","['0.9776', '0.9880', '0.9779', '0.9799', '0.9761', '0.9685', '0.9861', '0.9778', '0.9697', '0.9685']","['0.9859', '0.9874', '0.9861', '0.9856', '0.9834', '0.9836', '0.9854', '0.9765', '0.9520', '0.9468']","['0.9965', '0.9985', '0.9965', '0.9971', '0.9967', '0.9955', '0.9986', '0.9976', '0.9987', '0.9990']","[[699, 0, 5, 1, 0, 1, 1, 2, 0, 0], [1, 785, 2, 3, 1, 1, 0, 1, 1, 0], [0, 6, 709, 2, 0, 0, 0, 1, 1, 0], [0, 0, 3, 684, 0, 3, 0, 2, 1, 1], [1, 0, 0, 0, 653, 0, 2, 2, 3, 3], [2, 0, 0, 4, 0, 599, 4, 0, 0, 0], [4, 0, 1, 1, 1, 3, 676, 0, 0, 0], [0, 1, 9, 2, 0, 3, 0, 705, 0, 2], [10, 0, 1, 3, 3, 14, 2, 0, 655, 0], [4, 2, 1, 2, 16, 4, 0, 7, 2, 676]]","[4, 5, 4, 5, 0, 7, 9, 9, 9, 8, 4, 5, 6, 4, 9, 8]","[8, 8, 4, 5, 0, 7, 6, 9, 9, 8, 9, 8, 6, 9, 9, 8]","[[103.   2.   3.   3.   1.   1.   0.   1.   0.   0.]
 [  2.  96.   4.   3.   0.   2.   0.  10.   0.   0.]
 [  0.   1. 141.   1.   3.   3.   0.   2.   1.   0.]
 [  0.   0.   0. 152.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 106.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 135.   0.   0.   0.   0.]
 [ 11.   0.   5.  18.   5.  14. 150.   2.   1.  10.]
 [  4.   0.   0.   0.   2.   2.   0. 137.   0.   0.]
 [ 60.   2.   5.  12.  29.  82.   6.   3. 327.  13.]
 [ 10.   2.  15.  12.  23.   7.   1.   9.   0. 226.]]",1984
125,"['0.9845', '0.9874', '0.9889', '0.9870', '0.9925', '0.9918', '0.9898', '0.9778', '0.9549', '0.9524']","['0.9831', '0.9912', '0.9660', '0.9800', '0.9821', '0.9527', '0.9855', '0.9778', '0.9924', '0.9927']","['0.9845', '0.9874', '0.9889', '0.9870', '0.9925', '0.9918', '0.9898', '0.9778', '0.9549', '0.9524']","['0.9838', '0.9893', '0.9773', '0.9835', '0.9873', '0.9718', '0.9876', '0.9778', '0.9733', '0.9721']","['0.9845', '0.9874', '0.9889', '0.9870', '0.9925', '0.9918', '0.9898', '0.9778', '0.9549', '0.9524']","['0.9981', '0.9989', '0.9960', '0.9978', '0.9981', '0.9953', '0.9984', '0.9975', '0.9992', '0.9992']","[[698, 0, 4, 0, 0, 2, 3, 2, 0, 0], [0, 785, 5, 2, 1, 0, 1, 1, 0, 0], [0, 4, 711, 1, 1, 1, 0, 1, 0, 0], [0, 0, 2, 685, 0, 4, 0, 1, 1, 1], [0, 0, 1, 0, 659, 0, 0, 0, 2, 2], [0, 0, 0, 3, 0, 604, 2, 0, 0, 0], [2, 0, 1, 1, 1, 1, 679, 0, 0, 1], [0, 1, 9, 3, 0, 2, 0, 706, 0, 1], [5, 0, 1, 4, 3, 15, 3, 0, 657, 0], [5, 2, 2, 0, 6, 5, 1, 11, 2, 680]]","[5, 8, 9, 3, 9, 5, 5, 4, 9, 7, 9, 0, 8, 8, 9, 5]","[8, 8, 9, 3, 9, 0, 5, 9, 9, 7, 9, 0, 8, 8, 9, 5]","[[104.   2.   3.   3.   1.   2.   0.   1.   0.   0.]
 [  2.  96.   4.   3.   0.   2.   0.  10.   0.   0.]
 [  0.   1. 141.   1.   3.   3.   0.   2.   1.   0.]
 [  0.   0.   0. 153.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 106.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 137.   0.   0.   0.   0.]
 [ 11.   0.   5.  18.   5.  14. 150.   2.   1.  10.]
 [  4.   0.   0.   0.   2.   2.   0. 138.   0.   0.]
 [ 60.   2.   5.  12.  29.  83.   6.   3. 330.  13.]
 [ 10.   2.  15.  12.  24.   7.   1.   9.   0. 231.]]",2000
126,"['0.9859', '0.9887', '0.9875', '0.9856', '0.9910', '0.9803', '0.9767', '0.9765', '0.9375', '0.9622']","['0.9722', '0.9887', '0.9739', '0.9702', '0.9734', '0.9402', '0.9911', '0.9792', '0.9908', '0.9899']","['0.9859', '0.9887', '0.9875', '0.9856', '0.9910', '0.9803', '0.9767', '0.9765', '0.9375', '0.9622']","['0.9790', '0.9887', '0.9807', '0.9778', '0.9821', '0.9598', '0.9838', '0.9778', '0.9634', '0.9759']","['0.9859', '0.9887', '0.9875', '0.9856', '0.9910', '0.9803', '0.9767', '0.9765', '0.9375', '0.9622']","['0.9968', '0.9985', '0.9970', '0.9967', '0.9972', '0.9941', '0.9990', '0.9976', '0.9990', '0.9989']","[[699, 0, 4, 0, 0, 3, 1, 2, 0, 0], [1, 786, 2, 0, 1, 1, 1, 2, 1, 0], [0, 5, 710, 1, 1, 1, 0, 1, 0, 0], [0, 0, 2, 684, 0, 3, 0, 1, 2, 2], [1, 0, 0, 0, 658, 0, 0, 1, 2, 2], [1, 0, 0, 9, 0, 597, 2, 0, 0, 0], [6, 0, 2, 3, 3, 2, 670, 0, 0, 0], [0, 1, 8, 3, 0, 2, 0, 705, 0, 3], [10, 0, 1, 4, 4, 22, 2, 0, 645, 0], [1, 3, 0, 1, 9, 4, 0, 8, 1, 687]]","[0, 0, 0, 8, 0, 8, 1, 9, 0, 5, 5, 9, 0, 9, 8, 9]","[0, 0, 0, 0, 0, 8, 1, 9, 0, 8, 8, 9, 0, 9, 8, 9]","[[110.   2.   3.   3.   1.   2.   0.   1.   1.   0.]
 [  2.  97.   4.   3.   0.   2.   0.  10.   0.   0.]
 [  0.   1. 141.   1.   3.   3.   0.   2.   1.   0.]
 [  0.   0.   0. 153.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 106.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 137.   0.   0.   0.   0.]
 [ 11.   0.   5.  18.   5.  14. 150.   2.   1.  10.]
 [  4.   0.   0.   0.   2.   2.   0. 138.   0.   0.]
 [ 60.   2.   5.  12.  29.  85.   6.   3. 332.  13.]
 [ 10.   2.  15.  12.  24.   7.   1.   9.   0. 235.]]",2016
127,"['0.9901', '0.9874', '0.9875', '0.9856', '0.9864', '0.9918', '0.9781', '0.9778', '0.9273', '0.9510']","['0.9616', '0.9899', '0.9793', '0.9785', '0.9776', '0.9250', '0.9955', '0.9684', '0.9938', '0.9912']","['0.9901', '0.9874', '0.9875', '0.9856', '0.9864', '0.9918', '0.9781', '0.9778', '0.9273', '0.9510']","['0.9757', '0.9887', '0.9834', '0.9821', '0.9820', '0.9572', '0.9868', '0.9731', '0.9594', '0.9707']","['0.9901', '0.9874', '0.9875', '0.9856', '0.9864', '0.9918', '0.9781', '0.9778', '0.9273', '0.9510']","['0.9955', '0.9987', '0.9976', '0.9976', '0.9976', '0.9923', '0.9995', '0.9963', '0.9994', '0.9990']","[[702, 0, 2, 0, 0, 2, 1, 2, 0, 0], [1, 785, 2, 2, 0, 3, 0, 1, 1, 0], [0, 5, 710, 1, 1, 1, 0, 1, 0, 0], [0, 0, 0, 684, 0, 6, 0, 3, 0, 1], [1, 0, 0, 0, 655, 0, 0, 3, 2, 3], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [7, 0, 1, 3, 1, 3, 671, 0, 0, 0], [1, 1, 9, 2, 0, 1, 0, 706, 0, 2], [13, 0, 1, 3, 3, 29, 1, 0, 638, 0], [4, 2, 0, 1, 10, 4, 0, 13, 1, 679]]","[5, 3, 0, 8, 2, 0, 3, 3, 9, 6, 4, 4, 0, 5, 0, 9]","[5, 8, 0, 8, 2, 0, 0, 3, 8, 6, 4, 4, 0, 5, 0, 9]","[[114.   2.   3.   4.   1.   2.   0.   1.   1.   0.]
 [  2.  97.   4.   3.   0.   2.   0.  10.   0.   0.]
 [  0.   1. 142.   1.   3.   3.   0.   2.   1.   0.]
 [  0.   0.   0. 154.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 108.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 139.   0.   0.   0.   0.]
 [ 11.   0.   5.  18.   5.  14. 151.   2.   1.  10.]
 [  4.   0.   0.   0.   2.   2.   0. 138.   0.   0.]
 [ 60.   2.   5.  13.  29.  85.   6.   3. 333.  14.]
 [ 10.   2.  15.  12.  24.   7.   1.   9.   0. 236.]]",2032
128,"['0.9859', '0.9912', '0.9847', '0.9899', '0.9910', '0.9819', '0.9840', '0.9820', '0.9593', '0.9482']","['0.9831', '0.9875', '0.9779', '0.9676', '0.9691', '0.9583', '0.9941', '0.9712', '0.9925', '0.9956']","['0.9859', '0.9912', '0.9847', '0.9899', '0.9910', '0.9819', '0.9840', '0.9820', '0.9593', '0.9482']","['0.9845', '0.9893', '0.9813', '0.9786', '0.9799', '0.9700', '0.9890', '0.9766', '0.9756', '0.9713']","['0.9859', '0.9912', '0.9847', '0.9899', '0.9910', '0.9819', '0.9840', '0.9820', '0.9593', '0.9482']","['0.9981', '0.9984', '0.9975', '0.9964', '0.9967', '0.9959', '0.9994', '0.9967', '0.9992', '0.9995']","[[699, 0, 3, 1, 0, 2, 1, 2, 0, 1], [0, 788, 2, 2, 1, 0, 0, 1, 1, 0], [0, 6, 708, 1, 2, 0, 0, 2, 0, 0], [0, 0, 2, 687, 0, 1, 0, 2, 1, 1], [1, 0, 0, 0, 658, 0, 0, 2, 2, 1], [1, 0, 0, 8, 0, 598, 2, 0, 0, 0], [3, 0, 0, 3, 4, 1, 675, 0, 0, 0], [0, 1, 9, 1, 0, 2, 0, 709, 0, 0], [6, 0, 0, 3, 3, 15, 1, 0, 660, 0], [1, 3, 0, 4, 11, 5, 0, 12, 1, 677]]","[4, 5, 8, 5, 3, 5, 4, 8, 5, 4, 2, 7, 3, 9, 0, 3]","[4, 8, 8, 8, 3, 9, 8, 8, 8, 6, 2, 8, 3, 9, 8, 3]","[[114.   2.   3.   4.   1.   2.   0.   1.   1.   0.]
 [  2.  97.   4.   3.   0.   2.   0.  10.   0.   0.]
 [  0.   1. 143.   1.   3.   3.   0.   2.   1.   0.]
 [  0.   0.   0. 157.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 109.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 139.   0.   0.   0.   0.]
 [ 11.   0.   5.  18.   6.  14. 151.   2.   1.  10.]
 [  4.   0.   0.   0.   2.   2.   0. 138.   0.   0.]
 [ 61.   2.   5.  13.  30.  88.   6.   4. 335.  14.]
 [ 10.   2.  15.  12.  24.   8.   1.   9.   0. 237.]]",2048
129,"['0.9845', '0.9925', '0.9791', '0.9899', '0.9925', '0.9770', '0.9810', '0.9806', '0.9302', '0.9566']","['0.9735', '0.9862', '0.9805', '0.9649', '0.9749', '0.9429', '0.9912', '0.9712', '0.9922', '0.9856']","['0.9845', '0.9925', '0.9791', '0.9899', '0.9925', '0.9770', '0.9810', '0.9806', '0.9302', '0.9566']","['0.9790', '0.9893', '0.9798', '0.9772', '0.9836', '0.9597', '0.9861', '0.9759', '0.9602', '0.9709']","['0.9845', '0.9925', '0.9791', '0.9899', '0.9925', '0.9770', '0.9810', '0.9806', '0.9302', '0.9566']","['0.9970', '0.9982', '0.9978', '0.9960', '0.9973', '0.9944', '0.9990', '0.9967', '0.9992', '0.9984']","[[698, 0, 4, 1, 1, 2, 0, 2, 0, 1], [1, 789, 1, 1, 1, 1, 0, 1, 0, 0], [0, 7, 704, 3, 1, 0, 0, 3, 1, 0], [0, 0, 0, 687, 0, 1, 0, 3, 1, 2], [0, 0, 0, 0, 659, 0, 0, 1, 2, 2], [2, 0, 0, 9, 0, 595, 2, 0, 0, 1], [3, 0, 1, 2, 5, 2, 673, 0, 0, 0], [0, 1, 7, 2, 0, 2, 0, 708, 0, 2], [12, 0, 0, 4, 3, 24, 3, 0, 640, 2], [1, 3, 1, 3, 6, 4, 1, 11, 1, 683]]","[7, 9, 0, 8, 8, 9, 0, 1, 3, 6, 5, 5, 4, 4, 9, 0]","[7, 9, 0, 8, 8, 9, 8, 1, 3, 6, 5, 9, 9, 4, 9, 0]","[[116.   2.   3.   4.   1.   2.   0.   1.   1.   0.]
 [  2.  98.   4.   3.   0.   2.   0.  10.   0.   0.]
 [  0.   1. 143.   1.   3.   3.   0.   2.   1.   0.]
 [  0.   0.   0. 158.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 110.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 140.   0.   0.   0.   0.]
 [ 11.   0.   5.  18.   6.  14. 152.   2.   1.  10.]
 [  4.   0.   0.   0.   2.   2.   0. 139.   0.   0.]
 [ 62.   2.   5.  13.  30.  88.   6.   4. 337.  14.]
 [ 10.   2.  15.  12.  25.   9.   1.   9.   0. 240.]]",2064
130,"['0.9887', '0.9874', '0.9805', '0.9856', '0.9940', '0.9852', '0.9825', '0.9861', '0.9317', '0.9468']","['0.9832', '0.9849', '0.9846', '0.9730', '0.9635', '0.9302', '0.9970', '0.9648', '0.9938', '0.9912']","['0.9887', '0.9874', '0.9805', '0.9856', '0.9940', '0.9852', '0.9825', '0.9861', '0.9317', '0.9468']","['0.9859', '0.9862', '0.9826', '0.9792', '0.9785', '0.9569', '0.9897', '0.9753', '0.9617', '0.9685']","['0.9887', '0.9874', '0.9805', '0.9856', '0.9940', '0.9852', '0.9825', '0.9861', '0.9317', '0.9468']","['0.9981', '0.9981', '0.9982', '0.9970', '0.9961', '0.9930', '0.9997', '0.9959', '0.9994', '0.9990']","[[701, 0, 3, 0, 0, 2, 0, 2, 0, 1], [1, 785, 2, 2, 1, 1, 0, 2, 0, 1], [0, 7, 705, 1, 0, 1, 0, 4, 1, 0], [0, 0, 1, 684, 0, 3, 0, 4, 1, 1], [0, 0, 0, 0, 660, 0, 0, 2, 1, 1], [2, 0, 0, 6, 1, 600, 0, 0, 0, 0], [3, 0, 0, 2, 5, 2, 674, 0, 0, 0], [0, 2, 5, 2, 0, 0, 0, 712, 0, 1], [5, 0, 0, 4, 4, 31, 2, 0, 641, 1], [1, 3, 0, 2, 14, 5, 0, 12, 1, 676]]","[8, 0, 8, 9, 4, 8, 2, 8, 0, 8, 8, 8, 0, 2, 3, 0]","[8, 8, 8, 9, 8, 8, 2, 8, 8, 8, 8, 8, 0, 2, 3, 0]","[[118.   2.   3.   4.   1.   2.   0.   1.   1.   0.]
 [  2.  98.   4.   3.   0.   2.   0.  10.   0.   0.]
 [  0.   1. 145.   1.   3.   3.   0.   2.   1.   0.]
 [  0.   0.   0. 159.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 110.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 140.   0.   0.   0.   0.]
 [ 11.   0.   5.  18.   6.  14. 152.   2.   1.  10.]
 [  4.   0.   0.   0.   2.   2.   0. 139.   0.   0.]
 [ 64.   2.   5.  13.  31.  88.   6.   4. 344.  14.]
 [ 10.   2.  15.  12.  25.   9.   1.   9.   0. 241.]]",2080
131,"['0.9887', '0.9950', '0.9875', '0.9885', '0.9895', '0.9787', '0.9781', '0.9806', '0.9433', '0.9426']","['0.9736', '0.9851', '0.9753', '0.9703', '0.9719', '0.9475', '0.9926', '0.9752', '0.9908', '0.9897']","['0.9887', '0.9950', '0.9875', '0.9885', '0.9895', '0.9787', '0.9781', '0.9806', '0.9433', '0.9426']","['0.9811', '0.9900', '0.9813', '0.9793', '0.9806', '0.9628', '0.9853', '0.9779', '0.9665', '0.9656']","['0.9887', '0.9950', '0.9875', '0.9885', '0.9895', '0.9787', '0.9781', '0.9806', '0.9433', '0.9426']","['0.9970', '0.9981', '0.9971', '0.9967', '0.9970', '0.9948', '0.9992', '0.9971', '0.9990', '0.9989']","[[701, 0, 3, 0, 0, 2, 1, 2, 0, 0], [0, 791, 2, 1, 0, 1, 0, 0, 0, 0], [0, 6, 710, 1, 0, 0, 0, 2, 0, 0], [0, 0, 3, 686, 0, 1, 0, 1, 1, 2], [1, 1, 0, 0, 657, 0, 0, 1, 2, 2], [2, 0, 0, 8, 0, 596, 2, 0, 0, 1], [4, 0, 2, 2, 3, 3, 671, 0, 1, 0], [0, 2, 7, 2, 0, 1, 0, 708, 0, 2], [9, 0, 1, 3, 2, 22, 2, 0, 649, 0], [3, 3, 0, 4, 14, 3, 0, 12, 2, 673]]","[2, 9, 8, 6, 8, 0, 0, 9, 7, 9, 4, 2, 1, 0, 5, 0]","[2, 9, 8, 6, 8, 0, 8, 9, 7, 8, 4, 2, 6, 0, 5, 0]","[[121.   2.   3.   4.   1.   2.   0.   1.   1.   0.]
 [  2.  98.   4.   3.   0.   2.   0.  10.   0.   0.]
 [  0.   1. 147.   1.   3.   3.   0.   2.   1.   0.]
 [  0.   0.   0. 159.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 111.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 141.   0.   0.   0.   0.]
 [ 11.   1.   5.  18.   6.  14. 153.   2.   1.  10.]
 [  4.   0.   0.   0.   2.   2.   0. 140.   0.   0.]
 [ 65.   2.   5.  13.  31.  88.   6.   4. 346.  15.]
 [ 10.   2.  15.  12.  25.   9.   1.   9.   0. 243.]]",2096
132,"['0.9859', '0.9912', '0.9875', '0.9856', '0.9910', '0.9918', '0.9752', '0.9778', '0.9331', '0.9580']","['0.9831', '0.9862', '0.9766', '0.9785', '0.9705', '0.9278', '0.9941', '0.9819', '0.9938', '0.9813']","['0.9859', '0.9912', '0.9875', '0.9856', '0.9910', '0.9918', '0.9752', '0.9778', '0.9331', '0.9580']","['0.9845', '0.9887', '0.9820', '0.9821', '0.9806', '0.9587', '0.9845', '0.9799', '0.9625', '0.9695']","['0.9859', '0.9912', '0.9875', '0.9856', '0.9910', '0.9918', '0.9752', '0.9778', '0.9331', '0.9580']","['0.9981', '0.9982', '0.9973', '0.9976', '0.9968', '0.9926', '0.9994', '0.9979', '0.9994', '0.9979']","[[699, 0, 3, 0, 0, 2, 2, 2, 0, 1], [0, 788, 2, 1, 1, 1, 1, 1, 0, 0], [0, 6, 710, 2, 0, 0, 0, 1, 0, 0], [0, 0, 1, 684, 0, 2, 0, 3, 2, 2], [1, 0, 0, 0, 658, 0, 0, 1, 1, 3], [1, 0, 0, 4, 0, 604, 0, 0, 0, 0], [3, 1, 2, 1, 4, 5, 669, 0, 0, 1], [0, 2, 8, 2, 0, 1, 0, 706, 0, 3], [5, 0, 1, 3, 3, 30, 1, 0, 642, 3], [2, 2, 0, 2, 12, 6, 0, 5, 1, 684]]","[6, 3, 7, 9, 2, 8, 5, 9, 8, 8, 0, 8, 0, 9, 9, 4]","[6, 6, 7, 9, 8, 8, 5, 6, 8, 8, 0, 8, 0, 9, 9, 4]","[[123.   2.   3.   4.   1.   2.   0.   1.   1.   0.]
 [  2.  98.   4.   3.   0.   2.   0.  10.   0.   0.]
 [  0.   1. 147.   1.   3.   3.   0.   2.   1.   0.]
 [  0.   0.   0. 159.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 112.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 142.   0.   0.   0.   0.]
 [ 11.   1.   5.  19.   6.  14. 154.   2.   1.  11.]
 [  4.   0.   0.   0.   2.   2.   0. 141.   0.   0.]
 [ 65.   2.   6.  13.  31.  88.   6.   4. 350.  15.]
 [ 10.   2.  15.  12.  25.   9.   1.   9.   0. 246.]]",2112
133,"['0.9887', '0.9874', '0.9847', '0.9841', '0.9880', '0.9885', '0.9752', '0.9792', '0.9215', '0.9496']","['0.9682', '0.9899', '0.9779', '0.9702', '0.9806', '0.9121', '0.9970', '0.9712', '0.9906', '0.9869']","['0.9887', '0.9874', '0.9847', '0.9841', '0.9880', '0.9885', '0.9752', '0.9792', '0.9215', '0.9496']","['0.9784', '0.9887', '0.9813', '0.9771', '0.9842', '0.9488', '0.9860', '0.9752', '0.9548', '0.9679']","['0.9887', '0.9874', '0.9847', '0.9841', '0.9880', '0.9885', '0.9752', '0.9792', '0.9215', '0.9496']","['0.9963', '0.9987', '0.9975', '0.9967', '0.9979', '0.9909', '0.9997', '0.9967', '0.9990', '0.9986']","[[701, 0, 2, 0, 0, 2, 1, 3, 0, 0], [0, 785, 2, 2, 1, 2, 0, 2, 1, 0], [0, 4, 708, 3, 2, 1, 0, 1, 0, 0], [0, 0, 1, 683, 0, 4, 0, 4, 1, 1], [1, 0, 0, 0, 656, 0, 0, 2, 2, 3], [1, 0, 0, 6, 0, 602, 0, 0, 0, 0], [4, 0, 2, 2, 3, 5, 669, 0, 0, 1], [1, 1, 8, 2, 0, 1, 0, 707, 0, 2], [11, 0, 1, 3, 1, 36, 0, 0, 634, 2], [5, 3, 0, 3, 6, 7, 1, 9, 2, 678]]","[4, 8, 8, 8, 5, 4, 4, 0, 4, 5, 1, 4, 4, 8, 5, 2]","[8, 8, 8, 8, 8, 8, 4, 0, 4, 5, 0, 6, 7, 8, 8, 2]","[[124.   3.   3.   4.   1.   2.   0.   1.   1.   0.]
 [  2.  98.   4.   3.   0.   2.   0.  10.   0.   0.]
 [  0.   1. 148.   1.   3.   3.   0.   2.   1.   0.]
 [  0.   0.   0. 159.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 114.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 143.   0.   0.   0.   0.]
 [ 11.   1.   5.  19.   7.  14. 154.   2.   1.  11.]
 [  4.   0.   0.   0.   3.   2.   0. 141.   0.   0.]
 [ 65.   2.   6.  13.  33.  90.   6.   4. 354.  15.]
 [ 10.   2.  15.  12.  25.   9.   1.   9.   0. 246.]]",2128
134,"['0.9915', '0.9862', '0.9875', '0.9899', '0.9925', '0.9852', '0.9738', '0.9778', '0.9535', '0.9496']","['0.9791', '0.9937', '0.9780', '0.9717', '0.9606', '0.9524', '0.9970', '0.9765', '0.9924', '0.9826']","['0.9915', '0.9862', '0.9875', '0.9899', '0.9925', '0.9852', '0.9738', '0.9778', '0.9535', '0.9496']","['0.9853', '0.9899', '0.9827', '0.9807', '0.9763', '0.9685', '0.9853', '0.9772', '0.9726', '0.9658']","['0.9915', '0.9862', '0.9875', '0.9899', '0.9925', '0.9852', '0.9738', '0.9778', '0.9535', '0.9496']","['0.9976', '0.9992', '0.9975', '0.9968', '0.9957', '0.9953', '0.9997', '0.9973', '0.9992', '0.9981']","[[703, 0, 1, 0, 0, 2, 1, 2, 0, 0], [1, 784, 2, 3, 2, 0, 0, 2, 0, 1], [1, 2, 710, 1, 2, 0, 0, 1, 2, 0], [0, 0, 0, 687, 0, 3, 0, 1, 1, 2], [1, 0, 0, 0, 659, 0, 0, 1, 0, 3], [0, 0, 0, 8, 0, 600, 0, 0, 1, 0], [4, 0, 3, 2, 4, 3, 668, 0, 0, 2], [0, 1, 8, 3, 0, 1, 0, 706, 0, 3], [7, 0, 2, 2, 4, 15, 1, 0, 656, 1], [1, 2, 0, 1, 15, 6, 0, 10, 1, 678]]","[8, 8, 8, 3, 5, 0, 8, 0, 6, 9, 0, 5, 5, 6, 0, 5]","[8, 8, 8, 0, 8, 0, 8, 0, 6, 9, 0, 8, 8, 6, 0, 8]","[[128.   3.   3.   5.   1.   2.   0.   1.   1.   0.]
 [  2.  98.   4.   3.   0.   2.   0.  10.   0.   0.]
 [  0.   1. 148.   1.   3.   3.   0.   2.   1.   0.]
 [  0.   0.   0. 159.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 114.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 143.   0.   0.   0.   0.]
 [ 11.   1.   5.  19.   7.  14. 156.   2.   1.  11.]
 [  4.   0.   0.   0.   3.   2.   0. 141.   0.   0.]
 [ 65.   2.   6.  13.  33.  94.   6.   4. 358.  15.]
 [ 10.   2.  15.  12.  25.   9.   1.   9.   0. 247.]]",2144
135,"['0.9859', '0.9849', '0.9777', '0.9870', '0.9955', '0.9869', '0.9679', '0.9834', '0.9172', '0.9370']","['0.9845', '0.9899', '0.9791', '0.9594', '0.9470', '0.9204', '0.9985', '0.9647', '0.9921', '0.9853']","['0.9859', '0.9849', '0.9777', '0.9870', '0.9955', '0.9869', '0.9679', '0.9834', '0.9172', '0.9370']","['0.9852', '0.9874', '0.9784', '0.9730', '0.9706', '0.9525', '0.9830', '0.9739', '0.9532', '0.9605']","['0.9859', '0.9849', '0.9777', '0.9870', '0.9955', '0.9869', '0.9679', '0.9834', '0.9172', '0.9370']","['0.9983', '0.9987', '0.9976', '0.9954', '0.9942', '0.9919', '0.9998', '0.9959', '0.9992', '0.9984']","[[699, 0, 2, 0, 0, 3, 1, 3, 0, 1], [0, 783, 2, 2, 4, 1, 0, 3, 0, 0], [1, 5, 703, 3, 3, 0, 0, 4, 0, 0], [0, 0, 1, 685, 0, 2, 0, 3, 2, 1], [0, 0, 0, 0, 661, 0, 0, 1, 1, 1], [0, 0, 0, 6, 0, 601, 0, 0, 1, 1], [5, 0, 2, 3, 8, 3, 664, 0, 0, 1], [0, 0, 6, 3, 0, 0, 0, 710, 0, 3], [5, 0, 2, 5, 4, 39, 0, 0, 631, 2], [0, 3, 0, 7, 18, 4, 0, 12, 1, 669]]","[8, 6, 9, 4, 5, 1, 6, 3, 6, 9, 8, 9, 0, 3, 8, 5]","[8, 6, 9, 4, 8, 1, 6, 3, 6, 9, 8, 9, 0, 3, 8, 5]","[[129.   3.   3.   5.   1.   2.   0.   1.   1.   0.]
 [  2.  99.   4.   3.   0.   2.   0.  10.   0.   0.]
 [  0.   1. 148.   1.   3.   3.   0.   2.   1.   0.]
 [  0.   0.   0. 161.   1.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 115.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 144.   0.   0.   0.   0.]
 [ 11.   1.   5.  19.   7.  14. 159.   2.   1.  11.]
 [  4.   0.   0.   0.   3.   2.   0. 141.   0.   0.]
 [ 65.   2.   6.  13.  33.  95.   6.   4. 361.  15.]
 [ 10.   2.  15.  12.  25.   9.   1.   9.   0. 250.]]",2160
