cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
181,"['0.9162', '0.9754', '0.8684', '0.6851', '0.9131', '0.8874', '0.9461', '0.9308', '0.8153', '0.6997']","['0.9169', '0.9197', '0.8690', '0.8233', '0.8649', '0.8249', '0.8474', '0.8498', '0.8352', '0.8834']","['0.9162', '0.9754', '0.8684', '0.6851', '0.9131', '0.8874', '0.9461', '0.9308', '0.8153', '0.6997']","['0.9165', '0.9467', '0.8687', '0.7478', '0.8883', '0.8550', '0.8940', '0.8885', '0.8251', '0.7809']","['0.9162', '0.9754', '0.8684', '0.6851', '0.9131', '0.8874', '0.9461', '0.9308', '0.8153', '0.6997']","['0.9910', '0.9904', '0.9856', '0.9834', '0.9843', '0.9792', '0.9808', '0.9817', '0.9823', '0.9896']","[[2504, 10, 13, 41, 19, 67, 53, 6, 16, 4], [0, 2772, 14, 3, 24, 8, 14, 4, 3, 0], [29, 12, 2408, 45, 20, 28, 67, 24, 135, 5], [37, 39, 137, 1947, 31, 176, 82, 193, 102, 98], [39, 15, 26, 6, 2542, 13, 45, 9, 21, 68], [21, 13, 6, 115, 15, 2474, 50, 10, 72, 12], [47, 8, 26, 14, 9, 26, 2683, 0, 23, 0], [2, 11, 74, 11, 24, 13, 0, 2609, 6, 53], [7, 37, 37, 137, 19, 130, 91, 33, 2260, 21], [45, 97, 30, 46, 236, 64, 81, 182, 68, 1978]]","[2, 9, 5, 1, 1, 3, 5, 7, 3, 8, 6, 6, 1, 2, 4, 5]","[9, 9, 9, 9, 9, 3, 3, 3, 9, 9, 9, 9, 9, 0, 9, 9]","[[ 12.  16.  13.  10.  15.  10.  13.  11.  15.  12.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  3.   4.   6.   7.   9.  11.   5.   3.  12.   5.]
 [162. 165. 187. 170. 170. 171. 154. 174. 155. 167.]
 [  1.   1.   3.   3.   3.   1.   1.   0.   2.   0.]
 [  5.   6.   4.   2.   2.   5.   2.   6.   3.   4.]
 [  2.   2.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   1.   1.   0.   2.   1.   1.   1.]
 [ 10.  11.  12.  17.  12.  17.  21.  13.  21.  13.]
 [ 81.  70.  81.  91.  83.  85.  90.  69.  83.  74.]]",2896
182,"['0.8877', '0.9845', '0.8799', '0.6453', '0.9084', '0.8867', '0.9563', '0.9329', '0.7890', '0.7015']","['0.9242', '0.8951', '0.8449', '0.8232', '0.8715', '0.8210', '0.8291', '0.8363', '0.8530', '0.8782']","['0.8877', '0.9845', '0.8799', '0.6453', '0.9084', '0.8867', '0.9563', '0.9329', '0.7890', '0.7015']","['0.9056', '0.9377', '0.8620', '0.7235', '0.8896', '0.8526', '0.8882', '0.8820', '0.8197', '0.7799']","['0.8877', '0.9845', '0.8799', '0.6453', '0.9084', '0.8867', '0.9563', '0.9329', '0.7890', '0.7015']","['0.9921', '0.9870', '0.9822', '0.9843', '0.9852', '0.9786', '0.9778', '0.9797', '0.9851', '0.9891']","[[2426, 22, 21, 41, 24, 71, 82, 9, 34, 3], [0, 2798, 6, 5, 12, 6, 13, 1, 1, 0], [16, 19, 2440, 42, 15, 30, 73, 26, 107, 5], [50, 47, 175, 1834, 32, 193, 99, 227, 91, 94], [26, 27, 31, 8, 2529, 9, 54, 9, 17, 74], [20, 23, 9, 107, 14, 2472, 50, 14, 64, 15], [22, 11, 32, 11, 7, 27, 2712, 0, 14, 0], [2, 12, 85, 9, 20, 6, 1, 2615, 3, 50], [11, 50, 59, 135, 21, 146, 94, 35, 2187, 34], [52, 117, 30, 36, 228, 51, 93, 191, 46, 1983]]","[4, 3, 0, 6, 6, 1, 8, 0, 7, 1, 6, 0, 8, 9, 7, 0]","[9, 9, 9, 5, 9, 0, 9, 9, 9, 4, 9, 9, 0, 9, 9, 9]","[[ 12.  17.  13.  10.  15.  10.  13.  11.  16.  12.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  3.   4.   6.   7.   9.  11.   5.   3.  12.   5.]
 [162. 165. 187. 170. 170. 171. 154. 174. 155. 167.]
 [  1.   2.   3.   3.   3.   1.   1.   0.   2.   0.]
 [  5.   6.   4.   2.   2.   5.   3.   6.   3.   4.]
 [  2.   2.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   1.   1.   0.   2.   1.   1.   1.]
 [ 10.  11.  12.  17.  12.  17.  21.  13.  21.  13.]
 [ 85.  70.  81.  92.  84.  85.  92.  71.  84.  75.]]",2912
183,"['0.9008', '0.9870', '0.8709', '0.6904', '0.9170', '0.8691', '0.9450', '0.9204', '0.8196', '0.6983']","['0.9249', '0.8959', '0.8501', '0.8220', '0.8501', '0.8367', '0.8549', '0.8681', '0.8229', '0.8924']","['0.9008', '0.9870', '0.8709', '0.6904', '0.9170', '0.8691', '0.9450', '0.9204', '0.8196', '0.6983']","['0.9127', '0.9392', '0.8603', '0.7504', '0.8823', '0.8526', '0.8977', '0.8935', '0.8213', '0.7835']","['0.9008', '0.9870', '0.8709', '0.6904', '0.9170', '0.8691', '0.9450', '0.9204', '0.8196', '0.6983']","['0.9921', '0.9870', '0.9831', '0.9831', '0.9822', '0.9812', '0.9819', '0.9844', '0.9806', '0.9905']","[[2462, 13, 19, 40, 20, 77, 69, 7, 23, 3], [0, 2805, 3, 3, 17, 2, 9, 1, 2, 0], [17, 18, 2415, 47, 22, 32, 49, 19, 149, 5], [41, 43, 159, 1962, 39, 170, 87, 167, 98, 76], [28, 30, 35, 7, 2553, 6, 41, 5, 22, 57], [17, 29, 8, 134, 16, 2423, 51, 7, 90, 13], [31, 13, 49, 12, 8, 19, 2680, 0, 24, 0], [3, 19, 85, 12, 29, 6, 0, 2580, 6, 63], [6, 50, 51, 139, 15, 115, 81, 22, 2272, 21], [57, 111, 17, 31, 284, 46, 68, 164, 75, 1974]]","[4, 5, 1, 9, 0, 7, 4, 9, 6, 4, 7, 1, 7, 6, 9, 8]","[9, 9, 9, 9, 3, 9, 9, 9, 3, 9, 3, 0, 9, 9, 9, 3]","[[ 12.  18.  13.  10.  15.  10.  13.  11.  16.  12.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  3.   4.   6.   7.   9.  11.   5.   3.  12.   5.]
 [163. 165. 187. 170. 170. 171. 155. 175. 156. 167.]
 [  1.   2.   3.   3.   3.   1.   1.   0.   2.   0.]
 [  5.   6.   4.   2.   2.   5.   3.   6.   3.   4.]
 [  2.   2.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   1.   1.   0.   2.   1.   1.   1.]
 [ 10.  11.  12.  17.  12.  17.  21.  13.  21.  13.]
 [ 85.  71.  81.  92.  87.  86.  93.  73.  84.  78.]]",2928
184,"['0.9184', '0.9863', '0.8788', '0.6685', '0.9077', '0.8960', '0.9535', '0.9340', '0.8084', '0.7252']","['0.9242', '0.9039', '0.8557', '0.8520', '0.8823', '0.8236', '0.8348', '0.8584', '0.8619', '0.8840']","['0.9184', '0.9863', '0.8788', '0.6685', '0.9077', '0.8960', '0.9535', '0.9340', '0.8084', '0.7252']","['0.9213', '0.9433', '0.8671', '0.7492', '0.8948', '0.8583', '0.8902', '0.8946', '0.8343', '0.7967']","['0.9184', '0.9863', '0.8788', '0.6685', '0.9077', '0.8960', '0.9535', '0.9340', '0.8084', '0.7252']","['0.9918', '0.9882', '0.9837', '0.9869', '0.9866', '0.9788', '0.9787', '0.9829', '0.9858', '0.9893']","[[2510, 9, 19, 24, 12, 62, 70, 6, 16, 5], [0, 2803, 6, 5, 16, 4, 7, 1, 0, 0], [25, 16, 2437, 36, 15, 26, 76, 24, 112, 6], [42, 41, 165, 1900, 35, 198, 83, 189, 83, 106], [29, 33, 34, 7, 2527, 10, 52, 8, 25, 59], [16, 15, 12, 103, 14, 2498, 60, 10, 49, 11], [35, 11, 41, 10, 4, 22, 2704, 0, 9, 0], [2, 14, 74, 8, 18, 9, 0, 2618, 3, 57], [7, 51, 50, 106, 12, 133, 114, 33, 2241, 25], [50, 108, 10, 31, 211, 71, 73, 161, 62, 2050]]","[6, 4, 3, 2, 6, 0, 6, 6, 0, 3, 6, 7, 0, 7, 6, 4]","[9, 9, 9, 9, 9, 0, 9, 3, 3, 3, 3, 3, 9, 9, 3, 9]","[[ 13.  18.  13.  10.  15.  10.  13.  11.  16.  12.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  3.   4.   6.   7.   9.  11.   5.   3.  12.   5.]
 [164. 165. 187. 171. 170. 171. 158. 176. 156. 167.]
 [  1.   2.   3.   3.   3.   1.   1.   0.   2.   0.]
 [  5.   6.   4.   2.   2.   5.   3.   6.   3.   4.]
 [  2.   2.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   1.   1.   0.   2.   1.   1.   1.]
 [ 10.  11.  12.  17.  12.  17.  21.  13.  21.  13.]
 [ 86.  71.  82.  93.  89.  86.  96.  74.  84.  78.]]",2944
185,"['0.9052', '0.9814', '0.8781', '0.6580', '0.9134', '0.8841', '0.9376', '0.9404', '0.8312', '0.7046']","['0.9266', '0.9082', '0.8452', '0.8367', '0.8609', '0.8399', '0.8600', '0.8376', '0.8291', '0.8909']","['0.9052', '0.9814', '0.8781', '0.6580', '0.9134', '0.8841', '0.9376', '0.9404', '0.8312', '0.7046']","['0.9158', '0.9433', '0.8613', '0.7367', '0.8864', '0.8614', '0.8971', '0.8861', '0.8301', '0.7869']","['0.9052', '0.9814', '0.8781', '0.6580', '0.9134', '0.8841', '0.9376', '0.9404', '0.8312', '0.7046']","['0.9922', '0.9888', '0.9823', '0.9855', '0.9837', '0.9814', '0.9828', '0.9797', '0.9812', '0.9903']","[[2474, 13, 20, 41, 19, 73, 53, 12, 23, 5], [0, 2789, 10, 4, 21, 5, 9, 3, 1, 0], [20, 16, 2435, 39, 18, 23, 53, 30, 134, 5], [35, 49, 189, 1870, 37, 172, 75, 223, 110, 82], [34, 26, 32, 6, 2543, 9, 39, 9, 24, 62], [13, 18, 10, 112, 17, 2465, 47, 10, 86, 10], [37, 14, 54, 15, 10, 24, 2659, 0, 23, 0], [2, 13, 61, 4, 22, 6, 0, 2636, 5, 54], [7, 43, 51, 105, 16, 107, 71, 42, 2304, 26], [48, 90, 19, 39, 251, 51, 86, 182, 69, 1992]]","[1, 3, 0, 6, 0, 1, 2, 6, 5, 4, 5, 7, 7, 4, 2, 2]","[9, 3, 9, 3, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 9, 9]","[[ 13.  18.  13.  10.  15.  10.  13.  11.  16.  12.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  3.   4.   6.   7.   9.  11.   5.   3.  12.   5.]
 [164. 165. 187. 172. 170. 171. 159. 176. 156. 167.]
 [  1.   2.   3.   3.   3.   1.   1.   0.   2.   0.]
 [  5.   6.   4.   2.   2.   5.   3.   6.   3.   4.]
 [  2.   2.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   1.   1.   0.   2.   1.   1.   1.]
 [ 10.  11.  12.  17.  12.  17.  21.  14.  21.  13.]
 [ 88.  73.  85.  93.  91.  88.  97.  75.  84.  78.]]",2960
186,"['0.8994', '0.9757', '0.8666', '0.6816', '0.9088', '0.8816', '0.9475', '0.9329', '0.8131', '0.7152']","['0.9161', '0.9246', '0.8638', '0.8204', '0.8605', '0.8059', '0.8340', '0.8734', '0.8357', '0.8900']","['0.8994', '0.9757', '0.8666', '0.6816', '0.9088', '0.8816', '0.9475', '0.9329', '0.8131', '0.7152']","['0.9077', '0.9495', '0.8652', '0.7446', '0.8840', '0.8421', '0.8871', '0.9022', '0.8243', '0.7931']","['0.8994', '0.9757', '0.8666', '0.6816', '0.9088', '0.8816', '0.9475', '0.9329', '0.8131', '0.7152']","['0.9911', '0.9910', '0.9850', '0.9831', '0.9837', '0.9765', '0.9787', '0.9850', '0.9824', '0.9901']","[[2458, 12, 15, 39, 14, 85, 72, 8, 24, 6], [0, 2773, 17, 3, 17, 9, 16, 4, 3, 0], [22, 8, 2403, 47, 17, 36, 78, 23, 134, 5], [49, 37, 149, 1937, 37, 219, 89, 151, 91, 83], [31, 19, 32, 7, 2530, 13, 54, 8, 26, 64], [18, 13, 6, 117, 15, 2458, 56, 9, 86, 10], [34, 6, 44, 19, 7, 24, 2687, 0, 15, 0], [3, 14, 64, 9, 28, 10, 0, 2615, 2, 58], [8, 41, 41, 143, 15, 128, 87, 31, 2254, 24], [60, 76, 11, 40, 260, 68, 83, 145, 62, 2022]]","[5, 5, 7, 2, 4, 6, 2, 7, 3, 6, 5, 3, 1, 2, 5, 7]","[3, 9, 8, 9, 9, 9, 9, 3, 9, 9, 9, 0, 9, 3, 9, 8]","[[ 13.  18.  13.  11.  15.  10.  13.  11.  16.  12.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  3.   4.   6.   7.   9.  11.   5.   3.  12.   5.]
 [164. 165. 188. 172. 170. 172. 159. 177. 156. 167.]
 [  1.   2.   3.   3.   3.   1.   1.   0.   2.   0.]
 [  5.   6.   4.   2.   2.   5.   3.   6.   3.   4.]
 [  2.   2.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   1.   1.   0.   2.   1.   1.   1.]
 [ 10.  11.  12.  17.  12.  17.  21.  16.  21.  13.]
 [ 88.  74.  87.  94.  92.  91.  99.  75.  84.  78.]]",2976
187,"['0.9001', '0.9828', '0.8796', '0.6875', '0.9195', '0.8856', '0.9513', '0.9369', '0.8081', '0.7322']","['0.9375', '0.9068', '0.8708', '0.8220', '0.8740', '0.8069', '0.8601', '0.8543', '0.8550', '0.9008']","['0.9001', '0.9828', '0.8796', '0.6875', '0.9195', '0.8856', '0.9513', '0.9369', '0.8081', '0.7322']","['0.9184', '0.9433', '0.8751', '0.7488', '0.8962', '0.8444', '0.9034', '0.8937', '0.8309', '0.8078']","['0.9001', '0.9828', '0.8796', '0.6875', '0.9195', '0.8856', '0.9513', '0.9369', '0.8081', '0.7322']","['0.9935', '0.9886', '0.9857', '0.9832', '0.9854', '0.9766', '0.9826', '0.9822', '0.9849', '0.9909']","[[2460, 10, 16, 48, 13, 92, 67, 6, 18, 3], [0, 2793, 7, 3, 19, 4, 12, 2, 2, 0], [15, 10, 2439, 50, 17, 31, 55, 26, 125, 5], [34, 43, 152, 1954, 32, 221, 70, 183, 87, 66], [27, 23, 32, 7, 2560, 11, 39, 9, 18, 58], [14, 19, 6, 120, 16, 2469, 50, 12, 71, 11], [27, 12, 45, 16, 7, 22, 2698, 0, 9, 0], [1, 15, 54, 9, 24, 11, 0, 2626, 2, 61], [6, 49, 40, 138, 16, 131, 91, 37, 2240, 24], [40, 106, 10, 32, 225, 68, 55, 173, 48, 2070]]","[5, 4, 8, 2, 0, 3, 6, 9, 6, 0, 1, 2, 4, 5, 8, 0]","[9, 9, 9, 9, 9, 4, 9, 3, 3, 3, 9, 0, 9, 9, 9, 9]","[[ 13.  18.  14.  11.  15.  10.  13.  11.  16.  12.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  3.   4.   6.   7.   9.  11.   5.   3.  12.   5.]
 [165. 165. 188. 172. 170. 172. 160. 177. 156. 168.]
 [  1.   2.   3.   4.   3.   1.   1.   0.   2.   0.]
 [  5.   6.   4.   2.   2.   5.   3.   6.   3.   4.]
 [  2.   2.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   1.   1.   0.   2.   1.   1.   1.]
 [ 10.  11.  12.  17.  12.  17.  21.  16.  21.  13.]
 [ 90.  75.  88.  94.  94.  93. 100.  75.  86.  78.]]",2992
188,"['0.9202', '0.9842', '0.8810', '0.6868', '0.8933', '0.8877', '0.9408', '0.9290', '0.8005', '0.7170']","['0.9139', '0.9081', '0.8539', '0.8209', '0.9017', '0.8041', '0.8549', '0.8474', '0.8460', '0.8906']","['0.9202', '0.9842', '0.8810', '0.6868', '0.8933', '0.8877', '0.9408', '0.9290', '0.8005', '0.7170']","['0.9170', '0.9446', '0.8672', '0.7479', '0.8975', '0.8438', '0.8958', '0.8863', '0.8226', '0.7944']","['0.9202', '0.9842', '0.8810', '0.6868', '0.8933', '0.8877', '0.9408', '0.9290', '0.8005', '0.7170']","['0.9906', '0.9888', '0.9834', '0.9831', '0.9893', '0.9761', '0.9820', '0.9814', '0.9840', '0.9901']","[[2515, 6, 18, 28, 12, 85, 44, 7, 16, 2], [0, 2797, 4, 4, 16, 4, 13, 2, 2, 0], [22, 11, 2443, 44, 13, 34, 51, 27, 125, 3], [48, 38, 150, 1952, 28, 194, 77, 203, 89, 63], [42, 34, 33, 10, 2487, 18, 41, 10, 31, 78], [22, 16, 9, 125, 13, 2475, 50, 9, 60, 9], [44, 12, 51, 20, 5, 22, 2668, 0, 14, 0], [2, 17, 71, 6, 21, 14, 1, 2604, 3, 64], [10, 41, 56, 146, 10, 152, 73, 35, 2219, 30], [47, 108, 26, 43, 153, 80, 103, 176, 64, 2027]]","[1, 2, 8, 2, 3, 7, 2, 1, 5, 7, 0, 8, 2, 2, 5, 8]","[9, 8, 9, 9, 9, 9, 4, 9, 9, 3, 9, 9, 9, 9, 9, 0]","[[ 13.  18.  14.  11.  15.  10.  13.  11.  17.  12.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  3.   4.   6.   7.   9.  11.   5.   3.  12.   5.]
 [165. 165. 188. 172. 170. 172. 160. 178. 156. 168.]
 [  1.   2.   4.   4.   3.   1.   1.   0.   2.   0.]
 [  5.   6.   4.   2.   2.   5.   3.   6.   3.   4.]
 [  2.   2.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   1.   1.   0.   2.   1.   1.   1.]
 [ 10.  11.  13.  17.  12.  17.  21.  16.  21.  13.]
 [ 91.  77.  91.  95.  94.  95. 100.  76.  88.  78.]]",3008
189,"['0.8961', '0.9785', '0.8860', '0.6393', '0.9124', '0.8881', '0.9471', '0.9326', '0.7900', '0.7121']","['0.9186', '0.9130', '0.8570', '0.8155', '0.8555', '0.8063', '0.8375', '0.8498', '0.8555', '0.8714']","['0.8961', '0.9785', '0.8860', '0.6393', '0.9124', '0.8881', '0.9471', '0.9326', '0.7900', '0.7121']","['0.9072', '0.9446', '0.8713', '0.7168', '0.8830', '0.8452', '0.8890', '0.8893', '0.8215', '0.7837']","['0.8961', '0.9785', '0.8860', '0.6393', '0.9124', '0.8881', '0.9471', '0.9326', '0.7900', '0.7121']","['0.9914', '0.9895', '0.9837', '0.9837', '0.9830', '0.9764', '0.9793', '0.9817', '0.9853', '0.9882']","[[2449, 17, 18, 40, 20, 87, 60, 12, 24, 6], [0, 2781, 8, 3, 20, 9, 16, 2, 3, 0], [20, 9, 2457, 45, 19, 30, 61, 29, 96, 7], [48, 44, 175, 1817, 47, 189, 95, 224, 110, 93], [34, 25, 32, 8, 2540, 13, 39, 5, 16, 72], [17, 16, 8, 123, 20, 2476, 51, 9, 54, 14], [27, 10, 48, 18, 11, 20, 2686, 0, 16, 0], [2, 17, 50, 9, 30, 14, 0, 2614, 1, 66], [6, 39, 57, 134, 24, 151, 97, 35, 2190, 39], [63, 88, 14, 31, 238, 82, 102, 146, 50, 2013]]","[2, 6, 4, 4, 0, 1, 4, 0, 5, 9, 7, 8, 3, 1, 8, 8]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 3, 9, 9, 9, 9, 9, 9]","[[ 13.  18.  14.  11.  15.  10.  13.  11.  17.  12.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  3.   4.   6.   7.   9.  11.   5.   3.  12.   5.]
 [165. 165. 188. 172. 170. 172. 160. 178. 156. 169.]
 [  1.   2.   4.   4.   3.   1.   1.   0.   2.   0.]
 [  5.   6.   4.   2.   2.   5.   3.   6.   3.   4.]
 [  2.   2.   1.   2.   0.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   1.   1.   0.   2.   1.   1.   1.]
 [ 10.  11.  13.  17.  12.  17.  21.  16.  21.  13.]
 [ 93.  79.  92.  96.  97.  96. 101.  77.  91.  78.]]",3024
190,"['0.9030', '0.9810', '0.8810', '0.6601', '0.9102', '0.8720', '0.9542', '0.9344', '0.8019', '0.7315']","['0.9148', '0.9090', '0.8566', '0.8203', '0.8747', '0.8331', '0.8354', '0.8517', '0.8557', '0.8729']","['0.9030', '0.9810', '0.8810', '0.6601', '0.9102', '0.8720', '0.9542', '0.9344', '0.8019', '0.7315']","['0.9089', '0.9436', '0.8686', '0.7315', '0.8921', '0.8521', '0.8909', '0.8911', '0.8279', '0.7960']","['0.9030', '0.9810', '0.8810', '0.6601', '0.9102', '0.8720', '0.9542', '0.9344', '0.8019', '0.7315']","['0.9909', '0.9889', '0.9838', '0.9837', '0.9856', '0.9807', '0.9788', '0.9819', '0.9851', '0.9880']","[[2468, 15, 24, 36, 14, 63, 72, 14, 24, 3], [0, 2788, 6, 4, 18, 5, 16, 2, 3, 0], [23, 16, 2443, 41, 21, 23, 68, 23, 105, 10], [49, 38, 175, 1876, 35, 175, 94, 208, 99, 93], [33, 24, 28, 6, 2534, 10, 44, 8, 20, 77], [21, 22, 11, 140, 18, 2431, 57, 14, 59, 15], [22, 11, 36, 19, 10, 18, 2706, 0, 14, 0], [2, 15, 58, 10, 25, 6, 0, 2619, 2, 66], [9, 44, 56, 128, 16, 123, 97, 39, 2223, 37], [71, 94, 15, 27, 206, 64, 85, 148, 49, 2068]]","[7, 8, 0, 4, 5, 9, 2, 9, 5, 9, 5, 4, 3, 2, 9, 9]","[3, 9, 8, 9, 9, 9, 9, 3, 9, 9, 9, 6, 9, 9, 0, 3]","[[ 13.  18.  14.  11.  15.  10.  13.  11.  17.  13.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  3.   4.   6.   7.   9.  11.   5.   3.  12.   5.]
 [165. 165. 188. 172. 170. 172. 160. 179. 156. 171.]
 [  1.   2.   4.   4.   3.   1.   1.   0.   2.   0.]
 [  5.   6.   4.   2.   2.   5.   3.   6.   3.   4.]
 [  2.   2.   1.   2.   1.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   1.   1.   0.   2.   1.   1.   1.]
 [ 11.  11.  13.  17.  12.  17.  21.  16.  21.  13.]
 [ 93.  79.  94.  97.  98.  99. 101.  77.  92.  80.]]",3040
191,"['0.9155', '0.9821', '0.8745', '0.6777', '0.9174', '0.8723', '0.9640', '0.9247', '0.8059', '0.6961']","['0.9239', '0.8971', '0.8689', '0.8158', '0.8545', '0.8306', '0.8302', '0.8663', '0.8517', '0.8929']","['0.9155', '0.9821', '0.8745', '0.6777', '0.9174', '0.8723', '0.9640', '0.9247', '0.8059', '0.6961']","['0.9197', '0.9377', '0.8717', '0.7403', '0.8848', '0.8509', '0.8922', '0.8946', '0.8282', '0.7823']","['0.9155', '0.9821', '0.8745', '0.6777', '0.9174', '0.8723', '0.9640', '0.9247', '0.8059', '0.6961']","['0.9918', '0.9873', '0.9855', '0.9827', '0.9827', '0.9803', '0.9778', '0.9841', '0.9846', '0.9906']","[[2502, 10, 15, 36, 12, 61, 69, 10, 16, 2], [0, 2791, 4, 3, 18, 5, 17, 2, 2, 0], [23, 13, 2425, 47, 16, 29, 81, 17, 117, 5], [49, 44, 154, 1926, 31, 187, 79, 184, 109, 79], [25, 27, 27, 6, 2554, 3, 62, 7, 16, 57], [23, 21, 12, 138, 16, 2432, 60, 12, 64, 10], [26, 8, 25, 15, 5, 18, 2734, 0, 5, 0], [3, 20, 74, 16, 29, 9, 0, 2592, 2, 58], [11, 51, 41, 129, 17, 125, 110, 29, 2234, 25], [46, 126, 14, 45, 291, 59, 81, 139, 58, 1968]]","[2, 9, 9, 7, 9, 8, 4, 8, 4, 7, 1, 6, 8, 0, 9, 9]","[3, 9, 8, 9, 5, 3, 9, 9, 3, 9, 3, 9, 9, 9, 9, 8]","[[ 13.  18.  14.  11.  15.  10.  13.  11.  17.  13.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  3.   4.   6.   7.   9.  11.   5.   3.  12.   5.]
 [165. 166. 189. 172. 171. 172. 160. 179. 157. 171.]
 [  1.   2.   4.   4.   3.   1.   1.   0.   2.   0.]
 [  5.   6.   4.   2.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   1.   1.   0.   2.   1.   1.   1.]
 [ 11.  11.  13.  17.  12.  17.  21.  16.  21.  15.]
 [ 94.  79.  94.  97.  99.  99. 102.  79.  94.  82.]]",3056
192,"['0.8782', '0.9842', '0.8565', '0.6390', '0.9109', '0.8899', '0.9549', '0.9251', '0.8333', '0.7039']","['0.9288', '0.8959', '0.8646', '0.8458', '0.8766', '0.7919', '0.8214', '0.8719', '0.8142', '0.8782']","['0.8782', '0.9842', '0.8565', '0.6390', '0.9109', '0.8899', '0.9549', '0.9251', '0.8333', '0.7039']","['0.9028', '0.9380', '0.8605', '0.7280', '0.8934', '0.8380', '0.8831', '0.8977', '0.8237', '0.7815']","['0.8782', '0.9842', '0.8565', '0.6390', '0.9109', '0.8899', '0.9549', '0.9251', '0.8333', '0.7039']","['0.9927', '0.9871', '0.9853', '0.9868', '0.9858', '0.9741', '0.9766', '0.9849', '0.9791', '0.9890']","[[2400, 27, 21, 31, 12, 109, 94, 6, 32, 1], [0, 2797, 2, 4, 17, 8, 9, 1, 3, 1], [18, 14, 2375, 40, 18, 34, 76, 21, 169, 8], [44, 49, 164, 1816, 31, 244, 105, 180, 114, 95], [27, 32, 27, 4, 2536, 13, 46, 4, 38, 57], [14, 20, 8, 98, 20, 2481, 59, 11, 64, 13], [19, 12, 25, 12, 12, 26, 2708, 0, 22, 0], [2, 23, 66, 9, 28, 12, 0, 2593, 3, 67], [9, 38, 39, 101, 13, 130, 70, 28, 2310, 34], [51, 110, 20, 32, 206, 76, 130, 130, 82, 1990]]","[2, 6, 3, 3, 4, 9, 6, 0, 3, 9, 1, 3, 0, 4, 2, 3]","[3, 3, 9, 9, 3, 9, 9, 9, 9, 9, 0, 7, 9, 3, 3, 3]","[[ 13.  19.  14.  11.  15.  10.  13.  11.  17.  13.]
 [  0.   0.   0.   2.   1.   0.   1.   0.   1.   0.]
 [  3.   4.   6.   7.   9.  11.   5.   3.  12.   5.]
 [165. 166. 191. 173. 173. 172. 161. 179. 157. 171.]
 [  1.   2.   4.   4.   3.   1.   1.   0.   2.   0.]
 [  5.   6.   4.   2.   2.   5.   3.   6.   3.   5.]
 [  2.   2.   1.   2.   1.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   2.   1.   0.   2.   1.   1.   1.]
 [ 11.  11.  13.  17.  12.  17.  21.  16.  21.  15.]
 [ 96.  79.  94. 100.  99.  99. 103.  79.  94.  84.]]",3072
