cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
174,"['0.9952', '0.9968', '0.9899', '0.9887', '0.9910', '0.9907', '0.9961', '0.9950', '0.9888', '0.9908']","['0.9952', '0.9975', '0.9928', '0.9915', '0.9907', '0.9914', '0.9919', '0.9922', '0.9946', '0.9856']","['0.9952', '0.9968', '0.9899', '0.9887', '0.9910', '0.9907', '0.9961', '0.9950', '0.9888', '0.9908']","['0.9952', '0.9972', '0.9913', '0.9901', '0.9908', '0.9910', '0.9940', '0.9936', '0.9917', '0.9882']","['0.9952', '0.9968', '0.9899', '0.9887', '0.9910', '0.9907', '0.9961', '0.9950', '0.9888', '0.9908']","['0.9995', '0.9997', '0.9992', '0.9990', '0.9990', '0.9990', '0.9991', '0.9991', '0.9994', '0.9984']","[[2720, 2, 0, 0, 1, 1, 6, 0, 3, 0], [0, 2833, 2, 0, 0, 0, 4, 2, 1, 0], [2, 3, 2745, 11, 2, 0, 0, 4, 4, 2], [1, 0, 5, 2810, 0, 17, 0, 4, 2, 3], [1, 0, 3, 0, 2759, 0, 2, 4, 1, 14], [4, 0, 0, 6, 0, 2762, 9, 1, 0, 6], [3, 0, 1, 0, 3, 2, 2825, 0, 2, 0], [0, 1, 3, 0, 4, 0, 0, 2789, 0, 6], [2, 0, 6, 7, 2, 2, 2, 0, 2741, 10], [0, 1, 0, 0, 14, 2, 0, 7, 2, 2801]]","[0, 0, 5, 0, 0, 8, 2, 3, 1, 8, 3, 2, 2, 8, 4, 3]","[0, 0, 5, 0, 0, 8, 2, 3, 1, 8, 3, 2, 2, 8, 4, 3]","[[231.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 197.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 277.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 276.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 293.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 285.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 162.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 261.   0.   0.]
 [  2.   0.   1.   0.   0.   8.   0.   0. 476.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 301.]]",2784
175,"['0.9967', '0.9937', '0.9917', '0.9898', '0.9871', '0.9889', '0.9954', '0.9893', '0.9931', '0.9929']","['0.9931', '0.9986', '0.9899', '0.9929', '0.9903', '0.9949', '0.9923', '0.9960', '0.9896', '0.9811']","['0.9967', '0.9937', '0.9917', '0.9898', '0.9871', '0.9889', '0.9954', '0.9893', '0.9931', '0.9929']","['0.9949', '0.9961', '0.9908', '0.9914', '0.9887', '0.9919', '0.9938', '0.9927', '0.9914', '0.9870']","['0.9967', '0.9937', '0.9917', '0.9898', '0.9871', '0.9889', '0.9954', '0.9893', '0.9931', '0.9929']","['0.9992', '0.9998', '0.9989', '0.9992', '0.9989', '0.9994', '0.9991', '0.9996', '0.9989', '0.9979']","[[2724, 1, 0, 0, 0, 1, 4, 0, 3, 0], [2, 2824, 4, 0, 1, 0, 6, 2, 3, 0], [2, 1, 2750, 9, 2, 0, 0, 0, 7, 2], [2, 0, 10, 2813, 0, 9, 0, 1, 4, 3], [2, 0, 3, 0, 2748, 0, 2, 3, 5, 21], [7, 0, 0, 8, 0, 2757, 8, 1, 1, 6], [2, 0, 1, 0, 5, 2, 2823, 0, 3, 0], [1, 2, 4, 2, 6, 0, 0, 2773, 0, 15], [1, 0, 6, 1, 1, 1, 2, 0, 2753, 7], [0, 0, 0, 0, 12, 1, 0, 4, 3, 2807]]","[0, 5, 2, 0, 7, 4, 9, 9, 7, 8, 5, 9, 4, 5, 9, 9]","[0, 5, 2, 0, 7, 4, 9, 9, 7, 8, 5, 9, 4, 5, 9, 9]","[[233.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 197.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 278.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 276.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 295.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 288.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 162.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 263.   0.   0.]
 [  2.   0.   1.   0.   0.   8.   0.   0. 477.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 306.]]",2800
176,"['0.9971', '0.9894', '0.9881', '0.9894', '0.9910', '0.9903', '0.9961', '0.9936', '0.9946', '0.9859']","['0.9942', '0.9993', '0.9920', '0.9926', '0.9875', '0.9925', '0.9923', '0.9932', '0.9836', '0.9883']","['0.9971', '0.9894', '0.9881', '0.9894', '0.9910', '0.9903', '0.9961', '0.9936', '0.9946', '0.9859']","['0.9956', '0.9943', '0.9901', '0.9910', '0.9892', '0.9914', '0.9942', '0.9934', '0.9891', '0.9871']","['0.9971', '0.9894', '0.9881', '0.9894', '0.9910', '0.9903', '0.9961', '0.9936', '0.9946', '0.9859']","['0.9994', '0.9999', '0.9991', '0.9992', '0.9986', '0.9992', '0.9991', '0.9992', '0.9982', '0.9987']","[[2725, 0, 0, 0, 0, 1, 5, 0, 2, 0], [2, 2812, 5, 0, 9, 0, 6, 5, 3, 0], [2, 2, 2740, 11, 3, 0, 0, 1, 12, 2], [1, 0, 6, 2812, 0, 13, 0, 2, 5, 3], [2, 0, 3, 0, 2759, 0, 1, 3, 6, 10], [5, 0, 0, 7, 0, 2761, 8, 1, 2, 4], [3, 0, 1, 0, 3, 2, 2825, 0, 2, 0], [0, 0, 2, 2, 3, 0, 0, 2785, 2, 9], [0, 0, 5, 1, 1, 1, 2, 0, 2757, 5], [1, 0, 0, 0, 16, 4, 0, 7, 12, 2787]]","[7, 7, 7, 7, 7, 7, 9, 7, 7, 5, 5, 5, 2, 7, 7, 9]","[7, 7, 7, 7, 7, 7, 9, 7, 7, 5, 5, 5, 2, 7, 7, 9]","[[233.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 197.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 279.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 276.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 295.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 291.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 162.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 273.   0.   0.]
 [  2.   0.   1.   0.   0.   8.   0.   0. 477.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 308.]]",2816
177,"['0.9960', '0.9968', '0.9903', '0.9909', '0.9881', '0.9932', '0.9958', '0.9932', '0.9939', '0.9936']","['0.9960', '0.9972', '0.9917', '0.9940', '0.9953', '0.9939', '0.9933', '0.9950', '0.9928', '0.9829']","['0.9960', '0.9968', '0.9903', '0.9909', '0.9881', '0.9932', '0.9958', '0.9932', '0.9939', '0.9936']","['0.9960', '0.9970', '0.9910', '0.9924', '0.9917', '0.9935', '0.9945', '0.9941', '0.9933', '0.9882']","['0.9960', '0.9968', '0.9903', '0.9909', '0.9881', '0.9932', '0.9958', '0.9932', '0.9939', '0.9936']","['0.9996', '0.9997', '0.9991', '0.9993', '0.9995', '0.9993', '0.9992', '0.9994', '0.9992', '0.9981']","[[2722, 1, 0, 0, 0, 1, 5, 0, 3, 1], [1, 2833, 1, 0, 0, 1, 3, 2, 1, 0], [0, 3, 2746, 11, 2, 0, 0, 2, 7, 2], [0, 1, 9, 2816, 0, 9, 0, 1, 3, 3], [2, 0, 3, 0, 2751, 0, 2, 3, 1, 22], [4, 0, 0, 4, 0, 2769, 7, 0, 0, 4], [3, 1, 1, 0, 2, 2, 2824, 0, 3, 0], [0, 1, 3, 1, 2, 0, 0, 2784, 0, 12], [1, 0, 5, 1, 1, 2, 2, 0, 2755, 5], [0, 1, 1, 0, 6, 2, 0, 6, 2, 2809]]","[7, 2, 3, 9, 6, 7, 0, 9, 5, 9, 1, 4, 7, 3, 9, 4]","[7, 2, 3, 9, 6, 7, 0, 9, 5, 9, 1, 4, 7, 3, 9, 4]","[[234.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 198.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 280.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 278.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 297.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 292.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 163.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 276.   0.   0.]
 [  2.   0.   1.   0.   0.   8.   0.   0. 477.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 312.]]",2832
178,"['0.9963', '0.9898', '0.9863', '0.9926', '0.9903', '0.9903', '0.9951', '0.9932', '0.9957', '0.9876']","['0.9927', '0.9993', '0.9920', '0.9919', '0.9921', '0.9946', '0.9937', '0.9922', '0.9808', '0.9880']","['0.9963', '0.9898', '0.9863', '0.9926', '0.9903', '0.9903', '0.9951', '0.9932', '0.9957', '0.9876']","['0.9945', '0.9945', '0.9892', '0.9923', '0.9912', '0.9925', '0.9944', '0.9927', '0.9882', '0.9878']","['0.9963', '0.9898', '0.9863', '0.9926', '0.9903', '0.9903', '0.9951', '0.9932', '0.9957', '0.9876']","['0.9992', '0.9999', '0.9991', '0.9991', '0.9991', '0.9994', '0.9993', '0.9991', '0.9979', '0.9986']","[[2723, 0, 0, 0, 0, 1, 4, 0, 5, 0], [7, 2813, 4, 0, 1, 2, 4, 6, 5, 0], [2, 2, 2735, 12, 3, 0, 0, 2, 15, 2], [0, 0, 5, 2821, 0, 7, 0, 2, 5, 2], [2, 0, 3, 0, 2757, 1, 1, 4, 3, 13], [6, 0, 0, 8, 0, 2761, 7, 0, 2, 4], [3, 0, 1, 0, 2, 1, 2822, 0, 7, 0], [0, 0, 4, 2, 3, 0, 0, 2784, 1, 9], [0, 0, 4, 0, 1, 1, 2, 0, 2760, 4], [0, 0, 1, 1, 12, 2, 0, 8, 11, 2792]]","[9, 3, 9, 6, 9, 8, 7, 3, 9, 7, 5, 7, 0, 4, 4, 3]","[9, 3, 9, 6, 9, 8, 7, 3, 9, 7, 5, 7, 0, 4, 4, 3]","[[235.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 198.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 280.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 281.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 299.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 293.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 164.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 279.   0.   0.]
 [  2.   0.   1.   0.   0.   8.   0.   0. 478.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 316.]]",2848
179,"['0.9960', '0.9923', '0.9888', '0.9933', '0.9860', '0.9932', '0.9968', '0.9925', '0.9928', '0.9929']","['0.9952', '0.9996', '0.9920', '0.9902', '0.9942', '0.9943', '0.9926', '0.9932', '0.9914', '0.9822']","['0.9960', '0.9923', '0.9888', '0.9933', '0.9860', '0.9932', '0.9968', '0.9925', '0.9928', '0.9929']","['0.9956', '0.9959', '0.9904', '0.9917', '0.9901', '0.9937', '0.9947', '0.9929', '0.9921', '0.9875']","['0.9960', '0.9923', '0.9888', '0.9933', '0.9860', '0.9932', '0.9968', '0.9925', '0.9928', '0.9929']","['0.9995', '1.0000', '0.9991', '0.9989', '0.9994', '0.9994', '0.9992', '0.9992', '0.9990', '0.9980']","[[2722, 0, 0, 0, 0, 1, 6, 0, 4, 0], [3, 2820, 6, 0, 2, 1, 5, 4, 1, 0], [0, 1, 2742, 15, 2, 1, 0, 2, 7, 3], [1, 0, 5, 2823, 0, 7, 0, 2, 2, 2], [2, 0, 3, 0, 2745, 0, 2, 4, 5, 23], [2, 0, 0, 7, 0, 2769, 6, 0, 0, 4], [3, 0, 1, 0, 2, 0, 2827, 0, 3, 0], [1, 0, 3, 2, 2, 0, 0, 2782, 0, 13], [0, 0, 4, 3, 1, 2, 2, 2, 2752, 6], [1, 0, 0, 1, 7, 4, 0, 5, 2, 2807]]","[1, 1, 1, 7, 9, 7, 1, 1, 6, 2, 1, 8, 7, 7, 1, 1]","[1, 1, 1, 7, 9, 7, 1, 1, 6, 2, 1, 8, 7, 7, 1, 1]","[[235.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 206.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 281.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 281.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 299.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 293.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 165.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 283.   0.   0.]
 [  2.   0.   1.   0.   0.   8.   0.   0. 479.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 317.]]",2864
180,"['0.9963', '0.9937', '0.9895', '0.9926', '0.9867', '0.9896', '0.9968', '0.9939', '0.9957', '0.9929']","['0.9945', '0.9996', '0.9920', '0.9916', '0.9942', '0.9967', '0.9926', '0.9950', '0.9868', '0.9849']","['0.9963', '0.9937', '0.9895', '0.9926', '0.9867', '0.9896', '0.9968', '0.9939', '0.9957', '0.9929']","['0.9954', '0.9966', '0.9908', '0.9921', '0.9904', '0.9932', '0.9947', '0.9945', '0.9912', '0.9889']","['0.9963', '0.9937', '0.9895', '0.9926', '0.9867', '0.9896', '0.9968', '0.9939', '0.9957', '0.9929']","['0.9994', '1.0000', '0.9991', '0.9990', '0.9994', '0.9996', '0.9992', '0.9994', '0.9985', '0.9983']","[[2723, 0, 0, 0, 1, 1, 4, 0, 3, 1], [2, 2824, 5, 0, 1, 0, 4, 3, 3, 0], [1, 1, 2744, 11, 2, 0, 0, 1, 12, 1], [1, 0, 6, 2821, 0, 6, 0, 2, 4, 2], [2, 0, 3, 0, 2747, 0, 2, 4, 4, 22], [4, 0, 0, 10, 0, 2759, 9, 0, 1, 5], [3, 0, 1, 0, 2, 0, 2827, 0, 3, 0], [1, 0, 3, 1, 2, 0, 0, 2786, 0, 10], [0, 0, 3, 2, 1, 1, 2, 1, 2760, 2], [1, 0, 1, 0, 7, 1, 0, 3, 7, 2807]]","[1, 2, 3, 8, 1, 4, 5, 3, 5, 9, 4, 7, 7, 3, 7, 7]","[1, 2, 3, 8, 1, 4, 5, 3, 5, 9, 4, 7, 7, 3, 7, 7]","[[235.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 208.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 282.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 284.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 301.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 295.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 165.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 287.   0.   0.]
 [  2.   0.   1.   0.   0.   8.   0.   0. 480.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 318.]]",2880
181,"['0.9960', '0.9940', '0.9895', '0.9926', '0.9910', '0.9932', '0.9958', '0.9932', '0.9935', '0.9880']","['0.9956', '0.9989', '0.9920', '0.9923', '0.9907', '0.9918', '0.9923', '0.9946', '0.9889', '0.9897']","['0.9960', '0.9940', '0.9895', '0.9926', '0.9910', '0.9932', '0.9958', '0.9932', '0.9935', '0.9880']","['0.9958', '0.9965', '0.9908', '0.9924', '0.9908', '0.9925', '0.9940', '0.9939', '0.9912', '0.9888']","['0.9960', '0.9940', '0.9895', '0.9926', '0.9910', '0.9932', '0.9958', '0.9932', '0.9935', '0.9880']","['0.9995', '0.9999', '0.9991', '0.9991', '0.9990', '0.9991', '0.9991', '0.9994', '0.9988', '0.9988']","[[2722, 0, 0, 0, 0, 2, 4, 0, 4, 1], [2, 2825, 3, 0, 1, 1, 6, 2, 2, 0], [1, 1, 2744, 12, 2, 1, 0, 2, 9, 1], [0, 0, 8, 2821, 0, 8, 0, 1, 3, 1], [2, 0, 3, 0, 2759, 0, 2, 3, 4, 11], [2, 0, 0, 7, 0, 2769, 8, 0, 0, 2], [3, 0, 1, 0, 3, 1, 2824, 0, 4, 0], [0, 1, 3, 1, 4, 0, 0, 2784, 1, 9], [1, 0, 4, 2, 1, 4, 2, 0, 2754, 4], [1, 1, 0, 0, 15, 6, 0, 7, 4, 2793]]","[7, 8, 9, 9, 6, 7, 5, 7, 1, 3, 9, 9, 7, 7, 0, 8]","[7, 8, 9, 9, 6, 7, 5, 7, 1, 3, 9, 9, 7, 7, 0, 8]","[[236.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 209.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 282.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 285.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 301.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 296.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 166.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 292.   0.   0.]
 [  2.   0.   1.   0.   0.   8.   0.   0. 482.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 322.]]",2896
182,"['0.9967', '0.9937', '0.9899', '0.9877', '0.9892', '0.9943', '0.9961', '0.9939', '0.9949', '0.9894']","['0.9956', '0.9993', '0.9924', '0.9933', '0.9924', '0.9889', '0.9926', '0.9943', '0.9885', '0.9883']","['0.9967', '0.9937', '0.9899', '0.9877', '0.9892', '0.9943', '0.9961', '0.9939', '0.9949', '0.9894']","['0.9962', '0.9965', '0.9912', '0.9905', '0.9908', '0.9916', '0.9944', '0.9941', '0.9917', '0.9889']","['0.9967', '0.9937', '0.9899', '0.9877', '0.9892', '0.9943', '0.9961', '0.9939', '0.9949', '0.9894']","['0.9995', '0.9999', '0.9992', '0.9992', '0.9992', '0.9988', '0.9992', '0.9994', '0.9987', '0.9987']","[[2724, 0, 0, 0, 0, 1, 5, 0, 2, 1], [3, 2824, 5, 0, 1, 0, 4, 2, 3, 0], [1, 1, 2745, 13, 2, 0, 0, 1, 8, 2], [1, 0, 7, 2807, 0, 21, 0, 2, 4, 0], [2, 0, 3, 0, 2754, 0, 2, 4, 5, 14], [2, 0, 0, 3, 0, 2772, 8, 0, 0, 3], [3, 0, 1, 0, 2, 1, 2825, 0, 4, 0], [0, 1, 2, 1, 3, 0, 0, 2786, 2, 8], [0, 0, 3, 2, 1, 1, 2, 0, 2758, 5], [0, 0, 0, 0, 12, 7, 0, 7, 4, 2797]]","[6, 4, 5, 8, 9, 2, 9, 4, 2, 9, 4, 3, 5, 8, 0, 4]","[6, 4, 5, 8, 9, 2, 9, 4, 2, 9, 4, 3, 5, 8, 0, 4]","[[237.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 209.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 284.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 286.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 305.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 298.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 167.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 292.   0.   0.]
 [  2.   0.   1.   0.   0.   8.   0.   0. 484.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 325.]]",2912
183,"['0.9967', '0.9965', '0.9885', '0.9877', '0.9878', '0.9918', '0.9929', '0.9954', '0.9946', '0.9915']","['0.9934', '0.9965', '0.9935', '0.9947', '0.9924', '0.9918', '0.9922', '0.9936', '0.9889', '0.9863']","['0.9967', '0.9965', '0.9885', '0.9877', '0.9878', '0.9918', '0.9929', '0.9954', '0.9946', '0.9915']","['0.9951', '0.9965', '0.9910', '0.9912', '0.9901', '0.9918', '0.9926', '0.9945', '0.9917', '0.9889']","['0.9967', '0.9965', '0.9885', '0.9877', '0.9878', '0.9918', '0.9929', '0.9954', '0.9946', '0.9915']","['0.9993', '0.9996', '0.9993', '0.9994', '0.9992', '0.9991', '0.9991', '0.9993', '0.9988', '0.9985']","[[2724, 0, 0, 0, 0, 1, 4, 0, 4, 0], [1, 2832, 1, 0, 0, 0, 5, 2, 1, 0], [3, 3, 2741, 10, 2, 0, 0, 2, 10, 2], [1, 1, 7, 2807, 0, 16, 0, 3, 5, 2], [2, 1, 3, 0, 2750, 0, 3, 3, 2, 20], [5, 0, 0, 4, 0, 2765, 8, 0, 0, 6], [6, 1, 1, 0, 4, 3, 2816, 0, 5, 0], [0, 2, 2, 0, 4, 0, 0, 2790, 1, 4], [0, 0, 3, 1, 1, 1, 2, 2, 2757, 5], [0, 2, 1, 0, 10, 2, 0, 6, 3, 2803]]","[1, 9, 5, 5, 9, 3, 9, 1, 9, 1, 7, 9, 4, 2, 9, 3]","[1, 9, 5, 5, 9, 3, 9, 1, 9, 1, 7, 9, 4, 2, 9, 3]","[[237.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 212.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 285.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 288.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 306.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 300.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 167.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 293.   0.   0.]
 [  2.   0.   1.   0.   0.   8.   0.   0. 484.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 331.]]",2928
184,"['0.9941', '0.9923', '0.9892', '0.9916', '0.9842', '0.9928', '0.9951', '0.9943', '0.9931', '0.9919']","['0.9967', '0.9986', '0.9920', '0.9898', '0.9949', '0.9907', '0.9926', '0.9915', '0.9882', '0.9839']","['0.9941', '0.9923', '0.9892', '0.9916', '0.9842', '0.9928', '0.9951', '0.9943', '0.9931', '0.9919']","['0.9954', '0.9954', '0.9906', '0.9907', '0.9895', '0.9918', '0.9938', '0.9929', '0.9906', '0.9878']","['0.9941', '0.9923', '0.9892', '0.9916', '0.9842', '0.9928', '0.9951', '0.9943', '0.9931', '0.9919']","['0.9996', '0.9998', '0.9991', '0.9988', '0.9994', '0.9990', '0.9992', '0.9990', '0.9987', '0.9982']","[[2717, 0, 0, 0, 0, 4, 4, 1, 7, 0], [2, 2820, 3, 0, 1, 1, 5, 8, 2, 0], [0, 1, 2743, 16, 2, 1, 0, 1, 8, 1], [0, 0, 7, 2818, 0, 9, 0, 4, 3, 1], [2, 0, 3, 1, 2740, 1, 2, 4, 5, 26], [1, 0, 0, 8, 0, 2768, 7, 0, 0, 4], [3, 0, 1, 0, 2, 3, 2822, 0, 5, 0], [0, 2, 2, 0, 2, 0, 0, 2787, 0, 10], [0, 0, 5, 2, 1, 4, 3, 0, 2753, 4], [1, 1, 1, 2, 6, 3, 0, 6, 3, 2804]]","[3, 9, 0, 3, 2, 9, 4, 1, 0, 3, 3, 9, 4, 5, 4, 4]","[3, 9, 0, 3, 2, 9, 4, 1, 0, 3, 3, 9, 4, 5, 4, 4]","[[239.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 213.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 286.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 292.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 310.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 301.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 167.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 293.   0.   0.]
 [  2.   0.   1.   0.   0.   8.   0.   0. 484.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 334.]]",2944
185,"['0.9960', '0.9940', '0.9885', '0.9961', '0.9914', '0.9892', '0.9961', '0.9950', '0.9931', '0.9894']","['0.9963', '0.9989', '0.9935', '0.9895', '0.9921', '0.9939', '0.9912', '0.9922', '0.9924', '0.9890']","['0.9960', '0.9940', '0.9885', '0.9961', '0.9914', '0.9892', '0.9961', '0.9950', '0.9931', '0.9894']","['0.9962', '0.9965', '0.9910', '0.9928', '0.9917', '0.9916', '0.9937', '0.9936', '0.9928', '0.9892']","['0.9960', '0.9940', '0.9885', '0.9961', '0.9914', '0.9892', '0.9961', '0.9950', '0.9931', '0.9894']","['0.9996', '0.9999', '0.9993', '0.9988', '0.9991', '0.9993', '0.9990', '0.9991', '0.9992', '0.9988']","[[2722, 0, 0, 0, 1, 2, 5, 0, 2, 1], [2, 2825, 5, 0, 0, 1, 4, 3, 2, 0], [1, 1, 2741, 15, 2, 1, 0, 5, 6, 1], [0, 0, 2, 2831, 0, 5, 0, 2, 2, 0], [2, 0, 3, 0, 2760, 0, 2, 3, 2, 12], [3, 0, 0, 7, 0, 2758, 11, 1, 1, 7], [2, 0, 1, 0, 3, 2, 2825, 0, 3, 0], [0, 1, 3, 0, 2, 0, 0, 2789, 0, 8], [0, 0, 3, 6, 1, 3, 3, 1, 2753, 2], [0, 1, 1, 2, 13, 3, 0, 7, 3, 2797]]","[4, 4, 4, 4, 4, 4, 0, 9, 9, 4, 4, 8, 1, 6, 3, 4]","[4, 4, 4, 4, 4, 4, 0, 9, 9, 4, 4, 8, 1, 6, 3, 4]","[[240.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 214.   0.   0.   0.   0.   2.   3.   0.   0.]
 [  0.   0. 286.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   0.   0. 293.   0.   0.   1.   2.   0.   0.]
 [  0.   0.   0.   0. 319.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 301.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 168.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 293.   0.   0.]
 [  2.   0.   1.   0.   0.   8.   0.   0. 485.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 336.]]",2960
