cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
221,"['0.9122', '0.9402', '0.9080', '0.8624', '0.9314', '0.6058', '0.9520', '0.9682', '0.6894', '0.8182']","['0.9169', '0.9330', '0.8178', '0.9054', '0.8871', '0.8684', '0.7867', '0.7851', '0.8901', '0.8482']","['0.9122', '0.9402', '0.9080', '0.8624', '0.9314', '0.6058', '0.9520', '0.9682', '0.6894', '0.8182']","['0.9145', '0.9366', '0.8606', '0.8834', '0.9087', '0.7137', '0.8615', '0.8671', '0.7770', '0.8329']","['0.9122', '0.9402', '0.9080', '0.8624', '0.9314', '0.6058', '0.9520', '0.9682', '0.6894', '0.8182']","['0.9911', '0.9924', '0.9778', '0.9898', '0.9869', '0.9898', '0.9709', '0.9705', '0.9906', '0.9836']","[[2493, 10, 53, 15, 18, 21, 64, 40, 1, 18], [4, 2672, 47, 2, 44, 11, 17, 9, 26, 10], [20, 12, 2518, 53, 9, 0, 25, 118, 11, 7], [14, 10, 115, 2451, 4, 51, 31, 94, 46, 26], [6, 28, 28, 0, 2593, 1, 38, 33, 6, 51], [109, 26, 111, 111, 75, 1689, 373, 113, 92, 89], [12, 5, 23, 4, 15, 38, 2700, 8, 28, 3], [5, 14, 19, 8, 6, 1, 3, 2714, 4, 29], [32, 50, 159, 52, 55, 110, 150, 72, 1911, 181], [24, 37, 6, 11, 104, 23, 31, 256, 22, 2313]]","[7, 9, 0, 5, 5, 4, 8, 4, 4, 1, 7, 7, 0, 2, 4, 2]","[9, 3, 5, 9, 9, 8, 9, 9, 5, 4, 7, 5, 3, 8, 8, 3]","[[ 22.  27.  33.  26.  25.  25.  22.  23.  14.  23.]
 [  2.   5.   5.   2.   5.   3.   2.   3.   3.   7.]
 [  5.   6.   6.   8.   7.   5.   8.   7.   3.   2.]
 [ 28.  29.  29.  30.  16.  26.  31.  27.  30.  31.]
 [  3.   1.   2.   1.   3.   1.   3.   2.   3.   0.]
 [172. 152. 194. 151. 154. 163. 210. 181. 170. 184.]
 [  7.   3.   8.   7.   8.  14.   7.  11.   9.   9.]
 [  5.   1.   2.   2.   2.   5.   5.   2.   1.   3.]
 [ 75.  91.  66.  80.  82.  75.  75.  83.  88.  83.]
 [ 31.  30.  26.  17.  29.  29.  25.  25.  31.  23.]]",3536
222,"['0.9056', '0.9275', '0.9261', '0.8325', '0.9418', '0.6567', '0.9316', '0.9540', '0.6273', '0.8373']","['0.9126', '0.9599', '0.8012', '0.9044', '0.8645', '0.8240', '0.7844', '0.8233', '0.9001', '0.8112']","['0.9056', '0.9275', '0.9261', '0.8325', '0.9418', '0.6567', '0.9316', '0.9540', '0.6273', '0.8373']","['0.9091', '0.9435', '0.8592', '0.8670', '0.9015', '0.7309', '0.8517', '0.8838', '0.7394', '0.8240']","['0.9056', '0.9275', '0.9261', '0.8325', '0.9418', '0.6567', '0.9316', '0.9540', '0.6273', '0.8373']","['0.9906', '0.9956', '0.9747', '0.9901', '0.9837', '0.9845', '0.9711', '0.9772', '0.9923', '0.9781']","[[2475, 7, 50, 13, 24, 33, 62, 48, 1, 20], [6, 2636, 46, 1, 83, 15, 21, 10, 19, 5], [15, 12, 2568, 57, 11, 9, 11, 74, 6, 10], [19, 3, 153, 2366, 8, 51, 49, 95, 46, 52], [7, 13, 38, 1, 2622, 4, 23, 21, 3, 52], [89, 17, 119, 81, 80, 1831, 326, 84, 76, 85], [14, 3, 55, 10, 22, 59, 2642, 5, 16, 10], [19, 11, 14, 14, 15, 6, 3, 2674, 4, 43], [48, 25, 142, 61, 68, 167, 186, 62, 1739, 274], [20, 19, 20, 12, 100, 47, 45, 175, 22, 2367]]","[4, 8, 1, 5, 8, 8, 4, 2, 8, 5, 6, 8, 9, 9, 3, 9]","[8, 5, 5, 5, 8, 8, 9, 6, 6, 3, 0, 8, 8, 8, 3, 6]","[[ 22.  27.  33.  26.  25.  25.  23.  23.  14.  23.]
 [  2.   5.   5.   2.   5.   3.   2.   3.   3.   7.]
 [  5.   6.   6.   8.   7.   5.   8.   7.   3.   2.]
 [ 28.  29.  29.  31.  16.  27.  31.  27.  30.  31.]
 [  3.   1.   2.   1.   3.   1.   3.   2.   3.   0.]
 [172. 153. 194. 151. 154. 164. 210. 181. 171. 184.]
 [  7.   3.   9.   7.   8.  14.   7.  11.  10.  10.]
 [  5.   1.   2.   2.   2.   5.   5.   2.   1.   3.]
 [ 75.  91.  66.  80.  83.  75.  75.  83.  91.  85.]
 [ 31.  30.  26.  17.  30.  29.  25.  25.  31.  23.]]",3552
223,"['0.9027', '0.9268', '0.9088', '0.8279', '0.9188', '0.6033', '0.9087', '0.9618', '0.6836', '0.8203']","['0.8884', '0.9540', '0.8119', '0.9199', '0.9032', '0.8177', '0.7907', '0.7666', '0.8168', '0.8238']","['0.9027', '0.9268', '0.9088', '0.8279', '0.9188', '0.6033', '0.9087', '0.9618', '0.6836', '0.8203']","['0.8955', '0.9402', '0.8576', '0.8715', '0.9110', '0.6943', '0.8456', '0.8532', '0.7443', '0.8220']","['0.9027', '0.9268', '0.9088', '0.8279', '0.9188', '0.6033', '0.9087', '0.9618', '0.6836', '0.8203']","['0.9877', '0.9950', '0.9769', '0.9919', '0.9891', '0.9851', '0.9729', '0.9674', '0.9832', '0.9803']","[[2467, 8, 61, 11, 14, 38, 44, 59, 6, 25], [4, 2634, 52, 1, 62, 16, 21, 13, 27, 12], [14, 7, 2520, 42, 5, 7, 19, 142, 12, 5], [25, 5, 105, 2353, 6, 76, 41, 131, 46, 54], [14, 19, 42, 0, 2558, 6, 22, 38, 7, 78], [127, 22, 106, 88, 62, 1682, 304, 82, 232, 83], [36, 7, 44, 8, 24, 80, 2577, 12, 47, 1], [16, 7, 20, 6, 7, 6, 3, 2696, 5, 37], [39, 27, 137, 41, 43, 109, 161, 119, 1895, 201], [35, 25, 17, 8, 51, 37, 67, 225, 43, 2319]]","[5, 4, 5, 1, 5, 8, 7, 7, 8, 8, 7, 4, 4, 8, 7, 4]","[9, 9, 8, 7, 5, 9, 3, 9, 5, 8, 5, 9, 0, 5, 6, 9]","[[ 22.  27.  33.  26.  26.  25.  23.  23.  14.  23.]
 [  2.   5.   5.   2.   5.   3.   2.   3.   3.   7.]
 [  5.   6.   6.   8.   7.   5.   8.   7.   3.   2.]
 [ 28.  29.  29.  31.  16.  27.  31.  28.  30.  31.]
 [  3.   1.   2.   1.   3.   1.   3.   2.   3.   0.]
 [172. 153. 194. 151. 154. 165. 210. 182. 173. 184.]
 [  7.   3.   9.   7.   8.  14.   7.  12.  10.  10.]
 [  5.   2.   2.   2.   2.   5.   5.   2.   1.   3.]
 [ 75.  91.  66.  80.  83.  76.  75.  83.  92.  85.]
 [ 31.  30.  26.  17.  33.  30.  25.  26.  32.  23.]]",3568
224,"['0.9177', '0.9258', '0.8990', '0.8086', '0.9098', '0.6363', '0.9002', '0.9597', '0.6782', '0.7963']","['0.8788', '0.9386', '0.8084', '0.9323', '0.8780', '0.8317', '0.7946', '0.7590', '0.8522', '0.8002']","['0.9177', '0.9258', '0.8990', '0.8086', '0.9098', '0.6363', '0.9002', '0.9597', '0.6782', '0.7963']","['0.8978', '0.9322', '0.8513', '0.8660', '0.8936', '0.7210', '0.8441', '0.8476', '0.7553', '0.7982']","['0.9177', '0.9258', '0.8990', '0.8086', '0.9098', '0.6363', '0.9002', '0.9597', '0.6782', '0.7963']","['0.9863', '0.9932', '0.9766', '0.9934', '0.9860', '0.9858', '0.9738', '0.9661', '0.9871', '0.9777']","[[2508, 11, 43, 4, 15, 30, 38, 60, 3, 21], [1, 2631, 40, 0, 70, 19, 25, 15, 29, 12], [24, 7, 2493, 54, 6, 6, 16, 144, 15, 8], [27, 6, 135, 2298, 9, 61, 55, 146, 59, 46], [9, 29, 42, 0, 2533, 5, 27, 38, 7, 94], [151, 18, 106, 63, 64, 1774, 305, 83, 132, 92], [29, 4, 45, 6, 29, 105, 2553, 12, 43, 10], [22, 7, 19, 6, 5, 3, 4, 2690, 6, 41], [50, 32, 142, 27, 67, 96, 137, 103, 1880, 238], [33, 58, 19, 7, 87, 34, 53, 253, 32, 2251]]","[1, 4, 3, 3, 4, 1, 0, 4, 7, 7, 8, 0, 8, 9, 3, 5]","[8, 8, 8, 9, 8, 8, 6, 9, 3, 2, 9, 9, 9, 0, 9, 9]","[[ 22.  27.  33.  26.  26.  25.  23.  23.  14.  24.]
 [  2.   5.   5.   2.   5.   3.   2.   3.   3.   7.]
 [  5.   6.   6.   8.   7.   5.   8.   8.   3.   2.]
 [ 28.  29.  29.  31.  16.  27.  31.  29.  30.  31.]
 [  3.   1.   2.   1.   3.   1.   3.   2.   3.   0.]
 [172. 153. 194. 151. 154. 165. 210. 182. 173. 184.]
 [  8.   3.   9.   7.   8.  14.   7.  12.  10.  10.]
 [  5.   2.   2.   2.   2.   5.   5.   2.   1.   3.]
 [ 75.  93.  66.  81.  85.  76.  75.  83.  92.  85.]
 [ 32.  30.  26.  19.  34.  31.  25.  26.  34.  23.]]",3584
225,"['0.8986', '0.9236', '0.9293', '0.7889', '0.9296', '0.6241', '0.9499', '0.9433', '0.7118', '0.7973']","['0.9233', '0.9342', '0.7954', '0.9249', '0.8474', '0.8200', '0.7490', '0.8286', '0.8808', '0.8467']","['0.8986', '0.9236', '0.9293', '0.7889', '0.9296', '0.6241', '0.9499', '0.9433', '0.7118', '0.7973']","['0.9108', '0.9289', '0.8571', '0.8515', '0.8866', '0.7088', '0.8376', '0.8822', '0.7873', '0.8213']","['0.8986', '0.9236', '0.9293', '0.7889', '0.9296', '0.6241', '0.9499', '0.9433', '0.7118', '0.7973']","['0.9919', '0.9926', '0.9737', '0.9928', '0.9815', '0.9848', '0.9641', '0.9783', '0.9894', '0.9838']","[[2456, 5, 55, 10, 24, 36, 85, 43, 2, 17], [5, 2625, 54, 2, 55, 13, 34, 9, 34, 11], [16, 13, 2577, 37, 9, 5, 25, 76, 12, 3], [26, 13, 160, 2242, 8, 108, 80, 87, 73, 45], [4, 19, 37, 1, 2588, 1, 46, 21, 8, 59], [79, 28, 138, 65, 103, 1740, 397, 67, 83, 88], [8, 5, 30, 8, 24, 40, 2694, 4, 15, 8], [16, 24, 28, 13, 11, 8, 5, 2644, 8, 46], [30, 38, 144, 36, 84, 122, 161, 53, 1973, 131], [20, 40, 17, 10, 148, 49, 70, 187, 32, 2254]]","[4, 5, 1, 2, 5, 4, 1, 4, 1, 2, 5, 8, 3, 9, 6, 5]","[9, 3, 8, 0, 2, 1, 9, 8, 5, 0, 8, 2, 0, 9, 3, 5]","[[ 22.  27.  35.  27.  26.  25.  23.  23.  14.  24.]
 [  2.   5.   5.   2.   6.   3.   2.   3.   3.   7.]
 [  5.   6.   6.   8.   7.   6.   8.   8.   4.   2.]
 [ 28.  29.  29.  31.  16.  28.  32.  29.  30.  31.]
 [  3.   1.   2.   1.   3.   1.   3.   2.   3.   0.]
 [172. 154. 194. 151. 154. 166. 210. 182. 173. 184.]
 [  8.   3.   9.   7.   8.  14.   7.  12.  10.  10.]
 [  5.   2.   2.   2.   2.   5.   5.   2.   1.   3.]
 [ 75.  94.  66.  81.  86.  77.  75.  83.  92.  85.]
 [ 32.  31.  26.  19.  35.  31.  25.  26.  34.  24.]]",3600
226,"['0.8412', '0.9286', '0.9203', '0.7843', '0.9037', '0.6194', '0.9087', '0.9497', '0.6851', '0.8309']","['0.9353', '0.9166', '0.7380', '0.9315', '0.8661', '0.8271', '0.8173', '0.7321', '0.8566', '0.8351']","['0.8412', '0.9286', '0.9203', '0.7843', '0.9037', '0.6194', '0.9087', '0.9497', '0.6851', '0.8309']","['0.8858', '0.9226', '0.8191', '0.8516', '0.8845', '0.7084', '0.8606', '0.8268', '0.7613', '0.8330']","['0.8412', '0.9286', '0.9203', '0.7843', '0.9037', '0.6194', '0.9087', '0.9497', '0.6851', '0.8309']","['0.9937', '0.9905', '0.9641', '0.9935', '0.9846', '0.9857', '0.9771', '0.9613', '0.9874', '0.9816']","[[2299, 8, 111, 7, 21, 73, 31, 147, 11, 25], [9, 2639, 32, 3, 52, 11, 38, 9, 37, 12], [9, 12, 2552, 31, 7, 8, 11, 132, 5, 6], [19, 14, 171, 2229, 5, 86, 42, 179, 51, 46], [3, 56, 51, 0, 2516, 4, 25, 45, 7, 77], [67, 24, 188, 64, 106, 1727, 268, 147, 121, 76], [7, 6, 99, 13, 28, 35, 2577, 7, 55, 9], [11, 19, 20, 6, 6, 6, 4, 2662, 4, 65], [24, 49, 217, 36, 84, 98, 118, 99, 1899, 148], [10, 52, 17, 4, 80, 40, 39, 209, 27, 2349]]","[3, 8, 5, 7, 0, 9, 3, 6, 0, 6, 5, 0, 5, 5, 1, 3]","[9, 8, 3, 5, 5, 3, 7, 9, 3, 8, 3, 5, 8, 3, 3, 9]","[[ 22.  27.  35.  27.  26.  25.  23.  23.  14.  24.]
 [  2.   5.   5.   2.   6.   3.   2.   3.   3.   7.]
 [  5.   6.   6.   8.   7.   6.   8.   8.   4.   2.]
 [ 29.  30.  29.  31.  16.  31.  32.  29.  30.  32.]
 [  3.   1.   2.   1.   3.   1.   3.   2.   3.   0.]
 [174. 154. 194. 151. 154. 166. 210. 183. 173. 184.]
 [  8.   3.   9.   7.   8.  14.   7.  12.  10.  10.]
 [  5.   2.   2.   3.   2.   5.   5.   2.   1.   3.]
 [ 75.  94.  66.  81.  86.  78.  76.  83.  93.  85.]
 [ 32.  31.  26.  21.  35.  31.  26.  26.  34.  24.]]",3616
227,"['0.9019', '0.9412', '0.8680', '0.8213', '0.9328', '0.6037', '0.9080', '0.9215', '0.7190', '0.7828']","['0.9103', '0.8935', '0.8535', '0.8858', '0.8703', '0.8266', '0.7451', '0.7858', '0.8195', '0.8357']","['0.9019', '0.9412', '0.8680', '0.8213', '0.9328', '0.6037', '0.9080', '0.9215', '0.7190', '0.7828']","['0.9061', '0.9167', '0.8607', '0.8523', '0.9005', '0.6978', '0.8185', '0.8483', '0.7659', '0.8084']","['0.9019', '0.9412', '0.8680', '0.8213', '0.9328', '0.6037', '0.9080', '0.9215', '0.7190', '0.7828']","['0.9904', '0.9873', '0.9836', '0.9880', '0.9847', '0.9860', '0.9650', '0.9721', '0.9826', '0.9827']","[[2465, 12, 50, 16, 26, 31, 48, 62, 6, 17], [5, 2675, 30, 5, 56, 12, 25, 7, 21, 6], [18, 25, 2407, 60, 11, 8, 31, 169, 35, 9], [17, 15, 51, 2334, 8, 114, 89, 91, 86, 37], [4, 35, 34, 0, 2597, 2, 22, 14, 8, 68], [87, 50, 75, 108, 64, 1683, 360, 116, 166, 79], [26, 13, 39, 10, 25, 67, 2575, 3, 64, 14], [35, 36, 29, 21, 18, 12, 19, 2583, 9, 41], [23, 57, 89, 67, 49, 77, 188, 65, 1993, 164], [28, 76, 16, 14, 130, 30, 99, 177, 44, 2213]]","[3, 6, 6, 1, 4, 4, 0, 9, 6, 3, 9, 9, 7, 3, 9, 3]","[8, 9, 5, 3, 8, 0, 8, 0, 8, 6, 8, 8, 3, 3, 3, 3]","[[ 22.  27.  35.  27.  27.  25.  23.  23.  14.  25.]
 [  2.   5.   5.   2.   6.   3.   2.   3.   3.   7.]
 [  5.   6.   6.   8.   7.   6.   8.   8.   4.   2.]
 [ 29.  31.  29.  33.  16.  31.  32.  30.  30.  33.]
 [  3.   1.   2.   1.   3.   1.   3.   2.   3.   0.]
 [174. 154. 194. 151. 154. 166. 211. 183. 173. 184.]
 [  8.   3.   9.   8.   8.  14.   7.  12.  10.  10.]
 [  5.   2.   2.   3.   2.   5.   5.   2.   1.   3.]
 [ 76.  94.  66.  82.  87.  78.  77.  83.  93.  87.]
 [ 32.  31.  26.  21.  35.  31.  27.  26.  34.  24.]]",3632
228,"['0.8935', '0.9258', '0.9153', '0.8424', '0.9343', '0.6245', '0.9528', '0.9433', '0.7377', '0.8394']","['0.8998', '0.9560', '0.7976', '0.9130', '0.8722', '0.8670', '0.7689', '0.8407', '0.8830', '0.8582']","['0.8935', '0.9258', '0.9153', '0.8424', '0.9343', '0.6245', '0.9528', '0.9433', '0.7377', '0.8394']","['0.8966', '0.9407', '0.8524', '0.8763', '0.9022', '0.7260', '0.8510', '0.8890', '0.8039', '0.8487']","['0.8935', '0.9258', '0.9153', '0.8424', '0.9343', '0.6245', '0.9528', '0.9433', '0.7377', '0.8394']","['0.9892', '0.9952', '0.9745', '0.9909', '0.9849', '0.9894', '0.9677', '0.9801', '0.9893', '0.9844']","[[2442, 7, 63, 13, 26, 31, 75, 56, 6, 14], [5, 2631, 59, 3, 50, 15, 27, 18, 27, 7], [22, 4, 2538, 69, 16, 4, 33, 65, 18, 4], [36, 5, 134, 2394, 11, 55, 65, 62, 38, 42], [4, 9, 35, 0, 2601, 2, 36, 21, 11, 65], [119, 24, 131, 72, 87, 1741, 367, 80, 112, 55], [10, 3, 28, 5, 14, 48, 2702, 3, 19, 4], [13, 14, 25, 16, 11, 8, 8, 2644, 5, 59], [39, 22, 147, 41, 63, 78, 145, 50, 2045, 142], [24, 33, 22, 9, 103, 26, 56, 146, 35, 2373]]","[0, 9, 3, 7, 9, 4, 9, 9, 8, 9, 7, 1, 7, 4, 2, 3]","[5, 3, 2, 5, 5, 5, 8, 5, 8, 5, 8, 2, 8, 5, 9, 9]","[[ 22.  27.  35.  27.  27.  25.  23.  23.  14.  25.]
 [  2.   5.   5.   2.   6.   3.   2.   3.   3.   7.]
 [  5.   7.   6.   9.   7.   6.   8.   8.   4.   2.]
 [ 29.  31.  29.  33.  16.  31.  32.  30.  30.  34.]
 [  3.   1.   2.   1.   3.   1.   3.   2.   3.   0.]
 [175. 154. 194. 151. 156. 166. 211. 184. 173. 187.]
 [  8.   3.   9.   8.   8.  14.   7.  12.  10.  10.]
 [  5.   2.   2.   3.   2.   5.   5.   2.   1.   3.]
 [ 76.  94.  66.  82.  87.  78.  77.  85.  94.  88.]
 [ 32.  31.  27.  22.  35.  31.  27.  26.  34.  24.]]",3648
229,"['0.8965', '0.9388', '0.9419', '0.8262', '0.9235', '0.6065', '0.9432', '0.9383', '0.6595', '0.8207']","['0.8874', '0.9270', '0.7551', '0.9255', '0.8709', '0.8430', '0.7829', '0.8419', '0.8827', '0.8301']","['0.8965', '0.9388', '0.9419', '0.8262', '0.9235', '0.6065', '0.9432', '0.9383', '0.6595', '0.8207']","['0.8919', '0.9329', '0.8383', '0.8730', '0.8964', '0.7055', '0.8556', '0.8875', '0.7549', '0.8253']","['0.8965', '0.9388', '0.9419', '0.8262', '0.9235', '0.6065', '0.9432', '0.9383', '0.6595', '0.8207']","['0.9877', '0.9917', '0.9664', '0.9925', '0.9849', '0.9875', '0.9705', '0.9804', '0.9904', '0.9811']","[[2450, 13, 72, 9, 23, 36, 73, 39, 2, 16], [6, 2668, 50, 2, 56, 14, 20, 5, 17, 4], [14, 9, 2612, 33, 10, 6, 16, 54, 12, 7], [27, 9, 180, 2348, 9, 58, 63, 60, 42, 46], [2, 37, 43, 1, 2571, 3, 35, 18, 6, 68], [153, 33, 173, 79, 74, 1691, 324, 85, 109, 67], [17, 6, 52, 1, 22, 39, 2675, 3, 20, 1], [27, 20, 46, 15, 10, 7, 5, 2630, 1, 42], [43, 34, 189, 39, 88, 100, 161, 66, 1828, 224], [22, 49, 42, 10, 89, 52, 45, 164, 34, 2320]]","[7, 8, 6, 3, 9, 9, 7, 6, 4, 7, 0, 0, 4, 4, 5, 8]","[9, 8, 5, 9, 7, 2, 8, 3, 5, 9, 8, 3, 9, 5, 6, 3]","[[ 22.  27.  35.  27.  27.  25.  23.  23.  14.  25.]
 [  2.   5.   5.   2.   6.   3.   2.   3.   3.   7.]
 [  5.   7.   6.   9.   7.   6.   8.   8.   4.   3.]
 [ 30.  31.  29.  33.  16.  31.  33.  30.  31.  34.]
 [  3.   1.   2.   1.   3.   1.   3.   2.   3.   0.]
 [175. 154. 194. 151. 158. 166. 212. 184. 173. 187.]
 [  8.   3.   9.   8.   8.  15.   7.  12.  10.  10.]
 [  5.   2.   2.   3.   2.   5.   5.   2.   1.   4.]
 [ 77.  94.  66.  82.  87.  78.  77.  86.  95.  88.]
 [ 32.  31.  27.  23.  36.  31.  27.  28.  34.  24.]]",3664
230,"['0.8986', '0.9251', '0.8828', '0.7604', '0.9382', '0.6424', '0.9453', '0.9543', '0.6461', '0.8345']","['0.9053', '0.9477', '0.7984', '0.9404', '0.8358', '0.7956', '0.7565', '0.8203', '0.8964', '0.7943']","['0.8986', '0.9251', '0.8828', '0.7604', '0.9382', '0.6424', '0.9453', '0.9543', '0.6461', '0.8345']","['0.9019', '0.9363', '0.8385', '0.8409', '0.8841', '0.7109', '0.8404', '0.8823', '0.7509', '0.8139']","['0.8986', '0.9251', '0.8828', '0.7604', '0.9382', '0.6424', '0.9453', '0.9543', '0.6461', '0.8345']","['0.9898', '0.9942', '0.9755', '0.9946', '0.9797', '0.9818', '0.9657', '0.9767', '0.9918', '0.9757']","[[2456, 5, 44, 6, 28, 43, 80, 53, 2, 16], [8, 2629, 48, 0, 80, 11, 18, 14, 23, 11], [24, 14, 2448, 36, 33, 7, 43, 136, 18, 14], [40, 2, 141, 2161, 12, 151, 106, 102, 45, 82], [4, 17, 24, 0, 2612, 5, 34, 21, 3, 64], [99, 29, 157, 53, 88, 1791, 340, 57, 80, 94], [13, 3, 29, 3, 30, 51, 2681, 4, 16, 6], [12, 9, 16, 6, 16, 5, 4, 2675, 2, 58], [31, 44, 132, 30, 101, 144, 187, 46, 1791, 266], [26, 22, 27, 3, 125, 43, 51, 153, 18, 2359]]","[6, 7, 9, 1, 5, 9, 2, 5, 7, 2, 6, 2, 1, 0, 5, 5]","[9, 5, 8, 8, 0, 2, 5, 5, 0, 9, 5, 8, 5, 8, 3, 9]","[[ 22.  27.  35.  27.  27.  26.  23.  24.  14.  25.]
 [  2.   5.   5.   2.   6.   3.   2.   3.   3.   7.]
 [  5.   7.   6.   9.   7.   6.   8.   8.   4.   4.]
 [ 30.  31.  29.  33.  16.  32.  33.  30.  31.  34.]
 [  3.   1.   2.   1.   3.   1.   3.   2.   3.   0.]
 [175. 155. 195. 151. 158. 167. 213. 185. 173. 187.]
 [  8.   3.   9.   8.   8.  15.   7.  12.  10.  10.]
 [  5.   2.   2.   3.   2.   5.   5.   2.   1.   4.]
 [ 78.  95.  67.  82.  87.  78.  77.  86.  95.  89.]
 [ 32.  31.  28.  23.  36.  32.  28.  28.  34.  24.]]",3680
231,"['0.9012', '0.9409', '0.9098', '0.7952', '0.9443', '0.6445', '0.9365', '0.9404', '0.6317', '0.8065']","['0.9068', '0.9092', '0.8240', '0.9259', '0.8459', '0.8135', '0.7595', '0.8022', '0.8843', '0.8261']","['0.9012', '0.9409', '0.9098', '0.7952', '0.9443', '0.6445', '0.9365', '0.9404', '0.6317', '0.8065']","['0.9040', '0.9248', '0.8648', '0.8556', '0.8924', '0.7192', '0.8388', '0.8658', '0.7370', '0.8162']","['0.9012', '0.9409', '0.9098', '0.7952', '0.9443', '0.6445', '0.9365', '0.9404', '0.6317', '0.8065']","['0.9900', '0.9894', '0.9786', '0.9928', '0.9810', '0.9837', '0.9666', '0.9742', '0.9909', '0.9809']","[[2463, 18, 54, 5, 22, 35, 63, 54, 4, 15], [7, 2674, 46, 1, 50, 11, 26, 5, 17, 5], [17, 12, 2523, 40, 16, 7, 24, 103, 26, 5], [47, 12, 113, 2260, 7, 84, 84, 130, 46, 59], [6, 22, 29, 0, 2629, 2, 21, 18, 6, 51], [77, 47, 96, 73, 87, 1797, 337, 121, 81, 72], [20, 8, 26, 6, 34, 49, 2656, 4, 25, 8], [23, 22, 29, 10, 14, 9, 9, 2636, 2, 49], [36, 70, 124, 38, 93, 145, 227, 72, 1751, 216], [20, 56, 22, 8, 156, 70, 50, 143, 22, 2280]]","[8, 5, 9, 0, 4, 9, 0, 5, 8, 4, 4, 7, 9, 3, 8, 2]","[6, 3, 5, 3, 3, 3, 3, 9, 3, 5, 3, 3, 8, 7, 3, 8]","[[ 22.  27.  35.  27.  27.  26.  23.  24.  14.  25.]
 [  2.   5.   5.   2.   6.   3.   2.   3.   3.   7.]
 [  5.   7.   6.   9.   7.   6.   8.   8.   4.   4.]
 [ 32.  31.  29.  33.  18.  33.  33.  31.  33.  35.]
 [  3.   1.   2.   1.   3.   1.   3.   2.   3.   0.]
 [175. 155. 195. 151. 159. 167. 213. 185. 173. 188.]
 [  8.   3.   9.   8.   8.  15.   7.  12.  11.  10.]
 [  5.   2.   2.   4.   2.   5.   5.   2.   1.   4.]
 [ 78.  95.  68.  82.  87.  78.  77.  86.  95.  90.]
 [ 32.  31.  28.  23.  36.  33.  28.  28.  34.  24.]]",3696
232,"['0.9188', '0.9370', '0.9178', '0.8427', '0.9332', '0.6295', '0.9390', '0.9575', '0.6623', '0.8019']","['0.8914', '0.9383', '0.8181', '0.8903', '0.8672', '0.8578', '0.7842', '0.7885', '0.9071', '0.8465']","['0.9188', '0.9370', '0.9178', '0.8427', '0.9332', '0.6295', '0.9390', '0.9575', '0.6623', '0.8019']","['0.9049', '0.9377', '0.8651', '0.8659', '0.8990', '0.7261', '0.8546', '0.8648', '0.7656', '0.8236']","['0.9188', '0.9370', '0.9178', '0.8427', '0.9332', '0.6295', '0.9390', '0.9575', '0.6623', '0.8019']","['0.9879', '0.9930', '0.9776', '0.9883', '0.9842', '0.9885', '0.9709', '0.9714', '0.9925', '0.9837']","[[2511, 13, 49, 14, 22, 10, 47, 54, 1, 12], [5, 2663, 52, 3, 42, 11, 23, 17, 18, 8], [22, 10, 2545, 64, 9, 4, 18, 86, 11, 4], [41, 4, 103, 2395, 4, 64, 56, 91, 49, 35], [5, 23, 31, 0, 2598, 1, 27, 31, 7, 61], [112, 22, 109, 113, 82, 1755, 328, 132, 59, 76], [16, 3, 41, 9, 34, 38, 2663, 3, 18, 11], [27, 11, 15, 12, 7, 4, 4, 2684, 3, 36], [51, 41, 156, 67, 86, 109, 169, 89, 1836, 168], [27, 48, 10, 13, 112, 50, 61, 217, 22, 2267]]","[0, 7, 7, 4, 9, 5, 0, 1, 1, 7, 9, 6, 0, 9, 8, 2]","[3, 3, 5, 3, 9, 3, 3, 3, 5, 2, 8, 8, 3, 3, 5, 5]","[[ 22.  27.  35.  27.  27.  26.  23.  24.  14.  25.]
 [  2.   5.   5.   2.   6.   3.   2.   3.   3.   7.]
 [  5.   7.   6.   9.   7.   6.   8.   9.   4.   4.]
 [ 35.  32.  29.  33.  19.  34.  33.  32.  33.  36.]
 [  3.   1.   2.   1.   3.   1.   3.   2.   3.   0.]
 [175. 156. 196. 151. 159. 167. 213. 186. 174. 188.]
 [  8.   3.   9.   8.   8.  15.   7.  12.  11.  10.]
 [  5.   2.   2.   4.   2.   5.   5.   2.   1.   4.]
 [ 78.  95.  68.  82.  87.  78.  78.  86.  95.  91.]
 [ 32.  31.  28.  23.  36.  33.  28.  28.  34.  25.]]",3712
