cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
179,"['0.9944', '0.9987', '0.9972', '0.9899', '0.9955', '0.9967', '0.9898', '0.9889', '0.9942', '0.9846']","['0.9972', '0.9950', '0.9890', '0.9942', '0.9940', '0.9967', '0.9941', '0.9944', '0.9884', '0.9874']","['0.9944', '0.9987', '0.9972', '0.9899', '0.9955', '0.9967', '0.9898', '0.9889', '0.9942', '0.9846']","['0.9958', '0.9969', '0.9931', '0.9921', '0.9947', '0.9967', '0.9920', '0.9917', '0.9913', '0.9860']","['0.9944', '0.9987', '0.9972', '0.9899', '0.9955', '0.9967', '0.9898', '0.9889', '0.9942', '0.9846']","['0.9997', '0.9994', '0.9987', '0.9994', '0.9994', '0.9997', '0.9994', '0.9994', '0.9987', '0.9986']","[[705, 1, 0, 1, 0, 0, 2, 0, 0, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 717, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 687, 0, 1, 0, 1, 1, 4], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [0, 0, 0, 0, 0, 607, 1, 0, 1, 0], [2, 1, 1, 0, 0, 1, 679, 0, 2, 0], [0, 1, 5, 0, 0, 0, 0, 714, 0, 2], [0, 0, 2, 1, 0, 0, 0, 0, 684, 1], [0, 1, 0, 1, 4, 0, 1, 1, 3, 703]]","[2, 6, 6, 6, 0, 2, 6, 1, 4, 8, 1, 2, 9, 9, 0, 1]","[2, 6, 6, 6, 0, 2, 6, 1, 4, 8, 1, 2, 9, 9, 0, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
180,"['0.9944', '0.9962', '0.9930', '0.9942', '0.9925', '0.9951', '0.9913', '0.9917', '0.9927', '0.9874']","['0.9958', '0.9975', '0.9862', '0.9942', '0.9985', '0.9951', '0.9942', '0.9890', '0.9870', '0.9916']","['0.9944', '0.9962', '0.9930', '0.9942', '0.9925', '0.9951', '0.9913', '0.9917', '0.9927', '0.9874']","['0.9951', '0.9969', '0.9896', '0.9942', '0.9955', '0.9951', '0.9927', '0.9903', '0.9899', '0.9895']","['0.9944', '0.9962', '0.9930', '0.9942', '0.9925', '0.9951', '0.9913', '0.9917', '0.9927', '0.9874']","['0.9995', '0.9997', '0.9984', '0.9994', '0.9998', '0.9995', '0.9994', '0.9987', '0.9986', '0.9990']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 792, 2, 0, 0, 0, 0, 1, 0, 0], [0, 0, 714, 1, 0, 0, 0, 2, 2, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 659, 0, 0, 2, 1, 2], [0, 0, 0, 1, 0, 606, 1, 0, 1, 0], [2, 0, 1, 0, 0, 2, 680, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 716, 0, 1], [0, 0, 2, 1, 0, 0, 0, 0, 683, 2], [1, 1, 1, 1, 1, 0, 0, 1, 3, 705]]","[3, 3, 3, 9, 0, 9, 1, 3, 8, 9, 0, 3, 0, 8, 0, 0]","[3, 3, 3, 9, 0, 9, 1, 3, 8, 9, 0, 3, 0, 8, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
181,"['0.9972', '0.9950', '0.9903', '0.9928', '0.9925', '0.9951', '0.9854', '0.9931', '0.9942', '0.9888']","['0.9958', '0.9987', '0.9916', '0.9942', '0.9940', '0.9918', '0.9971', '0.9890', '0.9828', '0.9888']","['0.9972', '0.9950', '0.9903', '0.9928', '0.9925', '0.9951', '0.9854', '0.9931', '0.9942', '0.9888']","['0.9965', '0.9968', '0.9910', '0.9935', '0.9932', '0.9934', '0.9912', '0.9910', '0.9884', '0.9888']","['0.9972', '0.9950', '0.9903', '0.9928', '0.9925', '0.9951', '0.9854', '0.9931', '0.9942', '0.9888']","['0.9995', '0.9998', '0.9990', '0.9994', '0.9994', '0.9992', '0.9997', '0.9987', '0.9981', '0.9987']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 791, 1, 0, 0, 0, 0, 1, 2, 0], [1, 0, 712, 1, 0, 0, 0, 2, 3, 0], [0, 0, 0, 689, 0, 1, 0, 1, 1, 2], [0, 0, 0, 0, 659, 0, 0, 1, 1, 3], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [2, 0, 1, 0, 1, 4, 676, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [0, 0, 2, 1, 0, 0, 0, 0, 684, 1], [0, 0, 0, 0, 3, 0, 1, 2, 2, 706]]","[7, 7, 0, 0, 6, 1, 5, 0, 9, 8, 0, 6, 8, 0, 0, 1]","[7, 7, 0, 0, 6, 1, 5, 0, 9, 8, 0, 6, 8, 0, 0, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
182,"['0.9986', '0.9975', '0.9958', '0.9957', '0.9895', '0.9951', '0.9854', '0.9931', '0.9884', '0.9860']","['0.9916', '0.9987', '0.9931', '0.9942', '0.9939', '0.9902', '0.9985', '0.9822', '0.9927', '0.9902']","['0.9986', '0.9975', '0.9958', '0.9957', '0.9895', '0.9951', '0.9854', '0.9931', '0.9884', '0.9860']","['0.9951', '0.9981', '0.9944', '0.9950', '0.9917', '0.9926', '0.9919', '0.9876', '0.9905', '0.9881']","['0.9986', '0.9975', '0.9958', '0.9957', '0.9895', '0.9951', '0.9854', '0.9931', '0.9884', '0.9860']","['0.9990', '0.9998', '0.9992', '0.9994', '0.9994', '0.9991', '0.9998', '0.9979', '0.9992', '0.9989']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 0, 1], [0, 0, 0, 0, 657, 0, 0, 3, 1, 3], [0, 0, 0, 1, 0, 606, 1, 0, 1, 0], [4, 0, 1, 0, 0, 4, 676, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [1, 0, 1, 1, 1, 1, 0, 1, 680, 2], [1, 0, 0, 1, 3, 0, 0, 3, 2, 704]]","[1, 6, 8, 1, 2, 4, 3, 3, 2, 2, 0, 1, 3, 1, 2, 6]","[1, 6, 8, 1, 2, 4, 3, 3, 2, 2, 0, 1, 3, 1, 2, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
183,"['0.9972', '0.9925', '0.9958', '0.9957', '0.9910', '0.9934', '0.9883', '0.9889', '0.9956', '0.9832']","['0.9972', '0.9975', '0.9876', '0.9914', '0.9925', '0.9934', '0.9927', '0.9889', '0.9870', '0.9929']","['0.9972', '0.9925', '0.9958', '0.9957', '0.9910', '0.9934', '0.9883', '0.9889', '0.9956', '0.9832']","['0.9972', '0.9950', '0.9917', '0.9935', '0.9917', '0.9934', '0.9905', '0.9889', '0.9913', '0.9880']","['0.9972', '0.9925', '0.9958', '0.9957', '0.9910', '0.9934', '0.9883', '0.9889', '0.9956', '0.9832']","['0.9997', '0.9997', '0.9986', '0.9990', '0.9992', '0.9994', '0.9992', '0.9987', '0.9986', '0.9992']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 789, 2, 0, 0, 0, 2, 1, 1, 0], [0, 0, 716, 1, 0, 0, 0, 1, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 658, 0, 0, 3, 1, 2], [0, 0, 0, 2, 0, 605, 2, 0, 0, 0], [2, 0, 0, 0, 1, 3, 678, 0, 2, 0], [0, 1, 5, 0, 0, 0, 0, 714, 0, 2], [0, 0, 2, 1, 0, 0, 0, 0, 685, 0], [0, 1, 0, 2, 4, 0, 1, 2, 2, 702]]","[2, 8, 8, 8, 8, 8, 8, 6, 8, 2, 8, 8, 8, 8, 8, 8]","[2, 8, 8, 8, 8, 8, 8, 6, 8, 2, 8, 8, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
184,"['0.9958', '0.9950', '0.9903', '0.9942', '0.9910', '0.9918', '0.9840', '0.9945', '0.9884', '0.9846']","['0.9930', '0.9987', '0.9944', '0.9914', '0.9970', '0.9902', '0.9970', '0.9809', '0.9841', '0.9832']","['0.9958', '0.9950', '0.9903', '0.9942', '0.9910', '0.9918', '0.9840', '0.9945', '0.9884', '0.9846']","['0.9944', '0.9968', '0.9923', '0.9928', '0.9940', '0.9910', '0.9905', '0.9876', '0.9862', '0.9839']","['0.9958', '0.9950', '0.9903', '0.9942', '0.9910', '0.9918', '0.9840', '0.9945', '0.9884', '0.9846']","['0.9992', '0.9998', '0.9994', '0.9990', '0.9997', '0.9991', '0.9997', '0.9978', '0.9983', '0.9981']","[[706, 0, 0, 1, 0, 0, 1, 0, 0, 1], [0, 791, 1, 0, 0, 0, 0, 2, 1, 0], [0, 0, 712, 2, 0, 0, 0, 5, 0, 0], [0, 0, 0, 690, 0, 0, 0, 1, 1, 2], [0, 0, 0, 0, 658, 0, 0, 2, 1, 3], [0, 0, 0, 2, 0, 604, 1, 0, 1, 1], [4, 0, 1, 0, 0, 5, 675, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 718, 1, 1], [0, 0, 1, 1, 0, 1, 0, 1, 680, 4], [1, 0, 0, 0, 2, 0, 0, 3, 5, 703]]","[9, 5, 4, 0, 0, 4, 9, 0, 8, 9, 1, 9, 9, 4, 2, 9]","[9, 5, 4, 0, 0, 4, 9, 0, 8, 9, 1, 9, 9, 4, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
185,"['0.9958', '0.9937', '0.9972', '0.9957', '0.9925', '0.9901', '0.9913', '0.9917', '0.9956', '0.9916']","['0.9958', '0.9987', '0.9876', '0.9928', '0.9985', '0.9967', '0.9942', '0.9903', '0.9899', '0.9916']","['0.9958', '0.9937', '0.9972', '0.9957', '0.9925', '0.9901', '0.9913', '0.9917', '0.9956', '0.9916']","['0.9958', '0.9962', '0.9924', '0.9942', '0.9955', '0.9934', '0.9927', '0.9910', '0.9928', '0.9916']","['0.9958', '0.9937', '0.9972', '0.9957', '0.9925', '0.9901', '0.9913', '0.9917', '0.9956', '0.9916']","['0.9995', '0.9998', '0.9986', '0.9992', '0.9998', '0.9997', '0.9994', '0.9989', '0.9989', '0.9990']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 790, 2, 0, 0, 0, 0, 2, 1, 0], [0, 0, 717, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 659, 0, 0, 0, 1, 4], [0, 0, 0, 3, 0, 603, 2, 0, 1, 0], [2, 0, 1, 0, 0, 1, 680, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 716, 0, 2], [0, 0, 2, 1, 0, 0, 0, 0, 685, 0], [1, 0, 1, 0, 1, 0, 0, 2, 1, 708]]","[2, 9, 0, 0, 2, 6, 2, 0, 3, 0, 6, 4, 6, 6, 0, 0]","[2, 9, 0, 0, 2, 6, 2, 0, 3, 0, 6, 4, 6, 6, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
186,"['0.9958', '0.9912', '0.9917', '0.9957', '0.9895', '0.9951', '0.9898', '0.9903', '0.9942', '0.9874']","['0.9958', '0.9987', '0.9875', '0.9914', '0.9939', '0.9951', '0.9941', '0.9889', '0.9870', '0.9874']","['0.9958', '0.9912', '0.9917', '0.9957', '0.9895', '0.9951', '0.9898', '0.9903', '0.9942', '0.9874']","['0.9958', '0.9949', '0.9896', '0.9935', '0.9917', '0.9951', '0.9920', '0.9896', '0.9906', '0.9874']","['0.9958', '0.9912', '0.9917', '0.9957', '0.9895', '0.9951', '0.9898', '0.9903', '0.9942', '0.9874']","['0.9995', '0.9998', '0.9986', '0.9990', '0.9994', '0.9995', '0.9994', '0.9987', '0.9986', '0.9986']","[[706, 0, 0, 1, 0, 0, 1, 0, 1, 0], [0, 788, 3, 0, 0, 0, 2, 1, 0, 1], [0, 0, 713, 2, 0, 0, 0, 2, 2, 0], [0, 0, 0, 691, 0, 0, 0, 1, 1, 1], [0, 0, 0, 0, 657, 0, 0, 2, 1, 4], [0, 0, 0, 1, 0, 606, 1, 0, 1, 0], [2, 0, 0, 0, 0, 3, 679, 0, 2, 0], [0, 1, 4, 0, 0, 0, 0, 715, 0, 2], [0, 0, 2, 1, 0, 0, 0, 0, 684, 1], [1, 0, 0, 1, 4, 0, 0, 2, 1, 705]]","[7, 9, 7, 5, 4, 7, 7, 1, 5, 7, 9, 1, 1, 1, 9, 1]","[7, 9, 7, 5, 4, 7, 7, 1, 5, 7, 9, 1, 1, 1, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
187,"['0.9958', '0.9987', '0.9889', '0.9957', '0.9910', '0.9918', '0.9883', '0.9931', '0.9927', '0.9860']","['0.9972', '0.9925', '0.9958', '0.9942', '0.9955', '0.9951', '0.9912', '0.9822', '0.9870', '0.9929']","['0.9958', '0.9987', '0.9889', '0.9957', '0.9910', '0.9918', '0.9883', '0.9931', '0.9927', '0.9860']","['0.9965', '0.9956', '0.9923', '0.9950', '0.9932', '0.9934', '0.9898', '0.9876', '0.9899', '0.9895']","['0.9958', '0.9987', '0.9889', '0.9957', '0.9910', '0.9918', '0.9883', '0.9931', '0.9927', '0.9860']","['0.9997', '0.9990', '0.9995', '0.9994', '0.9995', '0.9995', '0.9990', '0.9979', '0.9986', '0.9992']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 2, 711, 2, 0, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 658, 0, 0, 3, 1, 2], [0, 0, 0, 1, 0, 604, 2, 0, 1, 1], [2, 1, 0, 0, 1, 2, 678, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 717, 1, 1], [0, 0, 1, 1, 0, 0, 1, 1, 683, 1], [0, 2, 0, 0, 2, 0, 1, 3, 2, 704]]","[1, 2, 1, 1, 4, 4, 9, 6, 1, 6, 9, 9, 9, 1, 5, 1]","[1, 2, 1, 1, 4, 4, 9, 6, 1, 6, 9, 9, 9, 1, 5, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
188,"['0.9958', '0.9987', '0.9930', '0.9957', '0.9895', '0.9951', '0.9869', '0.9972', '0.9913', '0.9860']","['0.9930', '0.9937', '0.9944', '0.9914', '0.9970', '0.9951', '0.9956', '0.9836', '0.9927', '0.9944']","['0.9958', '0.9987', '0.9930', '0.9957', '0.9895', '0.9951', '0.9869', '0.9972', '0.9913', '0.9860']","['0.9944', '0.9962', '0.9937', '0.9935', '0.9932', '0.9951', '0.9912', '0.9904', '0.9920', '0.9902']","['0.9958', '0.9987', '0.9930', '0.9957', '0.9895', '0.9951', '0.9869', '0.9972', '0.9913', '0.9860']","['0.9992', '0.9992', '0.9994', '0.9990', '0.9997', '0.9995', '0.9995', '0.9981', '0.9992', '0.9994']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 714, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 1, 0, 0, 657, 0, 0, 2, 1, 3], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [3, 2, 1, 0, 0, 2, 677, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 720, 0, 0], [1, 0, 1, 1, 0, 0, 1, 1, 682, 1], [1, 0, 1, 1, 2, 0, 0, 4, 1, 704]]","[2, 2, 2, 9, 6, 2, 2, 2, 7, 7, 8, 9, 5, 8, 2, 5]","[2, 2, 2, 9, 6, 2, 2, 2, 7, 7, 8, 9, 5, 8, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
189,"['0.9972', '0.9962', '0.9944', '0.9957', '0.9955', '0.9951', '0.9927', '0.9903', '0.9971', '0.9832']","['0.9958', '0.9975', '0.9876', '0.9928', '0.9940', '0.9967', '0.9985', '0.9917', '0.9871', '0.9957']","['0.9972', '0.9962', '0.9944', '0.9957', '0.9955', '0.9951', '0.9927', '0.9903', '0.9971', '0.9832']","['0.9965', '0.9969', '0.9910', '0.9942', '0.9947', '0.9959', '0.9956', '0.9910', '0.9920', '0.9894']","['0.9972', '0.9962', '0.9944', '0.9957', '0.9955', '0.9951', '0.9927', '0.9903', '0.9971', '0.9832']","['0.9995', '0.9997', '0.9986', '0.9992', '0.9994', '0.9997', '0.9998', '0.9990', '0.9986', '0.9995']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 0, 715, 2, 0, 0, 0, 1, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [2, 0, 1, 0, 0, 1, 681, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 715, 1, 1], [0, 0, 2, 0, 0, 0, 0, 0, 686, 0], [1, 1, 1, 1, 4, 0, 0, 1, 3, 702]]","[4, 4, 4, 4, 4, 8, 2, 4, 9, 8, 8, 8, 2, 8, 9, 8]","[4, 4, 4, 4, 4, 8, 2, 4, 9, 8, 8, 8, 2, 8, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
190,"['0.9958', '0.9987', '0.9917', '0.9928', '0.9880', '0.9951', '0.9854', '0.9931', '0.9927', '0.9902']","['0.9958', '0.9962', '0.9930', '0.9914', '0.9970', '0.9918', '0.9985', '0.9876', '0.9870', '0.9861']","['0.9958', '0.9987', '0.9917', '0.9928', '0.9880', '0.9951', '0.9854', '0.9931', '0.9927', '0.9902']","['0.9958', '0.9975', '0.9923', '0.9921', '0.9924', '0.9934', '0.9919', '0.9903', '0.9899', '0.9881']","['0.9958', '0.9987', '0.9917', '0.9928', '0.9880', '0.9951', '0.9854', '0.9931', '0.9927', '0.9902']","['0.9995', '0.9995', '0.9992', '0.9990', '0.9997', '0.9992', '0.9998', '0.9986', '0.9986', '0.9984']","[[706, 1, 0, 0, 0, 0, 0, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 713, 2, 0, 0, 0, 2, 2, 0], [0, 0, 0, 689, 0, 1, 0, 1, 1, 2], [0, 0, 0, 0, 656, 0, 0, 3, 1, 4], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [2, 1, 1, 0, 0, 4, 676, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [0, 0, 2, 1, 0, 0, 0, 0, 683, 2], [1, 0, 0, 1, 2, 0, 0, 1, 2, 707]]","[8, 7, 1, 6, 8, 8, 8, 8, 9, 8, 7, 8, 2, 8, 8, 8]","[8, 7, 1, 6, 8, 8, 8, 8, 9, 8, 7, 8, 2, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
