cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
260,"['0.9929', '0.9962', '0.9972', '0.9986', '0.9970', '0.9918', '0.9956', '0.9903', '0.9840', '0.9860']","['0.9915', '0.9975', '0.9876', '0.9957', '0.9910', '0.9902', '0.9956', '0.9944', '0.9956', '0.9902']","['0.9929', '0.9962', '0.9972', '0.9986', '0.9970', '0.9918', '0.9956', '0.9903', '0.9840', '0.9860']","['0.9922', '0.9969', '0.9924', '0.9971', '0.9940', '0.9910', '0.9956', '0.9924', '0.9898', '0.9881']","['0.9929', '0.9962', '0.9972', '0.9986', '0.9970', '0.9918', '0.9956', '0.9903', '0.9840', '0.9860']","['0.9990', '0.9997', '0.9986', '0.9995', '0.9991', '0.9991', '0.9995', '0.9994', '0.9995', '0.9989']","[[704, 0, 1, 0, 0, 0, 2, 2, 0, 0], [0, 792, 1, 0, 1, 0, 0, 0, 0, 1], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [1, 0, 0, 0, 1, 0, 683, 0, 1, 0], [0, 1, 5, 0, 0, 0, 0, 715, 0, 1], [2, 0, 2, 1, 1, 3, 0, 0, 677, 2], [1, 1, 0, 1, 3, 2, 0, 1, 1, 704]]","[3, 6, 6, 9, 9, 9, 1, 9, 9, 6, 9, 9, 9, 9, 9, 3]","[3, 6, 6, 9, 9, 9, 1, 9, 9, 6, 9, 9, 9, 9, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
261,"['0.9944', '0.9962', '0.9972', '0.9957', '0.9910', '0.9918', '0.9956', '0.9875', '0.9826', '0.9930']","['0.9902', '0.9962', '0.9808', '0.9971', '0.9985', '0.9934', '0.9971', '0.9944', '0.9956', '0.9834']","['0.9944', '0.9962', '0.9972', '0.9957', '0.9910', '0.9918', '0.9956', '0.9875', '0.9826', '0.9930']","['0.9923', '0.9962', '0.9890', '0.9964', '0.9947', '0.9926', '0.9964', '0.9910', '0.9890', '0.9882']","['0.9944', '0.9962', '0.9972', '0.9957', '0.9910', '0.9918', '0.9956', '0.9875', '0.9826', '0.9930']","['0.9989', '0.9995', '0.9978', '0.9997', '0.9998', '0.9994', '0.9997', '0.9994', '0.9995', '0.9981']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 792, 1, 0, 0, 1, 0, 0, 0, 1], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 658, 0, 0, 0, 0, 6], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [1, 0, 1, 0, 0, 0, 683, 0, 1, 0], [0, 2, 7, 0, 0, 0, 0, 713, 0, 0], [3, 0, 2, 1, 0, 2, 0, 0, 676, 4], [1, 1, 0, 0, 1, 0, 0, 1, 1, 709]]","[9, 9, 1, 4, 1, 0, 1, 0, 1, 1, 9, 5, 1, 1, 7, 1]","[9, 9, 1, 4, 1, 0, 1, 0, 1, 1, 9, 5, 1, 1, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
262,"['0.9944', '0.9925', '0.9972', '0.9957', '0.9970', '0.9885', '0.9913', '0.9806', '0.9898', '0.9944']","['0.9930', '0.9962', '0.9808', '0.9914', '0.9910', '0.9950', '0.9942', '0.9944', '0.9956', '0.9902']","['0.9944', '0.9925', '0.9972', '0.9957', '0.9970', '0.9885', '0.9913', '0.9806', '0.9898', '0.9944']","['0.9937', '0.9943', '0.9890', '0.9935', '0.9940', '0.9918', '0.9927', '0.9874', '0.9927', '0.9923']","['0.9944', '0.9925', '0.9972', '0.9957', '0.9970', '0.9885', '0.9913', '0.9806', '0.9898', '0.9944']","['0.9992', '0.9995', '0.9978', '0.9990', '0.9991', '0.9995', '0.9994', '0.9994', '0.9995', '0.9989']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [1, 789, 2, 0, 1, 0, 1, 0, 0, 1], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [2, 0, 0, 3, 0, 602, 1, 0, 0, 1], [2, 1, 0, 0, 2, 0, 680, 0, 1, 0], [0, 2, 9, 1, 1, 0, 0, 708, 0, 1], [0, 0, 1, 2, 0, 2, 0, 0, 681, 2], [0, 0, 0, 0, 2, 0, 0, 1, 1, 710]]","[4, 4, 4, 8, 8, 4, 6, 7, 1, 9, 4, 1, 4, 9, 7, 9]","[4, 4, 4, 8, 8, 4, 6, 7, 1, 9, 4, 1, 4, 9, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
263,"['0.9944', '0.9975', '0.9972', '0.9957', '0.9910', '0.9918', '0.9942', '0.9848', '0.9840', '0.9944']","['0.9916', '0.9962', '0.9822', '0.9957', '0.9970', '0.9951', '0.9971', '0.9930', '0.9941', '0.9847']","['0.9944', '0.9975', '0.9972', '0.9957', '0.9910', '0.9918', '0.9942', '0.9848', '0.9840', '0.9944']","['0.9930', '0.9969', '0.9896', '0.9957', '0.9940', '0.9934', '0.9956', '0.9889', '0.9890', '0.9895']","['0.9944', '0.9975', '0.9972', '0.9957', '0.9910', '0.9918', '0.9942', '0.9848', '0.9840', '0.9944']","['0.9990', '0.9995', '0.9979', '0.9995', '0.9997', '0.9995', '0.9997', '0.9992', '0.9994', '0.9983']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 658, 0, 0, 0, 1, 4], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [2, 1, 0, 0, 0, 0, 682, 0, 1, 0], [0, 1, 8, 1, 0, 0, 0, 711, 0, 1], [2, 0, 1, 1, 0, 2, 0, 0, 677, 5], [0, 0, 0, 0, 2, 0, 0, 1, 1, 710]]","[5, 7, 1, 7, 7, 7, 5, 7, 5, 1, 4, 7, 7, 5, 7, 5]","[5, 7, 1, 7, 7, 7, 5, 7, 5, 1, 4, 7, 7, 5, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
264,"['0.9958', '0.9937', '0.9972', '0.9957', '0.9970', '0.9951', '0.9913', '0.9889', '0.9811', '0.9888']","['0.9944', '0.9962', '0.9849', '0.9942', '0.9925', '0.9886', '0.9942', '0.9944', '0.9956', '0.9888']","['0.9958', '0.9937', '0.9972', '0.9957', '0.9970', '0.9951', '0.9913', '0.9889', '0.9811', '0.9888']","['0.9951', '0.9950', '0.9910', '0.9950', '0.9947', '0.9918', '0.9927', '0.9917', '0.9883', '0.9888']","['0.9958', '0.9937', '0.9972', '0.9957', '0.9970', '0.9951', '0.9913', '0.9889', '0.9811', '0.9888']","['0.9994', '0.9995', '0.9982', '0.9994', '0.9992', '0.9989', '0.9994', '0.9994', '0.9995', '0.9987']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 790, 1, 0, 1, 0, 1, 0, 0, 2], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [2, 1, 0, 0, 2, 0, 680, 0, 1, 0], [0, 2, 6, 0, 0, 0, 0, 714, 0, 0], [1, 0, 2, 3, 0, 2, 1, 0, 675, 4], [0, 0, 0, 0, 2, 4, 0, 1, 1, 706]]","[4, 8, 7, 8, 3, 6, 4, 6, 6, 9, 9, 4, 6, 8, 0, 8]","[4, 8, 7, 8, 3, 6, 4, 6, 6, 9, 9, 4, 6, 8, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
265,"['0.9915', '0.9962', '0.9972', '0.9957', '0.9970', '0.9918', '0.9927', '0.9889', '0.9898', '0.9874']","['0.9929', '0.9937', '0.9876', '0.9957', '0.9925', '0.9934', '0.9913', '0.9930', '0.9942', '0.9944']","['0.9915', '0.9962', '0.9972', '0.9957', '0.9970', '0.9918', '0.9927', '0.9889', '0.9898', '0.9874']","['0.9922', '0.9950', '0.9924', '0.9957', '0.9947', '0.9926', '0.9920', '0.9910', '0.9920', '0.9909']","['0.9915', '0.9962', '0.9972', '0.9957', '0.9970', '0.9918', '0.9927', '0.9889', '0.9898', '0.9874']","['0.9992', '0.9992', '0.9986', '0.9995', '0.9992', '0.9994', '0.9990', '0.9992', '0.9994', '0.9994']","[[703, 0, 1, 0, 0, 0, 3, 2, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [1, 1, 0, 0, 2, 0, 681, 0, 1, 0], [0, 2, 5, 1, 0, 0, 0, 714, 0, 0], [1, 0, 0, 1, 0, 2, 1, 0, 681, 2], [1, 2, 0, 0, 3, 1, 0, 1, 1, 705]]","[2, 7, 1, 2, 0, 2, 0, 0, 7, 2, 8, 9, 9, 0, 0, 1]","[2, 7, 1, 2, 0, 2, 0, 0, 7, 2, 8, 9, 9, 0, 0, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
266,"['0.9929', '0.9962', '0.9944', '1.0000', '0.9985', '0.9869', '0.9956', '0.9917', '0.9855', '0.9916']","['0.9944', '0.9975', '0.9903', '0.9886', '0.9955', '0.9934', '0.9971', '0.9903', '0.9985', '0.9888']","['0.9929', '0.9962', '0.9944', '1.0000', '0.9985', '0.9869', '0.9956', '0.9917', '0.9855', '0.9916']","['0.9936', '0.9969', '0.9924', '0.9943', '0.9970', '0.9901', '0.9964', '0.9910', '0.9920', '0.9902']","['0.9929', '0.9962', '0.9944', '1.0000', '0.9985', '0.9869', '0.9956', '0.9917', '0.9855', '0.9916']","['0.9994', '0.9997', '0.9989', '0.9987', '0.9995', '0.9994', '0.9997', '0.9989', '0.9998', '0.9987']","[[704, 0, 1, 0, 0, 0, 1, 3, 0, 0], [0, 792, 1, 0, 0, 1, 0, 0, 0, 1], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [2, 0, 0, 4, 0, 601, 1, 0, 0, 1], [1, 1, 0, 0, 1, 0, 683, 0, 0, 0], [0, 0, 4, 1, 0, 0, 0, 716, 0, 1], [1, 0, 1, 2, 0, 2, 0, 0, 678, 4], [0, 1, 0, 1, 2, 1, 0, 1, 0, 708]]","[9, 7, 7, 2, 6, 9, 7, 9, 0, 0, 6, 7, 7, 7, 0, 0]","[9, 7, 7, 2, 6, 9, 7, 9, 0, 0, 6, 7, 7, 7, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
267,"['0.9929', '0.9962', '0.9958', '0.9957', '0.9925', '0.9934', '0.9956', '0.9861', '0.9884', '0.9944']","['0.9972', '0.9975', '0.9835', '0.9942', '0.9970', '0.9951', '0.9942', '0.9958', '0.9927', '0.9847']","['0.9929', '0.9962', '0.9958', '0.9957', '0.9925', '0.9934', '0.9956', '0.9861', '0.9884', '0.9944']","['0.9951', '0.9969', '0.9896', '0.9950', '0.9947', '0.9942', '0.9949', '0.9910', '0.9905', '0.9895']","['0.9929', '0.9962', '0.9958', '0.9957', '0.9925', '0.9934', '0.9956', '0.9861', '0.9884', '0.9944']","['0.9997', '0.9997', '0.9981', '0.9994', '0.9997', '0.9995', '0.9994', '0.9995', '0.9992', '0.9983']","[[704, 0, 1, 0, 0, 0, 2, 2, 0, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 0, 716, 0, 0, 0, 0, 1, 2, 0], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 659, 0, 0, 0, 0, 5], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [1, 1, 0, 0, 0, 0, 683, 0, 1, 0], [0, 1, 8, 0, 0, 0, 0, 712, 0, 1], [0, 0, 0, 3, 0, 2, 0, 0, 680, 3], [0, 0, 0, 0, 2, 0, 0, 0, 2, 710]]","[9, 8, 9, 8, 8, 8, 6, 8, 9, 1, 4, 9, 9, 8, 8, 8]","[9, 8, 9, 8, 8, 8, 6, 8, 9, 1, 4, 9, 9, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
268,"['0.9929', '0.9962', '0.9930', '0.9971', '0.9804', '0.9934', '0.9898', '0.9903', '0.9913', '0.9902']","['0.9972', '0.9937', '0.9903', '0.9943', '1.0000', '0.9934', '0.9941', '0.9848', '0.9898', '0.9792']","['0.9929', '0.9962', '0.9930', '0.9971', '0.9804', '0.9934', '0.9898', '0.9903', '0.9913', '0.9902']","['0.9951', '0.9950', '0.9917', '0.9957', '0.9901', '0.9934', '0.9920', '0.9876', '0.9906', '0.9847']","['0.9929', '0.9962', '0.9930', '0.9971', '0.9804', '0.9934', '0.9898', '0.9903', '0.9913', '0.9902']","['0.9997', '0.9992', '0.9989', '0.9994', '1.0000', '0.9994', '0.9994', '0.9982', '0.9989', '0.9976']","[[704, 0, 0, 0, 0, 0, 2, 3, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 0, 1], [0, 0, 714, 0, 0, 0, 0, 3, 2, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 651, 0, 1, 1, 1, 9], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [1, 3, 0, 0, 0, 1, 679, 0, 2, 0], [0, 0, 4, 2, 0, 0, 0, 715, 0, 1], [0, 0, 1, 0, 0, 2, 0, 0, 682, 3], [0, 1, 0, 1, 0, 0, 0, 3, 2, 707]]","[7, 0, 7, 7, 9, 2, 7, 7, 7, 7, 0, 0, 7, 0, 0, 7]","[7, 0, 7, 7, 9, 2, 7, 7, 7, 7, 0, 0, 7, 0, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
269,"['0.9915', '0.9950', '0.9944', '0.9986', '0.9985', '0.9918', '0.9942', '0.9889', '0.9927', '0.9860']","['0.9915', '0.9975', '0.9903', '0.9943', '0.9940', '0.9934', '0.9927', '0.9903', '0.9927', '0.9944']","['0.9915', '0.9950', '0.9944', '0.9986', '0.9985', '0.9918', '0.9942', '0.9889', '0.9927', '0.9860']","['0.9915', '0.9962', '0.9924', '0.9964', '0.9962', '0.9926', '0.9934', '0.9896', '0.9927', '0.9902']","['0.9915', '0.9950', '0.9944', '0.9986', '0.9985', '0.9918', '0.9942', '0.9889', '0.9927', '0.9860']","['0.9990', '0.9997', '0.9989', '0.9994', '0.9994', '0.9994', '0.9992', '0.9989', '0.9992', '0.9994']","[[703, 0, 1, 0, 0, 0, 2, 3, 0, 0], [0, 791, 1, 0, 0, 0, 2, 0, 0, 1], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [1, 1, 0, 0, 1, 0, 682, 0, 1, 0], [0, 0, 5, 1, 1, 0, 0, 714, 0, 1], [1, 0, 0, 1, 0, 2, 0, 0, 683, 1], [2, 1, 0, 1, 2, 1, 0, 2, 1, 704]]","[4, 0, 4, 2, 4, 4, 4, 4, 4, 4, 4, 4, 1, 4, 0, 4]","[4, 0, 4, 2, 4, 4, 4, 4, 4, 4, 4, 4, 1, 4, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
270,"['0.9944', '0.9950', '0.9958', '0.9942', '0.9910', '0.9918', '0.9942', '0.9889', '0.9840', '0.9916']","['0.9916', '0.9937', '0.9849', '0.9971', '0.9955', '0.9951', '0.9927', '0.9903', '0.9956', '0.9861']","['0.9944', '0.9950', '0.9958', '0.9942', '0.9910', '0.9918', '0.9942', '0.9889', '0.9840', '0.9916']","['0.9930', '0.9943', '0.9903', '0.9957', '0.9932', '0.9934', '0.9934', '0.9896', '0.9898', '0.9888']","['0.9944', '0.9950', '0.9958', '0.9942', '0.9910', '0.9918', '0.9942', '0.9889', '0.9840', '0.9916']","['0.9990', '0.9992', '0.9982', '0.9997', '0.9995', '0.9995', '0.9992', '0.9989', '0.9995', '0.9984']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 791, 1, 0, 0, 0, 2, 0, 0, 1], [0, 0, 716, 0, 0, 0, 1, 1, 1, 0], [0, 0, 2, 690, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 658, 0, 0, 1, 0, 4], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [1, 1, 0, 0, 1, 0, 682, 0, 1, 0], [0, 3, 5, 0, 0, 0, 0, 714, 0, 0], [2, 0, 2, 1, 0, 2, 0, 0, 677, 4], [1, 0, 0, 0, 2, 0, 0, 2, 1, 708]]","[3, 9, 7, 9, 9, 8, 9, 3, 9, 9, 9, 9, 7, 9, 9, 9]","[3, 9, 7, 9, 9, 8, 9, 3, 9, 9, 9, 9, 7, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
271,"['0.9915', '0.9962', '0.9958', '0.9957', '1.0000', '0.9918', '0.9942', '0.9861', '0.9855', '0.9790']","['0.9929', '0.9888', '0.9835', '0.9957', '0.9881', '0.9951', '0.9956', '0.9861', '0.9985', '0.9929']","['0.9915', '0.9962', '0.9958', '0.9957', '1.0000', '0.9918', '0.9942', '0.9861', '0.9855', '0.9790']","['0.9922', '0.9925', '0.9896', '0.9957', '0.9940', '0.9934', '0.9949', '0.9861', '0.9920', '0.9859']","['0.9915', '0.9962', '0.9958', '0.9957', '1.0000', '0.9918', '0.9942', '0.9861', '0.9855', '0.9790']","['0.9992', '0.9985', '0.9981', '0.9995', '0.9987', '0.9995', '0.9995', '0.9984', '0.9998', '0.9992']","[[703, 0, 1, 0, 1, 0, 1, 3, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [1, 0, 0, 0, 2, 0, 682, 0, 1, 0], [0, 3, 7, 0, 0, 0, 0, 712, 0, 0], [1, 1, 1, 1, 0, 2, 0, 0, 678, 4], [1, 5, 0, 1, 5, 0, 0, 3, 0, 699]]","[4, 8, 2, 7, 2, 3, 9, 9, 9, 9, 4, 9, 9, 9, 9, 5]","[4, 8, 2, 7, 2, 3, 9, 9, 9, 9, 4, 9, 9, 9, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
