cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
236,"['0.9972', '0.9987', '0.9944', '0.9957', '0.9925', '0.9967', '0.9942', '0.9889', '0.9927', '0.9832']","['0.9958', '0.9937', '0.9931', '0.9942', '0.9940', '0.9902', '0.9927', '0.9930', '0.9942', '0.9929']","['0.9972', '0.9987', '0.9944', '0.9957', '0.9925', '0.9967', '0.9942', '0.9889', '0.9927', '0.9832']","['0.9965', '0.9962', '0.9937', '0.9950', '0.9932', '0.9935', '0.9934', '0.9910', '0.9935', '0.9880']","['0.9972', '0.9987', '0.9944', '0.9957', '0.9925', '0.9967', '0.9942', '0.9889', '0.9927', '0.9832']","['0.9995', '0.9992', '0.9992', '0.9994', '0.9994', '0.9991', '0.9992', '0.9992', '0.9994', '0.9992']","[[707, 0, 0, 0, 0, 0, 2, 0, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 715, 2, 0, 0, 0, 1, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 1, 0, 0, 659, 0, 1, 0, 0, 2], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [1, 0, 0, 0, 1, 1, 682, 0, 1, 0], [0, 3, 2, 1, 0, 0, 0, 714, 0, 2], [0, 0, 1, 0, 1, 1, 0, 1, 683, 1], [1, 1, 0, 0, 2, 3, 1, 3, 1, 702]]","[2, 8, 0, 8, 3, 9, 9, 2, 0, 2, 5, 8, 3, 2, 2, 2]","[2, 8, 0, 8, 3, 9, 9, 2, 0, 2, 5, 8, 3, 2, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
237,"['0.9972', '0.9987', '0.9986', '0.9957', '0.9880', '0.9934', '0.9898', '0.9931', '0.9898', '0.9846']","['0.9916', '0.9950', '0.9903', '0.9971', '0.9924', '0.9918', '0.9941', '0.9958', '0.9927', '0.9887']","['0.9972', '0.9987', '0.9986', '0.9957', '0.9880', '0.9934', '0.9898', '0.9931', '0.9898', '0.9846']","['0.9944', '0.9969', '0.9945', '0.9964', '0.9902', '0.9926', '0.9920', '0.9945', '0.9913', '0.9867']","['0.9972', '0.9987', '0.9986', '0.9957', '0.9880', '0.9934', '0.9898', '0.9931', '0.9898', '0.9846']","['0.9990', '0.9994', '0.9989', '0.9997', '0.9992', '0.9992', '0.9994', '0.9995', '0.9992', '0.9987']","[[707, 0, 0, 0, 0, 0, 1, 0, 0, 1], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 1, 1, 0, 656, 0, 0, 0, 1, 4], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [3, 0, 0, 0, 1, 2, 679, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 1, 1, 1, 1, 0, 681, 2], [1, 1, 0, 0, 3, 1, 1, 2, 2, 703]]","[8, 8, 5, 8, 5, 5, 8, 9, 8, 5, 2, 8, 1, 9, 9, 8]","[8, 8, 5, 8, 5, 5, 8, 9, 8, 5, 2, 8, 1, 9, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
238,"['0.9901', '0.9975', '0.9917', '0.9928', '0.9895', '0.9934', '0.9840', '0.9903', '0.9898', '0.9902']","['0.9929', '0.9900', '0.9903', '0.9986', '0.9939', '0.9886', '0.9956', '0.9876', '0.9913', '0.9819']","['0.9901', '0.9975', '0.9917', '0.9928', '0.9895', '0.9934', '0.9840', '0.9903', '0.9898', '0.9902']","['0.9915', '0.9937', '0.9910', '0.9957', '0.9917', '0.9910', '0.9897', '0.9889', '0.9905', '0.9861']","['0.9901', '0.9975', '0.9917', '0.9928', '0.9895', '0.9934', '0.9840', '0.9903', '0.9898', '0.9902']","['0.9992', '0.9987', '0.9989', '0.9998', '0.9994', '0.9989', '0.9995', '0.9986', '0.9990', '0.9979']","[[702, 1, 1, 0, 0, 0, 2, 1, 1, 1], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 713, 0, 0, 0, 0, 4, 2, 0], [0, 0, 1, 689, 0, 2, 0, 1, 1, 0], [1, 1, 0, 0, 657, 0, 0, 1, 0, 4], [0, 1, 0, 1, 0, 605, 1, 0, 0, 1], [3, 1, 1, 0, 0, 4, 675, 0, 1, 1], [0, 3, 2, 0, 0, 0, 0, 715, 0, 2], [0, 0, 1, 0, 2, 0, 0, 0, 681, 4], [1, 1, 0, 0, 2, 1, 0, 1, 1, 707]]","[7, 1, 7, 0, 8, 3, 0, 5, 8, 0, 0, 0, 7, 0, 0, 7]","[7, 1, 7, 0, 8, 3, 0, 5, 8, 0, 0, 0, 7, 0, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
239,"['0.9929', '0.9975', '0.9972', '0.9942', '0.9895', '0.9951', '0.9913', '0.9931', '0.9927', '0.9832']","['0.9958', '0.9925', '0.9890', '0.9971', '0.9895', '0.9951', '0.9927', '0.9931', '0.9927', '0.9901']","['0.9929', '0.9975', '0.9972', '0.9942', '0.9895', '0.9951', '0.9913', '0.9931', '0.9927', '0.9832']","['0.9944', '0.9950', '0.9931', '0.9957', '0.9895', '0.9951', '0.9920', '0.9931', '0.9927', '0.9866']","['0.9929', '0.9975', '0.9972', '0.9942', '0.9895', '0.9951', '0.9913', '0.9931', '0.9927', '0.9832']","['0.9995', '0.9990', '0.9987', '0.9997', '0.9989', '0.9995', '0.9992', '0.9992', '0.9992', '0.9989']","[[704, 1, 0, 0, 0, 0, 2, 2, 0, 0], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [0, 0, 717, 0, 0, 0, 1, 1, 0, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [1, 2, 1, 0, 657, 0, 0, 0, 0, 3], [0, 0, 0, 1, 0, 606, 1, 0, 0, 1], [1, 0, 1, 0, 1, 1, 680, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 0, 1, 0, 0, 0, 683, 3], [1, 1, 0, 0, 5, 1, 1, 1, 2, 702]]","[0, 8, 6, 6, 6, 6, 8, 6, 4, 6, 6, 6, 6, 6, 6, 2]","[0, 8, 6, 6, 6, 6, 8, 6, 4, 6, 6, 6, 6, 6, 6, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
240,"['0.9958', '0.9975', '0.9944', '0.9957', '0.9880', '0.9967', '0.9913', '0.9931', '0.9898', '0.9818']","['0.9972', '0.9937', '0.9889', '0.9971', '0.9939', '0.9886', '0.9913', '0.9903', '0.9913', '0.9915']","['0.9958', '0.9975', '0.9944', '0.9957', '0.9880', '0.9967', '0.9913', '0.9931', '0.9898', '0.9818']","['0.9965', '0.9956', '0.9917', '0.9964', '0.9909', '0.9926', '0.9913', '0.9917', '0.9905', '0.9866']","['0.9958', '0.9975', '0.9944', '0.9957', '0.9880', '0.9967', '0.9913', '0.9931', '0.9898', '0.9818']","['0.9997', '0.9992', '0.9987', '0.9997', '0.9994', '0.9989', '0.9990', '0.9989', '0.9990', '0.9990']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 715, 1, 0, 0, 1, 2, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 1, 1, 0, 656, 0, 0, 0, 1, 4], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [1, 0, 1, 0, 1, 2, 680, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 0, 1, 1, 2, 0, 681, 2], [0, 1, 0, 0, 2, 3, 1, 3, 3, 701]]","[8, 6, 5, 7, 0, 8, 9, 5, 2, 9, 7, 7, 9, 8, 1, 9]","[8, 6, 5, 7, 0, 8, 9, 5, 2, 9, 7, 7, 9, 8, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
241,"['0.9958', '0.9962', '1.0000', '0.9957', '0.9925', '0.9951', '0.9840', '0.9889', '0.9942', '0.9874']","['0.9930', '0.9925', '0.9863', '0.9957', '0.9940', '0.9918', '0.9956', '0.9930', '0.9927', '0.9958']","['0.9958', '0.9962', '1.0000', '0.9957', '0.9925', '0.9951', '0.9840', '0.9889', '0.9942', '0.9874']","['0.9944', '0.9944', '0.9931', '0.9957', '0.9932', '0.9934', '0.9897', '0.9910', '0.9935', '0.9916']","['0.9958', '0.9962', '1.0000', '0.9957', '0.9925', '0.9951', '0.9840', '0.9889', '0.9942', '0.9874']","['0.9992', '0.9990', '0.9984', '0.9995', '0.9994', '0.9992', '0.9995', '0.9992', '0.9992', '0.9995']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [0, 0, 719, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 0, 1, 0, 659, 0, 0, 1, 0, 2], [0, 0, 0, 1, 0, 606, 1, 0, 1, 0], [3, 2, 1, 0, 2, 1, 675, 0, 2, 0], [0, 3, 4, 1, 0, 0, 0, 714, 0, 0], [0, 0, 1, 0, 1, 1, 0, 0, 684, 1], [1, 1, 0, 0, 1, 2, 1, 2, 1, 705]]","[8, 9, 7, 6, 0, 9, 9, 7, 4, 7, 4, 9, 9, 0, 7, 7]","[8, 9, 7, 6, 0, 9, 9, 7, 4, 7, 4, 9, 9, 0, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
242,"['0.9944', '0.9950', '0.9958', '0.9957', '0.9925', '0.9934', '0.9869', '0.9903', '0.9913', '0.9860']","['0.9916', '0.9950', '0.9862', '0.9928', '0.9940', '0.9934', '0.9927', '0.9903', '0.9942', '0.9915']","['0.9944', '0.9950', '0.9958', '0.9957', '0.9925', '0.9934', '0.9869', '0.9903', '0.9913', '0.9860']","['0.9930', '0.9950', '0.9910', '0.9942', '0.9932', '0.9934', '0.9898', '0.9903', '0.9927', '0.9888']","['0.9944', '0.9950', '0.9958', '0.9957', '0.9925', '0.9934', '0.9869', '0.9903', '0.9913', '0.9860']","['0.9990', '0.9994', '0.9984', '0.9992', '0.9994', '0.9994', '0.9992', '0.9989', '0.9994', '0.9990']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [2, 791, 1, 1, 0, 0, 0, 0, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 0, 1, 0, 659, 0, 0, 1, 0, 2], [0, 0, 0, 2, 0, 605, 1, 0, 0, 1], [2, 1, 1, 1, 0, 1, 677, 0, 2, 1], [0, 2, 4, 0, 0, 0, 0, 715, 0, 1], [0, 0, 1, 0, 1, 1, 1, 1, 682, 1], [1, 1, 0, 0, 3, 1, 1, 2, 1, 704]]","[0, 1, 1, 1, 1, 5, 0, 6, 1, 1, 1, 5, 1, 1, 1, 1]","[0, 1, 1, 1, 1, 5, 0, 6, 1, 1, 1, 5, 1, 1, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
243,"['0.9944', '0.9950', '0.9986', '0.9957', '0.9895', '0.9951', '0.9913', '0.9903', '0.9927', '0.9846']","['0.9916', '0.9937', '0.9863', '0.9986', '0.9924', '0.9934', '0.9942', '0.9931', '0.9927', '0.9915']","['0.9944', '0.9950', '0.9986', '0.9957', '0.9895', '0.9951', '0.9913', '0.9903', '0.9927', '0.9846']","['0.9930', '0.9943', '0.9924', '0.9971', '0.9910', '0.9943', '0.9927', '0.9917', '0.9927', '0.9881']","['0.9944', '0.9950', '0.9986', '0.9957', '0.9895', '0.9951', '0.9913', '0.9903', '0.9927', '0.9846']","['0.9990', '0.9992', '0.9984', '0.9998', '0.9992', '0.9994', '0.9994', '0.9992', '0.9992', '0.9990']","[[705, 0, 1, 1, 0, 0, 1, 1, 0, 0], [2, 791, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 1, 1, 0, 657, 0, 0, 0, 1, 3], [1, 0, 0, 0, 0, 606, 1, 0, 0, 1], [2, 0, 1, 0, 1, 1, 680, 0, 1, 0], [0, 3, 4, 0, 0, 0, 0, 715, 0, 0], [0, 0, 1, 0, 1, 1, 0, 0, 683, 2], [0, 1, 0, 0, 3, 1, 1, 3, 2, 703]]","[1, 1, 4, 7, 7, 1, 1, 0, 7, 1, 1, 1, 0, 1, 0, 1]","[1, 1, 4, 7, 7, 1, 1, 0, 7, 1, 1, 1, 0, 1, 0, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
244,"['0.9929', '0.9987', '0.9986', '0.9957', '0.9910', '0.9967', '0.9869', '0.9903', '0.9942', '0.9762']","['0.9958', '0.9925', '0.9863', '0.9986', '0.9910', '0.9854', '0.9927', '0.9931', '0.9913', '0.9943']","['0.9929', '0.9987', '0.9986', '0.9957', '0.9910', '0.9967', '0.9869', '0.9903', '0.9942', '0.9762']","['0.9944', '0.9956', '0.9924', '0.9971', '0.9910', '0.9910', '0.9898', '0.9917', '0.9927', '0.9852']","['0.9929', '0.9987', '0.9986', '0.9957', '0.9910', '0.9967', '0.9869', '0.9903', '0.9942', '0.9762']","['0.9995', '0.9990', '0.9984', '0.9998', '0.9991', '0.9986', '0.9992', '0.9992', '0.9990', '0.9994']","[[704, 0, 1, 0, 0, 0, 3, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 1, 1, 0, 658, 0, 0, 0, 0, 3], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [2, 1, 1, 0, 1, 2, 677, 0, 2, 0], [0, 3, 4, 0, 0, 0, 0, 715, 0, 0], [0, 0, 1, 0, 1, 1, 0, 0, 684, 1], [0, 1, 0, 0, 4, 5, 1, 3, 3, 697]]","[8, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 7, 3, 1, 1]","[8, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 7, 3, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
245,"['0.9958', '0.9975', '0.9972', '0.9957', '0.9895', '0.9967', '0.9869', '0.9945', '0.9913', '0.9832']","['0.9944', '0.9962', '0.9890', '0.9986', '0.9939', '0.9902', '0.9956', '0.9876', '0.9927', '0.9901']","['0.9958', '0.9975', '0.9972', '0.9957', '0.9895', '0.9967', '0.9869', '0.9945', '0.9913', '0.9832']","['0.9951', '0.9969', '0.9931', '0.9971', '0.9917', '0.9935', '0.9912', '0.9910', '0.9920', '0.9866']","['0.9958', '0.9975', '0.9972', '0.9957', '0.9895', '0.9967', '0.9869', '0.9945', '0.9913', '0.9832']","['0.9994', '0.9995', '0.9987', '0.9998', '0.9994', '0.9991', '0.9995', '0.9986', '0.9992', '0.9989']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 0, 1, 0, 657, 0, 0, 1, 0, 4], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [3, 0, 1, 0, 0, 2, 677, 0, 2, 1], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 0, 1, 1, 0, 1, 682, 2], [0, 1, 0, 0, 3, 2, 1, 3, 2, 702]]","[6, 0, 0, 8, 8, 9, 0, 0, 8, 6, 9, 8, 9, 9, 0, 9]","[6, 0, 0, 8, 8, 9, 0, 0, 8, 6, 9, 8, 9, 9, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
246,"['0.9944', '0.9962', '0.9986', '0.9957', '0.9940', '0.9934', '0.9913', '0.9903', '0.9913', '0.9888']","['0.9972', '0.9937', '0.9876', '0.9971', '0.9955', '0.9967', '0.9942', '0.9917', '0.9913', '0.9902']","['0.9944', '0.9962', '0.9986', '0.9957', '0.9940', '0.9934', '0.9913', '0.9903', '0.9913', '0.9888']","['0.9958', '0.9950', '0.9931', '0.9964', '0.9947', '0.9951', '0.9927', '0.9910', '0.9913', '0.9895']","['0.9944', '0.9962', '0.9986', '0.9957', '0.9940', '0.9934', '0.9913', '0.9903', '0.9913', '0.9888']","['0.9997', '0.9992', '0.9986', '0.9997', '0.9995', '0.9997', '0.9994', '0.9990', '0.9990', '0.9989']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 1, 0, 660, 0, 0, 0, 0, 2], [0, 0, 0, 2, 0, 605, 2, 0, 0, 0], [2, 0, 1, 0, 0, 0, 680, 0, 2, 1], [0, 3, 2, 0, 0, 0, 0, 715, 1, 1], [0, 0, 2, 0, 1, 0, 0, 0, 682, 3], [0, 1, 0, 0, 2, 1, 0, 2, 2, 706]]","[8, 9, 6, 7, 5, 8, 8, 8, 5, 5, 1, 1, 6, 7, 9, 2]","[8, 9, 6, 7, 5, 8, 8, 8, 5, 5, 1, 1, 6, 7, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
247,"['0.9944', '0.9975', '0.9958', '0.9971', '0.9925', '0.9967', '0.9898', '0.9931', '0.9927', '0.9818']","['0.9930', '0.9950', '0.9890', '0.9957', '0.9940', '0.9902', '0.9956', '0.9876', '0.9956', '0.9957']","['0.9944', '0.9975', '0.9958', '0.9971', '0.9925', '0.9967', '0.9898', '0.9931', '0.9927', '0.9818']","['0.9937', '0.9962', '0.9924', '0.9964', '0.9932', '0.9935', '0.9927', '0.9903', '0.9942', '0.9887']","['0.9944', '0.9975', '0.9958', '0.9971', '0.9925', '0.9967', '0.9898', '0.9931', '0.9927', '0.9818']","['0.9992', '0.9994', '0.9987', '0.9995', '0.9994', '0.9991', '0.9995', '0.9986', '0.9995', '0.9995']","[[705, 0, 1, 1, 0, 0, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [1, 0, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [1, 0, 1, 0, 659, 0, 0, 1, 0, 2], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [2, 0, 1, 0, 1, 1, 679, 0, 2, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 1, 0, 1, 0, 1, 683, 1], [1, 1, 0, 0, 3, 3, 1, 3, 1, 701]]","[6, 6, 3, 9, 5, 1, 1, 3, 1, 1, 7, 9, 9, 0, 0, 7]","[6, 6, 3, 9, 5, 1, 1, 3, 1, 1, 7, 9, 9, 0, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
