cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
145,"['0.9916', '0.9947', '0.9895', '0.9824', '0.9881', '0.9864', '0.9951', '0.9922', '0.9903', '0.9873']","['0.9927', '0.9947', '0.9917', '0.9918', '0.9874', '0.9853', '0.9874', '0.9936', '0.9874', '0.9855']","['0.9916', '0.9947', '0.9895', '0.9824', '0.9881', '0.9864', '0.9951', '0.9922', '0.9903', '0.9873']","['0.9921', '0.9947', '0.9906', '0.9871', '0.9878', '0.9858', '0.9912', '0.9929', '0.9888', '0.9864']","['0.9916', '0.9947', '0.9895', '0.9824', '0.9881', '0.9864', '0.9951', '0.9922', '0.9903', '0.9873']","['0.9992', '0.9994', '0.9991', '0.9991', '0.9986', '0.9984', '0.9986', '0.9993', '0.9986', '0.9984']","[[2710, 0, 1, 0, 1, 3, 13, 0, 4, 1], [1, 2827, 4, 0, 4, 1, 2, 2, 1, 0], [2, 2, 2744, 8, 3, 1, 3, 3, 6, 1], [0, 0, 11, 2792, 0, 25, 0, 0, 10, 4], [3, 1, 0, 0, 2751, 0, 3, 6, 4, 16], [2, 3, 0, 8, 0, 2750, 13, 0, 4, 8], [7, 0, 0, 0, 3, 2, 2822, 0, 2, 0], [0, 7, 5, 3, 3, 0, 0, 2781, 1, 3], [3, 1, 1, 4, 0, 8, 2, 0, 2745, 8], [2, 1, 1, 0, 21, 1, 0, 7, 3, 2791]]","[7, 9, 5, 4, 8, 9, 9, 2, 1, 3, 3, 8, 4, 9, 3, 3]","[7, 9, 5, 4, 8, 9, 9, 2, 1, 3, 3, 8, 4, 9, 3, 3]","[[202.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 163.   2.   0.   1.   1.   0.   1.   0.   0.]
 [  0.   0. 236.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 221.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 210.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 231.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 130.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 216.   0.   0.]
 [  3.   0.   1.   0.   3.  13.   1.   0. 436.   0.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   0. 245.]]",2320
146,"['0.9938', '0.9954', '0.9921', '0.9792', '0.9892', '0.9892', '0.9933', '0.9968', '0.9877', '0.9781']","['0.9905', '0.9961', '0.9906', '0.9929', '0.9850', '0.9804', '0.9912', '0.9890', '0.9895', '0.9893']","['0.9938', '0.9954', '0.9921', '0.9792', '0.9892', '0.9892', '0.9933', '0.9968', '0.9877', '0.9781']","['0.9921', '0.9958', '0.9914', '0.9860', '0.9871', '0.9848', '0.9923', '0.9929', '0.9886', '0.9836']","['0.9938', '0.9954', '0.9921', '0.9792', '0.9892', '0.9892', '0.9933', '0.9968', '0.9877', '0.9781']","['0.9990', '0.9996', '0.9990', '0.9992', '0.9983', '0.9978', '0.9990', '0.9988', '0.9989', '0.9988']","[[2716, 1, 1, 0, 1, 3, 8, 0, 2, 1], [0, 2829, 5, 0, 3, 0, 2, 2, 1, 0], [1, 2, 2751, 4, 2, 1, 3, 4, 4, 1], [1, 1, 10, 2783, 0, 35, 0, 2, 7, 3], [3, 2, 3, 0, 2754, 0, 3, 7, 3, 9], [3, 2, 0, 7, 0, 2758, 7, 1, 4, 6], [9, 0, 0, 0, 3, 5, 2817, 0, 2, 0], [0, 1, 4, 1, 2, 0, 0, 2794, 1, 0], [8, 0, 3, 5, 0, 6, 2, 0, 2738, 10], [1, 2, 0, 3, 31, 5, 0, 15, 5, 2765]]","[2, 1, 0, 4, 5, 8, 3, 8, 9, 5, 2, 7, 2, 7, 7, 4]","[2, 1, 0, 4, 5, 8, 3, 8, 9, 5, 2, 7, 2, 7, 7, 4]","[[203.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 164.   2.   0.   1.   1.   0.   1.   0.   0.]
 [  0.   0. 239.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 222.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 212.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 233.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 130.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 219.   0.   0.]
 [  3.   0.   1.   0.   3.  13.   1.   0. 438.   0.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   0. 246.]]",2336
147,"['0.9930', '0.9940', '0.9928', '0.9842', '0.9896', '0.9907', '0.9940', '0.9936', '0.9892', '0.9862']","['0.9938', '0.9979', '0.9892', '0.9915', '0.9878', '0.9836', '0.9933', '0.9922', '0.9906', '0.9873']","['0.9930', '0.9940', '0.9928', '0.9842', '0.9896', '0.9907', '0.9940', '0.9936', '0.9892', '0.9862']","['0.9934', '0.9959', '0.9910', '0.9878', '0.9887', '0.9871', '0.9937', '0.9929', '0.9899', '0.9867']","['0.9930', '0.9940', '0.9928', '0.9842', '0.9896', '0.9907', '0.9940', '0.9936', '0.9892', '0.9862']","['0.9993', '0.9998', '0.9988', '0.9990', '0.9987', '0.9982', '0.9992', '0.9991', '0.9990', '0.9986']","[[2714, 0, 2, 0, 1, 4, 8, 0, 3, 1], [1, 2825, 5, 0, 6, 1, 2, 1, 1, 0], [1, 0, 2753, 8, 1, 1, 0, 4, 4, 1], [1, 1, 11, 2797, 0, 25, 0, 1, 4, 2], [0, 1, 3, 0, 2755, 0, 2, 8, 3, 12], [2, 2, 1, 7, 0, 2762, 5, 0, 1, 8], [6, 0, 0, 0, 3, 4, 2819, 0, 4, 0], [0, 1, 6, 2, 3, 0, 0, 2785, 0, 6], [6, 0, 2, 6, 0, 8, 2, 0, 2742, 6], [0, 1, 0, 1, 20, 3, 0, 8, 6, 2788]]","[9, 8, 6, 6, 2, 3, 5, 9, 2, 9, 8, 3, 8, 6, 9, 5]","[9, 8, 6, 6, 2, 3, 5, 9, 2, 9, 8, 3, 8, 6, 9, 5]","[[203.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 164.   2.   0.   1.   1.   0.   1.   0.   0.]
 [  0.   0. 241.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 224.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 212.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 235.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 133.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 219.   0.   0.]
 [  3.   0.   1.   0.   3.  13.   1.   0. 441.   0.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   0. 250.]]",2352
148,"['0.9927', '0.9940', '0.9928', '0.9866', '0.9889', '0.9889', '0.9958', '0.9954', '0.9867', '0.9862']","['0.9934', '0.9982', '0.9921', '0.9908', '0.9867', '0.9850', '0.9898', '0.9922', '0.9924', '0.9873']","['0.9927', '0.9940', '0.9928', '0.9866', '0.9889', '0.9889', '0.9958', '0.9954', '0.9867', '0.9862']","['0.9930', '0.9961', '0.9924', '0.9887', '0.9878', '0.9869', '0.9928', '0.9938', '0.9895', '0.9867']","['0.9927', '0.9940', '0.9928', '0.9866', '0.9889', '0.9889', '0.9958', '0.9954', '0.9867', '0.9862']","['0.9993', '0.9998', '0.9991', '0.9990', '0.9985', '0.9983', '0.9988', '0.9991', '0.9992', '0.9986']","[[2713, 0, 1, 0, 1, 4, 10, 0, 3, 1], [0, 2825, 4, 0, 6, 1, 2, 3, 1, 0], [1, 1, 2753, 6, 0, 1, 2, 4, 4, 1], [0, 0, 8, 2804, 0, 21, 0, 1, 7, 1], [2, 1, 1, 0, 2753, 0, 5, 5, 2, 15], [2, 1, 0, 12, 0, 2757, 8, 0, 1, 7], [6, 0, 0, 0, 3, 1, 2824, 0, 2, 0], [0, 0, 5, 1, 5, 0, 0, 2790, 0, 2], [7, 0, 3, 5, 1, 10, 2, 0, 2735, 9], [0, 2, 0, 2, 21, 4, 0, 9, 1, 2788]]","[4, 0, 3, 6, 8, 0, 4, 7, 0, 8, 4, 2, 8, 8, 9, 9]","[4, 0, 3, 6, 8, 0, 4, 7, 0, 8, 4, 2, 8, 8, 9, 9]","[[206.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 164.   2.   0.   1.   1.   0.   1.   0.   0.]
 [  0.   0. 242.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 225.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 215.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 235.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 134.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 220.   0.   0.]
 [  3.   0.   1.   0.   3.  13.   1.   0. 445.   0.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   0. 252.]]",2368
149,"['0.9927', '0.9933', '0.9924', '0.9870', '0.9864', '0.9892', '0.9922', '0.9964', '0.9899', '0.9873']","['0.9941', '0.9982', '0.9917', '0.9901', '0.9899', '0.9871', '0.9926', '0.9904', '0.9878', '0.9848']","['0.9927', '0.9933', '0.9924', '0.9870', '0.9864', '0.9892', '0.9922', '0.9964', '0.9899', '0.9873']","['0.9934', '0.9958', '0.9921', '0.9885', '0.9881', '0.9882', '0.9924', '0.9934', '0.9888', '0.9860']","['0.9927', '0.9933', '0.9924', '0.9870', '0.9864', '0.9892', '0.9922', '0.9964', '0.9899', '0.9873']","['0.9994', '0.9998', '0.9991', '0.9989', '0.9989', '0.9986', '0.9992', '0.9989', '0.9987', '0.9983']","[[2713, 0, 2, 0, 1, 3, 9, 0, 3, 2], [0, 2823, 5, 0, 7, 1, 2, 2, 2, 0], [2, 0, 2752, 7, 0, 0, 0, 5, 4, 3], [0, 0, 6, 2805, 0, 19, 0, 1, 8, 3], [2, 1, 3, 0, 2746, 0, 4, 6, 4, 18], [2, 2, 0, 11, 0, 2758, 5, 0, 3, 7], [5, 1, 1, 0, 3, 5, 2814, 0, 7, 0], [0, 0, 4, 1, 2, 0, 0, 2793, 0, 3], [5, 0, 2, 7, 1, 5, 1, 0, 2744, 7], [0, 1, 0, 2, 14, 3, 0, 13, 3, 2791]]","[4, 5, 8, 3, 1, 5, 5, 3, 4, 3, 3, 3, 3, 3, 7, 3]","[4, 5, 8, 3, 1, 5, 5, 3, 4, 3, 3, 3, 3, 3, 7, 3]","[[206.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 165.   2.   0.   1.   1.   0.   1.   0.   0.]
 [  0.   0. 242.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 233.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 217.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 238.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 134.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 221.   0.   0.]
 [  3.   0.   1.   0.   3.  13.   1.   0. 446.   0.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   0. 252.]]",2384
150,"['0.9898', '0.9905', '0.9939', '0.9866', '0.9864', '0.9889', '0.9947', '0.9932', '0.9906', '0.9894']","['0.9956', '0.9996', '0.9871', '0.9922', '0.9892', '0.9899', '0.9905', '0.9904', '0.9867', '0.9828']","['0.9898', '0.9905', '0.9939', '0.9866', '0.9864', '0.9889', '0.9947', '0.9932', '0.9906', '0.9894']","['0.9927', '0.9951', '0.9905', '0.9894', '0.9878', '0.9894', '0.9926', '0.9918', '0.9887', '0.9861']","['0.9898', '0.9905', '0.9939', '0.9866', '0.9864', '0.9889', '0.9947', '0.9932', '0.9906', '0.9894']","['0.9995', '1.0000', '0.9986', '0.9991', '0.9988', '0.9989', '0.9989', '0.9989', '0.9985', '0.9981']","[[2705, 0, 2, 0, 3, 3, 13, 1, 5, 1], [0, 2815, 9, 1, 7, 1, 2, 5, 2, 0], [1, 0, 2756, 6, 0, 0, 2, 4, 3, 1], [0, 0, 9, 2804, 0, 14, 0, 2, 10, 3], [1, 1, 3, 0, 2746, 0, 4, 5, 3, 21], [2, 0, 0, 9, 1, 2757, 5, 1, 6, 7], [4, 0, 1, 0, 3, 3, 2821, 0, 4, 0], [0, 0, 7, 2, 3, 0, 0, 2784, 0, 7], [4, 0, 5, 3, 0, 4, 1, 0, 2746, 9], [0, 0, 0, 1, 13, 3, 0, 9, 4, 2797]]","[8, 4, 8, 2, 6, 4, 2, 9, 9, 3, 4, 8, 3, 5, 4, 3]","[8, 4, 8, 2, 6, 4, 1, 9, 9, 3, 4, 8, 3, 5, 4, 3]","[[206.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 165.   3.   0.   1.   1.   0.   1.   0.   0.]
 [  0.   0. 243.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 236.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 221.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 239.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 135.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 221.   0.   0.]
 [  3.   0.   1.   0.   3.  13.   1.   0. 449.   0.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   0. 254.]]",2400
151,"['0.9920', '0.9954', '0.9913', '0.9884', '0.9860', '0.9846', '0.9954', '0.9925', '0.9921', '0.9894']","['0.9938', '0.9972', '0.9921', '0.9908', '0.9903', '0.9920', '0.9881', '0.9932', '0.9864', '0.9835']","['0.9920', '0.9954', '0.9913', '0.9884', '0.9860', '0.9846', '0.9954', '0.9925', '0.9921', '0.9894']","['0.9929', '0.9963', '0.9917', '0.9896', '0.9881', '0.9883', '0.9917', '0.9929', '0.9892', '0.9864']","['0.9920', '0.9954', '0.9913', '0.9884', '0.9860', '0.9846', '0.9954', '0.9925', '0.9921', '0.9894']","['0.9993', '0.9997', '0.9991', '0.9990', '0.9989', '0.9991', '0.9986', '0.9992', '0.9985', '0.9981']","[[2711, 0, 1, 0, 2, 2, 13, 0, 3, 1], [2, 2829, 3, 0, 3, 1, 1, 2, 1, 0], [1, 2, 2749, 7, 0, 1, 2, 4, 6, 1], [0, 0, 6, 2809, 0, 13, 0, 1, 9, 4], [3, 1, 1, 0, 2745, 0, 4, 7, 4, 19], [2, 2, 0, 13, 0, 2745, 13, 0, 6, 7], [5, 0, 0, 0, 3, 1, 2823, 0, 4, 0], [0, 2, 8, 1, 3, 0, 0, 2782, 0, 7], [4, 0, 2, 4, 0, 3, 1, 0, 2750, 8], [0, 1, 1, 1, 16, 1, 0, 5, 5, 2797]]","[0, 3, 1, 1, 1, 1, 6, 5, 2, 1, 1, 5, 0, 1, 0, 6]","[0, 3, 1, 1, 1, 1, 1, 5, 2, 1, 1, 5, 0, 1, 1, 6]","[[208.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 172.   3.   0.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 244.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 237.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 221.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 241.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 136.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 221.   0.   0.]
 [  3.   0.   1.   0.   3.  13.   1.   0. 449.   0.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   0. 254.]]",2416
152,"['0.9916', '0.9926', '0.9931', '0.9845', '0.9828', '0.9921', '0.9944', '0.9946', '0.9899', '0.9883']","['0.9945', '0.9996', '0.9889', '0.9887', '0.9913', '0.9843', '0.9933', '0.9897', '0.9899', '0.9838']","['0.9916', '0.9926', '0.9931', '0.9845', '0.9828', '0.9921', '0.9944', '0.9946', '0.9899', '0.9883']","['0.9930', '0.9961', '0.9910', '0.9866', '0.9870', '0.9882', '0.9938', '0.9922', '0.9899', '0.9861']","['0.9916', '0.9926', '0.9931', '0.9845', '0.9828', '0.9921', '0.9944', '0.9946', '0.9899', '0.9883']","['0.9994', '1.0000', '0.9988', '0.9987', '0.9990', '0.9983', '0.9992', '0.9988', '0.9989', '0.9982']","[[2710, 0, 3, 0, 1, 2, 11, 1, 3, 2], [2, 2821, 6, 1, 6, 2, 1, 2, 1, 0], [1, 0, 2754, 7, 0, 1, 0, 5, 5, 0], [0, 0, 7, 2798, 0, 25, 0, 3, 7, 2], [1, 1, 6, 0, 2736, 1, 3, 6, 4, 26], [2, 0, 0, 9, 0, 2766, 3, 1, 1, 6], [5, 0, 1, 0, 3, 3, 2820, 0, 4, 0], [0, 0, 7, 2, 2, 0, 0, 2788, 0, 4], [4, 0, 1, 10, 0, 6, 1, 0, 2744, 6], [0, 0, 0, 3, 12, 4, 0, 11, 3, 2794]]","[3, 5, 5, 9, 7, 5, 2, 5, 8, 5, 1, 5, 5, 5, 5, 2]","[3, 5, 5, 9, 7, 5, 2, 5, 4, 5, 1, 5, 5, 5, 5, 2]","[[208.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 173.   3.   0.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 246.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 238.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 221.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 250.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 136.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 222.   0.   0.]
 [  3.   0.   1.   0.   3.  13.   1.   0. 449.   0.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   0. 255.]]",2432
153,"['0.9920', '0.9926', '0.9942', '0.9884', '0.9889', '0.9896', '0.9947', '0.9961', '0.9895', '0.9880']","['0.9941', '0.9986', '0.9861', '0.9905', '0.9896', '0.9914', '0.9926', '0.9915', '0.9903', '0.9894']","['0.9920', '0.9926', '0.9942', '0.9884', '0.9889', '0.9896', '0.9947', '0.9961', '0.9895', '0.9880']","['0.9930', '0.9956', '0.9901', '0.9894', '0.9892', '0.9905', '0.9937', '0.9938', '0.9899', '0.9887']","['0.9920', '0.9926', '0.9942', '0.9884', '0.9889', '0.9896', '0.9947', '0.9961', '0.9895', '0.9880']","['0.9994', '0.9998', '0.9985', '0.9989', '0.9988', '0.9990', '0.9992', '0.9990', '0.9989', '0.9988']","[[2711, 0, 1, 0, 2, 2, 11, 1, 3, 2], [2, 2821, 8, 0, 6, 1, 1, 2, 1, 0], [1, 1, 2757, 6, 0, 0, 0, 4, 3, 1], [0, 0, 13, 2809, 0, 12, 0, 2, 4, 2], [2, 1, 5, 0, 2753, 0, 3, 7, 3, 10], [2, 1, 0, 10, 1, 2759, 5, 0, 4, 6], [5, 0, 1, 0, 3, 2, 2821, 0, 4, 0], [0, 0, 5, 1, 3, 0, 0, 2792, 0, 2], [4, 0, 5, 7, 0, 5, 1, 0, 2743, 7], [0, 1, 1, 3, 14, 2, 0, 8, 5, 2793]]","[0, 0, 4, 4, 8, 4, 6, 4, 7, 4, 0, 9, 7, 4, 0, 5]","[0, 0, 4, 4, 8, 4, 6, 4, 7, 4, 0, 9, 7, 4, 0, 5]","[[212.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 173.   3.   0.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 246.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 238.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 227.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 251.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 137.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 224.   0.   0.]
 [  3.   0.   1.   0.   3.  13.   1.   0. 450.   0.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   0. 256.]]",2448
154,"['0.9909', '0.9919', '0.9931', '0.9877', '0.9910', '0.9889', '0.9951', '0.9964', '0.9895', '0.9883']","['0.9952', '0.9989', '0.9889', '0.9905', '0.9882', '0.9907', '0.9912', '0.9890', '0.9924', '0.9880']","['0.9909', '0.9919', '0.9931', '0.9877', '0.9910', '0.9889', '0.9951', '0.9964', '0.9895', '0.9883']","['0.9930', '0.9954', '0.9910', '0.9891', '0.9896', '0.9898', '0.9931', '0.9927', '0.9910', '0.9882']","['0.9909', '0.9919', '0.9931', '0.9877', '0.9910', '0.9889', '0.9951', '0.9964', '0.9895', '0.9883']","['0.9995', '0.9999', '0.9988', '0.9989', '0.9987', '0.9990', '0.9990', '0.9988', '0.9992', '0.9986']","[[2708, 0, 3, 1, 2, 3, 10, 1, 3, 2], [1, 2819, 7, 0, 6, 1, 2, 4, 2, 0], [1, 0, 2754, 7, 0, 0, 0, 6, 2, 3], [0, 0, 11, 2807, 0, 14, 0, 4, 4, 2], [2, 1, 2, 0, 2759, 0, 2, 8, 1, 9], [1, 1, 0, 12, 1, 2757, 9, 0, 1, 6], [4, 0, 1, 0, 4, 1, 2822, 0, 4, 0], [0, 0, 3, 1, 3, 0, 0, 2793, 0, 3], [4, 0, 3, 5, 0, 6, 2, 0, 2743, 9], [0, 1, 1, 1, 17, 1, 0, 8, 4, 2794]]","[9, 5, 4, 3, 9, 9, 7, 7, 9, 7, 8, 3, 4, 4, 4, 5]","[9, 5, 4, 3, 9, 9, 7, 7, 9, 7, 8, 3, 4, 4, 4, 5]","[[212.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 173.   3.   0.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 246.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 240.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 231.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 253.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 137.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 227.   0.   0.]
 [  3.   0.   1.   0.   3.  13.   1.   0. 451.   0.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   0. 260.]]",2464
155,"['0.9930', '0.9930', '0.9942', '0.9856', '0.9943', '0.9910', '0.9947', '0.9946', '0.9820', '0.9841']","['0.9934', '0.9982', '0.9853', '0.9919', '0.9823', '0.9882', '0.9937', '0.9908', '0.9963', '0.9865']","['0.9930', '0.9930', '0.9942', '0.9856', '0.9943', '0.9910', '0.9947', '0.9946', '0.9820', '0.9841']","['0.9932', '0.9956', '0.9898', '0.9887', '0.9882', '0.9896', '0.9942', '0.9927', '0.9891', '0.9853']","['0.9930', '0.9930', '0.9942', '0.9856', '0.9943', '0.9910', '0.9947', '0.9946', '0.9820', '0.9841']","['0.9993', '0.9998', '0.9984', '0.9991', '0.9980', '0.9987', '0.9993', '0.9990', '0.9996', '0.9985']","[[2714, 0, 3, 0, 1, 3, 8, 0, 2, 2], [1, 2822, 7, 1, 6, 1, 1, 2, 1, 0], [3, 1, 2757, 4, 2, 0, 0, 4, 1, 1], [0, 0, 13, 2801, 0, 19, 0, 3, 3, 3], [1, 1, 1, 0, 2768, 0, 2, 4, 0, 7], [1, 1, 0, 9, 1, 2763, 5, 0, 1, 7], [6, 1, 1, 0, 3, 2, 2821, 0, 2, 0], [0, 0, 7, 1, 5, 0, 0, 2788, 0, 2], [6, 0, 8, 6, 5, 6, 2, 1, 2722, 16], [0, 1, 1, 2, 27, 2, 0, 12, 0, 2782]]","[9, 3, 9, 9, 8, 7, 6, 6, 2, 9, 0, 0, 5, 1, 9, 9]","[9, 3, 9, 9, 8, 3, 6, 6, 2, 9, 0, 0, 5, 1, 9, 9]","[[214.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 174.   3.   0.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 247.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 241.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 231.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 254.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 139.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 227.   0.   0.]
 [  3.   0.   1.   0.   3.  13.   1.   0. 452.   0.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   0. 266.]]",2480
156,"['0.9916', '0.9909', '0.9906', '0.9877', '0.9925', '0.9889', '0.9954', '0.9936', '0.9913', '0.9820']","['0.9949', '0.9986', '0.9903', '0.9901', '0.9812', '0.9896', '0.9919', '0.9908', '0.9878', '0.9893']","['0.9916', '0.9909', '0.9906', '0.9877', '0.9925', '0.9889', '0.9954', '0.9936', '0.9913', '0.9820']","['0.9932', '0.9947', '0.9904', '0.9889', '0.9868', '0.9892', '0.9937', '0.9922', '0.9896', '0.9856']","['0.9916', '0.9909', '0.9906', '0.9877', '0.9925', '0.9889', '0.9954', '0.9936', '0.9913', '0.9820']","['0.9994', '0.9998', '0.9989', '0.9989', '0.9979', '0.9988', '0.9991', '0.9990', '0.9987', '0.9988']","[[2710, 0, 2, 0, 3, 2, 10, 1, 3, 2], [1, 2816, 6, 0, 9, 1, 2, 4, 3, 0], [2, 0, 2747, 10, 3, 1, 1, 4, 4, 1], [0, 0, 8, 2807, 0, 16, 0, 1, 8, 2], [2, 1, 1, 0, 2763, 0, 1, 5, 3, 8], [1, 1, 0, 9, 2, 2757, 8, 0, 3, 7], [3, 0, 1, 0, 3, 2, 2823, 0, 4, 0], [0, 1, 7, 1, 6, 0, 0, 2785, 0, 3], [5, 0, 2, 4, 1, 4, 1, 0, 2748, 7], [0, 1, 0, 4, 26, 3, 0, 11, 6, 2776]]","[8, 4, 5, 4, 7, 3, 3, 3, 9, 9, 2, 5, 4, 8, 9, 2]","[8, 9, 5, 4, 7, 3, 3, 3, 9, 9, 2, 5, 4, 8, 9, 2]","[[214.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 174.   3.   0.   1.   1.   1.   1.   0.   0.]
 [  0.   0. 249.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 244.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 233.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 256.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 139.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 228.   0.   0.]
 [  3.   0.   1.   0.   3.  13.   1.   0. 454.   0.]
 [  0.   0.   2.   0.   1.   0.   0.   0.   0. 269.]]",2496
