cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
159,"['0.9945', '0.9937', '0.9917', '0.9898', '0.9928', '0.9903', '0.9944', '0.9925', '0.9921', '0.9901']","['0.9963', '0.9986', '0.9850', '0.9936', '0.9921', '0.9932', '0.9916', '0.9922', '0.9913', '0.9880']","['0.9945', '0.9937', '0.9917', '0.9898', '0.9928', '0.9903', '0.9944', '0.9925', '0.9921', '0.9901']","['0.9954', '0.9961', '0.9883', '0.9917', '0.9925', '0.9917', '0.9930', '0.9923', '0.9917', '0.9890']","['0.9945', '0.9937', '0.9917', '0.9898', '0.9928', '0.9903', '0.9944', '0.9925', '0.9921', '0.9901']","['0.9996', '0.9998', '0.9983', '0.9993', '0.9991', '0.9992', '0.9990', '0.9991', '0.9990', '0.9986']","[[2718, 1, 1, 0, 1, 2, 7, 0, 2, 1], [0, 2824, 5, 0, 6, 1, 2, 2, 2, 0], [1, 1, 2750, 4, 3, 0, 2, 5, 6, 1], [1, 0, 14, 2813, 0, 7, 0, 1, 4, 2], [1, 0, 2, 0, 2764, 0, 4, 0, 0, 13], [1, 0, 1, 8, 0, 2761, 7, 0, 5, 5], [5, 1, 5, 0, 3, 0, 2820, 0, 2, 0], [1, 0, 8, 3, 4, 0, 0, 2782, 0, 5], [0, 1, 6, 3, 0, 3, 2, 0, 2750, 7], [0, 0, 0, 0, 5, 6, 0, 14, 3, 2799]]","[4, 4, 9, 4, 9, 3, 0, 8, 1, 9, 0, 7, 5, 4, 7, 3]","[4, 4, 9, 4, 9, 3, 0, 8, 1, 9, 0, 7, 5, 4, 7, 3]","[[203.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 160.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 254.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0. 228.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 230.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 227.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 144.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 212.   0.   0.]
 [  6.   4.   0.   5.   4.  37.   1.   0. 545.   1.]
 [  2.   0.   0.   0.   0.   0.   0.   0.   0. 273.]]",2544
160,"['0.9949', '0.9947', '0.9906', '0.9880', '0.9910', '0.9871', '0.9968', '0.9943', '0.9924', '0.9908']","['0.9941', '0.9972', '0.9885', '0.9936', '0.9946', '0.9921', '0.9912', '0.9908', '0.9910', '0.9877']","['0.9949', '0.9947', '0.9906', '0.9880', '0.9910', '0.9871', '0.9968', '0.9943', '0.9924', '0.9908']","['0.9945', '0.9959', '0.9896', '0.9908', '0.9928', '0.9896', '0.9940', '0.9925', '0.9917', '0.9892']","['0.9949', '0.9947', '0.9906', '0.9880', '0.9910', '0.9871', '0.9968', '0.9943', '0.9924', '0.9908']","['0.9994', '0.9997', '0.9987', '0.9993', '0.9994', '0.9991', '0.9990', '0.9990', '0.9990', '0.9986']","[[2719, 1, 1, 0, 0, 1, 8, 0, 2, 1], [0, 2827, 5, 0, 2, 1, 2, 4, 1, 0], [2, 1, 2747, 5, 3, 0, 1, 8, 5, 1], [1, 0, 12, 2808, 0, 15, 1, 1, 2, 2], [2, 2, 2, 0, 2759, 0, 5, 0, 1, 13], [4, 0, 1, 8, 1, 2752, 6, 0, 9, 7], [5, 1, 1, 0, 1, 0, 2827, 0, 1, 0], [1, 1, 5, 1, 3, 0, 0, 2787, 0, 5], [1, 2, 5, 3, 0, 2, 2, 0, 2751, 6], [0, 0, 0, 1, 5, 3, 0, 13, 4, 2801]]","[0, 4, 9, 8, 9, 3, 0, 9, 4, 1, 9, 4, 5, 0, 3, 7]","[0, 4, 9, 8, 9, 3, 0, 9, 4, 1, 9, 4, 5, 0, 3, 7]","[[206.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 161.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 254.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0. 230.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 233.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 228.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 144.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 213.   0.   0.]
 [  6.   4.   0.   5.   4.  37.   1.   0. 546.   1.]
 [  2.   0.   0.   0.   0.   0.   0.   0.   0. 277.]]",2560
161,"['0.9949', '0.9930', '0.9903', '0.9912', '0.9907', '0.9903', '0.9947', '0.9925', '0.9910', '0.9901']","['0.9941', '0.9979', '0.9885', '0.9930', '0.9907', '0.9900', '0.9923', '0.9911', '0.9917', '0.9894']","['0.9949', '0.9930', '0.9903', '0.9912', '0.9907', '0.9903', '0.9947', '0.9925', '0.9910', '0.9901']","['0.9945', '0.9954', '0.9894', '0.9921', '0.9907', '0.9901', '0.9935', '0.9918', '0.9913', '0.9897']","['0.9949', '0.9930', '0.9903', '0.9912', '0.9907', '0.9903', '0.9947', '0.9925', '0.9910', '0.9901']","['0.9994', '0.9998', '0.9987', '0.9992', '0.9990', '0.9989', '0.9991', '0.9990', '0.9991', '0.9988']","[[2719, 1, 1, 0, 1, 3, 6, 0, 1, 1], [0, 2822, 5, 0, 5, 2, 1, 4, 3, 0], [3, 1, 2746, 4, 3, 1, 1, 7, 6, 1], [0, 0, 10, 2817, 0, 11, 0, 1, 2, 1], [2, 0, 2, 0, 2758, 0, 5, 0, 3, 14], [1, 0, 0, 10, 0, 2761, 6, 0, 5, 5], [8, 1, 1, 0, 3, 1, 2821, 0, 1, 0], [1, 1, 7, 2, 4, 0, 0, 2782, 0, 6], [1, 1, 6, 4, 2, 5, 3, 1, 2747, 2], [0, 1, 0, 0, 8, 5, 0, 12, 2, 2799]]","[5, 4, 8, 7, 9, 9, 2, 5, 4, 0, 8, 9, 5, 3, 7, 9]","[5, 4, 8, 7, 9, 9, 2, 5, 4, 0, 8, 9, 5, 3, 7, 9]","[[207.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 161.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 255.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0. 231.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 235.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 231.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 144.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 215.   0.   0.]
 [  6.   4.   0.   5.   4.  37.   1.   0. 548.   1.]
 [  2.   0.   0.   0.   0.   0.   0.   0.   0. 281.]]",2576
162,"['0.9949', '0.9951', '0.9903', '0.9901', '0.9896', '0.9935', '0.9937', '0.9925', '0.9921', '0.9904']","['0.9931', '0.9982', '0.9881', '0.9922', '0.9949', '0.9886', '0.9937', '0.9922', '0.9931', '0.9880']","['0.9949', '0.9951', '0.9903', '0.9901', '0.9896', '0.9935', '0.9937', '0.9925', '0.9921', '0.9904']","['0.9940', '0.9967', '0.9892', '0.9912', '0.9923', '0.9911', '0.9937', '0.9923', '0.9926', '0.9892']","['0.9949', '0.9951', '0.9903', '0.9901', '0.9896', '0.9935', '0.9937', '0.9925', '0.9921', '0.9904']","['0.9992', '0.9998', '0.9987', '0.9991', '0.9994', '0.9987', '0.9993', '0.9991', '0.9992', '0.9986']","[[2719, 1, 1, 0, 0, 1, 8, 0, 2, 1], [0, 2828, 5, 0, 2, 2, 1, 3, 1, 0], [5, 1, 2746, 7, 1, 1, 1, 5, 4, 2], [1, 0, 10, 2814, 0, 12, 0, 1, 2, 2], [2, 0, 2, 0, 2755, 0, 5, 0, 3, 17], [1, 0, 1, 8, 0, 2770, 2, 0, 2, 4], [8, 1, 1, 0, 2, 4, 2818, 0, 2, 0], [1, 1, 9, 3, 3, 0, 0, 2782, 0, 4], [1, 1, 4, 4, 1, 6, 1, 0, 2750, 4], [0, 0, 0, 0, 5, 6, 0, 13, 3, 2800]]","[2, 1, 9, 1, 2, 1, 2, 8, 7, 2, 1, 4, 7, 8, 4, 8]","[2, 1, 9, 1, 2, 1, 2, 8, 7, 2, 1, 4, 7, 8, 4, 8]","[[207.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 165.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 259.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0. 231.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 237.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 231.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 144.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 217.   0.   0.]
 [  6.   4.   0.   5.   4.  37.   1.   0. 551.   1.]
 [  2.   0.   0.   0.   0.   0.   0.   0.   0. 282.]]",2592
163,"['0.9945', '0.9951', '0.9906', '0.9863', '0.9946', '0.9928', '0.9958', '0.9954', '0.9892', '0.9873']","['0.9960', '0.9986', '0.9899', '0.9950', '0.9879', '0.9879', '0.9926', '0.9901', '0.9942', '0.9894']","['0.9945', '0.9951', '0.9906', '0.9863', '0.9946', '0.9928', '0.9958', '0.9954', '0.9892', '0.9873']","['0.9952', '0.9968', '0.9903', '0.9906', '0.9912', '0.9903', '0.9942', '0.9927', '0.9917', '0.9883']","['0.9945', '0.9951', '0.9906', '0.9863', '0.9946', '0.9928', '0.9958', '0.9954', '0.9892', '0.9873']","['0.9996', '0.9998', '0.9989', '0.9994', '0.9987', '0.9987', '0.9992', '0.9989', '0.9994', '0.9988']","[[2718, 1, 1, 0, 0, 2, 8, 0, 2, 1], [0, 2828, 5, 0, 2, 1, 2, 2, 1, 1], [2, 1, 2747, 5, 5, 0, 1, 7, 4, 1], [0, 0, 12, 2803, 0, 20, 0, 2, 3, 2], [0, 0, 2, 0, 2769, 0, 5, 0, 1, 7], [1, 0, 0, 5, 0, 2768, 3, 3, 2, 6], [5, 1, 1, 0, 2, 2, 2824, 0, 1, 0], [0, 0, 4, 0, 4, 0, 0, 2790, 0, 5], [3, 1, 3, 4, 3, 4, 2, 3, 2742, 7], [0, 0, 0, 0, 18, 5, 0, 11, 2, 2791]]","[6, 7, 9, 5, 8, 7, 4, 4, 7, 7, 4, 9, 3, 2, 4, 5]","[6, 7, 9, 5, 8, 7, 4, 4, 7, 7, 4, 9, 3, 2, 4, 5]","[[207.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 165.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 260.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0. 232.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 241.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 233.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 145.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 221.   0.   0.]
 [  6.   4.   0.   5.   4.  37.   1.   0. 552.   1.]
 [  2.   0.   0.   0.   0.   0.   0.   0.   0. 284.]]",2608
164,"['0.9938', '0.9944', '0.9910', '0.9905', '0.9892', '0.9882', '0.9961', '0.9929', '0.9942', '0.9859']","['0.9967', '0.9975', '0.9878', '0.9912', '0.9921', '0.9910', '0.9902', '0.9907', '0.9875', '0.9915']","['0.9938', '0.9944', '0.9910', '0.9905', '0.9892', '0.9882', '0.9961', '0.9929', '0.9942', '0.9859']","['0.9952', '0.9959', '0.9894', '0.9908', '0.9906', '0.9896', '0.9931', '0.9918', '0.9908', '0.9886']","['0.9938', '0.9944', '0.9910', '0.9905', '0.9892', '0.9882', '0.9961', '0.9929', '0.9942', '0.9859']","['0.9996', '0.9997', '0.9987', '0.9990', '0.9991', '0.9990', '0.9989', '0.9990', '0.9986', '0.9990']","[[2716, 1, 1, 0, 0, 2, 9, 0, 3, 1], [0, 2826, 5, 0, 3, 1, 2, 3, 2, 0], [2, 1, 2748, 7, 3, 0, 1, 5, 5, 1], [0, 0, 11, 2815, 0, 12, 0, 1, 2, 1], [1, 1, 3, 0, 2754, 0, 5, 0, 8, 12], [1, 0, 0, 11, 0, 2755, 10, 1, 6, 4], [5, 1, 2, 0, 1, 1, 2825, 0, 1, 0], [0, 1, 8, 3, 3, 0, 0, 2783, 2, 3], [0, 1, 4, 3, 0, 4, 1, 1, 2756, 2], [0, 1, 0, 1, 12, 5, 0, 15, 6, 2787]]","[2, 9, 7, 4, 0, 3, 6, 7, 2, 8, 4, 9, 9, 2, 5, 7]","[2, 9, 7, 4, 0, 3, 6, 7, 2, 8, 4, 9, 9, 2, 8, 7]","[[208.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 165.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 263.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0. 233.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 243.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 233.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 146.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 224.   0.   0.]
 [  6.   4.   0.   5.   4.  38.   1.   0. 553.   1.]
 [  2.   0.   0.   0.   0.   0.   0.   0.   0. 287.]]",2624
165,"['0.9960', '0.9944', '0.9903', '0.9923', '0.9899', '0.9889', '0.9940', '0.9893', '0.9906', '0.9915']","['0.9923', '0.9982', '0.9874', '0.9874', '0.9935', '0.9928', '0.9923', '0.9928', '0.9917', '0.9887']","['0.9960', '0.9944', '0.9903', '0.9923', '0.9899', '0.9889', '0.9940', '0.9893', '0.9906', '0.9915']","['0.9942', '0.9963', '0.9888', '0.9898', '0.9917', '0.9908', '0.9931', '0.9911', '0.9912', '0.9901']","['0.9960', '0.9944', '0.9903', '0.9923', '0.9899', '0.9889', '0.9940', '0.9893', '0.9906', '0.9915']","['0.9992', '0.9998', '0.9986', '0.9986', '0.9993', '0.9992', '0.9991', '0.9992', '0.9991', '0.9987']","[[2722, 1, 1, 0, 1, 1, 5, 0, 2, 0], [0, 2826, 5, 1, 3, 1, 3, 1, 2, 0], [4, 1, 2746, 6, 3, 0, 1, 8, 3, 1], [0, 0, 10, 2820, 0, 7, 0, 1, 3, 1], [2, 0, 3, 0, 2756, 1, 4, 0, 4, 14], [3, 0, 0, 18, 0, 2757, 5, 0, 3, 2], [8, 1, 3, 0, 2, 2, 2819, 0, 1, 0], [1, 2, 8, 4, 4, 0, 0, 2773, 0, 11], [2, 0, 5, 6, 1, 5, 4, 0, 2746, 3], [1, 0, 0, 1, 4, 3, 0, 10, 5, 2803]]","[4, 9, 4, 8, 5, 7, 0, 6, 4, 0, 9, 3, 3, 8, 4, 3]","[4, 9, 4, 8, 5, 7, 0, 6, 4, 0, 9, 3, 3, 8, 4, 3]","[[210.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 165.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 263.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0. 236.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 247.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 234.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 147.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 225.   0.   0.]
 [  6.   4.   0.   5.   4.  38.   1.   0. 555.   1.]
 [  2.   0.   0.   0.   0.   0.   0.   0.   0. 289.]]",2640
166,"['0.9945', '0.9951', '0.9917', '0.9916', '0.9899', '0.9932', '0.9933', '0.9954', '0.9877', '0.9901']","['0.9941', '0.9979', '0.9892', '0.9902', '0.9939', '0.9900', '0.9937', '0.9904', '0.9953', '0.9880']","['0.9945', '0.9951', '0.9917', '0.9916', '0.9899', '0.9932', '0.9933', '0.9954', '0.9877', '0.9901']","['0.9943', '0.9965', '0.9905', '0.9909', '0.9919', '0.9916', '0.9935', '0.9929', '0.9915', '0.9890']","['0.9945', '0.9951', '0.9917', '0.9916', '0.9899', '0.9932', '0.9933', '0.9954', '0.9877', '0.9901']","['0.9994', '0.9998', '0.9988', '0.9989', '0.9993', '0.9989', '0.9993', '0.9989', '0.9995', '0.9986']","[[2718, 1, 1, 0, 1, 3, 6, 0, 2, 1], [0, 2828, 5, 0, 2, 1, 1, 4, 1, 0], [3, 1, 2750, 4, 3, 0, 1, 8, 2, 1], [0, 0, 10, 2818, 0, 9, 0, 1, 2, 2], [2, 0, 2, 0, 2756, 0, 4, 0, 1, 19], [1, 0, 0, 11, 0, 2769, 3, 0, 2, 2], [9, 1, 3, 0, 2, 3, 2817, 0, 1, 0], [0, 0, 3, 2, 4, 0, 0, 2790, 0, 4], [1, 1, 6, 10, 1, 6, 3, 1, 2738, 5], [0, 2, 0, 1, 4, 6, 0, 13, 2, 2799]]","[7, 4, 9, 2, 7, 9, 7, 8, 9, 9, 9, 7, 4, 8, 7, 9]","[7, 4, 9, 2, 7, 9, 7, 8, 9, 9, 9, 7, 4, 8, 7, 9]","[[210.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 165.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 264.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0. 236.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 249.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 234.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 147.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 230.   0.   0.]
 [  6.   4.   0.   5.   4.  38.   1.   0. 557.   1.]
 [  2.   0.   0.   0.   0.   0.   0.   0.   0. 295.]]",2656
167,"['0.9945', '0.9951', '0.9910', '0.9887', '0.9899', '0.9946', '0.9968', '0.9929', '0.9924', '0.9876']","['0.9963', '0.9968', '0.9892', '0.9943', '0.9946', '0.9872', '0.9919', '0.9925', '0.9899', '0.9908']","['0.9945', '0.9951', '0.9910', '0.9887', '0.9899', '0.9946', '0.9968', '0.9929', '0.9924', '0.9876']","['0.9954', '0.9959', '0.9901', '0.9915', '0.9923', '0.9909', '0.9944', '0.9927', '0.9912', '0.9892']","['0.9945', '0.9951', '0.9910', '0.9887', '0.9899', '0.9946', '0.9968', '0.9929', '0.9924', '0.9876']","['0.9996', '0.9996', '0.9988', '0.9994', '0.9994', '0.9986', '0.9991', '0.9992', '0.9989', '0.9990']","[[2718, 1, 1, 0, 1, 2, 7, 0, 3, 0], [0, 2828, 5, 0, 2, 2, 2, 2, 1, 0], [2, 1, 2748, 5, 3, 1, 2, 5, 5, 1], [0, 0, 9, 2810, 0, 19, 0, 1, 2, 1], [2, 0, 2, 0, 2756, 0, 6, 0, 4, 14], [1, 0, 0, 6, 0, 2773, 4, 0, 2, 2], [4, 1, 1, 0, 1, 0, 2827, 0, 2, 0], [0, 2, 8, 2, 3, 0, 0, 2783, 0, 5], [1, 2, 4, 3, 0, 6, 2, 0, 2751, 3], [0, 2, 0, 0, 5, 6, 0, 13, 9, 2792]]","[0, 4, 8, 6, 6, 3, 4, 5, 5, 8, 7, 5, 6, 9, 8, 5]","[0, 4, 8, 6, 6, 3, 4, 5, 5, 8, 7, 5, 6, 9, 8, 5]","[[211.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 165.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 264.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0. 237.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 251.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 238.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 150.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 231.   0.   0.]
 [  6.   4.   0.   5.   4.  38.   1.   0. 560.   1.]
 [  2.   0.   0.   0.   0.   0.   0.   0.   0. 296.]]",2672
168,"['0.9934', '0.9965', '0.9903', '0.9852', '0.9910', '0.9932', '0.9922', '0.9954', '0.9917', '0.9894']","['0.9941', '0.9947', '0.9899', '0.9957', '0.9953', '0.9840', '0.9940', '0.9897', '0.9921', '0.9887']","['0.9934', '0.9965', '0.9903', '0.9852', '0.9910', '0.9932', '0.9922', '0.9954', '0.9917', '0.9894']","['0.9938', '0.9956', '0.9901', '0.9904', '0.9932', '0.9886', '0.9931', '0.9925', '0.9919', '0.9890']","['0.9934', '0.9965', '0.9903', '0.9852', '0.9910', '0.9932', '0.9922', '0.9954', '0.9917', '0.9894']","['0.9994', '0.9994', '0.9989', '0.9995', '0.9995', '0.9982', '0.9993', '0.9988', '0.9991', '0.9987']","[[2715, 3, 1, 0, 1, 2, 6, 0, 4, 1], [0, 2832, 4, 0, 1, 1, 0, 2, 1, 1], [5, 1, 2746, 3, 1, 0, 1, 8, 6, 2], [0, 0, 12, 2800, 0, 21, 0, 3, 4, 2], [1, 2, 3, 0, 2759, 1, 5, 0, 0, 13], [1, 1, 0, 6, 0, 2769, 3, 1, 3, 4], [7, 2, 1, 0, 1, 9, 2814, 0, 2, 0], [0, 2, 3, 0, 4, 0, 0, 2790, 0, 4], [0, 2, 3, 3, 1, 5, 2, 2, 2749, 5], [2, 2, 1, 0, 4, 6, 0, 13, 2, 2797]]","[7, 7, 3, 4, 9, 1, 9, 2, 5, 5, 7, 7, 0, 9, 0, 9]","[7, 7, 3, 4, 9, 1, 9, 2, 5, 5, 7, 7, 0, 9, 0, 9]","[[213.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 166.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 265.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0. 238.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 252.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 240.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 150.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 235.   0.   0.]
 [  6.   4.   0.   5.   4.  38.   1.   0. 560.   1.]
 [  2.   0.   0.   0.   0.   0.   0.   0.   0. 300.]]",2688
169,"['0.9963', '0.9937', '0.9899', '0.9887', '0.9892', '0.9932', '0.9933', '0.9943', '0.9924', '0.9919']","['0.9913', '0.9982', '0.9913', '0.9943', '0.9953', '0.9889', '0.9933', '0.9904', '0.9924', '0.9873']","['0.9963', '0.9937', '0.9899', '0.9887', '0.9892', '0.9932', '0.9933', '0.9943', '0.9924', '0.9919']","['0.9938', '0.9959', '0.9906', '0.9915', '0.9923', '0.9911', '0.9933', '0.9923', '0.9924', '0.9896']","['0.9963', '0.9937', '0.9899', '0.9887', '0.9892', '0.9932', '0.9933', '0.9943', '0.9924', '0.9919']","['0.9991', '0.9998', '0.9990', '0.9994', '0.9995', '0.9988', '0.9992', '0.9989', '0.9992', '0.9986']","[[2723, 0, 1, 0, 1, 2, 5, 0, 1, 0], [1, 2824, 5, 0, 2, 1, 1, 5, 3, 0], [4, 1, 2745, 5, 2, 1, 1, 7, 6, 1], [0, 0, 9, 2810, 0, 16, 0, 2, 4, 1], [3, 1, 1, 0, 2754, 0, 5, 0, 1, 19], [1, 0, 0, 6, 0, 2769, 5, 0, 3, 4], [12, 1, 1, 0, 2, 2, 2817, 0, 1, 0], [1, 0, 4, 1, 3, 0, 0, 2787, 0, 7], [1, 1, 3, 4, 1, 4, 2, 1, 2751, 4], [1, 1, 0, 0, 2, 5, 0, 12, 2, 2804]]","[2, 3, 8, 8, 2, 2, 3, 9, 9, 6, 2, 2, 8, 4, 3, 2]","[2, 3, 8, 8, 2, 2, 3, 9, 9, 6, 2, 2, 8, 4, 3, 2]","[[213.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 166.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 271.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0. 241.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 253.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 240.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 151.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 235.   0.   0.]
 [  6.   4.   0.   5.   4.  38.   1.   0. 563.   1.]
 [  2.   0.   0.   0.   0.   0.   0.   0.   0. 302.]]",2704
170,"['0.9934', '0.9961', '0.9928', '0.9884', '0.9932', '0.9946', '0.9937', '0.9932', '0.9874', '0.9904']","['0.9963', '0.9975', '0.9885', '0.9929', '0.9918', '0.9879', '0.9947', '0.9904', '0.9949', '0.9884']","['0.9934', '0.9961', '0.9928', '0.9884', '0.9932', '0.9946', '0.9937', '0.9932', '0.9874', '0.9904']","['0.9949', '0.9968', '0.9906', '0.9907', '0.9925', '0.9912', '0.9942', '0.9918', '0.9911', '0.9894']","['0.9934', '0.9961', '0.9928', '0.9884', '0.9932', '0.9946', '0.9937', '0.9932', '0.9874', '0.9904']","['0.9996', '0.9997', '0.9987', '0.9992', '0.9991', '0.9987', '0.9994', '0.9989', '0.9994', '0.9987']","[[2715, 2, 1, 0, 1, 3, 6, 1, 3, 1], [0, 2831, 4, 0, 2, 1, 0, 3, 1, 0], [1, 1, 2753, 3, 3, 1, 1, 6, 3, 1], [0, 0, 11, 2809, 0, 15, 0, 3, 2, 2], [1, 0, 3, 0, 2765, 0, 3, 0, 1, 11], [1, 0, 0, 7, 0, 2773, 2, 0, 1, 4], [7, 1, 1, 0, 3, 4, 2818, 0, 2, 0], [0, 1, 6, 0, 5, 0, 0, 2784, 0, 7], [0, 1, 5, 10, 2, 6, 3, 1, 2737, 7], [0, 1, 1, 0, 7, 4, 0, 13, 1, 2800]]","[2, 4, 2, 2, 9, 2, 3, 2, 2, 5, 9, 4, 2, 8, 2, 4]","[2, 4, 2, 2, 9, 2, 3, 2, 2, 5, 9, 4, 2, 8, 2, 4]","[[213.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 166.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 279.   0.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0. 242.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 256.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 241.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 151.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 235.   0.   0.]
 [  6.   4.   0.   5.   4.  38.   1.   0. 564.   1.]
 [  2.   0.   0.   0.   0.   0.   0.   0.   0. 304.]]",2720
