cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
259,"['0.9927', '0.9930', '0.9910', '0.9884', '0.9881', '0.9889', '0.9944', '0.9847', '0.9906', '0.9894']","['0.9945', '0.9947', '0.9878', '0.9867', '0.9899', '0.9882', '0.9933', '0.9964', '0.9874', '0.9824']","['0.9927', '0.9930', '0.9910', '0.9884', '0.9881', '0.9889', '0.9944', '0.9847', '0.9906', '0.9894']","['0.9936', '0.9938', '0.9894', '0.9875', '0.9890', '0.9885', '0.9938', '0.9905', '0.9890', '0.9859']","['0.9927', '0.9930', '0.9910', '0.9884', '0.9881', '0.9889', '0.9944', '0.9847', '0.9906', '0.9894']","['0.9994', '0.9994', '0.9987', '0.9985', '0.9989', '0.9987', '0.9992', '0.9996', '0.9986', '0.9980']","[[2713, 3, 1, 1, 3, 0, 5, 1, 4, 2], [0, 2822, 4, 1, 4, 1, 4, 2, 3, 1], [2, 1, 2748, 8, 4, 2, 2, 3, 3, 0], [0, 0, 7, 2809, 0, 20, 0, 0, 4, 2], [4, 3, 4, 1, 2751, 0, 1, 1, 4, 15], [0, 1, 0, 15, 0, 2757, 6, 0, 5, 4], [4, 0, 3, 1, 1, 6, 2820, 0, 1, 0], [5, 2, 13, 6, 4, 0, 0, 2760, 0, 13], [0, 4, 2, 4, 0, 2, 1, 0, 2746, 13], [0, 1, 0, 1, 12, 2, 0, 3, 11, 2797]]","[3, 5, 3, 8, 5, 9, 7, 6, 1, 2, 3, 6, 5, 3, 3, 4]","[3, 5, 3, 8, 5, 6, 7, 6, 1, 1, 7, 6, 6, 3, 3, 4]","[[325.   3.   3.  12.   2.   0.   3.   1.   6.   1.]
 [  0. 259.  18.   5.   0.   1.   3.   1.  14.   2.]
 [  0.   0. 307.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 288.   0.   0.   0.   0.   1.   1.]
 [  5.  19.  15.  14. 403.   6.   2.   2.  17.   4.]
 [  0.   1.   0.   0.   0. 273.   1.   1.   0.   0.]
 [  1.   0.   5.  12.   6.   1. 231.   0.  11.   1.]
 [ 62.  18.  52.  55.   9.  30.  14. 704.  13.  16.]
 [  0.   0.   0.   2.   1.   1.   3.   1. 510.   4.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 356.]]",4144
260,"['0.9938', '0.9919', '0.9885', '0.9870', '0.9795', '0.9903', '0.9922', '0.9839', '0.9913', '0.9915']","['0.9923', '0.9954', '0.9906', '0.9852', '0.9924', '0.9861', '0.9950', '0.9964', '0.9821', '0.9750']","['0.9938', '0.9919', '0.9885', '0.9870', '0.9795', '0.9903', '0.9922', '0.9839', '0.9913', '0.9915']","['0.9931', '0.9937', '0.9895', '0.9861', '0.9859', '0.9882', '0.9936', '0.9901', '0.9867', '0.9832']","['0.9938', '0.9919', '0.9885', '0.9870', '0.9795', '0.9903', '0.9922', '0.9839', '0.9913', '0.9915']","['0.9992', '0.9995', '0.9990', '0.9983', '0.9992', '0.9985', '0.9994', '0.9996', '0.9980', '0.9971']","[[2716, 1, 1, 1, 1, 1, 4, 0, 5, 3], [0, 2819, 3, 1, 7, 1, 3, 3, 4, 1], [3, 3, 2741, 14, 2, 2, 0, 1, 6, 1], [2, 0, 5, 2805, 0, 21, 0, 0, 5, 4], [6, 3, 4, 1, 2727, 1, 2, 1, 8, 31], [1, 1, 0, 13, 0, 2761, 4, 0, 4, 4], [6, 1, 0, 0, 1, 7, 2814, 0, 7, 0], [2, 2, 12, 8, 4, 0, 0, 2758, 1, 16], [1, 2, 1, 3, 0, 3, 1, 1, 2748, 12], [0, 0, 0, 1, 6, 3, 0, 4, 10, 2803]]","[2, 4, 5, 3, 3, 3, 7, 7, 3, 2, 9, 0, 9, 5, 5, 2]","[2, 4, 7, 3, 7, 3, 7, 7, 3, 2, 9, 0, 6, 5, 5, 2]","[[326.   3.   3.  12.   2.   0.   3.   1.   6.   1.]
 [  0. 259.  18.   5.   0.   1.   3.   1.  14.   2.]
 [  0.   0. 310.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 291.   0.   0.   0.   0.   1.   1.]
 [  5.  19.  15.  14. 404.   6.   2.   2.  17.   4.]
 [  0.   1.   0.   0.   0. 275.   1.   1.   0.   0.]
 [  1.   0.   5.  12.   6.   1. 231.   0.  11.   2.]
 [ 62.  18.  52.  56.   9.  31.  14. 706.  13.  16.]
 [  0.   0.   0.   2.   1.   1.   3.   1. 510.   4.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 357.]]",4160
261,"['0.9945', '0.9930', '0.9906', '0.9824', '0.9860', '0.9896', '0.9929', '0.9839', '0.9917', '0.9901']","['0.9920', '0.9954', '0.9849', '0.9918', '0.9903', '0.9847', '0.9936', '0.9953', '0.9857', '0.9811']","['0.9945', '0.9930', '0.9906', '0.9824', '0.9860', '0.9896', '0.9929', '0.9839', '0.9917', '0.9901']","['0.9932', '0.9942', '0.9878', '0.9871', '0.9881', '0.9871', '0.9933', '0.9896', '0.9887', '0.9856']","['0.9945', '0.9930', '0.9906', '0.9824', '0.9860', '0.9896', '0.9929', '0.9839', '0.9917', '0.9901']","['0.9991', '0.9995', '0.9983', '0.9991', '0.9989', '0.9983', '0.9993', '0.9995', '0.9984', '0.9979']","[[2718, 1, 1, 0, 1, 0, 5, 1, 4, 2], [0, 2822, 5, 1, 5, 0, 3, 2, 3, 1], [2, 2, 2747, 6, 3, 2, 2, 3, 5, 1], [4, 0, 10, 2792, 0, 30, 0, 1, 2, 3], [6, 3, 4, 0, 2745, 0, 2, 2, 4, 18], [2, 1, 0, 13, 0, 2759, 5, 0, 4, 4], [6, 1, 3, 0, 2, 3, 2816, 0, 5, 0], [1, 2, 17, 1, 6, 1, 0, 2758, 2, 15], [1, 2, 2, 2, 1, 4, 1, 0, 2749, 10], [0, 1, 0, 0, 9, 3, 0, 4, 11, 2799]]","[7, 4, 6, 7, 4, 2, 7, 4, 4, 4, 9, 6, 1, 4, 2, 2]","[7, 4, 4, 7, 4, 1, 7, 4, 4, 4, 9, 6, 1, 4, 2, 2]","[[326.   3.   3.  12.   2.   0.   3.   1.   6.   1.]
 [  0. 260.  19.   5.   0.   1.   3.   1.  14.   2.]
 [  0.   0. 312.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 291.   0.   0.   0.   0.   1.   1.]
 [  5.  19.  15.  14. 410.   6.   3.   2.  17.   4.]
 [  0.   1.   0.   0.   0. 275.   1.   1.   0.   0.]
 [  1.   0.   5.  12.   6.   1. 232.   0.  11.   2.]
 [ 62.  18.  52.  56.   9.  31.  14. 709.  13.  16.]
 [  0.   0.   0.   2.   1.   1.   3.   1. 510.   4.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 358.]]",4176
262,"['0.9934', '0.9951', '0.9910', '0.9880', '0.9846', '0.9907', '0.9944', '0.9879', '0.9877', '0.9890']","['0.9920', '0.9940', '0.9857', '0.9866', '0.9931', '0.9871', '0.9947', '0.9939', '0.9899', '0.9849']","['0.9934', '0.9951', '0.9910', '0.9880', '0.9846', '0.9907', '0.9944', '0.9879', '0.9877', '0.9890']","['0.9927', '0.9945', '0.9883', '0.9873', '0.9888', '0.9889', '0.9945', '0.9909', '0.9888', '0.9869']","['0.9934', '0.9951', '0.9910', '0.9880', '0.9846', '0.9907', '0.9944', '0.9879', '0.9877', '0.9890']","['0.9991', '0.9993', '0.9984', '0.9985', '0.9992', '0.9986', '0.9994', '0.9993', '0.9989', '0.9983']","[[2715, 1, 1, 1, 1, 1, 6, 2, 3, 2], [0, 2828, 3, 1, 3, 1, 1, 3, 1, 1], [3, 2, 2748, 8, 2, 2, 0, 4, 3, 1], [2, 0, 8, 2808, 0, 21, 0, 0, 2, 1], [5, 3, 6, 1, 2741, 0, 2, 3, 5, 18], [2, 2, 0, 16, 0, 2762, 3, 0, 2, 1], [6, 1, 4, 0, 1, 2, 2820, 0, 2, 0], [2, 2, 15, 3, 4, 0, 0, 2769, 0, 8], [1, 5, 1, 8, 2, 3, 3, 0, 2738, 11], [1, 1, 2, 0, 6, 6, 0, 5, 10, 2796]]","[7, 2, 2, 5, 5, 1, 6, 5, 1, 9, 3, 3, 3, 0, 3, 7]","[7, 2, 2, 7, 7, 1, 6, 5, 1, 9, 3, 6, 3, 1, 3, 7]","[[326.   3.   3.  12.   2.   0.   3.   1.   6.   1.]
 [  1. 262.  19.   5.   0.   1.   3.   1.  14.   2.]
 [  0.   0. 314.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 294.   0.   0.   0.   0.   1.   1.]
 [  5.  19.  15.  14. 410.   6.   3.   2.  17.   4.]
 [  0.   1.   0.   0.   0. 276.   1.   1.   0.   0.]
 [  1.   0.   5.  13.   6.   1. 233.   0.  11.   2.]
 [ 62.  18.  52.  56.   9.  33.  14. 711.  13.  16.]
 [  0.   0.   0.   2.   1.   1.   3.   1. 510.   4.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 359.]]",4192
263,"['0.9916', '0.9923', '0.9899', '0.9863', '0.9899', '0.9914', '0.9937', '0.9832', '0.9917', '0.9922']","['0.9956', '0.9961', '0.9892', '0.9891', '0.9875', '0.9847', '0.9912', '0.9971', '0.9885', '0.9835']","['0.9916', '0.9923', '0.9899', '0.9863', '0.9899', '0.9914', '0.9937', '0.9832', '0.9917', '0.9922']","['0.9936', '0.9942', '0.9895', '0.9877', '0.9887', '0.9880', '0.9924', '0.9901', '0.9901', '0.9878']","['0.9916', '0.9923', '0.9899', '0.9863', '0.9899', '0.9914', '0.9937', '0.9832', '0.9917', '0.9922']","['0.9995', '0.9996', '0.9988', '0.9988', '0.9986', '0.9983', '0.9990', '0.9997', '0.9987', '0.9981']","[[2710, 0, 1, 1, 5, 1, 8, 2, 3, 2], [0, 2820, 4, 1, 6, 1, 5, 2, 2, 1], [2, 1, 2745, 10, 6, 2, 2, 2, 3, 0], [1, 0, 7, 2803, 0, 25, 0, 0, 3, 3], [3, 3, 2, 0, 2756, 0, 2, 1, 4, 13], [0, 1, 0, 11, 0, 2764, 6, 0, 4, 2], [4, 1, 2, 0, 2, 5, 2818, 0, 4, 0], [2, 3, 13, 5, 7, 0, 0, 2756, 1, 16], [0, 1, 1, 3, 1, 5, 2, 0, 2749, 10], [0, 1, 0, 0, 8, 4, 0, 1, 8, 2805]]","[6, 6, 7, 9, 9, 8, 4, 4, 9, 9, 0, 8, 0, 9, 6, 4]","[6, 6, 7, 9, 9, 8, 4, 4, 9, 9, 0, 8, 0, 9, 6, 4]","[[328.   3.   3.  12.   2.   0.   3.   1.   6.   1.]
 [  1. 262.  19.   5.   0.   1.   3.   1.  14.   2.]
 [  0.   0. 314.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 294.   0.   0.   0.   0.   1.   1.]
 [  5.  19.  15.  14. 413.   6.   3.   2.  17.   4.]
 [  0.   1.   0.   0.   0. 276.   1.   1.   0.   0.]
 [  1.   0.   5.  13.   6.   1. 236.   0.  11.   2.]
 [ 62.  18.  52.  56.   9.  33.  14. 712.  13.  16.]
 [  0.   0.   0.   2.   1.   1.   3.   1. 512.   4.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 364.]]",4208
264,"['0.9912', '0.9933', '0.9895', '0.9916', '0.9874', '0.9907', '0.9912', '0.9850', '0.9913', '0.9890']","['0.9956', '0.9947', '0.9881', '0.9881', '0.9881', '0.9914', '0.9926', '0.9968', '0.9818', '0.9835']","['0.9912', '0.9933', '0.9895', '0.9916', '0.9874', '0.9907', '0.9912', '0.9850', '0.9913', '0.9890']","['0.9934', '0.9940', '0.9888', '0.9898', '0.9878', '0.9910', '0.9919', '0.9908', '0.9865', '0.9862']","['0.9912', '0.9933', '0.9895', '0.9916', '0.9874', '0.9907', '0.9912', '0.9850', '0.9913', '0.9890']","['0.9995', '0.9994', '0.9987', '0.9986', '0.9987', '0.9990', '0.9992', '0.9996', '0.9980', '0.9981']","[[2709, 2, 1, 1, 4, 1, 7, 1, 5, 2], [0, 2823, 2, 1, 5, 1, 2, 2, 5, 1], [1, 2, 2744, 10, 3, 3, 1, 2, 7, 0], [1, 0, 6, 2818, 0, 11, 0, 0, 3, 3], [3, 2, 3, 0, 2749, 0, 3, 1, 6, 17], [0, 1, 0, 14, 0, 2762, 6, 0, 2, 3], [5, 2, 3, 0, 2, 3, 2811, 0, 10, 0], [2, 3, 15, 4, 8, 0, 0, 2761, 1, 9], [0, 2, 3, 2, 0, 3, 2, 0, 2748, 12], [0, 1, 0, 2, 11, 2, 0, 3, 12, 2796]]","[0, 6, 8, 3, 7, 3, 6, 7, 5, 8, 9, 0, 2, 2, 2, 3]","[0, 6, 8, 3, 7, 3, 6, 7, 5, 8, 9, 0, 2, 2, 1, 3]","[[330.   3.   3.  12.   2.   0.   3.   1.   6.   1.]
 [  1. 262.  20.   5.   0.   1.   3.   1.  14.   2.]
 [  0.   0. 316.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 297.   0.   0.   0.   0.   1.   1.]
 [  5.  19.  15.  14. 413.   6.   3.   2.  17.   4.]
 [  0.   1.   0.   0.   0. 277.   1.   1.   0.   0.]
 [  1.   0.   5.  13.   6.   1. 238.   0.  11.   2.]
 [ 62.  18.  52.  56.   9.  33.  14. 714.  13.  16.]
 [  0.   0.   0.   2.   1.   1.   3.   1. 514.   4.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 365.]]",4224
265,"['0.9934', '0.9916', '0.9917', '0.9866', '0.9846', '0.9918', '0.9905', '0.9861', '0.9892', '0.9901']","['0.9927', '0.9965', '0.9825', '0.9880', '0.9888', '0.9843', '0.9936', '0.9942', '0.9902', '0.9845']","['0.9934', '0.9916', '0.9917', '0.9866', '0.9846', '0.9918', '0.9905', '0.9861', '0.9892', '0.9901']","['0.9931', '0.9940', '0.9871', '0.9873', '0.9867', '0.9880', '0.9921', '0.9901', '0.9897', '0.9873']","['0.9934', '0.9916', '0.9917', '0.9866', '0.9846', '0.9918', '0.9905', '0.9861', '0.9892', '0.9901']","['0.9992', '0.9996', '0.9981', '0.9986', '0.9988', '0.9983', '0.9993', '0.9994', '0.9989', '0.9983']","[[2715, 0, 1, 0, 3, 1, 6, 1, 4, 2], [0, 2818, 7, 1, 6, 1, 3, 3, 2, 1], [2, 2, 2750, 7, 3, 2, 1, 3, 3, 0], [2, 0, 8, 2804, 0, 22, 0, 0, 3, 3], [4, 2, 7, 1, 2741, 0, 2, 3, 7, 17], [1, 1, 0, 13, 0, 2765, 5, 0, 1, 2], [6, 0, 7, 0, 3, 9, 2809, 0, 2, 0], [5, 2, 14, 5, 4, 0, 0, 2764, 1, 8], [0, 3, 4, 6, 1, 4, 1, 0, 2742, 11], [0, 0, 1, 1, 11, 5, 0, 6, 4, 2799]]","[7, 6, 0, 3, 9, 3, 9, 5, 5, 2, 2, 6, 2, 8, 7, 2]","[7, 6, 0, 7, 9, 6, 9, 5, 5, 2, 2, 6, 2, 8, 7, 2]","[[331.   3.   3.  12.   2.   0.   3.   1.   6.   1.]
 [  1. 262.  20.   5.   0.   1.   3.   1.  14.   2.]
 [  0.   0. 320.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 297.   0.   0.   0.   0.   1.   1.]
 [  5.  19.  15.  14. 413.   6.   3.   2.  17.   4.]
 [  0.   1.   0.   0.   0. 279.   1.   1.   0.   0.]
 [  1.   0.   5.  14.   6.   1. 240.   0.  11.   2.]
 [ 62.  18.  52.  57.   9.  33.  14. 716.  13.  16.]
 [  0.   0.   0.   2.   1.   1.   3.   1. 515.   4.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 367.]]",4240
266,"['0.9898', '0.9919', '0.9903', '0.9856', '0.9867', '0.9932', '0.9937', '0.9875', '0.9924', '0.9862']","['0.9963', '0.9961', '0.9839', '0.9905', '0.9910', '0.9847', '0.9909', '0.9935', '0.9846', '0.9859']","['0.9898', '0.9919', '0.9903', '0.9856', '0.9867', '0.9932', '0.9937', '0.9875', '0.9924', '0.9862']","['0.9930', '0.9940', '0.9871', '0.9880', '0.9888', '0.9889', '0.9923', '0.9905', '0.9885', '0.9860']","['0.9898', '0.9919', '0.9903', '0.9856', '0.9867', '0.9932', '0.9937', '0.9875', '0.9924', '0.9862']","['0.9996', '0.9996', '0.9982', '0.9989', '0.9990', '0.9983', '0.9990', '0.9993', '0.9983', '0.9984']","[[2705, 1, 2, 1, 3, 1, 11, 2, 5, 2], [0, 2819, 4, 1, 6, 1, 3, 3, 4, 1], [0, 1, 2746, 9, 4, 3, 2, 4, 4, 0], [1, 0, 8, 2801, 0, 26, 0, 0, 3, 3], [3, 2, 6, 0, 2747, 2, 4, 1, 4, 15], [0, 1, 0, 10, 0, 2769, 5, 0, 1, 2], [4, 1, 4, 0, 0, 3, 2818, 0, 6, 0], [2, 1, 17, 3, 3, 0, 0, 2768, 1, 8], [0, 3, 3, 3, 0, 2, 1, 0, 2751, 9], [0, 1, 1, 0, 9, 5, 0, 8, 15, 2788]]","[7, 2, 7, 7, 7, 6, 1, 1, 5, 0, 1, 1, 0, 6, 6, 6]","[7, 7, 7, 7, 7, 6, 1, 1, 5, 0, 1, 1, 7, 6, 6, 6]","[[332.   3.   3.  12.   2.   0.   3.   1.   6.   1.]
 [  1. 266.  20.   5.   0.   1.   3.   1.  14.   2.]
 [  0.   0. 320.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 297.   0.   0.   0.   0.   1.   1.]
 [  5.  19.  15.  14. 413.   6.   3.   2.  17.   4.]
 [  0.   1.   0.   0.   0. 280.   1.   1.   0.   0.]
 [  1.   0.   5.  14.   6.   1. 244.   0.  11.   2.]
 [ 63.  18.  53.  57.   9.  33.  14. 720.  13.  16.]
 [  0.   0.   0.   2.   1.   1.   3.   1. 515.   4.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 367.]]",4256
267,"['0.9949', '0.9912', '0.9877', '0.9877', '0.9867', '0.9896', '0.9954', '0.9850', '0.9885', '0.9873']","['0.9894', '0.9965', '0.9899', '0.9849', '0.9896', '0.9868', '0.9909', '0.9925', '0.9877', '0.9859']","['0.9949', '0.9912', '0.9877', '0.9877', '0.9867', '0.9896', '0.9954', '0.9850', '0.9885', '0.9873']","['0.9922', '0.9938', '0.9888', '0.9863', '0.9881', '0.9882', '0.9931', '0.9887', '0.9881', '0.9866']","['0.9949', '0.9912', '0.9877', '0.9877', '0.9867', '0.9896', '0.9954', '0.9850', '0.9885', '0.9873']","['0.9989', '0.9996', '0.9989', '0.9983', '0.9988', '0.9985', '0.9990', '0.9992', '0.9987', '0.9984']","[[2719, 0, 1, 0, 2, 1, 7, 0, 2, 1], [2, 2817, 4, 1, 6, 1, 4, 4, 2, 1], [4, 1, 2739, 10, 4, 2, 2, 5, 6, 0], [1, 0, 8, 2807, 0, 18, 0, 2, 3, 3], [6, 3, 2, 0, 2747, 2, 4, 1, 5, 14], [1, 1, 0, 16, 0, 2759, 5, 0, 4, 2], [4, 0, 0, 1, 2, 3, 2823, 0, 3, 0], [9, 1, 10, 10, 4, 0, 0, 2761, 0, 8], [1, 3, 2, 4, 1, 4, 4, 2, 2740, 11], [1, 1, 1, 1, 10, 6, 0, 7, 9, 2791]]","[0, 0, 0, 0, 9, 9, 0, 0, 1, 2, 1, 9, 4, 2, 4, 1]","[0, 0, 0, 0, 9, 9, 0, 0, 1, 1, 1, 9, 4, 2, 4, 1]","[[338.   3.   3.  12.   2.   0.   3.   1.   6.   1.]
 [  1. 269.  21.   5.   0.   1.   3.   1.  14.   2.]
 [  0.   0. 321.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 297.   0.   0.   0.   0.   1.   1.]
 [  5.  19.  15.  14. 415.   6.   3.   2.  17.   4.]
 [  0.   1.   0.   0.   0. 280.   1.   1.   0.   0.]
 [  1.   0.   5.  14.   6.   1. 244.   0.  11.   2.]
 [ 63.  18.  53.  57.   9.  33.  14. 720.  13.  16.]
 [  0.   0.   0.   2.   1.   1.   3.   1. 515.   4.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 370.]]",4272
268,"['0.9927', '0.9923', '0.9881', '0.9877', '0.9849', '0.9900', '0.9922', '0.9922', '0.9910', '0.9883']","['0.9938', '0.9972', '0.9910', '0.9863', '0.9913', '0.9861', '0.9912', '0.9907', '0.9860', '0.9859']","['0.9927', '0.9923', '0.9881', '0.9877', '0.9849', '0.9900', '0.9922', '0.9922', '0.9910', '0.9883']","['0.9932', '0.9947', '0.9895', '0.9870', '0.9881', '0.9880', '0.9917', '0.9914', '0.9885', '0.9871']","['0.9927', '0.9923', '0.9881', '0.9877', '0.9849', '0.9900', '0.9922', '0.9922', '0.9910', '0.9883']","['0.9993', '0.9997', '0.9990', '0.9984', '0.9990', '0.9985', '0.9990', '0.9990', '0.9985', '0.9984']","[[2713, 0, 1, 0, 2, 1, 9, 2, 3, 2], [0, 2820, 2, 3, 5, 1, 2, 5, 3, 1], [2, 1, 2740, 11, 5, 2, 1, 6, 5, 0], [2, 0, 7, 2807, 0, 21, 0, 1, 2, 2], [6, 2, 2, 1, 2742, 0, 6, 5, 5, 15], [1, 1, 0, 17, 0, 2760, 5, 0, 3, 1], [4, 1, 3, 1, 1, 6, 2814, 1, 5, 0], [1, 1, 7, 2, 4, 0, 0, 2781, 0, 7], [0, 1, 2, 4, 0, 4, 2, 0, 2747, 12], [1, 1, 1, 0, 7, 4, 0, 6, 13, 2794]]","[2, 2, 7, 8, 9, 8, 7, 7, 0, 7, 9, 7, 7, 7, 7, 7]","[2, 1, 7, 1, 9, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[338.   3.   3.  12.   2.   0.   3.   1.   6.   1.]
 [  1. 269.  22.   5.   0.   1.   3.   1.  16.   2.]
 [  0.   0. 322.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 297.   0.   0.   0.   0.   1.   1.]
 [  5.  19.  15.  14. 415.   6.   3.   2.  17.   4.]
 [  0.   1.   0.   0.   0. 280.   1.   1.   0.   0.]
 [  1.   0.   5.  14.   6.   1. 244.   0.  11.   2.]
 [ 64.  18.  53.  57.   9.  33.  14. 729.  13.  17.]
 [  0.   0.   0.   2.   1.   1.   3.   1. 515.   4.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 371.]]",4288
269,"['0.9938', '0.9912', '0.9917', '0.9905', '0.9838', '0.9882', '0.9912', '0.9864', '0.9899', '0.9919']","['0.9945', '0.9961', '0.9850', '0.9832', '0.9935', '0.9899', '0.9933', '0.9939', '0.9863', '0.9832']","['0.9938', '0.9912', '0.9917', '0.9905', '0.9838', '0.9882', '0.9912', '0.9864', '0.9899', '0.9919']","['0.9941', '0.9937', '0.9883', '0.9869', '0.9886', '0.9891', '0.9922', '0.9902', '0.9881', '0.9875']","['0.9938', '0.9912', '0.9917', '0.9905', '0.9838', '0.9882', '0.9912', '0.9864', '0.9899', '0.9919']","['0.9994', '0.9996', '0.9983', '0.9981', '0.9993', '0.9989', '0.9992', '0.9993', '0.9985', '0.9981']","[[2716, 1, 1, 0, 1, 0, 7, 2, 3, 2], [0, 2817, 6, 1, 6, 1, 4, 5, 2, 0], [2, 1, 2750, 10, 2, 2, 0, 3, 3, 0], [2, 0, 7, 2815, 0, 13, 0, 0, 3, 2], [3, 2, 6, 2, 2739, 0, 1, 3, 10, 18], [1, 1, 0, 19, 0, 2755, 6, 0, 4, 2], [7, 1, 5, 1, 1, 5, 2811, 0, 5, 0], [0, 2, 14, 8, 3, 0, 0, 2765, 0, 11], [0, 2, 2, 6, 0, 4, 1, 0, 2744, 13], [0, 1, 1, 1, 5, 3, 0, 4, 8, 2804]]","[4, 1, 2, 2, 5, 1, 1, 1, 4, 8, 7, 1, 2, 1, 7, 4]","[4, 1, 2, 7, 7, 1, 1, 1, 4, 7, 7, 1, 1, 1, 7, 4]","[[338.   3.   3.  12.   2.   0.   3.   1.   6.   1.]
 [  1. 275.  23.   5.   0.   1.   3.   1.  16.   2.]
 [  0.   0. 323.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 297.   0.   0.   0.   0.   1.   1.]
 [  5.  19.  15.  14. 418.   6.   3.   2.  17.   4.]
 [  0.   1.   0.   0.   0. 280.   1.   1.   0.   0.]
 [  1.   0.   5.  14.   6.   1. 244.   0.  11.   2.]
 [ 64.  18.  54.  57.   9.  34.  14. 731.  14.  17.]
 [  0.   0.   0.   2.   1.   1.   3.   1. 515.   4.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 371.]]",4304
270,"['0.9945', '0.9944', '0.9899', '0.9894', '0.9864', '0.9878', '0.9951', '0.9832', '0.9921', '0.9929']","['0.9934', '0.9926', '0.9895', '0.9887', '0.9913', '0.9906', '0.9916', '0.9964', '0.9913', '0.9804']","['0.9945', '0.9944', '0.9899', '0.9894', '0.9864', '0.9878', '0.9951', '0.9832', '0.9921', '0.9929']","['0.9940', '0.9935', '0.9897', '0.9891', '0.9888', '0.9892', '0.9933', '0.9898', '0.9917', '0.9866']","['0.9945', '0.9944', '0.9899', '0.9894', '0.9864', '0.9878', '0.9951', '0.9832', '0.9921', '0.9929']","['0.9993', '0.9992', '0.9989', '0.9987', '0.9990', '0.9990', '0.9990', '0.9996', '0.9990', '0.9978']","[[2718, 1, 1, 0, 1, 0, 7, 1, 2, 2], [0, 2826, 1, 0, 5, 2, 4, 2, 1, 1], [2, 2, 2745, 9, 5, 3, 1, 2, 4, 0], [3, 0, 6, 2812, 0, 14, 0, 0, 3, 4], [6, 5, 1, 0, 2746, 0, 3, 1, 3, 19], [2, 1, 0, 14, 0, 2754, 8, 1, 3, 5], [5, 2, 2, 0, 0, 2, 2822, 0, 3, 0], [0, 5, 17, 5, 5, 1, 0, 2756, 0, 14], [0, 4, 0, 4, 0, 2, 1, 0, 2750, 11], [0, 1, 1, 0, 8, 2, 0, 3, 5, 2807]]","[1, 4, 6, 1, 1, 1, 1, 6, 5, 9, 0, 7, 1, 5, 9, 1]","[1, 4, 6, 1, 1, 1, 1, 6, 7, 9, 0, 7, 1, 5, 9, 1]","[[339.   3.   3.  12.   2.   0.   3.   1.   6.   1.]
 [  1. 282.  23.   5.   0.   1.   3.   1.  16.   2.]
 [  0.   0. 323.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 297.   0.   0.   0.   0.   1.   1.]
 [  5.  19.  15.  14. 419.   6.   3.   2.  17.   4.]
 [  0.   1.   0.   0.   0. 281.   1.   1.   0.   0.]
 [  1.   0.   5.  14.   6.   1. 246.   0.  11.   2.]
 [ 64.  18.  54.  57.   9.  35.  14. 732.  14.  17.]
 [  0.   0.   0.   2.   1.   1.   3.   1. 515.   4.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 373.]]",4320
