cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
141,"['0.9915', '0.9950', '0.9917', '0.9928', '0.9985', '0.9918', '0.9927', '0.9958', '0.9913', '0.9776']","['0.9958', '0.9962', '0.9889', '0.9885', '0.9896', '0.9967', '0.9927', '0.9836', '0.9927', '0.9943']","['0.9915', '0.9950', '0.9917', '0.9928', '0.9985', '0.9918', '0.9927', '0.9958', '0.9913', '0.9776']","['0.9936', '0.9956', '0.9903', '0.9907', '0.9940', '0.9942', '0.9927', '0.9897', '0.9920', '0.9859']","['0.9915', '0.9950', '0.9917', '0.9928', '0.9985', '0.9918', '0.9927', '0.9958', '0.9913', '0.9776']","['0.9995', '0.9995', '0.9987', '0.9987', '0.9989', '0.9997', '0.9992', '0.9981', '0.9992', '0.9994']","[[703, 0, 2, 0, 0, 0, 2, 1, 1, 0], [1, 791, 1, 1, 0, 0, 0, 1, 0, 0], [0, 0, 713, 0, 0, 0, 1, 5, 0, 0], [0, 0, 1, 689, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 663, 0, 1, 0, 0, 0], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [1, 0, 1, 1, 2, 0, 681, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [0, 0, 2, 1, 0, 1, 0, 0, 682, 2], [0, 1, 0, 4, 5, 0, 0, 4, 2, 698]]","[5, 5, 5, 1, 8, 3, 7, 8, 7, 2, 4, 3, 2, 5, 8, 5]","[5, 5, 5, 1, 8, 3, 7, 8, 7, 2, 4, 3, 2, 5, 8, 5]","[[164.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 143.   1.   1.   1.   1.   3.   3.   0.   0.]
 [  0.   0. 247.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 247.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 203.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 216.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 143.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 238.   0.   0.]
 [  3.   0.   0.   0.   0.  10.   2.   0. 339.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 288.]]",2256
142,"['0.9929', '0.9975', '0.9944', '0.9928', '1.0000', '0.9885', '0.9869', '0.9945', '0.9898', '0.9804']","['0.9944', '0.9937', '0.9958', '0.9942', '0.9881', '0.9934', '0.9971', '0.9822', '0.9884', '0.9915']","['0.9929', '0.9975', '0.9944', '0.9928', '1.0000', '0.9885', '0.9869', '0.9945', '0.9898', '0.9804']","['0.9936', '0.9956', '0.9951', '0.9935', '0.9940', '0.9909', '0.9919', '0.9883', '0.9891', '0.9859']","['0.9929', '0.9975', '0.9944', '0.9928', '1.0000', '0.9885', '0.9869', '0.9945', '0.9898', '0.9804']","['0.9994', '0.9992', '0.9995', '0.9994', '0.9987', '0.9994', '0.9997', '0.9979', '0.9987', '0.9990']","[[704, 1, 0, 0, 0, 1, 1, 1, 1, 0], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [1, 0, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 689, 0, 1, 0, 1, 2, 1], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [2, 0, 0, 1, 0, 602, 1, 0, 1, 2], [1, 1, 0, 1, 3, 1, 677, 0, 2, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 0, 1, 1, 0, 1, 681, 3], [0, 1, 0, 1, 4, 0, 0, 6, 2, 700]]","[1, 7, 1, 9, 4, 1, 4, 4, 7, 2, 2, 9, 9, 9, 3, 9]","[1, 7, 1, 9, 4, 1, 4, 4, 7, 2, 2, 9, 9, 9, 3, 9]","[[164.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 146.   1.   1.   1.   1.   3.   3.   0.   0.]
 [  0.   0. 249.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 248.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 206.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 216.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 143.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 240.   0.   0.]
 [  3.   0.   0.   0.   0.  10.   2.   0. 339.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 293.]]",2272
143,"['0.9901', '0.9962', '0.9861', '0.9957', '0.9970', '0.9901', '0.9913', '0.9945', '0.9913', '0.9762']","['0.9943', '0.9937', '0.9958', '0.9900', '0.9895', '0.9918', '0.9927', '0.9742', '0.9913', '0.9957']","['0.9901', '0.9962', '0.9861', '0.9957', '0.9970', '0.9901', '0.9913', '0.9945', '0.9913', '0.9762']","['0.9922', '0.9950', '0.9909', '0.9928', '0.9932', '0.9910', '0.9920', '0.9842', '0.9913', '0.9859']","['0.9901', '0.9962', '0.9861', '0.9957', '0.9970', '0.9901', '0.9913', '0.9945', '0.9913', '0.9762']","['0.9994', '0.9992', '0.9995', '0.9989', '0.9989', '0.9992', '0.9992', '0.9970', '0.9990', '0.9995']","[[702, 1, 0, 0, 0, 0, 3, 2, 1, 0], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [1, 0, 709, 1, 0, 0, 0, 7, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 662, 0, 1, 1, 0, 0], [2, 0, 0, 1, 0, 603, 1, 0, 1, 1], [1, 0, 0, 1, 3, 1, 680, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 1, 0, 1, 0, 1, 0, 1, 682, 2], [0, 1, 0, 2, 4, 2, 0, 6, 2, 697]]","[3, 5, 2, 6, 2, 5, 9, 1, 8, 0, 2, 7, 1, 2, 5, 6]","[3, 5, 2, 6, 2, 5, 9, 1, 8, 0, 2, 7, 1, 2, 5, 6]","[[165.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 148.   1.   1.   1.   1.   3.   3.   0.   0.]
 [  0.   0. 253.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 249.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 206.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 219.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 145.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 241.   0.   0.]
 [  3.   0.   0.   0.   0.  10.   2.   0. 340.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 294.]]",2288
144,"['0.9915', '0.9912', '0.9917', '0.9942', '1.0000', '0.9918', '0.9825', '0.9945', '0.9869', '0.9762']","['0.9943', '0.9962', '0.9930', '0.9885', '0.9822', '0.9853', '0.9941', '0.9836', '0.9898', '0.9915']","['0.9915', '0.9912', '0.9917', '0.9942', '1.0000', '0.9918', '0.9825', '0.9945', '0.9869', '0.9762']","['0.9929', '0.9937', '0.9923', '0.9914', '0.9910', '0.9885', '0.9883', '0.9890', '0.9884', '0.9838']","['0.9915', '0.9912', '0.9917', '0.9942', '1.0000', '0.9918', '0.9825', '0.9945', '0.9869', '0.9762']","['0.9994', '0.9995', '0.9992', '0.9987', '0.9981', '0.9986', '0.9994', '0.9981', '0.9989', '0.9990']","[[703, 0, 1, 0, 0, 1, 1, 2, 1, 0], [0, 788, 0, 1, 1, 1, 1, 1, 0, 2], [1, 0, 713, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [2, 0, 0, 1, 0, 604, 2, 0, 0, 0], [1, 0, 2, 2, 4, 2, 674, 0, 1, 0], [0, 2, 1, 1, 0, 0, 0, 718, 0, 0], [0, 0, 1, 1, 1, 2, 0, 1, 679, 3], [0, 1, 0, 2, 6, 2, 0, 3, 3, 697]]","[4, 1, 8, 5, 8, 5, 4, 6, 2, 2, 9, 9, 8, 9, 2, 2]","[4, 1, 8, 5, 8, 5, 4, 6, 2, 2, 9, 9, 8, 9, 2, 2]","[[165.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 149.   1.   1.   1.   1.   3.   3.   0.   0.]
 [  0.   0. 257.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 249.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 208.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 221.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 146.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 241.   0.   0.]
 [  3.   0.   0.   0.   0.  10.   2.   0. 343.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 297.]]",2304
145,"['0.9958', '0.9962', '0.9958', '0.9957', '0.9970', '0.9869', '0.9898', '0.9917', '0.9913', '0.9804']","['0.9944', '0.9950', '0.9931', '0.9843', '0.9925', '0.9934', '0.9971', '0.9876', '0.9898', '0.9943']","['0.9958', '0.9962', '0.9958', '0.9957', '0.9970', '0.9869', '0.9898', '0.9917', '0.9913', '0.9804']","['0.9951', '0.9956', '0.9944', '0.9900', '0.9947', '0.9901', '0.9934', '0.9896', '0.9906', '0.9873']","['0.9958', '0.9962', '0.9958', '0.9957', '0.9970', '0.9869', '0.9898', '0.9917', '0.9913', '0.9804']","['0.9994', '0.9994', '0.9992', '0.9983', '0.9992', '0.9994', '0.9997', '0.9986', '0.9989', '0.9994']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [1, 0, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [2, 0, 0, 3, 0, 601, 1, 0, 1, 1], [1, 0, 1, 2, 1, 1, 679, 0, 1, 0], [0, 2, 2, 2, 0, 0, 0, 716, 0, 0], [0, 1, 1, 1, 0, 1, 0, 0, 682, 2], [0, 1, 0, 2, 4, 1, 0, 3, 3, 700]]","[6, 6, 9, 6, 6, 6, 9, 9, 3, 6, 7, 9, 6, 6, 2, 3]","[6, 6, 9, 6, 6, 6, 9, 9, 3, 6, 7, 9, 6, 6, 2, 3]","[[165.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 149.   1.   1.   1.   1.   3.   3.   0.   0.]
 [  0.   0. 258.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 251.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 208.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 221.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 154.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 242.   0.   0.]
 [  3.   0.   0.   0.   0.  10.   2.   0. 343.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 301.]]",2320
146,"['0.9915', '0.9950', '0.9930', '0.9942', '0.9970', '0.9934', '0.9942', '0.9917', '0.9884', '0.9818']","['0.9958', '0.9950', '0.9917', '0.9928', '0.9895', '0.9918', '0.9942', '0.9835', '0.9927', '0.9929']","['0.9915', '0.9950', '0.9930', '0.9942', '0.9970', '0.9934', '0.9942', '0.9917', '0.9884', '0.9818']","['0.9936', '0.9950', '0.9924', '0.9935', '0.9932', '0.9926', '0.9942', '0.9876', '0.9905', '0.9873']","['0.9915', '0.9950', '0.9930', '0.9942', '0.9970', '0.9934', '0.9942', '0.9917', '0.9884', '0.9818']","['0.9995', '0.9994', '0.9990', '0.9992', '0.9989', '0.9992', '0.9994', '0.9981', '0.9992', '0.9992']","[[703, 1, 0, 0, 0, 1, 1, 2, 1, 0], [0, 791, 1, 1, 0, 0, 1, 1, 0, 0], [0, 0, 714, 0, 0, 0, 1, 3, 1, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [2, 0, 0, 0, 0, 605, 1, 0, 1, 0], [1, 0, 0, 1, 2, 0, 682, 0, 0, 0], [0, 2, 4, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 1, 1, 1, 0, 1, 680, 3], [0, 1, 0, 2, 4, 2, 0, 3, 1, 701]]","[4, 4, 6, 0, 6, 9, 4, 5, 7, 6, 1, 3, 4, 5, 5, 7]","[4, 4, 6, 0, 6, 9, 4, 5, 7, 6, 1, 3, 4, 5, 5, 7]","[[166.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 150.   1.   1.   1.   1.   3.   3.   0.   0.]
 [  0.   0. 258.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 252.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 212.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 224.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 157.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 244.   0.   0.]
 [  3.   0.   0.   0.   0.  10.   2.   0. 343.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 302.]]",2336
147,"['0.9929', '0.9975', '0.9875', '0.9914', '1.0000', '0.9918', '0.9810', '0.9945', '0.9898', '0.9846']","['0.9929', '0.9925', '0.9958', '0.9971', '0.9837', '0.9918', '0.9985', '0.9795', '0.9870', '0.9929']","['0.9929', '0.9975', '0.9875', '0.9914', '1.0000', '0.9918', '0.9810', '0.9945', '0.9898', '0.9846']","['0.9929', '0.9950', '0.9916', '0.9942', '0.9918', '0.9918', '0.9897', '0.9869', '0.9884', '0.9887']","['0.9929', '0.9975', '0.9875', '0.9914', '1.0000', '0.9918', '0.9810', '0.9945', '0.9898', '0.9846']","['0.9992', '0.9990', '0.9995', '0.9997', '0.9983', '0.9992', '0.9998', '0.9976', '0.9986', '0.9992']","[[704, 1, 0, 0, 0, 1, 0, 2, 1, 0], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [1, 1, 710, 0, 0, 0, 0, 6, 1, 0], [0, 0, 0, 688, 0, 2, 0, 1, 2, 1], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [2, 0, 0, 0, 0, 604, 1, 0, 1, 1], [2, 0, 1, 1, 6, 1, 673, 0, 2, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 1, 0, 0, 0, 1, 0, 2, 681, 3], [0, 1, 0, 0, 5, 0, 0, 3, 2, 703]]","[4, 8, 2, 2, 2, 4, 4, 1, 8, 0, 8, 8, 8, 2, 2, 4]","[4, 8, 2, 2, 2, 4, 4, 1, 8, 0, 8, 8, 8, 2, 2, 4]","[[167.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 151.   1.   1.   1.   1.   3.   3.   0.   0.]
 [  0.   0. 263.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 252.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 216.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 224.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 157.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 244.   0.   0.]
 [  3.   0.   0.   0.   0.  10.   2.   0. 348.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 302.]]",2352
148,"['0.9915', '0.9962', '0.9917', '0.9942', '0.9970', '0.9901', '0.9869', '0.9945', '0.9898', '0.9832']","['0.9943', '0.9950', '0.9958', '0.9928', '0.9851', '0.9901', '0.9985', '0.9822', '0.9898', '0.9915']","['0.9915', '0.9962', '0.9917', '0.9942', '0.9970', '0.9901', '0.9869', '0.9945', '0.9898', '0.9832']","['0.9929', '0.9956', '0.9937', '0.9935', '0.9910', '0.9901', '0.9927', '0.9883', '0.9898', '0.9873']","['0.9915', '0.9962', '0.9917', '0.9942', '0.9970', '0.9901', '0.9869', '0.9945', '0.9898', '0.9832']","['0.9994', '0.9994', '0.9995', '0.9992', '0.9984', '0.9991', '0.9998', '0.9979', '0.9989', '0.9990']","[[703, 1, 0, 0, 0, 2, 0, 2, 1, 0], [0, 792, 0, 1, 1, 0, 0, 1, 0, 0], [1, 0, 713, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [2, 0, 0, 1, 0, 603, 1, 0, 1, 1], [1, 0, 0, 1, 5, 0, 677, 0, 2, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 1, 0, 1, 0, 1, 681, 3], [0, 1, 0, 1, 4, 2, 0, 3, 1, 702]]","[9, 6, 3, 0, 2, 3, 6, 3, 3, 2, 6, 2, 9, 6, 2, 9]","[9, 6, 3, 0, 2, 3, 6, 3, 3, 2, 6, 2, 9, 6, 2, 9]","[[168.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 151.   1.   1.   1.   1.   3.   3.   0.   0.]
 [  0.   0. 267.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 256.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 216.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 224.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 161.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 244.   0.   0.]
 [  3.   0.   0.   0.   0.  10.   2.   0. 348.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 305.]]",2368
149,"['0.9929', '0.9975', '0.9917', '0.9957', '0.9970', '0.9918', '0.9913', '0.9931', '0.9855', '0.9734']","['0.9929', '0.9937', '0.9944', '0.9942', '0.9881', '0.9869', '0.9971', '0.9742', '0.9941', '0.9943']","['0.9929', '0.9975', '0.9917', '0.9957', '0.9970', '0.9918', '0.9913', '0.9931', '0.9855', '0.9734']","['0.9929', '0.9956', '0.9930', '0.9950', '0.9925', '0.9894', '0.9942', '0.9835', '0.9898', '0.9837']","['0.9929', '0.9975', '0.9917', '0.9957', '0.9970', '0.9918', '0.9913', '0.9931', '0.9855', '0.9734']","['0.9992', '0.9992', '0.9994', '0.9994', '0.9987', '0.9987', '0.9997', '0.9970', '0.9994', '0.9994']","[[704, 0, 0, 0, 0, 1, 1, 2, 1, 0], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [1, 0, 713, 0, 0, 0, 0, 5, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 1, 0, 0, 662, 0, 0, 0, 0, 1], [2, 0, 0, 1, 0, 604, 1, 0, 1, 0], [1, 0, 0, 1, 3, 1, 680, 0, 0, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 0, 1, 3, 0, 2, 678, 3], [1, 2, 0, 1, 4, 2, 0, 8, 1, 695]]","[9, 6, 1, 7, 5, 4, 7, 8, 7, 5, 3, 7, 7, 5, 1, 9]","[9, 6, 1, 7, 5, 4, 7, 8, 7, 5, 3, 7, 7, 5, 1, 9]","[[168.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 153.   1.   1.   1.   1.   3.   3.   0.   0.]
 [  0.   0. 267.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 257.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 217.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 227.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 162.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 249.   0.   0.]
 [  3.   0.   0.   0.   0.  10.   2.   0. 349.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 307.]]",2384
150,"['0.9944', '0.9962', '0.9903', '0.9942', '0.9925', '0.9885', '0.9942', '0.9945', '0.9884', '0.9860']","['0.9958', '0.9925', '0.9944', '0.9928', '0.9955', '0.9950', '0.9971', '0.9836', '0.9898', '0.9846']","['0.9944', '0.9962', '0.9903', '0.9942', '0.9925', '0.9885', '0.9942', '0.9945', '0.9884', '0.9860']","['0.9951', '0.9944', '0.9923', '0.9935', '0.9940', '0.9918', '0.9956', '0.9890', '0.9891', '0.9853']","['0.9944', '0.9962', '0.9903', '0.9942', '0.9925', '0.9885', '0.9942', '0.9945', '0.9884', '0.9860']","['0.9995', '0.9990', '0.9994', '0.9992', '0.9995', '0.9995', '0.9997', '0.9981', '0.9989', '0.9983']","[[705, 1, 0, 0, 0, 0, 0, 2, 1, 0], [0, 792, 0, 1, 0, 0, 0, 1, 0, 1], [0, 0, 712, 0, 0, 0, 1, 5, 1, 0], [0, 0, 0, 690, 0, 1, 0, 0, 2, 1], [0, 1, 0, 0, 659, 0, 0, 0, 1, 3], [2, 0, 0, 0, 0, 602, 1, 0, 1, 3], [1, 0, 1, 1, 1, 0, 682, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 1, 0, 2, 0, 1, 680, 3], [0, 2, 0, 2, 2, 0, 0, 3, 1, 704]]","[8, 0, 9, 9, 2, 4, 9, 9, 8, 8, 9, 9, 9, 9, 8, 8]","[8, 0, 9, 9, 2, 4, 9, 9, 8, 8, 9, 9, 9, 9, 8, 8]","[[169.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 153.   1.   1.   1.   1.   3.   3.   0.   0.]
 [  0.   0. 268.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 257.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 218.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 227.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 162.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 249.   0.   0.]
 [  3.   0.   0.   0.   0.  10.   2.   0. 354.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 315.]]",2400
151,"['0.9944', '0.9975', '0.9903', '0.9899', '0.9895', '0.9869', '0.9898', '0.9917', '0.9913', '0.9832']","['0.9972', '0.9962', '0.9916', '0.9857', '0.9939', '0.9917', '0.9971', '0.9781', '0.9870', '0.9873']","['0.9944', '0.9975', '0.9903', '0.9899', '0.9895', '0.9869', '0.9898', '0.9917', '0.9913', '0.9832']","['0.9958', '0.9969', '0.9910', '0.9878', '0.9917', '0.9893', '0.9934', '0.9849', '0.9891', '0.9853']","['0.9944', '0.9975', '0.9903', '0.9899', '0.9895', '0.9869', '0.9898', '0.9917', '0.9913', '0.9832']","['0.9997', '0.9995', '0.9990', '0.9984', '0.9994', '0.9992', '0.9997', '0.9975', '0.9986', '0.9986']","[[705, 0, 0, 0, 0, 1, 0, 2, 1, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [0, 0, 712, 1, 0, 0, 1, 5, 0, 0], [0, 0, 2, 687, 0, 1, 0, 1, 2, 1], [0, 0, 0, 0, 657, 1, 0, 2, 1, 3], [1, 0, 0, 4, 0, 601, 1, 0, 1, 1], [1, 0, 1, 1, 2, 1, 679, 0, 1, 0], [0, 2, 2, 1, 0, 0, 0, 716, 0, 1], [0, 0, 1, 0, 0, 0, 0, 2, 682, 3], [0, 1, 0, 3, 2, 1, 0, 2, 3, 702]]","[6, 4, 4, 2, 5, 5, 8, 4, 3, 9, 3, 8, 5, 4, 0, 6]","[6, 4, 4, 2, 5, 5, 8, 4, 3, 9, 3, 8, 5, 4, 1, 6]","[[169.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 153.   1.   1.   1.   1.   3.   3.   0.   0.]
 [  0.   0. 269.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 259.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 222.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 230.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 164.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 249.   0.   0.]
 [  3.   0.   0.   0.   0.  10.   2.   0. 356.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 316.]]",2416
152,"['0.9915', '0.9962', '0.9903', '0.9942', '0.9970', '0.9885', '0.9883', '0.9917', '0.9913', '0.9818']","['0.9972', '0.9950', '0.9916', '0.9900', '0.9881', '0.9950', '0.9956', '0.9768', '0.9927', '0.9901']","['0.9915', '0.9962', '0.9903', '0.9942', '0.9970', '0.9885', '0.9883', '0.9917', '0.9913', '0.9818']","['0.9943', '0.9956', '0.9910', '0.9921', '0.9925', '0.9918', '0.9920', '0.9842', '0.9920', '0.9859']","['0.9915', '0.9962', '0.9903', '0.9942', '0.9970', '0.9885', '0.9883', '0.9917', '0.9913', '0.9818']","['0.9997', '0.9994', '0.9990', '0.9989', '0.9987', '0.9995', '0.9995', '0.9973', '0.9992', '0.9989']","[[703, 1, 0, 0, 0, 1, 0, 2, 1, 1], [0, 792, 0, 1, 0, 0, 0, 2, 0, 0], [0, 0, 712, 0, 0, 0, 1, 6, 0, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [1, 0, 0, 2, 0, 602, 2, 0, 1, 1], [1, 0, 1, 1, 4, 1, 678, 0, 0, 0], [0, 2, 4, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 1, 0, 0, 0, 1, 682, 3], [0, 1, 0, 2, 4, 0, 0, 4, 2, 701]]","[6, 5, 5, 3, 3, 5, 5, 9, 8, 5, 4, 8, 6, 9, 5, 6]","[6, 5, 5, 3, 3, 5, 5, 9, 4, 5, 4, 8, 6, 9, 5, 6]","[[169.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 153.   1.   1.   1.   1.   3.   3.   0.   0.]
 [  0.   0. 269.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 261.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 223.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 236.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 167.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 249.   0.   0.]
 [  3.   0.   0.   0.   0.  10.   2.   0. 357.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 318.]]",2432
