cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
173,"['0.9929', '0.9925', '0.9903', '0.9841', '0.9925', '0.9787', '0.9606', '0.9861', '0.9811', '0.9734']","['0.9670', '0.9912', '0.9807', '0.9870', '0.9705', '0.9900', '0.9940', '0.9834', '0.9854', '0.9858']","['0.9929', '0.9925', '0.9903', '0.9841', '0.9925', '0.9787', '0.9606', '0.9861', '0.9811', '0.9734']","['0.9798', '0.9918', '0.9855', '0.9856', '0.9814', '0.9843', '0.9770', '0.9848', '0.9832', '0.9796']","['0.9929', '0.9925', '0.9903', '0.9841', '0.9925', '0.9787', '0.9606', '0.9861', '0.9811', '0.9734']","['0.9962', '0.9989', '0.9978', '0.9986', '0.9968', '0.9991', '0.9994', '0.9981', '0.9984', '0.9984']","[[704, 0, 2, 1, 0, 0, 0, 1, 1, 0], [0, 789, 2, 0, 0, 1, 1, 1, 1, 0], [2, 2, 712, 0, 1, 0, 0, 2, 0, 0], [3, 0, 1, 683, 0, 2, 0, 2, 2, 1], [0, 1, 1, 0, 659, 0, 0, 2, 0, 1], [2, 0, 0, 5, 0, 596, 2, 0, 3, 1], [10, 3, 2, 0, 6, 1, 659, 0, 2, 3], [1, 1, 4, 0, 2, 0, 0, 712, 1, 1], [3, 0, 0, 1, 1, 2, 1, 2, 675, 3], [3, 0, 2, 2, 10, 0, 0, 2, 0, 695]]","[2, 1, 6, 0, 5, 3, 5, 2, 8, 3, 3, 4, 8, 4, 8, 4]","[2, 6, 6, 8, 5, 3, 5, 2, 8, 3, 3, 6, 6, 9, 8, 4]","[[255.  14.  30.  15.  15.  14.   3.   2.   2.   7.]
 [  0. 123.   1.   3.   1.   1.   0.   5.   1.   0.]
 [  0.   3. 219.   0.   1.   1.   0.   3.   0.   1.]
 [  0.   1.   0. 208.   0.   3.   0.   0.   1.   1.]
 [  0.   1.   0.   0. 190.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 179.   0.   0.   0.   0.]
 [  8.   8.   3.  14.  23.  25. 224.   6.  17.  15.]
 [  1.   1.   0.   2.   0.   2.   0. 188.   0.   7.]
 [ 14.   3.   6.   2.  26.  49.   3.   0. 410.   1.]
 [  0.   1.  21.  10.  38.   2.   1.   8.   0. 325.]]",2768
174,"['0.9887', '0.9925', '0.9861', '0.9914', '0.9834', '0.9754', '0.9446', '0.9889', '0.9767', '0.9734']","['0.9669', '0.9912', '0.9861', '0.9704', '0.9674', '0.9867', '0.9969', '0.9767', '0.9882', '0.9748']","['0.9887', '0.9925', '0.9861', '0.9914', '0.9834', '0.9754', '0.9446', '0.9889', '0.9767', '0.9734']","['0.9777', '0.9918', '0.9861', '0.9808', '0.9754', '0.9810', '0.9701', '0.9828', '0.9825', '0.9741']","['0.9887', '0.9925', '0.9861', '0.9914', '0.9834', '0.9754', '0.9446', '0.9889', '0.9767', '0.9734']","['0.9962', '0.9989', '0.9984', '0.9967', '0.9965', '0.9987', '0.9997', '0.9973', '0.9987', '0.9971']","[[701, 0, 3, 2, 0, 0, 0, 2, 1, 0], [0, 789, 1, 0, 1, 2, 1, 1, 0, 0], [1, 3, 709, 2, 0, 0, 0, 3, 1, 0], [1, 0, 1, 688, 0, 1, 0, 2, 1, 0], [1, 1, 0, 0, 653, 0, 0, 4, 1, 4], [3, 0, 0, 10, 1, 594, 1, 0, 0, 0], [13, 2, 1, 2, 10, 2, 648, 0, 4, 4], [0, 1, 3, 1, 0, 0, 0, 714, 0, 3], [1, 0, 1, 2, 0, 3, 0, 2, 672, 7], [4, 0, 0, 2, 10, 0, 0, 3, 0, 695]]","[5, 5, 5, 3, 1, 5, 5, 2, 7, 0, 8, 7, 6, 2, 3, 5]","[5, 5, 5, 3, 1, 5, 5, 2, 7, 0, 8, 6, 6, 2, 6, 5]","[[256.  14.  30.  15.  15.  14.   3.   2.   2.   7.]
 [  0. 124.   1.   3.   1.   1.   0.   5.   1.   0.]
 [  0.   3. 221.   0.   1.   1.   0.   3.   0.   1.]
 [  0.   1.   0. 209.   0.   3.   0.   0.   1.   1.]
 [  0.   1.   0.   0. 190.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 185.   0.   0.   0.   0.]
 [  8.   8.   3.  15.  23.  25. 225.   7.  17.  15.]
 [  1.   1.   0.   2.   0.   2.   0. 189.   0.   7.]
 [ 14.   3.   6.   2.  26.  49.   3.   0. 411.   1.]
 [  0.   1.  21.  10.  38.   2.   1.   8.   0. 325.]]",2784
175,"['0.9831', '0.9862', '0.9930', '0.9841', '0.9849', '0.9885', '0.9592', '0.9917', '0.9840', '0.9706']","['0.9708', '0.9912', '0.9754', '0.9899', '0.9747', '0.9869', '0.9955', '0.9676', '0.9912', '0.9844']","['0.9831', '0.9862', '0.9930', '0.9841', '0.9849', '0.9885', '0.9592', '0.9917', '0.9840', '0.9706']","['0.9769', '0.9887', '0.9841', '0.9870', '0.9798', '0.9877', '0.9770', '0.9795', '0.9876', '0.9774']","['0.9831', '0.9862', '0.9930', '0.9841', '0.9849', '0.9885', '0.9592', '0.9917', '0.9840', '0.9706']","['0.9967', '0.9989', '0.9971', '0.9989', '0.9973', '0.9987', '0.9995', '0.9962', '0.9990', '0.9983']","[[697, 0, 6, 1, 0, 1, 0, 3, 1, 0], [3, 784, 2, 0, 1, 1, 2, 2, 0, 0], [0, 2, 714, 0, 0, 0, 0, 3, 0, 0], [1, 0, 1, 683, 0, 2, 0, 4, 2, 1], [0, 0, 2, 0, 654, 0, 0, 6, 0, 2], [3, 0, 0, 2, 0, 602, 1, 0, 0, 1], [9, 3, 2, 1, 4, 2, 658, 1, 2, 4], [0, 1, 4, 0, 0, 0, 0, 716, 0, 1], [2, 0, 0, 2, 1, 2, 0, 2, 677, 2], [3, 1, 1, 1, 11, 0, 0, 3, 1, 693]]","[0, 6, 6, 6, 3, 6, 6, 6, 6, 9, 6, 6, 4, 8, 6, 6]","[0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 8, 6, 6]","[[257.  14.  30.  15.  15.  14.   3.   2.   2.   7.]
 [  0. 124.   1.   3.   1.   1.   0.   5.   1.   0.]
 [  0.   3. 221.   0.   1.   1.   0.   3.   0.   1.]
 [  0.   1.   0. 209.   0.   3.   0.   0.   1.   1.]
 [  0.   1.   0.   0. 190.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 185.   0.   0.   0.   0.]
 [  8.   8.   3.  16.  24.  25. 236.   7.  17.  16.]
 [  1.   1.   0.   2.   0.   2.   0. 189.   0.   7.]
 [ 14.   3.   6.   2.  26.  49.   3.   0. 412.   1.]
 [  0.   1.  21.  10.  38.   2.   1.   8.   0. 325.]]",2800
176,"['0.9845', '0.9899', '0.9903', '0.9870', '0.9864', '0.9852', '0.9636', '0.9903', '0.9840', '0.9804']","['0.9749', '0.9912', '0.9848', '0.9870', '0.9820', '0.9885', '0.9895', '0.9821', '0.9883', '0.9749']","['0.9845', '0.9899', '0.9903', '0.9870', '0.9864', '0.9852', '0.9636', '0.9903', '0.9840', '0.9804']","['0.9796', '0.9906', '0.9875', '0.9870', '0.9842', '0.9868', '0.9764', '0.9862', '0.9862', '0.9777']","['0.9845', '0.9899', '0.9903', '0.9870', '0.9864', '0.9852', '0.9636', '0.9903', '0.9840', '0.9804']","['0.9971', '0.9989', '0.9982', '0.9986', '0.9981', '0.9989', '0.9989', '0.9979', '0.9987', '0.9971']","[[698, 1, 5, 2, 0, 0, 1, 1, 1, 0], [2, 787, 1, 0, 0, 2, 3, 0, 0, 0], [1, 2, 712, 0, 1, 0, 0, 3, 0, 0], [1, 0, 1, 685, 0, 2, 0, 2, 1, 2], [0, 1, 1, 0, 655, 0, 1, 2, 0, 4], [3, 0, 0, 2, 0, 600, 2, 0, 1, 1], [8, 2, 1, 1, 5, 1, 661, 0, 3, 4], [0, 1, 2, 2, 0, 0, 0, 715, 0, 2], [1, 0, 0, 1, 1, 1, 0, 2, 677, 5], [2, 0, 0, 1, 5, 1, 0, 3, 2, 700]]","[0, 6, 6, 6, 5, 6, 6, 2, 5, 5, 6, 4, 0, 5, 2, 2]","[0, 6, 6, 6, 6, 6, 6, 2, 8, 6, 6, 6, 0, 6, 0, 2]","[[259.  14.  31.  15.  15.  14.   3.   2.   2.   7.]
 [  0. 124.   1.   3.   1.   1.   0.   5.   1.   0.]
 [  0.   3. 223.   0.   1.   1.   0.   3.   0.   1.]
 [  0.   1.   0. 209.   0.   3.   0.   0.   1.   1.]
 [  0.   1.   0.   0. 190.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 185.   0.   0.   0.   0.]
 [  8.   8.   3.  16.  25.  28. 242.   7.  17.  16.]
 [  1.   1.   0.   2.   0.   2.   0. 189.   0.   7.]
 [ 14.   3.   6.   2.  26.  50.   3.   0. 412.   1.]
 [  0.   1.  21.  10.  38.   2.   1.   8.   0. 325.]]",2816
177,"['0.9859', '0.9887', '0.9930', '0.9914', '0.9985', '0.9836', '0.9679', '0.9903', '0.9869', '0.9594']","['0.9776', '0.9937', '0.9835', '0.9773', '0.9651', '0.9868', '0.9896', '0.9835', '0.9956', '0.9928']","['0.9859', '0.9887', '0.9930', '0.9914', '0.9985', '0.9836', '0.9679', '0.9903', '0.9869', '0.9594']","['0.9817', '0.9912', '0.9882', '0.9843', '0.9815', '0.9852', '0.9786', '0.9869', '0.9912', '0.9758']","['0.9859', '0.9887', '0.9930', '0.9914', '0.9985', '0.9836', '0.9679', '0.9903', '0.9869', '0.9594']","['0.9975', '0.9992', '0.9981', '0.9975', '0.9962', '0.9987', '0.9989', '0.9981', '0.9995', '0.9992']","[[699, 0, 5, 1, 0, 0, 1, 3, 0, 0], [0, 786, 2, 0, 1, 2, 3, 1, 0, 0], [0, 3, 714, 0, 1, 0, 0, 1, 0, 0], [0, 0, 1, 688, 0, 0, 0, 2, 1, 2], [0, 0, 0, 0, 663, 0, 0, 1, 0, 0], [2, 0, 0, 6, 0, 599, 2, 0, 0, 0], [8, 1, 0, 3, 7, 1, 664, 0, 1, 1], [0, 1, 4, 1, 0, 0, 0, 715, 0, 1], [1, 0, 0, 1, 0, 4, 0, 2, 679, 1], [5, 0, 0, 4, 15, 1, 1, 2, 1, 685]]","[8, 0, 6, 3, 0, 8, 0, 6, 8, 0, 2, 0, 4, 2, 7, 0]","[8, 0, 6, 3, 0, 8, 0, 6, 8, 0, 0, 0, 0, 0, 7, 0]","[[265.  14.  33.  15.  16.  14.   3.   2.   2.   7.]
 [  0. 124.   1.   3.   1.   1.   0.   5.   1.   0.]
 [  0.   3. 223.   0.   1.   1.   0.   3.   0.   1.]
 [  0.   1.   0. 210.   0.   3.   0.   0.   1.   1.]
 [  0.   1.   0.   0. 190.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 185.   0.   0.   0.   0.]
 [  8.   8.   3.  16.  25.  28. 244.   7.  17.  16.]
 [  1.   1.   0.   2.   0.   2.   0. 190.   0.   7.]
 [ 14.   3.   6.   2.  26.  50.   3.   0. 415.   1.]
 [  0.   1.  21.  10.  38.   2.   1.   8.   0. 325.]]",2832
178,"['0.9873', '0.9937', '0.9930', '0.9899', '0.9834', '0.9918', '0.9679', '0.9931', '0.9797', '0.9818']","['0.9777', '0.9925', '0.9862', '0.9814', '0.9834', '0.9869', '0.9985', '0.9782', '0.9956', '0.9832']","['0.9873', '0.9937', '0.9930', '0.9899', '0.9834', '0.9918', '0.9679', '0.9931', '0.9797', '0.9818']","['0.9825', '0.9931', '0.9896', '0.9857', '0.9834', '0.9894', '0.9830', '0.9856', '0.9875', '0.9825']","['0.9873', '0.9937', '0.9930', '0.9899', '0.9834', '0.9918', '0.9679', '0.9931', '0.9797', '0.9818']","['0.9975', '0.9990', '0.9984', '0.9979', '0.9983', '0.9987', '0.9998', '0.9975', '0.9995', '0.9981']","[[700, 0, 4, 1, 0, 1, 0, 3, 0, 0], [0, 790, 1, 0, 0, 2, 1, 1, 0, 0], [1, 2, 714, 0, 1, 0, 0, 1, 0, 0], [0, 0, 1, 687, 0, 1, 0, 2, 1, 2], [2, 1, 1, 0, 653, 0, 0, 4, 0, 3], [2, 0, 0, 3, 0, 604, 0, 0, 0, 0], [8, 2, 0, 4, 4, 1, 664, 0, 1, 2], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [1, 0, 0, 4, 0, 3, 0, 2, 674, 4], [2, 0, 0, 1, 6, 0, 0, 3, 1, 701]]","[2, 5, 5, 2, 6, 8, 3, 9, 5, 4, 5, 3, 9, 5, 2, 3]","[2, 5, 5, 3, 6, 8, 3, 9, 5, 4, 5, 8, 9, 5, 0, 3]","[[265.  14.  34.  15.  16.  14.   3.   2.   2.   7.]
 [  0. 124.   1.   3.   1.   1.   0.   5.   1.   0.]
 [  0.   3. 224.   0.   1.   1.   0.   3.   0.   1.]
 [  0.   1.   1. 212.   0.   3.   0.   0.   1.   1.]
 [  0.   1.   0.   0. 191.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 190.   0.   0.   0.   0.]
 [  8.   8.   3.  16.  25.  28. 245.   7.  17.  16.]
 [  1.   1.   0.   2.   0.   2.   0. 190.   0.   7.]
 [ 14.   3.   6.   3.  26.  50.   3.   0. 416.   1.]
 [  0.   1.  21.  10.  38.   2.   1.   8.   0. 327.]]",2848
179,"['0.9901', '0.9899', '0.9903', '0.9870', '0.9955', '0.9918', '0.9650', '0.9806', '0.9782', '0.9622']","['0.9723', '0.9912', '0.9821', '0.9899', '0.9650', '0.9758', '0.9940', '0.9916', '0.9897', '0.9772']","['0.9901', '0.9899', '0.9903', '0.9870', '0.9955', '0.9918', '0.9650', '0.9806', '0.9782', '0.9622']","['0.9811', '0.9906', '0.9861', '0.9885', '0.9800', '0.9837', '0.9793', '0.9861', '0.9839', '0.9697']","['0.9901', '0.9899', '0.9903', '0.9870', '0.9955', '0.9918', '0.9650', '0.9806', '0.9782', '0.9622']","['0.9968', '0.9989', '0.9979', '0.9989', '0.9962', '0.9977', '0.9994', '0.9990', '0.9989', '0.9975']","[[702, 0, 3, 1, 0, 0, 1, 1, 1, 0], [0, 787, 1, 0, 1, 2, 2, 1, 1, 0], [1, 2, 712, 0, 2, 0, 0, 1, 1, 0], [0, 0, 1, 685, 0, 3, 0, 2, 0, 3], [1, 0, 0, 0, 661, 0, 0, 0, 0, 2], [2, 0, 0, 2, 0, 604, 0, 0, 1, 0], [6, 3, 0, 1, 7, 2, 662, 0, 2, 3], [0, 2, 5, 0, 2, 1, 0, 708, 0, 4], [3, 0, 1, 1, 1, 3, 1, 1, 673, 4], [7, 0, 2, 2, 11, 4, 0, 0, 1, 687]]","[4, 0, 0, 8, 1, 0, 6, 0, 7, 2, 2, 8, 6, 9, 5, 4]","[6, 0, 0, 8, 8, 0, 6, 0, 7, 2, 2, 8, 6, 9, 8, 4]","[[269.  14.  34.  15.  16.  14.   3.   2.   2.   7.]
 [  0. 124.   1.   3.   1.   1.   0.   5.   1.   0.]
 [  0.   3. 226.   0.   1.   1.   0.   3.   0.   1.]
 [  0.   1.   1. 212.   0.   3.   0.   0.   1.   1.]
 [  0.   1.   0.   0. 192.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 190.   0.   0.   0.   0.]
 [  8.   8.   3.  16.  26.  28. 247.   7.  17.  16.]
 [  1.   1.   0.   2.   0.   2.   0. 191.   0.   7.]
 [ 14.   4.   6.   3.  26.  51.   3.   0. 418.   1.]
 [  0.   1.  21.  10.  38.   2.   1.   8.   0. 328.]]",2864
180,"['0.9887', '0.9925', '0.9875', '0.9885', '0.9940', '0.9836', '0.9694', '0.9931', '0.9767', '0.9594']","['0.9859', '0.9925', '0.9861', '0.9758', '0.9565', '0.9852', '0.9970', '0.9755', '0.9912', '0.9885']","['0.9887', '0.9925', '0.9875', '0.9885', '0.9940', '0.9836', '0.9694', '0.9931', '0.9767', '0.9594']","['0.9873', '0.9925', '0.9868', '0.9821', '0.9749', '0.9844', '0.9830', '0.9842', '0.9839', '0.9737']","['0.9887', '0.9925', '0.9875', '0.9885', '0.9940', '0.9836', '0.9694', '0.9931', '0.9767', '0.9594']","['0.9984', '0.9990', '0.9984', '0.9973', '0.9953', '0.9986', '0.9997', '0.9971', '0.9990', '0.9987']","[[701, 0, 3, 1, 0, 1, 0, 3, 0, 0], [0, 789, 1, 1, 1, 1, 1, 1, 0, 0], [0, 3, 710, 1, 2, 0, 0, 2, 1, 0], [0, 0, 1, 686, 0, 1, 0, 3, 1, 2], [0, 1, 1, 0, 660, 0, 0, 2, 0, 0], [2, 0, 0, 7, 0, 599, 1, 0, 0, 0], [4, 1, 0, 3, 6, 1, 665, 2, 3, 1], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [1, 0, 0, 2, 3, 4, 0, 2, 672, 4], [3, 0, 1, 2, 18, 1, 0, 3, 1, 685]]","[8, 6, 9, 8, 7, 2, 6, 8, 2, 8, 8, 3, 0, 9, 7, 6]","[8, 6, 9, 8, 7, 0, 6, 8, 0, 8, 8, 0, 0, 9, 7, 6]","[[270.  14.  36.  16.  16.  14.   3.   2.   2.   7.]
 [  0. 124.   1.   3.   1.   1.   0.   5.   1.   0.]
 [  0.   3. 226.   0.   1.   1.   0.   3.   0.   1.]
 [  0.   1.   1. 212.   0.   3.   0.   0.   1.   1.]
 [  0.   1.   0.   0. 192.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 190.   0.   0.   0.   0.]
 [  8.   8.   3.  16.  26.  28. 250.   7.  17.  16.]
 [  1.   1.   0.   2.   0.   2.   0. 193.   0.   7.]
 [ 14.   4.   6.   3.  26.  51.   3.   0. 423.   1.]
 [  0.   1.  21.  10.  38.   2.   1.   8.   0. 330.]]",2880
181,"['0.9774', '0.9925', '0.9903', '0.9856', '0.9895', '0.9852', '0.9723', '0.9958', '0.9724', '0.9594']","['0.9844', '0.9925', '0.9648', '0.9842', '0.9719', '0.9756', '0.9940', '0.9690', '0.9985', '0.9870']","['0.9774', '0.9925', '0.9903', '0.9856', '0.9895', '0.9852', '0.9723', '0.9958', '0.9724', '0.9594']","['0.9809', '0.9925', '0.9774', '0.9849', '0.9806', '0.9804', '0.9831', '0.9822', '0.9853', '0.9730']","['0.9774', '0.9925', '0.9903', '0.9856', '0.9895', '0.9852', '0.9723', '0.9958', '0.9724', '0.9594']","['0.9983', '0.9990', '0.9959', '0.9983', '0.9970', '0.9977', '0.9994', '0.9963', '0.9998', '0.9986']","[[693, 0, 11, 1, 0, 1, 0, 3, 0, 0], [0, 789, 1, 0, 1, 2, 1, 1, 0, 0], [1, 2, 712, 0, 0, 0, 0, 4, 0, 0], [0, 0, 1, 684, 0, 3, 0, 3, 0, 3], [0, 1, 2, 0, 657, 0, 1, 3, 0, 0], [2, 0, 0, 5, 0, 600, 1, 0, 0, 1], [4, 2, 2, 2, 3, 2, 667, 2, 0, 2], [0, 0, 3, 0, 0, 0, 0, 719, 0, 0], [0, 0, 3, 2, 3, 6, 1, 1, 669, 3], [4, 1, 3, 1, 12, 1, 0, 6, 1, 685]]","[3, 5, 5, 5, 1, 2, 7, 7, 6, 9, 2, 5, 7, 5, 9, 7]","[3, 6, 0, 0, 1, 2, 7, 6, 6, 9, 2, 6, 3, 5, 9, 7]","[[270.  14.  36.  16.  16.  16.   3.   2.   2.   7.]
 [  0. 125.   1.   3.   1.   1.   0.   5.   1.   0.]
 [  0.   3. 228.   0.   1.   1.   0.   3.   0.   1.]
 [  0.   1.   1. 213.   0.   3.   0.   1.   1.   1.]
 [  0.   1.   0.   0. 192.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 191.   0.   0.   0.   0.]
 [  8.   8.   3.  16.  26.  30. 251.   8.  17.  16.]
 [  1.   1.   0.   2.   0.   2.   0. 195.   0.   7.]
 [ 14.   4.   6.   3.  26.  51.   3.   0. 423.   1.]
 [  0.   1.  21.  10.  38.   2.   1.   8.   0. 332.]]",2896
182,"['0.9901', '0.9874', '0.9903', '0.9899', '0.9895', '0.9869', '0.9636', '0.9931', '0.9738', '0.9762']","['0.9750', '0.9962', '0.9807', '0.9842', '0.9733', '0.9804', '0.9940', '0.9849', '0.9867', '0.9845']","['0.9901', '0.9874', '0.9903', '0.9899', '0.9895', '0.9869', '0.9636', '0.9931', '0.9738', '0.9762']","['0.9825', '0.9918', '0.9855', '0.9871', '0.9813', '0.9836', '0.9785', '0.9890', '0.9802', '0.9803']","['0.9901', '0.9874', '0.9903', '0.9899', '0.9895', '0.9869', '0.9636', '0.9931', '0.9738', '0.9762']","['0.9971', '0.9995', '0.9978', '0.9983', '0.9972', '0.9981', '0.9994', '0.9982', '0.9986', '0.9983']","[[702, 0, 4, 1, 0, 0, 1, 1, 0, 0], [2, 785, 2, 0, 1, 2, 2, 1, 0, 0], [0, 2, 712, 0, 0, 0, 0, 3, 1, 1], [1, 0, 1, 687, 0, 3, 0, 0, 0, 2], [1, 0, 2, 0, 657, 0, 0, 2, 0, 2], [2, 0, 0, 4, 0, 601, 1, 0, 1, 0], [7, 0, 0, 2, 6, 3, 661, 1, 6, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [1, 0, 2, 3, 1, 4, 0, 2, 670, 5], [4, 0, 0, 1, 10, 0, 0, 1, 1, 697]]","[8, 8, 3, 2, 0, 2, 9, 8, 9, 6, 9, 2, 5, 7, 5, 4]","[8, 8, 6, 0, 0, 2, 9, 8, 9, 6, 9, 2, 8, 7, 5, 4]","[[271.  14.  37.  16.  16.  16.   3.   2.   2.   7.]
 [  0. 125.   1.   3.   1.   1.   0.   5.   1.   0.]
 [  0.   3. 230.   0.   1.   1.   0.   3.   0.   1.]
 [  0.   1.   1. 213.   0.   3.   0.   1.   1.   1.]
 [  0.   1.   0.   0. 193.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 192.   0.   0.   0.   0.]
 [  8.   8.   3.  17.  26.  30. 252.   8.  17.  16.]
 [  1.   1.   0.   2.   0.   2.   0. 196.   0.   7.]
 [ 14.   4.   6.   3.  26.  52.   3.   0. 426.   1.]
 [  0.   1.  21.  10.  38.   2.   1.   8.   0. 335.]]",2912
183,"['0.9915', '0.9925', '0.9875', '0.9856', '0.9880', '0.9869', '0.9679', '0.9931', '0.9797', '0.9734']","['0.9832', '0.9887', '0.9861', '0.9870', '0.9762', '0.9820', '0.9955', '0.9782', '0.9839', '0.9858']","['0.9915', '0.9925', '0.9875', '0.9856', '0.9880', '0.9869', '0.9679', '0.9931', '0.9797', '0.9734']","['0.9874', '0.9906', '0.9868', '0.9863', '0.9820', '0.9844', '0.9815', '0.9856', '0.9818', '0.9796']","['0.9915', '0.9925', '0.9875', '0.9856', '0.9880', '0.9869', '0.9679', '0.9931', '0.9797', '0.9734']","['0.9981', '0.9985', '0.9984', '0.9986', '0.9975', '0.9983', '0.9995', '0.9975', '0.9983', '0.9984']","[[703, 0, 4, 0, 0, 1, 0, 1, 0, 0], [0, 789, 1, 0, 1, 2, 1, 1, 0, 0], [0, 4, 710, 0, 2, 0, 0, 3, 0, 0], [1, 0, 1, 684, 0, 3, 0, 3, 0, 2], [1, 1, 1, 0, 656, 0, 0, 4, 0, 1], [1, 0, 0, 4, 0, 601, 1, 0, 2, 0], [5, 3, 0, 1, 5, 2, 664, 0, 4, 2], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [1, 0, 0, 2, 2, 2, 1, 2, 674, 4], [3, 0, 0, 2, 6, 1, 0, 2, 5, 695]]","[0, 6, 5, 5, 0, 1, 8, 1, 8, 8, 8, 7, 0, 7, 2, 5]","[0, 6, 6, 0, 0, 6, 8, 1, 8, 8, 8, 7, 0, 7, 2, 5]","[[274.  14.  37.  16.  16.  17.   3.   2.   2.   7.]
 [  0. 126.   1.   3.   1.   1.   0.   5.   1.   0.]
 [  0.   3. 231.   0.   1.   1.   0.   3.   0.   1.]
 [  0.   1.   1. 213.   0.   3.   0.   1.   1.   1.]
 [  0.   1.   0.   0. 193.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 193.   0.   0.   0.   0.]
 [  8.   9.   3.  17.  26.  31. 253.   8.  17.  16.]
 [  1.   1.   0.   2.   0.   2.   0. 198.   0.   7.]
 [ 14.   4.   6.   3.  26.  52.   3.   0. 430.   1.]
 [  0.   1.  21.  10.  38.   2.   1.   8.   0. 335.]]",2928
184,"['0.9746', '0.9937', '0.9903', '0.9813', '0.9925', '0.9918', '0.9461', '0.9958', '0.9767', '0.9608']","['0.9843', '0.9863', '0.9753', '0.9870', '0.9537', '0.9695', '0.9985', '0.9743', '0.9926', '0.9828']","['0.9746', '0.9937', '0.9903', '0.9813', '0.9925', '0.9918', '0.9461', '0.9958', '0.9767', '0.9608']","['0.9794', '0.9900', '0.9827', '0.9841', '0.9727', '0.9805', '0.9716', '0.9849', '0.9846', '0.9717']","['0.9746', '0.9937', '0.9903', '0.9813', '0.9925', '0.9918', '0.9461', '0.9958', '0.9767', '0.9608']","['0.9983', '0.9982', '0.9971', '0.9986', '0.9949', '0.9970', '0.9998', '0.9970', '0.9992', '0.9981']","[[691, 1, 10, 2, 0, 3, 0, 1, 0, 1], [0, 790, 1, 0, 0, 2, 1, 1, 0, 0], [0, 3, 712, 0, 1, 0, 0, 2, 1, 0], [0, 0, 1, 681, 0, 5, 0, 3, 1, 3], [0, 1, 1, 0, 659, 0, 0, 3, 0, 0], [2, 0, 0, 2, 0, 604, 0, 0, 0, 1], [5, 4, 2, 1, 13, 5, 649, 2, 3, 2], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [2, 0, 0, 2, 2, 4, 0, 2, 672, 4], [2, 1, 2, 2, 16, 0, 0, 5, 0, 686]]","[8, 9, 8, 3, 1, 3, 4, 8, 0, 2, 8, 9, 8, 5, 8, 3]","[8, 9, 8, 0, 1, 0, 4, 8, 0, 2, 8, 9, 8, 5, 8, 3]","[[275.  14.  37.  18.  16.  17.   3.   2.   2.   7.]
 [  0. 127.   1.   3.   1.   1.   0.   5.   1.   0.]
 [  0.   3. 232.   0.   1.   1.   0.   3.   0.   1.]
 [  0.   1.   1. 214.   0.   3.   0.   1.   1.   1.]
 [  0.   1.   0.   0. 194.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 194.   0.   0.   0.   0.]
 [  8.   9.   3.  17.  26.  31. 253.   8.  17.  16.]
 [  1.   1.   0.   2.   0.   2.   0. 198.   0.   7.]
 [ 14.   4.   6.   3.  26.  52.   3.   0. 436.   1.]
 [  0.   1.  21.  10.  38.   2.   1.   8.   0. 337.]]",2944
