cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
229,"['0.9934', '0.9961', '0.9913', '0.9944', '0.9899', '0.9907', '0.9940', '0.9932', '0.9906', '0.9926']","['0.9963', '0.9986', '0.9903', '0.9912', '0.9914', '0.9910', '0.9944', '0.9943', '0.9928', '0.9863']","['0.9934', '0.9961', '0.9913', '0.9944', '0.9899', '0.9907', '0.9940', '0.9932', '0.9906', '0.9926']","['0.9949', '0.9974', '0.9908', '0.9928', '0.9907', '0.9909', '0.9942', '0.9938', '0.9917', '0.9894']","['0.9934', '0.9961', '0.9913', '0.9944', '0.9899', '0.9907', '0.9940', '0.9932', '0.9906', '0.9926']","['0.9996', '0.9998', '0.9989', '0.9990', '0.9990', '0.9990', '0.9994', '0.9994', '0.9992', '0.9985']","[[2715, 0, 0, 1, 1, 1, 9, 1, 5, 0], [0, 2831, 4, 0, 1, 0, 2, 3, 1, 0], [1, 1, 2749, 8, 3, 2, 0, 2, 5, 2], [0, 0, 5, 2826, 0, 9, 0, 0, 2, 0], [2, 1, 2, 0, 2756, 1, 1, 4, 1, 16], [0, 0, 1, 13, 0, 2762, 3, 2, 3, 4], [7, 0, 5, 0, 2, 2, 2819, 0, 1, 0], [0, 2, 4, 1, 2, 0, 0, 2784, 1, 9], [0, 0, 5, 2, 3, 6, 1, 1, 2746, 8], [0, 0, 1, 0, 12, 4, 0, 3, 1, 2806]]","[0, 8, 2, 6, 8, 6, 2, 4, 3, 1, 3, 6, 4, 2, 6, 6]","[0, 8, 2, 6, 8, 6, 2, 4, 3, 1, 3, 6, 4, 2, 6, 6]","[[263.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 301.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 380.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 361.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 385.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 360.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 196.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 335.   0.   0.]
 [  0.   1.   0.   0.   1.   4.   0.   1. 593.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 471.]]",3664
230,"['0.9941', '0.9961', '0.9899', '0.9933', '0.9881', '0.9910', '0.9926', '0.9957', '0.9899', '0.9936']","['0.9960', '0.9982', '0.9903', '0.9891', '0.9935', '0.9907', '0.9961', '0.9932', '0.9903', '0.9873']","['0.9941', '0.9961', '0.9899', '0.9933', '0.9881', '0.9910', '0.9926', '0.9957', '0.9899', '0.9936']","['0.9951', '0.9972', '0.9901', '0.9912', '0.9908', '0.9909', '0.9943', '0.9945', '0.9901', '0.9905']","['0.9941', '0.9961', '0.9899', '0.9933', '0.9881', '0.9910', '0.9926', '0.9957', '0.9899', '0.9936']","['0.9996', '0.9998', '0.9989', '0.9988', '0.9993', '0.9990', '0.9996', '0.9992', '0.9989', '0.9986']","[[2717, 2, 0, 1, 1, 1, 6, 0, 5, 0], [0, 2831, 4, 1, 1, 1, 1, 2, 1, 0], [0, 1, 2745, 12, 2, 2, 0, 3, 6, 2], [0, 0, 4, 2823, 0, 10, 0, 2, 3, 0], [3, 0, 1, 0, 2751, 0, 1, 4, 3, 21], [0, 0, 0, 14, 0, 2763, 2, 3, 2, 4], [6, 0, 7, 0, 2, 3, 2815, 0, 3, 0], [0, 0, 4, 1, 1, 0, 0, 2791, 3, 3], [2, 2, 6, 2, 2, 6, 1, 1, 2744, 6], [0, 0, 1, 0, 9, 3, 0, 4, 1, 2809]]","[6, 4, 6, 7, 8, 0, 4, 6, 0, 3, 8, 4, 1, 3, 9, 3]","[6, 4, 6, 7, 8, 0, 4, 6, 0, 3, 8, 4, 1, 3, 9, 3]","[[265.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 302.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 380.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 364.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 388.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 360.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 199.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 336.   0.   0.]
 [  0.   1.   0.   0.   1.   4.   0.   1. 595.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 472.]]",3680
231,"['0.9941', '0.9933', '0.9917', '0.9940', '0.9907', '0.9874', '0.9912', '0.9943', '0.9924', '0.9933']","['0.9963', '0.9989', '0.9896', '0.9902', '0.9889', '0.9942', '0.9954', '0.9946', '0.9906', '0.9839']","['0.9941', '0.9933', '0.9917', '0.9940', '0.9907', '0.9874', '0.9912', '0.9943', '0.9924', '0.9933']","['0.9952', '0.9961', '0.9906', '0.9921', '0.9898', '0.9908', '0.9933', '0.9945', '0.9915', '0.9886']","['0.9941', '0.9933', '0.9917', '0.9940', '0.9907', '0.9874', '0.9912', '0.9943', '0.9924', '0.9933']","['0.9996', '0.9999', '0.9989', '0.9989', '0.9988', '0.9994', '0.9995', '0.9994', '0.9990', '0.9982']","[[2717, 1, 0, 1, 2, 1, 6, 1, 4, 0], [0, 2823, 4, 0, 8, 1, 1, 4, 1, 0], [1, 1, 2750, 8, 2, 1, 0, 2, 5, 3], [0, 0, 5, 2825, 0, 8, 0, 1, 2, 1], [1, 0, 1, 0, 2758, 0, 1, 2, 1, 20], [1, 1, 1, 15, 0, 2753, 3, 1, 4, 9], [7, 0, 7, 0, 3, 2, 2811, 0, 6, 0], [0, 0, 5, 1, 1, 0, 0, 2787, 2, 7], [0, 0, 5, 2, 4, 1, 2, 1, 2751, 6], [0, 0, 1, 1, 11, 2, 0, 3, 1, 2808]]","[2, 1, 0, 0, 4, 5, 5, 4, 7, 5, 6, 9, 9, 8, 4, 4]","[2, 1, 0, 0, 4, 5, 5, 4, 7, 5, 6, 9, 9, 8, 4, 4]","[[267.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 303.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 381.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 364.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 392.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 363.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 200.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 337.   0.   0.]
 [  0.   1.   0.   0.   1.   4.   0.   1. 596.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 474.]]",3696
232,"['0.9941', '0.9954', '0.9899', '0.9916', '0.9921', '0.9950', '0.9944', '0.9943', '0.9917', '0.9894']","['0.9945', '0.9972', '0.9910', '0.9961', '0.9896', '0.9889', '0.9940', '0.9932', '0.9906', '0.9925']","['0.9941', '0.9954', '0.9899', '0.9916', '0.9921', '0.9950', '0.9944', '0.9943', '0.9917', '0.9894']","['0.9943', '0.9963', '0.9904', '0.9938', '0.9909', '0.9920', '0.9942', '0.9938', '0.9912', '0.9910']","['0.9941', '0.9954', '0.9899', '0.9916', '0.9921', '0.9950', '0.9944', '0.9943', '0.9917', '0.9894']","['0.9994', '0.9997', '0.9990', '0.9996', '0.9988', '0.9988', '0.9993', '0.9992', '0.9990', '0.9992']","[[2717, 1, 0, 0, 0, 2, 7, 1, 5, 0], [0, 2829, 4, 0, 2, 1, 2, 3, 1, 0], [3, 4, 2745, 4, 3, 1, 1, 4, 7, 1], [0, 0, 6, 2818, 0, 13, 0, 2, 3, 0], [3, 2, 0, 0, 2762, 0, 2, 3, 2, 10], [1, 0, 1, 5, 0, 2774, 3, 0, 1, 3], [6, 0, 3, 0, 2, 4, 2820, 0, 1, 0], [0, 1, 6, 1, 2, 0, 0, 2787, 2, 4], [2, 0, 4, 1, 3, 7, 2, 1, 2749, 3], [0, 0, 1, 0, 17, 3, 0, 5, 4, 2797]]","[0, 2, 0, 2, 6, 1, 6, 6, 8, 1, 1, 6, 4, 9, 5, 7]","[0, 2, 0, 2, 6, 1, 6, 6, 8, 1, 1, 6, 4, 9, 5, 7]","[[269.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 306.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 383.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 364.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 393.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 364.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 204.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 338.   0.   0.]
 [  0.   1.   0.   0.   1.   4.   0.   1. 597.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 475.]]",3712
233,"['0.9945', '0.9937', '0.9921', '0.9947', '0.9896', '0.9910', '0.9922', '0.9936', '0.9899', '0.9922']","['0.9956', '0.9986', '0.9892', '0.9902', '0.9917', '0.9928', '0.9947', '0.9929', '0.9917', '0.9863']","['0.9945', '0.9937', '0.9921', '0.9947', '0.9896', '0.9910', '0.9922', '0.9936', '0.9899', '0.9922']","['0.9951', '0.9961', '0.9906', '0.9925', '0.9907', '0.9919', '0.9935', '0.9932', '0.9908', '0.9892']","['0.9945', '0.9937', '0.9921', '0.9947', '0.9896', '0.9910', '0.9922', '0.9936', '0.9899', '0.9922']","['0.9995', '0.9998', '0.9988', '0.9989', '0.9991', '0.9992', '0.9994', '0.9992', '0.9991', '0.9985']","[[2718, 1, 0, 1, 0, 1, 7, 1, 4, 0], [0, 2824, 4, 0, 2, 1, 2, 8, 1, 0], [1, 1, 2751, 9, 2, 2, 0, 3, 2, 2], [0, 0, 4, 2827, 0, 8, 0, 1, 2, 0], [2, 1, 2, 0, 2755, 0, 1, 4, 3, 16], [1, 0, 0, 13, 0, 2763, 2, 0, 4, 5], [7, 0, 6, 0, 2, 3, 2814, 0, 4, 0], [0, 0, 5, 1, 2, 0, 0, 2785, 0, 10], [1, 1, 8, 3, 3, 3, 3, 0, 2744, 6], [0, 0, 1, 1, 12, 2, 0, 3, 3, 2805]]","[7, 2, 3, 9, 5, 3, 2, 8, 7, 2, 6, 5, 9, 3, 0, 9]","[7, 2, 3, 9, 5, 3, 2, 8, 7, 2, 6, 5, 9, 3, 0, 9]","[[270.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 306.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 386.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 367.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 393.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 366.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 205.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 340.   0.   0.]
 [  0.   1.   0.   0.   1.   4.   0.   1. 598.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 478.]]",3728
234,"['0.9945', '0.9961', '0.9921', '0.9933', '0.9867', '0.9907', '0.9951', '0.9957', '0.9899', '0.9908']","['0.9956', '0.9968', '0.9889', '0.9919', '0.9935', '0.9917', '0.9937', '0.9932', '0.9931', '0.9866']","['0.9945', '0.9961', '0.9921', '0.9933', '0.9867', '0.9907', '0.9951', '0.9957', '0.9899', '0.9908']","['0.9951', '0.9965', '0.9905', '0.9926', '0.9901', '0.9912', '0.9944', '0.9945', '0.9915', '0.9887']","['0.9945', '0.9961', '0.9921', '0.9933', '0.9867', '0.9907', '0.9951', '0.9957', '0.9899', '0.9908']","['0.9995', '0.9996', '0.9988', '0.9991', '0.9993', '0.9991', '0.9993', '0.9992', '0.9992', '0.9985']","[[2718, 0, 2, 0, 0, 1, 8, 1, 3, 0], [0, 2831, 4, 0, 1, 1, 2, 2, 1, 0], [1, 3, 2751, 7, 1, 2, 0, 3, 4, 1], [0, 0, 6, 2823, 0, 9, 0, 2, 2, 0], [3, 3, 2, 0, 2747, 0, 2, 4, 2, 21], [2, 1, 1, 11, 0, 2762, 3, 1, 2, 5], [5, 0, 3, 0, 2, 2, 2822, 0, 2, 0], [0, 1, 4, 0, 1, 0, 0, 2791, 1, 5], [1, 1, 8, 3, 2, 4, 3, 0, 2744, 6], [0, 0, 1, 2, 11, 4, 0, 6, 2, 2801]]","[9, 5, 8, 7, 4, 1, 8, 7, 3, 3, 4, 4, 5, 6, 0, 2]","[9, 5, 8, 7, 4, 1, 8, 7, 3, 3, 4, 4, 5, 6, 0, 2]","[[271.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 307.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 387.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 369.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 396.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 368.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 206.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 342.   0.   0.]
 [  0.   1.   0.   0.   1.   4.   0.   1. 600.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 479.]]",3744
235,"['0.9971', '0.9951', '0.9913', '0.9923', '0.9910', '0.9907', '0.9944', '0.9936', '0.9870', '0.9933']","['0.9931', '0.9989', '0.9885', '0.9930', '0.9900', '0.9939', '0.9944', '0.9929', '0.9949', '0.9863']","['0.9971', '0.9951', '0.9913', '0.9923', '0.9910', '0.9907', '0.9944', '0.9936', '0.9870', '0.9933']","['0.9951', '0.9970', '0.9899', '0.9926', '0.9905', '0.9923', '0.9944', '0.9932', '0.9909', '0.9898']","['0.9971', '0.9951', '0.9913', '0.9923', '0.9910', '0.9907', '0.9944', '0.9936', '0.9870', '0.9933']","['0.9992', '0.9999', '0.9987', '0.9992', '0.9989', '0.9993', '0.9994', '0.9992', '0.9994', '0.9985']","[[2725, 0, 0, 0, 1, 1, 4, 1, 1, 0], [1, 2828, 4, 0, 2, 0, 2, 4, 1, 0], [4, 1, 2749, 4, 2, 1, 2, 3, 4, 3], [0, 0, 6, 2820, 0, 11, 0, 2, 3, 0], [2, 1, 1, 0, 2759, 0, 1, 4, 0, 16], [2, 1, 1, 11, 0, 2762, 4, 0, 2, 5], [8, 0, 4, 0, 2, 1, 2820, 0, 1, 0], [0, 0, 7, 1, 3, 0, 0, 2785, 1, 6], [2, 0, 8, 4, 6, 3, 3, 1, 2736, 9], [0, 0, 1, 0, 12, 0, 0, 5, 1, 2808]]","[4, 6, 1, 8, 6, 0, 0, 5, 7, 9, 5, 5, 0, 7, 2, 4]","[4, 6, 1, 8, 6, 0, 0, 5, 7, 9, 5, 5, 0, 7, 2, 4]","[[274.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 308.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 388.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 369.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 398.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 371.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 208.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 344.   0.   0.]
 [  0.   1.   0.   0.   1.   4.   0.   1. 601.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 480.]]",3760
236,"['0.9949', '0.9926', '0.9906', '0.9937', '0.9903', '0.9932', '0.9958', '0.9964', '0.9870', '0.9887']","['0.9967', '0.9989', '0.9910', '0.9923', '0.9903', '0.9900', '0.9940', '0.9890', '0.9938', '0.9873']","['0.9949', '0.9926', '0.9906', '0.9937', '0.9903', '0.9932', '0.9958', '0.9964', '0.9870', '0.9887']","['0.9958', '0.9958', '0.9908', '0.9930', '0.9903', '0.9916', '0.9949', '0.9927', '0.9904', '0.9880']","['0.9949', '0.9926', '0.9906', '0.9937', '0.9903', '0.9932', '0.9958', '0.9964', '0.9870', '0.9887']","['0.9996', '0.9999', '0.9990', '0.9991', '0.9989', '0.9989', '0.9993', '0.9988', '0.9993', '0.9986']","[[2719, 0, 1, 0, 0, 3, 6, 1, 2, 1], [0, 2821, 4, 1, 4, 2, 2, 6, 2, 0], [2, 1, 2747, 7, 3, 2, 0, 3, 5, 3], [0, 0, 4, 2824, 0, 10, 0, 2, 2, 0], [2, 2, 1, 0, 2757, 1, 2, 4, 0, 15], [0, 0, 1, 8, 0, 2769, 4, 1, 2, 3], [4, 0, 3, 0, 2, 2, 2824, 0, 1, 0], [0, 0, 3, 0, 2, 0, 0, 2793, 1, 4], [1, 0, 7, 5, 3, 5, 3, 2, 2736, 10], [0, 0, 1, 1, 13, 3, 0, 12, 2, 2795]]","[8, 8, 4, 5, 8, 9, 7, 9, 9, 6, 4, 7, 5, 6, 5, 0]","[8, 8, 4, 5, 8, 9, 7, 9, 9, 6, 4, 7, 5, 6, 5, 0]","[[275.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 308.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 388.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 369.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 400.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 374.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 210.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 346.   0.   0.]
 [  0.   1.   0.   0.   1.   4.   0.   1. 604.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 483.]]",3776
237,"['0.9945', '0.9951', '0.9913', '0.9947', '0.9889', '0.9871', '0.9915', '0.9929', '0.9928', '0.9933']","['0.9952', '0.9979', '0.9878', '0.9871', '0.9942', '0.9949', '0.9968', '0.9932', '0.9878', '0.9873']","['0.9945', '0.9951', '0.9913', '0.9947', '0.9889', '0.9871', '0.9915', '0.9929', '0.9928', '0.9933']","['0.9949', '0.9965', '0.9896', '0.9909', '0.9915', '0.9910', '0.9942', '0.9930', '0.9903', '0.9903']","['0.9945', '0.9951', '0.9913', '0.9947', '0.9889', '0.9871', '0.9915', '0.9929', '0.9928', '0.9933']","['0.9995', '0.9998', '0.9987', '0.9985', '0.9994', '0.9994', '0.9996', '0.9992', '0.9987', '0.9986']","[[2718, 3, 0, 0, 1, 1, 4, 0, 6, 0], [0, 2828, 4, 1, 1, 1, 1, 4, 2, 0], [0, 1, 2749, 9, 0, 1, 0, 3, 9, 1], [0, 0, 4, 2827, 0, 7, 0, 1, 3, 0], [3, 0, 4, 0, 2753, 0, 0, 4, 2, 18], [3, 1, 1, 20, 0, 2752, 3, 1, 4, 3], [6, 0, 7, 0, 4, 1, 2812, 0, 6, 0], [0, 1, 7, 2, 1, 0, 0, 2783, 1, 8], [1, 0, 6, 4, 2, 0, 1, 0, 2752, 6], [0, 0, 1, 1, 7, 3, 0, 6, 1, 2808]]","[7, 1, 8, 1, 1, 5, 0, 2, 1, 1, 4, 7, 8, 1, 9, 8]","[7, 1, 8, 1, 1, 5, 0, 2, 1, 1, 4, 7, 8, 1, 9, 8]","[[276.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 314.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 389.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 369.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 401.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 375.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 210.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 348.   0.   0.]
 [  0.   1.   0.   0.   1.   4.   0.   1. 607.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 484.]]",3792
238,"['0.9949', '0.9958', '0.9921', '0.9926', '0.9932', '0.9928', '0.9947', '0.9950', '0.9924', '0.9908']","['0.9967', '0.9993', '0.9892', '0.9944', '0.9910', '0.9918', '0.9958', '0.9932', '0.9921', '0.9908']","['0.9949', '0.9958', '0.9921', '0.9926', '0.9932', '0.9928', '0.9947', '0.9950', '0.9924', '0.9908']","['0.9958', '0.9975', '0.9906', '0.9935', '0.9921', '0.9923', '0.9952', '0.9941', '0.9922', '0.9908']","['0.9949', '0.9958', '0.9921', '0.9926', '0.9932', '0.9928', '0.9947', '0.9950', '0.9924', '0.9908']","['0.9996', '0.9999', '0.9988', '0.9994', '0.9990', '0.9991', '0.9995', '0.9992', '0.9991', '0.9990']","[[2719, 0, 1, 0, 1, 1, 5, 1, 5, 0], [0, 2830, 4, 0, 2, 0, 1, 4, 1, 0], [1, 1, 2751, 5, 3, 1, 0, 3, 6, 2], [0, 0, 6, 2821, 0, 10, 0, 2, 3, 0], [2, 1, 1, 0, 2765, 1, 0, 3, 0, 11], [1, 0, 1, 9, 0, 2768, 4, 0, 3, 2], [5, 0, 5, 0, 2, 2, 2821, 0, 1, 0], [0, 0, 6, 0, 1, 0, 0, 2789, 2, 5], [0, 0, 5, 1, 2, 4, 2, 1, 2751, 6], [0, 0, 1, 1, 14, 4, 0, 5, 1, 2801]]","[1, 0, 9, 5, 6, 4, 6, 6, 9, 9, 1, 9, 2, 6, 2, 3]","[1, 0, 9, 5, 6, 4, 6, 6, 9, 9, 1, 9, 2, 6, 2, 3]","[[277.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 316.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 391.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 370.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 402.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 376.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 214.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 348.   0.   0.]
 [  0.   1.   0.   0.   1.   4.   0.   1. 607.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 488.]]",3808
239,"['0.9934', '0.9947', '0.9910', '0.9937', '0.9925', '0.9921', '0.9961', '0.9954', '0.9921', '0.9897']","['0.9967', '0.9989', '0.9913', '0.9937', '0.9893', '0.9935', '0.9930', '0.9911', '0.9917', '0.9915']","['0.9934', '0.9947', '0.9910', '0.9937', '0.9925', '0.9921', '0.9961', '0.9954', '0.9921', '0.9897']","['0.9951', '0.9968', '0.9912', '0.9937', '0.9909', '0.9928', '0.9945', '0.9932', '0.9919', '0.9906']","['0.9934', '0.9947', '0.9910', '0.9937', '0.9925', '0.9921', '0.9961', '0.9954', '0.9921', '0.9897']","['0.9996', '0.9999', '0.9990', '0.9993', '0.9988', '0.9993', '0.9992', '0.9990', '0.9991', '0.9990']","[[2715, 0, 2, 0, 2, 1, 9, 1, 3, 0], [0, 2827, 2, 0, 3, 1, 3, 4, 2, 0], [1, 1, 2748, 5, 3, 1, 2, 4, 7, 1], [0, 0, 5, 2824, 0, 8, 0, 2, 3, 0], [2, 1, 1, 0, 2763, 0, 0, 4, 2, 11], [1, 1, 0, 10, 0, 2766, 4, 1, 2, 3], [5, 0, 2, 0, 3, 0, 2825, 0, 1, 0], [0, 0, 5, 0, 2, 0, 0, 2790, 2, 4], [0, 0, 6, 1, 3, 4, 2, 1, 2750, 5], [0, 0, 1, 2, 14, 3, 0, 8, 1, 2798]]","[9, 9, 9, 8, 3, 3, 2, 5, 0, 3, 9, 2, 2, 0, 6, 2]","[9, 9, 9, 8, 3, 3, 2, 5, 0, 3, 9, 2, 2, 0, 6, 2]","[[279.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 316.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 395.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 373.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 402.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 377.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 215.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 348.   0.   0.]
 [  0.   1.   0.   0.   1.   4.   0.   1. 608.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 492.]]",3824
240,"['0.9952', '0.9954', '0.9921', '0.9905', '0.9932', '0.9946', '0.9954', '0.9957', '0.9885', '0.9904']","['0.9949', '0.9993', '0.9917', '0.9951', '0.9893', '0.9897', '0.9933', '0.9929', '0.9942', '0.9908']","['0.9952', '0.9954', '0.9921', '0.9905', '0.9932', '0.9946', '0.9954', '0.9957', '0.9885', '0.9904']","['0.9951', '0.9974', '0.9919', '0.9928', '0.9912', '0.9921', '0.9944', '0.9943', '0.9913', '0.9906']","['0.9952', '0.9954', '0.9921', '0.9905', '0.9932', '0.9946', '0.9954', '0.9957', '0.9885', '0.9904']","['0.9994', '0.9999', '0.9991', '0.9994', '0.9988', '0.9988', '0.9992', '0.9992', '0.9994', '0.9990']","[[2720, 1, 0, 0, 0, 1, 8, 1, 2, 0], [0, 2829, 3, 0, 3, 0, 2, 4, 1, 0], [2, 1, 2751, 6, 3, 1, 1, 2, 5, 1], [0, 0, 5, 2815, 0, 17, 0, 2, 3, 0], [3, 0, 0, 0, 2765, 1, 2, 3, 1, 9], [2, 0, 0, 6, 0, 2773, 3, 0, 1, 3], [6, 0, 3, 0, 2, 1, 2823, 0, 1, 0], [0, 0, 4, 0, 2, 0, 0, 2791, 1, 5], [1, 0, 7, 2, 4, 5, 3, 2, 2740, 8], [0, 0, 1, 0, 16, 3, 0, 6, 1, 2800]]","[0, 3, 9, 7, 3, 9, 0, 7, 1, 4, 4, 0, 9, 3, 4, 9]","[0, 3, 9, 7, 3, 9, 0, 7, 1, 4, 4, 0, 9, 3, 4, 9]","[[282.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 317.   0.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0. 395.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 376.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 405.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 377.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 215.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 350.   0.   0.]
 [  0.   1.   0.   0.   1.   4.   0.   1. 608.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 496.]]",3840
