cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
264,"['0.9865', '0.9873', '0.9903', '0.9803', '0.9856', '0.9889', '0.9866', '0.9950', '0.9892', '0.9699']","['0.9945', '0.9979', '0.9807', '0.9883', '0.9772', '0.9801', '0.9904', '0.9742', '0.9881', '0.9885']","['0.9865', '0.9873', '0.9903', '0.9803', '0.9856', '0.9889', '0.9866', '0.9950', '0.9892', '0.9699']","['0.9904', '0.9926', '0.9855', '0.9843', '0.9814', '0.9845', '0.9885', '0.9845', '0.9886', '0.9791']","['0.9865', '0.9873', '0.9903', '0.9803', '0.9856', '0.9889', '0.9866', '0.9950', '0.9892', '0.9699']","['0.9994', '0.9998', '0.9979', '0.9987', '0.9975', '0.9978', '0.9989', '0.9971', '0.9987', '0.9987']","[[2696, 1, 7, 3, 5, 8, 9, 0, 4, 0], [0, 2806, 6, 1, 5, 0, 1, 20, 2, 1], [1, 0, 2746, 11, 5, 0, 0, 5, 4, 1], [0, 0, 11, 2786, 0, 35, 0, 5, 5, 0], [0, 1, 4, 1, 2744, 2, 3, 6, 4, 19], [1, 0, 1, 11, 0, 2757, 11, 2, 1, 4], [10, 1, 8, 1, 7, 5, 2798, 0, 6, 0], [0, 1, 7, 0, 2, 0, 0, 2789, 1, 3], [2, 0, 6, 4, 4, 6, 3, 1, 2742, 4], [1, 2, 4, 1, 36, 0, 0, 35, 6, 2742]]","[6, 9, 9, 6, 6, 4, 0, 4, 9, 1, 9, 9, 3, 3, 1, 9]","[6, 9, 7, 6, 6, 4, 0, 4, 9, 1, 9, 9, 3, 3, 1, 9]","[[530.  14.  80.  39.  40.  22.   8.  16.   3.   8.]
 [  0. 233.   7.   5.   7.   4.   2.  27.   1.   0.]
 [  0.   1. 328.   0.   2.   3.   0.   3.   2.   0.]
 [  0.   1.   3. 265.   0.   1.   5.   4.   1.   2.]
 [  0.   0.   0.   0. 293.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 257.   0.   0.   0.   0.]
 [  1.  11.   9.  17.  31.  21. 300.  18.  16.   2.]
 [  0.   1.   0.   0.   0.   0.   0. 196.   0.   1.]
 [ 10.   5.   2.   6.  11.  53.   0.   3. 536.   1.]
 [  2.   5.  43.  24. 114.   9.   0.  65.   1. 493.]]",4224
265,"['0.9821', '0.9870', '0.9924', '0.9852', '0.9874', '0.9846', '0.9922', '0.9954', '0.9921', '0.9671']","['0.9985', '0.9975', '0.9797', '0.9880', '0.9755', '0.9885', '0.9895', '0.9772', '0.9811', '0.9906']","['0.9821', '0.9870', '0.9924', '0.9852', '0.9874', '0.9846', '0.9922', '0.9954', '0.9921', '0.9671']","['0.9902', '0.9922', '0.9860', '0.9866', '0.9814', '0.9865', '0.9908', '0.9862', '0.9865', '0.9787']","['0.9821', '0.9870', '0.9924', '0.9852', '0.9874', '0.9846', '0.9922', '0.9954', '0.9921', '0.9671']","['0.9998', '0.9997', '0.9977', '0.9986', '0.9973', '0.9987', '0.9988', '0.9974', '0.9979', '0.9990']","[[2684, 1, 11, 4, 7, 6, 10, 0, 10, 0], [0, 2805, 5, 0, 5, 0, 1, 23, 3, 0], [0, 0, 2752, 7, 4, 0, 0, 6, 3, 1], [0, 0, 15, 2800, 0, 19, 0, 2, 6, 0], [0, 2, 4, 1, 2749, 1, 5, 3, 5, 14], [0, 0, 1, 18, 1, 2745, 11, 2, 5, 5], [3, 1, 3, 0, 4, 4, 2814, 0, 7, 0], [0, 0, 7, 0, 2, 0, 0, 2790, 2, 2], [1, 2, 4, 2, 4, 2, 3, 0, 2750, 4], [0, 1, 7, 2, 42, 0, 0, 29, 12, 2734]]","[6, 6, 6, 6, 8, 8, 4, 1, 6, 6, 6, 5, 3, 4, 6, 6]","[6, 6, 6, 6, 6, 8, 9, 1, 6, 6, 6, 6, 6, 4, 6, 6]","[[530.  14.  80.  39.  40.  22.   8.  16.   3.   8.]
 [  0. 234.   7.   5.   7.   4.   2.  27.   1.   0.]
 [  0.   1. 328.   0.   2.   3.   0.   3.   2.   0.]
 [  0.   1.   3. 265.   0.   1.   5.   4.   1.   2.]
 [  0.   0.   0.   0. 294.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 257.   0.   0.   0.   0.]
 [  1.  11.   9.  18.  31.  22. 309.  18.  17.   2.]
 [  0.   1.   0.   0.   0.   0.   0. 196.   0.   1.]
 [ 10.   5.   2.   6.  11.  53.   0.   3. 537.   1.]
 [  2.   5.  43.  24. 115.   9.   0.  65.   1. 493.]]",4240
266,"['0.9839', '0.9898', '0.9935', '0.9743', '0.9842', '0.9907', '0.9912', '0.9918', '0.9910', '0.9784']","['0.9967', '0.9950', '0.9794', '0.9932', '0.9814', '0.9787', '0.9898', '0.9827', '0.9881', '0.9840']","['0.9839', '0.9898', '0.9935', '0.9743', '0.9842', '0.9907', '0.9912', '0.9918', '0.9910', '0.9784']","['0.9902', '0.9924', '0.9864', '0.9837', '0.9828', '0.9847', '0.9905', '0.9872', '0.9896', '0.9812']","['0.9839', '0.9898', '0.9935', '0.9743', '0.9842', '0.9907', '0.9912', '0.9918', '0.9910', '0.9784']","['0.9996', '0.9994', '0.9977', '0.9992', '0.9979', '0.9976', '0.9988', '0.9981', '0.9987', '0.9982']","[[2689, 0, 8, 3, 7, 6, 11, 0, 8, 1], [0, 2813, 6, 0, 5, 0, 2, 15, 1, 0], [0, 2, 2755, 3, 4, 1, 0, 4, 3, 1], [0, 1, 20, 2769, 0, 39, 0, 4, 6, 3], [0, 3, 3, 0, 2740, 2, 3, 4, 3, 26], [1, 0, 1, 9, 0, 2762, 11, 1, 0, 3], [6, 2, 2, 2, 4, 5, 2811, 0, 4, 0], [0, 3, 9, 0, 2, 0, 0, 2780, 2, 7], [2, 2, 4, 1, 4, 6, 2, 0, 2747, 4], [0, 1, 5, 1, 26, 1, 0, 21, 6, 2766]]","[8, 5, 9, 1, 1, 7, 9, 2, 2, 5, 2, 6, 1, 3, 2, 7]","[8, 5, 9, 1, 1, 7, 9, 0, 0, 5, 9, 6, 1, 9, 2, 7]","[[530.  14.  82.  39.  40.  22.   8.  16.   3.   8.]
 [  0. 237.   7.   5.   7.   4.   2.  27.   1.   0.]
 [  0.   1. 329.   0.   2.   3.   0.   3.   2.   0.]
 [  0.   1.   3. 265.   0.   1.   5.   4.   1.   2.]
 [  0.   0.   0.   0. 294.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 259.   0.   0.   0.   0.]
 [  1.  11.   9.  18.  31.  22. 310.  18.  17.   2.]
 [  0.   1.   0.   0.   0.   0.   0. 198.   0.   1.]
 [ 10.   5.   2.   6.  11.  53.   0.   3. 538.   1.]
 [  2.   5.  44.  25. 115.   9.   0.  65.   1. 495.]]",4256
267,"['0.9828', '0.9919', '0.9906', '0.9821', '0.9889', '0.9889', '0.9898', '0.9936', '0.9917', '0.9664']","['0.9981', '0.9944', '0.9842', '0.9908', '0.9687', '0.9836', '0.9908', '0.9799', '0.9867', '0.9899']","['0.9828', '0.9919', '0.9906', '0.9821', '0.9889', '0.9889', '0.9898', '0.9936', '0.9917', '0.9664']","['0.9904', '0.9931', '0.9874', '0.9864', '0.9787', '0.9862', '0.9903', '0.9867', '0.9892', '0.9780']","['0.9828', '0.9919', '0.9906', '0.9821', '0.9889', '0.9889', '0.9898', '0.9936', '0.9917', '0.9664']","['0.9998', '0.9994', '0.9983', '0.9990', '0.9965', '0.9982', '0.9990', '0.9977', '0.9985', '0.9989']","[[2686, 3, 8, 1, 8, 8, 11, 1, 7, 0], [0, 2819, 5, 0, 4, 0, 1, 12, 1, 0], [0, 1, 2747, 6, 8, 1, 0, 6, 3, 1], [0, 0, 12, 2791, 0, 27, 0, 6, 6, 0], [0, 3, 2, 0, 2753, 1, 4, 4, 4, 13], [0, 1, 1, 15, 1, 2757, 7, 1, 0, 5], [3, 2, 3, 1, 9, 5, 2807, 0, 6, 0], [0, 3, 6, 0, 3, 0, 0, 2785, 2, 4], [2, 1, 3, 1, 5, 3, 3, 0, 2749, 5], [0, 2, 4, 2, 51, 1, 0, 27, 8, 2732]]","[7, 2, 5, 3, 9, 5, 6, 6, 6, 3, 1, 8, 4, 4, 8, 7]","[7, 9, 5, 3, 9, 5, 6, 6, 6, 3, 9, 8, 4, 4, 8, 7]","[[530.  14.  82.  39.  40.  22.   8.  16.   3.   8.]
 [  0. 237.   7.   5.   7.   4.   2.  27.   1.   0.]
 [  0.   1. 329.   0.   2.   3.   0.   3.   2.   0.]
 [  0.   1.   3. 267.   0.   1.   5.   4.   1.   2.]
 [  0.   0.   0.   0. 296.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 261.   0.   0.   0.   0.]
 [  1.  11.   9.  18.  31.  22. 313.  18.  17.   2.]
 [  0.   1.   0.   0.   0.   0.   0. 200.   0.   1.]
 [ 10.   5.   2.   6.  11.  53.   0.   3. 540.   1.]
 [  2.   6.  45.  25. 115.   9.   0.  65.   1. 496.]]",4272
268,"['0.9813', '0.9905', '0.9946', '0.9891', '0.9849', '0.9817', '0.9915', '0.9925', '0.9903', '0.9664']","['0.9974', '0.9954', '0.9756', '0.9860', '0.9755', '0.9909', '0.9874', '0.9779', '0.9888', '0.9888']","['0.9813', '0.9905', '0.9946', '0.9891', '0.9849', '0.9817', '0.9915', '0.9925', '0.9903', '0.9664']","['0.9893', '0.9929', '0.9850', '0.9875', '0.9802', '0.9863', '0.9894', '0.9851', '0.9895', '0.9775']","['0.9813', '0.9905', '0.9946', '0.9891', '0.9849', '0.9817', '0.9915', '0.9925', '0.9903', '0.9664']","['0.9997', '0.9995', '0.9973', '0.9984', '0.9973', '0.9990', '0.9986', '0.9975', '0.9988', '0.9988']","[[2682, 0, 16, 1, 9, 6, 12, 1, 5, 1], [0, 2815, 6, 2, 4, 0, 1, 13, 1, 0], [0, 0, 2758, 3, 5, 0, 0, 4, 2, 1], [0, 0, 13, 2811, 0, 11, 0, 4, 3, 0], [0, 4, 3, 1, 2742, 1, 5, 7, 3, 18], [1, 0, 1, 29, 0, 2737, 12, 2, 2, 4], [5, 1, 7, 1, 6, 2, 2812, 0, 2, 0], [0, 4, 9, 0, 2, 0, 0, 2782, 2, 4], [1, 2, 8, 1, 3, 3, 6, 0, 2745, 3], [0, 2, 6, 2, 40, 2, 0, 32, 11, 2732]]","[6, 2, 2, 2, 8, 9, 3, 4, 0, 3, 4, 9, 9, 3, 8, 2]","[6, 2, 2, 2, 8, 9, 9, 6, 0, 3, 9, 9, 9, 3, 8, 2]","[[531.  14.  82.  39.  40.  22.   8.  16.   3.   8.]
 [  0. 237.   7.   5.   7.   4.   2.  27.   1.   0.]
 [  0.   1. 333.   0.   2.   3.   0.   3.   2.   0.]
 [  0.   1.   3. 269.   0.   1.   5.   4.   1.   2.]
 [  0.   0.   0.   0. 296.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 261.   0.   0.   0.   0.]
 [  1.  11.   9.  18.  32.  22. 314.  18.  17.   2.]
 [  0.   1.   0.   0.   0.   0.   0. 200.   0.   1.]
 [ 10.   5.   2.   6.  11.  53.   0.   3. 542.   1.]
 [  2.   6.  45.  26. 116.   9.   0.  65.   1. 499.]]",4288
269,"['0.9861', '0.9894', '0.9913', '0.9747', '0.9860', '0.9910', '0.9891', '0.9907', '0.9906', '0.9721']","['0.9959', '0.9950', '0.9811', '0.9935', '0.9790', '0.9729', '0.9908', '0.9809', '0.9849', '0.9871']","['0.9861', '0.9894', '0.9913', '0.9747', '0.9860', '0.9910', '0.9891', '0.9907', '0.9906', '0.9721']","['0.9910', '0.9922', '0.9862', '0.9840', '0.9825', '0.9819', '0.9899', '0.9858', '0.9878', '0.9795']","['0.9861', '0.9894', '0.9913', '0.9747', '0.9860', '0.9910', '0.9891', '0.9907', '0.9906', '0.9721']","['0.9996', '0.9994', '0.9979', '0.9993', '0.9977', '0.9969', '0.9990', '0.9979', '0.9983', '0.9986']","[[2695, 0, 3, 2, 6, 10, 10, 1, 6, 0], [0, 2812, 7, 0, 6, 1, 2, 12, 2, 0], [0, 2, 2749, 5, 4, 2, 0, 7, 4, 0], [0, 1, 17, 2770, 0, 41, 0, 7, 6, 0], [0, 2, 5, 0, 2745, 3, 3, 3, 3, 20], [1, 0, 1, 8, 0, 2763, 10, 1, 2, 2], [7, 1, 2, 0, 5, 7, 2805, 0, 9, 0], [1, 5, 7, 0, 2, 1, 0, 2777, 2, 8], [2, 0, 6, 1, 2, 7, 1, 1, 2746, 6], [0, 3, 5, 2, 34, 5, 0, 22, 8, 2748]]","[5, 9, 0, 0, 9, 5, 9, 4, 0, 4, 0, 8, 0, 5, 0, 5]","[5, 9, 0, 0, 9, 5, 9, 4, 0, 4, 0, 8, 0, 5, 0, 5]","[[537.  14.  82.  39.  40.  22.   8.  16.   3.   8.]
 [  0. 237.   7.   5.   7.   4.   2.  27.   1.   0.]
 [  0.   1. 333.   0.   2.   3.   0.   3.   2.   0.]
 [  0.   1.   3. 269.   0.   1.   5.   4.   1.   2.]
 [  0.   0.   0.   0. 298.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 265.   0.   0.   0.   0.]
 [  1.  11.   9.  18.  32.  22. 314.  18.  17.   2.]
 [  0.   1.   0.   0.   0.   0.   0. 200.   0.   1.]
 [ 10.   5.   2.   6.  11.  53.   0.   3. 543.   1.]
 [  2.   6.  45.  26. 116.   9.   0.  65.   1. 502.]]",4304
270,"['0.9828', '0.9887', '0.9877', '0.9856', '0.9907', '0.9835', '0.9912', '0.9936', '0.9906', '0.9530']","['0.9970', '0.9950', '0.9831', '0.9863', '0.9627', '0.9853', '0.9901', '0.9748', '0.9828', '0.9912']","['0.9828', '0.9887', '0.9877', '0.9856', '0.9907', '0.9835', '0.9912', '0.9936', '0.9906', '0.9530']","['0.9899', '0.9919', '0.9854', '0.9859', '0.9765', '0.9844', '0.9907', '0.9841', '0.9867', '0.9717']","['0.9828', '0.9887', '0.9877', '0.9856', '0.9907', '0.9835', '0.9912', '0.9936', '0.9906', '0.9530']","['0.9997', '0.9994', '0.9981', '0.9984', '0.9958', '0.9984', '0.9989', '0.9971', '0.9981', '0.9990']","[[2686, 1, 11, 1, 6, 7, 10, 0, 10, 1], [0, 2810, 4, 0, 7, 2, 1, 17, 1, 0], [0, 5, 2739, 8, 8, 1, 0, 7, 3, 2], [1, 1, 9, 2801, 0, 16, 0, 7, 6, 1], [0, 2, 2, 0, 2758, 2, 5, 3, 2, 10], [1, 0, 1, 26, 1, 2742, 10, 2, 2, 3], [5, 1, 2, 0, 7, 4, 2811, 0, 6, 0], [0, 3, 6, 0, 3, 0, 0, 2785, 2, 4], [1, 1, 6, 3, 5, 5, 2, 0, 2746, 3], [0, 0, 6, 1, 70, 4, 0, 36, 16, 2694]]","[9, 4, 2, 1, 1, 9, 2, 7, 1, 7, 1, 8, 1, 3, 4, 5]","[9, 4, 2, 1, 1, 9, 2, 7, 1, 7, 1, 8, 1, 3, 4, 8]","[[537.  14.  82.  39.  40.  22.   8.  16.   3.   8.]
 [  0. 242.   7.   5.   7.   4.   2.  27.   1.   0.]
 [  0.   1. 335.   0.   2.   3.   0.   3.   2.   0.]
 [  0.   1.   3. 270.   0.   1.   5.   4.   1.   2.]
 [  0.   0.   0.   0. 300.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 265.   0.   0.   0.   0.]
 [  1.  11.   9.  18.  32.  22. 314.  18.  17.   2.]
 [  0.   1.   0.   0.   0.   0.   0. 202.   0.   1.]
 [ 10.   5.   2.   6.  11.  54.   0.   3. 544.   1.]
 [  2.   6.  45.  26. 116.   9.   0.  65.   1. 504.]]",4320
271,"['0.9846', '0.9870', '0.9935', '0.9792', '0.9846', '0.9889', '0.9915', '0.9936', '0.9881', '0.9657']","['0.9967', '0.9975', '0.9752', '0.9897', '0.9758', '0.9759', '0.9922', '0.9782', '0.9877', '0.9881']","['0.9846', '0.9870', '0.9935', '0.9792', '0.9846', '0.9889', '0.9915', '0.9936', '0.9881', '0.9657']","['0.9906', '0.9922', '0.9843', '0.9844', '0.9802', '0.9824', '0.9919', '0.9858', '0.9879', '0.9767']","['0.9846', '0.9870', '0.9935', '0.9792', '0.9846', '0.9889', '0.9915', '0.9936', '0.9881', '0.9657']","['0.9996', '0.9997', '0.9972', '0.9988', '0.9973', '0.9973', '0.9991', '0.9975', '0.9987', '0.9987']","[[2691, 0, 11, 3, 5, 8, 8, 0, 7, 0], [0, 2805, 8, 0, 6, 2, 1, 17, 3, 0], [1, 1, 2755, 5, 3, 2, 0, 4, 2, 0], [0, 0, 15, 2783, 0, 33, 0, 8, 3, 0], [0, 3, 6, 0, 2741, 3, 3, 5, 3, 20], [1, 0, 1, 17, 0, 2757, 8, 2, 0, 2], [5, 1, 6, 1, 2, 3, 2812, 0, 6, 0], [0, 0, 8, 0, 2, 1, 0, 2785, 1, 6], [2, 1, 8, 1, 3, 10, 2, 1, 2739, 5], [0, 1, 7, 2, 47, 6, 0, 25, 9, 2730]]","[5, 0, 0, 0, 8, 0, 5, 0, 2, 8, 0, 7, 8, 0, 8, 5]","[0, 0, 0, 0, 8, 0, 0, 0, 0, 8, 0, 0, 8, 0, 8, 5]","[[544.  14.  83.  39.  40.  24.   8.  17.   3.   8.]
 [  0. 242.   7.   5.   7.   4.   2.  27.   1.   0.]
 [  0.   1. 335.   0.   2.   3.   0.   3.   2.   0.]
 [  0.   1.   3. 270.   0.   1.   5.   4.   1.   2.]
 [  0.   0.   0.   0. 300.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 266.   0.   0.   0.   0.]
 [  1.  11.   9.  18.  32.  22. 314.  18.  17.   2.]
 [  0.   1.   0.   0.   0.   0.   0. 202.   0.   1.]
 [ 10.   5.   2.   6.  11.  54.   0.   3. 548.   1.]
 [  2.   6.  45.  26. 116.   9.   0.  65.   1. 504.]]",4336
272,"['0.9857', '0.9912', '0.9924', '0.9828', '0.9849', '0.9842', '0.9915', '0.9929', '0.9899', '0.9728']","['0.9970', '0.9954', '0.9794', '0.9862', '0.9779', '0.9860', '0.9898', '0.9810', '0.9888', '0.9871']","['0.9857', '0.9912', '0.9924', '0.9828', '0.9849', '0.9842', '0.9915', '0.9929', '0.9899', '0.9728']","['0.9914', '0.9933', '0.9858', '0.9845', '0.9814', '0.9851', '0.9907', '0.9869', '0.9894', '0.9799']","['0.9857', '0.9912', '0.9924', '0.9828', '0.9849', '0.9842', '0.9915', '0.9929', '0.9899', '0.9728']","['0.9997', '0.9995', '0.9977', '0.9984', '0.9975', '0.9985', '0.9988', '0.9979', '0.9988', '0.9986']","[[2694, 1, 10, 3, 5, 4, 9, 0, 7, 0], [0, 2817, 5, 0, 3, 0, 0, 16, 1, 0], [0, 2, 2752, 7, 4, 0, 0, 5, 2, 1], [0, 0, 15, 2793, 0, 23, 0, 6, 5, 0], [0, 3, 6, 0, 2742, 3, 4, 4, 3, 19], [1, 0, 1, 22, 1, 2744, 11, 1, 2, 5], [5, 1, 2, 1, 8, 2, 2812, 0, 4, 1], [0, 2, 9, 0, 2, 0, 0, 2783, 1, 6], [2, 3, 5, 2, 3, 4, 5, 0, 2744, 4], [0, 1, 5, 4, 36, 3, 0, 22, 6, 2750]]","[4, 9, 9, 5, 4, 4, 4, 2, 0, 4, 4, 4, 2, 7, 5, 9]","[4, 9, 9, 0, 9, 4, 4, 2, 0, 4, 4, 9, 2, 1, 8, 9]","[[545.  14.  83.  39.  40.  25.   8.  17.   3.   8.]
 [  0. 242.   7.   5.   7.   4.   2.  28.   1.   0.]
 [  0.   1. 337.   0.   2.   3.   0.   3.   2.   0.]
 [  0.   1.   3. 270.   0.   1.   5.   4.   1.   2.]
 [  0.   0.   0.   0. 305.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 266.   0.   0.   0.   0.]
 [  1.  11.   9.  18.  32.  22. 314.  18.  17.   2.]
 [  0.   1.   0.   0.   0.   0.   0. 202.   0.   1.]
 [ 10.   5.   2.   6.  11.  55.   0.   3. 548.   1.]
 [  2.   6.  45.  26. 118.   9.   0.  65.   1. 507.]]",4352
273,"['0.9861', '0.9866', '0.9935', '0.9849', '0.9874', '0.9846', '0.9915', '0.9925', '0.9867', '0.9675']","['0.9963', '0.9961', '0.9780', '0.9876', '0.9741', '0.9871', '0.9884', '0.9755', '0.9909', '0.9877']","['0.9861', '0.9866', '0.9935', '0.9849', '0.9874', '0.9846', '0.9915', '0.9925', '0.9867', '0.9675']","['0.9912', '0.9913', '0.9857', '0.9863', '0.9807', '0.9858', '0.9900', '0.9839', '0.9888', '0.9775']","['0.9861', '0.9866', '0.9935', '0.9849', '0.9874', '0.9846', '0.9915', '0.9925', '0.9867', '0.9675']","['0.9996', '0.9996', '0.9975', '0.9986', '0.9971', '0.9986', '0.9987', '0.9972', '0.9990', '0.9986']","[[2695, 0, 12, 1, 3, 5, 11, 1, 5, 0], [0, 2804, 8, 0, 5, 0, 2, 21, 2, 0], [0, 1, 2755, 5, 3, 0, 1, 4, 2, 2], [0, 0, 15, 2799, 0, 17, 0, 5, 6, 0], [0, 4, 5, 1, 2749, 1, 3, 5, 2, 14], [1, 0, 1, 25, 1, 2745, 10, 1, 0, 4], [7, 1, 2, 0, 7, 4, 2812, 0, 3, 0], [0, 2, 7, 0, 4, 0, 0, 2782, 1, 7], [2, 2, 7, 2, 2, 8, 6, 1, 2735, 7], [0, 1, 5, 1, 48, 1, 0, 32, 4, 2735]]","[0, 0, 5, 0, 0, 0, 5, 6, 6, 6, 4, 4, 0, 8, 4, 7]","[0, 0, 5, 0, 0, 0, 5, 6, 6, 6, 0, 4, 0, 8, 4, 7]","[[551.  14.  83.  39.  41.  25.   8.  17.   3.   8.]
 [  0. 242.   7.   5.   7.   4.   2.  28.   1.   0.]
 [  0.   1. 337.   0.   2.   3.   0.   3.   2.   0.]
 [  0.   1.   3. 270.   0.   1.   5.   4.   1.   2.]
 [  0.   0.   0.   0. 307.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 268.   0.   0.   0.   0.]
 [  1.  11.   9.  18.  32.  22. 317.  18.  17.   2.]
 [  0.   1.   0.   0.   0.   0.   0. 203.   0.   1.]
 [ 10.   5.   2.   6.  11.  55.   0.   3. 549.   1.]
 [  2.   6.  45.  26. 118.   9.   0.  65.   1. 507.]]",4368
274,"['0.9828', '0.9916', '0.9917', '0.9856', '0.9896', '0.9864', '0.9894', '0.9936', '0.9903', '0.9643']","['0.9970', '0.9961', '0.9821', '0.9849', '0.9711', '0.9874', '0.9901', '0.9796', '0.9860', '0.9913']","['0.9828', '0.9916', '0.9917', '0.9856', '0.9896', '0.9864', '0.9894', '0.9936', '0.9903', '0.9643']","['0.9899', '0.9938', '0.9869', '0.9852', '0.9803', '0.9869', '0.9898', '0.9865', '0.9881', '0.9776']","['0.9828', '0.9916', '0.9917', '0.9856', '0.9896', '0.9864', '0.9894', '0.9936', '0.9903', '0.9643']","['0.9997', '0.9996', '0.9980', '0.9983', '0.9967', '0.9986', '0.9989', '0.9977', '0.9985', '0.9990']","[[2686, 1, 6, 3, 9, 6, 11, 1, 10, 0], [0, 2818, 5, 0, 5, 0, 1, 12, 1, 0], [0, 1, 2750, 9, 5, 0, 0, 5, 2, 1], [0, 0, 14, 2801, 0, 16, 0, 4, 7, 0], [0, 2, 3, 0, 2755, 2, 3, 5, 2, 12], [1, 0, 1, 20, 1, 2750, 9, 1, 1, 4], [5, 2, 4, 1, 7, 5, 2806, 0, 6, 0], [0, 3, 8, 0, 2, 0, 0, 2785, 2, 3], [2, 1, 5, 4, 4, 3, 4, 0, 2745, 4], [0, 1, 4, 6, 49, 3, 0, 30, 8, 2726]]","[0, 4, 0, 3, 4, 5, 0, 0, 8, 8, 2, 9, 4, 6, 9, 8]","[0, 4, 0, 0, 4, 5, 0, 0, 8, 8, 6, 9, 4, 6, 9, 8]","[[555.  14.  83.  40.  41.  25.   8.  17.   3.   8.]
 [  0. 242.   7.   5.   7.   4.   2.  28.   1.   0.]
 [  0.   1. 337.   0.   2.   3.   0.   3.   2.   0.]
 [  0.   1.   3. 270.   0.   1.   5.   4.   1.   2.]
 [  0.   0.   0.   0. 310.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 269.   0.   0.   0.   0.]
 [  1.  11.  10.  18.  32.  22. 318.  18.  17.   2.]
 [  0.   1.   0.   0.   0.   0.   0. 203.   0.   1.]
 [ 10.   5.   2.   6.  11.  55.   0.   3. 552.   1.]
 [  2.   6.  45.  26. 118.   9.   0.  65.   1. 509.]]",4384
275,"['0.9810', '0.9870', '0.9917', '0.9859', '0.9867', '0.9882', '0.9915', '0.9925', '0.9921', '0.9660']","['0.9974', '0.9979', '0.9762', '0.9856', '0.9772', '0.9836', '0.9922', '0.9817', '0.9825', '0.9888']","['0.9810', '0.9870', '0.9917', '0.9859', '0.9867', '0.9882', '0.9915', '0.9925', '0.9921', '0.9660']","['0.9891', '0.9924', '0.9839', '0.9858', '0.9819', '0.9859', '0.9919', '0.9870', '0.9873', '0.9773']","['0.9810', '0.9870', '0.9917', '0.9859', '0.9867', '0.9882', '0.9915', '0.9925', '0.9921', '0.9660']","['0.9997', '0.9998', '0.9973', '0.9984', '0.9975', '0.9982', '0.9991', '0.9979', '0.9981', '0.9988']","[[2681, 1, 12, 2, 5, 10, 10, 0, 11, 1], [0, 2805, 7, 1, 10, 1, 0, 15, 3, 0], [0, 0, 2750, 10, 3, 0, 0, 7, 2, 1], [0, 0, 15, 2802, 0, 18, 0, 1, 6, 0], [0, 1, 6, 0, 2747, 1, 3, 3, 4, 19], [1, 0, 1, 19, 1, 2755, 8, 0, 0, 3], [5, 1, 3, 1, 5, 4, 2812, 0, 5, 0], [0, 2, 10, 0, 2, 0, 0, 2782, 2, 5], [1, 1, 6, 2, 3, 6, 1, 0, 2750, 2], [0, 0, 7, 6, 35, 6, 0, 26, 16, 2731]]","[4, 9, 5, 0, 2, 4, 2, 1, 4, 2, 9, 5, 5, 7, 9, 9]","[9, 9, 8, 0, 2, 9, 9, 1, 9, 9, 9, 0, 5, 1, 9, 9]","[[556.  14.  83.  40.  41.  26.   8.  17.   3.   8.]
 [  0. 243.   7.   5.   7.   4.   2.  29.   1.   0.]
 [  0.   1. 338.   0.   2.   3.   0.   3.   2.   0.]
 [  0.   1.   3. 270.   0.   1.   5.   4.   1.   2.]
 [  0.   0.   0.   0. 310.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 270.   0.   0.   0.   0.]
 [  1.  11.  10.  18.  32.  22. 318.  18.  17.   2.]
 [  0.   1.   0.   0.   0.   0.   0. 203.   0.   1.]
 [ 10.   5.   2.   6.  11.  56.   0.   3. 552.   1.]
 [  2.   6.  47.  26. 121.   9.   0.  65.   1. 513.]]",4400
