cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
158,"['0.9912', '0.9944', '0.9917', '0.9937', '0.9925', '0.9810', '0.9954', '0.9929', '0.9888', '0.9904']","['0.9967', '0.9979', '0.9857', '0.9836', '0.9914', '0.9967', '0.9919', '0.9936', '0.9895', '0.9856']","['0.9912', '0.9944', '0.9917', '0.9937', '0.9925', '0.9810', '0.9954', '0.9929', '0.9888', '0.9904']","['0.9939', '0.9961', '0.9887', '0.9886', '0.9919', '0.9888', '0.9937', '0.9932', '0.9892', '0.9880']","['0.9912', '0.9944', '0.9917', '0.9937', '0.9925', '0.9810', '0.9954', '0.9929', '0.9888', '0.9904']","['0.9996', '0.9998', '0.9984', '0.9981', '0.9990', '0.9996', '0.9991', '0.9993', '0.9989', '0.9984']","[[2709, 2, 4, 1, 3, 1, 8, 0, 4, 1], [0, 2826, 7, 0, 2, 0, 3, 2, 2, 0], [2, 1, 2750, 8, 2, 0, 1, 3, 4, 2], [0, 0, 8, 2824, 0, 4, 0, 1, 3, 2], [0, 0, 3, 0, 2763, 0, 2, 2, 0, 14], [4, 0, 1, 22, 0, 2735, 7, 1, 11, 7], [2, 0, 4, 0, 6, 0, 2823, 0, 1, 0], [0, 1, 8, 1, 2, 0, 0, 2783, 1, 7], [1, 0, 5, 12, 1, 2, 2, 0, 2741, 8], [0, 2, 0, 3, 8, 2, 0, 9, 3, 2800]]","[2, 2, 3, 8, 2, 2, 2, 3, 2, 1, 8, 2, 2, 2, 2, 2]","[2, 2, 3, 8, 2, 2, 2, 3, 2, 1, 8, 2, 2, 2, 2, 2]","[[215.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 181.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 277.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 212.   0.   0.   0.   0.   0.   1.]
 [  1.   0.   0.   0. 246.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 213.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0. 116.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 232.   0.   0.]
 [  4.   0.   1.   0.   0.  14.   0.   1. 515.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 288.]]",2528
159,"['0.9901', '0.9947', '0.9903', '0.9933', '0.9928', '0.9882', '0.9965', '0.9950', '0.9870', '0.9855']","['0.9974', '0.9968', '0.9864', '0.9867', '0.9900', '0.9924', '0.9912', '0.9901', '0.9924', '0.9904']","['0.9901', '0.9947', '0.9903', '0.9933', '0.9928', '0.9882', '0.9965', '0.9950', '0.9870', '0.9855']","['0.9938', '0.9958', '0.9883', '0.9900', '0.9914', '0.9903', '0.9938', '0.9925', '0.9897', '0.9879']","['0.9901', '0.9947', '0.9903', '0.9933', '0.9928', '0.9882', '0.9965', '0.9950', '0.9870', '0.9855']","['0.9997', '0.9996', '0.9985', '0.9985', '0.9989', '0.9992', '0.9990', '0.9989', '0.9992', '0.9989']","[[2706, 2, 4, 0, 2, 3, 12, 0, 3, 1], [0, 2827, 7, 0, 2, 0, 3, 2, 1, 0], [2, 3, 2746, 9, 2, 0, 0, 5, 5, 1], [0, 0, 4, 2823, 0, 7, 0, 4, 2, 2], [0, 0, 4, 0, 2764, 0, 2, 3, 2, 9], [2, 0, 1, 14, 0, 2755, 6, 1, 5, 4], [1, 0, 4, 0, 4, 0, 2826, 0, 1, 0], [0, 1, 7, 0, 2, 0, 0, 2789, 0, 4], [1, 0, 7, 12, 2, 4, 2, 2, 2736, 6], [1, 3, 0, 3, 14, 7, 0, 11, 2, 2786]]","[5, 0, 7, 8, 7, 5, 4, 4, 4, 4, 8, 7, 9, 0, 2, 4]","[5, 0, 7, 8, 7, 5, 4, 4, 4, 4, 8, 7, 9, 0, 2, 4]","[[217.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 181.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 278.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 212.   0.   0.   0.   0.   0.   1.]
 [  1.   0.   0.   0. 251.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 215.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0. 116.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 235.   0.   0.]
 [  4.   0.   1.   0.   0.  14.   0.   1. 517.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 289.]]",2544
160,"['0.9890', '0.9937', '0.9906', '0.9926', '0.9907', '0.9910', '0.9965', '0.9914', '0.9885', '0.9912']","['0.9978', '0.9979', '0.9881', '0.9867', '0.9924', '0.9878', '0.9926', '0.9961', '0.9910', '0.9852']","['0.9890', '0.9937', '0.9906', '0.9926', '0.9907', '0.9910', '0.9965', '0.9914', '0.9885', '0.9912']","['0.9934', '0.9958', '0.9894', '0.9897', '0.9916', '0.9894', '0.9945', '0.9937', '0.9897', '0.9882']","['0.9890', '0.9937', '0.9906', '0.9926', '0.9907', '0.9910', '0.9965', '0.9914', '0.9885', '0.9912']","['0.9998', '0.9998', '0.9987', '0.9985', '0.9992', '0.9987', '0.9992', '0.9996', '0.9990', '0.9983']","[[2703, 2, 4, 0, 4, 5, 10, 0, 4, 1], [0, 2824, 7, 0, 3, 0, 4, 2, 2, 0], [2, 1, 2747, 9, 2, 0, 0, 4, 5, 3], [0, 0, 7, 2821, 0, 10, 0, 0, 3, 1], [0, 1, 2, 0, 2758, 0, 2, 1, 2, 18], [1, 0, 1, 13, 0, 2763, 3, 0, 5, 2], [1, 1, 1, 0, 4, 2, 2826, 0, 1, 0], [0, 1, 8, 2, 2, 1, 0, 2779, 1, 9], [1, 0, 3, 12, 1, 5, 2, 0, 2740, 8], [1, 0, 0, 2, 5, 11, 0, 4, 2, 2802]]","[8, 2, 8, 8, 8, 6, 9, 9, 9, 0, 3, 8, 6, 7, 5, 2]","[8, 2, 8, 8, 8, 6, 9, 9, 9, 0, 3, 8, 6, 7, 5, 2]","[[218.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 181.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 280.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 213.   0.   0.   0.   0.   0.   1.]
 [  1.   0.   0.   0. 251.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 216.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0. 118.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 236.   0.   0.]
 [  4.   0.   1.   0.   0.  14.   0.   1. 522.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 292.]]",2560
161,"['0.9916', '0.9951', '0.9917', '0.9930', '0.9892', '0.9903', '0.9926', '0.9936', '0.9881', '0.9912']","['0.9963', '0.9975', '0.9843', '0.9864', '0.9942', '0.9914', '0.9940', '0.9950', '0.9913', '0.9863']","['0.9916', '0.9951', '0.9917', '0.9930', '0.9892', '0.9903', '0.9926', '0.9936', '0.9881', '0.9912']","['0.9939', '0.9963', '0.9880', '0.9897', '0.9917', '0.9908', '0.9933', '0.9943', '0.9897', '0.9887']","['0.9916', '0.9951', '0.9917', '0.9930', '0.9892', '0.9903', '0.9926', '0.9936', '0.9881', '0.9912']","['0.9996', '0.9997', '0.9983', '0.9984', '0.9994', '0.9990', '0.9993', '0.9994', '0.9990', '0.9985']","[[2710, 2, 2, 0, 2, 3, 9, 0, 4, 1], [0, 2828, 8, 0, 1, 0, 1, 2, 2, 0], [2, 1, 2750, 8, 1, 0, 0, 2, 7, 2], [0, 0, 8, 2822, 0, 8, 0, 1, 2, 1], [0, 0, 4, 0, 2754, 0, 3, 1, 2, 20], [1, 0, 1, 14, 0, 2761, 3, 1, 3, 4], [5, 2, 7, 0, 3, 3, 2815, 0, 1, 0], [0, 1, 7, 2, 2, 0, 0, 2785, 1, 5], [1, 0, 7, 13, 0, 4, 1, 1, 2739, 6], [1, 1, 0, 2, 7, 6, 0, 6, 2, 2802]]","[0, 6, 2, 8, 9, 1, 6, 7, 4, 2, 4, 2, 2, 8, 9, 4]","[0, 6, 2, 8, 9, 1, 6, 7, 4, 2, 4, 2, 2, 8, 9, 4]","[[219.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 182.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 284.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 213.   0.   0.   0.   0.   0.   1.]
 [  1.   0.   0.   0. 254.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 216.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0. 120.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 237.   0.   0.]
 [  4.   0.   1.   0.   0.  14.   0.   1. 524.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 294.]]",2576
162,"['0.9930', '0.9944', '0.9888', '0.9894', '0.9903', '0.9910', '0.9968', '0.9918', '0.9913', '0.9880']","['0.9934', '0.9979', '0.9902', '0.9898', '0.9932', '0.9878', '0.9926', '0.9968', '0.9867', '0.9866']","['0.9930', '0.9944', '0.9888', '0.9894', '0.9903', '0.9910', '0.9968', '0.9918', '0.9913', '0.9880']","['0.9932', '0.9961', '0.9895', '0.9896', '0.9917', '0.9894', '0.9947', '0.9943', '0.9890', '0.9873']","['0.9930', '0.9944', '0.9888', '0.9894', '0.9903', '0.9910', '0.9968', '0.9918', '0.9913', '0.9880']","['0.9993', '0.9998', '0.9989', '0.9988', '0.9992', '0.9987', '0.9992', '0.9996', '0.9985', '0.9985']","[[2714, 1, 1, 0, 2, 3, 8, 0, 3, 1], [0, 2826, 6, 0, 3, 0, 3, 2, 2, 0], [4, 2, 2742, 9, 2, 0, 0, 1, 10, 3], [0, 0, 7, 2812, 0, 16, 0, 0, 4, 3], [0, 0, 2, 0, 2757, 0, 3, 1, 2, 19], [3, 0, 1, 9, 0, 2763, 5, 0, 5, 2], [4, 0, 0, 0, 3, 1, 2827, 0, 1, 0], [2, 1, 8, 2, 3, 0, 0, 2780, 2, 5], [3, 0, 2, 8, 0, 4, 2, 0, 2748, 5], [2, 2, 0, 1, 6, 10, 0, 5, 8, 2793]]","[9, 3, 5, 3, 4, 2, 4, 6, 6, 8, 8, 6, 0, 6, 4, 4]","[9, 3, 5, 3, 4, 2, 4, 6, 6, 8, 8, 6, 0, 6, 4, 4]","[[220.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 182.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 285.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 215.   0.   0.   0.   0.   0.   1.]
 [  1.   0.   0.   0. 258.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 217.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0. 124.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 237.   0.   0.]
 [  4.   0.   1.   0.   0.  14.   0.   1. 526.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 295.]]",2592
163,"['0.9930', '0.9933', '0.9917', '0.9923', '0.9935', '0.9839', '0.9972', '0.9925', '0.9913', '0.9859']","['0.9971', '0.9986', '0.9878', '0.9870', '0.9900', '0.9942', '0.9912', '0.9914', '0.9878', '0.9897']","['0.9930', '0.9933', '0.9917', '0.9923', '0.9935', '0.9839', '0.9972', '0.9925', '0.9913', '0.9859']","['0.9951', '0.9959', '0.9897', '0.9896', '0.9918', '0.9890', '0.9942', '0.9920', '0.9896', '0.9878']","['0.9930', '0.9933', '0.9917', '0.9923', '0.9935', '0.9839', '0.9972', '0.9925', '0.9913', '0.9859']","['0.9997', '0.9998', '0.9987', '0.9985', '0.9989', '0.9994', '0.9990', '0.9990', '0.9987', '0.9988']","[[2714, 1, 1, 0, 2, 1, 10, 0, 3, 1], [0, 2823, 7, 0, 4, 0, 3, 2, 3, 0], [1, 1, 2750, 8, 1, 0, 0, 5, 5, 2], [0, 0, 8, 2820, 0, 6, 0, 3, 3, 2], [0, 0, 4, 0, 2766, 0, 3, 1, 1, 9], [4, 0, 1, 16, 0, 2743, 8, 2, 11, 3], [2, 0, 1, 0, 4, 0, 2828, 0, 1, 0], [0, 1, 8, 1, 2, 0, 0, 2782, 1, 8], [1, 0, 4, 9, 1, 2, 1, 2, 2748, 4], [0, 1, 0, 3, 14, 7, 0, 9, 6, 2787]]","[3, 2, 2, 4, 7, 7, 7, 1, 3, 7, 0, 4, 2, 8, 4, 4]","[3, 2, 2, 4, 7, 7, 7, 1, 3, 7, 0, 4, 2, 8, 4, 4]","[[221.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 183.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 288.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 217.   0.   0.   0.   0.   0.   1.]
 [  1.   0.   0.   0. 262.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 217.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0. 124.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 241.   0.   0.]
 [  4.   0.   1.   0.   0.  14.   0.   1. 527.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 295.]]",2608
164,"['0.9920', '0.9926', '0.9921', '0.9909', '0.9896', '0.9874', '0.9965', '0.9929', '0.9874', '0.9933']","['0.9982', '0.9982', '0.9885', '0.9850', '0.9939', '0.9906', '0.9923', '0.9946', '0.9902', '0.9835']","['0.9920', '0.9926', '0.9921', '0.9909', '0.9896', '0.9874', '0.9965', '0.9929', '0.9874', '0.9933']","['0.9950', '0.9954', '0.9903', '0.9879', '0.9917', '0.9890', '0.9944', '0.9938', '0.9888', '0.9884']","['0.9920', '0.9926', '0.9921', '0.9909', '0.9896', '0.9874', '0.9965', '0.9929', '0.9874', '0.9933']","['0.9998', '0.9998', '0.9987', '0.9983', '0.9993', '0.9990', '0.9991', '0.9994', '0.9989', '0.9981']","[[2711, 1, 1, 1, 2, 3, 9, 0, 4, 1], [0, 2821, 7, 0, 5, 0, 3, 3, 3, 0], [1, 1, 2751, 8, 0, 0, 0, 4, 6, 2], [0, 0, 8, 2816, 0, 11, 0, 1, 4, 2], [0, 0, 1, 0, 2755, 0, 3, 2, 0, 23], [1, 0, 1, 14, 0, 2753, 6, 1, 7, 5], [3, 0, 1, 0, 3, 2, 2826, 0, 1, 0], [0, 1, 7, 2, 2, 0, 0, 2783, 1, 7], [0, 1, 6, 16, 0, 4, 1, 0, 2737, 7], [0, 1, 0, 2, 5, 6, 0, 4, 1, 2808]]","[1, 8, 1, 9, 9, 2, 9, 8, 8, 7, 0, 2, 8, 5, 8, 3]","[1, 8, 1, 9, 9, 2, 9, 8, 8, 7, 0, 2, 8, 5, 8, 3]","[[222.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 185.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 290.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 218.   0.   0.   0.   0.   0.   1.]
 [  1.   0.   0.   0. 262.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 218.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0. 124.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 242.   0.   0.]
 [  4.   0.   1.   0.   0.  14.   0.   1. 532.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 298.]]",2624
165,"['0.9923', '0.9944', '0.9906', '0.9909', '0.9925', '0.9921', '0.9954', '0.9922', '0.9892', '0.9887']","['0.9967', '0.9979', '0.9888', '0.9870', '0.9939', '0.9836', '0.9933', '0.9957', '0.9931', '0.9883']","['0.9923', '0.9944', '0.9906', '0.9909', '0.9925', '0.9921', '0.9954', '0.9922', '0.9892', '0.9887']","['0.9945', '0.9961', '0.9897', '0.9889', '0.9932', '0.9879', '0.9944', '0.9939', '0.9911', '0.9885']","['0.9923', '0.9944', '0.9906', '0.9909', '0.9925', '0.9921', '0.9954', '0.9922', '0.9892', '0.9887']","['0.9996', '0.9998', '0.9988', '0.9985', '0.9993', '0.9982', '0.9992', '0.9995', '0.9992', '0.9987']","[[2712, 2, 1, 0, 2, 4, 9, 0, 2, 1], [1, 2826, 6, 0, 1, 1, 4, 2, 1, 0], [3, 1, 2747, 9, 2, 0, 0, 2, 7, 2], [0, 0, 4, 2816, 0, 20, 0, 0, 2, 0], [0, 0, 4, 0, 2763, 0, 3, 1, 0, 13], [0, 0, 1, 13, 0, 2766, 2, 0, 3, 3], [2, 0, 2, 0, 4, 4, 2823, 0, 1, 0], [1, 1, 8, 2, 2, 1, 0, 2781, 1, 6], [1, 0, 5, 10, 0, 4, 1, 1, 2742, 8], [1, 2, 0, 3, 6, 12, 0, 6, 2, 2795]]","[4, 4, 4, 1, 2, 1, 9, 9, 8, 3, 4, 4, 0, 8, 8, 4]","[4, 4, 4, 1, 2, 1, 9, 6, 8, 3, 4, 4, 0, 8, 8, 4]","[[223.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 187.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 291.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 219.   0.   0.   0.   0.   0.   1.]
 [  1.   0.   0.   0. 268.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 218.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0. 124.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 242.   0.   0.]
 [  4.   0.   1.   0.   0.  14.   0.   1. 535.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 299.]]",2640
166,"['0.9930', '0.9933', '0.9946', '0.9930', '0.9935', '0.9824', '0.9961', '0.9932', '0.9863', '0.9830']","['0.9941', '0.9975', '0.9850', '0.9822', '0.9896', '0.9938', '0.9930', '0.9915', '0.9909', '0.9911']","['0.9930', '0.9933', '0.9946', '0.9930', '0.9935', '0.9824', '0.9961', '0.9932', '0.9863', '0.9830']","['0.9936', '0.9954', '0.9898', '0.9876', '0.9916', '0.9881', '0.9945', '0.9923', '0.9886', '0.9870']","['0.9930', '0.9933', '0.9946', '0.9930', '0.9935', '0.9824', '0.9961', '0.9932', '0.9863', '0.9830']","['0.9994', '0.9997', '0.9983', '0.9980', '0.9988', '0.9993', '0.9992', '0.9990', '0.9990', '0.9990']","[[2714, 3, 2, 0, 3, 2, 7, 0, 2, 0], [0, 2823, 7, 0, 5, 0, 3, 3, 1, 0], [1, 1, 2758, 7, 1, 0, 0, 1, 2, 2], [0, 0, 9, 2822, 0, 6, 0, 2, 2, 1], [0, 0, 4, 0, 2766, 0, 3, 3, 1, 7], [5, 0, 1, 27, 0, 2739, 5, 1, 6, 4], [5, 0, 3, 0, 2, 0, 2825, 0, 1, 0], [0, 1, 8, 1, 2, 0, 0, 2784, 1, 6], [3, 0, 8, 12, 1, 5, 2, 2, 2734, 5], [2, 2, 0, 4, 15, 4, 0, 12, 9, 2779]]","[8, 8, 2, 0, 9, 1, 7, 0, 2, 3, 9, 1, 2, 4, 7, 2]","[8, 8, 2, 0, 9, 1, 7, 0, 2, 3, 9, 1, 2, 4, 7, 2]","[[225.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 189.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 295.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 220.   0.   0.   0.   0.   0.   1.]
 [  1.   0.   0.   0. 269.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 218.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0. 124.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 244.   0.   0.]
 [  4.   0.   1.   0.   0.  14.   0.   1. 537.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 301.]]",2656
167,"['0.9916', '0.9923', '0.9921', '0.9919', '0.9881', '0.9896', '0.9979', '0.9875', '0.9910', '0.9862']","['0.9971', '0.9979', '0.9889', '0.9853', '0.9931', '0.9889', '0.9905', '0.9964', '0.9842', '0.9862']","['0.9916', '0.9923', '0.9921', '0.9919', '0.9881', '0.9896', '0.9979', '0.9875', '0.9910', '0.9862']","['0.9943', '0.9951', '0.9905', '0.9886', '0.9906', '0.9892', '0.9942', '0.9919', '0.9876', '0.9862']","['0.9916', '0.9923', '0.9921', '0.9919', '0.9881', '0.9896', '0.9979', '0.9875', '0.9910', '0.9862']","['0.9997', '0.9998', '0.9988', '0.9983', '0.9992', '0.9988', '0.9989', '0.9996', '0.9983', '0.9985']","[[2710, 1, 1, 0, 2, 4, 10, 0, 4, 1], [1, 2820, 6, 0, 4, 0, 6, 2, 3, 0], [1, 1, 2751, 8, 1, 0, 0, 1, 8, 2], [0, 0, 6, 2819, 0, 13, 0, 0, 2, 2], [0, 0, 3, 0, 2751, 0, 3, 3, 6, 18], [0, 0, 0, 15, 0, 2759, 6, 0, 5, 3], [2, 0, 0, 0, 3, 0, 2830, 0, 1, 0], [2, 1, 11, 6, 2, 0, 0, 2768, 3, 10], [1, 1, 4, 11, 0, 3, 2, 0, 2747, 3], [1, 2, 0, 2, 7, 11, 0, 4, 12, 2788]]","[9, 5, 5, 9, 3, 7, 9, 9, 9, 9, 9, 1, 5, 9, 4, 9]","[9, 5, 5, 9, 3, 7, 9, 9, 9, 9, 9, 1, 5, 9, 4, 9]","[[225.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 190.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 295.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 221.   0.   0.   0.   0.   0.   1.]
 [  1.   0.   0.   0. 270.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 221.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0. 124.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 245.   0.   0.]
 [  4.   0.   1.   0.   0.  14.   0.   1. 537.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 310.]]",2672
168,"['0.9938', '0.9933', '0.9895', '0.9937', '0.9953', '0.9853', '0.9954', '0.9922', '0.9874', '0.9876']","['0.9945', '0.9975', '0.9924', '0.9850', '0.9819', '0.9935', '0.9937', '0.9957', '0.9913', '0.9883']","['0.9938', '0.9933', '0.9895', '0.9937', '0.9953', '0.9853', '0.9954', '0.9922', '0.9874', '0.9876']","['0.9941', '0.9954', '0.9910', '0.9893', '0.9886', '0.9894', '0.9945', '0.9939', '0.9893', '0.9880']","['0.9938', '0.9933', '0.9895', '0.9937', '0.9953', '0.9853', '0.9954', '0.9922', '0.9874', '0.9876']","['0.9994', '0.9997', '0.9992', '0.9983', '0.9980', '0.9993', '0.9993', '0.9995', '0.9990', '0.9987']","[[2716, 1, 1, 0, 3, 2, 8, 0, 2, 0], [0, 2823, 5, 0, 7, 0, 3, 2, 2, 0], [5, 1, 2744, 8, 6, 0, 0, 1, 6, 2], [0, 0, 4, 2824, 0, 7, 0, 3, 4, 0], [0, 0, 1, 0, 2771, 0, 2, 1, 0, 9], [3, 2, 1, 18, 0, 2747, 3, 1, 5, 8], [3, 1, 0, 0, 6, 1, 2823, 0, 2, 0], [0, 1, 7, 1, 5, 0, 0, 2781, 1, 7], [2, 0, 2, 13, 4, 5, 2, 0, 2737, 7], [2, 1, 0, 3, 20, 3, 0, 4, 2, 2792]]","[7, 5, 1, 9, 9, 1, 4, 9, 9, 0, 4, 7, 2, 0, 9, 7]","[7, 8, 1, 9, 9, 1, 4, 9, 9, 0, 4, 7, 2, 0, 9, 7]","[[227.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 192.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 296.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 221.   0.   0.   0.   0.   0.   1.]
 [  1.   0.   0.   0. 272.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 221.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0. 124.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 248.   0.   0.]
 [  4.   0.   1.   0.   0.  15.   0.   1. 537.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 315.]]",2688
169,"['0.9927', '0.9937', '0.9913', '0.9877', '0.9957', '0.9860', '0.9961', '0.9914', '0.9931', '0.9841']","['0.9916', '0.9979', '0.9892', '0.9908', '0.9865', '0.9885', '0.9912', '0.9957', '0.9892', '0.9911']","['0.9927', '0.9937', '0.9913', '0.9877', '0.9957', '0.9860', '0.9961', '0.9914', '0.9931', '0.9841']","['0.9921', '0.9958', '0.9903', '0.9893', '0.9911', '0.9873', '0.9937', '0.9936', '0.9912', '0.9876']","['0.9927', '0.9937', '0.9913', '0.9877', '0.9957', '0.9860', '0.9961', '0.9914', '0.9931', '0.9841']","['0.9991', '0.9998', '0.9988', '0.9990', '0.9985', '0.9987', '0.9990', '0.9995', '0.9988', '0.9990']","[[2713, 2, 1, 0, 3, 2, 9, 0, 3, 0], [0, 2824, 7, 0, 4, 0, 4, 2, 1, 0], [5, 1, 2749, 5, 3, 0, 1, 1, 6, 2], [1, 0, 7, 2807, 0, 19, 0, 2, 3, 3], [0, 0, 3, 0, 2772, 0, 3, 0, 1, 5], [5, 0, 0, 13, 0, 2749, 7, 2, 8, 4], [5, 0, 2, 0, 3, 0, 2825, 0, 1, 0], [3, 1, 8, 2, 3, 0, 0, 2779, 1, 6], [2, 0, 2, 4, 0, 4, 1, 1, 2753, 5], [2, 2, 0, 2, 22, 7, 0, 4, 6, 2782]]","[5, 8, 5, 5, 8, 8, 3, 0, 5, 8, 8, 2, 8, 5, 7, 9]","[5, 8, 5, 5, 8, 8, 3, 0, 5, 8, 8, 2, 8, 5, 7, 9]","[[228.   0.   0.   1.   1.   0.   0.   0.   0.   0.]
 [  0. 192.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 297.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 222.   0.   0.   0.   0.   0.   1.]
 [  1.   0.   0.   0. 272.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 226.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0. 124.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 249.   0.   0.]
 [  4.   0.   1.   0.   0.  15.   0.   1. 543.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 316.]]",2704
