cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
233,"['0.9861', '0.9926', '0.9895', '0.9750', '0.9810', '0.9774', '0.9813', '0.9501', '0.9733', '0.9664']","['0.9775', '0.9902', '0.9618', '0.9685', '0.9803', '0.9636', '0.9890', '0.9870', '0.9775', '0.9778']","['0.9861', '0.9926', '0.9895', '0.9750', '0.9810', '0.9774', '0.9813', '0.9501', '0.9733', '0.9664']","['0.9818', '0.9914', '0.9755', '0.9718', '0.9806', '0.9704', '0.9851', '0.9682', '0.9754', '0.9721']","['0.9861', '0.9926', '0.9895', '0.9750', '0.9810', '0.9774', '0.9813', '0.9501', '0.9733', '0.9664']","['0.9975', '0.9989', '0.9957', '0.9964', '0.9978', '0.9959', '0.9988', '0.9986', '0.9975', '0.9975']","[[2695, 2, 14, 3, 2, 3, 4, 3, 5, 2], [0, 2821, 11, 1, 2, 1, 3, 2, 1, 0], [1, 2, 2744, 11, 2, 2, 2, 2, 6, 1], [1, 0, 29, 2771, 0, 25, 0, 6, 7, 3], [4, 6, 9, 0, 2731, 4, 6, 2, 7, 15], [7, 1, 3, 29, 0, 2725, 8, 2, 5, 8], [10, 1, 9, 1, 9, 9, 2783, 0, 14, 0], [29, 10, 21, 38, 6, 17, 5, 2663, 3, 11], [8, 4, 11, 7, 7, 12, 3, 0, 2698, 22], [2, 2, 2, 0, 27, 30, 0, 18, 14, 2732]]","[4, 7, 9, 2, 5, 0, 7, 7, 3, 7, 2, 8, 7, 5, 6, 7]","[7, 7, 9, 2, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7]","[[119.   1.   7.  11.   2.   2.   0.   0.   0.   0.]
 [  0. 124.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  0.   0. 141.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 176.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   4. 159.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 125.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  63.   0.   0.   0.]
 [279. 117.  58. 257.  85. 268. 148. 897.  61.  73.]
 [  7.   1.   1.   6.   6.  25.   1.   0. 270.   8.]
 [  4.   2.  10.   3.   5.   7.   2.   0.   0. 168.]]",3728
234,"['0.9890', '0.9912', '0.9856', '0.9775', '0.9831', '0.9738', '0.9880', '0.9604', '0.9711', '0.9749']","['0.9804', '0.9923', '0.9729', '0.9717', '0.9751', '0.9724', '0.9814', '0.9919', '0.9825', '0.9745']","['0.9890', '0.9912', '0.9856', '0.9775', '0.9831', '0.9738', '0.9880', '0.9604', '0.9711', '0.9749']","['0.9847', '0.9917', '0.9792', '0.9746', '0.9791', '0.9731', '0.9847', '0.9759', '0.9768', '0.9747']","['0.9890', '0.9912', '0.9856', '0.9775', '0.9831', '0.9738', '0.9880', '0.9604', '0.9711', '0.9749']","['0.9979', '0.9991', '0.9970', '0.9968', '0.9972', '0.9969', '0.9979', '0.9991', '0.9981', '0.9971']","[[2703, 2, 10, 2, 4, 2, 8, 0, 2, 0], [0, 2817, 8, 3, 5, 1, 4, 3, 1, 0], [4, 3, 2733, 12, 1, 2, 4, 4, 8, 2], [1, 0, 22, 2778, 0, 26, 0, 3, 9, 3], [3, 4, 8, 1, 2737, 2, 9, 1, 3, 16], [6, 1, 0, 32, 1, 2715, 16, 2, 6, 9], [6, 0, 4, 0, 8, 5, 2802, 0, 11, 0], [23, 8, 12, 24, 7, 13, 6, 2692, 1, 17], [10, 3, 9, 7, 13, 7, 6, 0, 2692, 25], [1, 1, 3, 0, 31, 19, 0, 9, 7, 2756]]","[3, 0, 9, 7, 8, 8, 9, 9, 4, 9, 5, 9, 5, 9, 8, 5]","[9, 7, 9, 7, 8, 8, 9, 9, 8, 9, 5, 9, 7, 7, 8, 7]","[[119.   1.   7.  11.   2.   2.   0.   0.   0.   0.]
 [  0. 124.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  0.   0. 141.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 176.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   4. 159.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  63.   0.   0.   0.]
 [280. 117.  58. 257.  85. 270. 148. 898.  61.  74.]
 [  7.   1.   1.   6.   7.  25.   1.   0. 273.   8.]
 [  4.   2.  10.   4.   5.   7.   2.   0.   0. 173.]]",3744
235,"['0.9854', '0.9940', '0.9895', '0.9810', '0.9824', '0.9738', '0.9841', '0.9618', '0.9816', '0.9664']","['0.9868', '0.9898', '0.9628', '0.9674', '0.9761', '0.9791', '0.9880', '0.9904', '0.9777', '0.9827']","['0.9854', '0.9940', '0.9895', '0.9810', '0.9824', '0.9738', '0.9841', '0.9618', '0.9816', '0.9664']","['0.9861', '0.9919', '0.9760', '0.9741', '0.9792', '0.9764', '0.9860', '0.9759', '0.9797', '0.9745']","['0.9854', '0.9940', '0.9895', '0.9810', '0.9824', '0.9738', '0.9841', '0.9618', '0.9816', '0.9664']","['0.9986', '0.9988', '0.9958', '0.9963', '0.9973', '0.9977', '0.9986', '0.9990', '0.9975', '0.9981']","[[2693, 1, 17, 3, 3, 4, 5, 2, 5, 0], [0, 2825, 10, 1, 2, 0, 2, 1, 1, 0], [1, 1, 2744, 9, 1, 2, 3, 1, 10, 1], [1, 0, 25, 2788, 0, 18, 0, 2, 7, 1], [3, 4, 11, 0, 2735, 2, 7, 2, 6, 14], [4, 2, 2, 40, 0, 2715, 11, 2, 6, 6], [11, 1, 8, 0, 6, 4, 2791, 0, 15, 0], [10, 14, 20, 30, 6, 6, 3, 2696, 2, 16], [6, 4, 10, 7, 4, 7, 3, 0, 2721, 10], [0, 2, 3, 4, 45, 15, 0, 16, 10, 2732]]","[7, 7, 3, 9, 1, 7, 5, 7, 3, 7, 7, 1, 2, 3, 7, 5]","[7, 7, 7, 9, 7, 7, 7, 7, 7, 7, 7, 7, 2, 7, 7, 7]","[[119.   1.   7.  11.   2.   2.   0.   0.   0.   0.]
 [  0. 124.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  0.   0. 142.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 176.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   4. 159.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  63.   0.   0.   0.]
 [280. 119.  58. 260.  85. 272. 148. 905.  61.  74.]
 [  7.   1.   1.   6.   7.  25.   1.   0. 273.   8.]
 [  4.   2.  10.   4.   5.   7.   2.   0.   0. 174.]]",3760
236,"['0.9843', '0.9937', '0.9877', '0.9842', '0.9784', '0.9785', '0.9834', '0.9490', '0.9791', '0.9767']","['0.9832', '0.9933', '0.9617', '0.9628', '0.9806', '0.9753', '0.9873', '0.9959', '0.9791', '0.9773']","['0.9843', '0.9937', '0.9877', '0.9842', '0.9784', '0.9785', '0.9834', '0.9490', '0.9791', '0.9767']","['0.9837', '0.9935', '0.9746', '0.9734', '0.9795', '0.9769', '0.9853', '0.9719', '0.9791', '0.9770']","['0.9843', '0.9937', '0.9877', '0.9842', '0.9784', '0.9785', '0.9834', '0.9490', '0.9791', '0.9767']","['0.9982', '0.9992', '0.9957', '0.9957', '0.9979', '0.9973', '0.9986', '0.9996', '0.9977', '0.9975']","[[2690, 2, 18, 5, 4, 4, 5, 1, 4, 0], [0, 2824, 8, 2, 3, 1, 2, 0, 2, 0], [2, 2, 2739, 10, 2, 2, 3, 1, 10, 2], [1, 0, 17, 2797, 0, 20, 0, 0, 6, 1], [4, 4, 15, 0, 2724, 4, 8, 0, 6, 19], [3, 0, 0, 38, 0, 2728, 11, 0, 4, 4], [8, 2, 9, 1, 8, 5, 2789, 0, 14, 0], [23, 6, 27, 43, 5, 8, 3, 2660, 2, 26], [4, 2, 12, 9, 7, 8, 4, 0, 2714, 12], [1, 1, 3, 0, 25, 17, 0, 9, 10, 2761]]","[3, 6, 1, 8, 7, 0, 7, 7, 3, 6, 7, 8, 3, 1, 7, 6]","[7, 7, 7, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[119.   1.   7.  11.   2.   2.   0.   0.   0.   0.]
 [  0. 124.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  0.   0. 142.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 176.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   4. 159.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  63.   0.   0.   0.]
 [281. 121.  58. 263.  85. 272. 151. 910.  62.  74.]
 [  7.   1.   1.   6.   7.  25.   1.   0. 274.   8.]
 [  4.   2.  10.   4.   5.   7.   2.   0.   0. 174.]]",3776
237,"['0.9835', '0.9912', '0.9885', '0.9761', '0.9820', '0.9760', '0.9887', '0.9697', '0.9701', '0.9576']","['0.9810', '0.9898', '0.9668', '0.9716', '0.9719', '0.9707', '0.9797', '0.9819', '0.9857', '0.9844']","['0.9835', '0.9912', '0.9885', '0.9761', '0.9820', '0.9760', '0.9887', '0.9697', '0.9701', '0.9576']","['0.9823', '0.9905', '0.9775', '0.9738', '0.9770', '0.9734', '0.9842', '0.9758', '0.9778', '0.9708']","['0.9835', '0.9912', '0.9885', '0.9761', '0.9820', '0.9760', '0.9887', '0.9697', '0.9701', '0.9576']","['0.9979', '0.9988', '0.9963', '0.9968', '0.9969', '0.9967', '0.9977', '0.9980', '0.9985', '0.9983']","[[2688, 1, 14, 2, 5, 6, 11, 4, 2, 0], [0, 2817, 10, 1, 3, 1, 7, 2, 1, 0], [2, 2, 2741, 9, 1, 2, 4, 4, 6, 2], [3, 0, 24, 2774, 0, 24, 1, 8, 6, 2], [3, 6, 12, 0, 2734, 2, 9, 1, 6, 11], [8, 1, 2, 31, 0, 2721, 15, 2, 4, 4], [6, 2, 6, 0, 7, 6, 2804, 0, 5, 0], [17, 10, 11, 21, 5, 5, 4, 2718, 3, 9], [11, 5, 12, 15, 5, 13, 7, 0, 2689, 15], [2, 2, 3, 2, 53, 23, 0, 29, 6, 2707]]","[8, 7, 2, 3, 0, 7, 1, 7, 7, 7, 2, 6, 3, 3, 3, 7]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[119.   1.   7.  11.   2.   2.   0.   0.   0.   0.]
 [  0. 124.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  0.   0. 142.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 176.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   4. 159.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  63.   0.   0.   0.]
 [282. 122.  60. 267.  85. 272. 152. 916.  63.  74.]
 [  7.   1.   1.   6.   7.  25.   1.   0. 274.   8.]
 [  4.   2.  10.   4.   5.   7.   2.   0.   0. 174.]]",3792
238,"['0.9773', '0.9919', '0.9892', '0.9863', '0.9741', '0.9756', '0.9887', '0.9558', '0.9809', '0.9756']","['0.9907', '0.9916', '0.9662', '0.9626', '0.9840', '0.9735', '0.9811', '0.9952', '0.9774', '0.9752']","['0.9773', '0.9919', '0.9892', '0.9863', '0.9741', '0.9756', '0.9887', '0.9558', '0.9809', '0.9756']","['0.9840', '0.9917', '0.9775', '0.9743', '0.9791', '0.9746', '0.9849', '0.9751', '0.9791', '0.9754']","['0.9773', '0.9919', '0.9892', '0.9863', '0.9741', '0.9756', '0.9887', '0.9558', '0.9809', '0.9756']","['0.9990', '0.9990', '0.9962', '0.9957', '0.9983', '0.9971', '0.9979', '0.9995', '0.9975', '0.9972']","[[2671, 2, 15, 6, 4, 7, 17, 2, 8, 1], [0, 2819, 12, 2, 2, 1, 2, 2, 2, 0], [0, 2, 2743, 10, 1, 2, 3, 1, 10, 1], [0, 0, 14, 2803, 0, 15, 0, 2, 6, 2], [3, 4, 15, 0, 2712, 4, 10, 0, 7, 29], [1, 1, 0, 42, 0, 2720, 14, 0, 4, 6], [4, 2, 5, 0, 4, 4, 2804, 0, 13, 0], [11, 8, 19, 43, 6, 8, 4, 2679, 3, 22], [5, 4, 13, 5, 4, 9, 4, 0, 2719, 9], [1, 1, 3, 1, 23, 24, 0, 6, 10, 2758]]","[9, 9, 8, 8, 8, 9, 9, 8, 7, 8, 9, 9, 8, 8, 0, 9]","[9, 9, 8, 8, 8, 9, 9, 8, 7, 8, 9, 9, 8, 8, 9, 9]","[[119.   1.   7.  11.   2.   2.   0.   0.   0.   0.]
 [  0. 124.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  0.   0. 142.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 176.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   4. 159.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  63.   0.   0.   0.]
 [282. 122.  60. 267.  85. 272. 152. 917.  63.  74.]
 [  7.   1.   1.   6.   7.  25.   1.   0. 281.   8.]
 [  5.   2.  10.   4.   5.   7.   2.   0.   0. 181.]]",3808
239,"['0.9784', '0.9933', '0.9863', '0.9845', '0.9745', '0.9799', '0.9841', '0.9529', '0.9751', '0.9795']","['0.9842', '0.9916', '0.9654', '0.9612', '0.9865', '0.9691', '0.9866', '0.9918', '0.9804', '0.9736']","['0.9784', '0.9933', '0.9863', '0.9845', '0.9745', '0.9799', '0.9841', '0.9529', '0.9751', '0.9795']","['0.9813', '0.9924', '0.9757', '0.9727', '0.9805', '0.9745', '0.9853', '0.9720', '0.9778', '0.9765']","['0.9784', '0.9933', '0.9863', '0.9845', '0.9745', '0.9799', '0.9841', '0.9529', '0.9751', '0.9795']","['0.9983', '0.9990', '0.9961', '0.9955', '0.9985', '0.9965', '0.9985', '0.9991', '0.9979', '0.9970']","[[2674, 2, 16, 9, 4, 7, 10, 4, 7, 0], [1, 2823, 10, 1, 2, 1, 3, 0, 1, 0], [0, 2, 2735, 15, 2, 2, 3, 2, 9, 3], [1, 0, 14, 2798, 0, 19, 0, 4, 5, 1], [5, 6, 19, 0, 2713, 4, 7, 0, 6, 24], [1, 0, 0, 33, 0, 2732, 8, 2, 4, 8], [7, 1, 7, 1, 4, 12, 2791, 0, 13, 0], [24, 7, 16, 37, 7, 13, 3, 2671, 4, 21], [4, 5, 12, 14, 3, 9, 4, 0, 2703, 18], [0, 1, 4, 3, 15, 20, 0, 10, 5, 2769]]","[7, 7, 7, 5, 9, 6, 5, 0, 9, 7, 5, 7, 3, 0, 3, 7]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[119.   1.   7.  11.   2.   2.   0.   0.   0.   0.]
 [  0. 124.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  0.   0. 142.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 176.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   4. 159.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  63.   0.   0.   0.]
 [284. 122.  60. 269.  85. 275. 153. 923.  63.  76.]
 [  7.   1.   1.   6.   7.  25.   1.   0. 281.   8.]
 [  5.   2.  10.   4.   5.   7.   2.   0.   0. 181.]]",3824
240,"['0.9791', '0.9887', '0.9881', '0.9806', '0.9781', '0.9774', '0.9866', '0.9483', '0.9769', '0.9706']","['0.9795', '0.9947', '0.9590', '0.9694', '0.9770', '0.9670', '0.9773', '0.9929', '0.9804', '0.9786']","['0.9791', '0.9887', '0.9881', '0.9806', '0.9781', '0.9774', '0.9866', '0.9483', '0.9769', '0.9706']","['0.9793', '0.9917', '0.9734', '0.9750', '0.9776', '0.9722', '0.9819', '0.9701', '0.9787', '0.9746']","['0.9791', '0.9887', '0.9881', '0.9806', '0.9781', '0.9774', '0.9866', '0.9483', '0.9769', '0.9706']","['0.9978', '0.9994', '0.9954', '0.9965', '0.9975', '0.9963', '0.9974', '0.9992', '0.9979', '0.9976']","[[2676, 1, 19, 0, 4, 7, 20, 2, 4, 0], [0, 2810, 9, 1, 8, 2, 8, 2, 2, 0], [1, 2, 2740, 10, 2, 2, 3, 1, 9, 3], [1, 0, 21, 2787, 0, 19, 0, 4, 8, 2], [5, 4, 12, 0, 2723, 5, 11, 0, 7, 17], [2, 0, 1, 36, 0, 2725, 17, 0, 2, 5], [9, 2, 6, 0, 7, 7, 2798, 0, 7, 0], [31, 5, 32, 31, 6, 12, 3, 2658, 4, 21], [5, 1, 13, 9, 8, 13, 3, 0, 2708, 12], [2, 0, 4, 1, 29, 26, 0, 10, 11, 2744]]","[0, 4, 2, 7, 8, 2, 0, 0, 7, 3, 0, 7, 4, 7, 1, 8]","[0, 7, 7, 7, 8, 2, 0, 0, 7, 0, 7, 7, 7, 7, 7, 7]","[[122.   1.   7.  12.   2.   2.   0.   0.   0.   0.]
 [  0. 124.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  0.   0. 143.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 176.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   4. 159.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  63.   0.   0.   0.]
 [285. 123.  61. 269.  87. 275. 153. 927.  64.  76.]
 [  7.   1.   1.   6.   7.  25.   1.   0. 282.   8.]
 [  5.   2.  10.   4.   5.   7.   2.   0.   0. 181.]]",3840
241,"['0.9865', '0.9930', '0.9913', '0.9761', '0.9820', '0.9806', '0.9810', '0.9608', '0.9784', '0.9632']","['0.9857', '0.9916', '0.9609', '0.9720', '0.9726', '0.9647', '0.9900', '0.9941', '0.9773', '0.9848']","['0.9865', '0.9930', '0.9913', '0.9761', '0.9820', '0.9806', '0.9810', '0.9608', '0.9784', '0.9632']","['0.9861', '0.9923', '0.9759', '0.9740', '0.9773', '0.9726', '0.9855', '0.9771', '0.9778', '0.9739']","['0.9865', '0.9930', '0.9913', '0.9761', '0.9820', '0.9806', '0.9810', '0.9608', '0.9784', '0.9632']","['0.9985', '0.9990', '0.9956', '0.9968', '0.9969', '0.9960', '0.9989', '0.9994', '0.9975', '0.9983']","[[2696, 3, 15, 3, 2, 3, 4, 2, 5, 0], [0, 2822, 10, 3, 4, 0, 2, 0, 1, 0], [1, 1, 2749, 7, 2, 2, 1, 1, 8, 1], [1, 0, 27, 2774, 0, 31, 1, 0, 7, 1], [4, 3, 15, 0, 2734, 4, 4, 1, 7, 12], [3, 1, 0, 32, 0, 2734, 9, 1, 4, 4], [10, 1, 7, 0, 9, 9, 2782, 0, 18, 0], [11, 11, 23, 26, 8, 12, 3, 2693, 2, 14], [7, 2, 12, 6, 9, 9, 4, 1, 2712, 10], [2, 2, 3, 3, 43, 30, 0, 10, 11, 2723]]","[5, 1, 1, 1, 7, 7, 3, 5, 5, 4, 5, 1, 7, 1, 3, 7]","[7, 1, 1, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[122.   1.   7.  12.   2.   2.   0.   0.   0.   0.]
 [  0. 127.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  0.   0. 143.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 176.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   4. 159.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  63.   0.   0.   0.]
 [285. 125.  61. 271.  88. 279. 153. 931.  64.  76.]
 [  7.   1.   1.   6.   7.  25.   1.   0. 282.   8.]
 [  5.   2.  10.   4.   5.   7.   2.   0.   0. 181.]]",3856
242,"['0.9821', '0.9937', '0.9885', '0.9761', '0.9849', '0.9813', '0.9810', '0.9504', '0.9827', '0.9664']","['0.9886', '0.9898', '0.9581', '0.9730', '0.9682', '0.9664', '0.9918', '0.9951', '0.9749', '0.9824']","['0.9821', '0.9937', '0.9885', '0.9761', '0.9849', '0.9813', '0.9810', '0.9504', '0.9827', '0.9664']","['0.9853', '0.9917', '0.9730', '0.9745', '0.9765', '0.9738', '0.9863', '0.9723', '0.9788', '0.9743']","['0.9821', '0.9937', '0.9885', '0.9761', '0.9849', '0.9813', '0.9810', '0.9504', '0.9827', '0.9664']","['0.9988', '0.9988', '0.9952', '0.9969', '0.9964', '0.9962', '0.9991', '0.9995', '0.9972', '0.9981']","[[2684, 1, 19, 5, 7, 6, 2, 1, 6, 2], [0, 2824, 10, 2, 3, 0, 2, 0, 1, 0], [0, 3, 2741, 8, 2, 2, 1, 1, 12, 3], [1, 0, 25, 2774, 0, 31, 0, 0, 11, 0], [4, 2, 11, 0, 2742, 3, 5, 0, 8, 9], [1, 1, 1, 28, 0, 2736, 8, 1, 7, 5], [9, 1, 11, 0, 9, 11, 2782, 0, 13, 0], [11, 17, 25, 30, 11, 18, 3, 2664, 3, 21], [4, 2, 14, 3, 6, 7, 2, 1, 2724, 9], [1, 2, 4, 1, 52, 17, 0, 9, 9, 2732]]","[3, 6, 7, 2, 4, 8, 0, 3, 2, 5, 5, 9, 7, 5, 9, 7]","[7, 7, 7, 7, 7, 7, 0, 7, 7, 7, 7, 9, 7, 7, 9, 7]","[[123.   1.   7.  12.   2.   2.   0.   0.   0.   0.]
 [  0. 127.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  0.   0. 143.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 176.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   4. 159.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  63.   0.   0.   0.]
 [285. 125.  63. 273.  89. 282. 154. 934.  65.  76.]
 [  7.   1.   1.   6.   7.  25.   1.   0. 282.   8.]
 [  5.   2.  10.   4.   5.   7.   2.   0.   0. 183.]]",3872
243,"['0.9821', '0.9937', '0.9881', '0.9778', '0.9788', '0.9774', '0.9834', '0.9558', '0.9780', '0.9728']","['0.9842', '0.9898', '0.9574', '0.9633', '0.9806', '0.9711', '0.9890', '0.9922', '0.9798', '0.9818']","['0.9821', '0.9937', '0.9881', '0.9778', '0.9788', '0.9774', '0.9834', '0.9558', '0.9780', '0.9728']","['0.9832', '0.9917', '0.9725', '0.9705', '0.9797', '0.9743', '0.9862', '0.9737', '0.9789', '0.9773']","['0.9821', '0.9937', '0.9881', '0.9778', '0.9788', '0.9774', '0.9834', '0.9558', '0.9780', '0.9728']","['0.9983', '0.9988', '0.9952', '0.9958', '0.9979', '0.9968', '0.9988', '0.9992', '0.9978', '0.9980']","[[2684, 2, 22, 5, 2, 5, 5, 2, 5, 1], [0, 2824, 9, 2, 4, 0, 2, 0, 1, 0], [1, 2, 2740, 13, 1, 2, 1, 2, 10, 1], [1, 0, 31, 2779, 0, 21, 0, 1, 7, 2], [3, 6, 13, 0, 2725, 4, 5, 3, 7, 18], [3, 1, 1, 39, 0, 2725, 11, 0, 4, 4], [8, 2, 8, 1, 9, 6, 2789, 0, 13, 0], [19, 11, 24, 36, 7, 10, 3, 2679, 2, 12], [7, 4, 12, 6, 6, 9, 4, 0, 2711, 13], [1, 1, 2, 4, 25, 24, 0, 13, 7, 2750]]","[7, 1, 5, 5, 0, 7, 7, 0, 3, 3, 7, 3, 6, 7, 7, 7]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[123.   1.   7.  12.   2.   2.   0.   0.   0.   0.]
 [  0. 127.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  0.   0. 143.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 176.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   4. 159.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  63.   0.   0.   0.]
 [287. 126.  63. 276.  89. 284. 155. 941.  65.  76.]
 [  7.   1.   1.   6.   7.  25.   1.   0. 282.   8.]
 [  5.   2.  10.   4.   5.   7.   2.   0.   0. 183.]]",3888
244,"['0.9817', '0.9930', '0.9892', '0.9828', '0.9831', '0.9749', '0.9877', '0.9465', '0.9794', '0.9759']","['0.9835', '0.9902', '0.9641', '0.9611', '0.9758', '0.9784', '0.9842', '0.9948', '0.9830', '0.9808']","['0.9817', '0.9930', '0.9892', '0.9828', '0.9831', '0.9749', '0.9877', '0.9465', '0.9794', '0.9759']","['0.9826', '0.9916', '0.9765', '0.9718', '0.9794', '0.9766', '0.9859', '0.9700', '0.9812', '0.9784']","['0.9817', '0.9930', '0.9892', '0.9828', '0.9831', '0.9749', '0.9877', '0.9465', '0.9794', '0.9759']","['0.9982', '0.9989', '0.9960', '0.9955', '0.9973', '0.9976', '0.9982', '0.9994', '0.9981', '0.9979']","[[2683, 1, 19, 6, 5, 4, 6, 4, 5, 0], [0, 2822, 8, 2, 4, 1, 4, 0, 1, 0], [2, 1, 2743, 9, 1, 3, 4, 0, 9, 1], [1, 0, 22, 2793, 0, 16, 0, 2, 7, 1], [4, 3, 9, 0, 2737, 4, 6, 0, 6, 15], [4, 0, 1, 41, 0, 2718, 16, 0, 2, 6], [7, 2, 7, 0, 8, 3, 2801, 0, 8, 0], [20, 14, 24, 46, 6, 10, 5, 2653, 3, 22], [6, 5, 10, 9, 6, 8, 4, 0, 2715, 9], [1, 2, 2, 0, 38, 11, 0, 8, 6, 2759]]","[2, 4, 7, 6, 3, 7, 7, 5, 7, 3, 0, 5, 7, 3, 7, 0]","[7, 4, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[123.   1.   7.  12.   2.   2.   0.   0.   0.   0.]
 [  0. 127.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  0.   0. 143.   1.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 176.   0.   1.   0.   0.   0.   0.]
 [  0.   4.   2.   4. 160.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  0.   2.   0.   4.   0.   2.  63.   0.   0.   0.]
 [289. 126.  64. 279.  89. 286. 156. 947.  65.  76.]
 [  7.   1.   1.   6.   7.  25.   1.   0. 282.   8.]
 [  5.   2.  10.   4.   5.   7.   2.   0.   0. 183.]]",3904
