cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
246,"['0.9952', '0.9965', '0.9928', '0.9951', '0.9892', '0.9892', '0.9965', '0.9968', '0.9870', '0.9950']","['0.9945', '0.9972', '0.9903', '0.9888', '0.9957', '0.9953', '0.9926', '0.9940', '0.9956', '0.9898']","['0.9952', '0.9965', '0.9928', '0.9951', '0.9892', '0.9892', '0.9965', '0.9968', '0.9870', '0.9950']","['0.9949', '0.9968', '0.9915', '0.9919', '0.9924', '0.9923', '0.9945', '0.9954', '0.9913', '0.9924']","['0.9952', '0.9965', '0.9928', '0.9951', '0.9892', '0.9892', '0.9965', '0.9968', '0.9870', '0.9950']","['0.9994', '0.9997', '0.9989', '0.9987', '0.9995', '0.9995', '0.9992', '0.9993', '0.9995', '0.9988']","[[2720, 3, 2, 0, 0, 2, 5, 0, 1, 0], [0, 2832, 3, 0, 1, 0, 2, 3, 1, 0], [3, 2, 2753, 5, 3, 0, 0, 4, 2, 1], [0, 0, 5, 2828, 0, 5, 0, 1, 2, 1], [4, 1, 2, 0, 2754, 0, 5, 3, 2, 13], [1, 0, 2, 18, 0, 2758, 6, 0, 1, 2], [4, 0, 4, 0, 0, 1, 2826, 0, 1, 0], [0, 0, 3, 1, 2, 0, 0, 2794, 1, 2], [2, 1, 6, 7, 1, 4, 3, 2, 2736, 10], [1, 1, 0, 1, 5, 1, 0, 4, 1, 2813]]","[2, 0, 9, 8, 2, 5, 7, 6, 9, 6, 7, 9, 0, 6, 0, 8]","[2, 0, 9, 8, 2, 5, 7, 6, 9, 6, 7, 9, 0, 6, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
247,"['0.9941', '0.9968', '0.9895', '0.9933', '0.9925', '0.9907', '0.9982', '0.9943', '0.9906', '0.9887']","['0.9938', '0.9951', '0.9920', '0.9898', '0.9914', '0.9939', '0.9919', '0.9964', '0.9913', '0.9932']","['0.9941', '0.9968', '0.9895', '0.9933', '0.9925', '0.9907', '0.9982', '0.9943', '0.9906', '0.9887']","['0.9940', '0.9960', '0.9908', '0.9916', '0.9919', '0.9923', '0.9951', '0.9954', '0.9910', '0.9910']","['0.9941', '0.9968', '0.9895', '0.9933', '0.9925', '0.9907', '0.9982', '0.9943', '0.9906', '0.9887']","['0.9993', '0.9994', '0.9991', '0.9988', '0.9990', '0.9993', '0.9991', '0.9996', '0.9990', '0.9992']","[[2717, 2, 1, 0, 0, 3, 7, 0, 1, 2], [0, 2833, 3, 0, 1, 0, 2, 1, 2, 0], [5, 3, 2744, 9, 2, 0, 1, 3, 5, 1], [0, 0, 8, 2823, 0, 7, 0, 0, 3, 1], [4, 2, 1, 0, 2763, 0, 5, 3, 1, 5], [1, 0, 1, 13, 0, 2762, 7, 0, 3, 1], [3, 0, 1, 0, 0, 0, 2831, 0, 1, 0], [0, 2, 3, 1, 4, 0, 0, 2787, 2, 4], [3, 3, 4, 4, 2, 4, 1, 0, 2746, 5], [1, 2, 0, 2, 15, 3, 0, 3, 6, 2795]]","[2, 4, 2, 8, 1, 7, 6, 4, 8, 9, 9, 8, 8, 4, 3, 8]","[2, 4, 2, 8, 1, 7, 6, 4, 8, 9, 9, 8, 8, 4, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
248,"['0.9945', '0.9958', '0.9913', '0.9905', '0.9925', '0.9896', '0.9954', '0.9936', '0.9863', '0.9943']","['0.9952', '0.9965', '0.9864', '0.9929', '0.9900', '0.9946', '0.9919', '0.9943', '0.9953', '0.9870']","['0.9945', '0.9958', '0.9913', '0.9905', '0.9925', '0.9896', '0.9954', '0.9936', '0.9863', '0.9943']","['0.9949', '0.9961', '0.9888', '0.9917', '0.9912', '0.9921', '0.9937', '0.9939', '0.9908', '0.9907']","['0.9945', '0.9958', '0.9913', '0.9905', '0.9925', '0.9896', '0.9954', '0.9936', '0.9863', '0.9943']","['0.9995', '0.9996', '0.9985', '0.9992', '0.9989', '0.9994', '0.9991', '0.9994', '0.9995', '0.9985']","[[2718, 2, 1, 0, 0, 4, 5, 0, 1, 2], [0, 2830, 5, 0, 2, 0, 2, 2, 1, 0], [2, 3, 2749, 5, 4, 0, 1, 6, 2, 1], [0, 0, 13, 2815, 0, 8, 0, 2, 2, 2], [2, 0, 1, 0, 2763, 0, 4, 3, 1, 10], [1, 0, 1, 11, 0, 2759, 8, 0, 3, 5], [5, 0, 4, 0, 3, 0, 2823, 0, 1, 0], [0, 1, 4, 1, 5, 0, 0, 2785, 0, 7], [2, 3, 9, 3, 3, 3, 3, 2, 2734, 10], [1, 1, 0, 0, 11, 0, 0, 1, 2, 2811]]","[9, 3, 5, 1, 0, 9, 8, 8, 1, 4, 9, 9, 9, 1, 4, 0]","[9, 3, 5, 1, 0, 9, 8, 8, 1, 4, 9, 9, 9, 1, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
249,"['0.9927', '0.9944', '0.9906', '0.9909', '0.9885', '0.9892', '0.9972', '0.9939', '0.9942', '0.9940']","['0.9974', '0.9979', '0.9906', '0.9919', '0.9946', '0.9939', '0.9933', '0.9939', '0.9846', '0.9877']","['0.9927', '0.9944', '0.9906', '0.9909', '0.9885', '0.9892', '0.9972', '0.9939', '0.9942', '0.9940']","['0.9950', '0.9961', '0.9906', '0.9914', '0.9915', '0.9916', '0.9952', '0.9939', '0.9894', '0.9908']","['0.9927', '0.9944', '0.9906', '0.9909', '0.9885', '0.9892', '0.9972', '0.9939', '0.9942', '0.9940']","['0.9997', '0.9998', '0.9990', '0.9991', '0.9994', '0.9993', '0.9992', '0.9993', '0.9983', '0.9986']","[[2713, 2, 1, 1, 0, 3, 3, 0, 8, 2], [0, 2826, 6, 0, 1, 0, 2, 5, 2, 0], [1, 1, 2747, 5, 3, 0, 1, 4, 10, 1], [0, 0, 9, 2816, 0, 9, 0, 2, 5, 1], [3, 1, 2, 0, 2752, 0, 5, 3, 3, 15], [1, 0, 1, 11, 0, 2758, 7, 1, 5, 4], [1, 0, 1, 0, 2, 0, 2828, 0, 3, 1], [0, 1, 4, 1, 2, 0, 0, 2786, 2, 7], [0, 1, 2, 4, 0, 4, 1, 0, 2756, 4], [1, 0, 0, 1, 7, 1, 0, 2, 5, 2810]]","[3, 8, 0, 3, 5, 5, 3, 2, 7, 2, 8, 8, 5, 8, 9, 5]","[3, 8, 0, 3, 5, 5, 3, 2, 7, 2, 8, 8, 5, 8, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
250,"['0.9952', '0.9954', '0.9913', '0.9891', '0.9864', '0.9918', '0.9972', '0.9925', '0.9924', '0.9950']","['0.9949', '0.9975', '0.9903', '0.9936', '0.9953', '0.9910', '0.9926', '0.9953', '0.9903', '0.9856']","['0.9952', '0.9954', '0.9913', '0.9891', '0.9864', '0.9918', '0.9972', '0.9925', '0.9924', '0.9950']","['0.9951', '0.9965', '0.9908', '0.9914', '0.9908', '0.9914', '0.9949', '0.9939', '0.9914', '0.9903']","['0.9952', '0.9954', '0.9913', '0.9891', '0.9864', '0.9918', '0.9972', '0.9925', '0.9924', '0.9950']","['0.9994', '0.9997', '0.9989', '0.9993', '0.9995', '0.9990', '0.9992', '0.9995', '0.9989', '0.9984']","[[2720, 1, 1, 0, 0, 3, 4, 0, 3, 1], [1, 2829, 3, 0, 1, 1, 2, 3, 2, 0], [3, 2, 2749, 6, 1, 0, 1, 4, 6, 1], [0, 0, 8, 2811, 0, 15, 0, 2, 4, 2], [3, 1, 2, 0, 2746, 1, 7, 3, 1, 20], [1, 0, 1, 7, 0, 2765, 6, 0, 5, 3], [4, 0, 2, 0, 1, 0, 2828, 0, 1, 0], [0, 1, 6, 1, 3, 0, 0, 2782, 2, 8], [1, 1, 4, 4, 0, 4, 1, 0, 2751, 6], [1, 1, 0, 0, 7, 1, 0, 1, 3, 2813]]","[1, 2, 1, 2, 3, 0, 3, 0, 7, 9, 0, 9, 4, 3, 4, 4]","[1, 2, 1, 2, 3, 0, 3, 0, 7, 9, 0, 9, 4, 3, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
251,"['0.9949', '0.9961', '0.9939', '0.9909', '0.9896', '0.9910', '0.9972', '0.9954', '0.9899', '0.9936']","['0.9941', '0.9965', '0.9907', '0.9933', '0.9942', '0.9939', '0.9926', '0.9939', '0.9913', '0.9919']","['0.9949', '0.9961', '0.9939', '0.9909', '0.9896', '0.9910', '0.9972', '0.9954', '0.9899', '0.9936']","['0.9945', '0.9963', '0.9923', '0.9921', '0.9919', '0.9925', '0.9949', '0.9947', '0.9906', '0.9928']","['0.9949', '0.9961', '0.9939', '0.9909', '0.9896', '0.9910', '0.9972', '0.9954', '0.9899', '0.9936']","['0.9994', '0.9996', '0.9990', '0.9992', '0.9994', '0.9993', '0.9992', '0.9993', '0.9990', '0.9991']","[[2719, 2, 1, 0, 0, 4, 4, 0, 2, 1], [0, 2831, 4, 0, 1, 0, 1, 3, 2, 0], [3, 2, 2756, 4, 1, 0, 0, 4, 2, 1], [0, 0, 9, 2816, 0, 9, 0, 3, 4, 1], [4, 1, 2, 0, 2755, 0, 6, 3, 3, 10], [1, 0, 1, 10, 0, 2763, 6, 0, 4, 3], [5, 0, 1, 0, 1, 0, 2828, 0, 1, 0], [0, 1, 3, 1, 4, 0, 0, 2790, 2, 2], [2, 3, 5, 4, 1, 3, 4, 1, 2744, 5], [1, 1, 0, 0, 8, 1, 0, 3, 4, 2809]]","[4, 8, 4, 1, 5, 9, 9, 2, 1, 2, 7, 2, 4, 5, 4, 0]","[4, 8, 4, 1, 5, 9, 9, 2, 1, 2, 7, 2, 4, 5, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
252,"['0.9949', '0.9968', '0.9895', '0.9937', '0.9921', '0.9921', '0.9961', '0.9939', '0.9895', '0.9915']","['0.9938', '0.9954', '0.9910', '0.9884', '0.9914', '0.9935', '0.9951', '0.9954', '0.9928', '0.9936']","['0.9949', '0.9968', '0.9895', '0.9937', '0.9921', '0.9921', '0.9961', '0.9939', '0.9895', '0.9915']","['0.9943', '0.9961', '0.9903', '0.9911', '0.9917', '0.9928', '0.9956', '0.9946', '0.9911', '0.9926']","['0.9949', '0.9968', '0.9895', '0.9937', '0.9921', '0.9921', '0.9961', '0.9939', '0.9895', '0.9915']","['0.9993', '0.9995', '0.9990', '0.9987', '0.9990', '0.9993', '0.9994', '0.9995', '0.9992', '0.9993']","[[2719, 2, 1, 0, 0, 4, 3, 0, 3, 1], [0, 2833, 2, 0, 2, 0, 2, 2, 1, 0], [4, 3, 2744, 9, 3, 0, 0, 5, 4, 1], [0, 0, 9, 2824, 0, 5, 0, 0, 3, 1], [3, 3, 1, 0, 2762, 0, 5, 3, 1, 6], [1, 0, 1, 13, 0, 2766, 3, 0, 3, 1], [5, 0, 2, 0, 1, 1, 2825, 1, 1, 0], [0, 2, 4, 2, 4, 0, 0, 2786, 1, 4], [3, 1, 5, 7, 2, 5, 1, 1, 2743, 4], [1, 2, 0, 2, 12, 3, 0, 1, 3, 2803]]","[9, 9, 0, 3, 9, 4, 7, 7, 2, 5, 9, 5, 1, 5, 2, 4]","[9, 9, 0, 3, 9, 4, 7, 7, 2, 5, 9, 5, 1, 5, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
253,"['0.9952', '0.9958', '0.9939', '0.9905', '0.9903', '0.9903', '0.9972', '0.9925', '0.9910', '0.9901']","['0.9942', '0.9958', '0.9864', '0.9940', '0.9914', '0.9942', '0.9902', '0.9950', '0.9917', '0.9940']","['0.9952', '0.9958', '0.9939', '0.9905', '0.9903', '0.9903', '0.9972', '0.9925', '0.9910', '0.9901']","['0.9947', '0.9958', '0.9901', '0.9922', '0.9908', '0.9923', '0.9937', '0.9937', '0.9913', '0.9920']","['0.9952', '0.9958', '0.9939', '0.9905', '0.9903', '0.9903', '0.9972', '0.9925', '0.9910', '0.9901']","['0.9994', '0.9995', '0.9985', '0.9993', '0.9990', '0.9994', '0.9989', '0.9994', '0.9991', '0.9993']","[[2720, 2, 1, 0, 0, 3, 5, 0, 1, 1], [0, 2830, 5, 0, 1, 0, 3, 2, 1, 0], [2, 2, 2756, 3, 2, 0, 0, 3, 4, 1], [1, 0, 12, 2815, 0, 7, 0, 3, 3, 1], [4, 3, 3, 0, 2757, 0, 7, 3, 2, 5], [1, 0, 1, 9, 0, 2761, 10, 0, 3, 3], [3, 0, 3, 0, 1, 0, 2828, 0, 1, 0], [0, 3, 7, 1, 4, 0, 0, 2782, 3, 3], [4, 1, 6, 3, 1, 4, 3, 0, 2747, 3], [1, 1, 0, 1, 15, 2, 0, 3, 5, 2799]]","[8, 9, 2, 0, 3, 2, 5, 5, 8, 2, 2, 4, 7, 2, 8, 9]","[8, 9, 2, 0, 3, 2, 5, 5, 8, 2, 2, 4, 7, 2, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
254,"['0.9949', '0.9961', '0.9913', '0.9923', '0.9932', '0.9914', '0.9972', '0.9922', '0.9928', '0.9919']","['0.9963', '0.9965', '0.9903', '0.9919', '0.9921', '0.9939', '0.9944', '0.9957', '0.9906', '0.9915']","['0.9949', '0.9961', '0.9913', '0.9923', '0.9932', '0.9914', '0.9972', '0.9922', '0.9928', '0.9919']","['0.9956', '0.9963', '0.9908', '0.9921', '0.9926', '0.9926', '0.9958', '0.9939', '0.9917', '0.9917']","['0.9949', '0.9961', '0.9913', '0.9923', '0.9932', '0.9914', '0.9972', '0.9922', '0.9928', '0.9919']","['0.9996', '0.9996', '0.9989', '0.9991', '0.9991', '0.9993', '0.9994', '0.9995', '0.9990', '0.9990']","[[2719, 2, 1, 0, 0, 4, 2, 0, 3, 2], [0, 2831, 4, 0, 2, 0, 2, 2, 1, 0], [3, 1, 2749, 7, 1, 0, 1, 3, 7, 1], [0, 0, 9, 2820, 0, 8, 0, 1, 3, 1], [2, 2, 1, 0, 2765, 0, 4, 3, 1, 6], [1, 0, 1, 11, 0, 2764, 6, 0, 2, 3], [3, 0, 1, 0, 1, 1, 2828, 0, 2, 0], [0, 2, 6, 2, 4, 0, 0, 2781, 2, 6], [0, 2, 4, 2, 2, 3, 1, 1, 2752, 5], [1, 1, 0, 1, 12, 1, 0, 2, 5, 2804]]","[7, 4, 3, 9, 2, 4, 7, 7, 8, 8, 7, 0, 9, 4, 2, 9]","[7, 4, 3, 9, 2, 4, 7, 7, 8, 8, 7, 0, 9, 4, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
255,"['0.9949', '0.9954', '0.9928', '0.9912', '0.9917', '0.9903', '0.9965', '0.9929', '0.9895', '0.9929']","['0.9945', '0.9982', '0.9885', '0.9933', '0.9903', '0.9946', '0.9933', '0.9943', '0.9924', '0.9887']","['0.9949', '0.9954', '0.9928', '0.9912', '0.9917', '0.9903', '0.9965', '0.9929', '0.9895', '0.9929']","['0.9947', '0.9968', '0.9906', '0.9923', '0.9910', '0.9925', '0.9949', '0.9936', '0.9910', '0.9908']","['0.9949', '0.9954', '0.9928', '0.9912', '0.9917', '0.9903', '0.9965', '0.9929', '0.9895', '0.9929']","['0.9994', '0.9998', '0.9987', '0.9992', '0.9989', '0.9994', '0.9992', '0.9994', '0.9992', '0.9987']","[[2719, 1, 2, 0, 0, 3, 4, 0, 2, 2], [0, 2829, 5, 0, 2, 1, 2, 2, 1, 0], [3, 1, 2753, 3, 3, 0, 0, 6, 3, 1], [0, 0, 11, 2817, 0, 7, 0, 2, 4, 1], [2, 0, 1, 0, 2761, 0, 5, 3, 2, 10], [1, 0, 1, 12, 0, 2761, 7, 0, 4, 2], [6, 0, 2, 0, 1, 0, 2826, 0, 1, 0], [0, 1, 5, 1, 5, 0, 0, 2783, 1, 7], [2, 1, 5, 3, 4, 3, 1, 1, 2743, 9], [1, 1, 0, 0, 12, 1, 0, 2, 3, 2807]]","[2, 7, 7, 3, 9, 9, 5, 7, 2, 2, 8, 5, 9, 2, 7, 7]","[2, 7, 7, 3, 9, 9, 5, 7, 2, 2, 8, 5, 9, 2, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
256,"['0.9945', '0.9961', '0.9942', '0.9930', '0.9943', '0.9900', '0.9968', '0.9936', '0.9885', '0.9901']","['0.9949', '0.9968', '0.9878', '0.9919', '0.9875', '0.9953', '0.9930', '0.9968', '0.9946', '0.9926']","['0.9945', '0.9961', '0.9942', '0.9930', '0.9943', '0.9900', '0.9968', '0.9936', '0.9885', '0.9901']","['0.9947', '0.9965', '0.9910', '0.9924', '0.9909', '0.9926', '0.9949', '0.9952', '0.9915', '0.9913']","['0.9945', '0.9961', '0.9942', '0.9930', '0.9943', '0.9900', '0.9968', '0.9936', '0.9885', '0.9901']","['0.9994', '0.9996', '0.9987', '0.9991', '0.9986', '0.9995', '0.9992', '0.9996', '0.9994', '0.9992']","[[2718, 2, 3, 0, 0, 3, 5, 0, 1, 1], [1, 2831, 3, 0, 2, 0, 2, 2, 1, 0], [3, 2, 2757, 5, 2, 0, 1, 1, 1, 1], [0, 0, 10, 2822, 0, 5, 0, 0, 3, 2], [3, 1, 1, 0, 2768, 0, 3, 3, 1, 4], [1, 0, 1, 13, 0, 2760, 6, 0, 3, 4], [3, 0, 3, 0, 1, 0, 2827, 0, 1, 1], [0, 2, 6, 2, 4, 0, 0, 2785, 1, 3], [2, 1, 7, 3, 6, 4, 3, 1, 2740, 5], [1, 1, 0, 0, 20, 1, 0, 2, 3, 2799]]","[6, 9, 9, 9, 7, 3, 9, 6, 3, 7, 4, 7, 4, 4, 2, 2]","[6, 9, 9, 9, 7, 3, 9, 6, 3, 7, 4, 7, 4, 4, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
257,"['0.9941', '0.9972', '0.9903', '0.9944', '0.9935', '0.9918', '0.9961', '0.9925', '0.9899', '0.9915']","['0.9960', '0.9961', '0.9913', '0.9891', '0.9889', '0.9942', '0.9947', '0.9971', '0.9920', '0.9919']","['0.9941', '0.9972', '0.9903', '0.9944', '0.9935', '0.9918', '0.9961', '0.9925', '0.9899', '0.9915']","['0.9951', '0.9967', '0.9908', '0.9918', '0.9912', '0.9930', '0.9954', '0.9948', '0.9910', '0.9917']","['0.9941', '0.9972', '0.9903', '0.9944', '0.9935', '0.9918', '0.9961', '0.9925', '0.9899', '0.9915']","['0.9996', '0.9996', '0.9990', '0.9988', '0.9988', '0.9994', '0.9994', '0.9997', '0.9991', '0.9991']","[[2717, 2, 1, 0, 0, 6, 3, 0, 2, 2], [0, 2834, 4, 0, 1, 0, 2, 0, 1, 0], [3, 3, 2746, 9, 3, 0, 0, 3, 5, 1], [0, 0, 7, 2826, 0, 5, 0, 1, 2, 1], [2, 1, 2, 0, 2766, 0, 4, 3, 1, 5], [1, 0, 1, 12, 0, 2765, 4, 0, 3, 2], [3, 0, 2, 0, 2, 2, 2825, 0, 2, 0], [0, 2, 3, 2, 6, 0, 0, 2782, 2, 6], [1, 2, 4, 6, 4, 3, 2, 0, 2744, 6], [1, 1, 0, 2, 15, 0, 0, 1, 4, 2803]]","[9, 9, 9, 9, 7, 1, 7, 7, 8, 7, 1, 3, 4, 7, 3, 2]","[9, 9, 9, 9, 7, 1, 7, 7, 8, 7, 1, 3, 4, 7, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
