cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
178,"['0.9929', '0.9962', '0.9944', '0.9957', '0.9925', '0.9901', '0.9913', '0.9931', '0.9942', '0.9888']","['0.9958', '0.9962', '0.9903', '0.9971', '0.9925', '0.9885', '0.9942', '0.9903', '0.9913', '0.9930']","['0.9929', '0.9962', '0.9944', '0.9957', '0.9925', '0.9901', '0.9913', '0.9931', '0.9942', '0.9888']","['0.9944', '0.9962', '0.9924', '0.9964', '0.9925', '0.9893', '0.9927', '0.9917', '0.9927', '0.9909']","['0.9929', '0.9962', '0.9944', '0.9957', '0.9925', '0.9901', '0.9913', '0.9931', '0.9942', '0.9888']","['0.9995', '0.9995', '0.9989', '0.9997', '0.9992', '0.9989', '0.9994', '0.9989', '0.9990', '0.9992']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 0, 715, 0, 1, 0, 0, 1, 2, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 1, 0, 0, 659, 0, 0, 0, 1, 3], [1, 0, 1, 1, 0, 603, 2, 0, 0, 1], [1, 0, 1, 0, 3, 0, 680, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [0, 0, 0, 1, 0, 1, 0, 1, 684, 1], [1, 0, 0, 0, 1, 4, 0, 2, 0, 706]]","[1, 2, 2, 2, 2, 2, 3, 3, 3, 8, 6, 3, 2, 2, 5, 2]","[1, 2, 2, 2, 2, 2, 3, 3, 3, 8, 6, 3, 2, 2, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
179,"['0.9972', '0.9975', '0.9958', '0.9971', '0.9819', '0.9869', '0.9898', '0.9861', '0.9956', '0.9916']","['0.9930', '0.9875', '0.9903', '0.9928', '0.9954', '0.9934', '0.9985', '0.9930', '0.9928', '0.9861']","['0.9972', '0.9975', '0.9958', '0.9971', '0.9819', '0.9869', '0.9898', '0.9861', '0.9956', '0.9916']","['0.9951', '0.9925', '0.9931', '0.9950', '0.9886', '0.9901', '0.9941', '0.9896', '0.9942', '0.9888']","['0.9972', '0.9975', '0.9958', '0.9971', '0.9819', '0.9869', '0.9898', '0.9861', '0.9956', '0.9916']","['0.9992', '0.9984', '0.9989', '0.9992', '0.9995', '0.9994', '0.9998', '0.9992', '0.9992', '0.9984']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 2, 716, 0, 0, 0, 0, 0, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [1, 3, 0, 0, 652, 0, 0, 1, 0, 7], [2, 0, 1, 3, 0, 601, 1, 0, 0, 1], [1, 1, 1, 0, 2, 0, 679, 0, 2, 0], [0, 4, 4, 1, 0, 0, 0, 712, 0, 1], [0, 0, 0, 1, 0, 0, 0, 1, 685, 1], [1, 0, 0, 0, 1, 3, 0, 1, 0, 708]]","[1, 8, 0, 5, 1, 0, 7, 2, 0, 0, 2, 1, 0, 7, 0, 9]","[1, 8, 0, 5, 1, 0, 7, 2, 0, 0, 2, 1, 0, 7, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
180,"['0.9915', '0.9987', '0.9903', '0.9957', '0.9910', '0.9901', '0.9927', '0.9861', '0.9927', '0.9832']","['0.9943', '0.9876', '0.9916', '0.9957', '0.9955', '0.9869', '0.9898', '0.9889', '0.9913', '0.9915']","['0.9915', '0.9987', '0.9903', '0.9957', '0.9910', '0.9901', '0.9927', '0.9861', '0.9927', '0.9832']","['0.9929', '0.9931', '0.9910', '0.9957', '0.9932', '0.9885', '0.9913', '0.9875', '0.9920', '0.9873']","['0.9915', '0.9987', '0.9903', '0.9957', '0.9910', '0.9901', '0.9927', '0.9861', '0.9927', '0.9832']","['0.9994', '0.9984', '0.9990', '0.9995', '0.9995', '0.9987', '0.9989', '0.9987', '0.9990', '0.9990']","[[703, 0, 0, 0, 0, 0, 3, 2, 1, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 2, 712, 1, 0, 0, 0, 1, 3, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 2, 0, 0, 658, 0, 1, 0, 0, 3], [1, 0, 1, 1, 0, 603, 2, 0, 0, 1], [2, 0, 0, 0, 2, 0, 681, 0, 1, 0], [0, 4, 4, 0, 0, 0, 0, 712, 0, 2], [0, 1, 0, 0, 0, 2, 1, 1, 683, 0], [1, 1, 0, 1, 1, 4, 0, 4, 0, 702]]","[4, 4, 4, 5, 4, 4, 4, 4, 8, 4, 6, 4, 7, 6, 4, 6]","[4, 4, 4, 5, 4, 4, 4, 4, 8, 4, 6, 4, 7, 6, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
181,"['0.9915', '0.9950', '0.9972', '0.9971', '0.9925', '0.9901', '0.9840', '0.9861', '0.9942', '0.9902']","['0.9958', '0.9975', '0.9849', '0.9914', '0.9836', '0.9918', '0.9956', '0.9930', '0.9899', '0.9944']","['0.9915', '0.9950', '0.9972', '0.9971', '0.9925', '0.9901', '0.9840', '0.9861', '0.9942', '0.9902']","['0.9936', '0.9962', '0.9910', '0.9943', '0.9880', '0.9910', '0.9897', '0.9896', '0.9920', '0.9923']","['0.9915', '0.9950', '0.9972', '0.9971', '0.9925', '0.9901', '0.9840', '0.9861', '0.9942', '0.9902']","['0.9995', '0.9997', '0.9982', '0.9990', '0.9983', '0.9992', '0.9995', '0.9992', '0.9989', '0.9994']","[[703, 0, 1, 0, 0, 0, 2, 2, 1, 0], [0, 791, 1, 1, 0, 0, 0, 2, 0, 0], [0, 0, 717, 0, 0, 0, 0, 0, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 1, 0, 659, 0, 0, 0, 1, 2], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [1, 0, 2, 0, 6, 0, 675, 0, 2, 0], [0, 1, 5, 1, 3, 0, 0, 712, 0, 0], [0, 0, 1, 1, 0, 1, 0, 0, 684, 1], [1, 0, 0, 0, 2, 3, 0, 1, 0, 707]]","[8, 8, 3, 0, 8, 8, 8, 7, 0, 2, 8, 8, 2, 8, 2, 9]","[8, 8, 3, 0, 8, 8, 8, 7, 0, 2, 8, 8, 2, 8, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
182,"['0.9915', '0.9925', '0.9861', '0.9971', '0.9834', '0.9869', '0.9913', '0.9931', '0.9956', '0.9888']","['0.9958', '0.9962', '0.9902', '0.9928', '0.9939', '0.9917', '0.9913', '0.9795', '0.9899', '0.9860']","['0.9915', '0.9925', '0.9861', '0.9971', '0.9834', '0.9869', '0.9913', '0.9931', '0.9956', '0.9888']","['0.9936', '0.9943', '0.9882', '0.9950', '0.9886', '0.9893', '0.9913', '0.9862', '0.9928', '0.9874']","['0.9915', '0.9925', '0.9861', '0.9971', '0.9834', '0.9869', '0.9913', '0.9931', '0.9956', '0.9888']","['0.9995', '0.9995', '0.9989', '0.9992', '0.9994', '0.9992', '0.9990', '0.9976', '0.9989', '0.9984']","[[703, 0, 0, 0, 0, 1, 2, 1, 2, 0], [0, 789, 2, 0, 0, 0, 2, 2, 0, 0], [0, 1, 709, 0, 0, 0, 0, 8, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 653, 0, 1, 2, 1, 7], [1, 0, 1, 4, 0, 601, 1, 0, 0, 1], [1, 0, 1, 0, 2, 0, 680, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 0, 1, 0, 0, 0, 1, 685, 1], [1, 1, 0, 0, 2, 3, 0, 1, 0, 706]]","[6, 7, 6, 6, 6, 7, 1, 6, 6, 7, 0, 0, 4, 7, 6, 6]","[6, 7, 6, 6, 6, 7, 1, 6, 6, 7, 0, 0, 4, 7, 6, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
183,"['0.9944', '0.9950', '0.9972', '0.9957', '0.9940', '0.9901', '0.9883', '0.9889', '0.9942', '0.9846']","['0.9958', '0.9962', '0.9876', '0.9942', '0.9955', '0.9885', '0.9956', '0.9835', '0.9899', '0.9958']","['0.9944', '0.9950', '0.9972', '0.9957', '0.9940', '0.9901', '0.9883', '0.9889', '0.9942', '0.9846']","['0.9951', '0.9956', '0.9924', '0.9950', '0.9947', '0.9893', '0.9920', '0.9862', '0.9920', '0.9901']","['0.9944', '0.9950', '0.9972', '0.9957', '0.9940', '0.9901', '0.9883', '0.9889', '0.9942', '0.9846']","['0.9995', '0.9995', '0.9986', '0.9994', '0.9995', '0.9989', '0.9995', '0.9981', '0.9989', '0.9995']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 791, 1, 0, 0, 0, 0, 3, 0, 0], [0, 1, 717, 0, 0, 0, 0, 0, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [1, 0, 2, 0, 1, 1, 678, 0, 3, 0], [0, 2, 6, 0, 0, 0, 0, 714, 0, 0], [0, 0, 0, 1, 0, 1, 0, 2, 684, 0], [1, 0, 0, 0, 2, 3, 0, 4, 1, 703]]","[2, 1, 2, 8, 5, 6, 9, 2, 3, 2, 2, 8, 2, 2, 8, 7]","[2, 1, 2, 8, 5, 6, 9, 2, 3, 2, 2, 8, 2, 2, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
184,"['0.9958', '0.9962', '0.9930', '0.9971', '0.9849', '0.9852', '0.9927', '0.9903', '0.9971', '0.9888']","['0.9930', '0.9888', '0.9903', '0.9928', '0.9985', '0.9934', '0.9985', '0.9889', '0.9899', '0.9902']","['0.9958', '0.9962', '0.9930', '0.9971', '0.9849', '0.9852', '0.9927', '0.9903', '0.9971', '0.9888']","['0.9944', '0.9925', '0.9917', '0.9950', '0.9917', '0.9893', '0.9956', '0.9896', '0.9935', '0.9895']","['0.9958', '0.9962', '0.9930', '0.9971', '0.9849', '0.9852', '0.9927', '0.9903', '0.9971', '0.9888']","['0.9992', '0.9985', '0.9989', '0.9992', '0.9998', '0.9994', '0.9998', '0.9987', '0.9989', '0.9989']","[[706, 0, 0, 0, 0, 0, 0, 1, 2, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 3, 714, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [1, 3, 0, 0, 654, 0, 0, 1, 1, 4], [2, 0, 1, 4, 0, 600, 1, 0, 0, 1], [1, 0, 1, 0, 0, 0, 681, 0, 2, 1], [0, 2, 4, 1, 0, 0, 0, 715, 0, 0], [0, 1, 0, 0, 0, 0, 0, 0, 686, 1], [1, 0, 0, 0, 1, 3, 0, 3, 0, 706]]","[0, 0, 4, 6, 6, 3, 0, 6, 0, 4, 9, 1, 0, 1, 6, 6]","[0, 0, 4, 6, 6, 3, 0, 6, 0, 4, 9, 1, 0, 1, 6, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
185,"['0.9958', '0.9937', '0.9903', '0.9971', '0.9895', '0.9918', '0.9913', '0.9875', '0.9985', '0.9874']","['0.9958', '0.9975', '0.9930', '0.9943', '0.9924', '0.9934', '0.9956', '0.9875', '0.9800', '0.9930']","['0.9958', '0.9937', '0.9903', '0.9971', '0.9895', '0.9918', '0.9913', '0.9875', '0.9985', '0.9874']","['0.9958', '0.9956', '0.9916', '0.9957', '0.9910', '0.9926', '0.9934', '0.9875', '0.9892', '0.9902']","['0.9958', '0.9937', '0.9903', '0.9971', '0.9895', '0.9918', '0.9913', '0.9875', '0.9985', '0.9874']","['0.9995', '0.9997', '0.9992', '0.9994', '0.9992', '0.9994', '0.9995', '0.9986', '0.9978', '0.9992']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 790, 2, 1, 0, 0, 0, 2, 0, 0], [0, 0, 712, 0, 0, 0, 0, 2, 5, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 657, 0, 1, 1, 1, 3], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [1, 0, 0, 0, 3, 0, 680, 0, 2, 0], [0, 1, 3, 1, 0, 0, 0, 713, 3, 1], [0, 0, 0, 0, 0, 0, 0, 1, 687, 0], [1, 0, 0, 0, 2, 3, 0, 2, 1, 705]]","[4, 4, 2, 4, 5, 4, 4, 5, 4, 6, 4, 4, 4, 4, 4, 9]","[4, 4, 2, 4, 5, 4, 4, 5, 4, 6, 4, 4, 4, 4, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
186,"['0.9958', '0.9950', '0.9972', '0.9971', '0.9910', '0.9885', '0.9854', '0.9903', '0.9956', '0.9874']","['0.9916', '0.9975', '0.9903', '0.9928', '0.9925', '0.9950', '0.9985', '0.9889', '0.9899', '0.9874']","['0.9958', '0.9950', '0.9972', '0.9971', '0.9910', '0.9885', '0.9854', '0.9903', '0.9956', '0.9874']","['0.9937', '0.9962', '0.9938', '0.9950', '0.9917', '0.9918', '0.9919', '0.9896', '0.9928', '0.9874']","['0.9958', '0.9950', '0.9972', '0.9971', '0.9910', '0.9885', '0.9854', '0.9903', '0.9956', '0.9874']","['0.9990', '0.9997', '0.9989', '0.9992', '0.9992', '0.9995', '0.9998', '0.9987', '0.9989', '0.9986']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 791, 1, 1, 0, 0, 0, 2, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [0, 1, 0, 0, 658, 0, 0, 0, 1, 4], [2, 0, 1, 2, 0, 602, 1, 0, 0, 1], [2, 0, 1, 0, 3, 0, 676, 0, 3, 1], [0, 1, 4, 0, 1, 0, 0, 715, 0, 1], [0, 0, 0, 1, 0, 0, 0, 1, 685, 1], [2, 0, 0, 1, 1, 2, 0, 3, 0, 705]]","[3, 9, 2, 1, 2, 9, 1, 1, 9, 1, 9, 6, 2, 7, 6, 1]","[3, 9, 2, 1, 2, 9, 1, 1, 9, 1, 9, 6, 2, 7, 6, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
187,"['0.9958', '0.9962', '0.9930', '0.9971', '0.9895', '0.9885', '0.9913', '0.9889', '0.9956', '0.9916']","['0.9930', '0.9950', '0.9876', '0.9943', '0.9955', '0.9901', '0.9971', '0.9944', '0.9913', '0.9902']","['0.9958', '0.9962', '0.9930', '0.9971', '0.9895', '0.9885', '0.9913', '0.9889', '0.9956', '0.9916']","['0.9944', '0.9956', '0.9903', '0.9957', '0.9924', '0.9893', '0.9942', '0.9917', '0.9935', '0.9909']","['0.9958', '0.9962', '0.9930', '0.9971', '0.9895', '0.9885', '0.9913', '0.9889', '0.9956', '0.9916']","['0.9992', '0.9994', '0.9986', '0.9994', '0.9995', '0.9991', '0.9997', '0.9994', '0.9990', '0.9989']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 1, 714, 1, 0, 0, 0, 1, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 657, 0, 1, 0, 1, 4], [2, 0, 1, 2, 0, 602, 1, 0, 0, 1], [2, 0, 1, 0, 2, 0, 680, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 714, 0, 1], [0, 0, 1, 1, 0, 0, 0, 0, 685, 1], [1, 0, 0, 0, 1, 4, 0, 0, 0, 708]]","[5, 1, 1, 4, 5, 4, 6, 6, 6, 6, 6, 7, 4, 7, 4, 6]","[5, 1, 1, 4, 5, 4, 6, 6, 6, 6, 6, 7, 4, 7, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
188,"['0.9972', '0.9962', '0.9930', '0.9986', '0.9970', '0.9885', '0.9927', '0.9889', '0.9956', '0.9888']","['0.9944', '0.9975', '0.9889', '0.9971', '0.9910', '0.9950', '0.9985', '0.9876', '0.9913', '0.9958']","['0.9972', '0.9962', '0.9930', '0.9986', '0.9970', '0.9885', '0.9927', '0.9889', '0.9956', '0.9888']","['0.9958', '0.9969', '0.9910', '0.9978', '0.9940', '0.9918', '0.9956', '0.9882', '0.9935', '0.9923']","['0.9972', '0.9962', '0.9930', '0.9986', '0.9970', '0.9885', '0.9927', '0.9889', '0.9956', '0.9888']","['0.9994', '0.9997', '0.9987', '0.9997', '0.9991', '0.9995', '0.9998', '0.9986', '0.9990', '0.9995']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 1, 714, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [2, 0, 1, 2, 0, 602, 1, 0, 0, 1], [1, 0, 0, 0, 3, 0, 681, 0, 1, 0], [0, 1, 5, 0, 1, 0, 0, 714, 0, 1], [0, 0, 1, 0, 0, 0, 0, 2, 685, 0], [1, 0, 0, 0, 2, 3, 0, 2, 0, 706]]","[8, 7, 1, 1, 0, 9, 3, 7, 1, 4, 4, 1, 1, 7, 1, 7]","[8, 7, 1, 1, 0, 9, 3, 7, 1, 4, 4, 1, 1, 7, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
189,"['0.9958', '0.9975', '0.9958', '0.9957', '0.9864', '0.9901', '0.9913', '0.9945', '0.9913', '0.9888']","['0.9944', '0.9975', '0.9917', '0.9957', '0.9970', '0.9885', '0.9971', '0.9849', '0.9913', '0.9902']","['0.9958', '0.9975', '0.9958', '0.9957', '0.9864', '0.9901', '0.9913', '0.9945', '0.9913', '0.9888']","['0.9951', '0.9975', '0.9938', '0.9957', '0.9917', '0.9893', '0.9942', '0.9897', '0.9913', '0.9895']","['0.9958', '0.9975', '0.9958', '0.9957', '0.9864', '0.9901', '0.9913', '0.9945', '0.9913', '0.9888']","['0.9994', '0.9997', '0.9990', '0.9995', '0.9997', '0.9989', '0.9997', '0.9982', '0.9990', '0.9989']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 655, 0, 1, 2, 1, 5], [2, 0, 1, 1, 0, 603, 1, 0, 0, 1], [1, 0, 1, 0, 2, 0, 680, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 718, 0, 0], [0, 1, 0, 1, 0, 1, 0, 2, 682, 1], [1, 0, 0, 1, 0, 3, 0, 3, 0, 706]]","[5, 9, 3, 5, 9, 5, 9, 9, 9, 6, 7, 9, 9, 9, 9, 9]","[5, 9, 3, 5, 9, 5, 9, 9, 9, 6, 7, 9, 9, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
