cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9563', '0.9648', '0.8929', '0.9409', '0.5768', '0.8095', '0.9694', '0.9017', '0.8576', '0.8137']","['0.9275', '0.9564', '0.8855', '0.8042', '0.8685', '0.9267', '0.9185', '0.9340', '0.8846', '0.6686']","['0.9563', '0.9648', '0.8929', '0.9409', '0.5768', '0.8095', '0.9694', '0.9017', '0.8576', '0.8137']","['0.9417', '0.9606', '0.8892', '0.8672', '0.6932', '0.8642', '0.9433', '0.9175', '0.8708', '0.7340']","['0.9563', '0.9648', '0.8929', '0.9409', '0.5768', '0.8095', '0.9694', '0.9017', '0.8576', '0.8137']","['0.9916', '0.9944', '0.9868', '0.9748', '0.9908', '0.9939', '0.9907', '0.9927', '0.9878', '0.9542']","[[678, 0, 8, 2, 0, 8, 11, 1, 1, 0], [0, 767, 6, 13, 0, 1, 4, 0, 3, 1], [7, 11, 642, 19, 5, 0, 10, 5, 19, 1], [4, 0, 17, 653, 0, 3, 0, 6, 9, 2], [0, 2, 6, 0, 383, 0, 14, 0, 2, 257], [16, 1, 7, 60, 3, 493, 7, 1, 18, 3], [10, 0, 5, 0, 2, 4, 665, 0, 0, 0], [6, 9, 18, 12, 1, 0, 0, 651, 5, 20], [5, 8, 10, 43, 2, 9, 11, 6, 590, 4], [5, 4, 6, 10, 45, 14, 2, 27, 20, 581]]","[3, 8, 3, 5, 0, 9, 2, 2, 9, 1, 8, 3, 7, 4, 4, 4]","[3, 8, 3, 9, 0, 9, 2, 2, 9, 1, 8, 3, 7, 4, 4, 4]","[[ 5.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  1.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1. 25.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  0.  0. 24.]]",160
11,"['0.9746', '0.9836', '0.8275', '0.9251', '0.6777', '0.8489', '0.9650', '0.8643', '0.8881', '0.8361']","['0.9152', '0.9125', '0.9282', '0.8880', '0.8687', '0.9249', '0.9285', '0.9313', '0.8667', '0.6950']","['0.9746', '0.9836', '0.8275', '0.9251', '0.6777', '0.8489', '0.9650', '0.8643', '0.8881', '0.8361']","['0.9440', '0.9467', '0.8750', '0.9061', '0.7614', '0.8853', '0.9464', '0.8966', '0.8772', '0.7591']","['0.9746', '0.9836', '0.8275', '0.9251', '0.6777', '0.8489', '0.9650', '0.8643', '0.8881', '0.8361']","['0.9898', '0.9879', '0.9927', '0.9872', '0.9893', '0.9934', '0.9919', '0.9927', '0.9851', '0.9583']","[[691, 0, 2, 0, 0, 3, 10, 1, 2, 0], [0, 782, 1, 3, 0, 1, 2, 1, 4, 1], [10, 42, 595, 12, 4, 0, 8, 12, 36, 0], [5, 0, 16, 642, 0, 8, 0, 8, 13, 2], [0, 2, 5, 0, 450, 0, 13, 0, 2, 192], [21, 1, 5, 36, 1, 517, 8, 1, 17, 2], [12, 2, 3, 0, 3, 4, 662, 0, 0, 0], [3, 12, 10, 2, 2, 0, 0, 624, 9, 60], [6, 12, 1, 23, 4, 10, 9, 7, 611, 5], [7, 4, 3, 5, 54, 16, 1, 16, 11, 597]]","[5, 6, 9, 8, 9, 8, 1, 1, 5, 8, 4, 5, 5, 5, 1, 9]","[5, 6, 9, 8, 9, 8, 1, 1, 5, 8, 4, 5, 5, 5, 1, 9]","[[ 5.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  1.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1. 28.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  0.  0. 27.]]",176
12,"['0.9690', '0.9874', '0.8971', '0.9424', '0.7048', '0.8407', '0.9621', '0.8823', '0.8634', '0.8936']","['0.9234', '0.9301', '0.9241', '0.8472', '0.9141', '0.9624', '0.9309', '0.9381', '0.9281', '0.7333']","['0.9690', '0.9874', '0.8971', '0.9424', '0.7048', '0.8407', '0.9621', '0.8823', '0.8634', '0.8936']","['0.9456', '0.9579', '0.9104', '0.8922', '0.7959', '0.8975', '0.9462', '0.9094', '0.8946', '0.8056']","['0.9690', '0.9874', '0.8971', '0.9424', '0.7048', '0.8407', '0.9621', '0.8823', '0.8634', '0.8936']","['0.9909', '0.9905', '0.9916', '0.9813', '0.9931', '0.9969', '0.9922', '0.9933', '0.9927', '0.9631']","[[687, 1, 6, 1, 0, 1, 11, 1, 1, 0], [0, 785, 2, 1, 0, 1, 2, 1, 2, 1], [6, 20, 645, 16, 4, 0, 7, 9, 11, 1], [4, 0, 13, 654, 0, 4, 1, 8, 9, 1], [0, 2, 1, 0, 468, 0, 17, 0, 1, 175], [18, 3, 4, 53, 0, 512, 2, 2, 11, 4], [13, 2, 2, 0, 4, 3, 660, 0, 2, 0], [3, 11, 18, 4, 2, 0, 0, 637, 2, 45], [8, 16, 3, 35, 4, 6, 8, 9, 594, 5], [5, 4, 4, 8, 30, 5, 1, 12, 7, 638]]","[5, 2, 5, 2, 3, 2, 8, 2, 2, 0, 8, 0, 2, 8, 9, 9]","[5, 2, 5, 2, 3, 2, 8, 2, 2, 0, 8, 0, 2, 8, 9, 9]","[[ 7.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  1.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1. 31.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  0.  0. 29.]]",192
13,"['0.9647', '0.9849', '0.9402', '0.9409', '0.7500', '0.8998', '0.9650', '0.8740', '0.9099', '0.8627']","['0.9281', '0.9703', '0.9286', '0.9107', '0.9205', '0.9288', '0.9350', '0.9546', '0.8943', '0.7596']","['0.9647', '0.9849', '0.9402', '0.9409', '0.7500', '0.8998', '0.9650', '0.8740', '0.9099', '0.8627']","['0.9461', '0.9775', '0.9343', '0.9256', '0.8266', '0.9141', '0.9498', '0.9125', '0.9020', '0.8079']","['0.9647', '0.9849', '0.9402', '0.9409', '0.7500', '0.8998', '0.9650', '0.8740', '0.9099', '0.8627']","['0.9916', '0.9961', '0.9917', '0.9899', '0.9932', '0.9934', '0.9927', '0.9952', '0.9883', '0.9690']","[[684, 0, 2, 1, 0, 6, 13, 1, 2, 0], [0, 783, 2, 4, 0, 1, 2, 0, 2, 1], [8, 2, 676, 7, 2, 1, 1, 4, 18, 0], [6, 0, 10, 653, 0, 7, 0, 6, 11, 1], [0, 1, 3, 0, 498, 0, 18, 0, 2, 142], [16, 0, 2, 24, 0, 548, 3, 1, 13, 2], [10, 0, 3, 0, 3, 4, 662, 0, 4, 0], [3, 8, 24, 4, 2, 0, 0, 631, 7, 43], [5, 9, 3, 18, 1, 7, 6, 7, 626, 6], [5, 4, 3, 6, 35, 16, 3, 11, 15, 616]]","[4, 2, 6, 8, 3, 9, 3, 9, 3, 5, 8, 0, 1, 8, 6, 8]","[4, 2, 6, 8, 3, 8, 3, 9, 3, 5, 8, 8, 1, 8, 6, 8]","[[ 7.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  1.  0. 14.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  1. 35.  1.]
 [ 0.  0.  1.  0.  0.  1.  0.  0.  0. 30.]]",208
14,"['0.9619', '0.9799', '0.9513', '0.9424', '0.8509', '0.9064', '0.9577', '0.8864', '0.9099', '0.8768']","['0.9407', '0.9774', '0.9206', '0.9021', '0.9187', '0.9309', '0.9536', '0.9481', '0.9152', '0.8302']","['0.9619', '0.9799', '0.9513', '0.9424', '0.8509', '0.9064', '0.9577', '0.8864', '0.9099', '0.8768']","['0.9512', '0.9786', '0.9357', '0.9218', '0.8835', '0.9185', '0.9556', '0.9162', '0.9125', '0.8529']","['0.9619', '0.9799', '0.9513', '0.9424', '0.8509', '0.9064', '0.9577', '0.8864', '0.9099', '0.8768']","['0.9932', '0.9971', '0.9906', '0.9887', '0.9921', '0.9936', '0.9949', '0.9944', '0.9908', '0.9796']","[[682, 0, 5, 2, 0, 7, 11, 1, 1, 0], [0, 779, 4, 3, 0, 1, 2, 0, 5, 1], [6, 3, 684, 8, 3, 1, 1, 5, 8, 0], [3, 0, 14, 654, 0, 5, 0, 7, 11, 0], [0, 1, 4, 0, 565, 0, 11, 0, 1, 82], [12, 0, 0, 25, 0, 552, 4, 1, 13, 2], [9, 0, 3, 0, 8, 6, 657, 0, 3, 0], [2, 4, 26, 5, 2, 0, 0, 640, 5, 38], [6, 7, 3, 21, 3, 6, 3, 8, 626, 5], [5, 3, 0, 7, 34, 15, 0, 13, 11, 626]]","[3, 5, 5, 5, 4, 6, 8, 2, 4, 8, 9, 8, 9, 2, 9, 6]","[3, 7, 5, 5, 4, 6, 8, 2, 4, 8, 9, 8, 9, 2, 9, 6]","[[ 7.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  1.  0. 16.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  7.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  1. 38.  1.]
 [ 0.  0.  1.  0.  0.  1.  0.  0.  0. 33.]]",224
15,"['0.9492', '0.9799', '0.9638', '0.9380', '0.8178', '0.9458', '0.9723', '0.8989', '0.8895', '0.8894']","['0.9413', '0.9811', '0.9118', '0.9353', '0.9493', '0.9071', '0.9394', '0.9352', '0.9474', '0.8162']","['0.9492', '0.9799', '0.9638', '0.9380', '0.8178', '0.9458', '0.9723', '0.8989', '0.8895', '0.8894']","['0.9452', '0.9805', '0.9371', '0.9367', '0.8786', '0.9260', '0.9556', '0.9167', '0.9175', '0.8512']","['0.9492', '0.9799', '0.9638', '0.9380', '0.8178', '0.9458', '0.9723', '0.8989', '0.8895', '0.8894']","['0.9933', '0.9976', '0.9893', '0.9929', '0.9954', '0.9908', '0.9932', '0.9928', '0.9946', '0.9773']","[[673, 0, 8, 2, 0, 9, 15, 1, 1, 0], [0, 779, 4, 2, 0, 1, 2, 0, 6, 1], [6, 1, 693, 4, 1, 1, 1, 5, 7, 0], [4, 0, 18, 651, 0, 8, 1, 7, 5, 0], [0, 1, 4, 0, 543, 0, 13, 1, 1, 101], [11, 0, 0, 9, 0, 576, 4, 1, 7, 1], [8, 0, 2, 0, 3, 6, 667, 0, 0, 0], [2, 4, 24, 4, 2, 0, 0, 649, 2, 35], [7, 6, 4, 18, 1, 15, 6, 14, 612, 5], [4, 3, 3, 6, 22, 19, 1, 16, 5, 635]]","[8, 5, 8, 0, 8, 3, 6, 5, 1, 5, 9, 2, 7, 9, 8, 1]","[8, 5, 8, 0, 8, 3, 6, 5, 1, 5, 9, 2, 7, 9, 8, 1]","[[ 8.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  1.  0. 17.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  8.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  1. 42.  1.]
 [ 0.  0.  1.  0.  0.  1.  0.  0.  0. 35.]]",240
16,"['0.9605', '0.9786', '0.9444', '0.9352', '0.8886', '0.9392', '0.9650', '0.8878', '0.9419', '0.8978']","['0.9419', '0.9886', '0.9188', '0.9447', '0.9335', '0.9316', '0.9457', '0.9581', '0.9178', '0.8627']","['0.9605', '0.9786', '0.9444', '0.9352', '0.8886', '0.9392', '0.9650', '0.8878', '0.9419', '0.8978']","['0.9511', '0.9836', '0.9314', '0.9399', '0.9105', '0.9354', '0.9553', '0.9216', '0.9297', '0.8799']","['0.9605', '0.9786', '0.9444', '0.9352', '0.8886', '0.9392', '0.9650', '0.8878', '0.9419', '0.8978']","['0.9933', '0.9985', '0.9904', '0.9940', '0.9934', '0.9934', '0.9940', '0.9955', '0.9908', '0.9838']","[[681, 0, 6, 0, 0, 6, 13, 1, 2, 0], [0, 778, 3, 2, 0, 1, 2, 0, 8, 1], [6, 1, 679, 5, 3, 1, 2, 4, 17, 1], [6, 0, 17, 649, 0, 4, 1, 6, 11, 0], [0, 1, 2, 0, 590, 0, 11, 1, 1, 58], [9, 0, 0, 14, 0, 572, 4, 1, 8, 1], [10, 0, 1, 0, 8, 5, 662, 0, 0, 0], [2, 4, 29, 2, 2, 0, 0, 641, 6, 36], [5, 1, 0, 9, 1, 8, 5, 6, 648, 5], [4, 2, 2, 6, 28, 17, 0, 9, 5, 641]]","[8, 7, 8, 5, 8, 8, 5, 8, 7, 8, 8, 8, 1, 8, 8, 8]","[8, 7, 8, 5, 8, 8, 8, 8, 7, 8, 8, 8, 7, 8, 8, 8]","[[ 8.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  1.  0. 17.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  1.  0. 10.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  1. 53.  1.]
 [ 0.  0.  1.  0.  0.  1.  0.  0.  0. 35.]]",256
17,"['0.9661', '0.9711', '0.9277', '0.9553', '0.8539', '0.9458', '0.9592', '0.8947', '0.9578', '0.9230']","['0.9435', '0.9809', '0.9583', '0.9471', '0.9529', '0.9335', '0.9578', '0.9656', '0.9003', '0.8331']","['0.9661', '0.9711', '0.9277', '0.9553', '0.8539', '0.9458', '0.9592', '0.8947', '0.9578', '0.9230']","['0.9547', '0.9760', '0.9428', '0.9512', '0.9007', '0.9396', '0.9585', '0.9288', '0.9282', '0.8757']","['0.9661', '0.9711', '0.9277', '0.9553', '0.8539', '0.9458', '0.9592', '0.8947', '0.9578', '0.9230']","['0.9935', '0.9976', '0.9954', '0.9941', '0.9956', '0.9936', '0.9954', '0.9963', '0.9884', '0.9790']","[[685, 0, 4, 1, 0, 4, 12, 1, 2, 0], [0, 772, 3, 1, 0, 1, 2, 0, 15, 1], [6, 1, 667, 9, 3, 1, 0, 5, 26, 1], [5, 0, 4, 663, 0, 5, 1, 6, 10, 0], [0, 1, 2, 0, 567, 0, 9, 0, 2, 83], [11, 0, 0, 10, 0, 576, 4, 1, 6, 1], [11, 0, 3, 0, 7, 4, 658, 0, 3, 0], [2, 9, 13, 4, 2, 0, 0, 646, 5, 41], [3, 1, 0, 6, 1, 9, 1, 3, 659, 5], [3, 3, 0, 6, 15, 17, 0, 7, 4, 659]]","[2, 3, 8, 2, 3, 8, 1, 0, 0, 8, 0, 3, 1, 9, 7, 5]","[2, 3, 8, 2, 3, 8, 1, 0, 0, 7, 6, 3, 1, 9, 7, 5]","[[10.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 31.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 40.  0.  0.  0.  0.]
 [ 1.  0.  0.  2.  1.  0. 17.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  1.  0. 11.  1.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  1. 55.  1.]
 [ 0.  0.  1.  0.  0.  1.  0.  0.  0. 36.]]",272
18,"['0.9788', '0.9774', '0.9444', '0.9712', '0.9247', '0.9228', '0.9577', '0.9183', '0.9491', '0.9034']","['0.9546', '0.9860', '0.9618', '0.9208', '0.9519', '0.9336', '0.9662', '0.9485', '0.9276', '0.8996']","['0.9788', '0.9774', '0.9444', '0.9712', '0.9247', '0.9228', '0.9577', '0.9183', '0.9491', '0.9034']","['0.9666', '0.9817', '0.9530', '0.9453', '0.9381', '0.9282', '0.9619', '0.9331', '0.9382', '0.9015']","['0.9788', '0.9774', '0.9444', '0.9712', '0.9247', '0.9228', '0.9577', '0.9183', '0.9491', '0.9034']","['0.9948', '0.9982', '0.9957', '0.9908', '0.9951', '0.9937', '0.9964', '0.9943', '0.9919', '0.9885']","[[694, 0, 1, 1, 0, 4, 6, 1, 2, 0], [0, 777, 3, 2, 0, 1, 1, 0, 10, 1], [4, 1, 679, 8, 3, 1, 2, 4, 17, 0], [2, 0, 4, 674, 0, 2, 1, 5, 6, 0], [0, 1, 1, 0, 614, 0, 8, 1, 2, 37], [8, 0, 0, 26, 0, 562, 4, 1, 7, 1], [10, 0, 2, 1, 7, 7, 657, 0, 2, 0], [1, 5, 16, 3, 2, 0, 0, 663, 3, 29], [3, 2, 0, 8, 2, 7, 1, 8, 653, 4], [5, 2, 0, 9, 17, 18, 0, 16, 2, 645]]","[8, 5, 3, 7, 2, 3, 2, 0, 7, 2, 3, 4, 6, 0, 9, 1]","[2, 8, 3, 7, 2, 3, 2, 0, 7, 2, 3, 4, 6, 0, 9, 1]","[[12.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0. 34.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 40.  0.  0.  0.  0.]
 [ 1.  0.  0.  2.  1.  0. 18.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  1.  0. 13.  1.  0.]
 [ 1.  0.  0.  0.  0.  2.  0.  1. 55.  1.]
 [ 0.  0.  1.  0.  0.  1.  0.  0.  0. 37.]]",288
19,"['0.9859', '0.9748', '0.9722', '0.9625', '0.9383', '0.9163', '0.9665', '0.8961', '0.9520', '0.9118']","['0.9446', '0.9810', '0.9383', '0.9252', '0.9541', '0.9506', '0.9665', '0.9686', '0.9479', '0.9067']","['0.9859', '0.9748', '0.9722', '0.9625', '0.9383', '0.9163', '0.9665', '0.8961', '0.9520', '0.9118']","['0.9648', '0.9779', '0.9549', '0.9435', '0.9461', '0.9331', '0.9665', '0.9309', '0.9500', '0.9092']","['0.9859', '0.9748', '0.9722', '0.9625', '0.9383', '0.9163', '0.9665', '0.8961', '0.9520', '0.9118']","['0.9935', '0.9976', '0.9927', '0.9914', '0.9953', '0.9955', '0.9964', '0.9967', '0.9943', '0.9893']","[[699, 0, 1, 1, 0, 0, 5, 1, 2, 0], [0, 775, 4, 1, 0, 1, 2, 0, 11, 1], [4, 1, 699, 4, 3, 0, 2, 3, 3, 0], [3, 0, 11, 668, 0, 1, 1, 5, 5, 0], [0, 1, 1, 0, 623, 0, 8, 0, 2, 29], [12, 0, 0, 27, 0, 558, 3, 1, 7, 1], [12, 0, 2, 0, 4, 4, 663, 0, 1, 0], [2, 8, 25, 4, 3, 0, 0, 647, 2, 31], [3, 1, 2, 8, 2, 5, 2, 5, 655, 5], [5, 4, 0, 9, 18, 18, 0, 6, 3, 651]]","[4, 8, 0, 0, 4, 5, 0, 5, 0, 5, 0, 8, 0, 8, 2, 8]","[4, 8, 0, 9, 4, 4, 0, 5, 0, 5, 0, 8, 0, 8, 2, 8]","[[17.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 30.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0. 34.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 42.  0.  0.  0.  0.]
 [ 1.  0.  0.  2.  1.  0. 18.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  1.  0. 13.  1.  0.]
 [ 1.  0.  0.  0.  0.  2.  0.  1. 59.  1.]
 [ 1.  0.  1.  0.  0.  1.  0.  0.  0. 37.]]",304
20,"['0.9873', '0.9824', '0.9652', '0.9597', '0.8705', '0.9458', '0.9446', '0.9197', '0.9637', '0.9160']","['0.9576', '0.9836', '0.9481', '0.9394', '0.9633', '0.9216', '0.9833', '0.9595', '0.9391', '0.8697']","['0.9873', '0.9824', '0.9652', '0.9597', '0.8705', '0.9458', '0.9446', '0.9197', '0.9637', '0.9160']","['0.9722', '0.9830', '0.9566', '0.9494', '0.9146', '0.9335', '0.9636', '0.9392', '0.9512', '0.8922']","['0.9873', '0.9824', '0.9652', '0.9597', '0.8705', '0.9458', '0.9446', '0.9197', '0.9637', '0.9160']","['0.9951', '0.9979', '0.9940', '0.9932', '0.9965', '0.9923', '0.9983', '0.9955', '0.9932', '0.9844']","[[700, 0, 1, 1, 0, 1, 3, 1, 2, 0], [0, 781, 2, 1, 0, 1, 1, 0, 8, 1], [3, 2, 694, 5, 1, 1, 0, 3, 10, 0], [4, 0, 8, 666, 0, 6, 0, 5, 5, 0], [0, 1, 2, 0, 578, 0, 5, 2, 2, 74], [8, 0, 0, 17, 0, 576, 2, 1, 5, 0], [9, 0, 2, 0, 13, 10, 648, 0, 4, 0], [2, 5, 22, 4, 2, 0, 0, 664, 3, 20], [1, 1, 1, 7, 2, 7, 0, 3, 663, 3], [4, 4, 0, 8, 4, 23, 0, 13, 4, 654]]","[6, 8, 0, 1, 5, 9, 8, 9, 0, 5, 7, 8, 1, 5, 3, 7]","[6, 8, 0, 1, 5, 9, 7, 9, 0, 5, 7, 8, 1, 5, 3, 7]","[[19.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 30.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0. 35.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 45.  0.  0.  0.  0.]
 [ 1.  0.  0.  2.  1.  0. 19.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  1.  0. 15.  2.  0.]
 [ 1.  0.  0.  0.  0.  2.  0.  1. 61.  1.]
 [ 1.  0.  1.  0.  0.  1.  0.  0.  0. 39.]]",320
21,"['0.9690', '0.9849', '0.9694', '0.9640', '0.9413', '0.9376', '0.9563', '0.8989', '0.9695', '0.9202']","['0.9676', '0.9861', '0.9419', '0.9266', '0.9542', '0.9422', '0.9661', '0.9716', '0.9461', '0.9112']","['0.9690', '0.9849', '0.9694', '0.9640', '0.9413', '0.9376', '0.9563', '0.8989', '0.9695', '0.9202']","['0.9683', '0.9855', '0.9554', '0.9449', '0.9477', '0.9399', '0.9612', '0.9338', '0.9576', '0.9157']","['0.9690', '0.9849', '0.9694', '0.9640', '0.9413', '0.9376', '0.9563', '0.8989', '0.9695', '0.9202']","['0.9963', '0.9982', '0.9932', '0.9916', '0.9953', '0.9945', '0.9964', '0.9970', '0.9940', '0.9898']","[[687, 0, 3, 0, 0, 4, 11, 1, 3, 0], [0, 783, 1, 3, 0, 1, 1, 0, 5, 1], [3, 1, 697, 5, 3, 0, 2, 2, 6, 0], [2, 0, 9, 669, 0, 4, 0, 4, 6, 0], [0, 1, 1, 0, 625, 0, 5, 0, 1, 31], [5, 0, 0, 24, 0, 571, 4, 0, 5, 0], [7, 0, 2, 0, 11, 7, 656, 0, 3, 0], [2, 5, 26, 4, 2, 0, 0, 649, 4, 30], [1, 1, 1, 8, 2, 3, 0, 3, 667, 2], [3, 3, 0, 9, 12, 16, 0, 9, 5, 657]]","[4, 4, 4, 7, 8, 4, 4, 8, 4, 5, 4, 6, 5, 8, 1, 3]","[7, 4, 4, 7, 2, 4, 4, 8, 4, 0, 4, 6, 2, 8, 1, 3]","[[19.  0.  0.  1.  0.  1.  0.  0.  0.  0.]
 [ 0. 18.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 30.  0.  0.  1.  0.  0.  2.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 26.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 45.  0.  0.  0.  0.]
 [ 1.  0.  0.  2.  1.  0. 20.  0.  0.  0.]
 [ 0.  1.  0.  0.  1.  1.  0. 16.  2.  0.]
 [ 1.  0.  0.  0.  0.  2.  0.  1. 63.  1.]
 [ 1.  0.  1.  0.  0.  1.  0.  0.  0. 39.]]",336
