cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
152,"['0.9944', '0.9925', '0.9791', '0.9885', '0.9895', '0.9918', '0.9738', '0.9806', '0.9869', '0.9748']","['0.9805', '0.9937', '0.9888', '0.9758', '0.9748', '0.9821', '0.9926', '0.9888', '0.9855', '0.9872']","['0.9944', '0.9925', '0.9791', '0.9885', '0.9895', '0.9918', '0.9738', '0.9806', '0.9869', '0.9748']","['0.9874', '0.9931', '0.9839', '0.9821', '0.9821', '0.9869', '0.9831', '0.9847', '0.9862', '0.9810']","['0.9944', '0.9925', '0.9791', '0.9885', '0.9895', '0.9918', '0.9738', '0.9806', '0.9869', '0.9748']","['0.9978', '0.9992', '0.9987', '0.9973', '0.9973', '0.9983', '0.9992', '0.9987', '0.9984', '0.9986']","[[705, 0, 1, 0, 0, 0, 1, 1, 0, 1], [1, 789, 1, 2, 1, 0, 1, 0, 0, 0], [2, 2, 704, 3, 1, 0, 1, 3, 3, 0], [2, 1, 0, 686, 0, 1, 0, 1, 1, 2], [0, 0, 0, 1, 657, 1, 1, 0, 0, 4], [2, 0, 0, 1, 0, 604, 1, 0, 1, 0], [2, 0, 0, 2, 8, 3, 668, 0, 2, 1], [3, 2, 5, 1, 0, 1, 0, 708, 1, 1], [2, 0, 1, 4, 0, 2, 0, 0, 679, 0], [0, 0, 0, 3, 7, 3, 0, 3, 2, 696]]","[7, 7, 3, 3, 3, 3, 6, 2, 8, 0, 5, 8, 8, 6, 2, 4]","[7, 7, 3, 3, 7, 3, 6, 2, 8, 0, 5, 8, 8, 6, 2, 4]","[[164.   0.   1.  13.   4.   0.   0.   0.   2.   2.]
 [  1. 156.   4.   6.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 219.   3.   9.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 197.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   8. 186.   2.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 166.   0.   0.   0.   0.]
 [  3.   6.   3.  35.   6.   3. 164.   0.  22.   3.]
 [ 47.  14.   6.  41.   8.  30.  10. 311.   7.   8.]
 [  0.   1.   0.   2.   3.   2.   0.   0. 265.   7.]
 [  0.   0.   0.   2.   4.   1.   0.   0.   0. 264.]]",2432
153,"['0.9929', '0.9937', '0.9791', '0.9971', '0.9895', '0.9819', '0.9752', '0.9709', '0.9782', '0.9762']","['0.9888', '0.9937', '0.9819', '0.9492', '0.9850', '0.9819', '0.9941', '0.9915', '0.9854', '0.9845']","['0.9929', '0.9937', '0.9791', '0.9971', '0.9895', '0.9819', '0.9752', '0.9709', '0.9782', '0.9762']","['0.9909', '0.9937', '0.9805', '0.9726', '0.9872', '0.9819', '0.9845', '0.9811', '0.9818', '0.9803']","['0.9929', '0.9937', '0.9791', '0.9971', '0.9895', '0.9819', '0.9752', '0.9709', '0.9782', '0.9762']","['0.9987', '0.9992', '0.9979', '0.9941', '0.9984', '0.9983', '0.9994', '0.9990', '0.9984', '0.9983']","[[704, 0, 2, 0, 0, 0, 1, 1, 0, 1], [1, 790, 1, 2, 1, 0, 0, 0, 0, 0], [0, 2, 704, 6, 1, 0, 1, 3, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 2, 657, 0, 1, 0, 0, 4], [2, 0, 0, 6, 0, 598, 1, 0, 1, 1], [1, 0, 0, 6, 4, 3, 669, 0, 3, 0], [3, 3, 8, 2, 0, 0, 0, 701, 0, 5], [1, 0, 2, 9, 0, 2, 0, 1, 673, 0], [0, 0, 0, 4, 4, 5, 0, 1, 3, 697]]","[3, 3, 1, 3, 3, 6, 9, 2, 6, 6, 8, 3, 8, 4, 9, 3]","[6, 7, 1, 6, 6, 6, 9, 2, 6, 6, 8, 3, 8, 4, 9, 3]","[[164.   0.   1.  13.   4.   0.   0.   0.   2.   2.]
 [  1. 157.   4.   6.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 220.   3.   9.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 199.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   8. 187.   2.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 166.   0.   0.   0.   0.]
 [  3.   6.   3.  38.   6.   3. 167.   0.  22.   3.]
 [ 47.  14.   6.  42.   8.  30.  10. 311.   7.   8.]
 [  0.   1.   0.   2.   3.   2.   0.   0. 267.   7.]
 [  0.   0.   0.   2.   4.   1.   0.   0.   0. 266.]]",2448
154,"['0.9944', '0.9937', '0.9833', '0.9914', '0.9910', '0.9869', '0.9767', '0.9792', '0.9898', '0.9720']","['0.9860', '0.9937', '0.9888', '0.9690', '0.9850', '0.9852', '0.9911', '0.9861', '0.9841', '0.9886']","['0.9944', '0.9937', '0.9833', '0.9914', '0.9910', '0.9869', '0.9767', '0.9792', '0.9898', '0.9720']","['0.9902', '0.9937', '0.9861', '0.9801', '0.9880', '0.9861', '0.9838', '0.9826', '0.9870', '0.9802']","['0.9944', '0.9937', '0.9833', '0.9914', '0.9910', '0.9869', '0.9767', '0.9792', '0.9898', '0.9720']","['0.9984', '0.9992', '0.9987', '0.9965', '0.9984', '0.9986', '0.9990', '0.9984', '0.9983', '0.9987']","[[705, 0, 1, 0, 0, 0, 1, 1, 0, 1], [1, 790, 1, 1, 0, 0, 1, 0, 1, 0], [0, 2, 707, 2, 0, 0, 1, 5, 2, 0], [0, 1, 0, 688, 0, 2, 0, 1, 2, 0], [0, 0, 0, 1, 658, 0, 1, 0, 0, 4], [2, 0, 0, 4, 0, 601, 1, 0, 1, 0], [2, 0, 0, 4, 5, 2, 670, 0, 3, 0], [4, 2, 5, 1, 0, 0, 0, 707, 1, 2], [1, 0, 1, 2, 0, 1, 0, 1, 681, 1], [0, 0, 0, 7, 5, 4, 1, 2, 1, 694]]","[6, 6, 4, 4, 3, 4, 0, 8, 2, 9, 5, 3, 4, 1, 6, 4]","[6, 6, 4, 4, 7, 4, 0, 6, 2, 9, 5, 3, 4, 1, 6, 4]","[[165.   0.   1.  13.   4.   0.   0.   0.   2.   2.]
 [  1. 158.   4.   6.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 221.   3.   9.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 200.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   8. 192.   2.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 167.   0.   0.   0.   0.]
 [  3.   6.   3.  38.   6.   3. 170.   0.  23.   3.]
 [ 47.  14.   6.  43.   8.  30.  10. 311.   7.   8.]
 [  0.   1.   0.   2.   3.   2.   0.   0. 267.   7.]
 [  0.   0.   0.   2.   4.   1.   0.   0.   0. 267.]]",2464
155,"['0.9915', '0.9912', '0.9805', '0.9942', '0.9804', '0.9869', '0.9825', '0.9640', '0.9869', '0.9748']","['0.9805', '0.9949', '0.9778', '0.9650', '0.9864', '0.9852', '0.9926', '0.9900', '0.9869', '0.9734']","['0.9915', '0.9912', '0.9805', '0.9942', '0.9804', '0.9869', '0.9825', '0.9640', '0.9869', '0.9748']","['0.9860', '0.9931', '0.9792', '0.9794', '0.9834', '0.9861', '0.9875', '0.9768', '0.9869', '0.9741']","['0.9915', '0.9912', '0.9805', '0.9942', '0.9804', '0.9869', '0.9825', '0.9640', '0.9869', '0.9748']","['0.9978', '0.9994', '0.9975', '0.9960', '0.9986', '0.9986', '0.9992', '0.9989', '0.9986', '0.9970']","[[703, 0, 3, 1, 0, 0, 0, 1, 0, 1], [2, 788, 1, 2, 1, 0, 1, 0, 0, 0], [0, 1, 705, 5, 0, 0, 1, 4, 3, 0], [1, 0, 0, 690, 0, 1, 0, 0, 1, 1], [0, 1, 1, 2, 651, 0, 2, 0, 0, 7], [2, 0, 0, 4, 0, 601, 1, 0, 1, 0], [1, 0, 1, 2, 3, 2, 674, 0, 3, 0], [6, 2, 9, 2, 0, 0, 0, 696, 0, 7], [1, 0, 1, 3, 0, 1, 0, 0, 679, 3], [1, 0, 0, 4, 5, 5, 0, 2, 1, 696]]","[9, 8, 9, 8, 3, 6, 2, 6, 0, 9, 3, 8, 9, 3, 5, 8]","[9, 0, 9, 8, 3, 6, 2, 6, 7, 9, 6, 8, 9, 3, 5, 8]","[[165.   0.   1.  13.   4.   0.   0.   0.   3.   2.]
 [  1. 158.   4.   6.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 222.   3.   9.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 202.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   8. 192.   2.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 168.   0.   0.   0.   0.]
 [  3.   6.   3.  39.   6.   3. 172.   0.  23.   3.]
 [ 48.  14.   6.  43.   8.  30.  10. 311.   7.   8.]
 [  0.   1.   0.   2.   3.   2.   0.   0. 270.   7.]
 [  0.   0.   0.   2.   4.   1.   0.   0.   0. 271.]]",2480
156,"['0.9915', '0.9925', '0.9819', '0.9885', '0.9895', '0.9819', '0.9752', '0.9681', '0.9884', '0.9734']","['0.9818', '0.9925', '0.9833', '0.9594', '0.9791', '0.9852', '0.9911', '0.9915', '0.9869', '0.9803']","['0.9915', '0.9925', '0.9819', '0.9885', '0.9895', '0.9819', '0.9752', '0.9681', '0.9884', '0.9734']","['0.9867', '0.9925', '0.9826', '0.9737', '0.9843', '0.9836', '0.9831', '0.9797', '0.9877', '0.9768']","['0.9915', '0.9925', '0.9819', '0.9885', '0.9895', '0.9819', '0.9752', '0.9681', '0.9884', '0.9734']","['0.9979', '0.9990', '0.9981', '0.9954', '0.9978', '0.9986', '0.9990', '0.9990', '0.9986', '0.9978']","[[703, 0, 2, 2, 0, 0, 0, 1, 0, 1], [1, 789, 1, 2, 0, 0, 1, 0, 1, 0], [0, 2, 706, 5, 0, 0, 1, 3, 2, 0], [1, 1, 0, 686, 0, 1, 0, 1, 2, 2], [0, 0, 1, 2, 657, 0, 1, 0, 0, 3], [2, 0, 0, 5, 0, 598, 3, 0, 1, 0], [3, 0, 1, 4, 5, 1, 669, 0, 2, 1], [4, 3, 7, 4, 0, 0, 0, 699, 0, 5], [1, 0, 0, 3, 0, 2, 0, 0, 680, 2], [1, 0, 0, 2, 9, 5, 0, 1, 1, 695]]","[7, 3, 7, 7, 4, 4, 8, 7, 6, 7, 5, 0, 5, 7, 2, 3]","[7, 7, 7, 7, 4, 4, 8, 7, 6, 7, 7, 0, 7, 7, 2, 3]","[[166.   0.   1.  13.   4.   0.   0.   0.   3.   2.]
 [  1. 158.   4.   6.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 223.   3.   9.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 203.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   8. 194.   2.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 168.   0.   0.   0.   0.]
 [  3.   6.   3.  39.   6.   3. 173.   0.  23.   3.]
 [ 48.  14.   6.  44.   8.  32.  10. 317.   7.   8.]
 [  0.   1.   0.   2.   3.   2.   0.   0. 271.   7.]
 [  0.   0.   0.   2.   4.   1.   0.   0.   0. 271.]]",2496
157,"['0.9958', '0.9987', '0.9777', '0.9870', '0.9895', '0.9901', '0.9723', '0.9723', '0.9913', '0.9748']","['0.9819', '0.9888', '0.9818', '0.9842', '0.9850', '0.9742', '0.9955', '0.9887', '0.9813', '0.9872']","['0.9958', '0.9987', '0.9777', '0.9870', '0.9895', '0.9901', '0.9723', '0.9723', '0.9913', '0.9748']","['0.9888', '0.9937', '0.9798', '0.9856', '0.9872', '0.9821', '0.9838', '0.9804', '0.9863', '0.9810']","['0.9958', '0.9987', '0.9777', '0.9870', '0.9895', '0.9901', '0.9723', '0.9723', '0.9913', '0.9748']","['0.9979', '0.9985', '0.9979', '0.9983', '0.9984', '0.9975', '0.9995', '0.9987', '0.9979', '0.9986']","[[706, 0, 2, 0, 0, 0, 0, 0, 0, 1], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [1, 3, 703, 2, 1, 0, 1, 4, 4, 0], [1, 1, 1, 685, 0, 4, 0, 0, 2, 0], [0, 0, 0, 0, 657, 1, 1, 0, 0, 5], [2, 0, 0, 2, 0, 603, 1, 0, 1, 0], [2, 1, 2, 2, 6, 3, 667, 0, 3, 0], [5, 3, 7, 1, 0, 1, 0, 702, 1, 2], [1, 0, 0, 2, 0, 1, 0, 1, 682, 1], [1, 1, 0, 2, 3, 6, 0, 3, 2, 696]]","[2, 1, 5, 0, 3, 8, 5, 2, 5, 7, 7, 4, 7, 4, 2, 4]","[2, 6, 6, 0, 3, 8, 5, 2, 5, 7, 7, 9, 7, 7, 2, 4]","[[167.   0.   1.  13.   4.   0.   0.   0.   3.   2.]
 [  1. 158.   4.   6.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 226.   3.   9.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 204.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   8. 195.   2.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 170.   0.   0.   0.   0.]
 [  3.   7.   3.  39.   6.   4. 173.   0.  23.   3.]
 [ 48.  14.   6.  44.   9.  32.  10. 320.   7.   8.]
 [  0.   1.   0.   2.   3.   2.   0.   0. 272.   7.]
 [  0.   0.   0.   2.   5.   1.   0.   0.   0. 271.]]",2512
158,"['0.9901', '0.9925', '0.9791', '0.9928', '0.9849', '0.9918', '0.9796', '0.9765', '0.9884', '0.9776']","['0.9887', '0.9950', '0.9860', '0.9704', '0.9909', '0.9679', '0.9941', '0.9874', '0.9827', '0.9873']","['0.9901', '0.9925', '0.9791', '0.9928', '0.9849', '0.9918', '0.9796', '0.9765', '0.9884', '0.9776']","['0.9894', '0.9937', '0.9826', '0.9815', '0.9879', '0.9797', '0.9868', '0.9819', '0.9855', '0.9824']","['0.9901', '0.9925', '0.9791', '0.9928', '0.9849', '0.9918', '0.9796', '0.9765', '0.9884', '0.9776']","['0.9987', '0.9994', '0.9984', '0.9967', '0.9991', '0.9969', '0.9994', '0.9986', '0.9981', '0.9986']","[[702, 0, 2, 0, 0, 2, 0, 1, 1, 1], [0, 789, 1, 2, 0, 0, 0, 2, 1, 0], [0, 2, 704, 6, 0, 0, 1, 3, 3, 0], [0, 1, 0, 689, 0, 2, 0, 0, 2, 0], [0, 0, 1, 1, 654, 1, 2, 0, 0, 5], [2, 0, 0, 2, 0, 604, 1, 0, 0, 0], [1, 0, 0, 2, 2, 5, 672, 0, 4, 0], [3, 1, 6, 4, 0, 1, 0, 705, 0, 2], [1, 0, 0, 2, 0, 3, 0, 1, 680, 1], [1, 0, 0, 2, 4, 6, 0, 2, 1, 698]]","[6, 6, 9, 6, 2, 6, 5, 6, 9, 2, 6, 6, 5, 6, 3, 3]","[6, 6, 9, 6, 2, 6, 5, 6, 9, 2, 6, 6, 5, 6, 6, 3]","[[167.   0.   1.  13.   4.   0.   0.   0.   3.   2.]
 [  1. 158.   4.   6.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 228.   3.   9.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 205.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   8. 195.   2.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 172.   0.   0.   0.   0.]
 [  3.   7.   3.  40.   6.   4. 181.   0.  23.   3.]
 [ 48.  14.   6.  44.   9.  32.  10. 320.   7.   8.]
 [  0.   1.   0.   2.   3.   2.   0.   0. 272.   7.]
 [  0.   0.   0.   2.   5.   1.   0.   0.   0. 273.]]",2528
159,"['0.9944', '0.9962', '0.9666', '0.9942', '0.9895', '0.9918', '0.9796', '0.9737', '0.9840', '0.9790']","['0.9805', '0.9888', '0.9858', '0.9664', '0.9910', '0.9821', '0.9970', '0.9887', '0.9826', '0.9859']","['0.9944', '0.9962', '0.9666', '0.9942', '0.9895', '0.9918', '0.9796', '0.9737', '0.9840', '0.9790']","['0.9874', '0.9925', '0.9761', '0.9801', '0.9902', '0.9869', '0.9882', '0.9812', '0.9833', '0.9824']","['0.9944', '0.9962', '0.9666', '0.9942', '0.9895', '0.9918', '0.9796', '0.9737', '0.9840', '0.9790']","['0.9978', '0.9985', '0.9984', '0.9962', '0.9991', '0.9983', '0.9997', '0.9987', '0.9981', '0.9984']","[[705, 0, 2, 0, 0, 0, 0, 1, 0, 1], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [4, 4, 695, 9, 0, 0, 0, 5, 2, 0], [0, 1, 0, 690, 0, 1, 0, 0, 1, 1], [0, 0, 0, 2, 657, 0, 1, 0, 0, 4], [2, 0, 0, 0, 0, 604, 1, 0, 2, 0], [1, 0, 1, 4, 2, 2, 672, 0, 4, 0], [5, 3, 5, 4, 0, 0, 0, 703, 0, 2], [1, 1, 1, 3, 0, 3, 0, 0, 677, 2], [1, 0, 0, 1, 4, 5, 0, 1, 3, 699]]","[1, 1, 0, 4, 6, 1, 9, 9, 0, 9, 1, 0, 2, 3, 9, 2]","[1, 1, 0, 4, 6, 1, 9, 9, 0, 9, 1, 0, 2, 6, 9, 2]","[[170.   0.   1.  13.   4.   0.   0.   0.   3.   2.]
 [  1. 162.   4.   6.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 230.   3.   9.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 205.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   8. 196.   2.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 172.   0.   0.   0.   0.]
 [  3.   7.   3.  41.   6.   4. 182.   0.  23.   3.]
 [ 48.  14.   6.  44.   9.  32.  10. 320.   7.   8.]
 [  0.   1.   0.   2.   3.   2.   0.   0. 272.   7.]
 [  0.   0.   0.   2.   5.   1.   0.   0.   0. 277.]]",2544
160,"['0.9929', '0.9937', '0.9819', '0.9928', '0.9895', '0.9852', '0.9679', '0.9695', '0.9826', '0.9734']","['0.9888', '0.9950', '0.9751', '0.9663', '0.9733', '0.9788', '0.9925', '0.9915', '0.9811', '0.9858']","['0.9929', '0.9937', '0.9819', '0.9928', '0.9895', '0.9852', '0.9679', '0.9695', '0.9826', '0.9734']","['0.9909', '0.9943', '0.9785', '0.9794', '0.9813', '0.9820', '0.9801', '0.9804', '0.9818', '0.9796']","['0.9929', '0.9937', '0.9819', '0.9928', '0.9895', '0.9852', '0.9679', '0.9695', '0.9826', '0.9734']","['0.9987', '0.9994', '0.9971', '0.9962', '0.9972', '0.9980', '0.9992', '0.9990', '0.9979', '0.9984']","[[704, 0, 2, 0, 0, 0, 1, 1, 0, 1], [0, 790, 2, 1, 1, 0, 0, 0, 1, 0], [0, 2, 706, 6, 0, 0, 0, 3, 2, 0], [1, 0, 0, 689, 0, 3, 0, 0, 1, 0], [1, 0, 0, 1, 657, 0, 1, 0, 0, 4], [2, 0, 0, 2, 0, 600, 3, 0, 2, 0], [1, 0, 1, 5, 8, 3, 664, 0, 4, 0], [2, 2, 11, 4, 0, 0, 0, 700, 0, 3], [1, 0, 2, 3, 0, 4, 0, 0, 676, 2], [0, 0, 0, 2, 9, 3, 0, 2, 3, 695]]","[6, 5, 2, 3, 6, 9, 2, 3, 2, 8, 4, 2, 0, 2, 7, 2]","[6, 2, 2, 3, 6, 9, 2, 3, 2, 8, 4, 2, 0, 2, 7, 2]","[[171.   0.   1.  13.   4.   0.   0.   0.   3.   2.]
 [  1. 162.   4.   6.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 236.   3.   9.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 207.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   8. 197.   2.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 172.   0.   0.   0.   0.]
 [  3.   7.   3.  41.   6.   4. 184.   0.  23.   3.]
 [ 48.  14.   6.  44.   9.  32.  10. 321.   7.   8.]
 [  0.   1.   0.   2.   3.   2.   0.   0. 273.   7.]
 [  0.   0.   0.   2.   5.   1.   0.   0.   0. 278.]]",2560
161,"['0.9915', '0.9975', '0.9861', '0.9914', '0.9895', '0.9885', '0.9796', '0.9695', '0.9855', '0.9804']","['0.9929', '0.9912', '0.9806', '0.9704', '0.9924', '0.9789', '0.9941', '0.9929', '0.9826', '0.9831']","['0.9915', '0.9975', '0.9861', '0.9914', '0.9895', '0.9885', '0.9796', '0.9695', '0.9855', '0.9804']","['0.9922', '0.9944', '0.9834', '0.9808', '0.9910', '0.9837', '0.9868', '0.9811', '0.9840', '0.9818']","['0.9915', '0.9975', '0.9861', '0.9914', '0.9895', '0.9885', '0.9796', '0.9695', '0.9855', '0.9804']","['0.9992', '0.9989', '0.9978', '0.9967', '0.9992', '0.9980', '0.9994', '0.9992', '0.9981', '0.9981']","[[703, 0, 2, 0, 0, 0, 1, 1, 1, 1], [0, 793, 1, 0, 0, 0, 0, 0, 1, 0], [0, 2, 709, 3, 0, 0, 0, 3, 2, 0], [0, 1, 0, 688, 0, 3, 0, 0, 2, 0], [0, 0, 0, 2, 657, 0, 1, 0, 0, 4], [2, 0, 0, 3, 0, 602, 1, 0, 0, 1], [0, 0, 1, 4, 3, 2, 672, 0, 4, 0], [2, 3, 9, 2, 0, 1, 1, 700, 0, 4], [1, 0, 1, 4, 0, 2, 0, 0, 678, 2], [0, 1, 0, 3, 2, 5, 0, 1, 2, 700]]","[6, 3, 8, 5, 5, 2, 4, 4, 9, 8, 8, 2, 7, 6, 6, 7]","[6, 3, 6, 5, 5, 2, 4, 4, 9, 6, 8, 2, 7, 6, 6, 7]","[[171.   0.   1.  13.   4.   0.   0.   0.   3.   2.]
 [  1. 162.   4.   6.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 238.   3.   9.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 208.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   8. 199.   2.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 174.   0.   0.   0.   0.]
 [  3.   7.   3.  41.   6.   4. 187.   0.  25.   3.]
 [ 48.  14.   6.  44.   9.  32.  10. 323.   7.   8.]
 [  0.   1.   0.   2.   3.   2.   0.   0. 274.   7.]
 [  0.   0.   0.   2.   5.   1.   0.   0.   0. 279.]]",2576
162,"['0.9901', '0.9950', '0.9875', '0.9914', '0.9895', '0.9885', '0.9796', '0.9737', '0.9797', '0.9790']","['0.9929', '0.9937', '0.9793', '0.9718', '0.9880', '0.9789', '0.9912', '0.9915', '0.9839', '0.9817']","['0.9901', '0.9950', '0.9875', '0.9914', '0.9895', '0.9885', '0.9796', '0.9737', '0.9797', '0.9790']","['0.9915', '0.9943', '0.9834', '0.9815', '0.9887', '0.9837', '0.9853', '0.9825', '0.9818', '0.9804']","['0.9901', '0.9950', '0.9875', '0.9914', '0.9895', '0.9885', '0.9796', '0.9737', '0.9797', '0.9790']","['0.9992', '0.9992', '0.9976', '0.9968', '0.9987', '0.9980', '0.9990', '0.9990', '0.9983', '0.9979']","[[702, 0, 2, 1, 0, 0, 1, 1, 1, 1], [0, 791, 1, 1, 0, 0, 1, 0, 1, 0], [0, 2, 710, 3, 0, 0, 0, 3, 1, 0], [1, 0, 0, 688, 0, 2, 0, 0, 2, 1], [0, 0, 0, 2, 657, 0, 2, 0, 0, 3], [2, 0, 0, 4, 0, 602, 1, 0, 0, 0], [0, 0, 2, 3, 3, 2, 672, 0, 4, 0], [2, 3, 9, 0, 0, 0, 0, 703, 0, 5], [0, 0, 1, 4, 0, 5, 1, 0, 674, 3], [0, 0, 0, 2, 5, 4, 0, 2, 2, 699]]","[0, 3, 0, 6, 8, 6, 7, 7, 7, 3, 2, 8, 0, 5, 5, 8]","[0, 6, 0, 6, 8, 6, 7, 7, 7, 3, 2, 8, 0, 5, 5, 6]","[[174.   0.   1.  13.   4.   0.   0.   0.   3.   2.]
 [  1. 162.   4.   6.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 239.   3.   9.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 209.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   8. 199.   2.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 176.   0.   0.   0.   0.]
 [  3.   7.   3.  42.   6.   4. 189.   0.  26.   3.]
 [ 48.  14.   6.  44.   9.  32.  10. 326.   7.   8.]
 [  0.   1.   0.   2.   3.   2.   0.   0. 276.   7.]
 [  0.   0.   0.   2.   5.   1.   0.   0.   0. 279.]]",2592
163,"['0.9944', '0.9975', '0.9833', '0.9942', '0.9864', '0.9869', '0.9708', '0.9778', '0.9797', '0.9818']","['0.9819', '0.9912', '0.9819', '0.9746', '0.9850', '0.9869', '0.9970', '0.9874', '0.9897', '0.9791']","['0.9944', '0.9975', '0.9833', '0.9942', '0.9864', '0.9869', '0.9708', '0.9778', '0.9797', '0.9818']","['0.9881', '0.9944', '0.9826', '0.9843', '0.9857', '0.9869', '0.9838', '0.9826', '0.9847', '0.9804']","['0.9944', '0.9975', '0.9833', '0.9942', '0.9864', '0.9869', '0.9708', '0.9778', '0.9797', '0.9818']","['0.9979', '0.9989', '0.9979', '0.9971', '0.9984', '0.9987', '0.9997', '0.9986', '0.9989', '0.9976']","[[705, 0, 2, 0, 0, 0, 0, 1, 0, 1], [0, 793, 1, 0, 1, 0, 0, 0, 0, 0], [0, 3, 707, 4, 0, 0, 0, 4, 1, 0], [1, 1, 0, 690, 0, 0, 0, 0, 1, 1], [0, 0, 0, 1, 655, 0, 1, 0, 0, 7], [2, 0, 0, 4, 0, 601, 1, 0, 1, 0], [4, 0, 3, 4, 4, 2, 666, 0, 3, 0], [4, 3, 6, 0, 0, 1, 0, 706, 0, 2], [1, 0, 1, 4, 1, 2, 0, 1, 674, 4], [1, 0, 0, 1, 4, 3, 0, 3, 1, 701]]","[1, 3, 1, 8, 6, 0, 7, 7, 7, 0, 6, 3, 8, 4, 6, 9]","[1, 7, 1, 8, 6, 0, 7, 7, 7, 0, 6, 3, 8, 4, 6, 9]","[[176.   0.   1.  13.   4.   0.   0.   0.   3.   2.]
 [  1. 164.   4.   6.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 239.   3.   9.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 210.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   8. 200.   2.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 176.   0.   0.   0.   0.]
 [  3.   7.   3.  42.   6.   4. 192.   0.  26.   3.]
 [ 48.  14.   6.  45.   9.  32.  10. 329.   7.   8.]
 [  0.   1.   0.   2.   3.   2.   0.   0. 278.   7.]
 [  0.   0.   0.   2.   5.   1.   0.   0.   0. 280.]]",2608
