cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
221,"['0.9887', '0.9887', '0.9930', '0.9957', '0.9819', '0.9803', '0.9869', '0.9848', '0.9927', '0.9818']","['0.9846', '0.9912', '0.9848', '0.9914', '0.9894', '0.9933', '0.9912', '0.9807', '0.9870', '0.9832']","['0.9887', '0.9887', '0.9930', '0.9957', '0.9819', '0.9803', '0.9869', '0.9848', '0.9927', '0.9818']","['0.9866', '0.9899', '0.9889', '0.9935', '0.9856', '0.9868', '0.9890', '0.9827', '0.9899', '0.9825']","['0.9887', '0.9887', '0.9930', '0.9957', '0.9819', '0.9803', '0.9869', '0.9848', '0.9927', '0.9818']","['0.9983', '0.9989', '0.9982', '0.9990', '0.9989', '0.9994', '0.9990', '0.9978', '0.9986', '0.9981']","[[701, 1, 0, 0, 1, 0, 0, 3, 2, 1], [0, 786, 2, 0, 0, 0, 2, 4, 1, 0], [0, 1, 714, 0, 0, 1, 0, 3, 0, 0], [0, 0, 1, 691, 0, 0, 0, 0, 2, 0], [0, 0, 3, 0, 652, 0, 1, 3, 0, 5], [1, 0, 0, 4, 0, 597, 2, 0, 2, 3], [3, 1, 1, 0, 1, 0, 677, 0, 2, 1], [1, 3, 3, 1, 1, 0, 0, 711, 0, 2], [2, 0, 1, 0, 0, 1, 1, 0, 683, 0], [4, 1, 0, 1, 4, 2, 0, 1, 0, 701]]","[1, 7, 8, 6, 7, 7, 7, 1, 5, 4, 8, 7, 7, 2, 5, 3]","[1, 7, 4, 6, 7, 7, 7, 1, 7, 4, 8, 7, 7, 2, 5, 7]","[[211.   3.   2.   3.   3.   1.   0.   1.   4.   5.]
 [  5. 191.  10.   4.   1.   4.   7.   2.   4.   1.]
 [  1.   0. 310.   2.   1.   0.   1.   0.   0.   1.]
 [  0.   0.   0. 268.   0.   0.   2.   0.   0.   0.]
 [  2.   3.  20.  14. 301.   8.   4.   3.  15.   5.]
 [  0.   0.   5.   0.   0. 280.   2.   0.   0.   0.]
 [  1.   0.   1.   8.   0.   0. 183.   0.   2.   1.]
 [ 49.  16.  55.  77.  13.  24.  34. 589.  12.  15.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 361.   1.]
 [  0.   0.   0.   0.   1.   0.   2.   0.   1. 377.]]",3536
222,"['0.9887', '0.9899', '0.9903', '0.9899', '0.9864', '0.9951', '0.9883', '0.9875', '0.9927', '0.9846']","['0.9887', '0.9924', '0.9875', '0.9899', '0.9894', '0.9870', '0.9912', '0.9848', '0.9899', '0.9915']","['0.9887', '0.9899', '0.9903', '0.9899', '0.9864', '0.9951', '0.9883', '0.9875', '0.9927', '0.9846']","['0.9887', '0.9912', '0.9889', '0.9899', '0.9879', '0.9910', '0.9898', '0.9862', '0.9913', '0.9881']","['0.9887', '0.9899', '0.9903', '0.9899', '0.9864', '0.9951', '0.9883', '0.9875', '0.9927', '0.9846']","['0.9987', '0.9990', '0.9986', '0.9989', '0.9989', '0.9987', '0.9990', '0.9982', '0.9989', '0.9990']","[[701, 1, 1, 0, 1, 0, 0, 2, 2, 1], [0, 787, 1, 1, 0, 0, 3, 2, 1, 0], [0, 1, 712, 1, 0, 2, 0, 3, 0, 0], [0, 0, 2, 687, 0, 2, 0, 1, 2, 0], [0, 0, 0, 1, 655, 0, 2, 2, 1, 3], [1, 0, 0, 2, 0, 606, 0, 0, 0, 0], [3, 1, 1, 0, 2, 1, 678, 0, 0, 0], [1, 2, 3, 1, 0, 0, 0, 713, 0, 2], [2, 0, 1, 0, 0, 1, 1, 0, 683, 0], [1, 1, 0, 1, 4, 2, 0, 1, 1, 703]]","[9, 9, 7, 7, 3, 7, 5, 1, 3, 3, 7, 5, 7, 9, 7, 9]","[9, 9, 7, 7, 3, 7, 5, 4, 3, 3, 7, 5, 7, 9, 7, 9]","[[211.   3.   2.   3.   3.   1.   0.   1.   4.   5.]
 [  5. 191.  10.   4.   1.   4.   7.   2.   4.   1.]
 [  1.   0. 310.   2.   1.   0.   1.   0.   0.   1.]
 [  0.   0.   0. 271.   0.   0.   2.   0.   0.   0.]
 [  2.   4.  20.  14. 301.   8.   4.   3.  15.   5.]
 [  0.   0.   5.   0.   0. 282.   2.   0.   0.   0.]
 [  1.   0.   1.   8.   0.   0. 183.   0.   2.   1.]
 [ 49.  16.  55.  77.  13.  24.  34. 595.  12.  15.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 361.   1.]
 [  0.   0.   0.   0.   1.   0.   2.   0.   1. 381.]]",3552
223,"['0.9887', '0.9899', '0.9930', '0.9957', '0.9774', '0.9787', '0.9913', '0.9709', '0.9956', '0.9930']","['0.9915', '0.9912', '0.9821', '0.9815', '0.9954', '0.9950', '0.9841', '0.9873', '0.9842', '0.9847']","['0.9887', '0.9899', '0.9930', '0.9957', '0.9774', '0.9787', '0.9913', '0.9709', '0.9956', '0.9930']","['0.9901', '0.9906', '0.9876', '0.9886', '0.9863', '0.9868', '0.9877', '0.9791', '0.9899', '0.9888']","['0.9887', '0.9899', '0.9930', '0.9957', '0.9774', '0.9787', '0.9913', '0.9709', '0.9956', '0.9930']","['0.9990', '0.9989', '0.9979', '0.9979', '0.9995', '0.9995', '0.9983', '0.9986', '0.9983', '0.9983']","[[701, 1, 1, 1, 0, 0, 1, 2, 2, 0], [0, 787, 1, 1, 0, 0, 3, 2, 1, 0], [0, 1, 714, 1, 0, 1, 0, 2, 0, 0], [0, 0, 1, 691, 0, 0, 0, 0, 2, 0], [0, 0, 2, 1, 649, 0, 2, 2, 2, 6], [2, 0, 0, 3, 0, 596, 3, 0, 2, 3], [2, 1, 1, 0, 1, 0, 680, 0, 1, 0], [2, 4, 6, 5, 0, 1, 0, 701, 1, 2], [0, 0, 1, 0, 0, 1, 1, 0, 685, 0], [0, 0, 0, 1, 2, 0, 1, 1, 0, 709]]","[3, 9, 3, 6, 3, 1, 3, 3, 6, 3, 6, 8, 9, 9, 4, 6]","[3, 9, 3, 6, 3, 1, 3, 3, 6, 3, 6, 4, 9, 9, 4, 6]","[[211.   3.   2.   3.   3.   1.   0.   1.   4.   5.]
 [  5. 192.  10.   4.   1.   4.   7.   2.   4.   1.]
 [  1.   0. 310.   2.   1.   0.   1.   0.   0.   1.]
 [  0.   0.   0. 277.   0.   0.   2.   0.   0.   0.]
 [  2.   4.  20.  14. 302.   8.   4.   3.  16.   5.]
 [  0.   0.   5.   0.   0. 282.   2.   0.   0.   0.]
 [  1.   0.   1.   8.   0.   0. 187.   0.   2.   1.]
 [ 49.  16.  55.  77.  13.  24.  34. 595.  12.  15.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 361.   1.]
 [  0.   0.   0.   0.   1.   0.   2.   0.   1. 384.]]",3568
224,"['0.9901', '0.9887', '0.9875', '0.9942', '0.9910', '0.9885', '0.9942', '0.9737', '0.9913', '0.9818']","['0.9873', '0.9949', '0.9889', '0.9815', '0.9865', '0.9869', '0.9799', '0.9943', '0.9870', '0.9915']","['0.9901', '0.9887', '0.9875', '0.9942', '0.9910', '0.9885', '0.9942', '0.9737', '0.9913', '0.9818']","['0.9887', '0.9918', '0.9882', '0.9878', '0.9887', '0.9877', '0.9870', '0.9839', '0.9891', '0.9866']","['0.9901', '0.9887', '0.9875', '0.9942', '0.9910', '0.9885', '0.9942', '0.9737', '0.9913', '0.9818']","['0.9986', '0.9994', '0.9987', '0.9979', '0.9986', '0.9987', '0.9978', '0.9994', '0.9986', '0.9990']","[[702, 1, 1, 0, 1, 0, 1, 1, 2, 0], [0, 786, 1, 1, 2, 0, 4, 1, 0, 0], [0, 0, 710, 3, 0, 1, 2, 1, 2, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 658, 0, 2, 0, 0, 3], [2, 0, 0, 2, 0, 602, 2, 0, 1, 0], [2, 1, 0, 0, 1, 0, 682, 0, 0, 0], [3, 2, 3, 6, 0, 0, 1, 703, 2, 2], [1, 0, 1, 0, 0, 2, 1, 0, 682, 1], [1, 0, 0, 1, 5, 4, 1, 1, 0, 701]]","[8, 4, 4, 8, 5, 4, 5, 2, 1, 3, 5, 7, 7, 7, 7, 7]","[4, 4, 4, 8, 5, 4, 5, 6, 1, 3, 5, 7, 7, 7, 7, 7]","[[211.   3.   2.   3.   3.   1.   0.   1.   4.   5.]
 [  5. 193.  10.   4.   1.   4.   7.   2.   4.   1.]
 [  1.   0. 310.   2.   1.   0.   1.   0.   0.   1.]
 [  0.   0.   0. 278.   0.   0.   2.   0.   0.   0.]
 [  2.   4.  20.  14. 305.   8.   4.   3.  17.   5.]
 [  0.   0.   5.   0.   0. 285.   2.   0.   0.   0.]
 [  1.   0.   2.   8.   0.   0. 187.   0.   2.   1.]
 [ 49.  16.  55.  77.  13.  24.  34. 600.  12.  15.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 362.   1.]
 [  0.   0.   0.   0.   1.   0.   2.   0.   1. 384.]]",3584
225,"['0.9901', '0.9912', '0.9944', '0.9928', '0.9864', '0.9787', '0.9883', '0.9709', '0.9898', '0.9888']","['0.9777', '0.9949', '0.9835', '0.9801', '0.9894', '0.9917', '0.9912', '0.9887', '0.9898', '0.9860']","['0.9901', '0.9912', '0.9944', '0.9928', '0.9864', '0.9787', '0.9883', '0.9709', '0.9898', '0.9888']","['0.9839', '0.9931', '0.9889', '0.9864', '0.9879', '0.9851', '0.9898', '0.9797', '0.9898', '0.9874']","['0.9901', '0.9912', '0.9944', '0.9928', '0.9864', '0.9787', '0.9883', '0.9709', '0.9898', '0.9888']","['0.9975', '0.9994', '0.9981', '0.9978', '0.9989', '0.9992', '0.9990', '0.9987', '0.9989', '0.9984']","[[702, 1, 1, 0, 1, 0, 0, 2, 1, 1], [0, 788, 1, 1, 1, 0, 2, 2, 0, 0], [0, 0, 715, 1, 0, 1, 0, 2, 0, 0], [0, 0, 2, 689, 0, 1, 0, 0, 2, 0], [1, 0, 1, 1, 655, 0, 1, 2, 0, 3], [2, 0, 0, 4, 0, 596, 2, 0, 1, 4], [3, 1, 1, 0, 1, 0, 678, 0, 2, 0], [7, 2, 4, 5, 0, 0, 0, 701, 1, 2], [2, 0, 2, 1, 0, 1, 1, 0, 681, 0], [1, 0, 0, 1, 4, 2, 0, 0, 0, 706]]","[1, 7, 9, 9, 8, 8, 2, 2, 2, 2, 7, 7, 9, 1, 2, 1]","[1, 7, 9, 9, 8, 8, 7, 2, 2, 2, 7, 7, 9, 1, 2, 1]","[[211.   3.   2.   3.   3.   1.   0.   1.   4.   5.]
 [  5. 196.  10.   4.   1.   4.   7.   2.   4.   1.]
 [  1.   0. 314.   2.   1.   0.   1.   0.   0.   1.]
 [  0.   0.   0. 278.   0.   0.   2.   0.   0.   0.]
 [  2.   4.  20.  14. 305.   8.   4.   3.  17.   5.]
 [  0.   0.   5.   0.   0. 285.   2.   0.   0.   0.]
 [  1.   0.   2.   8.   0.   0. 187.   0.   2.   1.]
 [ 49.  16.  56.  77.  13.  24.  34. 603.  12.  15.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 364.   1.]
 [  0.   0.   0.   0.   1.   0.   2.   0.   1. 387.]]",3600
226,"['0.9901', '0.9899', '0.9930', '0.9986', '0.9804', '0.9885', '0.9883', '0.9737', '0.9956', '0.9860']","['0.9901', '0.9949', '0.9808', '0.9774', '0.9909', '0.9934', '0.9869', '0.9887', '0.9942', '0.9874']","['0.9901', '0.9899', '0.9930', '0.9986', '0.9804', '0.9885', '0.9883', '0.9737', '0.9956', '0.9860']","['0.9901', '0.9924', '0.9869', '0.9879', '0.9856', '0.9909', '0.9876', '0.9812', '0.9949', '0.9867']","['0.9901', '0.9899', '0.9930', '0.9986', '0.9804', '0.9885', '0.9883', '0.9737', '0.9956', '0.9860']","['0.9989', '0.9994', '0.9978', '0.9975', '0.9991', '0.9994', '0.9986', '0.9987', '0.9994', '0.9986']","[[702, 1, 1, 0, 0, 0, 1, 1, 2, 1], [0, 787, 1, 1, 0, 0, 3, 2, 1, 0], [0, 0, 714, 1, 0, 1, 0, 3, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 2, 2, 651, 0, 2, 2, 0, 5], [1, 0, 0, 3, 0, 602, 2, 0, 0, 1], [3, 1, 1, 0, 2, 0, 678, 0, 1, 0], [1, 2, 8, 6, 0, 0, 0, 703, 0, 2], [0, 0, 1, 0, 0, 1, 1, 0, 685, 0], [2, 0, 0, 3, 4, 1, 0, 0, 0, 704]]","[7, 2, 1, 8, 4, 6, 6, 7, 3, 8, 2, 7, 7, 7, 1, 3]","[7, 9, 1, 8, 4, 6, 6, 7, 3, 8, 2, 7, 7, 7, 1, 3]","[[211.   3.   2.   3.   3.   1.   0.   1.   4.   5.]
 [  5. 198.  10.   4.   1.   4.   7.   2.   4.   1.]
 [  1.   0. 315.   2.   1.   0.   1.   0.   0.   1.]
 [  0.   0.   0. 280.   0.   0.   2.   0.   0.   0.]
 [  2.   4.  20.  14. 306.   8.   4.   3.  17.   5.]
 [  0.   0.   5.   0.   0. 285.   2.   0.   0.   0.]
 [  1.   0.   2.   8.   0.   0. 189.   0.   2.   1.]
 [ 49.  16.  56.  77.  13.  24.  34. 608.  12.  15.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 366.   1.]
 [  0.   0.   1.   0.   1.   0.   2.   0.   1. 387.]]",3616
227,"['0.9887', '0.9899', '0.9861', '1.0000', '0.9789', '0.9688', '0.9883', '0.9571', '0.9971', '0.9888']","['0.9682', '0.9899', '0.9902', '0.9693', '0.9909', '0.9966', '0.9798', '0.9928', '0.9899', '0.9806']","['0.9887', '0.9899', '0.9861', '1.0000', '0.9789', '0.9688', '0.9883', '0.9571', '0.9971', '0.9888']","['0.9784', '0.9899', '0.9882', '0.9844', '0.9848', '0.9825', '0.9840', '0.9746', '0.9935', '0.9847']","['0.9887', '0.9899', '0.9861', '1.0000', '0.9789', '0.9688', '0.9883', '0.9571', '0.9971', '0.9888']","['0.9963', '0.9987', '0.9989', '0.9965', '0.9991', '0.9997', '0.9978', '0.9992', '0.9989', '0.9978']","[[701, 1, 0, 0, 0, 0, 2, 2, 2, 1], [1, 787, 1, 1, 0, 0, 4, 1, 0, 0], [1, 2, 709, 4, 0, 1, 1, 0, 1, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 1, 0, 3, 650, 0, 1, 2, 1, 6], [2, 1, 0, 7, 0, 590, 4, 0, 1, 4], [4, 1, 1, 0, 1, 0, 678, 0, 1, 0], [13, 2, 4, 6, 1, 0, 1, 691, 1, 3], [0, 0, 1, 0, 0, 0, 1, 0, 686, 0], [2, 0, 0, 1, 4, 1, 0, 0, 0, 706]]","[3, 8, 1, 1, 3, 4, 0, 6, 4, 7, 5, 7, 1, 9, 8, 0]","[3, 1, 1, 1, 3, 4, 0, 6, 4, 7, 5, 7, 1, 9, 8, 0]","[[213.   3.   2.   3.   3.   1.   0.   1.   4.   5.]
 [  5. 201.  10.   4.   1.   4.   7.   2.   5.   1.]
 [  1.   0. 315.   2.   1.   0.   1.   0.   0.   1.]
 [  0.   0.   0. 282.   0.   0.   2.   0.   0.   0.]
 [  2.   4.  20.  14. 308.   8.   4.   3.  17.   5.]
 [  0.   0.   5.   0.   0. 286.   2.   0.   0.   0.]
 [  1.   0.   2.   8.   0.   0. 190.   0.   2.   1.]
 [ 49.  16.  56.  77.  13.  24.  34. 610.  12.  15.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 367.   1.]
 [  0.   0.   1.   0.   1.   0.   2.   0.   1. 388.]]",3632
228,"['0.9887', '0.9925', '0.9903', '0.9942', '0.9895', '0.9770', '0.9854', '0.9640', '0.9985', '0.9804']","['0.9750', '0.9850', '0.9848', '0.9801', '0.9865', '0.9950', '0.9927', '0.9872', '0.9814', '0.9957']","['0.9887', '0.9925', '0.9903', '0.9942', '0.9895', '0.9770', '0.9854', '0.9640', '0.9985', '0.9804']","['0.9818', '0.9887', '0.9875', '0.9871', '0.9880', '0.9859', '0.9890', '0.9755', '0.9899', '0.9880']","['0.9887', '0.9925', '0.9903', '0.9942', '0.9895', '0.9770', '0.9854', '0.9640', '0.9985', '0.9804']","['0.9971', '0.9981', '0.9982', '0.9978', '0.9986', '0.9995', '0.9992', '0.9986', '0.9979', '0.9995']","[[701, 1, 1, 0, 1, 0, 0, 3, 2, 0], [0, 789, 1, 1, 0, 0, 2, 1, 1, 0], [0, 3, 712, 0, 0, 1, 0, 3, 0, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [2, 1, 1, 0, 657, 0, 1, 1, 1, 0], [1, 0, 0, 7, 0, 595, 2, 0, 2, 2], [4, 1, 2, 0, 1, 0, 676, 0, 2, 0], [8, 5, 4, 5, 2, 0, 0, 696, 1, 1], [0, 0, 1, 0, 0, 0, 0, 0, 687, 0], [3, 1, 0, 1, 5, 1, 0, 1, 2, 700]]","[5, 5, 7, 7, 3, 5, 7, 7, 4, 7, 6, 9, 4, 7, 7, 7]","[4, 7, 7, 7, 7, 7, 7, 7, 4, 7, 6, 9, 4, 7, 7, 7]","[[213.   3.   2.   3.   3.   1.   0.   1.   4.   5.]
 [  5. 201.  10.   4.   1.   4.   7.   2.   5.   1.]
 [  1.   0. 315.   2.   1.   0.   1.   0.   0.   1.]
 [  0.   0.   0. 282.   0.   0.   2.   0.   0.   0.]
 [  2.   4.  20.  14. 310.   9.   4.   3.  17.   5.]
 [  0.   0.   5.   0.   0. 286.   2.   0.   0.   0.]
 [  1.   0.   2.   8.   0.   0. 191.   0.   2.   1.]
 [ 49.  16.  56.  78.  13.  26.  34. 618.  12.  15.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 367.   1.]
 [  0.   0.   1.   0.   1.   0.   2.   0.   1. 389.]]",3648
229,"['0.9915', '0.9899', '0.9917', '0.9957', '0.9789', '0.9836', '0.9854', '0.9668', '0.9942', '0.9888']","['0.9791', '0.9949', '0.9862', '0.9760', '0.9939', '0.9934', '0.9869', '0.9929', '0.9856', '0.9792']","['0.9915', '0.9899', '0.9917', '0.9957', '0.9789', '0.9836', '0.9854', '0.9668', '0.9942', '0.9888']","['0.9853', '0.9924', '0.9889', '0.9857', '0.9863', '0.9884', '0.9861', '0.9796', '0.9899', '0.9840']","['0.9915', '0.9899', '0.9917', '0.9957', '0.9789', '0.9836', '0.9854', '0.9668', '0.9942', '0.9888']","['0.9976', '0.9994', '0.9984', '0.9973', '0.9994', '0.9994', '0.9986', '0.9992', '0.9984', '0.9976']","[[703, 1, 0, 0, 1, 0, 0, 1, 2, 1], [1, 787, 1, 1, 0, 0, 3, 1, 1, 0], [1, 0, 713, 2, 0, 1, 0, 1, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 0, 1, 2, 650, 0, 2, 1, 2, 5], [2, 0, 0, 2, 0, 599, 2, 0, 0, 4], [4, 1, 2, 0, 1, 0, 676, 0, 2, 0], [4, 2, 4, 9, 0, 0, 1, 698, 1, 3], [0, 0, 1, 0, 0, 0, 1, 0, 684, 2], [2, 0, 0, 1, 2, 2, 0, 1, 0, 706]]","[7, 7, 6, 6, 5, 9, 3, 9, 6, 5, 7, 7, 9, 4, 5, 0]","[7, 7, 6, 6, 7, 9, 7, 9, 7, 5, 7, 7, 9, 4, 5, 0]","[[214.   3.   2.   3.   3.   1.   0.   1.   4.   5.]
 [  5. 201.  10.   4.   1.   4.   7.   2.   5.   1.]
 [  1.   0. 315.   2.   1.   0.   1.   0.   0.   1.]
 [  0.   0.   0. 282.   0.   0.   2.   0.   0.   0.]
 [  2.   4.  20.  14. 311.   9.   4.   3.  17.   5.]
 [  0.   0.   5.   0.   0. 288.   2.   0.   0.   0.]
 [  1.   0.   2.   8.   0.   0. 193.   0.   2.   1.]
 [ 49.  16.  56.  79.  13.  27.  35. 622.  12.  15.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 367.   1.]
 [  0.   0.   1.   0.   1.   0.   2.   0.   1. 392.]]",3664
230,"['0.9873', '0.9887', '0.9903', '0.9971', '0.9759', '0.9803', '0.9883', '0.9737', '0.9942', '0.9902']","['0.9777', '0.9937', '0.9889', '0.9844', '0.9939', '0.9884', '0.9840', '0.9860', '0.9856', '0.9847']","['0.9873', '0.9887', '0.9903', '0.9971', '0.9759', '0.9803', '0.9883', '0.9737', '0.9942', '0.9902']","['0.9825', '0.9912', '0.9896', '0.9907', '0.9848', '0.9843', '0.9862', '0.9798', '0.9899', '0.9874']","['0.9873', '0.9887', '0.9903', '0.9971', '0.9759', '0.9803', '0.9883', '0.9737', '0.9942', '0.9902']","['0.9975', '0.9992', '0.9987', '0.9983', '0.9994', '0.9989', '0.9983', '0.9984', '0.9984', '0.9983']","[[700, 1, 1, 0, 1, 0, 1, 3, 2, 0], [1, 786, 1, 1, 0, 0, 4, 1, 1, 0], [0, 0, 712, 1, 0, 2, 0, 3, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [1, 0, 1, 1, 648, 1, 2, 3, 2, 5], [1, 0, 0, 3, 0, 597, 3, 0, 1, 4], [3, 1, 2, 0, 1, 0, 678, 0, 1, 0], [7, 3, 2, 4, 0, 0, 0, 703, 1, 2], [0, 0, 1, 0, 0, 2, 1, 0, 684, 0], [3, 0, 0, 1, 2, 1, 0, 0, 0, 707]]","[7, 1, 0, 8, 3, 8, 9, 0, 5, 7, 7, 6, 2, 0, 7, 3]","[7, 1, 7, 7, 3, 8, 9, 7, 5, 7, 7, 6, 2, 7, 7, 3]","[[214.   3.   2.   3.   3.   1.   0.   1.   4.   5.]
 [  5. 202.  10.   4.   1.   4.   7.   2.   5.   1.]
 [  1.   0. 316.   2.   1.   0.   1.   0.   0.   1.]
 [  0.   0.   0. 284.   0.   0.   2.   0.   0.   0.]
 [  2.   4.  20.  14. 311.   9.   4.   3.  17.   5.]
 [  0.   0.   5.   0.   0. 289.   2.   0.   0.   0.]
 [  1.   0.   2.   8.   0.   0. 194.   0.   2.   1.]
 [ 52.  16.  56.  79.  13.  27.  35. 626.  13.  15.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 368.   1.]
 [  0.   0.   1.   0.   1.   0.   2.   0.   1. 393.]]",3680
231,"['0.9915', '0.9937', '0.9624', '0.9986', '0.9623', '0.9787', '0.9898', '0.9723', '0.9869', '0.9888']","['0.9887', '0.9741', '0.9928', '0.9788', '0.9953', '0.9868', '0.9884', '0.9669', '0.9941', '0.9658']","['0.9915', '0.9937', '0.9624', '0.9986', '0.9623', '0.9787', '0.9898', '0.9723', '0.9869', '0.9888']","['0.9901', '0.9838', '0.9774', '0.9886', '0.9786', '0.9827', '0.9891', '0.9696', '0.9905', '0.9772']","['0.9915', '0.9937', '0.9624', '0.9986', '0.9623', '0.9787', '0.9898', '0.9723', '0.9869', '0.9888']","['0.9987', '0.9966', '0.9992', '0.9976', '0.9995', '0.9987', '0.9987', '0.9962', '0.9994', '0.9960']","[[703, 1, 0, 0, 0, 0, 0, 2, 2, 1], [0, 790, 1, 0, 0, 1, 1, 2, 0, 0], [0, 7, 692, 5, 0, 2, 1, 11, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 0, 1], [1, 3, 2, 0, 639, 1, 1, 7, 0, 10], [2, 1, 0, 2, 0, 596, 4, 0, 0, 4], [3, 1, 1, 0, 1, 1, 679, 0, 0, 0], [0, 7, 0, 5, 0, 0, 0, 702, 1, 7], [1, 0, 1, 1, 0, 3, 1, 0, 679, 2], [1, 1, 0, 2, 2, 0, 0, 2, 0, 706]]","[4, 4, 4, 5, 8, 8, 4, 4, 1, 7, 4, 2, 2, 4, 0, 4]","[4, 4, 4, 5, 8, 8, 4, 4, 1, 7, 4, 2, 2, 4, 0, 4]","[[215.   3.   2.   3.   3.   1.   0.   1.   4.   5.]
 [  5. 203.  10.   4.   1.   4.   7.   2.   5.   1.]
 [  1.   0. 318.   2.   1.   0.   1.   0.   0.   1.]
 [  0.   0.   0. 284.   0.   0.   2.   0.   0.   0.]
 [  2.   4.  20.  14. 319.   9.   4.   3.  17.   5.]
 [  0.   0.   5.   0.   0. 290.   2.   0.   0.   0.]
 [  1.   0.   2.   8.   0.   0. 194.   0.   2.   1.]
 [ 52.  16.  56.  79.  13.  27.  35. 627.  13.  15.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 370.   1.]
 [  0.   0.   1.   0.   1.   0.   2.   0.   1. 393.]]",3696
232,"['0.9859', '0.9912', '0.9917', '0.9971', '0.9880', '0.9819', '0.9869', '0.9737', '1.0000', '0.9846']","['0.9873', '0.9937', '0.9875', '0.9830', '0.9865', '0.9934', '0.9912', '0.9915', '0.9801', '0.9874']","['0.9859', '0.9912', '0.9917', '0.9971', '0.9880', '0.9819', '0.9869', '0.9737', '1.0000', '0.9846']","['0.9866', '0.9924', '0.9896', '0.9900', '0.9872', '0.9876', '0.9890', '0.9825', '0.9899', '0.9860']","['0.9859', '0.9912', '0.9917', '0.9971', '0.9880', '0.9819', '0.9869', '0.9737', '1.0000', '0.9846']","['0.9986', '0.9992', '0.9986', '0.9981', '0.9986', '0.9994', '0.9990', '0.9990', '0.9978', '0.9986']","[[699, 1, 1, 0, 2, 0, 1, 2, 2, 1], [0, 788, 1, 2, 1, 0, 2, 1, 0, 0], [0, 1, 713, 0, 0, 1, 0, 2, 2, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 0, 1, 0, 656, 0, 1, 1, 1, 4], [2, 0, 0, 5, 0, 598, 2, 0, 1, 1], [4, 1, 0, 0, 2, 0, 677, 0, 2, 0], [1, 2, 6, 4, 1, 0, 0, 703, 2, 3], [0, 0, 0, 0, 0, 0, 0, 0, 688, 0], [2, 0, 0, 1, 3, 3, 0, 0, 2, 703]]","[6, 8, 2, 3, 1, 1, 9, 8, 2, 4, 7, 7, 7, 7, 2, 8]","[6, 6, 2, 4, 1, 1, 7, 4, 2, 4, 7, 7, 7, 7, 2, 4]","[[215.   3.   2.   3.   3.   1.   0.   1.   4.   5.]
 [  5. 205.  10.   4.   1.   4.   7.   2.   5.   1.]
 [  1.   0. 321.   2.   1.   0.   1.   0.   0.   1.]
 [  0.   0.   0. 284.   0.   0.   2.   0.   0.   0.]
 [  2.   4.  20.  15. 320.   9.   4.   3.  19.   5.]
 [  0.   0.   5.   0.   0. 290.   2.   0.   0.   0.]
 [  1.   0.   2.   8.   0.   0. 195.   0.   3.   1.]
 [ 52.  16.  56.  79.  13.  27.  35. 631.  13.  16.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 370.   1.]
 [  0.   0.   1.   0.   1.   0.   2.   0.   1. 393.]]",3712
