cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
131,"['0.9876', '0.9771', '0.9820', '0.9645', '0.9741', '0.9846', '0.9838', '0.9875', '0.9816', '0.9607']","['0.9872', '0.9953', '0.9767', '0.9881', '0.9731', '0.9737', '0.9852', '0.9678', '0.9673', '0.9690']","['0.9876', '0.9771', '0.9820', '0.9645', '0.9741', '0.9846', '0.9838', '0.9875', '0.9816', '0.9607']","['0.9874', '0.9862', '0.9793', '0.9761', '0.9736', '0.9791', '0.9845', '0.9776', '0.9744', '0.9648']","['0.9876', '0.9771', '0.9820', '0.9645', '0.9741', '0.9846', '0.9838', '0.9875', '0.9816', '0.9607']","['0.9986', '0.9995', '0.9974', '0.9987', '0.9970', '0.9971', '0.9983', '0.9963', '0.9964', '0.9965']","[[2699, 0, 2, 0, 2, 3, 15, 4, 6, 2], [1, 2777, 7, 0, 8, 9, 7, 11, 21, 1], [5, 3, 2723, 6, 5, 3, 5, 6, 16, 1], [6, 1, 20, 2741, 1, 25, 1, 19, 24, 4], [2, 1, 9, 0, 2712, 3, 7, 4, 4, 42], [1, 1, 1, 19, 1, 2745, 3, 2, 4, 11], [13, 2, 7, 0, 6, 15, 2790, 0, 3, 0], [1, 1, 10, 0, 3, 0, 0, 2768, 4, 16], [5, 4, 8, 4, 7, 8, 4, 1, 2721, 10], [1, 0, 1, 4, 42, 8, 0, 45, 10, 2716]]","[0, 2, 2, 2, 8, 1, 6, 1, 8, 2, 7, 1, 6, 6, 3, 3]","[0, 2, 2, 2, 8, 1, 6, 1, 8, 2, 2, 1, 6, 6, 3, 3]","[[123.   0.   0.   3.   1.   3.   1.   3.   5.   6.]
 [ 22. 218.  28.   5.  20.  32.  13.  37.  49.  45.]
 [  0.   0. 154.   0.   0.   3.   3.   3.   1.   0.]
 [ 27.   3.  11. 355.  28.   7.  10.  48.  86.  25.]
 [  1.   0.   4.   0.  81.   1.   1.   4.   5.   4.]
 [  0.   1.   0.   0.   0. 132.   0.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  55.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 109.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 220.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  90.]]",2096
132,"['0.9883', '0.9750', '0.9820', '0.9624', '0.9713', '0.9871', '0.9767', '0.9879', '0.9820', '0.9614']","['0.9887', '0.9953', '0.9763', '0.9870', '0.9762', '0.9646', '0.9900', '0.9662', '0.9635', '0.9666']","['0.9883', '0.9750', '0.9820', '0.9624', '0.9713', '0.9871', '0.9767', '0.9879', '0.9820', '0.9614']","['0.9885', '0.9851', '0.9791', '0.9745', '0.9737', '0.9757', '0.9833', '0.9769', '0.9727', '0.9640']","['0.9883', '0.9750', '0.9820', '0.9624', '0.9713', '0.9871', '0.9767', '0.9879', '0.9820', '0.9614']","['0.9988', '0.9995', '0.9974', '0.9986', '0.9974', '0.9960', '0.9989', '0.9962', '0.9959', '0.9963']","[[2701, 0, 3, 0, 3, 5, 10, 4, 6, 1], [3, 2771, 9, 1, 7, 10, 5, 14, 20, 2], [2, 3, 2723, 6, 4, 4, 3, 6, 20, 2], [3, 1, 16, 2735, 2, 38, 1, 17, 25, 4], [3, 1, 13, 0, 2704, 2, 5, 3, 4, 49], [0, 1, 0, 17, 0, 2752, 2, 3, 5, 8], [14, 4, 9, 0, 7, 23, 2770, 0, 9, 0], [0, 0, 9, 1, 3, 0, 0, 2769, 4, 17], [5, 3, 6, 4, 7, 10, 2, 2, 2722, 11], [1, 0, 1, 7, 33, 9, 0, 48, 10, 2718]]","[1, 4, 1, 8, 1, 8, 4, 1, 7, 4, 9, 9, 3, 4, 7, 4]","[1, 4, 1, 8, 1, 3, 4, 1, 1, 4, 1, 1, 3, 4, 7, 4]","[[123.   0.   0.   3.   1.   3.   1.   3.   5.   6.]
 [ 22. 222.  28.   5.  20.  32.  13.  38.  49.  47.]
 [  0.   0. 154.   0.   0.   3.   3.   3.   1.   0.]
 [ 27.   3.  11. 356.  28.   7.  10.  48.  87.  25.]
 [  1.   0.   4.   0.  86.   1.   1.   4.   5.   4.]
 [  0.   1.   0.   0.   0. 132.   0.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  55.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 110.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 221.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  90.]]",2112
133,"['0.9912', '0.9775', '0.9812', '0.9574', '0.9680', '0.9806', '0.9845', '0.9864', '0.9816', '0.9667']","['0.9854', '0.9950', '0.9774', '0.9877', '0.9779', '0.9782', '0.9873', '0.9681', '0.9568', '0.9620']","['0.9912', '0.9775', '0.9812', '0.9574', '0.9680', '0.9806', '0.9845', '0.9864', '0.9816', '0.9667']","['0.9883', '0.9862', '0.9793', '0.9723', '0.9729', '0.9794', '0.9859', '0.9772', '0.9690', '0.9644']","['0.9912', '0.9775', '0.9812', '0.9574', '0.9680', '0.9806', '0.9845', '0.9864', '0.9816', '0.9667']","['0.9984', '0.9994', '0.9975', '0.9986', '0.9976', '0.9976', '0.9986', '0.9964', '0.9951', '0.9957']","[[2709, 0, 4, 0, 1, 2, 12, 2, 2, 1], [2, 2778, 11, 0, 9, 5, 6, 12, 18, 1], [5, 5, 2721, 6, 4, 1, 2, 7, 21, 1], [6, 1, 17, 2721, 2, 28, 2, 19, 40, 6], [3, 1, 10, 0, 2695, 0, 6, 6, 7, 56], [3, 1, 0, 20, 1, 2734, 5, 3, 8, 13], [13, 2, 3, 0, 7, 12, 2792, 0, 7, 0], [1, 1, 11, 0, 1, 0, 0, 2765, 7, 17], [6, 3, 6, 5, 7, 7, 3, 1, 2721, 13], [1, 0, 1, 3, 29, 6, 0, 41, 13, 2733]]","[1, 3, 2, 8, 9, 8, 4, 3, 1, 1, 6, 1, 8, 1, 8, 3]","[1, 3, 1, 8, 1, 8, 1, 3, 1, 1, 6, 1, 8, 1, 1, 3]","[[123.   0.   0.   3.   1.   3.   1.   3.   5.   6.]
 [ 22. 227.  29.   5.  21.  32.  13.  38.  50.  48.]
 [  0.   0. 154.   0.   0.   3.   3.   3.   1.   0.]
 [ 27.   3.  11. 359.  28.   7.  10.  48.  87.  25.]
 [  1.   0.   4.   0.  86.   1.   1.   4.   5.   4.]
 [  0.   1.   0.   0.   0. 132.   0.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  56.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 110.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 224.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  90.]]",2128
134,"['0.9905', '0.9768', '0.9791', '0.9599', '0.9795', '0.9835', '0.9834', '0.9900', '0.9820', '0.9561']","['0.9862', '0.9964', '0.9805', '0.9884', '0.9667', '0.9782', '0.9880', '0.9622', '0.9625', '0.9720']","['0.9905', '0.9768', '0.9791', '0.9599', '0.9795', '0.9835', '0.9834', '0.9900', '0.9820', '0.9561']","['0.9883', '0.9865', '0.9798', '0.9739', '0.9731', '0.9809', '0.9857', '0.9759', '0.9721', '0.9640']","['0.9905', '0.9768', '0.9791', '0.9599', '0.9795', '0.9835', '0.9834', '0.9900', '0.9820', '0.9561']","['0.9985', '0.9996', '0.9979', '0.9987', '0.9963', '0.9976', '0.9986', '0.9957', '0.9958', '0.9969']","[[2707, 0, 1, 0, 4, 1, 13, 2, 3, 2], [2, 2776, 7, 0, 11, 7, 3, 17, 15, 4], [4, 4, 2715, 5, 5, 2, 4, 11, 22, 1], [4, 1, 18, 2728, 1, 27, 2, 20, 36, 5], [4, 1, 9, 0, 2727, 1, 6, 2, 3, 31], [2, 1, 0, 16, 1, 2742, 4, 3, 7, 12], [17, 0, 5, 0, 7, 13, 2789, 0, 5, 0], [0, 0, 6, 0, 6, 0, 0, 2775, 4, 12], [4, 3, 7, 4, 11, 6, 2, 2, 2722, 11], [1, 0, 1, 7, 48, 4, 0, 52, 11, 2703]]","[7, 3, 3, 0, 5, 5, 3, 3, 7, 8, 3, 5, 3, 3, 8, 3]","[3, 3, 3, 0, 5, 5, 3, 3, 7, 3, 3, 5, 3, 3, 8, 3]","[[124.   0.   0.   3.   1.   3.   1.   3.   5.   6.]
 [ 22. 227.  29.   5.  21.  32.  13.  38.  50.  48.]
 [  0.   0. 154.   0.   0.   3.   3.   3.   1.   0.]
 [ 27.   3.  11. 367.  28.   7.  10.  49.  88.  25.]
 [  1.   0.   4.   0.  86.   1.   1.   4.   5.   4.]
 [  0.   1.   0.   0.   0. 135.   0.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  56.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 111.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 225.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  90.]]",2144
135,"['0.9887', '0.9796', '0.9773', '0.9680', '0.9691', '0.9785', '0.9781', '0.9875', '0.9787', '0.9636']","['0.9861', '0.9939', '0.9819', '0.9853', '0.9716', '0.9743', '0.9861', '0.9668', '0.9658', '0.9575']","['0.9887', '0.9796', '0.9773', '0.9680', '0.9691', '0.9785', '0.9781', '0.9875', '0.9787', '0.9636']","['0.9874', '0.9867', '0.9796', '0.9766', '0.9703', '0.9764', '0.9821', '0.9771', '0.9722', '0.9605']","['0.9887', '0.9796', '0.9773', '0.9680', '0.9691', '0.9785', '0.9781', '0.9875', '0.9787', '0.9636']","['0.9985', '0.9993', '0.9980', '0.9984', '0.9969', '0.9971', '0.9985', '0.9962', '0.9962', '0.9952']","[[2702, 1, 2, 0, 1, 4, 15, 1, 6, 1], [1, 2784, 7, 1, 7, 8, 3, 11, 18, 2], [4, 5, 2710, 9, 5, 3, 5, 13, 17, 2], [3, 1, 10, 2751, 2, 29, 2, 18, 21, 5], [3, 2, 14, 0, 2698, 1, 7, 3, 3, 53], [4, 1, 0, 22, 1, 2728, 4, 3, 7, 18], [16, 4, 5, 0, 7, 18, 2774, 0, 12, 0], [1, 0, 7, 1, 4, 0, 0, 2768, 3, 19], [5, 3, 4, 4, 13, 6, 3, 0, 2713, 21], [1, 0, 1, 4, 39, 3, 0, 46, 9, 2724]]","[8, 2, 1, 3, 8, 2, 3, 9, 4, 3, 4, 3, 7, 0, 3, 9]","[1, 2, 1, 3, 8, 1, 3, 4, 3, 3, 3, 3, 7, 0, 3, 6]","[[125.   0.   0.   3.   1.   3.   1.   3.   5.   6.]
 [ 22. 228.  30.   5.  21.  32.  13.  38.  51.  48.]
 [  0.   0. 155.   0.   0.   3.   3.   3.   1.   0.]
 [ 27.   3.  11. 372.  30.   7.  10.  49.  88.  25.]
 [  1.   0.   4.   0.  86.   1.   1.   4.   5.   5.]
 [  0.   1.   0.   0.   0. 135.   0.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  56.   0.   0.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 112.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 226.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  90.]]",2160
136,"['0.9857', '0.9722', '0.9820', '0.9599', '0.9641', '0.9842', '0.9841', '0.9914', '0.9657', '0.9629']","['0.9879', '0.9964', '0.9791', '0.9902', '0.9711', '0.9682', '0.9852', '0.9589', '0.9706', '0.9461']","['0.9857', '0.9722', '0.9820', '0.9599', '0.9641', '0.9842', '0.9841', '0.9914', '0.9657', '0.9629']","['0.9868', '0.9841', '0.9806', '0.9748', '0.9676', '0.9762', '0.9847', '0.9749', '0.9682', '0.9544']","['0.9857', '0.9722', '0.9820', '0.9599', '0.9641', '0.9842', '0.9841', '0.9914', '0.9657', '0.9629']","['0.9987', '0.9996', '0.9977', '0.9989', '0.9968', '0.9964', '0.9983', '0.9953', '0.9968', '0.9938']","[[2694, 0, 6, 0, 4, 2, 13, 4, 7, 3], [2, 2763, 9, 0, 8, 7, 6, 19, 23, 5], [4, 3, 2723, 5, 4, 2, 7, 10, 14, 1], [4, 1, 16, 2728, 1, 44, 1, 17, 23, 7], [2, 3, 9, 0, 2684, 1, 6, 6, 2, 71], [1, 0, 0, 13, 2, 2744, 3, 4, 6, 15], [12, 0, 5, 0, 9, 16, 2791, 0, 2, 1], [0, 0, 8, 0, 1, 0, 0, 2779, 2, 13], [7, 3, 4, 5, 14, 12, 6, 5, 2677, 39], [1, 0, 1, 4, 37, 6, 0, 54, 2, 2722]]","[5, 6, 8, 8, 2, 5, 3, 2, 8, 4, 0, 6, 4, 5, 8, 2]","[5, 6, 8, 3, 2, 5, 3, 2, 8, 3, 0, 6, 3, 5, 8, 4]","[[126.   0.   0.   3.   1.   3.   1.   3.   5.   6.]
 [ 22. 228.  30.   5.  21.  32.  13.  38.  51.  48.]
 [  0.   0. 157.   0.   0.   3.   3.   3.   1.   0.]
 [ 27.   3.  11. 373.  32.   7.  10.  49.  89.  25.]
 [  1.   0.   5.   0.  86.   1.   1.   4.   5.   5.]
 [  0.   1.   0.   0.   0. 138.   0.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  58.   0.   0.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 112.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 229.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  90.]]",2176
137,"['0.9865', '0.9757', '0.9712', '0.9606', '0.9691', '0.9835', '0.9746', '0.9879', '0.9874', '0.9583']","['0.9883', '0.9957', '0.9854', '0.9859', '0.9754', '0.9686', '0.9928', '0.9571', '0.9425', '0.9651']","['0.9865', '0.9757', '0.9712', '0.9606', '0.9691', '0.9835', '0.9746', '0.9879', '0.9874', '0.9583']","['0.9874', '0.9856', '0.9782', '0.9731', '0.9723', '0.9760', '0.9836', '0.9723', '0.9644', '0.9617']","['0.9865', '0.9757', '0.9712', '0.9606', '0.9691', '0.9835', '0.9746', '0.9879', '0.9874', '0.9583']","['0.9987', '0.9995', '0.9984', '0.9984', '0.9973', '0.9965', '0.9992', '0.9951', '0.9934', '0.9961']","[[2696, 0, 3, 0, 2, 5, 9, 5, 10, 3], [2, 2773, 7, 1, 7, 7, 3, 18, 22, 2], [4, 3, 2693, 9, 5, 2, 2, 14, 39, 2], [3, 0, 8, 2730, 1, 34, 0, 22, 43, 1], [5, 1, 7, 0, 2698, 1, 3, 8, 10, 51], [1, 1, 0, 20, 1, 2742, 2, 1, 11, 9], [14, 3, 3, 0, 9, 27, 2764, 0, 15, 1], [0, 1, 9, 1, 1, 0, 0, 2769, 6, 16], [2, 3, 2, 3, 4, 5, 1, 2, 2737, 13], [1, 0, 1, 5, 38, 8, 0, 54, 11, 2709]]","[1, 1, 1, 2, 4, 8, 3, 7, 0, 8, 8, 2, 7, 1, 9, 3]","[1, 1, 1, 1, 4, 1, 3, 1, 0, 8, 1, 1, 0, 1, 1, 3]","[[127.   0.   0.   3.   1.   3.   1.   4.   5.   6.]
 [ 22. 232.  32.   5.  21.  32.  13.  39.  53.  49.]
 [  0.   0. 157.   0.   0.   3.   3.   3.   1.   0.]
 [ 27.   3.  11. 375.  32.   7.  10.  49.  89.  25.]
 [  1.   0.   5.   0.  87.   1.   1.   4.   5.   5.]
 [  0.   1.   0.   0.   0. 138.   0.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  58.   0.   0.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 112.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 230.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  90.]]",2192
138,"['0.9912', '0.9757', '0.9780', '0.9599', '0.9644', '0.9871', '0.9810', '0.9886', '0.9830', '0.9600']","['0.9819', '0.9964', '0.9808', '0.9920', '0.9789', '0.9643', '0.9855', '0.9679', '0.9578', '0.9641']","['0.9912', '0.9757', '0.9780', '0.9599', '0.9644', '0.9871', '0.9810', '0.9886', '0.9830', '0.9600']","['0.9865', '0.9860', '0.9794', '0.9757', '0.9716', '0.9755', '0.9832', '0.9781', '0.9703', '0.9621']","['0.9912', '0.9757', '0.9780', '0.9599', '0.9644', '0.9871', '0.9810', '0.9886', '0.9830', '0.9600']","['0.9980', '0.9996', '0.9979', '0.9991', '0.9977', '0.9960', '0.9984', '0.9963', '0.9952', '0.9960']","[[2709, 0, 3, 0, 0, 2, 12, 3, 4, 0], [2, 2773, 9, 0, 5, 9, 6, 12, 24, 2], [6, 3, 2712, 4, 3, 3, 7, 8, 25, 2], [5, 0, 10, 2728, 2, 42, 2, 16, 32, 5], [5, 1, 14, 0, 2685, 2, 8, 4, 8, 57], [2, 0, 0, 11, 0, 2752, 4, 3, 6, 10], [19, 0, 4, 0, 5, 20, 2782, 0, 6, 0], [2, 1, 7, 1, 2, 0, 0, 2771, 5, 14], [7, 3, 5, 3, 4, 12, 2, 0, 2725, 11], [2, 2, 1, 3, 37, 12, 0, 46, 10, 2714]]","[0, 7, 2, 0, 2, 8, 3, 3, 5, 0, 1, 7, 8, 5, 1, 6]","[0, 2, 1, 0, 1, 4, 3, 3, 1, 0, 1, 0, 1, 1, 1, 6]","[[130.   0.   0.   3.   1.   3.   1.   5.   5.   6.]
 [ 22. 234.  34.   5.  21.  34.  13.  39.  54.  49.]
 [  0.   0. 157.   0.   0.   3.   3.   4.   1.   0.]
 [ 27.   3.  11. 377.  32.   7.  10.  49.  89.  25.]
 [  1.   0.   5.   0.  87.   1.   1.   4.   6.   5.]
 [  0.   1.   0.   0.   0. 138.   0.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  59.   0.   0.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 112.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 230.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  90.]]",2208
139,"['0.9883', '0.9814', '0.9758', '0.9641', '0.9691', '0.9867', '0.9831', '0.9900', '0.9812', '0.9558']","['0.9836', '0.9939', '0.9811', '0.9899', '0.9730', '0.9707', '0.9890', '0.9682', '0.9588', '0.9674']","['0.9883', '0.9814', '0.9758', '0.9641', '0.9691', '0.9867', '0.9831', '0.9900', '0.9812', '0.9558']","['0.9859', '0.9876', '0.9785', '0.9768', '0.9710', '0.9787', '0.9860', '0.9790', '0.9699', '0.9616']","['0.9883', '0.9814', '0.9758', '0.9641', '0.9691', '0.9867', '0.9831', '0.9900', '0.9812', '0.9558']","['0.9982', '0.9993', '0.9979', '0.9989', '0.9970', '0.9967', '0.9988', '0.9964', '0.9954', '0.9964']","[[2701, 0, 2, 1, 3, 3, 11, 5, 6, 1], [4, 2789, 9, 1, 7, 7, 3, 9, 12, 1], [6, 6, 2706, 5, 4, 3, 4, 7, 31, 1], [8, 1, 12, 2740, 2, 32, 1, 13, 31, 2], [4, 2, 11, 0, 2698, 2, 6, 6, 6, 49], [1, 1, 0, 14, 1, 2751, 4, 2, 5, 9], [15, 2, 3, 0, 5, 15, 2788, 0, 8, 0], [0, 1, 10, 0, 2, 0, 0, 2775, 5, 10], [6, 3, 4, 3, 8, 8, 2, 0, 2720, 18], [1, 1, 1, 4, 43, 13, 0, 49, 13, 2702]]","[7, 5, 8, 4, 7, 4, 7, 6, 1, 7, 2, 4, 7, 0, 7, 1]","[1, 1, 8, 4, 7, 4, 1, 1, 1, 7, 1, 4, 7, 0, 7, 1]","[[131.   0.   0.   3.   1.   3.   1.   5.   5.   6.]
 [ 22. 236.  35.   5.  21.  35.  14.  41.  54.  49.]
 [  0.   0. 157.   0.   0.   3.   3.   4.   1.   0.]
 [ 27.   3.  11. 377.  32.   7.  10.  49.  89.  25.]
 [  1.   0.   5.   0.  90.   1.   1.   4.   6.   5.]
 [  0.   1.   0.   0.   0. 138.   0.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  59.   0.   0.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 116.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 231.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  90.]]",2224
140,"['0.9865', '0.9736', '0.9665', '0.9750', '0.9573', '0.9788', '0.9841', '0.9814', '0.9693', '0.9813']","['0.9875', '0.9968', '0.9828', '0.9795', '0.9787', '0.9746', '0.9827', '0.9769', '0.9638', '0.9337']","['0.9865', '0.9736', '0.9665', '0.9750', '0.9573', '0.9788', '0.9841', '0.9814', '0.9693', '0.9813']","['0.9870', '0.9850', '0.9745', '0.9773', '0.9679', '0.9767', '0.9834', '0.9792', '0.9665', '0.9569']","['0.9865', '0.9736', '0.9665', '0.9750', '0.9573', '0.9788', '0.9841', '0.9814', '0.9693', '0.9813']","['0.9987', '0.9996', '0.9981', '0.9977', '0.9977', '0.9972', '0.9981', '0.9974', '0.9960', '0.9922']","[[2696, 1, 3, 2, 6, 3, 13, 1, 5, 3], [1, 2767, 10, 7, 7, 8, 7, 17, 13, 5], [7, 3, 2680, 12, 6, 3, 18, 8, 31, 5], [3, 0, 9, 2771, 1, 21, 0, 10, 24, 3], [5, 0, 10, 0, 2665, 1, 6, 5, 6, 86], [1, 0, 1, 28, 0, 2729, 3, 1, 7, 18], [11, 0, 4, 0, 8, 19, 2791, 0, 3, 0], [0, 1, 6, 1, 1, 0, 0, 2751, 8, 35], [5, 4, 3, 5, 12, 11, 2, 1, 2687, 42], [1, 0, 1, 3, 17, 5, 0, 22, 4, 2774]]","[0, 7, 0, 4, 3, 1, 2, 7, 4, 3, 9, 0, 7, 3, 4, 9]","[0, 7, 0, 4, 3, 1, 2, 7, 4, 3, 0, 0, 7, 3, 4, 9]","[[134.   0.   0.   3.   1.   3.   1.   5.   5.   7.]
 [ 22. 237.  35.   5.  21.  35.  14.  41.  54.  49.]
 [  0.   0. 158.   0.   0.   3.   3.   4.   1.   0.]
 [ 27.   3.  11. 380.  32.   7.  10.  49.  89.  25.]
 [  1.   0.   5.   0.  93.   1.   1.   4.   6.   5.]
 [  0.   1.   0.   0.   0. 138.   0.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  59.   0.   0.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 119.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 231.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  91.]]",2240
141,"['0.9901', '0.9754', '0.9805', '0.9546', '0.9666', '0.9763', '0.9714', '0.9900', '0.9744', '0.9593']","['0.9765', '0.9960', '0.9770', '0.9876', '0.9711', '0.9728', '0.9924', '0.9510', '0.9636', '0.9516']","['0.9901', '0.9754', '0.9805', '0.9546', '0.9666', '0.9763', '0.9714', '0.9900', '0.9744', '0.9593']","['0.9833', '0.9856', '0.9788', '0.9708', '0.9689', '0.9746', '0.9818', '0.9701', '0.9690', '0.9554']","['0.9901', '0.9754', '0.9805', '0.9546', '0.9666', '0.9763', '0.9714', '0.9900', '0.9744', '0.9593']","['0.9974', '0.9996', '0.9975', '0.9986', '0.9968', '0.9970', '0.9992', '0.9943', '0.9960', '0.9945']","[[2706, 0, 2, 3, 4, 1, 8, 3, 5, 1], [1, 2772, 11, 1, 11, 6, 3, 21, 14, 2], [10, 3, 2719, 5, 4, 3, 2, 11, 13, 3], [9, 0, 15, 2713, 0, 36, 0, 26, 35, 8], [3, 1, 11, 0, 2691, 1, 4, 9, 5, 59], [4, 1, 1, 15, 1, 2722, 2, 5, 9, 28], [23, 2, 9, 0, 13, 22, 2755, 0, 11, 1], [0, 0, 9, 0, 2, 0, 0, 2775, 3, 14], [14, 4, 5, 4, 11, 6, 2, 3, 2701, 22], [1, 0, 1, 6, 34, 1, 0, 65, 7, 2712]]","[5, 0, 3, 4, 1, 2, 2, 7, 7, 3, 9, 8, 8, 3, 8, 2]","[5, 0, 3, 4, 1, 2, 2, 7, 7, 3, 1, 1, 3, 3, 8, 2]","[[135.   0.   0.   3.   1.   3.   1.   5.   5.   7.]
 [ 22. 238.  35.   5.  21.  35.  14.  41.  55.  50.]
 [  0.   0. 161.   0.   0.   3.   3.   4.   1.   0.]
 [ 27.   3.  11. 383.  32.   7.  10.  49.  90.  25.]
 [  1.   0.   5.   0.  94.   1.   1.   4.   6.   5.]
 [  0.   1.   0.   0.   0. 139.   0.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  59.   0.   0.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 121.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 232.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  91.]]",2256
142,"['0.9927', '0.9831', '0.9809', '0.9514', '0.9565', '0.9849', '0.9824', '0.9804', '0.9693', '0.9667']","['0.9741', '0.9922', '0.9770', '0.9901', '0.9780', '0.9717', '0.9869', '0.9703', '0.9665', '0.9424']","['0.9927', '0.9831', '0.9809', '0.9514', '0.9565', '0.9849', '0.9824', '0.9804', '0.9693', '0.9667']","['0.9833', '0.9876', '0.9789', '0.9704', '0.9671', '0.9783', '0.9846', '0.9753', '0.9679', '0.9544']","['0.9927', '0.9831', '0.9809', '0.9514', '0.9565', '0.9849', '0.9824', '0.9804', '0.9693', '0.9667']","['0.9972', '0.9991', '0.9975', '0.9989', '0.9976', '0.9968', '0.9985', '0.9967', '0.9963', '0.9934']","[[2713, 0, 4, 0, 1, 1, 9, 2, 2, 1], [3, 2794, 9, 1, 7, 6, 3, 7, 11, 1], [8, 7, 2720, 6, 3, 4, 3, 6, 14, 2], [7, 1, 17, 2704, 2, 49, 1, 19, 37, 5], [4, 2, 11, 0, 2663, 1, 6, 6, 6, 85], [3, 0, 0, 11, 1, 2746, 6, 1, 4, 16], [23, 3, 5, 0, 6, 10, 2786, 0, 3, 0], [2, 2, 11, 0, 2, 0, 0, 2748, 5, 33], [21, 5, 6, 5, 9, 5, 9, 1, 2687, 24], [1, 2, 1, 4, 29, 4, 0, 42, 11, 2733]]","[3, 6, 3, 4, 8, 3, 3, 9, 9, 8, 5, 0, 3, 8, 3, 9]","[3, 3, 3, 6, 3, 3, 3, 2, 3, 3, 5, 0, 3, 8, 3, 9]","[[136.   0.   0.   3.   1.   3.   1.   5.   5.   7.]
 [ 22. 238.  35.   5.  21.  35.  14.  41.  55.  50.]
 [  0.   0. 161.   0.   0.   3.   3.   4.   1.   1.]
 [ 27.   3.  11. 389.  32.   7.  11.  49.  92.  26.]
 [  1.   0.   5.   0.  94.   1.   1.   4.   6.   5.]
 [  0.   1.   0.   0.   0. 140.   0.   2.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  59.   0.   0.   4.]
 [  0.   0.   0.   0.   0.   0.   0. 121.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 233.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",2272
