cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
178,"['0.9944', '0.9987', '0.9944', '0.9957', '0.9940', '0.9885', '0.9927', '0.9917', '0.9869', '0.9832']","['0.9930', '0.9950', '0.9876', '0.9971', '0.9925', '0.9901', '0.9971', '0.9903', '0.9841', '0.9943']","['0.9944', '0.9987', '0.9944', '0.9957', '0.9940', '0.9885', '0.9927', '0.9917', '0.9869', '0.9832']","['0.9937', '0.9969', '0.9910', '0.9964', '0.9932', '0.9893', '0.9949', '0.9910', '0.9855', '0.9887']","['0.9944', '0.9987', '0.9944', '0.9957', '0.9940', '0.9885', '0.9927', '0.9917', '0.9869', '0.9832']","['0.9992', '0.9994', '0.9986', '0.9997', '0.9992', '0.9991', '0.9997', '0.9989', '0.9983', '0.9994']","[[705, 0, 2, 0, 0, 1, 0, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 1, 0, 691, 0, 0, 0, 0, 1, 1], [0, 0, 1, 0, 660, 0, 1, 1, 1, 0], [2, 0, 0, 2, 0, 602, 1, 0, 1, 1], [2, 0, 0, 0, 0, 1, 681, 0, 2, 0], [0, 1, 4, 0, 0, 0, 0, 716, 1, 0], [0, 0, 1, 0, 1, 3, 0, 2, 679, 2], [1, 2, 0, 0, 4, 1, 0, 1, 3, 702]]","[7, 2, 9, 7, 1, 7, 3, 1, 0, 7, 9, 7, 9, 7, 2, 0]","[7, 2, 9, 7, 1, 7, 3, 1, 0, 7, 9, 7, 9, 7, 2, 0]","[[207.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 188.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 323.   0.   2.   1.   1.   0.   0.   0.]
 [  0.   0.   1. 302.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 266.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 281.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 188.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 271.   0.   2.]
 [  4.   2.   0.   0.   2.   6.   1.   0. 404.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 389.]]",2848
179,"['0.9958', '0.9950', '0.9930', '0.9957', '0.9910', '0.9885', '0.9913', '0.9931', '0.9840', '0.9874']","['0.9916', '0.9937', '0.9903', '0.9971', '0.9955', '0.9901', '0.9956', '0.9903', '0.9854', '0.9860']","['0.9958', '0.9950', '0.9930', '0.9957', '0.9910', '0.9885', '0.9913', '0.9931', '0.9840', '0.9874']","['0.9937', '0.9943', '0.9917', '0.9964', '0.9932', '0.9893', '0.9934', '0.9917', '0.9847', '0.9867']","['0.9958', '0.9950', '0.9930', '0.9957', '0.9910', '0.9885', '0.9913', '0.9931', '0.9840', '0.9874']","['0.9990', '0.9992', '0.9989', '0.9997', '0.9995', '0.9991', '0.9995', '0.9989', '0.9984', '0.9984']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 791, 1, 0, 0, 0, 0, 0, 2, 1], [0, 0, 714, 0, 0, 0, 0, 2, 3, 0], [0, 0, 1, 691, 0, 0, 0, 0, 1, 1], [0, 1, 0, 0, 658, 0, 1, 1, 1, 2], [1, 0, 0, 2, 0, 602, 2, 0, 0, 2], [2, 0, 1, 0, 0, 1, 680, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [1, 0, 1, 0, 0, 4, 0, 2, 677, 3], [2, 3, 0, 0, 3, 0, 0, 1, 0, 705]]","[9, 3, 9, 9, 0, 6, 0, 9, 8, 0, 6, 9, 5, 5, 7, 1]","[9, 3, 9, 9, 0, 6, 0, 9, 8, 0, 6, 9, 5, 5, 7, 1]","[[210.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 189.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 323.   0.   2.   1.   1.   0.   0.   0.]
 [  0.   0.   1. 303.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 266.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 283.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 190.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 272.   0.   2.]
 [  4.   2.   0.   0.   2.   6.   1.   0. 405.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 394.]]",2864
180,"['0.9972', '0.9975', '0.9944', '0.9957', '0.9880', '0.9869', '0.9898', '0.9903', '0.9869', '0.9888']","['0.9874', '0.9975', '0.9889', '0.9957', '0.9954', '0.9934', '0.9971', '0.9889', '0.9912', '0.9819']","['0.9972', '0.9975', '0.9944', '0.9957', '0.9880', '0.9869', '0.9898', '0.9903', '0.9869', '0.9888']","['0.9923', '0.9975', '0.9917', '0.9957', '0.9917', '0.9901', '0.9934', '0.9896', '0.9891', '0.9853']","['0.9972', '0.9975', '0.9944', '0.9957', '0.9880', '0.9869', '0.9898', '0.9903', '0.9869', '0.9888']","['0.9986', '0.9997', '0.9987', '0.9995', '0.9995', '0.9994', '0.9997', '0.9987', '0.9990', '0.9979']","[[707, 0, 0, 0, 0, 1, 0, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 691, 0, 0, 0, 1, 1, 1], [0, 0, 1, 0, 656, 0, 1, 1, 1, 4], [2, 0, 0, 3, 0, 601, 1, 0, 0, 2], [3, 0, 1, 0, 0, 1, 679, 0, 2, 0], [1, 0, 4, 0, 0, 0, 0, 715, 0, 2], [1, 0, 1, 0, 0, 2, 0, 2, 679, 3], [2, 2, 0, 0, 3, 0, 0, 1, 0, 706]]","[2, 2, 3, 3, 3, 1, 9, 5, 9, 3, 9, 3, 3, 0, 0, 3]","[2, 2, 3, 3, 3, 1, 9, 5, 9, 3, 9, 3, 3, 0, 0, 3]","[[212.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 190.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 325.   0.   2.   1.   1.   0.   0.   0.]
 [  0.   0.   1. 310.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 266.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 284.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 190.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 272.   0.   2.]
 [  4.   2.   0.   0.   2.   6.   1.   0. 405.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 397.]]",2880
181,"['0.9958', '0.9962', '0.9958', '0.9957', '0.9925', '0.9852', '0.9854', '0.9903', '0.9927', '0.9846']","['0.9888', '0.9962', '0.9876', '0.9957', '0.9940', '0.9950', '0.9956', '0.9876', '0.9870', '0.9887']","['0.9958', '0.9962', '0.9958', '0.9957', '0.9925', '0.9852', '0.9854', '0.9903', '0.9927', '0.9846']","['0.9923', '0.9962', '0.9917', '0.9957', '0.9932', '0.9901', '0.9905', '0.9889', '0.9899', '0.9867']","['0.9958', '0.9962', '0.9958', '0.9957', '0.9925', '0.9852', '0.9854', '0.9903', '0.9927', '0.9846']","['0.9987', '0.9995', '0.9986', '0.9995', '0.9994', '0.9995', '0.9995', '0.9986', '0.9986', '0.9987']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 792, 1, 0, 1, 0, 0, 0, 1, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 691, 0, 0, 0, 0, 1, 1], [0, 0, 1, 0, 659, 0, 1, 1, 1, 1], [1, 0, 0, 3, 0, 600, 2, 0, 1, 2], [4, 0, 2, 0, 0, 2, 676, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 715, 0, 3], [1, 0, 1, 0, 0, 0, 0, 2, 683, 1], [2, 2, 0, 0, 3, 0, 0, 2, 2, 703]]","[0, 6, 3, 5, 8, 6, 6, 6, 5, 3, 6, 5, 1, 7, 9, 1]","[0, 6, 3, 5, 8, 6, 6, 6, 5, 3, 6, 5, 1, 7, 9, 1]","[[213.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 192.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 325.   0.   2.   1.   1.   0.   0.   0.]
 [  0.   0.   1. 312.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 266.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 287.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 195.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 273.   0.   2.]
 [  4.   2.   0.   0.   2.   6.   1.   0. 406.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 398.]]",2896
182,"['0.9972', '0.9987', '0.9972', '0.9957', '0.9880', '0.9901', '0.9927', '0.9875', '0.9884', '0.9776']","['0.9902', '0.9925', '0.9876', '0.9957', '0.9924', '0.9918', '0.9971', '0.9903', '0.9869', '0.9901']","['0.9972', '0.9987', '0.9972', '0.9957', '0.9880', '0.9901', '0.9927', '0.9875', '0.9884', '0.9776']","['0.9937', '0.9956', '0.9924', '0.9957', '0.9902', '0.9910', '0.9949', '0.9889', '0.9877', '0.9838']","['0.9972', '0.9987', '0.9972', '0.9957', '0.9880', '0.9901', '0.9927', '0.9875', '0.9884', '0.9776']","['0.9989', '0.9990', '0.9986', '0.9995', '0.9992', '0.9992', '0.9997', '0.9989', '0.9986', '0.9989']","[[707, 0, 0, 0, 0, 1, 0, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 1, 691, 0, 0, 0, 0, 1, 1], [0, 0, 1, 0, 656, 0, 1, 1, 1, 4], [2, 0, 0, 2, 0, 603, 1, 0, 1, 0], [2, 0, 0, 0, 0, 1, 681, 0, 2, 0], [0, 3, 5, 0, 0, 0, 0, 713, 0, 1], [1, 0, 1, 0, 0, 3, 0, 2, 680, 1], [2, 3, 0, 1, 5, 0, 0, 2, 3, 698]]","[1, 1, 1, 5, 6, 6, 1, 1, 6, 6, 9, 1, 5, 9, 6, 4]","[1, 1, 1, 5, 6, 6, 1, 1, 6, 6, 9, 1, 5, 9, 6, 4]","[[213.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 198.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 325.   0.   2.   1.   1.   0.   0.   0.]
 [  0.   0.   1. 312.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 267.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 289.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 200.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 273.   0.   2.]
 [  4.   2.   0.   0.   2.   6.   1.   0. 406.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 400.]]",2912
183,"['0.9958', '0.9950', '0.9944', '0.9957', '0.9895', '0.9901', '0.9898', '0.9903', '0.9927', '0.9832']","['0.9930', '0.9987', '0.9876', '0.9942', '0.9970', '0.9901', '0.9956', '0.9889', '0.9827', '0.9887']","['0.9958', '0.9950', '0.9944', '0.9957', '0.9895', '0.9901', '0.9898', '0.9903', '0.9927', '0.9832']","['0.9944', '0.9968', '0.9910', '0.9950', '0.9932', '0.9901', '0.9927', '0.9896', '0.9877', '0.9860']","['0.9958', '0.9950', '0.9944', '0.9957', '0.9895', '0.9901', '0.9898', '0.9903', '0.9927', '0.9832']","['0.9992', '0.9998', '0.9986', '0.9994', '0.9997', '0.9991', '0.9995', '0.9987', '0.9981', '0.9987']","[[706, 0, 1, 0, 0, 1, 0, 1, 0, 0], [0, 791, 1, 0, 0, 0, 0, 0, 2, 1], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 0, 1, 691, 0, 0, 0, 0, 1, 1], [0, 0, 1, 0, 657, 0, 1, 1, 1, 3], [1, 0, 0, 2, 0, 603, 2, 0, 1, 0], [2, 0, 0, 0, 0, 3, 679, 0, 2, 0], [0, 0, 4, 1, 0, 0, 0, 715, 0, 2], [0, 0, 1, 0, 0, 1, 0, 2, 683, 1], [2, 1, 0, 1, 2, 1, 0, 2, 3, 702]]","[2, 7, 7, 7, 7, 8, 7, 7, 9, 7, 2, 2, 3, 9, 0, 0]","[2, 7, 7, 7, 7, 8, 7, 7, 9, 7, 2, 2, 3, 9, 0, 0]","[[215.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 198.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 328.   0.   2.   1.   1.   0.   0.   0.]
 [  0.   0.   1. 313.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 267.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 289.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 200.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 280.   0.   2.]
 [  4.   2.   0.   0.   2.   6.   1.   0. 407.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 402.]]",2928
184,"['0.9944', '0.9975', '0.9944', '0.9957', '0.9849', '0.9885', '0.9927', '0.9889', '0.9840', '0.9874']","['0.9944', '0.9962', '0.9876', '0.9914', '0.9954', '0.9885', '0.9942', '0.9903', '0.9854', '0.9860']","['0.9944', '0.9975', '0.9944', '0.9957', '0.9849', '0.9885', '0.9927', '0.9889', '0.9840', '0.9874']","['0.9944', '0.9969', '0.9910', '0.9935', '0.9902', '0.9885', '0.9934', '0.9896', '0.9847', '0.9867']","['0.9944', '0.9975', '0.9944', '0.9957', '0.9849', '0.9885', '0.9927', '0.9889', '0.9840', '0.9874']","['0.9994', '0.9995', '0.9986', '0.9990', '0.9995', '0.9989', '0.9994', '0.9989', '0.9984', '0.9984']","[[705, 0, 1, 0, 0, 1, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 0, 1, 691, 0, 0, 0, 0, 1, 1], [0, 0, 1, 0, 654, 0, 1, 1, 3, 4], [1, 0, 0, 3, 0, 602, 2, 0, 0, 1], [2, 0, 0, 0, 0, 1, 681, 0, 2, 0], [0, 1, 4, 1, 1, 0, 0, 714, 0, 1], [0, 0, 1, 2, 0, 4, 0, 1, 677, 3], [1, 2, 0, 0, 2, 1, 0, 1, 2, 705]]","[1, 1, 2, 7, 1, 7, 0, 1, 1, 0, 5, 8, 2, 0, 1, 0]","[1, 1, 2, 7, 1, 7, 0, 1, 1, 0, 5, 8, 2, 0, 1, 0]","[[219.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 204.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 330.   0.   2.   1.   1.   0.   0.   0.]
 [  0.   0.   1. 313.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 267.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 290.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 200.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 282.   0.   2.]
 [  4.   2.   0.   0.   2.   6.   1.   0. 408.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 402.]]",2944
185,"['0.9972', '0.9987', '0.9930', '0.9957', '0.9910', '0.9869', '0.9942', '0.9889', '0.9869', '0.9846']","['0.9930', '0.9913', '0.9903', '0.9928', '0.9940', '0.9967', '0.9942', '0.9889', '0.9869', '0.9915']","['0.9972', '0.9987', '0.9930', '0.9957', '0.9910', '0.9869', '0.9942', '0.9889', '0.9869', '0.9846']","['0.9951', '0.9950', '0.9917', '0.9942', '0.9925', '0.9917', '0.9942', '0.9889', '0.9869', '0.9881']","['0.9972', '0.9987', '0.9930', '0.9957', '0.9910', '0.9869', '0.9942', '0.9889', '0.9869', '0.9846']","['0.9992', '0.9989', '0.9989', '0.9992', '0.9994', '0.9997', '0.9994', '0.9987', '0.9986', '0.9990']","[[707, 0, 0, 0, 0, 1, 0, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 714, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 691, 0, 0, 0, 1, 1, 1], [0, 1, 1, 0, 658, 0, 1, 1, 1, 1], [1, 0, 0, 3, 0, 601, 2, 0, 1, 1], [2, 0, 0, 0, 0, 0, 682, 0, 2, 0], [0, 3, 4, 0, 0, 0, 0, 714, 0, 1], [1, 0, 1, 1, 1, 1, 1, 1, 679, 2], [1, 2, 0, 1, 3, 0, 0, 2, 2, 703]]","[7, 0, 0, 4, 0, 4, 8, 8, 3, 5, 7, 7, 4, 7, 8, 0]","[7, 0, 0, 4, 0, 4, 8, 8, 3, 8, 7, 7, 4, 7, 8, 0]","[[223.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 204.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 330.   0.   2.   1.   1.   0.   0.   0.]
 [  0.   0.   1. 314.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 270.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 290.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 200.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 286.   0.   2.]
 [  4.   2.   0.   0.   2.   7.   1.   0. 411.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 402.]]",2960
186,"['0.9944', '0.9987', '0.9917', '0.9957', '0.9895', '0.9836', '0.9796', '0.9917', '0.9782', '0.9860']","['0.9860', '0.9913', '0.9875', '0.9914', '0.9924', '0.9917', '0.9970', '0.9835', '0.9868', '0.9846']","['0.9944', '0.9987', '0.9917', '0.9957', '0.9895', '0.9836', '0.9796', '0.9917', '0.9782', '0.9860']","['0.9902', '0.9950', '0.9896', '0.9935', '0.9910', '0.9876', '0.9882', '0.9876', '0.9825', '0.9853']","['0.9944', '0.9987', '0.9917', '0.9957', '0.9895', '0.9836', '0.9796', '0.9917', '0.9782', '0.9860']","['0.9984', '0.9989', '0.9986', '0.9990', '0.9992', '0.9992', '0.9997', '0.9981', '0.9986', '0.9983']","[[705, 0, 1, 0, 0, 0, 0, 2, 1, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 2, 713, 0, 0, 0, 0, 2, 2, 0], [0, 1, 0, 691, 0, 0, 0, 0, 1, 1], [0, 1, 1, 0, 657, 0, 0, 2, 1, 2], [1, 0, 0, 4, 0, 599, 2, 0, 1, 2], [7, 0, 2, 0, 1, 2, 672, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [1, 0, 1, 2, 1, 3, 0, 2, 673, 5], [1, 1, 0, 0, 3, 0, 0, 4, 1, 704]]","[9, 2, 8, 8, 7, 9, 3, 9, 9, 9, 9, 8, 9, 8, 8, 9]","[9, 2, 8, 8, 7, 9, 3, 9, 9, 9, 9, 8, 9, 8, 8, 9]","[[223.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 204.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 331.   0.   2.   1.   1.   0.   0.   0.]
 [  0.   0.   1. 315.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 270.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 290.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 200.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 287.   0.   2.]
 [  4.   2.   0.   0.   2.   7.   1.   0. 416.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 410.]]",2976
187,"['0.9958', '0.9975', '0.9930', '0.9942', '0.9925', '0.9852', '0.9898', '0.9875', '0.9913', '0.9846']","['0.9847', '0.9950', '0.9903', '0.9928', '0.9970', '0.9983', '0.9956', '0.9875', '0.9841', '0.9887']","['0.9958', '0.9975', '0.9930', '0.9942', '0.9925', '0.9852', '0.9898', '0.9875', '0.9913', '0.9846']","['0.9902', '0.9962', '0.9917', '0.9935', '0.9947', '0.9917', '0.9927', '0.9875', '0.9877', '0.9867']","['0.9958', '0.9975', '0.9930', '0.9942', '0.9925', '0.9852', '0.9898', '0.9875', '0.9913', '0.9846']","['0.9983', '0.9994', '0.9989', '0.9992', '0.9997', '0.9998', '0.9995', '0.9986', '0.9983', '0.9987']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 793, 1, 0, 0, 0, 0, 0, 1, 0], [0, 0, 714, 0, 0, 0, 0, 2, 3, 0], [0, 1, 0, 690, 0, 0, 0, 1, 1, 1], [0, 0, 1, 0, 659, 0, 1, 0, 1, 2], [1, 0, 0, 4, 0, 600, 2, 0, 1, 1], [5, 0, 0, 0, 0, 0, 679, 0, 2, 0], [1, 1, 4, 0, 0, 0, 0, 713, 0, 3], [1, 0, 1, 0, 0, 1, 0, 2, 682, 1], [3, 2, 0, 1, 2, 0, 0, 2, 1, 703]]","[0, 4, 0, 5, 6, 0, 8, 8, 6, 0, 0, 8, 8, 2, 6, 8]","[0, 8, 0, 8, 6, 0, 8, 8, 6, 0, 0, 8, 8, 2, 6, 8]","[[228.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 204.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 332.   0.   2.   1.   1.   0.   0.   0.]
 [  0.   0.   1. 315.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 270.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 290.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 203.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 287.   0.   2.]
 [  4.   2.   0.   0.   3.   8.   1.   0. 421.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 410.]]",2992
188,"['0.9972', '0.9987', '0.9944', '0.9942', '0.9940', '0.9836', '0.9927', '0.9875', '0.9884', '0.9804']","['0.9902', '0.9950', '0.9862', '0.9971', '0.9910', '0.9967', '0.9956', '0.9917', '0.9841', '0.9859']","['0.9972', '0.9987', '0.9944', '0.9942', '0.9940', '0.9836', '0.9927', '0.9875', '0.9884', '0.9804']","['0.9937', '0.9969', '0.9903', '0.9957', '0.9925', '0.9901', '0.9942', '0.9896', '0.9862', '0.9831']","['0.9972', '0.9987', '0.9944', '0.9942', '0.9940', '0.9836', '0.9927', '0.9875', '0.9884', '0.9804']","['0.9989', '0.9994', '0.9984', '0.9997', '0.9991', '0.9997', '0.9995', '0.9990', '0.9983', '0.9984']","[[707, 0, 0, 0, 0, 1, 0, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 0, 1, 690, 0, 0, 0, 0, 1, 2], [0, 1, 1, 0, 660, 0, 1, 0, 1, 0], [1, 0, 0, 2, 0, 599, 2, 0, 1, 4], [3, 0, 0, 0, 0, 0, 681, 0, 2, 0], [0, 1, 6, 0, 0, 0, 0, 713, 0, 2], [1, 0, 1, 0, 1, 1, 0, 2, 680, 2], [2, 2, 0, 0, 5, 0, 0, 1, 4, 700]]","[4, 7, 5, 3, 5, 3, 5, 7, 5, 5, 7, 3, 3, 4, 4, 4]","[4, 7, 5, 3, 5, 3, 5, 7, 5, 5, 7, 3, 3, 4, 4, 4]","[[228.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 204.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 332.   0.   2.   1.   1.   0.   0.   0.]
 [  0.   0.   1. 319.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 274.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 295.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 203.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 290.   0.   2.]
 [  4.   2.   0.   0.   3.   8.   1.   0. 421.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 410.]]",3008
189,"['0.9944', '0.9962', '0.9930', '0.9957', '0.9895', '0.9885', '0.9898', '0.9875', '0.9855', '0.9874']","['0.9916', '0.9925', '0.9917', '0.9971', '0.9955', '0.9901', '0.9941', '0.9903', '0.9812', '0.9846']","['0.9944', '0.9962', '0.9930', '0.9957', '0.9895', '0.9885', '0.9898', '0.9875', '0.9855', '0.9874']","['0.9930', '0.9944', '0.9924', '0.9964', '0.9924', '0.9893', '0.9920', '0.9889', '0.9833', '0.9860']","['0.9944', '0.9962', '0.9930', '0.9957', '0.9895', '0.9885', '0.9898', '0.9875', '0.9855', '0.9874']","['0.9990', '0.9990', '0.9990', '0.9997', '0.9995', '0.9991', '0.9994', '0.9989', '0.9979', '0.9983']","[[705, 0, 0, 0, 0, 1, 1, 1, 1, 0], [0, 792, 0, 0, 1, 0, 0, 1, 0, 1], [0, 0, 714, 0, 0, 0, 0, 1, 4, 0], [0, 0, 0, 691, 0, 0, 0, 1, 2, 0], [0, 0, 0, 0, 657, 0, 1, 1, 1, 4], [1, 0, 0, 2, 0, 602, 2, 0, 1, 1], [3, 0, 0, 0, 0, 2, 679, 0, 2, 0], [0, 4, 4, 0, 0, 0, 0, 713, 0, 1], [0, 0, 2, 0, 0, 3, 0, 1, 678, 4], [2, 2, 0, 0, 2, 0, 0, 1, 2, 705]]","[5, 7, 7, 7, 5, 0, 1, 5, 5, 7, 7, 6, 7, 6, 5, 5]","[5, 7, 7, 7, 5, 0, 1, 5, 5, 7, 7, 6, 7, 6, 5, 5]","[[229.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 205.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 332.   0.   2.   1.   1.   0.   0.   0.]
 [  0.   0.   1. 319.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 274.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 301.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 205.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 296.   0.   2.]
 [  4.   2.   0.   0.   3.   8.   1.   0. 421.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 410.]]",3024
