cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
122,"['0.9944', '0.9937', '0.9903', '1.0000', '0.9910', '0.9885', '0.9767', '0.9834', '0.9840', '0.9748']","['0.9860', '0.9925', '0.9780', '0.9761', '0.9880', '0.9885', '0.9941', '0.9889', '0.9912', '0.9943']","['0.9944', '0.9937', '0.9903', '1.0000', '0.9910', '0.9885', '0.9767', '0.9834', '0.9840', '0.9748']","['0.9902', '0.9931', '0.9841', '0.9879', '0.9895', '0.9885', '0.9853', '0.9861', '0.9876', '0.9844']","['0.9944', '0.9937', '0.9903', '1.0000', '0.9910', '0.9885', '0.9767', '0.9834', '0.9840', '0.9748']","['0.9984', '0.9990', '0.9975', '0.9973', '0.9987', '0.9989', '0.9994', '0.9987', '0.9990', '0.9994']","[[705, 0, 2, 0, 0, 0, 1, 1, 0, 0], [0, 790, 1, 1, 1, 0, 1, 1, 0, 0], [1, 1, 712, 3, 0, 0, 0, 1, 1, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 3, 1, 658, 0, 0, 0, 1, 1], [1, 0, 0, 4, 0, 602, 1, 0, 1, 0], [4, 0, 2, 3, 2, 3, 670, 0, 2, 0], [0, 3, 5, 1, 1, 0, 0, 710, 0, 2], [1, 1, 3, 2, 0, 1, 1, 1, 677, 1], [3, 1, 0, 2, 4, 3, 0, 4, 1, 696]]","[6, 6, 7, 0, 1, 6, 2, 6, 2, 6, 3, 4, 3, 3, 3, 7]","[6, 6, 7, 0, 1, 6, 2, 6, 2, 6, 3, 6, 3, 6, 3, 7]","[[128.   0.   0.   3.   1.   0.   0.   0.   1.   0.]
 [  1. 106.  10.   3.   0.   2.   0.   2.   4.   3.]
 [  0.   0. 184.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 205.   0.   0.   0.   0.   1.   0.]
 [  2.   6.   8.   6. 193.   6.   0.   0.   5.   1.]
 [  0.   0.   1.   0.   0. 168.   0.   0.   0.   0.]
 [  1.   1.   4.  10.   3.   0. 119.   0.   3.   1.]
 [ 10.   4.   9.  10.   2.   2.   1. 196.   3.   3.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 269.   4.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   3. 239.]]",1952
123,"['0.9901', '0.9925', '0.9917', '0.9971', '0.9895', '0.9869', '0.9854', '0.9861', '0.9898', '0.9902']","['0.9901', '0.9950', '0.9862', '0.9872', '0.9880', '0.9885', '0.9941', '0.9889', '0.9913', '0.9902']","['0.9901', '0.9925', '0.9917', '0.9971', '0.9895', '0.9869', '0.9854', '0.9861', '0.9898', '0.9902']","['0.9901', '0.9937', '0.9889', '0.9921', '0.9887', '0.9877', '0.9898', '0.9875', '0.9905', '0.9902']","['0.9901', '0.9925', '0.9917', '0.9971', '0.9895', '0.9869', '0.9854', '0.9861', '0.9898', '0.9902']","['0.9989', '0.9994', '0.9984', '0.9986', '0.9987', '0.9989', '0.9994', '0.9987', '0.9990', '0.9989']","[[702, 0, 1, 0, 2, 0, 2, 1, 1, 0], [0, 789, 1, 1, 1, 0, 1, 2, 0, 0], [1, 0, 713, 2, 0, 0, 0, 3, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 2, 0, 657, 0, 0, 0, 1, 4], [1, 0, 0, 4, 0, 601, 1, 0, 2, 0], [2, 0, 2, 1, 2, 3, 676, 0, 0, 0], [0, 3, 3, 0, 1, 0, 0, 712, 1, 2], [1, 1, 1, 0, 0, 2, 0, 1, 681, 1], [2, 0, 0, 1, 2, 1, 0, 1, 0, 707]]","[9, 9, 9, 9, 6, 0, 7, 2, 6, 2, 4, 2, 9, 9, 9, 9]","[9, 9, 9, 9, 6, 0, 7, 2, 6, 4, 4, 2, 9, 9, 9, 9]","[[129.   0.   0.   3.   1.   0.   0.   0.   1.   0.]
 [  1. 106.  10.   3.   0.   2.   0.   2.   4.   3.]
 [  0.   0. 186.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 205.   0.   0.   0.   0.   1.   0.]
 [  2.   6.   9.   6. 194.   6.   0.   0.   5.   1.]
 [  0.   0.   1.   0.   0. 168.   0.   0.   0.   0.]
 [  1.   1.   4.  10.   3.   0. 121.   0.   3.   1.]
 [ 10.   4.   9.  10.   2.   2.   1. 197.   3.   3.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 269.   4.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   3. 247.]]",1968
124,"['0.9944', '0.9962', '0.9889', '0.9942', '0.9895', '0.9901', '0.9796', '0.9806', '0.9840', '0.9916']","['0.9846', '0.9937', '0.9766', '0.9871', '0.9924', '0.9934', '0.9941', '0.9874', '0.9941', '0.9874']","['0.9944', '0.9962', '0.9889', '0.9942', '0.9895', '0.9901', '0.9796', '0.9806', '0.9840', '0.9916']","['0.9895', '0.9950', '0.9827', '0.9907', '0.9910', '0.9918', '0.9868', '0.9840', '0.9890', '0.9895']","['0.9944', '0.9962', '0.9889', '0.9942', '0.9895', '0.9901', '0.9796', '0.9806', '0.9840', '0.9916']","['0.9983', '0.9992', '0.9973', '0.9986', '0.9992', '0.9994', '0.9994', '0.9986', '0.9994', '0.9986']","[[705, 0, 1, 0, 1, 0, 1, 1, 0, 0], [0, 792, 0, 1, 0, 0, 1, 1, 0, 0], [2, 1, 711, 2, 0, 0, 0, 3, 0, 0], [0, 0, 1, 690, 0, 0, 0, 1, 1, 1], [0, 0, 2, 0, 657, 0, 0, 0, 1, 4], [1, 0, 0, 3, 0, 603, 1, 0, 1, 0], [3, 0, 4, 2, 0, 4, 672, 0, 1, 0], [1, 3, 6, 0, 1, 0, 0, 708, 0, 3], [2, 1, 3, 1, 0, 0, 1, 2, 677, 1], [2, 0, 0, 0, 3, 0, 0, 1, 0, 708]]","[2, 6, 4, 4, 6, 5, 5, 6, 4, 8, 9, 2, 7, 7, 4, 3]","[7, 6, 7, 4, 6, 5, 5, 6, 4, 4, 9, 2, 7, 7, 4, 3]","[[129.   0.   0.   3.   1.   0.   0.   0.   1.   0.]
 [  1. 106.  10.   3.   0.   2.   0.   2.   4.   3.]
 [  0.   0. 187.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 206.   0.   0.   0.   0.   1.   0.]
 [  2.   6.   9.   6. 197.   6.   0.   0.   6.   1.]
 [  0.   0.   1.   0.   0. 170.   0.   0.   0.   0.]
 [  1.   1.   4.  10.   3.   0. 124.   0.   3.   1.]
 [ 10.   4.  10.  10.   3.   2.   1. 199.   3.   3.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 269.   4.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   3. 248.]]",1984
125,"['0.9929', '0.9950', '0.9917', '1.0000', '0.9895', '0.9852', '0.9825', '0.9820', '0.9898', '0.9874']","['0.9915', '0.9950', '0.9834', '0.9761', '0.9895', '0.9917', '0.9941', '0.9888', '0.9898', '0.9972']","['0.9929', '0.9950', '0.9917', '1.0000', '0.9895', '0.9852', '0.9825', '0.9820', '0.9898', '0.9874']","['0.9922', '0.9950', '0.9875', '0.9879', '0.9895', '0.9885', '0.9883', '0.9854', '0.9898', '0.9923']","['0.9929', '0.9950', '0.9917', '1.0000', '0.9895', '0.9852', '0.9825', '0.9820', '0.9898', '0.9874']","['0.9990', '0.9994', '0.9981', '0.9973', '0.9989', '0.9992', '0.9994', '0.9987', '0.9989', '0.9997']","[[704, 0, 1, 0, 0, 0, 2, 2, 0, 0], [0, 791, 0, 1, 0, 0, 1, 2, 0, 0], [0, 0, 713, 3, 0, 0, 0, 2, 1, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 2, 0, 657, 0, 0, 0, 3, 2], [1, 0, 0, 6, 0, 600, 1, 0, 1, 0], [2, 0, 2, 3, 1, 3, 674, 0, 1, 0], [1, 3, 5, 2, 1, 0, 0, 709, 1, 0], [0, 1, 2, 1, 1, 1, 0, 1, 681, 0], [2, 0, 0, 1, 4, 1, 0, 1, 0, 705]]","[4, 4, 9, 6, 3, 9, 3, 4, 6, 8, 0, 0, 3, 3, 6, 2]","[4, 4, 9, 6, 3, 9, 3, 4, 6, 8, 0, 0, 3, 3, 6, 2]","[[131.   0.   0.   3.   1.   0.   0.   0.   1.   0.]
 [  1. 106.  10.   3.   0.   2.   0.   2.   4.   3.]
 [  0.   0. 188.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 210.   0.   0.   0.   0.   1.   0.]
 [  2.   6.   9.   6. 200.   6.   0.   0.   6.   1.]
 [  0.   0.   1.   0.   0. 170.   0.   0.   0.   0.]
 [  1.   1.   4.  10.   3.   0. 127.   0.   3.   1.]
 [ 10.   4.  10.  10.   3.   2.   1. 199.   3.   3.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 270.   4.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   3. 250.]]",2000
126,"['0.9873', '0.9962', '0.9903', '0.9957', '0.9895', '0.9885', '0.9825', '0.9875', '0.9855', '0.9846']","['0.9887', '0.9937', '0.9780', '0.9843', '0.9924', '0.9901', '0.9897', '0.9848', '0.9956', '0.9915']","['0.9873', '0.9962', '0.9903', '0.9957', '0.9895', '0.9885', '0.9825', '0.9875', '0.9855', '0.9846']","['0.9880', '0.9950', '0.9841', '0.9900', '0.9910', '0.9893', '0.9861', '0.9862', '0.9905', '0.9881']","['0.9873', '0.9962', '0.9903', '0.9957', '0.9895', '0.9885', '0.9825', '0.9875', '0.9855', '0.9846']","['0.9987', '0.9992', '0.9975', '0.9983', '0.9992', '0.9991', '0.9989', '0.9982', '0.9995', '0.9990']","[[700, 0, 3, 0, 0, 0, 3, 3, 0, 0], [0, 792, 0, 1, 0, 0, 1, 1, 0, 0], [1, 0, 712, 2, 0, 0, 0, 4, 0, 0], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [1, 0, 2, 0, 657, 0, 0, 0, 1, 3], [1, 0, 0, 4, 0, 602, 1, 0, 1, 0], [2, 0, 4, 2, 1, 2, 674, 0, 1, 0], [0, 3, 3, 0, 1, 0, 0, 713, 0, 2], [0, 1, 2, 1, 0, 1, 2, 2, 678, 1], [3, 1, 0, 1, 3, 2, 0, 1, 0, 703]]","[6, 9, 5, 9, 9, 9, 2, 6, 3, 5, 2, 0, 3, 3, 8, 9]","[6, 9, 4, 9, 9, 9, 2, 6, 3, 5, 7, 7, 7, 3, 8, 9]","[[131.   0.   0.   3.   1.   0.   0.   0.   1.   0.]
 [  1. 106.  10.   3.   0.   2.   0.   2.   4.   3.]
 [  0.   0. 189.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 212.   0.   0.   0.   0.   1.   0.]
 [  2.   6.   9.   6. 200.   7.   0.   0.   6.   1.]
 [  0.   0.   1.   0.   0. 171.   0.   0.   0.   0.]
 [  1.   1.   4.  10.   3.   0. 129.   0.   3.   1.]
 [ 11.   4.  11.  11.   3.   2.   1. 199.   3.   3.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 271.   4.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   3. 255.]]",2016
127,"['0.9901', '0.9962', '0.9930', '0.9986', '0.9925', '0.9885', '0.9810', '0.9848', '0.9927', '0.9860']","['0.9901', '0.9950', '0.9794', '0.9872', '0.9895', '0.9934', '0.9941', '0.9903', '0.9927', '0.9929']","['0.9901', '0.9962', '0.9930', '0.9986', '0.9925', '0.9885', '0.9810', '0.9848', '0.9927', '0.9860']","['0.9901', '0.9956', '0.9862', '0.9928', '0.9910', '0.9909', '0.9875', '0.9875', '0.9927', '0.9895']","['0.9901', '0.9962', '0.9930', '0.9986', '0.9925', '0.9885', '0.9810', '0.9848', '0.9927', '0.9860']","['0.9989', '0.9994', '0.9976', '0.9986', '0.9989', '0.9994', '0.9994', '0.9989', '0.9992', '0.9992']","[[702, 0, 3, 0, 0, 0, 2, 2, 0, 0], [0, 792, 0, 1, 0, 0, 1, 1, 0, 0], [1, 0, 714, 2, 0, 0, 0, 2, 0, 0], [0, 0, 1, 693, 0, 0, 0, 0, 0, 0], [0, 0, 2, 0, 659, 0, 0, 0, 1, 2], [2, 0, 0, 2, 0, 602, 1, 0, 1, 1], [2, 0, 3, 2, 2, 2, 673, 0, 2, 0], [0, 3, 4, 0, 1, 0, 0, 711, 1, 2], [0, 1, 2, 1, 1, 0, 0, 0, 683, 0], [2, 0, 0, 1, 3, 2, 0, 2, 0, 704]]","[3, 0, 8, 0, 9, 0, 8, 3, 8, 9, 4, 2, 4, 3, 4, 2]","[3, 0, 8, 0, 9, 7, 8, 3, 8, 9, 4, 2, 4, 3, 4, 2]","[[133.   0.   0.   3.   1.   0.   0.   0.   1.   0.]
 [  1. 106.  10.   3.   0.   2.   0.   2.   4.   3.]
 [  0.   0. 191.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 215.   0.   0.   0.   0.   1.   0.]
 [  2.   6.   9.   6. 203.   7.   0.   0.   6.   1.]
 [  0.   0.   1.   0.   0. 171.   0.   0.   0.   0.]
 [  1.   1.   4.  10.   3.   0. 129.   0.   3.   1.]
 [ 12.   4.  11.  11.   3.   2.   1. 199.   3.   3.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 274.   4.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   3. 257.]]",2032
128,"['0.9915', '0.9925', '0.9944', '1.0000', '0.9895', '0.9885', '0.9767', '0.9848', '0.9884', '0.9846']","['0.9901', '0.9937', '0.9889', '0.9788', '0.9910', '0.9805', '0.9926', '0.9903', '0.9942', '0.9901']","['0.9915', '0.9925', '0.9944', '1.0000', '0.9895', '0.9885', '0.9767', '0.9848', '0.9884', '0.9846']","['0.9908', '0.9931', '0.9917', '0.9893', '0.9902', '0.9845', '0.9846', '0.9875', '0.9913', '0.9874']","['0.9915', '0.9925', '0.9944', '1.0000', '0.9895', '0.9885', '0.9767', '0.9848', '0.9884', '0.9846']","['0.9989', '0.9992', '0.9987', '0.9976', '0.9991', '0.9981', '0.9992', '0.9989', '0.9994', '0.9989']","[[703, 0, 0, 0, 0, 0, 2, 3, 0, 1], [0, 789, 0, 1, 1, 0, 2, 1, 1, 0], [0, 1, 715, 2, 0, 0, 0, 1, 0, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 2, 1, 657, 0, 0, 0, 0, 4], [1, 0, 0, 4, 0, 602, 1, 0, 1, 0], [2, 0, 2, 2, 2, 6, 670, 0, 2, 0], [0, 4, 3, 1, 1, 0, 0, 711, 0, 2], [1, 0, 1, 3, 1, 2, 0, 0, 680, 0], [3, 0, 0, 1, 1, 4, 0, 2, 0, 703]]","[1, 6, 9, 3, 9, 4, 3, 9, 3, 5, 6, 9, 8, 7, 9, 6]","[1, 6, 8, 3, 9, 4, 3, 9, 3, 5, 6, 9, 8, 7, 9, 6]","[[133.   0.   0.   3.   1.   0.   0.   0.   1.   0.]
 [  1. 107.  10.   3.   0.   2.   0.   2.   4.   3.]
 [  0.   0. 191.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 218.   0.   0.   0.   0.   1.   0.]
 [  2.   6.   9.   6. 204.   7.   0.   0.   6.   1.]
 [  0.   0.   1.   0.   0. 172.   0.   0.   0.   0.]
 [  1.   1.   4.  10.   3.   0. 132.   0.   3.   1.]
 [ 12.   4.  11.  11.   3.   2.   1. 200.   3.   3.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 275.   5.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   3. 261.]]",2048
129,"['0.9915', '0.9937', '0.9917', '0.9928', '0.9925', '0.9852', '0.9854', '0.9848', '0.9884', '0.9846']","['0.9832', '0.9950', '0.9821', '0.9871', '0.9865', '0.9934', '0.9927', '0.9848', '0.9927', '0.9943']","['0.9915', '0.9937', '0.9917', '0.9928', '0.9925', '0.9852', '0.9854', '0.9848', '0.9884', '0.9846']","['0.9874', '0.9943', '0.9869', '0.9899', '0.9895', '0.9893', '0.9890', '0.9848', '0.9905', '0.9894']","['0.9915', '0.9937', '0.9917', '0.9928', '0.9925', '0.9852', '0.9854', '0.9848', '0.9884', '0.9846']","['0.9981', '0.9994', '0.9979', '0.9986', '0.9986', '0.9994', '0.9992', '0.9982', '0.9992', '0.9994']","[[703, 0, 1, 0, 0, 0, 3, 2, 0, 0], [0, 790, 0, 1, 1, 0, 1, 2, 0, 0], [2, 0, 713, 1, 0, 0, 0, 3, 0, 0], [0, 0, 2, 689, 0, 0, 0, 1, 2, 0], [0, 0, 3, 1, 659, 0, 0, 0, 0, 1], [2, 0, 0, 3, 0, 600, 1, 0, 2, 1], [2, 0, 1, 1, 2, 3, 676, 0, 1, 0], [2, 3, 4, 0, 1, 0, 0, 711, 0, 1], [1, 1, 2, 1, 1, 0, 0, 1, 680, 1], [3, 0, 0, 1, 4, 1, 0, 2, 0, 703]]","[2, 7, 0, 7, 1, 7, 0, 0, 0, 0, 4, 0, 0, 0, 0, 7]","[1, 7, 0, 7, 4, 7, 0, 0, 0, 0, 4, 0, 0, 0, 0, 7]","[[142.   0.   0.   3.   1.   0.   0.   0.   1.   0.]
 [  1. 107.  11.   3.   0.   2.   0.   2.   4.   3.]
 [  0.   0. 191.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 218.   0.   0.   0.   0.   1.   0.]
 [  2.   7.   9.   6. 205.   7.   0.   0.   6.   1.]
 [  0.   0.   1.   0.   0. 172.   0.   0.   0.   0.]
 [  1.   1.   4.  10.   3.   0. 132.   0.   3.   1.]
 [ 12.   4.  11.  11.   3.   2.   1. 204.   3.   3.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 275.   5.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   3. 261.]]",2064
130,"['0.9944', '0.9962', '0.9958', '0.9942', '0.9925', '0.9885', '0.9810', '0.9792', '0.9855', '0.9902']","['0.9888', '0.9925', '0.9768', '0.9900', '0.9910', '0.9901', '0.9941', '0.9930', '0.9898', '0.9930']","['0.9944', '0.9962', '0.9958', '0.9942', '0.9925', '0.9885', '0.9810', '0.9792', '0.9855', '0.9902']","['0.9916', '0.9944', '0.9862', '0.9921', '0.9917', '0.9893', '0.9875', '0.9861', '0.9876', '0.9916']","['0.9944', '0.9962', '0.9958', '0.9942', '0.9925', '0.9885', '0.9810', '0.9792', '0.9855', '0.9902']","['0.9987', '0.9990', '0.9973', '0.9989', '0.9991', '0.9991', '0.9994', '0.9992', '0.9989', '0.9992']","[[705, 0, 2, 0, 0, 0, 1, 1, 0, 0], [0, 792, 0, 1, 0, 0, 1, 1, 0, 0], [0, 1, 716, 1, 0, 0, 0, 1, 0, 0], [0, 0, 2, 690, 0, 0, 0, 0, 2, 0], [0, 0, 2, 0, 659, 0, 0, 0, 1, 2], [1, 0, 0, 3, 0, 602, 1, 0, 1, 1], [4, 0, 3, 0, 1, 4, 673, 0, 1, 0], [1, 4, 5, 1, 1, 0, 0, 707, 1, 2], [1, 1, 3, 1, 1, 1, 1, 1, 678, 0], [1, 0, 0, 0, 3, 1, 0, 1, 1, 707]]","[0, 8, 9, 9, 8, 8, 9, 5, 5, 9, 3, 2, 4, 9, 8, 0]","[7, 8, 9, 9, 8, 8, 9, 5, 5, 9, 3, 2, 4, 9, 8, 0]","[[143.   0.   0.   3.   1.   0.   0.   0.   1.   0.]
 [  1. 107.  11.   3.   0.   2.   0.   2.   4.   3.]
 [  0.   0. 192.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 219.   0.   0.   0.   0.   1.   0.]
 [  2.   7.   9.   6. 206.   7.   0.   0.   6.   1.]
 [  0.   0.   1.   0.   0. 174.   0.   0.   0.   0.]
 [  1.   1.   4.  10.   3.   0. 132.   0.   3.   1.]
 [ 13.   4.  11.  11.   3.   2.   1. 204.   3.   3.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 279.   5.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   3. 266.]]",2080
131,"['0.9958', '0.9925', '0.9889', '0.9928', '0.9880', '0.9869', '0.9825', '0.9834', '0.9855', '0.9888']","['0.9806', '0.9962', '0.9807', '0.9843', '0.9909', '0.9917', '0.9941', '0.9902', '0.9941', '0.9833']","['0.9958', '0.9925', '0.9889', '0.9928', '0.9880', '0.9869', '0.9825', '0.9834', '0.9855', '0.9888']","['0.9881', '0.9943', '0.9848', '0.9885', '0.9894', '0.9893', '0.9883', '0.9868', '0.9898', '0.9860']","['0.9958', '0.9925', '0.9889', '0.9928', '0.9880', '0.9869', '0.9825', '0.9834', '0.9855', '0.9888']","['0.9978', '0.9995', '0.9978', '0.9983', '0.9991', '0.9992', '0.9994', '0.9989', '0.9994', '0.9981']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 789, 0, 1, 0, 0, 1, 3, 0, 1], [3, 1, 711, 1, 0, 0, 0, 2, 1, 0], [0, 0, 1, 689, 0, 1, 0, 0, 1, 2], [1, 0, 3, 1, 656, 0, 0, 0, 0, 3], [1, 0, 0, 3, 0, 601, 1, 0, 1, 2], [4, 0, 2, 1, 1, 3, 674, 0, 1, 0], [1, 2, 5, 0, 1, 0, 0, 710, 0, 3], [1, 0, 3, 3, 1, 1, 0, 0, 678, 1], [3, 0, 0, 1, 3, 0, 0, 1, 0, 706]]","[5, 2, 4, 9, 1, 3, 9, 2, 9, 6, 0, 3, 9, 4, 9, 8]","[5, 4, 4, 6, 1, 3, 9, 2, 9, 6, 0, 6, 9, 4, 9, 8]","[[144.   0.   0.   3.   1.   0.   0.   0.   1.   0.]
 [  1. 108.  11.   3.   0.   2.   0.   2.   4.   3.]
 [  0.   0. 193.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 220.   0.   0.   0.   0.   1.   0.]
 [  2.   7.  10.   6. 208.   7.   0.   0.   6.   1.]
 [  0.   0.   1.   0.   0. 175.   0.   0.   0.   0.]
 [  1.   1.   4.  11.   3.   0. 133.   0.   3.   2.]
 [ 13.   4.  11.  11.   3.   2.   1. 204.   3.   3.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 280.   5.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   3. 270.]]",2096
132,"['0.9972', '0.9950', '0.9861', '0.9971', '0.9910', '0.9852', '0.9854', '0.9861', '0.9840', '0.9888']","['0.9861', '0.9912', '0.9888', '0.9802', '0.9925', '0.9967', '0.9941', '0.9889', '0.9883', '0.9916']","['0.9972', '0.9950', '0.9861', '0.9971', '0.9910', '0.9852', '0.9854', '0.9861', '0.9840', '0.9888']","['0.9916', '0.9931', '0.9875', '0.9886', '0.9917', '0.9909', '0.9898', '0.9875', '0.9862', '0.9902']","['0.9972', '0.9950', '0.9861', '0.9971', '0.9910', '0.9852', '0.9854', '0.9861', '0.9840', '0.9888']","['0.9984', '0.9989', '0.9987', '0.9978', '0.9992', '0.9997', '0.9994', '0.9987', '0.9987', '0.9990']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 0, 1, 0, 0, 1, 2, 0, 0], [2, 2, 709, 2, 0, 0, 0, 4, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 0, 2, 1, 658, 0, 0, 0, 2, 1], [2, 0, 0, 3, 0, 600, 1, 0, 1, 2], [3, 0, 1, 2, 1, 2, 676, 0, 1, 0], [0, 3, 2, 1, 1, 0, 0, 712, 1, 2], [1, 2, 3, 2, 1, 0, 1, 0, 677, 1], [2, 0, 0, 2, 2, 0, 0, 1, 1, 706]]","[8, 1, 4, 8, 6, 5, 8, 3, 8, 2, 8, 4, 6, 8, 8, 1]","[8, 1, 4, 8, 6, 5, 8, 7, 8, 2, 8, 4, 6, 8, 8, 1]","[[144.   0.   0.   3.   1.   0.   0.   0.   1.   0.]
 [  1. 110.  11.   3.   0.   2.   0.   2.   4.   3.]
 [  0.   0. 194.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 220.   0.   0.   0.   0.   1.   0.]
 [  2.   7.  10.   6. 210.   7.   0.   0.   6.   1.]
 [  0.   0.   1.   0.   0. 176.   0.   0.   0.   0.]
 [  1.   1.   4.  11.   3.   0. 135.   0.   3.   2.]
 [ 13.   4.  11.  12.   3.   2.   1. 204.   3.   3.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 287.   5.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   3. 270.]]",2112
133,"['0.9915', '0.9925', '0.9861', '0.9986', '0.9940', '0.9901', '0.9810', '0.9861', '0.9884', '0.9860']","['0.9887', '0.9925', '0.9888', '0.9886', '0.9925', '0.9869', '0.9912', '0.9834', '0.9898', '0.9915']","['0.9915', '0.9925', '0.9861', '0.9986', '0.9940', '0.9901', '0.9810', '0.9861', '0.9884', '0.9860']","['0.9901', '0.9925', '0.9875', '0.9935', '0.9932', '0.9885', '0.9861', '0.9848', '0.9891', '0.9888']","['0.9915', '0.9925', '0.9861', '0.9986', '0.9940', '0.9901', '0.9810', '0.9861', '0.9884', '0.9860']","['0.9987', '0.9990', '0.9987', '0.9987', '0.9992', '0.9987', '0.9990', '0.9981', '0.9989', '0.9990']","[[703, 0, 0, 0, 0, 0, 3, 2, 0, 1], [0, 789, 0, 1, 0, 0, 1, 3, 1, 0], [2, 1, 709, 2, 0, 0, 0, 4, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 0, 1], [0, 0, 2, 0, 660, 0, 0, 0, 1, 1], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [3, 0, 1, 0, 1, 6, 673, 0, 2, 0], [0, 3, 2, 1, 1, 0, 0, 712, 1, 2], [1, 1, 3, 1, 0, 0, 1, 1, 680, 0], [1, 1, 0, 1, 3, 2, 0, 2, 0, 704]]","[4, 8, 6, 5, 3, 8, 2, 7, 4, 2, 2, 5, 5, 7, 3, 3]","[4, 6, 6, 5, 3, 8, 2, 7, 4, 2, 2, 5, 5, 7, 3, 3]","[[144.   0.   0.   3.   1.   0.   0.   0.   1.   0.]
 [  1. 110.  11.   3.   0.   2.   0.   2.   4.   3.]
 [  0.   0. 197.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 223.   0.   0.   0.   0.   1.   0.]
 [  2.   7.  10.   6. 212.   7.   0.   0.   6.   1.]
 [  0.   0.   1.   0.   0. 179.   0.   0.   0.   0.]
 [  1.   1.   4.  11.   3.   0. 136.   0.   4.   2.]
 [ 13.   4.  11.  12.   3.   2.   1. 206.   3.   3.]
 [  0.   0.   1.   1.   1.   0.   0.   0. 288.   5.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   3. 270.]]",2128
