cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
225,"['0.9934', '0.9965', '0.9895', '0.9919', '0.9939', '0.9935', '0.9951', '0.9954', '0.9928', '0.9929']","['0.9960', '0.9979', '0.9956', '0.9923', '0.9925', '0.9918', '0.9930', '0.9947', '0.9896', '0.9919']","['0.9934', '0.9965', '0.9895', '0.9919', '0.9939', '0.9935', '0.9951', '0.9954', '0.9928', '0.9929']","['0.9947', '0.9972', '0.9926', '0.9921', '0.9932', '0.9927', '0.9940', '0.9950', '0.9912', '0.9924']","['0.9934', '0.9965', '0.9895', '0.9919', '0.9939', '0.9935', '0.9951', '0.9954', '0.9928', '0.9929']","['0.9996', '0.9998', '0.9995', '0.9991', '0.9992', '0.9991', '0.9992', '0.9994', '0.9989', '0.9991']","[[2715, 1, 0, 0, 0, 2, 9, 1, 5, 0], [0, 2832, 1, 0, 2, 0, 2, 3, 2, 0], [2, 1, 2744, 9, 3, 0, 1, 4, 8, 1], [1, 0, 4, 2819, 0, 10, 0, 1, 4, 3], [1, 2, 0, 0, 2767, 0, 2, 3, 2, 7], [0, 0, 0, 7, 1, 2770, 3, 0, 3, 4], [6, 0, 1, 0, 4, 3, 2822, 0, 0, 0], [0, 2, 3, 1, 3, 1, 0, 2790, 1, 2], [1, 0, 3, 3, 1, 2, 3, 1, 2752, 6], [0, 0, 0, 2, 7, 5, 0, 2, 4, 2807]]","[0, 2, 0, 2, 3, 8, 0, 0, 2, 8, 5, 5, 5, 9, 5, 2]","[0, 2, 0, 2, 3, 8, 0, 0, 2, 8, 5, 5, 5, 9, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
226,"['0.9956', '0.9965', '0.9931', '0.9909', '0.9943', '0.9918', '0.9951', '0.9957', '0.9903', '0.9926']","['0.9956', '0.9975', '0.9942', '0.9919', '0.9935', '0.9925', '0.9919', '0.9939', '0.9938', '0.9908']","['0.9956', '0.9965', '0.9931', '0.9909', '0.9943', '0.9918', '0.9951', '0.9957', '0.9903', '0.9926']","['0.9956', '0.9970', '0.9937', '0.9914', '0.9939', '0.9921', '0.9935', '0.9948', '0.9920', '0.9917']","['0.9956', '0.9965', '0.9931', '0.9909', '0.9943', '0.9918', '0.9951', '0.9957', '0.9903', '0.9926']","['0.9995', '0.9997', '0.9994', '0.9991', '0.9993', '0.9992', '0.9991', '0.9993', '0.9993', '0.9990']","[[2721, 2, 0, 0, 0, 1, 8, 0, 1, 0], [0, 2832, 1, 0, 2, 0, 2, 3, 2, 0], [3, 1, 2754, 6, 1, 0, 2, 3, 2, 1], [1, 0, 6, 2816, 0, 11, 0, 1, 3, 4], [2, 2, 1, 0, 2768, 0, 3, 3, 0, 5], [1, 0, 0, 8, 1, 2765, 4, 0, 4, 5], [4, 0, 1, 0, 4, 4, 2822, 0, 1, 0], [0, 2, 2, 3, 3, 0, 0, 2791, 1, 1], [1, 0, 5, 4, 0, 2, 4, 1, 2745, 10], [0, 0, 0, 2, 7, 3, 0, 6, 3, 2806]]","[7, 0, 3, 9, 3, 9, 9, 8, 7, 7, 6, 7, 7, 7, 9, 3]","[7, 0, 3, 9, 3, 9, 9, 8, 7, 7, 6, 7, 7, 7, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
227,"['0.9960', '0.9968', '0.9935', '0.9926', '0.9899', '0.9928', '0.9951', '0.9954', '0.9881', '0.9936']","['0.9960', '0.9968', '0.9932', '0.9937', '0.9942', '0.9932', '0.9926', '0.9929', '0.9946', '0.9870']","['0.9960', '0.9968', '0.9935', '0.9926', '0.9899', '0.9928', '0.9951', '0.9954', '0.9881', '0.9936']","['0.9960', '0.9968', '0.9933', '0.9931', '0.9921', '0.9930', '0.9938', '0.9941', '0.9913', '0.9903']","['0.9960', '0.9968', '0.9935', '0.9926', '0.9899', '0.9928', '0.9951', '0.9954', '0.9881', '0.9936']","['0.9996', '0.9996', '0.9992', '0.9993', '0.9994', '0.9992', '0.9992', '0.9992', '0.9994', '0.9985']","[[2722, 0, 0, 0, 0, 1, 9, 0, 1, 0], [0, 2833, 0, 0, 2, 0, 2, 3, 2, 0], [1, 2, 2755, 5, 1, 0, 0, 5, 4, 0], [1, 0, 4, 2821, 0, 9, 0, 1, 2, 4], [2, 2, 3, 0, 2756, 0, 2, 4, 1, 14], [0, 1, 0, 8, 1, 2768, 5, 0, 1, 4], [4, 0, 2, 0, 4, 3, 2822, 0, 1, 0], [0, 2, 2, 2, 3, 0, 0, 2790, 1, 3], [3, 2, 8, 2, 0, 2, 3, 1, 2739, 12], [0, 0, 0, 1, 5, 4, 0, 6, 2, 2809]]","[5, 7, 9, 6, 2, 7, 4, 8, 1, 8, 2, 6, 6, 3, 2, 9]","[5, 7, 9, 6, 2, 7, 4, 8, 1, 8, 2, 6, 6, 3, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
228,"['0.9949', '0.9965', '0.9924', '0.9926', '0.9874', '0.9935', '0.9933', '0.9964', '0.9917', '0.9943']","['0.9963', '0.9968', '0.9942', '0.9930', '0.9942', '0.9935', '0.9930', '0.9932', '0.9910', '0.9880']","['0.9949', '0.9965', '0.9924', '0.9926', '0.9874', '0.9935', '0.9933', '0.9964', '0.9917', '0.9943']","['0.9956', '0.9967', '0.9933', '0.9928', '0.9908', '0.9935', '0.9931', '0.9948', '0.9913', '0.9912']","['0.9949', '0.9965', '0.9924', '0.9926', '0.9874', '0.9935', '0.9933', '0.9964', '0.9917', '0.9943']","['0.9996', '0.9996', '0.9994', '0.9992', '0.9994', '0.9993', '0.9992', '0.9992', '0.9990', '0.9986']","[[2719, 2, 0, 0, 0, 1, 10, 0, 1, 0], [0, 2832, 0, 0, 2, 0, 2, 4, 2, 0], [3, 2, 2752, 8, 1, 0, 0, 4, 3, 0], [1, 0, 4, 2821, 0, 10, 0, 1, 3, 2], [1, 1, 2, 0, 2749, 0, 2, 5, 5, 19], [0, 1, 0, 8, 1, 2770, 3, 0, 1, 4], [5, 0, 1, 0, 4, 3, 2817, 0, 6, 0], [0, 2, 2, 1, 3, 0, 0, 2793, 1, 1], [0, 1, 7, 1, 0, 2, 3, 1, 2749, 8], [0, 0, 0, 2, 5, 2, 0, 4, 3, 2811]]","[9, 9, 4, 8, 8, 8, 6, 4, 4, 6, 7, 3, 9, 4, 9, 6]","[9, 9, 4, 8, 8, 8, 6, 4, 4, 6, 7, 3, 9, 4, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
229,"['0.9927', '0.9940', '0.9899', '0.9912', '0.9892', '0.9939', '0.9947', '0.9961', '0.9935', '0.9933']","['0.9971', '0.9968', '0.9971', '0.9919', '0.9946', '0.9889', '0.9933', '0.9922', '0.9860', '0.9908']","['0.9927', '0.9940', '0.9899', '0.9912', '0.9892', '0.9939', '0.9947', '0.9961', '0.9935', '0.9933']","['0.9949', '0.9954', '0.9935', '0.9916', '0.9919', '0.9914', '0.9940', '0.9941', '0.9898', '0.9921']","['0.9927', '0.9940', '0.9899', '0.9912', '0.9892', '0.9939', '0.9947', '0.9961', '0.9935', '0.9933']","['0.9997', '0.9996', '0.9997', '0.9991', '0.9994', '0.9988', '0.9992', '0.9991', '0.9985', '0.9990']","[[2713, 2, 0, 0, 0, 2, 11, 0, 5, 0], [0, 2825, 0, 0, 2, 2, 2, 9, 2, 0], [1, 2, 2745, 10, 1, 0, 0, 5, 9, 0], [1, 0, 2, 2817, 0, 13, 0, 2, 4, 3], [3, 2, 2, 0, 2754, 0, 2, 3, 6, 12], [0, 0, 0, 7, 1, 2771, 1, 0, 5, 3], [2, 0, 1, 0, 4, 6, 2821, 0, 2, 0], [0, 1, 2, 2, 3, 0, 0, 2792, 1, 2], [1, 2, 1, 2, 0, 3, 3, 0, 2754, 6], [0, 0, 0, 2, 4, 5, 0, 3, 5, 2808]]","[8, 0, 8, 9, 9, 7, 7, 2, 7, 2, 3, 9, 6, 2, 6, 3]","[8, 0, 8, 9, 9, 7, 7, 2, 7, 2, 3, 9, 6, 2, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
230,"['0.9960', '0.9954', '0.9913', '0.9951', '0.9914', '0.9896', '0.9944', '0.9964', '0.9885', '0.9904']","['0.9952', '0.9968', '0.9949', '0.9857', '0.9939', '0.9932', '0.9930', '0.9922', '0.9931', '0.9908']","['0.9960', '0.9954', '0.9913', '0.9951', '0.9914', '0.9896', '0.9944', '0.9964', '0.9885', '0.9904']","['0.9956', '0.9961', '0.9931', '0.9904', '0.9926', '0.9914', '0.9937', '0.9943', '0.9908', '0.9906']","['0.9960', '0.9954', '0.9913', '0.9951', '0.9914', '0.9896', '0.9944', '0.9964', '0.9885', '0.9904']","['0.9995', '0.9996', '0.9994', '0.9984', '0.9993', '0.9992', '0.9992', '0.9991', '0.9992', '0.9990']","[[2722, 2, 0, 0, 0, 2, 6, 0, 1, 0], [0, 2829, 3, 0, 1, 0, 2, 4, 3, 0], [2, 1, 2749, 12, 1, 0, 2, 4, 2, 0], [1, 0, 1, 2828, 0, 8, 0, 1, 2, 1], [3, 2, 1, 0, 2760, 0, 2, 3, 3, 10], [0, 0, 0, 12, 1, 2759, 6, 0, 4, 6], [5, 0, 2, 0, 3, 4, 2820, 0, 2, 0], [0, 2, 2, 2, 3, 0, 0, 2793, 1, 0], [2, 2, 5, 8, 0, 2, 2, 2, 2740, 9], [0, 0, 0, 7, 8, 3, 0, 8, 1, 2800]]","[2, 0, 2, 6, 2, 2, 3, 2, 0, 0, 3, 1, 5, 2, 3, 9]","[2, 0, 2, 6, 2, 2, 3, 2, 0, 0, 3, 1, 5, 2, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
231,"['0.9934', '0.9965', '0.9939', '0.9923', '0.9885', '0.9918', '0.9968', '0.9954', '0.9928', '0.9915']","['0.9967', '0.9979', '0.9935', '0.9926', '0.9931', '0.9932', '0.9912', '0.9947', '0.9896', '0.9905']","['0.9934', '0.9965', '0.9939', '0.9923', '0.9885', '0.9918', '0.9968', '0.9954', '0.9928', '0.9915']","['0.9951', '0.9972', '0.9937', '0.9924', '0.9908', '0.9925', '0.9940', '0.9950', '0.9912', '0.9910']","['0.9934', '0.9965', '0.9939', '0.9923', '0.9885', '0.9918', '0.9968', '0.9954', '0.9928', '0.9915']","['0.9996', '0.9998', '0.9993', '0.9992', '0.9992', '0.9992', '0.9990', '0.9994', '0.9989', '0.9989']","[[2715, 2, 0, 0, 0, 2, 10, 0, 4, 0], [0, 2832, 2, 0, 2, 0, 1, 3, 2, 0], [2, 1, 2756, 5, 1, 0, 2, 2, 3, 1], [1, 0, 4, 2820, 0, 11, 0, 1, 3, 2], [2, 0, 2, 0, 2752, 0, 2, 5, 7, 14], [0, 0, 0, 8, 1, 2765, 6, 0, 4, 4], [3, 0, 1, 0, 3, 1, 2827, 0, 1, 0], [0, 2, 5, 2, 3, 0, 0, 2790, 1, 0], [1, 1, 4, 2, 1, 1, 4, 0, 2752, 6], [0, 0, 0, 4, 8, 4, 0, 4, 4, 2803]]","[2, 7, 2, 8, 5, 8, 7, 2, 9, 9, 3, 5, 7, 4, 4, 0]","[2, 7, 2, 8, 5, 8, 7, 2, 9, 9, 3, 5, 7, 4, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
232,"['0.9974', '0.9968', '0.9874', '0.9916', '0.9899', '0.9928', '0.9915', '0.9968', '0.9921', '0.9929']","['0.9934', '0.9958', '0.9964', '0.9919', '0.9942', '0.9896', '0.9961', '0.9925', '0.9899', '0.9894']","['0.9974', '0.9968', '0.9874', '0.9916', '0.9899', '0.9928', '0.9915', '0.9968', '0.9921', '0.9929']","['0.9954', '0.9963', '0.9918', '0.9917', '0.9921', '0.9912', '0.9938', '0.9947', '0.9910', '0.9912']","['0.9974', '0.9968', '0.9874', '0.9916', '0.9899', '0.9928', '0.9915', '0.9968', '0.9921', '0.9929']","['0.9993', '0.9995', '0.9996', '0.9991', '0.9994', '0.9988', '0.9996', '0.9992', '0.9989', '0.9988']","[[2726, 2, 0, 0, 0, 1, 4, 0, 0, 0], [0, 2833, 0, 0, 2, 0, 2, 3, 2, 0], [3, 4, 2738, 10, 2, 1, 0, 7, 8, 0], [1, 0, 3, 2818, 0, 11, 0, 2, 4, 3], [3, 2, 0, 0, 2756, 0, 2, 4, 3, 14], [0, 0, 0, 9, 1, 2768, 2, 0, 3, 5], [9, 0, 1, 0, 3, 9, 2812, 0, 2, 0], [0, 2, 2, 1, 2, 0, 0, 2794, 1, 1], [2, 2, 4, 2, 1, 2, 1, 1, 2750, 7], [0, 0, 0, 1, 5, 5, 0, 4, 5, 2807]]","[4, 6, 3, 6, 9, 3, 5, 3, 9, 9, 0, 9, 4, 4, 1, 9]","[4, 6, 3, 6, 9, 3, 5, 3, 9, 9, 0, 9, 4, 4, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
233,"['0.9949', '0.9968', '0.9903', '0.9901', '0.9921', '0.9918', '0.9958', '0.9943', '0.9935', '0.9912']","['0.9952', '0.9965', '0.9956', '0.9940', '0.9903', '0.9910', '0.9923', '0.9954', '0.9889', '0.9915']","['0.9949', '0.9968', '0.9903', '0.9901', '0.9921', '0.9918', '0.9958', '0.9943', '0.9935', '0.9912']","['0.9951', '0.9967', '0.9929', '0.9921', '0.9912', '0.9914', '0.9940', '0.9948', '0.9912', '0.9913']","['0.9949', '0.9968', '0.9903', '0.9901', '0.9921', '0.9918', '0.9958', '0.9943', '0.9935', '0.9912']","['0.9995', '0.9996', '0.9995', '0.9993', '0.9989', '0.9990', '0.9991', '0.9995', '0.9988', '0.9990']","[[2719, 2, 0, 0, 0, 1, 9, 0, 2, 0], [0, 2833, 1, 0, 2, 0, 2, 2, 2, 0], [3, 2, 2746, 6, 2, 1, 2, 2, 9, 0], [1, 0, 5, 2814, 0, 14, 0, 2, 3, 3], [2, 2, 1, 0, 2762, 0, 3, 3, 4, 7], [1, 0, 0, 6, 2, 2765, 5, 0, 3, 6], [3, 0, 1, 0, 4, 3, 2824, 0, 1, 0], [0, 2, 2, 3, 5, 0, 0, 2787, 1, 3], [3, 2, 2, 0, 2, 2, 1, 1, 2754, 5], [0, 0, 0, 2, 10, 4, 0, 3, 6, 2802]]","[4, 3, 9, 9, 7, 9, 9, 9, 6, 4, 7, 2, 8, 4, 2, 9]","[4, 3, 9, 9, 7, 9, 9, 9, 6, 4, 7, 2, 8, 4, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
234,"['0.9956', '0.9958', '0.9917', '0.9947', '0.9881', '0.9860', '0.9944', '0.9943', '0.9924', '0.9947']","['0.9952', '0.9979', '0.9935', '0.9881', '0.9939', '0.9960', '0.9923', '0.9954', '0.9896', '0.9863']","['0.9956', '0.9958', '0.9917', '0.9947', '0.9881', '0.9860', '0.9944', '0.9943', '0.9924', '0.9947']","['0.9954', '0.9968', '0.9926', '0.9914', '0.9910', '0.9910', '0.9933', '0.9948', '0.9910', '0.9905']","['0.9956', '0.9958', '0.9917', '0.9947', '0.9881', '0.9860', '0.9944', '0.9943', '0.9924', '0.9947']","['0.9995', '0.9998', '0.9993', '0.9986', '0.9993', '0.9996', '0.9991', '0.9995', '0.9989', '0.9985']","[[2721, 0, 0, 0, 0, 1, 8, 0, 3, 0], [0, 2830, 2, 0, 2, 0, 2, 4, 2, 0], [3, 1, 2750, 11, 1, 0, 1, 1, 4, 1], [1, 0, 3, 2827, 0, 6, 0, 1, 3, 1], [2, 2, 2, 0, 2751, 0, 2, 3, 3, 19], [1, 0, 0, 13, 1, 2749, 7, 0, 8, 9], [5, 0, 2, 0, 4, 1, 2820, 0, 4, 0], [0, 2, 3, 6, 3, 0, 0, 2787, 1, 1], [1, 1, 6, 1, 0, 1, 2, 1, 2751, 8], [0, 0, 0, 3, 6, 2, 0, 3, 1, 2812]]","[8, 3, 4, 9, 3, 5, 3, 3, 9, 6, 1, 9, 9, 9, 4, 5]","[8, 3, 4, 9, 3, 5, 3, 3, 9, 6, 1, 9, 9, 9, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
235,"['0.9967', '0.9965', '0.9892', '0.9901', '0.9917', '0.9928', '0.9954', '0.9961', '0.9928', '0.9947']","['0.9945', '0.9961', '0.9956', '0.9943', '0.9928', '0.9914', '0.9940', '0.9932', '0.9924', '0.9915']","['0.9967', '0.9965', '0.9892', '0.9901', '0.9917', '0.9928', '0.9954', '0.9961', '0.9928', '0.9947']","['0.9956', '0.9963', '0.9924', '0.9922', '0.9923', '0.9921', '0.9947', '0.9947', '0.9926', '0.9931']","['0.9967', '0.9965', '0.9892', '0.9901', '0.9917', '0.9928', '0.9954', '0.9961', '0.9928', '0.9947']","['0.9994', '0.9996', '0.9995', '0.9994', '0.9992', '0.9990', '0.9993', '0.9992', '0.9992', '0.9990']","[[2724, 2, 0, 0, 0, 2, 5, 0, 0, 0], [0, 2832, 1, 0, 2, 0, 2, 3, 2, 0], [3, 3, 2743, 6, 2, 1, 0, 6, 9, 0], [1, 0, 4, 2814, 0, 13, 0, 2, 3, 5], [3, 2, 0, 0, 2761, 0, 2, 5, 2, 9], [0, 0, 0, 8, 0, 2768, 5, 0, 3, 4], [6, 0, 1, 0, 4, 2, 2823, 0, 0, 0], [0, 2, 2, 2, 3, 0, 0, 2792, 1, 1], [2, 2, 4, 0, 1, 2, 3, 1, 2752, 5], [0, 0, 0, 0, 8, 4, 0, 2, 1, 2812]]","[1, 5, 5, 4, 2, 4, 9, 4, 6, 4, 7, 4, 5, 7, 5, 4]","[1, 5, 5, 4, 2, 4, 9, 4, 6, 4, 7, 4, 5, 7, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
236,"['0.9956', '0.9965', '0.9903', '0.9916', '0.9889', '0.9918', '0.9968', '0.9957', '0.9917', '0.9943']","['0.9963', '0.9972', '0.9946', '0.9923', '0.9946', '0.9921', '0.9919', '0.9936', '0.9913', '0.9894']","['0.9956', '0.9965', '0.9903', '0.9916', '0.9889', '0.9918', '0.9968', '0.9957', '0.9917', '0.9943']","['0.9960', '0.9968', '0.9924', '0.9919', '0.9917', '0.9919', '0.9944', '0.9947', '0.9915', '0.9919']","['0.9956', '0.9965', '0.9903', '0.9916', '0.9889', '0.9918', '0.9968', '0.9957', '0.9917', '0.9943']","['0.9996', '0.9997', '0.9994', '0.9991', '0.9994', '0.9991', '0.9991', '0.9993', '0.9990', '0.9988']","[[2721, 2, 0, 0, 0, 2, 6, 0, 1, 1], [0, 2832, 0, 0, 1, 1, 2, 3, 3, 0], [3, 1, 2746, 7, 1, 1, 3, 6, 5, 0], [1, 0, 5, 2818, 0, 11, 0, 2, 3, 2], [2, 2, 2, 0, 2753, 0, 3, 5, 3, 14], [0, 0, 0, 8, 0, 2765, 6, 0, 4, 5], [3, 0, 1, 0, 2, 2, 2827, 0, 1, 0], [0, 2, 2, 2, 3, 0, 0, 2791, 1, 2], [1, 1, 5, 5, 1, 2, 2, 0, 2749, 6], [0, 0, 0, 0, 7, 3, 1, 2, 3, 2811]]","[2, 2, 2, 9, 3, 6, 2, 9, 4, 6, 7, 2, 4, 9, 2, 9]","[2, 2, 2, 9, 3, 6, 2, 9, 4, 6, 7, 2, 4, 9, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
