cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
134,"['0.9887', '0.9937', '0.9805', '0.9813', '0.9834', '0.9770', '0.9825', '0.9848', '0.9826', '0.9846']","['0.9901', '0.9937', '0.9833', '0.9855', '0.9924', '0.9786', '0.9883', '0.9713', '0.9755', '0.9818']","['0.9887', '0.9937', '0.9805', '0.9813', '0.9834', '0.9770', '0.9825', '0.9848', '0.9826', '0.9846']","['0.9894', '0.9937', '0.9819', '0.9834', '0.9879', '0.9778', '0.9854', '0.9780', '0.9790', '0.9832']","['0.9887', '0.9937', '0.9805', '0.9813', '0.9834', '0.9770', '0.9825', '0.9848', '0.9826', '0.9846']","['0.9989', '0.9992', '0.9981', '0.9984', '0.9992', '0.9980', '0.9987', '0.9967', '0.9973', '0.9979']","[[701, 1, 0, 0, 0, 1, 2, 3, 1, 0], [0, 790, 1, 1, 0, 0, 1, 1, 0, 1], [1, 2, 705, 0, 0, 2, 0, 5, 4, 0], [0, 0, 1, 681, 0, 4, 0, 3, 4, 1], [1, 0, 1, 0, 653, 0, 1, 1, 1, 6], [2, 0, 0, 6, 1, 595, 1, 2, 0, 2], [2, 0, 2, 1, 2, 1, 674, 0, 4, 0], [0, 2, 6, 0, 0, 0, 0, 711, 1, 2], [0, 0, 1, 1, 0, 5, 3, 1, 676, 1], [1, 0, 0, 1, 2, 0, 0, 5, 2, 703]]","[5, 3, 5, 9, 6, 5, 9, 4, 7, 1, 3, 9, 9, 5, 7, 2]","[5, 3, 3, 9, 6, 5, 9, 6, 7, 1, 3, 9, 9, 8, 7, 2]","[[142.   4.   8.   2.   3.   3.   2.   2.   0.   2.]
 [  0. 110.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   4. 209.   0.   3.  11.   0.   5.   2.   1.]
 [  0.   4.   2. 183.   3.   4.   4.  10.   1.   7.]
 [  0.   3.   0.   2. 157.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 154.   0.   0.   0.   0.]
 [  1.   4.   0.   3.   5.   5. 121.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 156.   0.   1.]
 [ 18.  12.   2.   3.   4.  84.   1.   1. 379.   6.]
 [  0.   4.   0.   9.   8.   1.   0.   7.   1. 251.]]",2144
135,"['0.9873', '0.9950', '0.9764', '0.9928', '0.9895', '0.9819', '0.9898', '0.9861', '0.9797', '0.9762']","['0.9943', '0.9900', '0.9901', '0.9801', '0.9910', '0.9884', '0.9812', '0.9753', '0.9825', '0.9831']","['0.9873', '0.9950', '0.9764', '0.9928', '0.9895', '0.9819', '0.9898', '0.9861', '0.9797', '0.9762']","['0.9908', '0.9925', '0.9832', '0.9864', '0.9902', '0.9852', '0.9855', '0.9807', '0.9811', '0.9796']","['0.9873', '0.9950', '0.9764', '0.9928', '0.9895', '0.9819', '0.9898', '0.9861', '0.9797', '0.9762']","['0.9994', '0.9987', '0.9989', '0.9978', '0.9991', '0.9989', '0.9979', '0.9971', '0.9981', '0.9981']","[[700, 1, 0, 0, 0, 0, 4, 3, 1, 0], [0, 791, 0, 0, 0, 0, 1, 1, 1, 1], [1, 3, 702, 2, 0, 2, 0, 5, 4, 0], [0, 0, 0, 689, 0, 1, 0, 2, 1, 1], [0, 0, 0, 0, 657, 0, 1, 1, 1, 4], [1, 0, 0, 4, 0, 598, 3, 1, 0, 2], [1, 0, 1, 1, 2, 1, 679, 0, 1, 0], [0, 2, 4, 1, 0, 0, 0, 712, 1, 2], [0, 0, 2, 3, 0, 3, 4, 0, 674, 2], [1, 2, 0, 3, 4, 0, 0, 5, 2, 697]]","[2, 4, 9, 3, 9, 1, 5, 4, 6, 4, 8, 9, 4, 4, 4, 6]","[2, 4, 9, 3, 9, 8, 5, 4, 6, 4, 8, 9, 4, 4, 4, 6]","[[142.   4.   8.   2.   3.   3.   2.   2.   0.   2.]
 [  0. 110.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   4. 210.   0.   3.  11.   0.   5.   2.   1.]
 [  0.   4.   2. 184.   3.   4.   4.  10.   1.   7.]
 [  0.   3.   0.   2. 163.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 155.   0.   0.   0.   0.]
 [  1.   4.   0.   3.   5.   5. 123.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 156.   0.   1.]
 [ 18.  13.   2.   3.   4.  84.   1.   1. 380.   6.]
 [  0.   4.   0.   9.   8.   1.   0.   7.   1. 254.]]",2160
136,"['0.9831', '0.9937', '0.9819', '0.9827', '0.9864', '0.9770', '0.9767', '0.9889', '0.9782', '0.9762']","['0.9887', '0.9937', '0.9819', '0.9870', '0.9864', '0.9786', '0.9853', '0.9688', '0.9740', '0.9817']","['0.9831', '0.9937', '0.9819', '0.9827', '0.9864', '0.9770', '0.9767', '0.9889', '0.9782', '0.9762']","['0.9859', '0.9937', '0.9819', '0.9848', '0.9864', '0.9778', '0.9810', '0.9788', '0.9761', '0.9789']","['0.9831', '0.9937', '0.9819', '0.9827', '0.9864', '0.9770', '0.9767', '0.9889', '0.9782', '0.9762']","['0.9987', '0.9992', '0.9979', '0.9986', '0.9986', '0.9980', '0.9984', '0.9963', '0.9971', '0.9979']","[[697, 1, 2, 0, 0, 0, 4, 4, 1, 0], [0, 790, 1, 0, 0, 0, 2, 1, 0, 1], [1, 1, 706, 1, 0, 2, 0, 5, 3, 0], [0, 0, 1, 682, 0, 1, 0, 4, 5, 1], [1, 0, 1, 0, 655, 0, 1, 1, 1, 4], [2, 0, 0, 4, 1, 595, 1, 2, 2, 2], [3, 1, 2, 1, 2, 2, 670, 0, 4, 1], [0, 1, 3, 0, 0, 0, 0, 714, 2, 2], [0, 0, 3, 1, 0, 7, 2, 0, 673, 2], [1, 1, 0, 2, 6, 1, 0, 6, 0, 697]]","[4, 9, 2, 6, 4, 7, 8, 7, 0, 7, 0, 9, 3, 0, 7, 3]","[8, 0, 2, 6, 4, 7, 8, 7, 8, 9, 0, 9, 3, 0, 7, 3]","[[144.   4.   8.   2.   3.   3.   2.   2.   0.   3.]
 [  0. 110.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   4. 211.   0.   3.  11.   0.   5.   2.   1.]
 [  0.   4.   2. 186.   3.   4.   4.  10.   1.   7.]
 [  0.   3.   0.   2. 164.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 155.   0.   0.   0.   0.]
 [  1.   4.   0.   3.   5.   5. 124.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 159.   0.   1.]
 [ 19.  13.   2.   3.   5.  84.   1.   1. 381.   6.]
 [  0.   4.   0.   9.   8.   1.   0.   8.   1. 255.]]",2176
137,"['0.9887', '0.9925', '0.9791', '0.9813', '0.9880', '0.9819', '0.9810', '0.9903', '0.9767', '0.9776']","['0.9873', '0.9875', '0.9874', '0.9898', '0.9820', '0.9755', '0.9868', '0.9715', '0.9825', '0.9873']","['0.9887', '0.9925', '0.9791', '0.9813', '0.9880', '0.9819', '0.9810', '0.9903', '0.9767', '0.9776']","['0.9880', '0.9900', '0.9832', '0.9855', '0.9850', '0.9787', '0.9839', '0.9808', '0.9796', '0.9824']","['0.9887', '0.9925', '0.9791', '0.9813', '0.9880', '0.9819', '0.9810', '0.9903', '0.9767', '0.9776']","['0.9986', '0.9984', '0.9986', '0.9989', '0.9981', '0.9977', '0.9986', '0.9967', '0.9981', '0.9986']","[[701, 1, 0, 0, 0, 0, 4, 2, 1, 0], [0, 789, 1, 0, 1, 1, 1, 1, 0, 1], [1, 3, 704, 1, 0, 2, 0, 5, 3, 0], [0, 0, 1, 681, 0, 2, 0, 4, 4, 2], [1, 1, 0, 0, 656, 0, 1, 1, 1, 3], [2, 0, 0, 2, 1, 598, 2, 2, 0, 2], [3, 1, 2, 1, 2, 2, 673, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 715, 1, 1], [0, 1, 2, 2, 1, 8, 1, 1, 672, 0], [2, 1, 0, 1, 7, 0, 0, 5, 0, 698]]","[8, 1, 0, 0, 5, 4, 0, 9, 0, 0, 6, 9, 3, 4, 3, 6]","[8, 1, 0, 0, 0, 6, 0, 9, 0, 0, 6, 9, 6, 3, 3, 6]","[[149.   4.   8.   2.   3.   4.   2.   2.   0.   3.]
 [  0. 111.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   4. 211.   0.   3.  11.   0.   5.   2.   1.]
 [  0.   4.   2. 187.   4.   4.   4.  10.   1.   7.]
 [  0.   3.   0.   2. 164.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 155.   0.   0.   0.   0.]
 [  1.   4.   0.   4.   6.   5. 126.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 159.   0.   1.]
 [ 19.  13.   2.   3.   5.  84.   1.   1. 382.   6.]
 [  0.   4.   0.   9.   8.   1.   0.   8.   1. 257.]]",2192
138,"['0.9788', '0.9937', '0.9805', '0.9856', '0.9864', '0.9787', '0.9869', '0.9875', '0.9855', '0.9748']","['0.9943', '0.9838', '0.9805', '0.9842', '0.9894', '0.9819', '0.9826', '0.9727', '0.9826', '0.9886']","['0.9788', '0.9937', '0.9805', '0.9856', '0.9864', '0.9787', '0.9869', '0.9875', '0.9855', '0.9748']","['0.9865', '0.9887', '0.9805', '0.9849', '0.9879', '0.9803', '0.9847', '0.9801', '0.9840', '0.9817']","['0.9788', '0.9937', '0.9805', '0.9856', '0.9864', '0.9787', '0.9869', '0.9875', '0.9855', '0.9748']","['0.9994', '0.9979', '0.9978', '0.9983', '0.9989', '0.9983', '0.9981', '0.9968', '0.9981', '0.9987']","[[694, 1, 3, 1, 1, 1, 6, 2, 0, 0], [0, 790, 1, 0, 0, 1, 1, 1, 0, 1], [0, 3, 705, 2, 0, 1, 0, 5, 3, 0], [0, 0, 1, 684, 0, 1, 0, 4, 3, 1], [1, 1, 1, 0, 655, 0, 1, 1, 1, 3], [1, 0, 0, 4, 1, 596, 3, 2, 0, 2], [1, 0, 2, 1, 2, 2, 677, 0, 1, 0], [0, 3, 4, 0, 0, 0, 0, 713, 1, 1], [0, 1, 2, 2, 0, 4, 1, 0, 678, 0], [1, 4, 0, 1, 3, 1, 0, 5, 3, 696]]","[3, 6, 6, 8, 5, 3, 5, 3, 3, 8, 1, 8, 2, 8, 8, 8]","[3, 6, 6, 8, 5, 3, 5, 3, 3, 8, 1, 8, 2, 8, 8, 8]","[[149.   4.   8.   2.   3.   4.   2.   2.   0.   3.]
 [  0. 112.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   4. 212.   0.   3.  11.   0.   5.   2.   1.]
 [  0.   4.   2. 191.   4.   4.   4.  10.   1.   7.]
 [  0.   3.   0.   2. 164.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 157.   0.   0.   0.   0.]
 [  1.   4.   0.   4.   6.   5. 128.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 159.   0.   1.]
 [ 19.  13.   2.   3.   5.  84.   1.   1. 388.   6.]
 [  0.   4.   0.   9.   8.   1.   0.   8.   1. 257.]]",2208
139,"['0.9915', '0.9937', '0.9791', '0.9856', '0.9895', '0.9787', '0.9840', '0.9889', '0.9913', '0.9776']","['0.9901', '0.9925', '0.9874', '0.9870', '0.9835', '0.9933', '0.9941', '0.9728', '0.9743', '0.9873']","['0.9915', '0.9937', '0.9791', '0.9856', '0.9895', '0.9787', '0.9840', '0.9889', '0.9913', '0.9776']","['0.9908', '0.9931', '0.9832', '0.9863', '0.9865', '0.9859', '0.9890', '0.9808', '0.9827', '0.9824']","['0.9915', '0.9937', '0.9791', '0.9856', '0.9895', '0.9787', '0.9840', '0.9889', '0.9913', '0.9776']","['0.9989', '0.9990', '0.9986', '0.9986', '0.9983', '0.9994', '0.9994', '0.9968', '0.9971', '0.9986']","[[703, 1, 1, 0, 0, 0, 1, 2, 1, 0], [0, 790, 1, 0, 0, 0, 1, 1, 1, 1], [1, 2, 704, 1, 0, 1, 1, 4, 5, 0], [0, 0, 1, 684, 0, 1, 0, 3, 4, 1], [1, 1, 0, 0, 657, 0, 0, 1, 1, 3], [2, 0, 0, 4, 2, 596, 1, 2, 1, 1], [2, 0, 2, 1, 2, 1, 675, 0, 3, 0], [0, 2, 3, 0, 0, 0, 0, 714, 1, 2], [0, 0, 1, 1, 0, 1, 0, 2, 682, 1], [1, 0, 0, 2, 7, 0, 0, 5, 1, 698]]","[4, 8, 6, 3, 9, 5, 0, 9, 8, 9, 9, 9, 9, 3, 8, 7]","[4, 8, 3, 3, 9, 5, 0, 9, 8, 9, 9, 9, 9, 3, 8, 7]","[[150.   4.   8.   2.   3.   4.   2.   2.   0.   3.]
 [  0. 112.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   4. 212.   0.   3.  11.   0.   5.   2.   1.]
 [  0.   4.   2. 193.   4.   4.   5.  10.   1.   7.]
 [  0.   3.   0.   2. 165.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 158.   0.   0.   0.   0.]
 [  1.   4.   0.   4.   6.   5. 128.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 160.   0.   1.]
 [ 19.  13.   2.   3.   5.  84.   1.   1. 391.   6.]
 [  0.   4.   0.   9.   8.   1.   0.   8.   1. 263.]]",2224
140,"['0.9887', '0.9925', '0.9777', '0.9870', '0.9834', '0.9803', '0.9825', '0.9848', '0.9855', '0.9846']","['0.9901', '0.9962', '0.9818', '0.9814', '0.9954', '0.9787', '0.9926', '0.9726', '0.9784', '0.9805']","['0.9887', '0.9925', '0.9777', '0.9870', '0.9834', '0.9803', '0.9825', '0.9848', '0.9855', '0.9846']","['0.9894', '0.9943', '0.9798', '0.9842', '0.9894', '0.9795', '0.9875', '0.9787', '0.9819', '0.9825']","['0.9887', '0.9925', '0.9777', '0.9870', '0.9834', '0.9803', '0.9825', '0.9848', '0.9855', '0.9846']","['0.9989', '0.9995', '0.9979', '0.9979', '0.9995', '0.9980', '0.9992', '0.9968', '0.9976', '0.9978']","[[701, 1, 1, 0, 0, 2, 1, 2, 1, 0], [0, 789, 1, 0, 0, 1, 1, 1, 1, 1], [0, 0, 703, 3, 0, 2, 1, 6, 4, 0], [0, 0, 1, 685, 0, 2, 0, 3, 2, 1], [1, 1, 1, 0, 653, 0, 0, 1, 1, 6], [2, 0, 0, 5, 0, 597, 1, 0, 2, 2], [3, 0, 2, 1, 2, 2, 674, 0, 2, 0], [0, 1, 7, 0, 0, 0, 0, 711, 1, 2], [0, 0, 0, 2, 0, 3, 1, 2, 678, 2], [1, 0, 0, 2, 1, 1, 0, 5, 1, 703]]","[5, 5, 5, 0, 5, 7, 4, 2, 5, 5, 8, 5, 8, 0, 2, 9]","[5, 5, 5, 0, 5, 8, 4, 2, 5, 5, 8, 5, 8, 0, 2, 9]","[[152.   4.   8.   2.   3.   4.   2.   2.   0.   3.]
 [  0. 112.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   4. 214.   0.   3.  11.   0.   5.   2.   1.]
 [  0.   4.   2. 193.   4.   4.   5.  10.   1.   7.]
 [  0.   3.   0.   2. 166.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 165.   0.   0.   0.   0.]
 [  1.   4.   0.   4.   6.   5. 128.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 160.   0.   1.]
 [ 19.  13.   2.   3.   5.  84.   1.   2. 393.   6.]
 [  0.   4.   0.   9.   8.   1.   0.   8.   1. 264.]]",2240
141,"['0.9944', '0.9950', '0.9764', '0.9885', '0.9895', '0.9737', '0.9825', '0.9875', '0.9797', '0.9734']","['0.9888', '0.9888', '0.9860', '0.9758', '0.9821', '0.9850', '0.9897', '0.9714', '0.9868', '0.9886']","['0.9944', '0.9950', '0.9764', '0.9885', '0.9895', '0.9737', '0.9825', '0.9875', '0.9797', '0.9734']","['0.9916', '0.9918', '0.9811', '0.9821', '0.9857', '0.9794', '0.9861', '0.9794', '0.9832', '0.9809']","['0.9944', '0.9950', '0.9764', '0.9885', '0.9895', '0.9737', '0.9825', '0.9875', '0.9797', '0.9734']","['0.9987', '0.9985', '0.9984', '0.9973', '0.9981', '0.9986', '0.9989', '0.9967', '0.9986', '0.9987']","[[705, 1, 0, 0, 0, 1, 1, 1, 0, 0], [0, 791, 0, 0, 0, 1, 1, 1, 0, 1], [1, 3, 702, 3, 0, 1, 0, 5, 4, 0], [0, 0, 1, 686, 0, 1, 0, 4, 1, 1], [1, 1, 0, 0, 657, 0, 1, 1, 1, 2], [3, 0, 0, 7, 1, 593, 1, 2, 0, 2], [2, 1, 3, 1, 2, 1, 674, 0, 2, 0], [0, 1, 6, 0, 0, 0, 0, 713, 1, 1], [0, 1, 0, 4, 0, 4, 3, 1, 674, 1], [1, 1, 0, 2, 9, 0, 0, 6, 0, 695]]","[1, 3, 3, 2, 2, 0, 7, 9, 2, 4, 4, 6, 8, 5, 8, 1]","[1, 3, 3, 2, 2, 0, 7, 9, 2, 4, 4, 6, 8, 5, 8, 1]","[[153.   4.   8.   2.   3.   4.   2.   2.   0.   3.]
 [  0. 114.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   4. 217.   0.   3.  11.   0.   5.   2.   1.]
 [  0.   4.   2. 195.   4.   4.   5.  10.   1.   7.]
 [  0.   3.   0.   2. 168.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 166.   0.   0.   0.   0.]
 [  1.   4.   0.   4.   6.   5. 129.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 161.   0.   1.]
 [ 19.  13.   2.   3.   5.  84.   1.   2. 395.   6.]
 [  0.   4.   0.   9.   8.   1.   0.   8.   1. 265.]]",2256
142,"['0.9831', '0.9937', '0.9833', '0.9899', '0.9895', '0.9803', '0.9840', '0.9861', '0.9840', '0.9818']","['0.9915', '0.9925', '0.9833', '0.9772', '0.9910', '0.9884', '0.9854', '0.9780', '0.9783', '0.9915']","['0.9831', '0.9937', '0.9833', '0.9899', '0.9895', '0.9803', '0.9840', '0.9861', '0.9840', '0.9818']","['0.9873', '0.9931', '0.9833', '0.9835', '0.9902', '0.9843', '0.9847', '0.9821', '0.9812', '0.9866']","['0.9831', '0.9937', '0.9833', '0.9899', '0.9895', '0.9803', '0.9840', '0.9861', '0.9840', '0.9818']","['0.9990', '0.9990', '0.9981', '0.9975', '0.9991', '0.9989', '0.9984', '0.9975', '0.9976', '0.9990']","[[697, 1, 1, 1, 0, 0, 5, 2, 2, 0], [0, 790, 1, 0, 0, 1, 1, 1, 0, 1], [0, 1, 707, 3, 0, 0, 0, 4, 4, 0], [0, 0, 1, 687, 0, 1, 1, 2, 1, 1], [1, 1, 0, 0, 657, 0, 1, 1, 1, 2], [2, 0, 0, 7, 0, 597, 1, 0, 2, 0], [2, 0, 1, 1, 2, 2, 675, 0, 3, 0], [0, 1, 7, 0, 0, 0, 0, 712, 1, 1], [0, 1, 1, 2, 1, 3, 1, 1, 677, 1], [1, 1, 0, 2, 3, 0, 0, 5, 1, 701]]","[2, 0, 5, 3, 4, 8, 9, 8, 6, 5, 8, 5, 9, 3, 2, 6]","[2, 0, 5, 3, 4, 8, 9, 8, 6, 8, 8, 5, 9, 3, 2, 6]","[[154.   4.   8.   2.   3.   4.   2.   2.   0.   3.]
 [  0. 114.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   4. 219.   0.   3.  11.   0.   5.   2.   1.]
 [  0.   4.   2. 197.   4.   4.   5.  10.   1.   7.]
 [  0.   3.   0.   2. 169.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 168.   0.   0.   0.   0.]
 [  1.   4.   0.   4.   6.   5. 131.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 161.   0.   1.]
 [ 19.  13.   2.   3.   5.  85.   1.   2. 398.   6.]
 [  0.   4.   0.   9.   8.   1.   0.   8.   1. 267.]]",2272
143,"['0.9887', '0.9937', '0.9791', '0.9841', '0.9895', '0.9852', '0.9810', '0.9834', '0.9622', '0.9818']","['0.9887', '0.9887', '0.9819', '0.9856', '0.9865', '0.9772', '0.9897', '0.9753', '0.9778', '0.9777']","['0.9887', '0.9937', '0.9791', '0.9841', '0.9895', '0.9852', '0.9810', '0.9834', '0.9622', '0.9818']","['0.9887', '0.9912', '0.9805', '0.9849', '0.9880', '0.9812', '0.9854', '0.9793', '0.9700', '0.9797']","['0.9887', '0.9937', '0.9791', '0.9841', '0.9895', '0.9852', '0.9810', '0.9834', '0.9622', '0.9818']","['0.9987', '0.9985', '0.9979', '0.9984', '0.9986', '0.9978', '0.9989', '0.9971', '0.9976', '0.9975']","[[701, 1, 1, 0, 1, 0, 2, 2, 1, 0], [0, 790, 1, 0, 0, 0, 1, 1, 1, 1], [0, 4, 704, 3, 0, 0, 0, 5, 3, 0], [0, 0, 0, 683, 0, 1, 1, 2, 4, 3], [1, 1, 0, 0, 657, 0, 0, 1, 1, 3], [2, 0, 0, 3, 1, 600, 1, 1, 0, 1], [3, 1, 2, 1, 2, 1, 673, 0, 2, 1], [0, 1, 7, 0, 0, 0, 0, 710, 1, 3], [1, 1, 2, 2, 1, 12, 2, 1, 662, 4], [1, 0, 0, 1, 4, 0, 0, 5, 2, 701]]","[0, 2, 0, 9, 9, 2, 9, 5, 6, 2, 4, 5, 7, 1, 0, 5]","[0, 2, 0, 9, 9, 2, 9, 2, 6, 2, 4, 2, 7, 1, 0, 5]","[[157.   4.   8.   2.   3.   4.   2.   2.   0.   3.]
 [  0. 115.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   4. 222.   0.   3.  13.   0.   5.   2.   1.]
 [  0.   4.   2. 197.   4.   4.   5.  10.   1.   7.]
 [  0.   3.   0.   2. 170.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 169.   0.   0.   0.   0.]
 [  1.   4.   0.   4.   6.   5. 132.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 162.   0.   1.]
 [ 19.  13.   2.   3.   5.  85.   1.   2. 398.   6.]
 [  0.   4.   0.   9.   8.   1.   0.   8.   1. 270.]]",2288
144,"['0.9845', '0.9925', '0.9805', '0.9899', '0.9864', '0.9869', '0.9854', '0.9820', '0.9680', '0.9832']","['0.9929', '0.9925', '0.9792', '0.9857', '0.9894', '0.9741', '0.9811', '0.9766', '0.9852', '0.9818']","['0.9845', '0.9925', '0.9805', '0.9899', '0.9864', '0.9869', '0.9854', '0.9820', '0.9680', '0.9832']","['0.9887', '0.9925', '0.9798', '0.9878', '0.9879', '0.9804', '0.9833', '0.9793', '0.9765', '0.9825']","['0.9845', '0.9925', '0.9805', '0.9899', '0.9864', '0.9869', '0.9854', '0.9820', '0.9680', '0.9832']","['0.9992', '0.9990', '0.9976', '0.9984', '0.9989', '0.9975', '0.9979', '0.9973', '0.9984', '0.9979']","[[698, 1, 1, 0, 0, 1, 5, 2, 1, 0], [0, 789, 2, 0, 0, 1, 1, 1, 0, 1], [0, 2, 705, 2, 0, 1, 0, 5, 4, 0], [0, 0, 0, 687, 0, 1, 1, 2, 1, 2], [1, 1, 1, 0, 655, 0, 1, 1, 1, 3], [2, 0, 0, 3, 1, 601, 1, 0, 0, 1], [2, 0, 3, 1, 2, 0, 676, 0, 2, 0], [0, 1, 7, 0, 0, 0, 0, 709, 1, 4], [0, 1, 1, 2, 0, 11, 4, 1, 666, 2], [0, 0, 0, 2, 4, 1, 0, 5, 0, 702]]","[8, 0, 8, 8, 6, 2, 9, 5, 9, 6, 8, 8, 7, 8, 5, 1]","[8, 0, 8, 8, 6, 2, 9, 5, 9, 6, 8, 8, 7, 8, 8, 1]","[[158.   4.   8.   2.   3.   4.   2.   2.   0.   3.]
 [  0. 116.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   4. 223.   0.   3.  13.   0.   5.   2.   1.]
 [  0.   4.   2. 197.   4.   4.   5.  10.   1.   7.]
 [  0.   3.   0.   2. 170.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 170.   0.   0.   0.   0.]
 [  1.   4.   0.   4.   6.   5. 134.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 163.   0.   1.]
 [ 19.  13.   2.   3.   5.  86.   1.   2. 404.   6.]
 [  0.   4.   0.   9.   8.   1.   0.   8.   1. 272.]]",2304
145,"['0.9845', '0.9950', '0.9833', '0.9856', '0.9940', '0.9852', '0.9840', '0.9834', '0.9811', '0.9720']","['0.9915', '0.9888', '0.9779', '0.9870', '0.9851', '0.9852', '0.9868', '0.9766', '0.9811', '0.9886']","['0.9845', '0.9950', '0.9833', '0.9856', '0.9940', '0.9852', '0.9840', '0.9834', '0.9811', '0.9720']","['0.9880', '0.9918', '0.9806', '0.9863', '0.9895', '0.9852', '0.9854', '0.9800', '0.9811', '0.9802']","['0.9845', '0.9950', '0.9833', '0.9856', '0.9940', '0.9852', '0.9840', '0.9834', '0.9811', '0.9720']","['0.9990', '0.9985', '0.9975', '0.9986', '0.9984', '0.9986', '0.9986', '0.9973', '0.9979', '0.9987']","[[698, 1, 2, 0, 1, 1, 5, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 1, 0, 1], [0, 3, 707, 1, 0, 0, 0, 4, 4, 0], [0, 0, 0, 684, 0, 2, 1, 3, 3, 1], [1, 1, 0, 0, 660, 0, 0, 1, 0, 1], [2, 0, 0, 3, 1, 600, 1, 1, 0, 1], [2, 0, 2, 1, 2, 1, 675, 0, 2, 1], [0, 1, 8, 0, 0, 0, 0, 710, 1, 2], [0, 1, 3, 2, 1, 4, 1, 0, 675, 1], [1, 2, 0, 2, 5, 1, 0, 6, 3, 694]]","[0, 5, 8, 0, 9, 2, 5, 8, 3, 8, 0, 5, 2, 8, 9, 9]","[0, 5, 8, 0, 9, 2, 6, 8, 3, 8, 0, 5, 2, 8, 9, 9]","[[161.   4.   8.   2.   3.   4.   2.   2.   0.   3.]
 [  0. 116.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.   4. 225.   0.   3.  13.   0.   5.   2.   1.]
 [  0.   4.   2. 198.   4.   4.   5.  10.   1.   7.]
 [  0.   3.   0.   2. 170.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 172.   0.   0.   0.   0.]
 [  1.   4.   0.   4.   6.   6. 134.   1.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 163.   0.   1.]
 [ 19.  13.   2.   3.   5.  86.   1.   2. 408.   6.]
 [  0.   4.   0.   9.   8.   1.   0.   8.   1. 275.]]",2320
