cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
132,"['0.9944', '0.9937', '0.9889', '0.9971', '0.9955', '0.9934', '0.9840', '0.9931', '0.9840', '0.9832']","['0.9888', '0.9925', '0.9930', '0.9816', '0.9955', '0.9918', '0.9941', '0.9822', '0.9927', '0.9957']","['0.9944', '0.9937', '0.9889', '0.9971', '0.9955', '0.9934', '0.9840', '0.9931', '0.9840', '0.9832']","['0.9916', '0.9931', '0.9909', '0.9893', '0.9955', '0.9926', '0.9890', '0.9876', '0.9883', '0.9894']","['0.9944', '0.9937', '0.9889', '0.9971', '0.9955', '0.9934', '0.9840', '0.9931', '0.9840', '0.9832']","['0.9987', '0.9990', '0.9992', '0.9979', '0.9995', '0.9992', '0.9994', '0.9979', '0.9992', '0.9995']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 790, 1, 3, 0, 0, 0, 0, 1, 0], [0, 1, 711, 2, 0, 0, 0, 4, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 661, 0, 0, 1, 1, 0], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [4, 1, 2, 1, 1, 1, 675, 0, 1, 0], [0, 3, 0, 1, 0, 0, 0, 717, 0, 1], [1, 0, 0, 1, 0, 1, 2, 4, 677, 2], [3, 0, 1, 2, 2, 2, 0, 2, 0, 702]]","[1, 4, 4, 7, 9, 8, 0, 0, 0, 9, 0, 6, 2, 5, 4, 6]","[1, 4, 4, 7, 9, 8, 0, 0, 0, 9, 0, 6, 2, 5, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
133,"['0.9944', '0.9950', '0.9903', '0.9957', '0.9970', '0.9901', '0.9883', '0.9972', '0.9898', '0.9818']","['0.9930', '0.9950', '0.9916', '0.9871', '0.9895', '0.9967', '0.9956', '0.9877', '0.9913', '0.9929']","['0.9944', '0.9950', '0.9903', '0.9957', '0.9970', '0.9901', '0.9883', '0.9972', '0.9898', '0.9818']","['0.9937', '0.9950', '0.9910', '0.9914', '0.9932', '0.9934', '0.9920', '0.9924', '0.9905', '0.9873']","['0.9944', '0.9950', '0.9903', '0.9957', '0.9970', '0.9901', '0.9883', '0.9972', '0.9898', '0.9818']","['0.9992', '0.9994', '0.9990', '0.9986', '0.9989', '0.9997', '0.9995', '0.9986', '0.9990', '0.9992']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 791, 2, 0, 0, 0, 0, 0, 1, 1], [0, 1, 712, 1, 0, 0, 0, 4, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 1, 0, 0, 662, 0, 0, 0, 1, 0], [0, 0, 0, 4, 0, 603, 1, 0, 1, 0], [3, 1, 1, 1, 1, 0, 678, 0, 1, 0], [0, 1, 0, 0, 0, 0, 0, 720, 0, 1], [0, 0, 1, 1, 0, 0, 0, 2, 681, 3], [2, 0, 1, 2, 6, 1, 0, 1, 0, 701]]","[6, 2, 7, 8, 2, 7, 8, 7, 4, 4, 8, 6, 3, 6, 1, 4]","[6, 2, 7, 8, 2, 7, 8, 7, 4, 4, 8, 6, 3, 6, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
134,"['0.9929', '0.9975', '0.9903', '0.9942', '0.9970', '0.9901', '0.9869', '0.9945', '0.9898', '0.9804']","['0.9902', '0.9925', '0.9916', '0.9928', '0.9910', '0.9950', '0.9956', '0.9849', '0.9884', '0.9929']","['0.9929', '0.9975', '0.9903', '0.9942', '0.9970', '0.9901', '0.9869', '0.9945', '0.9898', '0.9804']","['0.9915', '0.9950', '0.9910', '0.9935', '0.9940', '0.9926', '0.9912', '0.9897', '0.9891', '0.9866']","['0.9929', '0.9975', '0.9903', '0.9942', '0.9970', '0.9901', '0.9869', '0.9945', '0.9898', '0.9804']","['0.9989', '0.9990', '0.9990', '0.9992', '0.9991', '0.9995', '0.9995', '0.9982', '0.9987', '0.9992']","[[704, 0, 2, 0, 0, 0, 1, 2, 0, 0], [0, 793, 2, 0, 0, 0, 0, 0, 0, 0], [0, 2, 712, 0, 0, 0, 0, 3, 2, 0], [0, 0, 0, 690, 0, 2, 0, 1, 1, 0], [0, 1, 0, 0, 662, 0, 0, 0, 1, 0], [1, 0, 0, 2, 0, 603, 2, 0, 1, 0], [4, 1, 1, 1, 1, 0, 677, 0, 1, 0], [0, 2, 0, 0, 0, 0, 0, 718, 0, 2], [0, 0, 1, 1, 0, 0, 0, 2, 681, 3], [2, 0, 0, 1, 5, 1, 0, 3, 2, 700]]","[3, 5, 9, 2, 0, 2, 9, 3, 4, 5, 5, 0, 5, 2, 9, 9]","[3, 5, 9, 2, 0, 2, 9, 3, 4, 5, 5, 0, 5, 2, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
135,"['0.9958', '0.9962', '0.9917', '0.9942', '0.9970', '0.9934', '0.9883', '0.9931', '0.9898', '0.9818']","['0.9916', '0.9912', '0.9958', '0.9928', '0.9925', '0.9886', '0.9941', '0.9931', '0.9898', '0.9915']","['0.9958', '0.9962', '0.9917', '0.9942', '0.9970', '0.9934', '0.9883', '0.9931', '0.9898', '0.9818']","['0.9937', '0.9937', '0.9937', '0.9935', '0.9947', '0.9910', '0.9912', '0.9931', '0.9898', '0.9866']","['0.9958', '0.9962', '0.9917', '0.9942', '0.9970', '0.9934', '0.9883', '0.9931', '0.9898', '0.9818']","['0.9990', '0.9989', '0.9995', '0.9992', '0.9992', '0.9989', '0.9994', '0.9992', '0.9989', '0.9990']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 1, 0, 0, 0, 0, 1, 0], [0, 3, 713, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 690, 0, 3, 0, 0, 1, 0], [0, 1, 0, 0, 662, 0, 0, 0, 1, 0], [0, 0, 0, 2, 0, 605, 1, 0, 1, 0], [3, 1, 1, 1, 1, 0, 678, 0, 1, 0], [0, 1, 0, 0, 0, 0, 0, 717, 0, 4], [1, 0, 1, 0, 0, 1, 1, 1, 681, 2], [2, 1, 0, 1, 4, 3, 0, 1, 1, 701]]","[0, 4, 3, 5, 0, 1, 9, 3, 9, 9, 6, 3, 8, 9, 3, 3]","[0, 4, 3, 5, 0, 1, 9, 3, 9, 9, 6, 3, 8, 9, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
136,"['0.9915', '0.9987', '0.9875', '0.9914', '0.9955', '0.9885', '0.9927', '0.9931', '0.9855', '0.9860']","['0.9943', '0.9863', '0.9972', '0.9942', '0.9910', '0.9950', '0.9870', '0.9849', '0.9941', '0.9888']","['0.9915', '0.9987', '0.9875', '0.9914', '0.9955', '0.9885', '0.9927', '0.9931', '0.9855', '0.9860']","['0.9929', '0.9925', '0.9923', '0.9928', '0.9932', '0.9918', '0.9898', '0.9890', '0.9898', '0.9874']","['0.9915', '0.9987', '0.9875', '0.9914', '0.9955', '0.9885', '0.9927', '0.9931', '0.9855', '0.9860']","['0.9994', '0.9982', '0.9997', '0.9994', '0.9991', '0.9995', '0.9986', '0.9982', '0.9994', '0.9987']","[[703, 0, 0, 0, 0, 0, 4, 2, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 4, 710, 0, 0, 0, 1, 4, 0, 0], [0, 0, 0, 688, 0, 2, 0, 1, 1, 2], [0, 2, 0, 0, 661, 0, 0, 0, 1, 0], [0, 0, 0, 2, 0, 602, 3, 0, 1, 1], [2, 0, 0, 0, 1, 1, 681, 0, 1, 0], [0, 4, 0, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 1, 1, 0, 1, 2, 678, 4], [2, 1, 0, 1, 4, 0, 0, 2, 0, 704]]","[9, 7, 2, 3, 7, 8, 7, 2, 7, 2, 9, 7, 2, 7, 2, 3]","[9, 7, 2, 3, 7, 8, 7, 2, 7, 2, 9, 7, 2, 7, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
137,"['0.9944', '0.9975', '0.9875', '0.9957', '0.9910', '0.9918', '0.9898', '0.9945', '0.9869', '0.9860']","['0.9958', '0.9925', '0.9944', '0.9914', '0.9955', '0.9934', '0.9941', '0.9795', '0.9898', '0.9902']","['0.9944', '0.9975', '0.9875', '0.9957', '0.9910', '0.9918', '0.9898', '0.9945', '0.9869', '0.9860']","['0.9951', '0.9950', '0.9909', '0.9935', '0.9932', '0.9926', '0.9920', '0.9869', '0.9884', '0.9881']","['0.9944', '0.9975', '0.9875', '0.9957', '0.9910', '0.9918', '0.9898', '0.9945', '0.9869', '0.9860']","['0.9995', '0.9990', '0.9994', '0.9990', '0.9995', '0.9994', '0.9994', '0.9976', '0.9989', '0.9989']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 793, 2, 0, 0, 0, 0, 0, 0, 0], [0, 1, 710, 0, 0, 0, 0, 6, 2, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 2, 0, 0, 658, 0, 0, 0, 2, 2], [0, 0, 0, 3, 0, 604, 1, 0, 1, 0], [2, 1, 1, 1, 1, 0, 679, 0, 1, 0], [0, 2, 0, 0, 0, 0, 0, 718, 0, 2], [0, 0, 1, 1, 0, 0, 1, 3, 679, 3], [1, 0, 0, 1, 2, 3, 0, 3, 0, 704]]","[4, 3, 6, 3, 2, 2, 2, 7, 9, 5, 7, 3, 5, 2, 8, 5]","[4, 3, 6, 3, 2, 2, 2, 7, 9, 5, 7, 3, 5, 2, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
138,"['0.9944', '0.9987', '0.9930', '0.9957', '0.9970', '0.9885', '0.9869', '0.9958', '0.9898', '0.9888']","['0.9930', '0.9962', '0.9930', '0.9886', '0.9940', '0.9967', '0.9941', '0.9863', '0.9942', '0.9944']","['0.9944', '0.9987', '0.9930', '0.9957', '0.9970', '0.9885', '0.9869', '0.9958', '0.9898', '0.9888']","['0.9937', '0.9975', '0.9930', '0.9921', '0.9955', '0.9926', '0.9905', '0.9910', '0.9920', '0.9916']","['0.9944', '0.9987', '0.9930', '0.9957', '0.9970', '0.9885', '0.9869', '0.9958', '0.9898', '0.9888']","['0.9992', '0.9995', '0.9992', '0.9987', '0.9994', '0.9997', '0.9994', '0.9984', '0.9994', '0.9994']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 714, 0, 0, 0, 0, 5, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [0, 0, 0, 4, 0, 602, 2, 0, 1, 0], [3, 1, 2, 1, 1, 0, 677, 0, 1, 0], [0, 2, 0, 0, 0, 0, 0, 719, 0, 1], [0, 0, 1, 2, 0, 0, 1, 1, 681, 2], [2, 0, 0, 1, 3, 1, 0, 1, 0, 706]]","[4, 6, 5, 4, 6, 2, 4, 8, 2, 4, 4, 6, 2, 1, 9, 9]","[4, 6, 5, 4, 6, 2, 4, 8, 2, 4, 4, 6, 2, 1, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
139,"['0.9958', '0.9975', '0.9889', '0.9928', '0.9970', '0.9869', '0.9825', '0.9945', '0.9826', '0.9902']","['0.9930', '0.9937', '0.9944', '0.9871', '0.9955', '0.9917', '0.9956', '0.9795', '0.9927', '0.9874']","['0.9958', '0.9975', '0.9889', '0.9928', '0.9970', '0.9869', '0.9825', '0.9945', '0.9826', '0.9902']","['0.9944', '0.9956', '0.9916', '0.9899', '0.9962', '0.9893', '0.9890', '0.9869', '0.9876', '0.9888']","['0.9958', '0.9975', '0.9889', '0.9928', '0.9970', '0.9869', '0.9825', '0.9945', '0.9826', '0.9902']","['0.9992', '0.9992', '0.9994', '0.9986', '0.9995', '0.9992', '0.9995', '0.9976', '0.9992', '0.9986']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [0, 1, 711, 1, 0, 0, 0, 5, 1, 0], [0, 0, 1, 689, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [0, 0, 0, 4, 0, 601, 1, 0, 1, 2], [4, 1, 1, 2, 1, 2, 674, 0, 1, 0], [0, 3, 0, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 1, 0, 1, 1, 4, 676, 4], [1, 0, 0, 0, 2, 1, 0, 3, 0, 707]]","[2, 5, 7, 4, 8, 8, 5, 1, 8, 8, 7, 4, 3, 6, 2, 5]","[2, 5, 7, 4, 8, 8, 5, 1, 8, 8, 7, 4, 3, 6, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
140,"['0.9958', '0.9987', '0.9944', '0.9928', '0.9955', '0.9934', '0.9883', '0.9903', '0.9884', '0.9804']","['0.9930', '0.9900', '0.9917', '0.9928', '0.9895', '0.9951', '0.9941', '0.9889', '0.9913', '0.9929']","['0.9958', '0.9987', '0.9944', '0.9928', '0.9955', '0.9934', '0.9883', '0.9903', '0.9884', '0.9804']","['0.9944', '0.9944', '0.9931', '0.9928', '0.9925', '0.9942', '0.9912', '0.9896', '0.9898', '0.9866']","['0.9958', '0.9987', '0.9944', '0.9928', '0.9955', '0.9934', '0.9883', '0.9903', '0.9884', '0.9804']","['0.9992', '0.9987', '0.9990', '0.9992', '0.9989', '0.9995', '0.9994', '0.9987', '0.9990', '0.9992']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 689, 0, 1, 0, 1, 1, 1], [0, 2, 0, 0, 661, 0, 0, 0, 1, 0], [0, 0, 0, 2, 0, 605, 1, 0, 1, 0], [3, 1, 1, 1, 1, 0, 678, 0, 1, 0], [0, 4, 1, 0, 0, 0, 0, 715, 0, 2], [0, 0, 1, 1, 0, 0, 2, 2, 680, 2], [2, 0, 0, 1, 6, 2, 0, 2, 1, 700]]","[5, 5, 2, 4, 0, 6, 2, 6, 6, 5, 6, 4, 5, 8, 5, 2]","[5, 5, 2, 4, 0, 6, 2, 6, 6, 5, 6, 4, 5, 8, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
141,"['0.9929', '0.9975', '0.9917', '0.9942', '0.9970', '0.9885', '0.9869', '0.9931', '0.9884', '0.9860']","['0.9929', '0.9900', '0.9930', '0.9885', '0.9955', '0.9967', '0.9941', '0.9808', '0.9942', '0.9929']","['0.9929', '0.9975', '0.9917', '0.9942', '0.9970', '0.9885', '0.9869', '0.9931', '0.9884', '0.9860']","['0.9929', '0.9937', '0.9923', '0.9914', '0.9962', '0.9926', '0.9905', '0.9869', '0.9913', '0.9895']","['0.9929', '0.9975', '0.9917', '0.9942', '0.9970', '0.9885', '0.9869', '0.9931', '0.9884', '0.9860']","['0.9992', '0.9987', '0.9992', '0.9987', '0.9995', '0.9997', '0.9994', '0.9978', '0.9994', '0.9992']","[[704, 0, 1, 0, 0, 0, 2, 2, 0, 0], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [0, 1, 713, 0, 0, 0, 0, 5, 0, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 1, 0, 0, 662, 0, 0, 0, 1, 0], [0, 0, 0, 4, 0, 602, 1, 0, 1, 1], [3, 2, 1, 1, 1, 0, 677, 0, 1, 0], [0, 4, 1, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 1, 0, 0, 1, 2, 680, 3], [2, 0, 0, 1, 2, 1, 0, 4, 0, 704]]","[3, 0, 3, 3, 3, 2, 7, 9, 1, 7, 8, 9, 2, 7, 7, 4]","[3, 0, 3, 3, 3, 2, 7, 9, 1, 7, 8, 9, 2, 7, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
142,"['0.9958', '0.9987', '0.9903', '0.9914', '0.9955', '0.9869', '0.9883', '0.9931', '0.9884', '0.9804']","['0.9930', '0.9913', '0.9930', '0.9899', '0.9895', '0.9950', '0.9927', '0.9835', '0.9898', '0.9929']","['0.9958', '0.9987', '0.9903', '0.9914', '0.9955', '0.9869', '0.9883', '0.9931', '0.9884', '0.9804']","['0.9944', '0.9950', '0.9916', '0.9906', '0.9925', '0.9909', '0.9905', '0.9883', '0.9891', '0.9866']","['0.9958', '0.9987', '0.9903', '0.9914', '0.9955', '0.9869', '0.9883', '0.9931', '0.9884', '0.9804']","['0.9992', '0.9989', '0.9992', '0.9989', '0.9989', '0.9995', '0.9992', '0.9981', '0.9989', '0.9992']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 712, 0, 0, 0, 0, 4, 2, 0], [0, 0, 1, 688, 0, 2, 0, 1, 1, 1], [0, 2, 0, 0, 661, 0, 0, 0, 1, 0], [0, 0, 0, 4, 0, 601, 2, 0, 2, 0], [3, 1, 1, 1, 1, 0, 678, 0, 1, 0], [0, 3, 0, 0, 0, 0, 0, 717, 0, 2], [0, 0, 1, 1, 0, 0, 2, 2, 680, 2], [2, 0, 0, 1, 6, 1, 0, 4, 0, 700]]","[5, 9, 0, 0, 5, 2, 3, 2, 0, 2, 0, 8, 0, 2, 7, 9]","[5, 9, 0, 0, 5, 2, 3, 2, 0, 2, 0, 8, 0, 2, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
143,"['0.9958', '0.9987', '0.9930', '0.9942', '0.9940', '0.9901', '0.9869', '0.9945', '0.9942', '0.9874']","['0.9930', '0.9900', '0.9930', '0.9900', '0.9925', '0.9967', '0.9971', '0.9903', '0.9927', '0.9958']","['0.9958', '0.9987', '0.9930', '0.9942', '0.9940', '0.9901', '0.9869', '0.9945', '0.9942', '0.9874']","['0.9944', '0.9944', '0.9930', '0.9921', '0.9932', '0.9934', '0.9919', '0.9924', '0.9935', '0.9916']","['0.9958', '0.9987', '0.9930', '0.9942', '0.9940', '0.9901', '0.9869', '0.9945', '0.9942', '0.9874']","['0.9992', '0.9987', '0.9992', '0.9989', '0.9992', '0.9997', '0.9997', '0.9989', '0.9992', '0.9995']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 2, 0, 0, 660, 0, 0, 0, 1, 1], [0, 0, 0, 4, 0, 603, 1, 0, 1, 0], [3, 2, 1, 1, 1, 0, 677, 0, 1, 0], [0, 3, 0, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 1, 0, 0, 0, 1, 684, 1], [2, 0, 0, 1, 4, 1, 0, 1, 0, 705]]","[3, 0, 0, 2, 7, 0, 5, 8, 7, 9, 3, 9, 0, 1, 9, 8]","[3, 0, 0, 2, 7, 0, 5, 8, 7, 9, 3, 9, 0, 1, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
