cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9732', '0.9648', '0.7997', '0.9280', '0.8870', '0.8670', '0.9621', '0.8740', '0.8474', '0.8431']","['0.9200', '0.9286', '0.9350', '0.8080', '0.9334', '0.8844', '0.9066', '0.9118', '0.8714', '0.8662']","['0.9732', '0.9648', '0.7997', '0.9280', '0.8870', '0.8670', '0.9621', '0.8740', '0.8474', '0.8431']","['0.9459', '0.9463', '0.8621', '0.8638', '0.9097', '0.8756', '0.9335', '0.8925', '0.8592', '0.8545']","['0.9732', '0.9648', '0.7997', '0.9280', '0.8870', '0.8670', '0.9621', '0.8740', '0.8474', '0.8431']","['0.9905', '0.9905', '0.9936', '0.9757', '0.9934', '0.9892', '0.9892', '0.9903', '0.9864', '0.9852']","[[690, 0, 0, 1, 0, 2, 13, 1, 2, 0], [0, 767, 2, 3, 0, 3, 2, 0, 17, 1], [9, 36, 575, 46, 3, 3, 17, 9, 20, 1], [5, 3, 13, 644, 0, 14, 0, 6, 8, 1], [0, 1, 2, 0, 589, 2, 18, 1, 3, 48], [13, 3, 2, 44, 0, 528, 6, 1, 12, 0], [13, 0, 5, 0, 1, 7, 660, 0, 0, 0], [1, 11, 12, 22, 1, 0, 1, 631, 6, 37], [12, 4, 4, 29, 5, 35, 7, 4, 583, 5], [7, 1, 0, 8, 32, 3, 4, 39, 18, 602]]","[2, 4, 5, 1, 4, 8, 9, 5, 8, 7, 8, 8, 6, 9, 2, 5]","[2, 4, 5, 1, 4, 8, 9, 8, 8, 7, 8, 8, 6, 8, 2, 5]","[[ 7.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 26.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",160
11,"['0.9760', '0.9509', '0.8581', '0.9135', '0.7726', '0.8982', '0.9402', '0.8726', '0.9055', '0.9062']","['0.9034', '0.9717', '0.9420', '0.8769', '0.9753', '0.9071', '0.9241', '0.9265', '0.8605', '0.7639']","['0.9760', '0.9509', '0.8581', '0.9135', '0.7726', '0.8982', '0.9402', '0.8726', '0.9055', '0.9062']","['0.9383', '0.9612', '0.8981', '0.8948', '0.8622', '0.9026', '0.9321', '0.8987', '0.8824', '0.8290']","['0.9760', '0.9509', '0.8581', '0.9135', '0.7726', '0.8982', '0.9402', '0.8726', '0.9055', '0.9062']","['0.9882', '0.9965', '0.9940', '0.9859', '0.9979', '0.9912', '0.9916', '0.9920', '0.9840', '0.9682']","[[692, 0, 0, 1, 0, 1, 11, 1, 3, 0], [0, 756, 9, 3, 0, 2, 2, 0, 22, 1], [11, 13, 617, 24, 3, 1, 16, 10, 22, 2], [7, 1, 10, 634, 0, 19, 0, 7, 15, 1], [0, 0, 2, 0, 513, 0, 13, 1, 4, 131], [14, 3, 0, 27, 0, 547, 4, 1, 10, 3], [28, 0, 2, 0, 1, 10, 645, 0, 0, 0], [2, 2, 12, 15, 0, 0, 0, 630, 4, 57], [7, 3, 3, 15, 4, 20, 4, 4, 623, 5], [5, 0, 0, 4, 5, 3, 3, 26, 21, 647]]","[9, 2, 7, 7, 1, 8, 9, 9, 9, 2, 4, 0, 8, 4, 8, 5]","[9, 2, 7, 7, 1, 8, 9, 9, 9, 2, 4, 0, 8, 8, 8, 5]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  1.  2.  0.  0. 29.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",176
12,"['0.9774', '0.9673', '0.8790', '0.9352', '0.9217', '0.8982', '0.9300', '0.8421', '0.9041', '0.8964']","['0.9265', '0.9673', '0.9391', '0.8619', '0.9401', '0.9193', '0.9551', '0.9383', '0.8911', '0.8301']","['0.9774', '0.9673', '0.8790', '0.9352', '0.9217', '0.8982', '0.9300', '0.8421', '0.9041', '0.8964']","['0.9513', '0.9673', '0.9080', '0.8970', '0.9308', '0.9086', '0.9424', '0.8876', '0.8975', '0.8620']","['0.9774', '0.9673', '0.8790', '0.9352', '0.9217', '0.8982', '0.9300', '0.8421', '0.9041', '0.8964']","['0.9913', '0.9958', '0.9935', '0.9835', '0.9938', '0.9925', '0.9952', '0.9936', '0.9880', '0.9792']","[[693, 0, 2, 1, 0, 1, 7, 1, 4, 0], [0, 769, 9, 2, 0, 1, 1, 0, 12, 1], [8, 13, 632, 35, 3, 0, 5, 10, 12, 1], [2, 1, 11, 649, 0, 15, 0, 7, 8, 1], [0, 1, 1, 0, 612, 0, 10, 0, 2, 38], [9, 2, 0, 30, 1, 547, 3, 1, 12, 4], [27, 0, 3, 0, 4, 12, 638, 0, 2, 0], [2, 6, 12, 16, 0, 0, 0, 608, 4, 74], [5, 3, 3, 14, 5, 17, 3, 4, 622, 12], [2, 0, 0, 6, 26, 2, 1, 17, 20, 640]]","[3, 4, 8, 2, 2, 0, 8, 3, 7, 4, 4, 2, 9, 8, 2, 8]","[3, 4, 8, 2, 2, 0, 8, 3, 7, 4, 4, 2, 9, 8, 2, 8]","[[ 9.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  1.  2.  0.  0. 33.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",192
13,"['0.9690', '0.9774', '0.9249', '0.9467', '0.8840', '0.9113', '0.9388', '0.8878', '0.8852', '0.9146']","['0.9437', '0.9885', '0.9236', '0.8854', '0.9655', '0.9265', '0.9569', '0.9223', '0.9172', '0.8318']","['0.9690', '0.9774', '0.9249', '0.9467', '0.8840', '0.9113', '0.9388', '0.8878', '0.8852', '0.9146']","['0.9562', '0.9829', '0.9243', '0.9150', '0.9230', '0.9189', '0.9478', '0.9047', '0.9009', '0.8712']","['0.9690', '0.9774', '0.9249', '0.9467', '0.8840', '0.9113', '0.9388', '0.8878', '0.8852', '0.9146']","['0.9935', '0.9985', '0.9912', '0.9865', '0.9967', '0.9931', '0.9954', '0.9914', '0.9913', '0.9790']","[[687, 0, 2, 2, 0, 2, 12, 1, 3, 0], [0, 777, 5, 2, 0, 1, 1, 0, 8, 1], [4, 3, 665, 25, 3, 0, 3, 7, 8, 1], [0, 0, 11, 657, 0, 9, 0, 9, 8, 0], [0, 0, 4, 0, 587, 0, 7, 1, 2, 63], [8, 2, 1, 26, 0, 555, 2, 2, 10, 3], [18, 0, 6, 0, 3, 11, 644, 0, 4, 0], [2, 2, 22, 6, 0, 0, 0, 641, 1, 48], [6, 2, 3, 19, 5, 19, 3, 6, 609, 16], [3, 0, 1, 5, 10, 2, 1, 28, 11, 653]]","[7, 2, 8, 5, 8, 7, 4, 1, 8, 3, 5, 6, 3, 2, 1, 3]","[7, 2, 8, 8, 8, 7, 4, 1, 8, 3, 5, 6, 3, 2, 1, 3]","[[ 9.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  0.  0.  1.  3.  0.  0. 36.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",208
14,"['0.9718', '0.9824', '0.9430', '0.9553', '0.8328', '0.8883', '0.9475', '0.9058', '0.9273', '0.9286']","['0.9464', '0.9861', '0.9378', '0.9057', '0.9822', '0.9592', '0.9615', '0.9263', '0.9101', '0.8135']","['0.9718', '0.9824', '0.9430', '0.9553', '0.8328', '0.8883', '0.9475', '0.9058', '0.9273', '0.9286']","['0.9589', '0.9842', '0.9404', '0.9299', '0.9014', '0.9224', '0.9545', '0.9160', '0.9186', '0.8672']","['0.9718', '0.9824', '0.9430', '0.9553', '0.8328', '0.8883', '0.9475', '0.9058', '0.9273', '0.9286']","['0.9938', '0.9982', '0.9928', '0.9891', '0.9984', '0.9964', '0.9959', '0.9917', '0.9900', '0.9758']","[[689, 0, 4, 0, 0, 1, 10, 1, 4, 0], [0, 781, 2, 2, 0, 0, 1, 0, 8, 1], [4, 4, 678, 15, 0, 0, 2, 9, 6, 1], [1, 0, 10, 663, 0, 3, 0, 8, 9, 0], [0, 1, 4, 0, 553, 0, 8, 3, 2, 93], [9, 2, 1, 31, 0, 541, 3, 3, 16, 3], [14, 0, 6, 0, 2, 9, 650, 0, 5, 0], [2, 2, 16, 5, 0, 0, 0, 654, 2, 41], [6, 1, 2, 11, 3, 8, 2, 4, 638, 13], [3, 1, 0, 5, 5, 2, 0, 24, 11, 663]]","[8, 1, 8, 1, 2, 3, 2, 8, 3, 9, 8, 1, 2, 2, 5, 6]","[8, 1, 8, 1, 2, 3, 2, 8, 3, 9, 8, 1, 2, 2, 8, 6]","[[ 9.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 35.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  0.  0.  1.  4.  0.  0. 40.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",224
15,"['0.9746', '0.9786', '0.9527', '0.9524', '0.8976', '0.8998', '0.9548', '0.8920', '0.9506', '0.9104']","['0.9414', '0.9936', '0.9358', '0.9181', '0.9739', '0.9665', '0.9576', '0.9415', '0.8910', '0.8667']","['0.9746', '0.9786', '0.9527', '0.9524', '0.8976', '0.8998', '0.9548', '0.8920', '0.9506', '0.9104']","['0.9577', '0.9861', '0.9442', '0.9349', '0.9342', '0.9320', '0.9562', '0.9161', '0.9198', '0.8880']","['0.9746', '0.9786', '0.9527', '0.9524', '0.8976', '0.8998', '0.9548', '0.8920', '0.9506', '0.9104']","['0.9932', '0.9992', '0.9925', '0.9906', '0.9975', '0.9970', '0.9954', '0.9936', '0.9873', '0.9841']","[[691, 0, 2, 1, 0, 0, 10, 1, 4, 0], [0, 778, 2, 3, 0, 0, 1, 0, 10, 1], [2, 0, 685, 12, 0, 0, 3, 7, 9, 1], [1, 0, 10, 661, 0, 4, 0, 7, 11, 0], [0, 1, 5, 0, 596, 0, 11, 2, 4, 45], [8, 1, 1, 31, 0, 548, 1, 1, 16, 2], [16, 0, 3, 0, 1, 7, 655, 0, 4, 0], [3, 2, 22, 5, 0, 0, 0, 644, 1, 45], [6, 0, 2, 5, 3, 6, 2, 4, 654, 6], [7, 1, 0, 2, 12, 2, 1, 18, 21, 650]]","[4, 4, 1, 0, 3, 3, 9, 8, 4, 8, 6, 3, 7, 7, 8, 8]","[4, 4, 1, 0, 3, 3, 9, 8, 4, 8, 8, 3, 7, 7, 8, 8]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 35.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 0.  0.  0.  0.  1.  4.  1.  0. 44.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",240
16,"['0.9704', '0.9786', '0.9541', '0.9524', '0.9021', '0.9327', '0.9446', '0.8657', '0.9448', '0.9412']","['0.9622', '0.9923', '0.9397', '0.9389', '0.9724', '0.9643', '0.9657', '0.9498', '0.9040', '0.8256']","['0.9704', '0.9786', '0.9541', '0.9524', '0.9021', '0.9327', '0.9446', '0.8657', '0.9448', '0.9412']","['0.9663', '0.9854', '0.9469', '0.9456', '0.9359', '0.9482', '0.9550', '0.9058', '0.9240', '0.8796']","['0.9704', '0.9786', '0.9541', '0.9524', '0.9021', '0.9327', '0.9446', '0.8657', '0.9448', '0.9412']","['0.9957', '0.9990', '0.9930', '0.9932', '0.9973', '0.9967', '0.9964', '0.9947', '0.9891', '0.9774']","[[688, 0, 1, 2, 0, 2, 10, 1, 4, 1], [0, 778, 2, 3, 0, 0, 3, 0, 8, 1], [2, 1, 686, 10, 1, 0, 3, 7, 8, 1], [0, 0, 8, 661, 0, 6, 0, 7, 12, 0], [0, 0, 4, 0, 599, 0, 5, 0, 1, 55], [6, 1, 0, 16, 0, 568, 1, 1, 12, 4], [11, 0, 5, 0, 7, 8, 648, 0, 7, 0], [1, 3, 22, 3, 0, 0, 0, 625, 1, 67], [4, 0, 2, 7, 3, 4, 1, 4, 650, 13], [3, 1, 0, 2, 6, 1, 0, 13, 16, 672]]","[4, 5, 4, 3, 9, 2, 8, 7, 9, 4, 8, 5, 9, 5, 6, 5]","[4, 5, 4, 3, 9, 2, 8, 7, 9, 4, 8, 5, 9, 5, 6, 5]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 36.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  1.  4.  1.  0. 46.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 30.]]",256
17,"['0.9732', '0.9761', '0.9485', '0.9510', '0.9413', '0.9540', '0.9636', '0.8186', '0.9331', '0.9426']","['0.9610', '0.9923', '0.9433', '0.9415', '0.9601', '0.9556', '0.9636', '0.9641', '0.9211', '0.8197']","['0.9732', '0.9761', '0.9485', '0.9510', '0.9413', '0.9540', '0.9636', '0.8186', '0.9331', '0.9426']","['0.9671', '0.9841', '0.9459', '0.9462', '0.9506', '0.9548', '0.9636', '0.8854', '0.9271', '0.8769']","['0.9732', '0.9761', '0.9485', '0.9510', '0.9413', '0.9540', '0.9636', '0.8186', '0.9331', '0.9426']","['0.9955', '0.9990', '0.9935', '0.9935', '0.9959', '0.9958', '0.9960', '0.9965', '0.9913', '0.9765']","[[690, 0, 1, 1, 0, 1, 10, 1, 4, 1], [1, 776, 1, 3, 0, 0, 2, 0, 11, 1], [2, 1, 682, 15, 2, 0, 3, 6, 7, 1], [0, 0, 5, 660, 0, 16, 0, 5, 6, 2], [0, 0, 4, 0, 625, 0, 4, 0, 1, 30], [5, 1, 0, 5, 0, 581, 3, 0, 11, 3], [9, 0, 6, 0, 5, 1, 661, 0, 3, 1], [1, 3, 22, 8, 0, 0, 0, 591, 1, 96], [7, 0, 2, 8, 3, 7, 2, 4, 642, 13], [3, 1, 0, 1, 16, 2, 1, 6, 11, 673]]","[6, 3, 5, 9, 5, 0, 3, 6, 1, 8, 8, 6, 9, 6, 4, 5]","[6, 3, 5, 9, 5, 0, 3, 6, 1, 8, 8, 6, 9, 6, 4, 5]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 36.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 16.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  1.  4.  1.  0. 48.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 32.]]",272
18,"['0.9803', '0.9874', '0.9305', '0.9251', '0.8825', '0.9589', '0.9606', '0.8560', '0.9419', '0.9496']","['0.9469', '0.9862', '0.9557', '0.9582', '0.9670', '0.9435', '0.9649', '0.9581', '0.9218', '0.8033']","['0.9803', '0.9874', '0.9305', '0.9251', '0.8825', '0.9589', '0.9606', '0.8560', '0.9419', '0.9496']","['0.9633', '0.9868', '0.9429', '0.9413', '0.9228', '0.9511', '0.9627', '0.9042', '0.9317', '0.8703']","['0.9803', '0.9874', '0.9305', '0.9251', '0.8825', '0.9589', '0.9606', '0.8560', '0.9419', '0.9496']","['0.9938', '0.9982', '0.9951', '0.9956', '0.9968', '0.9945', '0.9962', '0.9957', '0.9913', '0.9736']","[[695, 0, 1, 1, 0, 0, 6, 1, 4, 1], [0, 785, 1, 2, 0, 0, 3, 0, 3, 1], [3, 4, 669, 16, 3, 0, 5, 8, 10, 1], [1, 0, 5, 642, 0, 26, 0, 7, 12, 1], [0, 0, 2, 0, 586, 0, 6, 0, 1, 69], [7, 1, 0, 1, 0, 584, 3, 0, 10, 3], [14, 0, 2, 0, 6, 2, 659, 0, 3, 0], [1, 4, 18, 3, 0, 0, 0, 618, 2, 76], [7, 0, 2, 4, 3, 5, 1, 4, 648, 14], [6, 2, 0, 1, 8, 2, 0, 7, 10, 678]]","[2, 4, 7, 8, 8, 0, 0, 1, 3, 7, 1, 1, 1, 0, 1, 1]","[2, 4, 7, 8, 8, 8, 0, 1, 3, 7, 1, 1, 1, 0, 1, 1]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 37.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 16.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 1.  0.  0.  0.  1.  4.  1.  0. 50.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 32.]]",288
19,"['0.9732', '0.9849', '0.9513', '0.9251', '0.9383', '0.9688', '0.9592', '0.8712', '0.9390', '0.9440']","['0.9583', '0.9899', '0.9434', '0.9582', '0.9689', '0.9190', '0.9691', '0.9632', '0.9322', '0.8597']","['0.9732', '0.9849', '0.9513', '0.9251', '0.9383', '0.9688', '0.9592', '0.8712', '0.9390', '0.9440']","['0.9657', '0.9874', '0.9474', '0.9413', '0.9533', '0.9432', '0.9641', '0.9149', '0.9356', '0.8999']","['0.9732', '0.9849', '0.9513', '0.9251', '0.9383', '0.9688', '0.9592', '0.8712', '0.9390', '0.9440']","['0.9952', '0.9987', '0.9935', '0.9956', '0.9968', '0.9919', '0.9967', '0.9962', '0.9926', '0.9825']","[[690, 0, 1, 1, 0, 6, 6, 1, 3, 1], [0, 783, 3, 2, 0, 0, 3, 0, 3, 1], [2, 3, 684, 14, 2, 0, 3, 5, 6, 0], [1, 0, 5, 642, 0, 30, 0, 7, 9, 0], [0, 0, 3, 0, 623, 0, 5, 0, 1, 32], [4, 1, 0, 1, 0, 590, 2, 0, 9, 2], [12, 0, 3, 0, 3, 5, 658, 0, 5, 0], [2, 2, 24, 4, 0, 1, 0, 629, 0, 60], [5, 0, 2, 5, 3, 7, 2, 4, 646, 14], [4, 2, 0, 1, 12, 3, 0, 7, 11, 674]]","[0, 8, 8, 7, 4, 2, 1, 2, 8, 1, 8, 1, 5, 2, 2, 1]","[0, 8, 8, 7, 4, 2, 1, 2, 8, 1, 8, 1, 5, 2, 2, 1]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 24.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 41.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 40.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 16.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 1.  0.  0.  0.  1.  4.  1.  0. 54.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 32.]]",304
20,"['0.9788', '0.9874', '0.9541', '0.9063', '0.9413', '0.9639', '0.9563', '0.8366', '0.9593', '0.9440']","['0.9679', '0.9899', '0.9346', '0.9692', '0.9601', '0.9259', '0.9747', '0.9679', '0.9179', '0.8362']","['0.9788', '0.9874', '0.9541', '0.9063', '0.9413', '0.9639', '0.9563', '0.8366', '0.9593', '0.9440']","['0.9734', '0.9887', '0.9443', '0.9367', '0.9506', '0.9445', '0.9654', '0.8975', '0.9382', '0.8868']","['0.9788', '0.9874', '0.9541', '0.9063', '0.9413', '0.9639', '0.9563', '0.8366', '0.9593', '0.9440']","['0.9963', '0.9987', '0.9924', '0.9968', '0.9959', '0.9926', '0.9973', '0.9968', '0.9907', '0.9790']","[[694, 0, 1, 1, 0, 1, 5, 1, 5, 1], [0, 785, 3, 1, 0, 0, 3, 0, 2, 1], [2, 3, 686, 13, 2, 0, 2, 4, 7, 0], [1, 0, 7, 629, 0, 38, 0, 6, 13, 0], [0, 0, 2, 0, 625, 0, 3, 0, 1, 33], [2, 1, 0, 0, 0, 587, 3, 0, 13, 3], [8, 0, 3, 0, 7, 3, 656, 0, 8, 1], [1, 3, 29, 4, 0, 1, 0, 604, 0, 80], [4, 0, 2, 1, 2, 2, 1, 3, 660, 13], [5, 1, 1, 0, 15, 2, 0, 6, 10, 674]]","[8, 5, 8, 9, 7, 5, 8, 0, 2, 5, 9, 5, 8, 5, 3, 5]","[8, 5, 8, 9, 7, 5, 8, 0, 2, 5, 9, 5, 8, 5, 3, 5]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 24.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 42.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 46.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 16.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 1.  0.  0.  0.  1.  4.  1.  0. 58.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 34.]]",320
21,"['0.9788', '0.9824', '0.9555', '0.9380', '0.9608', '0.9836', '0.9577', '0.8878', '0.9549', '0.9188']","['0.9652', '0.9974', '0.9398', '0.9588', '0.9551', '0.9201', '0.9791', '0.9567', '0.9399', '0.8999']","['0.9788', '0.9824', '0.9555', '0.9380', '0.9608', '0.9836', '0.9577', '0.8878', '0.9549', '0.9188']","['0.9720', '0.9899', '0.9476', '0.9483', '0.9580', '0.9508', '0.9683', '0.9210', '0.9474', '0.9092']","['0.9788', '0.9824', '0.9555', '0.9380', '0.9608', '0.9836', '0.9577', '0.8878', '0.9549', '0.9188']","['0.9960', '0.9997', '0.9930', '0.9956', '0.9953', '0.9919', '0.9978', '0.9954', '0.9933', '0.9884']","[[694, 0, 0, 1, 0, 4, 4, 1, 5, 0], [0, 781, 5, 2, 0, 0, 3, 0, 3, 1], [2, 0, 687, 15, 2, 0, 2, 6, 5, 0], [1, 0, 3, 651, 0, 29, 0, 5, 5, 0], [0, 0, 2, 0, 638, 0, 3, 4, 1, 16], [2, 0, 0, 0, 0, 599, 1, 0, 5, 2], [9, 0, 3, 0, 4, 7, 657, 0, 6, 0], [2, 1, 27, 3, 0, 1, 0, 641, 0, 47], [3, 0, 3, 6, 3, 4, 1, 4, 657, 7], [6, 1, 1, 1, 21, 7, 0, 9, 12, 656]]","[2, 3, 6, 1, 5, 7, 2, 3, 4, 7, 3, 6, 8, 2, 4, 5]","[2, 3, 6, 1, 5, 8, 2, 3, 8, 7, 3, 6, 8, 2, 4, 8]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 25.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 45.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 24.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 47.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 18.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 24.  0.  0.]
 [ 1.  0.  0.  0.  2.  5.  1.  1. 59.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 34.]]",336
