cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
164,"['0.9901', '0.9912', '0.9958', '0.9885', '0.9819', '0.9901', '0.9869', '0.9889', '0.9884', '0.9888']","['0.9929', '0.9924', '0.9931', '0.9913', '0.9939', '0.9869', '0.9956', '0.9794', '0.9884', '0.9778']","['0.9901', '0.9912', '0.9958', '0.9885', '0.9819', '0.9901', '0.9869', '0.9889', '0.9884', '0.9888']","['0.9915', '0.9918', '0.9944', '0.9899', '0.9879', '0.9885', '0.9912', '0.9841', '0.9884', '0.9833']","['0.9901', '0.9912', '0.9958', '0.9885', '0.9819', '0.9901', '0.9869', '0.9889', '0.9884', '0.9888']","['0.9992', '0.9990', '0.9992', '0.9990', '0.9994', '0.9987', '0.9995', '0.9976', '0.9987', '0.9975']","[[702, 0, 0, 0, 0, 0, 1, 3, 1, 2], [1, 788, 1, 1, 1, 1, 0, 1, 0, 1], [0, 0, 716, 0, 0, 0, 0, 2, 0, 1], [0, 0, 0, 686, 0, 2, 0, 2, 2, 2], [0, 1, 1, 0, 652, 0, 1, 2, 1, 6], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [2, 0, 0, 1, 1, 2, 677, 0, 3, 0], [0, 3, 2, 0, 1, 0, 0, 714, 0, 2], [0, 0, 1, 2, 0, 2, 0, 2, 680, 1], [0, 2, 0, 0, 1, 1, 0, 3, 1, 706]]","[7, 9, 6, 9, 7, 9, 1, 7, 0, 7, 1, 7, 0, 2, 2, 0]","[4, 4, 6, 9, 7, 9, 1, 7, 0, 2, 1, 7, 0, 2, 2, 0]","[[134.   0.   0.   3.   1.   0.   0.   1.   2.   5.]
 [ 16. 309.  21.   4.   1.  18.  13.  25.  10.  29.]
 [  0.   0. 221.   3.   1.   1.   3.   3.   1.   1.]
 [  0.   0.   0. 216.   0.   4.   1.   0.   3.   2.]
 [  5.   5.   8.  16. 279.   9.  11.   6.   8.  11.]
 [  0.   0.   0.   0.   1. 205.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 152.   0.   1.   3.]
 [  0.   0.   2.   4.   0.   0.   1. 204.   1.   0.]
 [  2.   0.   0.   2.   0.   2.   1.   0. 336.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 285.]]",2624
165,"['0.9901', '0.9874', '0.9944', '0.9899', '0.9789', '0.9885', '0.9883', '0.9834', '0.9913', '0.9874']","['0.9915', '0.9937', '0.9889', '0.9842', '0.9893', '0.9853', '0.9898', '0.9861', '0.9855', '0.9846']","['0.9901', '0.9874', '0.9944', '0.9899', '0.9789', '0.9885', '0.9883', '0.9834', '0.9913', '0.9874']","['0.9908', '0.9905', '0.9917', '0.9871', '0.9841', '0.9869', '0.9891', '0.9847', '0.9884', '0.9860']","['0.9901', '0.9874', '0.9944', '0.9899', '0.9789', '0.9885', '0.9883', '0.9834', '0.9913', '0.9874']","['0.9990', '0.9992', '0.9987', '0.9983', '0.9989', '0.9986', '0.9989', '0.9984', '0.9984', '0.9983']","[[702, 0, 0, 0, 0, 0, 1, 3, 2, 1], [1, 785, 3, 1, 2, 1, 2, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 2, 1, 1], [1, 0, 0, 687, 0, 2, 0, 1, 2, 1], [0, 2, 1, 2, 650, 0, 1, 0, 2, 6], [2, 0, 0, 4, 0, 602, 1, 0, 0, 0], [2, 0, 0, 1, 1, 2, 678, 0, 2, 0], [0, 2, 4, 2, 2, 0, 0, 710, 0, 2], [0, 0, 0, 1, 0, 3, 2, 0, 682, 0], [0, 1, 0, 0, 2, 1, 0, 4, 1, 705]]","[3, 1, 5, 3, 5, 0, 3, 3, 7, 9, 9, 6, 9, 7, 4, 6]","[3, 1, 4, 3, 5, 0, 3, 3, 7, 9, 9, 6, 8, 7, 4, 6]","[[135.   0.   0.   3.   1.   0.   0.   1.   2.   5.]
 [ 16. 310.  21.   4.   1.  18.  13.  25.  10.  29.]
 [  0.   0. 221.   3.   1.   1.   3.   3.   1.   1.]
 [  0.   0.   0. 220.   0.   4.   1.   0.   3.   2.]
 [  5.   5.   8.  16. 280.  10.  11.   6.   8.  11.]
 [  0.   0.   0.   0.   1. 206.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 154.   0.   1.   3.]
 [  0.   0.   2.   4.   0.   0.   1. 206.   1.   0.]
 [  2.   0.   0.   2.   0.   2.   1.   0. 336.  13.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 287.]]",2640
166,"['0.9873', '0.9899', '0.9917', '0.9899', '0.9834', '0.9918', '0.9840', '0.9861', '0.9898', '0.9874']","['0.9957', '0.9924', '0.9875', '0.9899', '0.9834', '0.9869', '0.9883', '0.9821', '0.9927', '0.9819']","['0.9873', '0.9899', '0.9917', '0.9899', '0.9834', '0.9918', '0.9840', '0.9861', '0.9898', '0.9874']","['0.9915', '0.9912', '0.9896', '0.9899', '0.9834', '0.9894', '0.9861', '0.9841', '0.9913', '0.9846']","['0.9873', '0.9899', '0.9917', '0.9899', '0.9834', '0.9918', '0.9840', '0.9861', '0.9898', '0.9874']","['0.9995', '0.9990', '0.9986', '0.9989', '0.9983', '0.9987', '0.9987', '0.9979', '0.9992', '0.9979']","[[700, 0, 3, 0, 0, 0, 1, 3, 0, 2], [1, 787, 2, 1, 2, 0, 2, 0, 0, 0], [0, 1, 713, 0, 0, 0, 1, 4, 0, 0], [0, 0, 0, 687, 0, 3, 0, 1, 1, 2], [0, 1, 1, 0, 653, 0, 1, 1, 1, 6], [1, 0, 0, 2, 0, 604, 2, 0, 0, 0], [1, 0, 0, 1, 5, 2, 675, 0, 2, 0], [0, 3, 2, 2, 2, 0, 0, 712, 0, 1], [0, 0, 1, 1, 0, 2, 1, 0, 681, 2], [0, 1, 0, 0, 2, 1, 0, 4, 1, 705]]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[135.   0.   0.   3.   1.   0.   0.   1.   2.   5.]
 [ 18. 323.  21.   4.   1.  18.  13.  26.  10.  29.]
 [  0.   0. 221.   3.   1.   1.   3.   3.   1.   1.]
 [  0.   0.   0. 220.   0.   4.   1.   0.   3.   2.]
 [  5.   5.   8.  16. 280.  10.  11.   6.   8.  11.]
 [  0.   0.   0.   0.   1. 206.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 154.   0.   1.   3.]
 [  0.   0.   2.   4.   0.   0.   1. 206.   1.   0.]
 [  2.   0.   0.   2.   0.   2.   1.   0. 336.  13.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 287.]]",2656
167,"['0.9901', '0.9899', '0.9917', '0.9899', '0.9880', '0.9836', '0.9840', '0.9861', '0.9942', '0.9832']","['0.9943', '0.9949', '0.9903', '0.9800', '0.9865', '0.9901', '0.9912', '0.9794', '0.9856', '0.9887']","['0.9901', '0.9899', '0.9917', '0.9899', '0.9880', '0.9836', '0.9840', '0.9861', '0.9942', '0.9832']","['0.9922', '0.9924', '0.9910', '0.9849', '0.9872', '0.9868', '0.9876', '0.9827', '0.9899', '0.9860']","['0.9901', '0.9899', '0.9917', '0.9899', '0.9880', '0.9836', '0.9840', '0.9861', '0.9942', '0.9832']","['0.9994', '0.9994', '0.9989', '0.9978', '0.9986', '0.9991', '0.9990', '0.9976', '0.9984', '0.9987']","[[702, 0, 1, 0, 0, 0, 1, 3, 1, 1], [1, 787, 2, 0, 1, 0, 1, 0, 2, 1], [0, 1, 713, 0, 0, 0, 1, 3, 1, 0], [0, 0, 0, 687, 0, 2, 0, 2, 2, 1], [0, 0, 1, 2, 656, 0, 1, 0, 1, 3], [1, 0, 0, 6, 0, 599, 2, 0, 0, 1], [2, 0, 0, 1, 4, 2, 675, 0, 2, 0], [0, 3, 2, 2, 2, 0, 0, 712, 0, 1], [0, 0, 1, 2, 0, 1, 0, 0, 684, 0], [0, 0, 0, 1, 2, 1, 0, 7, 1, 702]]","[6, 2, 3, 7, 1, 8, 9, 5, 9, 2, 3, 3, 3, 8, 9, 5]","[6, 2, 3, 1, 1, 8, 9, 5, 0, 2, 3, 3, 3, 8, 9, 5]","[[135.   0.   0.   3.   1.   0.   0.   1.   2.   6.]
 [ 18. 324.  21.   4.   1.  18.  13.  27.  10.  29.]
 [  0.   0. 223.   3.   1.   1.   3.   3.   1.   1.]
 [  0.   0.   0. 224.   0.   4.   1.   0.   3.   2.]
 [  5.   5.   8.  16. 280.  10.  11.   6.   8.  11.]
 [  0.   0.   0.   0.   1. 208.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 155.   0.   1.   3.]
 [  0.   0.   2.   4.   0.   0.   1. 206.   1.   0.]
 [  2.   0.   0.   2.   0.   2.   1.   0. 338.  13.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 289.]]",2672
168,"['0.9901', '0.9925', '0.9889', '0.9856', '0.9819', '0.9918', '0.9869', '0.9848', '0.9913', '0.9804']","['0.9901', '0.9850', '0.9944', '0.9842', '0.9879', '0.9789', '0.9927', '0.9848', '0.9884', '0.9873']","['0.9901', '0.9925', '0.9889', '0.9856', '0.9819', '0.9918', '0.9869', '0.9848', '0.9913', '0.9804']","['0.9901', '0.9887', '0.9916', '0.9849', '0.9849', '0.9853', '0.9898', '0.9848', '0.9898', '0.9838']","['0.9901', '0.9925', '0.9889', '0.9856', '0.9819', '0.9918', '0.9869', '0.9848', '0.9913', '0.9804']","['0.9989', '0.9981', '0.9994', '0.9983', '0.9987', '0.9980', '0.9992', '0.9982', '0.9987', '0.9986']","[[702, 0, 0, 0, 0, 0, 2, 2, 2, 1], [2, 789, 1, 1, 1, 0, 1, 0, 0, 0], [0, 1, 711, 3, 0, 0, 0, 3, 1, 0], [1, 0, 0, 684, 0, 4, 0, 1, 1, 3], [0, 4, 0, 2, 652, 1, 1, 0, 2, 2], [2, 0, 0, 2, 0, 604, 1, 0, 0, 0], [2, 0, 0, 1, 3, 2, 677, 0, 1, 0], [0, 3, 3, 0, 2, 0, 0, 711, 0, 3], [0, 1, 0, 1, 0, 4, 0, 0, 682, 0], [0, 3, 0, 1, 2, 2, 0, 5, 1, 700]]","[9, 9, 9, 9, 9, 8, 6, 0, 5, 8, 9, 9, 9, 9, 8, 9]","[9, 9, 9, 9, 9, 8, 4, 0, 5, 8, 9, 6, 9, 3, 8, 9]","[[136.   0.   0.   3.   1.   0.   0.   1.   2.   6.]
 [ 18. 324.  21.   4.   1.  18.  13.  27.  10.  29.]
 [  0.   0. 223.   3.   1.   1.   3.   3.   1.   1.]
 [  0.   0.   0. 224.   0.   4.   1.   0.   3.   3.]
 [  5.   5.   8.  16. 280.  10.  12.   6.   8.  11.]
 [  0.   0.   0.   0.   1. 209.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 155.   0.   1.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 206.   1.   0.]
 [  2.   0.   0.   2.   0.   2.   1.   0. 341.  13.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 297.]]",2688
169,"['0.9817', '0.9887', '0.9944', '0.9899', '0.9819', '0.9918', '0.9869', '0.9875', '0.9884', '0.9860']","['0.9915', '0.9962', '0.9848', '0.9899', '0.9909', '0.9821', '0.9883', '0.9807', '0.9884', '0.9832']","['0.9817', '0.9887', '0.9944', '0.9899', '0.9819', '0.9918', '0.9869', '0.9875', '0.9884', '0.9860']","['0.9865', '0.9924', '0.9896', '0.9899', '0.9864', '0.9869', '0.9876', '0.9841', '0.9884', '0.9846']","['0.9817', '0.9887', '0.9944', '0.9899', '0.9819', '0.9918', '0.9869', '0.9875', '0.9884', '0.9860']","['0.9990', '0.9995', '0.9982', '0.9989', '0.9991', '0.9983', '0.9987', '0.9978', '0.9987', '0.9981']","[[696, 0, 3, 0, 0, 0, 4, 3, 1, 2], [3, 786, 2, 0, 1, 0, 1, 1, 1, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [1, 0, 0, 687, 0, 2, 0, 1, 1, 2], [0, 0, 1, 2, 652, 0, 1, 1, 1, 6], [1, 0, 0, 2, 0, 604, 2, 0, 0, 0], [1, 0, 1, 0, 3, 2, 677, 0, 2, 0], [0, 3, 4, 0, 1, 0, 0, 713, 0, 1], [0, 0, 0, 1, 0, 6, 0, 0, 680, 1], [0, 0, 0, 1, 1, 1, 0, 6, 1, 704]]","[2, 9, 3, 4, 1, 3, 9, 3, 6, 0, 1, 3, 2, 5, 2, 9]","[2, 9, 3, 4, 1, 3, 9, 3, 6, 1, 1, 1, 2, 4, 2, 9]","[[136.   0.   0.   3.   1.   0.   0.   1.   2.   6.]
 [ 19. 326.  21.   5.   1.  18.  13.  27.  10.  29.]
 [  0.   0. 226.   3.   1.   1.   3.   3.   1.   1.]
 [  0.   0.   0. 227.   0.   4.   1.   0.   3.   3.]
 [  5.   5.   8.  16. 281.  11.  12.   6.   8.  11.]
 [  0.   0.   0.   0.   1. 209.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 156.   0.   1.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 206.   1.   0.]
 [  2.   0.   0.   2.   0.   2.   1.   0. 341.  13.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 300.]]",2704
170,"['0.9788', '0.9912', '0.9958', '0.9899', '0.9789', '0.9885', '0.9883', '0.9834', '0.9956', '0.9888']","['0.9943', '0.9937', '0.9890', '0.9842', '0.9909', '0.9885', '0.9869', '0.9847', '0.9870', '0.9806']","['0.9788', '0.9912', '0.9958', '0.9899', '0.9789', '0.9885', '0.9883', '0.9834', '0.9956', '0.9888']","['0.9865', '0.9924', '0.9924', '0.9871', '0.9848', '0.9885', '0.9876', '0.9841', '0.9913', '0.9847']","['0.9788', '0.9912', '0.9958', '0.9899', '0.9789', '0.9885', '0.9883', '0.9834', '0.9956', '0.9888']","['0.9994', '0.9992', '0.9987', '0.9983', '0.9991', '0.9989', '0.9986', '0.9982', '0.9986', '0.9978']","[[694, 1, 3, 0, 0, 0, 4, 3, 1, 3], [1, 788, 1, 1, 1, 0, 1, 1, 0, 1], [0, 0, 716, 0, 0, 0, 0, 1, 2, 0], [1, 0, 0, 687, 0, 1, 0, 1, 2, 2], [0, 1, 0, 2, 650, 1, 2, 1, 1, 6], [1, 0, 0, 4, 0, 602, 1, 0, 0, 1], [1, 0, 0, 1, 2, 2, 678, 0, 2, 0], [0, 3, 4, 2, 2, 0, 0, 710, 0, 1], [0, 0, 0, 0, 0, 2, 1, 0, 685, 0], [0, 0, 0, 1, 1, 1, 0, 4, 1, 706]]","[4, 2, 8, 4, 8, 9, 7, 8, 4, 7, 9, 4, 1, 2, 4, 4]","[4, 2, 8, 4, 8, 9, 7, 8, 4, 4, 9, 4, 1, 4, 4, 4]","[[136.   0.   0.   3.   1.   0.   0.   1.   2.   6.]
 [ 19. 327.  21.   5.   1.  18.  13.  27.  10.  29.]
 [  0.   0. 227.   3.   1.   1.   3.   3.   1.   1.]
 [  0.   0.   0. 227.   0.   4.   1.   0.   3.   3.]
 [  5.   5.   9.  16. 287.  11.  12.   7.   8.  11.]
 [  0.   0.   0.   0.   1. 209.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 156.   0.   1.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 207.   1.   0.]
 [  2.   0.   0.   2.   0.   2.   1.   0. 344.  13.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 302.]]",2720
171,"['0.9803', '0.9899', '0.9861', '0.9899', '0.9789', '0.9836', '0.9883', '0.9875', '0.9884', '0.9776']","['0.9914', '0.9899', '0.9930', '0.9842', '0.9909', '0.9901', '0.9826', '0.9727', '0.9841', '0.9735']","['0.9803', '0.9899', '0.9861', '0.9899', '0.9789', '0.9836', '0.9883', '0.9875', '0.9884', '0.9776']","['0.9858', '0.9899', '0.9895', '0.9871', '0.9848', '0.9868', '0.9855', '0.9801', '0.9862', '0.9755']","['0.9803', '0.9899', '0.9861', '0.9899', '0.9789', '0.9836', '0.9883', '0.9875', '0.9884', '0.9776']","['0.9990', '0.9987', '0.9992', '0.9983', '0.9991', '0.9991', '0.9981', '0.9968', '0.9983', '0.9970']","[[695, 0, 1, 0, 0, 0, 5, 4, 2, 2], [1, 787, 0, 0, 1, 0, 3, 2, 1, 0], [1, 0, 709, 0, 0, 0, 0, 5, 1, 3], [1, 0, 0, 687, 0, 1, 0, 1, 1, 3], [0, 2, 1, 1, 650, 0, 1, 1, 1, 7], [2, 0, 0, 5, 0, 599, 2, 0, 0, 1], [1, 0, 1, 0, 1, 2, 678, 0, 3, 0], [0, 4, 2, 0, 1, 0, 0, 713, 0, 2], [0, 0, 0, 3, 0, 2, 1, 1, 680, 1], [0, 2, 0, 2, 3, 1, 0, 6, 2, 698]]","[4, 1, 1, 1, 2, 5, 9, 1, 1, 3, 9, 6, 5, 2, 4, 4]","[4, 1, 1, 1, 4, 1, 1, 1, 1, 3, 9, 6, 1, 2, 4, 4]","[[136.   0.   0.   3.   1.   0.   0.   1.   2.   6.]
 [ 19. 332.  21.   5.   1.  20.  13.  27.  10.  30.]
 [  0.   0. 228.   3.   1.   1.   3.   3.   1.   1.]
 [  0.   0.   0. 228.   0.   4.   1.   0.   3.   3.]
 [  5.   5.  10.  16. 290.  11.  12.   7.   8.  11.]
 [  0.   0.   0.   0.   1. 209.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 157.   0.   1.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 207.   1.   0.]
 [  2.   0.   0.   2.   0.   2.   1.   0. 344.  13.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 303.]]",2736
172,"['0.9859', '0.9937', '0.9805', '0.9928', '0.9834', '0.9885', '0.9825', '0.9917', '0.9913', '0.9832']","['0.9915', '0.9912', '0.9916', '0.9815', '0.9864', '0.9901', '0.9941', '0.9768', '0.9841', '0.9873']","['0.9859', '0.9937', '0.9805', '0.9928', '0.9834', '0.9885', '0.9825', '0.9917', '0.9913', '0.9832']","['0.9887', '0.9925', '0.9860', '0.9871', '0.9849', '0.9893', '0.9883', '0.9842', '0.9877', '0.9853']","['0.9859', '0.9937', '0.9805', '0.9928', '0.9834', '0.9885', '0.9825', '0.9917', '0.9913', '0.9832']","['0.9990', '0.9989', '0.9990', '0.9979', '0.9986', '0.9991', '0.9994', '0.9973', '0.9983', '0.9986']","[[699, 0, 1, 0, 0, 0, 1, 4, 3, 1], [1, 790, 2, 1, 1, 0, 0, 0, 0, 0], [1, 3, 705, 3, 0, 0, 1, 4, 1, 1], [0, 0, 0, 689, 0, 1, 0, 1, 2, 1], [0, 1, 1, 2, 653, 0, 1, 1, 1, 4], [2, 0, 0, 2, 0, 602, 1, 0, 1, 1], [2, 1, 0, 0, 5, 2, 674, 0, 2, 0], [0, 2, 2, 0, 1, 0, 0, 716, 0, 1], [0, 0, 0, 3, 0, 2, 0, 1, 682, 0], [0, 0, 0, 2, 2, 1, 0, 6, 1, 702]]","[3, 3, 7, 1, 2, 1, 8, 4, 5, 8, 8, 8, 2, 4, 4, 9]","[4, 3, 7, 1, 2, 1, 8, 4, 1, 8, 8, 8, 2, 4, 4, 9]","[[136.   0.   0.   3.   1.   0.   0.   1.   2.   6.]
 [ 19. 334.  21.   5.   1.  21.  13.  27.  10.  30.]
 [  0.   0. 230.   3.   1.   1.   3.   3.   1.   1.]
 [  0.   0.   0. 229.   0.   4.   1.   0.   3.   3.]
 [  5.   5.  10.  17. 293.  11.  12.   7.   8.  11.]
 [  0.   0.   0.   0.   1. 209.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 157.   0.   1.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 208.   1.   0.]
 [  2.   0.   0.   2.   0.   2.   1.   0. 348.  13.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 304.]]",2752
173,"['0.9859', '0.9836', '0.9958', '0.9899', '0.9789', '0.9901', '0.9883', '0.9889', '0.9898', '0.9860']","['0.9943', '0.9987', '0.9781', '0.9885', '0.9924', '0.9821', '0.9869', '0.9835', '0.9884', '0.9832']","['0.9859', '0.9836', '0.9958', '0.9899', '0.9789', '0.9901', '0.9883', '0.9889', '0.9898', '0.9860']","['0.9901', '0.9911', '0.9869', '0.9892', '0.9856', '0.9861', '0.9876', '0.9862', '0.9891', '0.9846']","['0.9859', '0.9836', '0.9958', '0.9899', '0.9789', '0.9901', '0.9883', '0.9889', '0.9898', '0.9860']","['0.9994', '0.9998', '0.9975', '0.9987', '0.9992', '0.9983', '0.9986', '0.9981', '0.9987', '0.9981']","[[699, 0, 2, 0, 0, 0, 2, 3, 1, 2], [1, 782, 4, 1, 1, 1, 4, 0, 1, 0], [0, 0, 716, 0, 0, 0, 1, 1, 0, 1], [0, 0, 1, 687, 0, 3, 0, 1, 1, 1], [0, 0, 2, 1, 650, 0, 1, 2, 1, 7], [2, 0, 0, 2, 0, 603, 1, 0, 1, 0], [1, 0, 0, 1, 2, 2, 678, 0, 2, 0], [0, 1, 4, 1, 1, 0, 0, 714, 0, 1], [0, 0, 3, 1, 0, 3, 0, 0, 681, 0], [0, 0, 0, 1, 1, 2, 0, 5, 1, 704]]","[9, 1, 9, 0, 5, 5, 2, 4, 2, 0, 5, 9, 7, 4, 9, 0]","[9, 1, 9, 0, 5, 5, 2, 4, 2, 0, 5, 9, 7, 4, 9, 0]","[[139.   0.   0.   3.   1.   0.   0.   1.   2.   6.]
 [ 19. 335.  21.   5.   1.  21.  13.  27.  10.  30.]
 [  0.   0. 232.   3.   1.   1.   3.   3.   1.   1.]
 [  0.   0.   0. 229.   0.   4.   1.   0.   3.   3.]
 [  5.   5.  10.  17. 295.  11.  12.   7.   8.  11.]
 [  0.   0.   0.   0.   1. 212.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 157.   0.   1.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 209.   1.   0.]
 [  2.   0.   0.   2.   0.   2.   1.   0. 348.  13.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 308.]]",2768
174,"['0.9901', '0.9899', '0.9958', '0.9899', '0.9789', '0.9869', '0.9869', '0.9889', '0.9942', '0.9888']","['0.9929', '0.9949', '0.9862', '0.9871', '0.9924', '0.9901', '0.9941', '0.9821', '0.9884', '0.9833']","['0.9901', '0.9899', '0.9958', '0.9899', '0.9789', '0.9869', '0.9869', '0.9889', '0.9942', '0.9888']","['0.9915', '0.9924', '0.9910', '0.9885', '0.9856', '0.9885', '0.9905', '0.9855', '0.9913', '0.9860']","['0.9901', '0.9899', '0.9958', '0.9899', '0.9789', '0.9869', '0.9869', '0.9889', '0.9942', '0.9888']","['0.9992', '0.9994', '0.9984', '0.9986', '0.9992', '0.9991', '0.9994', '0.9979', '0.9987', '0.9981']","[[702, 0, 1, 0, 0, 0, 1, 3, 0, 2], [1, 787, 3, 1, 1, 0, 1, 1, 0, 0], [1, 0, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 687, 0, 2, 0, 1, 2, 1], [0, 0, 1, 1, 650, 0, 1, 1, 2, 8], [1, 0, 0, 5, 0, 601, 1, 0, 1, 0], [2, 0, 1, 0, 2, 2, 677, 0, 2, 0], [0, 4, 2, 0, 1, 0, 0, 714, 0, 1], [0, 0, 1, 2, 0, 1, 0, 0, 684, 0], [0, 0, 0, 0, 1, 1, 0, 5, 1, 706]]","[4, 4, 4, 5, 9, 7, 4, 4, 8, 0, 0, 4, 4, 4, 4, 5]","[4, 4, 4, 5, 9, 1, 4, 4, 8, 4, 0, 4, 4, 4, 4, 5]","[[140.   0.   0.   3.   1.   0.   0.   1.   2.   6.]
 [ 19. 335.  21.   5.   1.  21.  13.  28.  10.  30.]
 [  0.   0. 232.   3.   1.   1.   3.   3.   1.   1.]
 [  0.   0.   0. 229.   0.   4.   1.   0.   3.   3.]
 [  6.   5.  10.  17. 304.  11.  12.   7.   8.  11.]
 [  0.   0.   0.   0.   1. 214.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 157.   0.   1.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 209.   1.   0.]
 [  2.   0.   0.   2.   0.   2.   1.   0. 349.  13.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 309.]]",2784
175,"['0.9915', '0.9899', '0.9958', '0.9885', '0.9895', '0.9885', '0.9840', '0.9903', '0.9855', '0.9678']","['0.9887', '0.9949', '0.9808', '0.9842', '0.9806', '0.9869', '0.9941', '0.9808', '0.9840', '0.9957']","['0.9915', '0.9899', '0.9958', '0.9885', '0.9895', '0.9885', '0.9840', '0.9903', '0.9855', '0.9678']","['0.9901', '0.9924', '0.9883', '0.9863', '0.9850', '0.9877', '0.9890', '0.9855', '0.9847', '0.9815']","['0.9915', '0.9899', '0.9958', '0.9885', '0.9895', '0.9885', '0.9840', '0.9903', '0.9855', '0.9678']","['0.9987', '0.9994', '0.9978', '0.9983', '0.9979', '0.9987', '0.9994', '0.9978', '0.9983', '0.9995']","[[703, 0, 1, 0, 0, 0, 1, 3, 0, 1], [2, 787, 2, 0, 1, 0, 1, 1, 1, 0], [1, 0, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 2, 686, 0, 2, 0, 2, 2, 0], [0, 1, 1, 1, 657, 0, 1, 1, 1, 1], [2, 0, 0, 3, 0, 602, 1, 0, 0, 1], [2, 0, 1, 0, 4, 2, 675, 0, 2, 0], [0, 2, 3, 1, 1, 0, 0, 715, 0, 0], [0, 0, 3, 4, 0, 3, 0, 0, 678, 0], [1, 1, 1, 2, 7, 1, 0, 5, 5, 691]]","[7, 4, 5, 7, 5, 6, 6, 5, 3, 1, 7, 9, 8, 4, 2, 2]","[7, 4, 5, 7, 4, 6, 4, 5, 4, 1, 7, 9, 8, 4, 2, 2]","[[140.   0.   0.   3.   1.   0.   0.   1.   2.   6.]
 [ 19. 336.  21.   5.   1.  21.  13.  28.  10.  30.]
 [  0.   0. 234.   3.   1.   1.   3.   3.   1.   1.]
 [  0.   0.   0. 229.   0.   4.   1.   0.   3.   3.]
 [  6.   5.  10.  18. 306.  12.  13.   7.   8.  11.]
 [  0.   0.   0.   0.   1. 216.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 158.   0.   1.   4.]
 [  0.   0.   2.   4.   0.   0.   1. 212.   1.   0.]
 [  2.   0.   0.   2.   0.   2.   1.   0. 350.  13.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 310.]]",2800
