cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
251,"['0.9873', '0.9836', '0.9847', '0.9827', '0.9880', '0.9836', '0.9752', '0.9820', '0.9128', '0.9356']","['0.9777', '0.9911', '0.9581', '0.9660', '0.9605', '0.9145', '0.9853', '0.9875', '0.9843', '0.9867']","['0.9873', '0.9836', '0.9847', '0.9827', '0.9880', '0.9836', '0.9752', '0.9820', '0.9128', '0.9356']","['0.9825', '0.9874', '0.9712', '0.9743', '0.9740', '0.9478', '0.9802', '0.9847', '0.9472', '0.9605']","['0.9873', '0.9836', '0.9847', '0.9827', '0.9880', '0.9836', '0.9752', '0.9820', '0.9128', '0.9356']","['0.9975', '0.9989', '0.9951', '0.9962', '0.9957', '0.9912', '0.9984', '0.9986', '0.9984', '0.9986']","[[700, 1, 1, 0, 1, 1, 4, 1, 0, 0], [1, 782, 7, 1, 0, 0, 1, 1, 1, 1], [0, 1, 708, 3, 0, 0, 0, 2, 4, 1], [0, 0, 3, 682, 0, 6, 0, 1, 2, 0], [0, 0, 3, 0, 656, 0, 1, 0, 0, 4], [2, 0, 0, 4, 0, 599, 2, 1, 0, 1], [4, 0, 7, 0, 3, 3, 669, 0, 0, 0], [0, 3, 7, 2, 0, 0, 0, 709, 0, 1], [6, 1, 3, 6, 3, 39, 1, 0, 628, 1], [3, 1, 0, 8, 20, 7, 1, 3, 3, 668]]","[5, 2, 5, 4, 4, 8, 4, 4, 8, 6, 4, 1, 1, 8, 8, 9]","[5, 9, 8, 4, 8, 8, 9, 8, 8, 6, 4, 1, 8, 8, 8, 9]","[[180.   1.   5.   4.   6.   2.   4.   0.   0.   1.]
 [  5. 219.  23.  14.   9.   7.   3.   3.   1.   2.]
 [  0.   0. 197.   2.   3.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 232.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 202.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 198.   0.   0.   0.   0.]
 [  7.   0.   6.   9.   3.   8. 170.   4.   0.   2.]
 [  4.   2.   0.   2.   1.   2.   1. 211.   0.   0.]
 [ 98.  13.  25.  61.  88. 277.   8.   8. 690.  34.]
 [ 23.   5.  95.  91. 110.  61.   4.  29.   0. 538.]]",4016
252,"['0.9901', '0.9836', '0.9833', '0.9899', '0.9864', '0.9787', '0.9796', '0.9820', '0.8983', '0.9258']","['0.9777', '0.9911', '0.9606', '0.9555', '0.9590', '0.9085', '0.9882', '0.9834', '0.9856', '0.9851']","['0.9901', '0.9836', '0.9833', '0.9899', '0.9864', '0.9787', '0.9796', '0.9820', '0.8983', '0.9258']","['0.9839', '0.9874', '0.9718', '0.9724', '0.9725', '0.9423', '0.9839', '0.9827', '0.9399', '0.9545']","['0.9901', '0.9836', '0.9833', '0.9899', '0.9864', '0.9787', '0.9796', '0.9820', '0.8983', '0.9258']","['0.9975', '0.9989', '0.9954', '0.9949', '0.9956', '0.9906', '0.9987', '0.9981', '0.9986', '0.9984']","[[702, 1, 0, 1, 1, 1, 1, 1, 1, 0], [1, 782, 6, 1, 0, 1, 1, 1, 1, 1], [0, 1, 707, 5, 0, 0, 0, 4, 2, 0], [0, 0, 2, 687, 0, 3, 0, 0, 2, 0], [0, 0, 2, 0, 655, 0, 2, 0, 0, 5], [2, 0, 0, 5, 0, 596, 2, 1, 1, 2], [2, 0, 6, 0, 4, 2, 672, 0, 0, 0], [0, 3, 7, 2, 0, 0, 0, 709, 0, 1], [8, 1, 4, 4, 5, 45, 1, 1, 618, 1], [3, 1, 2, 14, 18, 8, 1, 4, 2, 661]]","[4, 4, 9, 2, 5, 3, 0, 4, 5, 9, 8, 2, 0, 8, 4, 0]","[9, 8, 9, 2, 5, 9, 0, 2, 5, 9, 8, 2, 8, 8, 8, 0]","[[182.   1.   5.   4.   6.   2.   4.   0.   0.   1.]
 [  5. 219.  23.  14.   9.   7.   3.   3.   1.   2.]
 [  0.   0. 199.   2.   4.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 232.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 202.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 200.   0.   0.   0.   0.]
 [  7.   0.   6.   9.   3.   8. 170.   4.   0.   2.]
 [  4.   2.   0.   2.   1.   2.   1. 211.   0.   0.]
 [ 99.  13.  25.  61.  90. 277.   8.   8. 692.  34.]
 [ 23.   5.  95.  92. 111.  61.   4.  29.   0. 540.]]",4032
253,"['0.9831', '0.9799', '0.9875', '0.9870', '0.9910', '0.9754', '0.9810', '0.9848', '0.9172', '0.9216']","['0.9762', '0.9924', '0.9505', '0.9594', '0.9536', '0.9369', '0.9854', '0.9807', '0.9844', '0.9865']","['0.9831', '0.9799', '0.9875', '0.9870', '0.9910', '0.9754', '0.9810', '0.9848', '0.9172', '0.9216']","['0.9796', '0.9861', '0.9686', '0.9730', '0.9719', '0.9558', '0.9832', '0.9827', '0.9496', '0.9529']","['0.9831', '0.9799', '0.9875', '0.9870', '0.9910', '0.9754', '0.9810', '0.9848', '0.9172', '0.9216']","['0.9973', '0.9990', '0.9941', '0.9954', '0.9949', '0.9937', '0.9984', '0.9978', '0.9984', '0.9986']","[[697, 1, 1, 0, 1, 1, 3, 2, 3, 0], [0, 779, 9, 2, 1, 0, 2, 1, 1, 0], [0, 1, 710, 3, 0, 0, 0, 4, 1, 0], [3, 0, 3, 685, 0, 2, 0, 0, 1, 0], [0, 0, 3, 0, 658, 0, 0, 0, 0, 3], [2, 0, 1, 3, 1, 594, 2, 1, 3, 2], [4, 0, 4, 0, 3, 2, 673, 0, 0, 0], [0, 2, 6, 2, 0, 0, 0, 711, 0, 1], [7, 1, 7, 7, 5, 25, 2, 0, 631, 3], [1, 1, 3, 12, 21, 10, 1, 6, 1, 658]]","[8, 4, 5, 7, 2, 9, 6, 2, 0, 5, 0, 5, 3, 8, 0, 2]","[8, 8, 8, 9, 2, 8, 6, 9, 0, 8, 8, 5, 3, 8, 8, 9]","[[183.   1.   5.   4.   6.   2.   4.   0.   0.   1.]
 [  5. 219.  23.  14.   9.   7.   3.   3.   1.   2.]
 [  0.   0. 200.   2.   4.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 233.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 202.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 201.   0.   0.   0.   0.]
 [  7.   0.   6.   9.   3.   8. 171.   4.   0.   2.]
 [  4.   2.   0.   2.   1.   2.   1. 211.   0.   0.]
 [101.  13.  25.  61.  91. 279.   8.   8. 694.  35.]
 [ 23.   5.  97.  92. 111.  61.   4.  30.   0. 540.]]",4048
254,"['0.9887', '0.9811', '0.9917', '0.9827', '0.9940', '0.9803', '0.9738', '0.9834', '0.9201', '0.9202']","['0.9777', '0.9949', '0.9545', '0.9688', '0.9456', '0.9171', '0.9896', '0.9820', '0.9906', '0.9924']","['0.9887', '0.9811', '0.9917', '0.9827', '0.9940', '0.9803', '0.9738', '0.9834', '0.9201', '0.9202']","['0.9832', '0.9880', '0.9727', '0.9757', '0.9692', '0.9476', '0.9816', '0.9827', '0.9540', '0.9549']","['0.9887', '0.9811', '0.9917', '0.9827', '0.9940', '0.9803', '0.9738', '0.9834', '0.9201', '0.9202']","['0.9975', '0.9994', '0.9946', '0.9965', '0.9940', '0.9916', '0.9989', '0.9979', '0.9990', '0.9992']","[[701, 0, 2, 0, 1, 1, 2, 2, 0, 0], [1, 780, 9, 0, 1, 0, 1, 2, 1, 0], [0, 0, 713, 3, 0, 0, 0, 2, 1, 0], [1, 0, 3, 682, 0, 6, 0, 1, 1, 0], [0, 0, 3, 0, 660, 0, 0, 0, 0, 1], [3, 0, 0, 3, 1, 597, 2, 1, 1, 1], [6, 0, 5, 0, 5, 2, 668, 0, 0, 0], [0, 3, 7, 1, 0, 0, 0, 710, 0, 1], [3, 0, 4, 5, 6, 34, 1, 0, 633, 2], [2, 1, 1, 10, 24, 11, 1, 5, 2, 657]]","[8, 8, 0, 1, 3, 2, 8, 3, 2, 3, 2, 2, 5, 3, 3, 2]","[8, 8, 0, 1, 8, 2, 8, 9, 2, 3, 2, 2, 8, 0, 9, 2]","[[184.   1.   5.   5.   6.   2.   4.   0.   0.   1.]
 [  5. 220.  23.  14.   9.   7.   3.   3.   1.   2.]
 [  0.   0. 205.   2.   4.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 234.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 202.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 201.   0.   0.   0.   0.]
 [  7.   0.   6.   9.   3.   8. 171.   4.   0.   2.]
 [  4.   2.   0.   2.   1.   2.   1. 211.   0.   0.]
 [101.  13.  25.  62.  91. 280.   8.   8. 697.  35.]
 [ 23.   5.  97.  94. 111.  61.   4.  30.   0. 540.]]",4064
255,"['0.9887', '0.9686', '0.9903', '0.9813', '0.9925', '0.9852', '0.9781', '0.9806', '0.8939', '0.9090']","['0.9696', '0.9923', '0.9570', '0.9605', '0.9441', '0.8876', '0.9868', '0.9861', '0.9887', '0.9924']","['0.9887', '0.9686', '0.9903', '0.9813', '0.9925', '0.9852', '0.9781', '0.9806', '0.8939', '0.9090']","['0.9791', '0.9803', '0.9733', '0.9708', '0.9677', '0.9339', '0.9824', '0.9833', '0.9389', '0.9488']","['0.9887', '0.9686', '0.9903', '0.9813', '0.9925', '0.9852', '0.9781', '0.9806', '0.8939', '0.9090']","['0.9965', '0.9990', '0.9949', '0.9956', '0.9938', '0.9881', '0.9986', '0.9984', '0.9989', '0.9992']","[[701, 1, 2, 0, 1, 1, 1, 2, 0, 0], [0, 770, 9, 5, 0, 4, 2, 2, 3, 0], [0, 1, 712, 4, 0, 0, 0, 1, 1, 0], [1, 0, 2, 681, 0, 8, 0, 1, 1, 0], [0, 0, 2, 0, 659, 0, 2, 0, 0, 1], [1, 0, 0, 3, 1, 600, 2, 1, 0, 1], [5, 0, 5, 0, 3, 2, 671, 0, 0, 0], [0, 3, 6, 3, 0, 0, 0, 708, 0, 2], [10, 0, 5, 4, 5, 47, 1, 0, 615, 1], [5, 1, 1, 9, 29, 14, 1, 3, 2, 649]]","[0, 1, 0, 1, 5, 0, 4, 8, 0, 8, 9, 1, 8, 5, 5, 7]","[8, 1, 8, 1, 5, 0, 4, 8, 0, 8, 9, 1, 8, 5, 8, 7]","[[186.   1.   5.   5.   6.   2.   4.   0.   0.   1.]
 [  5. 223.  23.  14.   9.   7.   3.   3.   1.   2.]
 [  0.   0. 205.   2.   4.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 234.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 203.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 203.   0.   0.   0.   0.]
 [  7.   0.   6.   9.   3.   8. 171.   4.   0.   2.]
 [  4.   2.   0.   2.   1.   2.   1. 212.   0.   0.]
 [103.  13.  25.  62.  91. 281.   8.   8. 700.  35.]
 [ 23.   5.  97.  94. 111.  61.   4.  30.   0. 541.]]",4080
256,"['0.9887', '0.9711', '0.9861', '0.9813', '0.9804', '0.9770', '0.9752', '0.9737', '0.8881', '0.8824']","['0.9460', '0.9910', '0.9517', '0.9432', '0.9340', '0.8894', '0.9896', '0.9874', '0.9855', '0.9859']","['0.9887', '0.9711', '0.9861', '0.9813', '0.9804', '0.9770', '0.9752', '0.9737', '0.8881', '0.8824']","['0.9669', '0.9809', '0.9686', '0.9619', '0.9566', '0.9311', '0.9824', '0.9805', '0.9343', '0.9313']","['0.9887', '0.9711', '0.9861', '0.9813', '0.9804', '0.9770', '0.9752', '0.9737', '0.8881', '0.8824']","['0.9936', '0.9989', '0.9943', '0.9935', '0.9927', '0.9884', '0.9989', '0.9986', '0.9986', '0.9986']","[[701, 1, 1, 0, 1, 2, 1, 1, 1, 0], [1, 772, 5, 7, 4, 1, 2, 1, 1, 1], [2, 1, 709, 2, 0, 0, 0, 2, 3, 0], [2, 0, 3, 681, 0, 6, 0, 1, 1, 0], [1, 1, 6, 0, 651, 1, 1, 0, 0, 3], [2, 0, 0, 6, 1, 595, 2, 1, 2, 0], [5, 0, 6, 0, 4, 2, 669, 0, 0, 0], [0, 3, 8, 5, 0, 1, 0, 703, 0, 2], [16, 0, 3, 4, 7, 44, 0, 0, 611, 3], [11, 1, 4, 17, 29, 17, 1, 3, 1, 630]]","[1, 1, 1, 3, 8, 1, 9, 1, 1, 9, 2, 1, 1, 1, 1, 8]","[1, 1, 1, 1, 8, 1, 9, 1, 1, 9, 1, 1, 1, 1, 1, 8]","[[186.   1.   5.   5.   6.   2.   4.   0.   0.   1.]
 [  5. 233.  24.  15.   9.   7.   3.   3.   1.   2.]
 [  0.   0. 205.   2.   4.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 234.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 203.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 203.   0.   0.   0.   0.]
 [  7.   0.   6.   9.   3.   8. 171.   4.   0.   2.]
 [  4.   2.   0.   2.   1.   2.   1. 212.   0.   0.]
 [103.  13.  25.  62.  91. 281.   8.   8. 702.  35.]
 [ 23.   5.  97.  94. 111.  61.   4.  30.   0. 543.]]",4096
257,"['0.9859', '0.9799', '0.9875', '0.9885', '0.9849', '0.9754', '0.9854', '0.9806', '0.9157', '0.9300']","['0.9790', '0.9924', '0.9556', '0.9554', '0.9646', '0.9195', '0.9883', '0.9806', '0.9875', '0.9881']","['0.9859', '0.9799', '0.9875', '0.9885', '0.9849', '0.9754', '0.9854', '0.9806', '0.9157', '0.9300']","['0.9824', '0.9861', '0.9713', '0.9717', '0.9747', '0.9466', '0.9869', '0.9806', '0.9502', '0.9582']","['0.9859', '0.9799', '0.9875', '0.9885', '0.9849', '0.9754', '0.9854', '0.9806', '0.9157', '0.9300']","['0.9976', '0.9990', '0.9947', '0.9949', '0.9962', '0.9919', '0.9987', '0.9978', '0.9987', '0.9987']","[[699, 0, 3, 0, 1, 1, 2, 2, 1, 0], [1, 779, 9, 1, 0, 0, 1, 3, 1, 0], [0, 2, 710, 3, 0, 0, 0, 2, 2, 0], [0, 0, 2, 686, 0, 3, 0, 1, 2, 0], [0, 0, 4, 0, 654, 0, 1, 0, 0, 5], [2, 0, 0, 6, 1, 594, 2, 2, 1, 1], [3, 0, 3, 0, 3, 1, 676, 0, 0, 0], [0, 3, 8, 2, 0, 0, 0, 708, 0, 1], [7, 0, 2, 6, 3, 38, 1, 0, 630, 1], [2, 1, 2, 14, 16, 9, 1, 4, 1, 664]]","[9, 4, 7, 9, 2, 4, 1, 9, 1, 2, 9, 1, 9, 5, 7, 8]","[9, 9, 7, 9, 9, 9, 1, 9, 1, 1, 9, 1, 9, 8, 7, 8]","[[186.   1.   5.   5.   6.   2.   4.   0.   0.   1.]
 [  5. 236.  25.  15.   9.   7.   3.   3.   1.   2.]
 [  0.   0. 205.   2.   4.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 234.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 203.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 203.   0.   0.   0.   0.]
 [  7.   0.   6.   9.   3.   8. 171.   4.   0.   2.]
 [  4.   2.   0.   2.   1.   2.   1. 214.   0.   0.]
 [103.  13.  25.  62.  91. 282.   8.   8. 703.  35.]
 [ 23.   5.  98.  94. 113.  61.   4.  30.   0. 548.]]",4112
258,"['0.9873', '0.9836', '0.9903', '0.9856', '0.9910', '0.9754', '0.9767', '0.9778', '0.8968', '0.9160']","['0.9682', '0.9936', '0.9468', '0.9513', '0.9373', '0.9224', '0.9897', '0.9888', '0.9872', '0.9954']","['0.9873', '0.9836', '0.9903', '0.9856', '0.9910', '0.9754', '0.9767', '0.9778', '0.8968', '0.9160']","['0.9777', '0.9886', '0.9680', '0.9682', '0.9634', '0.9481', '0.9831', '0.9833', '0.9398', '0.9540']","['0.9873', '0.9836', '0.9903', '0.9856', '0.9910', '0.9754', '0.9767', '0.9778', '0.8968', '0.9160']","['0.9963', '0.9992', '0.9936', '0.9944', '0.9931', '0.9922', '0.9989', '0.9987', '0.9987', '0.9995']","[[700, 0, 3, 0, 3, 1, 1, 1, 0, 0], [1, 782, 7, 2, 1, 0, 1, 0, 1, 0], [0, 1, 712, 2, 1, 0, 0, 2, 1, 0], [1, 0, 2, 684, 0, 5, 0, 0, 2, 0], [0, 0, 4, 0, 658, 0, 1, 0, 0, 1], [3, 0, 0, 5, 1, 594, 2, 1, 3, 0], [4, 0, 6, 0, 3, 3, 670, 0, 0, 0], [0, 3, 10, 2, 0, 0, 0, 706, 0, 1], [6, 0, 6, 10, 9, 38, 1, 0, 617, 1], [8, 1, 2, 14, 26, 3, 1, 4, 1, 654]]","[9, 8, 9, 8, 2, 8, 8, 8, 3, 4, 2, 7, 9, 5, 2, 2]","[9, 8, 9, 8, 9, 8, 8, 8, 9, 8, 9, 9, 8, 8, 2, 9]","[[186.   1.   5.   5.   6.   2.   4.   0.   0.   1.]
 [  5. 236.  25.  15.   9.   7.   3.   3.   1.   2.]
 [  0.   0. 206.   2.   4.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 234.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 203.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 203.   0.   0.   0.   0.]
 [  7.   0.   6.   9.   3.   8. 171.   4.   0.   2.]
 [  4.   2.   0.   2.   1.   2.   1. 214.   0.   0.]
 [103.  13.  25.  62.  92. 283.   8.   8. 708.  36.]
 [ 23.   5. 101.  95. 113.  61.   4.  31.   0. 550.]]",4128
259,"['0.9859', '0.9887', '0.9903', '0.9928', '0.9864', '0.9754', '0.9810', '0.9792', '0.9084', '0.9412']","['0.9831', '0.9899', '0.9519', '0.9650', '0.9576', '0.9340', '0.9883', '0.9874', '0.9936', '0.9782']","['0.9859', '0.9887', '0.9903', '0.9928', '0.9864', '0.9754', '0.9810', '0.9792', '0.9084', '0.9412']","['0.9845', '0.9893', '0.9707', '0.9787', '0.9718', '0.9542', '0.9846', '0.9833', '0.9491', '0.9593']","['0.9859', '0.9887', '0.9903', '0.9928', '0.9864', '0.9754', '0.9810', '0.9792', '0.9084', '0.9412']","['0.9981', '0.9987', '0.9943', '0.9960', '0.9954', '0.9934', '0.9987', '0.9986', '0.9994', '0.9976']","[[699, 1, 2, 0, 1, 1, 3, 2, 0, 0], [0, 786, 6, 0, 1, 0, 0, 1, 0, 1], [0, 1, 712, 2, 0, 0, 0, 2, 1, 1], [0, 0, 2, 689, 0, 2, 0, 0, 1, 0], [0, 0, 4, 0, 655, 0, 1, 0, 0, 4], [3, 0, 1, 4, 1, 594, 2, 1, 1, 2], [2, 0, 6, 0, 3, 2, 673, 0, 0, 0], [0, 3, 7, 1, 0, 0, 0, 707, 0, 4], [6, 2, 6, 7, 6, 32, 1, 0, 625, 3], [1, 1, 2, 11, 17, 5, 1, 3, 1, 672]]","[1, 8, 4, 9, 4, 0, 9, 9, 8, 8, 6, 8, 9, 1, 8, 7]","[1, 8, 4, 9, 4, 8, 9, 9, 8, 8, 6, 8, 9, 9, 8, 7]","[[186.   1.   5.   5.   6.   2.   4.   0.   0.   1.]
 [  5. 237.  25.  15.   9.   7.   3.   3.   1.   2.]
 [  0.   0. 206.   2.   4.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 234.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 205.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 203.   0.   0.   0.   0.]
 [  7.   0.   6.   9.   3.   8. 172.   4.   0.   2.]
 [  4.   2.   0.   2.   1.   2.   1. 215.   0.   0.]
 [104.  13.  25.  62.  92. 283.   8.   8. 713.  36.]
 [ 23.   6. 101.  95. 113.  61.   4.  31.   0. 554.]]",4144
260,"['0.9831', '0.9862', '0.9875', '0.9885', '0.9895', '0.9754', '0.9781', '0.9820', '0.9055', '0.9230']","['0.9721', '0.9912', '0.9505', '0.9662', '0.9453', '0.9267', '0.9868', '0.9779', '0.9889', '0.9925']","['0.9831', '0.9862', '0.9875', '0.9885', '0.9895', '0.9754', '0.9781', '0.9820', '0.9055', '0.9230']","['0.9776', '0.9887', '0.9686', '0.9772', '0.9669', '0.9504', '0.9824', '0.9800', '0.9454', '0.9565']","['0.9831', '0.9862', '0.9875', '0.9885', '0.9895', '0.9754', '0.9781', '0.9820', '0.9055', '0.9230']","['0.9968', '0.9989', '0.9941', '0.9962', '0.9940', '0.9926', '0.9986', '0.9975', '0.9989', '0.9992']","[[697, 1, 2, 1, 1, 0, 3, 3, 1, 0], [0, 784, 8, 0, 1, 0, 1, 1, 0, 0], [0, 1, 710, 2, 0, 0, 0, 4, 2, 0], [0, 0, 2, 686, 0, 4, 0, 1, 1, 0], [0, 0, 5, 0, 657, 0, 1, 0, 0, 1], [3, 1, 0, 5, 1, 594, 2, 1, 1, 1], [4, 0, 5, 0, 4, 2, 671, 0, 0, 0], [0, 3, 6, 2, 0, 0, 0, 709, 0, 2], [8, 0, 7, 9, 7, 32, 1, 0, 623, 1], [5, 1, 2, 5, 24, 9, 1, 6, 2, 659]]","[6, 4, 4, 4, 2, 2, 8, 7, 2, 8, 8, 9, 2, 8, 5, 8]","[8, 8, 4, 4, 9, 2, 8, 7, 2, 8, 8, 9, 0, 8, 8, 8]","[[186.   1.   6.   5.   6.   2.   4.   0.   0.   1.]
 [  5. 237.  25.  15.   9.   7.   3.   3.   1.   2.]
 [  0.   0. 208.   2.   4.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 234.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 207.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 203.   0.   0.   0.   0.]
 [  7.   0.   6.   9.   3.   8. 172.   4.   0.   2.]
 [  4.   2.   0.   2.   1.   2.   1. 216.   0.   0.]
 [104.  13.  25.  62.  93. 284.   9.   8. 718.  36.]
 [ 23.   6. 102.  95. 113.  61.   4.  31.   0. 555.]]",4160
261,"['0.9873', '0.9836', '0.9903', '0.9885', '0.9925', '0.9770', '0.9840', '0.9834', '0.9128', '0.9244']","['0.9831', '0.9949', '0.9570', '0.9621', '0.9523', '0.9140', '0.9883', '0.9834', '0.9905', '0.9955']","['0.9873', '0.9836', '0.9903', '0.9885', '0.9925', '0.9770', '0.9840', '0.9834', '0.9128', '0.9244']","['0.9852', '0.9892', '0.9733', '0.9751', '0.9720', '0.9444', '0.9861', '0.9834', '0.9501', '0.9586']","['0.9873', '0.9836', '0.9903', '0.9885', '0.9925', '0.9770', '0.9840', '0.9834', '0.9128', '0.9244']","['0.9981', '0.9994', '0.9949', '0.9957', '0.9948', '0.9912', '0.9987', '0.9981', '0.9990', '0.9995']","[[700, 0, 3, 0, 1, 1, 2, 2, 0, 0], [0, 782, 7, 2, 1, 0, 1, 1, 1, 0], [0, 0, 712, 2, 1, 0, 0, 2, 2, 0], [0, 0, 2, 686, 0, 4, 0, 0, 2, 0], [0, 0, 3, 1, 659, 0, 1, 0, 0, 0], [2, 0, 1, 6, 1, 595, 2, 1, 0, 1], [2, 0, 3, 0, 4, 2, 675, 0, 0, 0], [0, 3, 7, 1, 0, 0, 0, 710, 0, 1], [5, 0, 4, 6, 5, 38, 1, 0, 628, 1], [3, 1, 2, 9, 20, 11, 1, 6, 1, 660]]","[4, 4, 8, 8, 0, 8, 9, 6, 9, 8, 9, 5, 2, 0, 9, 3]","[9, 9, 8, 8, 0, 8, 9, 6, 9, 8, 9, 5, 9, 8, 9, 8]","[[187.   1.   6.   5.   6.   2.   4.   0.   0.   1.]
 [  5. 237.  25.  15.   9.   7.   3.   3.   1.   2.]
 [  0.   0. 208.   2.   4.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 234.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 207.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 204.   0.   0.   0.   0.]
 [  7.   0.   6.   9.   3.   8. 173.   4.   0.   2.]
 [  4.   2.   0.   2.   1.   2.   1. 216.   0.   0.]
 [105.  13.  25.  63.  93. 284.   9.   8. 722.  36.]
 [ 23.   6. 103.  95. 115.  61.   4.  31.   0. 559.]]",4176
262,"['0.9873', '0.9874', '0.9847', '0.9899', '0.9895', '0.9803', '0.9825', '0.9834', '0.9128', '0.9356']","['0.9831', '0.9924', '0.9620', '0.9568', '0.9648', '0.9128', '0.9897', '0.9847', '0.9905', '0.9940']","['0.9873', '0.9874', '0.9847', '0.9899', '0.9895', '0.9803', '0.9825', '0.9834', '0.9128', '0.9356']","['0.9852', '0.9899', '0.9732', '0.9731', '0.9770', '0.9454', '0.9861', '0.9841', '0.9501', '0.9639']","['0.9873', '0.9874', '0.9847', '0.9899', '0.9895', '0.9803', '0.9825', '0.9834', '0.9128', '0.9356']","['0.9981', '0.9990', '0.9955', '0.9951', '0.9962', '0.9911', '0.9989', '0.9982', '0.9990', '0.9994']","[[700, 0, 3, 0, 1, 1, 1, 2, 1, 0], [0, 785, 5, 2, 0, 1, 1, 1, 0, 0], [0, 1, 708, 5, 0, 0, 0, 3, 2, 0], [0, 0, 2, 687, 0, 4, 0, 0, 1, 0], [0, 0, 4, 0, 657, 0, 1, 0, 0, 2], [3, 0, 0, 5, 0, 597, 2, 1, 1, 0], [3, 0, 3, 0, 3, 3, 674, 0, 0, 0], [0, 3, 6, 2, 0, 0, 0, 710, 0, 1], [5, 0, 4, 8, 5, 36, 1, 0, 628, 1], [1, 2, 1, 9, 15, 12, 1, 4, 1, 668]]","[9, 9, 9, 4, 5, 6, 9, 7, 8, 1, 4, 5, 9, 9, 1, 6]","[9, 9, 9, 8, 8, 6, 9, 7, 8, 1, 4, 5, 9, 9, 1, 6]","[[187.   1.   6.   5.   6.   2.   4.   0.   0.   1.]
 [  5. 239.  25.  15.   9.   7.   3.   3.   1.   2.]
 [  0.   0. 208.   2.   4.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 234.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 208.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 205.   0.   0.   0.   0.]
 [  7.   0.   6.   9.   3.   8. 175.   4.   0.   2.]
 [  4.   2.   0.   2.   1.   2.   1. 217.   0.   0.]
 [105.  13.  25.  63.  94. 285.   9.   8. 723.  36.]
 [ 23.   6. 103.  95. 115.  61.   4.  31.   0. 565.]]",4192
