cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
154,"['0.9949', '0.9947', '0.9874', '0.9828', '0.9925', '0.9921', '0.9915', '0.9950', '0.9802', '0.9841']","['0.9905', '0.9961', '0.9902', '0.9922', '0.9871', '0.9791', '0.9929', '0.9887', '0.9902', '0.9879']","['0.9949', '0.9947', '0.9874', '0.9828', '0.9925', '0.9921', '0.9915', '0.9950', '0.9802', '0.9841']","['0.9927', '0.9954', '0.9888', '0.9874', '0.9898', '0.9856', '0.9922', '0.9918', '0.9851', '0.9860']","['0.9949', '0.9947', '0.9874', '0.9828', '0.9925', '0.9921', '0.9915', '0.9950', '0.9802', '0.9841']","['0.9990', '0.9996', '0.9989', '0.9991', '0.9986', '0.9977', '0.9992', '0.9987', '0.9989', '0.9986']","[[2719, 2, 1, 0, 1, 2, 6, 0, 2, 0], [2, 2827, 3, 0, 3, 0, 2, 2, 3, 0], [3, 2, 2738, 9, 3, 4, 3, 2, 5, 4], [1, 0, 11, 2793, 1, 24, 0, 8, 3, 1], [1, 1, 0, 0, 2763, 0, 4, 1, 0, 14], [2, 0, 0, 6, 1, 2766, 2, 2, 3, 6], [12, 1, 1, 0, 5, 4, 2812, 0, 1, 0], [0, 1, 5, 1, 4, 0, 0, 2789, 0, 3], [4, 4, 6, 6, 3, 23, 3, 0, 2717, 6], [1, 0, 0, 0, 15, 2, 0, 17, 10, 2782]]","[5, 8, 8, 4, 2, 2, 3, 4, 5, 7, 5, 2, 6, 9, 7, 4]","[6, 8, 8, 4, 2, 2, 3, 4, 5, 7, 5, 2, 3, 9, 7, 4]","[[200.   3.   7.   1.   5.   4.   3.   1.   0.   5.]
 [  0. 178.   1.   1.   0.   0.   3.   3.   0.   1.]
 [  0.   1. 238.   0.   2.  16.   7.   8.   2.   1.]
 [  0.   5.   7. 198.   2.   2.   6.   6.   1.  10.]
 [  0.   1.   2.   0. 201.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 199.   0.   0.   0.   0.]
 [  0.   2.   0.   1.   1.   3. 108.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 170.   0.   1.]
 [ 11.  16.   3.   3.  10.  85.   2.   4. 481.   7.]
 [  0.   1.   0.   3.   5.   1.   0.   4.   0. 205.]]",2464
155,"['0.9938', '0.9926', '0.9899', '0.9842', '0.9802', '0.9925', '0.9912', '0.9936', '0.9848', '0.9894']","['0.9938', '0.9982', '0.9899', '0.9940', '0.9924', '0.9809', '0.9912', '0.9862', '0.9895', '0.9766']","['0.9938', '0.9926', '0.9899', '0.9842', '0.9802', '0.9925', '0.9912', '0.9936', '0.9848', '0.9894']","['0.9938', '0.9954', '0.9899', '0.9890', '0.9863', '0.9866', '0.9912', '0.9899', '0.9872', '0.9830']","['0.9938', '0.9926', '0.9899', '0.9842', '0.9802', '0.9925', '0.9912', '0.9936', '0.9848', '0.9894']","['0.9993', '0.9998', '0.9989', '0.9993', '0.9992', '0.9979', '0.9990', '0.9985', '0.9989', '0.9973']","[[2716, 0, 2, 0, 1, 0, 10, 0, 4, 0], [0, 2821, 4, 0, 3, 1, 4, 4, 4, 1], [1, 1, 2745, 4, 3, 4, 2, 4, 6, 3], [0, 0, 9, 2797, 0, 28, 0, 4, 3, 1], [0, 2, 2, 0, 2729, 0, 4, 9, 1, 37], [0, 0, 0, 5, 1, 2767, 3, 2, 3, 7], [11, 1, 2, 0, 6, 3, 2811, 0, 2, 0], [2, 0, 3, 2, 2, 0, 0, 2785, 0, 9], [2, 1, 5, 6, 0, 15, 2, 2, 2730, 9], [1, 0, 1, 0, 5, 3, 0, 14, 6, 2797]]","[0, 9, 9, 8, 9, 3, 8, 3, 8, 5, 4, 8, 9, 9, 5, 4]","[0, 9, 8, 8, 3, 3, 8, 3, 8, 5, 2, 8, 9, 9, 5, 0]","[[201.   3.   7.   1.   6.   4.   3.   1.   0.   5.]
 [  0. 178.   1.   1.   0.   0.   3.   3.   0.   1.]
 [  0.   1. 238.   0.   3.  16.   7.   8.   2.   1.]
 [  0.   5.   7. 200.   2.   2.   6.   6.   1.  11.]
 [  0.   1.   2.   0. 201.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 201.   0.   0.   0.   0.]
 [  0.   2.   0.   1.   1.   3. 108.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 170.   0.   1.]
 [ 11.  16.   3.   3.  10.  85.   2.   4. 485.   8.]
 [  0.   1.   0.   3.   5.   1.   0.   4.   0. 208.]]",2480
156,"['0.9905', '0.9937', '0.9867', '0.9884', '0.9881', '0.9918', '0.9817', '0.9957', '0.9704', '0.9830']","['0.9938', '0.9951', '0.9877', '0.9863', '0.9881', '0.9644', '0.9939', '0.9831', '0.9919', '0.9865']","['0.9905', '0.9937', '0.9867', '0.9884', '0.9881', '0.9918', '0.9817', '0.9957', '0.9704', '0.9830']","['0.9921', '0.9944', '0.9872', '0.9873', '0.9881', '0.9779', '0.9878', '0.9894', '0.9810', '0.9848']","['0.9905', '0.9937', '0.9867', '0.9884', '0.9881', '0.9918', '0.9817', '0.9957', '0.9704', '0.9830']","['0.9993', '0.9994', '0.9987', '0.9984', '0.9987', '0.9960', '0.9993', '0.9981', '0.9991', '0.9985']","[[2707, 4, 3, 1, 3, 1, 7, 2, 4, 1], [0, 2824, 3, 0, 4, 0, 2, 5, 4, 0], [1, 1, 2736, 18, 2, 4, 1, 5, 2, 3], [0, 0, 6, 2809, 0, 23, 0, 3, 1, 0], [0, 2, 1, 0, 2751, 0, 4, 10, 0, 16], [0, 0, 0, 10, 1, 2765, 2, 2, 2, 6], [12, 2, 6, 0, 9, 23, 2784, 0, 0, 0], [2, 0, 3, 2, 1, 0, 0, 2791, 0, 4], [1, 4, 10, 7, 2, 47, 1, 2, 2690, 8], [1, 1, 2, 1, 11, 4, 0, 19, 9, 2779]]","[8, 7, 9, 3, 2, 1, 5, 4, 8, 5, 1, 8, 9, 9, 3, 6]","[8, 7, 9, 3, 2, 1, 8, 4, 8, 5, 1, 8, 9, 9, 3, 6]","[[201.   3.   7.   1.   6.   4.   3.   1.   0.   5.]
 [  0. 180.   1.   1.   0.   0.   3.   3.   0.   1.]
 [  0.   1. 239.   0.   3.  16.   7.   8.   2.   1.]
 [  0.   5.   7. 202.   2.   2.   6.   6.   1.  11.]
 [  0.   1.   2.   0. 202.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 202.   0.   0.   0.   0.]
 [  0.   2.   0.   1.   1.   3. 109.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 171.   0.   1.]
 [ 11.  16.   3.   3.  10.  86.   2.   4. 488.   8.]
 [  0.   1.   0.   3.   5.   1.   0.   4.   0. 211.]]",2496
157,"['0.9912', '0.9954', '0.9895', '0.9831', '0.9892', '0.9928', '0.9901', '0.9922', '0.9812', '0.9883']","['0.9927', '0.9972', '0.9899', '0.9940', '0.9896', '0.9753', '0.9912', '0.9907', '0.9902', '0.9828']","['0.9912', '0.9954', '0.9895', '0.9831', '0.9892', '0.9928', '0.9901', '0.9922', '0.9812', '0.9883']","['0.9919', '0.9963', '0.9897', '0.9885', '0.9894', '0.9840', '0.9907', '0.9914', '0.9857', '0.9855']","['0.9912', '0.9954', '0.9895', '0.9831', '0.9892', '0.9928', '0.9901', '0.9922', '0.9812', '0.9883']","['0.9992', '0.9997', '0.9989', '0.9993', '0.9988', '0.9972', '0.9990', '0.9990', '0.9989', '0.9981']","[[2709, 1, 2, 0, 2, 2, 10, 0, 5, 2], [0, 2829, 1, 0, 3, 1, 3, 2, 3, 0], [2, 2, 2744, 6, 1, 5, 3, 1, 5, 4], [0, 0, 11, 2794, 0, 29, 0, 4, 3, 1], [1, 1, 0, 0, 2754, 0, 5, 3, 2, 18], [1, 0, 0, 6, 1, 2768, 2, 2, 1, 7], [11, 0, 4, 0, 6, 6, 2808, 0, 1, 0], [1, 0, 5, 2, 3, 0, 0, 2781, 0, 11], [3, 4, 5, 3, 1, 25, 2, 3, 2720, 6], [1, 0, 0, 0, 12, 2, 0, 11, 7, 2794]]","[0, 0, 8, 0, 8, 4, 9, 8, 0, 8, 4, 0, 9, 0, 3, 5]","[0, 0, 8, 0, 8, 4, 9, 8, 0, 8, 4, 0, 9, 0, 9, 8]","[[207.   3.   7.   1.   6.   4.   3.   1.   0.   5.]
 [  0. 180.   1.   1.   0.   0.   3.   3.   0.   1.]
 [  0.   1. 239.   0.   3.  16.   7.   8.   2.   1.]
 [  0.   5.   7. 202.   2.   2.   6.   6.   1.  11.]
 [  0.   1.   2.   0. 204.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 202.   0.   0.   0.   0.]
 [  0.   2.   0.   1.   1.   3. 109.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 171.   0.   1.]
 [ 11.  16.   3.   3.  10.  87.   2.   4. 492.   8.]
 [  0.   1.   0.   4.   5.   1.   0.   4.   0. 213.]]",2512
158,"['0.9945', '0.9951', '0.9895', '0.9856', '0.9835', '0.9957', '0.9870', '0.9925', '0.9755', '0.9876']","['0.9934', '0.9972', '0.9913', '0.9919', '0.9917', '0.9642', '0.9929', '0.9922', '0.9908', '0.9817']","['0.9945', '0.9951', '0.9895', '0.9856', '0.9835', '0.9957', '0.9870', '0.9925', '0.9755', '0.9876']","['0.9940', '0.9961', '0.9904', '0.9887', '0.9876', '0.9797', '0.9899', '0.9923', '0.9831', '0.9847']","['0.9945', '0.9951', '0.9895', '0.9856', '0.9835', '0.9957', '0.9870', '0.9925', '0.9755', '0.9876']","['0.9993', '0.9997', '0.9990', '0.9991', '0.9991', '0.9959', '0.9992', '0.9991', '0.9990', '0.9979']","[[2718, 0, 2, 0, 0, 3, 7, 0, 3, 0], [0, 2828, 2, 0, 3, 1, 3, 1, 3, 1], [2, 2, 2744, 11, 1, 4, 1, 1, 4, 3], [0, 0, 6, 2801, 0, 29, 0, 3, 2, 1], [0, 2, 1, 0, 2738, 2, 4, 4, 2, 31], [0, 0, 0, 5, 0, 2776, 2, 1, 0, 4], [11, 0, 3, 0, 7, 14, 2799, 0, 2, 0], [1, 1, 4, 2, 4, 0, 0, 2782, 0, 9], [2, 2, 5, 4, 1, 46, 3, 2, 2704, 3], [2, 1, 1, 1, 7, 4, 0, 10, 9, 2792]]","[7, 1, 5, 7, 7, 3, 0, 6, 5, 7, 7, 3, 5, 4, 3, 2]","[7, 0, 5, 7, 7, 3, 0, 6, 2, 7, 7, 3, 5, 8, 3, 2]","[[208.   4.   7.   1.   6.   4.   3.   1.   0.   5.]
 [  0. 180.   1.   1.   0.   0.   3.   3.   0.   1.]
 [  0.   1. 240.   0.   3.  17.   7.   8.   2.   1.]
 [  0.   5.   7. 205.   2.   2.   6.   6.   1.  11.]
 [  0.   1.   2.   0. 204.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 204.   0.   0.   0.   0.]
 [  0.   2.   0.   1.   1.   3. 110.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 176.   0.   1.]
 [ 11.  16.   3.   3.  11.  87.   2.   4. 492.   8.]
 [  0.   1.   0.   4.   5.   1.   0.   4.   0. 213.]]",2528
159,"['0.9945', '0.9919', '0.9863', '0.9891', '0.9842', '0.9914', '0.9866', '0.9943', '0.9852', '0.9883']","['0.9931', '0.9972', '0.9917', '0.9884', '0.9920', '0.9791', '0.9933', '0.9894', '0.9856', '0.9824']","['0.9945', '0.9919', '0.9863', '0.9891', '0.9842', '0.9914', '0.9866', '0.9943', '0.9852', '0.9883']","['0.9938', '0.9945', '0.9890', '0.9887', '0.9881', '0.9852', '0.9899', '0.9918', '0.9854', '0.9854']","['0.9945', '0.9919', '0.9863', '0.9891', '0.9842', '0.9914', '0.9866', '0.9943', '0.9852', '0.9883']","['0.9992', '0.9997', '0.9991', '0.9987', '0.9991', '0.9977', '0.9992', '0.9988', '0.9984', '0.9980']","[[2718, 1, 1, 0, 1, 1, 7, 0, 3, 1], [1, 2819, 2, 0, 5, 1, 2, 7, 5, 0], [1, 2, 2735, 15, 1, 3, 0, 2, 9, 5], [0, 0, 6, 2811, 0, 17, 0, 4, 3, 1], [1, 3, 1, 1, 2740, 0, 5, 5, 4, 24], [0, 0, 0, 10, 1, 2764, 3, 2, 3, 5], [11, 0, 4, 0, 6, 16, 2798, 0, 1, 0], [2, 0, 4, 2, 1, 0, 0, 2787, 0, 7], [1, 2, 5, 5, 0, 18, 2, 1, 2731, 7], [2, 0, 0, 0, 7, 3, 0, 9, 12, 2794]]","[7, 9, 7, 2, 3, 4, 5, 8, 7, 8, 4, 7, 3, 9, 4, 6]","[7, 9, 7, 0, 3, 4, 5, 8, 7, 8, 4, 7, 3, 9, 4, 6]","[[208.   4.   8.   1.   6.   4.   3.   1.   0.   5.]
 [  0. 180.   1.   1.   0.   0.   3.   3.   0.   1.]
 [  0.   1. 240.   0.   3.  17.   7.   8.   2.   1.]
 [  0.   5.   7. 207.   2.   2.   6.   6.   1.  11.]
 [  0.   1.   2.   0. 207.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 205.   0.   0.   0.   0.]
 [  0.   2.   0.   1.   1.   3. 111.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 180.   0.   1.]
 [ 11.  16.   3.   3.  11.  87.   2.   4. 494.   8.]
 [  0.   1.   0.   4.   5.   1.   0.   4.   0. 215.]]",2544
160,"['0.9938', '0.9940', '0.9899', '0.9891', '0.9824', '0.9889', '0.9912', '0.9925', '0.9834', '0.9901']","['0.9920', '0.9989', '0.9903', '0.9877', '0.9942', '0.9818', '0.9908', '0.9925', '0.9891', '0.9783']","['0.9938', '0.9940', '0.9899', '0.9891', '0.9824', '0.9889', '0.9912', '0.9925', '0.9834', '0.9901']","['0.9929', '0.9965', '0.9901', '0.9884', '0.9883', '0.9853', '0.9910', '0.9925', '0.9863', '0.9842']","['0.9938', '0.9940', '0.9899', '0.9891', '0.9824', '0.9889', '0.9912', '0.9925', '0.9834', '0.9901']","['0.9991', '0.9999', '0.9989', '0.9986', '0.9994', '0.9980', '0.9990', '0.9992', '0.9988', '0.9975']","[[2716, 0, 3, 0, 2, 0, 9, 0, 3, 0], [0, 2825, 4, 1, 2, 1, 4, 2, 3, 0], [1, 1, 2745, 11, 0, 4, 1, 1, 5, 4], [0, 0, 5, 2811, 0, 19, 0, 2, 4, 1], [1, 2, 0, 0, 2735, 0, 5, 4, 4, 33], [1, 0, 0, 12, 0, 2757, 4, 2, 2, 10], [11, 0, 4, 0, 4, 4, 2811, 0, 2, 0], [2, 0, 4, 4, 3, 1, 0, 2782, 0, 7], [4, 0, 7, 5, 0, 20, 3, 0, 2726, 7], [2, 0, 0, 2, 5, 2, 0, 10, 7, 2799]]","[1, 5, 5, 6, 4, 4, 8, 1, 7, 1, 5, 2, 5, 1, 7, 6]","[1, 5, 5, 6, 4, 4, 8, 1, 7, 1, 5, 2, 5, 1, 7, 6]","[[208.   4.   8.   1.   6.   4.   3.   1.   0.   5.]
 [  0. 184.   1.   1.   0.   0.   3.   3.   0.   1.]
 [  0.   1. 241.   0.   3.  17.   7.   8.   2.   1.]
 [  0.   5.   7. 207.   2.   2.   6.   6.   1.  11.]
 [  0.   1.   2.   0. 209.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 209.   0.   0.   0.   0.]
 [  0.   2.   0.   1.   1.   3. 113.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 182.   0.   1.]
 [ 11.  16.   3.   3.  11.  87.   2.   4. 495.   8.]
 [  0.   1.   0.   4.   5.   1.   0.   4.   0. 215.]]",2560
161,"['0.9949', '0.9937', '0.9906', '0.9856', '0.9864', '0.9925', '0.9880', '0.9961', '0.9859', '0.9844']","['0.9916', '0.9975', '0.9910', '0.9936', '0.9906', '0.9823', '0.9936', '0.9862', '0.9870', '0.9844']","['0.9949', '0.9937', '0.9906', '0.9856', '0.9864', '0.9925', '0.9880', '0.9961', '0.9859', '0.9844']","['0.9932', '0.9956', '0.9908', '0.9896', '0.9885', '0.9873', '0.9908', '0.9911', '0.9865', '0.9844']","['0.9949', '0.9937', '0.9906', '0.9856', '0.9864', '0.9925', '0.9880', '0.9961', '0.9859', '0.9844']","['0.9991', '0.9997', '0.9990', '0.9993', '0.9990', '0.9980', '0.9993', '0.9985', '0.9986', '0.9983']","[[2719, 1, 1, 0, 2, 0, 7, 0, 3, 0], [0, 2824, 3, 0, 2, 1, 2, 5, 5, 0], [1, 2, 2747, 6, 1, 2, 2, 4, 4, 4], [1, 1, 10, 2801, 0, 19, 0, 5, 2, 3], [1, 1, 0, 0, 2746, 1, 3, 3, 5, 24], [1, 0, 0, 6, 1, 2767, 3, 2, 3, 5], [14, 0, 1, 0, 6, 10, 2802, 0, 3, 0], [0, 0, 3, 1, 3, 0, 0, 2792, 0, 4], [2, 2, 7, 4, 3, 15, 1, 1, 2733, 4], [3, 0, 0, 1, 8, 2, 0, 19, 11, 2783]]","[4, 4, 1, 4, 8, 7, 7, 7, 4, 7, 5, 5, 6, 9, 3, 3]","[4, 4, 1, 4, 8, 7, 7, 7, 4, 7, 5, 5, 6, 9, 3, 3]","[[208.   4.   8.   1.   6.   4.   3.   1.   0.   5.]
 [  0. 185.   1.   1.   0.   0.   3.   3.   0.   1.]
 [  0.   1. 241.   0.   3.  17.   7.   8.   2.   1.]
 [  0.   5.   7. 209.   2.   2.   6.   6.   1.  11.]
 [  0.   1.   2.   0. 213.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 211.   0.   0.   0.   0.]
 [  0.   2.   0.   1.   1.   3. 114.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 186.   0.   1.]
 [ 11.  16.   3.   3.  11.  87.   2.   4. 496.   8.]
 [  0.   1.   0.   4.   5.   1.   0.   4.   0. 216.]]",2576
162,"['0.9909', '0.9947', '0.9856', '0.9810', '0.9907', '0.9892', '0.9884', '0.9950', '0.9737', '0.9859']","['0.9941', '0.9930', '0.9909', '0.9918', '0.9843', '0.9718', '0.9950', '0.9838', '0.9901', '0.9806']","['0.9909', '0.9947', '0.9856', '0.9810', '0.9907', '0.9892', '0.9884', '0.9950', '0.9737', '0.9859']","['0.9925', '0.9938', '0.9882', '0.9864', '0.9875', '0.9804', '0.9917', '0.9894', '0.9818', '0.9832']","['0.9909', '0.9947', '0.9856', '0.9810', '0.9907', '0.9892', '0.9884', '0.9950', '0.9737', '0.9859']","['0.9994', '0.9992', '0.9990', '0.9991', '0.9983', '0.9968', '0.9994', '0.9982', '0.9989', '0.9978']","[[2708, 2, 3, 0, 2, 3, 6, 2, 5, 2], [0, 2827, 1, 0, 4, 3, 2, 1, 3, 1], [1, 5, 2733, 11, 3, 1, 0, 9, 6, 4], [0, 3, 11, 2788, 0, 25, 0, 9, 2, 4], [1, 2, 0, 0, 2758, 1, 2, 4, 0, 16], [0, 0, 0, 7, 2, 2758, 3, 3, 3, 12], [11, 2, 2, 0, 9, 7, 2803, 0, 2, 0], [0, 3, 1, 1, 3, 0, 0, 2789, 0, 6], [2, 3, 7, 4, 4, 39, 1, 3, 2699, 10], [1, 0, 0, 0, 17, 1, 0, 15, 6, 2787]]","[5, 4, 4, 6, 5, 9, 5, 1, 8, 1, 3, 4, 2, 0, 0, 9]","[5, 4, 9, 6, 5, 0, 5, 1, 8, 1, 3, 4, 2, 8, 0, 9]","[[209.   4.   8.   1.   6.   4.   3.   1.   0.   6.]
 [  0. 187.   1.   1.   0.   0.   3.   3.   0.   1.]
 [  0.   1. 242.   0.   3.  17.   7.   8.   2.   1.]
 [  0.   5.   7. 210.   2.   2.   6.   6.   1.  11.]
 [  0.   1.   2.   0. 215.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 214.   0.   0.   0.   0.]
 [  0.   2.   0.   1.   1.   3. 115.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 186.   0.   1.]
 [ 12.  16.   3.   3.  11.  87.   2.   4. 497.   8.]
 [  0.   1.   0.   4.   6.   1.   0.   4.   0. 217.]]",2592
163,"['0.9920', '0.9961', '0.9888', '0.9852', '0.9921', '0.9925', '0.9905', '0.9932', '0.9859', '0.9883']","['0.9949', '0.9961', '0.9917', '0.9929', '0.9882', '0.9816', '0.9929', '0.9918', '0.9888', '0.9859']","['0.9920', '0.9961', '0.9888', '0.9852', '0.9921', '0.9925', '0.9905', '0.9932', '0.9859', '0.9883']","['0.9934', '0.9961', '0.9902', '0.9890', '0.9901', '0.9870', '0.9917', '0.9925', '0.9874', '0.9871']","['0.9920', '0.9961', '0.9888', '0.9852', '0.9921', '0.9925', '0.9905', '0.9932', '0.9859', '0.9883']","['0.9994', '0.9996', '0.9991', '0.9992', '0.9987', '0.9979', '0.9992', '0.9991', '0.9988', '0.9984']","[[2711, 2, 2, 0, 1, 1, 9, 0, 6, 1], [0, 2831, 1, 0, 3, 1, 2, 2, 2, 0], [1, 2, 2742, 7, 3, 4, 1, 2, 7, 4], [0, 1, 10, 2800, 0, 21, 0, 4, 4, 2], [1, 2, 1, 0, 2762, 0, 4, 2, 1, 11], [0, 0, 0, 6, 1, 2767, 2, 2, 2, 8], [9, 1, 1, 0, 7, 7, 2809, 0, 2, 0], [1, 0, 4, 2, 4, 0, 0, 2784, 0, 8], [1, 3, 4, 4, 2, 16, 2, 1, 2733, 6], [1, 0, 0, 1, 12, 2, 0, 10, 7, 2794]]","[8, 0, 8, 0, 0, 0, 5, 8, 0, 5, 8, 8, 0, 2, 0, 0]","[8, 0, 8, 0, 0, 0, 8, 8, 0, 5, 8, 8, 0, 8, 0, 0]","[[217.   4.   8.   1.   6.   4.   3.   1.   0.   6.]
 [  0. 187.   1.   1.   0.   0.   3.   3.   0.   1.]
 [  0.   1. 242.   0.   3.  17.   7.   8.   2.   1.]
 [  0.   5.   7. 210.   2.   2.   6.   6.   1.  11.]
 [  0.   1.   2.   0. 215.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 215.   0.   0.   0.   0.]
 [  0.   2.   0.   1.   1.   3. 115.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 186.   0.   1.]
 [ 12.  16.   4.   3.  11.  88.   2.   4. 502.   8.]
 [  0.   1.   0.   4.   6.   1.   0.   4.   0. 217.]]",2608
164,"['0.9923', '0.9926', '0.9906', '0.9870', '0.9864', '0.9932', '0.9880', '0.9925', '0.9874', '0.9890']","['0.9941', '0.9993', '0.9881', '0.9926', '0.9910', '0.9819', '0.9922', '0.9900', '0.9874', '0.9824']","['0.9923', '0.9926', '0.9906', '0.9870', '0.9864', '0.9932', '0.9880', '0.9925', '0.9874', '0.9890']","['0.9932', '0.9959', '0.9894', '0.9898', '0.9887', '0.9875', '0.9901', '0.9913', '0.9874', '0.9857']","['0.9923', '0.9926', '0.9906', '0.9870', '0.9864', '0.9932', '0.9880', '0.9925', '0.9874', '0.9890']","['0.9994', '0.9999', '0.9987', '0.9992', '0.9990', '0.9980', '0.9991', '0.9989', '0.9986', '0.9980']","[[2712, 0, 3, 0, 2, 1, 9, 0, 4, 2], [0, 2821, 5, 0, 3, 1, 3, 6, 3, 0], [1, 1, 2747, 9, 1, 2, 1, 1, 7, 3], [0, 1, 7, 2805, 0, 22, 0, 1, 5, 1], [1, 0, 1, 0, 2746, 1, 5, 4, 3, 23], [0, 0, 0, 4, 1, 2769, 2, 2, 3, 7], [11, 0, 4, 0, 6, 11, 2802, 0, 2, 0], [0, 0, 5, 3, 4, 0, 0, 2782, 0, 9], [2, 0, 7, 4, 1, 12, 2, 2, 2737, 5], [1, 0, 1, 1, 7, 1, 0, 12, 8, 2796]]","[7, 9, 4, 8, 4, 7, 9, 1, 3, 2, 3, 5, 2, 7, 4, 9]","[7, 9, 0, 8, 4, 7, 9, 1, 3, 2, 3, 5, 2, 7, 4, 0]","[[217.   4.   8.   1.   7.   4.   3.   1.   0.   7.]
 [  0. 188.   1.   1.   0.   0.   3.   3.   0.   1.]
 [  0.   1. 244.   0.   3.  17.   7.   8.   2.   1.]
 [  0.   5.   7. 212.   2.   2.   6.   6.   1.  11.]
 [  0.   1.   2.   0. 217.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 216.   0.   0.   0.   0.]
 [  0.   2.   0.   1.   1.   3. 115.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 189.   0.   1.]
 [ 12.  16.   4.   3.  11.  88.   2.   4. 503.   8.]
 [  0.   1.   0.   4.   6.   1.   0.   4.   0. 219.]]",2624
165,"['0.9934', '0.9947', '0.9859', '0.9873', '0.9896', '0.9910', '0.9901', '0.9946', '0.9766', '0.9908']","['0.9934', '0.9954', '0.9913', '0.9859', '0.9907', '0.9777', '0.9940', '0.9929', '0.9901', '0.9832']","['0.9934', '0.9947', '0.9859', '0.9873', '0.9896', '0.9910', '0.9901', '0.9946', '0.9766', '0.9908']","['0.9934', '0.9951', '0.9886', '0.9866', '0.9901', '0.9843', '0.9921', '0.9938', '0.9833', '0.9870']","['0.9934', '0.9947', '0.9859', '0.9873', '0.9896', '0.9910', '0.9901', '0.9946', '0.9766', '0.9908']","['0.9993', '0.9995', '0.9990', '0.9984', '0.9990', '0.9975', '0.9993', '0.9992', '0.9989', '0.9981']","[[2715, 1, 4, 0, 1, 1, 5, 0, 4, 2], [0, 2827, 3, 0, 4, 0, 2, 2, 4, 0], [1, 3, 2734, 20, 3, 3, 0, 0, 5, 4], [0, 2, 4, 2806, 0, 22, 0, 2, 4, 2], [2, 2, 0, 0, 2755, 0, 3, 1, 2, 19], [0, 0, 0, 9, 1, 2763, 3, 2, 3, 7], [12, 1, 2, 0, 5, 7, 2808, 0, 1, 0], [0, 0, 4, 2, 4, 0, 0, 2788, 0, 5], [2, 4, 7, 8, 2, 28, 4, 1, 2707, 9], [1, 0, 0, 1, 6, 2, 0, 12, 4, 2801]]","[0, 5, 6, 4, 4, 5, 4, 4, 2, 6, 7, 4, 0, 0, 6, 4]","[0, 5, 6, 4, 4, 5, 4, 4, 2, 6, 7, 4, 0, 0, 6, 4]","[[220.   4.   8.   1.   7.   4.   3.   1.   0.   7.]
 [  0. 188.   1.   1.   0.   0.   3.   3.   0.   1.]
 [  0.   1. 245.   0.   3.  17.   7.   8.   2.   1.]
 [  0.   5.   7. 212.   2.   2.   6.   6.   1.  11.]
 [  0.   1.   2.   0. 223.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   1. 218.   0.   0.   0.   0.]
 [  0.   2.   0.   1.   1.   3. 118.   2.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 190.   0.   1.]
 [ 12.  16.   4.   3.  11.  88.   2.   4. 503.   8.]
 [  0.   1.   0.   4.   6.   1.   0.   4.   0. 219.]]",2640
