cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
250,"['0.9444', '0.9726', '0.8233', '0.5391', '0.8750', '0.8407', '0.9464', '0.8987', '0.5292', '0.9243']","['0.8435', '0.8019', '0.8887', '0.8655', '0.8515', '0.7149', '0.8564', '0.8734', '0.8811', '0.7844']","['0.9444', '0.9726', '0.8233', '0.5391', '0.8750', '0.8407', '0.9464', '0.8987', '0.5292', '0.9243']","['0.8911', '0.8790', '0.8547', '0.6644', '0.8631', '0.7727', '0.8992', '0.8859', '0.6613', '0.8487']","['0.9444', '0.9726', '0.8233', '0.5391', '0.8750', '0.8407', '0.9464', '0.8987', '0.5292', '0.9243']","['0.9810', '0.9729', '0.9887', '0.9905', '0.9831', '0.9629', '0.9821', '0.9855', '0.9922', '0.9715']","[[2581, 8, 16, 27, 23, 33, 30, 10, 4, 1], [5, 2764, 4, 1, 19, 2, 30, 8, 3, 6], [32, 48, 2283, 30, 55, 93, 115, 43, 61, 13], [254, 226, 79, 1532, 44, 293, 92, 171, 61, 90], [3, 16, 15, 0, 2436, 33, 30, 3, 5, 243], [73, 38, 53, 59, 26, 2344, 77, 46, 40, 32], [28, 24, 16, 6, 33, 35, 2684, 6, 4, 0], [20, 44, 7, 7, 23, 26, 0, 2519, 7, 150], [60, 263, 94, 102, 127, 344, 74, 58, 1467, 183], [4, 16, 2, 6, 75, 76, 2, 20, 13, 2613]]","[7, 9, 0, 6, 2, 4, 8, 2, 8, 0, 1, 7, 4, 3, 6, 4]","[8, 5, 5, 8, 8, 5, 8, 2, 8, 5, 3, 3, 3, 3, 8, 8]","[[ 10.  11.   6.   5.   6.   6.   9.   9.   4.  10.]
 [  2.   9.   1.   3.   4.   2.   1.   0.   1.   2.]
 [ 10.  16.  13.   9.  13.  12.  13.  16.  12.  15.]
 [194. 187. 174. 164. 197. 170. 163. 191. 176. 171.]
 [  1.   0.   1.   0.   1.   3.   1.   1.   0.   1.]
 [ 22.  19.  31.  19.  25.  27.  21.  21.  25.  24.]
 [  3.   2.   2.   0.   1.   4.   2.   4.   1.   3.]
 [  1.   4.   1.   2.   3.   5.   1.   3.   3.   4.]
 [144. 181. 163. 184. 160. 169. 174. 175. 142. 186.]
 [  0.   1.   0.   2.   2.   1.   1.   1.   2.   3.]]",4000
251,"['0.9301', '0.9743', '0.8208', '0.4733', '0.9098', '0.8214', '0.9492', '0.8687', '0.4358', '0.9321']","['0.8963', '0.7683', '0.8515', '0.8779', '0.8283', '0.6822', '0.8288', '0.8807', '0.8843', '0.7400']","['0.9301', '0.9743', '0.8208', '0.4733', '0.9098', '0.8214', '0.9492', '0.8687', '0.4358', '0.9321']","['0.9129', '0.8591', '0.8358', '0.6150', '0.8672', '0.7453', '0.8849', '0.8746', '0.5839', '0.8250']","['0.9301', '0.9743', '0.8208', '0.4733', '0.9098', '0.8214', '0.9492', '0.8687', '0.4358', '0.9321']","['0.9884', '0.9668', '0.9843', '0.9926', '0.9792', '0.9577', '0.9779', '0.9869', '0.9937', '0.9632']","[[2542, 9, 16, 26, 26, 51, 36, 19, 6, 2], [4, 2769, 4, 0, 35, 1, 24, 2, 0, 3], [24, 59, 2276, 28, 83, 97, 108, 28, 45, 25], [128, 267, 136, 1345, 37, 351, 145, 152, 54, 227], [0, 16, 15, 0, 2533, 14, 30, 3, 6, 167], [52, 46, 76, 49, 34, 2290, 82, 59, 34, 66], [23, 32, 10, 4, 34, 32, 2692, 4, 5, 0], [17, 92, 9, 3, 22, 23, 0, 2435, 4, 198], [43, 297, 130, 74, 161, 441, 129, 51, 1208, 238], [3, 17, 1, 3, 93, 57, 2, 12, 4, 2635]]","[2, 5, 9, 6, 5, 4, 3, 1, 6, 0, 0, 6, 9, 1, 3, 4]","[3, 3, 3, 8, 0, 5, 8, 3, 5, 8, 8, 8, 8, 8, 2, 5]","[[ 10.  11.   6.   5.   6.   7.   9.   9.   4.  10.]
 [  2.   9.   1.   3.   4.   2.   1.   0.   1.   2.]
 [ 10.  16.  13.  10.  13.  12.  13.  16.  12.  15.]
 [194. 188. 175. 164. 197. 171. 163. 191. 176. 172.]
 [  1.   0.   1.   0.   1.   3.   1.   1.   0.   1.]
 [ 22.  19.  31.  19.  27.  27.  22.  21.  25.  24.]
 [  3.   2.   2.   0.   1.   4.   2.   4.   1.   3.]
 [  1.   4.   1.   2.   3.   5.   1.   3.   3.   4.]
 [146. 182. 163. 185. 160. 169. 176. 175. 142. 187.]
 [  0.   1.   0.   2.   2.   1.   1.   1.   2.   3.]]",4016
252,"['0.9254', '0.9638', '0.8420', '0.5764', '0.9181', '0.7443', '0.9475', '0.9222', '0.5390', '0.9059']","['0.8978', '0.8751', '0.8569', '0.8361', '0.8158', '0.7697', '0.8237', '0.7733', '0.8586', '0.8016']","['0.9254', '0.9638', '0.8420', '0.5764', '0.9181', '0.7443', '0.9475', '0.9222', '0.5390', '0.9059']","['0.9114', '0.9173', '0.8494', '0.6824', '0.8640', '0.7567', '0.8813', '0.8412', '0.6622', '0.8505']","['0.9254', '0.9638', '0.8420', '0.5764', '0.9181', '0.7443', '0.9475', '0.9222', '0.5390', '0.9059']","['0.9886', '0.9845', '0.9845', '0.9872', '0.9771', '0.9754', '0.9771', '0.9699', '0.9902', '0.9748']","[[2529, 5, 13, 44, 22, 28, 55, 28, 6, 3], [5, 2739, 7, 7, 29, 3, 24, 14, 4, 10], [13, 28, 2335, 37, 67, 68, 116, 49, 47, 13], [120, 88, 108, 1638, 55, 186, 109, 328, 59, 151], [1, 11, 12, 1, 2556, 10, 58, 2, 9, 124], [69, 33, 81, 88, 66, 2075, 122, 116, 85, 53], [23, 19, 25, 9, 32, 22, 2687, 9, 10, 0], [9, 27, 3, 4, 19, 14, 0, 2585, 5, 137], [45, 152, 138, 121, 177, 229, 88, 185, 1494, 143], [3, 28, 3, 10, 110, 61, 3, 27, 21, 2561]]","[5, 5, 2, 7, 3, 3, 4, 9, 6, 6, 0, 9, 5, 8, 5, 1]","[5, 8, 2, 5, 8, 3, 2, 8, 2, 3, 3, 3, 8, 8, 5, 2]","[[ 10.  11.   6.   5.   6.   7.   9.   9.   4.  10.]
 [  2.   9.   1.   3.   4.   2.   1.   0.   1.   2.]
 [ 10.  17.  14.  10.  14.  12.  14.  16.  12.  15.]
 [195. 188. 175. 165. 197. 171. 164. 191. 176. 173.]
 [  1.   0.   1.   0.   1.   3.   1.   1.   0.   1.]
 [ 22.  19.  31.  19.  27.  29.  22.  22.  25.  24.]
 [  3.   2.   2.   0.   1.   4.   2.   4.   1.   3.]
 [  1.   4.   1.   2.   3.   5.   1.   3.   3.   4.]
 [146. 182. 163. 186. 160. 171. 176. 175. 143. 188.]
 [  0.   1.   0.   2.   2.   1.   1.   1.   2.   3.]]",4032
253,"['0.9283', '0.9578', '0.8554', '0.5760', '0.9091', '0.8368', '0.9425', '0.8637', '0.5934', '0.8666']","['0.8855', '0.8843', '0.8554', '0.8657', '0.8400', '0.7409', '0.8625', '0.8089', '0.8266', '0.7780']","['0.9283', '0.9578', '0.8554', '0.5760', '0.9091', '0.8368', '0.9425', '0.8637', '0.5934', '0.8666']","['0.9064', '0.9196', '0.8554', '0.6917', '0.8732', '0.7859', '0.9008', '0.8354', '0.6909', '0.8199']","['0.9283', '0.9578', '0.8554', '0.5760', '0.9091', '0.8368', '0.9425', '0.8637', '0.5934', '0.8666']","['0.9870', '0.9858', '0.9841', '0.9899', '0.9809', '0.9676', '0.9831', '0.9773', '0.9863', '0.9722']","[[2537, 3, 22, 36, 17, 48, 32, 25, 7, 6], [3, 2722, 11, 1, 41, 3, 24, 30, 2, 5], [22, 27, 2372, 28, 41, 61, 89, 35, 83, 15], [136, 93, 119, 1637, 37, 230, 75, 220, 83, 212], [3, 11, 24, 1, 2531, 42, 41, 3, 19, 109], [58, 18, 60, 64, 27, 2333, 72, 51, 68, 37], [21, 20, 17, 7, 34, 35, 2673, 14, 12, 3], [24, 77, 25, 20, 25, 31, 0, 2421, 18, 162], [55, 89, 120, 87, 112, 256, 90, 168, 1645, 150], [6, 18, 3, 10, 148, 110, 3, 26, 53, 2450]]","[8, 9, 5, 3, 9, 8, 5, 6, 4, 1, 3, 9, 5, 9, 3, 3]","[3, 8, 1, 3, 8, 3, 3, 5, 3, 5, 8, 3, 8, 8, 5, 2]","[[ 10.  11.   6.   5.   6.   7.   9.   9.   4.  10.]
 [  2.   9.   1.   3.   4.   3.   1.   0.   1.   2.]
 [ 10.  17.  14.  11.  14.  12.  14.  16.  12.  15.]
 [195. 188. 175. 166. 198. 172. 164. 191. 178. 174.]
 [  1.   0.   1.   0.   1.   3.   1.   1.   0.   1.]
 [ 22.  20.  31.  20.  27.  29.  23.  22.  25.  24.]
 [  3.   2.   2.   0.   1.   4.   2.   4.   1.   3.]
 [  1.   4.   1.   2.   3.   5.   1.   3.   3.   4.]
 [146. 182. 163. 187. 160. 172. 176. 175. 143. 191.]
 [  0.   1.   0.   2.   2.   1.   1.   1.   2.   3.]]",4048
254,"['0.9327', '0.9550', '0.8395', '0.5025', '0.8761', '0.7923', '0.9288', '0.8958', '0.5289', '0.8946']","['0.8609', '0.7600', '0.8386', '0.8697', '0.8552', '0.7403', '0.8464', '0.8241', '0.8042', '0.7825']","['0.9327', '0.9550', '0.8395', '0.5025', '0.8761', '0.7923', '0.9288', '0.8958', '0.5289', '0.8946']","['0.8953', '0.8464', '0.8391', '0.6369', '0.8655', '0.7654', '0.8857', '0.8585', '0.6381', '0.8348']","['0.9327', '0.9550', '0.8395', '0.5025', '0.8761', '0.7923', '0.9288', '0.8958', '0.5289', '0.8946']","['0.9837', '0.9659', '0.9822', '0.9915', '0.9836', '0.9693', '0.9810', '0.9787', '0.9858', '0.9721']","[[2549, 14, 20, 26, 16, 30, 39, 28, 6, 5], [8, 2714, 4, 3, 38, 4, 39, 17, 7, 8], [25, 38, 2328, 22, 43, 78, 82, 43, 98, 16], [197, 283, 129, 1428, 38, 214, 97, 239, 73, 144], [3, 8, 21, 1, 2439, 44, 33, 5, 26, 204], [68, 58, 83, 50, 27, 2209, 91, 100, 69, 33], [30, 27, 36, 6, 29, 48, 2634, 13, 11, 2], [23, 47, 18, 12, 15, 22, 0, 2511, 12, 143], [54, 363, 134, 90, 103, 253, 95, 66, 1466, 148], [4, 19, 3, 4, 104, 82, 2, 25, 55, 2529]]","[2, 6, 3, 6, 8, 7, 1, 7, 7, 2, 9, 6, 8, 9, 6, 8]","[2, 8, 5, 7, 8, 8, 8, 5, 2, 7, 2, 8, 8, 5, 8, 7]","[[ 10.  11.   6.   5.   6.   7.   9.   9.   4.  10.]
 [  2.   9.   1.   3.   4.   3.   1.   0.   1.   2.]
 [ 10.  17.  15.  11.  14.  12.  14.  17.  12.  16.]
 [195. 188. 175. 166. 198. 172. 164. 191. 178. 174.]
 [  1.   0.   1.   0.   1.   3.   1.   1.   0.   1.]
 [ 22.  20.  31.  21.  27.  29.  23.  23.  25.  25.]
 [  3.   2.   2.   0.   1.   4.   2.   4.   1.   3.]
 [  1.   4.   2.   2.   3.   5.   2.   3.   4.   4.]
 [146. 183. 163. 187. 160. 172. 179. 176. 145. 191.]
 [  0.   1.   0.   2.   2.   1.   1.   1.   2.   3.]]",4064
255,"['0.9404', '0.9655', '0.8460', '0.5503', '0.9375', '0.8113', '0.9594', '0.9008', '0.5195', '0.8918']","['0.9046', '0.8157', '0.8325', '0.8737', '0.8146', '0.7252', '0.8586', '0.8903', '0.8685', '0.7876']","['0.9404', '0.9655', '0.8460', '0.5503', '0.9375', '0.8113', '0.9594', '0.9008', '0.5195', '0.8918']","['0.9221', '0.8843', '0.8392', '0.6753', '0.8717', '0.7659', '0.9062', '0.8955', '0.6501', '0.8364']","['0.9404', '0.9655', '0.8460', '0.5503', '0.9375', '0.8113', '0.9594', '0.9008', '0.5195', '0.8918']","['0.9893', '0.9754', '0.9813', '0.9910', '0.9764', '0.9660', '0.9822', '0.9877', '0.9914', '0.9730']","[[2570, 9, 18, 27, 26, 25, 35, 11, 8, 4], [4, 2744, 5, 0, 53, 2, 26, 4, 0, 4], [15, 31, 2346, 21, 82, 77, 106, 47, 39, 9], [118, 247, 174, 1564, 41, 282, 62, 126, 69, 159], [1, 9, 14, 0, 2610, 23, 31, 2, 4, 90], [48, 60, 92, 60, 54, 2262, 83, 42, 59, 28], [22, 16, 11, 3, 29, 24, 2721, 0, 10, 0], [19, 41, 7, 11, 36, 18, 0, 2525, 3, 143], [39, 190, 149, 98, 129, 324, 104, 56, 1440, 243], [5, 17, 2, 6, 144, 82, 1, 23, 26, 2521]]","[2, 9, 5, 8, 3, 9, 8, 9, 2, 6, 4, 1, 9, 0, 9, 2]","[8, 8, 7, 9, 8, 8, 3, 3, 3, 6, 2, 8, 8, 2, 5, 3]","[[ 10.  11.   6.   5.   6.   7.   9.   9.   4.  10.]
 [  2.   9.   1.   3.   4.   3.   1.   0.   1.   2.]
 [ 11.  17.  15.  11.  15.  12.  14.  17.  12.  16.]
 [195. 188. 177. 166. 198. 172. 164. 191. 179. 175.]
 [  1.   0.   1.   0.   1.   3.   1.   1.   0.   1.]
 [ 22.  20.  31.  21.  27.  29.  23.  23.  25.  26.]
 [  3.   2.   2.   0.   1.   4.   3.   4.   1.   3.]
 [  1.   4.   2.   2.   3.   6.   2.   3.   4.   4.]
 [146. 184. 164. 188. 160. 172. 179. 176. 145. 194.]
 [  0.   1.   0.   2.   2.   1.   1.   1.   3.   3.]]",4080
256,"['0.9422', '0.9761', '0.8388', '0.5929', '0.9181', '0.7973', '0.9535', '0.8837', '0.5732', '0.8840']","['0.8782', '0.8036', '0.8699', '0.8668', '0.8283', '0.7462', '0.8305', '0.9161', '0.8702', '0.7941']","['0.9422', '0.9761', '0.8388', '0.5929', '0.9181', '0.7973', '0.9535', '0.8837', '0.5732', '0.8840']","['0.9091', '0.8815', '0.8540', '0.7041', '0.8709', '0.7709', '0.8877', '0.8996', '0.6912', '0.8366']","['0.9422', '0.9761', '0.8388', '0.5929', '0.9181', '0.7973', '0.9535', '0.8837', '0.5732', '0.8840']","['0.9859', '0.9731', '0.9862', '0.9897', '0.9790', '0.9700', '0.9781', '0.9910', '0.9906', '0.9743']","[[2575, 9, 13, 31, 19, 29, 43, 6, 4, 4], [5, 2774, 5, 2, 26, 2, 22, 0, 4, 2], [19, 35, 2326, 35, 51, 62, 151, 29, 53, 12], [158, 198, 108, 1685, 41, 240, 91, 97, 51, 173], [2, 17, 14, 0, 2556, 21, 45, 1, 13, 115], [70, 57, 79, 79, 38, 2223, 96, 38, 64, 44], [21, 32, 14, 6, 33, 17, 2704, 0, 8, 1], [24, 81, 9, 7, 26, 23, 0, 2477, 6, 150], [54, 218, 103, 91, 145, 282, 103, 40, 1589, 147], [4, 31, 3, 8, 151, 80, 1, 16, 34, 2499]]","[5, 0, 2, 0, 8, 5, 6, 9, 7, 9, 1, 5, 8, 1, 3, 2]","[5, 5, 3, 2, 8, 8, 5, 8, 3, 3, 3, 0, 8, 5, 8, 8]","[[ 10.  11.   6.   5.   6.   8.   9.   9.   4.  10.]
 [  2.   9.   1.   3.   4.   3.   1.   0.   1.   2.]
 [ 12.  17.  15.  11.  15.  12.  14.  17.  12.  16.]
 [195. 189. 178. 166. 198. 172. 164. 192. 179. 176.]
 [  1.   0.   1.   0.   1.   3.   1.   1.   0.   1.]
 [ 23.  21.  31.  21.  27.  30.  24.  23.  25.  26.]
 [  3.   2.   2.   0.   1.   4.   3.   4.   1.   3.]
 [  1.   4.   2.   2.   3.   6.   2.   3.   4.   4.]
 [146. 184. 165. 189. 160. 173. 179. 176. 147. 195.]
 [  0.   1.   0.   2.   2.   1.   1.   1.   3.   3.]]",4096
257,"['0.9297', '0.9764', '0.8125', '0.4785', '0.9181', '0.6962', '0.9415', '0.9126', '0.5094', '0.9148']","['0.8533', '0.6979', '0.8763', '0.8288', '0.8492', '0.7861', '0.8037', '0.8110', '0.8455', '0.8059']","['0.9297', '0.9764', '0.8125', '0.4785', '0.9181', '0.6962', '0.9415', '0.9126', '0.5094', '0.9148']","['0.8899', '0.8140', '0.8432', '0.6067', '0.8823', '0.7384', '0.8672', '0.8588', '0.6357', '0.8569']","['0.9297', '0.9764', '0.8125', '0.4785', '0.9181', '0.6962', '0.9415', '0.9126', '0.5094', '0.9148']","['0.9827', '0.9523', '0.9874', '0.9888', '0.9820', '0.9791', '0.9741', '0.9763', '0.9898', '0.9753']","[[2541, 21, 13, 28, 22, 19, 45, 35, 4, 5], [5, 2775, 4, 1, 23, 0, 23, 5, 1, 5], [26, 82, 2253, 34, 74, 63, 109, 45, 65, 22], [197, 436, 107, 1360, 30, 148, 126, 255, 67, 116], [1, 24, 10, 0, 2556, 11, 33, 5, 8, 136], [94, 128, 52, 77, 48, 1941, 187, 129, 76, 56], [28, 51, 20, 3, 25, 23, 2670, 7, 9, 0], [16, 55, 6, 6, 23, 15, 0, 2558, 5, 119], [65, 372, 103, 123, 109, 208, 127, 89, 1412, 164], [5, 32, 3, 9, 100, 41, 2, 26, 23, 2586]]","[4, 6, 8, 0, 2, 5, 3, 0, 4, 2, 1, 3, 8, 1, 1, 9]","[3, 0, 8, 8, 3, 5, 3, 5, 3, 3, 8, 3, 3, 3, 8, 5]","[[ 10.  11.   6.   5.   6.   8.  10.   9.   4.  10.]
 [  2.   9.   1.   3.   4.   3.   1.   0.   1.   2.]
 [ 12.  17.  15.  11.  15.  12.  14.  17.  12.  16.]
 [195. 190. 180. 168. 200. 172. 164. 192. 180. 176.]
 [  1.   0.   1.   0.   1.   3.   1.   1.   0.   1.]
 [ 24.  21.  31.  21.  27.  31.  24.  23.  25.  27.]
 [  3.   2.   2.   0.   1.   4.   3.   4.   1.   3.]
 [  1.   4.   2.   2.   3.   6.   2.   3.   4.   4.]
 [147. 186. 165. 189. 160. 173. 179. 176. 148. 195.]
 [  0.   1.   0.   2.   2.   1.   1.   1.   3.   3.]]",4112
258,"['0.9396', '0.9789', '0.8161', '0.5707', '0.9149', '0.8106', '0.9422', '0.8890', '0.5285', '0.9048']","['0.8638', '0.7689', '0.8840', '0.8573', '0.8224', '0.7181', '0.8670', '0.8856', '0.8825', '0.8103']","['0.9396', '0.9789', '0.8161', '0.5707', '0.9149', '0.8106', '0.9422', '0.8890', '0.5285', '0.9048']","['0.9001', '0.8613', '0.8487', '0.6853', '0.8662', '0.7616', '0.9030', '0.8873', '0.6611', '0.8549']","['0.9396', '0.9789', '0.8161', '0.5707', '0.9149', '0.8106', '0.9422', '0.8890', '0.5285', '0.9048']","['0.9840', '0.9668', '0.9882', '0.9893', '0.9782', '0.9648', '0.9837', '0.9872', '0.9923', '0.9762']","[[2568, 11, 11, 29, 22, 40, 31, 13, 6, 2], [4, 2782, 2, 2, 23, 2, 23, 0, 1, 3], [27, 51, 2263, 40, 69, 93, 118, 43, 57, 12], [182, 273, 109, 1622, 52, 240, 56, 140, 46, 122], [1, 22, 13, 0, 2547, 33, 41, 2, 6, 119], [80, 73, 51, 71, 36, 2260, 83, 48, 49, 37], [31, 36, 11, 7, 36, 37, 2672, 3, 3, 0], [21, 66, 4, 11, 25, 23, 0, 2492, 6, 155], [54, 275, 95, 100, 191, 332, 57, 54, 1465, 149], [5, 29, 1, 10, 96, 87, 1, 19, 21, 2558]]","[2, 5, 8, 5, 0, 5, 8, 7, 0, 6, 6, 0, 0, 1, 5, 6]","[8, 3, 8, 8, 3, 3, 5, 0, 8, 8, 5, 8, 3, 5, 3, 8]","[[ 10.  11.   6.   5.   6.   8.  10.  10.   4.  10.]
 [  2.   9.   1.   3.   4.   3.   1.   0.   1.   2.]
 [ 12.  17.  15.  11.  15.  12.  14.  17.  12.  16.]
 [197. 190. 180. 168. 200. 175. 164. 192. 180. 176.]
 [  1.   0.   1.   0.   1.   3.   1.   1.   0.   1.]
 [ 24.  22.  31.  21.  27.  31.  25.  23.  26.  27.]
 [  3.   2.   2.   0.   1.   4.   3.   4.   1.   3.]
 [  1.   4.   2.   2.   3.   6.   2.   3.   4.   4.]
 [149. 186. 166. 189. 160. 174. 181. 176. 149. 195.]
 [  0.   1.   0.   2.   2.   1.   1.   1.   3.   3.]]",4128
259,"['0.9221', '0.9697', '0.8374', '0.4972', '0.9224', '0.7880', '0.9524', '0.9072', '0.4567', '0.8985']","['0.8817', '0.7785', '0.8941', '0.8848', '0.8176', '0.6904', '0.7654', '0.8451', '0.8903', '0.8128']","['0.9221', '0.9697', '0.8374', '0.4972', '0.9224', '0.7880', '0.9524', '0.9072', '0.4567', '0.8985']","['0.9014', '0.8637', '0.8648', '0.6366', '0.8668', '0.7360', '0.8487', '0.8751', '0.6037', '0.8535']","['0.9221', '0.9697', '0.8374', '0.4972', '0.9224', '0.7880', '0.9524', '0.9072', '0.4567', '0.8985']","['0.9866', '0.9688', '0.9891', '0.9927', '0.9773', '0.9609', '0.9671', '0.9815', '0.9938', '0.9768']","[[2520, 8, 14, 24, 19, 42, 78, 22, 4, 2], [5, 2756, 5, 0, 39, 3, 29, 3, 1, 1], [15, 49, 2322, 21, 57, 87, 135, 35, 41, 11], [162, 286, 67, 1413, 50, 259, 221, 229, 47, 108], [1, 11, 10, 0, 2568, 25, 42, 5, 5, 117], [59, 66, 47, 42, 34, 2197, 199, 75, 35, 34], [25, 19, 12, 3, 32, 36, 2701, 4, 4, 0], [15, 54, 7, 5, 31, 20, 0, 2543, 3, 125], [52, 263, 111, 85, 188, 429, 121, 70, 1266, 187], [4, 28, 2, 4, 123, 84, 3, 23, 16, 2540]]","[1, 5, 2, 5, 6, 6, 6, 1, 9, 3, 7, 5, 8, 0, 3, 2]","[5, 5, 5, 5, 3, 8, 8, 5, 8, 3, 5, 3, 0, 5, 2, 5]","[[ 10.  11.   6.   5.   6.   8.  10.  10.   5.  10.]
 [  2.   9.   1.   3.   4.   3.   1.   0.   1.   2.]
 [ 12.  17.  15.  12.  15.  12.  14.  17.  12.  16.]
 [197. 190. 180. 169. 200. 176. 165. 192. 180. 176.]
 [  1.   0.   1.   0.   1.   3.   1.   1.   0.   1.]
 [ 25.  24.  33.  21.  27.  33.  25.  24.  26.  27.]
 [  3.   2.   2.   0.   1.   4.   3.   4.   1.   3.]
 [  1.   4.   2.   2.   3.   6.   2.   3.   4.   4.]
 [149. 186. 166. 189. 160. 174. 183. 176. 149. 196.]
 [  0.   1.   0.   2.   2.   1.   1.   1.   3.   3.]]",4144
260,"['0.9290', '0.9764', '0.8673', '0.5964', '0.9397', '0.7712', '0.9637', '0.8819', '0.5841', '0.8882']","['0.9013', '0.8203', '0.8513', '0.8724', '0.8137', '0.7657', '0.7996', '0.9125', '0.8799', '0.8254']","['0.9290', '0.9764', '0.8673', '0.5964', '0.9397', '0.7712', '0.9637', '0.8819', '0.5841', '0.8882']","['0.9150', '0.8916', '0.8592', '0.7085', '0.8721', '0.7684', '0.8740', '0.8970', '0.7021', '0.8557']","['0.9290', '0.9764', '0.8673', '0.5964', '0.9397', '0.7712', '0.9637', '0.8819', '0.5841', '0.8882']","['0.9890', '0.9758', '0.9834', '0.9901', '0.9762', '0.9739', '0.9728', '0.9906', '0.9912', '0.9789']","[[2539, 10, 18, 31, 24, 26, 70, 8, 5, 2], [3, 2775, 6, 1, 28, 1, 25, 1, 1, 1], [11, 30, 2405, 26, 64, 47, 129, 18, 35, 8], [132, 208, 160, 1695, 46, 171, 116, 110, 74, 130], [1, 19, 11, 0, 2616, 11, 34, 1, 10, 81], [56, 54, 75, 79, 52, 2150, 176, 55, 62, 29], [16, 22, 13, 4, 31, 11, 2733, 1, 4, 1], [21, 79, 18, 11, 28, 21, 0, 2472, 5, 148], [34, 158, 114, 86, 176, 292, 133, 29, 1619, 131], [4, 28, 5, 10, 150, 78, 2, 14, 25, 2511]]","[4, 3, 2, 2, 3, 1, 3, 9, 1, 7, 1, 8, 2, 4, 0, 0]","[0, 3, 0, 3, 3, 8, 8, 3, 5, 8, 0, 8, 8, 8, 8, 3]","[[ 10.  12.   7.   5.   7.   8.  10.  10.   5.  10.]
 [  2.   9.   1.   3.   4.   3.   1.   0.   1.   2.]
 [ 12.  17.  15.  12.  15.  12.  14.  17.  12.  16.]
 [198. 190. 181. 171. 200. 176. 165. 192. 180. 177.]
 [  1.   0.   1.   0.   1.   3.   1.   1.   0.   1.]
 [ 25.  25.  33.  21.  27.  33.  25.  24.  26.  27.]
 [  3.   2.   2.   0.   1.   4.   3.   4.   1.   3.]
 [  1.   4.   2.   2.   3.   6.   2.   3.   4.   4.]
 [150. 187. 167. 190. 161. 174. 183. 177. 150. 196.]
 [  0.   1.   0.   2.   2.   1.   1.   1.   3.   3.]]",4160
261,"['0.9327', '0.9655', '0.8731', '0.5647', '0.9055', '0.7629', '0.9422', '0.8783', '0.5465', '0.9123']","['0.8712', '0.8028', '0.8100', '0.8269', '0.8353', '0.7687', '0.8578', '0.8847', '0.8526', '0.7897']","['0.9327', '0.9655', '0.8731', '0.5647', '0.9055', '0.7629', '0.9422', '0.8783', '0.5465', '0.9123']","['0.9009', '0.8767', '0.8403', '0.6711', '0.8690', '0.7658', '0.8980', '0.8815', '0.6661', '0.8465']","['0.9327', '0.9655', '0.8731', '0.5647', '0.9055', '0.7629', '0.9422', '0.8783', '0.5465', '0.9123']","['0.9851', '0.9732', '0.9775', '0.9866', '0.9803', '0.9746', '0.9824', '0.9873', '0.9896', '0.9727']","[[2549, 13, 24, 39, 19, 27, 36, 17, 8, 1], [7, 2744, 10, 4, 42, 0, 19, 4, 3, 9], [20, 26, 2421, 32, 53, 56, 90, 24, 41, 10], [183, 252, 172, 1605, 41, 136, 97, 160, 64, 132], [3, 9, 31, 2, 2521, 22, 36, 1, 11, 148], [65, 63, 115, 101, 51, 2127, 93, 43, 85, 45], [28, 26, 39, 5, 29, 23, 2672, 4, 10, 0], [18, 55, 14, 14, 33, 24, 0, 2462, 6, 177], [49, 206, 159, 128, 133, 289, 69, 59, 1515, 165], [4, 24, 4, 11, 96, 63, 3, 9, 34, 2579]]","[6, 4, 0, 1, 0, 0, 2, 4, 0, 5, 7, 2, 8, 5, 7, 4]","[3, 8, 3, 3, 0, 3, 2, 3, 3, 3, 8, 8, 8, 5, 0, 3]","[[ 11.  12.   7.   5.   7.   8.  10.  11.   5.  10.]
 [  2.   9.   1.   3.   4.   3.   1.   0.   1.   2.]
 [ 12.  17.  16.  12.  15.  12.  14.  17.  12.  16.]
 [201. 191. 181. 171. 202. 177. 166. 192. 180. 177.]
 [  1.   0.   1.   0.   1.   3.   1.   1.   0.   1.]
 [ 25.  25.  33.  21.  27.  34.  25.  24.  26.  27.]
 [  3.   2.   2.   0.   1.   4.   3.   4.   1.   3.]
 [  1.   4.   2.   2.   3.   6.   2.   3.   4.   4.]
 [150. 187. 168. 190. 162. 174. 183. 178. 151. 196.]
 [  0.   1.   0.   2.   2.   1.   1.   1.   3.   3.]]",4176
