cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
235,"['0.9832', '0.9905', '0.9693', '0.7150', '0.9616', '0.9803', '0.9535', '0.9736', '0.9737', '0.9296']","['0.9471', '0.9724', '0.9583', '0.9941', '0.9602', '0.9147', '0.9727', '0.9115', '0.9329', '0.8831']","['0.9832', '0.9905', '0.9693', '0.7150', '0.9616', '0.9803', '0.9535', '0.9736', '0.9737', '0.9296']","['0.9648', '0.9813', '0.9638', '0.8318', '0.9609', '0.9463', '0.9630', '0.9415', '0.9529', '0.9057']","['0.9832', '0.9905', '0.9693', '0.7150', '0.9616', '0.9803', '0.9535', '0.9736', '0.9737', '0.9296']","['0.9941', '0.9968', '0.9954', '0.9995', '0.9956', '0.9899', '0.9970', '0.9895', '0.9923', '0.9862']","[[2687, 3, 7, 0, 9, 11, 5, 0, 11, 0], [1, 2815, 7, 1, 2, 2, 2, 6, 4, 2], [10, 6, 2688, 6, 9, 3, 3, 30, 16, 2], [67, 37, 42, 2032, 8, 131, 48, 144, 59, 274], [10, 8, 13, 0, 2677, 4, 6, 13, 21, 32], [10, 1, 0, 3, 4, 2733, 9, 6, 13, 9], [25, 12, 22, 0, 2, 21, 2704, 1, 49, 0], [14, 9, 15, 1, 7, 4, 0, 2729, 4, 20], [10, 3, 8, 1, 2, 31, 3, 6, 2699, 9], [3, 1, 3, 0, 68, 48, 0, 59, 17, 2628]]","[3, 7, 3, 1, 5, 0, 6, 9, 0, 3, 8, 0, 7, 3, 7, 9]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 62.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  70.   0.   0.   1.   1.   2.   3.   0.   2.]
 [  2.   0. 113.   0.   2.   1.   6.   3.   0.   2.]
 [329. 226. 129. 717.  92. 116. 399. 322. 220. 517.]
 [  0.   0.   0.   0.  38.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  87.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  47.   0.   0.]
 [  3.   1.   0.   0.   0.  17.   1.   2. 152.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  49.]]",3760
236,"['0.9795', '0.9912', '0.9758', '0.7224', '0.9576', '0.9745', '0.9535', '0.9633', '0.9747', '0.9452']","['0.9479', '0.9727', '0.9481', '0.9880', '0.9663', '0.9337', '0.9602', '0.9457', '0.9320', '0.8594']","['0.9795', '0.9912', '0.9758', '0.7224', '0.9576', '0.9745', '0.9535', '0.9633', '0.9747', '0.9452']","['0.9635', '0.9819', '0.9618', '0.8346', '0.9619', '0.9537', '0.9568', '0.9544', '0.9529', '0.9003']","['0.9795', '0.9912', '0.9758', '0.7224', '0.9576', '0.9745', '0.9535', '0.9633', '0.9747', '0.9452']","['0.9942', '0.9969', '0.9941', '0.9990', '0.9963', '0.9923', '0.9955', '0.9938', '0.9922', '0.9826']","[[2677, 2, 7, 2, 10, 8, 8, 0, 17, 2], [1, 2817, 10, 1, 2, 1, 2, 4, 2, 2], [9, 4, 2706, 4, 7, 2, 4, 23, 12, 2], [76, 37, 52, 2053, 4, 97, 76, 69, 59, 319], [5, 8, 18, 0, 2666, 3, 4, 9, 20, 51], [9, 2, 0, 8, 4, 2717, 13, 3, 17, 15], [17, 10, 29, 1, 3, 24, 2704, 0, 46, 2], [20, 13, 20, 2, 6, 5, 0, 2700, 5, 32], [7, 3, 9, 5, 2, 23, 5, 4, 2702, 12], [3, 0, 3, 2, 55, 30, 0, 43, 19, 2672]]","[3, 9, 0, 3, 7, 6, 8, 9, 9, 8, 6, 3, 9, 9, 1, 9]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 62.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  70.   0.   0.   1.   1.   2.   3.   0.   2.]
 [  2.   0. 113.   0.   2.   1.   6.   3.   0.   2.]
 [330. 227. 129. 720.  92. 116. 401. 323. 222. 523.]
 [  0.   0.   0.   0.  38.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  87.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  47.   0.   0.]
 [  3.   1.   0.   0.   0.  17.   1.   2. 152.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  49.]]",3776
237,"['0.9865', '0.9814', '0.9751', '0.7252', '0.9695', '0.9724', '0.9443', '0.9718', '0.9755', '0.9402']","['0.9427', '0.9783', '0.9478', '0.9890', '0.9520', '0.9397', '0.9713', '0.9268', '0.9399', '0.8689']","['0.9865', '0.9814', '0.9751', '0.7252', '0.9695', '0.9724', '0.9443', '0.9718', '0.9755', '0.9402']","['0.9641', '0.9798', '0.9613', '0.8368', '0.9607', '0.9558', '0.9576', '0.9488', '0.9573', '0.9032']","['0.9865', '0.9814', '0.9751', '0.7252', '0.9695', '0.9724', '0.9443', '0.9718', '0.9755', '0.9402']","['0.9935', '0.9975', '0.9941', '0.9991', '0.9946', '0.9931', '0.9969', '0.9915', '0.9931', '0.9841']","[[2696, 1, 6, 1, 9, 5, 6, 1, 7, 1], [2, 2789, 11, 1, 17, 3, 2, 13, 3, 1], [9, 2, 2704, 6, 10, 1, 3, 25, 11, 2], [75, 33, 56, 2061, 3, 93, 54, 110, 53, 304], [7, 4, 13, 0, 2699, 1, 1, 12, 9, 38], [13, 2, 0, 9, 4, 2711, 11, 3, 18, 17], [31, 11, 37, 0, 7, 22, 2678, 1, 48, 1], [15, 4, 16, 1, 12, 3, 0, 2724, 4, 24], [9, 4, 7, 2, 5, 22, 2, 4, 2704, 13], [3, 1, 3, 3, 69, 24, 0, 46, 20, 2658]]","[7, 8, 7, 0, 3, 4, 1, 7, 4, 3, 0, 7, 3, 3, 3, 2]","[3, 8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]","[[ 62.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  70.   0.   0.   1.   1.   2.   3.   0.   2.]
 [  2.   0. 114.   0.   2.   1.   6.   3.   0.   2.]
 [332. 228. 129. 725.  94. 116. 401. 327. 222. 523.]
 [  0.   0.   0.   0.  38.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  87.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  47.   0.   0.]
 [  3.   1.   0.   0.   0.  17.   1.   2. 153.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  49.]]",3792
238,"['0.9843', '0.9930', '0.9769', '0.7041', '0.9652', '0.9659', '0.9510', '0.9686', '0.9791', '0.9339']","['0.9522', '0.9625', '0.9455', '0.9906', '0.9579', '0.9529', '0.9740', '0.9254', '0.9234', '0.8558']","['0.9843', '0.9930', '0.9769', '0.7041', '0.9652', '0.9659', '0.9510', '0.9686', '0.9791', '0.9339']","['0.9680', '0.9775', '0.9610', '0.8231', '0.9615', '0.9594', '0.9624', '0.9465', '0.9504', '0.8931']","['0.9843', '0.9930', '0.9769', '0.7041', '0.9652', '0.9659', '0.9510', '0.9686', '0.9791', '0.9339']","['0.9947', '0.9956', '0.9938', '0.9992', '0.9953', '0.9947', '0.9971', '0.9913', '0.9911', '0.9823']","[[2690, 2, 8, 2, 9, 5, 6, 1, 9, 1], [2, 2822, 9, 0, 1, 1, 2, 2, 2, 1], [8, 6, 2709, 3, 8, 1, 2, 25, 9, 2], [54, 53, 56, 2001, 5, 70, 43, 121, 81, 358], [7, 12, 22, 0, 2687, 1, 1, 11, 14, 29], [13, 3, 0, 9, 4, 2693, 15, 5, 26, 20], [21, 15, 31, 0, 6, 14, 2697, 1, 51, 0], [19, 13, 18, 0, 5, 3, 0, 2715, 4, 26], [7, 4, 8, 3, 5, 16, 3, 4, 2714, 8], [4, 2, 4, 2, 75, 22, 0, 49, 29, 2640]]","[0, 0, 1, 1, 6, 1, 3, 8, 9, 6, 3, 3, 6, 6, 3, 6]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 62.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  70.   0.   0.   1.   1.   2.   3.   0.   2.]
 [  2.   0. 114.   0.   2.   1.   6.   3.   0.   2.]
 [334. 231. 129. 729.  94. 116. 406. 327. 223. 524.]
 [  0.   0.   0.   0.  38.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  87.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  47.   0.   0.]
 [  3.   1.   0.   0.   0.  17.   1.   2. 153.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  49.]]",3808
239,"['0.9802', '0.9870', '0.9812', '0.7579', '0.9465', '0.9731', '0.9291', '0.9604', '0.9827', '0.9409']","['0.9513', '0.9825', '0.9258', '0.9926', '0.9709', '0.9323', '0.9705', '0.9536', '0.8934', '0.8840']","['0.9802', '0.9870', '0.9812', '0.7579', '0.9465', '0.9731', '0.9291', '0.9604', '0.9827', '0.9409']","['0.9656', '0.9847', '0.9527', '0.8595', '0.9585', '0.9523', '0.9494', '0.9570', '0.9359', '0.9116']","['0.9802', '0.9870', '0.9812', '0.7579', '0.9465', '0.9731', '0.9291', '0.9604', '0.9827', '0.9409']","['0.9946', '0.9980', '0.9914', '0.9994', '0.9969', '0.9922', '0.9968', '0.9948', '0.9871', '0.9861']","[[2679, 2, 12, 1, 8, 6, 5, 1, 18, 1], [1, 2805, 13, 1, 1, 4, 3, 9, 4, 1], [8, 3, 2721, 3, 6, 2, 2, 12, 15, 1], [58, 19, 59, 2154, 2, 100, 56, 60, 91, 243], [4, 5, 26, 0, 2635, 4, 3, 11, 39, 57], [9, 1, 1, 8, 2, 2713, 8, 2, 30, 14], [28, 8, 59, 0, 3, 29, 2635, 0, 74, 0], [20, 9, 35, 2, 8, 5, 0, 2692, 6, 26], [6, 2, 9, 0, 0, 20, 3, 2, 2724, 6], [3, 1, 4, 1, 49, 27, 0, 34, 48, 2660]]","[9, 8, 3, 0, 2, 0, 6, 3, 9, 9, 6, 6, 5, 8, 9, 5]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 3, 3, 3]","[[ 62.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  70.   0.   0.   1.   1.   2.   3.   0.   2.]
 [  2.   0. 114.   0.   2.   1.   6.   3.   0.   2.]
 [336. 231. 130. 731.  94. 117. 409. 327. 225. 528.]
 [  0.   0.   0.   0.  38.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  88.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  47.   0.   0.]
 [  3.   1.   0.   0.   0.  17.   1.   2. 153.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  49.]]",3824
240,"['0.9773', '0.9916', '0.9737', '0.7484', '0.9666', '0.9853', '0.9446', '0.9704', '0.9773', '0.9229']","['0.9681', '0.9711', '0.9558', '0.9944', '0.9580', '0.9093', '0.9749', '0.9318', '0.9239', '0.8856']","['0.9773', '0.9916', '0.9737', '0.7484', '0.9666', '0.9853', '0.9446', '0.9704', '0.9773', '0.9229']","['0.9727', '0.9812', '0.9646', '0.8540', '0.9623', '0.9458', '0.9595', '0.9507', '0.9499', '0.9039']","['0.9773', '0.9916', '0.9737', '0.7484', '0.9666', '0.9853', '0.9446', '0.9704', '0.9773', '0.9229']","['0.9965', '0.9967', '0.9950', '0.9995', '0.9953', '0.9891', '0.9973', '0.9921', '0.9912', '0.9866']","[[2671, 2, 9, 1, 12, 12, 6, 1, 18, 1], [1, 2818, 10, 0, 1, 2, 2, 3, 3, 2], [7, 4, 2700, 5, 7, 3, 3, 26, 16, 2], [31, 37, 36, 2127, 8, 142, 44, 95, 58, 264], [4, 9, 15, 0, 2691, 4, 3, 11, 17, 30], [6, 1, 0, 3, 4, 2747, 9, 2, 10, 6], [21, 12, 26, 0, 5, 34, 2679, 0, 58, 1], [12, 14, 18, 0, 7, 6, 0, 2720, 5, 21], [3, 2, 8, 2, 2, 32, 2, 2, 2709, 10], [3, 3, 3, 1, 72, 39, 0, 59, 38, 2609]]","[5, 0, 3, 7, 7, 3, 9, 6, 9, 4, 9, 3, 1, 9, 0, 9]","[5, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3]","[[ 62.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  70.   0.   0.   1.   1.   2.   3.   0.   2.]
 [  2.   0. 114.   0.   2.   1.   6.   3.   0.   2.]
 [338. 232. 130. 734.  94. 117. 410. 329. 225. 533.]
 [  0.   0.   0.   0.  39.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  47.   0.   0.]
 [  3.   1.   0.   0.   0.  17.   1.   2. 153.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  49.]]",3840
241,"['0.9799', '0.9894', '0.9715', '0.7224', '0.9612', '0.9709', '0.9612', '0.9750', '0.9697', '0.9438']","['0.9585', '0.9703', '0.9526', '0.9870', '0.9668', '0.9468', '0.9602', '0.9165', '0.9481', '0.8560']","['0.9799', '0.9894', '0.9715', '0.7224', '0.9612', '0.9709', '0.9612', '0.9750', '0.9697', '0.9438']","['0.9691', '0.9798', '0.9620', '0.8342', '0.9640', '0.9587', '0.9607', '0.9449', '0.9588', '0.8977']","['0.9799', '0.9894', '0.9715', '0.7224', '0.9612', '0.9709', '0.9612', '0.9750', '0.9697', '0.9438']","['0.9954', '0.9966', '0.9947', '0.9989', '0.9964', '0.9940', '0.9955', '0.9901', '0.9942', '0.9822']","[[2678, 2, 12, 1, 10, 10, 5, 1, 13, 1], [1, 2812, 10, 1, 0, 0, 2, 10, 4, 2], [10, 5, 2694, 5, 7, 2, 3, 30, 15, 2], [53, 39, 39, 2053, 7, 64, 75, 124, 34, 354], [4, 9, 20, 0, 2676, 1, 2, 15, 14, 43], [10, 2, 0, 10, 4, 2707, 18, 6, 17, 14], [20, 12, 22, 0, 3, 20, 2726, 1, 31, 1], [10, 12, 16, 1, 6, 2, 0, 2733, 3, 20], [6, 5, 11, 6, 4, 28, 8, 4, 2688, 12], [2, 0, 4, 3, 51, 25, 0, 58, 16, 2668]]","[0, 9, 2, 9, 8, 9, 9, 4, 6, 8, 0, 6, 9, 0, 0, 3]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 62.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  70.   0.   0.   1.   1.   2.   3.   0.   2.]
 [  2.   0. 114.   0.   2.   1.   6.   3.   0.   2.]
 [342. 232. 131. 735.  95. 117. 412. 329. 227. 538.]
 [  0.   0.   0.   0.  39.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  47.   0.   0.]
 [  3.   1.   0.   0.   0.  17.   1.   2. 153.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  49.]]",3856
242,"['0.9791', '0.9806', '0.9672', '0.7041', '0.9547', '0.9731', '0.9348', '0.9447', '0.9830', '0.9434']","['0.9403', '0.9724', '0.9474', '0.9901', '0.9596', '0.9346', '0.9654', '0.9450', '0.9026', '0.8345']","['0.9791', '0.9806', '0.9672', '0.7041', '0.9547', '0.9731', '0.9348', '0.9447', '0.9830', '0.9434']","['0.9593', '0.9765', '0.9572', '0.8229', '0.9571', '0.9534', '0.9498', '0.9449', '0.9411', '0.8856']","['0.9791', '0.9806', '0.9672', '0.7041', '0.9547', '0.9731', '0.9348', '0.9447', '0.9830', '0.9434']","['0.9933', '0.9969', '0.9941', '0.9992', '0.9956', '0.9925', '0.9962', '0.9939', '0.9883', '0.9790']","[[2676, 1, 5, 1, 9, 11, 10, 0, 18, 2], [2, 2787, 13, 2, 4, 1, 3, 17, 5, 8], [15, 6, 2682, 5, 9, 1, 4, 29, 19, 3], [64, 35, 41, 2001, 4, 92, 58, 75, 83, 389], [11, 7, 21, 0, 2658, 1, 3, 8, 20, 55], [14, 1, 0, 3, 4, 2713, 13, 2, 25, 13], [25, 9, 40, 2, 5, 19, 2651, 0, 81, 4], [29, 19, 22, 4, 18, 9, 0, 2648, 8, 46], [7, 1, 4, 2, 2, 17, 4, 1, 2725, 9], [3, 0, 3, 1, 57, 39, 0, 22, 35, 2667]]","[0, 6, 1, 3, 0, 3, 2, 3, 9, 7, 0, 0, 3, 9, 8, 1]","[3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 62.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  70.   0.   0.   1.   1.   2.   3.   0.   2.]
 [  2.   0. 115.   0.   2.   1.   6.   3.   0.   2.]
 [346. 234. 131. 739.  95. 117. 413. 330. 228. 540.]
 [  0.   0.   0.   0.  39.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  47.   0.   0.]
 [  3.   1.   0.   0.   0.  17.   1.   2. 153.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  49.]]",3872
243,"['0.9711', '0.9852', '0.9726', '0.7329', '0.9673', '0.9674', '0.9584', '0.9729', '0.9773', '0.9512']","['0.9588', '0.9770', '0.9567', '0.9881', '0.9486', '0.9523', '0.9711', '0.9188', '0.9364', '0.8652']","['0.9711', '0.9852', '0.9726', '0.7329', '0.9673', '0.9674', '0.9584', '0.9729', '0.9773', '0.9512']","['0.9649', '0.9811', '0.9646', '0.8416', '0.9579', '0.9598', '0.9647', '0.9451', '0.9564', '0.9061']","['0.9711', '0.9852', '0.9726', '0.7329', '0.9673', '0.9674', '0.9584', '0.9729', '0.9773', '0.9512']","['0.9955', '0.9974', '0.9952', '0.9990', '0.9942', '0.9946', '0.9968', '0.9904', '0.9927', '0.9834']","[[2654, 1, 11, 3, 21, 9, 14, 1, 18, 1], [1, 2800, 9, 0, 16, 1, 2, 8, 3, 2], [9, 4, 2697, 5, 14, 1, 2, 30, 10, 1], [61, 30, 43, 2083, 7, 67, 43, 136, 64, 308], [4, 6, 14, 0, 2693, 1, 3, 12, 9, 42], [8, 0, 0, 11, 4, 2697, 14, 6, 27, 21], [13, 11, 21, 0, 12, 19, 2718, 0, 39, 3], [11, 10, 13, 1, 11, 1, 0, 2727, 1, 28], [5, 4, 8, 3, 3, 20, 3, 4, 2709, 13], [2, 0, 3, 2, 58, 16, 0, 44, 13, 2689]]","[3, 9, 6, 7, 1, 1, 7, 9, 3, 1, 1, 1, 1, 5, 3, 9]","[3, 3, 3, 7, 1, 3, 3, 1, 3, 1, 1, 1, 1, 3, 3, 3]","[[ 62.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  75.   0.   0.   1.   1.   2.   3.   0.   3.]
 [  2.   0. 115.   0.   2.   1.   6.   3.   0.   2.]
 [346. 235. 131. 742.  95. 118. 414. 331. 228. 542.]
 [  0.   0.   0.   0.  39.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  48.   0.   0.]
 [  3.   1.   0.   0.   0.  17.   1.   2. 153.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  49.]]",3888
244,"['0.9799', '0.9887', '0.9733', '0.7160', '0.9695', '0.9731', '0.9626', '0.9597', '0.9701', '0.9222']","['0.9410', '0.9757', '0.9493', '0.9836', '0.9407', '0.9329', '0.9650', '0.9373', '0.9435', '0.8587']","['0.9799', '0.9887', '0.9733', '0.7160', '0.9695', '0.9731', '0.9626', '0.9597', '0.9701', '0.9222']","['0.9600', '0.9822', '0.9612', '0.8288', '0.9549', '0.9526', '0.9638', '0.9484', '0.9566', '0.8893']","['0.9799', '0.9887', '0.9733', '0.7160', '0.9695', '0.9731', '0.9626', '0.9597', '0.9701', '0.9222']","['0.9934', '0.9972', '0.9943', '0.9986', '0.9933', '0.9923', '0.9961', '0.9929', '0.9936', '0.9830']","[[2678, 1, 10, 5, 14, 5, 9, 1, 10, 0], [1, 2810, 9, 1, 8, 0, 2, 7, 2, 2], [13, 5, 2699, 8, 9, 1, 3, 24, 10, 1], [85, 29, 42, 2035, 5, 96, 58, 88, 50, 354], [5, 7, 21, 0, 2699, 2, 4, 9, 12, 25], [12, 2, 0, 9, 4, 2713, 17, 2, 19, 10], [18, 8, 25, 0, 9, 16, 2730, 0, 30, 0], [22, 15, 22, 2, 18, 5, 0, 2690, 3, 26], [9, 3, 12, 6, 9, 23, 6, 4, 2689, 11], [3, 0, 3, 3, 94, 47, 0, 45, 25, 2607]]","[9, 8, 7, 7, 9, 9, 9, 6, 9, 7, 4, 9, 1, 9, 9, 3]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 62.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  75.   0.   0.   1.   1.   2.   3.   0.   3.]
 [  2.   0. 115.   0.   2.   1.   6.   3.   0.   2.]
 [346. 236. 131. 743.  96. 118. 415. 334. 229. 550.]
 [  0.   0.   0.   0.  39.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  48.   0.   0.]
 [  3.   1.   0.   0.   0.  17.   1.   2. 153.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  49.]]",3904
245,"['0.9729', '0.9821', '0.9621', '0.6893', '0.9573', '0.9785', '0.9489', '0.9675', '0.9798', '0.9494']","['0.9599', '0.9793', '0.9576', '0.9844', '0.9649', '0.9346', '0.9621', '0.9320', '0.9129', '0.8281']","['0.9729', '0.9821', '0.9621', '0.6893', '0.9573', '0.9785', '0.9489', '0.9675', '0.9798', '0.9494']","['0.9664', '0.9807', '0.9599', '0.8108', '0.9611', '0.9560', '0.9554', '0.9494', '0.9452', '0.8846']","['0.9729', '0.9821', '0.9621', '0.6893', '0.9573', '0.9785', '0.9489', '0.9675', '0.9798', '0.9494']","['0.9956', '0.9977', '0.9953', '0.9988', '0.9962', '0.9924', '0.9958', '0.9921', '0.9897', '0.9779']","[[2659, 0, 7, 9, 12, 10, 14, 1, 20, 1], [1, 2791, 10, 1, 12, 4, 2, 13, 4, 4], [11, 6, 2668, 7, 9, 3, 8, 38, 21, 2], [50, 22, 41, 1959, 0, 97, 60, 89, 82, 442], [7, 6, 13, 0, 2665, 2, 4, 16, 17, 54], [4, 2, 0, 7, 2, 2728, 13, 1, 18, 13], [16, 8, 25, 0, 7, 21, 2691, 0, 67, 1], [13, 13, 14, 2, 9, 5, 0, 2712, 5, 30], [6, 2, 5, 2, 2, 20, 5, 4, 2716, 10], [3, 0, 3, 3, 44, 29, 0, 36, 25, 2684]]","[9, 0, 3, 7, 1, 9, 9, 2, 6, 8, 9, 0, 5, 3, 3, 8]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 3, 3, 5, 3, 3, 3]","[[ 62.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  75.   0.   0.   1.   1.   2.   3.   0.   3.]
 [  2.   0. 115.   0.   2.   1.   6.   3.   0.   2.]
 [348. 237. 132. 746.  96. 118. 416. 335. 230. 554.]
 [  0.   0.   0.   0.  39.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  48.   0.   0.]
 [  3.   1.   0.   0.   0.  17.   1.   2. 154.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  49.]]",3920
246,"['0.9810', '0.9912', '0.9755', '0.7551', '0.9616', '0.9792', '0.9386', '0.9729', '0.9697', '0.9395']","['0.9504', '0.9647', '0.9461', '0.9885', '0.9654', '0.9327', '0.9790', '0.9291', '0.9395', '0.8812']","['0.9810', '0.9912', '0.9755', '0.7551', '0.9616', '0.9792', '0.9386', '0.9729', '0.9697', '0.9395']","['0.9654', '0.9778', '0.9606', '0.8562', '0.9635', '0.9554', '0.9584', '0.9505', '0.9544', '0.9094']","['0.9810', '0.9912', '0.9755', '0.7551', '0.9616', '0.9792', '0.9386', '0.9729', '0.9697', '0.9395']","['0.9945', '0.9959', '0.9939', '0.9990', '0.9962', '0.9922', '0.9977', '0.9917', '0.9931', '0.9858']","[[2681, 1, 9, 4, 11, 10, 5, 1, 10, 1], [1, 2817, 9, 1, 2, 2, 1, 4, 2, 3], [8, 5, 2705, 4, 8, 2, 4, 27, 8, 2], [65, 43, 48, 2146, 3, 83, 33, 99, 50, 272], [5, 10, 21, 0, 2677, 2, 3, 14, 16, 36], [9, 3, 0, 6, 4, 2730, 9, 4, 15, 8], [25, 19, 39, 1, 7, 29, 2662, 0, 51, 3], [14, 15, 14, 0, 5, 6, 0, 2727, 2, 20], [10, 5, 11, 5, 4, 29, 2, 5, 2688, 13], [3, 2, 3, 4, 52, 34, 0, 54, 19, 2656]]","[1, 5, 1, 9, 3, 8, 6, 8, 0, 1, 6, 3, 7, 0, 7, 6]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 62.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  75.   0.   0.   1.   1.   2.   3.   0.   3.]
 [  2.   0. 115.   0.   2.   1.   6.   3.   0.   2.]
 [350. 240. 132. 748.  96. 119. 419. 337. 232. 555.]
 [  0.   0.   0.   0.  39.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  48.   0.   0.]
 [  3.   1.   0.   0.   0.  17.   1.   2. 154.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  49.]]",3936
