cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
125,"['0.9915', '0.9962', '0.9930', '0.9914', '0.9925', '0.9885', '0.9898', '0.9792', '0.9942', '0.9930']","['0.9929', '0.9925', '0.9808', '0.9957', '0.9910', '0.9918', '0.9898', '0.9930', '0.9913', '0.9916']","['0.9915', '0.9962', '0.9930', '0.9914', '0.9925', '0.9885', '0.9898', '0.9792', '0.9942', '0.9930']","['0.9922', '0.9944', '0.9869', '0.9935', '0.9917', '0.9901', '0.9898', '0.9861', '0.9927', '0.9923']","['0.9915', '0.9962', '0.9930', '0.9914', '0.9925', '0.9885', '0.9898', '0.9792', '0.9942', '0.9930']","['0.9992', '0.9990', '0.9978', '0.9995', '0.9991', '0.9992', '0.9989', '0.9992', '0.9990', '0.9990']","[[703, 0, 1, 0, 0, 0, 3, 1, 1, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 1, 714, 0, 0, 0, 0, 2, 2, 0], [0, 0, 1, 688, 0, 2, 0, 0, 0, 3], [1, 0, 2, 0, 659, 0, 0, 1, 0, 1], [2, 0, 0, 2, 0, 602, 3, 0, 0, 0], [2, 0, 0, 0, 3, 1, 679, 0, 1, 0], [0, 4, 8, 1, 1, 0, 0, 707, 1, 0], [0, 0, 1, 0, 0, 1, 0, 1, 684, 1], [0, 1, 0, 0, 2, 1, 0, 0, 1, 709]]","[4, 0, 9, 3, 6, 4, 0, 4, 8, 8, 4, 0, 7, 4, 3, 8]","[4, 0, 9, 3, 6, 4, 0, 4, 8, 8, 4, 0, 7, 4, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
126,"['0.9944', '0.9962', '0.9944', '0.9942', '0.9910', '0.9901', '0.9854', '0.9778', '0.9884', '0.9930']","['0.9930', '0.9925', '0.9781', '0.9928', '0.9925', '0.9934', '0.9956', '0.9944', '0.9913', '0.9834']","['0.9944', '0.9962', '0.9944', '0.9942', '0.9910', '0.9901', '0.9854', '0.9778', '0.9884', '0.9930']","['0.9937', '0.9944', '0.9862', '0.9935', '0.9917', '0.9918', '0.9905', '0.9860', '0.9898', '0.9882']","['0.9944', '0.9962', '0.9944', '0.9942', '0.9910', '0.9901', '0.9854', '0.9778', '0.9884', '0.9930']","['0.9992', '0.9990', '0.9975', '0.9992', '0.9992', '0.9994', '0.9995', '0.9994', '0.9990', '0.9981']","[[705, 0, 1, 0, 0, 0, 1, 1, 0, 1], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 0, 2], [1, 0, 2, 0, 658, 0, 0, 0, 0, 3], [1, 0, 0, 3, 0, 603, 1, 0, 1, 0], [3, 0, 1, 0, 2, 2, 676, 0, 2, 0], [0, 4, 8, 2, 0, 0, 0, 706, 1, 1], [0, 0, 2, 0, 1, 1, 0, 0, 680, 4], [0, 1, 0, 0, 2, 0, 0, 1, 1, 709]]","[7, 6, 0, 9, 3, 3, 9, 3, 7, 9, 9, 4, 8, 3, 8, 4]","[7, 6, 0, 9, 3, 3, 9, 3, 7, 9, 9, 4, 8, 3, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
127,"['0.9972', '0.9962', '0.9903', '0.9928', '0.9955', '0.9869', '0.9825', '0.9848', '0.9884', '0.9902']","['0.9916', '0.9937', '0.9807', '0.9928', '0.9851', '0.9950', '0.9956', '0.9848', '0.9927', '0.9944']","['0.9972', '0.9962', '0.9903', '0.9928', '0.9955', '0.9869', '0.9825', '0.9848', '0.9884', '0.9902']","['0.9944', '0.9950', '0.9855', '0.9928', '0.9903', '0.9909', '0.9890', '0.9848', '0.9905', '0.9923']","['0.9972', '0.9962', '0.9903', '0.9928', '0.9955', '0.9869', '0.9825', '0.9848', '0.9884', '0.9902']","['0.9990', '0.9992', '0.9978', '0.9992', '0.9984', '0.9995', '0.9995', '0.9982', '0.9992', '0.9994']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 1, 712, 0, 0, 0, 0, 5, 1, 0], [0, 0, 2, 689, 0, 1, 0, 1, 0, 1], [1, 0, 2, 0, 661, 0, 0, 0, 0, 0], [1, 0, 0, 2, 0, 601, 2, 1, 2, 0], [4, 0, 1, 0, 5, 1, 674, 0, 1, 0], [0, 3, 6, 0, 1, 0, 0, 711, 1, 0], [0, 0, 1, 2, 1, 1, 0, 1, 680, 2], [0, 1, 0, 1, 3, 0, 0, 2, 0, 707]]","[6, 7, 0, 2, 8, 8, 2, 9, 0, 7, 5, 4, 7, 6, 7, 7]","[6, 7, 0, 2, 8, 8, 2, 9, 0, 7, 5, 4, 7, 6, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
128,"['0.9929', '0.9962', '0.9903', '0.9957', '0.9940', '0.9918', '0.9913', '0.9820', '0.9913', '0.9860']","['0.9958', '0.9925', '0.9753', '0.9971', '0.9910', '0.9951', '0.9942', '0.9861', '0.9913', '0.9944']","['0.9929', '0.9962', '0.9903', '0.9957', '0.9940', '0.9918', '0.9913', '0.9820', '0.9913', '0.9860']","['0.9944', '0.9944', '0.9827', '0.9964', '0.9925', '0.9934', '0.9927', '0.9840', '0.9913', '0.9902']","['0.9929', '0.9962', '0.9903', '0.9957', '0.9940', '0.9918', '0.9913', '0.9820', '0.9913', '0.9860']","['0.9995', '0.9990', '0.9971', '0.9997', '0.9991', '0.9995', '0.9994', '0.9984', '0.9990', '0.9994']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 1, 712, 0, 0, 0, 0, 4, 2, 0], [0, 0, 1, 691, 0, 0, 0, 1, 0, 1], [1, 0, 3, 0, 660, 0, 0, 0, 0, 0], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [1, 0, 2, 0, 1, 1, 680, 0, 1, 0], [0, 4, 7, 0, 1, 0, 0, 709, 1, 0], [0, 0, 2, 0, 0, 2, 0, 0, 682, 2], [0, 1, 1, 0, 4, 0, 0, 4, 0, 704]]","[3, 8, 5, 0, 5, 9, 7, 3, 4, 9, 0, 2, 2, 1, 5, 6]","[3, 8, 5, 0, 5, 9, 7, 3, 4, 9, 0, 2, 2, 1, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
129,"['0.9915', '0.9950', '0.9930', '0.9914', '0.9955', '0.9885', '0.9840', '0.9848', '0.9927', '0.9874']","['0.9929', '0.9937', '0.9781', '0.9957', '0.9910', '0.9918', '0.9926', '0.9861', '0.9899', '0.9930']","['0.9915', '0.9950', '0.9930', '0.9914', '0.9955', '0.9885', '0.9840', '0.9848', '0.9927', '0.9874']","['0.9922', '0.9943', '0.9855', '0.9935', '0.9932', '0.9901', '0.9883', '0.9854', '0.9913', '0.9902']","['0.9915', '0.9950', '0.9930', '0.9914', '0.9955', '0.9885', '0.9840', '0.9848', '0.9927', '0.9874']","['0.9992', '0.9992', '0.9975', '0.9995', '0.9991', '0.9992', '0.9992', '0.9984', '0.9989', '0.9992']","[[703, 0, 2, 0, 0, 0, 2, 1, 1, 0], [0, 791, 1, 0, 0, 1, 1, 0, 0, 1], [0, 1, 714, 0, 0, 0, 1, 2, 1, 0], [0, 0, 1, 688, 0, 2, 0, 1, 0, 2], [1, 0, 2, 0, 661, 0, 0, 0, 0, 0], [1, 0, 0, 2, 0, 602, 1, 1, 2, 0], [3, 0, 1, 1, 3, 1, 675, 0, 2, 0], [0, 3, 7, 0, 0, 0, 0, 711, 1, 0], [0, 0, 1, 0, 0, 1, 0, 1, 683, 2], [0, 1, 1, 0, 3, 0, 0, 4, 0, 705]]","[7, 6, 8, 0, 5, 7, 2, 4, 2, 3, 2, 4, 5, 4, 5, 6]","[7, 6, 8, 0, 5, 7, 2, 4, 2, 3, 2, 4, 5, 4, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
130,"['0.9972', '0.9950', '0.9917', '0.9957', '0.9925', '0.9869', '0.9913', '0.9806', '0.9884', '0.9902']","['0.9888', '0.9925', '0.9781', '0.9928', '0.9925', '0.9950', '0.9956', '0.9930', '0.9927', '0.9902']","['0.9972', '0.9950', '0.9917', '0.9957', '0.9925', '0.9869', '0.9913', '0.9806', '0.9884', '0.9902']","['0.9930', '0.9937', '0.9848', '0.9942', '0.9925', '0.9909', '0.9934', '0.9868', '0.9905', '0.9902']","['0.9972', '0.9950', '0.9917', '0.9957', '0.9925', '0.9869', '0.9913', '0.9806', '0.9884', '0.9902']","['0.9987', '0.9990', '0.9975', '0.9992', '0.9992', '0.9995', '0.9995', '0.9992', '0.9992', '0.9989']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 791, 1, 0, 1, 0, 1, 0, 0, 1], [1, 1, 713, 0, 0, 0, 0, 2, 2, 0], [0, 0, 1, 691, 0, 0, 0, 1, 0, 1], [1, 0, 3, 0, 659, 0, 0, 0, 0, 1], [2, 0, 0, 2, 0, 601, 2, 0, 2, 0], [2, 0, 1, 1, 1, 1, 680, 0, 0, 0], [0, 4, 7, 1, 0, 0, 0, 708, 1, 1], [1, 0, 2, 0, 0, 2, 0, 0, 680, 3], [1, 1, 0, 1, 3, 0, 0, 1, 0, 707]]","[7, 9, 9, 9, 9, 8, 2, 2, 0, 8, 4, 2, 8, 2, 4, 2]","[7, 9, 9, 9, 9, 8, 2, 2, 0, 8, 4, 2, 8, 2, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
131,"['0.9901', '0.9937', '0.9944', '0.9971', '0.9940', '0.9885', '0.9883', '0.9806', '0.9927', '0.9874']","['0.9943', '0.9937', '0.9715', '0.9914', '0.9895', '0.9967', '0.9956', '0.9902', '0.9927', '0.9930']","['0.9901', '0.9937', '0.9944', '0.9971', '0.9940', '0.9885', '0.9883', '0.9806', '0.9927', '0.9874']","['0.9922', '0.9937', '0.9828', '0.9943', '0.9917', '0.9926', '0.9920', '0.9854', '0.9927', '0.9902']","['0.9901', '0.9937', '0.9944', '0.9971', '0.9940', '0.9885', '0.9883', '0.9806', '0.9927', '0.9874']","['0.9994', '0.9992', '0.9967', '0.9990', '0.9989', '0.9997', '0.9995', '0.9989', '0.9992', '0.9992']","[[702, 0, 3, 0, 0, 0, 2, 1, 1, 0], [1, 790, 2, 0, 1, 0, 0, 0, 0, 1], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 692, 0, 0, 0, 0, 0, 1], [0, 0, 3, 0, 660, 0, 0, 0, 0, 1], [1, 0, 0, 2, 0, 602, 1, 1, 2, 0], [2, 0, 2, 0, 3, 1, 678, 0, 0, 0], [0, 3, 8, 1, 0, 0, 0, 708, 1, 1], [0, 0, 2, 1, 0, 1, 0, 0, 683, 1], [0, 1, 0, 2, 3, 0, 0, 3, 0, 705]]","[7, 7, 3, 4, 7, 8, 5, 4, 5, 2, 7, 4, 2, 2, 5, 8]","[7, 7, 3, 4, 7, 8, 5, 4, 5, 2, 7, 4, 2, 2, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
132,"['0.9944', '0.9899', '0.9917', '0.9928', '0.9895', '0.9836', '0.9854', '0.9834', '0.9898', '0.9902']","['0.9902', '0.9949', '0.9781', '0.9899', '0.9895', '0.9950', '0.9912', '0.9875', '0.9913', '0.9847']","['0.9944', '0.9899', '0.9917', '0.9928', '0.9895', '0.9836', '0.9854', '0.9834', '0.9898', '0.9902']","['0.9923', '0.9924', '0.9848', '0.9914', '0.9895', '0.9893', '0.9883', '0.9854', '0.9905', '0.9874']","['0.9944', '0.9899', '0.9917', '0.9928', '0.9895', '0.9836', '0.9854', '0.9834', '0.9898', '0.9902']","['0.9989', '0.9994', '0.9975', '0.9989', '0.9989', '0.9995', '0.9990', '0.9986', '0.9990', '0.9983']","[[705, 0, 1, 0, 0, 0, 1, 1, 0, 1], [2, 787, 1, 0, 1, 0, 3, 0, 0, 1], [0, 1, 713, 0, 0, 0, 1, 2, 2, 0], [0, 0, 1, 689, 0, 1, 0, 1, 0, 2], [1, 0, 2, 0, 657, 0, 0, 1, 0, 3], [1, 0, 0, 5, 0, 599, 1, 1, 2, 0], [3, 0, 2, 0, 3, 1, 676, 0, 1, 0], [0, 2, 7, 1, 0, 0, 0, 710, 1, 1], [0, 0, 2, 0, 1, 1, 0, 0, 681, 3], [0, 1, 0, 1, 2, 0, 0, 3, 0, 707]]","[5, 4, 2, 5, 8, 8, 9, 2, 4, 8, 2, 8, 8, 4, 7, 6]","[5, 4, 2, 5, 8, 8, 9, 2, 4, 8, 2, 8, 8, 4, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
133,"['0.9915', '0.9950', '0.9903', '0.9957', '0.9970', '0.9901', '0.9883', '0.9792', '0.9898', '0.9846']","['0.9958', '0.9912', '0.9780', '0.9928', '0.9837', '0.9934', '0.9927', '0.9916', '0.9898', '0.9929']","['0.9915', '0.9950', '0.9903', '0.9957', '0.9970', '0.9901', '0.9883', '0.9792', '0.9898', '0.9846']","['0.9936', '0.9931', '0.9841', '0.9942', '0.9903', '0.9918', '0.9905', '0.9854', '0.9898', '0.9887']","['0.9915', '0.9950', '0.9903', '0.9957', '0.9970', '0.9901', '0.9883', '0.9792', '0.9898', '0.9846']","['0.9995', '0.9989', '0.9975', '0.9992', '0.9983', '0.9994', '0.9992', '0.9990', '0.9989', '0.9992']","[[703, 0, 1, 0, 0, 0, 3, 1, 1, 0], [0, 791, 1, 0, 1, 0, 1, 0, 0, 1], [0, 1, 712, 0, 1, 0, 0, 3, 2, 0], [0, 0, 1, 691, 0, 1, 0, 0, 0, 1], [0, 0, 2, 0, 662, 0, 0, 0, 0, 0], [1, 0, 0, 2, 0, 603, 1, 0, 2, 0], [2, 1, 1, 0, 2, 1, 678, 0, 1, 0], [0, 4, 8, 1, 0, 0, 0, 707, 1, 1], [0, 0, 2, 1, 1, 1, 0, 0, 681, 2], [0, 1, 0, 1, 6, 1, 0, 2, 0, 703]]","[0, 7, 1, 8, 4, 8, 6, 2, 5, 7, 7, 1, 2, 1, 7, 1]","[0, 7, 1, 8, 4, 8, 6, 2, 5, 7, 7, 1, 2, 1, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
134,"['0.9958', '0.9950', '0.9875', '0.9942', '0.9910', '0.9885', '0.9869', '0.9834', '0.9898', '0.9874']","['0.9916', '0.9888', '0.9861', '0.9914', '0.9925', '0.9918', '0.9912', '0.9889', '0.9884', '0.9902']","['0.9958', '0.9950', '0.9875', '0.9942', '0.9910', '0.9885', '0.9869', '0.9834', '0.9898', '0.9874']","['0.9937', '0.9918', '0.9868', '0.9928', '0.9917', '0.9901', '0.9890', '0.9861', '0.9891', '0.9888']","['0.9958', '0.9950', '0.9875', '0.9942', '0.9910', '0.9885', '0.9869', '0.9834', '0.9898', '0.9874']","['0.9990', '0.9985', '0.9984', '0.9990', '0.9992', '0.9992', '0.9990', '0.9987', '0.9987', '0.9989']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 791, 1, 0, 0, 1, 1, 0, 0, 1], [0, 3, 710, 0, 0, 0, 1, 3, 2, 0], [0, 0, 1, 690, 0, 1, 0, 0, 0, 2], [1, 1, 0, 0, 658, 0, 2, 1, 0, 1], [1, 0, 0, 2, 0, 602, 1, 1, 2, 0], [3, 1, 0, 0, 2, 1, 677, 0, 2, 0], [0, 3, 6, 2, 0, 0, 0, 710, 1, 0], [0, 0, 1, 1, 0, 1, 0, 1, 681, 3], [1, 1, 0, 1, 3, 1, 0, 1, 1, 705]]","[7, 4, 3, 0, 8, 4, 9, 9, 3, 1, 5, 2, 3, 3, 8, 7]","[7, 4, 3, 0, 8, 4, 9, 9, 3, 1, 5, 2, 3, 3, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
135,"['0.9929', '0.9937', '0.9917', '0.9986', '0.9940', '0.9869', '0.9913', '0.9861', '0.9913', '0.9818']","['0.9929', '0.9962', '0.9848', '0.9872', '0.9925', '0.9950', '0.9927', '0.9889', '0.9841', '0.9943']","['0.9929', '0.9937', '0.9917', '0.9986', '0.9940', '0.9869', '0.9913', '0.9861', '0.9913', '0.9818']","['0.9929', '0.9950', '0.9882', '0.9928', '0.9932', '0.9909', '0.9920', '0.9875', '0.9877', '0.9880']","['0.9929', '0.9937', '0.9917', '0.9986', '0.9940', '0.9869', '0.9913', '0.9861', '0.9913', '0.9818']","['0.9992', '0.9995', '0.9982', '0.9986', '0.9992', '0.9995', '0.9992', '0.9987', '0.9983', '0.9994']","[[704, 0, 2, 0, 0, 0, 2, 1, 0, 0], [0, 790, 1, 0, 0, 0, 1, 0, 2, 1], [1, 0, 713, 0, 1, 0, 0, 2, 2, 0], [0, 0, 0, 693, 0, 0, 0, 0, 0, 1], [1, 0, 1, 0, 660, 0, 1, 0, 0, 1], [1, 0, 0, 4, 0, 601, 1, 1, 1, 0], [1, 0, 1, 0, 1, 1, 680, 0, 2, 0], [0, 2, 5, 2, 0, 0, 0, 712, 1, 0], [0, 0, 1, 1, 1, 1, 0, 1, 682, 1], [1, 1, 0, 2, 2, 1, 0, 3, 3, 701]]","[1, 2, 2, 4, 2, 9, 5, 9, 9, 0, 3, 9, 2, 9, 5, 9]","[1, 2, 2, 4, 2, 9, 5, 9, 9, 0, 3, 9, 2, 9, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
136,"['0.9929', '0.9925', '0.9930', '0.9942', '0.9910', '0.9869', '0.9913', '0.9834', '0.9884', '0.9860']","['0.9944', '0.9950', '0.9781', '0.9900', '0.9910', '0.9967', '0.9942', '0.9889', '0.9827', '0.9902']","['0.9929', '0.9925', '0.9930', '0.9942', '0.9910', '0.9869', '0.9913', '0.9834', '0.9884', '0.9860']","['0.9936', '0.9937', '0.9855', '0.9921', '0.9910', '0.9917', '0.9927', '0.9861', '0.9855', '0.9881']","['0.9929', '0.9925', '0.9930', '0.9942', '0.9910', '0.9869', '0.9913', '0.9834', '0.9884', '0.9860']","['0.9994', '0.9994', '0.9975', '0.9989', '0.9991', '0.9997', '0.9994', '0.9987', '0.9981', '0.9989']","[[704, 0, 2, 0, 0, 0, 1, 1, 1, 0], [0, 789, 1, 0, 0, 0, 1, 0, 3, 1], [0, 0, 714, 0, 1, 0, 0, 2, 2, 0], [0, 0, 1, 690, 0, 0, 0, 1, 0, 2], [1, 0, 1, 0, 658, 0, 1, 1, 0, 2], [1, 0, 0, 4, 0, 601, 1, 1, 1, 0], [1, 0, 1, 0, 1, 1, 680, 0, 2, 0], [0, 3, 8, 0, 0, 0, 0, 710, 1, 0], [0, 0, 2, 2, 1, 1, 0, 0, 680, 2], [1, 1, 0, 1, 3, 0, 0, 2, 2, 704]]","[2, 1, 1, 1, 9, 2, 2, 2, 9, 2, 9, 4, 2, 3, 4, 6]","[2, 1, 1, 1, 9, 2, 2, 2, 9, 2, 9, 4, 2, 3, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
