cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
179,"['0.9930', '0.9926', '0.9917', '0.9930', '0.9914', '0.9914', '0.9961', '0.9939', '0.9917', '0.9912']","['0.9952', '0.9982', '0.9921', '0.9919', '0.9924', '0.9932', '0.9940', '0.9925', '0.9888', '0.9877']","['0.9930', '0.9926', '0.9917', '0.9930', '0.9914', '0.9914', '0.9961', '0.9939', '0.9917', '0.9912']","['0.9941', '0.9954', '0.9919', '0.9924', '0.9919', '0.9923', '0.9951', '0.9932', '0.9903', '0.9894']","['0.9930', '0.9926', '0.9917', '0.9930', '0.9914', '0.9914', '0.9961', '0.9939', '0.9917', '0.9912']","['0.9995', '0.9998', '0.9991', '0.9991', '0.9992', '0.9992', '0.9993', '0.9992', '0.9988', '0.9986']","[[2714, 1, 0, 1, 0, 3, 8, 1, 5, 0], [0, 2821, 7, 0, 5, 1, 3, 3, 1, 1], [3, 1, 2750, 3, 4, 2, 0, 3, 6, 1], [0, 0, 2, 2822, 0, 10, 0, 4, 3, 1], [3, 0, 1, 0, 2760, 0, 1, 2, 2, 15], [1, 1, 0, 10, 0, 2764, 4, 0, 5, 3], [5, 0, 1, 0, 3, 0, 2825, 0, 2, 0], [0, 1, 6, 0, 1, 0, 0, 2786, 1, 8], [1, 1, 5, 7, 1, 1, 1, 0, 2749, 6], [0, 0, 0, 2, 7, 2, 0, 8, 6, 2802]]","[7, 7, 4, 4, 2, 3, 8, 8, 8, 7, 9, 4, 9, 5, 1, 2]","[7, 7, 4, 4, 2, 3, 8, 8, 8, 7, 9, 4, 9, 5, 1, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
180,"['0.9941', '0.9961', '0.9899', '0.9894', '0.9932', '0.9928', '0.9954', '0.9943', '0.9917', '0.9897']","['0.9952', '0.9958', '0.9931', '0.9958', '0.9896', '0.9918', '0.9940', '0.9925', '0.9888', '0.9901']","['0.9941', '0.9961', '0.9899', '0.9894', '0.9932', '0.9928', '0.9954', '0.9943', '0.9917', '0.9897']","['0.9947', '0.9960', '0.9915', '0.9926', '0.9914', '0.9923', '0.9947', '0.9934', '0.9903', '0.9899']","['0.9941', '0.9961', '0.9899', '0.9894', '0.9932', '0.9928', '0.9954', '0.9943', '0.9917', '0.9897']","['0.9995', '0.9995', '0.9992', '0.9995', '0.9988', '0.9991', '0.9993', '0.9992', '0.9988', '0.9989']","[[2717, 1, 0, 0, 0, 2, 9, 0, 4, 0], [0, 2831, 2, 0, 4, 1, 1, 2, 1, 0], [3, 1, 2745, 3, 5, 2, 0, 3, 10, 1], [1, 0, 5, 2812, 0, 14, 0, 4, 5, 1], [2, 2, 1, 0, 2765, 0, 2, 2, 2, 8], [1, 2, 0, 4, 0, 2768, 3, 1, 5, 4], [5, 1, 0, 0, 5, 1, 2823, 0, 1, 0], [0, 2, 6, 0, 2, 0, 0, 2787, 0, 6], [1, 3, 5, 4, 0, 0, 2, 0, 2749, 8], [0, 0, 0, 1, 13, 3, 0, 9, 3, 2798]]","[0, 0, 2, 5, 1, 4, 2, 4, 6, 5, 2, 7, 3, 0, 5, 5]","[0, 0, 2, 5, 1, 4, 2, 4, 6, 5, 2, 7, 3, 0, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
181,"['0.9956', '0.9947', '0.9895', '0.9933', '0.9928', '0.9925', '0.9954', '0.9943', '0.9888', '0.9887']","['0.9920', '0.9958', '0.9920', '0.9919', '0.9907', '0.9932', '0.9954', '0.9922', '0.9920', '0.9904']","['0.9956', '0.9947', '0.9895', '0.9933', '0.9928', '0.9925', '0.9954', '0.9943', '0.9888', '0.9887']","['0.9938', '0.9952', '0.9908', '0.9926', '0.9917', '0.9928', '0.9954', '0.9932', '0.9904', '0.9896']","['0.9956', '0.9947', '0.9895', '0.9933', '0.9928', '0.9925', '0.9954', '0.9943', '0.9888', '0.9887']","['0.9991', '0.9995', '0.9991', '0.9991', '0.9990', '0.9992', '0.9995', '0.9991', '0.9991', '0.9989']","[[2721, 1, 0, 0, 0, 2, 6, 0, 3, 0], [0, 2827, 5, 0, 5, 1, 1, 1, 1, 1], [6, 1, 2744, 5, 4, 2, 0, 4, 6, 1], [1, 0, 4, 2823, 0, 8, 0, 3, 2, 1], [2, 2, 1, 0, 2764, 0, 2, 2, 1, 10], [1, 1, 0, 8, 0, 2767, 3, 1, 4, 3], [6, 1, 0, 0, 4, 1, 2823, 0, 1, 0], [1, 3, 6, 0, 2, 0, 0, 2787, 0, 4], [4, 3, 6, 8, 0, 2, 1, 0, 2741, 7], [1, 0, 0, 2, 11, 3, 0, 11, 4, 2795]]","[0, 7, 2, 6, 8, 3, 8, 2, 6, 9, 9, 6, 0, 6, 6, 8]","[0, 7, 2, 6, 8, 3, 8, 2, 6, 9, 9, 6, 0, 6, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
182,"['0.9952', '0.9937', '0.9917', '0.9901', '0.9925', '0.9939', '0.9972', '0.9904', '0.9928', '0.9904']","['0.9945', '0.9993', '0.9906', '0.9961', '0.9910', '0.9914', '0.9926', '0.9946', '0.9896', '0.9880']","['0.9952', '0.9937', '0.9917', '0.9901', '0.9925', '0.9939', '0.9972', '0.9904', '0.9928', '0.9904']","['0.9949', '0.9965', '0.9912', '0.9931', '0.9917', '0.9927', '0.9949', '0.9925', '0.9912', '0.9892']","['0.9952', '0.9937', '0.9917', '0.9901', '0.9925', '0.9939', '0.9972', '0.9904', '0.9928', '0.9904']","['0.9994', '0.9999', '0.9990', '0.9996', '0.9990', '0.9990', '0.9992', '0.9994', '0.9989', '0.9986']","[[2720, 0, 0, 0, 0, 2, 8, 0, 3, 0], [0, 2824, 5, 0, 5, 1, 4, 1, 1, 1], [6, 0, 2750, 2, 3, 2, 0, 2, 7, 1], [0, 0, 5, 2814, 0, 14, 0, 2, 4, 3], [1, 1, 1, 0, 2763, 0, 3, 2, 2, 11], [1, 0, 0, 5, 0, 2771, 5, 0, 3, 3], [3, 0, 0, 0, 4, 0, 2828, 0, 1, 0], [1, 1, 10, 0, 3, 0, 0, 2776, 2, 10], [3, 0, 5, 4, 0, 2, 1, 0, 2752, 5], [0, 0, 0, 0, 10, 3, 0, 8, 6, 2800]]","[6, 5, 1, 8, 9, 2, 9, 0, 6, 9, 2, 6, 9, 2, 9, 6]","[6, 5, 1, 8, 9, 2, 9, 0, 6, 9, 2, 6, 9, 2, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
183,"['0.9938', '0.9940', '0.9903', '0.9891', '0.9885', '0.9907', '0.9972', '0.9946', '0.9924', '0.9922']","['0.9949', '0.9982', '0.9917', '0.9943', '0.9928', '0.9946', '0.9909', '0.9925', '0.9874', '0.9856']","['0.9938', '0.9940', '0.9903', '0.9891', '0.9885', '0.9907', '0.9972', '0.9946', '0.9924', '0.9922']","['0.9943', '0.9961', '0.9910', '0.9917', '0.9906', '0.9926', '0.9940', '0.9936', '0.9899', '0.9889']","['0.9938', '0.9940', '0.9903', '0.9891', '0.9885', '0.9907', '0.9972', '0.9946', '0.9924', '0.9922']","['0.9994', '0.9998', '0.9991', '0.9994', '0.9992', '0.9994', '0.9990', '0.9992', '0.9986', '0.9984']","[[2716, 0, 0, 0, 0, 2, 11, 0, 4, 0], [0, 2825, 6, 0, 4, 1, 2, 3, 1, 0], [5, 0, 2746, 5, 2, 1, 0, 3, 10, 1], [0, 0, 6, 2811, 0, 9, 0, 4, 8, 4], [2, 1, 2, 0, 2752, 0, 3, 2, 2, 20], [1, 0, 0, 8, 0, 2762, 8, 1, 5, 3], [4, 0, 0, 0, 3, 0, 2828, 0, 1, 0], [0, 1, 5, 0, 2, 0, 0, 2788, 1, 6], [2, 3, 4, 3, 0, 0, 2, 0, 2751, 7], [0, 0, 0, 0, 9, 2, 0, 8, 3, 2805]]","[7, 5, 1, 9, 7, 7, 7, 0, 5, 8, 3, 1, 7, 3, 7, 6]","[7, 5, 1, 9, 7, 7, 7, 0, 5, 8, 3, 1, 7, 3, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
184,"['0.9941', '0.9944', '0.9917', '0.9933', '0.9881', '0.9925', '0.9961', '0.9907', '0.9910', '0.9926']","['0.9945', '0.9961', '0.9917', '0.9919', '0.9953', '0.9928', '0.9930', '0.9936', '0.9913', '0.9846']","['0.9941', '0.9944', '0.9917', '0.9933', '0.9881', '0.9925', '0.9961', '0.9907', '0.9910', '0.9926']","['0.9943', '0.9952', '0.9917', '0.9926', '0.9917', '0.9926', '0.9945', '0.9921', '0.9912', '0.9886']","['0.9941', '0.9944', '0.9917', '0.9933', '0.9881', '0.9925', '0.9961', '0.9907', '0.9910', '0.9926']","['0.9994', '0.9996', '0.9991', '0.9991', '0.9995', '0.9992', '0.9992', '0.9993', '0.9990', '0.9983']","[[2717, 2, 0, 1, 0, 2, 8, 0, 3, 0], [0, 2826, 6, 0, 3, 1, 2, 2, 1, 1], [4, 1, 2750, 5, 2, 1, 0, 3, 6, 1], [0, 0, 4, 2823, 0, 9, 0, 3, 3, 0], [2, 2, 1, 0, 2751, 0, 4, 3, 2, 19], [1, 0, 0, 9, 0, 2767, 5, 0, 3, 3], [6, 1, 0, 0, 3, 0, 2825, 0, 1, 0], [0, 1, 6, 1, 2, 0, 0, 2777, 1, 15], [1, 4, 6, 6, 0, 2, 1, 0, 2747, 5], [1, 0, 0, 1, 3, 5, 0, 7, 4, 2806]]","[7, 5, 5, 4, 3, 3, 9, 5, 4, 7, 3, 2, 1, 5, 8, 3]","[7, 5, 5, 4, 3, 3, 9, 5, 4, 7, 3, 2, 1, 5, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
185,"['0.9956', '0.9937', '0.9895', '0.9898', '0.9946', '0.9896', '0.9965', '0.9943', '0.9921', '0.9883']","['0.9934', '0.9972', '0.9917', '0.9961', '0.9882', '0.9946', '0.9919', '0.9897', '0.9885', '0.9925']","['0.9956', '0.9937', '0.9895', '0.9898', '0.9946', '0.9896', '0.9965', '0.9943', '0.9921', '0.9883']","['0.9945', '0.9954', '0.9906', '0.9929', '0.9914', '0.9921', '0.9942', '0.9920', '0.9903', '0.9904']","['0.9956', '0.9937', '0.9895', '0.9898', '0.9946', '0.9896', '0.9965', '0.9943', '0.9921', '0.9883']","['0.9993', '0.9997', '0.9991', '0.9996', '0.9987', '0.9994', '0.9991', '0.9988', '0.9987', '0.9992']","[[2721, 0, 0, 0, 0, 2, 8, 0, 2, 0], [0, 2824, 4, 0, 6, 1, 2, 4, 1, 0], [6, 1, 2744, 2, 6, 2, 0, 3, 8, 1], [1, 0, 6, 2813, 0, 9, 0, 4, 6, 3], [2, 1, 1, 0, 2769, 0, 2, 2, 3, 4], [1, 2, 0, 7, 0, 2759, 8, 1, 6, 4], [4, 0, 0, 0, 5, 0, 2826, 0, 1, 0], [0, 2, 6, 0, 4, 0, 0, 2787, 1, 3], [3, 2, 6, 2, 0, 0, 3, 0, 2750, 6], [1, 0, 0, 0, 12, 1, 0, 15, 4, 2794]]","[6, 0, 8, 6, 0, 7, 9, 7, 6, 9, 0, 7, 7, 8, 7, 1]","[6, 0, 8, 6, 0, 7, 9, 7, 6, 9, 0, 7, 7, 8, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
186,"['0.9945', '0.9930', '0.9906', '0.9909', '0.9853', '0.9932', '0.9968', '0.9954', '0.9935', '0.9901']","['0.9945', '0.9989', '0.9903', '0.9933', '0.9946', '0.9921', '0.9923', '0.9922', '0.9882', '0.9870']","['0.9945', '0.9930', '0.9906', '0.9909', '0.9853', '0.9932', '0.9968', '0.9954', '0.9935', '0.9901']","['0.9945', '0.9959', '0.9904', '0.9921', '0.9899', '0.9927', '0.9945', '0.9938', '0.9908', '0.9885']","['0.9945', '0.9930', '0.9906', '0.9909', '0.9853', '0.9932', '0.9968', '0.9954', '0.9935', '0.9901']","['0.9994', '0.9999', '0.9989', '0.9992', '0.9994', '0.9991', '0.9991', '0.9991', '0.9987', '0.9985']","[[2718, 0, 0, 1, 0, 2, 8, 0, 4, 0], [0, 2822, 7, 0, 4, 1, 2, 5, 1, 0], [3, 0, 2747, 6, 3, 2, 0, 2, 9, 1], [0, 0, 6, 2816, 0, 12, 0, 3, 4, 1], [4, 1, 2, 0, 2743, 0, 5, 3, 2, 24], [2, 0, 0, 6, 0, 2769, 6, 0, 3, 2], [4, 1, 0, 0, 3, 0, 2827, 0, 1, 0], [0, 1, 6, 0, 1, 0, 0, 2790, 1, 4], [2, 0, 6, 4, 0, 0, 1, 0, 2754, 5], [0, 0, 0, 2, 4, 5, 0, 9, 8, 2799]]","[8, 2, 9, 5, 2, 5, 6, 2, 4, 9, 5, 9, 9, 0, 4, 5]","[8, 2, 9, 5, 2, 5, 6, 2, 4, 9, 5, 9, 9, 0, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
187,"['0.9952', '0.9940', '0.9903', '0.9923', '0.9903', '0.9928', '0.9958', '0.9946', '0.9892', '0.9908']","['0.9931', '0.9982', '0.9910', '0.9916', '0.9924', '0.9921', '0.9933', '0.9943', '0.9920', '0.9873']","['0.9952', '0.9940', '0.9903', '0.9923', '0.9903', '0.9928', '0.9958', '0.9946', '0.9892', '0.9908']","['0.9942', '0.9961', '0.9906', '0.9919', '0.9914', '0.9925', '0.9945', '0.9945', '0.9906', '0.9891']","['0.9952', '0.9940', '0.9903', '0.9923', '0.9903', '0.9928', '0.9958', '0.9946', '0.9892', '0.9908']","['0.9992', '0.9998', '0.9990', '0.9990', '0.9992', '0.9991', '0.9992', '0.9994', '0.9991', '0.9986']","[[2720, 0, 0, 1, 0, 2, 8, 0, 2, 0], [0, 2825, 5, 0, 5, 1, 2, 3, 1, 0], [5, 1, 2746, 6, 3, 2, 0, 2, 7, 1], [0, 0, 7, 2820, 0, 8, 0, 2, 3, 2], [4, 1, 1, 0, 2757, 0, 2, 2, 2, 15], [1, 0, 0, 8, 0, 2768, 5, 0, 3, 3], [6, 0, 0, 0, 3, 2, 2824, 0, 1, 0], [0, 1, 5, 0, 1, 0, 0, 2788, 0, 8], [2, 2, 7, 8, 0, 2, 2, 0, 2742, 7], [1, 0, 0, 1, 9, 5, 0, 7, 3, 2801]]","[4, 4, 9, 7, 6, 9, 9, 9, 4, 2, 8, 8, 7, 9, 0, 8]","[4, 4, 9, 7, 6, 9, 9, 9, 4, 2, 8, 8, 7, 9, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
188,"['0.9952', '0.9940', '0.9895', '0.9944', '0.9889', '0.9914', '0.9940', '0.9961', '0.9917', '0.9908']","['0.9949', '0.9972', '0.9913', '0.9898', '0.9935', '0.9942', '0.9954', '0.9915', '0.9903', '0.9880']","['0.9952', '0.9940', '0.9895', '0.9944', '0.9889', '0.9914', '0.9940', '0.9961', '0.9917', '0.9908']","['0.9951', '0.9956', '0.9904', '0.9921', '0.9912', '0.9928', '0.9947', '0.9938', '0.9910', '0.9894']","['0.9952', '0.9940', '0.9895', '0.9944', '0.9889', '0.9914', '0.9940', '0.9961', '0.9917', '0.9908']","['0.9994', '0.9997', '0.9990', '0.9988', '0.9993', '0.9994', '0.9995', '0.9990', '0.9989', '0.9986']","[[2720, 2, 0, 0, 0, 1, 7, 0, 3, 0], [0, 2825, 6, 0, 3, 1, 1, 5, 1, 0], [3, 1, 2744, 9, 2, 1, 0, 3, 9, 1], [0, 0, 4, 2826, 0, 4, 0, 4, 3, 1], [2, 1, 2, 0, 2753, 0, 2, 3, 2, 19], [0, 2, 0, 12, 0, 2764, 2, 0, 5, 3], [6, 1, 1, 0, 4, 4, 2819, 0, 1, 0], [0, 1, 4, 0, 2, 0, 0, 2792, 0, 4], [2, 0, 7, 6, 0, 1, 1, 0, 2749, 6], [1, 0, 0, 2, 7, 4, 0, 9, 3, 2801]]","[6, 4, 7, 8, 8, 7, 9, 8, 3, 8, 3, 8, 9, 3, 7, 5]","[6, 4, 7, 8, 8, 7, 9, 8, 3, 8, 3, 8, 9, 3, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
189,"['0.9960', '0.9944', '0.9881', '0.9909', '0.9914', '0.9939', '0.9947', '0.9968', '0.9892', '0.9876']","['0.9916', '0.9968', '0.9935', '0.9929', '0.9914', '0.9904', '0.9926', '0.9887', '0.9935', '0.9915']","['0.9960', '0.9944', '0.9881', '0.9909', '0.9914', '0.9939', '0.9947', '0.9968', '0.9892', '0.9876']","['0.9938', '0.9956', '0.9908', '0.9919', '0.9914', '0.9921', '0.9937', '0.9927', '0.9913', '0.9895']","['0.9960', '0.9944', '0.9881', '0.9909', '0.9914', '0.9939', '0.9947', '0.9968', '0.9892', '0.9876']","['0.9991', '0.9996', '0.9993', '0.9992', '0.9990', '0.9989', '0.9992', '0.9987', '0.9993', '0.9990']","[[2722, 0, 0, 0, 0, 2, 8, 0, 0, 1], [0, 2826, 6, 0, 4, 1, 2, 2, 1, 0], [7, 2, 2740, 6, 2, 1, 0, 10, 4, 1], [2, 0, 3, 2816, 0, 12, 0, 5, 2, 2], [3, 1, 1, 0, 2760, 0, 4, 4, 2, 9], [1, 0, 0, 6, 0, 2771, 6, 0, 3, 1], [6, 1, 0, 0, 4, 2, 2821, 0, 2, 0], [0, 1, 2, 0, 2, 0, 0, 2794, 0, 4], [4, 3, 6, 7, 0, 3, 1, 0, 2742, 6], [0, 1, 0, 1, 12, 6, 0, 11, 4, 2792]]","[5, 8, 9, 4, 5, 3, 9, 9, 8, 5, 4, 1, 4, 6, 7, 4]","[5, 8, 9, 4, 5, 3, 9, 9, 8, 5, 4, 1, 4, 6, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
190,"['0.9934', '0.9947', '0.9913', '0.9916', '0.9892', '0.9921', '0.9968', '0.9964', '0.9903', '0.9904']","['0.9963', '0.9961', '0.9917', '0.9919', '0.9924', '0.9935', '0.9930', '0.9911', '0.9917', '0.9887']","['0.9934', '0.9947', '0.9913', '0.9916', '0.9892', '0.9921', '0.9968', '0.9964', '0.9903', '0.9904']","['0.9949', '0.9954', '0.9915', '0.9917', '0.9908', '0.9928', '0.9949', '0.9938', '0.9910', '0.9896']","['0.9934', '0.9947', '0.9913', '0.9916', '0.9892', '0.9921', '0.9968', '0.9964', '0.9903', '0.9904']","['0.9996', '0.9996', '0.9991', '0.9991', '0.9992', '0.9993', '0.9992', '0.9990', '0.9991', '0.9987']","[[2715, 3, 0, 0, 0, 2, 9, 0, 4, 0], [0, 2827, 5, 0, 4, 1, 1, 3, 1, 0], [3, 1, 2749, 5, 3, 1, 0, 4, 6, 1], [0, 0, 5, 2818, 0, 9, 0, 5, 4, 1], [2, 1, 2, 0, 2754, 0, 3, 3, 1, 18], [1, 0, 0, 8, 0, 2766, 6, 1, 3, 3], [3, 1, 0, 0, 4, 0, 2827, 0, 1, 0], [0, 1, 5, 0, 1, 0, 0, 2793, 0, 3], [1, 3, 6, 8, 0, 2, 1, 0, 2745, 6], [0, 1, 0, 2, 9, 3, 0, 9, 3, 2800]]","[9, 9, 8, 2, 2, 2, 2, 9, 9, 1, 9, 5, 5, 2, 2, 2]","[9, 9, 8, 2, 2, 2, 2, 9, 9, 1, 9, 5, 5, 2, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
