cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
176,"['0.9972', '0.9950', '0.9903', '0.9914', '0.9684', '0.9869', '0.9840', '0.9903', '0.9927', '0.9860']","['0.9958', '0.9950', '0.9875', '0.9787', '0.9938', '0.9772', '0.9970', '0.9889', '0.9827', '0.9860']","['0.9972', '0.9950', '0.9903', '0.9914', '0.9684', '0.9869', '0.9840', '0.9903', '0.9927', '0.9860']","['0.9965', '0.9950', '0.9889', '0.9850', '0.9809', '0.9820', '0.9905', '0.9896', '0.9877', '0.9860']","['0.9972', '0.9950', '0.9903', '0.9914', '0.9684', '0.9869', '0.9840', '0.9903', '0.9927', '0.9860']","['0.9995', '0.9994', '0.9986', '0.9976', '0.9994', '0.9978', '0.9997', '0.9987', '0.9981', '0.9984']","[[707, 0, 0, 1, 0, 0, 0, 0, 1, 0], [0, 791, 0, 0, 0, 2, 0, 1, 1, 0], [0, 1, 712, 2, 0, 0, 0, 2, 2, 0], [0, 0, 1, 688, 0, 3, 0, 0, 2, 0], [0, 2, 3, 2, 643, 2, 0, 3, 2, 7], [1, 0, 0, 6, 0, 601, 1, 0, 0, 0], [2, 0, 2, 0, 3, 1, 675, 1, 2, 0], [0, 0, 3, 2, 0, 0, 0, 715, 0, 2], [0, 0, 0, 1, 0, 2, 1, 0, 683, 1], [0, 1, 0, 1, 1, 4, 0, 1, 2, 704]]","[2, 4, 0, 3, 0, 1, 2, 3, 0, 3, 8, 3, 5, 2, 2, 8]","[2, 4, 0, 3, 0, 1, 2, 3, 0, 3, 8, 3, 5, 2, 2, 8]","[[196.   0.   0.   7.   1.   3.   0.   2.   6.  12.]
 [  2. 157.   4.   3.   0.   5.   3.   6.   9.   7.]
 [  0.   0. 261.   1.   1.   7.   3.   1.   0.   1.]
 [  0.   0.   0. 243.   0.   1.   1.   0.   2.   0.]
 [ 13.  20.  27.  16. 370.  23.  11.  22.  20.  16.]
 [  0.   0.   0.   0.   0. 236.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   1.   0. 147.   0.   1.   3.]
 [  3.   0.   3.   5.   1.   8.   1. 260.   1.   2.]
 [  0.   0.   1.   0.   0.   1.   0.   2. 331.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 316.]]",2816
177,"['0.9944', '0.9925', '0.9930', '0.9914', '0.9488', '0.9885', '0.9869', '0.9848', '0.9927', '0.9916']","['0.9930', '0.9975', '0.9821', '0.9815', '0.9968', '0.9789', '0.9869', '0.9930', '0.9827', '0.9739']","['0.9944', '0.9925', '0.9930', '0.9914', '0.9488', '0.9885', '0.9869', '0.9848', '0.9927', '0.9916']","['0.9937', '0.9950', '0.9876', '0.9864', '0.9722', '0.9837', '0.9869', '0.9889', '0.9877', '0.9827']","['0.9944', '0.9925', '0.9930', '0.9914', '0.9488', '0.9885', '0.9869', '0.9848', '0.9927', '0.9916']","['0.9992', '0.9997', '0.9979', '0.9979', '0.9997', '0.9980', '0.9986', '0.9992', '0.9981', '0.9970']","[[705, 0, 0, 1, 0, 0, 2, 0, 0, 1], [0, 789, 1, 2, 0, 0, 2, 0, 1, 0], [0, 0, 714, 2, 0, 0, 0, 2, 1, 0], [0, 0, 2, 688, 0, 2, 0, 0, 2, 0], [1, 1, 3, 2, 630, 4, 3, 3, 3, 14], [2, 0, 0, 3, 0, 602, 1, 0, 1, 0], [2, 0, 2, 0, 2, 2, 677, 0, 1, 0], [0, 0, 5, 1, 0, 0, 0, 711, 1, 4], [0, 0, 0, 2, 0, 2, 1, 0, 683, 0], [0, 1, 0, 0, 0, 3, 0, 0, 2, 708]]","[6, 6, 0, 0, 4, 2, 6, 2, 4, 7, 4, 5, 3, 4, 6, 0]","[6, 6, 0, 0, 4, 4, 6, 2, 4, 7, 4, 5, 3, 4, 6, 7]","[[198.   0.   0.   7.   1.   3.   0.   2.   6.  12.]
 [  2. 157.   4.   3.   0.   5.   3.   6.   9.   7.]
 [  0.   0. 262.   1.   1.   7.   3.   1.   0.   1.]
 [  0.   0.   0. 244.   0.   1.   1.   0.   2.   0.]
 [ 13.  20.  28.  16. 374.  23.  11.  22.  20.  16.]
 [  0.   0.   0.   0.   0. 237.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   1.   0. 151.   0.   1.   3.]
 [  4.   0.   3.   5.   1.   8.   1. 261.   1.   2.]
 [  0.   0.   1.   0.   0.   1.   0.   2. 331.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 316.]]",2832
178,"['0.9901', '0.9925', '0.9889', '0.9899', '0.9623', '0.9836', '0.9840', '0.9834', '0.9927', '0.9902']","['0.9929', '0.9950', '0.9834', '0.9814', '0.9922', '0.9804', '0.9941', '0.9889', '0.9743', '0.9765']","['0.9901', '0.9925', '0.9889', '0.9899', '0.9623', '0.9836', '0.9840', '0.9834', '0.9927', '0.9902']","['0.9915', '0.9937', '0.9861', '0.9857', '0.9771', '0.9820', '0.9890', '0.9861', '0.9834', '0.9833']","['0.9901', '0.9925', '0.9889', '0.9899', '0.9623', '0.9836', '0.9840', '0.9834', '0.9927', '0.9902']","['0.9992', '0.9994', '0.9981', '0.9979', '0.9992', '0.9981', '0.9994', '0.9987', '0.9971', '0.9973']","[[702, 0, 0, 1, 1, 0, 1, 0, 4, 0], [0, 789, 0, 0, 1, 2, 0, 1, 2, 0], [1, 0, 711, 2, 0, 0, 0, 3, 2, 0], [0, 0, 1, 687, 0, 3, 0, 0, 2, 1], [0, 2, 3, 3, 639, 1, 1, 3, 2, 10], [2, 0, 0, 5, 0, 599, 1, 0, 1, 1], [2, 0, 3, 0, 2, 1, 675, 0, 3, 0], [0, 1, 5, 1, 1, 0, 0, 710, 0, 4], [0, 0, 0, 1, 0, 2, 1, 0, 683, 1], [0, 1, 0, 0, 0, 3, 0, 1, 2, 707]]","[4, 4, 4, 6, 4, 4, 6, 4, 8, 4, 4, 7, 4, 4, 7, 4]","[4, 4, 4, 6, 4, 4, 4, 4, 4, 4, 4, 7, 4, 4, 7, 4]","[[198.   0.   0.   7.   1.   3.   0.   2.   6.  12.]
 [  2. 157.   4.   3.   0.   5.   3.   6.   9.   7.]
 [  0.   0. 262.   1.   1.   7.   3.   1.   0.   1.]
 [  0.   0.   0. 244.   0.   1.   1.   0.   2.   0.]
 [ 13.  20.  28.  16. 385.  23.  12.  22.  21.  16.]
 [  0.   0.   0.   0.   0. 237.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   1.   0. 152.   0.   1.   3.]
 [  4.   0.   3.   5.   1.   8.   1. 263.   1.   2.]
 [  0.   0.   1.   0.   0.   1.   0.   2. 331.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 316.]]",2848
179,"['0.9944', '0.9950', '0.9889', '0.9885', '0.9834', '0.9869', '0.9869', '0.9820', '0.9942', '0.9874']","['0.9944', '0.9937', '0.9834', '0.9856', '0.9864', '0.9852', '0.9912', '0.9916', '0.9828', '0.9930']","['0.9944', '0.9950', '0.9889', '0.9885', '0.9834', '0.9869', '0.9869', '0.9820', '0.9942', '0.9874']","['0.9944', '0.9943', '0.9861', '0.9871', '0.9849', '0.9861', '0.9890', '0.9868', '0.9884', '0.9902']","['0.9944', '0.9950', '0.9889', '0.9885', '0.9834', '0.9869', '0.9869', '0.9820', '0.9942', '0.9874']","['0.9994', '0.9992', '0.9981', '0.9984', '0.9986', '0.9986', '0.9990', '0.9990', '0.9981', '0.9992']","[[705, 0, 0, 1, 1, 0, 1, 0, 1, 0], [0, 791, 1, 0, 0, 0, 2, 0, 1, 0], [0, 1, 711, 3, 0, 0, 0, 4, 0, 0], [0, 0, 2, 686, 0, 4, 0, 0, 2, 0], [0, 1, 1, 1, 653, 1, 1, 1, 3, 2], [2, 0, 0, 3, 0, 601, 1, 0, 2, 0], [2, 1, 1, 0, 3, 1, 677, 0, 1, 0], [0, 1, 7, 1, 0, 0, 0, 709, 1, 3], [0, 0, 0, 1, 0, 1, 1, 1, 684, 0], [0, 1, 0, 0, 5, 2, 0, 0, 1, 705]]","[7, 5, 4, 5, 9, 2, 3, 9, 4, 4, 2, 0, 8, 2, 3, 2]","[7, 5, 4, 4, 7, 2, 4, 9, 4, 4, 6, 0, 8, 7, 7, 2]","[[199.   0.   0.   7.   1.   3.   0.   2.   6.  12.]
 [  2. 157.   4.   3.   0.   5.   3.   6.   9.   7.]
 [  0.   0. 264.   1.   1.   7.   3.   1.   0.   1.]
 [  0.   0.   0. 244.   0.   1.   1.   0.   2.   0.]
 [ 13.  20.  28.  17. 388.  24.  12.  22.  21.  16.]
 [  0.   0.   0.   0.   0. 238.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 152.   0.   1.   3.]
 [  4.   0.   4.   6.   1.   8.   1. 264.   1.   3.]
 [  0.   0.   1.   0.   0.   1.   0.   2. 332.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 317.]]",2864
180,"['0.9944', '0.9887', '0.9917', '0.9870', '0.9699', '0.9885', '0.9869', '0.9903', '0.9782', '0.9930']","['0.9944', '0.9949', '0.9862', '0.9870', '0.9954', '0.9757', '0.9812', '0.9876', '0.9854', '0.9806']","['0.9944', '0.9887', '0.9917', '0.9870', '0.9699', '0.9885', '0.9869', '0.9903', '0.9782', '0.9930']","['0.9944', '0.9918', '0.9889', '0.9870', '0.9825', '0.9821', '0.9840', '0.9889', '0.9818', '0.9868']","['0.9944', '0.9887', '0.9917', '0.9870', '0.9699', '0.9885', '0.9869', '0.9903', '0.9782', '0.9930']","['0.9994', '0.9994', '0.9984', '0.9986', '0.9995', '0.9977', '0.9979', '0.9986', '0.9984', '0.9978']","[[705, 1, 0, 1, 1, 0, 1, 0, 0, 0], [0, 786, 1, 0, 0, 1, 5, 1, 1, 0], [0, 0, 713, 1, 0, 0, 0, 4, 1, 0], [0, 0, 1, 685, 0, 5, 0, 1, 2, 0], [0, 1, 1, 0, 644, 2, 4, 2, 3, 7], [2, 0, 0, 3, 0, 602, 1, 0, 0, 1], [2, 1, 2, 0, 1, 1, 677, 0, 2, 0], [0, 0, 4, 1, 0, 0, 0, 715, 0, 2], [0, 0, 1, 3, 0, 4, 2, 1, 673, 4], [0, 1, 0, 0, 1, 2, 0, 0, 1, 709]]","[7, 7, 7, 8, 7, 8, 8, 3, 7, 7, 7, 5, 3, 7, 9, 2]","[7, 7, 7, 8, 7, 8, 8, 3, 7, 7, 7, 5, 3, 7, 9, 2]","[[199.   0.   0.   7.   1.   3.   0.   2.   6.  12.]
 [  2. 157.   4.   3.   0.   5.   3.   6.   9.   7.]
 [  0.   0. 265.   1.   1.   7.   3.   1.   0.   1.]
 [  0.   0.   0. 246.   0.   1.   1.   0.   2.   0.]
 [ 13.  20.  28.  17. 388.  24.  12.  22.  21.  16.]
 [  0.   0.   0.   0.   0. 239.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 152.   0.   1.   3.]
 [  4.   0.   4.   6.   1.   8.   1. 272.   1.   3.]
 [  0.   0.   1.   0.   0.   1.   0.   2. 335.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 318.]]",2880
181,"['0.9929', '0.9912', '0.9833', '0.9885', '0.9699', '0.9918', '0.9840', '0.9903', '0.9826', '0.9902']","['0.9915', '0.9949', '0.9902', '0.9856', '0.9908', '0.9726', '0.9840', '0.9876', '0.9854', '0.9806']","['0.9929', '0.9912', '0.9833', '0.9885', '0.9699', '0.9918', '0.9840', '0.9903', '0.9826', '0.9902']","['0.9922', '0.9931', '0.9867', '0.9871', '0.9802', '0.9821', '0.9840', '0.9889', '0.9840', '0.9854']","['0.9929', '0.9912', '0.9833', '0.9885', '0.9699', '0.9918', '0.9840', '0.9903', '0.9826', '0.9902']","['0.9990', '0.9994', '0.9989', '0.9984', '0.9991', '0.9973', '0.9983', '0.9986', '0.9984', '0.9978']","[[704, 0, 0, 1, 1, 0, 2, 0, 1, 0], [0, 788, 0, 0, 1, 1, 2, 2, 1, 0], [1, 0, 707, 4, 0, 0, 0, 4, 3, 0], [0, 0, 2, 686, 0, 4, 0, 0, 2, 0], [1, 3, 0, 0, 644, 3, 3, 2, 1, 7], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [3, 0, 1, 0, 3, 1, 675, 0, 2, 1], [0, 0, 3, 1, 0, 0, 0, 715, 0, 3], [0, 0, 1, 2, 0, 4, 2, 1, 676, 2], [0, 1, 0, 0, 1, 4, 1, 0, 0, 707]]","[8, 1, 0, 9, 0, 9, 0, 2, 3, 8, 8, 4, 0, 1, 8, 9]","[8, 1, 0, 9, 0, 9, 0, 2, 3, 8, 8, 4, 0, 1, 8, 9]","[[203.   0.   0.   7.   1.   3.   0.   2.   6.  12.]
 [  2. 159.   4.   3.   0.   5.   3.   6.   9.   7.]
 [  0.   0. 266.   1.   1.   7.   3.   1.   0.   1.]
 [  0.   0.   0. 247.   0.   1.   1.   0.   2.   0.]
 [ 13.  20.  28.  17. 389.  24.  12.  22.  21.  16.]
 [  0.   0.   0.   0.   0. 239.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 152.   0.   1.   3.]
 [  4.   0.   4.   6.   1.   8.   1. 272.   1.   3.]
 [  0.   0.   1.   0.   0.   1.   0.   2. 339.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 321.]]",2896
182,"['0.9929', '0.9937', '0.9889', '0.9870', '0.9744', '0.9918', '0.9840', '0.9861', '0.9913', '0.9916']","['0.9929', '0.9950', '0.9834', '0.9870', '0.9923', '0.9869', '0.9912', '0.9903', '0.9813', '0.9820']","['0.9929', '0.9937', '0.9889', '0.9870', '0.9744', '0.9918', '0.9840', '0.9861', '0.9913', '0.9916']","['0.9929', '0.9943', '0.9861', '0.9870', '0.9833', '0.9894', '0.9876', '0.9882', '0.9863', '0.9868']","['0.9929', '0.9937', '0.9889', '0.9870', '0.9744', '0.9918', '0.9840', '0.9861', '0.9913', '0.9916']","['0.9992', '0.9994', '0.9981', '0.9986', '0.9992', '0.9987', '0.9990', '0.9989', '0.9979', '0.9979']","[[704, 0, 0, 1, 1, 0, 1, 0, 1, 1], [0, 790, 0, 1, 1, 0, 2, 0, 1, 0], [0, 0, 711, 2, 0, 0, 0, 3, 3, 0], [0, 0, 3, 685, 0, 3, 0, 1, 2, 0], [1, 2, 1, 1, 647, 0, 1, 2, 3, 6], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [3, 1, 2, 0, 2, 1, 675, 0, 2, 0], [0, 0, 6, 1, 0, 0, 0, 712, 0, 3], [0, 0, 0, 1, 0, 2, 1, 0, 682, 2], [0, 1, 0, 0, 1, 2, 0, 1, 1, 708]]","[4, 4, 1, 2, 1, 7, 3, 8, 0, 1, 4, 8, 2, 7, 9, 5]","[4, 4, 4, 2, 1, 7, 4, 8, 0, 1, 4, 4, 7, 7, 8, 5]","[[204.   0.   0.   7.   1.   3.   0.   2.   6.  12.]
 [  2. 161.   4.   3.   0.   5.   3.   6.   9.   7.]
 [  0.   0. 267.   1.   1.   7.   3.   1.   0.   1.]
 [  0.   0.   0. 247.   0.   1.   1.   0.   2.   0.]
 [ 13.  21.  28.  18. 392.  24.  12.  22.  22.  16.]
 [  0.   0.   0.   0.   0. 240.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 152.   0.   1.   3.]
 [  4.   0.   5.   6.   1.   8.   1. 274.   1.   3.]
 [  0.   0.   1.   0.   0.   1.   0.   2. 340.   8.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 321.]]",2912
183,"['0.9944', '0.9925', '0.9861', '0.9928', '0.9804', '0.9836', '0.9825', '0.9917', '0.9884', '0.9874']","['0.9944', '0.9937', '0.9930', '0.9885', '0.9909', '0.9836', '0.9912', '0.9822', '0.9827', '0.9805']","['0.9944', '0.9925', '0.9861', '0.9928', '0.9804', '0.9836', '0.9825', '0.9917', '0.9884', '0.9874']","['0.9944', '0.9931', '0.9895', '0.9907', '0.9856', '0.9836', '0.9868', '0.9869', '0.9855', '0.9839']","['0.9944', '0.9925', '0.9861', '0.9928', '0.9804', '0.9836', '0.9825', '0.9917', '0.9884', '0.9874']","['0.9994', '0.9992', '0.9992', '0.9987', '0.9991', '0.9984', '0.9990', '0.9979', '0.9981', '0.9978']","[[705, 0, 0, 1, 1, 0, 1, 0, 1, 0], [0, 789, 1, 0, 0, 0, 1, 3, 1, 0], [0, 1, 709, 3, 0, 0, 0, 4, 2, 0], [0, 0, 0, 689, 0, 2, 0, 0, 2, 1], [0, 1, 0, 1, 651, 1, 1, 2, 1, 6], [1, 0, 0, 1, 0, 599, 1, 1, 2, 4], [3, 1, 1, 0, 2, 3, 674, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 716, 0, 2], [0, 0, 0, 2, 1, 1, 2, 1, 680, 1], [0, 1, 0, 0, 2, 3, 0, 2, 1, 705]]","[5, 3, 2, 1, 7, 3, 0, 8, 3, 3, 4, 3, 3, 8, 6, 4]","[4, 3, 2, 1, 7, 3, 0, 8, 3, 3, 4, 3, 3, 8, 6, 4]","[[205.   0.   0.   7.   1.   3.   0.   2.   6.  12.]
 [  2. 162.   4.   3.   0.   5.   3.   6.   9.   7.]
 [  0.   0. 268.   1.   1.   7.   3.   1.   0.   1.]
 [  0.   0.   0. 253.   0.   1.   1.   0.   2.   0.]
 [ 13.  21.  28.  18. 394.  25.  12.  22.  22.  16.]
 [  0.   0.   0.   0.   0. 240.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 153.   0.   1.   3.]
 [  4.   0.   5.   6.   1.   8.   1. 275.   1.   3.]
 [  0.   0.   1.   0.   0.   1.   0.   2. 342.   8.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 321.]]",2928
184,"['0.9929', '0.9874', '0.9875', '0.9899', '0.9533', '0.9852', '0.9840', '0.9903', '0.9927', '0.9902']","['0.9915', '0.9949', '0.9834', '0.9786', '0.9969', '0.9804', '0.9883', '0.9862', '0.9785', '0.9765']","['0.9929', '0.9874', '0.9875', '0.9899', '0.9533', '0.9852', '0.9840', '0.9903', '0.9927', '0.9902']","['0.9922', '0.9912', '0.9854', '0.9842', '0.9746', '0.9828', '0.9861', '0.9883', '0.9856', '0.9833']","['0.9929', '0.9874', '0.9875', '0.9899', '0.9533', '0.9852', '0.9840', '0.9903', '0.9927', '0.9902']","['0.9990', '0.9994', '0.9981', '0.9976', '0.9997', '0.9981', '0.9987', '0.9984', '0.9976', '0.9973']","[[704, 0, 0, 1, 1, 0, 0, 0, 3, 0], [0, 785, 0, 1, 0, 0, 4, 2, 1, 2], [0, 0, 710, 2, 0, 0, 0, 4, 3, 0], [0, 0, 3, 687, 0, 2, 0, 0, 2, 0], [2, 2, 3, 1, 633, 4, 2, 4, 2, 11], [1, 0, 0, 6, 0, 600, 1, 0, 0, 1], [3, 1, 3, 0, 1, 2, 675, 0, 1, 0], [0, 0, 2, 1, 0, 0, 0, 715, 1, 3], [0, 0, 1, 2, 0, 1, 1, 0, 683, 0], [0, 1, 0, 1, 0, 3, 0, 0, 2, 707]]","[9, 2, 4, 4, 3, 1, 4, 0, 1, 1, 0, 9, 3, 6, 3, 6]","[9, 2, 4, 4, 3, 1, 4, 0, 4, 1, 0, 9, 3, 6, 3, 6]","[[207.   0.   0.   7.   1.   3.   0.   2.   6.  12.]
 [  2. 164.   4.   3.   0.   5.   3.   6.   9.   7.]
 [  0.   0. 269.   1.   1.   7.   3.   1.   0.   1.]
 [  0.   0.   0. 256.   0.   1.   1.   0.   2.   0.]
 [ 13.  22.  28.  18. 397.  25.  12.  22.  22.  16.]
 [  0.   0.   0.   0.   0. 240.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 155.   0.   1.   3.]
 [  4.   0.   5.   6.   1.   8.   1. 275.   1.   3.]
 [  0.   0.   1.   0.   0.   1.   0.   2. 342.   8.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 323.]]",2944
185,"['0.9901', '0.9874', '0.9847', '0.9899', '0.9714', '0.9770', '0.9869', '0.9903', '0.9913', '0.9804']","['0.9929', '0.9949', '0.9888', '0.9731', '0.9908', '0.9835', '0.9869', '0.9821', '0.9757', '0.9818']","['0.9901', '0.9874', '0.9847', '0.9899', '0.9714', '0.9770', '0.9869', '0.9903', '0.9913', '0.9804']","['0.9915', '0.9912', '0.9868', '0.9814', '0.9810', '0.9802', '0.9869', '0.9862', '0.9834', '0.9811']","['0.9901', '0.9874', '0.9847', '0.9899', '0.9714', '0.9770', '0.9869', '0.9903', '0.9913', '0.9804']","['0.9992', '0.9994', '0.9987', '0.9970', '0.9991', '0.9984', '0.9986', '0.9979', '0.9973', '0.9979']","[[702, 0, 0, 1, 2, 0, 1, 0, 3, 0], [0, 785, 0, 1, 0, 1, 2, 3, 2, 1], [0, 0, 708, 3, 0, 0, 0, 4, 3, 1], [0, 1, 1, 687, 0, 2, 0, 0, 2, 1], [1, 1, 1, 3, 645, 2, 2, 2, 2, 5], [1, 0, 1, 6, 0, 595, 2, 0, 1, 3], [3, 1, 1, 0, 2, 1, 677, 0, 1, 0], [0, 0, 4, 1, 0, 0, 0, 715, 1, 1], [0, 0, 0, 2, 0, 1, 2, 0, 682, 1], [0, 1, 0, 2, 2, 3, 0, 4, 2, 700]]","[5, 4, 4, 4, 4, 7, 9, 4, 1, 4, 1, 4, 9, 6, 2, 4]","[4, 4, 4, 4, 4, 1, 9, 4, 1, 4, 1, 4, 9, 6, 4, 4]","[[207.   0.   0.   7.   1.   3.   0.   2.   6.  12.]
 [  2. 166.   4.   3.   0.   5.   3.   7.   9.   7.]
 [  0.   0. 269.   1.   1.   7.   3.   1.   0.   1.]
 [  0.   0.   0. 256.   0.   1.   1.   0.   2.   0.]
 [ 13.  22.  29.  18. 405.  26.  12.  22.  22.  16.]
 [  0.   0.   0.   0.   0. 240.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 156.   0.   1.   3.]
 [  4.   0.   5.   6.   1.   8.   1. 275.   1.   3.]
 [  0.   0.   1.   0.   0.   1.   0.   2. 342.   8.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 325.]]",2960
186,"['0.9901', '0.9912', '0.9861', '0.9914', '0.9729', '0.9852', '0.9825', '0.9903', '0.9898', '0.9902']","['0.9929', '0.9937', '0.9875', '0.9745', '0.9938', '0.9868', '0.9854', '0.9876', '0.9813', '0.9874']","['0.9901', '0.9912', '0.9861', '0.9914', '0.9729', '0.9852', '0.9825', '0.9903', '0.9898', '0.9902']","['0.9915', '0.9924', '0.9868', '0.9829', '0.9833', '0.9860', '0.9839', '0.9889', '0.9855', '0.9888']","['0.9901', '0.9912', '0.9861', '0.9914', '0.9729', '0.9852', '0.9825', '0.9903', '0.9898', '0.9902']","['0.9992', '0.9992', '0.9986', '0.9971', '0.9994', '0.9987', '0.9984', '0.9986', '0.9979', '0.9986']","[[702, 1, 0, 1, 1, 0, 1, 0, 3, 0], [0, 788, 0, 2, 0, 1, 2, 2, 0, 0], [1, 1, 709, 2, 0, 0, 0, 4, 2, 0], [0, 0, 2, 688, 0, 2, 0, 0, 2, 0], [0, 2, 2, 3, 646, 1, 3, 1, 1, 5], [1, 0, 0, 6, 0, 600, 2, 0, 0, 0], [3, 0, 3, 0, 2, 1, 674, 1, 2, 0], [0, 0, 2, 1, 0, 0, 0, 715, 1, 3], [0, 0, 0, 2, 0, 2, 2, 0, 681, 1], [0, 1, 0, 1, 1, 1, 0, 1, 2, 707]]","[1, 1, 9, 9, 0, 0, 0, 1, 1, 2, 6, 7, 9, 7, 1, 6]","[1, 1, 9, 1, 0, 0, 0, 1, 1, 1, 6, 1, 9, 7, 1, 6]","[[210.   0.   0.   7.   1.   3.   0.   2.   6.  12.]
 [  2. 171.   5.   3.   0.   5.   3.   8.   9.   8.]
 [  0.   0. 269.   1.   1.   7.   3.   1.   0.   1.]
 [  0.   0.   0. 256.   0.   1.   1.   0.   2.   0.]
 [ 13.  22.  29.  18. 405.  26.  12.  22.  22.  16.]
 [  0.   0.   0.   0.   0. 240.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 158.   0.   1.   3.]
 [  4.   0.   5.   6.   1.   8.   1. 276.   1.   3.]
 [  0.   0.   1.   0.   0.   1.   0.   2. 342.   8.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 327.]]",2976
187,"['0.9944', '0.9912', '0.9889', '0.9914', '0.9774', '0.9819', '0.9796', '0.9889', '0.9956', '0.9860']","['0.9874', '0.9924', '0.9903', '0.9773', '0.9908', '0.9901', '0.9912', '0.9889', '0.9800', '0.9888']","['0.9944', '0.9912', '0.9889', '0.9914', '0.9774', '0.9819', '0.9796', '0.9889', '0.9956', '0.9860']","['0.9909', '0.9918', '0.9896', '0.9843', '0.9841', '0.9860', '0.9853', '0.9889', '0.9877', '0.9874']","['0.9944', '0.9912', '0.9889', '0.9914', '0.9774', '0.9819', '0.9796', '0.9889', '0.9956', '0.9860']","['0.9986', '0.9990', '0.9989', '0.9975', '0.9991', '0.9991', '0.9990', '0.9987', '0.9978', '0.9987']","[[705, 0, 0, 1, 2, 0, 0, 0, 0, 1], [0, 788, 0, 2, 1, 0, 1, 1, 2, 0], [1, 0, 711, 3, 0, 0, 0, 3, 1, 0], [0, 0, 1, 688, 0, 2, 0, 0, 2, 1], [1, 2, 1, 1, 649, 1, 2, 2, 1, 4], [2, 0, 0, 4, 0, 598, 2, 0, 3, 0], [4, 0, 2, 0, 3, 1, 672, 1, 3, 0], [0, 2, 3, 1, 0, 0, 0, 714, 0, 2], [0, 0, 0, 2, 0, 0, 1, 0, 685, 0], [1, 2, 0, 2, 0, 2, 0, 1, 2, 704]]","[2, 7, 4, 7, 4, 8, 2, 6, 3, 7, 1, 7, 9, 6, 7, 1]","[2, 7, 4, 7, 4, 8, 2, 6, 3, 7, 4, 7, 9, 6, 4, 1]","[[210.   0.   0.   7.   1.   3.   0.   2.   6.  12.]
 [  2. 172.   5.   3.   0.   5.   3.   8.   9.   8.]
 [  0.   0. 271.   1.   1.   7.   3.   1.   0.   1.]
 [  0.   0.   0. 257.   0.   1.   1.   0.   2.   0.]
 [ 13.  23.  29.  18. 407.  26.  12.  23.  22.  16.]
 [  0.   0.   0.   0.   0. 240.   0.   0.   0.   0.]
 [  0.   0.   1.   3.   1.   0. 160.   0.   1.   3.]
 [  4.   0.   5.   6.   1.   8.   1. 280.   1.   3.]
 [  0.   0.   1.   0.   0.   1.   0.   2. 343.   8.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 328.]]",2992
