cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
225,"['0.9938', '0.9916', '0.9863', '0.9821', '0.9853', '0.9842', '0.9873', '0.9757', '0.9863', '0.9791']","['0.9841', '0.9968', '0.9792', '0.9848', '0.9817', '0.9828', '0.9936', '0.9917', '0.9743', '0.9823']","['0.9938', '0.9916', '0.9863', '0.9821', '0.9853', '0.9842', '0.9873', '0.9757', '0.9863', '0.9791']","['0.9889', '0.9942', '0.9828', '0.9834', '0.9835', '0.9835', '0.9904', '0.9836', '0.9803', '0.9807']","['0.9938', '0.9916', '0.9863', '0.9821', '0.9853', '0.9842', '0.9873', '0.9757', '0.9863', '0.9791']","['0.9983', '0.9996', '0.9977', '0.9983', '0.9980', '0.9981', '0.9993', '0.9991', '0.9971', '0.9980']","[[2716, 0, 2, 1, 4, 1, 6, 0, 3, 0], [0, 2818, 11, 0, 4, 0, 1, 6, 2, 0], [3, 1, 2735, 9, 5, 3, 2, 2, 11, 2], [2, 0, 14, 2791, 0, 18, 0, 4, 11, 2], [2, 1, 3, 0, 2743, 1, 3, 2, 10, 19], [4, 0, 0, 16, 1, 2744, 5, 0, 13, 5], [9, 0, 2, 1, 6, 7, 2800, 1, 10, 0], [17, 5, 19, 8, 2, 5, 0, 2735, 1, 11], [5, 1, 6, 3, 4, 5, 1, 2, 2734, 11], [2, 1, 1, 5, 25, 8, 0, 6, 11, 2768]]","[9, 7, 9, 7, 9, 4, 2, 4, 3, 3, 2, 9, 2, 4, 6, 8]","[9, 7, 9, 7, 9, 4, 2, 4, 7, 7, 2, 9, 2, 4, 6, 8]","[[223.   2.   1.  11.   1.   4.   0.   0.   2.   2.]
 [  5. 223.  16.  15.   2.   4.   1.   4.   6.   2.]
 [  0.   0. 238.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 197.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   8. 219.   3.   0.   0.   7.   0.]
 [  0.   0.   0.   0.   0. 186.   0.   0.   0.   0.]
 [ 11.   3.  18.  44.   7.  10. 232.   0.  27.   5.]
 [152.  28. 115. 139.  23.  95.  25. 622.  17.  32.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 350.   4.]
 [  1.   0.   0.   0.   1.   4.   1.   0.   1. 232.]]",3600
226,"['0.9920', '0.9912', '0.9834', '0.9873', '0.9838', '0.9857', '0.9855', '0.9782', '0.9812', '0.9859']","['0.9880', '0.9975', '0.9802', '0.9767', '0.9853', '0.9793', '0.9943', '0.9910', '0.9837', '0.9786']","['0.9920', '0.9912', '0.9834', '0.9873', '0.9838', '0.9857', '0.9855', '0.9782', '0.9812', '0.9859']","['0.9900', '0.9944', '0.9818', '0.9820', '0.9845', '0.9825', '0.9899', '0.9846', '0.9825', '0.9822']","['0.9920', '0.9912', '0.9834', '0.9873', '0.9838', '0.9857', '0.9855', '0.9782', '0.9812', '0.9859']","['0.9987', '0.9997', '0.9978', '0.9973', '0.9984', '0.9977', '0.9994', '0.9990', '0.9982', '0.9976']","[[2711, 0, 3, 5, 3, 4, 4, 0, 3, 0], [0, 2817, 9, 0, 3, 1, 1, 9, 2, 0], [4, 1, 2727, 14, 5, 3, 1, 4, 8, 6], [0, 0, 10, 2806, 0, 18, 0, 1, 6, 1], [3, 1, 4, 1, 2739, 1, 3, 1, 7, 24], [3, 0, 0, 21, 1, 2748, 3, 0, 7, 5], [6, 1, 7, 1, 8, 11, 2795, 1, 6, 0], [10, 4, 15, 14, 2, 3, 0, 2742, 0, 13], [5, 0, 7, 7, 4, 10, 4, 3, 2720, 12], [2, 0, 0, 4, 15, 7, 0, 6, 6, 2787]]","[7, 7, 7, 3, 7, 0, 3, 1, 7, 7, 7, 8, 7, 3, 2, 9]","[7, 7, 7, 3, 7, 7, 3, 7, 7, 7, 7, 8, 7, 7, 7, 9]","[[223.   2.   1.  11.   1.   4.   0.   0.   2.   2.]
 [  5. 223.  16.  15.   2.   4.   1.   4.   6.   2.]
 [  0.   0. 238.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 199.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   8. 219.   3.   0.   0.   7.   0.]
 [  0.   0.   0.   0.   0. 186.   0.   0.   0.   0.]
 [ 11.   3.  18.  44.   7.  10. 232.   0.  27.   5.]
 [153.  29. 116. 140.  23.  95.  25. 630.  17.  32.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 351.   4.]
 [  1.   0.   0.   0.   1.   4.   1.   0.   1. 233.]]",3616
227,"['0.9938', '0.9919', '0.9794', '0.9845', '0.9756', '0.9853', '0.9831', '0.9782', '0.9848', '0.9855']","['0.9833', '0.9951', '0.9887', '0.9787', '0.9858', '0.9769', '0.9943', '0.9902', '0.9788', '0.9707']","['0.9938', '0.9919', '0.9794', '0.9845', '0.9756', '0.9853', '0.9831', '0.9782', '0.9848', '0.9855']","['0.9885', '0.9935', '0.9841', '0.9816', '0.9807', '0.9811', '0.9887', '0.9842', '0.9818', '0.9781']","['0.9938', '0.9919', '0.9794', '0.9845', '0.9756', '0.9853', '0.9831', '0.9782', '0.9848', '0.9855']","['0.9982', '0.9994', '0.9988', '0.9976', '0.9985', '0.9974', '0.9994', '0.9989', '0.9977', '0.9967']","[[2716, 1, 0, 2, 4, 2, 4, 0, 3, 1], [1, 2819, 6, 1, 2, 0, 1, 9, 3, 0], [7, 3, 2716, 14, 7, 4, 2, 5, 10, 5], [1, 0, 8, 2798, 0, 23, 0, 2, 8, 2], [3, 2, 1, 2, 2716, 0, 3, 1, 9, 47], [2, 0, 0, 19, 0, 2747, 3, 1, 11, 5], [11, 2, 1, 6, 8, 11, 2788, 1, 8, 0], [12, 6, 10, 9, 2, 7, 0, 2742, 1, 14], [7, 0, 4, 4, 4, 7, 3, 3, 2730, 10], [2, 0, 1, 4, 12, 11, 0, 5, 6, 2786]]","[9, 6, 6, 6, 6, 1, 1, 9, 7, 0, 3, 2, 1, 4, 2, 8]","[9, 6, 6, 6, 6, 1, 1, 9, 7, 0, 7, 7, 6, 4, 2, 8]","[[224.   2.   1.  11.   1.   4.   0.   0.   2.   2.]
 [  5. 225.  16.  15.   2.   4.   1.   4.   6.   2.]
 [  0.   0. 239.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 199.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   8. 220.   3.   0.   0.   7.   0.]
 [  0.   0.   0.   0.   0. 186.   0.   0.   0.   0.]
 [ 11.   4.  18.  44.   7.  10. 236.   0.  27.   5.]
 [153.  29. 117. 141.  23.  95.  25. 631.  17.  32.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 352.   4.]
 [  1.   0.   0.   0.   1.   4.   1.   0.   1. 235.]]",3632
228,"['0.9938', '0.9940', '0.9776', '0.9884', '0.9788', '0.9778', '0.9852', '0.9775', '0.9816', '0.9890']","['0.9784', '0.9951', '0.9873', '0.9781', '0.9852', '0.9902', '0.9929', '0.9899', '0.9830', '0.9648']","['0.9938', '0.9940', '0.9776', '0.9884', '0.9788', '0.9778', '0.9852', '0.9775', '0.9816', '0.9890']","['0.9860', '0.9945', '0.9824', '0.9832', '0.9820', '0.9839', '0.9890', '0.9837', '0.9823', '0.9768']","['0.9938', '0.9940', '0.9776', '0.9884', '0.9788', '0.9778', '0.9852', '0.9775', '0.9816', '0.9890']","['0.9976', '0.9994', '0.9986', '0.9975', '0.9984', '0.9989', '0.9992', '0.9989', '0.9981', '0.9959']","[[2716, 3, 0, 0, 5, 1, 5, 0, 2, 1], [1, 2825, 7, 0, 2, 0, 1, 5, 1, 0], [5, 2, 2711, 17, 8, 2, 1, 10, 10, 7], [2, 0, 9, 2809, 0, 10, 0, 5, 6, 1], [3, 2, 1, 1, 2725, 0, 4, 1, 6, 41], [3, 0, 0, 27, 1, 2726, 5, 1, 13, 12], [15, 1, 5, 6, 8, 3, 2794, 0, 4, 0], [19, 5, 8, 6, 2, 1, 0, 2740, 0, 22], [9, 0, 5, 3, 4, 6, 4, 2, 2721, 18], [3, 1, 0, 3, 11, 4, 0, 4, 5, 2796]]","[4, 3, 9, 3, 5, 2, 8, 7, 1, 2, 7, 2, 1, 1, 7, 2]","[4, 3, 9, 7, 5, 2, 8, 7, 1, 2, 7, 2, 1, 1, 7, 2]","[[224.   2.   1.  11.   1.   4.   0.   0.   2.   2.]
 [  5. 228.  16.  15.   2.   4.   1.   4.   6.   2.]
 [  0.   0. 243.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 200.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   8. 221.   3.   0.   0.   7.   0.]
 [  0.   0.   0.   0.   0. 187.   0.   0.   0.   0.]
 [ 11.   4.  18.  44.   7.  10. 236.   0.  27.   5.]
 [153.  29. 117. 142.  23.  95.  25. 634.  17.  32.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 353.   4.]
 [  1.   0.   0.   0.   1.   4.   1.   0.   1. 236.]]",3648
229,"['0.9930', '0.9919', '0.9849', '0.9849', '0.9763', '0.9878', '0.9838', '0.9732', '0.9841', '0.9855']","['0.9805', '0.9954', '0.9831', '0.9835', '0.9873', '0.9756', '0.9936', '0.9945', '0.9785', '0.9738']","['0.9930', '0.9919', '0.9849', '0.9849', '0.9763', '0.9878', '0.9838', '0.9732', '0.9841', '0.9855']","['0.9867', '0.9937', '0.9840', '0.9842', '0.9818', '0.9816', '0.9887', '0.9838', '0.9813', '0.9796']","['0.9930', '0.9919', '0.9849', '0.9849', '0.9763', '0.9878', '0.9838', '0.9732', '0.9841', '0.9855']","['0.9979', '0.9995', '0.9981', '0.9981', '0.9986', '0.9973', '0.9993', '0.9994', '0.9976', '0.9970']","[[2714, 2, 2, 1, 4, 3, 5, 0, 2, 0], [1, 2819, 7, 0, 3, 0, 2, 6, 4, 0], [7, 2, 2731, 10, 6, 3, 1, 1, 8, 4], [2, 0, 9, 2799, 0, 23, 0, 0, 8, 1], [3, 1, 2, 0, 2718, 2, 3, 1, 9, 45], [3, 0, 0, 10, 0, 2754, 5, 0, 12, 4], [12, 1, 4, 1, 8, 11, 2790, 1, 8, 0], [14, 6, 17, 17, 2, 9, 0, 2728, 0, 10], [8, 1, 6, 4, 3, 7, 2, 2, 2728, 11], [4, 0, 0, 4, 9, 11, 0, 4, 9, 2786]]","[3, 4, 0, 2, 2, 7, 6, 5, 3, 2, 0, 7, 4, 8, 7, 9]","[7, 4, 0, 7, 2, 7, 6, 7, 3, 2, 7, 7, 6, 8, 7, 7]","[[225.   2.   1.  11.   1.   4.   0.   0.   2.   2.]
 [  5. 228.  16.  15.   2.   4.   1.   4.   6.   2.]
 [  0.   0. 245.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 201.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   8. 222.   3.   0.   0.   7.   0.]
 [  0.   0.   0.   0.   0. 187.   0.   0.   0.   0.]
 [ 11.   4.  18.  44.   8.  10. 237.   0.  27.   5.]
 [154.  29. 118. 143.  23.  96.  25. 637.  17.  33.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 354.   4.]
 [  1.   0.   0.   0.   1.   4.   1.   0.   1. 236.]]",3664
230,"['0.9934', '0.9923', '0.9834', '0.9828', '0.9788', '0.9874', '0.9841', '0.9750', '0.9812', '0.9859']","['0.9848', '0.9954', '0.9795', '0.9797', '0.9862', '0.9755', '0.9939', '0.9927', '0.9805', '0.9762']","['0.9934', '0.9923', '0.9834', '0.9828', '0.9788', '0.9874', '0.9841', '0.9750', '0.9812', '0.9859']","['0.9891', '0.9938', '0.9815', '0.9812', '0.9825', '0.9815', '0.9890', '0.9838', '0.9809', '0.9810']","['0.9934', '0.9923', '0.9834', '0.9828', '0.9788', '0.9874', '0.9841', '0.9750', '0.9812', '0.9859']","['0.9983', '0.9995', '0.9977', '0.9977', '0.9985', '0.9973', '0.9993', '0.9992', '0.9979', '0.9973']","[[2715, 2, 2, 1, 4, 3, 3, 0, 3, 0], [1, 2820, 9, 2, 1, 0, 2, 6, 1, 0], [6, 2, 2727, 10, 7, 6, 1, 2, 10, 2], [1, 0, 15, 2793, 0, 21, 0, 2, 9, 1], [2, 2, 2, 0, 2725, 0, 4, 2, 8, 39], [2, 0, 0, 16, 0, 2753, 4, 0, 9, 4], [9, 1, 5, 3, 9, 11, 2791, 1, 6, 0], [12, 4, 17, 18, 2, 6, 0, 2733, 2, 9], [7, 1, 7, 3, 5, 11, 3, 2, 2720, 13], [2, 1, 0, 5, 10, 11, 0, 5, 6, 2787]]","[7, 0, 8, 1, 7, 7, 7, 7, 7, 5, 4, 2, 7, 9, 7, 7]","[7, 7, 7, 1, 7, 7, 7, 7, 7, 9, 4, 2, 7, 9, 7, 7]","[[225.   2.   1.  11.   1.   4.   0.   0.   2.   2.]
 [  5. 229.  16.  15.   2.   4.   1.   4.   6.   2.]
 [  0.   0. 246.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 201.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   8. 223.   3.   0.   0.   7.   0.]
 [  0.   0.   0.   0.   0. 187.   0.   0.   0.   0.]
 [ 11.   4.  18.  44.   8.  10. 237.   0.  27.   5.]
 [155.  29. 118. 143.  23.  96.  25. 646.  18.  33.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 354.   4.]
 [  1.   0.   0.   0.   1.   5.   1.   0.   1. 237.]]",3680
231,"['0.9938', '0.9930', '0.9838', '0.9870', '0.9788', '0.9824', '0.9877', '0.9707', '0.9856', '0.9859']","['0.9823', '0.9972', '0.9802', '0.9780', '0.9877', '0.9849', '0.9929', '0.9934', '0.9789', '0.9735']","['0.9938', '0.9930', '0.9838', '0.9870', '0.9788', '0.9824', '0.9877', '0.9707', '0.9856', '0.9859']","['0.9880', '0.9951', '0.9820', '0.9825', '0.9832', '0.9837', '0.9903', '0.9820', '0.9822', '0.9796']","['0.9938', '0.9930', '0.9838', '0.9870', '0.9788', '0.9824', '0.9877', '0.9707', '0.9856', '0.9859']","['0.9981', '0.9997', '0.9978', '0.9975', '0.9987', '0.9983', '0.9992', '0.9993', '0.9977', '0.9970']","[[2716, 1, 2, 1, 3, 1, 5, 0, 3, 1], [1, 2822, 10, 1, 1, 0, 1, 5, 1, 0], [6, 2, 2728, 11, 6, 4, 2, 2, 11, 1], [0, 0, 12, 2805, 0, 12, 0, 2, 10, 1], [2, 1, 1, 0, 2725, 1, 4, 1, 7, 42], [3, 0, 0, 23, 2, 2739, 5, 0, 11, 5], [11, 0, 7, 0, 6, 4, 2801, 0, 7, 0], [18, 3, 20, 18, 3, 5, 0, 2721, 1, 14], [5, 0, 3, 3, 4, 7, 3, 3, 2732, 12], [3, 1, 0, 6, 9, 8, 0, 5, 8, 2787]]","[5, 8, 7, 8, 3, 7, 4, 7, 9, 0, 7, 3, 7, 5, 7, 7]","[7, 7, 7, 8, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[225.   2.   1.  11.   1.   4.   0.   0.   2.   2.]
 [  5. 229.  16.  15.   2.   4.   1.   4.   6.   2.]
 [  0.   0. 246.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 201.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   8. 223.   3.   0.   0.   7.   0.]
 [  0.   0.   0.   0.   0. 187.   0.   0.   0.   0.]
 [ 11.   4.  18.  45.   8.  10. 237.   0.  27.   5.]
 [156.  29. 118. 144.  24.  98.  25. 653.  19.  34.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 355.   4.]
 [  1.   0.   0.   0.   1.   5.   1.   0.   1. 237.]]",3696
232,"['0.9934', '0.9933', '0.9820', '0.9901', '0.9781', '0.9860', '0.9852', '0.9697', '0.9776', '0.9887']","['0.9830', '0.9965', '0.9834', '0.9717', '0.9873', '0.9790', '0.9932', '0.9956', '0.9855', '0.9701']","['0.9934', '0.9933', '0.9820', '0.9901', '0.9781', '0.9860', '0.9852', '0.9697', '0.9776', '0.9887']","['0.9882', '0.9949', '0.9827', '0.9808', '0.9827', '0.9825', '0.9892', '0.9825', '0.9815', '0.9793']","['0.9934', '0.9933', '0.9820', '0.9901', '0.9781', '0.9860', '0.9852', '0.9697', '0.9776', '0.9887']","['0.9981', '0.9996', '0.9982', '0.9967', '0.9986', '0.9977', '0.9992', '0.9995', '0.9984', '0.9966']","[[2715, 0, 3, 4, 2, 2, 5, 0, 2, 0], [0, 2823, 8, 2, 2, 2, 0, 4, 1, 0], [8, 2, 2723, 16, 6, 5, 1, 2, 7, 3], [0, 0, 6, 2814, 0, 14, 0, 0, 7, 1], [2, 1, 0, 2, 2723, 3, 3, 1, 7, 42], [3, 0, 0, 19, 0, 2749, 5, 0, 7, 5], [11, 1, 4, 2, 10, 9, 2794, 0, 5, 0], [15, 5, 18, 23, 1, 6, 0, 2718, 0, 17], [6, 1, 6, 9, 4, 11, 5, 2, 2710, 18], [2, 0, 1, 5, 10, 7, 0, 3, 4, 2795]]","[0, 5, 7, 7, 7, 2, 7, 7, 1, 3, 5, 2, 7, 3, 7, 3]","[7, 7, 7, 7, 7, 2, 7, 7, 1, 7, 7, 7, 7, 3, 7, 7]","[[225.   2.   1.  11.   1.   4.   0.   0.   2.   2.]
 [  5. 230.  16.  15.   2.   4.   1.   4.   6.   2.]
 [  0.   0. 247.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 202.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   8. 223.   3.   0.   0.   7.   0.]
 [  0.   0.   0.   0.   0. 187.   0.   0.   0.   0.]
 [ 11.   4.  18.  45.   8.  10. 237.   0.  27.   5.]
 [157.  29. 119. 146.  24. 100.  25. 660.  19.  34.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 355.   4.]
 [  1.   0.   0.   0.   1.   5.   1.   0.   1. 237.]]",3712
233,"['0.9949', '0.9919', '0.9870', '0.9852', '0.9871', '0.9846', '0.9827', '0.9765', '0.9881', '0.9795']","['0.9876', '0.9972', '0.9778', '0.9835', '0.9814', '0.9842', '0.9946', '0.9949', '0.9727', '0.9833']","['0.9949', '0.9919', '0.9870', '0.9852', '0.9871', '0.9846', '0.9827', '0.9765', '0.9881', '0.9795']","['0.9913', '0.9945', '0.9824', '0.9844', '0.9842', '0.9844', '0.9886', '0.9856', '0.9803', '0.9814']","['0.9949', '0.9919', '0.9870', '0.9852', '0.9871', '0.9846', '0.9827', '0.9765', '0.9881', '0.9795']","['0.9987', '0.9997', '0.9975', '0.9981', '0.9979', '0.9983', '0.9994', '0.9994', '0.9969', '0.9981']","[[2719, 0, 3, 1, 3, 1, 4, 0, 2, 0], [1, 2819, 8, 1, 4, 0, 2, 4, 3, 0], [5, 1, 2737, 9, 6, 3, 1, 0, 9, 2], [0, 0, 13, 2800, 0, 16, 0, 1, 10, 2], [2, 1, 2, 0, 2748, 1, 3, 1, 9, 17], [3, 1, 0, 14, 0, 2745, 4, 0, 15, 6], [9, 0, 8, 1, 12, 7, 2787, 1, 11, 0], [7, 4, 20, 16, 2, 4, 0, 2737, 2, 11], [5, 0, 7, 2, 4, 3, 1, 2, 2739, 9], [2, 1, 1, 3, 21, 9, 0, 5, 16, 2769]]","[2, 3, 1, 0, 3, 6, 0, 6, 3, 7, 8, 7, 7, 2, 3, 7]","[7, 7, 1, 7, 0, 6, 7, 6, 3, 7, 8, 7, 7, 1, 0, 7]","[[225.   2.   1.  13.   1.   4.   0.   0.   2.   2.]
 [  5. 231.  17.  15.   2.   4.   1.   4.   6.   2.]
 [  0.   0. 247.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 203.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   8. 223.   3.   0.   0.   7.   0.]
 [  0.   0.   0.   0.   0. 187.   0.   0.   0.   0.]
 [ 11.   4.  18.  45.   8.  10. 239.   0.  27.   5.]
 [159.  29. 120. 147.  24. 100.  25. 664.  19.  34.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 356.   4.]
 [  1.   0.   0.   0.   1.   5.   1.   0.   1. 237.]]",3728
234,"['0.9938', '0.9894', '0.9823', '0.9845', '0.9853', '0.9864', '0.9852', '0.9782', '0.9845', '0.9844']","['0.9794', '0.9993', '0.9845', '0.9845', '0.9842', '0.9783', '0.9936', '0.9938', '0.9750', '0.9813']","['0.9938', '0.9894', '0.9823', '0.9845', '0.9853', '0.9864', '0.9852', '0.9782', '0.9845', '0.9844']","['0.9866', '0.9943', '0.9834', '0.9845', '0.9847', '0.9823', '0.9894', '0.9860', '0.9797', '0.9829']","['0.9938', '0.9894', '0.9823', '0.9845', '0.9853', '0.9864', '0.9852', '0.9782', '0.9845', '0.9844']","['0.9977', '0.9999', '0.9983', '0.9983', '0.9983', '0.9976', '0.9993', '0.9993', '0.9972', '0.9979']","[[2716, 0, 2, 2, 4, 1, 4, 0, 3, 1], [3, 2812, 10, 1, 3, 0, 2, 7, 4, 0], [8, 1, 2724, 11, 6, 5, 2, 1, 12, 3], [2, 0, 8, 2798, 0, 23, 0, 1, 8, 2], [2, 1, 1, 0, 2743, 1, 3, 1, 11, 21], [4, 0, 0, 12, 1, 2750, 4, 1, 12, 4], [13, 0, 5, 0, 10, 6, 2794, 0, 8, 0], [16, 0, 12, 15, 3, 3, 0, 2742, 1, 11], [6, 0, 5, 1, 5, 10, 3, 2, 2729, 11], [3, 0, 0, 2, 12, 12, 0, 4, 11, 2783]]","[7, 0, 3, 7, 7, 9, 8, 3, 7, 7, 7, 5, 6, 0, 3, 5]","[7, 7, 7, 7, 7, 9, 7, 3, 7, 7, 7, 7, 7, 0, 3, 7]","[[226.   2.   1.  13.   1.   4.   0.   0.   2.   2.]
 [  5. 231.  17.  15.   2.   4.   1.   4.   6.   2.]
 [  0.   0. 247.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 205.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   8. 223.   3.   0.   0.   7.   0.]
 [  0.   0.   0.   0.   0. 187.   0.   0.   0.   0.]
 [ 11.   4.  18.  45.   8.  10. 239.   0.  27.   5.]
 [160.  29. 120. 148.  24. 102.  26. 670.  20.  34.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 356.   4.]
 [  1.   0.   0.   0.   1.   5.   1.   0.   1. 238.]]",3744
235,"['0.9930', '0.9923', '0.9867', '0.9859', '0.9759', '0.9842', '0.9788', '0.9718', '0.9823', '0.9876']","['0.9773', '0.9979', '0.9771', '0.9777', '0.9851', '0.9835', '0.9953', '0.9945', '0.9806', '0.9701']","['0.9930', '0.9923', '0.9867', '0.9859', '0.9759', '0.9842', '0.9788', '0.9718', '0.9823', '0.9876']","['0.9851', '0.9951', '0.9819', '0.9818', '0.9805', '0.9839', '0.9870', '0.9830', '0.9814', '0.9788']","['0.9930', '0.9923', '0.9867', '0.9859', '0.9759', '0.9842', '0.9788', '0.9718', '0.9823', '0.9876']","['0.9975', '0.9998', '0.9975', '0.9975', '0.9984', '0.9982', '0.9995', '0.9994', '0.9979', '0.9966']","[[2714, 0, 3, 3, 4, 1, 4, 0, 3, 1], [1, 2820, 11, 1, 2, 0, 0, 5, 2, 0], [7, 0, 2736, 11, 6, 2, 1, 0, 7, 3], [1, 0, 12, 2802, 0, 13, 0, 3, 10, 1], [2, 2, 3, 0, 2717, 0, 3, 1, 7, 49], [3, 1, 0, 20, 1, 2744, 3, 0, 11, 5], [10, 1, 10, 5, 12, 12, 2776, 0, 10, 0], [29, 2, 16, 15, 2, 6, 0, 2724, 0, 9], [8, 0, 8, 4, 4, 4, 2, 1, 2723, 18], [2, 0, 1, 5, 10, 8, 0, 5, 4, 2792]]","[3, 9, 1, 1, 5, 7, 7, 7, 4, 7, 2, 4, 1, 7, 3, 3]","[7, 9, 1, 1, 7, 7, 7, 7, 7, 7, 2, 4, 1, 7, 7, 7]","[[226.   2.   1.  13.   1.   4.   0.   0.   2.   2.]
 [  5. 234.  17.  15.   2.   4.   1.   4.   6.   2.]
 [  0.   0. 248.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 205.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   8. 224.   3.   0.   0.   7.   0.]
 [  0.   0.   0.   0.   0. 187.   0.   0.   0.   0.]
 [ 11.   4.  18.  45.   8.  10. 239.   0.  27.   5.]
 [160.  29. 120. 151.  25. 103.  26. 675.  20.  34.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 356.   4.]
 [  1.   0.   0.   0.   1.   5.   1.   0.   1. 239.]]",3760
236,"['0.9894', '0.9905', '0.9877', '0.9733', '0.9652', '0.9885', '0.9852', '0.9793', '0.9719', '0.9823']","['0.9865', '0.9926', '0.9665', '0.9854', '0.9875', '0.9759', '0.9887', '0.9828', '0.9825', '0.9656']","['0.9894', '0.9905', '0.9877', '0.9733', '0.9652', '0.9885', '0.9852', '0.9793', '0.9719', '0.9823']","['0.9879', '0.9915', '0.9770', '0.9793', '0.9762', '0.9822', '0.9869', '0.9811', '0.9771', '0.9739']","['0.9894', '0.9905', '0.9877', '0.9733', '0.9652', '0.9885', '0.9852', '0.9793', '0.9719', '0.9823']","['0.9985', '0.9992', '0.9962', '0.9984', '0.9987', '0.9973', '0.9987', '0.9981', '0.9981', '0.9961']","[[2704, 2, 7, 3, 4, 1, 4, 5, 2, 1], [0, 2815, 11, 3, 1, 0, 1, 10, 1, 0], [4, 0, 2739, 6, 5, 4, 1, 6, 7, 1], [3, 0, 20, 2766, 0, 34, 1, 9, 6, 3], [5, 11, 4, 0, 2687, 0, 4, 2, 11, 60], [1, 0, 1, 7, 0, 2756, 11, 0, 7, 5], [6, 2, 10, 4, 7, 4, 2794, 1, 8, 0], [8, 3, 26, 7, 1, 1, 0, 2745, 0, 12], [8, 2, 15, 8, 4, 11, 9, 4, 2694, 17], [2, 1, 1, 3, 12, 13, 1, 11, 6, 2777]]","[0, 4, 5, 2, 6, 6, 0, 3, 1, 8, 7, 2, 7, 7, 7, 3]","[7, 7, 7, 7, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[226.   2.   1.  13.   1.   4.   0.   0.   2.   2.]
 [  5. 234.  17.  15.   2.   4.   1.   4.   6.   2.]
 [  0.   0. 248.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 205.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   3.   8. 224.   3.   0.   0.   7.   0.]
 [  0.   0.   0.   0.   0. 187.   0.   0.   0.   0.]
 [ 11.   4.  18.  45.   8.  10. 241.   0.  27.   5.]
 [162.  30. 122. 153.  26. 104.  26. 679.  21.  34.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 356.   4.]
 [  1.   0.   0.   0.   1.   5.   1.   0.   1. 239.]]",3776
