cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
138,"['0.9923', '0.9933', '0.9906', '0.9877', '0.9899', '0.9921', '0.9954', '0.9954', '0.9903', '0.9866']","['0.9967', '0.9986', '0.9888', '0.9936', '0.9896', '0.9914', '0.9898', '0.9890', '0.9906', '0.9855']","['0.9923', '0.9933', '0.9906', '0.9877', '0.9899', '0.9921', '0.9954', '0.9954', '0.9903', '0.9866']","['0.9945', '0.9959', '0.9897', '0.9906', '0.9898', '0.9918', '0.9926', '0.9922', '0.9904', '0.9860']","['0.9923', '0.9933', '0.9906', '0.9877', '0.9899', '0.9921', '0.9954', '0.9954', '0.9903', '0.9866']","['0.9996', '0.9998', '0.9988', '0.9993', '0.9988', '0.9990', '0.9988', '0.9988', '0.9990', '0.9984']","[[2712, 0, 3, 0, 0, 3, 11, 1, 3, 0], [0, 2823, 4, 0, 6, 0, 3, 5, 1, 0], [1, 0, 2747, 3, 6, 0, 2, 7, 5, 2], [0, 0, 9, 2807, 1, 15, 0, 4, 4, 2], [2, 1, 2, 0, 2756, 0, 3, 2, 1, 17], [1, 0, 0, 9, 0, 2766, 6, 0, 3, 3], [4, 0, 4, 0, 4, 1, 2823, 0, 0, 0], [0, 1, 3, 1, 2, 0, 0, 2790, 0, 6], [0, 0, 5, 3, 0, 2, 4, 2, 2745, 11], [1, 2, 1, 2, 10, 3, 0, 10, 9, 2789]]","[9, 8, 4, 0, 9, 0, 9, 9, 9, 9, 5, 9, 2, 6, 6, 9]","[9, 8, 4, 0, 9, 0, 9, 9, 9, 9, 5, 9, 2, 6, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
139,"['0.9920', '0.9937', '0.9931', '0.9887', '0.9892', '0.9889', '0.9961', '0.9950', '0.9924', '0.9873']","['0.9956', '0.9982', '0.9885', '0.9919', '0.9914', '0.9949', '0.9912', '0.9908', '0.9889', '0.9852']","['0.9920', '0.9937', '0.9931', '0.9887', '0.9892', '0.9889', '0.9961', '0.9950', '0.9924', '0.9873']","['0.9938', '0.9959', '0.9908', '0.9903', '0.9903', '0.9919', '0.9937', '0.9929', '0.9906', '0.9862']","['0.9920', '0.9937', '0.9931', '0.9887', '0.9892', '0.9889', '0.9961', '0.9950', '0.9924', '0.9873']","['0.9995', '0.9998', '0.9987', '0.9991', '0.9990', '0.9994', '0.9990', '0.9990', '0.9988', '0.9983']","[[2711, 2, 3, 0, 0, 3, 9, 1, 4, 0], [0, 2824, 4, 0, 4, 0, 3, 6, 1, 0], [2, 0, 2754, 2, 3, 0, 2, 5, 3, 2], [0, 0, 12, 2810, 0, 8, 0, 3, 4, 5], [2, 1, 3, 0, 2754, 0, 3, 1, 2, 18], [2, 0, 0, 16, 0, 2757, 5, 0, 5, 3], [4, 0, 3, 0, 2, 1, 2825, 0, 1, 0], [1, 0, 3, 1, 2, 0, 0, 2789, 0, 7], [0, 0, 4, 4, 1, 0, 3, 2, 2751, 7], [1, 2, 0, 0, 12, 2, 0, 8, 11, 2791]]","[5, 8, 3, 4, 9, 9, 6, 4, 0, 9, 7, 4, 9, 4, 9, 4]","[5, 8, 3, 4, 9, 9, 6, 4, 0, 9, 7, 4, 9, 4, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
140,"['0.9912', '0.9937', '0.9917', '0.9919', '0.9903', '0.9914', '0.9958', '0.9954', '0.9856', '0.9837']","['0.9945', '0.9972', '0.9881', '0.9860', '0.9910', '0.9907', '0.9919', '0.9880', '0.9953', '0.9883']","['0.9912', '0.9937', '0.9917', '0.9919', '0.9903', '0.9914', '0.9958', '0.9954', '0.9856', '0.9837']","['0.9929', '0.9954', '0.9899', '0.9889', '0.9907', '0.9910', '0.9938', '0.9916', '0.9904', '0.9860']","['0.9912', '0.9937', '0.9917', '0.9919', '0.9903', '0.9914', '0.9958', '0.9954', '0.9856', '0.9837']","['0.9994', '0.9997', '0.9987', '0.9984', '0.9990', '0.9990', '0.9991', '0.9987', '0.9995', '0.9987']","[[2709, 2, 6, 1, 0, 2, 9, 2, 1, 1], [0, 2824, 6, 0, 3, 1, 4, 3, 1, 0], [3, 0, 2750, 6, 4, 0, 0, 7, 1, 2], [0, 0, 7, 2819, 0, 11, 0, 2, 2, 1], [3, 3, 4, 0, 2757, 0, 5, 2, 0, 10], [1, 0, 0, 16, 0, 2764, 3, 0, 1, 3], [2, 0, 3, 0, 2, 5, 2824, 0, 0, 0], [1, 0, 3, 1, 2, 0, 0, 2790, 0, 6], [3, 1, 4, 12, 0, 5, 2, 3, 2732, 10], [2, 2, 0, 4, 14, 2, 0, 15, 7, 2781]]","[4, 3, 1, 4, 9, 4, 5, 4, 5, 1, 0, 3, 2, 6, 3, 5]","[4, 3, 1, 4, 9, 4, 5, 4, 5, 1, 0, 3, 2, 6, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
141,"['0.9923', '0.9944', '0.9903', '0.9852', '0.9928', '0.9925', '0.9968', '0.9961', '0.9895', '0.9873']","['0.9956', '0.9979', '0.9917', '0.9940', '0.9886', '0.9921', '0.9895', '0.9887', '0.9913', '0.9880']","['0.9923', '0.9944', '0.9903', '0.9852', '0.9928', '0.9925', '0.9968', '0.9961', '0.9895', '0.9873']","['0.9940', '0.9961', '0.9910', '0.9896', '0.9907', '0.9923', '0.9931', '0.9924', '0.9904', '0.9876']","['0.9923', '0.9944', '0.9903', '0.9852', '0.9928', '0.9925', '0.9968', '0.9961', '0.9895', '0.9873']","['0.9995', '0.9998', '0.9991', '0.9993', '0.9987', '0.9991', '0.9988', '0.9987', '0.9990', '0.9986']","[[2712, 0, 1, 0, 0, 2, 13, 2, 2, 1], [0, 2826, 4, 0, 4, 0, 3, 4, 1, 0], [3, 1, 2746, 4, 5, 0, 1, 7, 5, 1], [2, 0, 8, 2800, 0, 16, 1, 6, 4, 5], [3, 2, 2, 0, 2764, 0, 3, 1, 1, 8], [0, 0, 0, 8, 0, 2767, 5, 0, 4, 4], [3, 0, 1, 0, 3, 1, 2827, 0, 1, 0], [0, 0, 2, 1, 3, 0, 0, 2792, 0, 5], [1, 1, 5, 3, 1, 1, 4, 3, 2743, 10], [0, 2, 0, 1, 16, 2, 0, 9, 6, 2791]]","[8, 0, 8, 8, 8, 8, 4, 0, 2, 1, 9, 8, 8, 9, 2, 4]","[8, 0, 8, 8, 8, 8, 4, 0, 2, 1, 9, 8, 8, 9, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
142,"['0.9930', '0.9930', '0.9950', '0.9873', '0.9914', '0.9935', '0.9961', '0.9943', '0.9899', '0.9862']","['0.9952', '0.9979', '0.9857', '0.9950', '0.9914', '0.9918', '0.9905', '0.9901', '0.9935', '0.9887']","['0.9930', '0.9930', '0.9950', '0.9873', '0.9914', '0.9935', '0.9961', '0.9943', '0.9899', '0.9862']","['0.9941', '0.9954', '0.9903', '0.9912', '0.9914', '0.9927', '0.9933', '0.9922', '0.9917', '0.9874']","['0.9930', '0.9930', '0.9950', '0.9873', '0.9914', '0.9935', '0.9961', '0.9943', '0.9899', '0.9862']","['0.9995', '0.9998', '0.9984', '0.9994', '0.9990', '0.9991', '0.9989', '0.9989', '0.9993', '0.9987']","[[2714, 0, 1, 0, 0, 4, 11, 1, 2, 0], [0, 2822, 7, 0, 3, 1, 3, 5, 1, 0], [2, 0, 2759, 1, 2, 0, 2, 3, 3, 1], [0, 0, 13, 2806, 0, 14, 0, 4, 3, 2], [3, 3, 5, 0, 2760, 0, 3, 1, 0, 9], [3, 0, 0, 6, 0, 2770, 4, 0, 2, 3], [4, 0, 4, 0, 1, 1, 2825, 0, 1, 0], [1, 0, 3, 1, 2, 0, 0, 2787, 0, 9], [0, 1, 7, 5, 0, 1, 4, 2, 2744, 8], [0, 2, 0, 1, 16, 2, 0, 12, 6, 2788]]","[2, 5, 9, 0, 3, 3, 0, 0, 2, 2, 0, 2, 8, 5, 2, 8]","[2, 5, 9, 0, 3, 3, 0, 0, 2, 2, 0, 2, 8, 5, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
143,"['0.9920', '0.9947', '0.9906', '0.9916', '0.9925', '0.9903', '0.9951', '0.9936', '0.9917', '0.9851']","['0.9967', '0.9961', '0.9935', '0.9912', '0.9861', '0.9935', '0.9919', '0.9904', '0.9899', '0.9879']","['0.9920', '0.9947', '0.9906', '0.9916', '0.9925', '0.9903', '0.9951', '0.9936', '0.9917', '0.9851']","['0.9943', '0.9954', '0.9921', '0.9914', '0.9893', '0.9919', '0.9935', '0.9920', '0.9908', '0.9865']","['0.9920', '0.9947', '0.9906', '0.9916', '0.9925', '0.9903', '0.9951', '0.9936', '0.9917', '0.9851']","['0.9996', '0.9996', '0.9993', '0.9990', '0.9985', '0.9993', '0.9991', '0.9989', '0.9989', '0.9986']","[[2711, 2, 1, 0, 1, 3, 7, 2, 5, 1], [0, 2827, 3, 0, 4, 1, 3, 3, 1, 0], [2, 1, 2747, 3, 4, 0, 1, 7, 6, 2], [0, 0, 3, 2818, 0, 11, 0, 5, 2, 3], [2, 3, 2, 0, 2763, 0, 3, 1, 1, 9], [1, 0, 1, 13, 0, 2761, 5, 1, 3, 3], [3, 0, 3, 0, 5, 1, 2822, 0, 2, 0], [0, 1, 3, 1, 3, 0, 0, 2785, 0, 10], [1, 2, 2, 5, 1, 0, 4, 2, 2749, 6], [0, 2, 0, 3, 21, 2, 0, 6, 8, 2785]]","[4, 4, 2, 9, 2, 9, 9, 9, 9, 9, 5, 7, 5, 2, 9, 7]","[4, 4, 2, 9, 2, 9, 9, 9, 9, 9, 5, 7, 5, 2, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
144,"['0.9938', '0.9937', '0.9906', '0.9894', '0.9903', '0.9935', '0.9965', '0.9897', '0.9903', '0.9890']","['0.9934', '0.9975', '0.9935', '0.9943', '0.9907', '0.9907', '0.9909', '0.9928', '0.9917', '0.9814']","['0.9938', '0.9937', '0.9906', '0.9894', '0.9903', '0.9935', '0.9965', '0.9897', '0.9903', '0.9890']","['0.9936', '0.9956', '0.9921', '0.9919', '0.9905', '0.9921', '0.9937', '0.9912', '0.9910', '0.9852']","['0.9938', '0.9937', '0.9906', '0.9894', '0.9903', '0.9935', '0.9965', '0.9897', '0.9903', '0.9890']","['0.9993', '0.9997', '0.9993', '0.9994', '0.9990', '0.9990', '0.9990', '0.9992', '0.9991', '0.9979']","[[2716, 1, 1, 0, 0, 4, 8, 0, 2, 1], [0, 2824, 4, 0, 6, 1, 3, 3, 1, 0], [3, 1, 2747, 2, 3, 0, 2, 7, 6, 2], [1, 0, 4, 2812, 0, 15, 0, 3, 3, 4], [4, 2, 1, 0, 2757, 0, 2, 1, 0, 17], [0, 0, 0, 9, 0, 2770, 5, 0, 2, 2], [4, 0, 1, 0, 3, 1, 2826, 0, 1, 0], [2, 1, 3, 1, 2, 0, 0, 2774, 1, 19], [2, 0, 4, 3, 0, 2, 6, 2, 2745, 8], [2, 2, 0, 1, 12, 3, 0, 4, 7, 2796]]","[0, 0, 8, 8, 8, 1, 2, 1, 0, 7, 0, 2, 1, 2, 0, 8]","[0, 0, 8, 8, 8, 1, 2, 1, 0, 7, 0, 2, 1, 2, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
145,"['0.9941', '0.9954', '0.9935', '0.9898', '0.9896', '0.9889', '0.9951', '0.9939', '0.9874', '0.9890']","['0.9941', '0.9975', '0.9896', '0.9926', '0.9910', '0.9928', '0.9916', '0.9911', '0.9927', '0.9838']","['0.9941', '0.9954', '0.9935', '0.9898', '0.9896', '0.9889', '0.9951', '0.9939', '0.9874', '0.9890']","['0.9941', '0.9965', '0.9915', '0.9912', '0.9903', '0.9908', '0.9933', '0.9925', '0.9901', '0.9864']","['0.9941', '0.9954', '0.9935', '0.9898', '0.9896', '0.9889', '0.9951', '0.9939', '0.9874', '0.9890']","['0.9994', '0.9997', '0.9989', '0.9992', '0.9990', '0.9992', '0.9990', '0.9990', '0.9992', '0.9982']","[[2717, 1, 1, 0, 0, 3, 8, 1, 2, 0], [0, 2829, 3, 0, 3, 0, 3, 3, 1, 0], [2, 0, 2755, 2, 3, 0, 0, 6, 3, 2], [0, 0, 7, 2813, 0, 13, 0, 4, 2, 3], [2, 1, 3, 0, 2755, 0, 3, 1, 0, 19], [1, 0, 1, 13, 1, 2757, 5, 1, 4, 5], [4, 1, 4, 0, 3, 1, 2822, 0, 1, 0], [1, 1, 3, 1, 2, 0, 0, 2786, 1, 8], [4, 1, 7, 4, 1, 2, 5, 2, 2737, 9], [2, 2, 0, 1, 12, 1, 0, 7, 6, 2796]]","[4, 5, 0, 9, 9, 8, 0, 6, 3, 9, 8, 8, 8, 4, 4, 7]","[4, 5, 0, 9, 9, 8, 0, 6, 3, 9, 8, 8, 8, 4, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
146,"['0.9934', '0.9930', '0.9899', '0.9891', '0.9921', '0.9903', '0.9968', '0.9922', '0.9939', '0.9848']","['0.9920', '0.9989', '0.9935', '0.9936', '0.9882', '0.9928', '0.9892', '0.9914', '0.9878', '0.9879']","['0.9934', '0.9930', '0.9899', '0.9891', '0.9921', '0.9903', '0.9968', '0.9922', '0.9939', '0.9848']","['0.9927', '0.9959', '0.9917', '0.9914', '0.9901', '0.9916', '0.9930', '0.9918', '0.9908', '0.9864']","['0.9934', '0.9930', '0.9899', '0.9891', '0.9921', '0.9903', '0.9968', '0.9922', '0.9939', '0.9848']","['0.9991', '0.9999', '0.9993', '0.9993', '0.9987', '0.9992', '0.9988', '0.9990', '0.9987', '0.9986']","[[2715, 0, 1, 0, 0, 3, 11, 1, 2, 0], [0, 2822, 2, 0, 7, 0, 3, 6, 2, 0], [6, 1, 2745, 3, 1, 1, 4, 5, 5, 2], [0, 0, 6, 2811, 0, 13, 0, 4, 6, 2], [4, 1, 1, 0, 2762, 0, 4, 1, 2, 9], [3, 0, 0, 11, 0, 2761, 6, 0, 4, 3], [4, 0, 1, 0, 1, 1, 2827, 0, 2, 0], [1, 0, 3, 1, 4, 0, 0, 2781, 0, 13], [0, 0, 4, 2, 1, 0, 3, 2, 2755, 5], [4, 1, 0, 1, 19, 2, 0, 5, 11, 2784]]","[5, 5, 3, 3, 9, 7, 5, 8, 2, 4, 8, 4, 4, 4, 5, 8]","[5, 5, 3, 3, 9, 7, 5, 8, 2, 4, 8, 4, 4, 4, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
147,"['0.9945', '0.9926', '0.9910', '0.9884', '0.9878', '0.9925', '0.9954', '0.9950', '0.9885', '0.9912']","['0.9931', '0.9986', '0.9924', '0.9922', '0.9935', '0.9910', '0.9937', '0.9890', '0.9906', '0.9828']","['0.9945', '0.9926', '0.9910', '0.9884', '0.9878', '0.9925', '0.9954', '0.9950', '0.9885', '0.9912']","['0.9938', '0.9956', '0.9917', '0.9903', '0.9906', '0.9918', '0.9945', '0.9920', '0.9895', '0.9870']","['0.9945', '0.9926', '0.9910', '0.9884', '0.9878', '0.9925', '0.9954', '0.9950', '0.9885', '0.9912']","['0.9992', '0.9998', '0.9992', '0.9991', '0.9993', '0.9990', '0.9993', '0.9988', '0.9990', '0.9981']","[[2718, 0, 2, 0, 1, 3, 5, 1, 2, 1], [0, 2821, 3, 0, 4, 2, 3, 7, 2, 0], [4, 1, 2748, 3, 1, 0, 1, 6, 7, 2], [1, 0, 6, 2809, 0, 14, 0, 6, 3, 3], [4, 1, 2, 0, 2750, 0, 2, 1, 2, 22], [1, 0, 0, 10, 0, 2767, 5, 0, 2, 3], [7, 0, 2, 0, 1, 1, 2823, 0, 2, 0], [0, 0, 3, 1, 3, 0, 0, 2789, 0, 7], [1, 0, 3, 6, 1, 4, 2, 4, 2740, 11], [1, 2, 0, 2, 7, 1, 0, 6, 6, 2802]]","[3, 9, 3, 9, 2, 5, 6, 1, 2, 6, 6, 5, 2, 8, 6, 0]","[3, 9, 3, 9, 2, 5, 6, 1, 2, 6, 6, 5, 2, 8, 6, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
148,"['0.9945', '0.9954', '0.9895', '0.9880', '0.9921', '0.9928', '0.9972', '0.9957', '0.9910', '0.9883']","['0.9949', '0.9972', '0.9942', '0.9943', '0.9921', '0.9896', '0.9919', '0.9904', '0.9910', '0.9890']","['0.9945', '0.9954', '0.9895', '0.9880', '0.9921', '0.9928', '0.9972', '0.9957', '0.9910', '0.9883']","['0.9947', '0.9963', '0.9919', '0.9912', '0.9921', '0.9912', '0.9945', '0.9931', '0.9910', '0.9887']","['0.9945', '0.9954', '0.9895', '0.9880', '0.9921', '0.9928', '0.9972', '0.9957', '0.9910', '0.9883']","['0.9994', '0.9997', '0.9994', '0.9994', '0.9991', '0.9988', '0.9991', '0.9989', '0.9990', '0.9988']","[[2718, 1, 1, 0, 1, 2, 9, 0, 1, 0], [0, 2829, 3, 0, 3, 1, 3, 2, 1, 0], [3, 2, 2744, 2, 4, 0, 1, 9, 6, 2], [1, 0, 5, 2808, 0, 15, 0, 5, 5, 3], [4, 2, 1, 0, 2762, 0, 2, 2, 0, 11], [0, 0, 0, 9, 0, 2768, 6, 0, 2, 3], [3, 0, 1, 0, 2, 1, 2828, 0, 1, 0], [1, 0, 3, 1, 2, 0, 0, 2791, 1, 4], [2, 1, 2, 3, 0, 4, 2, 3, 2747, 8], [0, 2, 0, 1, 10, 6, 0, 6, 8, 2794]]","[8, 4, 5, 9, 4, 8, 6, 3, 5, 4, 4, 8, 7, 6, 7, 9]","[8, 4, 5, 9, 4, 8, 6, 3, 5, 4, 4, 8, 7, 6, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
149,"['0.9938', '0.9954', '0.9928', '0.9909', '0.9892', '0.9928', '0.9961', '0.9964', '0.9903', '0.9866']","['0.9949', '0.9979', '0.9914', '0.9936', '0.9924', '0.9928', '0.9923', '0.9873', '0.9942', '0.9876']","['0.9938', '0.9954', '0.9928', '0.9909', '0.9892', '0.9928', '0.9961', '0.9964', '0.9903', '0.9866']","['0.9943', '0.9967', '0.9921', '0.9922', '0.9908', '0.9928', '0.9942', '0.9918', '0.9922', '0.9871']","['0.9938', '0.9954', '0.9928', '0.9909', '0.9892', '0.9928', '0.9961', '0.9964', '0.9903', '0.9866']","['0.9994', '0.9998', '0.9990', '0.9993', '0.9992', '0.9992', '0.9991', '0.9986', '0.9994', '0.9986']","[[2716, 0, 1, 0, 1, 4, 9, 1, 1, 0], [0, 2829, 3, 0, 2, 0, 3, 4, 1, 0], [2, 1, 2753, 2, 2, 0, 0, 7, 4, 2], [1, 0, 7, 2816, 0, 10, 0, 4, 2, 2], [3, 2, 2, 0, 2754, 0, 2, 1, 1, 19], [1, 0, 0, 9, 0, 2768, 5, 1, 1, 3], [4, 0, 2, 0, 3, 1, 2825, 0, 1, 0], [1, 0, 3, 1, 2, 0, 0, 2793, 0, 3], [1, 1, 6, 3, 1, 3, 3, 3, 2745, 6], [1, 2, 0, 3, 10, 2, 0, 15, 5, 2789]]","[8, 8, 0, 5, 2, 4, 1, 8, 6, 3, 8, 8, 5, 9, 4, 0]","[8, 8, 0, 5, 2, 4, 1, 8, 6, 3, 8, 8, 5, 9, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
