cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
256,"['0.9972', '0.9962', '0.9986', '0.9928', '0.9940', '0.9901', '0.9942', '0.9931', '0.9898', '0.9888']","['0.9972', '0.9975', '0.9890', '0.9899', '0.9970', '0.9967', '0.9942', '0.9862', '0.9942', '0.9944']","['0.9972', '0.9962', '0.9986', '0.9928', '0.9940', '0.9901', '0.9942', '0.9931', '0.9898', '0.9888']","['0.9972', '0.9969', '0.9938', '0.9914', '0.9955', '0.9934', '0.9942', '0.9896', '0.9920', '0.9916']","['0.9972', '0.9962', '0.9986', '0.9928', '0.9940', '0.9901', '0.9942', '0.9931', '0.9898', '0.9888']","['0.9997', '0.9997', '0.9987', '0.9989', '0.9997', '0.9997', '0.9994', '0.9984', '0.9994', '0.9994']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 689, 0, 1, 0, 1, 2, 1], [0, 0, 1, 0, 660, 0, 0, 1, 1, 1], [0, 0, 0, 5, 0, 603, 1, 0, 0, 0], [2, 0, 1, 0, 0, 1, 682, 0, 0, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 2, 0, 0, 0, 2, 2, 681, 1], [0, 1, 0, 1, 2, 0, 0, 3, 1, 706]]","[1, 1, 1, 0, 6, 3, 1, 4, 0, 1, 1, 6, 1, 1, 1, 1]","[1, 1, 1, 0, 6, 3, 1, 4, 0, 1, 1, 6, 1, 1, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
257,"['0.9915', '0.9962', '0.9972', '0.9928', '0.9849', '0.9951', '0.9927', '0.9834', '0.9956', '0.9888']","['0.9958', '0.9937', '0.9835', '0.9957', '0.9970', '0.9967', '0.9913', '0.9889', '0.9856', '0.9916']","['0.9915', '0.9962', '0.9972', '0.9928', '0.9849', '0.9951', '0.9927', '0.9834', '0.9956', '0.9888']","['0.9936', '0.9950', '0.9903', '0.9942', '0.9909', '0.9959', '0.9920', '0.9861', '0.9906', '0.9902']","['0.9915', '0.9962', '0.9972', '0.9928', '0.9849', '0.9951', '0.9927', '0.9834', '0.9956', '0.9888']","['0.9995', '0.9992', '0.9981', '0.9995', '0.9997', '0.9997', '0.9990', '0.9987', '0.9984', '0.9990']","[[703, 0, 0, 0, 0, 0, 4, 1, 1, 0], [0, 792, 1, 0, 1, 0, 0, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 689, 0, 1, 0, 1, 3, 0], [0, 1, 1, 0, 654, 0, 0, 1, 2, 5], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [2, 0, 2, 0, 0, 0, 681, 0, 1, 0], [1, 3, 7, 0, 0, 0, 0, 710, 0, 1], [0, 0, 1, 0, 0, 0, 1, 1, 685, 0], [0, 1, 0, 1, 1, 1, 0, 2, 2, 706]]","[8, 8, 0, 1, 1, 8, 1, 1, 0, 0, 0, 9, 1, 9, 9, 1]","[8, 8, 0, 1, 1, 8, 1, 1, 0, 0, 0, 9, 1, 9, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
258,"['0.9929', '0.9975', '0.9958', '0.9957', '0.9925', '0.9918', '0.9942', '0.9889', '0.9942', '0.9916']","['0.9972', '0.9950', '0.9903', '0.9942', '0.9985', '0.9951', '0.9942', '0.9930', '0.9899', '0.9888']","['0.9929', '0.9975', '0.9958', '0.9957', '0.9925', '0.9918', '0.9942', '0.9889', '0.9942', '0.9916']","['0.9951', '0.9962', '0.9931', '0.9950', '0.9955', '0.9934', '0.9942', '0.9910', '0.9920', '0.9902']","['0.9929', '0.9975', '0.9958', '0.9957', '0.9925', '0.9918', '0.9942', '0.9889', '0.9942', '0.9916']","['0.9997', '0.9994', '0.9989', '0.9994', '0.9998', '0.9995', '0.9994', '0.9992', '0.9989', '0.9987']","[[704, 0, 0, 0, 0, 0, 2, 1, 2, 0], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 1, 0, 659, 0, 0, 0, 1, 3], [0, 0, 0, 3, 0, 604, 1, 0, 0, 1], [1, 0, 0, 0, 0, 0, 682, 0, 3, 0], [0, 3, 4, 0, 0, 0, 0, 714, 0, 1], [0, 0, 1, 0, 0, 0, 1, 1, 684, 1], [1, 1, 0, 1, 1, 2, 0, 0, 0, 708]]","[8, 4, 8, 7, 4, 8, 7, 7, 1, 7, 7, 9, 1, 1, 7, 1]","[8, 4, 8, 7, 4, 8, 7, 7, 1, 7, 7, 9, 1, 1, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
259,"['0.9944', '0.9987', '0.9944', '0.9914', '0.9940', '0.9984', '0.9971', '0.9945', '0.9913', '0.9902']","['0.9958', '0.9950', '0.9944', '0.9985', '0.9985', '0.9935', '0.9913', '0.9876', '0.9971', '0.9930']","['0.9944', '0.9987', '0.9944', '0.9914', '0.9940', '0.9984', '0.9971', '0.9945', '0.9913', '0.9902']","['0.9951', '0.9969', '0.9944', '0.9949', '0.9962', '0.9959', '0.9942', '0.9910', '0.9942', '0.9916']","['0.9944', '0.9987', '0.9944', '0.9914', '0.9940', '0.9984', '0.9971', '0.9945', '0.9913', '0.9902']","['0.9995', '0.9994', '0.9994', '0.9998', '0.9998', '0.9994', '0.9990', '0.9986', '0.9997', '0.9992']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 4, 0, 0], [0, 1, 0, 688, 0, 2, 0, 1, 1, 1], [0, 0, 1, 0, 660, 0, 0, 1, 0, 2], [0, 0, 0, 0, 0, 608, 1, 0, 0, 0], [1, 0, 0, 0, 0, 0, 684, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [1, 0, 1, 0, 0, 0, 2, 1, 682, 1], [1, 1, 0, 1, 1, 2, 0, 1, 0, 707]]","[4, 4, 0, 0, 2, 0, 2, 1, 0, 0, 7, 4, 0, 0, 1, 4]","[4, 4, 0, 0, 2, 0, 2, 1, 0, 0, 7, 4, 0, 0, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
260,"['0.9958', '0.9962', '0.9958', '0.9957', '0.9970', '0.9951', '0.9956', '0.9903', '0.9913', '0.9916']","['0.9986', '0.9937', '0.9917', '0.9942', '0.9970', '0.9918', '0.9956', '0.9931', '0.9942', '0.9944']","['0.9958', '0.9962', '0.9958', '0.9957', '0.9970', '0.9951', '0.9956', '0.9903', '0.9913', '0.9916']","['0.9972', '0.9950', '0.9938', '0.9950', '0.9970', '0.9934', '0.9956', '0.9917', '0.9927', '0.9930']","['0.9958', '0.9962', '0.9958', '0.9957', '0.9970', '0.9951', '0.9956', '0.9903', '0.9913', '0.9916']","['0.9998', '0.9992', '0.9990', '0.9994', '0.9997', '0.9992', '0.9995', '0.9992', '0.9994', '0.9994']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 1, 1, 0, 0, 0, 0, 0, 1], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 1, 0, 662, 0, 0, 0, 1, 0], [0, 0, 0, 1, 0, 606, 1, 0, 0, 1], [1, 1, 0, 0, 0, 0, 683, 0, 1, 0], [0, 3, 2, 1, 0, 0, 0, 715, 0, 1], [0, 0, 2, 0, 0, 2, 1, 1, 682, 0], [0, 1, 0, 1, 2, 2, 0, 0, 0, 708]]","[8, 2, 3, 3, 3, 5, 0, 8, 2, 8, 2, 3, 0, 3, 4, 5]","[8, 2, 3, 3, 3, 5, 0, 8, 2, 8, 2, 3, 0, 3, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
261,"['0.9958', '0.9987', '0.9958', '0.9957', '0.9895', '0.9934', '0.9985', '0.9889', '0.9913', '0.9888']","['0.9972', '0.9913', '0.9917', '0.9957', '0.9970', '0.9951', '0.9913', '0.9917', '0.9971', '0.9902']","['0.9958', '0.9987', '0.9958', '0.9957', '0.9895', '0.9934', '0.9985', '0.9889', '0.9913', '0.9888']","['0.9965', '0.9950', '0.9938', '0.9957', '0.9932', '0.9942', '0.9949', '0.9903', '0.9942', '0.9895']","['0.9958', '0.9987', '0.9958', '0.9957', '0.9895', '0.9934', '0.9985', '0.9889', '0.9913', '0.9888']","['0.9997', '0.9989', '0.9990', '0.9995', '0.9997', '0.9995', '0.9990', '0.9990', '0.9997', '0.9989']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 794, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 1, 1, 0, 657, 0, 0, 1, 1, 3], [0, 0, 0, 2, 0, 605, 2, 0, 0, 0], [1, 0, 0, 0, 0, 0, 685, 0, 0, 0], [0, 3, 4, 0, 0, 0, 0, 714, 0, 1], [0, 1, 1, 0, 0, 0, 2, 1, 682, 1], [1, 2, 0, 1, 2, 2, 0, 0, 0, 706]]","[8, 8, 8, 8, 6, 8, 9, 6, 9, 8, 6, 5, 0, 0, 8, 8]","[8, 8, 8, 8, 6, 8, 9, 6, 9, 8, 6, 5, 0, 0, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
262,"['0.9958', '0.9975', '0.9958', '0.9957', '0.9925', '0.9934', '0.9883', '0.9931', '0.9942', '0.9944']","['0.9958', '0.9950', '0.9890', '0.9971', '1.0000', '0.9951', '0.9956', '0.9890', '0.9927', '0.9930']","['0.9958', '0.9975', '0.9958', '0.9957', '0.9925', '0.9934', '0.9883', '0.9931', '0.9942', '0.9944']","['0.9958', '0.9962', '0.9924', '0.9964', '0.9962', '0.9942', '0.9920', '0.9910', '0.9935', '0.9937']","['0.9958', '0.9975', '0.9958', '0.9957', '0.9925', '0.9934', '0.9883', '0.9931', '0.9942', '0.9944']","['0.9995', '0.9994', '0.9987', '0.9997', '1.0000', '0.9995', '0.9995', '0.9987', '0.9992', '0.9992']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 1, 1, 0, 659, 0, 0, 1, 1, 1], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [2, 0, 3, 0, 0, 1, 678, 0, 2, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 0, 0, 0, 1, 1, 684, 1], [0, 1, 0, 1, 0, 1, 0, 1, 0, 710]]","[7, 3, 0, 0, 7, 9, 8, 4, 5, 0, 3, 8, 0, 9, 5, 8]","[7, 3, 0, 0, 7, 9, 8, 4, 5, 0, 3, 8, 0, 9, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
263,"['0.9972', '0.9975', '0.9986', '0.9957', '0.9970', '0.9934', '0.9956', '0.9903', '0.9971', '0.9902']","['0.9986', '0.9962', '0.9917', '0.9957', '0.9985', '0.9951', '0.9956', '0.9944', '0.9899', '0.9972']","['0.9972', '0.9975', '0.9986', '0.9957', '0.9970', '0.9934', '0.9956', '0.9903', '0.9971', '0.9902']","['0.9979', '0.9969', '0.9951', '0.9957', '0.9977', '0.9942', '0.9956', '0.9924', '0.9935', '0.9937']","['0.9972', '0.9975', '0.9986', '0.9957', '0.9970', '0.9934', '0.9956', '0.9903', '0.9971', '0.9902']","['0.9998', '0.9995', '0.9990', '0.9995', '0.9998', '0.9995', '0.9995', '0.9994', '0.9989', '0.9997']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 662, 0, 0, 1, 1, 0], [0, 0, 0, 2, 0, 605, 1, 0, 1, 0], [1, 0, 0, 0, 0, 0, 683, 0, 2, 0], [0, 2, 4, 0, 0, 0, 0, 715, 0, 1], [0, 0, 1, 0, 0, 0, 1, 0, 686, 0], [0, 1, 0, 1, 1, 2, 0, 1, 1, 707]]","[4, 6, 6, 4, 6, 6, 7, 6, 6, 6, 6, 6, 5, 6, 4, 6]","[4, 6, 6, 4, 6, 6, 7, 6, 6, 6, 6, 6, 5, 6, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
264,"['0.9972', '0.9975', '0.9930', '0.9957', '0.9955', '0.9885', '0.9927', '0.9931', '0.9927', '0.9902']","['0.9972', '0.9950', '0.9944', '0.9900', '0.9970', '0.9983', '0.9956', '0.9835', '0.9942', '0.9930']","['0.9972', '0.9975', '0.9930', '0.9957', '0.9955', '0.9885', '0.9927', '0.9931', '0.9927', '0.9902']","['0.9972', '0.9962', '0.9937', '0.9928', '0.9962', '0.9934', '0.9942', '0.9883', '0.9935', '0.9916']","['0.9972', '0.9975', '0.9930', '0.9957', '0.9955', '0.9885', '0.9927', '0.9931', '0.9927', '0.9902']","['0.9997', '0.9994', '0.9994', '0.9989', '0.9997', '0.9998', '0.9995', '0.9981', '0.9994', '0.9992']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 0, 714, 0, 1, 0, 0, 4, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [0, 0, 0, 6, 0, 602, 1, 0, 0, 0], [2, 1, 0, 0, 0, 0, 681, 0, 2, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 0, 0, 0, 1, 2, 683, 1], [0, 1, 0, 1, 1, 0, 0, 4, 0, 707]]","[5, 9, 1, 7, 7, 6, 1, 9, 7, 1, 1, 4, 9, 9, 7, 1]","[5, 9, 1, 7, 7, 6, 1, 9, 7, 1, 1, 4, 9, 9, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
265,"['0.9972', '0.9962', '0.9986', '0.9971', '0.9834', '0.9918', '0.9942', '0.9848', '0.9971', '0.9958']","['0.9972', '0.9950', '0.9849', '0.9928', '1.0000', '0.9983', '0.9942', '0.9944', '0.9913', '0.9903']","['0.9972', '0.9962', '0.9986', '0.9971', '0.9834', '0.9918', '0.9942', '0.9848', '0.9971', '0.9958']","['0.9972', '0.9956', '0.9917', '0.9950', '0.9916', '0.9951', '0.9942', '0.9896', '0.9942', '0.9930']","['0.9972', '0.9962', '0.9986', '0.9971', '0.9834', '0.9918', '0.9942', '0.9848', '0.9971', '0.9958']","['0.9997', '0.9994', '0.9982', '0.9992', '1.0000', '0.9998', '0.9994', '0.9994', '0.9990', '0.9989']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 1, 0, 653, 0, 0, 2, 2, 5], [0, 0, 0, 3, 0, 604, 1, 0, 1, 0], [1, 0, 1, 0, 0, 0, 682, 0, 2, 0], [0, 2, 7, 1, 0, 0, 0, 711, 0, 1], [0, 0, 1, 0, 0, 0, 1, 0, 686, 0], [1, 1, 0, 1, 0, 0, 0, 0, 0, 711]]","[5, 5, 2, 5, 5, 5, 5, 8, 5, 9, 5, 5, 5, 9, 2, 5]","[5, 5, 2, 5, 5, 5, 5, 8, 5, 9, 5, 5, 5, 9, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
266,"['0.9958', '0.9975', '0.9958', '0.9957', '0.9940', '0.9967', '0.9927', '0.9903', '0.9971', '0.9832']","['0.9944', '0.9900', '0.9944', '0.9986', '0.9925', '0.9967', '0.9942', '0.9889', '0.9928', '0.9972']","['0.9958', '0.9975', '0.9958', '0.9957', '0.9940', '0.9967', '0.9927', '0.9903', '0.9971', '0.9832']","['0.9951', '0.9937', '0.9951', '0.9971', '0.9932', '0.9967', '0.9934', '0.9896', '0.9949', '0.9901']","['0.9958', '0.9975', '0.9958', '0.9957', '0.9940', '0.9967', '0.9927', '0.9903', '0.9971', '0.9832']","['0.9994', '0.9987', '0.9994', '0.9998', '0.9992', '0.9997', '0.9994', '0.9987', '0.9992', '0.9997']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 793, 1, 0, 1, 0, 0, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 1, 0, 0, 660, 0, 0, 1, 1, 1], [1, 0, 0, 0, 0, 607, 1, 0, 0, 0], [2, 1, 0, 0, 0, 0, 681, 0, 2, 0], [0, 4, 2, 0, 0, 0, 0, 715, 0, 1], [0, 0, 1, 0, 0, 0, 1, 0, 686, 0], [1, 2, 0, 1, 4, 1, 0, 3, 0, 702]]","[5, 5, 4, 4, 7, 7, 4, 3, 7, 4, 3, 5, 5, 7, 4, 7]","[5, 5, 4, 4, 7, 7, 4, 3, 7, 4, 3, 5, 5, 7, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
267,"['0.9944', '0.9987', '0.9944', '0.9957', '0.9970', '0.9967', '0.9942', '0.9917', '0.9869', '0.9916']","['0.9944', '0.9900', '0.9944', '0.9971', '0.9985', '0.9967', '0.9942', '0.9876', '0.9971', '0.9930']","['0.9944', '0.9987', '0.9944', '0.9957', '0.9970', '0.9967', '0.9942', '0.9917', '0.9869', '0.9916']","['0.9944', '0.9944', '0.9944', '0.9964', '0.9977', '0.9967', '0.9942', '0.9896', '0.9920', '0.9923']","['0.9944', '0.9987', '0.9944', '0.9957', '0.9970', '0.9967', '0.9942', '0.9917', '0.9869', '0.9916']","['0.9994', '0.9987', '0.9994', '0.9997', '0.9998', '0.9997', '0.9994', '0.9986', '0.9997', '0.9992']","[[705, 0, 0, 0, 1, 0, 2, 1, 0, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 4, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [2, 1, 0, 0, 0, 0, 682, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 716, 0, 1], [2, 1, 1, 0, 0, 1, 0, 1, 679, 3], [0, 3, 0, 1, 0, 0, 1, 1, 0, 708]]","[9, 5, 8, 5, 2, 9, 2, 9, 9, 9, 9, 9, 9, 9, 3, 9]","[9, 5, 8, 5, 2, 9, 2, 9, 9, 9, 9, 9, 9, 9, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
