cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
232,"['0.9887', '0.9925', '0.9708', '0.4135', '0.9533', '0.9573', '0.9417', '0.9765', '0.9462', '0.9412']","['0.8907', '0.9838', '0.9497', '0.9729', '0.9738', '0.9239', '0.9472', '0.9168', '0.9531', '0.6957']","['0.9887', '0.9925', '0.9708', '0.4135', '0.9533', '0.9573', '0.9417', '0.9765', '0.9462', '0.9412']","['0.9372', '0.9881', '0.9601', '0.5804', '0.9635', '0.9403', '0.9444', '0.9457', '0.9497', '0.8000']","['0.9887', '0.9925', '0.9708', '0.4135', '0.9533', '0.9573', '0.9417', '0.9765', '0.9462', '0.9412']","['0.9863', '0.9979', '0.9941', '0.9987', '0.9973', '0.9925', '0.9943', '0.9898', '0.9949', '0.9532']","[[701, 0, 1, 0, 0, 0, 5, 1, 1, 0], [0, 789, 2, 1, 0, 1, 2, 0, 0, 0], [5, 0, 698, 0, 0, 1, 1, 7, 6, 1], [40, 8, 14, 287, 0, 22, 12, 30, 14, 267], [2, 2, 8, 0, 633, 0, 1, 6, 2, 10], [7, 0, 0, 3, 1, 583, 7, 0, 3, 5], [21, 0, 6, 0, 4, 6, 646, 0, 3, 0], [0, 2, 6, 0, 1, 1, 0, 705, 0, 7], [7, 0, 0, 2, 2, 12, 8, 2, 651, 4], [4, 1, 0, 2, 9, 5, 0, 18, 3, 672]]","[2, 5, 3, 7, 3, 9, 3, 3, 2, 5, 8, 7, 6, 9, 1, 6]","[2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 37.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  51.   0.   0.   1.   0.   0.   0.   0.   1.]
 [  1.   0. 100.   0.   0.   1.   4.   5.   0.   1.]
 [361. 185. 174. 698.  53. 140. 301. 266. 174. 639.]
 [  0.   0.   0.   0.  27.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1. 111.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  14.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  69.   0.   0.]
 [  8.   1.   0.   1.   1.  24.   1.   0. 158.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  94.]]",3712
233,"['0.9859', '0.9761', '0.9680', '0.3127', '0.9383', '0.9376', '0.9388', '0.9654', '0.9070', '0.9678']","['0.9258', '0.9873', '0.9521', '0.9353', '0.9842', '0.9315', '0.9499', '0.9356', '0.9750', '0.5821']","['0.9859', '0.9761', '0.9680', '0.3127', '0.9383', '0.9376', '0.9388', '0.9654', '0.9070', '0.9678']","['0.9549', '0.9817', '0.9600', '0.4687', '0.9607', '0.9345', '0.9443', '0.9502', '0.9398', '0.7270']","['0.9859', '0.9761', '0.9680', '0.3127', '0.9383', '0.9376', '0.9388', '0.9654', '0.9070', '0.9678']","['0.9911', '0.9984', '0.9944', '0.9976', '0.9984', '0.9934', '0.9946', '0.9924', '0.9975', '0.9211']","[[699, 0, 2, 0, 0, 0, 4, 1, 2, 1], [1, 776, 4, 2, 0, 0, 1, 3, 0, 8], [2, 2, 696, 1, 0, 1, 3, 7, 3, 4], [19, 2, 6, 217, 0, 10, 12, 19, 3, 406], [1, 2, 6, 0, 623, 2, 3, 5, 0, 22], [9, 0, 1, 4, 0, 571, 5, 0, 2, 17], [17, 1, 5, 0, 5, 8, 644, 0, 5, 1], [0, 1, 8, 1, 0, 1, 0, 697, 0, 14], [6, 1, 2, 6, 2, 15, 6, 3, 624, 23], [1, 1, 1, 1, 3, 5, 0, 10, 1, 691]]","[8, 9, 7, 9, 5, 6, 9, 1, 2, 4, 0, 9, 3, 3, 9, 7]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 9, 3, 3, 9, 3]","[[ 37.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  51.   0.   0.   1.   0.   0.   0.   0.   1.]
 [  1.   0. 100.   0.   0.   1.   4.   5.   0.   1.]
 [362. 186. 175. 700.  54. 141. 302. 268. 175. 642.]
 [  0.   0.   0.   0.  27.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1. 111.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  14.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  69.   0.   0.]
 [  8.   1.   0.   1.   1.  24.   1.   0. 158.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  96.]]",3728
234,"['0.9803', '0.9899', '0.9694', '0.4063', '0.9307', '0.9606', '0.9184', '0.9695', '0.9549', '0.9356']","['0.9085', '0.9850', '0.9509', '0.9527', '0.9732', '0.9112', '0.9517', '0.9150', '0.9372', '0.6667']","['0.9803', '0.9899', '0.9694', '0.4063', '0.9307', '0.9606', '0.9184', '0.9695', '0.9549', '0.9356']","['0.9430', '0.9875', '0.9601', '0.5697', '0.9515', '0.9353', '0.9347', '0.9415', '0.9460', '0.7786']","['0.9803', '0.9899', '0.9694', '0.4063', '0.9307', '0.9606', '0.9184', '0.9695', '0.9549', '0.9356']","['0.9889', '0.9981', '0.9943', '0.9978', '0.9973', '0.9911', '0.9949', '0.9896', '0.9930', '0.9469']","[[695, 0, 1, 0, 0, 5, 3, 4, 1, 0], [0, 787, 2, 2, 0, 0, 3, 1, 0, 0], [3, 1, 697, 0, 0, 2, 3, 5, 4, 4], [34, 1, 7, 282, 0, 14, 16, 30, 15, 295], [1, 2, 8, 1, 618, 1, 1, 8, 5, 19], [5, 1, 0, 4, 0, 585, 4, 1, 6, 3], [17, 3, 8, 0, 7, 11, 630, 0, 10, 0], [0, 2, 9, 1, 0, 2, 0, 700, 0, 8], [6, 0, 1, 4, 2, 10, 2, 1, 657, 5], [4, 2, 0, 2, 8, 12, 0, 15, 3, 668]]","[1, 1, 1, 1, 4, 1, 9, 2, 4, 8, 6, 5, 5, 7, 1, 1]","[1, 1, 1, 1, 4, 1, 9, 3, 4, 8, 1, 8, 5, 1, 1, 1]","[[ 37.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  58.   0.   0.   1.   0.   1.   1.   0.   1.]
 [  1.   0. 100.   0.   0.   1.   4.   5.   0.   1.]
 [362. 186. 176. 700.  54. 141. 302. 268. 175. 642.]
 [  0.   0.   0.   0.  29.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1. 112.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  14.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  69.   0.   0.]
 [  8.   1.   0.   1.   1.  25.   1.   0. 159.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  97.]]",3744
235,"['0.9887', '0.9736', '0.9611', '0.4323', '0.9247', '0.9540', '0.9257', '0.9654', '0.9593', '0.9538']","['0.8752', '0.9936', '0.9427', '0.9677', '0.9840', '0.9266', '0.9492', '0.9394', '0.9348', '0.6749']","['0.9887', '0.9736', '0.9611', '0.4323', '0.9247', '0.9540', '0.9257', '0.9654', '0.9593', '0.9538']","['0.9285', '0.9835', '0.9518', '0.5976', '0.9534', '0.9401', '0.9373', '0.9522', '0.9469', '0.7905']","['0.9887', '0.9736', '0.9611', '0.4323', '0.9247', '0.9540', '0.9257', '0.9654', '0.9593', '0.9538']","['0.9841', '0.9992', '0.9933', '0.9984', '0.9984', '0.9928', '0.9946', '0.9928', '0.9927', '0.9478']","[[701, 0, 1, 0, 0, 0, 4, 1, 2, 0], [1, 774, 3, 1, 0, 0, 5, 3, 7, 1], [9, 0, 691, 1, 0, 1, 3, 6, 5, 3], [44, 1, 13, 300, 0, 14, 9, 18, 18, 277], [1, 2, 11, 0, 614, 2, 5, 3, 1, 25], [10, 0, 0, 5, 1, 581, 6, 0, 4, 2], [25, 0, 6, 0, 2, 8, 635, 0, 9, 1], [0, 2, 8, 0, 1, 1, 0, 697, 0, 13], [6, 0, 0, 1, 1, 9, 2, 3, 660, 6], [4, 0, 0, 2, 5, 11, 0, 11, 0, 681]]","[3, 2, 8, 1, 7, 0, 7, 9, 0, 3, 8, 6, 1, 3, 9, 5]","[3, 2, 8, 3, 3, 3, 1, 3, 0, 3, 8, 6, 1, 3, 3, 5]","[[ 38.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  59.   0.   0.   1.   0.   1.   2.   0.   1.]
 [  1.   0. 101.   0.   0.   1.   4.   5.   0.   1.]
 [363. 187. 176. 703.  54. 141. 302. 269. 175. 644.]
 [  0.   0.   0.   0.  29.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1. 113.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  69.   0.   0.]
 [  8.   1.   0.   1.   1.  25.   1.   0. 161.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  97.]]",3760
236,"['0.9859', '0.9811', '0.9527', '0.3761', '0.9443', '0.9507', '0.9198', '0.9668', '0.9419', '0.9580']","['0.8727', '0.9911', '0.9594', '0.9775', '0.9602', '0.9324', '0.9590', '0.9257', '0.9391', '0.6483']","['0.9859', '0.9811', '0.9527', '0.3761', '0.9443', '0.9507', '0.9198', '0.9668', '0.9419', '0.9580']","['0.9258', '0.9861', '0.9560', '0.5432', '0.9522', '0.9415', '0.9390', '0.9458', '0.9405', '0.7733']","['0.9859', '0.9811', '0.9527', '0.3761', '0.9443', '0.9507', '0.9198', '0.9668', '0.9419', '0.9580']","['0.9838', '0.9989', '0.9954', '0.9990', '0.9959', '0.9934', '0.9957', '0.9911', '0.9933', '0.9410']","[[699, 0, 0, 0, 0, 1, 5, 2, 2, 0], [2, 780, 2, 0, 0, 0, 4, 3, 2, 2], [8, 0, 685, 0, 0, 1, 3, 12, 8, 2], [50, 3, 10, 261, 2, 11, 7, 22, 9, 319], [2, 1, 5, 0, 627, 1, 0, 6, 2, 20], [7, 0, 0, 3, 1, 579, 4, 0, 6, 9], [21, 1, 4, 0, 8, 10, 631, 0, 11, 0], [0, 1, 8, 0, 2, 1, 0, 698, 0, 12], [10, 1, 0, 2, 4, 10, 4, 2, 648, 7], [2, 0, 0, 1, 9, 7, 0, 9, 2, 684]]","[3, 9, 0, 3, 7, 9, 8, 1, 9, 8, 6, 3, 9, 9, 1, 9]","[3, 3, 3, 3, 3, 9, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 38.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  60.   0.   0.   1.   0.   1.   2.   0.   1.]
 [  1.   0. 101.   0.   0.   1.   4.   5.   0.   1.]
 [364. 188. 176. 706.  54. 141. 303. 270. 177. 649.]
 [  0.   0.   0.   0.  29.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1. 113.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  69.   0.   0.]
 [  8.   1.   0.   1.   1.  25.   1.   0. 161.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  98.]]",3776
237,"['0.9873', '0.9950', '0.9666', '0.3761', '0.9473', '0.9475', '0.9111', '0.9681', '0.9506', '0.9426']","['0.8895', '0.9912', '0.9626', '0.9849', '0.9662', '0.9352', '0.9630', '0.9102', '0.9424', '0.6416']","['0.9873', '0.9950', '0.9666', '0.3761', '0.9473', '0.9475', '0.9111', '0.9681', '0.9506', '0.9426']","['0.9358', '0.9931', '0.9646', '0.5443', '0.9567', '0.9413', '0.9363', '0.9383', '0.9465', '0.7635']","['0.9873', '0.9950', '0.9666', '0.3761', '0.9473', '0.9475', '0.9111', '0.9681', '0.9506', '0.9426']","['0.9862', '0.9989', '0.9957', '0.9994', '0.9965', '0.9937', '0.9962', '0.9890', '0.9937', '0.9402']","[[700, 0, 0, 1, 0, 1, 3, 1, 2, 1], [0, 791, 1, 0, 0, 0, 0, 2, 1, 0], [4, 0, 695, 0, 0, 1, 3, 9, 5, 2], [36, 1, 6, 261, 1, 10, 6, 31, 13, 329], [2, 2, 5, 0, 629, 1, 3, 6, 0, 16], [12, 0, 0, 1, 1, 577, 5, 0, 4, 9], [21, 2, 8, 0, 5, 12, 625, 0, 13, 0], [0, 2, 7, 0, 1, 0, 0, 699, 1, 12], [8, 0, 0, 2, 3, 8, 4, 2, 654, 7], [4, 0, 0, 0, 11, 7, 0, 18, 1, 673]]","[1, 0, 1, 1, 7, 4, 1, 1, 1, 1, 0, 7, 3, 3, 3, 3]","[1, 3, 1, 1, 7, 3, 3, 1, 1, 1, 3, 3, 3, 3, 3, 3]","[[ 38.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  66.   0.   0.   1.   0.   1.   2.   0.   1.]
 [  1.   0. 101.   0.   0.   1.   4.   5.   0.   1.]
 [366. 189. 176. 710.  55. 141. 303. 271. 177. 649.]
 [  0.   0.   0.   0.  29.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1. 113.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  70.   0.   0.]
 [  8.   1.   0.   1.   1.  25.   1.   0. 161.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  98.]]",3792
238,"['0.9845', '0.9899', '0.9680', '0.4078', '0.9157', '0.9491', '0.9111', '0.9529', '0.9608', '0.9706']","['0.8858', '0.9899', '0.9560', '0.9792', '0.9759', '0.9429', '0.9586', '0.9503', '0.9323', '0.6423']","['0.9845', '0.9899', '0.9680', '0.4078', '0.9157', '0.9491', '0.9111', '0.9529', '0.9608', '0.9706']","['0.9325', '0.9899', '0.9620', '0.5758', '0.9448', '0.9460', '0.9342', '0.9516', '0.9463', '0.7730']","['0.9845', '0.9899', '0.9680', '0.4078', '0.9157', '0.9491', '0.9111', '0.9529', '0.9608', '0.9706']","['0.9857', '0.9987', '0.9949', '0.9990', '0.9976', '0.9945', '0.9957', '0.9943', '0.9924', '0.9386']","[[698, 0, 1, 1, 0, 2, 2, 1, 2, 2], [0, 787, 3, 0, 0, 0, 2, 1, 1, 1], [8, 1, 696, 0, 1, 1, 2, 4, 5, 1], [37, 3, 7, 283, 1, 6, 14, 18, 15, 310], [3, 1, 6, 0, 608, 0, 2, 4, 2, 38], [9, 0, 0, 4, 1, 578, 3, 0, 6, 8], [22, 1, 6, 0, 6, 11, 625, 0, 15, 0], [0, 2, 9, 0, 0, 1, 0, 688, 0, 22], [9, 0, 0, 1, 1, 8, 2, 2, 661, 4], [2, 0, 0, 0, 5, 6, 0, 6, 2, 693]]","[0, 2, 1, 1, 6, 2, 6, 8, 9, 6, 2, 9, 6, 6, 0, 2]","[3, 2, 3, 3, 3, 2, 3, 3, 3, 3, 2, 3, 3, 3, 3, 2]","[[ 38.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  66.   0.   0.   1.   0.   1.   2.   0.   1.]
 [  1.   0. 105.   0.   0.   1.   4.   5.   0.   1.]
 [368. 191. 176. 710.  55. 141. 308. 271. 178. 651.]
 [  0.   0.   0.   0.  29.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1. 113.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  70.   0.   0.]
 [  8.   1.   0.   1.   1.  25.   1.   0. 161.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  98.]]",3808
239,"['0.9831', '0.9925', '0.9708', '0.3703', '0.9563', '0.9573', '0.9052', '0.9626', '0.9433', '0.9580']","['0.8994', '0.9789', '0.9497', '0.9590', '0.9650', '0.9239', '0.9525', '0.9316', '0.9365', '0.6602']","['0.9831', '0.9925', '0.9708', '0.3703', '0.9563', '0.9573', '0.9052', '0.9626', '0.9433', '0.9580']","['0.9394', '0.9856', '0.9601', '0.5343', '0.9607', '0.9403', '0.9283', '0.9469', '0.9399', '0.7817']","['0.9831', '0.9925', '0.9708', '0.3703', '0.9563', '0.9573', '0.9052', '0.9626', '0.9433', '0.9580']","['0.9876', '0.9973', '0.9941', '0.9983', '0.9964', '0.9925', '0.9951', '0.9919', '0.9930', '0.9440']","[[697, 0, 1, 0, 0, 1, 4, 2, 2, 2], [0, 789, 2, 0, 0, 0, 2, 1, 0, 1], [1, 1, 698, 1, 0, 0, 1, 8, 7, 2], [39, 6, 11, 257, 0, 18, 16, 23, 15, 309], [0, 2, 6, 0, 635, 1, 0, 6, 2, 12], [7, 1, 0, 4, 1, 583, 4, 0, 4, 5], [22, 3, 8, 0, 9, 12, 621, 0, 11, 0], [0, 2, 8, 0, 1, 1, 0, 695, 0, 15], [7, 0, 1, 6, 2, 11, 4, 2, 649, 6], [2, 2, 0, 0, 10, 4, 0, 9, 3, 684]]","[2, 8, 9, 0, 2, 0, 1, 3, 9, 9, 6, 0, 8, 8, 9, 5]","[2, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 8, 3, 3, 5]","[[ 38.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  67.   0.   0.   1.   0.   1.   2.   0.   1.]
 [  1.   0. 106.   0.   0.   1.   4.   5.   0.   1.]
 [371. 191. 177. 711.  55. 141. 309. 271. 180. 655.]
 [  0.   0.   0.   0.  29.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1. 114.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  70.   0.   0.]
 [  8.   1.   0.   1.   1.  25.   1.   0. 162.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  98.]]",3824
240,"['0.9887', '0.9937', '0.9624', '0.3718', '0.9518', '0.9540', '0.9111', '0.9584', '0.9520', '0.9566']","['0.8896', '0.9887', '0.9665', '0.9773', '0.9634', '0.9311', '0.9645', '0.9239', '0.9344', '0.6474']","['0.9887', '0.9937', '0.9624', '0.3718', '0.9518', '0.9540', '0.9111', '0.9584', '0.9520', '0.9566']","['0.9365', '0.9912', '0.9645', '0.5386', '0.9576', '0.9424', '0.9370', '0.9409', '0.9431', '0.7722']","['0.9887', '0.9937', '0.9624', '0.3718', '0.9518', '0.9540', '0.9111', '0.9584', '0.9520', '0.9566']","['0.9862', '0.9985', '0.9962', '0.9990', '0.9962', '0.9933', '0.9964', '0.9909', '0.9927', '0.9408']","[[701, 0, 0, 0, 0, 0, 3, 1, 3, 1], [0, 790, 2, 1, 1, 0, 1, 0, 0, 0], [4, 1, 692, 0, 0, 1, 3, 9, 7, 2], [38, 3, 7, 258, 0, 11, 10, 32, 16, 319], [1, 1, 3, 0, 632, 2, 0, 5, 1, 19], [8, 0, 0, 1, 1, 581, 3, 0, 8, 7], [26, 0, 5, 0, 8, 12, 625, 0, 9, 1], [0, 2, 7, 0, 1, 0, 0, 692, 1, 19], [8, 1, 0, 3, 3, 9, 3, 2, 655, 4], [2, 1, 0, 1, 10, 8, 0, 8, 1, 683]]","[8, 3, 3, 7, 7, 3, 9, 6, 9, 9, 9, 3, 1, 9, 0, 9]","[8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 38.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  67.   0.   0.   1.   0.   1.   2.   0.   1.]
 [  1.   0. 106.   0.   0.   1.   4.   5.   0.   1.]
 [372. 192. 177. 715.  55. 141. 310. 273. 180. 661.]
 [  0.   0.   0.   0.  29.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1. 114.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  70.   0.   0.]
 [  8.   1.   0.   1.   1.  25.   1.   0. 163.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  98.]]",3840
241,"['0.9929', '0.9836', '0.9402', '0.3746', '0.8901', '0.9540', '0.9271', '0.9709', '0.9535', '0.9370']","['0.8681', '0.9936', '0.9671', '0.9738', '0.9883', '0.9237', '0.9298', '0.9022', '0.9136', '0.6495']","['0.9929', '0.9836', '0.9402', '0.3746', '0.8901', '0.9540', '0.9271', '0.9709', '0.9535', '0.9370']","['0.9263', '0.9886', '0.9535', '0.5411', '0.9366', '0.9386', '0.9285', '0.9353', '0.9331', '0.7672']","['0.9929', '0.9836', '0.9402', '0.3746', '0.8901', '0.9540', '0.9271', '0.9709', '0.9535', '0.9370']","['0.9830', '0.9992', '0.9963', '0.9989', '0.9989', '0.9925', '0.9924', '0.9879', '0.9902', '0.9426']","[[704, 0, 0, 0, 0, 1, 2, 1, 1, 0], [1, 782, 1, 0, 0, 1, 4, 4, 2, 0], [6, 1, 676, 0, 0, 0, 10, 13, 10, 3], [54, 1, 7, 260, 0, 11, 15, 25, 20, 301], [2, 0, 6, 0, 591, 3, 6, 9, 9, 38], [10, 1, 0, 3, 1, 581, 5, 0, 4, 4], [22, 0, 2, 0, 2, 10, 636, 0, 13, 1], [0, 2, 7, 0, 0, 1, 0, 701, 0, 11], [8, 0, 0, 2, 1, 10, 6, 2, 656, 3], [4, 0, 0, 2, 3, 11, 0, 22, 3, 669]]","[0, 9, 2, 9, 8, 5, 9, 4, 1, 8, 0, 8, 9, 0, 0, 3]","[3, 3, 3, 3, 3, 5, 3, 3, 3, 3, 3, 8, 3, 3, 3, 3]","[[ 38.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  67.   0.   0.   1.   0.   1.   2.   0.   1.]
 [  1.   0. 106.   0.   0.   1.   4.   5.   0.   1.]
 [376. 193. 178. 716.  56. 141. 310. 273. 182. 665.]
 [  0.   0.   0.   0.  29.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1. 115.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  70.   0.   0.]
 [  8.   1.   0.   1.   1.  25.   1.   0. 164.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0.  98.]]",3856
242,"['0.9887', '0.9874', '0.9652', '0.4107', '0.9623', '0.9507', '0.9111', '0.9612', '0.9535', '0.9524']","['0.8762', '0.9937', '0.9586', '0.9760', '0.9638', '0.9294', '0.9645', '0.9290', '0.9358', '0.6719']","['0.9887', '0.9874', '0.9652', '0.4107', '0.9623', '0.9507', '0.9111', '0.9612', '0.9535', '0.9524']","['0.9291', '0.9905', '0.9619', '0.5781', '0.9631', '0.9399', '0.9370', '0.9449', '0.9446', '0.7879']","['0.9887', '0.9874', '0.9652', '0.4107', '0.9623', '0.9507', '0.9111', '0.9612', '0.9535', '0.9524']","['0.9843', '0.9992', '0.9952', '0.9989', '0.9962', '0.9931', '0.9964', '0.9916', '0.9929', '0.9472']","[[701, 0, 1, 0, 0, 0, 4, 1, 2, 0], [1, 785, 3, 0, 0, 1, 3, 1, 0, 1], [6, 1, 694, 1, 0, 1, 3, 7, 5, 1], [39, 1, 14, 285, 0, 13, 6, 28, 17, 291], [2, 1, 3, 0, 639, 0, 0, 5, 1, 13], [12, 0, 0, 3, 1, 579, 4, 0, 5, 5], [28, 0, 2, 0, 8, 10, 625, 0, 13, 0], [0, 2, 7, 0, 1, 1, 0, 694, 0, 17], [8, 0, 0, 2, 2, 11, 3, 2, 656, 4], [3, 0, 0, 1, 12, 7, 0, 9, 2, 680]]","[0, 2, 1, 3, 0, 4, 8, 9, 9, 7, 9, 9, 3, 9, 3, 1]","[3, 3, 3, 3, 3, 4, 3, 9, 3, 3, 9, 9, 3, 3, 3, 3]","[[ 38.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  67.   0.   0.   1.   0.   1.   2.   0.   1.]
 [  1.   0. 106.   0.   0.   1.   4.   5.   0.   1.]
 [378. 195. 179. 719.  56. 141. 310. 274. 183. 667.]
 [  0.   0.   0.   0.  30.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1. 115.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  70.   0.   0.]
 [  8.   1.   0.   1.   1.  25.   1.   0. 164.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0. 101.]]",3872
243,"['0.9887', '0.9799', '0.9569', '0.4683', '0.9096', '0.9409', '0.9359', '0.9681', '0.9608', '0.9692']","['0.8741', '0.9962', '0.9663', '0.9760', '0.9885', '0.9550', '0.9525', '0.9345', '0.9297', '0.6738']","['0.9887', '0.9799', '0.9569', '0.4683', '0.9096', '0.9409', '0.9359', '0.9681', '0.9608', '0.9692']","['0.9279', '0.9880', '0.9616', '0.6329', '0.9475', '0.9479', '0.9441', '0.9510', '0.9450', '0.7949']","['0.9887', '0.9799', '0.9569', '0.4683', '0.9096', '0.9409', '0.9359', '0.9681', '0.9608', '0.9692']","['0.9839', '0.9995', '0.9962', '0.9987', '0.9989', '0.9958', '0.9949', '0.9922', '0.9921', '0.9467']","[[701, 0, 1, 0, 0, 0, 4, 1, 2, 0], [1, 779, 3, 1, 0, 0, 4, 4, 3, 0], [7, 0, 688, 1, 0, 1, 6, 8, 5, 3], [42, 0, 6, 325, 0, 8, 8, 21, 15, 269], [2, 1, 5, 0, 604, 0, 0, 7, 8, 37], [14, 0, 0, 3, 1, 573, 6, 0, 6, 6], [23, 0, 3, 0, 3, 5, 642, 0, 9, 1], [0, 2, 6, 0, 0, 1, 0, 699, 0, 14], [8, 0, 0, 2, 0, 6, 4, 2, 661, 5], [4, 0, 0, 1, 3, 6, 0, 6, 2, 692]]","[3, 9, 0, 5, 7, 0, 7, 9, 3, 2, 9, 3, 8, 5, 3, 9]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 3, 3, 3]","[[ 38.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  67.   0.   0.   1.   0.   1.   2.   0.   1.]
 [  1.   0. 106.   0.   0.   1.   4.   5.   0.   1.]
 [380. 195. 180. 723.  56. 143. 310. 276. 183. 671.]
 [  0.   0.   0.   0.  30.   0.   0.   0.   0.   0.]
 [  2.   0.   0.   0.   1. 115.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  70.   0.   0.]
 [  8.   1.   0.   1.   1.  25.   1.   0. 165.   4.]
 [  0.   0.   1.   0.   0.   0.   0.   1.   0. 101.]]",3888
