cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
148,"['0.9944', '0.9836', '0.9819', '0.9741', '0.9774', '0.9737', '0.9636', '0.9086', '0.9782', '0.9790']","['0.9501', '0.9949', '0.9477', '0.9521', '0.9759', '0.9690', '0.9866', '0.9954', '0.9825', '0.9628']","['0.9944', '0.9836', '0.9819', '0.9741', '0.9774', '0.9737', '0.9636', '0.9086', '0.9782', '0.9790']","['0.9717', '0.9892', '0.9645', '0.9630', '0.9767', '0.9713', '0.9749', '0.9500', '0.9803', '0.9708']","['0.9944', '0.9836', '0.9819', '0.9741', '0.9774', '0.9737', '0.9636', '0.9086', '0.9782', '0.9790']","['0.9941', '0.9994', '0.9938', '0.9946', '0.9975', '0.9970', '0.9986', '0.9995', '0.9981', '0.9957']","[[705, 0, 1, 1, 0, 0, 1, 1, 0, 0], [0, 782, 7, 2, 0, 1, 2, 0, 1, 0], [3, 0, 706, 4, 1, 0, 1, 1, 3, 0], [1, 0, 5, 676, 0, 10, 0, 0, 1, 1], [1, 0, 1, 0, 649, 0, 1, 0, 1, 11], [2, 0, 0, 2, 0, 593, 3, 0, 5, 4], [8, 0, 6, 3, 7, 0, 661, 0, 1, 0], [20, 2, 16, 16, 0, 5, 0, 656, 0, 7], [0, 0, 2, 4, 4, 0, 1, 0, 673, 4], [2, 2, 1, 2, 4, 3, 0, 1, 0, 699]]","[2, 6, 3, 4, 4, 4, 0, 8, 2, 7, 8, 6, 7, 7, 9, 7]","[6, 6, 7, 4, 6, 4, 7, 8, 2, 7, 8, 6, 7, 7, 9, 7]","[[ 96.   0.   0.   1.   0.   0.   0.   1.   1.   0.]
 [  3. 111.  16.   9.   0.   2.   0.   1.   5.   0.]
 [  0.   0. 134.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 149.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   1.   5.  98.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 112.   0.   0.   0.   0.]
 [  9.   1.   3.  21.   3.   4.  98.   0.   5.   4.]
 [188.  14.  89. 122.  14.  68.  22. 510.   9.  28.]
 [  1.   0.   2.   2.   0.   1.   1.   0. 213.   2.]
 [  1.   0.   0.   1.   0.   1.   0.   1.   0. 179.]]",2368
149,"['0.9944', '0.9874', '0.9805', '0.9784', '0.9849', '0.9819', '0.9665', '0.9307', '0.9855', '0.9706']","['0.9605', '0.9962', '0.9592', '0.9618', '0.9718', '0.9708', '0.9881', '0.9956', '0.9798', '0.9761']","['0.9944', '0.9874', '0.9805', '0.9784', '0.9849', '0.9819', '0.9665', '0.9307', '0.9855', '0.9706']","['0.9771', '0.9918', '0.9697', '0.9700', '0.9783', '0.9763', '0.9772', '0.9621', '0.9826', '0.9733']","['0.9944', '0.9874', '0.9805', '0.9784', '0.9849', '0.9819', '0.9665', '0.9307', '0.9855', '0.9706']","['0.9954', '0.9995', '0.9952', '0.9957', '0.9970', '0.9972', '0.9987', '0.9995', '0.9978', '0.9973']","[[705, 0, 1, 1, 0, 0, 1, 1, 0, 0], [0, 785, 4, 3, 0, 0, 2, 0, 1, 0], [3, 0, 705, 4, 1, 0, 1, 1, 4, 0], [0, 0, 4, 679, 0, 8, 0, 0, 2, 1], [1, 0, 0, 0, 654, 0, 1, 0, 0, 8], [2, 0, 0, 2, 0, 598, 3, 0, 3, 1], [6, 0, 5, 3, 7, 1, 663, 0, 1, 0], [15, 2, 14, 9, 0, 3, 0, 672, 1, 6], [0, 0, 2, 3, 3, 1, 0, 0, 678, 1], [2, 1, 0, 2, 8, 5, 0, 1, 2, 693]]","[3, 0, 0, 7, 7, 7, 7, 2, 7, 0, 0, 8, 2, 7, 2, 3]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7]","[[ 96.   0.   0.   1.   0.   0.   0.   1.   1.   0.]
 [  3. 111.  16.   9.   0.   2.   0.   1.   5.   0.]
 [  0.   0. 134.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 149.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   1.   5.  98.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 112.   0.   0.   0.   0.]
 [  9.   1.   3.  21.   3.   4.  98.   0.   5.   4.]
 [192.  14.  92. 124.  14.  68.  22. 516.   9.  28.]
 [  1.   0.   2.   2.   0.   1.   1.   0. 214.   2.]
 [  1.   0.   0.   1.   0.   1.   0.   1.   0. 179.]]",2384
150,"['0.9929', '0.9849', '0.9805', '0.9856', '0.9744', '0.9770', '0.9534', '0.9169', '0.9898', '0.9762']","['0.9399', '0.9975', '0.9579', '0.9580', '0.9788', '0.9675', '0.9849', '0.9940', '0.9742', '0.9803']","['0.9929', '0.9849', '0.9805', '0.9856', '0.9744', '0.9770', '0.9534', '0.9169', '0.9898', '0.9762']","['0.9657', '0.9911', '0.9691', '0.9716', '0.9766', '0.9722', '0.9689', '0.9539', '0.9820', '0.9782']","['0.9929', '0.9849', '0.9805', '0.9856', '0.9744', '0.9770', '0.9534', '0.9169', '0.9898', '0.9762']","['0.9928', '0.9997', '0.9951', '0.9952', '0.9978', '0.9969', '0.9984', '0.9994', '0.9971', '0.9978']","[[704, 0, 1, 1, 0, 0, 2, 1, 0, 0], [1, 783, 5, 2, 0, 1, 2, 0, 1, 0], [2, 0, 705, 5, 1, 0, 1, 1, 4, 0], [0, 0, 2, 684, 0, 6, 0, 0, 1, 1], [3, 0, 1, 0, 647, 0, 2, 0, 2, 9], [2, 0, 0, 3, 0, 595, 2, 0, 5, 2], [8, 0, 7, 2, 7, 7, 654, 0, 1, 0], [27, 2, 14, 12, 0, 2, 0, 662, 1, 2], [0, 0, 1, 3, 2, 1, 0, 0, 681, 0], [2, 0, 0, 2, 4, 3, 1, 2, 3, 697]]","[3, 9, 2, 3, 4, 0, 5, 3, 3, 2, 6, 3, 2, 9, 2, 2]","[4, 7, 1, 7, 4, 7, 6, 3, 3, 2, 6, 6, 2, 9, 6, 2]","[[ 96.   0.   0.   1.   0.   0.   0.   1.   1.   0.]
 [  3. 111.  17.   9.   0.   2.   0.   1.   5.   0.]
 [  0.   0. 137.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 151.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   1.   6.  99.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 112.   0.   0.   0.   0.]
 [  9.   1.   4.  22.   3.   5.  99.   0.   5.   4.]
 [193.  14.  92. 125.  14.  68.  22. 516.   9.  29.]
 [  1.   0.   2.   2.   0.   1.   1.   0. 214.   2.]
 [  1.   0.   0.   1.   0.   1.   0.   1.   0. 180.]]",2400
151,"['0.9944', '0.9899', '0.9791', '0.9827', '0.9819', '0.9836', '0.9606', '0.9127', '0.9811', '0.9622']","['0.9400', '0.9937', '0.9631', '0.9446', '0.9631', '0.9708', '0.9940', '0.9955', '0.9825', '0.9828']","['0.9944', '0.9899', '0.9791', '0.9827', '0.9819', '0.9836', '0.9606', '0.9127', '0.9811', '0.9622']","['0.9664', '0.9918', '0.9710', '0.9633', '0.9724', '0.9772', '0.9770', '0.9523', '0.9818', '0.9724']","['0.9944', '0.9899', '0.9791', '0.9827', '0.9819', '0.9836', '0.9606', '0.9127', '0.9811', '0.9622']","['0.9928', '0.9992', '0.9957', '0.9937', '0.9961', '0.9972', '0.9994', '0.9995', '0.9981', '0.9981']","[[705, 0, 1, 1, 0, 0, 1, 1, 0, 0], [0, 787, 3, 2, 0, 1, 1, 0, 1, 0], [3, 0, 704, 5, 1, 0, 1, 1, 4, 0], [1, 0, 2, 682, 0, 7, 0, 0, 1, 1], [2, 2, 0, 1, 652, 1, 0, 0, 0, 6], [2, 0, 0, 3, 0, 599, 1, 0, 3, 1], [8, 0, 6, 3, 6, 3, 659, 0, 1, 0], [27, 2, 13, 17, 1, 1, 0, 659, 0, 2], [0, 0, 2, 4, 4, 1, 0, 0, 675, 2], [2, 1, 0, 4, 13, 4, 0, 1, 2, 687]]","[5, 6, 3, 7, 6, 6, 7, 0, 7, 7, 7, 8, 7, 9, 4, 6]","[7, 6, 7, 7, 6, 6, 7, 0, 7, 7, 7, 8, 7, 9, 4, 6]","[[ 97.   0.   0.   1.   0.   0.   0.   1.   1.   0.]
 [  3. 111.  17.   9.   0.   2.   0.   1.   5.   0.]
 [  0.   0. 137.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 151.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   1.   6. 100.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 112.   0.   0.   0.   0.]
 [  9.   1.   4.  22.   3.   5. 103.   0.   5.   4.]
 [193.  14.  92. 126.  14.  69.  22. 522.   9.  29.]
 [  1.   0.   2.   2.   0.   1.   1.   0. 215.   2.]
 [  1.   0.   0.   1.   0.   1.   0.   1.   0. 181.]]",2416
152,"['0.9915', '0.9836', '0.9847', '0.9856', '0.9789', '0.9721', '0.9548', '0.9238', '0.9840', '0.9748']","['0.9552', '0.9949', '0.9465', '0.9566', '0.9716', '0.9769', '0.9894', '0.9940', '0.9783', '0.9734']","['0.9915', '0.9836', '0.9847', '0.9856', '0.9789', '0.9721', '0.9548', '0.9238', '0.9840', '0.9748']","['0.9730', '0.9892', '0.9652', '0.9709', '0.9752', '0.9745', '0.9718', '0.9576', '0.9812', '0.9741']","['0.9915', '0.9836', '0.9847', '0.9856', '0.9789', '0.9721', '0.9548', '0.9238', '0.9840', '0.9748']","['0.9948', '0.9994', '0.9936', '0.9951', '0.9970', '0.9978', '0.9989', '0.9994', '0.9976', '0.9970']","[[703, 0, 4, 0, 0, 0, 1, 1, 0, 0], [0, 782, 8, 3, 0, 0, 1, 0, 1, 0], [3, 0, 708, 3, 1, 0, 1, 1, 2, 0], [0, 0, 3, 684, 0, 5, 0, 0, 1, 1], [1, 0, 1, 1, 650, 1, 1, 0, 1, 8], [2, 0, 0, 2, 0, 592, 3, 0, 6, 4], [7, 0, 6, 6, 7, 4, 655, 0, 1, 0], [18, 2, 17, 11, 3, 1, 0, 667, 0, 3], [0, 1, 1, 3, 2, 1, 0, 0, 677, 3], [2, 1, 0, 2, 6, 2, 0, 2, 3, 696]]","[0, 9, 9, 2, 9, 8, 8, 0, 6, 0, 3, 7, 7, 7, 0, 8]","[7, 9, 9, 7, 9, 8, 8, 7, 6, 7, 7, 7, 7, 7, 7, 7]","[[ 97.   0.   0.   1.   0.   0.   0.   1.   1.   0.]
 [  3. 111.  17.   9.   0.   2.   0.   1.   5.   0.]
 [  0.   0. 137.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 151.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   1.   6. 100.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 112.   0.   0.   0.   0.]
 [  9.   1.   4.  22.   3.   5. 104.   0.   5.   4.]
 [197.  14.  93. 127.  14.  69.  22. 525.  10.  29.]
 [  1.   0.   2.   2.   0.   1.   1.   0. 217.   2.]
 [  1.   0.   0.   1.   0.   1.   0.   1.   0. 184.]]",2432
153,"['0.9944', '0.9899', '0.9819', '0.9841', '0.9789', '0.9803', '0.9577', '0.9183', '0.9869', '0.9650']","['0.9540', '0.9949', '0.9605', '0.9513', '0.9673', '0.9660', '0.9910', '0.9940', '0.9812', '0.9773']","['0.9944', '0.9899', '0.9819', '0.9841', '0.9789', '0.9803', '0.9577', '0.9183', '0.9869', '0.9650']","['0.9738', '0.9924', '0.9711', '0.9674', '0.9731', '0.9731', '0.9741', '0.9546', '0.9841', '0.9711']","['0.9944', '0.9899', '0.9819', '0.9841', '0.9789', '0.9803', '0.9577', '0.9183', '0.9869', '0.9650']","['0.9946', '0.9994', '0.9954', '0.9944', '0.9965', '0.9967', '0.9990', '0.9994', '0.9979', '0.9975']","[[705, 0, 3, 0, 0, 0, 1, 0, 0, 0], [0, 787, 3, 3, 0, 0, 1, 0, 1, 0], [3, 0, 706, 4, 1, 0, 0, 2, 3, 0], [0, 0, 3, 683, 0, 5, 0, 0, 2, 1], [2, 0, 0, 0, 650, 0, 1, 0, 0, 11], [2, 0, 0, 3, 0, 597, 3, 0, 3, 1], [5, 0, 9, 3, 7, 4, 657, 0, 1, 0], [20, 3, 9, 16, 1, 6, 0, 663, 1, 3], [0, 0, 2, 3, 2, 2, 0, 0, 679, 0], [2, 1, 0, 3, 11, 4, 0, 2, 2, 689]]","[5, 7, 7, 8, 8, 3, 2, 6, 5, 0, 4, 4, 4, 5, 5, 2]","[7, 7, 7, 8, 8, 7, 7, 6, 5, 0, 4, 4, 7, 5, 5, 2]","[[ 98.   0.   0.   1.   0.   0.   0.   1.   1.   0.]
 [  3. 111.  17.   9.   0.   2.   0.   1.   5.   0.]
 [  0.   0. 138.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 151.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   1.   6. 102.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 115.   0.   0.   0.   0.]
 [  9.   1.   4.  22.   3.   5. 105.   0.   5.   4.]
 [197.  14.  94. 128.  15.  70.  22. 527.  10.  29.]
 [  1.   0.   2.   2.   0.   1.   1.   0. 219.   2.]
 [  1.   0.   0.   1.   0.   1.   0.   1.   0. 184.]]",2448
154,"['0.9915', '0.9849', '0.9819', '0.9798', '0.9819', '0.9787', '0.9592', '0.9211', '0.9826', '0.9748']","['0.9449', '0.9924', '0.9566', '0.9632', '0.9717', '0.9675', '0.9865', '0.9925', '0.9826', '0.9789']","['0.9915', '0.9849', '0.9819', '0.9798', '0.9819', '0.9787', '0.9592', '0.9211', '0.9826', '0.9748']","['0.9677', '0.9886', '0.9691', '0.9714', '0.9768', '0.9731', '0.9727', '0.9555', '0.9826', '0.9768']","['0.9915', '0.9849', '0.9819', '0.9798', '0.9819', '0.9787', '0.9592', '0.9211', '0.9826', '0.9748']","['0.9935', '0.9990', '0.9949', '0.9959', '0.9970', '0.9969', '0.9986', '0.9992', '0.9981', '0.9976']","[[703, 0, 3, 0, 0, 0, 2, 1, 0, 0], [0, 783, 5, 3, 0, 1, 2, 0, 1, 0], [3, 1, 706, 2, 1, 0, 1, 2, 3, 0], [0, 0, 3, 680, 0, 8, 0, 1, 1, 1], [0, 1, 2, 0, 652, 0, 1, 0, 0, 8], [1, 0, 0, 3, 0, 596, 3, 0, 5, 1], [7, 0, 6, 3, 8, 3, 658, 0, 1, 0], [28, 3, 11, 10, 0, 2, 0, 665, 0, 3], [0, 0, 2, 3, 3, 2, 0, 0, 676, 2], [2, 1, 0, 2, 7, 4, 0, 1, 1, 696]]","[7, 7, 7, 7, 0, 2, 7, 8, 8, 3, 7, 3, 5, 8, 5, 7]","[7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 3, 7, 7, 5, 7]","[[ 98.   0.   0.   1.   0.   0.   0.   1.   1.   0.]
 [  3. 111.  17.   9.   0.   2.   0.   1.   5.   0.]
 [  0.   0. 138.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 152.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   1.   6. 102.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 116.   0.   0.   0.   0.]
 [  9.   1.   4.  22.   3.   5. 105.   0.   5.   4.]
 [198.  14.  95. 129.  15.  71.  22. 534.  12.  29.]
 [  1.   0.   2.   2.   0.   1.   1.   0. 220.   2.]
 [  1.   0.   0.   1.   0.   1.   0.   1.   0. 184.]]",2464
155,"['0.9944', '0.9874', '0.9777', '0.9841', '0.9699', '0.9655', '0.9592', '0.9169', '0.9855', '0.9818']","['0.9463', '0.9949', '0.9591', '0.9486', '0.9787', '0.9800', '0.9895', '0.9940', '0.9727', '0.9642']","['0.9944', '0.9874', '0.9777', '0.9841', '0.9699', '0.9655', '0.9592', '0.9169', '0.9855', '0.9818']","['0.9697', '0.9912', '0.9683', '0.9661', '0.9743', '0.9727', '0.9741', '0.9539', '0.9791', '0.9729']","['0.9944', '0.9874', '0.9777', '0.9841', '0.9699', '0.9655', '0.9592', '0.9169', '0.9855', '0.9818']","['0.9936', '0.9994', '0.9952', '0.9941', '0.9978', '0.9981', '0.9989', '0.9994', '0.9970', '0.9959']","[[705, 0, 2, 0, 0, 0, 1, 1, 0, 0], [0, 785, 6, 2, 0, 0, 1, 0, 1, 0], [4, 0, 703, 4, 1, 0, 1, 2, 4, 0], [0, 0, 3, 683, 0, 4, 0, 0, 1, 3], [1, 1, 1, 0, 644, 1, 0, 0, 1, 15], [1, 0, 0, 5, 0, 588, 4, 0, 8, 3], [8, 0, 6, 3, 7, 3, 658, 0, 1, 0], [24, 1, 11, 17, 1, 1, 0, 662, 2, 3], [0, 1, 1, 3, 2, 1, 0, 0, 678, 2], [2, 1, 0, 3, 3, 2, 0, 1, 1, 701]]","[3, 7, 7, 7, 1, 3, 3, 0, 0, 0, 7, 6, 3, 9, 0, 0]","[3, 7, 7, 7, 1, 7, 7, 7, 7, 0, 7, 6, 3, 8, 7, 7]","[[ 99.   0.   0.   1.   0.   0.   0.   1.   1.   0.]
 [  3. 112.  17.   9.   0.   2.   0.   1.   5.   0.]
 [  0.   0. 138.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 154.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   1.   6. 102.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 116.   0.   0.   0.   0.]
 [  9.   1.   4.  22.   3.   5. 106.   0.   5.   4.]
 [202.  14.  95. 131.  15.  71.  22. 538.  12.  29.]
 [  1.   0.   2.   2.   0.   1.   1.   0. 220.   3.]
 [  1.   0.   0.   1.   0.   1.   0.   1.   0. 184.]]",2480
156,"['0.9972', '0.9874', '0.9777', '0.9827', '0.9849', '0.9803', '0.9548', '0.9114', '0.9869', '0.9692']","['0.9364', '0.9962', '0.9630', '0.9592', '0.9718', '0.9629', '0.9909', '0.9970', '0.9742', '0.9816']","['0.9972', '0.9874', '0.9777', '0.9827', '0.9849', '0.9803', '0.9548', '0.9114', '0.9869', '0.9692']","['0.9658', '0.9918', '0.9703', '0.9708', '0.9783', '0.9715', '0.9725', '0.9522', '0.9805', '0.9753']","['0.9972', '0.9874', '0.9777', '0.9827', '0.9849', '0.9803', '0.9548', '0.9114', '0.9869', '0.9692']","['0.9924', '0.9995', '0.9957', '0.9954', '0.9970', '0.9964', '0.9990', '0.9997', '0.9971', '0.9979']","[[707, 0, 1, 0, 0, 0, 1, 0, 0, 0], [1, 785, 4, 2, 0, 1, 1, 0, 1, 0], [3, 0, 703, 6, 1, 0, 1, 1, 4, 0], [0, 0, 2, 682, 0, 6, 0, 0, 3, 1], [2, 1, 2, 0, 654, 0, 0, 0, 0, 5], [2, 0, 0, 2, 0, 597, 3, 0, 4, 1], [9, 0, 6, 2, 7, 6, 655, 0, 1, 0], [29, 1, 11, 12, 2, 3, 0, 658, 2, 4], [0, 0, 1, 3, 2, 1, 0, 0, 679, 2], [2, 1, 0, 2, 7, 6, 0, 1, 3, 692]]","[0, 6, 6, 7, 5, 4, 8, 3, 6, 0, 0, 7, 0, 7, 5, 7]","[0, 6, 6, 7, 5, 6, 8, 6, 6, 0, 7, 7, 0, 7, 5, 7]","[[102.   0.   0.   1.   0.   0.   0.   1.   1.   0.]
 [  3. 112.  17.   9.   0.   2.   0.   1.   5.   0.]
 [  0.   0. 138.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 154.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   1.   6. 102.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 118.   0.   0.   0.   0.]
 [  9.   1.   4.  23.   4.   5. 109.   0.   5.   4.]
 [203.  14.  95. 131.  15.  71.  22. 542.  12.  29.]
 [  1.   0.   2.   2.   0.   1.   1.   0. 221.   3.]
 [  1.   0.   0.   1.   0.   1.   0.   1.   0. 184.]]",2496
157,"['0.9929', '0.9836', '0.9722', '0.9870', '0.9834', '0.9852', '0.9636', '0.9127', '0.9826', '0.9622']","['0.9437', '0.9962', '0.9708', '0.9474', '0.9589', '0.9677', '0.9851', '0.9925', '0.9826', '0.9786']","['0.9929', '0.9836', '0.9722', '0.9870', '0.9834', '0.9852', '0.9636', '0.9127', '0.9826', '0.9622']","['0.9677', '0.9899', '0.9715', '0.9668', '0.9710', '0.9764', '0.9742', '0.9509', '0.9826', '0.9703']","['0.9929', '0.9836', '0.9722', '0.9870', '0.9834', '0.9852', '0.9636', '0.9127', '0.9826', '0.9622']","['0.9933', '0.9995', '0.9967', '0.9940', '0.9956', '0.9969', '0.9984', '0.9992', '0.9981', '0.9976']","[[704, 0, 1, 0, 0, 0, 2, 2, 0, 0], [0, 782, 4, 3, 2, 0, 2, 0, 2, 0], [3, 1, 699, 9, 1, 0, 1, 1, 4, 0], [0, 0, 1, 685, 0, 6, 0, 0, 1, 1], [2, 0, 0, 0, 653, 1, 2, 0, 0, 6], [1, 0, 0, 1, 0, 600, 3, 0, 3, 1], [6, 0, 5, 2, 7, 4, 661, 0, 1, 0], [28, 1, 7, 18, 2, 3, 0, 659, 0, 4], [0, 0, 2, 3, 3, 1, 0, 0, 676, 3], [2, 1, 1, 2, 13, 5, 0, 2, 1, 687]]","[7, 7, 6, 3, 0, 0, 2, 1, 5, 3, 2, 0, 2, 5, 1, 3]","[7, 7, 6, 3, 7, 7, 7, 7, 5, 3, 2, 7, 7, 7, 7, 3]","[[102.   0.   0.   1.   0.   0.   0.   1.   1.   0.]
 [  3. 112.  17.   9.   0.   2.   0.   1.   5.   0.]
 [  0.   0. 139.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 157.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   1.   6. 102.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  9.   1.   4.  23.   4.   5. 110.   0.   5.   4.]
 [206.  16.  97. 131.  15.  72.  22. 544.  12.  29.]
 [  1.   0.   2.   2.   0.   1.   1.   0. 221.   3.]
 [  1.   0.   0.   1.   0.   1.   0.   1.   0. 184.]]",2512
158,"['0.9873', '0.9774', '0.9875', '0.9856', '0.9654', '0.9819', '0.9723', '0.9086', '0.9826', '0.9762']","['0.9524', '0.9962', '0.9392', '0.9513', '0.9786', '0.9739', '0.9852', '0.9939', '0.9854', '0.9708']","['0.9873', '0.9774', '0.9875', '0.9856', '0.9654', '0.9819', '0.9723', '0.9086', '0.9826', '0.9762']","['0.9695', '0.9867', '0.9627', '0.9682', '0.9719', '0.9779', '0.9787', '0.9493', '0.9840', '0.9735']","['0.9873', '0.9774', '0.9875', '0.9856', '0.9654', '0.9819', '0.9723', '0.9086', '0.9826', '0.9762']","['0.9944', '0.9995', '0.9927', '0.9944', '0.9978', '0.9975', '0.9984', '0.9994', '0.9984', '0.9967']","[[700, 0, 5, 1, 0, 0, 1, 2, 0, 0], [0, 777, 12, 2, 1, 0, 2, 0, 1, 0], [2, 0, 710, 4, 1, 0, 0, 0, 2, 0], [0, 0, 4, 684, 0, 4, 0, 0, 1, 1], [1, 1, 3, 2, 641, 0, 3, 0, 1, 12], [2, 0, 0, 2, 0, 598, 3, 0, 3, 1], [3, 0, 5, 3, 4, 3, 667, 0, 1, 0], [24, 1, 15, 16, 1, 5, 0, 656, 0, 4], [0, 0, 1, 3, 3, 1, 1, 0, 676, 3], [3, 1, 1, 2, 4, 3, 0, 2, 1, 697]]","[3, 7, 8, 9, 6, 0, 9, 0, 7, 2, 7, 7, 2, 3, 2, 0]","[7, 7, 8, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 2, 7]","[[102.   0.   0.   1.   0.   0.   0.   1.   1.   1.]
 [  3. 112.  17.   9.   0.   2.   0.   1.   5.   0.]
 [  0.   0. 140.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 157.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   1.   6. 102.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  9.   1.   4.  23.   4.   5. 110.   0.   5.   4.]
 [209.  16.  99. 133.  15.  72.  23. 548.  12.  30.]
 [  1.   0.   2.   2.   0.   1.   1.   0. 222.   3.]
 [  1.   0.   0.   1.   0.   1.   0.   1.   0. 184.]]",2528
159,"['0.9929', '0.9862', '0.9791', '0.9841', '0.9789', '0.9819', '0.9665', '0.9211', '0.9811', '0.9748']","['0.9514', '0.9949', '0.9617', '0.9593', '0.9774', '0.9692', '0.9866', '0.9911', '0.9811', '0.9734']","['0.9929', '0.9862', '0.9791', '0.9841', '0.9789', '0.9819', '0.9665', '0.9211', '0.9811', '0.9748']","['0.9717', '0.9905', '0.9704', '0.9716', '0.9782', '0.9755', '0.9764', '0.9548', '0.9811', '0.9741']","['0.9929', '0.9862', '0.9791', '0.9841', '0.9789', '0.9819', '0.9665', '0.9211', '0.9811', '0.9748']","['0.9943', '0.9994', '0.9955', '0.9954', '0.9976', '0.9970', '0.9986', '0.9990', '0.9979', '0.9970']","[[704, 0, 2, 0, 0, 0, 1, 2, 0, 0], [0, 784, 6, 2, 0, 0, 2, 0, 1, 0], [3, 0, 704, 4, 1, 0, 1, 2, 4, 0], [0, 0, 2, 683, 0, 7, 0, 0, 1, 1], [1, 1, 1, 0, 650, 0, 1, 0, 0, 10], [1, 0, 0, 1, 0, 598, 4, 0, 4, 1], [4, 0, 6, 3, 6, 3, 663, 0, 1, 0], [24, 2, 10, 14, 1, 4, 0, 665, 0, 2], [0, 0, 1, 3, 3, 1, 0, 0, 675, 5], [3, 1, 0, 2, 4, 4, 0, 2, 2, 696]]","[7, 3, 0, 0, 0, 0, 4, 4, 7, 7, 8, 2, 7, 7, 7, 7]","[7, 7, 7, 7, 7, 7, 4, 4, 7, 7, 8, 7, 7, 7, 7, 7]","[[102.   0.   0.   1.   0.   0.   0.   1.   1.   1.]
 [  3. 112.  17.   9.   0.   2.   0.   1.   5.   0.]
 [  0.   0. 140.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 157.   0.   0.   0.   0.   0.   0.]
 [  0.   3.   1.   6. 104.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  9.   1.   4.  23.   4.   5. 110.   0.   5.   4.]
 [213.  16. 100. 134.  15.  72.  23. 555.  12.  30.]
 [  1.   0.   2.   2.   0.   1.   1.   0. 223.   3.]
 [  1.   0.   0.   1.   0.   1.   0.   1.   0. 184.]]",2544
