cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
212,"['0.9949', '0.9972', '0.9892', '0.9901', '0.9853', '0.9928', '0.9922', '0.9957', '0.9921', '0.9933']","['0.9938', '0.9961', '0.9946', '0.9929', '0.9953', '0.9928', '0.9947', '0.9918', '0.9864', '0.9846']","['0.9949', '0.9972', '0.9892', '0.9901', '0.9853', '0.9928', '0.9922', '0.9957', '0.9921', '0.9933']","['0.9943', '0.9967', '0.9919', '0.9915', '0.9903', '0.9928', '0.9935', '0.9938', '0.9892', '0.9889']","['0.9949', '0.9972', '0.9892', '0.9901', '0.9853', '0.9928', '0.9922', '0.9957', '0.9921', '0.9933']","['0.9993', '0.9996', '0.9994', '0.9992', '0.9995', '0.9992', '0.9994', '0.9991', '0.9985', '0.9983']","[[2719, 1, 1, 1, 0, 3, 6, 0, 2, 0], [0, 2834, 2, 0, 3, 0, 0, 2, 1, 0], [3, 4, 2743, 6, 2, 2, 1, 5, 6, 1], [0, 0, 4, 2814, 0, 12, 0, 5, 5, 2], [4, 1, 2, 0, 2743, 0, 2, 2, 6, 24], [0, 1, 0, 8, 0, 2768, 5, 0, 3, 3], [8, 1, 2, 0, 2, 1, 2814, 0, 7, 1], [0, 1, 3, 1, 3, 0, 0, 2791, 1, 3], [2, 2, 1, 3, 1, 1, 1, 1, 2750, 10], [0, 0, 0, 1, 2, 1, 0, 8, 7, 2808]]","[8, 8, 4, 8, 8, 8, 2, 3, 3, 2, 2, 3, 5, 9, 1, 8]","[8, 8, 4, 8, 8, 8, 2, 3, 3, 2, 2, 3, 5, 9, 1, 8]","[[255.   0.   1.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 259.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 394.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 374.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 356.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 312.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 217.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 276.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 513.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 417.]]",3392
213,"['0.9945', '0.9944', '0.9899', '0.9930', '0.9856', '0.9878', '0.9915', '0.9936', '0.9935', '0.9936']","['0.9949', '0.9982', '0.9917', '0.9888', '0.9953', '0.9946', '0.9943', '0.9943', '0.9836', '0.9822']","['0.9945', '0.9944', '0.9899', '0.9930', '0.9856', '0.9878', '0.9915', '0.9936', '0.9935', '0.9936']","['0.9947', '0.9963', '0.9908', '0.9909', '0.9904', '0.9912', '0.9929', '0.9939', '0.9885', '0.9879']","['0.9945', '0.9944', '0.9899', '0.9930', '0.9856', '0.9878', '0.9915', '0.9936', '0.9935', '0.9936']","['0.9994', '0.9998', '0.9991', '0.9987', '0.9995', '0.9994', '0.9994', '0.9994', '0.9982', '0.9980']","[[2718, 2, 0, 3, 0, 2, 6, 0, 2, 0], [0, 2826, 4, 0, 4, 1, 1, 4, 2, 0], [1, 1, 2745, 9, 2, 2, 1, 3, 8, 1], [0, 0, 7, 2822, 0, 8, 0, 0, 3, 2], [3, 0, 2, 0, 2744, 0, 2, 2, 5, 26], [0, 1, 0, 14, 0, 2754, 5, 0, 8, 6], [9, 0, 3, 0, 2, 1, 2812, 0, 9, 0], [0, 1, 6, 2, 3, 0, 0, 2785, 1, 5], [1, 0, 1, 2, 0, 1, 1, 1, 2754, 11], [0, 0, 0, 2, 2, 0, 0, 6, 8, 2809]]","[2, 2, 5, 4, 4, 3, 3, 4, 8, 4, 5, 6, 7, 9, 5, 5]","[2, 2, 5, 4, 4, 3, 3, 4, 8, 4, 5, 6, 7, 9, 5, 5]","[[255.   0.   1.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 259.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 396.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 376.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 360.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 316.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 218.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 277.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 514.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 418.]]",3408
214,"['0.9960', '0.9958', '0.9921', '0.9909', '0.9914', '0.9889', '0.9944', '0.9950', '0.9910', '0.9841']","['0.9920', '0.9986', '0.9914', '0.9905', '0.9910', '0.9935', '0.9923', '0.9873', '0.9913', '0.9914']","['0.9960', '0.9958', '0.9921', '0.9909', '0.9914', '0.9889', '0.9944', '0.9950', '0.9910', '0.9841']","['0.9940', '0.9972', '0.9917', '0.9907', '0.9912', '0.9912', '0.9933', '0.9911', '0.9912', '0.9878']","['0.9960', '0.9958', '0.9921', '0.9909', '0.9914', '0.9889', '0.9944', '0.9950', '0.9910', '0.9841']","['0.9991', '0.9998', '0.9990', '0.9989', '0.9990', '0.9993', '0.9991', '0.9986', '0.9990', '0.9990']","[[2722, 0, 0, 2, 0, 1, 6, 1, 1, 0], [1, 2830, 3, 0, 3, 0, 1, 3, 1, 0], [4, 0, 2751, 8, 1, 1, 1, 4, 2, 1], [0, 0, 5, 2816, 0, 9, 0, 7, 4, 1], [5, 1, 3, 0, 2760, 0, 2, 3, 2, 8], [1, 1, 1, 12, 0, 2757, 10, 1, 2, 3], [8, 0, 2, 0, 2, 1, 2820, 0, 3, 0], [0, 1, 6, 1, 3, 0, 0, 2789, 1, 2], [3, 1, 4, 3, 1, 1, 2, 1, 2747, 9], [0, 0, 0, 1, 15, 5, 0, 16, 8, 2782]]","[1, 0, 1, 4, 7, 7, 2, 6, 3, 6, 4, 4, 4, 6, 5, 8]","[1, 0, 1, 4, 7, 7, 2, 6, 3, 6, 4, 4, 4, 6, 5, 8]","[[256.   0.   1.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 261.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 397.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 377.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 364.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 317.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 221.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 279.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 515.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 418.]]",3424
215,"['0.9945', '0.9979', '0.9877', '0.9937', '0.9896', '0.9925', '0.9929', '0.9961', '0.9899', '0.9904']","['0.9941', '0.9947', '0.9953', '0.9898', '0.9935', '0.9939', '0.9954', '0.9897', '0.9903', '0.9887']","['0.9945', '0.9979', '0.9877', '0.9937', '0.9896', '0.9925', '0.9929', '0.9961', '0.9899', '0.9904']","['0.9943', '0.9963', '0.9915', '0.9917', '0.9915', '0.9932', '0.9942', '0.9929', '0.9901', '0.9896']","['0.9945', '0.9979', '0.9877', '0.9937', '0.9896', '0.9925', '0.9929', '0.9961', '0.9899', '0.9904']","['0.9994', '0.9994', '0.9995', '0.9988', '0.9993', '0.9993', '0.9995', '0.9988', '0.9989', '0.9987']","[[2718, 2, 1, 2, 0, 2, 5, 1, 2, 0], [0, 2836, 2, 0, 1, 0, 0, 2, 1, 0], [2, 5, 2739, 10, 1, 1, 1, 6, 6, 2], [0, 0, 3, 2824, 0, 7, 0, 4, 3, 1], [4, 2, 2, 0, 2755, 0, 3, 3, 3, 12], [0, 1, 0, 10, 0, 2767, 3, 2, 2, 3], [8, 1, 0, 0, 3, 3, 2816, 0, 5, 0], [0, 1, 2, 1, 3, 0, 0, 2792, 1, 3], [2, 3, 3, 5, 1, 2, 1, 0, 2744, 11], [0, 0, 0, 1, 9, 2, 0, 11, 4, 2800]]","[9, 7, 8, 0, 3, 8, 7, 7, 5, 5, 9, 4, 9, 4, 2, 3]","[9, 7, 8, 0, 3, 8, 7, 7, 5, 5, 9, 4, 9, 4, 2, 3]","[[257.   0.   1.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 261.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 398.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 379.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 366.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 319.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 221.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 282.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 517.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 421.]]",3440
216,"['0.9949', '0.9954', '0.9906', '0.9923', '0.9864', '0.9907', '0.9947', '0.9975', '0.9906', '0.9904']","['0.9934', '0.9986', '0.9924', '0.9912', '0.9949', '0.9935', '0.9926', '0.9890', '0.9903', '0.9877']","['0.9949', '0.9954', '0.9906', '0.9923', '0.9864', '0.9907', '0.9947', '0.9975', '0.9906', '0.9904']","['0.9941', '0.9970', '0.9915', '0.9917', '0.9906', '0.9921', '0.9937', '0.9933', '0.9904', '0.9890']","['0.9949', '0.9954', '0.9906', '0.9923', '0.9864', '0.9907', '0.9947', '0.9975', '0.9906', '0.9904']","['0.9993', '0.9998', '0.9992', '0.9990', '0.9994', '0.9993', '0.9992', '0.9988', '0.9989', '0.9986']","[[2719, 0, 1, 2, 0, 2, 6, 1, 2, 0], [1, 2829, 3, 0, 3, 0, 1, 4, 1, 0], [1, 2, 2747, 8, 1, 1, 1, 6, 5, 1], [0, 0, 5, 2820, 0, 6, 0, 6, 4, 1], [5, 0, 3, 0, 2746, 1, 3, 3, 5, 18], [0, 1, 0, 10, 0, 2762, 9, 0, 3, 3], [8, 0, 2, 0, 2, 1, 2821, 0, 2, 0], [0, 0, 3, 1, 2, 0, 0, 2796, 0, 1], [3, 1, 4, 3, 1, 1, 1, 1, 2746, 11], [0, 0, 0, 1, 5, 6, 0, 10, 5, 2800]]","[0, 0, 3, 2, 2, 2, 2, 3, 2, 8, 7, 9, 6, 2, 2, 0]","[0, 0, 3, 2, 2, 2, 2, 3, 2, 8, 7, 9, 6, 2, 2, 0]","[[260.   0.   1.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 261.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 405.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 381.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 366.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 319.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 222.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 283.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 518.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 422.]]",3456
217,"['0.9956', '0.9961', '0.9906', '0.9901', '0.9860', '0.9907', '0.9944', '0.9961', '0.9913', '0.9922']","['0.9945', '0.9968', '0.9913', '0.9915', '0.9953', '0.9946', '0.9930', '0.9908', '0.9903', '0.9852']","['0.9956', '0.9961', '0.9906', '0.9901', '0.9860', '0.9907', '0.9944', '0.9961', '0.9913', '0.9922']","['0.9951', '0.9965', '0.9910', '0.9908', '0.9906', '0.9926', '0.9937', '0.9934', '0.9908', '0.9887']","['0.9956', '0.9961', '0.9906', '0.9901', '0.9860', '0.9907', '0.9944', '0.9961', '0.9913', '0.9922']","['0.9994', '0.9996', '0.9990', '0.9990', '0.9995', '0.9994', '0.9992', '0.9990', '0.9989', '0.9983']","[[2721, 1, 0, 2, 0, 1, 6, 0, 2, 0], [0, 2831, 4, 0, 3, 0, 0, 3, 1, 0], [2, 4, 2747, 7, 1, 1, 1, 4, 5, 1], [0, 0, 7, 2814, 0, 9, 0, 7, 3, 2], [3, 0, 2, 0, 2745, 0, 3, 2, 5, 24], [0, 1, 0, 11, 0, 2762, 7, 0, 3, 4], [8, 1, 2, 0, 2, 1, 2820, 0, 2, 0], [0, 1, 6, 0, 2, 0, 0, 2792, 0, 2], [2, 1, 3, 3, 1, 1, 3, 1, 2748, 9], [0, 0, 0, 1, 4, 2, 0, 9, 6, 2805]]","[8, 7, 4, 4, 6, 0, 5, 1, 3, 9, 5, 3, 4, 6, 3, 8]","[8, 7, 4, 4, 6, 0, 5, 1, 3, 9, 5, 3, 4, 6, 3, 8]","[[261.   0.   1.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 262.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 405.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 384.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 369.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 321.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 224.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 284.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 520.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 423.]]",3472
218,"['0.9952', '0.9968', '0.9913', '0.9919', '0.9824', '0.9882', '0.9951', '0.9950', '0.9910', '0.9851']","['0.9938', '0.9961', '0.9917', '0.9860', '0.9960', '0.9932', '0.9905', '0.9901', '0.9874', '0.9876']","['0.9952', '0.9968', '0.9913', '0.9919', '0.9824', '0.9882', '0.9951', '0.9950', '0.9910', '0.9851']","['0.9945', '0.9965', '0.9915', '0.9889', '0.9892', '0.9907', '0.9928', '0.9925', '0.9892', '0.9864']","['0.9952', '0.9968', '0.9913', '0.9919', '0.9824', '0.9882', '0.9951', '0.9950', '0.9910', '0.9851']","['0.9993', '0.9996', '0.9991', '0.9984', '0.9996', '0.9992', '0.9989', '0.9989', '0.9986', '0.9986']","[[2720, 1, 0, 3, 0, 1, 7, 0, 1, 0], [0, 2833, 3, 0, 1, 0, 2, 2, 1, 0], [1, 2, 2749, 11, 0, 2, 1, 2, 5, 0], [0, 0, 6, 2819, 0, 7, 0, 3, 5, 2], [6, 3, 3, 1, 2735, 0, 4, 5, 6, 21], [0, 1, 0, 15, 0, 2755, 12, 0, 2, 3], [6, 0, 3, 0, 2, 1, 2822, 0, 2, 0], [0, 2, 6, 2, 1, 0, 0, 2789, 1, 2], [4, 2, 2, 5, 1, 2, 1, 1, 2747, 7], [0, 0, 0, 3, 6, 6, 0, 15, 12, 2785]]","[3, 6, 1, 4, 9, 3, 5, 9, 4, 6, 3, 1, 5, 5, 9, 4]","[3, 6, 1, 4, 9, 3, 5, 9, 4, 6, 3, 1, 5, 5, 9, 4]","[[261.   0.   1.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 264.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 405.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 387.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 372.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 324.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 226.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 284.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 520.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 426.]]",3488
219,"['0.9956', '0.9954', '0.9913', '0.9930', '0.9907', '0.9921', '0.9944', '0.9954', '0.9906', '0.9901']","['0.9945', '0.9958', '0.9924', '0.9926', '0.9921', '0.9960', '0.9940', '0.9911', '0.9910', '0.9890']","['0.9956', '0.9954', '0.9913', '0.9930', '0.9907', '0.9921', '0.9944', '0.9954', '0.9906', '0.9901']","['0.9951', '0.9956', '0.9919', '0.9928', '0.9914', '0.9941', '0.9942', '0.9932', '0.9908', '0.9896']","['0.9956', '0.9954', '0.9913', '0.9930', '0.9907', '0.9921', '0.9944', '0.9954', '0.9906', '0.9901']","['0.9994', '0.9995', '0.9992', '0.9992', '0.9991', '0.9996', '0.9993', '0.9990', '0.9990', '0.9988']","[[2721, 1, 0, 1, 0, 2, 7, 1, 0, 0], [0, 2829, 2, 0, 6, 0, 1, 3, 1, 0], [1, 4, 2749, 7, 2, 1, 1, 4, 3, 1], [0, 0, 5, 2822, 0, 5, 0, 4, 4, 2], [4, 1, 2, 0, 2758, 0, 1, 2, 3, 13], [0, 1, 0, 9, 0, 2766, 5, 0, 3, 4], [7, 1, 2, 0, 2, 1, 2820, 0, 3, 0], [0, 1, 6, 0, 3, 0, 0, 2790, 0, 3], [3, 2, 4, 3, 2, 1, 2, 1, 2746, 8], [0, 1, 0, 1, 7, 1, 0, 10, 8, 2799]]","[7, 4, 9, 9, 4, 9, 4, 2, 4, 9, 9, 4, 7, 5, 5, 8]","[7, 4, 9, 9, 4, 9, 4, 2, 4, 9, 9, 4, 7, 5, 5, 8]","[[261.   0.   1.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 264.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 406.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 387.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 377.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 326.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 226.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 286.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 521.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 431.]]",3504
220,"['0.9938', '0.9954', '0.9913', '0.9933', '0.9881', '0.9921', '0.9944', '0.9939', '0.9903', '0.9887']","['0.9941', '0.9965', '0.9896', '0.9902', '0.9924', '0.9910', '0.9947', '0.9939', '0.9910', '0.9880']","['0.9938', '0.9954', '0.9913', '0.9933', '0.9881', '0.9921', '0.9944', '0.9939', '0.9903', '0.9887']","['0.9940', '0.9960', '0.9905', '0.9917', '0.9903', '0.9916', '0.9945', '0.9939', '0.9906', '0.9883']","['0.9938', '0.9954', '0.9913', '0.9933', '0.9881', '0.9921', '0.9944', '0.9939', '0.9903', '0.9887']","['0.9994', '0.9996', '0.9989', '0.9989', '0.9992', '0.9990', '0.9994', '0.9993', '0.9990', '0.9986']","[[2716, 2, 2, 1, 1, 3, 5, 0, 3, 0], [0, 2829, 3, 0, 5, 0, 1, 3, 1, 0], [1, 2, 2749, 12, 1, 1, 1, 2, 3, 1], [0, 0, 8, 2823, 0, 8, 0, 0, 2, 1], [4, 1, 3, 0, 2751, 1, 3, 2, 2, 17], [1, 2, 1, 8, 0, 2766, 4, 0, 3, 3], [9, 0, 2, 0, 2, 1, 2820, 0, 2, 0], [0, 1, 6, 2, 3, 0, 0, 2786, 1, 4], [1, 2, 4, 4, 2, 4, 1, 1, 2745, 8], [0, 0, 0, 1, 7, 7, 0, 9, 8, 2795]]","[3, 9, 3, 2, 8, 2, 2, 7, 6, 5, 7, 9, 9, 6, 3, 7]","[3, 9, 3, 2, 8, 2, 2, 7, 6, 5, 7, 9, 9, 6, 3, 7]","[[261.   0.   1.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 264.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 409.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 390.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 377.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 327.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 228.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 289.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 522.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 434.]]",3520
221,"['0.9952', '0.9944', '0.9906', '0.9951', '0.9820', '0.9910', '0.9940', '0.9929', '0.9870', '0.9933']","['0.9923', '0.9968', '0.9910', '0.9861', '0.9942', '0.9946', '0.9951', '0.9929', '0.9913', '0.9818']","['0.9952', '0.9944', '0.9906', '0.9951', '0.9820', '0.9910', '0.9940', '0.9929', '0.9870', '0.9933']","['0.9938', '0.9956', '0.9908', '0.9905', '0.9881', '0.9928', '0.9945', '0.9929', '0.9892', '0.9875']","['0.9952', '0.9944', '0.9906', '0.9951', '0.9820', '0.9910', '0.9940', '0.9929', '0.9870', '0.9933']","['0.9992', '0.9996', '0.9990', '0.9984', '0.9994', '0.9994', '0.9994', '0.9992', '0.9990', '0.9979']","[[2720, 1, 0, 3, 0, 2, 6, 0, 1, 0], [0, 2826, 5, 0, 5, 0, 0, 5, 1, 0], [3, 1, 2747, 12, 1, 1, 1, 1, 4, 2], [0, 0, 4, 2828, 0, 6, 0, 0, 3, 1], [6, 2, 3, 0, 2734, 0, 2, 3, 5, 29], [0, 1, 0, 13, 0, 2763, 4, 1, 3, 3], [8, 1, 2, 0, 2, 1, 2819, 0, 3, 0], [0, 1, 8, 4, 3, 0, 0, 2783, 0, 4], [4, 2, 3, 5, 2, 4, 1, 2, 2736, 13], [0, 0, 0, 3, 3, 1, 0, 8, 4, 2808]]","[7, 8, 5, 8, 7, 7, 1, 1, 7, 5, 3, 0, 2, 9, 7, 2]","[7, 8, 5, 8, 7, 7, 1, 1, 1, 5, 3, 0, 2, 9, 7, 2]","[[262.   0.   1.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 266.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 411.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 391.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 377.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 329.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 228.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 293.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 524.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 435.]]",3536
222,"['0.9960', '0.9954', '0.9917', '0.9954', '0.9849', '0.9860', '0.9954', '0.9932', '0.9910', '0.9936']","['0.9945', '0.9989', '0.9917', '0.9874', '0.9953', '0.9971', '0.9909', '0.9936', '0.9921', '0.9818']","['0.9960', '0.9954', '0.9917', '0.9954', '0.9849', '0.9860', '0.9954', '0.9932', '0.9910', '0.9936']","['0.9952', '0.9972', '0.9917', '0.9914', '0.9901', '0.9915', '0.9931', '0.9934', '0.9915', '0.9877']","['0.9960', '0.9954', '0.9917', '0.9954', '0.9849', '0.9860', '0.9954', '0.9932', '0.9910', '0.9936']","['0.9994', '0.9999', '0.9991', '0.9986', '0.9995', '0.9997', '0.9990', '0.9993', '0.9991', '0.9979']","[[2722, 0, 1, 1, 0, 1, 6, 0, 2, 0], [0, 2829, 3, 0, 3, 0, 2, 4, 1, 0], [2, 0, 2750, 7, 2, 1, 1, 3, 5, 2], [0, 0, 5, 2829, 0, 3, 0, 0, 3, 2], [5, 0, 2, 0, 2742, 0, 3, 2, 3, 27], [0, 1, 0, 20, 0, 2749, 12, 1, 2, 3], [6, 0, 2, 0, 2, 0, 2823, 0, 3, 0], [0, 1, 7, 2, 2, 0, 0, 2784, 1, 6], [2, 1, 3, 3, 0, 1, 2, 1, 2747, 12], [0, 0, 0, 3, 4, 2, 0, 7, 2, 2809]]","[1, 8, 1, 7, 1, 4, 5, 4, 8, 4, 5, 9, 4, 4, 8, 4]","[1, 8, 1, 7, 1, 4, 5, 4, 8, 4, 5, 9, 4, 4, 8, 4]","[[262.   0.   1.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 269.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 411.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 391.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 383.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 331.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 228.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 294.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 527.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 436.]]",3552
223,"['0.9949', '0.9975', '0.9917', '0.9894', '0.9853', '0.9910', '0.9954', '0.9929', '0.9931', '0.9894']","['0.9956', '0.9951', '0.9913', '0.9947', '0.9960', '0.9917', '0.9919', '0.9918', '0.9867', '0.9859']","['0.9949', '0.9975', '0.9917', '0.9894', '0.9853', '0.9910', '0.9954', '0.9929', '0.9931', '0.9894']","['0.9952', '0.9963', '0.9915', '0.9921', '0.9906', '0.9914', '0.9937', '0.9923', '0.9899', '0.9876']","['0.9949', '0.9975', '0.9917', '0.9894', '0.9853', '0.9910', '0.9954', '0.9929', '0.9931', '0.9894']","['0.9995', '0.9994', '0.9990', '0.9994', '0.9996', '0.9991', '0.9991', '0.9991', '0.9985', '0.9984']","[[2719, 2, 1, 0, 0, 3, 7, 0, 1, 0], [0, 2835, 2, 0, 1, 0, 1, 2, 1, 0], [1, 4, 2750, 4, 1, 1, 1, 3, 7, 1], [0, 0, 7, 2812, 0, 10, 0, 4, 6, 3], [3, 3, 2, 0, 2743, 0, 3, 4, 5, 21], [0, 1, 0, 7, 0, 2763, 10, 0, 4, 3], [6, 0, 1, 0, 2, 1, 2823, 0, 3, 0], [0, 2, 9, 2, 1, 0, 0, 2783, 1, 5], [2, 2, 2, 1, 1, 2, 1, 1, 2753, 7], [0, 0, 0, 1, 5, 6, 0, 9, 9, 2797]]","[4, 4, 5, 8, 4, 9, 5, 4, 5, 8, 5, 5, 6, 4, 5, 7]","[4, 4, 5, 8, 4, 9, 5, 4, 5, 8, 5, 5, 6, 4, 5, 7]","[[262.   0.   1.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 269.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 411.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 391.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 388.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 337.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 229.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 295.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 529.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 437.]]",3568
