cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
130,"['0.9883', '0.9856', '0.9895', '0.9799', '0.9806', '0.9903', '0.9810', '0.9814', '0.9820', '0.9834']","['0.9919', '0.9968', '0.9790', '0.9893', '0.9838', '0.9650', '0.9946', '0.9867', '0.9823', '0.9730']","['0.9883', '0.9856', '0.9895', '0.9799', '0.9806', '0.9903', '0.9810', '0.9814', '0.9820', '0.9834']","['0.9901', '0.9912', '0.9842', '0.9846', '0.9822', '0.9775', '0.9878', '0.9841', '0.9821', '0.9782']","['0.9883', '0.9856', '0.9895', '0.9799', '0.9806', '0.9903', '0.9810', '0.9814', '0.9820', '0.9834']","['0.9991', '0.9996', '0.9977', '0.9988', '0.9982', '0.9960', '0.9994', '0.9985', '0.9981', '0.9969']","[[2701, 0, 7, 1, 2, 9, 6, 2, 4, 1], [0, 2801, 7, 1, 17, 2, 2, 10, 1, 1], [1, 1, 2744, 5, 6, 1, 1, 3, 9, 2], [0, 1, 14, 2785, 0, 35, 1, 2, 4, 0], [4, 0, 5, 0, 2730, 0, 1, 5, 7, 32], [0, 0, 1, 12, 0, 2761, 3, 0, 5, 6], [14, 4, 5, 0, 4, 20, 2782, 0, 7, 0], [1, 0, 15, 1, 1, 2, 0, 2751, 2, 30], [1, 3, 4, 8, 3, 22, 1, 3, 2722, 5], [1, 0, 1, 2, 12, 9, 0, 12, 10, 2780]]","[0, 0, 5, 2, 9, 0, 8, 0, 1, 1, 3, 9, 7, 1, 7, 0]","[0, 0, 3, 0, 9, 0, 8, 0, 8, 0, 3, 9, 7, 1, 6, 0]","[[209.   8.  25.   2.   5.  10.   3.   5.   4.   2.]
 [  1. 127.   1.   2.   3.   0.   2.  11.   0.   0.]
 [  1.   0. 175.   0.   1.   4.   0.   0.   1.   0.]
 [  0.   2.   8. 189.   0.  15.   3.   7.   3.   3.]
 [  0.   1.   0.   0. 159.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 159.   0.   0.   0.   0.]
 [  3.   3.   1.   1.   3.  12. 101.   7.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 143.   0.   0.]
 [ 15.   8.   4.   1.  10.  43.   0.   2. 341.   1.]
 [  0.   3.   9.   6.  25.   2.   0.  14.   0. 166.]]",2080
131,"['0.9817', '0.9912', '0.9910', '0.9859', '0.9781', '0.9885', '0.9810', '0.9736', '0.9852', '0.9876']","['0.9937', '0.9951', '0.9714', '0.9859', '0.9880', '0.9708', '0.9950', '0.9949', '0.9806', '0.9698']","['0.9817', '0.9912', '0.9910', '0.9859', '0.9781', '0.9885', '0.9810', '0.9736', '0.9852', '0.9876']","['0.9877', '0.9931', '0.9811', '0.9859', '0.9830', '0.9796', '0.9879', '0.9841', '0.9829', '0.9786']","['0.9817', '0.9912', '0.9910', '0.9859', '0.9781', '0.9885', '0.9810', '0.9736', '0.9852', '0.9876']","['0.9993', '0.9994', '0.9968', '0.9984', '0.9987', '0.9967', '0.9994', '0.9994', '0.9979', '0.9965']","[[2683, 0, 17, 2, 3, 13, 5, 1, 6, 3], [0, 2817, 7, 0, 9, 2, 0, 5, 1, 1], [0, 1, 2748, 5, 4, 1, 1, 2, 9, 2], [0, 1, 9, 2802, 0, 25, 0, 0, 4, 1], [5, 1, 6, 0, 2723, 0, 4, 3, 8, 34], [0, 0, 1, 18, 0, 2756, 3, 0, 6, 4], [10, 5, 11, 0, 2, 20, 2782, 0, 6, 0], [1, 2, 24, 4, 1, 1, 0, 2729, 3, 38], [1, 4, 6, 8, 2, 15, 1, 0, 2731, 4], [0, 0, 0, 3, 12, 6, 0, 3, 11, 2792]]","[0, 8, 0, 8, 0, 2, 8, 3, 3, 5, 1, 8, 4, 3, 1, 8]","[0, 8, 0, 8, 0, 0, 8, 3, 3, 8, 1, 8, 4, 3, 1, 3]","[[212.   8.  26.   2.   5.  10.   3.   5.   4.   2.]
 [  1. 129.   1.   2.   3.   0.   2.  11.   0.   0.]
 [  1.   0. 175.   0.   1.   4.   0.   0.   1.   0.]
 [  0.   2.   8. 192.   0.  15.   3.   7.   4.   3.]
 [  0.   1.   0.   0. 160.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 159.   0.   0.   0.   0.]
 [  3.   3.   1.   1.   3.  12. 101.   7.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 143.   0.   0.]
 [ 15.   8.   4.   1.  10.  44.   0.   2. 345.   1.]
 [  0.   3.   9.   6.  25.   2.   0.  14.   0. 166.]]",2096
132,"['0.9806', '0.9901', '0.9913', '0.9821', '0.9752', '0.9849', '0.9785', '0.9861', '0.9711', '0.9837']","['0.9941', '0.9929', '0.9680', '0.9841', '0.9841', '0.9672', '0.9943', '0.9812', '0.9901', '0.9693']","['0.9806', '0.9901', '0.9913', '0.9821', '0.9752', '0.9849', '0.9785', '0.9861', '0.9711', '0.9837']","['0.9873', '0.9915', '0.9795', '0.9831', '0.9796', '0.9760', '0.9863', '0.9836', '0.9805', '0.9765']","['0.9806', '0.9901', '0.9913', '0.9821', '0.9752', '0.9849', '0.9785', '0.9861', '0.9711', '0.9837']","['0.9994', '0.9992', '0.9964', '0.9982', '0.9983', '0.9963', '0.9994', '0.9979', '0.9989', '0.9965']","[[2680, 0, 15, 2, 3, 19, 6, 3, 2, 3], [0, 2814, 7, 0, 11, 2, 0, 7, 1, 0], [1, 0, 2749, 4, 3, 1, 1, 7, 4, 3], [0, 1, 14, 2791, 0, 27, 2, 3, 4, 0], [1, 3, 10, 0, 2715, 0, 2, 5, 3, 45], [0, 0, 1, 23, 1, 2746, 3, 1, 6, 7], [11, 11, 18, 0, 5, 11, 2775, 0, 5, 0], [0, 0, 12, 1, 2, 0, 0, 2764, 0, 24], [3, 5, 13, 12, 5, 28, 2, 6, 2692, 6], [0, 0, 1, 3, 14, 5, 0, 21, 2, 2781]]","[5, 4, 0, 9, 6, 4, 0, 7, 7, 3, 7, 8, 4, 7, 7, 1]","[0, 4, 0, 9, 6, 4, 0, 7, 7, 0, 7, 8, 4, 9, 7, 1]","[[214.   8.  26.   3.   5.  11.   3.   5.   4.   2.]
 [  1. 130.   1.   2.   3.   0.   2.  11.   0.   0.]
 [  1.   0. 175.   0.   1.   4.   0.   0.   1.   0.]
 [  0.   2.   8. 192.   0.  15.   3.   7.   4.   3.]
 [  0.   1.   0.   0. 163.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 159.   0.   0.   0.   0.]
 [  3.   3.   1.   1.   3.  12. 102.   7.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 147.   0.   0.]
 [ 15.   8.   4.   1.  10.  44.   0.   2. 346.   1.]
 [  0.   3.   9.   6.  25.   2.   0.  15.   0. 167.]]",2112
133,"['0.9883', '0.9898', '0.9910', '0.9838', '0.9784', '0.9885', '0.9799', '0.9782', '0.9830', '0.9873']","['0.9901', '0.9950', '0.9779', '0.9873', '0.9887', '0.9725', '0.9950', '0.9913', '0.9834', '0.9678']","['0.9883', '0.9898', '0.9910', '0.9838', '0.9784', '0.9885', '0.9799', '0.9782', '0.9830', '0.9873']","['0.9892', '0.9924', '0.9844', '0.9855', '0.9836', '0.9804', '0.9874', '0.9847', '0.9832', '0.9774']","['0.9883', '0.9898', '0.9910', '0.9838', '0.9784', '0.9885', '0.9799', '0.9782', '0.9830', '0.9873']","['0.9989', '0.9994', '0.9975', '0.9986', '0.9988', '0.9969', '0.9994', '0.9990', '0.9982', '0.9963']","[[2701, 1, 6, 2, 1, 12, 5, 1, 3, 1], [0, 2813, 7, 1, 9, 2, 0, 6, 2, 2], [1, 2, 2748, 5, 1, 0, 1, 4, 8, 3], [0, 1, 11, 2796, 0, 25, 0, 2, 6, 1], [6, 1, 8, 0, 2724, 1, 3, 3, 7, 31], [0, 0, 1, 14, 0, 2756, 3, 0, 5, 9], [16, 6, 12, 0, 2, 15, 2779, 0, 6, 0], [1, 0, 14, 2, 2, 0, 0, 2742, 3, 39], [3, 3, 2, 9, 2, 18, 2, 1, 2725, 7], [0, 0, 1, 3, 14, 5, 0, 7, 6, 2791]]","[8, 8, 6, 8, 0, 8, 0, 8, 2, 0, 8, 8, 5, 2, 8, 8]","[8, 8, 6, 8, 0, 8, 0, 8, 2, 0, 8, 8, 8, 0, 8, 8]","[[217.   8.  27.   3.   5.  11.   3.   5.   4.   2.]
 [  1. 130.   1.   2.   3.   0.   2.  11.   0.   0.]
 [  1.   0. 176.   0.   1.   4.   0.   0.   1.   0.]
 [  0.   2.   8. 192.   0.  15.   3.   7.   4.   3.]
 [  0.   1.   0.   0. 163.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 159.   0.   0.   0.   0.]
 [  3.   3.   1.   1.   3.  12. 103.   7.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 147.   0.   0.]
 [ 15.   8.   4.   1.  10.  45.   0.   2. 355.   1.]
 [  0.   3.   9.   6.  25.   2.   0.  15.   0. 167.]]",2128
134,"['0.9817', '0.9916', '0.9917', '0.9803', '0.9777', '0.9907', '0.9817', '0.9811', '0.9805', '0.9834']","['0.9944', '0.9951', '0.9752', '0.9897', '0.9837', '0.9654', '0.9943', '0.9896', '0.9830', '0.9710']","['0.9817', '0.9916', '0.9917', '0.9803', '0.9777', '0.9907', '0.9817', '0.9811', '0.9805', '0.9834']","['0.9880', '0.9933', '0.9834', '0.9850', '0.9807', '0.9779', '0.9879', '0.9853', '0.9818', '0.9772']","['0.9817', '0.9916', '0.9917', '0.9803', '0.9777', '0.9907', '0.9817', '0.9811', '0.9805', '0.9834']","['0.9994', '0.9994', '0.9972', '0.9988', '0.9982', '0.9961', '0.9994', '0.9988', '0.9981', '0.9967']","[[2683, 0, 12, 2, 3, 18, 7, 1, 5, 2], [0, 2818, 6, 0, 10, 2, 0, 4, 1, 1], [1, 0, 2750, 5, 2, 0, 1, 4, 7, 3], [0, 1, 10, 2786, 0, 35, 1, 4, 5, 0], [3, 1, 7, 0, 2722, 1, 3, 7, 9, 31], [0, 1, 1, 9, 0, 2762, 3, 0, 5, 7], [8, 7, 13, 0, 3, 15, 2784, 0, 6, 0], [0, 1, 12, 2, 3, 0, 0, 2750, 0, 35], [3, 3, 8, 8, 4, 21, 1, 2, 2718, 4], [0, 0, 1, 3, 20, 7, 0, 7, 9, 2780]]","[2, 2, 8, 9, 3, 4, 4, 2, 8, 5, 7, 4, 3, 6, 2, 3]","[2, 2, 8, 9, 3, 4, 4, 2, 8, 5, 7, 4, 3, 6, 2, 3]","[[217.   8.  27.   3.   5.  11.   3.   5.   4.   2.]
 [  1. 130.   1.   2.   3.   0.   2.  11.   0.   0.]
 [  1.   0. 180.   0.   1.   4.   0.   0.   1.   0.]
 [  0.   2.   8. 195.   0.  15.   3.   7.   4.   3.]
 [  0.   1.   0.   0. 166.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 160.   0.   0.   0.   0.]
 [  3.   3.   1.   1.   3.  12. 104.   7.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 148.   0.   0.]
 [ 15.   8.   4.   1.  10.  45.   0.   2. 357.   1.]
 [  0.   3.   9.   6.  25.   2.   0.  15.   0. 168.]]",2144
135,"['0.9890', '0.9930', '0.9917', '0.9778', '0.9810', '0.9903', '0.9753', '0.9847', '0.9794', '0.9873']","['0.9927', '0.9933', '0.9738', '0.9904', '0.9884', '0.9671', '0.9957', '0.9878', '0.9880', '0.9732']","['0.9890', '0.9930', '0.9917', '0.9778', '0.9810', '0.9903', '0.9753', '0.9847', '0.9794', '0.9873']","['0.9908', '0.9931', '0.9827', '0.9841', '0.9847', '0.9786', '0.9854', '0.9862', '0.9837', '0.9802']","['0.9890', '0.9930', '0.9917', '0.9778', '0.9810', '0.9903', '0.9753', '0.9847', '0.9794', '0.9873']","['0.9992', '0.9992', '0.9971', '0.9989', '0.9987', '0.9963', '0.9995', '0.9987', '0.9987', '0.9969']","[[2703, 0, 8, 1, 2, 9, 4, 2, 2, 2], [0, 2822, 7, 0, 6, 2, 0, 3, 1, 1], [0, 1, 2750, 4, 2, 2, 1, 6, 4, 3], [0, 1, 16, 2779, 0, 35, 0, 6, 5, 0], [3, 2, 5, 0, 2731, 0, 2, 4, 4, 33], [0, 0, 1, 9, 0, 2761, 4, 0, 5, 8], [14, 9, 16, 0, 4, 19, 2766, 0, 8, 0], [1, 3, 13, 0, 3, 0, 0, 2760, 0, 23], [2, 3, 7, 10, 2, 22, 1, 3, 2715, 7], [0, 0, 1, 3, 13, 5, 0, 10, 4, 2791]]","[9, 8, 4, 9, 4, 0, 9, 8, 0, 4, 3, 0, 7, 7, 8, 3]","[9, 8, 9, 9, 4, 0, 9, 8, 0, 9, 3, 0, 9, 7, 8, 3]","[[220.   8.  27.   3.   5.  11.   3.   5.   4.   2.]
 [  1. 130.   1.   2.   3.   0.   2.  11.   0.   0.]
 [  1.   0. 180.   0.   1.   4.   0.   0.   1.   0.]
 [  0.   2.   8. 197.   0.  15.   3.   7.   4.   3.]
 [  0.   1.   0.   0. 167.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 160.   0.   0.   0.   0.]
 [  3.   3.   1.   1.   3.  12. 104.   7.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 149.   0.   0.]
 [ 15.   8.   4.   1.  10.  45.   0.   2. 360.   1.]
 [  0.   3.   9.   6.  27.   2.   0.  16.   0. 171.]]",2160
136,"['0.9887', '0.9891', '0.9888', '0.9873', '0.9824', '0.9806', '0.9774', '0.9825', '0.9820', '0.9855']","['0.9916', '0.9943', '0.9775', '0.9832', '0.9824', '0.9775', '0.9964', '0.9882', '0.9869', '0.9670']","['0.9887', '0.9891', '0.9888', '0.9873', '0.9824', '0.9806', '0.9774', '0.9825', '0.9820', '0.9855']","['0.9901', '0.9917', '0.9831', '0.9853', '0.9824', '0.9791', '0.9868', '0.9853', '0.9844', '0.9762']","['0.9887', '0.9891', '0.9888', '0.9873', '0.9824', '0.9806', '0.9774', '0.9825', '0.9820', '0.9855']","['0.9991', '0.9994', '0.9975', '0.9981', '0.9981', '0.9975', '0.9996', '0.9987', '0.9986', '0.9962']","[[2702, 0, 9, 2, 2, 6, 3, 2, 3, 4], [0, 2811, 6, 0, 11, 2, 0, 8, 1, 3], [1, 0, 2742, 4, 7, 0, 1, 9, 6, 3], [0, 1, 11, 2806, 0, 17, 0, 2, 3, 2], [2, 1, 5, 0, 2735, 0, 2, 4, 4, 31], [2, 1, 0, 32, 0, 2734, 2, 0, 6, 11], [17, 9, 12, 0, 4, 15, 2772, 0, 6, 1], [0, 0, 12, 0, 3, 0, 0, 2754, 0, 34], [1, 4, 7, 8, 3, 18, 2, 1, 2722, 6], [0, 0, 1, 2, 19, 5, 0, 7, 7, 2786]]","[8, 5, 4, 8, 8, 8, 4, 0, 9, 7, 9, 4, 3, 5, 6, 5]","[8, 8, 4, 8, 8, 8, 4, 0, 9, 7, 9, 9, 8, 6, 6, 3]","[[221.   8.  27.   3.   5.  11.   3.   5.   4.   2.]
 [  1. 130.   1.   2.   3.   0.   2.  11.   0.   0.]
 [  1.   0. 180.   0.   1.   4.   0.   0.   1.   0.]
 [  0.   2.   8. 197.   0.  16.   3.   7.   4.   3.]
 [  0.   1.   0.   0. 169.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 160.   0.   0.   0.   0.]
 [  3.   3.   1.   1.   3.  13. 105.   7.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 150.   0.   0.]
 [ 15.   8.   4.   2.  10.  46.   0.   2. 364.   1.]
 [  0.   3.   9.   6.  28.   2.   0.  16.   0. 173.]]",2176
137,"['0.9879', '0.9898', '0.9834', '0.9754', '0.9795', '0.9910', '0.9774', '0.9868', '0.9852', '0.9862']","['0.9901', '0.9936', '0.9848', '0.9925', '0.9841', '0.9644', '0.9957', '0.9850', '0.9803', '0.9728']","['0.9879', '0.9898', '0.9834', '0.9754', '0.9795', '0.9910', '0.9774', '0.9868', '0.9852', '0.9862']","['0.9890', '0.9917', '0.9841', '0.9839', '0.9818', '0.9775', '0.9865', '0.9859', '0.9827', '0.9794']","['0.9879', '0.9898', '0.9834', '0.9754', '0.9795', '0.9910', '0.9774', '0.9868', '0.9852', '0.9862']","['0.9989', '0.9993', '0.9983', '0.9992', '0.9983', '0.9960', '0.9995', '0.9983', '0.9978', '0.9969']","[[2700, 1, 5, 2, 2, 9, 5, 2, 5, 2], [0, 2813, 5, 0, 11, 2, 0, 8, 1, 2], [2, 2, 2727, 5, 9, 1, 1, 11, 13, 2], [0, 1, 8, 2772, 0, 46, 0, 4, 10, 1], [3, 2, 3, 0, 2727, 1, 2, 6, 6, 34], [1, 0, 1, 8, 0, 2763, 3, 0, 5, 7], [17, 8, 9, 0, 5, 18, 2772, 0, 7, 0], [1, 1, 6, 1, 2, 0, 0, 2766, 1, 25], [3, 3, 4, 4, 2, 17, 1, 2, 2731, 5], [0, 0, 1, 1, 13, 8, 0, 9, 7, 2788]]","[5, 7, 3, 8, 8, 6, 5, 2, 1, 6, 5, 6, 6, 6, 6, 4]","[5, 7, 3, 8, 8, 6, 8, 3, 6, 6, 6, 6, 6, 6, 6, 4]","[[221.   8.  27.   3.   5.  11.   3.   5.   4.   2.]
 [  1. 130.   1.   2.   3.   0.   2.  11.   0.   0.]
 [  1.   0. 180.   0.   1.   4.   0.   0.   1.   0.]
 [  0.   2.   9. 198.   0.  16.   3.   7.   4.   3.]
 [  0.   1.   0.   0. 170.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 161.   0.   0.   0.   0.]
 [  3.   4.   1.   1.   3.  14. 111.   7.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 151.   0.   0.]
 [ 15.   8.   4.   2.  10.  47.   0.   2. 366.   1.]
 [  0.   3.   9.   6.  28.   2.   0.  16.   0. 173.]]",2192
138,"['0.9854', '0.9863', '0.9895', '0.9806', '0.9795', '0.9835', '0.9771', '0.9818', '0.9848', '0.9887']","['0.9915', '0.9957', '0.9720', '0.9862', '0.9845', '0.9751', '0.9950', '0.9882', '0.9831', '0.9668']","['0.9854', '0.9863', '0.9895', '0.9806', '0.9795', '0.9835', '0.9771', '0.9818', '0.9848', '0.9887']","['0.9884', '0.9910', '0.9807', '0.9834', '0.9820', '0.9793', '0.9859', '0.9850', '0.9840', '0.9776']","['0.9854', '0.9863', '0.9895', '0.9806', '0.9795', '0.9835', '0.9771', '0.9818', '0.9848', '0.9887']","['0.9991', '0.9995', '0.9969', '0.9984', '0.9983', '0.9972', '0.9994', '0.9987', '0.9981', '0.9962']","[[2693, 0, 13, 1, 2, 9, 4, 2, 6, 3], [0, 2803, 7, 0, 16, 1, 0, 12, 2, 1], [1, 0, 2744, 7, 4, 1, 1, 6, 7, 2], [0, 1, 14, 2787, 0, 29, 1, 2, 8, 0], [3, 1, 9, 0, 2727, 0, 2, 2, 6, 34], [2, 0, 1, 21, 0, 2742, 5, 0, 7, 10], [14, 7, 18, 0, 5, 15, 2771, 0, 6, 0], [1, 0, 12, 1, 1, 0, 0, 2752, 1, 35], [2, 3, 4, 7, 2, 11, 1, 1, 2730, 11], [0, 0, 1, 2, 13, 4, 0, 8, 4, 2795]]","[3, 1, 3, 3, 8, 2, 9, 3, 2, 2, 2, 6, 2, 2, 0, 3]","[3, 1, 3, 3, 8, 2, 9, 3, 2, 2, 2, 6, 2, 2, 0, 3]","[[222.   8.  27.   3.   5.  11.   3.   5.   4.   2.]
 [  1. 131.   1.   2.   3.   0.   2.  11.   0.   0.]
 [  1.   0. 186.   0.   1.   4.   0.   0.   1.   0.]
 [  0.   2.   9. 203.   0.  16.   3.   7.   4.   3.]
 [  0.   1.   0.   0. 170.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 161.   0.   0.   0.   0.]
 [  3.   4.   1.   1.   3.  14. 112.   7.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 151.   0.   0.]
 [ 15.   8.   4.   2.  10.  47.   0.   2. 367.   1.]
 [  0.   3.   9.   6.  28.   2.   0.  16.   0. 174.]]",2208
139,"['0.9876', '0.9863', '0.9870', '0.9856', '0.9867', '0.9857', '0.9838', '0.9872', '0.9848', '0.9774']","['0.9937', '0.9964', '0.9842', '0.9838', '0.9755', '0.9745', '0.9943', '0.9850', '0.9824', '0.9822']","['0.9876', '0.9863', '0.9870', '0.9856', '0.9867', '0.9857', '0.9838', '0.9872', '0.9848', '0.9774']","['0.9906', '0.9913', '0.9856', '0.9847', '0.9811', '0.9800', '0.9890', '0.9861', '0.9836', '0.9798']","['0.9876', '0.9863', '0.9870', '0.9856', '0.9867', '0.9857', '0.9838', '0.9872', '0.9848', '0.9774']","['0.9993', '0.9996', '0.9983', '0.9982', '0.9973', '0.9971', '0.9994', '0.9983', '0.9981', '0.9980']","[[2699, 0, 9, 2, 4, 5, 6, 3, 4, 1], [0, 2803, 7, 0, 13, 2, 2, 13, 1, 1], [0, 1, 2737, 6, 8, 1, 1, 6, 11, 2], [0, 1, 9, 2801, 0, 24, 0, 2, 4, 1], [3, 0, 4, 0, 2747, 1, 1, 5, 5, 18], [0, 0, 0, 26, 0, 2748, 4, 0, 5, 5], [12, 5, 3, 0, 3, 15, 2790, 0, 8, 0], [0, 0, 9, 1, 4, 0, 0, 2767, 2, 20], [2, 3, 2, 8, 4, 16, 2, 3, 2730, 2], [0, 0, 1, 3, 33, 8, 0, 10, 9, 2763]]","[0, 5, 5, 5, 8, 5, 5, 0, 1, 5, 4, 5, 2, 0, 0, 1]","[0, 5, 5, 5, 8, 5, 6, 0, 1, 8, 4, 0, 0, 0, 0, 1]","[[226.   8.  28.   3.   5.  12.   3.   5.   4.   2.]
 [  1. 133.   1.   2.   3.   0.   2.  11.   0.   0.]
 [  1.   0. 186.   0.   1.   4.   0.   0.   1.   0.]
 [  0.   2.   9. 203.   0.  16.   3.   7.   4.   3.]
 [  0.   1.   0.   0. 171.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 165.   0.   0.   0.   0.]
 [  3.   4.   1.   1.   3.  15. 112.   7.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 151.   0.   0.]
 [ 15.   8.   4.   2.  10.  48.   0.   2. 368.   1.]
 [  0.   3.   9.   6.  28.   2.   0.  16.   0. 174.]]",2224
140,"['0.9879', '0.9926', '0.9834', '0.9803', '0.9565', '0.9910', '0.9831', '0.9804', '0.9798', '0.9904']","['0.9905', '0.9874', '0.9863', '0.9900', '0.9900', '0.9695', '0.9946', '0.9864', '0.9826', '0.9508']","['0.9879', '0.9926', '0.9834', '0.9803', '0.9565', '0.9910', '0.9831', '0.9804', '0.9798', '0.9904']","['0.9892', '0.9900', '0.9848', '0.9851', '0.9730', '0.9801', '0.9888', '0.9834', '0.9812', '0.9702']","['0.9879', '0.9926', '0.9834', '0.9803', '0.9565', '0.9910', '0.9831', '0.9804', '0.9798', '0.9904']","['0.9990', '0.9986', '0.9985', '0.9989', '0.9989', '0.9965', '0.9994', '0.9985', '0.9981', '0.9942']","[[2700, 0, 6, 1, 2, 9, 5, 4, 3, 3], [0, 2821, 6, 0, 3, 1, 0, 8, 2, 1], [2, 4, 2727, 6, 7, 1, 2, 10, 11, 3], [0, 1, 11, 2786, 0, 35, 0, 2, 6, 1], [2, 10, 5, 1, 2663, 2, 3, 6, 13, 79], [0, 1, 0, 8, 0, 2763, 4, 0, 4, 8], [15, 12, 2, 0, 2, 12, 2788, 0, 5, 0], [1, 3, 6, 1, 1, 0, 0, 2748, 1, 42], [5, 5, 1, 9, 4, 21, 1, 2, 2716, 8], [1, 0, 1, 2, 8, 6, 0, 6, 3, 2800]]","[8, 8, 5, 4, 0, 3, 0, 0, 8, 2, 4, 6, 2, 5, 1, 9]","[8, 8, 5, 9, 0, 3, 0, 0, 8, 2, 0, 6, 0, 6, 1, 9]","[[229.   8.  29.   3.   6.  12.   3.   5.   4.   2.]
 [  1. 134.   1.   2.   3.   0.   2.  11.   0.   0.]
 [  1.   0. 187.   0.   1.   4.   0.   0.   1.   0.]
 [  0.   2.   9. 204.   0.  16.   3.   7.   4.   3.]
 [  0.   1.   0.   0. 171.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 166.   0.   0.   0.   0.]
 [  3.   4.   1.   1.   3.  16. 113.   7.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 151.   0.   0.]
 [ 15.   8.   4.   2.  10.  48.   0.   2. 371.   1.]
 [  0.   3.   9.   6.  29.   2.   0.  16.   0. 175.]]",2240
141,"['0.9883', '0.9916', '0.9903', '0.9733', '0.9781', '0.9882', '0.9767', '0.9843', '0.9820', '0.9862']","['0.9919', '0.9933', '0.9724', '0.9914', '0.9866', '0.9667', '0.9960', '0.9882', '0.9834', '0.9697']","['0.9883', '0.9916', '0.9903', '0.9733', '0.9781', '0.9882', '0.9767', '0.9843', '0.9820', '0.9862']","['0.9901', '0.9924', '0.9812', '0.9822', '0.9823', '0.9773', '0.9863', '0.9862', '0.9827', '0.9779']","['0.9883', '0.9916', '0.9903', '0.9733', '0.9781', '0.9882', '0.9767', '0.9843', '0.9820', '0.9862']","['0.9991', '0.9992', '0.9969', '0.9990', '0.9985', '0.9962', '0.9996', '0.9987', '0.9982', '0.9965']","[[2701, 0, 10, 1, 2, 8, 3, 1, 5, 2], [0, 2818, 7, 0, 7, 1, 0, 6, 2, 1], [1, 1, 2746, 2, 6, 1, 2, 7, 5, 2], [0, 1, 21, 2766, 0, 42, 0, 5, 6, 1], [2, 2, 9, 0, 2723, 0, 1, 4, 5, 38], [0, 0, 1, 11, 0, 2755, 4, 0, 7, 10], [14, 10, 13, 0, 3, 18, 2770, 0, 8, 0], [1, 1, 10, 0, 3, 1, 0, 2759, 0, 28], [3, 4, 6, 8, 3, 18, 1, 2, 2722, 5], [1, 0, 1, 2, 13, 6, 0, 8, 8, 2788]]","[7, 2, 3, 2, 4, 4, 4, 8, 7, 4, 3, 8, 4, 8, 7, 2]","[7, 2, 3, 2, 4, 3, 4, 8, 7, 4, 3, 8, 4, 8, 7, 2]","[[229.   8.  29.   3.   6.  12.   3.   5.   4.   2.]
 [  1. 134.   1.   2.   3.   0.   2.  11.   0.   0.]
 [  1.   0. 190.   0.   1.   4.   0.   0.   1.   0.]
 [  0.   2.   9. 206.   1.  16.   3.   7.   4.   3.]
 [  0.   1.   0.   0. 175.   2.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0. 166.   0.   0.   0.   0.]
 [  3.   4.   1.   1.   3.  16. 113.   7.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 154.   0.   0.]
 [ 15.   8.   4.   2.  10.  48.   0.   2. 374.   1.]
 [  0.   3.   9.   6.  29.   2.   0.  16.   0. 175.]]",2256
