cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
260,"['0.9774', '0.9912', '0.9485', '0.9741', '0.9699', '0.9146', '0.9446', '0.8033', '0.9695', '0.9622']","['0.9191', '0.9657', '0.9579', '0.8768', '0.9728', '0.9473', '0.9923', '0.9881', '0.9200', '0.9385']","['0.9774', '0.9912', '0.9485', '0.9741', '0.9699', '0.9146', '0.9446', '0.8033', '0.9695', '0.9622']","['0.9474', '0.9783', '0.9532', '0.9229', '0.9713', '0.9307', '0.9679', '0.8862', '0.9441', '0.9502']","['0.9774', '0.9912', '0.9485', '0.9741', '0.9699', '0.9146', '0.9446', '0.8033', '0.9695', '0.9622']","['0.9903', '0.9955', '0.9952', '0.9849', '0.9972', '0.9951', '0.9992', '0.9989', '0.9908', '0.9928']","[[693, 0, 2, 3, 1, 2, 0, 0, 8, 0], [0, 788, 3, 1, 0, 0, 0, 0, 2, 1], [4, 13, 682, 6, 0, 0, 2, 3, 9, 0], [4, 0, 2, 676, 0, 6, 0, 1, 4, 1], [0, 2, 0, 1, 644, 0, 0, 0, 3, 14], [3, 1, 0, 25, 0, 557, 2, 0, 17, 4], [14, 2, 8, 1, 4, 2, 648, 0, 6, 1], [33, 8, 11, 53, 4, 15, 0, 580, 2, 16], [1, 0, 3, 4, 2, 1, 1, 1, 667, 8], [2, 2, 1, 1, 7, 5, 0, 2, 7, 687]]","[5, 6, 6, 7, 3, 6, 6, 5, 5, 5, 7, 6, 5, 0, 0, 0]","[7, 6, 7, 7, 7, 7, 7, 7, 5, 7, 7, 7, 7, 7, 7, 7]","[[124.   4.   1.  11.   3.   1.   1.   0.   2.   3.]
 [  0.  99.   4.   3.   0.   1.   0.   0.   1.   0.]
 [  0.   1.  95.   5.   4.   2.   0.   0.   1.   2.]
 [  0.   0.   0.  95.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   2.   0.  66.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  76.   0.   0.   0.   0.]
 [  0.   1.   2.   5.   0.   1.  45.   0.   0.   1.]
 [505. 183.  92. 547. 131. 434. 128. 941.  70. 166.]
 [  4.   2.   2.   4.   1.   3.   0.   0. 147.  11.]
 [  1.   0.   3.   1.   0.   1.   0.   0.   0. 119.]]",4160
261,"['0.9760', '0.9862', '0.9569', '0.9640', '0.9699', '0.9442', '0.9548', '0.7798', '0.9724', '0.9524']","['0.8975', '0.9763', '0.9516', '0.8980', '0.9699', '0.9304', '0.9909', '0.9843', '0.9215', '0.9484']","['0.9760', '0.9862', '0.9569', '0.9640', '0.9699', '0.9442', '0.9548', '0.7798', '0.9724', '0.9524']","['0.9351', '0.9812', '0.9542', '0.9298', '0.9699', '0.9372', '0.9725', '0.8702', '0.9463', '0.9504']","['0.9760', '0.9862', '0.9569', '0.9640', '0.9699', '0.9442', '0.9548', '0.7798', '0.9724', '0.9524']","['0.9874', '0.9969', '0.9944', '0.9879', '0.9968', '0.9933', '0.9990', '0.9986', '0.9910', '0.9941']","[[692, 1, 3, 1, 1, 2, 0, 1, 8, 0], [0, 784, 4, 1, 1, 0, 0, 0, 3, 2], [6, 7, 688, 3, 1, 1, 2, 3, 8, 0], [3, 0, 3, 669, 0, 10, 0, 2, 5, 2], [0, 2, 0, 1, 644, 0, 0, 0, 3, 14], [2, 0, 0, 8, 0, 575, 2, 0, 20, 2], [12, 0, 6, 1, 3, 2, 655, 0, 6, 1], [50, 6, 14, 58, 3, 16, 1, 563, 0, 11], [1, 0, 4, 3, 2, 2, 1, 1, 669, 5], [5, 3, 1, 0, 9, 10, 0, 2, 4, 680]]","[2, 7, 7, 7, 3, 0, 7, 6, 9, 9, 3, 3, 0, 5, 3, 4]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[124.   4.   1.  11.   3.   1.   1.   0.   2.   3.]
 [  0.  99.   4.   3.   0.   1.   0.   0.   1.   0.]
 [  0.   1.  95.   5.   4.   2.   0.   0.   1.   2.]
 [  0.   0.   0.  95.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   2.   0.  66.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  76.   0.   0.   0.   0.]
 [  0.   1.   2.   5.   0.   1.  45.   0.   0.   1.]
 [507. 183.  93. 551. 132. 435. 129. 945.  70. 168.]
 [  4.   2.   2.   4.   1.   3.   0.   0. 147.  11.]
 [  1.   0.   3.   1.   0.   1.   0.   0.   0. 119.]]",4176
262,"['0.9845', '0.9836', '0.9666', '0.9553', '0.9849', '0.9458', '0.9592', '0.7992', '0.9680', '0.9468']","['0.9160', '0.9824', '0.9430', '0.9033', '0.9604', '0.9231', '0.9925', '0.9863', '0.9302', '0.9630']","['0.9845', '0.9836', '0.9666', '0.9553', '0.9849', '0.9458', '0.9592', '0.7992', '0.9680', '0.9468']","['0.9490', '0.9830', '0.9547', '0.9286', '0.9725', '0.9343', '0.9755', '0.8829', '0.9487', '0.9548']","['0.9845', '0.9836', '0.9666', '0.9553', '0.9849', '0.9458', '0.9592', '0.7992', '0.9680', '0.9468']","['0.9898', '0.9977', '0.9933', '0.9887', '0.9957', '0.9925', '0.9992', '0.9987', '0.9921', '0.9959']","[[698, 0, 1, 1, 1, 2, 0, 1, 5, 0], [0, 782, 6, 1, 1, 0, 0, 0, 3, 2], [3, 7, 695, 1, 1, 1, 1, 1, 8, 1], [2, 0, 7, 663, 0, 12, 0, 2, 6, 2], [0, 1, 0, 1, 654, 0, 0, 0, 1, 7], [3, 0, 0, 10, 0, 576, 2, 0, 16, 2], [11, 0, 6, 1, 4, 2, 658, 0, 3, 1], [39, 5, 16, 49, 5, 20, 1, 577, 3, 7], [1, 0, 5, 4, 2, 3, 1, 2, 666, 4], [5, 1, 1, 3, 13, 8, 0, 2, 5, 676]]","[7, 3, 4, 1, 3, 7, 0, 6, 8, 7, 0, 0, 9, 1, 1, 0]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[124.   4.   1.  11.   3.   1.   1.   0.   2.   3.]
 [  0.  99.   4.   3.   0.   1.   0.   0.   1.   0.]
 [  0.   1.  95.   5.   4.   2.   0.   0.   1.   2.]
 [  0.   0.   0.  95.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   2.   0.  66.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  76.   0.   0.   0.   0.]
 [  0.   1.   2.   5.   0.   1.  45.   0.   0.   1.]
 [511. 186.  93. 553. 133. 435. 130. 948.  71. 169.]
 [  4.   2.   2.   4.   1.   3.   0.   0. 147.  11.]
 [  1.   0.   3.   1.   0.   1.   0.   0.   0. 119.]]",4192
263,"['0.9591', '0.9761', '0.9527', '0.9697', '0.9623', '0.9130', '0.9475', '0.8283', '0.9564', '0.9594']","['0.9315', '0.9823', '0.9514', '0.8695', '0.9771', '0.9456', '0.9878', '0.9661', '0.9063', '0.9244']","['0.9591', '0.9761', '0.9527', '0.9697', '0.9623', '0.9130', '0.9475', '0.8283', '0.9564', '0.9594']","['0.9451', '0.9792', '0.9521', '0.9169', '0.9697', '0.9290', '0.9673', '0.8919', '0.9307', '0.9416']","['0.9591', '0.9761', '0.9527', '0.9697', '0.9623', '0.9130', '0.9475', '0.8283', '0.9564', '0.9594']","['0.9921', '0.9977', '0.9944', '0.9840', '0.9976', '0.9950', '0.9987', '0.9967', '0.9892', '0.9911']","[[680, 1, 4, 6, 1, 1, 1, 6, 9, 0], [0, 776, 7, 3, 1, 0, 1, 0, 5, 2], [6, 6, 685, 4, 0, 0, 1, 6, 10, 1], [1, 0, 3, 673, 0, 6, 0, 2, 6, 3], [0, 0, 0, 1, 639, 0, 0, 0, 3, 21], [4, 1, 0, 21, 0, 556, 2, 0, 18, 7], [11, 1, 6, 1, 4, 1, 650, 1, 10, 1], [24, 3, 9, 58, 2, 17, 1, 598, 3, 7], [0, 0, 5, 5, 1, 2, 2, 1, 658, 14], [4, 2, 1, 2, 6, 5, 0, 5, 4, 685]]","[3, 3, 4, 5, 5, 5, 7, 7, 7, 8, 5, 5, 3, 5, 7, 1]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[124.   4.   1.  11.   3.   1.   1.   0.   2.   3.]
 [  0.  99.   4.   3.   0.   1.   0.   0.   1.   0.]
 [  0.   1.  95.   5.   4.   2.   0.   0.   1.   2.]
 [  0.   0.   0.  95.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   2.   0.  66.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  76.   0.   0.   0.   0.]
 [  0.   1.   2.   5.   0.   1.  45.   0.   0.   1.]
 [511. 187.  93. 556. 134. 441. 130. 952.  72. 169.]
 [  4.   2.   2.   4.   1.   3.   0.   0. 147.  11.]
 [  1.   0.   3.   1.   0.   1.   0.   0.   0. 119.]]",4208
264,"['0.9718', '0.9824', '0.9624', '0.9640', '0.9744', '0.8703', '0.9504', '0.7645', '0.9811', '0.9468']","['0.9261', '0.9874', '0.9339', '0.8700', '0.9599', '0.9447', '0.9939', '0.9875', '0.8523', '0.9481']","['0.9718', '0.9824', '0.9624', '0.9640', '0.9744', '0.8703', '0.9504', '0.7645', '0.9811', '0.9468']","['0.9484', '0.9849', '0.9479', '0.9146', '0.9671', '0.9060', '0.9717', '0.8618', '0.9122', '0.9474']","['0.9718', '0.9824', '0.9624', '0.9640', '0.9744', '0.8703', '0.9504', '0.7645', '0.9811', '0.9468']","['0.9913', '0.9984', '0.9922', '0.9841', '0.9957', '0.9951', '0.9994', '0.9989', '0.9815', '0.9941']","[[689, 0, 3, 1, 1, 2, 0, 1, 11, 1], [0, 781, 6, 1, 0, 0, 0, 0, 6, 1], [4, 5, 692, 2, 1, 0, 0, 1, 13, 1], [1, 0, 6, 669, 0, 8, 0, 1, 8, 1], [0, 0, 1, 1, 647, 0, 0, 0, 6, 9], [4, 0, 1, 19, 0, 530, 3, 0, 47, 5], [8, 0, 8, 1, 3, 1, 652, 1, 11, 1], [35, 3, 18, 73, 9, 13, 0, 552, 4, 15], [0, 0, 5, 2, 1, 0, 1, 1, 675, 3], [3, 2, 1, 0, 12, 7, 0, 2, 11, 676]]","[9, 0, 2, 6, 3, 0, 1, 5, 4, 9, 3, 3, 7, 5, 9, 5]","[9, 0, 2, 6, 7, 7, 1, 7, 7, 9, 9, 7, 7, 5, 9, 7]","[[125.   4.   1.  11.   3.   1.   1.   0.   2.   3.]
 [  0. 100.   4.   3.   0.   1.   0.   0.   1.   0.]
 [  0.   1.  96.   5.   4.   2.   0.   0.   1.   2.]
 [  0.   0.   0.  95.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   2.   0.  66.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   1.   2.   5.   0.   1.  46.   0.   0.   1.]
 [512. 187.  93. 558. 135. 443. 130. 953.  72. 169.]
 [  4.   2.   2.   4.   1.   3.   0.   0. 147.  11.]
 [  1.   0.   3.   2.   0.   1.   0.   0.   0. 122.]]",4224
265,"['0.9760', '0.9836', '0.9694', '0.9755', '0.9744', '0.9130', '0.9286', '0.7812', '0.9709', '0.9538']","['0.8975', '0.9812', '0.9356', '0.8873', '0.9715', '0.9424', '0.9953', '0.9877', '0.9138', '0.9380']","['0.9760', '0.9836', '0.9694', '0.9755', '0.9744', '0.9130', '0.9286', '0.7812', '0.9709', '0.9538']","['0.9351', '0.9824', '0.9522', '0.9293', '0.9729', '0.9274', '0.9608', '0.8724', '0.9415', '0.9458']","['0.9760', '0.9836', '0.9694', '0.9755', '0.9744', '0.9130', '0.9286', '0.7812', '0.9709', '0.9538']","['0.9874', '0.9976', '0.9924', '0.9864', '0.9970', '0.9947', '0.9995', '0.9989', '0.9900', '0.9928']","[[692, 0, 4, 2, 1, 2, 0, 1, 7, 0], [0, 782, 7, 1, 0, 0, 0, 0, 4, 1], [4, 7, 697, 2, 0, 1, 0, 1, 6, 1], [3, 0, 4, 677, 0, 2, 0, 2, 5, 1], [0, 0, 1, 1, 647, 0, 0, 0, 3, 12], [3, 0, 1, 22, 0, 556, 2, 0, 20, 5], [17, 0, 14, 1, 4, 1, 637, 0, 11, 1], [48, 7, 12, 52, 3, 19, 0, 564, 2, 15], [0, 0, 4, 4, 1, 0, 1, 1, 668, 9], [4, 1, 1, 1, 10, 9, 0, 2, 5, 681]]","[0, 9, 7, 7, 9, 7, 2, 5, 2, 6, 0, 5, 7, 4, 0, 5]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[125.   4.   1.  11.   3.   1.   1.   0.   2.   3.]
 [  0. 100.   4.   3.   0.   1.   0.   0.   1.   0.]
 [  0.   1.  96.   5.   4.   2.   0.   0.   1.   2.]
 [  0.   0.   0.  95.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   2.   0.  66.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   1.   2.   5.   0.   1.  46.   0.   0.   1.]
 [515. 187.  95. 558. 136. 446. 131. 957.  72. 171.]
 [  4.   2.   2.   4.   1.   3.   0.   0. 147.  11.]
 [  1.   0.   3.   2.   0.   1.   0.   0.   0. 122.]]",4240
266,"['0.9788', '0.9862', '0.9680', '0.9755', '0.9804', '0.9294', '0.9519', '0.7521', '0.9680', '0.9440']","['0.9192', '0.9837', '0.9431', '0.8591', '0.9630', '0.9188', '0.9939', '0.9927', '0.9250', '0.9547']","['0.9788', '0.9862', '0.9680', '0.9755', '0.9804', '0.9294', '0.9519', '0.7521', '0.9680', '0.9440']","['0.9481', '0.9849', '0.9554', '0.9136', '0.9716', '0.9241', '0.9724', '0.8558', '0.9460', '0.9493']","['0.9788', '0.9862', '0.9680', '0.9755', '0.9804', '0.9294', '0.9519', '0.7521', '0.9680', '0.9440']","['0.9903', '0.9979', '0.9933', '0.9824', '0.9961', '0.9922', '0.9994', '0.9994', '0.9914', '0.9949']","[[694, 1, 1, 3, 1, 2, 0, 1, 6, 0], [0, 784, 6, 1, 0, 0, 1, 0, 1, 2], [2, 5, 696, 5, 1, 1, 0, 1, 8, 0], [2, 0, 5, 677, 0, 5, 0, 1, 4, 0], [0, 1, 0, 1, 651, 0, 0, 0, 1, 10], [2, 0, 1, 15, 0, 566, 2, 0, 20, 3], [10, 0, 9, 1, 3, 2, 653, 0, 7, 1], [38, 4, 15, 79, 5, 27, 0, 543, 2, 9], [2, 0, 4, 5, 2, 1, 1, 0, 666, 7], [5, 2, 1, 1, 13, 12, 0, 1, 5, 674]]","[7, 2, 3, 5, 0, 3, 7, 5, 0, 6, 3, 7, 0, 4, 7, 7]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[125.   4.   1.  11.   3.   1.   1.   0.   2.   3.]
 [  0. 100.   4.   3.   0.   1.   0.   0.   1.   0.]
 [  0.   1.  96.   5.   4.   2.   0.   0.   1.   2.]
 [  0.   0.   0.  95.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   2.   0.  66.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   1.   2.   5.   0.   1.  46.   0.   0.   1.]
 [518. 187.  96. 561. 137. 448. 132. 962.  72. 171.]
 [  4.   2.   2.   4.   1.   3.   0.   0. 147.  11.]
 [  1.   0.   3.   2.   0.   1.   0.   0.   0. 122.]]",4256
267,"['0.9788', '0.9786', '0.9444', '0.9697', '0.9804', '0.9343', '0.9475', '0.7230', '0.9738', '0.9496']","['0.9013', '0.9798', '0.9523', '0.8706', '0.9644', '0.9222', '0.9939', '0.9924', '0.8827', '0.9430']","['0.9788', '0.9786', '0.9444', '0.9697', '0.9804', '0.9343', '0.9475', '0.7230', '0.9738', '0.9496']","['0.9385', '0.9792', '0.9483', '0.9175', '0.9724', '0.9282', '0.9701', '0.8365', '0.9261', '0.9463']","['0.9788', '0.9786', '0.9444', '0.9697', '0.9804', '0.9343', '0.9475', '0.7230', '0.9738', '0.9496']","['0.9879', '0.9974', '0.9946', '0.9841', '0.9962', '0.9925', '0.9994', '0.9994', '0.9859', '0.9935']","[[694, 0, 2, 1, 1, 2, 0, 0, 9, 0], [0, 778, 6, 1, 1, 1, 0, 0, 6, 2], [5, 8, 679, 4, 1, 1, 1, 1, 18, 1], [2, 0, 3, 673, 0, 6, 0, 1, 8, 1], [0, 0, 0, 1, 651, 0, 0, 0, 2, 10], [2, 0, 0, 8, 0, 569, 2, 0, 25, 3], [13, 0, 5, 1, 3, 2, 650, 0, 11, 1], [50, 6, 13, 81, 5, 26, 0, 522, 3, 16], [0, 0, 4, 3, 1, 1, 1, 1, 670, 7], [4, 2, 1, 0, 12, 9, 0, 1, 7, 678]]","[0, 7, 7, 7, 1, 5, 1, 5, 7, 5, 0, 0, 5, 2, 3, 8]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[125.   4.   1.  11.   3.   1.   1.   0.   2.   3.]
 [  0. 100.   4.   3.   0.   1.   0.   0.   1.   0.]
 [  0.   1.  96.   5.   4.   2.   0.   0.   1.   2.]
 [  0.   0.   0.  95.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   2.   0.  66.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   1.   2.   5.   0.   1.  46.   0.   0.   1.]
 [521. 189.  97. 562. 137. 452. 132. 966.  73. 171.]
 [  4.   2.   2.   4.   1.   3.   0.   0. 147.  11.]
 [  1.   0.   3.   2.   0.   1.   0.   0.   0. 122.]]",4272
268,"['0.9676', '0.9811', '0.9569', '0.9669', '0.9759', '0.9392', '0.9402', '0.7950', '0.9680', '0.9524']","['0.9220', '0.9774', '0.9386', '0.9068', '0.9586', '0.9408', '0.9938', '0.9829', '0.8988', '0.9354']","['0.9676', '0.9811', '0.9569', '0.9669', '0.9759', '0.9392', '0.9402', '0.7950', '0.9680', '0.9524']","['0.9443', '0.9793', '0.9477', '0.9358', '0.9672', '0.9400', '0.9663', '0.8790', '0.9321', '0.9438']","['0.9676', '0.9811', '0.9569', '0.9669', '0.9759', '0.9392', '0.9402', '0.7950', '0.9680', '0.9524']","['0.9908', '0.9971', '0.9928', '0.9891', '0.9956', '0.9944', '0.9994', '0.9984', '0.9881', '0.9925']","[[686, 1, 4, 3, 1, 2, 0, 2, 10, 0], [0, 780, 6, 2, 0, 0, 0, 0, 5, 2], [3, 8, 688, 4, 1, 1, 1, 3, 9, 1], [1, 0, 4, 671, 0, 11, 0, 1, 5, 1], [0, 1, 0, 1, 648, 0, 0, 0, 2, 12], [2, 0, 0, 8, 0, 572, 2, 0, 21, 4], [7, 2, 10, 1, 5, 1, 645, 1, 13, 1], [41, 5, 16, 46, 6, 13, 0, 574, 4, 17], [1, 0, 4, 3, 2, 1, 1, 1, 666, 9], [3, 1, 1, 1, 13, 7, 0, 2, 6, 680]]","[6, 7, 9, 3, 0, 3, 3, 7, 5, 5, 7, 7, 6, 7, 3, 7]","[6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 3, 7]","[[125.   4.   1.  11.   3.   1.   1.   0.   2.   3.]
 [  0. 100.   4.   3.   0.   1.   0.   0.   1.   0.]
 [  0.   1.  96.   5.   4.   2.   0.   0.   1.   2.]
 [  0.   0.   0.  96.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   2.   0.  66.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   1.   2.   5.   0.   1.  47.   0.   0.   1.]
 [522. 189.  97. 565. 137. 454. 133. 972.  73. 172.]
 [  4.   2.   2.   4.   1.   3.   0.   0. 147.  11.]
 [  1.   0.   3.   2.   0.   1.   0.   0.   0. 122.]]",4288
269,"['0.9633', '0.9786', '0.9750', '0.9625', '0.9789', '0.9376', '0.9563', '0.7119', '0.9680', '0.9538']","['0.9242', '0.9836', '0.9236', '0.8687', '0.9573', '0.9165', '0.9939', '0.9885', '0.9061', '0.9393']","['0.9633', '0.9786', '0.9750', '0.9625', '0.9789', '0.9376', '0.9563', '0.7119', '0.9680', '0.9538']","['0.9434', '0.9811', '0.9486', '0.9132', '0.9680', '0.9269', '0.9747', '0.8277', '0.9361', '0.9465']","['0.9633', '0.9786', '0.9750', '0.9625', '0.9789', '0.9376', '0.9563', '0.7119', '0.9680', '0.9538']","['0.9911', '0.9979', '0.9908', '0.9840', '0.9954', '0.9919', '0.9994', '0.9990', '0.9891', '0.9930']","[[683, 0, 5, 5, 1, 3, 0, 1, 11, 0], [0, 778, 6, 1, 1, 0, 0, 0, 5, 4], [2, 6, 701, 1, 1, 0, 0, 1, 7, 0], [1, 0, 9, 668, 0, 7, 0, 1, 6, 2], [0, 0, 1, 1, 650, 0, 0, 0, 2, 10], [2, 0, 0, 10, 0, 571, 2, 0, 21, 3], [4, 0, 7, 1, 6, 2, 656, 0, 9, 1], [45, 6, 24, 78, 7, 28, 1, 514, 3, 16], [0, 0, 5, 3, 2, 2, 1, 1, 666, 8], [2, 1, 1, 1, 11, 10, 0, 2, 5, 681]]","[6, 0, 6, 6, 3, 7, 6, 9, 6, 1, 7, 3, 1, 1, 7, 7]","[6, 7, 6, 7, 7, 7, 6, 9, 7, 7, 7, 2, 7, 7, 7, 7]","[[125.   4.   1.  11.   3.   1.   1.   0.   2.   3.]
 [  0. 100.   4.   3.   0.   1.   0.   0.   1.   0.]
 [  0.   1.  96.   6.   4.   2.   0.   0.   1.   2.]
 [  0.   0.   0.  96.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   2.   0.  66.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   1.   2.   5.   0.   1.  50.   0.   0.   1.]
 [523. 192.  97. 566. 137. 454. 135. 976.  73. 172.]
 [  4.   2.   2.   4.   1.   3.   0.   0. 147.  11.]
 [  1.   0.   3.   2.   0.   1.   0.   0.   0. 123.]]",4304
270,"['0.9774', '0.9811', '0.9764', '0.9755', '0.9684', '0.9261', '0.9286', '0.7507', '0.9738', '0.9328']","['0.9142', '0.9774', '0.9273', '0.8679', '0.9698', '0.9292', '0.9922', '0.9927', '0.8886', '0.9583']","['0.9774', '0.9811', '0.9764', '0.9755', '0.9684', '0.9261', '0.9286', '0.7507', '0.9738', '0.9328']","['0.9448', '0.9793', '0.9512', '0.9186', '0.9691', '0.9276', '0.9593', '0.8549', '0.9293', '0.9454']","['0.9774', '0.9811', '0.9764', '0.9755', '0.9684', '0.9261', '0.9286', '0.7507', '0.9738', '0.9328']","['0.9897', '0.9971', '0.9912', '0.9837', '0.9968', '0.9933', '0.9992', '0.9994', '0.9867', '0.9954']","[[693, 0, 2, 2, 1, 2, 0, 0, 9, 0], [0, 780, 5, 1, 0, 0, 1, 0, 7, 1], [3, 6, 702, 2, 0, 0, 0, 0, 6, 0], [3, 0, 4, 677, 0, 4, 0, 1, 5, 0], [0, 1, 2, 1, 643, 0, 0, 0, 5, 12], [3, 0, 0, 16, 0, 564, 2, 0, 23, 1], [16, 0, 15, 1, 2, 1, 637, 0, 13, 1], [38, 8, 21, 75, 3, 22, 1, 542, 4, 8], [0, 0, 5, 3, 2, 0, 1, 1, 670, 6], [2, 3, 1, 2, 12, 14, 0, 2, 12, 666]]","[7, 5, 7, 0, 3, 6, 5, 4, 3, 0, 7, 7, 0, 5, 2, 7]","[7, 7, 7, 7, 7, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[125.   4.   1.  11.   3.   1.   1.   0.   2.   3.]
 [  0. 100.   4.   3.   0.   1.   0.   0.   1.   0.]
 [  0.   1.  96.   6.   4.   2.   0.   0.   1.   2.]
 [  0.   0.   0.  96.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   2.   0.  66.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   1.   2.   5.   0.   1.  51.   0.   0.   1.]
 [526. 192.  98. 568. 138. 457. 135. 981.  73. 172.]
 [  4.   2.   2.   4.   1.   3.   0.   0. 147.  11.]
 [  1.   0.   3.   2.   0.   1.   0.   0.   0. 123.]]",4320
271,"['0.9563', '0.9862', '0.9666', '0.9683', '0.9729', '0.9195', '0.9548', '0.8518', '0.9753', '0.9496']","['0.9404', '0.9825', '0.9405', '0.9069', '0.9714', '0.9396', '0.9939', '0.9793', '0.9080', '0.9496']","['0.9563', '0.9862', '0.9666', '0.9683', '0.9729', '0.9195', '0.9548', '0.8518', '0.9753', '0.9496']","['0.9483', '0.9843', '0.9534', '0.9366', '0.9722', '0.9295', '0.9740', '0.9111', '0.9404', '0.9496']","['0.9563', '0.9862', '0.9666', '0.9683', '0.9729', '0.9195', '0.9548', '0.8518', '0.9753', '0.9496']","['0.9932', '0.9977', '0.9930', '0.9891', '0.9970', '0.9944', '0.9994', '0.9979', '0.9892', '0.9943']","[[678, 1, 6, 5, 1, 2, 0, 5, 11, 0], [0, 784, 6, 1, 0, 0, 0, 0, 2, 2], [5, 6, 695, 2, 1, 1, 1, 1, 6, 1], [1, 0, 7, 672, 0, 7, 0, 2, 4, 1], [0, 0, 0, 1, 646, 0, 0, 0, 3, 14], [2, 0, 0, 15, 0, 560, 2, 0, 27, 3], [10, 1, 9, 1, 1, 2, 655, 0, 6, 1], [23, 5, 11, 40, 2, 15, 0, 615, 3, 8], [0, 0, 4, 4, 1, 0, 1, 1, 671, 6], [2, 1, 1, 0, 13, 9, 0, 4, 6, 678]]","[6, 6, 0, 5, 0, 0, 3, 4, 3, 3, 7, 2, 7, 6, 3, 7]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[125.   4.   1.  11.   3.   1.   1.   0.   2.   3.]
 [  0. 100.   4.   3.   0.   1.   0.   0.   1.   0.]
 [  0.   1.  96.   6.   4.   2.   0.   0.   1.   2.]
 [  0.   0.   0.  96.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   2.   0.  66.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   1.   2.   5.   0.   1.  51.   0.   0.   1.]
 [529. 192.  99. 572. 139. 458. 138. 984.  73. 172.]
 [  4.   2.   2.   4.   1.   3.   0.   0. 147.  11.]
 [  1.   0.   3.   2.   0.   1.   0.   0.   0. 123.]]",4336
