cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
249,"['0.9916', '0.9958', '0.9903', '0.9944', '0.9885', '0.9928', '0.9961', '0.9946', '0.9953', '0.9943']","['0.9960', '0.9972', '0.9928', '0.9919', '0.9931', '0.9953', '0.9940', '0.9964', '0.9871', '0.9901']","['0.9916', '0.9958', '0.9903', '0.9944', '0.9885', '0.9928', '0.9961', '0.9946', '0.9953', '0.9943']","['0.9938', '0.9965', '0.9915', '0.9931', '0.9908', '0.9941', '0.9951', '0.9955', '0.9912', '0.9922']","['0.9916', '0.9958', '0.9903', '0.9944', '0.9885', '0.9928', '0.9961', '0.9946', '0.9953', '0.9943']","['0.9996', '0.9997', '0.9992', '0.9991', '0.9992', '0.9995', '0.9993', '0.9996', '0.9986', '0.9989']","[[2710, 0, 3, 1, 0, 1, 4, 1, 13, 0], [0, 2830, 2, 0, 2, 0, 1, 2, 5, 0], [2, 2, 2746, 10, 3, 0, 1, 3, 5, 1], [0, 0, 5, 2826, 0, 9, 0, 0, 2, 0], [4, 2, 1, 0, 2752, 0, 3, 1, 3, 18], [0, 2, 1, 7, 0, 2768, 6, 0, 3, 1], [4, 0, 0, 0, 3, 2, 2825, 0, 2, 0], [0, 0, 4, 1, 4, 0, 0, 2788, 0, 6], [1, 2, 3, 2, 0, 1, 2, 0, 2759, 2], [0, 0, 1, 2, 7, 0, 0, 3, 3, 2811]]","[5, 3, 6, 9, 3, 4, 6, 8, 5, 6, 1, 4, 5, 9, 9, 8]","[5, 3, 6, 9, 3, 4, 6, 8, 5, 6, 1, 4, 5, 9, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
250,"['0.9920', '0.9972', '0.9946', '0.9933', '0.9939', '0.9918', '0.9965', '0.9957', '0.9949', '0.9855']","['0.9967', '0.9961', '0.9914', '0.9940', '0.9889', '0.9946', '0.9944', '0.9925', '0.9914', '0.9954']","['0.9920', '0.9972', '0.9946', '0.9933', '0.9939', '0.9918', '0.9965', '0.9957', '0.9949', '0.9855']","['0.9943', '0.9967', '0.9930', '0.9937', '0.9914', '0.9932', '0.9954', '0.9941', '0.9932', '0.9904']","['0.9920', '0.9972', '0.9946', '0.9933', '0.9939', '0.9918', '0.9965', '0.9957', '0.9949', '0.9855']","['0.9996', '0.9996', '0.9990', '0.9993', '0.9988', '0.9994', '0.9994', '0.9992', '0.9990', '0.9995']","[[2711, 1, 4, 1, 1, 1, 7, 1, 6, 0], [0, 2834, 2, 0, 1, 1, 0, 2, 2, 0], [1, 2, 2758, 5, 3, 0, 0, 1, 2, 1], [0, 0, 5, 2823, 0, 10, 0, 1, 2, 1], [2, 3, 1, 0, 2767, 0, 1, 1, 1, 8], [1, 1, 0, 9, 2, 2765, 6, 0, 3, 1], [3, 0, 1, 0, 3, 2, 2826, 0, 1, 0], [0, 2, 5, 0, 4, 1, 0, 2791, 0, 0], [2, 1, 5, 1, 0, 0, 2, 1, 2758, 2], [0, 1, 1, 1, 17, 0, 0, 14, 7, 2786]]","[5, 4, 4, 6, 6, 2, 6, 0, 4, 3, 2, 5, 8, 5, 0, 7]","[5, 4, 4, 6, 6, 2, 6, 0, 4, 3, 2, 5, 8, 5, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
251,"['0.9949', '0.9972', '0.9917', '0.9937', '0.9881', '0.9932', '0.9944', '0.9964', '0.9953', '0.9926']","['0.9945', '0.9975', '0.9928', '0.9930', '0.9946', '0.9921', '0.9947', '0.9943', '0.9928', '0.9912']","['0.9949', '0.9972', '0.9917', '0.9937', '0.9881', '0.9932', '0.9944', '0.9964', '0.9953', '0.9926']","['0.9947', '0.9974', '0.9922', '0.9933', '0.9914', '0.9927', '0.9945', '0.9954', '0.9941', '0.9919']","['0.9949', '0.9972', '0.9917', '0.9937', '0.9881', '0.9932', '0.9944', '0.9964', '0.9953', '0.9926']","['0.9994', '0.9997', '0.9992', '0.9992', '0.9994', '0.9991', '0.9994', '0.9994', '0.9992', '0.9990']","[[2719, 1, 1, 0, 0, 2, 4, 3, 3, 0], [0, 2834, 2, 0, 1, 1, 0, 2, 2, 0], [2, 2, 2750, 8, 2, 0, 1, 3, 3, 2], [0, 0, 4, 2824, 0, 11, 0, 1, 2, 0], [6, 2, 1, 0, 2751, 0, 4, 1, 0, 19], [1, 0, 0, 7, 1, 2769, 5, 0, 4, 1], [5, 0, 1, 0, 3, 5, 2820, 0, 2, 0], [0, 0, 4, 2, 3, 0, 0, 2793, 0, 1], [1, 2, 6, 1, 0, 0, 1, 0, 2759, 2], [0, 0, 1, 2, 5, 3, 0, 6, 4, 2806]]","[6, 3, 4, 2, 6, 9, 0, 9, 9, 9, 7, 8, 9, 8, 3, 5]","[6, 3, 4, 2, 6, 9, 0, 9, 9, 9, 7, 8, 9, 8, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
252,"['0.9949', '0.9947', '0.9903', '0.9930', '0.9874', '0.9918', '0.9951', '0.9968', '0.9939', '0.9915']","['0.9949', '0.9986', '0.9942', '0.9905', '0.9946', '0.9950', '0.9940', '0.9915', '0.9885', '0.9877']","['0.9949', '0.9947', '0.9903', '0.9930', '0.9874', '0.9918', '0.9951', '0.9968', '0.9939', '0.9915']","['0.9949', '0.9967', '0.9922', '0.9917', '0.9910', '0.9934', '0.9945', '0.9941', '0.9912', '0.9896']","['0.9949', '0.9947', '0.9903', '0.9930', '0.9874', '0.9918', '0.9951', '0.9968', '0.9939', '0.9915']","['0.9994', '0.9998', '0.9994', '0.9989', '0.9994', '0.9994', '0.9993', '0.9990', '0.9987', '0.9986']","[[2719, 0, 1, 1, 0, 1, 4, 1, 5, 1], [0, 2827, 2, 0, 2, 1, 2, 4, 4, 0], [2, 1, 2746, 10, 2, 1, 0, 4, 5, 2], [0, 0, 4, 2822, 0, 9, 0, 4, 3, 0], [5, 1, 1, 0, 2749, 0, 4, 1, 1, 22], [1, 1, 0, 9, 0, 2765, 6, 0, 3, 3], [4, 0, 0, 0, 3, 2, 2822, 0, 4, 1], [0, 0, 4, 0, 3, 0, 0, 2794, 0, 2], [2, 1, 3, 4, 0, 0, 1, 2, 2755, 4], [0, 0, 1, 3, 5, 0, 0, 8, 7, 2803]]","[4, 8, 3, 3, 7, 7, 7, 4, 9, 8, 5, 7, 2, 2, 4, 5]","[4, 8, 3, 3, 7, 7, 7, 4, 9, 8, 5, 7, 2, 2, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
253,"['0.9967', '0.9933', '0.9903', '0.9909', '0.9899', '0.9932', '0.9961', '0.9957', '0.9946', '0.9912']","['0.9909', '0.9989', '0.9938', '0.9944', '0.9928', '0.9914', '0.9919', '0.9925', '0.9921', '0.9929']","['0.9967', '0.9933', '0.9903', '0.9909', '0.9899', '0.9932', '0.9961', '0.9957', '0.9946', '0.9912']","['0.9938', '0.9961', '0.9921', '0.9926', '0.9914', '0.9923', '0.9940', '0.9941', '0.9933', '0.9920']","['0.9967', '0.9933', '0.9903', '0.9909', '0.9899', '0.9932', '0.9961', '0.9957', '0.9946', '0.9912']","['0.9990', '0.9999', '0.9993', '0.9994', '0.9992', '0.9990', '0.9991', '0.9992', '0.9991', '0.9992']","[[2724, 0, 1, 1, 0, 1, 4, 1, 1, 0], [0, 2823, 2, 0, 2, 1, 6, 3, 5, 0], [6, 1, 2746, 5, 4, 0, 1, 3, 6, 1], [1, 0, 5, 2816, 0, 11, 0, 3, 3, 3], [8, 0, 0, 0, 2756, 1, 4, 2, 2, 11], [0, 0, 1, 7, 0, 2769, 6, 0, 3, 2], [5, 0, 0, 0, 2, 4, 2825, 0, 0, 0], [0, 0, 4, 1, 5, 0, 0, 2791, 0, 2], [4, 2, 3, 1, 0, 2, 2, 0, 2757, 1], [1, 0, 1, 1, 7, 4, 0, 9, 2, 2802]]","[5, 1, 2, 4, 9, 4, 8, 6, 5, 2, 1, 2, 8, 4, 4, 2]","[5, 1, 2, 4, 9, 4, 8, 6, 5, 2, 1, 2, 8, 4, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
254,"['0.9949', '0.9954', '0.9921', '0.9940', '0.9896', '0.9918', '0.9972', '0.9950', '0.9939', '0.9943']","['0.9949', '0.9972', '0.9924', '0.9926', '0.9949', '0.9957', '0.9919', '0.9943', '0.9942', '0.9901']","['0.9949', '0.9954', '0.9921', '0.9940', '0.9896', '0.9918', '0.9972', '0.9950', '0.9939', '0.9943']","['0.9949', '0.9963', '0.9922', '0.9933', '0.9923', '0.9937', '0.9945', '0.9947', '0.9940', '0.9922']","['0.9949', '0.9954', '0.9921', '0.9940', '0.9896', '0.9918', '0.9972', '0.9950', '0.9939', '0.9943']","['0.9994', '0.9997', '0.9992', '0.9992', '0.9994', '0.9995', '0.9991', '0.9994', '0.9994', '0.9989']","[[2719, 1, 2, 0, 0, 1, 6, 1, 3, 0], [0, 2829, 2, 0, 1, 1, 5, 2, 2, 0], [3, 1, 2751, 7, 2, 0, 1, 2, 4, 2], [0, 0, 4, 2825, 0, 7, 0, 3, 2, 1], [6, 1, 0, 0, 2755, 0, 4, 1, 1, 16], [0, 3, 1, 9, 0, 2765, 6, 0, 2, 2], [3, 0, 0, 0, 3, 2, 2828, 0, 0, 0], [0, 1, 4, 1, 4, 0, 0, 2789, 0, 4], [2, 1, 7, 2, 1, 0, 1, 0, 2755, 3], [0, 0, 1, 2, 3, 1, 0, 7, 2, 2811]]","[8, 2, 1, 8, 4, 1, 1, 1, 9, 4, 7, 2, 5, 8, 8, 9]","[8, 2, 1, 8, 4, 1, 1, 1, 9, 4, 7, 2, 5, 8, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
255,"['0.9952', '0.9968', '0.9903', '0.9944', '0.9932', '0.9932', '0.9958', '0.9961', '0.9921', '0.9929']","['0.9945', '0.9968', '0.9956', '0.9912', '0.9928', '0.9935', '0.9951', '0.9947', '0.9939', '0.9919']","['0.9952', '0.9968', '0.9903', '0.9944', '0.9932', '0.9932', '0.9958', '0.9961', '0.9921', '0.9929']","['0.9949', '0.9968', '0.9929', '0.9928', '0.9930', '0.9934', '0.9954', '0.9954', '0.9930', '0.9924']","['0.9952', '0.9968', '0.9903', '0.9944', '0.9932', '0.9932', '0.9958', '0.9961', '0.9921', '0.9929']","['0.9994', '0.9996', '0.9995', '0.9990', '0.9992', '0.9993', '0.9994', '0.9994', '0.9993', '0.9991']","[[2720, 2, 1, 0, 0, 2, 4, 1, 3, 0], [0, 2833, 1, 0, 1, 1, 0, 3, 3, 0], [2, 3, 2746, 9, 5, 0, 1, 2, 3, 2], [0, 0, 3, 2826, 0, 10, 0, 1, 2, 0], [3, 2, 0, 0, 2765, 0, 2, 1, 1, 10], [1, 1, 0, 7, 0, 2769, 6, 0, 2, 2], [4, 0, 1, 0, 3, 3, 2824, 0, 1, 0], [0, 0, 3, 1, 3, 0, 0, 2792, 0, 4], [5, 1, 2, 6, 1, 0, 1, 1, 2750, 5], [0, 0, 1, 2, 7, 2, 0, 6, 2, 2807]]","[5, 3, 2, 8, 9, 5, 0, 3, 5, 0, 3, 1, 5, 3, 4, 5]","[5, 3, 2, 8, 9, 5, 0, 3, 5, 0, 3, 1, 5, 3, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
256,"['0.9938', '0.9972', '0.9885', '0.9909', '0.9889', '0.9900', '0.9954', '0.9957', '0.9953', '0.9947']","['0.9945', '0.9958', '0.9942', '0.9944', '0.9946', '0.9946', '0.9933', '0.9939', '0.9889', '0.9863']","['0.9938', '0.9972', '0.9885', '0.9909', '0.9889', '0.9900', '0.9954', '0.9957', '0.9953', '0.9947']","['0.9941', '0.9965', '0.9913', '0.9926', '0.9917', '0.9923', '0.9944', '0.9948', '0.9921', '0.9905']","['0.9938', '0.9972', '0.9885', '0.9909', '0.9889', '0.9900', '0.9954', '0.9957', '0.9953', '0.9947']","['0.9994', '0.9995', '0.9994', '0.9994', '0.9994', '0.9994', '0.9992', '0.9993', '0.9988', '0.9985']","[[2716, 1, 1, 0, 0, 1, 6, 2, 5, 1], [0, 2834, 2, 0, 1, 0, 0, 2, 3, 0], [3, 4, 2741, 8, 3, 1, 1, 3, 7, 2], [0, 0, 4, 2816, 0, 10, 0, 4, 4, 4], [4, 2, 1, 0, 2753, 0, 3, 1, 1, 19], [1, 2, 0, 7, 0, 2760, 8, 0, 4, 6], [4, 0, 1, 0, 2, 3, 2823, 0, 3, 0], [0, 1, 3, 0, 4, 0, 0, 2791, 0, 4], [2, 2, 3, 1, 1, 0, 1, 0, 2759, 3], [1, 0, 1, 0, 4, 0, 0, 5, 4, 2812]]","[0, 2, 8, 0, 7, 8, 5, 5, 8, 9, 1, 7, 8, 3, 5, 3]","[0, 2, 8, 0, 7, 8, 5, 5, 8, 9, 1, 7, 8, 3, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
257,"['0.9927', '0.9979', '0.9931', '0.9926', '0.9928', '0.9946', '0.9968', '0.9946', '0.9921', '0.9919']","['0.9956', '0.9944', '0.9939', '0.9958', '0.9914', '0.9928', '0.9916', '0.9961', '0.9949', '0.9929']","['0.9927', '0.9979', '0.9931', '0.9926', '0.9928', '0.9946', '0.9968', '0.9946', '0.9921', '0.9919']","['0.9941', '0.9961', '0.9935', '0.9942', '0.9921', '0.9937', '0.9942', '0.9954', '0.9935', '0.9924']","['0.9927', '0.9979', '0.9931', '0.9926', '0.9928', '0.9946', '0.9968', '0.9946', '0.9921', '0.9919']","['0.9995', '0.9994', '0.9993', '0.9995', '0.9990', '0.9992', '0.9990', '0.9996', '0.9994', '0.9992']","[[2713, 2, 2, 0, 2, 1, 8, 1, 4, 0], [0, 2836, 2, 0, 1, 0, 1, 1, 1, 0], [2, 3, 2754, 5, 3, 0, 1, 2, 2, 1], [0, 0, 4, 2821, 0, 12, 0, 1, 3, 1], [2, 3, 0, 0, 2764, 0, 3, 1, 1, 10], [0, 1, 1, 5, 0, 2773, 6, 0, 1, 1], [3, 0, 0, 0, 3, 3, 2827, 0, 0, 0], [0, 4, 4, 0, 4, 0, 0, 2788, 0, 3], [4, 2, 3, 2, 1, 1, 5, 0, 2750, 4], [1, 1, 1, 0, 10, 3, 0, 5, 2, 2804]]","[2, 5, 2, 4, 2, 2, 7, 4, 6, 5, 3, 2, 2, 7, 2, 2]","[2, 5, 2, 4, 2, 2, 7, 4, 6, 5, 3, 2, 2, 7, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
258,"['0.9938', '0.9958', '0.9935', '0.9916', '0.9925', '0.9925', '0.9968', '0.9964', '0.9935', '0.9919']","['0.9956', '0.9975', '0.9921', '0.9951', '0.9928', '0.9939', '0.9923', '0.9922', '0.9946', '0.9922']","['0.9938', '0.9958', '0.9935', '0.9916', '0.9925', '0.9925', '0.9968', '0.9964', '0.9935', '0.9919']","['0.9947', '0.9967', '0.9928', '0.9933', '0.9926', '0.9932', '0.9945', '0.9943', '0.9940', '0.9920']","['0.9938', '0.9958', '0.9935', '0.9916', '0.9925', '0.9925', '0.9968', '0.9964', '0.9935', '0.9919']","['0.9995', '0.9997', '0.9991', '0.9994', '0.9992', '0.9993', '0.9991', '0.9991', '0.9994', '0.9991']","[[2716, 1, 1, 0, 0, 2, 8, 2, 3, 0], [0, 2830, 4, 0, 1, 1, 2, 2, 2, 0], [1, 2, 2755, 5, 3, 0, 0, 4, 2, 1], [0, 0, 5, 2818, 0, 11, 0, 3, 4, 1], [4, 2, 1, 0, 2763, 0, 3, 1, 0, 10], [1, 0, 0, 8, 1, 2767, 6, 0, 2, 3], [3, 0, 0, 0, 3, 3, 2827, 0, 0, 0], [0, 0, 4, 0, 3, 0, 0, 2793, 0, 3], [2, 2, 6, 1, 0, 0, 3, 0, 2754, 4], [1, 0, 1, 0, 9, 0, 0, 10, 2, 2804]]","[7, 8, 3, 4, 4, 3, 3, 6, 4, 9, 3, 9, 9, 2, 0, 8]","[7, 8, 3, 4, 4, 3, 3, 6, 4, 9, 3, 9, 9, 2, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
259,"['0.9941', '0.9958', '0.9931', '0.9909', '0.9921', '0.9950', '0.9958', '0.9971', '0.9953', '0.9851']","['0.9963', '0.9968', '0.9942', '0.9961', '0.9896', '0.9893', '0.9937', '0.9918', '0.9917', '0.9946']","['0.9941', '0.9958', '0.9931', '0.9909', '0.9921', '0.9950', '0.9958', '0.9971', '0.9953', '0.9851']","['0.9952', '0.9963', '0.9937', '0.9935', '0.9909', '0.9921', '0.9947', '0.9945', '0.9935', '0.9899']","['0.9941', '0.9958', '0.9931', '0.9909', '0.9921', '0.9950', '0.9958', '0.9971', '0.9953', '0.9851']","['0.9996', '0.9996', '0.9994', '0.9996', '0.9988', '0.9988', '0.9993', '0.9991', '0.9991', '0.9994']","[[2717, 0, 2, 0, 0, 1, 7, 2, 4, 0], [0, 2830, 2, 0, 2, 1, 2, 2, 3, 0], [1, 2, 2754, 5, 4, 0, 0, 3, 3, 1], [0, 0, 4, 2816, 0, 14, 0, 2, 5, 1], [3, 2, 0, 0, 2762, 1, 3, 1, 2, 10], [0, 2, 0, 4, 1, 2774, 5, 0, 1, 1], [3, 0, 0, 0, 3, 5, 2824, 0, 1, 0], [0, 0, 3, 0, 4, 0, 0, 2795, 0, 1], [2, 2, 4, 1, 0, 2, 1, 0, 2759, 1], [1, 1, 1, 1, 15, 6, 0, 13, 4, 2785]]","[3, 8, 9, 8, 5, 5, 2, 8, 8, 8, 6, 5, 1, 5, 5, 7]","[3, 8, 9, 8, 5, 5, 2, 8, 8, 8, 6, 5, 1, 5, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
260,"['0.9934', '0.9979', '0.9903', '0.9940', '0.9939', '0.9900', '0.9954', '0.9961', '0.9942', '0.9894']","['0.9971', '0.9951', '0.9942', '0.9916', '0.9896', '0.9964', '0.9951', '0.9901', '0.9921', '0.9936']","['0.9934', '0.9979', '0.9903', '0.9940', '0.9939', '0.9900', '0.9954', '0.9961', '0.9942', '0.9894']","['0.9952', '0.9965', '0.9922', '0.9928', '0.9918', '0.9932', '0.9952', '0.9931', '0.9932', '0.9915']","['0.9934', '0.9979', '0.9903', '0.9940', '0.9939', '0.9900', '0.9954', '0.9961', '0.9942', '0.9894']","['0.9997', '0.9994', '0.9994', '0.9990', '0.9988', '0.9996', '0.9994', '0.9989', '0.9991', '0.9993']","[[2715, 2, 1, 1, 1, 1, 5, 1, 5, 1], [0, 2836, 1, 0, 1, 1, 0, 2, 1, 0], [2, 4, 2746, 7, 4, 0, 0, 6, 3, 1], [0, 0, 4, 2825, 0, 6, 0, 4, 3, 0], [1, 3, 1, 0, 2767, 0, 3, 2, 0, 7], [1, 3, 0, 10, 0, 2760, 5, 1, 4, 4], [3, 0, 1, 0, 3, 2, 2823, 0, 3, 1], [0, 0, 4, 0, 5, 0, 0, 2792, 0, 2], [1, 1, 3, 5, 1, 0, 1, 2, 2756, 2], [0, 1, 1, 1, 14, 0, 0, 10, 3, 2797]]","[9, 8, 7, 9, 5, 2, 4, 9, 6, 0, 9, 8, 9, 2, 9, 2]","[9, 8, 7, 9, 5, 2, 4, 9, 6, 0, 9, 8, 9, 2, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
