cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
149,"['0.9949', '0.9944', '0.9874', '0.9926', '0.9896', '0.9900', '0.9944', '0.9946', '0.9921', '0.9894']","['0.9952', '0.9972', '0.9942', '0.9871', '0.9910', '0.9896', '0.9951', '0.9897', '0.9924', '0.9880']","['0.9949', '0.9944', '0.9874', '0.9926', '0.9896', '0.9900', '0.9944', '0.9946', '0.9921', '0.9894']","['0.9951', '0.9958', '0.9908', '0.9898', '0.9903', '0.9898', '0.9947', '0.9922', '0.9922', '0.9887']","['0.9949', '0.9944', '0.9874', '0.9926', '0.9896', '0.9900', '0.9944', '0.9946', '0.9921', '0.9894']","['0.9995', '0.9997', '0.9994', '0.9985', '0.9990', '0.9988', '0.9994', '0.9988', '0.9992', '0.9986']","[[2719, 0, 1, 1, 2, 2, 3, 1, 3, 1], [2, 2826, 3, 0, 3, 1, 1, 5, 1, 0], [1, 2, 2738, 14, 1, 0, 3, 8, 4, 2], [0, 0, 3, 2821, 0, 15, 0, 1, 2, 0], [2, 1, 2, 0, 2755, 0, 3, 3, 3, 15], [1, 1, 0, 16, 0, 2760, 3, 1, 2, 4], [4, 1, 0, 0, 6, 5, 2820, 0, 0, 0], [0, 2, 4, 0, 1, 0, 0, 2788, 1, 7], [3, 0, 2, 4, 1, 4, 1, 2, 2750, 5], [0, 1, 1, 2, 11, 2, 0, 8, 5, 2797]]","[0, 3, 9, 9, 8, 4, 8, 7, 2, 0, 4, 4, 5, 4, 6, 9]","[0, 3, 9, 9, 8, 4, 8, 7, 2, 0, 4, 4, 5, 4, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
150,"['0.9923', '0.9937', '0.9863', '0.9930', '0.9871', '0.9910', '0.9929', '0.9957', '0.9881', '0.9933']","['0.9967', '0.9965', '0.9942', '0.9840', '0.9924', '0.9907', '0.9933', '0.9897', '0.9964', '0.9804']","['0.9923', '0.9937', '0.9863', '0.9930', '0.9871', '0.9910', '0.9929', '0.9957', '0.9881', '0.9933']","['0.9945', '0.9951', '0.9902', '0.9884', '0.9897', '0.9909', '0.9931', '0.9927', '0.9922', '0.9868']","['0.9923', '0.9937', '0.9863', '0.9930', '0.9871', '0.9910', '0.9929', '0.9957', '0.9881', '0.9933']","['0.9996', '0.9996', '0.9994', '0.9982', '0.9992', '0.9990', '0.9992', '0.9988', '0.9996', '0.9978']","[[2712, 0, 1, 3, 2, 2, 8, 1, 2, 2], [1, 2824, 3, 0, 3, 1, 2, 7, 1, 0], [0, 3, 2735, 17, 2, 0, 2, 10, 1, 3], [0, 0, 3, 2822, 0, 12, 0, 2, 2, 1], [1, 1, 3, 0, 2748, 0, 3, 2, 0, 26], [0, 2, 0, 15, 0, 2763, 2, 0, 2, 4], [4, 2, 1, 0, 5, 8, 2816, 0, 0, 0], [0, 0, 3, 0, 1, 0, 0, 2791, 0, 8], [3, 0, 1, 10, 0, 3, 2, 2, 2739, 12], [0, 2, 1, 1, 8, 0, 0, 5, 2, 2808]]","[3, 4, 2, 3, 6, 9, 4, 2, 9, 5, 8, 8, 7, 5, 8, 1]","[3, 4, 2, 3, 6, 9, 4, 2, 9, 5, 8, 8, 7, 5, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
151,"['0.9930', '0.9926', '0.9888', '0.9909', '0.9846', '0.9918', '0.9951', '0.9954', '0.9935', '0.9926']","['0.9963', '0.9996', '0.9920', '0.9891', '0.9938', '0.9910', '0.9926', '0.9904', '0.9892', '0.9842']","['0.9930', '0.9926', '0.9888', '0.9909', '0.9846', '0.9918', '0.9951', '0.9954', '0.9935', '0.9926']","['0.9947', '0.9961', '0.9904', '0.9900', '0.9892', '0.9914', '0.9938', '0.9929', '0.9914', '0.9884']","['0.9930', '0.9926', '0.9888', '0.9909', '0.9846', '0.9918', '0.9951', '0.9954', '0.9935', '0.9926']","['0.9996', '1.0000', '0.9991', '0.9988', '0.9993', '0.9990', '0.9992', '0.9989', '0.9988', '0.9982']","[[2714, 0, 1, 4, 2, 2, 6, 1, 2, 1], [1, 2821, 3, 0, 3, 2, 4, 4, 3, 1], [0, 0, 2742, 14, 1, 0, 4, 6, 5, 1], [0, 0, 6, 2816, 0, 15, 0, 2, 2, 1], [2, 0, 3, 0, 2741, 1, 2, 4, 3, 28], [1, 0, 1, 9, 0, 2765, 4, 0, 5, 3], [3, 0, 1, 0, 6, 2, 2822, 0, 2, 0], [0, 1, 3, 0, 1, 0, 0, 2790, 2, 6], [3, 0, 2, 3, 0, 3, 1, 2, 2754, 4], [0, 0, 2, 1, 4, 0, 0, 8, 6, 2806]]","[5, 2, 2, 4, 0, 8, 7, 8, 3, 2, 2, 6, 5, 7, 6, 4]","[5, 2, 2, 4, 0, 8, 7, 8, 3, 2, 2, 6, 5, 7, 6, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
152,"['0.9945', '0.9958', '0.9874', '0.9916', '0.9928', '0.9885', '0.9940', '0.9950', '0.9924', '0.9834']","['0.9967', '0.9954', '0.9917', '0.9895', '0.9836', '0.9921', '0.9944', '0.9918', '0.9903', '0.9900']","['0.9945', '0.9958', '0.9874', '0.9916', '0.9928', '0.9885', '0.9940', '0.9950', '0.9924', '0.9834']","['0.9956', '0.9956', '0.9895', '0.9905', '0.9882', '0.9903', '0.9942', '0.9934', '0.9914', '0.9867']","['0.9945', '0.9958', '0.9874', '0.9916', '0.9928', '0.9885', '0.9940', '0.9950', '0.9924', '0.9834']","['0.9996', '0.9995', '0.9991', '0.9988', '0.9982', '0.9991', '0.9994', '0.9991', '0.9989', '0.9989']","[[2718, 0, 3, 0, 2, 2, 4, 1, 1, 2], [1, 2830, 2, 0, 4, 0, 0, 2, 2, 1], [1, 4, 2738, 10, 4, 0, 3, 7, 5, 1], [0, 0, 5, 2818, 0, 14, 0, 1, 2, 2], [0, 1, 3, 0, 2764, 0, 3, 2, 2, 9], [0, 2, 1, 14, 0, 2756, 5, 0, 7, 3], [4, 2, 0, 0, 7, 2, 2819, 0, 2, 0], [0, 1, 4, 0, 2, 1, 0, 2789, 0, 6], [3, 1, 3, 5, 1, 2, 1, 1, 2751, 4], [0, 2, 2, 1, 26, 1, 0, 9, 6, 2780]]","[1, 4, 4, 6, 4, 9, 9, 2, 7, 4, 4, 5, 4, 6, 4, 2]","[1, 4, 4, 6, 4, 9, 9, 2, 7, 4, 4, 5, 4, 6, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
153,"['0.9934', '0.9923', '0.9856', '0.9845', '0.9896', '0.9932', '0.9937', '0.9975', '0.9906', '0.9876']","['0.9960', '0.9975', '0.9935', '0.9894', '0.9907', '0.9823', '0.9944', '0.9828', '0.9946', '0.9873']","['0.9934', '0.9923', '0.9856', '0.9845', '0.9896', '0.9932', '0.9937', '0.9975', '0.9906', '0.9876']","['0.9947', '0.9949', '0.9895', '0.9869', '0.9901', '0.9877', '0.9940', '0.9901', '0.9926', '0.9874']","['0.9934', '0.9923', '0.9856', '0.9845', '0.9896', '0.9932', '0.9937', '0.9975', '0.9906', '0.9876']","['0.9996', '0.9997', '0.9993', '0.9988', '0.9990', '0.9980', '0.9994', '0.9981', '0.9994', '0.9986']","[[2715, 0, 0, 2, 2, 2, 6, 1, 3, 2], [2, 2820, 3, 0, 3, 1, 1, 9, 2, 1], [1, 4, 2733, 13, 3, 0, 2, 13, 2, 2], [0, 0, 5, 2798, 0, 31, 0, 6, 2, 0], [1, 0, 3, 0, 2755, 1, 2, 3, 1, 18], [0, 1, 0, 10, 0, 2769, 3, 0, 1, 4], [4, 0, 1, 0, 6, 7, 2818, 0, 0, 0], [0, 0, 2, 0, 1, 0, 0, 2796, 0, 4], [3, 1, 3, 4, 1, 4, 2, 3, 2746, 5], [0, 1, 1, 1, 10, 4, 0, 14, 4, 2792]]","[7, 8, 2, 9, 7, 2, 3, 7, 5, 7, 5, 3, 3, 9, 8, 1]","[7, 8, 2, 9, 7, 2, 3, 7, 5, 7, 5, 3, 3, 9, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
154,"['0.9927', '0.9944', '0.9849', '0.9923', '0.9867', '0.9867', '0.9947', '0.9971', '0.9928', '0.9866']","['0.9956', '0.9979', '0.9931', '0.9850', '0.9910', '0.9917', '0.9933', '0.9866', '0.9896', '0.9855']","['0.9927', '0.9944', '0.9849', '0.9923', '0.9867', '0.9867', '0.9947', '0.9971', '0.9928', '0.9866']","['0.9941', '0.9961', '0.9890', '0.9886', '0.9888', '0.9892', '0.9940', '0.9918', '0.9912', '0.9860']","['0.9927', '0.9944', '0.9849', '0.9923', '0.9867', '0.9867', '0.9947', '0.9971', '0.9928', '0.9866']","['0.9995', '0.9998', '0.9992', '0.9983', '0.9990', '0.9991', '0.9992', '0.9985', '0.9989', '0.9984']","[[2713, 0, 1, 1, 2, 2, 7, 1, 4, 2], [1, 2826, 4, 0, 3, 0, 0, 6, 2, 0], [1, 3, 2731, 17, 3, 0, 3, 9, 5, 1], [0, 0, 5, 2820, 0, 12, 0, 1, 3, 1], [2, 0, 3, 0, 2747, 1, 2, 2, 2, 25], [1, 1, 0, 18, 0, 2751, 5, 1, 6, 5], [4, 1, 1, 0, 6, 2, 2821, 0, 1, 0], [0, 0, 3, 0, 1, 0, 0, 2795, 1, 3], [3, 0, 2, 4, 0, 3, 2, 2, 2752, 4], [0, 1, 0, 3, 10, 3, 0, 16, 5, 2789]]","[4, 8, 6, 1, 6, 2, 1, 8, 6, 3, 0, 7, 3, 4, 2, 3]","[4, 8, 6, 1, 6, 2, 1, 8, 6, 3, 0, 7, 3, 4, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
155,"['0.9934', '0.9937', '0.9917', '0.9814', '0.9925', '0.9943', '0.9912', '0.9971', '0.9928', '0.9798']","['0.9956', '0.9972', '0.9910', '0.9943', '0.9875', '0.9792', '0.9936', '0.9842', '0.9928', '0.9925']","['0.9934', '0.9937', '0.9917', '0.9814', '0.9925', '0.9943', '0.9912', '0.9971', '0.9928', '0.9798']","['0.9945', '0.9954', '0.9913', '0.9878', '0.9900', '0.9867', '0.9924', '0.9906', '0.9928', '0.9861']","['0.9934', '0.9937', '0.9917', '0.9814', '0.9925', '0.9943', '0.9912', '0.9971', '0.9928', '0.9798']","['0.9995', '0.9997', '0.9990', '0.9994', '0.9986', '0.9977', '0.9993', '0.9982', '0.9992', '0.9992']","[[2715, 0, 1, 2, 2, 2, 7, 1, 2, 1], [1, 2824, 3, 0, 3, 1, 2, 5, 2, 1], [1, 2, 2750, 5, 4, 0, 3, 4, 3, 1], [0, 0, 9, 2789, 0, 36, 0, 5, 3, 0], [1, 0, 3, 0, 2763, 1, 2, 4, 2, 8], [0, 1, 0, 6, 0, 2772, 3, 1, 2, 3], [6, 1, 1, 0, 9, 6, 2811, 0, 2, 0], [0, 0, 4, 0, 1, 0, 0, 2795, 0, 3], [2, 1, 3, 2, 0, 5, 1, 2, 2752, 4], [1, 3, 1, 1, 16, 8, 0, 23, 4, 2770]]","[2, 2, 4, 9, 2, 2, 5, 6, 2, 8, 3, 9, 5, 2, 4, 9]","[2, 2, 4, 9, 2, 2, 5, 6, 2, 8, 3, 9, 5, 2, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
156,"['0.9938', '0.9937', '0.9892', '0.9930', '0.9810', '0.9896', '0.9968', '0.9961', '0.9928', '0.9894']","['0.9952', '0.9979', '0.9917', '0.9891', '0.9942', '0.9914', '0.9905', '0.9894', '0.9935', '0.9828']","['0.9938', '0.9937', '0.9892', '0.9930', '0.9810', '0.9896', '0.9968', '0.9961', '0.9928', '0.9894']","['0.9945', '0.9958', '0.9904', '0.9910', '0.9875', '0.9905', '0.9937', '0.9927', '0.9931', '0.9861']","['0.9938', '0.9937', '0.9892', '0.9930', '0.9810', '0.9896', '0.9968', '0.9961', '0.9928', '0.9894']","['0.9995', '0.9998', '0.9991', '0.9988', '0.9994', '0.9990', '0.9989', '0.9988', '0.9993', '0.9981']","[[2716, 0, 3, 1, 2, 2, 7, 1, 0, 1], [2, 2824, 3, 0, 2, 2, 2, 4, 1, 2], [2, 1, 2743, 10, 1, 0, 4, 7, 4, 1], [0, 0, 5, 2822, 0, 12, 0, 1, 2, 0], [2, 1, 3, 0, 2731, 1, 4, 5, 6, 31], [0, 1, 1, 15, 0, 2759, 7, 0, 2, 3], [3, 0, 1, 0, 3, 2, 2827, 0, 0, 0], [0, 0, 4, 0, 0, 0, 0, 2792, 0, 7], [2, 1, 2, 3, 0, 3, 3, 2, 2752, 4], [2, 2, 1, 2, 8, 2, 0, 10, 3, 2797]]","[5, 9, 9, 6, 8, 9, 9, 9, 5, 8, 8, 9, 1, 9, 9, 2]","[5, 9, 9, 6, 8, 9, 9, 9, 5, 8, 8, 9, 1, 9, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
157,"['0.9941', '0.9926', '0.9928', '0.9930', '0.9889', '0.9874', '0.9944', '0.9904', '0.9942', '0.9919']","['0.9956', '0.9989', '0.9924', '0.9895', '0.9878', '0.9921', '0.9923', '0.9943', '0.9928', '0.9842']","['0.9941', '0.9926', '0.9928', '0.9930', '0.9889', '0.9874', '0.9944', '0.9904', '0.9942', '0.9919']","['0.9949', '0.9958', '0.9926', '0.9912', '0.9883', '0.9898', '0.9933', '0.9923', '0.9935', '0.9880']","['0.9941', '0.9926', '0.9928', '0.9930', '0.9889', '0.9874', '0.9944', '0.9904', '0.9942', '0.9919']","['0.9995', '0.9999', '0.9992', '0.9988', '0.9987', '0.9991', '0.9991', '0.9994', '0.9992', '0.9982']","[[2717, 0, 0, 1, 2, 2, 7, 1, 1, 2], [2, 2821, 3, 0, 6, 2, 2, 3, 2, 1], [1, 1, 2753, 5, 1, 0, 3, 3, 4, 2], [0, 0, 6, 2822, 0, 11, 0, 1, 2, 0], [1, 0, 3, 0, 2753, 0, 3, 3, 4, 17], [1, 0, 0, 21, 0, 2753, 6, 1, 3, 3], [5, 0, 1, 0, 6, 3, 2820, 0, 1, 0], [0, 2, 4, 0, 5, 0, 0, 2776, 0, 16], [1, 0, 3, 2, 0, 3, 1, 2, 2756, 4], [1, 0, 1, 1, 14, 1, 0, 2, 3, 2804]]","[4, 4, 4, 4, 4, 4, 0, 4, 4, 4, 4, 4, 3, 4, 4, 4]","[4, 4, 4, 4, 4, 4, 0, 4, 4, 4, 4, 4, 3, 4, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
158,"['0.9938', '0.9947', '0.9903', '0.9898', '0.9925', '0.9932', '0.9944', '0.9943', '0.9917', '0.9883']","['0.9963', '0.9965', '0.9913', '0.9915', '0.9882', '0.9907', '0.9940', '0.9904', '0.9957', '0.9883']","['0.9938', '0.9947', '0.9903', '0.9898', '0.9925', '0.9932', '0.9944', '0.9943', '0.9917', '0.9883']","['0.9951', '0.9956', '0.9908', '0.9907', '0.9903', '0.9919', '0.9942', '0.9923', '0.9937', '0.9883']","['0.9938', '0.9947', '0.9903', '0.9898', '0.9925', '0.9932', '0.9944', '0.9943', '0.9917', '0.9883']","['0.9996', '0.9996', '0.9990', '0.9990', '0.9987', '0.9990', '0.9993', '0.9989', '0.9995', '0.9987']","[[2716, 0, 1, 1, 2, 2, 7, 1, 1, 2], [1, 2827, 3, 0, 3, 1, 2, 4, 1, 0], [1, 4, 2746, 9, 2, 0, 2, 5, 3, 1], [0, 0, 8, 2813, 0, 16, 0, 2, 2, 1], [1, 1, 3, 0, 2763, 0, 2, 2, 0, 12], [0, 1, 0, 10, 0, 2769, 3, 1, 1, 3], [5, 1, 1, 0, 5, 3, 2820, 0, 1, 0], [0, 0, 5, 0, 4, 0, 0, 2787, 0, 7], [2, 1, 2, 3, 0, 4, 1, 3, 2749, 7], [0, 2, 1, 1, 17, 0, 0, 9, 3, 2794]]","[7, 7, 6, 8, 0, 7, 7, 5, 7, 3, 7, 4, 5, 6, 9, 7]","[7, 7, 6, 8, 0, 7, 7, 5, 7, 3, 7, 4, 5, 6, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
159,"['0.9934', '0.9926', '0.9928', '0.9898', '0.9910', '0.9918', '0.9961', '0.9954', '0.9899', '0.9848']","['0.9967', '0.9972', '0.9896', '0.9912', '0.9875', '0.9907', '0.9905', '0.9887', '0.9956', '0.9900']","['0.9934', '0.9926', '0.9928', '0.9898', '0.9910', '0.9918', '0.9961', '0.9954', '0.9899', '0.9848']","['0.9951', '0.9949', '0.9912', '0.9905', '0.9892', '0.9912', '0.9933', '0.9920', '0.9928', '0.9874']","['0.9934', '0.9926', '0.9928', '0.9898', '0.9910', '0.9918', '0.9961', '0.9954', '0.9899', '0.9848']","['0.9996', '0.9997', '0.9989', '0.9990', '0.9986', '0.9990', '0.9989', '0.9987', '0.9995', '0.9989']","[[2715, 1, 1, 1, 2, 2, 8, 1, 0, 2], [1, 2821, 5, 0, 4, 2, 3, 5, 1, 0], [0, 1, 2753, 8, 2, 0, 3, 4, 1, 1], [0, 0, 7, 2813, 0, 16, 0, 2, 3, 1], [1, 1, 3, 0, 2759, 0, 2, 4, 2, 12], [0, 1, 0, 11, 0, 2765, 8, 0, 1, 2], [3, 0, 1, 0, 5, 2, 2825, 0, 0, 0], [0, 1, 6, 0, 1, 0, 0, 2790, 0, 5], [4, 0, 5, 4, 2, 3, 3, 2, 2744, 5], [0, 3, 1, 1, 19, 1, 0, 14, 4, 2784]]","[2, 2, 0, 0, 7, 9, 2, 5, 5, 8, 9, 3, 3, 5, 7, 5]","[2, 2, 0, 0, 7, 9, 2, 5, 5, 8, 9, 3, 3, 5, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
160,"['0.9912', '0.9937', '0.9885', '0.9887', '0.9881', '0.9903', '0.9958', '0.9954', '0.9906', '0.9904']","['0.9978', '0.9958', '0.9895', '0.9908', '0.9914', '0.9910', '0.9898', '0.9876', '0.9931', '0.9863']","['0.9912', '0.9937', '0.9885', '0.9887', '0.9881', '0.9903', '0.9958', '0.9954', '0.9906', '0.9904']","['0.9945', '0.9947', '0.9890', '0.9898', '0.9897', '0.9907', '0.9928', '0.9915', '0.9919', '0.9884']","['0.9912', '0.9937', '0.9885', '0.9887', '0.9881', '0.9903', '0.9958', '0.9954', '0.9906', '0.9904']","['0.9998', '0.9995', '0.9989', '0.9990', '0.9990', '0.9990', '0.9988', '0.9986', '0.9992', '0.9985']","[[2709, 0, 2, 2, 2, 2, 12, 3, 0, 1], [1, 2824, 3, 0, 3, 1, 3, 6, 1, 0], [0, 3, 2741, 10, 2, 0, 3, 10, 3, 1], [0, 0, 10, 2810, 0, 15, 0, 1, 3, 3], [0, 1, 3, 0, 2751, 0, 3, 3, 3, 20], [0, 2, 1, 10, 0, 2761, 5, 0, 6, 3], [1, 0, 2, 0, 6, 3, 2824, 0, 0, 0], [0, 1, 5, 0, 2, 0, 0, 2790, 0, 5], [3, 1, 3, 4, 0, 3, 3, 3, 2746, 6], [1, 4, 0, 0, 9, 1, 0, 9, 3, 2800]]","[4, 9, 2, 4, 9, 7, 3, 9, 5, 9, 3, 7, 3, 3, 9, 9]","[4, 9, 2, 4, 9, 7, 3, 9, 5, 9, 3, 7, 3, 3, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
