cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
228,"['0.9944', '0.9962', '0.9819', '0.9957', '0.9910', '0.9951', '0.9898', '0.9945', '0.9898', '0.9846']","['0.9944', '0.9851', '0.9944', '0.9942', '0.9940', '0.9918', '0.9927', '0.9836', '0.9927', '0.9915']","['0.9944', '0.9962', '0.9819', '0.9957', '0.9910', '0.9951', '0.9898', '0.9945', '0.9898', '0.9846']","['0.9944', '0.9906', '0.9881', '0.9950', '0.9925', '0.9934', '0.9912', '0.9890', '0.9913', '0.9881']","['0.9944', '0.9962', '0.9819', '0.9957', '0.9910', '0.9951', '0.9898', '0.9945', '0.9898', '0.9846']","['0.9994', '0.9981', '0.9994', '0.9994', '0.9994', '0.9992', '0.9992', '0.9981', '0.9992', '0.9990']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [1, 4, 706, 0, 0, 0, 0, 5, 3, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 1, 0, 0, 658, 0, 0, 1, 0, 4], [0, 0, 0, 1, 0, 606, 2, 0, 0, 0], [2, 1, 0, 1, 2, 1, 679, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [1, 1, 1, 0, 0, 1, 1, 1, 681, 1], [0, 3, 0, 2, 2, 1, 0, 2, 1, 703]]","[6, 4, 0, 2, 6, 4, 4, 6, 2, 9, 2, 4, 0, 0, 9, 4]","[6, 4, 0, 2, 6, 4, 4, 6, 2, 9, 2, 4, 0, 0, 9, 4]","[[263.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 336.   0.   0.   1.   3.   0.   4.   0.   0.]
 [  0.   0. 400.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 355.   1.   0.   0.   2.   0.   2.]
 [  1.   0.   0.   0. 308.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 341.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 237.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 404.   0.   0.]
 [  5.   1.   2.   0.   0.   9.   0.   0. 489.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 475.]]",3648
229,"['0.9958', '0.9950', '0.9917', '0.9870', '0.9970', '0.9951', '0.9927', '0.9889', '0.9898', '0.9902']","['0.9944', '0.9950', '0.9821', '0.9971', '0.9940', '0.9838', '0.9956', '0.9944', '0.9927', '0.9930']","['0.9958', '0.9950', '0.9917', '0.9870', '0.9970', '0.9951', '0.9927', '0.9889', '0.9898', '0.9902']","['0.9951', '0.9950', '0.9869', '0.9920', '0.9955', '0.9894', '0.9942', '0.9917', '0.9913', '0.9916']","['0.9958', '0.9950', '0.9917', '0.9870', '0.9970', '0.9951', '0.9927', '0.9889', '0.9898', '0.9902']","['0.9994', '0.9994', '0.9979', '0.9997', '0.9994', '0.9984', '0.9995', '0.9994', '0.9992', '0.9992']","[[706, 0, 1, 0, 0, 0, 1, 0, 0, 1], [0, 791, 1, 1, 1, 0, 0, 1, 0, 0], [1, 1, 713, 0, 0, 0, 0, 1, 3, 0], [0, 0, 2, 685, 0, 6, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [0, 0, 0, 1, 0, 606, 2, 0, 0, 0], [1, 0, 2, 0, 0, 1, 681, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 714, 0, 3], [1, 0, 4, 0, 0, 2, 0, 0, 681, 0], [1, 1, 0, 0, 3, 1, 0, 1, 0, 707]]","[9, 4, 8, 2, 8, 8, 2, 6, 9, 0, 2, 9, 8, 4, 3, 4]","[9, 4, 8, 2, 8, 8, 2, 6, 9, 0, 2, 9, 8, 4, 3, 4]","[[264.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 336.   0.   0.   1.   3.   0.   4.   0.   0.]
 [  0.   0. 403.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 356.   1.   0.   0.   2.   0.   2.]
 [  1.   0.   0.   0. 311.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 341.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 238.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 404.   0.   0.]
 [  5.   1.   2.   0.   0.   9.   0.   0. 493.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 478.]]",3664
230,"['0.9958', '0.9950', '0.9875', '0.9957', '0.9925', '0.9918', '0.9840', '0.9931', '0.9855', '0.9818']","['0.9860', '0.9888', '0.9847', '0.9914', '0.9955', '0.9934', '0.9956', '0.9795', '0.9941', '0.9957']","['0.9958', '0.9950', '0.9875', '0.9957', '0.9925', '0.9918', '0.9840', '0.9931', '0.9855', '0.9818']","['0.9909', '0.9918', '0.9861', '0.9935', '0.9940', '0.9926', '0.9897', '0.9862', '0.9898', '0.9887']","['0.9958', '0.9950', '0.9875', '0.9957', '0.9925', '0.9918', '0.9840', '0.9931', '0.9855', '0.9818']","['0.9984', '0.9985', '0.9982', '0.9990', '0.9995', '0.9994', '0.9995', '0.9976', '0.9994', '0.9995']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 791, 2, 1, 0, 0, 0, 1, 0, 0], [1, 3, 710, 0, 0, 0, 0, 3, 2, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 2, 0, 0, 659, 0, 0, 1, 0, 2], [0, 0, 0, 3, 0, 604, 2, 0, 0, 0], [5, 0, 3, 0, 2, 0, 675, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [3, 1, 3, 0, 0, 1, 0, 2, 678, 0], [1, 1, 0, 2, 1, 2, 0, 6, 0, 701]]","[0, 3, 7, 7, 7, 3, 6, 3, 3, 3, 7, 3, 0, 3, 9, 3]","[0, 3, 7, 7, 7, 3, 6, 3, 3, 3, 7, 3, 0, 3, 9, 3]","[[266.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 336.   0.   0.   1.   3.   0.   4.   0.   0.]
 [  0.   0. 403.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 364.   1.   0.   0.   2.   0.   2.]
 [  1.   0.   0.   0. 311.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 341.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 239.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 408.   0.   0.]
 [  5.   1.   2.   0.   0.   9.   0.   0. 493.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 479.]]",3680
231,"['0.9944', '0.9962', '0.9917', '0.9942', '0.9925', '0.9901', '0.9840', '0.9889', '0.9927', '0.9832']","['0.9944', '0.9912', '0.9848', '0.9942', '0.9955', '0.9885', '0.9941', '0.9903', '0.9870', '0.9887']","['0.9944', '0.9962', '0.9917', '0.9942', '0.9925', '0.9901', '0.9840', '0.9889', '0.9927', '0.9832']","['0.9944', '0.9937', '0.9882', '0.9942', '0.9940', '0.9893', '0.9890', '0.9896', '0.9899', '0.9860']","['0.9944', '0.9962', '0.9917', '0.9942', '0.9925', '0.9901', '0.9840', '0.9889', '0.9927', '0.9832']","['0.9994', '0.9989', '0.9982', '0.9994', '0.9995', '0.9989', '0.9994', '0.9989', '0.9986', '0.9987']","[[705, 0, 1, 0, 0, 0, 2, 0, 0, 1], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [1, 1, 713, 0, 0, 0, 0, 1, 3, 0], [0, 0, 0, 690, 0, 3, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 0, 1, 0, 4], [0, 0, 0, 2, 0, 603, 2, 0, 2, 0], [2, 0, 5, 0, 2, 1, 675, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 714, 0, 3], [1, 0, 2, 0, 0, 1, 0, 1, 683, 0], [0, 3, 0, 1, 1, 2, 0, 3, 2, 702]]","[6, 5, 4, 6, 6, 8, 6, 2, 5, 2, 5, 5, 8, 5, 6, 3]","[6, 5, 4, 6, 6, 8, 6, 2, 5, 2, 5, 5, 8, 2, 6, 3]","[[266.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 336.   0.   0.   1.   3.   0.   4.   0.   0.]
 [  0.   0. 405.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   0.   0. 365.   1.   0.   0.   2.   0.   2.]
 [  1.   0.   0.   0. 312.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 345.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 244.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 408.   0.   0.]
 [  5.   1.   2.   0.   0.   9.   0.   0. 495.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 479.]]",3696
232,"['0.9972', '0.9962', '0.9847', '0.9971', '0.9925', '0.9951', '0.9840', '0.9917', '0.9855', '0.9846']","['0.9916', '0.9875', '0.9874', '0.9957', '0.9940', '0.9934', '0.9956', '0.9835', '0.9927', '0.9887']","['0.9972', '0.9962', '0.9847', '0.9971', '0.9925', '0.9951', '0.9840', '0.9917', '0.9855', '0.9846']","['0.9944', '0.9919', '0.9861', '0.9964', '0.9932', '0.9943', '0.9897', '0.9876', '0.9891', '0.9867']","['0.9972', '0.9962', '0.9847', '0.9971', '0.9925', '0.9951', '0.9840', '0.9917', '0.9855', '0.9846']","['0.9990', '0.9984', '0.9986', '0.9995', '0.9994', '0.9994', '0.9995', '0.9981', '0.9992', '0.9987']","[[707, 0, 0, 0, 0, 0, 1, 0, 0, 1], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [0, 5, 708, 0, 0, 0, 0, 4, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 0, 1, 0, 4], [0, 0, 0, 1, 0, 606, 2, 0, 0, 0], [2, 1, 4, 0, 2, 1, 675, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 716, 0, 3], [3, 1, 3, 0, 0, 1, 0, 2, 678, 0], [1, 1, 0, 1, 2, 1, 0, 4, 1, 703]]","[6, 2, 3, 3, 5, 7, 6, 4, 7, 3, 5, 6, 3, 5, 7, 7]","[6, 2, 3, 3, 5, 7, 6, 4, 7, 3, 5, 6, 3, 5, 7, 7]","[[266.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 336.   0.   0.   1.   3.   0.   4.   0.   0.]
 [  0.   0. 406.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   0.   0. 369.   1.   0.   0.   2.   0.   2.]
 [  1.   0.   0.   0. 313.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 348.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 247.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 412.   0.   0.]
 [  5.   1.   2.   0.   0.   9.   0.   0. 495.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 479.]]",3712
233,"['0.9972', '0.9925', '0.9889', '0.9928', '0.9864', '0.9918', '0.9840', '0.9848', '0.9840', '0.9860']","['0.9833', '0.9850', '0.9780', '0.9914', '0.9954', '0.9869', '0.9956', '0.9944', '0.9927', '0.9874']","['0.9972', '0.9925', '0.9889', '0.9928', '0.9864', '0.9918', '0.9840', '0.9848', '0.9840', '0.9860']","['0.9902', '0.9887', '0.9834', '0.9921', '0.9909', '0.9894', '0.9897', '0.9896', '0.9883', '0.9867']","['0.9972', '0.9925', '0.9889', '0.9928', '0.9864', '0.9918', '0.9840', '0.9848', '0.9840', '0.9860']","['0.9981', '0.9981', '0.9975', '0.9990', '0.9995', '0.9987', '0.9995', '0.9994', '0.9992', '0.9986']","[[707, 0, 0, 0, 0, 0, 1, 0, 0, 1], [0, 789, 3, 1, 0, 0, 0, 2, 0, 0], [2, 3, 711, 0, 0, 0, 0, 1, 2, 0], [0, 0, 1, 689, 0, 2, 0, 1, 1, 0], [0, 3, 1, 0, 655, 0, 0, 0, 0, 5], [0, 0, 0, 2, 0, 604, 2, 0, 1, 0], [4, 0, 3, 1, 1, 2, 675, 0, 0, 0], [0, 5, 3, 1, 0, 0, 0, 711, 0, 2], [3, 1, 4, 0, 0, 2, 0, 0, 677, 1], [3, 0, 1, 1, 2, 2, 0, 0, 1, 704]]","[5, 2, 8, 2, 2, 8, 8, 8, 8, 8, 2, 5, 8, 8, 8, 8]","[8, 2, 8, 2, 2, 8, 8, 8, 8, 8, 2, 5, 8, 8, 8, 8]","[[266.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 336.   0.   0.   1.   3.   0.   4.   0.   0.]
 [  0.   0. 410.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   0.   0. 369.   1.   0.   0.   2.   0.   2.]
 [  1.   0.   0.   0. 313.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 349.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 247.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 412.   0.   0.]
 [  5.   1.   2.   0.   0.  10.   0.   0. 505.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 479.]]",3728
234,"['0.9972', '0.9962', '0.9847', '0.9942', '0.9895', '0.9934', '0.9913', '0.9889', '0.9898', '0.9888']","['0.9944', '0.9900', '0.9888', '0.9942', '0.9955', '0.9951', '0.9956', '0.9876', '0.9870', '0.9874']","['0.9972', '0.9962', '0.9847', '0.9942', '0.9895', '0.9934', '0.9913', '0.9889', '0.9898', '0.9888']","['0.9958', '0.9931', '0.9868', '0.9942', '0.9924', '0.9942', '0.9934', '0.9882', '0.9884', '0.9881']","['0.9972', '0.9962', '0.9847', '0.9942', '0.9895', '0.9934', '0.9913', '0.9889', '0.9898', '0.9888']","['0.9994', '0.9987', '0.9987', '0.9994', '0.9995', '0.9995', '0.9995', '0.9986', '0.9986', '0.9986']","[[707, 0, 0, 0, 0, 0, 1, 0, 0, 1], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [1, 3, 708, 0, 0, 0, 0, 2, 5, 0], [0, 0, 0, 690, 0, 1, 0, 1, 2, 0], [0, 1, 0, 0, 657, 0, 0, 1, 0, 5], [0, 0, 0, 2, 0, 605, 2, 0, 0, 0], [1, 0, 3, 0, 1, 0, 680, 0, 1, 0], [0, 3, 1, 0, 0, 0, 0, 714, 1, 3], [2, 0, 3, 0, 0, 1, 0, 1, 681, 0], [0, 1, 0, 1, 2, 1, 0, 3, 0, 706]]","[4, 4, 6, 4, 4, 7, 3, 9, 7, 6, 7, 7, 7, 6, 1, 3]","[4, 4, 6, 4, 4, 7, 3, 9, 7, 6, 7, 7, 7, 6, 1, 3]","[[266.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 337.   0.   0.   1.   3.   0.   4.   0.   0.]
 [  0.   0. 410.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   0.   0. 371.   1.   0.   0.   2.   0.   2.]
 [  1.   0.   0.   0. 317.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 349.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 250.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 417.   0.   0.]
 [  5.   1.   2.   0.   0.  10.   0.   0. 505.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 480.]]",3744
235,"['0.9944', '0.9950', '0.9903', '0.9957', '0.9955', '0.9901', '0.9883', '0.9945', '0.9797', '0.9762']","['0.9916', '0.9900', '0.9834', '0.9900', '0.9895', '0.9934', '0.9898', '0.9876', '0.9912', '0.9943']","['0.9944', '0.9950', '0.9903', '0.9957', '0.9955', '0.9901', '0.9883', '0.9945', '0.9797', '0.9762']","['0.9930', '0.9925', '0.9868', '0.9928', '0.9925', '0.9918', '0.9891', '0.9910', '0.9854', '0.9852']","['0.9944', '0.9950', '0.9903', '0.9957', '0.9955', '0.9901', '0.9883', '0.9945', '0.9797', '0.9762']","['0.9990', '0.9987', '0.9981', '0.9989', '0.9989', '0.9994', '0.9989', '0.9986', '0.9990', '0.9994']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 791, 2, 1, 0, 0, 0, 1, 0, 0], [1, 2, 712, 1, 0, 0, 0, 1, 2, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 661, 0, 0, 0, 0, 2], [0, 0, 0, 4, 0, 603, 2, 0, 0, 0], [3, 0, 3, 0, 1, 0, 678, 0, 1, 0], [0, 2, 1, 0, 1, 0, 0, 718, 0, 0], [1, 2, 4, 0, 0, 1, 2, 2, 674, 2], [1, 2, 1, 1, 5, 2, 0, 4, 1, 697]]","[9, 3, 5, 2, 8, 5, 7, 0, 0, 7, 5, 2, 8, 0, 8, 7]","[9, 3, 5, 2, 8, 5, 7, 0, 0, 7, 5, 2, 8, 0, 8, 7]","[[269.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 337.   0.   0.   1.   3.   0.   4.   0.   0.]
 [  0.   0. 412.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   0.   0. 372.   1.   0.   0.   2.   0.   2.]
 [  1.   0.   0.   0. 317.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 352.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 250.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 420.   0.   0.]
 [  5.   1.   2.   0.   0.  10.   0.   0. 508.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 481.]]",3760
236,"['0.9958', '0.9975', '0.9861', '0.9957', '0.9970', '0.9918', '0.9898', '0.9903', '0.9913', '0.9818']","['0.9916', '0.9912', '0.9930', '0.9914', '0.9881', '0.9934', '0.9941', '0.9889', '0.9913', '0.9943']","['0.9958', '0.9975', '0.9861', '0.9957', '0.9970', '0.9918', '0.9898', '0.9903', '0.9913', '0.9818']","['0.9937', '0.9944', '0.9895', '0.9935', '0.9925', '0.9926', '0.9920', '0.9896', '0.9913', '0.9880']","['0.9958', '0.9975', '0.9861', '0.9957', '0.9970', '0.9918', '0.9898', '0.9903', '0.9913', '0.9818']","['0.9990', '0.9989', '0.9992', '0.9990', '0.9987', '0.9994', '0.9994', '0.9987', '0.9990', '0.9994']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [1, 2, 709, 1, 0, 0, 0, 4, 2, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [0, 0, 0, 3, 0, 604, 2, 0, 0, 0], [2, 0, 2, 0, 2, 0, 679, 0, 1, 0], [0, 3, 1, 0, 1, 0, 0, 715, 0, 2], [2, 0, 1, 0, 0, 2, 0, 1, 682, 0], [1, 2, 0, 1, 5, 1, 0, 2, 1, 701]]","[8, 8, 9, 8, 6, 8, 8, 8, 8, 8, 8, 8, 5, 2, 8, 8]","[8, 8, 9, 8, 6, 8, 8, 8, 8, 8, 8, 8, 5, 2, 8, 8]","[[269.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 337.   0.   0.   1.   3.   0.   4.   0.   0.]
 [  0.   0. 413.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   0.   0. 372.   1.   0.   0.   2.   0.   2.]
 [  1.   0.   0.   0. 317.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 353.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 251.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 420.   0.   0.]
 [  5.   1.   2.   0.   0.  10.   0.   0. 520.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 482.]]",3776
237,"['0.9958', '0.9962', '0.9917', '0.9957', '0.9955', '0.9934', '0.9927', '0.9917', '0.9884', '0.9860']","['0.9958', '0.9937', '0.9875', '0.9928', '0.9910', '0.9934', '0.9956', '0.9903', '0.9942', '0.9929']","['0.9958', '0.9962', '0.9917', '0.9957', '0.9955', '0.9934', '0.9927', '0.9917', '0.9884', '0.9860']","['0.9958', '0.9950', '0.9896', '0.9942', '0.9932', '0.9934', '0.9942', '0.9910', '0.9913', '0.9895']","['0.9958', '0.9962', '0.9917', '0.9957', '0.9955', '0.9934', '0.9927', '0.9917', '0.9884', '0.9860']","['0.9995', '0.9992', '0.9986', '0.9992', '0.9991', '0.9994', '0.9995', '0.9989', '0.9994', '0.9992']","[[706, 0, 0, 0, 0, 0, 2, 0, 0, 1], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [1, 1, 713, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 1, 0, 661, 0, 0, 0, 1, 1], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [1, 0, 2, 0, 2, 0, 681, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 716, 0, 1], [1, 0, 3, 0, 0, 2, 0, 1, 680, 1], [0, 1, 0, 1, 4, 1, 0, 3, 0, 704]]","[9, 8, 2, 5, 9, 9, 5, 9, 7, 5, 3, 8, 5, 7, 9, 5]","[9, 8, 2, 5, 9, 9, 5, 9, 7, 5, 3, 8, 5, 7, 9, 5]","[[269.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 337.   0.   0.   1.   3.   0.   4.   0.   0.]
 [  0.   0. 414.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   0.   0. 373.   1.   0.   0.   2.   0.   2.]
 [  1.   0.   0.   0. 317.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 358.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 251.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 422.   0.   0.]
 [  5.   1.   2.   0.   0.  10.   0.   0. 522.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 487.]]",3792
238,"['0.9972', '0.9962', '0.9889', '0.9957', '0.9880', '0.9885', '0.9840', '0.9903', '0.9855', '0.9832']","['0.9930', '0.9839', '0.9861', '0.9914', '0.9954', '0.9934', '0.9956', '0.9862', '0.9855', '0.9901']","['0.9972', '0.9962', '0.9889', '0.9957', '0.9880', '0.9885', '0.9840', '0.9903', '0.9855', '0.9832']","['0.9951', '0.9900', '0.9875', '0.9935', '0.9917', '0.9909', '0.9897', '0.9883', '0.9855', '0.9866']","['0.9972', '0.9962', '0.9889', '0.9957', '0.9880', '0.9885', '0.9840', '0.9903', '0.9855', '0.9832']","['0.9992', '0.9979', '0.9984', '0.9990', '0.9995', '0.9994', '0.9995', '0.9984', '0.9984', '0.9989']","[[707, 0, 0, 0, 0, 0, 1, 0, 0, 1], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [0, 2, 711, 1, 0, 0, 0, 3, 2, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 3, 0, 0, 656, 0, 0, 1, 0, 4], [0, 0, 0, 3, 0, 602, 2, 0, 1, 1], [2, 2, 4, 0, 2, 0, 675, 0, 1, 0], [0, 4, 2, 0, 0, 0, 0, 715, 0, 1], [3, 1, 3, 0, 0, 2, 0, 1, 678, 0], [0, 1, 0, 1, 1, 1, 0, 3, 5, 702]]","[8, 7, 7, 5, 3, 9, 8, 3, 9, 8, 8, 7, 8, 8, 0, 0]","[8, 7, 7, 5, 3, 9, 8, 3, 9, 8, 8, 7, 8, 8, 0, 0]","[[271.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 337.   0.   0.   1.   3.   0.   4.   0.   0.]
 [  0.   0. 414.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   0.   0. 375.   1.   0.   0.   2.   0.   2.]
 [  1.   0.   0.   0. 317.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 359.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 251.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 425.   0.   0.]
 [  5.   1.   2.   0.   0.  10.   0.   0. 528.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 489.]]",3808
239,"['0.9958', '0.9962', '0.9847', '0.9942', '0.9925', '0.9951', '0.9956', '0.9917', '0.9913', '0.9832']","['0.9958', '0.9851', '0.9916', '0.9942', '0.9940', '0.9918', '0.9942', '0.9890', '0.9927', '0.9929']","['0.9958', '0.9962', '0.9847', '0.9942', '0.9925', '0.9951', '0.9956', '0.9917', '0.9913', '0.9832']","['0.9958', '0.9906', '0.9881', '0.9942', '0.9932', '0.9934', '0.9949', '0.9903', '0.9920', '0.9880']","['0.9958', '0.9962', '0.9847', '0.9942', '0.9925', '0.9951', '0.9956', '0.9917', '0.9913', '0.9832']","['0.9995', '0.9981', '0.9990', '0.9994', '0.9994', '0.9992', '0.9994', '0.9987', '0.9992', '0.9992']","[[706, 0, 0, 0, 0, 0, 2, 0, 0, 1], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [1, 5, 708, 1, 0, 0, 0, 2, 2, 0], [0, 0, 0, 690, 0, 2, 0, 0, 2, 0], [0, 1, 0, 0, 659, 0, 0, 1, 0, 3], [0, 0, 0, 1, 0, 606, 2, 0, 0, 0], [1, 0, 2, 0, 0, 0, 683, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 716, 0, 1], [1, 1, 1, 0, 0, 1, 0, 2, 682, 0], [0, 2, 0, 1, 4, 2, 0, 2, 1, 702]]","[5, 4, 5, 5, 2, 5, 6, 8, 3, 4, 8, 5, 8, 5, 7, 5]","[5, 4, 5, 5, 2, 5, 6, 8, 3, 4, 8, 5, 8, 5, 7, 5]","[[271.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 337.   0.   0.   1.   3.   0.   4.   0.   0.]
 [  0.   0. 415.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   0.   0. 376.   1.   0.   0.   2.   0.   2.]
 [  1.   0.   0.   0. 319.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 366.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 252.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 426.   0.   0.]
 [  5.   1.   2.   0.   0.  10.   0.   0. 531.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 489.]]",3824
