cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
268,"['0.7296', '0.8519', '0.8792', '0.7597', '0.8779', '0.8379', '0.9150', '0.9040', '0.7691', '0.8012']","['0.8510', '0.9248', '0.8627', '0.8591', '0.9123', '0.8016', '0.8908', '0.6351', '0.8741', '0.8192']","['0.7296', '0.8519', '0.8792', '0.7597', '0.8779', '0.8379', '0.9150', '0.9040', '0.7691', '0.8012']","['0.7857', '0.8868', '0.8709', '0.8063', '0.8947', '0.8194', '0.9028', '0.7461', '0.8183', '0.8101']","['0.7296', '0.8519', '0.8792', '0.7597', '0.8779', '0.8379', '0.9150', '0.9040', '0.7691', '0.8012']","['0.9862', '0.9922', '0.9846', '0.9859', '0.9907', '0.9771', '0.9874', '0.9422', '0.9878', '0.9801']","[[1994, 27, 73, 32, 23, 51, 40, 404, 48, 41], [10, 2421, 42, 8, 21, 30, 33, 216, 32, 29], [34, 6, 2438, 73, 12, 56, 53, 60, 35, 6], [99, 40, 95, 2159, 6, 62, 12, 263, 33, 73], [17, 22, 15, 21, 2444, 22, 91, 27, 29, 96], [74, 28, 22, 93, 18, 2336, 37, 85, 40, 55], [33, 6, 49, 2, 21, 77, 2595, 24, 28, 1], [10, 31, 20, 40, 17, 16, 3, 2534, 5, 127], [57, 24, 54, 36, 34, 202, 45, 116, 2132, 72], [15, 13, 18, 49, 83, 62, 4, 261, 57, 2265]]","[7, 1, 9, 9, 4, 5, 2, 9, 5, 7, 0, 4, 1, 8, 0, 1]","[2, 4, 4, 7, 1, 3, 3, 1, 3, 9, 7, 0, 1, 0, 9, 0]","[[208. 191. 176. 173. 178. 197. 187. 187. 192. 188.]
 [  2.   3.   7.   2.   6.   2.   1.   4.   6.   2.]
 [ 10.   5.   7.   5.   7.   9.   7.  11.   7.   9.]
 [ 98.  98.  97.  97. 112.  90.  81. 100.  88.  94.]
 [  0.   4.   2.   5.   4.   4.   3.   2.   2.   2.]
 [ 57.  48.  41.  37.  35.  48.  40.  41.  48.  45.]
 [ 10.   8.   9.   2.   9.   7.   6.  10.  12.   6.]
 [  9.  10.  14.   8.   9.  12.  11.  13.   5.   7.]
 [ 42.  63.  47.  57.  48.  53.  56.  55.  61.  57.]
 [ 20.  14.  14.  20.  18.  11.  18.  11.  13.  21.]]",4288
269,"['0.7161', '0.8927', '0.9192', '0.6770', '0.8861', '0.8705', '0.9126', '0.8887', '0.7731', '0.8380']","['0.8725', '0.9123', '0.8036', '0.9131', '0.8913', '0.7712', '0.8890', '0.8303', '0.7329', '0.8039']","['0.7161', '0.8927', '0.9192', '0.6770', '0.8861', '0.8705', '0.9126', '0.8887', '0.7731', '0.8380']","['0.7866', '0.9024', '0.8575', '0.7775', '0.8887', '0.8179', '0.9006', '0.8585', '0.7525', '0.8206']","['0.7161', '0.8927', '0.9192', '0.6770', '0.8861', '0.8705', '0.9126', '0.8887', '0.7731', '0.8380']","['0.9887', '0.9903', '0.9753', '0.9927', '0.9881', '0.9714', '0.9872', '0.9798', '0.9690', '0.9770']","[[1957, 17, 126, 26, 24, 77, 65, 54, 317, 70], [2, 2537, 33, 5, 11, 27, 24, 81, 101, 21], [23, 7, 2549, 27, 14, 49, 35, 29, 35, 5], [118, 59, 185, 1924, 7, 108, 22, 148, 150, 121], [11, 14, 23, 10, 2467, 23, 91, 8, 24, 113], [54, 22, 42, 59, 31, 2427, 27, 36, 40, 50], [28, 7, 79, 0, 12, 101, 2588, 1, 20, 0], [9, 58, 31, 19, 25, 20, 2, 2491, 37, 111], [29, 45, 85, 18, 41, 239, 52, 33, 2143, 87], [12, 15, 19, 19, 136, 76, 5, 119, 57, 2369]]","[3, 3, 0, 4, 0, 2, 9, 0, 4, 5, 7, 3, 0, 4, 6, 7]","[9, 4, 0, 4, 7, 9, 0, 9, 1, 4, 8, 3, 4, 4, 4, 1]","[[209. 191. 176. 173. 178. 197. 187. 187. 192. 189.]
 [  2.   3.   7.   2.   7.   2.   1.   5.   6.   2.]
 [ 10.   5.   7.   5.   7.   9.   7.  11.   7.   9.]
 [ 98.  98.  97.  98. 112.  90.  81. 100.  88.  94.]
 [  1.   4.   2.   6.   6.   5.   4.   2.   2.   2.]
 [ 57.  48.  41.  37.  35.  48.  40.  41.  48.  45.]
 [ 10.   8.   9.   2.   9.   7.   6.  10.  12.   6.]
 [ 10.  10.  14.   8.   9.  12.  11.  13.   5.   7.]
 [ 42.  63.  47.  57.  48.  53.  56.  56.  61.  57.]
 [ 21.  14.  15.  21.  18.  11.  18.  11.  13.  21.]]",4304
270,"['0.7212', '0.9075', '0.9185', '0.7125', '0.8904', '0.8537', '0.9140', '0.8837', '0.7377', '0.8362']","['0.8459', '0.7827', '0.8035', '0.8901', '0.8650', '0.7987', '0.8654', '0.8448', '0.8958', '0.8225']","['0.7212', '0.9075', '0.9185', '0.7125', '0.8904', '0.8537', '0.9140', '0.8837', '0.7377', '0.8362']","['0.7786', '0.8405', '0.8571', '0.7915', '0.8775', '0.8252', '0.8890', '0.8638', '0.8091', '0.8293']","['0.7212', '0.9075', '0.9185', '0.7125', '0.8904', '0.8537', '0.9140', '0.8837', '0.7377', '0.8362']","['0.9858', '0.9715', '0.9753', '0.9901', '0.9847', '0.9762', '0.9840', '0.9819', '0.9906', '0.9797']","[[1971, 273, 104, 21, 28, 39, 66, 95, 85, 51], [6, 2579, 46, 10, 35, 18, 41, 60, 18, 29], [30, 7, 2547, 24, 17, 44, 50, 33, 17, 4], [125, 188, 179, 2025, 17, 81, 29, 72, 33, 93], [16, 26, 29, 15, 2479, 23, 81, 11, 9, 95], [76, 35, 49, 72, 34, 2380, 46, 27, 27, 42], [46, 14, 76, 1, 9, 69, 2592, 1, 27, 1], [3, 74, 29, 38, 32, 22, 3, 2477, 1, 124], [49, 70, 90, 30, 56, 248, 83, 30, 2045, 71], [8, 29, 21, 39, 159, 56, 4, 126, 21, 2364]]","[8, 1, 8, 4, 8, 2, 5, 0, 0, 3, 6, 9, 2, 2, 7, 3]","[7, 3, 3, 3, 3, 9, 3, 0, 9, 3, 9, 0, 9, 0, 1, 0]","[[210. 191. 177. 174. 178. 197. 187. 187. 192. 190.]
 [  2.   3.   7.   2.   7.   2.   1.   6.   6.   2.]
 [ 10.   5.   7.   5.   7.   9.   7.  11.   7.   9.]
 [ 98.  99.  97.  99. 113.  91.  81. 100.  90.  94.]
 [  1.   4.   2.   6.   6.   5.   4.   2.   2.   2.]
 [ 57.  48.  41.  37.  35.  48.  40.  41.  48.  45.]
 [ 10.   8.   9.   2.   9.   7.   6.  10.  12.   6.]
 [ 10.  10.  14.   8.   9.  12.  11.  13.   6.   7.]
 [ 42.  63.  47.  57.  48.  53.  56.  56.  61.  57.]
 [ 22.  14.  17.  21.  18.  11.  19.  11.  13.  21.]]",4320
271,"['0.7223', '0.9134', '0.9315', '0.6963', '0.9084', '0.8042', '0.9277', '0.8352', '0.7893', '0.7156']","['0.7877', '0.8711', '0.7535', '0.8914', '0.7144', '0.8341', '0.8721', '0.8522', '0.8520', '0.8773']","['0.7223', '0.9134', '0.9315', '0.6963', '0.9084', '0.8042', '0.9277', '0.8352', '0.7893', '0.7156']","['0.7536', '0.8918', '0.8331', '0.7819', '0.7998', '0.8188', '0.8990', '0.8436', '0.8195', '0.7882']","['0.7223', '0.9134', '0.9315', '0.6963', '0.9084', '0.8042', '0.9277', '0.8352', '0.7893', '0.7156']","['0.9789', '0.9847', '0.9665', '0.9904', '0.9599', '0.9823', '0.9847', '0.9839', '0.9849', '0.9888']","[[1974, 60, 136, 13, 239, 40, 70, 63, 112, 26], [6, 2596, 44, 7, 97, 10, 24, 24, 21, 13], [22, 6, 2583, 25, 21, 35, 35, 22, 19, 5], [193, 71, 215, 1979, 108, 77, 22, 72, 39, 66], [18, 17, 28, 11, 2529, 15, 80, 8, 30, 48], [122, 24, 107, 69, 66, 2242, 59, 26, 49, 24], [36, 7, 72, 1, 17, 49, 2631, 0, 23, 0], [31, 102, 121, 41, 70, 24, 3, 2341, 3, 67], [72, 43, 92, 22, 85, 126, 87, 23, 2188, 34], [32, 54, 30, 52, 308, 70, 6, 168, 84, 2023]]","[2, 2, 1, 2, 0, 9, 4, 4, 8, 6, 4, 0, 9, 8, 9, 1]","[0, 5, 6, 0, 0, 8, 0, 0, 0, 8, 0, 0, 1, 0, 6, 9]","[[212. 191. 179. 174. 181. 197. 187. 187. 194. 190.]
 [  2.   3.   7.   2.   7.   2.   1.   6.   6.   3.]
 [ 10.   5.   7.   5.   7.   9.   7.  11.   7.   9.]
 [ 98.  99.  97.  99. 113.  91.  81. 100.  90.  94.]
 [  1.   4.   2.   6.   6.   5.   4.   2.   2.   2.]
 [ 57.  48.  42.  37.  35.  48.  40.  41.  48.  45.]
 [ 10.   9.   9.   2.   9.   7.   6.  10.  12.   7.]
 [ 10.  10.  14.   8.   9.  12.  11.  13.   6.   7.]
 [ 42.  63.  47.  57.  48.  53.  57.  56.  61.  58.]
 [ 22.  15.  17.  21.  18.  11.  19.  11.  13.  21.]]",4336
272,"['0.6198', '0.9437', '0.9272', '0.7143', '0.8617', '0.8131', '0.8861', '0.8352', '0.7345', '0.8065']","['0.8573', '0.6723', '0.7656', '0.8795', '0.8768', '0.8295', '0.8892', '0.8430', '0.8317', '0.8003']","['0.6198', '0.9437', '0.9272', '0.7143', '0.8617', '0.8131', '0.8861', '0.8352', '0.7345', '0.8065']","['0.7195', '0.7852', '0.8387', '0.7883', '0.8692', '0.8212', '0.8877', '0.8391', '0.7801', '0.8034']","['0.6198', '0.9437', '0.9272', '0.7143', '0.8617', '0.8131', '0.8861', '0.8352', '0.7345', '0.8065']","['0.9888', '0.9480', '0.9688', '0.9889', '0.9866', '0.9815', '0.9876', '0.9827', '0.9837', '0.9774']","[[1694, 440, 127, 35, 27, 37, 61, 50, 220, 42], [2, 2682, 37, 8, 11, 20, 15, 36, 12, 19], [14, 22, 2571, 37, 12, 26, 35, 31, 21, 4], [78, 243, 180, 2030, 18, 62, 11, 97, 41, 82], [5, 44, 39, 16, 2399, 19, 93, 12, 16, 141], [61, 92, 87, 69, 38, 2267, 39, 35, 36, 64], [35, 32, 116, 3, 24, 68, 2513, 5, 38, 2], [19, 179, 60, 33, 18, 16, 1, 2341, 5, 131], [58, 133, 118, 33, 54, 168, 53, 35, 2036, 84], [10, 122, 23, 44, 135, 50, 5, 135, 23, 2280]]","[9, 5, 3, 0, 4, 3, 6, 9, 8, 4, 7, 1, 8, 6, 4, 2]","[8, 8, 9, 0, 8, 7, 0, 3, 3, 5, 0, 9, 5, 0, 8, 0]","[[213. 191. 180. 174. 181. 197. 189. 188. 194. 190.]
 [  2.   3.   7.   2.   7.   2.   1.   6.   6.   3.]
 [ 10.   5.   7.   5.   7.   9.   7.  11.   7.   9.]
 [ 98.  99.  97.  99. 113.  91.  81. 100.  91.  95.]
 [  1.   4.   2.   6.   6.   5.   4.   2.   2.   2.]
 [ 57.  48.  42.  37.  36.  48.  40.  41.  49.  45.]
 [ 10.   9.   9.   2.   9.   7.   6.  10.  12.   7.]
 [ 10.  10.  14.   9.   9.  12.  11.  13.   6.   7.]
 [ 42.  63.  47.  57.  50.  54.  57.  56.  61.  59.]
 [ 22.  16.  17.  22.  18.  11.  19.  11.  13.  21.]]",4352
273,"['0.6934', '0.9032', '0.9282', '0.6992', '0.8603', '0.8092', '0.9076', '0.8737', '0.7320', '0.7552']","['0.8733', '0.7987', '0.7636', '0.8335', '0.6985', '0.8399', '0.8842', '0.8293', '0.8507', '0.8550']","['0.6934', '0.9032', '0.9282', '0.6992', '0.8603', '0.8092', '0.9076', '0.8737', '0.7320', '0.7552']","['0.7730', '0.8478', '0.8379', '0.7604', '0.7710', '0.8243', '0.8958', '0.8509', '0.7869', '0.8020']","['0.6934', '0.9032', '0.9282', '0.6992', '0.8603', '0.8092', '0.9076', '0.8737', '0.7320', '0.7552']","['0.9891', '0.9743', '0.9684', '0.9842', '0.9590', '0.9829', '0.9866', '0.9800', '0.9859', '0.9856']","[[1895, 74, 142, 61, 270, 32, 55, 56, 127, 21], [3, 2567, 38, 12, 91, 12, 17, 64, 29, 9], [25, 10, 2574, 34, 16, 20, 36, 39, 18, 1], [87, 195, 168, 1987, 144, 54, 23, 86, 42, 56], [12, 35, 50, 28, 2395, 23, 82, 14, 32, 113], [69, 55, 102, 85, 47, 2256, 43, 48, 42, 41], [22, 12, 107, 6, 26, 59, 2574, 2, 27, 1], [16, 123, 41, 45, 62, 5, 4, 2449, 3, 55], [25, 73, 120, 57, 118, 173, 74, 38, 2029, 65], [16, 70, 29, 69, 260, 52, 3, 157, 36, 2135]]","[0, 6, 5, 6, 7, 5, 6, 3, 6, 3, 2, 2, 6, 4, 6, 3]","[5, 0, 9, 3, 0, 3, 9, 3, 0, 5, 4, 0, 8, 8, 3, 0]","[[213. 191. 181. 175. 181. 197. 191. 189. 194. 190.]
 [  2.   3.   7.   2.   7.   2.   1.   6.   6.   3.]
 [ 10.   5.   7.   5.   7.   9.   7.  11.   7.   9.]
 [ 98.  99.  97. 100. 113.  92.  83. 100.  91.  95.]
 [  1.   4.   3.   6.   6.   5.   4.   2.   2.   2.]
 [ 58.  48.  42.  38.  36.  48.  40.  41.  49.  45.]
 [ 10.   9.   9.   2.   9.   7.   6.  10.  12.   7.]
 [ 10.  10.  14.   9.   9.  12.  11.  13.   6.   7.]
 [ 42.  63.  47.  57.  51.  54.  58.  56.  61.  59.]
 [ 22.  16.  17.  22.  18.  12.  20.  11.  13.  21.]]",4368
274,"['0.6572', '0.9243', '0.9203', '0.7192', '0.9077', '0.8590', '0.9207', '0.8662', '0.7713', '0.7970']","['0.8672', '0.8684', '0.7908', '0.8993', '0.7151', '0.8053', '0.8469', '0.8625', '0.8777', '0.8794']","['0.6572', '0.9243', '0.9203', '0.7192', '0.9077', '0.8590', '0.9207', '0.8662', '0.7713', '0.7970']","['0.7477', '0.8955', '0.8507', '0.7992', '0.7999', '0.8313', '0.8822', '0.8644', '0.8210', '0.8361']","['0.6572', '0.9243', '0.9203', '0.7192', '0.9077', '0.8590', '0.9207', '0.8662', '0.7713', '0.7970']","['0.9891', '0.9842', '0.9732', '0.9909', '0.9601', '0.9770', '0.9812', '0.9846', '0.9882', '0.9877']","[[1796, 45, 152, 32, 311, 54, 123, 80, 107, 33], [2, 2627, 29, 2, 76, 15, 31, 32, 24, 4], [14, 13, 2552, 29, 18, 40, 52, 32, 21, 2], [131, 90, 183, 2044, 133, 87, 25, 60, 35, 54], [2, 24, 30, 16, 2527, 18, 102, 5, 11, 49], [57, 29, 44, 67, 51, 2395, 43, 24, 33, 45], [20, 9, 75, 1, 16, 79, 2611, 1, 24, 0], [14, 115, 54, 20, 74, 15, 5, 2428, 3, 75], [27, 49, 82, 30, 82, 209, 85, 23, 2138, 47], [8, 24, 26, 32, 246, 62, 6, 130, 40, 2253]]","[0, 7, 0, 5, 4, 7, 3, 8, 7, 1, 5, 1, 4, 6, 3, 6]","[5, 0, 0, 0, 0, 6, 3, 0, 0, 2, 0, 0, 0, 0, 0, 3]","[[214. 192. 181. 176. 183. 199. 192. 191. 195. 190.]
 [  2.   3.   7.   2.   7.   2.   1.   6.   6.   3.]
 [ 10.   6.   7.   5.   7.   9.   7.  11.   7.   9.]
 [ 98.  99.  97. 101. 113.  92.  84. 100.  91.  95.]
 [  1.   4.   3.   6.   6.   5.   4.   2.   2.   2.]
 [ 59.  48.  42.  38.  36.  48.  40.  41.  49.  45.]
 [ 10.   9.   9.   2.   9.   7.   6.  11.  12.   7.]
 [ 10.  10.  14.   9.   9.  12.  11.  13.   6.   7.]
 [ 42.  63.  47.  57.  51.  54.  58.  56.  61.  59.]
 [ 22.  16.  17.  22.  18.  12.  20.  11.  13.  21.]]",4384
275,"['0.6722', '0.9011', '0.9095', '0.6795', '0.8973', '0.8049', '0.8745', '0.7917', '0.7096', '0.7722']","['0.8061', '0.8021', '0.7867', '0.8961', '0.6319', '0.8104', '0.8924', '0.8342', '0.8658', '0.7985']","['0.6722', '0.9011', '0.9095', '0.6795', '0.8973', '0.8049', '0.8745', '0.7917', '0.7096', '0.7722']","['0.7330', '0.8487', '0.8436', '0.7729', '0.7416', '0.8076', '0.8833', '0.8124', '0.7799', '0.7851']","['0.6722', '0.9011', '0.9095', '0.6795', '0.8973', '0.8049', '0.8745', '0.7917', '0.7096', '0.7722']","['0.9825', '0.9749', '0.9729', '0.9911', '0.9423', '0.9792', '0.9881', '0.9825', '0.9879', '0.9781']","[[1837, 70, 96, 29, 411, 47, 56, 60, 97, 30], [3, 2561, 34, 5, 118, 14, 18, 36, 29, 24], [43, 22, 2522, 31, 30, 31, 26, 36, 29, 3], [122, 156, 131, 1931, 185, 77, 31, 94, 25, 90], [15, 27, 45, 16, 2498, 15, 63, 12, 21, 72], [91, 52, 70, 72, 72, 2244, 32, 51, 38, 66], [47, 14, 142, 1, 43, 63, 2480, 4, 40, 2], [23, 186, 52, 23, 105, 25, 3, 2219, 5, 162], [69, 58, 97, 19, 164, 192, 65, 39, 1967, 102], [29, 47, 17, 28, 327, 61, 5, 109, 21, 2183]]","[3, 3, 3, 8, 7, 0, 3, 5, 5, 2, 4, 9, 9, 3, 5, 9]","[0, 0, 0, 6, 5, 0, 0, 9, 3, 0, 0, 0, 0, 0, 9, 0]","[[215. 192. 182. 181. 184. 199. 192. 191. 195. 193.]
 [  2.   3.   7.   2.   7.   2.   1.   6.   6.   3.]
 [ 10.   6.   7.   5.   7.   9.   7.  11.   7.   9.]
 [ 98.  99.  97. 101. 113.  93.  84. 100.  91.  95.]
 [  1.   4.   3.   6.   6.   5.   4.   2.   2.   2.]
 [ 59.  48.  42.  38.  36.  48.  40.  42.  49.  45.]
 [ 10.   9.   9.   2.   9.   7.   6.  11.  13.   7.]
 [ 10.  10.  14.   9.   9.  12.  11.  13.   6.   7.]
 [ 42.  63.  47.  57.  51.  54.  58.  56.  61.  59.]
 [ 22.  16.  17.  22.  18.  14.  20.  11.  13.  21.]]",4400
276,"['0.8116', '0.8885', '0.8878', '0.6506', '0.8527', '0.8092', '0.9009', '0.8591', '0.6685', '0.5794']","['0.6271', '0.7975', '0.8077', '0.8771', '0.8921', '0.7673', '0.7830', '0.8056', '0.8446', '0.7822']","['0.8116', '0.8885', '0.8878', '0.6506', '0.8527', '0.8092', '0.9009', '0.8591', '0.6685', '0.5794']","['0.7075', '0.8405', '0.8459', '0.7471', '0.8720', '0.7877', '0.8378', '0.8315', '0.7463', '0.6657']","['0.8116', '0.8885', '0.8878', '0.6506', '0.8527', '0.8092', '0.9009', '0.8591', '0.6685', '0.5794']","['0.9478', '0.9745', '0.9768', '0.9897', '0.9886', '0.9729', '0.9719', '0.9769', '0.9865', '0.9819']","[[2218, 28, 82, 8, 22, 114, 99, 69, 34, 59], [85, 2525, 16, 4, 12, 13, 46, 107, 19, 15], [40, 41, 2462, 24, 12, 34, 85, 48, 23, 4], [348, 135, 146, 1849, 4, 96, 51, 56, 24, 133], [52, 35, 23, 8, 2374, 19, 110, 8, 48, 107], [120, 44, 73, 66, 22, 2256, 111, 34, 33, 29], [78, 17, 58, 0, 7, 77, 2555, 4, 38, 2], [76, 166, 59, 15, 16, 16, 5, 2408, 1, 41], [155, 94, 95, 26, 31, 226, 187, 39, 1853, 66], [365, 81, 34, 108, 161, 89, 14, 216, 121, 1638]]","[2, 9, 8, 9, 5, 2, 9, 6, 4, 2, 6, 7, 7, 5, 0, 4]","[8, 0, 0, 5, 9, 0, 0, 9, 8, 2, 0, 5, 0, 8, 0, 8]","[[216. 192. 183. 181. 184. 199. 193. 192. 196. 195.]
 [  2.   3.   7.   2.   7.   2.   1.   6.   6.   3.]
 [ 10.   6.   8.   5.   7.   9.   7.  11.   7.   9.]
 [ 98.  99.  97. 101. 113.  93.  84. 100.  91.  95.]
 [  1.   4.   3.   6.   6.   5.   4.   2.   2.   2.]
 [ 59.  48.  42.  38.  36.  48.  40.  43.  49.  46.]
 [ 10.   9.   9.   2.   9.   7.   6.  11.  13.   7.]
 [ 10.  10.  14.   9.   9.  12.  11.  13.   6.   7.]
 [ 42.  63.  48.  57.  53.  55.  58.  56.  61.  59.]
 [ 22.  16.  17.  22.  18.  15.  21.  11.  13.  21.]]",4416
277,"['0.6872', '0.9226', '0.9077', '0.6960', '0.8994', '0.8400', '0.9274', '0.8177', '0.6811', '0.8245']","['0.8324', '0.8178', '0.8379', '0.8807', '0.6529', '0.8252', '0.8586', '0.8702', '0.9237', '0.8111']","['0.6872', '0.9226', '0.9077', '0.6960', '0.8994', '0.8400', '0.9274', '0.8177', '0.6811', '0.8245']","['0.7529', '0.8671', '0.8714', '0.7775', '0.7566', '0.8326', '0.8917', '0.8431', '0.7841', '0.8178']","['0.6872', '0.9226', '0.9077', '0.6960', '0.8994', '0.8400', '0.9274', '0.8177', '0.6811', '0.8245']","['0.9850', '0.9768', '0.9807', '0.9893', '0.9472', '0.9803', '0.9828', '0.9864', '0.9938', '0.9784']","[[1878, 57, 78, 21, 375, 71, 75, 62, 57, 59], [2, 2622, 21, 5, 120, 12, 27, 5, 2, 26], [28, 23, 2517, 37, 27, 33, 49, 33, 21, 5], [146, 123, 119, 1978, 191, 83, 31, 54, 14, 103], [6, 24, 23, 22, 2504, 15, 88, 6, 8, 88], [69, 61, 31, 73, 60, 2342, 44, 36, 22, 50], [29, 14, 52, 1, 37, 55, 2630, 0, 17, 1], [19, 184, 38, 25, 105, 16, 2, 2292, 3, 119], [70, 81, 110, 42, 171, 169, 112, 37, 1888, 92], [9, 17, 15, 42, 245, 42, 5, 109, 12, 2331]]","[0, 6, 9, 4, 2, 9, 3, 9, 9, 3, 2, 1, 7, 2, 3, 8]","[4, 4, 9, 1, 8, 3, 4, 4, 8, 1, 0, 0, 4, 8, 0, 8]","[[216. 193. 184. 182. 184. 199. 193. 192. 196. 195.]
 [  2.   3.   7.   3.   8.   2.   1.   6.   6.   3.]
 [ 10.   6.   8.   5.   7.   9.   7.  11.   7.   9.]
 [ 98.  99.  97. 101. 113.  93.  84. 100.  91.  96.]
 [  2.   4.   3.   7.   6.   5.   5.   3.   2.   3.]
 [ 59.  48.  42.  38.  36.  48.  40.  43.  49.  46.]
 [ 10.   9.   9.   2.   9.   7.   6.  11.  13.   7.]
 [ 10.  10.  14.   9.   9.  12.  11.  13.   6.   7.]
 [ 42.  63.  50.  57.  53.  55.  58.  56.  62.  60.]
 [ 22.  16.  17.  22.  18.  15.  21.  11.  13.  22.]]",4432
278,"['0.6974', '0.9289', '0.9221', '0.7361', '0.8797', '0.8250', '0.8508', '0.8923', '0.7154', '0.7821']","['0.8562', '0.7192', '0.7711', '0.8542', '0.8731', '0.7823', '0.9185', '0.8292', '0.8663', '0.8309']","['0.6974', '0.9289', '0.9221', '0.7361', '0.8797', '0.8250', '0.8508', '0.8923', '0.7154', '0.7821']","['0.7687', '0.8107', '0.8399', '0.7908', '0.8764', '0.8031', '0.8834', '0.8596', '0.7836', '0.8058']","['0.6974', '0.9289', '0.9221', '0.7361', '0.8797', '0.8250', '0.8508', '0.8923', '0.7154', '0.7821']","['0.9873', '0.9590', '0.9699', '0.9858', '0.9859', '0.9746', '0.9915', '0.9796', '0.9879', '0.9821']","[[1906, 339, 112, 38, 27, 41, 32, 67, 130, 41], [2, 2640, 34, 4, 25, 21, 10, 81, 17, 8], [34, 23, 2557, 38, 9, 31, 20, 41, 16, 4], [91, 236, 133, 2092, 27, 75, 11, 72, 18, 87], [16, 40, 35, 21, 2449, 18, 70, 12, 21, 102], [80, 59, 77, 90, 28, 2300, 23, 37, 33, 61], [36, 32, 199, 4, 14, 94, 2413, 6, 36, 2], [9, 121, 32, 39, 23, 16, 2, 2501, 2, 58], [39, 93, 118, 42, 59, 269, 42, 40, 1983, 87], [13, 88, 19, 81, 144, 75, 4, 159, 33, 2211]]","[5, 9, 1, 1, 1, 3, 5, 4, 8, 7, 2, 2, 2, 8, 8, 5]","[6, 0, 6, 8, 8, 0, 5, 8, 8, 0, 6, 8, 8, 0, 0, 0]","[[216. 193. 184. 183. 184. 200. 193. 193. 198. 196.]
 [  2.   3.   7.   3.   8.   2.   1.   6.   6.   3.]
 [ 10.   6.   8.   5.   7.   9.   7.  11.   7.   9.]
 [ 98.  99.  97. 101. 113.  93.  84. 100.  91.  96.]
 [  2.   4.   3.   7.   6.   5.   5.   3.   2.   3.]
 [ 59.  48.  42.  38.  36.  49.  40.  43.  49.  46.]
 [ 10.  10.  10.   2.   9.   8.   6.  11.  13.   7.]
 [ 10.  10.  14.   9.   9.  12.  11.  13.   6.   7.]
 [ 42.  65.  52.  57.  54.  55.  58.  56.  63.  60.]
 [ 22.  16.  17.  22.  18.  15.  21.  11.  13.  22.]]",4448
279,"['0.6458', '0.9514', '0.9091', '0.6657', '0.8786', '0.7912', '0.8999', '0.8102', '0.6847', '0.7757']","['0.8290', '0.6067', '0.8052', '0.8557', '0.8385', '0.8155', '0.8680', '0.8541', '0.9099', '0.7931']","['0.6458', '0.9514', '0.9091', '0.6657', '0.8786', '0.7912', '0.8999', '0.8102', '0.6847', '0.7757']","['0.7260', '0.7409', '0.8540', '0.7489', '0.8581', '0.8032', '0.8837', '0.8316', '0.7814', '0.7843']","['0.6458', '0.9514', '0.9091', '0.6657', '0.8786', '0.7912', '0.8999', '0.8102', '0.6847', '0.7757']","['0.9856', '0.9303', '0.9758', '0.9873', '0.9813', '0.9802', '0.9846', '0.9846', '0.9925', '0.9773']","[[1765, 484, 136, 48, 25, 49, 75, 50, 51, 50], [3, 2704, 23, 5, 26, 12, 18, 19, 13, 19], [36, 37, 2521, 43, 17, 26, 36, 43, 12, 2], [105, 436, 120, 1892, 17, 59, 44, 55, 18, 96], [15, 55, 34, 22, 2446, 15, 80, 6, 18, 93], [85, 113, 58, 68, 59, 2206, 48, 48, 28, 75], [32, 45, 89, 2, 24, 58, 2552, 1, 29, 4], [8, 295, 33, 26, 26, 17, 2, 2271, 1, 124], [62, 164, 93, 46, 62, 218, 80, 40, 1898, 109], [18, 124, 24, 59, 215, 45, 5, 126, 18, 2193]]","[3, 4, 1, 7, 6, 3, 8, 9, 3, 3, 0, 7, 0, 6, 8, 1]","[0, 8, 0, 3, 6, 1, 0, 0, 0, 0, 5, 0, 5, 0, 3, 3]","[[216. 194. 184. 186. 184. 200. 194. 194. 199. 197.]
 [  2.   3.   7.   4.   8.   2.   1.   6.   6.   3.]
 [ 10.   6.   8.   5.   7.   9.   7.  11.   7.   9.]
 [ 98. 100.  97. 101. 113.  93.  84. 101.  92.  96.]
 [  2.   4.   3.   7.   6.   5.   5.   3.   2.   3.]
 [ 61.  48.  42.  38.  36.  49.  40.  43.  49.  46.]
 [ 10.  10.  10.   2.   9.   8.   7.  11.  13.   7.]
 [ 10.  10.  14.   9.   9.  12.  11.  13.   6.   7.]
 [ 42.  65.  52.  57.  55.  55.  58.  56.  63.  60.]
 [ 22.  16.  17.  22.  18.  15.  21.  11.  13.  22.]]",4464
