cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
232,"['0.9949', '0.9958', '0.9885', '0.9951', '0.9903', '0.9925', '0.9947', '0.9943', '0.9906', '0.9926']","['0.9949', '0.9975', '0.9938', '0.9878', '0.9953', '0.9943', '0.9933', '0.9939', '0.9921', '0.9866']","['0.9949', '0.9958', '0.9885', '0.9951', '0.9903', '0.9925', '0.9947', '0.9943', '0.9906', '0.9926']","['0.9949', '0.9967', '0.9911', '0.9914', '0.9928', '0.9934', '0.9940', '0.9941', '0.9913', '0.9896']","['0.9949', '0.9958', '0.9885', '0.9951', '0.9903', '0.9925', '0.9947', '0.9943', '0.9906', '0.9926']","['0.9994', '0.9997', '0.9993', '0.9986', '0.9995', '0.9994', '0.9992', '0.9993', '0.9991', '0.9985']","[[2719, 1, 0, 0, 1, 2, 8, 0, 1, 1], [0, 2830, 4, 0, 1, 0, 2, 3, 1, 1], [1, 1, 2741, 13, 2, 2, 0, 3, 8, 2], [0, 0, 2, 2828, 0, 7, 0, 1, 3, 1], [3, 2, 1, 0, 2757, 0, 2, 3, 1, 15], [1, 0, 0, 10, 0, 2767, 6, 0, 1, 3], [5, 0, 1, 0, 5, 1, 2821, 0, 3, 0], [1, 1, 5, 3, 2, 0, 0, 2787, 0, 4], [3, 1, 3, 5, 0, 1, 1, 1, 2746, 11], [0, 1, 1, 4, 2, 3, 0, 6, 4, 2806]]","[7, 5, 0, 7, 8, 9, 7, 8, 5, 8, 4, 3, 9, 6, 0, 5]","[7, 5, 0, 7, 8, 9, 7, 8, 5, 8, 4, 3, 9, 6, 0, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
233,"['0.9949', '0.9944', '0.9935', '0.9926', '0.9939', '0.9892', '0.9965', '0.9946', '0.9895', '0.9915']","['0.9952', '0.9986', '0.9924', '0.9947', '0.9907', '0.9946', '0.9905', '0.9929', '0.9910', '0.9901']","['0.9949', '0.9944', '0.9935', '0.9926', '0.9939', '0.9892', '0.9965', '0.9946', '0.9895', '0.9915']","['0.9951', '0.9965', '0.9930', '0.9937', '0.9923', '0.9919', '0.9935', '0.9938', '0.9903', '0.9908']","['0.9949', '0.9944', '0.9935', '0.9926', '0.9939', '0.9892', '0.9965', '0.9946', '0.9895', '0.9915']","['0.9995', '0.9998', '0.9992', '0.9994', '0.9990', '0.9994', '0.9989', '0.9992', '0.9990', '0.9989']","[[2719, 1, 0, 0, 1, 2, 8, 0, 1, 1], [0, 2826, 3, 0, 3, 0, 4, 5, 1, 0], [2, 1, 2755, 2, 2, 2, 0, 2, 7, 0], [0, 0, 5, 2821, 0, 7, 0, 3, 5, 1], [3, 0, 0, 0, 2767, 1, 1, 4, 0, 8], [2, 0, 0, 9, 1, 2758, 10, 0, 5, 3], [3, 0, 0, 0, 5, 0, 2826, 0, 2, 0], [0, 0, 6, 0, 4, 0, 0, 2788, 0, 5], [3, 1, 5, 3, 0, 2, 4, 1, 2743, 10], [0, 1, 2, 1, 10, 1, 0, 5, 4, 2803]]","[4, 8, 2, 0, 3, 7, 9, 2, 2, 9, 3, 7, 5, 5, 2, 4]","[4, 8, 2, 0, 3, 7, 9, 2, 2, 9, 3, 7, 5, 5, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
234,"['0.9949', '0.9951', '0.9921', '0.9951', '0.9899', '0.9921', '0.9944', '0.9925', '0.9924', '0.9936']","['0.9960', '0.9986', '0.9931', '0.9916', '0.9960', '0.9932', '0.9923', '0.9950', '0.9892', '0.9873']","['0.9949', '0.9951', '0.9921', '0.9951', '0.9899', '0.9921', '0.9944', '0.9925', '0.9924', '0.9936']","['0.9954', '0.9968', '0.9926', '0.9933', '0.9930', '0.9926', '0.9933', '0.9937', '0.9908', '0.9905']","['0.9949', '0.9951', '0.9921', '0.9951', '0.9899', '0.9921', '0.9944', '0.9925', '0.9924', '0.9936']","['0.9996', '0.9998', '0.9992', '0.9990', '0.9996', '0.9992', '0.9991', '0.9994', '0.9988', '0.9986']","[[2719, 1, 0, 0, 0, 2, 7, 0, 3, 1], [0, 2828, 5, 0, 1, 0, 4, 3, 1, 0], [0, 1, 2751, 6, 0, 2, 1, 3, 8, 1], [0, 0, 1, 2828, 0, 7, 0, 1, 4, 1], [2, 0, 1, 0, 2756, 1, 3, 4, 1, 16], [1, 0, 0, 10, 0, 2766, 6, 0, 2, 3], [4, 0, 1, 0, 4, 3, 2820, 0, 4, 0], [1, 1, 6, 2, 4, 0, 0, 2782, 0, 7], [3, 0, 3, 4, 0, 2, 1, 1, 2751, 7], [0, 1, 2, 2, 2, 2, 0, 2, 7, 2809]]","[5, 8, 3, 0, 1, 9, 9, 6, 9, 2, 7, 9, 5, 9, 5, 9]","[5, 8, 3, 0, 1, 9, 9, 6, 9, 2, 7, 9, 5, 9, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
235,"['0.9941', '0.9961', '0.9899', '0.9940', '0.9917', '0.9896', '0.9951', '0.9943', '0.9906', '0.9940']","['0.9956', '0.9979', '0.9935', '0.9909', '0.9939', '0.9950', '0.9926', '0.9911', '0.9935', '0.9860']","['0.9941', '0.9961', '0.9899', '0.9940', '0.9917', '0.9896', '0.9951', '0.9943', '0.9906', '0.9940']","['0.9949', '0.9970', '0.9917', '0.9924', '0.9928', '0.9923', '0.9938', '0.9927', '0.9921', '0.9900']","['0.9941', '0.9961', '0.9899', '0.9940', '0.9917', '0.9896', '0.9951', '0.9943', '0.9906', '0.9940']","['0.9995', '0.9998', '0.9993', '0.9990', '0.9993', '0.9994', '0.9992', '0.9990', '0.9993', '0.9984']","[[2717, 1, 2, 0, 1, 1, 8, 0, 2, 1], [0, 2831, 3, 0, 1, 0, 3, 3, 1, 0], [1, 2, 2745, 7, 2, 2, 0, 6, 6, 2], [0, 0, 2, 2825, 0, 6, 0, 4, 3, 2], [2, 0, 0, 0, 2761, 0, 2, 5, 1, 13], [1, 0, 0, 13, 1, 2759, 7, 0, 1, 6], [4, 0, 2, 0, 4, 1, 2822, 0, 3, 0], [1, 1, 5, 1, 3, 0, 0, 2787, 0, 5], [3, 1, 3, 4, 0, 2, 1, 1, 2746, 11], [0, 1, 1, 1, 5, 2, 0, 6, 1, 2810]]","[7, 6, 6, 9, 1, 7, 0, 5, 4, 9, 2, 8, 9, 6, 2, 6]","[7, 6, 6, 9, 1, 7, 0, 5, 4, 9, 2, 8, 9, 6, 2, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
236,"['0.9949', '0.9972', '0.9885', '0.9958', '0.9917', '0.9903', '0.9958', '0.9957', '0.9863', '0.9936']","['0.9941', '0.9968', '0.9949', '0.9905', '0.9932', '0.9960', '0.9933', '0.9915', '0.9935', '0.9863']","['0.9949', '0.9972', '0.9885', '0.9958', '0.9917', '0.9903', '0.9958', '0.9957', '0.9863', '0.9936']","['0.9945', '0.9970', '0.9917', '0.9932', '0.9925', '0.9932', '0.9945', '0.9936', '0.9899', '0.9900']","['0.9949', '0.9972', '0.9885', '0.9958', '0.9917', '0.9903', '0.9958', '0.9957', '0.9863', '0.9936']","['0.9994', '0.9996', '0.9994', '0.9989', '0.9992', '0.9996', '0.9992', '0.9990', '0.9993', '0.9985']","[[2719, 1, 0, 0, 1, 2, 7, 0, 2, 1], [0, 2834, 2, 0, 1, 0, 1, 3, 1, 0], [4, 1, 2741, 10, 1, 2, 0, 5, 7, 2], [0, 0, 1, 2830, 0, 5, 0, 3, 2, 1], [3, 1, 0, 0, 2761, 0, 1, 6, 1, 11], [2, 1, 0, 12, 1, 2761, 7, 0, 1, 3], [5, 0, 0, 0, 5, 0, 2824, 0, 2, 0], [0, 1, 4, 0, 3, 0, 0, 2791, 0, 4], [2, 3, 6, 4, 0, 2, 3, 1, 2734, 17], [0, 1, 1, 1, 7, 0, 0, 6, 2, 2809]]","[5, 5, 0, 8, 3, 7, 9, 8, 3, 5, 2, 6, 4, 5, 6, 4]","[5, 5, 0, 8, 3, 7, 9, 8, 3, 5, 2, 6, 4, 5, 6, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
237,"['0.9927', '0.9944', '0.9935', '0.9954', '0.9878', '0.9896', '0.9968', '0.9939', '0.9885', '0.9958']","['0.9967', '0.9979', '0.9899', '0.9912', '0.9957', '0.9953', '0.9895', '0.9925', '0.9953', '0.9850']","['0.9927', '0.9944', '0.9935', '0.9954', '0.9878', '0.9896', '0.9968', '0.9939', '0.9885', '0.9958']","['0.9947', '0.9961', '0.9917', '0.9933', '0.9917', '0.9924', '0.9931', '0.9932', '0.9919', '0.9903']","['0.9927', '0.9944', '0.9935', '0.9954', '0.9878', '0.9896', '0.9968', '0.9939', '0.9885', '0.9958']","['0.9996', '0.9998', '0.9989', '0.9990', '0.9995', '0.9995', '0.9988', '0.9992', '0.9995', '0.9983']","[[2713, 1, 3, 0, 1, 1, 10, 1, 2, 1], [1, 2826, 5, 0, 1, 1, 3, 4, 1, 0], [0, 2, 2755, 5, 0, 2, 0, 2, 5, 2], [0, 0, 4, 2829, 0, 4, 0, 2, 2, 1], [2, 0, 2, 0, 2750, 0, 5, 7, 1, 17], [1, 0, 0, 12, 0, 2759, 10, 0, 1, 5], [3, 0, 1, 0, 4, 1, 2827, 0, 0, 0], [0, 1, 6, 1, 5, 0, 0, 2786, 0, 4], [2, 1, 5, 6, 0, 2, 2, 1, 2740, 13], [0, 1, 2, 1, 1, 2, 0, 4, 1, 2815]]","[8, 8, 2, 8, 8, 8, 4, 3, 4, 2, 4, 0, 4, 9, 7, 3]","[8, 8, 2, 8, 8, 8, 4, 3, 4, 2, 4, 0, 4, 9, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
238,"['0.9952', '0.9972', '0.9931', '0.9944', '0.9899', '0.9935', '0.9933', '0.9943', '0.9913', '0.9943']","['0.9942', '0.9972', '0.9939', '0.9916', '0.9953', '0.9932', '0.9961', '0.9932', '0.9939', '0.9884']","['0.9952', '0.9972', '0.9931', '0.9944', '0.9899', '0.9935', '0.9933', '0.9943', '0.9913', '0.9943']","['0.9947', '0.9972', '0.9935', '0.9930', '0.9926', '0.9934', '0.9947', '0.9938', '0.9926', '0.9914']","['0.9952', '0.9972', '0.9931', '0.9944', '0.9899', '0.9935', '0.9933', '0.9943', '0.9913', '0.9943']","['0.9994', '0.9997', '0.9993', '0.9990', '0.9995', '0.9992', '0.9996', '0.9992', '0.9993', '0.9987']","[[2720, 1, 0, 0, 0, 2, 6, 1, 1, 2], [0, 2834, 3, 0, 1, 0, 0, 3, 1, 0], [1, 1, 2754, 7, 1, 2, 0, 3, 4, 0], [0, 0, 2, 2826, 0, 8, 0, 3, 2, 1], [4, 0, 0, 0, 2756, 1, 1, 4, 1, 17], [1, 0, 0, 9, 0, 2770, 3, 0, 2, 3], [6, 0, 2, 0, 5, 2, 2817, 0, 4, 0], [1, 3, 4, 1, 4, 0, 0, 2787, 0, 3], [3, 2, 5, 3, 0, 2, 1, 1, 2748, 7], [0, 1, 1, 4, 2, 2, 0, 4, 2, 2811]]","[4, 7, 8, 2, 8, 4, 9, 1, 4, 7, 4, 8, 0, 9, 0, 7]","[4, 7, 8, 2, 8, 4, 9, 1, 4, 7, 4, 8, 0, 9, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
239,"['0.9949', '0.9961', '0.9928', '0.9951', '0.9889', '0.9892', '0.9944', '0.9943', '0.9921', '0.9947']","['0.9952', '0.9975', '0.9924', '0.9912', '0.9957', '0.9957', '0.9940', '0.9929', '0.9910', '0.9870']","['0.9949', '0.9961', '0.9928', '0.9951', '0.9889', '0.9892', '0.9944', '0.9943', '0.9921', '0.9947']","['0.9951', '0.9968', '0.9926', '0.9932', '0.9923', '0.9924', '0.9942', '0.9936', '0.9915', '0.9908']","['0.9949', '0.9961', '0.9928', '0.9951', '0.9889', '0.9892', '0.9944', '0.9943', '0.9921', '0.9947']","['0.9995', '0.9997', '0.9992', '0.9990', '0.9995', '0.9995', '0.9993', '0.9992', '0.9990', '0.9985']","[[2719, 1, 1, 0, 1, 2, 5, 2, 1, 1], [0, 2831, 4, 0, 1, 0, 2, 3, 1, 0], [1, 0, 2753, 6, 0, 2, 0, 2, 8, 1], [0, 0, 3, 2828, 0, 4, 0, 2, 4, 1], [3, 1, 0, 0, 2753, 0, 1, 4, 2, 20], [1, 1, 1, 11, 0, 2758, 8, 0, 4, 4], [6, 0, 1, 0, 5, 1, 2820, 0, 3, 0], [0, 1, 5, 3, 3, 0, 0, 2787, 0, 4], [2, 2, 5, 3, 0, 2, 1, 1, 2750, 6], [0, 1, 1, 2, 2, 1, 0, 6, 2, 2812]]","[8, 9, 4, 6, 9, 9, 7, 9, 6, 7, 7, 2, 1, 8, 0, 7]","[8, 9, 4, 6, 9, 9, 7, 9, 6, 7, 7, 2, 1, 8, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
240,"['0.9952', '0.9958', '0.9913', '0.9944', '0.9935', '0.9874', '0.9954', '0.9964', '0.9903', '0.9904']","['0.9952', '0.9968', '0.9931', '0.9909', '0.9896', '0.9957', '0.9905', '0.9932', '0.9928', '0.9926']","['0.9952', '0.9958', '0.9913', '0.9944', '0.9935', '0.9874', '0.9954', '0.9964', '0.9903', '0.9904']","['0.9952', '0.9963', '0.9922', '0.9926', '0.9916', '0.9915', '0.9930', '0.9948', '0.9915', '0.9915']","['0.9952', '0.9958', '0.9913', '0.9944', '0.9935', '0.9874', '0.9954', '0.9964', '0.9903', '0.9904']","['0.9995', '0.9996', '0.9992', '0.9990', '0.9988', '0.9995', '0.9989', '0.9992', '0.9992', '0.9992']","[[2720, 1, 0, 0, 1, 2, 7, 0, 1, 1], [0, 2830, 3, 0, 1, 0, 4, 3, 1, 0], [2, 2, 2749, 7, 2, 2, 0, 3, 6, 0], [0, 0, 4, 2826, 0, 5, 0, 3, 3, 1], [3, 1, 0, 0, 2766, 0, 1, 5, 0, 8], [1, 1, 1, 11, 1, 2753, 12, 0, 4, 4], [6, 0, 0, 0, 5, 0, 2823, 0, 2, 0], [0, 1, 3, 0, 5, 0, 0, 2793, 0, 1], [1, 2, 7, 5, 0, 2, 3, 1, 2745, 6], [0, 1, 1, 3, 14, 1, 0, 4, 3, 2800]]","[8, 3, 6, 9, 9, 7, 0, 3, 7, 4, 8, 1, 7, 7, 4, 5]","[8, 3, 6, 9, 9, 7, 0, 3, 7, 4, 8, 1, 7, 7, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
241,"['0.9945', '0.9958', '0.9935', '0.9947', '0.9921', '0.9903', '0.9944', '0.9954', '0.9931', '0.9954']","['0.9952', '0.9993', '0.9928', '0.9930', '0.9953', '0.9953', '0.9933', '0.9939', '0.9910', '0.9901']","['0.9945', '0.9958', '0.9935', '0.9947', '0.9921', '0.9903', '0.9944', '0.9954', '0.9931', '0.9954']","['0.9949', '0.9975', '0.9932', '0.9938', '0.9937', '0.9928', '0.9938', '0.9947', '0.9921', '0.9928']","['0.9945', '0.9958', '0.9935', '0.9947', '0.9921', '0.9903', '0.9944', '0.9954', '0.9931', '0.9954']","['0.9995', '0.9999', '0.9992', '0.9992', '0.9995', '0.9995', '0.9992', '0.9993', '0.9990', '0.9989']","[[2718, 0, 0, 0, 0, 2, 8, 2, 2, 1], [0, 2830, 5, 0, 1, 0, 1, 3, 2, 0], [0, 1, 2755, 3, 0, 2, 0, 3, 8, 1], [0, 0, 3, 2827, 0, 4, 0, 2, 5, 1], [3, 0, 2, 0, 2762, 1, 1, 4, 0, 11], [1, 0, 0, 11, 1, 2761, 8, 0, 3, 3], [6, 0, 2, 0, 4, 0, 2820, 0, 4, 0], [0, 1, 4, 2, 3, 0, 0, 2790, 0, 3], [3, 0, 3, 2, 0, 2, 1, 0, 2753, 8], [0, 0, 1, 2, 4, 2, 0, 3, 1, 2814]]","[5, 5, 7, 2, 3, 9, 6, 4, 1, 0, 4, 9, 8, 2, 6, 4]","[5, 5, 7, 2, 3, 9, 6, 4, 1, 0, 4, 9, 8, 2, 6, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
242,"['0.9941', '0.9958', '0.9906', '0.9916', '0.9917', '0.9853', '0.9954', '0.9950', '0.9924', '0.9940']","['0.9949', '0.9979', '0.9935', '0.9930', '0.9939', '0.9946', '0.9916', '0.9915', '0.9881', '0.9874']","['0.9941', '0.9958', '0.9906', '0.9916', '0.9917', '0.9853', '0.9954', '0.9950', '0.9924', '0.9940']","['0.9945', '0.9968', '0.9921', '0.9923', '0.9928', '0.9899', '0.9935', '0.9932', '0.9903', '0.9907']","['0.9941', '0.9958', '0.9906', '0.9916', '0.9917', '0.9853', '0.9954', '0.9950', '0.9924', '0.9940']","['0.9994', '0.9998', '0.9993', '0.9992', '0.9993', '0.9994', '0.9990', '0.9990', '0.9987', '0.9986']","[[2717, 1, 0, 0, 1, 2, 9, 0, 2, 1], [1, 2830, 3, 0, 1, 0, 1, 4, 2, 0], [0, 1, 2747, 5, 0, 2, 0, 7, 10, 1], [0, 0, 6, 2818, 0, 7, 0, 5, 4, 2], [3, 0, 1, 0, 2761, 0, 2, 4, 1, 12], [1, 0, 1, 11, 1, 2747, 10, 0, 10, 7], [7, 0, 0, 0, 4, 0, 2823, 0, 2, 0], [0, 2, 2, 2, 4, 0, 0, 2789, 0, 4], [2, 1, 4, 1, 0, 2, 2, 0, 2751, 9], [0, 1, 1, 1, 6, 2, 0, 4, 2, 2810]]","[3, 9, 8, 7, 3, 9, 8, 5, 6, 6, 9, 1, 3, 4, 9, 5]","[3, 9, 8, 7, 3, 9, 8, 5, 6, 6, 9, 1, 3, 4, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
243,"['0.9923', '0.9961', '0.9935', '0.9947', '0.9907', '0.9914', '0.9944', '0.9961', '0.9921', '0.9929']","['0.9967', '0.9982', '0.9910', '0.9923', '0.9946', '0.9950', '0.9930', '0.9922', '0.9913', '0.9901']","['0.9923', '0.9961', '0.9935', '0.9947', '0.9907', '0.9914', '0.9944', '0.9961', '0.9921', '0.9929']","['0.9945', '0.9972', '0.9923', '0.9935', '0.9926', '0.9932', '0.9937', '0.9941', '0.9917', '0.9915']","['0.9923', '0.9961', '0.9935', '0.9947', '0.9907', '0.9914', '0.9944', '0.9961', '0.9921', '0.9929']","['0.9996', '0.9998', '0.9990', '0.9991', '0.9994', '0.9994', '0.9992', '0.9991', '0.9990', '0.9989']","[[2712, 1, 2, 0, 1, 2, 10, 2, 2, 1], [0, 2831, 4, 0, 1, 0, 1, 3, 2, 0], [1, 1, 2755, 6, 0, 2, 0, 3, 5, 0], [0, 0, 5, 2827, 0, 4, 0, 2, 3, 1], [3, 0, 2, 0, 2758, 1, 2, 6, 0, 12], [1, 0, 0, 11, 0, 2764, 5, 0, 3, 4], [3, 0, 2, 0, 5, 0, 2820, 0, 6, 0], [0, 1, 4, 0, 3, 0, 0, 2792, 0, 3], [1, 1, 5, 3, 0, 2, 2, 1, 2750, 7], [0, 1, 1, 2, 5, 3, 0, 5, 3, 2807]]","[3, 5, 4, 5, 2, 9, 5, 6, 5, 5, 2, 2, 7, 2, 2, 9]","[3, 5, 4, 5, 2, 9, 5, 6, 5, 5, 2, 2, 7, 2, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
