cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
273,"['0.8449', '0.8969', '0.7719', '0.4308', '0.3072', '0.3563', '0.2595', '0.8089', '0.2645', '0.1120']","['0.7064', '0.6447', '0.2985', '0.6053', '0.3630', '0.6845', '0.5563', '0.7374', '0.3982', '0.3265']","['0.8449', '0.8969', '0.7719', '0.4308', '0.3072', '0.3563', '0.2595', '0.8089', '0.2645', '0.1120']","['0.7694', '0.7501', '0.4306', '0.5034', '0.3328', '0.4687', '0.3539', '0.7715', '0.3179', '0.1668']","['0.8449', '0.8969', '0.7719', '0.4308', '0.3072', '0.3563', '0.2595', '0.8089', '0.2645', '0.1120']","['0.9604', '0.9367', '0.7924', '0.9691', '0.9435', '0.9844', '0.9775', '0.9669', '0.9564', '0.9738']","[[599, 9, 35, 1, 30, 3, 7, 9, 4, 12], [1, 713, 27, 2, 8, 0, 9, 4, 29, 2], [23, 67, 555, 23, 17, 4, 3, 14, 7, 6], [15, 99, 125, 299, 43, 36, 9, 32, 22, 14], [24, 38, 228, 20, 204, 15, 30, 11, 57, 37], [68, 35, 46, 73, 82, 217, 8, 26, 22, 32], [45, 28, 289, 9, 29, 10, 178, 6, 66, 26], [22, 18, 37, 27, 18, 0, 1, 584, 7, 8], [18, 72, 223, 24, 56, 24, 36, 25, 182, 28], [33, 27, 294, 16, 75, 8, 39, 81, 61, 80]]","[0, 3, 2, 4, 6, 4, 5, 9, 3, 7, 2, 6, 6, 1, 4, 9]","[6, 4, 4, 9, 4, 1, 6, 4, 6, 9, 6, 4, 3, 4, 9, 4]","[[  7.   7.   4.   6.   7.   2.   7.   7.   3.   6.]
 [  6.   3.   4.   1.   4.   3.   3.   3.   2.   3.]
 [  2.   3.   2.   0.   4.   2.   1.   4.   2.   2.]
 [ 16.  27.  25.  23.  23.  20.  17.  18.  28.  21.]
 [108. 111. 104. 131. 117. 120.  96. 105. 109. 117.]
 [ 10.  14.  13.  10.  18.  15.   5.  14.  12.  14.]
 [ 27.  19.  26.  23.  20.  20.  11.  19.  22.  20.]
 [  3.   8.   9.  12.   8.   8.   6.  16.  10.  10.]
 [ 63.  57.  62.  51.  69.  58.  57.  53.  49.  64.]
 [182. 183. 223. 167. 189. 186. 202. 182. 209. 194.]]",4368
274,"['0.3836', '0.5509', '0.5341', '0.2896', '0.0738', '0.2102', '0.0364', '0.5679', '0.0756', '0.0154']","['0.9067', '0.6657', '0.1216', '0.2792', '0.0974', '0.5161', '0.3012', '0.6487', '0.1126', '0.0468']","['0.3836', '0.5509', '0.5341', '0.2896', '0.0738', '0.2102', '0.0364', '0.5679', '0.0756', '0.0154']","['0.5391', '0.6029', '0.1980', '0.2843', '0.0840', '0.2987', '0.0650', '0.6056', '0.0904', '0.0232']","['0.3836', '0.5509', '0.5341', '0.2896', '0.0738', '0.2102', '0.0364', '0.5679', '0.0756', '0.0154']","['0.9955', '0.9645', '0.5582', '0.9177', '0.9283', '0.9812', '0.9908', '0.9646', '0.9350', '0.9644']","[[272, 42, 270, 34, 18, 11, 1, 9, 18, 34], [0, 438, 255, 3, 17, 0, 2, 3, 74, 3], [1, 32, 384, 56, 65, 39, 10, 26, 58, 48], [2, 33, 215, 201, 69, 43, 3, 79, 33, 16], [11, 25, 482, 9, 49, 3, 5, 9, 56, 15], [5, 17, 124, 156, 25, 128, 10, 57, 26, 61], [2, 8, 429, 105, 18, 5, 25, 6, 82, 6], [2, 5, 61, 71, 144, 3, 1, 410, 17, 8], [4, 22, 414, 61, 50, 13, 20, 19, 52, 33], [1, 36, 525, 24, 48, 3, 6, 14, 46, 11]]","[5, 1, 6, 6, 3, 6, 5, 4, 2, 6, 0, 0, 6, 7, 9, 7]","[8, 9, 9, 8, 4, 5, 5, 0, 5, 6, 5, 8, 6, 8, 6, 4]","[[  7.   7.   4.   6.   8.   2.   7.   7.   3.   6.]
 [  6.   3.   4.   1.   4.   3.   3.   3.   2.   3.]
 [  2.   3.   2.   0.   4.   2.   1.   4.   2.   2.]
 [ 16.  27.  25.  23.  23.  20.  17.  18.  28.  21.]
 [108. 111. 104. 132. 117. 120.  96. 106. 109. 117.]
 [ 11.  14.  14.  10.  18.  16.   6.  14.  12.  14.]
 [ 27.  19.  26.  23.  20.  20.  13.  19.  22.  21.]
 [  3.   8.   9.  12.   8.   8.   6.  16.  10.  10.]
 [ 64.  57.  62.  51.  69.  59.  58.  54.  49.  64.]
 [182. 184. 223. 167. 189. 186. 203. 182. 209. 194.]]",4384
275,"['0.7546', '0.8906', '0.7357', '0.4769', '0.2078', '0.3678', '0.2886', '0.8380', '0.1890', '0.1134']","['0.6331', '0.6282', '0.2847', '0.5262', '0.3966', '0.5545', '0.5351', '0.7478', '0.3266', '0.3821']","['0.7546', '0.8906', '0.7357', '0.4769', '0.2078', '0.3678', '0.2886', '0.8380', '0.1890', '0.1134']","['0.6885', '0.7367', '0.4106', '0.5004', '0.2727', '0.4423', '0.3750', '0.7903', '0.2394', '0.1749']","['0.7546', '0.8906', '0.7357', '0.4769', '0.2078', '0.3678', '0.2886', '0.8380', '0.1890', '0.1134']","['0.9507', '0.9325', '0.7884', '0.9527', '0.9669', '0.9718', '0.9728', '0.9675', '0.9575', '0.9792']","[[535, 19, 80, 11, 19, 20, 8, 6, 3, 8], [2, 708, 33, 4, 7, 0, 12, 3, 24, 2], [39, 67, 529, 33, 11, 2, 6, 19, 10, 3], [30, 94, 103, 331, 17, 48, 11, 33, 16, 11], [21, 67, 241, 46, 138, 36, 24, 9, 55, 27], [78, 34, 49, 77, 38, 224, 27, 29, 24, 29], [61, 34, 262, 18, 5, 18, 198, 10, 59, 21], [13, 17, 26, 34, 11, 0, 2, 605, 8, 6], [29, 54, 241, 53, 39, 27, 57, 34, 130, 24], [37, 33, 294, 22, 63, 29, 25, 61, 69, 81]]","[1, 2, 9, 5, 4, 8, 7, 2, 3, 8, 7, 0, 0, 7, 2, 3]","[5, 8, 8, 4, 4, 8, 8, 8, 2, 4, 4, 4, 4, 9, 0, 0]","[[  7.   7.   5.   7.   8.   2.   7.   7.   3.   6.]
 [  6.   3.   4.   1.   4.   3.   3.   3.   2.   3.]
 [  2.   3.   2.   1.   4.   2.   1.   4.   2.   2.]
 [ 16.  27.  25.  23.  23.  20.  17.  18.  28.  21.]
 [110. 111. 104. 132. 118. 121.  96. 107. 110. 117.]
 [ 11.  15.  14.  10.  18.  16.   6.  14.  12.  14.]
 [ 27.  19.  26.  23.  20.  20.  13.  19.  22.  21.]
 [  3.   8.   9.  12.   8.   8.   6.  16.  10.  10.]
 [ 64.  57.  64.  51.  69.  59.  58.  55.  50.  65.]
 [182. 184. 223. 167. 189. 186. 203. 183. 209. 194.]]",4400
276,"['0.7518', '0.8881', '0.7858', '0.5173', '0.2440', '0.4335', '0.2376', '0.8393', '0.2326', '0.0798']","['0.7050', '0.6782', '0.3026', '0.5481', '0.4197', '0.5739', '0.5699', '0.7104', '0.3030', '0.3393']","['0.7518', '0.8881', '0.7858', '0.5173', '0.2440', '0.4335', '0.2376', '0.8393', '0.2326', '0.0798']","['0.7276', '0.7691', '0.4370', '0.5322', '0.3086', '0.4939', '0.3354', '0.7695', '0.2632', '0.1293']","['0.7518', '0.8881', '0.7858', '0.5173', '0.2440', '0.4335', '0.2376', '0.8393', '0.2326', '0.0798']","['0.9646', '0.9460', '0.7927', '0.9531', '0.9646', '0.9693', '0.9805', '0.9607', '0.9417', '0.9823']","[[533, 12, 87, 5, 22, 19, 3, 18, 9, 1], [1, 706, 26, 3, 2, 1, 9, 2, 43, 2], [21, 38, 565, 34, 13, 8, 5, 20, 12, 3], [16, 76, 106, 359, 25, 47, 5, 36, 18, 6], [17, 42, 220, 37, 162, 35, 27, 15, 77, 32], [60, 24, 49, 79, 40, 264, 12, 29, 35, 17], [45, 26, 279, 19, 14, 19, 163, 15, 82, 24], [12, 10, 29, 35, 13, 1, 1, 606, 10, 5], [25, 81, 212, 60, 28, 32, 28, 41, 160, 21], [26, 26, 294, 24, 67, 34, 33, 71, 82, 57]]","[5, 9, 3, 8, 1, 3, 8, 5, 4, 1, 2, 7, 1, 7, 6, 1]","[6, 6, 4, 4, 4, 5, 3, 4, 5, 8, 4, 9, 8, 0, 3, 5]","[[  7.   7.   5.   7.   8.   2.   7.   8.   3.   6.]
 [  6.   3.   4.   1.   4.   3.   3.   3.   2.   3.]
 [  2.   3.   2.   1.   4.   2.   1.   4.   2.   2.]
 [ 16.  27.  25.  23.  23.  20.  18.  18.  29.  21.]
 [110. 112. 105. 133. 118. 122.  96. 107. 111. 117.]
 [ 11.  16.  14.  11.  19.  16.   6.  14.  12.  14.]
 [ 27.  19.  26.  23.  20.  21.  13.  19.  22.  22.]
 [  3.   8.   9.  12.   8.   8.   6.  16.  10.  10.]
 [ 64.  59.  64.  51.  69.  59.  58.  55.  50.  65.]
 [182. 184. 223. 167. 189. 186. 203. 184. 209. 194.]]",4416
277,"['0.7165', '0.8214', '0.8206', '0.4524', '0.2078', '0.3284', '0.2624', '0.8366', '0.2020', '0.0938']","['0.7548', '0.6976', '0.2720', '0.4831', '0.3760', '0.6472', '0.5678', '0.6911', '0.2774', '0.3284']","['0.7165', '0.8214', '0.8206', '0.4524', '0.2078', '0.3284', '0.2624', '0.8366', '0.2020', '0.0938']","['0.7352', '0.7545', '0.4086', '0.4673', '0.2677', '0.4357', '0.3589', '0.7569', '0.2338', '0.1460']","['0.7165', '0.8214', '0.8206', '0.4524', '0.2078', '0.3284', '0.2624', '0.8366', '0.2020', '0.0938']","['0.9738', '0.9544', '0.7486', '0.9467', '0.9639', '0.9829', '0.9783', '0.9570', '0.9426', '0.9782']","[[508, 9, 99, 9, 22, 21, 4, 22, 8, 7], [1, 653, 66, 8, 2, 0, 15, 5, 44, 1], [16, 31, 590, 32, 14, 2, 4, 19, 6, 5], [13, 78, 144, 314, 33, 26, 7, 45, 25, 9], [11, 39, 235, 42, 138, 18, 34, 15, 95, 37], [39, 18, 80, 115, 47, 200, 21, 41, 26, 22], [28, 19, 314, 19, 9, 5, 180, 12, 75, 25], [14, 6, 38, 36, 8, 0, 1, 604, 10, 5], [16, 54, 289, 56, 34, 17, 22, 35, 139, 26], [27, 29, 314, 19, 60, 20, 29, 76, 73, 67]]","[8, 8, 3, 2, 5, 2, 4, 8, 8, 2, 0, 6, 1, 4, 2, 2]","[6, 4, 9, 6, 4, 6, 6, 9, 8, 4, 6, 6, 6, 4, 8, 8]","[[  7.   7.   5.   7.   8.   2.   7.   8.   3.   6.]
 [  6.   3.   4.   1.   4.   3.   3.   3.   2.   3.]
 [  2.   3.   2.   1.   4.   2.   1.   4.   2.   2.]
 [ 16.  27.  25.  23.  23.  20.  18.  18.  29.  21.]
 [110. 112. 106. 133. 119. 123.  96. 107. 112. 117.]
 [ 11.  16.  14.  11.  19.  16.   6.  14.  12.  14.]
 [ 28.  20.  28.  23.  21.  21.  14.  19.  23.  22.]
 [  3.   8.   9.  12.   8.   8.   6.  16.  10.  10.]
 [ 64.  59.  66.  51.  69.  59.  58.  55.  51.  65.]
 [182. 184. 223. 168. 189. 186. 203. 184. 210. 194.]]",4432
278,"['0.6192', '0.7962', '0.7622', '0.4308', '0.2771', '0.3711', '0.2420', '0.8504', '0.1017', '0.0658']","['0.6785', '0.6720', '0.2474', '0.4854', '0.3559', '0.7410', '0.4729', '0.6609', '0.2857', '0.2017']","['0.6192', '0.7962', '0.7622', '0.4308', '0.2771', '0.3711', '0.2420', '0.8504', '0.1017', '0.0658']","['0.6475', '0.7288', '0.3736', '0.4565', '0.3116', '0.4945', '0.3202', '0.7438', '0.1501', '0.0993']","['0.6192', '0.7962', '0.7622', '0.4308', '0.2771', '0.3711', '0.2420', '0.8504', '0.1017', '0.0658']","['0.9669', '0.9502', '0.7346', '0.9497', '0.9474', '0.9876', '0.9707', '0.9498', '0.9723', '0.9704']","[[439, 15, 171, 4, 27, 5, 7, 16, 11, 14], [1, 633, 75, 11, 9, 0, 26, 12, 25, 3], [16, 42, 548, 36, 21, 9, 4, 25, 11, 7], [18, 67, 160, 299, 35, 27, 7, 50, 16, 15], [26, 39, 250, 25, 184, 13, 37, 14, 39, 37], [51, 28, 62, 89, 53, 226, 20, 47, 10, 23], [33, 24, 307, 49, 22, 9, 166, 19, 23, 34], [9, 9, 28, 30, 18, 1, 1, 614, 2, 10], [17, 61, 300, 49, 52, 6, 43, 47, 70, 43], [37, 24, 314, 24, 96, 9, 40, 85, 38, 47]]","[3, 5, 9, 0, 2, 3, 6, 2, 6, 6, 3, 8, 3, 8, 3, 1]","[5, 3, 4, 8, 9, 0, 3, 4, 8, 8, 6, 9, 0, 6, 8, 6]","[[  7.   7.   5.   9.   8.   2.   7.   8.   3.   6.]
 [  6.   3.   4.   1.   4.   3.   3.   3.   2.   3.]
 [  2.   3.   2.   1.   4.   2.   1.   4.   2.   2.]
 [ 16.  27.  25.  23.  23.  21.  19.  18.  29.  21.]
 [110. 112. 107. 133. 119. 123.  96. 107. 112. 118.]
 [ 11.  16.  14.  12.  19.  16.   6.  14.  12.  14.]
 [ 28.  21.  28.  24.  21.  21.  14.  19.  24.  22.]
 [  3.   8.   9.  12.   8.   8.   6.  16.  10.  10.]
 [ 65.  59.  66.  52.  69.  59.  60.  55.  51.  65.]
 [182. 184. 224. 168. 189. 186. 203. 184. 211. 194.]]",4448
279,"['0.7151', '0.8918', '0.8011', '0.4582', '0.2771', '0.4417', '0.3455', '0.8435', '0.2267', '0.0882']","['0.6861', '0.6451', '0.3388', '0.5040', '0.4053', '0.6018', '0.5374', '0.7032', '0.3459', '0.3663']","['0.7151', '0.8918', '0.8011', '0.4582', '0.2771', '0.4417', '0.3455', '0.8435', '0.2267', '0.0882']","['0.7003', '0.7487', '0.4762', '0.4800', '0.3292', '0.5095', '0.4206', '0.7670', '0.2739', '0.1422']","['0.7151', '0.8918', '0.8011', '0.4582', '0.2771', '0.4417', '0.3455', '0.8435', '0.2267', '0.0882']","['0.9631', '0.9371', '0.8210', '0.9504', '0.9574', '0.9721', '0.9677', '0.9591', '0.9533', '0.9827']","[[507, 9, 105, 11, 28, 15, 8, 13, 11, 2], [2, 709, 30, 5, 5, 1, 11, 1, 31, 0], [16, 50, 576, 34, 9, 7, 4, 16, 4, 3], [16, 100, 100, 318, 34, 40, 14, 39, 22, 11], [20, 52, 155, 48, 184, 29, 49, 12, 77, 38], [47, 31, 53, 74, 39, 269, 22, 40, 19, 15], [57, 26, 222, 34, 17, 21, 237, 15, 41, 16], [15, 12, 39, 23, 12, 1, 0, 609, 7, 4], [24, 70, 213, 59, 35, 31, 41, 39, 156, 20], [35, 40, 207, 25, 91, 33, 55, 82, 83, 63]]","[5, 2, 6, 7, 6, 7, 4, 2, 8, 1, 4, 6, 8, 4, 5, 4]","[8, 4, 4, 5, 6, 6, 4, 8, 8, 5, 1, 1, 1, 9, 3, 6]","[[  7.   7.   5.   9.   8.   2.   7.   8.   3.   6.]
 [  6.   3.   4.   1.   5.   3.   4.   3.   3.   3.]
 [  2.   3.   2.   1.   4.   2.   1.   4.   2.   2.]
 [ 16.  27.  25.  23.  23.  22.  19.  18.  29.  21.]
 [110. 112. 108. 133. 120. 123.  97. 107. 112. 118.]
 [ 11.  17.  14.  12.  19.  16.   6.  15.  12.  14.]
 [ 28.  21.  28.  24.  22.  21.  15.  20.  24.  22.]
 [  3.   8.   9.  12.   8.   8.   6.  16.  10.  10.]
 [ 65.  59.  67.  52.  69.  60.  60.  55.  52.  65.]
 [182. 184. 224. 168. 190. 186. 203. 184. 211. 194.]]",4464
280,"['0.4640', '0.6969', '0.6662', '0.3790', '0.1205', '0.4663', '0.0452', '0.6787', '0.0741', '0.0700']","['0.7443', '0.7030', '0.1635', '0.4705', '0.2837', '0.5410', '0.4429', '0.8348', '0.1090', '0.1429']","['0.4640', '0.6969', '0.6662', '0.3790', '0.1205', '0.4663', '0.0452', '0.6787', '0.0741', '0.0700']","['0.5717', '0.6999', '0.2626', '0.4198', '0.1691', '0.5009', '0.0820', '0.7487', '0.0882', '0.0940']","['0.4640', '0.6969', '0.6662', '0.3790', '0.1205', '0.4663', '0.0452', '0.6787', '0.0741', '0.0700']","['0.9820', '0.9623', '0.6099', '0.9531', '0.9681', '0.9623', '0.9938', '0.9845', '0.9339', '0.9523']","[[329, 29, 238, 12, 14, 30, 0, 1, 43, 13], [0, 554, 134, 7, 14, 4, 6, 0, 57, 19], [16, 47, 479, 50, 52, 18, 2, 17, 17, 21], [13, 54, 224, 263, 28, 61, 3, 19, 13, 16], [7, 26, 358, 33, 80, 43, 5, 5, 69, 38], [30, 18, 90, 63, 32, 284, 6, 11, 37, 38], [14, 13, 406, 16, 8, 15, 31, 6, 92, 85], [17, 14, 78, 33, 25, 14, 2, 490, 18, 31], [8, 20, 443, 62, 11, 32, 8, 14, 51, 39], [8, 13, 479, 20, 18, 24, 7, 24, 71, 50]]","[1, 7, 9, 9, 6, 5, 5, 9, 1, 5, 5, 3, 9, 8, 7, 9]","[5, 6, 9, 6, 3, 8, 9, 8, 6, 9, 4, 8, 4, 6, 8, 6]","[[  7.   7.   5.   9.   8.   2.   7.   8.   3.   6.]
 [  6.   3.   4.   1.   5.   3.   4.   3.   3.   3.]
 [  2.   3.   2.   1.   4.   2.   1.   4.   2.   2.]
 [ 16.  27.  25.  23.  23.  22.  20.  18.  29.  21.]
 [110. 112. 108. 133. 120. 124.  97. 107. 112. 119.]
 [ 11.  18.  14.  12.  19.  16.   6.  15.  12.  14.]
 [ 28.  22.  28.  24.  22.  21.  15.  21.  25.  24.]
 [  3.   8.   9.  12.   8.   8.   6.  16.  10.  10.]
 [ 65.  59.  67.  53.  69.  61.  60.  56.  52.  66.]
 [182. 184. 224. 168. 190. 188. 203. 184. 211. 195.]]",4480
281,"['0.5543', '0.7799', '0.7789', '0.4222', '0.2334', '0.3727', '0.2609', '0.8269', '0.2049', '0.0756']","['0.7238', '0.6998', '0.2667', '0.5232', '0.3355', '0.5927', '0.4509', '0.6117', '0.2770', '0.2935']","['0.5543', '0.7799', '0.7789', '0.4222', '0.2334', '0.3727', '0.2609', '0.8269', '0.2049', '0.0756']","['0.6278', '0.7377', '0.3973', '0.4673', '0.2753', '0.4577', '0.3306', '0.7032', '0.2356', '0.1203']","['0.5543', '0.7799', '0.7789', '0.4222', '0.2334', '0.3727', '0.2609', '0.8269', '0.2049', '0.0756']","['0.9762', '0.9571', '0.7548', '0.9577', '0.9515', '0.9756', '0.9655', '0.9396', '0.9417', '0.9793']","[[393, 23, 172, 12, 43, 19, 10, 16, 9, 12], [0, 620, 44, 5, 4, 2, 14, 9, 95, 2], [18, 40, 560, 25, 17, 8, 6, 20, 21, 4], [9, 60, 148, 293, 33, 56, 19, 40, 27, 9], [7, 39, 228, 25, 155, 25, 49, 34, 71, 31], [51, 24, 57, 92, 56, 227, 23, 35, 18, 26], [27, 17, 301, 17, 13, 8, 179, 55, 61, 8], [10, 9, 39, 29, 10, 1, 2, 597, 7, 18], [15, 38, 240, 49, 66, 26, 39, 54, 141, 20], [13, 16, 311, 13, 65, 11, 56, 116, 59, 54]]","[0, 6, 5, 4, 2, 6, 6, 3, 0, 3, 4, 5, 3, 0, 4, 6]","[6, 6, 6, 4, 0, 4, 0, 8, 5, 4, 5, 0, 0, 3, 6, 6]","[[  7.   7.   6.  10.   8.   3.   8.   8.   3.   6.]
 [  6.   3.   4.   1.   5.   3.   4.   3.   3.   3.]
 [  2.   3.   2.   1.   4.   2.   1.   4.   2.   2.]
 [ 17.  27.  25.  23.  23.  22.  20.  18.  29.  21.]
 [110. 112. 108. 134. 121. 124.  98. 107. 112. 119.]
 [ 12.  18.  14.  12.  20.  16.   6.  15.  12.  14.]
 [ 29.  22.  28.  24.  23.  22.  17.  21.  25.  24.]
 [  3.   8.   9.  12.   8.   8.   6.  16.  10.  10.]
 [ 65.  59.  67.  54.  69.  61.  60.  56.  52.  66.]
 [182. 184. 224. 168. 190. 188. 203. 184. 211. 195.]]",4496
282,"['0.5783', '0.8101', '0.7886', '0.4870', '0.2952', '0.4433', '0.3673', '0.8366', '0.1919', '0.0924']","['0.6347', '0.6873', '0.3098', '0.5192', '0.3712', '0.5066', '0.5650', '0.6927', '0.3474', '0.3729']","['0.5783', '0.8101', '0.7886', '0.4870', '0.2952', '0.4433', '0.3673', '0.8366', '0.1919', '0.0924']","['0.6052', '0.7436', '0.4449', '0.5026', '0.3289', '0.4729', '0.4452', '0.7578', '0.2472', '0.1481']","['0.5783', '0.8101', '0.7886', '0.4870', '0.2952', '0.4433', '0.3673', '0.8366', '0.1919', '0.0924']","['0.9625', '0.9528', '0.7989', '0.9504', '0.9476', '0.9588', '0.9693', '0.9573', '0.9607', '0.9823']","[[410, 19, 126, 22, 50, 41, 12, 15, 8, 6], [1, 644, 30, 10, 11, 0, 23, 5, 70, 1], [17, 39, 567, 38, 13, 8, 7, 16, 12, 2], [15, 66, 97, 338, 31, 64, 12, 39, 22, 10], [25, 42, 189, 52, 196, 48, 36, 13, 42, 21], [59, 24, 52, 63, 48, 270, 32, 37, 12, 12], [49, 14, 234, 8, 21, 28, 252, 22, 36, 22], [16, 9, 38, 32, 13, 0, 0, 604, 4, 6], [23, 53, 232, 59, 44, 33, 39, 42, 132, 31], [31, 27, 265, 29, 101, 41, 33, 79, 42, 66]]","[0, 8, 9, 4, 9, 5, 6, 6, 0, 7, 7, 3, 2, 9, 4, 1]","[3, 6, 5, 5, 4, 6, 4, 8, 6, 4, 6, 9, 9, 8, 5, 0]","[[  7.   8.   6.  10.   8.   3.   8.   8.   3.   6.]
 [  6.   3.   4.   1.   5.   3.   4.   3.   3.   3.]
 [  2.   3.   2.   1.   4.   2.   1.   4.   2.   2.]
 [ 18.  27.  25.  23.  23.  22.  20.  18.  29.  21.]
 [110. 112. 108. 134. 121. 124.  99. 108. 112. 120.]
 [ 12.  18.  14.  12.  22.  16.   6.  15.  12.  15.]
 [ 30.  22.  28.  24.  23.  23.  17.  22.  26.  24.]
 [  3.   8.   9.  12.   8.   8.   6.  16.  10.  10.]
 [ 65.  59.  67.  54.  69.  61.  61.  56.  52.  67.]
 [182. 184. 225. 169. 190. 188. 203. 184. 211. 195.]]",4512
283,"['0.4612', '0.8465', '0.7928', '0.4063', '0.2485', '0.5452', '0.2595', '0.8158', '0.2515', '0.1134']","['0.6798', '0.6874', '0.2890', '0.5174', '0.3564', '0.4493', '0.5705', '0.7326', '0.3761', '0.3306']","['0.4612', '0.8465', '0.7928', '0.4063', '0.2485', '0.5452', '0.2595', '0.8158', '0.2515', '0.1134']","['0.5496', '0.7587', '0.4236', '0.4552', '0.2928', '0.4926', '0.3567', '0.7720', '0.3014', '0.1689']","['0.4612', '0.8465', '0.7928', '0.4063', '0.2485', '0.5452', '0.2595', '0.8158', '0.2515', '0.1134']","['0.9755', '0.9507', '0.7768', '0.9583', '0.9530', '0.9363', '0.9788', '0.9658', '0.9545', '0.9739']","[[327, 28, 163, 22, 41, 72, 7, 24, 11, 14], [1, 673, 38, 3, 8, 1, 11, 2, 57, 1], [11, 33, 570, 31, 15, 16, 8, 17, 13, 5], [7, 80, 108, 282, 41, 86, 8, 36, 36, 10], [22, 30, 209, 32, 165, 70, 22, 6, 63, 45], [28, 18, 44, 56, 39, 332, 19, 38, 21, 14], [35, 27, 283, 37, 21, 37, 178, 8, 25, 35], [16, 10, 36, 24, 20, 3, 3, 589, 8, 13], [13, 53, 237, 42, 31, 61, 25, 26, 173, 27], [21, 27, 284, 16, 82, 61, 31, 58, 53, 81]]","[2, 3, 0, 7, 1, 7, 5, 8, 2, 7, 5, 4, 1, 1, 9, 0]","[4, 0, 6, 6, 4, 4, 6, 4, 4, 6, 0, 0, 4, 0, 5, 4]","[[  7.   9.   6.  11.   9.   4.   8.   8.   3.   6.]
 [  6.   3.   4.   1.   5.   3.   4.   3.   3.   3.]
 [  2.   3.   2.   1.   4.   2.   1.   4.   2.   2.]
 [ 18.  27.  25.  23.  23.  22.  20.  18.  29.  21.]
 [111. 114. 110. 134. 121. 124.  99. 109. 113. 120.]
 [ 12.  18.  14.  12.  22.  16.   6.  15.  12.  16.]
 [ 31.  22.  28.  24.  23.  24.  17.  24.  26.  24.]
 [  3.   8.   9.  12.   8.   8.   6.  16.  10.  10.]
 [ 65.  59.  67.  54.  69.  61.  61.  56.  52.  67.]
 [182. 184. 225. 169. 190. 188. 203. 184. 211. 195.]]",4528
284,"['0.5698', '0.8692', '0.8067', '0.4107', '0.2244', '0.4713', '0.2828', '0.7950', '0.2195', '0.0896']","['0.6352', '0.7001', '0.2754', '0.5556', '0.3725', '0.5627', '0.5160', '0.7331', '0.3133', '0.3092']","['0.5698', '0.8692', '0.8067', '0.4107', '0.2244', '0.4713', '0.2828', '0.7950', '0.2195', '0.0896']","['0.6007', '0.7755', '0.4106', '0.4722', '0.2801', '0.5130', '0.3653', '0.7628', '0.2581', '0.1390']","['0.5698', '0.8692', '0.8067', '0.4107', '0.2244', '0.4713', '0.2828', '0.7950', '0.2195', '0.0896']","['0.9631', '0.9523', '0.7570', '0.9638', '0.9604', '0.9651', '0.9712', '0.9667', '0.9476', '0.9773']","[[404, 19, 159, 11, 39, 32, 7, 10, 25, 3], [1, 691, 44, 5, 6, 0, 14, 2, 29, 3], [18, 29, 580, 26, 13, 11, 7, 18, 11, 6], [25, 80, 114, 285, 28, 86, 6, 29, 28, 13], [16, 35, 242, 21, 149, 26, 47, 14, 73, 41], [64, 19, 58, 50, 38, 287, 17, 38, 25, 13], [48, 14, 296, 16, 17, 14, 194, 7, 57, 23], [19, 13, 36, 36, 18, 2, 5, 574, 9, 10], [16, 64, 267, 42, 29, 31, 31, 26, 151, 31], [25, 23, 310, 21, 63, 21, 48, 65, 74, 64]]","[1, 8, 9, 2, 7, 9, 9, 7, 9, 9, 6, 7, 4, 2, 5, 7]","[8, 0, 8, 6, 5, 0, 0, 6, 4, 6, 9, 4, 0, 4, 0, 8]","[[  7.   9.   6.  11.  10.   5.   8.   8.   4.   8.]
 [  6.   3.   4.   1.   5.   3.   4.   3.   3.   3.]
 [  2.   3.   2.   1.   4.   2.   1.   4.   2.   2.]
 [ 18.  27.  25.  23.  23.  22.  20.  18.  29.  21.]
 [111. 114. 111. 134. 121. 124.  99. 110. 113. 121.]
 [ 12.  18.  14.  12.  22.  16.   6.  16.  12.  16.]
 [ 31.  22.  29.  24.  23.  24.  17.  25.  26.  25.]
 [  3.   8.   9.  12.   8.   8.   6.  16.  10.  10.]
 [ 65.  60.  67.  54.  69.  61.  61.  57.  52.  68.]
 [182. 184. 225. 169. 190. 188. 204. 184. 211. 195.]]",4544
