cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
221,"['0.8307', '0.8742', '0.8623', '0.7176', '0.5060', '0.3580', '0.8338', '0.8643', '0.3547', '0.2073']","['0.7037', '0.7898', '0.6652', '0.6579', '0.5773', '0.4589', '0.6834', '0.6154', '0.5495', '0.6116']","['0.8307', '0.8742', '0.8623', '0.7176', '0.5060', '0.3580', '0.8338', '0.8643', '0.3547', '0.2073']","['0.7620', '0.8299', '0.7511', '0.6864', '0.5393', '0.4022', '0.7511', '0.7189', '0.4311', '0.3096']","['0.8307', '0.8742', '0.8623', '0.7176', '0.5060', '0.3580', '0.8338', '0.8643', '0.3547', '0.2073']","['0.9606', '0.9702', '0.9503', '0.9589', '0.9612', '0.9598', '0.9580', '0.9379', '0.9683', '0.9850']","[[589, 2, 15, 7, 1, 23, 46, 26, 0, 0], [0, 695, 27, 4, 2, 4, 4, 29, 30, 0], [4, 10, 620, 20, 6, 14, 9, 29, 5, 2], [8, 5, 48, 498, 1, 60, 3, 51, 15, 5], [19, 23, 28, 56, 336, 18, 77, 37, 21, 49], [93, 29, 46, 65, 10, 218, 30, 45, 60, 13], [23, 11, 27, 6, 11, 9, 572, 22, 5, 0], [9, 27, 28, 5, 1, 8, 7, 624, 10, 3], [50, 47, 58, 39, 33, 92, 39, 64, 244, 22], [42, 31, 35, 57, 181, 29, 50, 87, 54, 148]]","[5, 5, 6, 1, 9, 5, 9, 2, 2, 1, 8, 3, 7, 3, 5, 9]","[9, 9, 9, 9, 9, 9, 9, 4, 9, 9, 9, 9, 4, 9, 5, 3]","[[  0.   0.   0.   3.   1.   0.   1.   1.   0.   1.]
 [  2.   3.   0.   1.   0.   0.   0.   1.   1.   2.]
 [  0.   1.   2.   1.   2.   0.   2.   3.   0.   3.]
 [  4.   4.   6.   8.   6.   3.   3.   7.   3.   3.]
 [ 77.  72.  91.  79.  80.  74. 100.  84. 101.  91.]
 [ 53.  49.  51.  54.  47.  49.  51.  52.  60.  55.]
 [  2.   0.   1.   2.   0.   2.   0.   3.   3.   4.]
 [  1.   3.   2.   0.   5.   3.   5.   3.   0.   3.]
 [ 80.  84.  74.  68.  94.  91.  80.  61.  93.  78.]
 [125. 126. 119. 129. 126. 126. 115. 116. 143. 118.]]",3536
222,"['0.7207', '0.9509', '0.8679', '0.7089', '0.4834', '0.4154', '0.8484', '0.8740', '0.3125', '0.2647']","['0.8035', '0.7412', '0.6972', '0.6569', '0.6161', '0.3898', '0.6807', '0.6248', '0.5570', '0.6774']","['0.7207', '0.9509', '0.8679', '0.7089', '0.4834', '0.4154', '0.8484', '0.8740', '0.3125', '0.2647']","['0.7599', '0.8331', '0.7732', '0.6819', '0.5418', '0.4022', '0.7554', '0.7286', '0.4004', '0.3807']","['0.7207', '0.9509', '0.8679', '0.7089', '0.4834', '0.4154', '0.8484', '0.8740', '0.3125', '0.2647']","['0.9801', '0.9575', '0.9569', '0.9592', '0.9684', '0.9380', '0.9568', '0.9396', '0.9729', '0.9857']","[[511, 4, 11, 5, 1, 96, 55, 24, 2, 0], [0, 756, 13, 2, 0, 2, 0, 6, 16, 0], [2, 22, 624, 12, 7, 15, 6, 25, 5, 1], [0, 6, 58, 492, 1, 70, 2, 48, 16, 1], [14, 32, 25, 48, 321, 17, 92, 47, 20, 48], [50, 44, 37, 74, 9, 253, 25, 42, 55, 20], [7, 21, 24, 5, 5, 14, 582, 23, 4, 1], [5, 33, 24, 4, 1, 9, 7, 631, 5, 3], [24, 83, 52, 43, 28, 125, 44, 58, 215, 16], [23, 19, 27, 64, 148, 48, 42, 106, 48, 189]]","[8, 2, 3, 4, 2, 2, 6, 6, 7, 5, 0, 8, 1, 0, 5, 3]","[9, 8, 9, 9, 9, 9, 8, 4, 3, 9, 9, 8, 1, 9, 9, 8]","[[  0.   0.   0.   3.   1.   0.   1.   1.   0.   1.]
 [  2.   4.   0.   1.   0.   0.   0.   1.   1.   2.]
 [  0.   1.   2.   1.   2.   0.   2.   3.   0.   3.]
 [  4.   4.   6.   8.   6.   3.   3.   8.   3.   3.]
 [ 77.  72.  91.  79.  80.  74. 101.  84. 101.  91.]
 [ 53.  49.  51.  54.  47.  49.  51.  52.  60.  55.]
 [  2.   0.   1.   2.   0.   2.   0.   3.   3.   4.]
 [  1.   3.   2.   0.   5.   3.   5.   3.   0.   3.]
 [ 80.  84.  75.  69.  94.  91.  81.  61.  94.  78.]
 [127. 126. 121. 130. 127. 128. 115. 116. 144. 118.]]",3552
223,"['0.7743', '0.9321', '0.8804', '0.6931', '0.4714', '0.4089', '0.8251', '0.8587', '0.3169', '0.1933']","['0.7500', '0.7358', '0.6407', '0.6921', '0.5650', '0.4228', '0.6928', '0.6145', '0.5561', '0.6359']","['0.7743', '0.9321', '0.8804', '0.6931', '0.4714', '0.4089', '0.8251', '0.8587', '0.3169', '0.1933']","['0.7620', '0.8224', '0.7417', '0.6926', '0.5140', '0.4157', '0.7532', '0.7163', '0.4037', '0.2965']","['0.7743', '0.9321', '0.8804', '0.6931', '0.4714', '0.4089', '0.8251', '0.8587', '0.3169', '0.1933']","['0.9709', '0.9571', '0.9435', '0.9661', '0.9620', '0.9468', '0.9602', '0.9380', '0.9724', '0.9874']","[[549, 4, 19, 6, 1, 58, 45, 26, 1, 0], [0, 741, 18, 2, 0, 3, 0, 14, 17, 0], [4, 19, 633, 10, 6, 11, 7, 23, 4, 2], [5, 6, 67, 481, 2, 65, 3, 46, 17, 2], [12, 38, 31, 49, 313, 21, 86, 53, 17, 44], [67, 37, 54, 60, 8, 249, 22, 45, 54, 13], [24, 15, 30, 3, 5, 13, 566, 27, 3, 0], [9, 35, 27, 5, 3, 9, 6, 620, 8, 0], [40, 78, 69, 29, 32, 113, 38, 53, 218, 18], [22, 34, 40, 50, 184, 47, 44, 102, 53, 138]]","[2, 3, 6, 7, 8, 9, 4, 6, 9, 5, 7, 5, 1, 9, 9, 0]","[9, 9, 9, 9, 8, 9, 4, 9, 5, 9, 9, 4, 4, 4, 9, 9]","[[  0.   0.   0.   3.   1.   0.   1.   1.   0.   1.]
 [  2.   4.   0.   1.   0.   0.   0.   1.   1.   2.]
 [  0.   1.   2.   1.   2.   0.   2.   3.   0.   3.]
 [  4.   4.   6.   8.   6.   3.   3.   8.   3.   3.]
 [ 77.  73.  91.  79.  81.  75. 101.  84. 101.  92.]
 [ 53.  49.  51.  54.  47.  49.  51.  52.  60.  56.]
 [  2.   0.   1.   2.   0.   2.   0.   3.   3.   4.]
 [  1.   3.   2.   0.   5.   3.   5.   3.   0.   3.]
 [ 80.  84.  75.  69.  94.  91.  81.  61.  95.  78.]
 [128. 126. 122. 131. 127. 129. 117. 118. 144. 120.]]",3568
224,"['0.7546', '0.9358', '0.8665', '0.6686', '0.4458', '0.4253', '0.8426', '0.8726', '0.3474', '0.1695']","['0.7493', '0.7600', '0.6809', '0.7138', '0.5564', '0.4085', '0.6568', '0.5860', '0.5371', '0.6875']","['0.7546', '0.9358', '0.8665', '0.6686', '0.4458', '0.4253', '0.8426', '0.8726', '0.3474', '0.1695']","['0.7519', '0.8388', '0.7625', '0.6905', '0.4950', '0.4167', '0.7382', '0.7012', '0.4219', '0.2719']","['0.7546', '0.9358', '0.8665', '0.6686', '0.4458', '0.4253', '0.8426', '0.8726', '0.3474', '0.1695']","['0.9715', '0.9621', '0.9535', '0.9705', '0.9628', '0.9413', '0.9522', '0.9291', '0.9674', '0.9913']","[[535, 3, 6, 4, 1, 77, 51, 31, 1, 0], [0, 744, 11, 2, 0, 4, 0, 13, 21, 0], [4, 23, 623, 12, 3, 13, 7, 29, 4, 1], [6, 10, 59, 464, 2, 81, 5, 52, 15, 0], [15, 39, 27, 39, 296, 23, 106, 61, 22, 36], [62, 32, 46, 48, 10, 259, 29, 50, 66, 7], [19, 16, 23, 3, 5, 10, 578, 26, 6, 0], [7, 29, 28, 1, 4, 8, 6, 630, 8, 1], [41, 61, 49, 33, 30, 114, 54, 57, 239, 10], [25, 22, 43, 44, 181, 45, 44, 126, 63, 121]]","[2, 8, 7, 2, 1, 0, 1, 0, 2, 4, 3, 7, 6, 8, 8, 4]","[9, 4, 9, 9, 9, 9, 9, 0, 9, 4, 9, 4, 9, 9, 9, 9]","[[  1.   0.   0.   3.   1.   0.   1.   1.   0.   1.]
 [  2.   4.   0.   1.   0.   0.   0.   1.   1.   2.]
 [  0.   1.   2.   1.   2.   0.   2.   3.   0.   3.]
 [  4.   4.   6.   8.   6.   3.   3.   8.   3.   3.]
 [ 77.  73.  91.  79.  82.  75. 101.  85. 102.  92.]
 [ 53.  49.  51.  54.  47.  49.  51.  52.  60.  56.]
 [  2.   0.   1.   2.   0.   2.   0.   3.   3.   4.]
 [  1.   3.   2.   0.   5.   3.   5.   3.   0.   3.]
 [ 80.  84.  75.  69.  94.  91.  81.  61.  95.  78.]
 [129. 128. 125. 132. 128. 129. 118. 119. 146. 120.]]",3584
225,"['0.7814', '0.9384', '0.8651', '0.6844', '0.4352', '0.4105', '0.8440', '0.8767', '0.3314', '0.1835']","['0.7406', '0.7416', '0.7068', '0.7121', '0.6752', '0.4167', '0.5733', '0.6040', '0.5700', '0.6150']","['0.7814', '0.9384', '0.8651', '0.6844', '0.4352', '0.4105', '0.8440', '0.8767', '0.3314', '0.1835']","['0.7605', '0.8284', '0.7780', '0.6980', '0.5293', '0.4136', '0.6828', '0.7153', '0.4191', '0.2826']","['0.7814', '0.9384', '0.8651', '0.6844', '0.4352', '0.4105', '0.8440', '0.8767', '0.3314', '0.1835']","['0.9692', '0.9581', '0.9589', '0.9696', '0.9781', '0.9452', '0.9317', '0.9339', '0.9728', '0.9870']","[[554, 3, 1, 5, 1, 60, 55, 28, 2, 0], [0, 746, 18, 1, 0, 2, 0, 9, 19, 0], [4, 21, 622, 11, 3, 18, 10, 25, 4, 1], [3, 8, 57, 475, 2, 79, 4, 48, 16, 2], [20, 45, 26, 35, 289, 18, 124, 50, 15, 42], [79, 35, 39, 60, 4, 250, 32, 52, 44, 14], [22, 16, 22, 3, 5, 9, 579, 25, 5, 0], [6, 30, 27, 3, 2, 7, 9, 633, 4, 1], [41, 66, 36, 33, 20, 113, 59, 70, 228, 22], [19, 36, 32, 41, 102, 44, 138, 108, 63, 131]]","[4, 8, 6, 1, 6, 7, 3, 1, 5, 2, 9, 0, 6, 0, 4, 5]","[9, 9, 4, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  1.   0.   0.   3.   1.   0.   1.   1.   0.   1.]
 [  2.   4.   0.   1.   0.   0.   0.   1.   1.   2.]
 [  0.   1.   2.   1.   2.   0.   2.   3.   0.   3.]
 [  4.   4.   6.   8.   6.   3.   3.   8.   3.   3.]
 [ 77.  73.  91.  79.  82.  75. 102.  85. 102.  92.]
 [ 53.  49.  51.  54.  47.  49.  51.  52.  60.  56.]
 [  2.   0.   1.   2.   0.   2.   0.   3.   3.   4.]
 [  1.   3.   2.   0.   5.   3.   5.   3.   0.   3.]
 [ 80.  84.  75.  69.  94.  91.  81.  61.  95.  78.]
 [131. 130. 126. 133. 130. 131. 120. 120. 147. 121.]]",3600
226,"['0.7828', '0.9434', '0.8707', '0.6816', '0.4157', '0.4154', '0.8134', '0.8684', '0.3576', '0.1961']","['0.7180', '0.7740', '0.6695', '0.7210', '0.6732', '0.4486', '0.5694', '0.5994', '0.5708', '0.5932']","['0.7828', '0.9434', '0.8707', '0.6816', '0.4157', '0.4154', '0.8134', '0.8684', '0.3576', '0.1961']","['0.7490', '0.8503', '0.7570', '0.7007', '0.5140', '0.4314', '0.6699', '0.7093', '0.4397', '0.2947']","['0.7828', '0.9434', '0.8707', '0.6816', '0.4157', '0.4154', '0.8134', '0.8684', '0.3576', '0.1961']","['0.9653', '0.9647', '0.9508', '0.9710', '0.9789', '0.9513', '0.9332', '0.9333', '0.9707', '0.9847']","[[555, 3, 11, 6, 1, 62, 40, 30, 1, 0], [0, 750, 17, 2, 0, 3, 0, 6, 17, 0], [4, 18, 626, 11, 3, 15, 7, 28, 5, 2], [7, 6, 52, 473, 0, 71, 2, 63, 16, 4], [21, 27, 31, 36, 276, 22, 117, 61, 17, 56], [72, 31, 46, 58, 6, 253, 30, 46, 55, 12], [26, 17, 26, 5, 6, 14, 558, 30, 4, 0], [6, 30, 28, 0, 2, 8, 9, 627, 9, 3], [48, 62, 56, 37, 26, 85, 62, 47, 246, 19], [34, 25, 42, 28, 90, 31, 155, 108, 61, 140]]","[0, 9, 7, 5, 9, 0, 8, 5, 6, 0, 9, 7, 1, 6, 6, 1]","[9, 9, 9, 9, 9, 4, 9, 9, 9, 8, 5, 9, 9, 4, 9, 9]","[[  1.   0.   0.   3.   1.   0.   1.   1.   0.   1.]
 [  2.   4.   0.   1.   0.   0.   0.   1.   1.   2.]
 [  0.   1.   2.   1.   2.   0.   2.   3.   0.   3.]
 [  4.   4.   6.   8.   6.   3.   3.   8.   3.   3.]
 [ 78.  73.  91.  79.  82.  75. 103.  85. 102.  92.]
 [ 53.  49.  51.  54.  47.  49.  51.  52.  60.  57.]
 [  2.   0.   1.   2.   0.   2.   0.   3.   3.   4.]
 [  1.   3.   2.   0.   5.   3.   5.   3.   0.   3.]
 [ 81.  84.  75.  69.  94.  91.  81.  61.  95.  78.]
 [132. 132. 126. 133. 130. 133. 122. 122. 148. 123.]]",3616
227,"['0.7786', '0.9396', '0.8665', '0.6902', '0.5226', '0.4269', '0.8236', '0.8740', '0.3532', '0.2493']","['0.7624', '0.7701', '0.6854', '0.6962', '0.6940', '0.4348', '0.6509', '0.5897', '0.5884', '0.6846']","['0.7786', '0.9396', '0.8665', '0.6902', '0.5226', '0.4269', '0.8236', '0.8740', '0.3532', '0.2493']","['0.7704', '0.8465', '0.7654', '0.6932', '0.5962', '0.4308', '0.7272', '0.7042', '0.4414', '0.3655']","['0.7786', '0.9396', '0.8665', '0.6902', '0.5226', '0.4269', '0.8236', '0.8740', '0.3532', '0.2493']","['0.9727', '0.9641', '0.9545', '0.9669', '0.9759', '0.9471', '0.9520', '0.9301', '0.9731', '0.9870']","[[552, 1, 14, 6, 1, 64, 38, 31, 2, 0], [0, 747, 17, 2, 0, 3, 1, 8, 17, 0], [4, 18, 623, 13, 7, 16, 6, 26, 4, 2], [4, 4, 53, 479, 3, 74, 2, 57, 15, 3], [12, 35, 24, 36, 347, 20, 90, 43, 14, 43], [70, 31, 37, 54, 6, 260, 16, 73, 49, 13], [23, 13, 28, 4, 8, 10, 565, 29, 6, 0], [5, 29, 27, 1, 3, 8, 7, 631, 8, 3], [33, 63, 50, 35, 22, 113, 39, 72, 243, 18], [21, 29, 36, 58, 103, 30, 104, 100, 55, 178]]","[9, 0, 0, 8, 9, 6, 5, 2, 6, 0, 2, 4, 8, 9, 6, 2]","[9, 9, 4, 4, 9, 8, 9, 9, 4, 8, 9, 4, 9, 9, 4, 9]","[[  1.   0.   0.   3.   1.   0.   1.   1.   0.   1.]
 [  2.   4.   0.   1.   0.   0.   0.   1.   1.   2.]
 [  0.   1.   2.   1.   2.   0.   2.   3.   0.   3.]
 [  4.   4.   6.   8.   6.   3.   3.   8.   3.   3.]
 [ 79.  73.  91.  79.  83.  75. 105.  85. 103.  92.]
 [ 53.  49.  51.  54.  47.  49.  51.  52.  60.  57.]
 [  2.   0.   1.   2.   0.   2.   0.   3.   3.   4.]
 [  1.   3.   2.   0.   5.   3.   5.   3.   0.   3.]
 [ 82.  84.  75.  69.  94.  91.  82.  61.  95.  78.]
 [133. 132. 129. 133. 130. 134. 122. 122. 149. 126.]]",3632
228,"['0.8392', '0.9094', '0.8609', '0.6844', '0.4473', '0.3892', '0.8149', '0.8698', '0.3241', '0.2213']","['0.6943', '0.7683', '0.7010', '0.7006', '0.7038', '0.4584', '0.5763', '0.5925', '0.5533', '0.5874']","['0.8392', '0.9094', '0.8609', '0.6844', '0.4473', '0.3892', '0.8149', '0.8698', '0.3241', '0.2213']","['0.7599', '0.8329', '0.7728', '0.6924', '0.5470', '0.4210', '0.6751', '0.7048', '0.4088', '0.3215']","['0.8392', '0.9094', '0.8609', '0.6844', '0.4473', '0.3892', '0.8149', '0.8698', '0.3241', '0.2213']","['0.9584', '0.9649', '0.9580', '0.9678', '0.9803', '0.9562', '0.9349', '0.9312', '0.9715', '0.9823']","[[595, 2, 11, 6, 1, 33, 34, 26, 1, 0], [0, 723, 23, 2, 0, 4, 1, 21, 21, 0], [4, 19, 619, 16, 5, 12, 8, 31, 4, 1], [12, 6, 46, 475, 0, 68, 2, 61, 19, 5], [23, 31, 23, 37, 297, 16, 118, 51, 20, 48], [97, 29, 36, 52, 4, 237, 24, 57, 54, 19], [32, 12, 24, 6, 7, 9, 559, 29, 7, 1], [11, 27, 27, 4, 3, 7, 8, 628, 6, 1], [44, 62, 45, 38, 18, 101, 58, 63, 223, 36], [39, 30, 29, 42, 87, 30, 158, 93, 48, 158]]","[9, 7, 4, 9, 9, 4, 0, 6, 8, 9, 6, 2, 5, 2, 7, 6]","[9, 9, 4, 9, 9, 9, 9, 9, 9, 9, 9, 9, 4, 9, 9, 9]","[[  1.   0.   0.   3.   1.   0.   1.   1.   0.   1.]
 [  2.   4.   0.   1.   0.   0.   0.   1.   1.   2.]
 [  0.   1.   2.   1.   2.   0.   2.   3.   0.   3.]
 [  4.   4.   6.   8.   6.   3.   3.   8.   3.   3.]
 [ 79.  73.  91.  79.  84.  76. 105.  85. 103.  92.]
 [ 53.  49.  51.  54.  47.  49.  51.  52.  60.  57.]
 [  2.   0.   1.   2.   0.   2.   0.   3.   3.   4.]
 [  1.   3.   2.   0.   5.   3.   5.   3.   0.   3.]
 [ 82.  84.  75.  69.  94.  91.  82.  61.  95.  78.]
 [134. 132. 131. 133. 131. 134. 125. 124. 150. 130.]]",3648
229,"['0.8110', '0.9547', '0.8595', '0.7147', '0.4488', '0.3859', '0.8076', '0.8670', '0.3169', '0.1835']","['0.7429', '0.7340', '0.6674', '0.6640', '0.7215', '0.4227', '0.6128', '0.5951', '0.5590', '0.6422']","['0.8110', '0.9547', '0.8595', '0.7147', '0.4488', '0.3859', '0.8076', '0.8670', '0.3169', '0.1835']","['0.7755', '0.8300', '0.7514', '0.6884', '0.5534', '0.4034', '0.6969', '0.7057', '0.4045', '0.2854']","['0.8110', '0.9547', '0.8595', '0.7147', '0.4488', '0.3859', '0.8076', '0.8670', '0.3169', '0.1835']","['0.9684', '0.9557', '0.9510', '0.9602', '0.9818', '0.9498', '0.9446', '0.9321', '0.9728', '0.9884']","[[575, 3, 16, 10, 0, 49, 25, 30, 1, 0], [0, 759, 8, 1, 0, 3, 0, 10, 14, 0], [4, 28, 618, 14, 3, 15, 7, 24, 4, 2], [6, 8, 50, 496, 1, 65, 3, 51, 14, 0], [16, 37, 26, 46, 298, 16, 110, 53, 18, 44], [80, 43, 42, 71, 6, 235, 27, 49, 46, 10], [19, 17, 36, 9, 6, 16, 554, 24, 5, 0], [8, 33, 23, 4, 3, 10, 7, 626, 7, 1], [38, 75, 55, 45, 14, 114, 43, 70, 218, 16], [28, 31, 52, 51, 82, 33, 128, 115, 63, 131]]","[9, 8, 2, 8, 1, 9, 9, 9, 6, 4, 6, 7, 0, 4, 2, 4]","[9, 9, 9, 8, 9, 5, 8, 9, 5, 5, 9, 9, 9, 4, 4, 9]","[[  1.   0.   0.   3.   1.   0.   1.   1.   0.   1.]
 [  2.   4.   0.   1.   0.   0.   0.   1.   1.   2.]
 [  0.   1.   2.   1.   2.   0.   2.   3.   0.   3.]
 [  4.   4.   6.   8.   6.   3.   3.   8.   3.   3.]
 [ 79.  73.  92.  79.  85.  76. 105.  85. 103.  92.]
 [ 53.  49.  51.  54.  48.  49.  52.  52.  60.  58.]
 [  2.   0.   1.   2.   0.   2.   0.   3.   3.   4.]
 [  1.   3.   2.   0.   5.   3.   5.   3.   0.   3.]
 [ 82.  84.  75.  69.  94.  91.  82.  61.  96.  79.]
 [135. 133. 132. 133. 132. 134. 126. 125. 151. 132.]]",3664
230,"['0.7870', '0.9509', '0.8609', '0.7349', '0.4593', '0.3629', '0.8280', '0.8546', '0.3183', '0.2255']","['0.7209', '0.7537', '0.6635', '0.6351', '0.7044', '0.4154', '0.5954', '0.6592', '0.5718', '0.6466']","['0.7870', '0.9509', '0.8609', '0.7349', '0.4593', '0.3629', '0.8280', '0.8546', '0.3183', '0.2255']","['0.7525', '0.8409', '0.7494', '0.6814', '0.5561', '0.3874', '0.6927', '0.7443', '0.4090', '0.3344']","['0.7870', '0.9509', '0.8609', '0.7349', '0.4593', '0.3629', '0.8280', '0.8546', '0.3183', '0.2255']","['0.9657', '0.9602', '0.9500', '0.9535', '0.9798', '0.9513', '0.9389', '0.9492', '0.9740', '0.9860']","[[558, 2, 18, 10, 1, 51, 45, 23, 1, 0], [0, 756, 11, 2, 0, 2, 1, 7, 16, 0], [4, 22, 619, 18, 4, 13, 10, 23, 3, 3], [6, 7, 53, 510, 1, 53, 3, 45, 14, 2], [23, 37, 23, 64, 305, 19, 100, 39, 14, 40], [71, 39, 54, 77, 7, 221, 30, 40, 56, 14], [25, 16, 24, 11, 6, 9, 568, 23, 3, 1], [6, 33, 26, 8, 3, 11, 8, 617, 9, 1], [44, 64, 58, 38, 23, 110, 50, 55, 219, 27], [37, 27, 47, 65, 83, 43, 139, 64, 48, 161]]","[6, 4, 1, 4, 0, 1, 1, 7, 2, 7, 3, 3, 0, 3, 1, 1]","[2, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 9, 9, 4]","[[  1.   0.   0.   3.   1.   0.   1.   1.   0.   1.]
 [  2.   4.   0.   1.   0.   0.   0.   1.   1.   2.]
 [  0.   1.   2.   1.   2.   0.   3.   3.   0.   3.]
 [  4.   4.   6.   8.   6.   3.   3.   8.   3.   3.]
 [ 79.  74.  92.  79.  85.  76. 105.  85. 103.  92.]
 [ 53.  49.  51.  54.  48.  49.  52.  52.  60.  58.]
 [  2.   0.   1.   2.   0.   2.   0.   3.   3.   4.]
 [  1.   3.   2.   0.   5.   3.   5.   3.   0.   3.]
 [ 82.  84.  75.  70.  95.  91.  82.  61.  96.  79.]
 [137. 137. 133. 135. 133. 134. 126. 127. 151. 132.]]",3680
231,"['0.7645', '0.9547', '0.8651', '0.6888', '0.3660', '0.4253', '0.8411', '0.8643', '0.3445', '0.1835']","['0.7844', '0.7235', '0.7005', '0.6521', '0.5548', '0.3960', '0.6418', '0.6070', '0.5656', '0.6517']","['0.7645', '0.9547', '0.8651', '0.6888', '0.3660', '0.4253', '0.8411', '0.8643', '0.3445', '0.1835']","['0.7743', '0.8232', '0.7741', '0.6699', '0.4410', '0.4101', '0.7281', '0.7131', '0.4282', '0.2863']","['0.7645', '0.9547', '0.8651', '0.6888', '0.3660', '0.4253', '0.8411', '0.8643', '0.3445', '0.1835']","['0.9763', '0.9533', '0.9577', '0.9596', '0.9692', '0.9382', '0.9490', '0.9356', '0.9712', '0.9889']","[[542, 2, 8, 5, 0, 68, 51, 32, 1, 0], [0, 759, 12, 2, 0, 2, 0, 6, 14, 0], [4, 24, 622, 12, 5, 12, 10, 24, 4, 2], [5, 9, 56, 478, 2, 71, 3, 55, 14, 1], [14, 47, 20, 49, 243, 27, 145, 55, 21, 43], [57, 39, 45, 74, 4, 259, 27, 46, 48, 10], [18, 16, 23, 5, 4, 14, 577, 26, 3, 0], [5, 35, 29, 4, 0, 9, 8, 624, 7, 1], [31, 77, 36, 39, 21, 138, 37, 59, 237, 13], [15, 41, 37, 65, 159, 54, 41, 101, 70, 131]]","[1, 0, 9, 1, 0, 4, 6, 2, 5, 1, 0, 6, 9, 9, 3, 2]","[9, 9, 9, 9, 9, 9, 8, 9, 9, 9, 9, 8, 9, 5, 9, 9]","[[  1.   0.   0.   3.   1.   0.   1.   1.   0.   1.]
 [  2.   4.   0.   1.   0.   0.   0.   1.   1.   2.]
 [  0.   1.   2.   1.   2.   0.   3.   3.   0.   3.]
 [  4.   4.   6.   8.   6.   3.   3.   8.   3.   3.]
 [ 79.  74.  92.  79.  85.  76. 105.  85. 103.  92.]
 [ 53.  49.  51.  54.  48.  49.  52.  52.  60.  59.]
 [  2.   0.   1.   2.   0.   2.   0.   3.   3.   4.]
 [  1.   3.   2.   0.   5.   3.   5.   3.   0.   3.]
 [ 82.  84.  75.  70.  95.  91.  84.  61.  96.  79.]
 [140. 140. 135. 136. 134. 135. 126. 127. 151. 134.]]",3696
232,"['0.7927', '0.9245', '0.8901', '0.7003', '0.4443', '0.3974', '0.8120', '0.8601', '0.3212', '0.2213']","['0.7205', '0.7778', '0.6287', '0.7064', '0.6860', '0.4376', '0.5655', '0.6395', '0.5755', '0.6423']","['0.7927', '0.9245', '0.8901', '0.7003', '0.4443', '0.3974', '0.8120', '0.8601', '0.3212', '0.2213']","['0.7549', '0.8448', '0.7369', '0.7033', '0.5393', '0.4165', '0.6667', '0.7336', '0.4123', '0.3292']","['0.7927', '0.9245', '0.8901', '0.7003', '0.4443', '0.3974', '0.8120', '0.8601', '0.3212', '0.2213']","['0.9653', '0.9662', '0.9398', '0.9680', '0.9787', '0.9513', '0.9322', '0.9442', '0.9742', '0.9860']","[[562, 2, 15, 8, 1, 56, 36, 27, 2, 0], [0, 735, 25, 2, 0, 4, 0, 13, 16, 0], [3, 10, 640, 11, 5, 14, 9, 22, 3, 2], [9, 5, 62, 486, 1, 56, 3, 54, 16, 2], [16, 25, 37, 39, 295, 21, 123, 42, 18, 48], [80, 31, 57, 59, 6, 242, 27, 48, 45, 14], [24, 15, 36, 8, 7, 11, 557, 23, 4, 1], [7, 29, 34, 4, 1, 7, 9, 621, 7, 3], [48, 61, 71, 36, 19, 102, 63, 49, 221, 18], [31, 32, 41, 35, 95, 40, 158, 72, 52, 158]]","[8, 9, 7, 2, 5, 9, 6, 8, 9, 2, 5, 8, 1, 0, 0, 9]","[9, 9, 9, 9, 9, 4, 5, 8, 9, 9, 9, 9, 9, 9, 9, 9]","[[  1.   0.   0.   3.   1.   0.   1.   1.   0.   1.]
 [  2.   4.   0.   1.   0.   0.   0.   1.   1.   2.]
 [  0.   1.   2.   1.   2.   0.   3.   3.   0.   3.]
 [  4.   4.   6.   8.   6.   3.   3.   8.   3.   3.]
 [ 79.  74.  92.  79.  85.  76. 105.  85. 103.  93.]
 [ 53.  49.  51.  54.  48.  49.  53.  52.  60.  59.]
 [  2.   0.   1.   2.   0.   2.   0.   3.   3.   4.]
 [  1.   3.   2.   0.   5.   3.   5.   3.   0.   3.]
 [ 82.  84.  75.  70.  95.  91.  84.  61.  97.  79.]
 [142. 141. 137. 136. 134. 137. 126. 128. 153. 137.]]",3712
