cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
183,"['0.9746', '0.9912', '0.9638', '0.5562', '0.9352', '0.9507', '0.9534', '0.9571', '0.9651', '0.9384']","['0.9492', '0.9765', '0.9390', '0.9674', '0.9810', '0.9033', '0.9033', '0.9226', '0.9499', '0.7596']","['0.9746', '0.9912', '0.9638', '0.5562', '0.9352', '0.9507', '0.9534', '0.9571', '0.9651', '0.9384']","['0.9617', '0.9838', '0.9513', '0.7063', '0.9576', '0.9264', '0.9277', '0.9395', '0.9575', '0.8396']","['0.9746', '0.9912', '0.9638', '0.5562', '0.9352', '0.9507', '0.9534', '0.9571', '0.9651', '0.9384']","['0.9941', '0.9969', '0.9928', '0.9979', '0.9981', '0.9903', '0.9889', '0.9908', '0.9945', '0.9663']","[[691, 0, 2, 0, 0, 5, 6, 0, 1, 4], [0, 788, 3, 1, 0, 0, 1, 0, 1, 1], [2, 4, 693, 1, 0, 1, 4, 8, 5, 1], [9, 7, 18, 386, 0, 29, 41, 31, 4, 169], [1, 2, 1, 0, 621, 1, 5, 7, 4, 22], [5, 0, 1, 7, 0, 579, 10, 2, 4, 1], [13, 0, 6, 0, 3, 5, 654, 0, 3, 2], [0, 4, 13, 2, 0, 1, 0, 691, 2, 9], [4, 1, 0, 2, 0, 11, 1, 2, 664, 3], [3, 1, 1, 0, 9, 9, 2, 8, 11, 670]]","[3, 3, 8, 8, 7, 6, 3, 6, 6, 0, 4, 5, 6, 3, 6, 9]","[3, 3, 3, 3, 7, 3, 3, 3, 3, 3, 3, 3, 3, 3, 6, 9]","[[ 38.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  56.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  60.   0.   0.   1.   0.   0.   0.   1.]
 [149. 118. 115. 617.  79. 195. 277. 233.  72. 377.]
 [  0.   0.   0.   0.  36.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  72.   0.   0.]
 [  5.   6.   0.   0.   1.  25.   3.   2. 164.   5.]
 [  0.   0.   0.   0.   0.   1.   2.   0.   0. 102.]]",2928
184,"['0.9831', '0.9925', '0.9722', '0.6081', '0.9623', '0.9589', '0.9636', '0.9557', '0.9520', '0.9188']","['0.9522', '0.9777', '0.9357', '0.9814', '0.9682', '0.8875', '0.8969', '0.9610', '0.9632', '0.7894']","['0.9831', '0.9925', '0.9722', '0.6081', '0.9623', '0.9589', '0.9636', '0.9557', '0.9520', '0.9188']","['0.9674', '0.9850', '0.9536', '0.7509', '0.9653', '0.9219', '0.9290', '0.9583', '0.9576', '0.8492']","['0.9831', '0.9925', '0.9722', '0.6081', '0.9623', '0.9589', '0.9636', '0.9557', '0.9520', '0.9188']","['0.9944', '0.9971', '0.9924', '0.9987', '0.9967', '0.9884', '0.9880', '0.9955', '0.9960', '0.9722']","[[697, 0, 2, 0, 0, 4, 5, 1, 0, 0], [0, 789, 3, 0, 2, 0, 1, 0, 0, 0], [3, 5, 699, 2, 0, 0, 4, 3, 2, 1], [15, 3, 20, 422, 0, 32, 42, 12, 5, 143], [0, 0, 1, 0, 639, 0, 5, 2, 2, 15], [6, 0, 1, 2, 0, 584, 11, 1, 3, 1], [6, 0, 4, 0, 3, 7, 661, 0, 3, 2], [0, 8, 14, 2, 0, 2, 0, 690, 0, 6], [2, 1, 1, 0, 0, 15, 5, 2, 655, 7], [3, 1, 2, 2, 16, 14, 3, 7, 10, 656]]","[4, 5, 3, 1, 8, 6, 0, 3, 0, 3, 1, 9, 9, 5, 5, 5]","[4, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 39.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  56.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  60.   0.   0.   1.   0.   0.   0.   1.]
 [150. 120. 115. 620.  79. 199. 278. 233.  73. 379.]
 [  0.   0.   0.   0.  37.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  72.   0.   0.]
 [  5.   6.   0.   0.   1.  25.   3.   2. 164.   5.]
 [  0.   0.   0.   0.   0.   1.   2.   0.   0. 102.]]",2944
185,"['0.9676', '0.9937', '0.9638', '0.6340', '0.9608', '0.9507', '0.9563', '0.9612', '0.9506', '0.9314']","['0.9689', '0.9729', '0.9302', '0.9713', '0.9637', '0.8867', '0.9098', '0.9429', '0.9718', '0.7945']","['0.9676', '0.9937', '0.9638', '0.6340', '0.9608', '0.9507', '0.9563', '0.9612', '0.9506', '0.9314']","['0.9682', '0.9832', '0.9467', '0.7672', '0.9623', '0.9176', '0.9325', '0.9520', '0.9611', '0.8575']","['0.9676', '0.9937', '0.9638', '0.6340', '0.9608', '0.9507', '0.9563', '0.9612', '0.9506', '0.9314']","['0.9965', '0.9965', '0.9917', '0.9979', '0.9962', '0.9884', '0.9897', '0.9933', '0.9970', '0.9726']","[[686, 0, 4, 0, 1, 11, 5, 1, 0, 1], [0, 790, 3, 0, 1, 0, 1, 0, 0, 0], [1, 6, 693, 5, 0, 0, 5, 3, 4, 2], [6, 4, 24, 440, 0, 29, 27, 25, 3, 136], [1, 2, 1, 0, 638, 0, 5, 1, 2, 14], [4, 0, 0, 5, 0, 579, 15, 2, 3, 1], [6, 0, 9, 0, 6, 5, 656, 0, 3, 1], [0, 8, 10, 1, 0, 2, 0, 694, 0, 7], [1, 1, 0, 0, 0, 14, 5, 3, 654, 10], [3, 1, 1, 2, 16, 13, 2, 7, 4, 665]]","[7, 5, 3, 4, 7, 0, 3, 6, 8, 9, 3, 6, 0, 6, 9, 4]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 39.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  56.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  60.   0.   0.   1.   0.   0.   0.   1.]
 [152. 120. 115. 623.  81. 200. 281. 235.  74. 381.]
 [  0.   0.   0.   0.  37.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  72.   0.   0.]
 [  5.   6.   0.   0.   1.  25.   3.   2. 164.   5.]
 [  0.   0.   0.   0.   0.   1.   2.   0.   0. 102.]]",2960
186,"['0.9803', '0.9887', '0.9555', '0.6311', '0.9578', '0.9672', '0.9388', '0.9612', '0.9637', '0.9146']","['0.9639', '0.9837', '0.9385', '0.9755', '0.9622', '0.8713', '0.9280', '0.9241', '0.9431', '0.8022']","['0.9803', '0.9887', '0.9555', '0.6311', '0.9578', '0.9672', '0.9388', '0.9612', '0.9637', '0.9146']","['0.9720', '0.9862', '0.9469', '0.7664', '0.9600', '0.9167', '0.9333', '0.9423', '0.9533', '0.8547']","['0.9803', '0.9887', '0.9555', '0.6311', '0.9578', '0.9672', '0.9388', '0.9612', '0.9637', '0.9146']","['0.9959', '0.9979', '0.9928', '0.9983', '0.9961', '0.9864', '0.9921', '0.9909', '0.9937', '0.9744']","[[695, 0, 3, 0, 0, 8, 1, 1, 1, 0], [0, 786, 2, 0, 2, 0, 2, 2, 1, 0], [1, 3, 687, 4, 1, 0, 4, 10, 7, 2], [4, 5, 19, 438, 1, 35, 27, 33, 8, 124], [1, 0, 1, 0, 636, 0, 4, 2, 3, 17], [4, 0, 0, 3, 0, 589, 7, 1, 4, 1], [12, 0, 10, 0, 7, 9, 644, 0, 3, 1], [0, 3, 9, 1, 1, 2, 0, 694, 2, 10], [1, 1, 0, 0, 0, 13, 2, 2, 663, 6], [3, 1, 1, 3, 13, 20, 3, 6, 11, 653]]","[6, 4, 0, 9, 0, 0, 7, 0, 3, 7, 9, 9, 8, 3, 6, 8]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 8]","[[ 39.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  56.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  60.   0.   0.   1.   0.   0.   0.   1.]
 [156. 120. 115. 625.  82. 200. 283. 237.  75. 384.]
 [  0.   0.   0.   0.  37.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  72.   0.   0.]
 [  5.   6.   0.   0.   1.  25.   3.   2. 165.   5.]
 [  0.   0.   0.   0.   0.   1.   2.   0.   0. 102.]]",2976
187,"['0.9760', '0.9899', '0.9499', '0.6470', '0.9669', '0.9672', '0.9548', '0.9654', '0.9637', '0.9328']","['0.9733', '0.9716', '0.9460', '0.9846', '0.9568', '0.8831', '0.9148', '0.9220', '0.9553', '0.8356']","['0.9760', '0.9899', '0.9499', '0.6470', '0.9669', '0.9672', '0.9548', '0.9654', '0.9637', '0.9328']","['0.9746', '0.9807', '0.9480', '0.7809', '0.9618', '0.9232', '0.9344', '0.9432', '0.9595', '0.8815']","['0.9760', '0.9899', '0.9499', '0.6470', '0.9669', '0.9672', '0.9548', '0.9654', '0.9637', '0.9328']","['0.9970', '0.9963', '0.9938', '0.9989', '0.9954', '0.9878', '0.9903', '0.9906', '0.9951', '0.9792']","[[692, 0, 1, 0, 1, 12, 1, 1, 1, 0], [0, 787, 2, 0, 2, 0, 2, 1, 1, 0], [3, 6, 683, 3, 1, 0, 5, 7, 10, 1], [4, 7, 22, 449, 0, 33, 37, 37, 4, 101], [0, 0, 1, 0, 642, 0, 5, 1, 2, 13], [2, 0, 0, 4, 0, 589, 7, 2, 4, 1], [7, 0, 6, 0, 7, 6, 655, 0, 4, 1], [0, 7, 7, 0, 1, 2, 0, 697, 0, 8], [1, 1, 0, 0, 1, 12, 2, 2, 663, 6], [2, 2, 0, 0, 16, 13, 2, 8, 5, 666]]","[7, 4, 5, 7, 3, 2, 0, 9, 0, 5, 4, 5, 7, 8, 7, 5]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 39.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  56.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  60.   0.   0.   1.   0.   0.   0.   1.]
 [158. 120. 116. 626.  84. 204. 283. 241.  76. 385.]
 [  0.   0.   0.   0.  37.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  72.   0.   0.]
 [  5.   6.   0.   0.   1.  25.   3.   2. 165.   5.]
 [  0.   0.   0.   0.   0.   1.   2.   0.   0. 102.]]",2992
188,"['0.9774', '0.9937', '0.9638', '0.5793', '0.9654', '0.9622', '0.9359', '0.9612', '0.9564', '0.9216']","['0.9665', '0.9777', '0.9390', '0.9687', '0.9610', '0.8493', '0.9304', '0.9241', '0.9606', '0.7843']","['0.9774', '0.9937', '0.9638', '0.5793', '0.9654', '0.9622', '0.9359', '0.9612', '0.9564', '0.9216']","['0.9719', '0.9857', '0.9513', '0.7250', '0.9632', '0.9022', '0.9331', '0.9423', '0.9585', '0.8474']","['0.9774', '0.9937', '0.9638', '0.5793', '0.9654', '0.9622', '0.9359', '0.9612', '0.9564', '0.9216']","['0.9962', '0.9971', '0.9928', '0.9979', '0.9959', '0.9837', '0.9924', '0.9909', '0.9957', '0.9712']","[[693, 0, 3, 0, 0, 9, 2, 1, 1, 0], [0, 790, 3, 0, 1, 0, 0, 1, 0, 0], [3, 3, 693, 5, 0, 0, 3, 6, 4, 2], [6, 3, 17, 402, 1, 44, 31, 37, 4, 149], [1, 2, 2, 0, 641, 0, 2, 1, 2, 13], [3, 0, 0, 7, 0, 586, 6, 2, 3, 2], [6, 0, 10, 0, 7, 15, 642, 0, 4, 2], [0, 8, 10, 1, 0, 1, 0, 694, 1, 7], [1, 1, 0, 0, 0, 18, 2, 2, 658, 6], [4, 1, 0, 0, 17, 17, 2, 7, 8, 658]]","[6, 7, 3, 7, 3, 5, 2, 5, 5, 6, 3, 5, 7, 2, 3, 0]","[3, 3, 3, 7, 3, 5, 2, 3, 5, 3, 3, 3, 3, 3, 3, 3]","[[ 39.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  56.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  61.   0.   0.   1.   0.   0.   0.   1.]
 [159. 120. 117. 630.  84. 206. 285. 243.  76. 385.]
 [  0.   0.   0.   0.  37.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  73.   0.   0.]
 [  5.   6.   0.   0.   1.  25.   3.   2. 165.   5.]
 [  0.   0.   0.   0.   0.   1.   2.   0.   0. 102.]]",3008
189,"['0.9803', '0.9950', '0.9680', '0.6282', '0.9699', '0.9737', '0.9417', '0.9695', '0.9520', '0.9020']","['0.9560', '0.9729', '0.9268', '0.9842', '0.9513', '0.8557', '0.9202', '0.9284', '0.9704', '0.8418']","['0.9803', '0.9950', '0.9680', '0.6282', '0.9699', '0.9737', '0.9417', '0.9695', '0.9520', '0.9020']","['0.9680', '0.9838', '0.9469', '0.7669', '0.9605', '0.9109', '0.9308', '0.9485', '0.9611', '0.8709']","['0.9803', '0.9950', '0.9680', '0.6282', '0.9699', '0.9737', '0.9417', '0.9695', '0.9520', '0.9020']","['0.9949', '0.9965', '0.9912', '0.9989', '0.9948', '0.9844', '0.9911', '0.9914', '0.9968', '0.9808']","[[695, 0, 2, 0, 0, 10, 1, 1, 0, 0], [0, 791, 2, 0, 0, 0, 1, 1, 0, 0], [2, 4, 696, 4, 1, 0, 3, 6, 2, 1], [9, 6, 29, 436, 0, 43, 36, 30, 5, 100], [1, 2, 3, 0, 644, 0, 3, 1, 2, 8], [4, 0, 0, 2, 0, 593, 6, 1, 2, 1], [9, 0, 11, 0, 9, 8, 646, 0, 2, 1], [0, 8, 7, 1, 0, 2, 0, 700, 0, 4], [2, 1, 0, 0, 1, 16, 3, 4, 655, 6], [5, 1, 1, 0, 22, 21, 3, 10, 7, 644]]","[8, 3, 2, 9, 5, 1, 9, 2, 6, 4, 6, 2, 5, 9, 5, 1]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 5, 3]","[[ 39.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  56.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  62.   0.   0.   1.   0.   0.   0.   1.]
 [159. 122. 119. 631.  85. 208. 287. 243.  77. 388.]
 [  0.   0.   0.   0.  37.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  73.   0.   0.]
 [  5.   6.   0.   0.   1.  25.   3.   2. 165.   5.]
 [  0.   0.   0.   0.   0.   1.   2.   0.   0. 102.]]",3024
190,"['0.9704', '0.9937', '0.9597', '0.6311', '0.9623', '0.9754', '0.9446', '0.9695', '0.9549', '0.9104']","['0.9649', '0.9789', '0.9350', '0.9712', '0.9711', '0.8414', '0.9270', '0.9321', '0.9633', '0.8176']","['0.9704', '0.9937', '0.9597', '0.6311', '0.9623', '0.9754', '0.9446', '0.9695', '0.9549', '0.9104']","['0.9677', '0.9863', '0.9472', '0.7651', '0.9667', '0.9034', '0.9357', '0.9504', '0.9591', '0.8615']","['0.9704', '0.9937', '0.9597', '0.6311', '0.9623', '0.9754', '0.9446', '0.9695', '0.9549', '0.9104']","['0.9960', '0.9973', '0.9924', '0.9979', '0.9970', '0.9825', '0.9919', '0.9919', '0.9960', '0.9769']","[[688, 0, 2, 0, 0, 17, 1, 1, 0, 0], [0, 790, 2, 0, 1, 0, 1, 1, 0, 0], [2, 3, 690, 6, 0, 0, 4, 8, 3, 3], [11, 4, 26, 438, 0, 40, 31, 26, 4, 114], [0, 0, 1, 0, 639, 1, 4, 3, 3, 13], [2, 0, 0, 3, 0, 594, 5, 1, 2, 2], [7, 0, 11, 0, 4, 11, 648, 0, 3, 2], [0, 7, 5, 3, 0, 1, 0, 700, 1, 5], [1, 1, 0, 0, 0, 16, 3, 4, 657, 6], [2, 2, 1, 1, 14, 26, 2, 7, 9, 650]]","[9, 9, 8, 2, 5, 9, 7, 6, 3, 9, 8, 0, 9, 8, 9, 2]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 3, 3]","[[ 39.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  56.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  62.   0.   0.   1.   0.   0.   0.   1.]
 [160. 122. 121. 632.  85. 209. 288. 244.  79. 394.]
 [  0.   0.   0.   0.  37.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  73.   0.   0.]
 [  5.   6.   0.   0.   1.  25.   3.   2. 166.   5.]
 [  0.   0.   0.   0.   0.   1.   2.   0.   0. 102.]]",3040
191,"['0.9732', '0.9950', '0.9791', '0.6210', '0.9578', '0.9655', '0.9461', '0.9612', '0.9578', '0.9104']","['0.9664', '0.9802', '0.9155', '0.9863', '0.9710', '0.8634', '0.9219', '0.9315', '0.9496', '0.8186']","['0.9732', '0.9950', '0.9791', '0.6210', '0.9578', '0.9655', '0.9461', '0.9612', '0.9578', '0.9104']","['0.9698', '0.9875', '0.9462', '0.7622', '0.9644', '0.9116', '0.9338', '0.9461', '0.9537', '0.8621']","['0.9732', '0.9950', '0.9791', '0.6210', '0.9578', '0.9655', '0.9461', '0.9612', '0.9578', '0.9104']","['0.9962', '0.9974', '0.9897', '0.9990', '0.9970', '0.9854', '0.9913', '0.9919', '0.9945', '0.9771']","[[690, 0, 4, 0, 0, 11, 2, 1, 1, 0], [0, 791, 3, 0, 0, 0, 1, 0, 0, 0], [0, 1, 704, 1, 0, 0, 3, 5, 3, 2], [9, 5, 28, 431, 0, 37, 34, 30, 7, 113], [1, 0, 1, 0, 636, 0, 6, 3, 3, 14], [1, 0, 0, 3, 0, 588, 7, 1, 8, 1], [7, 0, 13, 0, 3, 8, 649, 0, 3, 3], [0, 8, 12, 1, 0, 2, 0, 694, 0, 5], [1, 1, 2, 0, 0, 17, 0, 2, 659, 6], [5, 1, 2, 1, 16, 18, 2, 9, 10, 650]]","[0, 2, 6, 6, 9, 9, 2, 8, 3, 7, 7, 9, 0, 9, 5, 0]","[3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 0]","[[ 40.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  56.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  63.   0.   0.   1.   0.   0.   0.   1.]
 [162. 122. 122. 633.  85. 210. 290. 246.  80. 398.]
 [  0.   0.   0.   0.  37.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  73.   0.   0.]
 [  5.   6.   0.   0.   1.  25.   3.   2. 166.   5.]
 [  0.   0.   0.   0.   0.   1.   2.   0.   0. 102.]]",3056
192,"['0.9690', '0.9950', '0.9722', '0.6081', '0.9518', '0.9672', '0.9446', '0.9668', '0.9535', '0.9076']","['0.9717', '0.9741', '0.9234', '0.9814', '0.9753', '0.8451', '0.9205', '0.9233', '0.9605', '0.8040']","['0.9690', '0.9950', '0.9722', '0.6081', '0.9518', '0.9672', '0.9446', '0.9668', '0.9535', '0.9076']","['0.9703', '0.9844', '0.9472', '0.7509', '0.9634', '0.9020', '0.9324', '0.9445', '0.9570', '0.8526']","['0.9690', '0.9950', '0.9722', '0.6081', '0.9518', '0.9672', '0.9446', '0.9668', '0.9535', '0.9076']","['0.9968', '0.9966', '0.9908', '0.9987', '0.9975', '0.9831', '0.9911', '0.9908', '0.9957', '0.9749']","[[687, 0, 3, 0, 0, 14, 2, 1, 1, 1], [0, 791, 2, 0, 0, 0, 1, 1, 0, 0], [0, 4, 699, 3, 0, 0, 3, 5, 2, 3], [8, 9, 29, 422, 1, 37, 33, 30, 6, 119], [0, 0, 1, 0, 632, 0, 5, 5, 3, 18], [2, 0, 0, 4, 0, 589, 8, 2, 3, 1], [7, 0, 12, 0, 3, 10, 648, 0, 3, 3], [0, 6, 8, 1, 0, 2, 0, 698, 0, 7], [1, 1, 0, 0, 0, 18, 2, 4, 656, 6], [2, 1, 3, 0, 12, 27, 2, 10, 9, 648]]","[5, 0, 9, 1, 9, 4, 9, 6, 3, 9, 1, 6, 3, 2, 9, 2]","[3, 3, 3, 3, 9, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 40.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  56.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  63.   0.   0.   1.   0.   0.   0.   1.]
 [163. 124. 124. 635.  85. 211. 292. 246.  80. 402.]
 [  0.   0.   0.   0.  38.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  73.   0.   0.]
 [  5.   6.   0.   0.   1.  25.   3.   2. 166.   5.]
 [  0.   0.   0.   0.   0.   1.   2.   0.   0. 103.]]",3072
193,"['0.9746', '0.9962', '0.9652', '0.5821', '0.9639', '0.9622', '0.9606', '0.9640', '0.9651', '0.9216']","['0.9732', '0.9694', '0.9290', '0.9854', '0.9653', '0.8852', '0.9217', '0.9292', '0.9513', '0.7937']","['0.9746', '0.9962', '0.9652', '0.5821', '0.9639', '0.9622', '0.9606', '0.9640', '0.9651', '0.9216']","['0.9739', '0.9826', '0.9468', '0.7319', '0.9646', '0.9221', '0.9408', '0.9463', '0.9582', '0.8529']","['0.9746', '0.9962', '0.9652', '0.5821', '0.9639', '0.9622', '0.9606', '0.9640', '0.9651', '0.9216']","['0.9970', '0.9960', '0.9916', '0.9990', '0.9964', '0.9881', '0.9911', '0.9916', '0.9946', '0.9728']","[[691, 0, 3, 0, 0, 8, 3, 1, 1, 2], [0, 792, 2, 0, 0, 0, 0, 1, 0, 0], [1, 6, 694, 2, 1, 0, 3, 5, 6, 1], [7, 6, 25, 404, 1, 36, 34, 34, 7, 140], [0, 2, 2, 0, 640, 0, 3, 1, 3, 13], [2, 0, 0, 4, 0, 586, 9, 2, 5, 1], [5, 0, 12, 0, 5, 1, 659, 0, 2, 2], [0, 9, 8, 0, 0, 1, 0, 696, 1, 7], [1, 1, 0, 0, 0, 13, 2, 2, 664, 5], [3, 1, 1, 0, 16, 17, 2, 7, 9, 658]]","[7, 2, 3, 3, 3, 2, 5, 9, 3, 0, 6, 9, 5, 3, 1, 6]","[3, 2, 3, 3, 3, 3, 3, 9, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 40.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  56.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  64.   0.   0.   1.   0.   0.   0.   1.]
 [164. 125. 125. 640.  85. 213. 294. 247.  80. 403.]
 [  0.   0.   0.   0.  38.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  73.   0.   0.]
 [  5.   6.   0.   0.   1.  25.   3.   2. 166.   5.]
 [  0.   0.   0.   0.   0.   1.   2.   0.   0. 104.]]",3088
194,"['0.9760', '0.9937', '0.9736', '0.6369', '0.9473', '0.9655', '0.9388', '0.9612', '0.9564', '0.9314']","['0.9611', '0.9826', '0.9309', '0.9800', '0.9767', '0.8711', '0.9253', '0.9391', '0.9578', '0.7993']","['0.9760', '0.9937', '0.9736', '0.6369', '0.9473', '0.9655', '0.9388', '0.9612', '0.9564', '0.9314']","['0.9685', '0.9881', '0.9517', '0.7721', '0.9618', '0.9159', '0.9320', '0.9500', '0.9571', '0.8603']","['0.9760', '0.9937', '0.9736', '0.6369', '0.9473', '0.9655', '0.9388', '0.9612', '0.9564', '0.9314']","['0.9955', '0.9977', '0.9917', '0.9986', '0.9976', '0.9864', '0.9918', '0.9928', '0.9954', '0.9734']","[[692, 0, 3, 0, 0, 10, 1, 1, 1, 1], [1, 790, 2, 0, 1, 0, 0, 1, 0, 0], [0, 2, 700, 3, 0, 0, 3, 6, 3, 2], [7, 4, 20, 442, 0, 33, 35, 21, 7, 125], [1, 0, 2, 0, 629, 0, 4, 2, 3, 23], [4, 0, 0, 5, 0, 588, 6, 1, 4, 1], [9, 0, 13, 0, 3, 12, 644, 0, 3, 2], [1, 7, 10, 1, 0, 1, 0, 694, 1, 7], [1, 0, 0, 0, 0, 17, 2, 4, 658, 6], [4, 1, 2, 0, 11, 14, 1, 9, 7, 665]]","[6, 2, 2, 0, 0, 6, 3, 0, 0, 6, 9, 6, 3, 0, 3, 5]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5]","[[ 40.   0.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  56.   1.   0.   1.   0.   0.   1.   0.   1.]
 [  0.   0.  64.   0.   0.   1.   0.   0.   0.   1.]
 [169. 125. 127. 643.  85. 213. 298. 247.  80. 404.]
 [  0.   0.   0.   0.  38.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  73.   0.   0.]
 [  5.   6.   0.   0.   1.  25.   3.   2. 166.   5.]
 [  0.   0.   0.   0.   0.   1.   2.   0.   0. 104.]]",3104
