cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
148,"['0.9958', '0.9962', '0.9930', '0.9957', '0.9925', '0.9885', '0.9913', '0.9917', '0.9884', '0.9902']","['0.9958', '0.9987', '0.9958', '0.9900', '0.9925', '0.9918', '0.9942', '0.9876', '0.9869', '0.9902']","['0.9958', '0.9962', '0.9930', '0.9957', '0.9925', '0.9885', '0.9913', '0.9917', '0.9884', '0.9902']","['0.9958', '0.9975', '0.9944', '0.9928', '0.9925', '0.9901', '0.9927', '0.9896', '0.9877', '0.9902']","['0.9958', '0.9962', '0.9930', '0.9957', '0.9925', '0.9885', '0.9913', '0.9917', '0.9884', '0.9902']","['0.9995', '0.9998', '0.9995', '0.9989', '0.9992', '0.9992', '0.9994', '0.9986', '0.9986', '0.9989']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 792, 0, 1, 0, 0, 1, 1, 0, 0], [0, 0, 714, 1, 0, 0, 0, 2, 2, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 659, 0, 1, 0, 0, 4], [1, 0, 0, 2, 0, 602, 1, 0, 2, 1], [1, 0, 0, 0, 1, 3, 680, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 716, 2, 1], [0, 0, 1, 2, 1, 1, 0, 2, 680, 1], [1, 0, 0, 1, 3, 0, 0, 1, 1, 707]]","[7, 2, 3, 7, 4, 4, 4, 9, 2, 4, 7, 4, 4, 4, 3, 4]","[7, 2, 3, 7, 4, 4, 4, 9, 2, 4, 7, 4, 4, 4, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
149,"['0.9972', '0.9950', '0.9917', '0.9971', '0.9970', '0.9885', '0.9927', '0.9848', '0.9898', '0.9888']","['0.9958', '0.9962', '0.9917', '0.9886', '0.9910', '0.9983', '0.9927', '0.9875', '0.9898', '0.9916']","['0.9972', '0.9950', '0.9917', '0.9971', '0.9970', '0.9885', '0.9927', '0.9848', '0.9898', '0.9888']","['0.9965', '0.9956', '0.9917', '0.9928', '0.9940', '0.9934', '0.9927', '0.9861', '0.9898', '0.9902']","['0.9972', '0.9950', '0.9917', '0.9971', '0.9970', '0.9885', '0.9927', '0.9848', '0.9898', '0.9888']","['0.9995', '0.9995', '0.9990', '0.9987', '0.9991', '0.9998', '0.9992', '0.9986', '0.9989', '0.9990']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 0, 2, 0, 0, 1, 1, 0, 0], [0, 1, 713, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 0, 0, 1, 1, 0], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [1, 0, 0, 2, 0, 602, 1, 0, 2, 1], [1, 0, 0, 1, 1, 1, 681, 0, 1, 0], [0, 2, 5, 0, 1, 0, 0, 711, 1, 2], [0, 0, 1, 1, 0, 0, 1, 2, 681, 2], [1, 0, 0, 0, 4, 0, 0, 2, 1, 706]]","[6, 2, 6, 2, 9, 9, 8, 9, 5, 3, 9, 4, 8, 3, 8, 6]","[6, 2, 6, 2, 9, 9, 8, 9, 5, 3, 9, 4, 8, 3, 8, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
150,"['0.9972', '0.9950', '0.9917', '0.9971', '0.9895', '0.9836', '0.9927', '0.9848', '0.9942', '0.9902']","['0.9972', '0.9987', '0.9889', '0.9872', '0.9910', '0.9950', '0.9927', '0.9944', '0.9870', '0.9847']","['0.9972', '0.9950', '0.9917', '0.9971', '0.9895', '0.9836', '0.9927', '0.9848', '0.9942', '0.9902']","['0.9972', '0.9968', '0.9903', '0.9921', '0.9902', '0.9893', '0.9927', '0.9896', '0.9906', '0.9874']","['0.9972', '0.9950', '0.9917', '0.9971', '0.9895', '0.9836', '0.9927', '0.9848', '0.9942', '0.9902']","['0.9997', '0.9998', '0.9987', '0.9986', '0.9991', '0.9995', '0.9992', '0.9994', '0.9986', '0.9983']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 0, 2, 0, 0, 1, 0, 0, 1], [0, 0, 713, 3, 0, 0, 0, 1, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 657, 0, 1, 0, 1, 5], [1, 0, 1, 2, 0, 599, 2, 0, 2, 2], [1, 0, 0, 0, 1, 2, 681, 0, 1, 0], [0, 1, 6, 0, 1, 0, 0, 711, 1, 2], [0, 0, 1, 1, 0, 0, 0, 1, 684, 1], [0, 0, 0, 1, 4, 0, 0, 1, 1, 707]]","[2, 5, 2, 5, 8, 3, 9, 3, 5, 2, 8, 9, 9, 5, 7, 2]","[2, 5, 2, 5, 8, 3, 9, 3, 5, 2, 8, 9, 9, 5, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
151,"['0.9929', '0.9925', '0.9944', '0.9957', '0.9910', '0.9901', '0.9927', '0.9861', '0.9942', '0.9860']","['0.9958', '0.9950', '0.9889', '0.9942', '0.9850', '0.9918', '0.9942', '0.9889', '0.9913', '0.9902']","['0.9929', '0.9925', '0.9944', '0.9957', '0.9910', '0.9901', '0.9927', '0.9861', '0.9942', '0.9860']","['0.9944', '0.9937', '0.9917', '0.9950', '0.9880', '0.9910', '0.9934', '0.9875', '0.9927', '0.9881']","['0.9929', '0.9925', '0.9944', '0.9957', '0.9910', '0.9901', '0.9927', '0.9861', '0.9942', '0.9860']","['0.9995', '0.9994', '0.9987', '0.9994', '0.9984', '0.9992', '0.9994', '0.9987', '0.9990', '0.9989']","[[704, 1, 0, 0, 1, 1, 1, 1, 0, 0], [0, 789, 0, 1, 1, 0, 1, 3, 0, 0], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 658, 0, 2, 0, 0, 4], [1, 0, 1, 2, 0, 603, 0, 0, 1, 1], [1, 0, 0, 0, 1, 2, 681, 0, 1, 0], [0, 3, 4, 0, 1, 0, 0, 712, 0, 2], [0, 0, 3, 1, 0, 0, 0, 0, 684, 0], [1, 0, 0, 0, 6, 1, 0, 1, 1, 704]]","[7, 9, 3, 4, 7, 7, 9, 3, 7, 2, 1, 3, 4, 4, 7, 7]","[7, 9, 3, 4, 7, 7, 9, 3, 7, 2, 1, 3, 4, 4, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
152,"['0.9958', '0.9925', '0.9930', '0.9957', '0.9910', '0.9901', '0.9927', '0.9889', '0.9927', '0.9888']","['0.9986', '0.9962', '0.9917', '0.9928', '0.9880', '0.9950', '0.9913', '0.9917', '0.9899', '0.9860']","['0.9958', '0.9925', '0.9930', '0.9957', '0.9910', '0.9901', '0.9927', '0.9889', '0.9927', '0.9888']","['0.9972', '0.9943', '0.9924', '0.9942', '0.9895', '0.9926', '0.9920', '0.9903', '0.9913', '0.9874']","['0.9958', '0.9925', '0.9930', '0.9957', '0.9910', '0.9901', '0.9927', '0.9889', '0.9927', '0.9888']","['0.9998', '0.9995', '0.9990', '0.9992', '0.9987', '0.9995', '0.9990', '0.9990', '0.9989', '0.9984']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 789, 0, 1, 1, 0, 2, 1, 0, 1], [0, 0, 714, 1, 0, 0, 0, 2, 2, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 658, 0, 1, 0, 0, 4], [0, 0, 0, 1, 0, 603, 2, 0, 1, 2], [1, 0, 0, 0, 1, 2, 681, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 714, 1, 2], [0, 0, 2, 1, 0, 0, 0, 1, 683, 1], [0, 0, 0, 1, 6, 0, 0, 1, 0, 706]]","[0, 0, 2, 6, 9, 3, 2, 6, 0, 2, 9, 0, 9, 5, 0, 3]","[0, 0, 2, 6, 9, 3, 2, 6, 0, 2, 9, 0, 9, 5, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
153,"['0.9986', '0.9962', '0.9875', '0.9986', '0.9864', '0.9869', '0.9883', '0.9848', '0.9855', '0.9916']","['0.9958', '0.9975', '0.9861', '0.9788', '0.9970', '0.9983', '0.9956', '0.9903', '0.9869', '0.9806']","['0.9986', '0.9962', '0.9875', '0.9986', '0.9864', '0.9869', '0.9883', '0.9848', '0.9855', '0.9916']","['0.9972', '0.9969', '0.9868', '0.9886', '0.9917', '0.9926', '0.9920', '0.9875', '0.9862', '0.9861']","['0.9986', '0.9962', '0.9875', '0.9986', '0.9864', '0.9869', '0.9883', '0.9848', '0.9855', '0.9916']","['0.9995', '0.9997', '0.9984', '0.9976', '0.9997', '0.9998', '0.9995', '0.9989', '0.9986', '0.9978']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 792, 0, 3, 0, 0, 0, 0, 0, 0], [0, 1, 710, 2, 0, 0, 0, 4, 2, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 655, 0, 1, 0, 1, 7], [1, 0, 0, 2, 0, 601, 1, 0, 1, 3], [1, 0, 1, 1, 1, 1, 678, 0, 3, 0], [0, 1, 6, 1, 0, 0, 0, 711, 1, 2], [0, 0, 3, 3, 0, 0, 1, 1, 678, 2], [1, 0, 0, 3, 1, 0, 0, 1, 0, 708]]","[0, 2, 0, 8, 8, 2, 2, 2, 3, 5, 1, 2, 8, 8, 8, 2]","[0, 2, 0, 8, 8, 2, 2, 2, 3, 5, 1, 2, 8, 8, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
154,"['0.9986', '0.9950', '0.9972', '0.9957', '0.9864', '0.9885', '0.9927', '0.9875', '0.9898', '0.9916']","['0.9958', '0.9975', '0.9862', '0.9957', '0.9939', '0.9950', '0.9956', '0.9903', '0.9913', '0.9833']","['0.9986', '0.9950', '0.9972', '0.9957', '0.9864', '0.9885', '0.9927', '0.9875', '0.9898', '0.9916']","['0.9972', '0.9962', '0.9917', '0.9957', '0.9902', '0.9918', '0.9942', '0.9889', '0.9905', '0.9874']","['0.9986', '0.9950', '0.9972', '0.9957', '0.9864', '0.9885', '0.9927', '0.9875', '0.9898', '0.9916']","['0.9995', '0.9997', '0.9984', '0.9995', '0.9994', '0.9995', '0.9995', '0.9989', '0.9990', '0.9981']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 791, 1, 0, 0, 0, 2, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 655, 0, 1, 0, 1, 7], [1, 0, 1, 2, 0, 602, 0, 0, 1, 2], [1, 0, 0, 0, 1, 2, 681, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 713, 0, 2], [0, 0, 3, 1, 1, 0, 0, 1, 681, 1], [1, 0, 0, 0, 2, 0, 0, 2, 1, 708]]","[6, 4, 4, 5, 4, 9, 9, 4, 2, 5, 9, 6, 5, 5, 4, 5]","[6, 4, 4, 5, 4, 9, 9, 4, 2, 5, 9, 6, 5, 5, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
155,"['0.9929', '0.9937', '0.9903', '0.9986', '0.9925', '0.9885', '0.9927', '0.9903', '0.9913', '0.9902']","['0.9958', '0.9950', '0.9916', '0.9900', '0.9910', '0.9967', '0.9971', '0.9862', '0.9927', '0.9861']","['0.9929', '0.9937', '0.9903', '0.9986', '0.9925', '0.9885', '0.9927', '0.9903', '0.9913', '0.9902']","['0.9944', '0.9943', '0.9910', '0.9943', '0.9917', '0.9926', '0.9949', '0.9883', '0.9920', '0.9881']","['0.9929', '0.9937', '0.9903', '0.9986', '0.9925', '0.9885', '0.9927', '0.9903', '0.9913', '0.9902']","['0.9995', '0.9994', '0.9990', '0.9989', '0.9991', '0.9997', '0.9997', '0.9984', '0.9992', '0.9984']","[[704, 1, 1, 0, 1, 0, 1, 1, 0, 0], [0, 790, 0, 2, 1, 0, 0, 2, 0, 0], [0, 1, 712, 2, 0, 0, 0, 3, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 1, 0, 0, 4], [1, 1, 0, 2, 0, 602, 0, 1, 1, 1], [1, 0, 0, 0, 1, 2, 681, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 715, 0, 3], [0, 0, 2, 1, 0, 0, 0, 1, 682, 2], [1, 0, 0, 0, 3, 0, 0, 2, 1, 707]]","[4, 4, 4, 4, 0, 3, 9, 1, 1, 4, 9, 4, 6, 4, 4, 4]","[4, 4, 4, 4, 0, 3, 9, 1, 1, 4, 9, 4, 6, 4, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
156,"['0.9972', '0.9962', '0.9917', '0.9942', '0.9955', '0.9852', '0.9927', '0.9903', '0.9898', '0.9874']","['0.9958', '0.9937', '0.9889', '0.9971', '0.9895', '0.9934', '0.9927', '0.9862', '0.9898', '0.9944']","['0.9972', '0.9962', '0.9917', '0.9942', '0.9955', '0.9852', '0.9927', '0.9903', '0.9898', '0.9874']","['0.9965', '0.9950', '0.9903', '0.9957', '0.9925', '0.9893', '0.9927', '0.9883', '0.9898', '0.9909']","['0.9972', '0.9962', '0.9917', '0.9942', '0.9955', '0.9852', '0.9927', '0.9903', '0.9898', '0.9874']","['0.9995', '0.9992', '0.9987', '0.9997', '0.9989', '0.9994', '0.9992', '0.9984', '0.9989', '0.9994']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 2, 713, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 690, 0, 2, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 1, 0, 1, 1], [1, 0, 1, 2, 0, 600, 1, 1, 2, 1], [1, 1, 0, 0, 1, 1, 681, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 715, 0, 1], [0, 0, 2, 0, 0, 1, 1, 2, 681, 1], [1, 0, 0, 0, 6, 0, 0, 1, 1, 705]]","[2, 9, 6, 1, 9, 6, 9, 9, 5, 2, 6, 5, 1, 5, 0, 5]","[2, 9, 6, 1, 9, 6, 9, 9, 5, 2, 6, 5, 1, 5, 0, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
157,"['0.9944', '0.9912', '0.9903', '1.0000', '0.9940', '0.9869', '0.9898', '0.9834', '0.9884', '0.9874']","['0.9944', '0.9975', '0.9834', '0.9844', '0.9865', '0.9967', '0.9941', '0.9889', '0.9898', '0.9902']","['0.9944', '0.9912', '0.9903', '1.0000', '0.9940', '0.9869', '0.9898', '0.9834', '0.9884', '0.9874']","['0.9944', '0.9943', '0.9868', '0.9921', '0.9902', '0.9917', '0.9920', '0.9861', '0.9891', '0.9888']","['0.9944', '0.9912', '0.9903', '1.0000', '0.9940', '0.9869', '0.9898', '0.9834', '0.9884', '0.9874']","['0.9994', '0.9997', '0.9981', '0.9983', '0.9986', '0.9997', '0.9994', '0.9987', '0.9989', '0.9989']","[[705, 0, 1, 0, 1, 0, 1, 1, 0, 0], [0, 788, 2, 2, 0, 0, 2, 1, 0, 0], [0, 1, 712, 3, 0, 0, 0, 3, 0, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 1, 0, 0, 3], [1, 0, 0, 4, 0, 601, 0, 0, 1, 2], [1, 0, 0, 0, 3, 2, 679, 0, 1, 0], [0, 1, 6, 1, 1, 0, 0, 710, 2, 1], [1, 0, 3, 1, 1, 0, 0, 1, 680, 1], [1, 0, 0, 0, 3, 0, 0, 2, 3, 705]]","[9, 9, 9, 3, 3, 8, 2, 6, 8, 3, 9, 6, 8, 7, 9, 5]","[9, 9, 9, 3, 3, 8, 2, 6, 8, 3, 9, 6, 8, 7, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
158,"['0.9972', '0.9937', '0.9875', '0.9957', '0.9880', '0.9885', '0.9869', '0.9861', '0.9898', '0.9944']","['0.9972', '0.9975', '0.9902', '0.9928', '0.9954', '0.9918', '0.9956', '0.9875', '0.9756', '0.9847']","['0.9972', '0.9937', '0.9875', '0.9957', '0.9880', '0.9885', '0.9869', '0.9861', '0.9898', '0.9944']","['0.9972', '0.9956', '0.9889', '0.9942', '0.9917', '0.9901', '0.9912', '0.9868', '0.9827', '0.9895']","['0.9972', '0.9937', '0.9875', '0.9957', '0.9880', '0.9885', '0.9869', '0.9861', '0.9898', '0.9944']","['0.9997', '0.9997', '0.9989', '0.9992', '0.9995', '0.9992', '0.9995', '0.9986', '0.9973', '0.9983']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 790, 0, 1, 1, 0, 1, 1, 1, 0], [0, 1, 710, 2, 0, 0, 0, 3, 3, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 656, 0, 1, 0, 1, 6], [1, 0, 0, 2, 0, 602, 0, 0, 2, 2], [1, 0, 0, 0, 1, 3, 677, 0, 4, 0], [0, 1, 5, 0, 0, 0, 0, 712, 3, 1], [0, 0, 2, 0, 0, 1, 0, 2, 681, 2], [0, 0, 0, 0, 1, 0, 0, 1, 2, 710]]","[1, 9, 5, 1, 6, 9, 8, 6, 5, 7, 6, 4, 1, 5, 2, 0]","[1, 9, 5, 1, 6, 9, 8, 6, 5, 7, 6, 4, 1, 5, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
159,"['0.9972', '0.9950', '0.9944', '0.9942', '0.9955', '0.9836', '0.9956', '0.9889', '0.9884', '0.9818']","['0.9930', '0.9950', '0.9903', '0.9871', '0.9910', '0.9983', '0.9884', '0.9876', '0.9927', '0.9929']","['0.9972', '0.9950', '0.9944', '0.9942', '0.9955', '0.9836', '0.9956', '0.9889', '0.9884', '0.9818']","['0.9951', '0.9950', '0.9924', '0.9907', '0.9932', '0.9909', '0.9920', '0.9882', '0.9905', '0.9873']","['0.9972', '0.9950', '0.9944', '0.9942', '0.9955', '0.9836', '0.9956', '0.9889', '0.9884', '0.9818']","['0.9992', '0.9994', '0.9989', '0.9986', '0.9991', '0.9998', '0.9987', '0.9986', '0.9992', '0.9992']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 1, 2, 0, 0, 1, 0, 0, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 1, 0, 1, 1], [2, 0, 0, 2, 0, 599, 2, 1, 1, 2], [1, 0, 0, 0, 1, 0, 683, 0, 1, 0], [0, 3, 3, 1, 0, 0, 0, 714, 0, 1], [0, 0, 2, 1, 0, 0, 3, 1, 680, 1], [2, 0, 0, 3, 5, 0, 0, 3, 0, 701]]","[8, 4, 7, 7, 1, 6, 3, 3, 6, 9, 9, 1, 6, 8, 2, 8]","[8, 4, 7, 7, 1, 6, 3, 3, 6, 9, 9, 1, 6, 8, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
