cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
137,"['0.9958', '0.9925', '0.9972', '0.9971', '0.9925', '0.9836', '0.9869', '0.9834', '0.9855', '0.9874']","['0.9916', '0.9937', '0.9835', '0.9816', '0.9925', '0.9901', '0.9941', '0.9930', '0.9912', '0.9916']","['0.9958', '0.9925', '0.9972', '0.9971', '0.9925', '0.9836', '0.9869', '0.9834', '0.9855', '0.9874']","['0.9937', '0.9931', '0.9903', '0.9893', '0.9925', '0.9868', '0.9905', '0.9882', '0.9883', '0.9895']","['0.9958', '0.9925', '0.9972', '0.9971', '0.9925', '0.9836', '0.9869', '0.9834', '0.9855', '0.9874']","['0.9990', '0.9992', '0.9981', '0.9979', '0.9992', '0.9991', '0.9994', '0.9992', '0.9990', '0.9990']","[[706, 0, 1, 0, 0, 1, 0, 1, 0, 0], [0, 789, 1, 1, 0, 1, 2, 0, 1, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 659, 0, 1, 1, 1, 1], [0, 0, 0, 8, 0, 599, 1, 0, 0, 1], [3, 0, 1, 1, 0, 2, 677, 0, 2, 0], [0, 2, 7, 0, 0, 0, 0, 710, 0, 3], [3, 1, 2, 1, 1, 0, 0, 1, 678, 1], [0, 1, 0, 2, 4, 1, 0, 0, 1, 705]]","[8, 1, 3, 8, 2, 7, 6, 8, 7, 4, 4, 3, 6, 8, 9, 2]","[8, 1, 3, 8, 2, 7, 6, 8, 7, 4, 4, 3, 6, 8, 9, 2]","[[149.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 123.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 230.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 221.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 207.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 212.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 125.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 227.   0.   2.]
 [ 14.   0.   0.   0.   3.  16.   1.   0. 370.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 279.]]",2192
138,"['0.9929', '0.9912', '0.9944', '0.9971', '0.9955', '0.9934', '0.9869', '0.9889', '0.9884', '0.9790']","['0.9902', '0.9949', '0.9862', '0.9943', '0.9866', '0.9902', '0.9927', '0.9848', '0.9913', '0.9957']","['0.9929', '0.9912', '0.9944', '0.9971', '0.9955', '0.9934', '0.9869', '0.9889', '0.9884', '0.9790']","['0.9915', '0.9931', '0.9903', '0.9957', '0.9910', '0.9918', '0.9898', '0.9869', '0.9898', '0.9873']","['0.9929', '0.9912', '0.9944', '0.9971', '0.9955', '0.9934', '0.9869', '0.9889', '0.9884', '0.9790']","['0.9989', '0.9994', '0.9984', '0.9994', '0.9986', '0.9991', '0.9992', '0.9982', '0.9990', '0.9995']","[[704, 0, 2, 0, 0, 0, 0, 2, 1, 0], [1, 788, 1, 1, 1, 1, 2, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 1, 1, 0, 1], [0, 0, 0, 2, 0, 605, 2, 0, 0, 0], [3, 0, 1, 1, 2, 1, 677, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 714, 0, 1], [3, 1, 1, 0, 1, 0, 0, 1, 680, 1], [0, 1, 0, 0, 5, 3, 0, 4, 2, 699]]","[4, 4, 4, 9, 2, 8, 0, 8, 6, 8, 6, 5, 8, 1, 9, 7]","[4, 4, 4, 9, 2, 8, 0, 8, 6, 8, 6, 5, 8, 1, 9, 7]","[[150.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 124.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 231.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 221.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 210.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 213.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 127.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 228.   0.   2.]
 [ 14.   0.   0.   0.   3.  16.   1.   0. 374.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 281.]]",2208
139,"['0.9958', '0.9912', '0.9944', '0.9971', '0.9970', '0.9885', '0.9913', '0.9848', '0.9913', '0.9860']","['0.9958', '0.9949', '0.9876', '0.9886', '0.9895', '0.9934', '0.9913', '0.9930', '0.9913', '0.9915']","['0.9958', '0.9912', '0.9944', '0.9971', '0.9970', '0.9885', '0.9913', '0.9848', '0.9913', '0.9860']","['0.9958', '0.9931', '0.9910', '0.9928', '0.9932', '0.9909', '0.9913', '0.9889', '0.9913', '0.9888']","['0.9958', '0.9912', '0.9944', '0.9971', '0.9970', '0.9885', '0.9913', '0.9848', '0.9913', '0.9860']","['0.9995', '0.9994', '0.9986', '0.9987', '0.9989', '0.9994', '0.9990', '0.9992', '0.9990', '0.9990']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 788, 1, 1, 1, 1, 2, 0, 1, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [0, 0, 0, 4, 0, 602, 2, 0, 0, 1], [2, 0, 1, 1, 0, 1, 680, 0, 1, 0], [0, 2, 6, 0, 0, 0, 0, 711, 0, 3], [1, 1, 1, 0, 1, 0, 0, 1, 682, 1], [0, 1, 0, 1, 5, 1, 0, 1, 1, 704]]","[3, 3, 8, 1, 3, 9, 3, 8, 9, 1, 3, 2, 6, 9, 7, 3]","[3, 3, 8, 1, 3, 8, 3, 8, 9, 1, 3, 2, 6, 9, 7, 3]","[[150.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 126.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 232.   1.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 227.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 210.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 213.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 128.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 229.   0.   2.]
 [ 14.   0.   0.   0.   3.  16.   1.   0. 376.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 283.]]",2224
140,"['0.9972', '0.9950', '0.9917', '0.9971', '0.9970', '0.9869', '0.9883', '0.9875', '0.9884', '0.9818']","['0.9902', '0.9912', '0.9930', '0.9858', '0.9910', '0.9885', '0.9941', '0.9917', '0.9913', '0.9943']","['0.9972', '0.9950', '0.9917', '0.9971', '0.9970', '0.9869', '0.9883', '0.9875', '0.9884', '0.9818']","['0.9937', '0.9931', '0.9923', '0.9914', '0.9940', '0.9877', '0.9912', '0.9896', '0.9898', '0.9880']","['0.9972', '0.9950', '0.9917', '0.9971', '0.9970', '0.9869', '0.9883', '0.9875', '0.9884', '0.9818']","['0.9989', '0.9989', '0.9992', '0.9984', '0.9991', '0.9989', '0.9994', '0.9990', '0.9990', '0.9994']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 791, 0, 0, 0, 1, 2, 0, 1, 0], [1, 1, 713, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [0, 0, 0, 6, 0, 601, 2, 0, 0, 0], [3, 1, 1, 1, 0, 1, 678, 0, 1, 0], [0, 3, 3, 1, 0, 0, 0, 713, 0, 2], [3, 1, 1, 0, 1, 0, 0, 1, 680, 1], [0, 1, 0, 1, 5, 4, 0, 1, 1, 701]]","[3, 3, 2, 9, 8, 5, 9, 7, 5, 9, 2, 5, 5, 2, 3, 4]","[3, 3, 2, 9, 8, 2, 9, 7, 5, 9, 2, 5, 5, 2, 3, 4]","[[150.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 126.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 235.   1.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 230.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 211.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 216.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 128.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 230.   0.   2.]
 [ 14.   0.   0.   0.   3.  16.   1.   0. 377.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 286.]]",2240
141,"['0.9972', '0.9950', '0.9875', '0.9942', '0.9849', '0.9836', '0.9869', '0.9889', '0.9855', '0.9874']","['0.9916', '0.9925', '0.9861', '0.9857', '0.9939', '0.9950', '0.9898', '0.9876', '0.9898', '0.9819']","['0.9972', '0.9950', '0.9875', '0.9942', '0.9849', '0.9836', '0.9869', '0.9889', '0.9855', '0.9874']","['0.9944', '0.9937', '0.9868', '0.9900', '0.9894', '0.9893', '0.9883', '0.9882', '0.9876', '0.9846']","['0.9972', '0.9950', '0.9875', '0.9942', '0.9849', '0.9836', '0.9869', '0.9889', '0.9855', '0.9874']","['0.9990', '0.9990', '0.9984', '0.9984', '0.9994', '0.9995', '0.9989', '0.9986', '0.9989', '0.9979']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 1, 1, 0, 0, 1, 0, 1, 0], [1, 1, 710, 2, 0, 0, 0, 5, 0, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 1, 0, 0, 654, 0, 1, 1, 1, 6], [0, 0, 0, 5, 0, 599, 3, 0, 1, 1], [3, 1, 1, 1, 1, 1, 677, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 714, 0, 1], [2, 0, 3, 0, 0, 0, 1, 0, 678, 4], [0, 1, 0, 1, 3, 1, 0, 1, 2, 705]]","[9, 7, 7, 4, 7, 7, 9, 9, 9, 5, 3, 9, 9, 7, 7, 9]","[9, 7, 7, 4, 7, 7, 9, 9, 9, 5, 3, 9, 9, 7, 7, 9]","[[150.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 126.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 235.   1.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 231.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 212.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 217.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 128.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 236.   0.   2.]
 [ 14.   0.   0.   0.   3.  16.   1.   0. 377.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 293.]]",2256
142,"['0.9986', '0.9912', '0.9930', '0.9971', '0.9970', '0.9852', '0.9883', '0.9875', '0.9797', '0.9860']","['0.9874', '0.9949', '0.9862', '0.9900', '0.9910', '0.9934', '0.9898', '0.9889', '0.9912', '0.9915']","['0.9986', '0.9912', '0.9930', '0.9971', '0.9970', '0.9852', '0.9883', '0.9875', '0.9797', '0.9860']","['0.9930', '0.9931', '0.9896', '0.9935', '0.9940', '0.9893', '0.9891', '0.9882', '0.9854', '0.9888']","['0.9986', '0.9912', '0.9930', '0.9971', '0.9970', '0.9852', '0.9883', '0.9875', '0.9797', '0.9860']","['0.9986', '0.9994', '0.9984', '0.9989', '0.9991', '0.9994', '0.9989', '0.9987', '0.9990', '0.9990']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 788, 2, 1, 0, 2, 1, 0, 1, 0], [1, 0, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [0, 0, 0, 3, 0, 600, 4, 0, 1, 1], [3, 1, 1, 1, 0, 1, 678, 0, 1, 0], [0, 2, 5, 1, 0, 0, 0, 713, 0, 1], [5, 0, 2, 0, 1, 0, 1, 2, 674, 3], [0, 1, 0, 1, 5, 0, 0, 2, 1, 704]]","[3, 8, 3, 8, 8, 2, 4, 2, 8, 5, 5, 3, 9, 3, 7, 5]","[3, 8, 3, 8, 8, 2, 4, 2, 8, 5, 5, 3, 9, 3, 7, 8]","[[150.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 126.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 237.   1.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 235.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 213.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 219.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 128.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 237.   0.   2.]
 [ 14.   0.   0.   0.   3.  17.   1.   0. 381.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 294.]]",2272
143,"['0.9958', '0.9912', '0.9930', '0.9957', '0.9955', '0.9934', '0.9869', '0.9875', '0.9869', '0.9874']","['0.9902', '0.9924', '0.9889', '0.9971', '0.9895', '0.9918', '0.9927', '0.9917', '0.9855', '0.9930']","['0.9958', '0.9912', '0.9930', '0.9957', '0.9955', '0.9934', '0.9869', '0.9875', '0.9869', '0.9874']","['0.9930', '0.9918', '0.9910', '0.9964', '0.9925', '0.9926', '0.9898', '0.9896', '0.9862', '0.9902']","['0.9958', '0.9912', '0.9930', '0.9957', '0.9955', '0.9934', '0.9869', '0.9875', '0.9869', '0.9874']","['0.9989', '0.9990', '0.9987', '0.9997', '0.9989', '0.9992', '0.9992', '0.9990', '0.9984', '0.9992']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 788, 1, 1, 1, 1, 2, 0, 1, 0], [0, 1, 714, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 661, 0, 0, 1, 1, 1], [1, 0, 0, 1, 0, 605, 2, 0, 0, 0], [3, 1, 1, 0, 1, 2, 677, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 713, 1, 1], [3, 1, 1, 0, 0, 0, 0, 2, 679, 2], [0, 1, 0, 0, 5, 1, 0, 0, 2, 705]]","[1, 2, 3, 1, 8, 5, 4, 8, 0, 8, 8, 2, 4, 3, 1, 8]","[1, 2, 3, 1, 8, 5, 4, 8, 0, 8, 8, 2, 4, 3, 1, 8]","[[151.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 129.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 239.   1.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 237.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 215.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 220.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 128.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 237.   0.   2.]
 [ 14.   0.   0.   0.   3.  17.   1.   0. 386.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 294.]]",2288
144,"['0.9944', '0.9937', '0.9903', '0.9971', '0.9880', '0.9869', '0.9854', '0.9875', '0.9898', '0.9818']","['0.9902', '0.9950', '0.9861', '0.9830', '0.9924', '0.9934', '0.9927', '0.9807', '0.9913', '0.9915']","['0.9944', '0.9937', '0.9903', '0.9971', '0.9880', '0.9869', '0.9854', '0.9875', '0.9898', '0.9818']","['0.9923', '0.9943', '0.9882', '0.9900', '0.9902', '0.9901', '0.9890', '0.9841', '0.9905', '0.9866']","['0.9944', '0.9937', '0.9903', '0.9971', '0.9880', '0.9869', '0.9854', '0.9875', '0.9898', '0.9818']","['0.9989', '0.9994', '0.9984', '0.9981', '0.9992', '0.9994', '0.9992', '0.9978', '0.9990', '0.9990']","[[705, 0, 2, 0, 0, 0, 0, 2, 0, 0], [0, 790, 1, 1, 0, 1, 1, 0, 1, 0], [1, 0, 712, 2, 0, 0, 0, 3, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 656, 0, 2, 2, 1, 2], [0, 0, 0, 5, 0, 601, 2, 0, 0, 1], [4, 1, 1, 1, 0, 2, 676, 0, 1, 0], [0, 2, 5, 1, 0, 0, 0, 713, 0, 1], [1, 1, 1, 0, 0, 0, 0, 2, 681, 2], [0, 0, 0, 2, 5, 0, 0, 5, 1, 701]]","[8, 9, 8, 4, 5, 2, 7, 4, 3, 8, 3, 3, 4, 6, 8, 8]","[8, 9, 8, 4, 5, 2, 7, 4, 3, 8, 3, 3, 4, 6, 8, 8]","[[151.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 129.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 240.   1.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 240.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 218.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 221.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 129.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 238.   0.   2.]
 [ 14.   0.   0.   0.   3.  17.   1.   0. 391.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 295.]]",2304
145,"['0.9986', '0.9925', '0.9930', '0.9957', '0.9970', '0.9885', '0.9869', '0.9861', '0.9898', '0.9888']","['0.9930', '0.9937', '0.9876', '0.9928', '0.9925', '0.9918', '0.9971', '0.9930', '0.9870', '0.9888']","['0.9986', '0.9925', '0.9930', '0.9957', '0.9970', '0.9885', '0.9869', '0.9861', '0.9898', '0.9888']","['0.9958', '0.9931', '0.9903', '0.9942', '0.9947', '0.9901', '0.9919', '0.9896', '0.9884', '0.9888']","['0.9986', '0.9925', '0.9930', '0.9957', '0.9970', '0.9885', '0.9869', '0.9861', '0.9898', '0.9888']","['0.9992', '0.9992', '0.9986', '0.9992', '0.9992', '0.9992', '0.9997', '0.9992', '0.9986', '0.9987']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 789, 1, 1, 0, 1, 1, 1, 1, 0], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [1, 0, 0, 2, 0, 602, 1, 0, 1, 2], [3, 1, 1, 0, 0, 2, 677, 0, 2, 0], [0, 2, 5, 1, 0, 0, 0, 712, 0, 2], [1, 0, 2, 0, 0, 0, 0, 1, 681, 3], [0, 1, 0, 0, 5, 0, 0, 0, 2, 706]]","[5, 4, 4, 8, 5, 4, 4, 9, 8, 8, 9, 9, 9, 7, 4, 5]","[5, 4, 4, 8, 5, 4, 4, 9, 8, 8, 9, 9, 9, 7, 4, 5]","[[151.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 129.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 240.   1.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 240.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 223.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 224.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 129.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 239.   0.   2.]
 [ 14.   0.   0.   0.   3.  17.   1.   0. 394.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 299.]]",2320
146,"['0.9972', '0.9962', '0.9930', '0.9957', '1.0000', '0.9885', '0.9854', '0.9848', '0.9884', '0.9888']","['0.9902', '0.9925', '0.9848', '0.9928', '0.9881', '0.9950', '0.9956', '0.9916', '0.9956', '0.9930']","['0.9972', '0.9962', '0.9930', '0.9957', '1.0000', '0.9885', '0.9854', '0.9848', '0.9884', '0.9888']","['0.9937', '0.9944', '0.9889', '0.9942', '0.9940', '0.9918', '0.9905', '0.9882', '0.9920', '0.9909']","['0.9972', '0.9962', '0.9930', '0.9957', '1.0000', '0.9885', '0.9854', '0.9848', '0.9884', '0.9888']","['0.9989', '0.9990', '0.9982', '0.9992', '0.9987', '0.9995', '0.9995', '0.9990', '0.9995', '0.9992']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 792, 1, 1, 1, 0, 0, 0, 0, 0], [1, 1, 714, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [1, 0, 0, 2, 0, 602, 3, 0, 0, 1], [3, 1, 1, 1, 2, 1, 676, 0, 1, 0], [0, 2, 7, 0, 0, 0, 0, 711, 0, 2], [2, 1, 1, 0, 0, 1, 0, 1, 680, 2], [0, 1, 0, 1, 5, 0, 0, 1, 0, 706]]","[5, 7, 2, 8, 8, 3, 2, 7, 6, 7, 7, 7, 9, 8, 9, 5]","[5, 7, 2, 8, 8, 3, 2, 7, 6, 7, 7, 7, 9, 8, 9, 5]","[[151.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 129.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 242.   1.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 241.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 223.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 226.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 130.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 244.   0.   2.]
 [ 14.   0.   0.   0.   3.  17.   1.   0. 397.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 301.]]",2336
147,"['0.9958', '0.9899', '0.9903', '0.9971', '0.9895', '0.9787', '0.9854', '0.9889', '0.9898', '0.9818']","['0.9916', '0.9937', '0.9875', '0.9774', '0.9895', '0.9917', '0.9956', '0.9835', '0.9870', '0.9915']","['0.9958', '0.9899', '0.9903', '0.9971', '0.9895', '0.9787', '0.9854', '0.9889', '0.9898', '0.9818']","['0.9937', '0.9918', '0.9889', '0.9872', '0.9895', '0.9851', '0.9905', '0.9862', '0.9884', '0.9866']","['0.9958', '0.9899', '0.9903', '0.9971', '0.9895', '0.9787', '0.9854', '0.9889', '0.9898', '0.9818']","['0.9990', '0.9992', '0.9986', '0.9975', '0.9989', '0.9992', '0.9995', '0.9981', '0.9986', '0.9990']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 787, 1, 1, 1, 2, 1, 1, 1, 0], [0, 1, 712, 2, 0, 0, 0, 3, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [1, 0, 1, 0, 657, 0, 1, 2, 1, 1], [1, 0, 0, 8, 0, 596, 1, 0, 1, 2], [3, 0, 1, 1, 1, 2, 676, 0, 2, 0], [0, 2, 4, 1, 0, 0, 0, 714, 0, 1], [1, 1, 1, 0, 0, 0, 0, 2, 681, 2], [0, 1, 0, 3, 5, 0, 0, 3, 1, 701]]","[3, 3, 1, 5, 4, 2, 6, 9, 9, 8, 3, 2, 5, 5, 4, 3]","[3, 3, 1, 5, 4, 2, 6, 9, 9, 8, 3, 2, 5, 5, 4, 3]","[[151.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 130.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 244.   1.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 245.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 225.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 229.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 131.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 244.   0.   2.]
 [ 14.   0.   0.   0.   3.  17.   1.   0. 398.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 303.]]",2352
148,"['0.9958', '0.9887', '0.9930', '0.9957', '0.9925', '0.9819', '0.9854', '0.9889', '0.9811', '0.9846']","['0.9944', '0.9924', '0.9889', '0.9774', '0.9880', '0.9901', '0.9941', '0.9876', '0.9912', '0.9846']","['0.9958', '0.9887', '0.9930', '0.9957', '0.9925', '0.9819', '0.9854', '0.9889', '0.9811', '0.9846']","['0.9951', '0.9905', '0.9910', '0.9864', '0.9902', '0.9860', '0.9898', '0.9882', '0.9861', '0.9846']","['0.9958', '0.9887', '0.9930', '0.9957', '0.9925', '0.9819', '0.9854', '0.9889', '0.9811', '0.9846']","['0.9994', '0.9990', '0.9987', '0.9975', '0.9987', '0.9991', '0.9994', '0.9986', '0.9990', '0.9983']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 786, 1, 1, 1, 2, 2, 1, 1, 0], [0, 1, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 659, 0, 0, 2, 1, 2], [0, 0, 0, 7, 0, 598, 1, 0, 1, 2], [3, 1, 1, 1, 1, 2, 676, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 714, 0, 2], [1, 1, 1, 4, 1, 0, 0, 1, 675, 4], [0, 1, 0, 3, 5, 1, 0, 1, 0, 703]]","[6, 9, 1, 5, 9, 2, 6, 7, 9, 2, 9, 3, 6, 0, 2, 0]","[6, 9, 1, 5, 9, 2, 6, 7, 9, 2, 9, 3, 6, 0, 2, 0]","[[153.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 131.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 247.   1.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 246.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 225.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 230.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 134.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   1. 245.   0.   2.]
 [ 14.   0.   0.   0.   3.  17.   1.   0. 398.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 307.]]",2368
