cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
165,"['0.9944', '0.9899', '0.9972', '0.9957', '0.9895', '0.9901', '0.9913', '0.9931', '0.9927', '0.9916']","['0.9888', '0.9975', '0.9931', '0.9971', '0.9910', '0.9950', '0.9884', '0.9917', '0.9942', '0.9888']","['0.9944', '0.9899', '0.9972', '0.9957', '0.9895', '0.9901', '0.9913', '0.9931', '0.9927', '0.9916']","['0.9916', '0.9937', '0.9951', '0.9964', '0.9902', '0.9926', '0.9898', '0.9924', '0.9935', '0.9902']","['0.9944', '0.9899', '0.9972', '0.9957', '0.9895', '0.9901', '0.9913', '0.9931', '0.9927', '0.9916']","['0.9987', '0.9997', '0.9992', '0.9997', '0.9991', '0.9995', '0.9987', '0.9990', '0.9994', '0.9987']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [2, 787, 2, 0, 0, 0, 1, 2, 1, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 2, 0, 0, 0, 1], [1, 0, 0, 0, 657, 0, 0, 2, 0, 4], [2, 0, 0, 1, 0, 603, 2, 0, 0, 1], [1, 0, 1, 0, 2, 1, 680, 0, 1, 0], [0, 1, 1, 1, 1, 0, 0, 717, 0, 1], [1, 0, 1, 0, 0, 0, 2, 0, 683, 1], [1, 0, 0, 0, 3, 0, 0, 0, 2, 708]]","[4, 3, 3, 8, 6, 9, 2, 2, 8, 6, 2, 4, 5, 3, 4, 4]","[4, 3, 3, 8, 6, 9, 2, 2, 8, 6, 2, 4, 5, 3, 4, 4]","[[175.   0.   1.   1.   1.   1.   1.   0.   0.   0.]
 [  0. 200.   4.   1.   0.   2.   0.   3.   0.   1.]
 [  0.   0. 286.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 280.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 241.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 267.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 169.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 255.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 377.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 369.]]",2640
166,"['0.9944', '0.9962', '0.9944', '0.9957', '0.9940', '0.9934', '0.9913', '0.9875', '0.9913', '0.9916']","['0.9986', '0.9937', '0.9931', '0.9957', '0.9865', '0.9918', '0.9956', '0.9848', '0.9942', '0.9958']","['0.9944', '0.9962', '0.9944', '0.9957', '0.9940', '0.9934', '0.9913', '0.9875', '0.9913', '0.9916']","['0.9965', '0.9950', '0.9937', '0.9957', '0.9902', '0.9926', '0.9934', '0.9862', '0.9927', '0.9937']","['0.9944', '0.9962', '0.9944', '0.9957', '0.9940', '0.9934', '0.9913', '0.9875', '0.9913', '0.9916']","['0.9998', '0.9992', '0.9992', '0.9995', '0.9986', '0.9992', '0.9995', '0.9982', '0.9994', '0.9995']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 691, 0, 2, 0, 0, 0, 1], [0, 0, 0, 0, 660, 0, 0, 2, 0, 2], [0, 0, 0, 2, 0, 605, 1, 0, 1, 0], [1, 0, 0, 0, 2, 1, 680, 0, 2, 0], [0, 4, 3, 1, 1, 0, 0, 713, 0, 0], [0, 0, 1, 0, 3, 1, 0, 1, 682, 0], [0, 0, 0, 0, 3, 1, 0, 1, 1, 708]]","[3, 4, 1, 7, 4, 8, 9, 3, 2, 2, 5, 4, 3, 3, 7, 9]","[3, 4, 1, 7, 4, 8, 9, 3, 2, 2, 5, 4, 3, 3, 7, 9]","[[175.   0.   1.   1.   1.   1.   1.   0.   0.   0.]
 [  0. 201.   4.   1.   0.   2.   0.   3.   0.   1.]
 [  0.   0. 288.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 284.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 244.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 268.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 169.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 257.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 378.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 371.]]",2656
167,"['0.9944', '0.9937', '0.9986', '0.9957', '0.9940', '0.9885', '0.9898', '0.9889', '0.9942', '0.9860']","['0.9944', '0.9962', '0.9903', '0.9942', '0.9865', '0.9918', '0.9898', '0.9917', '0.9942', '0.9944']","['0.9944', '0.9937', '0.9986', '0.9957', '0.9940', '0.9885', '0.9898', '0.9889', '0.9942', '0.9860']","['0.9944', '0.9950', '0.9945', '0.9950', '0.9902', '0.9901', '0.9898', '0.9903', '0.9942', '0.9902']","['0.9944', '0.9937', '0.9986', '0.9957', '0.9940', '0.9885', '0.9898', '0.9889', '0.9942', '0.9860']","['0.9994', '0.9995', '0.9989', '0.9994', '0.9986', '0.9992', '0.9989', '0.9990', '0.9994', '0.9994']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 790, 1, 0, 0, 0, 2, 2, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 2, 0, 0, 0, 1], [0, 0, 0, 0, 660, 0, 0, 2, 0, 2], [1, 0, 0, 3, 0, 602, 2, 0, 0, 1], [1, 0, 0, 0, 3, 1, 679, 0, 2, 0], [0, 2, 4, 1, 1, 0, 0, 714, 0, 0], [0, 1, 1, 0, 1, 1, 0, 0, 684, 0], [2, 0, 1, 0, 4, 1, 0, 0, 2, 704]]","[9, 0, 8, 8, 3, 0, 3, 8, 7, 3, 0, 5, 0, 9, 9, 0]","[9, 0, 8, 8, 3, 0, 3, 8, 7, 3, 0, 5, 0, 9, 9, 0]","[[180.   0.   1.   1.   1.   1.   1.   0.   0.   0.]
 [  0. 201.   4.   1.   0.   2.   0.   3.   0.   1.]
 [  0.   0. 288.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 287.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 244.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 269.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 169.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 258.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 381.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 374.]]",2672
168,"['0.9958', '0.9912', '0.9972', '0.9942', '0.9864', '0.9901', '0.9869', '0.9889', '0.9913', '0.9916']","['0.9930', '0.9987', '0.9931', '0.9914', '0.9850', '0.9901', '0.9956', '0.9889', '0.9942', '0.9833']","['0.9958', '0.9912', '0.9972', '0.9942', '0.9864', '0.9901', '0.9869', '0.9889', '0.9913', '0.9916']","['0.9944', '0.9949', '0.9951', '0.9928', '0.9857', '0.9901', '0.9912', '0.9889', '0.9927', '0.9874']","['0.9958', '0.9912', '0.9972', '0.9942', '0.9864', '0.9901', '0.9869', '0.9889', '0.9913', '0.9916']","['0.9992', '0.9998', '0.9992', '0.9990', '0.9984', '0.9991', '0.9995', '0.9987', '0.9994', '0.9981']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [1, 788, 2, 0, 0, 0, 0, 2, 1, 1], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 655, 0, 0, 3, 0, 6], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [2, 0, 0, 1, 3, 2, 677, 0, 1, 0], [0, 1, 2, 3, 1, 0, 0, 714, 0, 1], [0, 0, 1, 0, 2, 1, 0, 0, 682, 2], [0, 0, 0, 0, 4, 1, 0, 0, 1, 708]]","[9, 0, 3, 2, 3, 9, 1, 0, 9, 9, 0, 6, 3, 9, 4, 9]","[9, 0, 3, 2, 3, 9, 1, 1, 9, 9, 0, 6, 3, 9, 4, 9]","[[182.   0.   1.   1.   1.   1.   1.   0.   0.   0.]
 [  1. 202.   4.   1.   0.   2.   0.   3.   0.   1.]
 [  0.   0. 289.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 290.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 245.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 269.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 170.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 258.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 381.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 380.]]",2688
169,"['0.9944', '0.9862', '0.9986', '0.9942', '0.9849', '0.9869', '0.9898', '0.9861', '0.9956', '0.9916']","['0.9930', '0.9962', '0.9890', '0.9942', '0.9864', '0.9934', '0.9927', '0.9916', '0.9885', '0.9833']","['0.9944', '0.9862', '0.9986', '0.9942', '0.9849', '0.9869', '0.9898', '0.9861', '0.9956', '0.9916']","['0.9937', '0.9912', '0.9938', '0.9942', '0.9857', '0.9901', '0.9912', '0.9889', '0.9920', '0.9874']","['0.9944', '0.9862', '0.9986', '0.9942', '0.9849', '0.9869', '0.9898', '0.9861', '0.9956', '0.9916']","['0.9992', '0.9995', '0.9987', '0.9994', '0.9986', '0.9994', '0.9992', '0.9990', '0.9987', '0.9981']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [1, 784, 3, 0, 1, 0, 0, 1, 4, 1], [0, 1, 718, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 654, 0, 0, 1, 0, 9], [1, 0, 0, 2, 0, 601, 2, 1, 1, 1], [2, 0, 0, 0, 2, 1, 679, 0, 2, 0], [0, 2, 5, 1, 2, 0, 0, 712, 0, 0], [0, 0, 0, 0, 1, 0, 1, 1, 685, 0], [1, 0, 0, 1, 3, 1, 0, 0, 0, 708]]","[7, 7, 1, 6, 6, 9, 8, 2, 1, 1, 0, 7, 1, 9, 1, 1]","[7, 7, 1, 6, 1, 9, 8, 2, 1, 1, 0, 7, 1, 9, 1, 1]","[[183.   0.   1.   1.   1.   1.   1.   0.   0.   0.]
 [  1. 208.   4.   1.   0.   2.   1.   3.   0.   1.]
 [  0.   0. 290.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 290.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 245.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 269.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 171.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 261.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 382.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 382.]]",2704
170,"['0.9915', '0.9937', '0.9986', '0.9957', '0.9849', '0.9885', '0.9913', '0.9875', '0.9869', '0.9790']","['0.9915', '0.9962', '0.9836', '0.9829', '0.9924', '0.9885', '0.9913', '0.9875', '0.9927', '0.9915']","['0.9915', '0.9937', '0.9986', '0.9957', '0.9849', '0.9885', '0.9913', '0.9875', '0.9869', '0.9790']","['0.9915', '0.9950', '0.9910', '0.9893', '0.9887', '0.9885', '0.9913', '0.9875', '0.9898', '0.9852']","['0.9915', '0.9937', '0.9986', '0.9957', '0.9849', '0.9885', '0.9913', '0.9875', '0.9869', '0.9790']","['0.9990', '0.9995', '0.9981', '0.9981', '0.9992', '0.9989', '0.9990', '0.9986', '0.9992', '0.9990']","[[703, 0, 0, 0, 0, 0, 3, 3, 0, 0], [1, 790, 3, 0, 0, 0, 0, 1, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 2, 0, 0, 0, 0], [0, 1, 1, 0, 654, 0, 0, 2, 1, 5], [1, 0, 0, 3, 0, 602, 1, 0, 1, 1], [1, 0, 0, 1, 1, 2, 680, 0, 1, 0], [0, 2, 3, 3, 1, 0, 0, 713, 0, 0], [0, 0, 3, 3, 0, 0, 2, 1, 679, 0], [3, 0, 1, 2, 3, 3, 0, 1, 2, 699]]","[2, 7, 7, 9, 9, 4, 7, 1, 1, 1, 1, 1, 4, 1, 1, 1]","[2, 1, 7, 9, 9, 4, 7, 1, 1, 1, 1, 1, 4, 1, 1, 1]","[[183.   0.   1.   1.   1.   1.   1.   0.   0.   0.]
 [  1. 216.   4.   1.   0.   2.   1.   4.   0.   1.]
 [  0.   0. 291.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 290.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 247.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 269.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 171.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 263.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 382.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 384.]]",2720
171,"['0.9929', '0.9925', '0.9986', '0.9942', '0.9864', '0.9901', '0.9883', '0.9861', '0.9971', '0.9874']","['0.9929', '0.9975', '0.9876', '0.9928', '0.9909', '0.9901', '0.9956', '0.9930', '0.9885', '0.9846']","['0.9929', '0.9925', '0.9986', '0.9942', '0.9864', '0.9901', '0.9883', '0.9861', '0.9971', '0.9874']","['0.9929', '0.9950', '0.9931', '0.9935', '0.9887', '0.9901', '0.9920', '0.9896', '0.9928', '0.9860']","['0.9929', '0.9925', '0.9986', '0.9942', '0.9864', '0.9901', '0.9883', '0.9861', '0.9971', '0.9874']","['0.9992', '0.9997', '0.9986', '0.9992', '0.9991', '0.9991', '0.9995', '0.9992', '0.9987', '0.9983']","[[704, 0, 0, 0, 0, 1, 1, 2, 1, 0], [1, 789, 1, 0, 0, 0, 1, 1, 2, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 655, 0, 0, 1, 0, 8], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [1, 0, 1, 0, 2, 2, 678, 0, 2, 0], [0, 2, 5, 2, 1, 0, 0, 712, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 686, 1], [2, 0, 1, 0, 3, 1, 0, 0, 2, 705]]","[8, 0, 8, 4, 4, 0, 4, 8, 8, 9, 8, 4, 8, 4, 8, 5]","[8, 0, 8, 4, 4, 0, 4, 8, 8, 9, 8, 4, 8, 4, 8, 5]","[[185.   0.   1.   1.   1.   1.   1.   0.   0.   0.]
 [  1. 216.   4.   1.   0.   2.   1.   4.   0.   1.]
 [  0.   0. 291.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 290.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 252.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 270.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 171.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 263.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 389.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 385.]]",2736
172,"['0.9929', '0.9912', '0.9944', '0.9928', '0.9910', '0.9869', '0.9913', '0.9875', '0.9927', '0.9874']","['0.9915', '0.9924', '0.9917', '0.9914', '0.9865', '0.9917', '0.9927', '0.9889', '0.9942', '0.9874']","['0.9929', '0.9912', '0.9944', '0.9928', '0.9910', '0.9869', '0.9913', '0.9875', '0.9927', '0.9874']","['0.9922', '0.9918', '0.9931', '0.9921', '0.9887', '0.9893', '0.9920', '0.9882', '0.9935', '0.9874']","['0.9929', '0.9912', '0.9944', '0.9928', '0.9910', '0.9869', '0.9913', '0.9875', '0.9927', '0.9874']","['0.9990', '0.9990', '0.9990', '0.9990', '0.9986', '0.9992', '0.9992', '0.9987', '0.9994', '0.9986']","[[704, 0, 0, 0, 0, 1, 2, 2, 0, 0], [1, 788, 2, 0, 1, 0, 0, 1, 1, 1], [0, 1, 715, 1, 0, 0, 0, 2, 0, 0], [0, 1, 0, 689, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 658, 0, 0, 2, 0, 4], [2, 0, 0, 3, 0, 601, 2, 0, 0, 1], [1, 0, 0, 0, 3, 1, 680, 0, 1, 0], [0, 3, 3, 2, 1, 0, 0, 713, 0, 0], [0, 0, 1, 0, 1, 0, 1, 0, 683, 2], [2, 1, 0, 0, 3, 1, 0, 1, 1, 705]]","[6, 2, 7, 7, 6, 0, 4, 0, 6, 2, 7, 4, 0, 0, 0, 3]","[6, 2, 7, 7, 6, 0, 4, 0, 6, 2, 7, 4, 0, 0, 0, 3]","[[190.   0.   1.   1.   1.   1.   1.   0.   0.   0.]
 [  1. 216.   4.   1.   0.   2.   1.   4.   0.   1.]
 [  0.   0. 293.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 291.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 254.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 270.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 174.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 266.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 389.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 385.]]",2752
173,"['0.9901', '0.9962', '0.9889', '0.9957', '0.9849', '0.9819', '0.9869', '0.9945', '0.9884', '0.9902']","['0.9915', '0.9937', '0.9972', '0.9886', '0.9864', '0.9950', '0.9956', '0.9809', '0.9927', '0.9792']","['0.9901', '0.9962', '0.9889', '0.9957', '0.9849', '0.9819', '0.9869', '0.9945', '0.9884', '0.9902']","['0.9908', '0.9950', '0.9930', '0.9921', '0.9857', '0.9884', '0.9912', '0.9876', '0.9905', '0.9847']","['0.9901', '0.9962', '0.9889', '0.9957', '0.9849', '0.9819', '0.9869', '0.9945', '0.9884', '0.9902']","['0.9990', '0.9992', '0.9997', '0.9987', '0.9986', '0.9995', '0.9995', '0.9978', '0.9992', '0.9976']","[[702, 0, 0, 0, 0, 0, 2, 3, 0, 2], [0, 792, 1, 0, 0, 0, 0, 1, 0, 1], [0, 1, 711, 0, 0, 0, 0, 5, 2, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 654, 0, 0, 3, 0, 7], [1, 1, 0, 5, 0, 598, 1, 0, 1, 2], [4, 0, 0, 0, 3, 1, 677, 0, 1, 0], [0, 2, 0, 1, 1, 0, 0, 718, 0, 0], [0, 1, 1, 1, 2, 1, 0, 0, 680, 2], [1, 0, 0, 1, 3, 0, 0, 2, 0, 707]]","[5, 6, 5, 5, 2, 2, 5, 9, 0, 0, 0, 0, 0, 6, 9, 0]","[5, 6, 5, 5, 2, 2, 0, 9, 0, 0, 0, 0, 0, 6, 9, 0]","[[196.   0.   1.   1.   1.   2.   1.   0.   0.   0.]
 [  1. 216.   4.   1.   0.   2.   1.   4.   0.   1.]
 [  0.   0. 295.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 291.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 254.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 273.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 176.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 266.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 389.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 387.]]",2768
174,"['0.9958', '0.9925', '0.9930', '0.9928', '0.9925', '0.9819', '0.9883', '0.9889', '0.9927', '0.9916']","['0.9902', '0.9925', '0.9930', '0.9899', '0.9895', '0.9950', '0.9956', '0.9876', '0.9927', '0.9861']","['0.9958', '0.9925', '0.9930', '0.9928', '0.9925', '0.9819', '0.9883', '0.9889', '0.9927', '0.9916']","['0.9930', '0.9925', '0.9930', '0.9914', '0.9910', '0.9884', '0.9920', '0.9882', '0.9927', '0.9888']","['0.9958', '0.9925', '0.9930', '0.9928', '0.9925', '0.9819', '0.9883', '0.9889', '0.9927', '0.9916']","['0.9989', '0.9990', '0.9992', '0.9989', '0.9989', '0.9995', '0.9995', '0.9986', '0.9992', '0.9984']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [1, 789, 2, 0, 0, 0, 0, 1, 1, 1], [0, 1, 714, 0, 0, 0, 0, 4, 0, 0], [0, 1, 0, 689, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 659, 0, 0, 3, 0, 2], [2, 0, 0, 4, 0, 598, 1, 0, 0, 4], [2, 0, 0, 0, 3, 1, 678, 0, 2, 0], [0, 3, 2, 2, 1, 0, 0, 714, 0, 0], [1, 0, 1, 0, 0, 0, 1, 0, 683, 2], [1, 1, 0, 1, 3, 0, 0, 0, 0, 708]]","[2, 8, 2, 5, 4, 6, 0, 8, 2, 2, 4, 8, 8, 2, 2, 5]","[2, 8, 2, 5, 4, 6, 0, 8, 2, 2, 4, 8, 8, 2, 2, 5]","[[197.   0.   1.   1.   1.   2.   1.   0.   0.   0.]
 [  1. 216.   4.   1.   0.   2.   1.   4.   0.   1.]
 [  0.   0. 301.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 291.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 256.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 275.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 177.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 266.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 393.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 387.]]",2784
175,"['0.9944', '0.9899', '0.9958', '0.9942', '0.9955', '0.9836', '0.9898', '0.9848', '0.9855', '0.9916']","['0.9888', '0.9924', '0.9917', '0.9914', '0.9822', '0.9917', '0.9884', '0.9903', '0.9985', '0.9902']","['0.9944', '0.9899', '0.9958', '0.9942', '0.9955', '0.9836', '0.9898', '0.9848', '0.9855', '0.9916']","['0.9916', '0.9912', '0.9938', '0.9928', '0.9888', '0.9876', '0.9891', '0.9875', '0.9920', '0.9909']","['0.9944', '0.9899', '0.9958', '0.9942', '0.9955', '0.9836', '0.9898', '0.9848', '0.9855', '0.9916']","['0.9987', '0.9990', '0.9990', '0.9990', '0.9981', '0.9992', '0.9987', '0.9989', '0.9998', '0.9989']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [1, 787, 1, 0, 2, 0, 1, 2, 0, 1], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 1, 0, 690, 0, 2, 0, 0, 0, 1], [0, 0, 1, 0, 661, 0, 0, 0, 0, 2], [2, 1, 0, 3, 0, 599, 2, 0, 0, 2], [2, 0, 0, 0, 3, 1, 679, 0, 1, 0], [0, 3, 3, 3, 2, 0, 0, 711, 0, 0], [2, 0, 1, 0, 1, 1, 3, 1, 678, 1], [1, 0, 0, 0, 4, 1, 0, 0, 0, 708]]","[5, 2, 2, 5, 5, 9, 2, 2, 5, 2, 0, 0, 2, 9, 9, 0]","[5, 2, 2, 5, 5, 9, 2, 2, 5, 2, 0, 0, 2, 9, 9, 0]","[[200.   0.   1.   1.   1.   2.   1.   0.   0.   0.]
 [  1. 216.   4.   1.   0.   2.   1.   4.   0.   1.]
 [  0.   0. 307.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 291.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 256.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 279.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 177.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 266.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 393.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 390.]]",2800
176,"['0.9958', '0.9874', '0.9903', '0.9928', '0.9940', '0.9803', '0.9898', '0.9945', '0.9927', '0.9860']","['0.9860', '0.9962', '0.9972', '0.9914', '0.9851', '0.9950', '0.9927', '0.9782', '0.9913', '0.9915']","['0.9958', '0.9874', '0.9903', '0.9928', '0.9940', '0.9803', '0.9898', '0.9945', '0.9927', '0.9860']","['0.9909', '0.9918', '0.9937', '0.9921', '0.9895', '0.9876', '0.9912', '0.9863', '0.9920', '0.9888']","['0.9958', '0.9874', '0.9903', '0.9928', '0.9940', '0.9803', '0.9898', '0.9945', '0.9927', '0.9860']","['0.9984', '0.9995', '0.9997', '0.9990', '0.9984', '0.9995', '0.9992', '0.9975', '0.9990', '0.9990']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [3, 785, 1, 0, 2, 0, 1, 2, 1, 0], [0, 1, 712, 0, 0, 0, 0, 5, 1, 0], [0, 0, 0, 689, 0, 2, 0, 1, 1, 1], [0, 0, 0, 0, 660, 0, 0, 2, 0, 2], [2, 0, 0, 4, 0, 597, 1, 2, 0, 3], [2, 0, 0, 0, 3, 1, 679, 0, 1, 0], [0, 2, 0, 1, 1, 0, 0, 718, 0, 0], [1, 0, 1, 0, 1, 0, 1, 1, 683, 0], [2, 0, 0, 1, 3, 0, 0, 2, 2, 704]]","[3, 8, 4, 8, 6, 8, 8, 8, 9, 8, 9, 8, 9, 0, 8, 7]","[3, 8, 4, 8, 6, 8, 8, 8, 9, 8, 9, 8, 9, 0, 8, 7]","[[201.   0.   1.   1.   1.   2.   1.   0.   0.   0.]
 [  1. 216.   4.   1.   0.   2.   1.   4.   0.   1.]
 [  0.   0. 307.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 292.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 257.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 279.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 178.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 267.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 401.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 393.]]",2816
