cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
85,"['0.9929', '0.9937', '0.9917', '0.9942', '0.9834', '0.9901', '0.9869', '0.9945', '0.9942', '0.9804']","['0.9888', '0.9937', '0.9889', '0.9914', '0.9924', '0.9869', '0.9971', '0.9863', '0.9927', '0.9845']","['0.9929', '0.9937', '0.9917', '0.9942', '0.9834', '0.9901', '0.9869', '0.9945', '0.9942', '0.9804']","['0.9909', '0.9937', '0.9903', '0.9928', '0.9879', '0.9885', '0.9919', '0.9903', '0.9935', '0.9825']","['0.9929', '0.9937', '0.9917', '0.9942', '0.9834', '0.9901', '0.9869', '0.9945', '0.9942', '0.9804']","['0.9987', '0.9992', '0.9987', '0.9990', '0.9992', '0.9987', '0.9997', '0.9984', '0.9992', '0.9983']","[[704, 1, 2, 0, 0, 0, 1, 1, 0, 0], [0, 790, 2, 0, 1, 0, 0, 2, 0, 0], [0, 1, 713, 1, 0, 0, 0, 2, 2, 0], [0, 0, 2, 690, 0, 1, 0, 1, 0, 0], [0, 0, 0, 1, 653, 0, 0, 1, 1, 8], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [3, 1, 0, 1, 1, 2, 677, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [1, 0, 1, 0, 0, 1, 0, 0, 684, 1], [3, 0, 0, 0, 3, 4, 0, 3, 1, 700]]","[8, 4, 6, 9, 0, 6, 3, 5, 6, 4, 6, 7, 1, 5, 6, 9]","[8, 4, 6, 9, 0, 6, 3, 5, 6, 4, 6, 7, 1, 5, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
86,"['0.9929', '0.9937', '0.9903', '0.9971', '0.9910', '0.9836', '0.9883', '0.9931', '0.9927', '0.9776']","['0.9929', '0.9925', '0.9903', '0.9914', '0.9865', '0.9868', '0.9956', '0.9890', '0.9913', '0.9845']","['0.9929', '0.9937', '0.9903', '0.9971', '0.9910', '0.9836', '0.9883', '0.9931', '0.9927', '0.9776']","['0.9929', '0.9931', '0.9903', '0.9943', '0.9887', '0.9852', '0.9920', '0.9910', '0.9920', '0.9810']","['0.9929', '0.9937', '0.9903', '0.9971', '0.9910', '0.9836', '0.9883', '0.9931', '0.9927', '0.9776']","['0.9992', '0.9990', '0.9989', '0.9990', '0.9986', '0.9987', '0.9995', '0.9987', '0.9990', '0.9983']","[[704, 1, 1, 0, 0, 0, 2, 1, 0, 0], [0, 790, 2, 0, 1, 0, 0, 2, 0, 0], [0, 3, 712, 1, 0, 0, 0, 1, 2, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 1, 0, 658, 0, 0, 1, 1, 3], [1, 0, 0, 4, 0, 599, 1, 0, 0, 4], [2, 0, 0, 1, 2, 2, 678, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 717, 0, 2], [1, 0, 1, 0, 0, 1, 0, 0, 683, 2], [1, 0, 0, 0, 6, 4, 0, 3, 2, 698]]","[4, 4, 4, 4, 1, 3, 4, 8, 0, 6, 6, 2, 0, 7, 4, 9]","[4, 4, 4, 4, 1, 3, 4, 8, 0, 6, 6, 2, 0, 7, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
87,"['0.9929', '0.9925', '0.9958', '0.9957', '0.9925', '0.9901', '0.9869', '0.9917', '0.9884', '0.9776']","['0.9902', '0.9950', '0.9835', '0.9942', '0.9895', '0.9821', '0.9956', '0.9890', '0.9942', '0.9901']","['0.9929', '0.9925', '0.9958', '0.9957', '0.9925', '0.9901', '0.9869', '0.9917', '0.9884', '0.9776']","['0.9915', '0.9937', '0.9896', '0.9950', '0.9910', '0.9861', '0.9912', '0.9903', '0.9913', '0.9838']","['0.9929', '0.9925', '0.9958', '0.9957', '0.9925', '0.9901', '0.9869', '0.9917', '0.9884', '0.9776']","['0.9989', '0.9994', '0.9981', '0.9994', '0.9989', '0.9983', '0.9995', '0.9987', '0.9994', '0.9989']","[[704, 1, 2, 0, 0, 0, 1, 1, 0, 0], [0, 789, 4, 0, 1, 0, 0, 1, 0, 0], [0, 1, 716, 0, 0, 0, 0, 1, 1, 0], [0, 0, 1, 691, 0, 1, 0, 1, 0, 0], [0, 0, 1, 0, 659, 0, 0, 1, 1, 2], [2, 0, 0, 2, 0, 603, 1, 0, 1, 0], [3, 0, 0, 1, 2, 2, 677, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 716, 0, 2], [0, 0, 2, 0, 0, 2, 1, 0, 680, 3], [2, 0, 0, 1, 4, 6, 0, 3, 0, 698]]","[2, 7, 4, 4, 8, 2, 5, 5, 5, 6, 6, 6, 4, 3, 6, 9]","[2, 7, 4, 4, 8, 2, 5, 5, 5, 6, 6, 6, 4, 3, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
88,"['0.9958', '0.9925', '0.9917', '0.9957', '0.9834', '0.9803', '0.9898', '0.9889', '0.9927', '0.9860']","['0.9944', '0.9962', '0.9821', '0.9900', '0.9939', '0.9851', '0.9956', '0.9876', '0.9942', '0.9791']","['0.9958', '0.9925', '0.9917', '0.9957', '0.9834', '0.9803', '0.9898', '0.9889', '0.9927', '0.9860']","['0.9951', '0.9943', '0.9869', '0.9928', '0.9886', '0.9827', '0.9927', '0.9882', '0.9935', '0.9826']","['0.9958', '0.9925', '0.9917', '0.9957', '0.9834', '0.9803', '0.9898', '0.9889', '0.9927', '0.9860']","['0.9994', '0.9995', '0.9979', '0.9989', '0.9994', '0.9986', '0.9995', '0.9986', '0.9994', '0.9976']","[[706, 0, 2, 0, 0, 0, 0, 1, 0, 0], [0, 789, 4, 0, 0, 0, 0, 2, 0, 0], [0, 2, 713, 1, 0, 0, 1, 1, 1, 0], [0, 0, 1, 691, 0, 1, 0, 1, 0, 0], [0, 0, 1, 0, 653, 0, 0, 1, 1, 8], [2, 0, 0, 4, 0, 597, 2, 0, 1, 3], [1, 0, 0, 1, 1, 3, 679, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 714, 0, 3], [0, 0, 1, 0, 0, 2, 0, 1, 683, 1], [1, 0, 0, 1, 3, 3, 0, 2, 0, 704]]","[1, 9, 2, 3, 7, 3, 8, 1, 2, 7, 3, 5, 5, 0, 7, 4]","[1, 9, 2, 3, 7, 3, 8, 1, 2, 7, 3, 5, 5, 0, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
89,"['0.9944', '0.9950', '0.9917', '0.9928', '0.9910', '0.9869', '0.9869', '0.9917', '0.9898', '0.9804']","['0.9916', '0.9912', '0.9862', '0.9914', '0.9865', '0.9852', '0.9971', '0.9876', '0.9927', '0.9915']","['0.9944', '0.9950', '0.9917', '0.9928', '0.9910', '0.9869', '0.9869', '0.9917', '0.9898', '0.9804']","['0.9930', '0.9931', '0.9889', '0.9921', '0.9887', '0.9861', '0.9919', '0.9896', '0.9913', '0.9859']","['0.9944', '0.9950', '0.9917', '0.9928', '0.9910', '0.9869', '0.9869', '0.9917', '0.9898', '0.9804']","['0.9990', '0.9989', '0.9984', '0.9990', '0.9986', '0.9986', '0.9997', '0.9986', '0.9992', '0.9990']","[[705, 1, 1, 0, 0, 0, 0, 1, 1, 0], [0, 791, 2, 0, 1, 0, 0, 1, 0, 0], [0, 4, 713, 1, 0, 0, 0, 0, 1, 0], [0, 0, 2, 689, 0, 1, 0, 2, 0, 0], [0, 0, 1, 0, 658, 0, 0, 1, 1, 3], [2, 0, 0, 3, 0, 601, 1, 0, 0, 2], [2, 0, 0, 1, 2, 3, 677, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [1, 0, 1, 1, 0, 2, 1, 1, 681, 0], [1, 0, 0, 0, 6, 3, 0, 3, 1, 700]]","[7, 3, 2, 1, 3, 6, 2, 6, 7, 9, 4, 6, 4, 5, 4, 8]","[7, 3, 2, 1, 3, 6, 2, 6, 7, 9, 4, 6, 4, 5, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
90,"['0.9929', '0.9937', '0.9958', '0.9928', '0.9895', '0.9819', '0.9898', '0.9889', '0.9942', '0.9902']","['0.9929', '0.9962', '0.9822', '0.9871', '0.9910', '0.9950', '0.9956', '0.9917', '0.9942', '0.9861']","['0.9929', '0.9937', '0.9958', '0.9928', '0.9895', '0.9819', '0.9898', '0.9889', '0.9942', '0.9902']","['0.9929', '0.9950', '0.9890', '0.9899', '0.9902', '0.9884', '0.9927', '0.9903', '0.9942', '0.9881']","['0.9929', '0.9937', '0.9958', '0.9928', '0.9895', '0.9819', '0.9898', '0.9889', '0.9942', '0.9902']","['0.9992', '0.9995', '0.9979', '0.9986', '0.9991', '0.9995', '0.9995', '0.9990', '0.9994', '0.9984']","[[704, 1, 1, 0, 0, 0, 2, 1, 0, 0], [0, 790, 3, 0, 1, 0, 0, 1, 0, 0], [0, 0, 716, 1, 0, 0, 0, 1, 1, 0], [0, 0, 2, 689, 0, 1, 0, 2, 0, 0], [0, 0, 1, 0, 657, 0, 0, 1, 1, 4], [2, 0, 0, 4, 0, 598, 1, 0, 0, 4], [1, 1, 0, 1, 2, 1, 679, 0, 1, 0], [0, 1, 5, 0, 0, 0, 0, 714, 0, 2], [1, 0, 1, 2, 0, 0, 0, 0, 684, 0], [1, 0, 0, 1, 3, 1, 0, 0, 1, 707]]","[4, 7, 8, 5, 9, 9, 3, 8, 9, 2, 2, 4, 9, 3, 0, 2]","[4, 7, 8, 5, 9, 9, 3, 8, 9, 2, 2, 4, 9, 3, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
91,"['0.9944', '0.9912', '0.9930', '0.9942', '0.9880', '0.9885', '0.9869', '0.9889', '0.9942', '0.9874']","['0.9944', '0.9962', '0.9821', '0.9900', '0.9939', '0.9901', '0.9985', '0.9862', '0.9913', '0.9846']","['0.9944', '0.9912', '0.9930', '0.9942', '0.9880', '0.9885', '0.9869', '0.9889', '0.9942', '0.9874']","['0.9944', '0.9937', '0.9876', '0.9921', '0.9909', '0.9893', '0.9927', '0.9876', '0.9927', '0.9860']","['0.9944', '0.9912', '0.9930', '0.9942', '0.9880', '0.9885', '0.9869', '0.9889', '0.9942', '0.9874']","['0.9994', '0.9995', '0.9979', '0.9989', '0.9994', '0.9991', '0.9998', '0.9984', '0.9990', '0.9983']","[[705, 0, 3, 0, 0, 0, 0, 1, 0, 0], [1, 788, 3, 0, 1, 0, 0, 1, 1, 0], [0, 0, 714, 1, 0, 0, 0, 3, 1, 0], [0, 0, 1, 690, 0, 1, 0, 1, 0, 1], [0, 0, 0, 1, 656, 0, 0, 1, 1, 5], [1, 0, 0, 3, 0, 602, 1, 0, 0, 2], [1, 1, 1, 1, 1, 2, 677, 0, 2, 0], [0, 2, 4, 0, 0, 0, 0, 714, 0, 2], [0, 0, 1, 1, 0, 1, 0, 0, 684, 1], [1, 0, 0, 0, 2, 2, 0, 3, 1, 705]]","[5, 3, 0, 2, 3, 0, 5, 8, 4, 6, 5, 3, 6, 1, 9, 9]","[5, 3, 0, 2, 3, 0, 5, 8, 4, 6, 5, 3, 6, 1, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
92,"['0.9929', '0.9912', '0.9944', '0.9971', '0.9940', '0.9852', '0.9854', '0.9917', '0.9927', '0.9832']","['0.9915', '0.9987', '0.9876', '0.9872', '0.9865', '0.9885', '0.9971', '0.9876', '0.9927', '0.9901']","['0.9929', '0.9912', '0.9944', '0.9971', '0.9940', '0.9852', '0.9854', '0.9917', '0.9927', '0.9832']","['0.9922', '0.9949', '0.9910', '0.9921', '0.9902', '0.9868', '0.9912', '0.9896', '0.9927', '0.9866']","['0.9929', '0.9912', '0.9944', '0.9971', '0.9940', '0.9852', '0.9854', '0.9917', '0.9927', '0.9832']","['0.9990', '0.9998', '0.9986', '0.9986', '0.9986', '0.9989', '0.9997', '0.9986', '0.9992', '0.9989']","[[704, 0, 2, 0, 0, 0, 1, 1, 1, 0], [1, 788, 3, 0, 1, 0, 0, 2, 0, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 1, 660, 0, 0, 1, 0, 2], [1, 0, 0, 5, 0, 600, 1, 0, 1, 1], [2, 0, 0, 1, 3, 3, 676, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 716, 0, 2], [0, 0, 1, 1, 0, 1, 0, 0, 683, 2], [2, 0, 0, 0, 5, 2, 0, 2, 1, 702]]","[6, 8, 3, 4, 8, 4, 4, 7, 3, 9, 4, 2, 6, 3, 6, 1]","[6, 8, 3, 4, 8, 4, 4, 7, 3, 9, 4, 2, 6, 3, 6, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
93,"['0.9958', '0.9950', '0.9944', '0.9971', '0.9910', '0.9852', '0.9854', '0.9903', '0.9855', '0.9832']","['0.9902', '0.9987', '0.9917', '0.9858', '0.9895', '0.9836', '0.9956', '0.9835', '0.9985', '0.9860']","['0.9958', '0.9950', '0.9944', '0.9971', '0.9910', '0.9852', '0.9854', '0.9903', '0.9855', '0.9832']","['0.9930', '0.9968', '0.9931', '0.9914', '0.9902', '0.9844', '0.9905', '0.9869', '0.9920', '0.9846']","['0.9958', '0.9950', '0.9944', '0.9971', '0.9910', '0.9852', '0.9854', '0.9903', '0.9855', '0.9832']","['0.9989', '0.9998', '0.9990', '0.9984', '0.9989', '0.9984', '0.9995', '0.9981', '0.9998', '0.9984']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 791, 2, 0, 1, 0, 0, 1, 0, 0], [0, 0, 715, 1, 0, 0, 0, 3, 0, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 1, 658, 0, 0, 1, 1, 3], [1, 0, 0, 5, 0, 600, 1, 0, 0, 2], [3, 0, 0, 1, 2, 4, 676, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 715, 0, 4], [1, 0, 1, 2, 0, 2, 1, 2, 678, 1], [2, 0, 0, 0, 4, 3, 0, 3, 0, 702]]","[4, 1, 9, 2, 7, 8, 7, 4, 3, 1, 8, 1, 9, 2, 8, 4]","[4, 1, 9, 2, 7, 8, 7, 4, 3, 1, 8, 1, 9, 2, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
94,"['0.9901', '0.9887', '0.9930', '0.9971', '0.9910', '0.9901', '0.9883', '0.9931', '0.9869', '0.9818']","['0.9943', '0.9987', '0.9862', '0.9900', '0.9821', '0.9934', '0.9898', '0.9862', '0.9941', '0.9846']","['0.9901', '0.9887', '0.9930', '0.9971', '0.9910', '0.9901', '0.9883', '0.9931', '0.9869', '0.9818']","['0.9922', '0.9937', '0.9896', '0.9935', '0.9865', '0.9918', '0.9891', '0.9896', '0.9905', '0.9832']","['0.9901', '0.9887', '0.9930', '0.9971', '0.9910', '0.9901', '0.9883', '0.9931', '0.9869', '0.9818']","['0.9994', '0.9998', '0.9984', '0.9989', '0.9981', '0.9994', '0.9989', '0.9984', '0.9994', '0.9983']","[[702, 0, 3, 0, 0, 0, 3, 1, 0, 0], [0, 786, 4, 0, 2, 0, 1, 2, 0, 0], [0, 0, 714, 2, 0, 0, 0, 2, 1, 0], [0, 0, 1, 692, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 658, 0, 0, 2, 1, 3], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [1, 0, 0, 1, 3, 2, 678, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 717, 0, 3], [1, 0, 1, 1, 0, 0, 1, 1, 679, 4], [1, 0, 0, 1, 7, 2, 0, 1, 1, 701]]","[8, 0, 5, 6, 9, 6, 5, 9, 1, 3, 6, 2, 6, 8, 9, 4]","[8, 0, 5, 6, 9, 6, 5, 9, 1, 3, 6, 2, 6, 8, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
95,"['0.9915', '0.9925', '0.9917', '0.9957', '0.9910', '0.9901', '0.9883', '0.9917', '0.9913', '0.9846']","['0.9943', '0.9987', '0.9807', '0.9928', '0.9850', '0.9918', '0.9941', '0.9862', '0.9956', '0.9887']","['0.9915', '0.9925', '0.9917', '0.9957', '0.9910', '0.9901', '0.9883', '0.9917', '0.9913', '0.9846']","['0.9929', '0.9956', '0.9862', '0.9942', '0.9880', '0.9910', '0.9912', '0.9890', '0.9934', '0.9867']","['0.9915', '0.9925', '0.9917', '0.9957', '0.9910', '0.9901', '0.9883', '0.9917', '0.9913', '0.9846']","['0.9994', '0.9998', '0.9978', '0.9992', '0.9984', '0.9992', '0.9994', '0.9984', '0.9995', '0.9987']","[[703, 0, 3, 0, 0, 0, 2, 1, 0, 0], [0, 789, 3, 0, 1, 0, 0, 2, 0, 0], [0, 0, 713, 2, 0, 0, 0, 3, 1, 0], [0, 0, 1, 691, 0, 1, 0, 1, 0, 0], [0, 0, 1, 0, 658, 0, 0, 1, 1, 3], [1, 0, 0, 2, 0, 603, 1, 0, 0, 2], [2, 0, 1, 1, 3, 1, 678, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 716, 1, 2], [0, 0, 2, 0, 0, 1, 1, 1, 682, 1], [1, 0, 1, 0, 6, 2, 0, 1, 0, 703]]","[0, 9, 4, 8, 9, 3, 0, 5, 6, 5, 1, 7, 2, 0, 6, 1]","[0, 9, 4, 8, 9, 3, 0, 5, 6, 5, 1, 7, 2, 0, 6, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
96,"['0.9958', '0.9937', '0.9930', '0.9957', '0.9910', '0.9901', '0.9913', '0.9931', '0.9942', '0.9860']","['0.9930', '0.9987', '0.9903', '0.9928', '0.9925', '0.9901', '0.9942', '0.9876', '0.9927', '0.9915']","['0.9958', '0.9937', '0.9930', '0.9957', '0.9910', '0.9901', '0.9913', '0.9931', '0.9942', '0.9860']","['0.9944', '0.9962', '0.9917', '0.9942', '0.9917', '0.9901', '0.9927', '0.9903', '0.9935', '0.9888']","['0.9958', '0.9937', '0.9930', '0.9957', '0.9910', '0.9901', '0.9913', '0.9931', '0.9942', '0.9860']","['0.9992', '0.9998', '0.9989', '0.9992', '0.9992', '0.9991', '0.9994', '0.9986', '0.9992', '0.9990']","[[706, 0, 2, 0, 0, 0, 0, 1, 0, 0], [0, 790, 2, 0, 0, 0, 1, 2, 0, 0], [0, 0, 714, 1, 0, 0, 0, 2, 2, 0], [0, 0, 1, 691, 0, 1, 0, 1, 0, 0], [0, 0, 0, 1, 658, 0, 0, 1, 1, 3], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [2, 0, 0, 1, 1, 2, 680, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 717, 1, 2], [0, 0, 1, 0, 0, 1, 1, 1, 684, 0], [2, 0, 0, 0, 4, 2, 0, 1, 1, 704]]","[8, 2, 0, 8, 8, 9, 1, 5, 2, 3, 9, 5, 6, 6, 5, 8]","[8, 2, 0, 8, 8, 9, 1, 5, 2, 3, 9, 5, 6, 6, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
