cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
140,"['0.9960', '0.9954', '0.9910', '0.9919', '0.9907', '0.9839', '0.9940', '0.9918', '0.9942', '0.9851']","['0.9934', '0.9965', '0.9906', '0.9870', '0.9903', '0.9928', '0.9919', '0.9918', '0.9889', '0.9908']","['0.9960', '0.9954', '0.9910', '0.9919', '0.9907', '0.9839', '0.9940', '0.9918', '0.9942', '0.9851']","['0.9947', '0.9960', '0.9908', '0.9895', '0.9905', '0.9883', '0.9930', '0.9918', '0.9915', '0.9879']","['0.9960', '0.9954', '0.9910', '0.9919', '0.9907', '0.9839', '0.9940', '0.9918', '0.9942', '0.9851']","['0.9993', '0.9996', '0.9990', '0.9985', '0.9989', '0.9992', '0.9991', '0.9991', '0.9988', '0.9990']","[[2722, 1, 1, 0, 2, 1, 4, 0, 2, 0], [0, 2829, 5, 0, 3, 1, 1, 2, 1, 0], [1, 1, 2748, 6, 1, 1, 1, 6, 7, 1], [1, 0, 8, 2819, 0, 8, 0, 0, 4, 2], [3, 2, 2, 0, 2758, 0, 5, 3, 2, 9], [1, 0, 1, 24, 0, 2743, 10, 0, 5, 4], [9, 1, 0, 0, 3, 2, 2819, 0, 2, 0], [0, 4, 6, 3, 2, 0, 0, 2780, 1, 7], [2, 0, 1, 3, 1, 4, 2, 0, 2756, 3], [1, 1, 2, 1, 15, 3, 0, 12, 7, 2785]]","[1, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 2, 2, 5, 8, 1]","[1, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 2, 2, 5, 8, 1]","[[177.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 154.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 226.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 243.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 206.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 233.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0. 126.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 206.   0.   0.]
 [  2.   0.   0.   0.   1.  12.   0.   1. 409.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 237.]]",2240
141,"['0.9941', '0.9947', '0.9917', '0.9849', '0.9846', '0.9925', '0.9933', '0.9911', '0.9910', '0.9851']","['0.9941', '0.9958', '0.9903', '0.9943', '0.9917', '0.9833', '0.9912', '0.9921', '0.9888', '0.9813']","['0.9941', '0.9947', '0.9917', '0.9849', '0.9846', '0.9925', '0.9933', '0.9911', '0.9910', '0.9851']","['0.9941', '0.9952', '0.9910', '0.9896', '0.9881', '0.9879', '0.9923', '0.9916', '0.9899', '0.9832']","['0.9941', '0.9947', '0.9917', '0.9849', '0.9846', '0.9925', '0.9933', '0.9911', '0.9910', '0.9851']","['0.9994', '0.9995', '0.9989', '0.9994', '0.9991', '0.9981', '0.9990', '0.9991', '0.9988', '0.9979']","[[2717, 2, 1, 0, 2, 1, 8, 0, 2, 0], [0, 2827, 5, 0, 3, 1, 3, 2, 1, 0], [1, 0, 2750, 3, 1, 1, 1, 7, 8, 1], [1, 0, 10, 2799, 0, 19, 0, 1, 6, 6], [3, 2, 1, 0, 2741, 1, 5, 3, 3, 25], [1, 0, 1, 9, 0, 2767, 5, 0, 2, 3], [7, 1, 0, 0, 5, 4, 2817, 0, 2, 0], [0, 6, 5, 2, 3, 0, 0, 2778, 0, 9], [2, 0, 3, 1, 0, 7, 3, 0, 2747, 9], [1, 1, 1, 1, 9, 13, 0, 9, 7, 2785]]","[2, 5, 3, 7, 3, 5, 9, 5, 9, 5, 4, 3, 5, 7, 1, 6]","[2, 5, 3, 7, 3, 5, 9, 5, 9, 5, 4, 3, 5, 7, 1, 6]","[[177.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 155.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 227.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 246.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 207.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 238.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0. 127.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 208.   0.   0.]
 [  2.   0.   0.   0.   1.  12.   0.   1. 409.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 239.]]",2256
142,"['0.9941', '0.9937', '0.9881', '0.9866', '0.9907', '0.9889', '0.9933', '0.9943', '0.9906', '0.9883']","['0.9949', '0.9965', '0.9902', '0.9926', '0.9882', '0.9910', '0.9916', '0.9869', '0.9917', '0.9852']","['0.9941', '0.9937', '0.9881', '0.9866', '0.9907', '0.9889', '0.9933', '0.9943', '0.9906', '0.9883']","['0.9945', '0.9951', '0.9892', '0.9896', '0.9894', '0.9899', '0.9924', '0.9906', '0.9912', '0.9868']","['0.9941', '0.9937', '0.9881', '0.9866', '0.9907', '0.9889', '0.9933', '0.9943', '0.9906', '0.9883']","['0.9994', '0.9996', '0.9989', '0.9992', '0.9987', '0.9990', '0.9990', '0.9985', '0.9991', '0.9983']","[[2717, 1, 1, 0, 4, 1, 7, 0, 1, 1], [0, 2824, 5, 0, 3, 1, 2, 6, 1, 0], [3, 1, 2740, 6, 3, 1, 1, 9, 7, 2], [1, 1, 11, 2804, 0, 14, 0, 2, 4, 5], [1, 2, 1, 0, 2758, 1, 4, 5, 2, 10], [2, 0, 1, 12, 0, 2757, 7, 0, 3, 6], [6, 2, 0, 0, 5, 4, 2817, 0, 2, 0], [0, 2, 3, 1, 2, 0, 0, 2787, 0, 8], [1, 0, 4, 1, 2, 2, 3, 3, 2746, 10], [0, 1, 1, 1, 14, 1, 0, 12, 3, 2794]]","[4, 1, 4, 4, 9, 0, 4, 7, 8, 4, 4, 4, 9, 9, 8, 9]","[4, 1, 4, 4, 9, 0, 4, 7, 8, 4, 4, 4, 9, 9, 8, 9]","[[178.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 156.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 227.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 246.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 214.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 238.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0. 127.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 209.   0.   0.]
 [  2.   0.   0.   0.   1.  12.   0.   1. 411.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 243.]]",2272
143,"['0.9952', '0.9923', '0.9906', '0.9877', '0.9885', '0.9874', '0.9912', '0.9943', '0.9939', '0.9859']","['0.9934', '0.9979', '0.9910', '0.9912', '0.9910', '0.9903', '0.9915', '0.9872', '0.9850', '0.9883']","['0.9952', '0.9923', '0.9906', '0.9877', '0.9885', '0.9874', '0.9912', '0.9943', '0.9939', '0.9859']","['0.9943', '0.9951', '0.9908', '0.9894', '0.9898', '0.9889', '0.9914', '0.9908', '0.9894', '0.9871']","['0.9952', '0.9923', '0.9906', '0.9877', '0.9885', '0.9874', '0.9912', '0.9943', '0.9939', '0.9859']","['0.9993', '0.9998', '0.9990', '0.9990', '0.9990', '0.9989', '0.9990', '0.9986', '0.9983', '0.9987']","[[2720, 1, 1, 0, 1, 1, 7, 0, 2, 0], [0, 2820, 5, 1, 3, 1, 3, 7, 2, 0], [2, 1, 2747, 3, 1, 1, 1, 9, 7, 1], [1, 0, 11, 2807, 0, 11, 0, 2, 7, 3], [4, 2, 1, 0, 2752, 1, 5, 4, 3, 12], [3, 0, 1, 17, 0, 2753, 6, 0, 4, 4], [5, 1, 0, 0, 5, 4, 2811, 0, 10, 0], [0, 0, 4, 2, 3, 0, 0, 2787, 0, 7], [2, 0, 1, 1, 0, 4, 2, 1, 2755, 6], [1, 1, 1, 1, 12, 4, 0, 13, 7, 2787]]","[8, 3, 8, 2, 2, 9, 3, 2, 3, 2, 9, 5, 0, 2, 9, 5]","[8, 3, 8, 2, 2, 9, 3, 2, 3, 2, 9, 5, 8, 2, 9, 5]","[[178.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 156.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 232.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 249.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 214.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 240.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0. 127.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 209.   0.   0.]
 [  3.   0.   0.   0.   1.  12.   0.   1. 413.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 246.]]",2288
144,"['0.9963', '0.9951', '0.9895', '0.9873', '0.9867', '0.9849', '0.9884', '0.9914', '0.9906', '0.9890']","['0.9913', '0.9961', '0.9842', '0.9912', '0.9892', '0.9924', '0.9922', '0.9911', '0.9885', '0.9831']","['0.9963', '0.9951', '0.9895', '0.9873', '0.9867', '0.9849', '0.9884', '0.9914', '0.9906', '0.9890']","['0.9938', '0.9956', '0.9869', '0.9892', '0.9880', '0.9887', '0.9903', '0.9913', '0.9895', '0.9861']","['0.9963', '0.9951', '0.9895', '0.9873', '0.9867', '0.9849', '0.9884', '0.9914', '0.9906', '0.9890']","['0.9991', '0.9996', '0.9983', '0.9990', '0.9988', '0.9992', '0.9991', '0.9990', '0.9987', '0.9981']","[[2723, 1, 2, 0, 1, 0, 5, 0, 0, 1], [0, 2828, 5, 0, 3, 0, 1, 4, 1, 0], [5, 2, 2744, 4, 2, 1, 1, 6, 5, 3], [1, 0, 14, 2806, 0, 11, 0, 1, 4, 5], [5, 1, 2, 0, 2747, 1, 4, 4, 1, 19], [3, 0, 1, 15, 0, 2746, 8, 0, 10, 5], [10, 4, 2, 0, 6, 4, 2803, 0, 7, 0], [0, 2, 10, 3, 3, 0, 0, 2779, 0, 6], [0, 0, 6, 2, 2, 2, 3, 2, 2746, 9], [0, 1, 2, 1, 13, 2, 0, 8, 4, 2796]]","[7, 6, 1, 6, 9, 2, 4, 5, 5, 9, 2, 9, 2, 5, 3, 5]","[7, 6, 1, 6, 9, 2, 4, 5, 5, 9, 2, 9, 2, 5, 3, 5]","[[178.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 157.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 235.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 250.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 215.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 244.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0. 129.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 210.   0.   0.]
 [  3.   0.   0.   0.   1.  12.   0.   1. 413.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 249.]]",2304
145,"['0.9949', '0.9937', '0.9924', '0.9912', '0.9896', '0.9867', '0.9954', '0.9922', '0.9906', '0.9887']","['0.9945', '0.9972', '0.9917', '0.9888', '0.9917', '0.9928', '0.9916', '0.9897', '0.9913', '0.9862']","['0.9949', '0.9937', '0.9924', '0.9912', '0.9896', '0.9867', '0.9954', '0.9922', '0.9906', '0.9887']","['0.9947', '0.9954', '0.9921', '0.9900', '0.9907', '0.9897', '0.9935', '0.9909', '0.9910', '0.9875']","['0.9949', '0.9937', '0.9924', '0.9912', '0.9896', '0.9867', '0.9954', '0.9922', '0.9906', '0.9887']","['0.9994', '0.9997', '0.9991', '0.9987', '0.9991', '0.9992', '0.9990', '0.9988', '0.9990', '0.9985']","[[2719, 1, 2, 0, 2, 1, 7, 0, 1, 0], [0, 2824, 5, 0, 2, 1, 3, 5, 2, 0], [2, 0, 2752, 3, 1, 1, 1, 6, 5, 2], [1, 0, 6, 2817, 0, 9, 0, 1, 4, 4], [3, 3, 1, 0, 2755, 1, 4, 3, 3, 11], [1, 0, 0, 21, 0, 2751, 7, 0, 3, 5], [6, 0, 0, 0, 3, 1, 2823, 0, 3, 0], [0, 3, 5, 3, 3, 0, 0, 2781, 0, 8], [1, 0, 3, 4, 2, 3, 2, 2, 2746, 9], [1, 1, 1, 1, 10, 3, 0, 12, 3, 2795]]","[3, 3, 9, 3, 6, 5, 8, 5, 5, 4, 4, 5, 7, 3, 3, 2]","[3, 3, 9, 3, 6, 5, 8, 5, 5, 4, 4, 5, 7, 3, 3, 2]","[[178.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 157.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 236.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 255.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 217.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 248.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0. 130.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 211.   0.   0.]
 [  3.   0.   0.   0.   1.  12.   0.   1. 414.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 250.]]",2320
146,"['0.9934', '0.9940', '0.9913', '0.9873', '0.9907', '0.9882', '0.9951', '0.9925', '0.9921', '0.9887']","['0.9971', '0.9965', '0.9906', '0.9905', '0.9903', '0.9892', '0.9926', '0.9904', '0.9903', '0.9859']","['0.9934', '0.9940', '0.9913', '0.9873', '0.9907', '0.9882', '0.9951', '0.9925', '0.9921', '0.9887']","['0.9952', '0.9952', '0.9910', '0.9889', '0.9905', '0.9887', '0.9938', '0.9914', '0.9912', '0.9873']","['0.9934', '0.9940', '0.9913', '0.9873', '0.9907', '0.9882', '0.9951', '0.9925', '0.9921', '0.9887']","['0.9997', '0.9996', '0.9990', '0.9989', '0.9989', '0.9988', '0.9992', '0.9989', '0.9989', '0.9984']","[[2715, 2, 1, 0, 1, 1, 9, 1, 3, 0], [0, 2825, 5, 0, 0, 1, 2, 7, 2, 0], [2, 1, 2749, 2, 2, 1, 1, 5, 8, 2], [1, 0, 10, 2806, 0, 15, 0, 3, 5, 2], [2, 2, 1, 0, 2758, 1, 2, 2, 2, 14], [1, 2, 0, 20, 0, 2755, 5, 0, 1, 4], [2, 2, 0, 0, 6, 3, 2822, 0, 1, 0], [0, 0, 5, 2, 3, 0, 0, 2782, 1, 10], [0, 0, 3, 2, 1, 5, 2, 1, 2750, 8], [0, 1, 1, 1, 14, 3, 0, 8, 4, 2795]]","[7, 7, 9, 7, 7, 9, 1, 2, 8, 5, 8, 1, 8, 8, 9, 2]","[7, 7, 9, 7, 7, 9, 1, 2, 8, 5, 8, 1, 8, 8, 9, 2]","[[178.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 159.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 238.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 255.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 217.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 249.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0. 130.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 215.   0.   0.]
 [  3.   0.   0.   0.   1.  12.   0.   1. 418.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 253.]]",2336
147,"['0.9949', '0.9930', '0.9903', '0.9912', '0.9874', '0.9882', '0.9951', '0.9943', '0.9910', '0.9859']","['0.9909', '0.9986', '0.9906', '0.9912', '0.9913', '0.9924', '0.9909', '0.9872', '0.9910', '0.9869']","['0.9949', '0.9930', '0.9903', '0.9912', '0.9874', '0.9882', '0.9951', '0.9943', '0.9910', '0.9859']","['0.9929', '0.9958', '0.9904', '0.9912', '0.9894', '0.9903', '0.9930', '0.9908', '0.9910', '0.9864']","['0.9949', '0.9930', '0.9903', '0.9912', '0.9874', '0.9882', '0.9951', '0.9943', '0.9910', '0.9859']","['0.9990', '0.9998', '0.9990', '0.9990', '0.9990', '0.9992', '0.9990', '0.9986', '0.9990', '0.9985']","[[2719, 1, 0, 0, 2, 1, 8, 1, 1, 0], [0, 2822, 5, 0, 3, 2, 3, 6, 1, 0], [6, 0, 2746, 4, 1, 1, 1, 7, 6, 1], [1, 0, 10, 2817, 0, 7, 0, 1, 4, 2], [4, 2, 1, 0, 2749, 1, 4, 4, 2, 17], [3, 0, 0, 16, 0, 2755, 6, 0, 5, 3], [7, 0, 0, 0, 4, 1, 2822, 0, 2, 0], [0, 0, 5, 3, 2, 0, 0, 2787, 0, 6], [3, 0, 3, 1, 2, 3, 4, 1, 2747, 8], [1, 1, 2, 1, 10, 5, 0, 16, 4, 2787]]","[1, 1, 3, 8, 8, 5, 8, 4, 9, 5, 0, 7, 5, 6, 9, 4]","[1, 1, 3, 8, 8, 5, 8, 4, 8, 5, 0, 7, 5, 6, 9, 4]","[[179.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 161.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 238.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 256.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 219.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 252.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0. 131.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 216.   0.   0.]
 [  3.   0.   0.   0.   1.  12.   0.   1. 421.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 254.]]",2352
148,"['0.9952', '0.9954', '0.9924', '0.9884', '0.9842', '0.9896', '0.9947', '0.9929', '0.9906', '0.9880']","['0.9945', '0.9965', '0.9867', '0.9908', '0.9953', '0.9892', '0.9898', '0.9897', '0.9913', '0.9876']","['0.9952', '0.9954', '0.9924', '0.9884', '0.9842', '0.9896', '0.9947', '0.9929', '0.9906', '0.9880']","['0.9949', '0.9960', '0.9896', '0.9896', '0.9897', '0.9894', '0.9923', '0.9913', '0.9910', '0.9878']","['0.9952', '0.9954', '0.9924', '0.9884', '0.9842', '0.9896', '0.9947', '0.9929', '0.9906', '0.9880']","['0.9994', '0.9996', '0.9985', '0.9990', '0.9995', '0.9988', '0.9988', '0.9988', '0.9990', '0.9986']","[[2720, 1, 1, 0, 0, 1, 9, 0, 1, 0], [0, 2829, 5, 0, 0, 1, 3, 2, 2, 0], [2, 1, 2752, 5, 1, 1, 1, 4, 5, 1], [1, 0, 15, 2809, 0, 11, 0, 0, 4, 2], [4, 2, 1, 0, 2740, 1, 6, 7, 3, 20], [1, 0, 0, 17, 1, 2759, 5, 0, 2, 3], [4, 1, 0, 0, 3, 5, 2821, 0, 2, 0], [0, 4, 9, 2, 1, 0, 0, 2783, 0, 4], [3, 0, 4, 1, 1, 5, 5, 2, 2746, 5], [0, 1, 2, 1, 6, 5, 0, 14, 5, 2793]]","[4, 5, 7, 1, 7, 2, 5, 4, 4, 2, 1, 6, 3, 0, 7, 6]","[4, 5, 7, 1, 7, 2, 5, 4, 4, 2, 1, 6, 3, 0, 7, 6]","[[180.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 163.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 240.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 257.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 222.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 254.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0. 133.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 219.   0.   0.]
 [  3.   0.   0.   0.   1.  12.   0.   1. 421.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 254.]]",2368
149,"['0.9912', '0.9891', '0.9877', '0.9919', '0.9917', '0.9828', '0.9951', '0.9950', '0.9881', '0.9897']","['0.9974', '0.9975', '0.9931', '0.9843', '0.9893', '0.9935', '0.9919', '0.9845', '0.9877', '0.9838']","['0.9912', '0.9891', '0.9877', '0.9919', '0.9917', '0.9828', '0.9951', '0.9950', '0.9881', '0.9897']","['0.9943', '0.9933', '0.9904', '0.9881', '0.9905', '0.9881', '0.9935', '0.9897', '0.9879', '0.9868']","['0.9912', '0.9891', '0.9877', '0.9919', '0.9917', '0.9828', '0.9951', '0.9950', '0.9881', '0.9897']","['0.9997', '0.9997', '0.9992', '0.9982', '0.9988', '0.9993', '0.9991', '0.9983', '0.9987', '0.9982']","[[2709, 1, 2, 0, 2, 1, 9, 0, 7, 2], [0, 2811, 5, 0, 4, 2, 4, 12, 3, 1], [1, 0, 2739, 8, 1, 1, 1, 13, 7, 2], [1, 0, 6, 2819, 0, 5, 0, 3, 5, 3], [3, 2, 1, 0, 2761, 0, 2, 1, 2, 12], [0, 2, 0, 31, 0, 2740, 5, 0, 4, 6], [2, 0, 0, 0, 4, 4, 2822, 0, 4, 0], [0, 0, 2, 2, 2, 0, 0, 2789, 0, 8], [0, 1, 3, 3, 5, 4, 2, 3, 2739, 12], [0, 1, 0, 1, 12, 1, 0, 12, 2, 2798]]","[8, 8, 1, 5, 8, 4, 4, 9, 9, 9, 7, 5, 4, 9, 4, 7]","[8, 8, 1, 5, 8, 4, 4, 9, 9, 9, 7, 5, 4, 9, 4, 7]","[[180.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 164.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 240.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 257.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 226.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 256.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0. 133.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 221.   0.   0.]
 [  3.   0.   0.   0.   1.  12.   0.   1. 424.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 258.]]",2384
150,"['0.9941', '0.9937', '0.9903', '0.9937', '0.9856', '0.9860', '0.9961', '0.9936', '0.9910', '0.9901']","['0.9967', '0.9975', '0.9913', '0.9864', '0.9949', '0.9913', '0.9909', '0.9911', '0.9899', '0.9845']","['0.9941', '0.9937', '0.9903', '0.9937', '0.9856', '0.9860', '0.9961', '0.9936', '0.9910', '0.9901']","['0.9954', '0.9956', '0.9908', '0.9900', '0.9903', '0.9887', '0.9935', '0.9923', '0.9904', '0.9873']","['0.9941', '0.9937', '0.9903', '0.9937', '0.9856', '0.9860', '0.9961', '0.9936', '0.9910', '0.9901']","['0.9996', '0.9997', '0.9990', '0.9984', '0.9994', '0.9990', '0.9990', '0.9990', '0.9989', '0.9983']","[[2717, 1, 0, 0, 0, 1, 10, 0, 3, 1], [0, 2824, 6, 1, 1, 1, 3, 4, 2, 0], [2, 1, 2746, 5, 1, 1, 1, 6, 8, 2], [1, 0, 6, 2824, 0, 6, 0, 0, 4, 1], [2, 2, 1, 0, 2744, 1, 3, 4, 3, 24], [1, 0, 0, 26, 0, 2749, 6, 0, 3, 3], [2, 1, 0, 0, 3, 2, 2825, 0, 3, 0], [0, 1, 6, 3, 2, 0, 0, 2785, 0, 6], [1, 0, 3, 3, 1, 6, 3, 1, 2747, 7], [0, 1, 2, 1, 6, 6, 0, 10, 2, 2799]]","[0, 1, 8, 0, 0, 2, 8, 0, 2, 2, 3, 0, 0, 8, 8, 0]","[0, 1, 8, 0, 0, 2, 8, 0, 2, 2, 3, 0, 0, 8, 8, 0]","[[187.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 165.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 243.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 258.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 226.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 256.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0. 133.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 221.   0.   0.]
 [  3.   0.   0.   0.   1.  12.   0.   1. 428.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 258.]]",2400
151,"['0.9923', '0.9944', '0.9950', '0.9877', '0.9831', '0.9907', '0.9951', '0.9850', '0.9910', '0.9933']","['0.9971', '0.9979', '0.9864', '0.9915', '0.9935', '0.9893', '0.9919', '0.9964', '0.9888', '0.9753']","['0.9923', '0.9944', '0.9950', '0.9877', '0.9831', '0.9907', '0.9951', '0.9850', '0.9910', '0.9933']","['0.9947', '0.9961', '0.9907', '0.9896', '0.9883', '0.9900', '0.9935', '0.9907', '0.9899', '0.9842']","['0.9923', '0.9944', '0.9950', '0.9877', '0.9831', '0.9907', '0.9951', '0.9850', '0.9910', '0.9933']","['0.9997', '0.9998', '0.9985', '0.9990', '0.9993', '0.9988', '0.9991', '0.9996', '0.9988', '0.9972']","[[2712, 0, 3, 0, 2, 1, 10, 0, 4, 1], [0, 2826, 6, 0, 2, 1, 3, 1, 1, 2], [0, 0, 2759, 2, 1, 1, 1, 3, 6, 0], [1, 0, 10, 2807, 0, 15, 0, 0, 4, 5], [3, 3, 4, 0, 2737, 0, 3, 1, 3, 30], [1, 0, 0, 14, 0, 2762, 4, 0, 2, 5], [2, 0, 1, 0, 3, 3, 2822, 0, 5, 0], [0, 3, 12, 3, 3, 0, 0, 2761, 3, 18], [1, 0, 2, 4, 1, 5, 2, 0, 2747, 10], [0, 0, 0, 1, 6, 4, 0, 5, 3, 2808]]","[8, 5, 9, 4, 9, 0, 8, 7, 6, 2, 8, 5, 9, 9, 8, 3]","[8, 5, 9, 4, 9, 0, 8, 7, 6, 2, 8, 5, 9, 9, 8, 3]","[[188.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 165.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 244.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   0.   0. 259.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 227.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 258.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   0. 134.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 222.   0.   0.]
 [  3.   0.   0.   0.   1.  12.   0.   1. 432.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 262.]]",2416
