cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
145,"['0.9930', '0.9951', '0.9899', '0.9894', '0.9910', '0.9935', '0.9947', '0.9936', '0.9928', '0.9926']","['0.9952', '0.9996', '0.9931', '0.9926', '0.9921', '0.9879', '0.9951', '0.9936', '0.9899', '0.9866']","['0.9930', '0.9951', '0.9899', '0.9894', '0.9910', '0.9935', '0.9947', '0.9936', '0.9928', '0.9926']","['0.9941', '0.9974', '0.9915', '0.9910', '0.9916', '0.9907', '0.9949', '0.9936', '0.9914', '0.9896']","['0.9930', '0.9951', '0.9899', '0.9894', '0.9910', '0.9935', '0.9947', '0.9936', '0.9928', '0.9926']","['0.9995', '1.0000', '0.9992', '0.9992', '0.9991', '0.9987', '0.9994', '0.9993', '0.9989', '0.9985']","[[2714, 0, 1, 0, 1, 1, 6, 0, 7, 3], [1, 2828, 2, 0, 3, 0, 2, 3, 3, 0], [3, 0, 2745, 8, 5, 0, 0, 6, 3, 3], [0, 0, 7, 2812, 0, 21, 0, 0, 2, 0], [1, 0, 1, 0, 2759, 0, 2, 2, 4, 15], [1, 0, 0, 7, 0, 2770, 3, 1, 4, 2], [6, 0, 0, 0, 6, 1, 2821, 0, 2, 0], [0, 0, 7, 1, 3, 0, 0, 2785, 0, 7], [1, 1, 1, 3, 1, 4, 1, 0, 2752, 8], [0, 0, 0, 2, 3, 7, 0, 6, 3, 2806]]","[9, 7, 6, 9, 9, 8, 5, 5, 3, 4, 4, 8, 7, 8, 2, 8]","[9, 7, 6, 9, 9, 8, 5, 5, 3, 4, 4, 8, 7, 8, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
146,"['0.9960', '0.9951', '0.9913', '0.9930', '0.9899', '0.9932', '0.9951', '0.9936', '0.9910', '0.9929']","['0.9938', '0.9996', '0.9917', '0.9909', '0.9935', '0.9907', '0.9940', '0.9954', '0.9935', '0.9880']","['0.9960', '0.9951', '0.9913', '0.9930', '0.9899', '0.9932', '0.9951', '0.9936', '0.9910', '0.9929']","['0.9949', '0.9974', '0.9915', '0.9919', '0.9917', '0.9919', '0.9945', '0.9945', '0.9922', '0.9905']","['0.9960', '0.9951', '0.9913', '0.9930', '0.9899', '0.9932', '0.9951', '0.9936', '0.9910', '0.9929']","['0.9993', '1.0000', '0.9991', '0.9990', '0.9993', '0.9990', '0.9993', '0.9995', '0.9993', '0.9986']","[[2722, 0, 1, 1, 0, 2, 4, 0, 2, 1], [2, 2828, 4, 0, 1, 0, 2, 2, 3, 0], [3, 0, 2749, 11, 3, 0, 0, 2, 3, 2], [0, 0, 4, 2822, 0, 14, 0, 0, 2, 0], [3, 0, 1, 0, 2756, 1, 3, 2, 2, 16], [0, 0, 0, 8, 0, 2769, 6, 1, 2, 2], [7, 0, 0, 0, 4, 2, 2822, 0, 1, 0], [0, 0, 9, 1, 3, 0, 0, 2785, 0, 5], [2, 1, 4, 3, 2, 3, 2, 0, 2747, 8], [0, 0, 0, 2, 5, 4, 0, 6, 3, 2807]]","[0, 0, 1, 2, 2, 3, 5, 8, 7, 3, 7, 0, 1, 7, 9, 8]","[0, 0, 1, 2, 2, 3, 5, 8, 7, 3, 7, 0, 1, 7, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
147,"['0.9927', '0.9944', '0.9913', '0.9933', '0.9921', '0.9925', '0.9933', '0.9943', '0.9957', '0.9876']","['0.9952', '0.9986', '0.9921', '0.9902', '0.9921', '0.9918', '0.9954', '0.9939', '0.9854', '0.9925']","['0.9927', '0.9944', '0.9913', '0.9933', '0.9921', '0.9925', '0.9933', '0.9943', '0.9957', '0.9876']","['0.9940', '0.9965', '0.9917', '0.9917', '0.9921', '0.9921', '0.9944', '0.9941', '0.9905', '0.9901']","['0.9927', '0.9944', '0.9913', '0.9933', '0.9921', '0.9925', '0.9933', '0.9943', '0.9957', '0.9876']","['0.9995', '0.9998', '0.9991', '0.9989', '0.9991', '0.9991', '0.9995', '0.9993', '0.9984', '0.9992']","[[2713, 1, 2, 1, 1, 1, 4, 0, 8, 2], [1, 2826, 5, 0, 1, 0, 3, 3, 3, 0], [2, 0, 2749, 13, 3, 0, 0, 1, 3, 2], [0, 0, 4, 2823, 0, 13, 0, 0, 2, 0], [2, 0, 1, 0, 2762, 0, 2, 3, 6, 8], [0, 0, 0, 9, 0, 2767, 3, 1, 6, 2], [8, 0, 1, 0, 6, 2, 2817, 0, 2, 0], [0, 1, 7, 1, 3, 0, 0, 2787, 0, 4], [0, 1, 2, 2, 1, 2, 1, 0, 2760, 3], [0, 1, 0, 2, 7, 5, 0, 9, 11, 2792]]","[7, 1, 4, 3, 1, 9, 9, 3, 4, 3, 1, 4, 2, 9, 9, 9]","[7, 1, 4, 3, 1, 9, 9, 3, 4, 3, 1, 4, 2, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
148,"['0.9952', '0.9926', '0.9895', '0.9940', '0.9889', '0.9946', '0.9912', '0.9961', '0.9931', '0.9876']","['0.9938', '0.9993', '0.9931', '0.9874', '0.9931', '0.9875', '0.9954', '0.9908', '0.9903', '0.9922']","['0.9952', '0.9926', '0.9895', '0.9940', '0.9889', '0.9946', '0.9912', '0.9961', '0.9931', '0.9876']","['0.9945', '0.9959', '0.9913', '0.9907', '0.9910', '0.9911', '0.9933', '0.9934', '0.9917', '0.9899']","['0.9952', '0.9926', '0.9895', '0.9940', '0.9889', '0.9946', '0.9912', '0.9961', '0.9931', '0.9876']","['0.9993', '0.9999', '0.9992', '0.9986', '0.9992', '0.9986', '0.9995', '0.9990', '0.9989', '0.9991']","[[2720, 0, 2, 1, 0, 1, 3, 0, 5, 1], [2, 2821, 5, 0, 1, 0, 3, 7, 3, 0], [1, 0, 2744, 18, 3, 0, 0, 3, 3, 1], [0, 0, 3, 2825, 0, 12, 0, 0, 2, 0], [4, 1, 1, 0, 2753, 2, 2, 4, 3, 14], [0, 0, 0, 8, 0, 2773, 3, 1, 1, 2], [9, 0, 1, 0, 3, 7, 2811, 0, 5, 0], [0, 0, 5, 1, 3, 0, 0, 2792, 0, 2], [1, 1, 2, 5, 2, 3, 2, 1, 2753, 2], [0, 0, 0, 3, 7, 10, 0, 10, 5, 2792]]","[0, 9, 0, 4, 0, 0, 9, 0, 7, 9, 9, 3, 6, 0, 6, 9]","[0, 9, 0, 4, 0, 0, 9, 0, 7, 9, 9, 3, 6, 0, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
149,"['0.9956', '0.9968', '0.9874', '0.9919', '0.9925', '0.9946', '0.9940', '0.9957', '0.9906', '0.9904']","['0.9931', '0.9961', '0.9960', '0.9919', '0.9917', '0.9900', '0.9944', '0.9932', '0.9931', '0.9901']","['0.9956', '0.9968', '0.9874', '0.9919', '0.9925', '0.9946', '0.9940', '0.9957', '0.9906', '0.9904']","['0.9943', '0.9965', '0.9917', '0.9919', '0.9921', '0.9923', '0.9942', '0.9945', '0.9919', '0.9903']","['0.9956', '0.9968', '0.9874', '0.9919', '0.9925', '0.9946', '0.9940', '0.9957', '0.9906', '0.9904']","['0.9992', '0.9996', '0.9996', '0.9991', '0.9991', '0.9989', '0.9994', '0.9992', '0.9992', '0.9989']","[[2721, 1, 0, 0, 0, 2, 4, 0, 4, 1], [1, 2833, 2, 0, 1, 0, 2, 2, 1, 0], [3, 2, 2738, 13, 4, 0, 0, 6, 5, 2], [1, 0, 2, 2819, 0, 16, 0, 0, 2, 2], [4, 1, 1, 0, 2763, 0, 2, 2, 2, 9], [0, 1, 0, 5, 0, 2773, 5, 1, 1, 2], [9, 1, 0, 0, 5, 2, 2819, 0, 0, 0], [0, 2, 4, 0, 3, 0, 0, 2791, 0, 3], [1, 2, 2, 3, 2, 3, 3, 1, 2746, 9], [0, 1, 0, 2, 8, 5, 0, 7, 4, 2800]]","[8, 4, 4, 8, 0, 0, 1, 7, 3, 9, 8, 8, 4, 8, 8, 8]","[8, 4, 4, 8, 0, 0, 1, 7, 3, 9, 8, 8, 4, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
150,"['0.9963', '0.9961', '0.9942', '0.9923', '0.9899', '0.9939', '0.9933', '0.9939', '0.9935', '0.9919']","['0.9934', '0.9979', '0.9924', '0.9937', '0.9939', '0.9921', '0.9954', '0.9946', '0.9935', '0.9884']","['0.9963', '0.9961', '0.9942', '0.9923', '0.9899', '0.9939', '0.9933', '0.9939', '0.9935', '0.9919']","['0.9949', '0.9970', '0.9933', '0.9930', '0.9919', '0.9930', '0.9944', '0.9943', '0.9935', '0.9901']","['0.9963', '0.9961', '0.9942', '0.9923', '0.9899', '0.9939', '0.9933', '0.9939', '0.9935', '0.9919']","['0.9993', '0.9998', '0.9992', '0.9993', '0.9993', '0.9991', '0.9995', '0.9994', '0.9993', '0.9987']","[[2723, 1, 1, 0, 0, 2, 4, 0, 2, 0], [1, 2831, 3, 0, 1, 0, 2, 3, 1, 0], [2, 1, 2757, 6, 2, 0, 0, 1, 2, 2], [0, 0, 4, 2820, 0, 13, 0, 0, 3, 2], [5, 0, 1, 0, 2756, 0, 2, 2, 3, 15], [0, 1, 0, 6, 0, 2771, 4, 1, 2, 3], [9, 0, 2, 0, 4, 2, 2817, 0, 2, 0], [0, 1, 6, 1, 3, 0, 0, 2786, 0, 6], [1, 1, 4, 4, 1, 1, 1, 0, 2754, 5], [0, 1, 0, 1, 6, 4, 0, 8, 3, 2804]]","[8, 8, 7, 9, 9, 9, 9, 2, 5, 9, 9, 6, 8, 6, 3, 2]","[8, 8, 7, 9, 9, 9, 9, 2, 5, 9, 9, 6, 8, 6, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
151,"['0.9967', '0.9947', '0.9874', '0.9937', '0.9824', '0.9925', '0.9933', '0.9950', '0.9917', '0.9926']","['0.9909', '0.9996', '0.9938', '0.9874', '0.9945', '0.9918', '0.9947', '0.9925', '0.9913', '0.9835']","['0.9967', '0.9947', '0.9874', '0.9937', '0.9824', '0.9925', '0.9933', '0.9950', '0.9917', '0.9926']","['0.9938', '0.9972', '0.9906', '0.9905', '0.9884', '0.9921', '0.9940', '0.9938', '0.9915', '0.9880']","['0.9967', '0.9947', '0.9874', '0.9937', '0.9824', '0.9925', '0.9933', '0.9950', '0.9917', '0.9926']","['0.9990', '1.0000', '0.9993', '0.9986', '0.9994', '0.9991', '0.9994', '0.9992', '0.9990', '0.9981']","[[2724, 0, 1, 1, 0, 1, 3, 0, 3, 0], [1, 2827, 3, 0, 2, 0, 3, 4, 2, 0], [4, 0, 2738, 18, 3, 0, 0, 4, 5, 1], [0, 0, 3, 2824, 0, 13, 0, 0, 2, 0], [5, 0, 1, 0, 2735, 1, 2, 3, 5, 32], [1, 0, 0, 9, 0, 2767, 5, 1, 3, 2], [13, 0, 0, 0, 4, 1, 2817, 0, 1, 0], [0, 0, 6, 2, 3, 0, 0, 2789, 0, 3], [1, 1, 3, 4, 1, 2, 2, 0, 2749, 9], [0, 0, 0, 2, 2, 5, 0, 9, 3, 2806]]","[3, 7, 9, 4, 4, 2, 4, 8, 4, 5, 6, 9, 8, 3, 4, 8]","[3, 7, 9, 4, 4, 2, 4, 8, 4, 5, 6, 9, 8, 3, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
152,"['0.9949', '0.9968', '0.9859', '0.9958', '0.9856', '0.9885', '0.9937', '0.9950', '0.9939', '0.9915']","['0.9945', '0.9954', '0.9942', '0.9843', '0.9946', '0.9960', '0.9951', '0.9925', '0.9882', '0.9873']","['0.9949', '0.9968', '0.9859', '0.9958', '0.9856', '0.9885', '0.9937', '0.9950', '0.9939', '0.9915']","['0.9947', '0.9961', '0.9900', '0.9900', '0.9901', '0.9923', '0.9944', '0.9938', '0.9910', '0.9894']","['0.9949', '0.9968', '0.9859', '0.9958', '0.9856', '0.9885', '0.9937', '0.9950', '0.9939', '0.9915']","['0.9994', '0.9995', '0.9994', '0.9982', '0.9994', '0.9996', '0.9994', '0.9992', '0.9987', '0.9986']","[[2719, 0, 2, 1, 0, 1, 4, 0, 4, 2], [1, 2833, 2, 0, 1, 0, 1, 2, 2, 0], [2, 3, 2734, 18, 4, 0, 0, 6, 4, 2], [0, 0, 4, 2830, 0, 6, 0, 0, 2, 0], [4, 1, 1, 0, 2744, 0, 3, 4, 6, 21], [0, 0, 0, 18, 0, 2756, 5, 1, 6, 2], [7, 4, 1, 0, 2, 1, 2818, 0, 3, 0], [0, 1, 4, 2, 3, 0, 0, 2789, 0, 4], [1, 2, 2, 4, 2, 0, 1, 0, 2755, 5], [0, 2, 0, 2, 3, 3, 0, 8, 6, 2803]]","[9, 5, 8, 1, 2, 1, 3, 4, 5, 1, 5, 2, 4, 8, 9, 8]","[9, 5, 8, 1, 2, 1, 3, 4, 5, 1, 5, 2, 4, 8, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
153,"['0.9952', '0.9961', '0.9910', '0.9923', '0.9914', '0.9950', '0.9940', '0.9943', '0.9906', '0.9933']","['0.9945', '0.9993', '0.9928', '0.9912', '0.9924', '0.9904', '0.9944', '0.9943', '0.9949', '0.9891']","['0.9952', '0.9961', '0.9910', '0.9923', '0.9914', '0.9950', '0.9940', '0.9943', '0.9906', '0.9933']","['0.9949', '0.9977', '0.9919', '0.9917', '0.9919', '0.9927', '0.9942', '0.9943', '0.9928', '0.9912']","['0.9952', '0.9961', '0.9910', '0.9923', '0.9914', '0.9950', '0.9940', '0.9943', '0.9906', '0.9933']","['0.9994', '0.9999', '0.9992', '0.9990', '0.9992', '0.9989', '0.9994', '0.9994', '0.9994', '0.9988']","[[2720, 0, 1, 1, 1, 1, 6, 0, 1, 2], [1, 2831, 3, 0, 1, 0, 2, 2, 2, 0], [1, 1, 2748, 11, 2, 0, 0, 4, 3, 3], [0, 0, 3, 2820, 0, 17, 0, 0, 2, 0], [2, 0, 2, 0, 2760, 1, 2, 3, 2, 12], [0, 0, 0, 6, 0, 2774, 4, 1, 2, 1], [9, 0, 0, 0, 5, 1, 2819, 0, 2, 0], [0, 0, 8, 1, 3, 0, 0, 2787, 0, 4], [2, 1, 3, 3, 3, 3, 2, 0, 2746, 9], [0, 0, 0, 3, 6, 4, 0, 6, 0, 2808]]","[4, 4, 9, 9, 4, 2, 7, 7, 6, 4, 5, 8, 4, 6, 7, 6]","[4, 4, 9, 9, 4, 2, 7, 7, 6, 4, 5, 8, 4, 6, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
154,"['0.9952', '0.9954', '0.9942', '0.9933', '0.9910', '0.9896', '0.9951', '0.9943', '0.9931', '0.9912']","['0.9952', '0.9982', '0.9899', '0.9905', '0.9939', '0.9953', '0.9926', '0.9922', '0.9928', '0.9919']","['0.9952', '0.9954', '0.9942', '0.9933', '0.9910', '0.9896', '0.9951', '0.9943', '0.9931', '0.9912']","['0.9952', '0.9968', '0.9921', '0.9919', '0.9924', '0.9924', '0.9938', '0.9932', '0.9930', '0.9915']","['0.9952', '0.9954', '0.9942', '0.9933', '0.9910', '0.9896', '0.9951', '0.9943', '0.9931', '0.9912']","['0.9995', '0.9998', '0.9989', '0.9989', '0.9993', '0.9995', '0.9992', '0.9991', '0.9992', '0.9991']","[[2720, 0, 2, 1, 0, 1, 5, 0, 2, 2], [1, 2829, 4, 0, 1, 0, 4, 2, 1, 0], [0, 0, 2757, 8, 3, 0, 0, 3, 1, 1], [1, 0, 5, 2823, 0, 7, 0, 3, 3, 0], [3, 1, 1, 0, 2759, 0, 2, 5, 2, 11], [2, 0, 0, 11, 0, 2759, 9, 1, 4, 2], [6, 0, 2, 0, 3, 1, 2822, 0, 2, 0], [0, 1, 8, 1, 3, 0, 0, 2787, 0, 3], [0, 2, 6, 3, 2, 1, 1, 0, 2753, 4], [0, 1, 0, 3, 5, 3, 0, 8, 5, 2802]]","[7, 7, 7, 6, 9, 8, 7, 1, 9, 4, 8, 8, 4, 9, 9, 3]","[7, 7, 7, 6, 9, 8, 7, 1, 9, 4, 8, 8, 4, 9, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
155,"['0.9949', '0.9951', '0.9885', '0.9933', '0.9932', '0.9896', '0.9965', '0.9943', '0.9939', '0.9926']","['0.9952', '0.9979', '0.9946', '0.9930', '0.9889', '0.9946', '0.9919', '0.9946', '0.9907', '0.9905']","['0.9949', '0.9951', '0.9885', '0.9933', '0.9932', '0.9896', '0.9965', '0.9943', '0.9939', '0.9926']","['0.9951', '0.9965', '0.9915', '0.9931', '0.9910', '0.9921', '0.9942', '0.9945', '0.9923', '0.9915']","['0.9949', '0.9951', '0.9885', '0.9933', '0.9932', '0.9896', '0.9965', '0.9943', '0.9939', '0.9926']","['0.9995', '0.9998', '0.9994', '0.9992', '0.9988', '0.9994', '0.9991', '0.9994', '0.9990', '0.9989']","[[2719, 0, 1, 1, 0, 2, 6, 0, 3, 1], [1, 2828, 4, 0, 2, 0, 3, 2, 2, 0], [5, 1, 2741, 7, 6, 0, 0, 4, 6, 3], [1, 0, 3, 2823, 0, 10, 0, 0, 4, 1], [1, 0, 1, 0, 2765, 1, 3, 3, 1, 9], [0, 1, 0, 9, 0, 2759, 9, 1, 6, 3], [4, 0, 0, 0, 4, 0, 2826, 0, 2, 0], [0, 2, 5, 1, 5, 0, 0, 2787, 0, 3], [1, 2, 1, 1, 3, 0, 2, 0, 2755, 7], [0, 0, 0, 1, 11, 2, 0, 5, 2, 2806]]","[1, 5, 6, 3, 3, 9, 0, 1, 1, 7, 8, 7, 5, 5, 7, 6]","[1, 5, 6, 3, 3, 9, 0, 1, 1, 7, 8, 7, 5, 5, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
156,"['0.9941', '0.9954', '0.9910', '0.9951', '0.9917', '0.9910', '0.9951', '0.9946', '0.9935', '0.9915']","['0.9967', '0.9996', '0.9939', '0.9902', '0.9917', '0.9935', '0.9940', '0.9957', '0.9889', '0.9891']","['0.9941', '0.9954', '0.9910', '0.9951', '0.9917', '0.9910', '0.9951', '0.9946', '0.9935', '0.9915']","['0.9954', '0.9975', '0.9924', '0.9926', '0.9917', '0.9923', '0.9945', '0.9952', '0.9912', '0.9903']","['0.9941', '0.9954', '0.9910', '0.9951', '0.9917', '0.9910', '0.9951', '0.9946', '0.9935', '0.9915']","['0.9996', '1.0000', '0.9993', '0.9989', '0.9991', '0.9993', '0.9993', '0.9995', '0.9988', '0.9988']","[[2717, 0, 1, 0, 2, 2, 6, 0, 5, 0], [1, 2829, 3, 0, 1, 0, 5, 2, 1, 0], [2, 0, 2748, 10, 4, 0, 0, 2, 4, 3], [0, 0, 3, 2828, 0, 9, 0, 0, 2, 0], [1, 0, 1, 0, 2761, 0, 2, 2, 3, 14], [0, 0, 0, 10, 0, 2763, 3, 1, 7, 4], [4, 0, 1, 0, 4, 1, 2822, 0, 4, 0], [0, 0, 5, 1, 4, 0, 0, 2788, 1, 4], [1, 1, 3, 4, 0, 2, 1, 0, 2754, 6], [0, 0, 0, 3, 8, 4, 0, 5, 4, 2803]]","[2, 9, 5, 9, 9, 2, 3, 9, 7, 7, 9, 2, 9, 3, 3, 9]","[2, 9, 5, 9, 9, 2, 3, 9, 7, 7, 9, 2, 9, 3, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
