cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
144,"['0.9817', '0.9912', '0.9847', '0.9741', '0.9518', '0.9852', '0.9825', '0.9709', '0.9913', '0.9790']","['0.9915', '0.9887', '0.9725', '0.9927', '0.9875', '0.9600', '0.9868', '0.9804', '0.9715', '0.9615']","['0.9817', '0.9912', '0.9847', '0.9741', '0.9518', '0.9852', '0.9825', '0.9709', '0.9913', '0.9790']","['0.9865', '0.9899', '0.9786', '0.9833', '0.9693', '0.9724', '0.9847', '0.9756', '0.9813', '0.9702']","['0.9817', '0.9912', '0.9847', '0.9741', '0.9518', '0.9852', '0.9825', '0.9709', '0.9913', '0.9790']","['0.9990', '0.9985', '0.9968', '0.9992', '0.9987', '0.9961', '0.9986', '0.9978', '0.9968', '0.9955']","[[696, 1, 1, 0, 0, 1, 4, 2, 1, 3], [0, 788, 0, 1, 3, 1, 2, 0, 0, 0], [1, 1, 708, 0, 0, 0, 0, 6, 3, 0], [0, 0, 3, 676, 0, 11, 0, 1, 2, 1], [2, 4, 4, 1, 632, 2, 1, 3, 2, 13], [0, 0, 0, 1, 0, 600, 1, 0, 5, 2], [1, 0, 2, 0, 1, 4, 674, 0, 4, 0], [0, 3, 8, 1, 0, 1, 0, 701, 1, 7], [1, 0, 1, 0, 0, 0, 1, 1, 682, 2], [1, 0, 1, 1, 4, 5, 0, 1, 2, 699]]","[5, 1, 5, 4, 2, 9, 5, 4, 1, 1, 4, 9, 4, 7, 7, 2]","[4, 1, 4, 4, 2, 4, 4, 4, 4, 4, 4, 4, 4, 7, 7, 2]","[[109.   1.   0.   7.   0.   5.   1.   4.   2.   5.]
 [  3. 138.   5.   9.   0.   3.   1.   4.   4.   1.]
 [  0.   0. 145.   2.   0.   2.   0.   2.   0.   1.]
 [  0.   0.   1. 142.   0.   0.   0.   0.   1.   0.]
 [  9.  60.  41.  38. 446.  82.  19.  36.  62.  50.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   4.  98.   0.   2.   5.]
 [  4.   2.   6.   6.   0.   7.   1. 164.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 235.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 203.]]",2304
145,"['0.9845', '0.9912', '0.9861', '0.9813', '0.9669', '0.9819', '0.9840', '0.9765', '0.9913', '0.9734']","['0.9901', '0.9899', '0.9686', '0.9913', '0.9832', '0.9630', '0.9868', '0.9860', '0.9743', '0.9830']","['0.9845', '0.9912', '0.9861', '0.9813', '0.9669', '0.9819', '0.9840', '0.9765', '0.9913', '0.9734']","['0.9873', '0.9906', '0.9773', '0.9862', '0.9749', '0.9724', '0.9854', '0.9812', '0.9827', '0.9782']","['0.9845', '0.9912', '0.9861', '0.9813', '0.9669', '0.9819', '0.9840', '0.9765', '0.9913', '0.9734']","['0.9989', '0.9987', '0.9963', '0.9990', '0.9983', '0.9964', '0.9986', '0.9984', '0.9971', '0.9981']","[[698, 0, 0, 0, 1, 2, 3, 2, 1, 2], [0, 788, 1, 1, 2, 1, 2, 0, 0, 0], [1, 0, 709, 0, 1, 1, 0, 4, 3, 0], [0, 0, 5, 681, 0, 7, 0, 0, 1, 0], [0, 4, 4, 1, 642, 1, 1, 3, 2, 6], [1, 0, 0, 3, 0, 598, 1, 0, 5, 1], [2, 0, 3, 0, 1, 3, 675, 0, 2, 0], [0, 3, 8, 0, 0, 1, 0, 705, 2, 3], [2, 0, 1, 0, 1, 0, 2, 0, 682, 0], [1, 1, 1, 1, 5, 7, 0, 1, 2, 695]]","[4, 4, 5, 8, 3, 4, 4, 7, 0, 0, 7, 5, 2, 7, 3, 0]","[4, 4, 5, 8, 4, 4, 4, 7, 0, 0, 7, 4, 2, 7, 3, 0]","[[112.   1.   0.   7.   0.   5.   1.   4.   2.   5.]
 [  3. 138.   5.   9.   0.   3.   1.   4.   4.   1.]
 [  0.   0. 146.   2.   0.   2.   0.   2.   0.   1.]
 [  0.   0.   1. 143.   0.   0.   0.   0.   1.   0.]
 [  9.  60.  41.  39. 450.  83.  19.  36.  62.  50.]
 [  0.   0.   0.   0.   0. 120.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   4.  98.   0.   2.   5.]
 [  4.   2.   6.   6.   0.   7.   1. 167.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 236.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 203.]]",2320
146,"['0.9831', '0.9925', '0.9917', '0.9712', '0.9533', '0.9770', '0.9898', '0.9723', '0.9869', '0.9776']","['0.9873', '0.9875', '0.9622', '0.9912', '0.9891', '0.9691', '0.9784', '0.9873', '0.9826', '0.9641']","['0.9831', '0.9925', '0.9917', '0.9712', '0.9533', '0.9770', '0.9898', '0.9723', '0.9869', '0.9776']","['0.9852', '0.9900', '0.9767', '0.9811', '0.9709', '0.9730', '0.9841', '0.9798', '0.9848', '0.9708']","['0.9831', '0.9925', '0.9917', '0.9712', '0.9533', '0.9770', '0.9898', '0.9723', '0.9869', '0.9776']","['0.9986', '0.9984', '0.9955', '0.9990', '0.9989', '0.9970', '0.9976', '0.9986', '0.9981', '0.9959']","[[697, 0, 0, 0, 0, 2, 4, 2, 1, 3], [0, 789, 1, 0, 1, 1, 2, 1, 0, 0], [1, 0, 713, 1, 0, 0, 0, 1, 3, 0], [0, 1, 6, 674, 0, 10, 0, 0, 1, 2], [3, 4, 7, 1, 633, 0, 2, 3, 1, 10], [1, 0, 0, 2, 0, 595, 5, 0, 2, 4], [1, 0, 3, 0, 1, 1, 679, 0, 1, 0], [0, 4, 9, 0, 0, 0, 0, 702, 2, 5], [2, 0, 1, 0, 1, 0, 2, 1, 679, 2], [1, 1, 1, 2, 4, 5, 0, 1, 1, 698]]","[4, 7, 7, 8, 5, 5, 6, 4, 3, 4, 7, 2, 4, 9, 9, 8]","[4, 7, 7, 4, 4, 7, 6, 4, 3, 4, 7, 2, 4, 9, 9, 4]","[[112.   1.   0.   7.   0.   5.   1.   4.   2.   5.]
 [  3. 138.   5.   9.   0.   3.   1.   4.   4.   1.]
 [  0.   0. 147.   2.   0.   2.   0.   2.   0.   1.]
 [  0.   0.   1. 144.   0.   0.   0.   0.   1.   0.]
 [  9.  60.  41.  39. 454.  84.  19.  36.  64.  50.]
 [  0.   0.   0.   0.   0. 120.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   4.  99.   0.   2.   5.]
 [  4.   2.   6.   6.   0.   8.   1. 170.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 236.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 205.]]",2336
147,"['0.9803', '0.9874', '0.9764', '0.9870', '0.9473', '0.9836', '0.9854', '0.9737', '0.9855', '0.9818']","['0.9943', '0.9849', '0.9750', '0.9786', '0.9874', '0.9708', '0.9854', '0.9764', '0.9741', '0.9629']","['0.9803', '0.9874', '0.9764', '0.9870', '0.9473', '0.9836', '0.9854', '0.9737', '0.9855', '0.9818']","['0.9872', '0.9862', '0.9757', '0.9828', '0.9669', '0.9772', '0.9854', '0.9750', '0.9798', '0.9723']","['0.9803', '0.9874', '0.9764', '0.9870', '0.9473', '0.9836', '0.9854', '0.9737', '0.9855', '0.9818']","['0.9994', '0.9981', '0.9971', '0.9976', '0.9987', '0.9972', '0.9984', '0.9973', '0.9971', '0.9957']","[[695, 1, 0, 0, 1, 1, 5, 2, 1, 3], [0, 785, 2, 2, 3, 1, 2, 0, 0, 0], [1, 1, 702, 6, 0, 0, 0, 5, 4, 0], [0, 0, 1, 685, 0, 7, 0, 0, 1, 0], [1, 7, 3, 1, 629, 3, 1, 7, 1, 11], [0, 0, 0, 2, 0, 599, 1, 0, 3, 4], [1, 0, 3, 0, 1, 2, 676, 0, 3, 0], [0, 2, 6, 2, 0, 1, 0, 703, 2, 6], [1, 0, 2, 1, 0, 0, 1, 2, 678, 3], [0, 1, 1, 1, 3, 3, 0, 1, 3, 701]]","[8, 9, 4, 8, 8, 4, 4, 9, 3, 5, 4, 7, 1, 4, 3, 6]","[8, 4, 4, 4, 8, 4, 4, 0, 3, 5, 4, 7, 4, 4, 3, 4]","[[112.   1.   0.   7.   0.   5.   1.   4.   2.   6.]
 [  3. 138.   5.   9.   0.   3.   1.   4.   4.   1.]
 [  0.   0. 147.   2.   0.   2.   0.   2.   0.   1.]
 [  0.   0.   1. 146.   0.   0.   0.   0.   1.   0.]
 [  9.  61.  41.  39. 459.  84.  20.  36.  65.  51.]
 [  0.   0.   0.   0.   0. 121.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   4.  99.   0.   2.   5.]
 [  4.   2.   6.   6.   0.   8.   1. 171.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 238.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 205.]]",2352
148,"['0.9887', '0.9887', '0.9819', '0.9856', '0.9608', '0.9737', '0.9752', '0.9765', '0.9927', '0.9720']","['0.9859', '0.9874', '0.9751', '0.9842', '0.9800', '0.9705', '0.9911', '0.9805', '0.9688', '0.9734']","['0.9887', '0.9887', '0.9819', '0.9856', '0.9608', '0.9737', '0.9752', '0.9765', '0.9927', '0.9720']","['0.9873', '0.9881', '0.9785', '0.9849', '0.9703', '0.9721', '0.9831', '0.9785', '0.9806', '0.9727']","['0.9887', '0.9887', '0.9819', '0.9856', '0.9608', '0.9737', '0.9752', '0.9765', '0.9927', '0.9720']","['0.9984', '0.9984', '0.9971', '0.9983', '0.9979', '0.9972', '0.9990', '0.9978', '0.9965', '0.9970']","[[701, 1, 0, 0, 1, 0, 1, 2, 1, 2], [0, 786, 1, 2, 3, 1, 2, 0, 0, 0], [1, 0, 706, 2, 1, 0, 0, 6, 3, 0], [0, 0, 2, 684, 0, 7, 0, 0, 1, 0], [1, 4, 4, 1, 638, 1, 1, 4, 1, 9], [1, 0, 0, 3, 0, 593, 1, 0, 7, 4], [5, 0, 3, 0, 2, 4, 669, 0, 3, 0], [0, 4, 6, 2, 0, 0, 0, 705, 2, 3], [1, 0, 1, 0, 0, 0, 1, 1, 683, 1], [1, 1, 1, 1, 6, 5, 0, 1, 4, 694]]","[2, 2, 7, 8, 6, 4, 4, 1, 1, 4, 3, 8, 7, 7, 3, 0]","[4, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0]","[[113.   1.   0.   7.   0.   5.   1.   4.   2.   6.]
 [  3. 138.   5.   9.   0.   3.   1.   4.   4.   1.]
 [  0.   0. 148.   2.   0.   2.   0.   2.   0.   1.]
 [  0.   0.   1. 146.   0.   0.   0.   0.   1.   0.]
 [  9.  63.  42.  41. 462.  84.  21.  39.  67.  51.]
 [  0.   0.   0.   0.   0. 121.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   4.  99.   0.   2.   5.]
 [  4.   2.   6.   6.   0.   8.   1. 171.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 238.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 205.]]",2368
149,"['0.9873', '0.9887', '0.9722', '0.9914', '0.9654', '0.9737', '0.9810', '0.9778', '0.9898', '0.9720']","['0.9887', '0.9899', '0.9790', '0.9731', '0.9801', '0.9753', '0.9883', '0.9792', '0.9715', '0.9747']","['0.9873', '0.9887', '0.9722', '0.9914', '0.9654', '0.9737', '0.9810', '0.9778', '0.9898', '0.9720']","['0.9880', '0.9893', '0.9756', '0.9822', '0.9727', '0.9745', '0.9846', '0.9785', '0.9806', '0.9734']","['0.9873', '0.9887', '0.9722', '0.9914', '0.9654', '0.9737', '0.9810', '0.9778', '0.9898', '0.9720']","['0.9987', '0.9987', '0.9976', '0.9970', '0.9979', '0.9977', '0.9987', '0.9976', '0.9968', '0.9971']","[[700, 0, 0, 0, 1, 1, 2, 2, 1, 2], [1, 786, 1, 0, 3, 0, 2, 1, 1, 0], [1, 1, 699, 6, 1, 0, 0, 6, 5, 0], [0, 0, 1, 688, 0, 4, 0, 0, 1, 0], [0, 4, 3, 2, 641, 0, 1, 4, 2, 7], [0, 0, 0, 6, 0, 593, 1, 0, 5, 4], [5, 0, 3, 0, 1, 3, 673, 0, 1, 0], [0, 2, 6, 3, 0, 0, 0, 706, 1, 4], [1, 0, 0, 0, 1, 1, 2, 1, 681, 1], [0, 1, 1, 2, 6, 6, 0, 1, 3, 694]]","[1, 2, 3, 7, 2, 5, 4, 5, 3, 4, 7, 4, 2, 6, 3, 4]","[1, 1, 3, 4, 4, 4, 4, 4, 1, 4, 7, 4, 2, 6, 0, 4]","[[113.   1.   0.   8.   0.   5.   1.   4.   2.   6.]
 [  3. 139.   6.  10.   0.   3.   1.   4.   4.   1.]
 [  0.   0. 149.   2.   0.   2.   0.   2.   0.   1.]
 [  0.   0.   1. 147.   0.   0.   0.   0.   1.   0.]
 [  9.  63.  43.  41. 466.  86.  21.  40.  67.  51.]
 [  0.   0.   0.   0.   0. 121.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   4. 100.   0.   2.   5.]
 [  4.   2.   6.   6.   0.   8.   1. 172.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 238.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 205.]]",2384
150,"['0.9845', '0.9874', '0.9805', '0.9813', '0.9458', '0.9688', '0.9840', '0.9723', '0.9913', '0.9832']","['0.9873', '0.9924', '0.9738', '0.9841', '0.9905', '0.9656', '0.9883', '0.9791', '0.9757', '0.9461']","['0.9845', '0.9874', '0.9805', '0.9813', '0.9458', '0.9688', '0.9840', '0.9723', '0.9913', '0.9832']","['0.9859', '0.9899', '0.9771', '0.9827', '0.9676', '0.9672', '0.9861', '0.9757', '0.9834', '0.9643']","['0.9845', '0.9874', '0.9805', '0.9813', '0.9458', '0.9688', '0.9840', '0.9723', '0.9913', '0.9832']","['0.9986', '0.9990', '0.9970', '0.9983', '0.9991', '0.9967', '0.9987', '0.9976', '0.9973', '0.9936']","[[698, 0, 0, 0, 1, 1, 3, 2, 1, 3], [2, 785, 1, 1, 1, 2, 2, 0, 1, 0], [1, 1, 705, 2, 0, 0, 0, 6, 3, 1], [0, 1, 2, 681, 0, 7, 0, 0, 1, 2], [2, 2, 4, 1, 628, 3, 1, 4, 1, 18], [0, 0, 0, 3, 0, 590, 1, 0, 7, 8], [2, 0, 2, 0, 1, 4, 675, 1, 1, 0], [0, 2, 8, 2, 0, 1, 0, 702, 1, 6], [1, 0, 1, 0, 0, 0, 1, 1, 682, 2], [1, 0, 1, 2, 3, 3, 0, 1, 1, 702]]","[2, 1, 9, 4, 4, 2, 2, 5, 6, 3, 5, 7, 2, 4, 4, 4]","[2, 4, 4, 4, 4, 4, 2, 4, 6, 3, 5, 4, 2, 4, 4, 4]","[[113.   1.   0.   8.   0.   5.   1.   4.   2.   6.]
 [  3. 139.   6.  10.   0.   3.   1.   4.   4.   1.]
 [  0.   0. 152.   2.   0.   2.   0.   2.   0.   1.]
 [  0.   0.   1. 148.   0.   0.   0.   0.   1.   0.]
 [  9.  64.  44.  41. 471.  87.  21.  41.  67.  52.]
 [  0.   0.   0.   0.   0. 122.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   4. 101.   0.   2.   5.]
 [  4.   2.   6.   6.   0.   8.   1. 172.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 238.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 205.]]",2400
151,"['0.9817', '0.9887', '0.9861', '0.9928', '0.9473', '0.9803', '0.9796', '0.9640', '0.9898', '0.9776']","['0.9929', '0.9887', '0.9646', '0.9677', '0.9937', '0.9645', '0.9868', '0.9831', '0.9813', '0.9668']","['0.9817', '0.9887', '0.9861', '0.9928', '0.9473', '0.9803', '0.9796', '0.9640', '0.9898', '0.9776']","['0.9872', '0.9887', '0.9752', '0.9801', '0.9699', '0.9723', '0.9832', '0.9734', '0.9855', '0.9721']","['0.9817', '0.9887', '0.9861', '0.9928', '0.9473', '0.9803', '0.9796', '0.9640', '0.9898', '0.9776']","['0.9992', '0.9985', '0.9959', '0.9964', '0.9994', '0.9966', '0.9986', '0.9981', '0.9979', '0.9962']","[[696, 0, 0, 1, 0, 2, 4, 2, 1, 3], [0, 786, 1, 4, 1, 1, 2, 0, 0, 0], [1, 1, 709, 2, 0, 1, 0, 2, 3, 0], [0, 0, 1, 689, 0, 3, 0, 0, 1, 0], [0, 4, 6, 2, 629, 3, 1, 6, 1, 12], [0, 0, 0, 6, 0, 597, 1, 0, 2, 3], [3, 0, 3, 0, 1, 5, 672, 0, 2, 0], [0, 3, 12, 4, 0, 1, 0, 696, 1, 5], [1, 0, 2, 1, 0, 0, 1, 1, 681, 1], [0, 1, 1, 3, 2, 6, 0, 1, 2, 698]]","[8, 5, 8, 2, 4, 7, 4, 1, 8, 7, 1, 1, 9, 4, 4, 4]","[8, 5, 8, 1, 4, 4, 4, 1, 4, 7, 1, 1, 8, 4, 4, 4]","[[113.   1.   0.   8.   0.   5.   1.   4.   2.   6.]
 [  3. 142.   7.  10.   0.   3.   1.   4.   4.   1.]
 [  0.   0. 152.   2.   0.   2.   0.   2.   0.   1.]
 [  0.   0.   1. 148.   0.   0.   0.   0.   1.   0.]
 [  9.  64.  44.  41. 476.  87.  21.  42.  68.  52.]
 [  0.   0.   0.   0.   0. 123.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   4. 101.   0.   2.   5.]
 [  4.   2.   6.   6.   0.   8.   1. 173.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 240.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 205.]]",2416
152,"['0.9887', '0.9912', '0.9861', '0.9841', '0.9518', '0.9770', '0.9854', '0.9765', '0.9913', '0.9664']","['0.9859', '0.9912', '0.9699', '0.9870', '0.9844', '0.9675', '0.9811', '0.9765', '0.9785', '0.9773']","['0.9887', '0.9912', '0.9861', '0.9841', '0.9518', '0.9770', '0.9854', '0.9765', '0.9913', '0.9664']","['0.9873', '0.9912', '0.9779', '0.9856', '0.9678', '0.9722', '0.9833', '0.9765', '0.9848', '0.9718']","['0.9887', '0.9912', '0.9861', '0.9841', '0.9518', '0.9770', '0.9854', '0.9765', '0.9913', '0.9664']","['0.9984', '0.9989', '0.9965', '0.9986', '0.9984', '0.9969', '0.9979', '0.9973', '0.9976', '0.9975']","[[701, 0, 0, 0, 0, 1, 5, 1, 1, 0], [1, 788, 1, 0, 1, 1, 2, 1, 0, 0], [1, 0, 709, 2, 0, 0, 0, 4, 2, 1], [0, 0, 3, 683, 0, 5, 0, 1, 1, 1], [1, 5, 4, 1, 632, 4, 2, 7, 2, 6], [2, 0, 0, 3, 0, 595, 3, 0, 3, 3], [2, 0, 3, 0, 1, 3, 676, 0, 1, 0], [0, 1, 9, 1, 1, 1, 0, 705, 1, 3], [1, 0, 1, 0, 0, 0, 1, 1, 682, 2], [2, 1, 1, 2, 7, 5, 0, 2, 4, 690]]","[4, 1, 5, 1, 2, 7, 8, 0, 8, 4, 4, 2, 8, 4, 5, 7]","[4, 4, 4, 4, 4, 7, 4, 0, 4, 4, 4, 2, 4, 4, 5, 4]","[[114.   1.   0.   8.   0.   5.   1.   4.   2.   6.]
 [  3. 142.   7.  10.   0.   3.   1.   4.   4.   1.]
 [  0.   0. 153.   2.   0.   2.   0.   2.   0.   1.]
 [  0.   0.   1. 148.   0.   0.   0.   0.   1.   0.]
 [  9.  66.  45.  41. 480.  88.  21.  43.  71.  52.]
 [  0.   0.   0.   0.   0. 124.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   4. 101.   0.   2.   5.]
 [  4.   2.   6.   6.   0.   8.   1. 174.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 240.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 205.]]",2432
153,"['0.9859', '0.9925', '0.9805', '0.9841', '0.9518', '0.9737', '0.9869', '0.9626', '0.9840', '0.9692']","['0.9887', '0.9789', '0.9724', '0.9799', '0.9829', '0.9642', '0.9769', '0.9858', '0.9797', '0.9638']","['0.9859', '0.9925', '0.9805', '0.9841', '0.9518', '0.9737', '0.9869', '0.9626', '0.9840', '0.9692']","['0.9873', '0.9856', '0.9765', '0.9820', '0.9671', '0.9690', '0.9819', '0.9741', '0.9819', '0.9665']","['0.9859', '0.9925', '0.9805', '0.9841', '0.9518', '0.9737', '0.9869', '0.9626', '0.9840', '0.9692']","['0.9987', '0.9973', '0.9968', '0.9978', '0.9983', '0.9966', '0.9975', '0.9984', '0.9978', '0.9959']","[[699, 0, 0, 0, 0, 1, 5, 1, 1, 2], [0, 789, 1, 0, 1, 1, 2, 1, 0, 0], [1, 2, 705, 4, 1, 1, 0, 4, 1, 0], [0, 0, 2, 683, 0, 8, 0, 0, 1, 0], [2, 9, 4, 1, 632, 0, 2, 2, 2, 10], [1, 0, 0, 4, 0, 593, 4, 0, 3, 4], [2, 0, 3, 0, 1, 2, 677, 0, 1, 0], [0, 5, 7, 4, 2, 0, 0, 695, 1, 8], [2, 0, 2, 0, 1, 0, 3, 1, 677, 2], [0, 1, 1, 1, 5, 9, 0, 1, 4, 692]]","[4, 4, 9, 5, 3, 4, 4, 1, 3, 4, 4, 8, 1, 1, 8, 8]","[4, 4, 9, 4, 4, 4, 4, 1, 4, 4, 4, 8, 4, 1, 4, 4]","[[114.   1.   0.   8.   0.   5.   1.   4.   2.   6.]
 [  3. 144.   7.  10.   0.   3.   1.   4.   4.   1.]
 [  0.   0. 153.   2.   0.   2.   0.   2.   0.   1.]
 [  0.   0.   1. 148.   0.   0.   0.   0.   1.   0.]
 [  9.  67.  45.  43. 486.  89.  21.  43.  73.  52.]
 [  0.   0.   0.   0.   0. 124.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   4. 101.   0.   2.   5.]
 [  4.   2.   6.   6.   0.   8.   1. 174.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 241.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 206.]]",2448
154,"['0.9845', '0.9887', '0.9833', '0.9885', '0.9563', '0.9704', '0.9854', '0.9626', '0.9826', '0.9832']","['0.9901', '0.9924', '0.9606', '0.9730', '0.9845', '0.9785', '0.9854', '0.9858', '0.9826', '0.9564']","['0.9845', '0.9887', '0.9833', '0.9885', '0.9563', '0.9704', '0.9854', '0.9626', '0.9826', '0.9832']","['0.9873', '0.9905', '0.9718', '0.9807', '0.9702', '0.9744', '0.9854', '0.9741', '0.9826', '0.9696']","['0.9845', '0.9887', '0.9833', '0.9885', '0.9563', '0.9704', '0.9854', '0.9626', '0.9826', '0.9832']","['0.9989', '0.9990', '0.9954', '0.9970', '0.9984', '0.9980', '0.9984', '0.9984', '0.9981', '0.9949']","[[698, 0, 1, 0, 1, 1, 4, 1, 1, 2], [1, 786, 2, 1, 2, 1, 2, 0, 0, 0], [1, 0, 707, 6, 0, 0, 0, 3, 2, 0], [0, 0, 4, 686, 0, 3, 0, 0, 1, 0], [1, 3, 5, 2, 635, 2, 0, 4, 1, 11], [1, 0, 0, 5, 0, 591, 2, 0, 4, 6], [2, 0, 3, 0, 2, 2, 676, 0, 1, 0], [0, 2, 11, 2, 1, 1, 0, 695, 0, 10], [1, 0, 2, 2, 1, 0, 2, 1, 676, 3], [0, 1, 1, 1, 3, 3, 0, 1, 2, 702]]","[4, 8, 7, 9, 4, 4, 4, 9, 4, 2, 2, 4, 5, 6, 2, 9]","[4, 4, 7, 4, 4, 4, 4, 9, 4, 2, 2, 4, 5, 4, 2, 9]","[[114.   1.   0.   8.   0.   5.   1.   4.   2.   6.]
 [  3. 144.   7.  10.   0.   3.   1.   4.   4.   1.]
 [  0.   0. 156.   2.   0.   2.   0.   2.   0.   1.]
 [  0.   0.   1. 148.   0.   0.   0.   0.   1.   0.]
 [  9.  67.  45.  43. 492.  89.  22.  43.  74.  53.]
 [  0.   0.   0.   0.   0. 125.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   4. 101.   0.   2.   5.]
 [  4.   2.   6.   6.   0.   8.   1. 175.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 241.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 208.]]",2464
155,"['0.9817', '0.9874', '0.9805', '0.9870', '0.9488', '0.9737', '0.9781', '0.9737', '0.9913', '0.9846']","['0.9900', '0.9899', '0.9738', '0.9842', '0.9937', '0.9658', '0.9853', '0.9777', '0.9633', '0.9657']","['0.9817', '0.9874', '0.9805', '0.9870', '0.9488', '0.9737', '0.9781', '0.9737', '0.9913', '0.9846']","['0.9858', '0.9887', '0.9771', '0.9856', '0.9707', '0.9697', '0.9817', '0.9757', '0.9771', '0.9750']","['0.9817', '0.9874', '0.9805', '0.9870', '0.9488', '0.9737', '0.9781', '0.9737', '0.9913', '0.9846']","['0.9989', '0.9987', '0.9970', '0.9983', '0.9994', '0.9967', '0.9984', '0.9975', '0.9959', '0.9960']","[[696, 0, 0, 0, 1, 1, 5, 2, 1, 3], [1, 785, 1, 3, 0, 2, 2, 0, 1, 0], [1, 1, 705, 1, 0, 1, 0, 5, 5, 0], [0, 0, 2, 685, 0, 4, 0, 0, 1, 2], [0, 3, 4, 1, 630, 3, 2, 6, 2, 13], [1, 0, 0, 3, 0, 593, 1, 0, 8, 3], [3, 0, 2, 0, 2, 4, 671, 1, 3, 0], [0, 3, 8, 2, 0, 1, 0, 703, 3, 2], [1, 0, 1, 0, 0, 1, 0, 1, 682, 2], [0, 1, 1, 1, 1, 4, 0, 1, 2, 703]]","[1, 9, 2, 5, 5, 1, 2, 1, 3, 9, 4, 1, 4, 4, 4, 5]","[4, 8, 2, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[[114.   1.   0.   8.   0.   5.   1.   4.   2.   6.]
 [  3. 144.   7.  10.   0.   3.   1.   4.   4.   1.]
 [  0.   0. 157.   2.   0.   2.   0.   2.   0.   1.]
 [  0.   0.   1. 148.   0.   0.   0.   0.   1.   0.]
 [  9.  71.  46.  44. 496.  91.  22.  43.  74.  54.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   4. 101.   0.   2.   5.]
 [  4.   2.   6.   6.   0.   8.   1. 175.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 241.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 208.]]",2480
