cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
146,"['0.9927', '0.9944', '0.9942', '0.9933', '0.9846', '0.9925', '0.9922', '0.9957', '0.9881', '0.9894']","['0.9956', '0.9961', '0.9885', '0.9923', '0.9964', '0.9903', '0.9926', '0.9897', '0.9910', '0.9849']","['0.9927', '0.9944', '0.9942', '0.9933', '0.9846', '0.9925', '0.9922', '0.9957', '0.9881', '0.9894']","['0.9941', '0.9952', '0.9914', '0.9928', '0.9904', '0.9914', '0.9924', '0.9927', '0.9895', '0.9871']","['0.9927', '0.9944', '0.9942', '0.9933', '0.9846', '0.9925', '0.9922', '0.9957', '0.9881', '0.9894']","['0.9995', '0.9996', '0.9987', '0.9991', '0.9996', '0.9989', '0.9992', '0.9988', '0.9990', '0.9983']","[[2713, 3, 4, 0, 0, 5, 8, 0, 0, 0], [0, 2826, 6, 0, 1, 2, 4, 2, 1, 0], [0, 2, 2757, 6, 2, 0, 0, 1, 4, 1], [0, 0, 5, 2823, 0, 10, 0, 1, 2, 1], [2, 2, 3, 0, 2741, 0, 4, 6, 1, 25], [0, 0, 0, 10, 0, 2767, 4, 0, 6, 1], [7, 1, 3, 0, 2, 2, 2814, 0, 7, 0], [0, 0, 2, 3, 1, 0, 0, 2791, 0, 6], [2, 3, 9, 3, 0, 4, 1, 2, 2739, 9], [1, 0, 0, 0, 4, 4, 0, 17, 4, 2797]]","[1, 2, 7, 8, 4, 8, 0, 4, 2, 7, 9, 7, 7, 8, 5, 5]","[1, 2, 7, 8, 4, 8, 0, 4, 2, 7, 9, 7, 7, 8, 5, 5]","[[208.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 138.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 269.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 269.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 213.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 217.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 120.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 204.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0.   0. 407.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 282.]]",2336
147,"['0.9960', '0.9944', '0.9917', '0.9930', '0.9817', '0.9925', '0.9919', '0.9946', '0.9827', '0.9922']","['0.9920', '0.9965', '0.9892', '0.9930', '0.9956', '0.9903', '0.9926', '0.9908', '0.9942', '0.9770']","['0.9960', '0.9944', '0.9917', '0.9930', '0.9817', '0.9925', '0.9919', '0.9946', '0.9827', '0.9922']","['0.9940', '0.9954', '0.9905', '0.9930', '0.9886', '0.9914', '0.9922', '0.9927', '0.9884', '0.9846']","['0.9960', '0.9944', '0.9917', '0.9930', '0.9817', '0.9925', '0.9919', '0.9946', '0.9827', '0.9922']","['0.9991', '0.9996', '0.9988', '0.9992', '0.9995', '0.9989', '0.9992', '0.9990', '0.9994', '0.9974']","[[2722, 2, 2, 0, 0, 2, 5, 0, 0, 0], [1, 2826, 5, 0, 0, 2, 3, 3, 1, 1], [2, 3, 2750, 6, 3, 0, 0, 2, 4, 3], [0, 0, 5, 2822, 0, 9, 0, 1, 2, 3], [2, 2, 4, 0, 2733, 0, 4, 5, 1, 33], [0, 0, 0, 9, 0, 2767, 5, 1, 4, 2], [10, 0, 1, 0, 2, 7, 2813, 0, 3, 0], [1, 0, 3, 2, 1, 0, 0, 2788, 0, 8], [5, 3, 10, 3, 2, 4, 4, 1, 2724, 16], [1, 0, 0, 0, 4, 3, 0, 13, 1, 2805]]","[8, 0, 7, 0, 0, 0, 1, 4, 5, 0, 3, 8, 6, 6, 0, 4]","[8, 0, 7, 0, 0, 0, 1, 4, 5, 0, 3, 8, 6, 6, 0, 4]","[[214.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 139.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 269.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 270.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 215.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 218.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 122.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 205.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0.   0. 409.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 282.]]",2352
148,"['0.9941', '0.9940', '0.9931', '0.9923', '0.9802', '0.9946', '0.9951', '0.9957', '0.9881', '0.9887']","['0.9960', '0.9965', '0.9882', '0.9937', '0.9974', '0.9897', '0.9898', '0.9890', '0.9910', '0.9852']","['0.9941', '0.9940', '0.9931', '0.9923', '0.9802', '0.9946', '0.9951', '0.9957', '0.9881', '0.9887']","['0.9951', '0.9952', '0.9906', '0.9930', '0.9888', '0.9921', '0.9924', '0.9924', '0.9895', '0.9869']","['0.9941', '0.9940', '0.9931', '0.9923', '0.9802', '0.9946', '0.9951', '0.9957', '0.9881', '0.9887']","['0.9996', '0.9996', '0.9987', '0.9993', '0.9997', '0.9988', '0.9988', '0.9988', '0.9990', '0.9983']","[[2717, 2, 4, 0, 0, 2, 6, 0, 2, 0], [0, 2825, 6, 0, 0, 2, 6, 2, 1, 0], [0, 3, 2754, 5, 0, 2, 1, 2, 6, 0], [0, 0, 7, 2820, 0, 11, 0, 1, 3, 0], [2, 3, 4, 0, 2729, 0, 5, 7, 5, 29], [0, 0, 0, 7, 0, 2773, 4, 0, 3, 1], [6, 0, 1, 0, 1, 4, 2822, 0, 2, 0], [0, 1, 2, 3, 1, 0, 0, 2791, 0, 5], [2, 0, 9, 3, 1, 3, 7, 1, 2739, 7], [1, 1, 0, 0, 4, 5, 0, 18, 3, 2795]]","[8, 8, 5, 1, 8, 1, 3, 8, 8, 8, 7, 2, 5, 9, 3, 9]","[8, 8, 5, 1, 8, 1, 3, 8, 8, 8, 7, 2, 5, 9, 3, 9]","[[214.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 141.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 270.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 272.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 215.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 220.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 122.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 206.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0.   0. 415.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 284.]]",2368
149,"['0.9960', '0.9944', '0.9921', '0.9937', '0.9885', '0.9918', '0.9898', '0.9957', '0.9863', '0.9912']","['0.9931', '0.9954', '0.9903', '0.9909', '0.9957', '0.9907', '0.9947', '0.9901', '0.9927', '0.9859']","['0.9960', '0.9944', '0.9921', '0.9937', '0.9885', '0.9918', '0.9898', '0.9957', '0.9863', '0.9912']","['0.9945', '0.9949', '0.9912', '0.9923', '0.9921', '0.9912', '0.9922', '0.9929', '0.9895', '0.9885']","['0.9960', '0.9944', '0.9921', '0.9937', '0.9885', '0.9918', '0.9898', '0.9957', '0.9863', '0.9912']","['0.9992', '0.9995', '0.9989', '0.9990', '0.9995', '0.9990', '0.9994', '0.9989', '0.9992', '0.9984']","[[2722, 2, 2, 0, 0, 1, 6, 0, 0, 0], [1, 2826, 6, 0, 1, 2, 3, 2, 1, 0], [1, 4, 2751, 7, 2, 0, 0, 3, 4, 1], [0, 0, 5, 2824, 0, 9, 0, 1, 2, 1], [1, 2, 2, 0, 2752, 0, 2, 5, 0, 20], [0, 0, 0, 11, 0, 2765, 3, 2, 5, 2], [10, 2, 2, 0, 2, 8, 2807, 0, 5, 0], [0, 1, 2, 2, 2, 0, 0, 2791, 0, 5], [5, 1, 8, 6, 1, 3, 1, 2, 2734, 11], [1, 1, 0, 0, 4, 3, 0, 13, 3, 2802]]","[4, 4, 4, 0, 8, 4, 4, 0, 3, 0, 9, 4, 0, 0, 0, 7]","[4, 4, 4, 0, 8, 4, 4, 0, 3, 0, 9, 4, 0, 0, 0, 7]","[[220.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 141.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 270.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 273.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 221.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 220.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 122.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 207.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0.   0. 416.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 285.]]",2384
150,"['0.9949', '0.9919', '0.9935', '0.9919', '0.9910', '0.9900', '0.9944', '0.9936', '0.9888', '0.9894']","['0.9956', '0.9982', '0.9889', '0.9933', '0.9914', '0.9921', '0.9898', '0.9911', '0.9910', '0.9880']","['0.9949', '0.9919', '0.9935', '0.9919', '0.9910', '0.9900', '0.9944', '0.9936', '0.9888', '0.9894']","['0.9952', '0.9951', '0.9912', '0.9926', '0.9912', '0.9910', '0.9921', '0.9923', '0.9899', '0.9887']","['0.9949', '0.9919', '0.9935', '0.9919', '0.9910', '0.9900', '0.9944', '0.9936', '0.9888', '0.9894']","['0.9995', '0.9998', '0.9988', '0.9992', '0.9990', '0.9991', '0.9988', '0.9990', '0.9990', '0.9986']","[[2719, 2, 1, 0, 1, 1, 7, 0, 2, 0], [0, 2819, 6, 0, 6, 2, 6, 2, 1, 0], [1, 1, 2755, 3, 3, 1, 0, 1, 7, 1], [0, 0, 7, 2819, 0, 10, 0, 2, 3, 1], [1, 1, 4, 0, 2759, 0, 4, 3, 0, 12], [0, 0, 0, 13, 0, 2760, 7, 1, 5, 2], [7, 0, 1, 0, 2, 3, 2820, 0, 3, 0], [0, 1, 4, 2, 2, 0, 0, 2785, 0, 9], [2, 0, 8, 1, 2, 3, 5, 1, 2741, 9], [1, 0, 0, 0, 8, 2, 0, 15, 4, 2797]]","[8, 2, 5, 5, 7, 8, 8, 5, 5, 2, 9, 7, 4, 1, 3, 2]","[8, 2, 5, 5, 7, 8, 8, 5, 5, 2, 9, 7, 4, 1, 6, 2]","[[220.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 142.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 273.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 273.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 222.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 224.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 122.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 209.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0.   0. 419.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 286.]]",2400
151,"['0.9934', '0.9940', '0.9924', '0.9912', '0.9874', '0.9914', '0.9940', '0.9950', '0.9903', '0.9926']","['0.9949', '0.9968', '0.9906', '0.9944', '0.9957', '0.9925', '0.9902', '0.9915', '0.9906', '0.9849']","['0.9934', '0.9940', '0.9924', '0.9912', '0.9874', '0.9914', '0.9940', '0.9950', '0.9903', '0.9926']","['0.9941', '0.9954', '0.9915', '0.9928', '0.9915', '0.9919', '0.9921', '0.9932', '0.9904', '0.9887']","['0.9934', '0.9940', '0.9924', '0.9912', '0.9874', '0.9914', '0.9940', '0.9950', '0.9903', '0.9926']","['0.9994', '0.9996', '0.9990', '0.9994', '0.9995', '0.9992', '0.9989', '0.9990', '0.9990', '0.9983']","[[2715, 3, 2, 0, 1, 3, 8, 0, 1, 0], [0, 2825, 6, 0, 1, 2, 5, 2, 1, 0], [1, 3, 2752, 4, 2, 0, 0, 2, 7, 2], [0, 0, 6, 2817, 0, 12, 0, 1, 3, 3], [2, 1, 2, 0, 2749, 0, 5, 5, 0, 20], [0, 0, 0, 9, 0, 2764, 6, 1, 6, 2], [7, 0, 1, 0, 2, 2, 2819, 0, 5, 0], [0, 0, 3, 2, 1, 0, 0, 2789, 0, 8], [3, 2, 6, 1, 0, 1, 4, 2, 2745, 8], [1, 0, 0, 0, 5, 1, 0, 11, 3, 2806]]","[4, 7, 7, 4, 0, 5, 5, 8, 5, 8, 5, 7, 5, 0, 5, 4]","[4, 7, 7, 4, 0, 5, 5, 8, 5, 8, 5, 7, 5, 0, 5, 4]","[[222.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 142.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 273.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 273.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 225.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 230.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 122.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 212.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0.   0. 421.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 286.]]",2416
152,"['0.9927', '0.9933', '0.9942', '0.9919', '0.9867', '0.9892', '0.9965', '0.9954', '0.9888', '0.9890']","['0.9952', '0.9975', '0.9889', '0.9937', '0.9942', '0.9939', '0.9871', '0.9890', '0.9913', '0.9873']","['0.9927', '0.9933', '0.9942', '0.9919', '0.9867', '0.9892', '0.9965', '0.9954', '0.9888', '0.9890']","['0.9940', '0.9954', '0.9915', '0.9928', '0.9904', '0.9916', '0.9918', '0.9922', '0.9901', '0.9882']","['0.9927', '0.9933', '0.9942', '0.9919', '0.9867', '0.9892', '0.9965', '0.9954', '0.9888', '0.9890']","['0.9995', '0.9997', '0.9988', '0.9993', '0.9994', '0.9993', '0.9985', '0.9988', '0.9990', '0.9986']","[[2713, 3, 2, 0, 1, 2, 11, 0, 1, 0], [1, 2823, 6, 0, 2, 1, 5, 2, 2, 0], [0, 1, 2757, 3, 2, 1, 2, 4, 3, 0], [0, 0, 7, 2819, 0, 9, 0, 2, 4, 1], [0, 1, 4, 0, 2747, 0, 6, 5, 2, 19], [1, 0, 0, 12, 0, 2758, 8, 1, 5, 3], [6, 0, 1, 0, 1, 0, 2826, 0, 2, 0], [0, 0, 4, 2, 1, 0, 0, 2790, 1, 5], [4, 1, 7, 1, 1, 2, 5, 2, 2741, 8], [1, 1, 0, 0, 8, 2, 0, 15, 4, 2796]]","[8, 4, 5, 3, 4, 6, 3, 3, 2, 2, 1, 9, 9, 9, 2, 2]","[8, 4, 5, 3, 4, 6, 3, 3, 2, 2, 1, 9, 9, 9, 2, 2]","[[222.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 143.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 277.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 276.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 227.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 231.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 123.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 212.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0.   0. 422.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 289.]]",2432
153,"['0.9930', '0.9926', '0.9931', '0.9912', '0.9874', '0.9925', '0.9922', '0.9946', '0.9903', '0.9908']","['0.9952', '0.9979', '0.9885', '0.9926', '0.9946', '0.9910', '0.9926', '0.9922', '0.9881', '0.9852']","['0.9930', '0.9926', '0.9931', '0.9912', '0.9874', '0.9925', '0.9922', '0.9946', '0.9903', '0.9908']","['0.9941', '0.9952', '0.9908', '0.9919', '0.9910', '0.9918', '0.9924', '0.9934', '0.9892', '0.9880']","['0.9930', '0.9926', '0.9931', '0.9912', '0.9874', '0.9925', '0.9922', '0.9946', '0.9903', '0.9908']","['0.9995', '0.9998', '0.9987', '0.9992', '0.9994', '0.9990', '0.9992', '0.9991', '0.9987', '0.9983']","[[2714, 3, 3, 1, 1, 1, 6, 0, 3, 1], [0, 2821, 7, 0, 4, 2, 5, 2, 1, 0], [1, 2, 2754, 5, 2, 0, 0, 1, 6, 2], [0, 0, 7, 2817, 0, 11, 0, 1, 4, 2], [1, 1, 3, 0, 2749, 0, 4, 5, 2, 19], [0, 0, 0, 10, 0, 2767, 3, 0, 6, 2], [8, 0, 1, 0, 3, 5, 2814, 0, 5, 0], [0, 0, 4, 1, 1, 0, 0, 2788, 1, 8], [2, 0, 7, 3, 0, 4, 3, 0, 2745, 8], [1, 0, 0, 1, 4, 2, 0, 13, 5, 2801]]","[3, 3, 7, 5, 8, 9, 4, 4, 9, 3, 4, 9, 0, 0, 3, 8]","[3, 3, 7, 5, 8, 9, 4, 4, 9, 3, 4, 9, 0, 0, 3, 8]","[[224.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 143.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 277.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 280.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 230.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 232.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 123.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 213.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0.   0. 424.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 292.]]",2448
154,"['0.9941', '0.9954', '0.9917', '0.9909', '0.9917', '0.9900', '0.9908', '0.9954', '0.9899', '0.9880']","['0.9938', '0.9965', '0.9899', '0.9936', '0.9907', '0.9924', '0.9929', '0.9880', '0.9899', '0.9901']","['0.9941', '0.9954', '0.9917', '0.9909', '0.9917', '0.9900', '0.9908', '0.9954', '0.9899', '0.9880']","['0.9940', '0.9960', '0.9908', '0.9922', '0.9912', '0.9912', '0.9919', '0.9916', '0.9899', '0.9890']","['0.9941', '0.9954', '0.9917', '0.9909', '0.9917', '0.9900', '0.9908', '0.9954', '0.9899', '0.9880']","['0.9993', '0.9996', '0.9989', '0.9993', '0.9990', '0.9992', '0.9992', '0.9987', '0.9989', '0.9989']","[[2717, 4, 2, 1, 2, 2, 5, 0, 0, 0], [0, 2829, 5, 0, 2, 1, 2, 2, 1, 0], [1, 2, 2750, 5, 4, 1, 0, 4, 5, 1], [0, 0, 8, 2816, 0, 8, 0, 3, 5, 2], [1, 1, 2, 0, 2761, 0, 5, 4, 1, 9], [0, 0, 0, 10, 1, 2760, 5, 3, 6, 3], [10, 2, 1, 0, 3, 5, 2810, 0, 5, 0], [1, 0, 2, 1, 3, 0, 0, 2790, 0, 6], [3, 0, 8, 1, 1, 3, 3, 2, 2744, 7], [1, 1, 0, 0, 10, 1, 0, 16, 5, 2793]]","[3, 8, 0, 0, 2, 3, 1, 1, 1, 4, 7, 8, 0, 3, 9, 6]","[1, 8, 0, 0, 2, 3, 1, 1, 1, 4, 7, 8, 0, 3, 9, 6]","[[227.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 146.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 278.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 282.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 231.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 232.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 124.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 214.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0.   0. 426.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 293.]]",2464
155,"['0.9949', '0.9937', '0.9957', '0.9923', '0.9899', '0.9928', '0.9922', '0.9946', '0.9895', '0.9904']","['0.9941', '0.9982', '0.9878', '0.9940', '0.9949', '0.9910', '0.9919', '0.9918', '0.9938', '0.9884']","['0.9949', '0.9937', '0.9957', '0.9923', '0.9899', '0.9928', '0.9922', '0.9946', '0.9895', '0.9904']","['0.9945', '0.9959', '0.9917', '0.9931', '0.9924', '0.9919', '0.9921', '0.9932', '0.9917', '0.9894']","['0.9949', '0.9937', '0.9957', '0.9923', '0.9899', '0.9928', '0.9922', '0.9946', '0.9895', '0.9904']","['0.9994', '0.9998', '0.9987', '0.9993', '0.9994', '0.9990', '0.9991', '0.9991', '0.9993', '0.9987']","[[2719, 2, 4, 0, 0, 1, 7, 0, 0, 0], [0, 2824, 6, 0, 2, 2, 5, 2, 1, 0], [0, 2, 2761, 3, 2, 0, 0, 1, 3, 1], [0, 0, 6, 2820, 0, 11, 0, 1, 2, 2], [1, 1, 4, 0, 2756, 0, 4, 4, 1, 13], [1, 0, 0, 9, 1, 2768, 3, 1, 3, 2], [10, 0, 2, 0, 1, 5, 2814, 0, 4, 0], [0, 0, 5, 1, 2, 0, 0, 2788, 1, 6], [3, 0, 7, 3, 1, 2, 4, 0, 2743, 9], [1, 0, 0, 1, 5, 4, 0, 14, 2, 2800]]","[5, 8, 2, 5, 3, 9, 5, 6, 3, 9, 8, 8, 7, 6, 3, 8]","[5, 8, 2, 5, 3, 9, 5, 6, 3, 9, 8, 8, 7, 6, 3, 8]","[[227.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 146.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 279.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 285.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 231.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 235.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 126.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 215.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   0.   0. 430.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 295.]]",2480
156,"['0.9941', '0.9944', '0.9910', '0.9891', '0.9846', '0.9918', '0.9912', '0.9936', '0.9881', '0.9901']","['0.9912', '0.9940', '0.9871', '0.9933', '0.9964', '0.9914', '0.9908', '0.9908', '0.9874', '0.9856']","['0.9941', '0.9944', '0.9910', '0.9891', '0.9846', '0.9918', '0.9912', '0.9936', '0.9881', '0.9901']","['0.9927', '0.9942', '0.9890', '0.9912', '0.9904', '0.9916', '0.9910', '0.9922', '0.9877', '0.9878']","['0.9941', '0.9944', '0.9910', '0.9891', '0.9846', '0.9918', '0.9912', '0.9936', '0.9881', '0.9901']","['0.9991', '0.9993', '0.9986', '0.9992', '0.9996', '0.9990', '0.9990', '0.9990', '0.9986', '0.9984']","[[2717, 3, 5, 0, 0, 0, 5, 0, 3, 0], [1, 2826, 6, 0, 1, 1, 3, 2, 2, 0], [2, 4, 2748, 7, 2, 1, 2, 3, 4, 0], [0, 0, 9, 2811, 0, 12, 0, 2, 5, 3], [1, 4, 2, 0, 2741, 0, 6, 4, 6, 20], [1, 0, 1, 8, 0, 2765, 5, 1, 5, 2], [13, 1, 1, 0, 1, 6, 2811, 0, 3, 0], [0, 2, 4, 1, 1, 0, 0, 2785, 1, 9], [5, 1, 8, 3, 1, 3, 5, 0, 2739, 7], [1, 2, 0, 0, 4, 1, 0, 14, 6, 2799]]","[3, 3, 6, 7, 7, 6, 9, 3, 7, 9, 9, 4, 5, 4, 4, 7]","[3, 3, 8, 7, 7, 6, 9, 3, 7, 9, 9, 4, 5, 4, 4, 7]","[[227.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 146.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 279.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 288.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 234.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 236.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 127.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 219.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   1.   0. 430.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 298.]]",2496
157,"['0.9952', '0.9930', '0.9939', '0.9901', '0.9914', '0.9918', '0.9937', '0.9946', '0.9863', '0.9901']","['0.9942', '0.9979', '0.9875', '0.9940', '0.9924', '0.9910', '0.9912', '0.9908', '0.9931', '0.9880']","['0.9952', '0.9930', '0.9939', '0.9901', '0.9914', '0.9918', '0.9937', '0.9946', '0.9863', '0.9901']","['0.9947', '0.9954', '0.9907', '0.9921', '0.9919', '0.9914', '0.9924', '0.9927', '0.9897', '0.9890']","['0.9952', '0.9930', '0.9939', '0.9901', '0.9914', '0.9918', '0.9937', '0.9946', '0.9863', '0.9901']","['0.9994', '0.9998', '0.9986', '0.9993', '0.9992', '0.9990', '0.9990', '0.9990', '0.9992', '0.9986']","[[2720, 2, 2, 0, 0, 2, 7, 0, 0, 0], [1, 2822, 6, 0, 5, 2, 3, 2, 1, 0], [1, 2, 2756, 5, 1, 1, 0, 1, 4, 2], [0, 0, 8, 2814, 0, 10, 0, 3, 3, 4], [1, 1, 4, 0, 2760, 0, 5, 4, 1, 8], [1, 0, 0, 9, 1, 2765, 5, 2, 3, 2], [8, 0, 1, 0, 2, 5, 2818, 0, 2, 0], [0, 0, 3, 2, 3, 0, 0, 2788, 1, 6], [3, 1, 11, 1, 2, 3, 5, 0, 2734, 12], [1, 0, 0, 0, 7, 2, 0, 14, 4, 2799]]","[3, 2, 2, 3, 9, 3, 5, 4, 0, 2, 0, 8, 0, 5, 7, 0]","[3, 2, 2, 3, 9, 3, 5, 4, 0, 2, 0, 8, 0, 5, 7, 0]","[[231.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0. 146.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 282.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 291.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 235.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 238.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 127.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 220.   0.   0.]
 [  1.   1.   0.   0.   0.   1.   1.   0. 431.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 299.]]",2512
