cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
157,"['0.9972', '0.9950', '0.9944', '0.9957', '1.0000', '0.9934', '0.9956', '0.9931', '0.9927', '0.9874']","['0.9944', '0.9962', '0.9958', '0.9957', '0.9925', '0.9951', '0.9956', '0.9931', '0.9927', '0.9930']","['0.9972', '0.9950', '0.9944', '0.9957', '1.0000', '0.9934', '0.9956', '0.9931', '0.9927', '0.9874']","['0.9958', '0.9956', '0.9951', '0.9957', '0.9962', '0.9942', '0.9956', '0.9931', '0.9927', '0.9902']","['0.9972', '0.9950', '0.9944', '0.9957', '1.0000', '0.9934', '0.9956', '0.9931', '0.9927', '0.9874']","['0.9994', '0.9995', '0.9995', '0.9995', '0.9992', '0.9995', '0.9995', '0.9992', '0.9992', '0.9992']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 1, 1, 0, 1, 1, 0, 0, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [2, 0, 0, 0, 0, 0, 683, 0, 1, 0], [0, 1, 2, 1, 0, 0, 0, 717, 0, 1], [1, 0, 0, 0, 1, 1, 0, 0, 683, 2], [0, 1, 0, 0, 4, 0, 0, 2, 2, 705]]","[3, 8, 5, 7, 7, 7, 7, 5, 5, 5, 5, 6, 3, 5, 6, 8]","[3, 8, 5, 7, 7, 7, 7, 5, 5, 5, 5, 6, 3, 5, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
158,"['0.9929', '0.9950', '0.9944', '0.9928', '0.9895', '0.9934', '0.9942', '0.9875', '0.9942', '0.9916']","['0.9958', '0.9975', '0.9903', '0.9928', '0.9939', '0.9918', '0.9927', '0.9944', '0.9899', '0.9861']","['0.9929', '0.9950', '0.9944', '0.9928', '0.9895', '0.9934', '0.9942', '0.9875', '0.9942', '0.9916']","['0.9944', '0.9962', '0.9924', '0.9928', '0.9917', '0.9926', '0.9934', '0.9910', '0.9920', '0.9888']","['0.9929', '0.9950', '0.9944', '0.9928', '0.9895', '0.9934', '0.9942', '0.9875', '0.9942', '0.9916']","['0.9995', '0.9997', '0.9989', '0.9992', '0.9994', '0.9992', '0.9992', '0.9994', '0.9989', '0.9984']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 791, 1, 1, 0, 1, 1, 0, 0, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 689, 0, 3, 0, 0, 1, 1], [0, 0, 2, 0, 657, 0, 0, 1, 0, 4], [1, 0, 0, 1, 0, 605, 2, 0, 0, 0], [2, 0, 0, 0, 1, 0, 682, 0, 1, 0], [0, 1, 3, 2, 0, 0, 0, 713, 0, 3], [0, 0, 0, 0, 1, 1, 0, 0, 684, 2], [0, 1, 0, 0, 2, 0, 0, 0, 3, 708]]","[3, 1, 2, 1, 3, 2, 3, 7, 5, 8, 3, 9, 5, 3, 2, 0]","[3, 1, 2, 1, 3, 2, 3, 7, 5, 8, 3, 9, 5, 3, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
159,"['0.9944', '0.9975', '0.9930', '0.9957', '0.9985', '0.9901', '0.9985', '0.9806', '0.9927', '0.9818']","['0.9944', '0.9925', '0.9889', '0.9928', '0.9851', '0.9967', '0.9928', '0.9916', '0.9971', '0.9915']","['0.9944', '0.9975', '0.9930', '0.9957', '0.9985', '0.9901', '0.9985', '0.9806', '0.9927', '0.9818']","['0.9944', '0.9950', '0.9910', '0.9942', '0.9918', '0.9934', '0.9956', '0.9861', '0.9949', '0.9866']","['0.9944', '0.9975', '0.9930', '0.9957', '0.9985', '0.9901', '0.9985', '0.9806', '0.9927', '0.9818']","['0.9994', '0.9990', '0.9987', '0.9992', '0.9984', '0.9997', '0.9992', '0.9990', '0.9997', '0.9990']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 3, 714, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 1, 0, 663, 0, 0, 0, 0, 0], [1, 0, 0, 3, 0, 603, 2, 0, 0, 0], [1, 0, 0, 0, 0, 0, 685, 0, 0, 0], [0, 2, 5, 2, 2, 0, 0, 708, 0, 3], [1, 0, 0, 0, 1, 1, 0, 0, 683, 2], [1, 1, 0, 0, 7, 0, 0, 3, 1, 701]]","[3, 4, 1, 3, 6, 2, 1, 1, 7, 7, 4, 4, 4, 2, 0, 3]","[3, 4, 1, 3, 6, 2, 1, 1, 7, 7, 4, 4, 4, 2, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
160,"['0.9958', '0.9912', '0.9972', '0.9957', '0.9940', '0.9885', '0.9971', '0.9903', '0.9942', '0.9902']","['0.9944', '0.9975', '0.9917', '0.9914', '0.9940', '0.9950', '0.9927', '0.9944', '0.9927', '0.9902']","['0.9958', '0.9912', '0.9972', '0.9957', '0.9940', '0.9885', '0.9971', '0.9903', '0.9942', '0.9902']","['0.9951', '0.9943', '0.9945', '0.9935', '0.9940', '0.9918', '0.9949', '0.9924', '0.9935', '0.9902']","['0.9958', '0.9912', '0.9972', '0.9957', '0.9940', '0.9885', '0.9971', '0.9903', '0.9942', '0.9902']","['0.9994', '0.9997', '0.9990', '0.9990', '0.9994', '0.9995', '0.9992', '0.9994', '0.9992', '0.9989']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 788, 1, 1, 1, 1, 2, 0, 1, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 2, 0, 660, 0, 0, 1, 0, 1], [2, 0, 0, 4, 0, 602, 1, 0, 0, 0], [1, 0, 0, 0, 0, 0, 684, 0, 1, 0], [0, 1, 3, 1, 0, 0, 0, 715, 0, 2], [0, 0, 0, 0, 0, 1, 0, 0, 684, 3], [1, 1, 0, 0, 3, 0, 0, 0, 2, 707]]","[8, 9, 7, 9, 9, 9, 7, 5, 9, 9, 9, 9, 9, 7, 9, 9]","[8, 9, 7, 9, 9, 9, 7, 5, 9, 9, 9, 9, 9, 7, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
161,"['0.9944', '0.9962', '0.9903', '0.9928', '0.9940', '0.9819', '0.9942', '0.9945', '0.9884', '0.9874']","['0.9916', '0.9937', '0.9972', '0.9885', '0.9910', '0.9967', '0.9956', '0.9836', '0.9942', '0.9846']","['0.9944', '0.9962', '0.9903', '0.9928', '0.9940', '0.9819', '0.9942', '0.9945', '0.9884', '0.9874']","['0.9930', '0.9950', '0.9937', '0.9907', '0.9925', '0.9892', '0.9949', '0.9890', '0.9913', '0.9860']","['0.9944', '0.9962', '0.9903', '0.9928', '0.9940', '0.9819', '0.9942', '0.9945', '0.9884', '0.9874']","['0.9990', '0.9992', '0.9997', '0.9987', '0.9991', '0.9997', '0.9995', '0.9981', '0.9994', '0.9983']","[[705, 1, 0, 0, 0, 0, 1, 2, 0, 0], [0, 792, 1, 1, 0, 0, 1, 0, 0, 0], [2, 2, 712, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 689, 0, 1, 0, 2, 1, 1], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [2, 0, 0, 7, 0, 598, 1, 0, 0, 1], [1, 0, 0, 0, 1, 0, 682, 0, 2, 0], [0, 1, 1, 0, 0, 0, 0, 718, 0, 2], [1, 0, 0, 0, 2, 1, 0, 0, 680, 4], [0, 1, 0, 0, 3, 0, 0, 4, 1, 705]]","[1, 8, 0, 9, 7, 4, 1, 3, 1, 4, 7, 5, 9, 1, 1, 3]","[1, 8, 0, 9, 7, 4, 1, 3, 1, 4, 7, 5, 9, 1, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
162,"['0.9972', '0.9975', '0.9972', '0.9971', '0.9940', '0.9836', '0.9956', '0.9917', '0.9898', '0.9888']","['0.9944', '0.9950', '0.9903', '0.9844', '0.9910', '0.9967', '0.9985', '0.9931', '0.9971', '0.9944']","['0.9972', '0.9975', '0.9972', '0.9971', '0.9940', '0.9836', '0.9956', '0.9917', '0.9898', '0.9888']","['0.9958', '0.9962', '0.9938', '0.9907', '0.9925', '0.9901', '0.9971', '0.9924', '0.9934', '0.9916']","['0.9972', '0.9975', '0.9972', '0.9971', '0.9940', '0.9836', '0.9956', '0.9917', '0.9898', '0.9888']","['0.9994', '0.9994', '0.9989', '0.9983', '0.9991', '0.9997', '0.9998', '0.9992', '0.9997', '0.9994']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 3, 0, 660, 0, 0, 1, 0, 0], [2, 0, 0, 7, 0, 599, 1, 0, 0, 0], [1, 0, 0, 0, 1, 0, 683, 0, 1, 0], [0, 1, 2, 2, 0, 0, 0, 716, 0, 1], [1, 0, 1, 0, 1, 1, 0, 0, 681, 3], [0, 1, 0, 1, 4, 0, 0, 2, 0, 706]]","[6, 1, 7, 6, 4, 3, 5, 3, 0, 5, 8, 5, 8, 5, 9, 2]","[6, 1, 7, 6, 4, 3, 5, 3, 0, 5, 8, 5, 8, 5, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
163,"['0.9972', '0.9975', '0.9930', '0.9957', '0.9970', '0.9885', '0.9956', '0.9903', '0.9869', '0.9888']","['0.9958', '0.9925', '0.9930', '0.9900', '0.9925', '0.9967', '0.9956', '0.9917', '0.9941', '0.9902']","['0.9972', '0.9975', '0.9930', '0.9957', '0.9970', '0.9885', '0.9956', '0.9903', '0.9869', '0.9888']","['0.9965', '0.9950', '0.9930', '0.9928', '0.9947', '0.9926', '0.9956', '0.9910', '0.9905', '0.9895']","['0.9972', '0.9975', '0.9930', '0.9957', '0.9970', '0.9885', '0.9956', '0.9903', '0.9869', '0.9888']","['0.9995', '0.9990', '0.9992', '0.9989', '0.9992', '0.9997', '0.9995', '0.9990', '0.9994', '0.9989']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 3, 714, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 2, 0, 662, 0, 0, 0, 0, 0], [1, 0, 0, 4, 0, 602, 1, 0, 1, 0], [1, 0, 0, 0, 1, 0, 683, 0, 1, 0], [0, 1, 2, 2, 0, 0, 0, 715, 0, 2], [1, 0, 0, 1, 1, 1, 1, 0, 679, 4], [0, 1, 0, 0, 3, 0, 0, 3, 1, 706]]","[4, 4, 0, 8, 8, 2, 8, 5, 8, 8, 0, 6, 9, 8, 9, 5]","[4, 4, 0, 8, 8, 2, 8, 5, 8, 8, 0, 6, 9, 8, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
164,"['0.9915', '0.9950', '0.9944', '0.9928', '0.9940', '0.9836', '0.9956', '0.9875', '0.9913', '0.9944']","['0.9958', '0.9950', '0.9944', '0.9871', '0.9895', '0.9967', '0.9899', '0.9944', '0.9927', '0.9861']","['0.9915', '0.9950', '0.9944', '0.9928', '0.9940', '0.9836', '0.9956', '0.9875', '0.9913', '0.9944']","['0.9936', '0.9950', '0.9944', '0.9899', '0.9917', '0.9901', '0.9927', '0.9910', '0.9920', '0.9902']","['0.9915', '0.9950', '0.9944', '0.9928', '0.9940', '0.9836', '0.9956', '0.9875', '0.9913', '0.9944']","['0.9995', '0.9994', '0.9994', '0.9986', '0.9989', '0.9997', '0.9989', '0.9994', '0.9992', '0.9984']","[[703, 1, 0, 0, 0, 0, 3, 1, 1, 0], [0, 791, 1, 1, 1, 0, 1, 0, 0, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 689, 0, 2, 0, 1, 1, 1], [0, 0, 1, 0, 660, 0, 0, 0, 0, 3], [1, 0, 0, 6, 0, 599, 2, 0, 1, 0], [1, 0, 0, 0, 1, 0, 683, 0, 1, 0], [0, 1, 2, 2, 1, 0, 0, 713, 0, 3], [1, 0, 0, 0, 1, 0, 1, 0, 682, 3], [0, 1, 0, 0, 3, 0, 0, 0, 0, 710]]","[0, 8, 8, 3, 1, 8, 8, 8, 8, 2, 9, 8, 2, 8, 8, 3]","[0, 8, 8, 3, 1, 8, 8, 8, 8, 2, 9, 8, 2, 8, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
165,"['0.9944', '0.9950', '0.9944', '0.9957', '0.9985', '0.9869', '0.9956', '0.9889', '0.9869', '0.9916']","['0.9944', '0.9937', '0.9931', '0.9829', '0.9881', '0.9967', '0.9956', '0.9958', '0.9971', '0.9916']","['0.9944', '0.9950', '0.9944', '0.9957', '0.9985', '0.9869', '0.9956', '0.9889', '0.9869', '0.9916']","['0.9944', '0.9943', '0.9937', '0.9893', '0.9933', '0.9917', '0.9956', '0.9924', '0.9920', '0.9916']","['0.9944', '0.9950', '0.9944', '0.9957', '0.9985', '0.9869', '0.9956', '0.9889', '0.9869', '0.9916']","['0.9994', '0.9992', '0.9992', '0.9981', '0.9987', '0.9997', '0.9995', '0.9995', '0.9997', '0.9990']","[[705, 1, 1, 0, 0, 0, 1, 1, 0, 0], [0, 791, 1, 1, 1, 0, 1, 0, 0, 0], [0, 2, 715, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 1, 0, 663, 0, 0, 0, 0, 0], [2, 0, 0, 5, 0, 601, 1, 0, 0, 0], [1, 0, 0, 0, 1, 0, 683, 0, 1, 0], [0, 1, 2, 2, 1, 0, 0, 714, 0, 2], [1, 0, 0, 3, 1, 1, 0, 0, 679, 3], [0, 1, 0, 0, 4, 0, 0, 1, 0, 708]]","[0, 3, 2, 6, 2, 5, 0, 0, 5, 5, 2, 0, 3, 2, 2, 5]","[0, 3, 2, 6, 2, 5, 0, 0, 5, 5, 2, 0, 3, 2, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
166,"['0.9958', '0.9975', '0.9958', '0.9957', '0.9970', '0.9885', '0.9956', '0.9861', '0.9884', '0.9888']","['0.9930', '0.9950', '0.9890', '0.9886', '0.9895', '0.9967', '0.9956', '0.9944', '0.9971', '0.9916']","['0.9958', '0.9975', '0.9958', '0.9957', '0.9970', '0.9885', '0.9956', '0.9861', '0.9884', '0.9888']","['0.9944', '0.9962', '0.9924', '0.9921', '0.9932', '0.9926', '0.9956', '0.9903', '0.9927', '0.9902']","['0.9958', '0.9975', '0.9958', '0.9957', '0.9970', '0.9885', '0.9956', '0.9861', '0.9884', '0.9888']","['0.9992', '0.9994', '0.9987', '0.9987', '0.9989', '0.9997', '0.9995', '0.9994', '0.9997', '0.9990']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 2, 716, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 662, 0, 0, 1, 0, 0], [2, 0, 0, 4, 0, 602, 1, 0, 0, 0], [1, 0, 0, 1, 0, 0, 683, 0, 1, 0], [0, 1, 4, 2, 1, 0, 0, 712, 0, 2], [1, 0, 0, 1, 1, 1, 0, 0, 680, 4], [1, 1, 0, 0, 5, 0, 0, 1, 0, 706]]","[2, 7, 2, 7, 1, 8, 9, 2, 5, 5, 2, 8, 9, 8, 8, 8]","[2, 7, 2, 7, 1, 8, 9, 2, 5, 5, 2, 8, 9, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
167,"['0.9986', '0.9975', '0.9958', '0.9928', '0.9925', '0.9885', '0.9942', '0.9875', '0.9884', '0.9888']","['0.9888', '0.9975', '0.9876', '0.9899', '0.9925', '0.9950', '0.9971', '0.9944', '0.9956', '0.9874']","['0.9986', '0.9975', '0.9958', '0.9928', '0.9925', '0.9885', '0.9942', '0.9875', '0.9884', '0.9888']","['0.9937', '0.9975', '0.9917', '0.9914', '0.9925', '0.9918', '0.9956', '0.9910', '0.9920', '0.9881']","['0.9986', '0.9975', '0.9958', '0.9928', '0.9925', '0.9885', '0.9942', '0.9875', '0.9884', '0.9888']","['0.9987', '0.9997', '0.9986', '0.9989', '0.9992', '0.9995', '0.9997', '0.9994', '0.9995', '0.9986']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [2, 0, 716, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 689, 0, 2, 0, 0, 1, 1], [0, 0, 2, 0, 659, 0, 0, 1, 0, 2], [2, 0, 0, 4, 0, 602, 1, 0, 0, 0], [2, 0, 1, 0, 0, 0, 682, 0, 1, 0], [0, 1, 4, 2, 0, 0, 0, 713, 0, 2], [1, 0, 0, 1, 1, 1, 0, 0, 680, 4], [1, 1, 0, 0, 4, 0, 0, 1, 1, 706]]","[8, 5, 7, 5, 3, 8, 7, 5, 9, 0, 8, 9, 6, 4, 8, 3]","[8, 5, 7, 5, 3, 8, 7, 5, 9, 0, 8, 9, 6, 4, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
168,"['0.9944', '0.9962', '0.9958', '0.9928', '0.9985', '0.9869', '0.9956', '0.9889', '0.9927', '0.9874']","['0.9958', '0.9950', '0.9917', '0.9914', '0.9910', '0.9950', '0.9927', '0.9930', '0.9899', '0.9944']","['0.9944', '0.9962', '0.9958', '0.9928', '0.9985', '0.9869', '0.9956', '0.9889', '0.9927', '0.9874']","['0.9951', '0.9956', '0.9938', '0.9921', '0.9947', '0.9909', '0.9942', '0.9910', '0.9913', '0.9909']","['0.9944', '0.9962', '0.9958', '0.9928', '0.9985', '0.9869', '0.9956', '0.9889', '0.9927', '0.9874']","['0.9995', '0.9994', '0.9990', '0.9990', '0.9991', '0.9995', '0.9992', '0.9992', '0.9989', '0.9994']","[[705, 1, 0, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 0, 1, 0, 1, 0, 0, 0], [0, 1, 716, 0, 0, 0, 0, 1, 1, 0], [0, 0, 1, 689, 0, 2, 0, 1, 1, 0], [0, 0, 1, 0, 663, 0, 0, 0, 0, 0], [0, 0, 0, 4, 0, 601, 2, 0, 2, 0], [1, 0, 0, 0, 0, 0, 683, 0, 2, 0], [0, 1, 3, 2, 0, 0, 0, 714, 0, 2], [1, 0, 0, 0, 1, 1, 0, 0, 683, 2], [1, 1, 0, 0, 4, 0, 0, 2, 1, 705]]","[8, 5, 8, 8, 8, 8, 9, 3, 4, 8, 8, 7, 4, 8, 4, 8]","[8, 5, 8, 8, 8, 8, 9, 3, 4, 8, 8, 7, 4, 8, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
