cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
265,"['0.9905', '0.9912', '0.9931', '0.9877', '0.9932', '0.9828', '0.9884', '0.9911', '0.9877', '0.9798']","['0.9963', '0.9972', '0.9860', '0.9856', '0.9788', '0.9796', '0.9908', '0.9936', '0.9877', '0.9900']","['0.9905', '0.9912', '0.9931', '0.9877', '0.9932', '0.9828', '0.9884', '0.9911', '0.9877', '0.9798']","['0.9934', '0.9942', '0.9896', '0.9866', '0.9859', '0.9812', '0.9896', '0.9923', '0.9877', '0.9849']","['0.9905', '0.9912', '0.9931', '0.9877', '0.9932', '0.9828', '0.9884', '0.9911', '0.9877', '0.9798']","['0.9996', '0.9997', '0.9985', '0.9984', '0.9976', '0.9977', '0.9990', '0.9993', '0.9987', '0.9989']","[[2707, 2, 4, 1, 4, 4, 6, 1, 4, 0], [1, 2817, 4, 2, 7, 5, 3, 1, 1, 1], [0, 1, 2754, 9, 1, 0, 1, 2, 4, 1], [1, 0, 7, 2807, 0, 21, 0, 2, 3, 1], [1, 1, 2, 0, 2765, 1, 3, 3, 2, 6], [1, 0, 0, 23, 2, 2740, 9, 0, 6, 7], [5, 0, 4, 0, 8, 11, 2803, 0, 5, 0], [0, 3, 8, 1, 7, 0, 0, 2778, 1, 5], [1, 0, 6, 2, 3, 9, 4, 2, 2738, 7], [0, 1, 4, 3, 28, 6, 0, 7, 8, 2770]]","[7, 6, 1, 6, 6, 7, 4, 4, 1, 0, 1, 1, 7, 9, 6, 7]","[1, 6, 1, 6, 6, 7, 6, 4, 1, 6, 1, 1, 6, 9, 6, 7]","[[422.  15.  52.  29.  24.  27.   4.   7.   3.   5.]
 [  0. 265.   2.   6.   8.   4.   0.  11.   1.   0.]
 [  0.   0. 328.   0.   3.   3.   0.   3.   0.   0.]
 [  0.   0.   2. 315.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 348.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 284.   0.   0.   0.   0.]
 [  6.  12.   8.  40.  28.  28. 337.  12.  30.  18.]
 [  0.   0.   0.   0.   3.   9.   0. 253.   0.   4.]
 [ 12.   6.   2.   3.  17.  75.   0.   4. 562.   5.]
 [  1.   0.  29.  14.  53.  11.   1.  12.   3. 466.]]",4240
266,"['0.9901', '0.9944', '0.9939', '0.9873', '0.9917', '0.9835', '0.9870', '0.9918', '0.9852', '0.9823']","['0.9956', '0.9972', '0.9850', '0.9839', '0.9836', '0.9793', '0.9926', '0.9911', '0.9881', '0.9911']","['0.9901', '0.9944', '0.9939', '0.9873', '0.9917', '0.9835', '0.9870', '0.9918', '0.9852', '0.9823']","['0.9928', '0.9958', '0.9894', '0.9856', '0.9877', '0.9814', '0.9897', '0.9914', '0.9866', '0.9867']","['0.9901', '0.9944', '0.9939', '0.9873', '0.9917', '0.9835', '0.9870', '0.9918', '0.9852', '0.9823']","['0.9995', '0.9997', '0.9983', '0.9982', '0.9982', '0.9977', '0.9992', '0.9990', '0.9987', '0.9990']","[[2706, 2, 5, 1, 5, 3, 5, 1, 5, 0], [1, 2826, 4, 2, 3, 1, 2, 2, 1, 0], [0, 1, 2756, 7, 1, 0, 1, 5, 2, 0], [1, 0, 9, 2806, 0, 19, 0, 2, 3, 2], [2, 1, 2, 0, 2761, 3, 3, 4, 1, 7], [1, 0, 0, 27, 2, 2742, 6, 0, 5, 5], [5, 0, 4, 1, 6, 14, 2799, 0, 7, 0], [0, 3, 6, 2, 6, 0, 0, 2780, 1, 5], [2, 0, 6, 3, 3, 14, 4, 3, 2731, 6], [0, 1, 6, 3, 20, 4, 0, 8, 8, 2777]]","[1, 1, 9, 9, 0, 4, 3, 5, 9, 9, 8, 4, 9, 7, 6, 4]","[1, 1, 9, 9, 0, 4, 3, 5, 9, 9, 8, 4, 9, 7, 6, 9]","[[423.  15.  52.  29.  24.  27.   4.   7.   3.   5.]
 [  0. 267.   2.   6.   8.   4.   0.  11.   1.   0.]
 [  0.   0. 328.   0.   3.   3.   0.   3.   0.   0.]
 [  0.   0.   2. 316.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 350.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 285.   0.   0.   0.   0.]
 [  6.  12.   8.  40.  28.  28. 338.  12.  30.  18.]
 [  0.   0.   0.   0.   3.   9.   0. 254.   0.   4.]
 [ 12.   6.   2.   3.  17.  75.   0.   4. 563.   5.]
 [  1.   0.  29.  14.  54.  11.   1.  12.   3. 471.]]",4256
267,"['0.9879', '0.9940', '0.9935', '0.9852', '0.9935', '0.9892', '0.9855', '0.9904', '0.9845', '0.9841']","['0.9963', '0.9968', '0.9882', '0.9901', '0.9777', '0.9766', '0.9932', '0.9914', '0.9902', '0.9876']","['0.9879', '0.9940', '0.9935', '0.9852', '0.9935', '0.9892', '0.9855', '0.9904', '0.9845', '0.9841']","['0.9921', '0.9954', '0.9908', '0.9877', '0.9856', '0.9829', '0.9894', '0.9909', '0.9873', '0.9858']","['0.9879', '0.9940', '0.9935', '0.9852', '0.9935', '0.9892', '0.9855', '0.9904', '0.9845', '0.9841']","['0.9996', '0.9996', '0.9987', '0.9989', '0.9975', '0.9974', '0.9992', '0.9990', '0.9989', '0.9986']","[[2700, 3, 6, 3, 5, 5, 5, 1, 5, 0], [0, 2825, 4, 2, 5, 1, 2, 2, 1, 0], [0, 1, 2755, 6, 2, 1, 1, 4, 2, 1], [1, 0, 7, 2800, 0, 24, 0, 5, 3, 2], [2, 1, 1, 0, 2766, 1, 2, 3, 1, 7], [1, 0, 0, 12, 2, 2758, 5, 0, 4, 6], [5, 0, 3, 0, 10, 16, 2795, 0, 7, 0], [0, 3, 5, 1, 8, 0, 0, 2776, 0, 10], [1, 0, 5, 3, 6, 12, 4, 3, 2729, 9], [0, 1, 2, 1, 25, 6, 0, 6, 4, 2782]]","[7, 9, 8, 0, 9, 5, 8, 3, 9, 9, 9, 3, 9, 3, 7, 4]","[7, 9, 8, 0, 9, 8, 8, 9, 9, 9, 9, 3, 9, 3, 7, 4]","[[424.  15.  52.  29.  24.  27.   4.   7.   3.   5.]
 [  0. 267.   2.   6.   8.   4.   0.  11.   1.   0.]
 [  0.   0. 328.   0.   3.   3.   0.   3.   0.   0.]
 [  0.   0.   2. 318.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 351.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 285.   0.   0.   0.   0.]
 [  6.  12.   8.  40.  28.  28. 338.  12.  30.  18.]
 [  0.   0.   0.   0.   3.   9.   0. 256.   0.   4.]
 [ 12.   6.   2.   3.  17.  76.   0.   4. 565.   5.]
 [  1.   0.  29.  15.  54.  11.   1.  12.   3. 477.]]",4272
268,"['0.9887', '0.9933', '0.9910', '0.9905', '0.9928', '0.9842', '0.9880', '0.9922', '0.9812', '0.9781']","['0.9956', '0.9968', '0.9874', '0.9822', '0.9760', '0.9793', '0.9912', '0.9897', '0.9916', '0.9907']","['0.9887', '0.9933', '0.9910', '0.9905', '0.9928', '0.9842', '0.9880', '0.9922', '0.9812', '0.9781']","['0.9921', '0.9951', '0.9892', '0.9863', '0.9843', '0.9818', '0.9896', '0.9909', '0.9864', '0.9843']","['0.9887', '0.9933', '0.9910', '0.9905', '0.9928', '0.9842', '0.9880', '0.9922', '0.9812', '0.9781']","['0.9995', '0.9996', '0.9986', '0.9980', '0.9973', '0.9977', '0.9990', '0.9988', '0.9991', '0.9990']","[[2702, 2, 8, 2, 6, 3, 6, 1, 3, 0], [0, 2823, 3, 2, 5, 2, 2, 4, 1, 0], [0, 1, 2748, 11, 2, 1, 2, 5, 3, 0], [0, 1, 6, 2815, 0, 13, 0, 3, 3, 1], [3, 1, 1, 0, 2764, 2, 3, 4, 0, 6], [1, 0, 0, 26, 1, 2744, 7, 0, 4, 5], [5, 0, 2, 0, 10, 12, 2802, 0, 4, 1], [0, 3, 6, 2, 6, 0, 0, 2781, 0, 5], [3, 0, 6, 4, 5, 18, 5, 3, 2720, 8], [0, 1, 3, 4, 33, 7, 0, 9, 5, 2765]]","[0, 0, 4, 9, 4, 3, 5, 8, 3, 5, 2, 4, 0, 4, 4, 2]","[0, 0, 4, 9, 9, 3, 5, 8, 3, 5, 2, 6, 0, 6, 4, 9]","[[427.  15.  52.  29.  24.  27.   4.   7.   3.   5.]
 [  0. 267.   2.   6.   8.   4.   0.  11.   1.   0.]
 [  0.   0. 329.   0.   3.   3.   0.   3.   0.   0.]
 [  0.   0.   2. 320.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 353.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 287.   0.   0.   0.   0.]
 [  6.  12.   8.  40.  30.  28. 338.  12.  30.  18.]
 [  0.   0.   0.   0.   3.   9.   0. 256.   0.   4.]
 [ 12.   6.   2.   3.  17.  76.   0.   4. 566.   5.]
 [  1.   0.  30.  15.  55.  11.   1.  12.   3. 478.]]",4288
269,"['0.9887', '0.9975', '0.9942', '0.9891', '0.9910', '0.9860', '0.9862', '0.9847', '0.9827', '0.9841']","['0.9970', '0.9899', '0.9861', '0.9863', '0.9850', '0.9786', '0.9915', '0.9932', '0.9913', '0.9858']","['0.9887', '0.9975', '0.9942', '0.9891', '0.9910', '0.9860', '0.9862', '0.9847', '0.9827', '0.9841']","['0.9928', '0.9937', '0.9901', '0.9877', '0.9880', '0.9823', '0.9889', '0.9889', '0.9870', '0.9850']","['0.9887', '0.9975', '0.9942', '0.9891', '0.9910', '0.9860', '0.9862', '0.9847', '0.9827', '0.9841']","['0.9997', '0.9988', '0.9985', '0.9984', '0.9983', '0.9976', '0.9990', '0.9992', '0.9990', '0.9984']","[[2702, 5, 4, 1, 7, 4, 5, 1, 4, 0], [0, 2835, 0, 0, 1, 1, 2, 2, 1, 0], [0, 1, 2757, 9, 0, 0, 1, 2, 2, 1], [0, 2, 9, 2811, 0, 15, 0, 1, 3, 1], [2, 2, 1, 0, 2759, 2, 3, 3, 1, 11], [0, 0, 0, 21, 0, 2749, 8, 0, 4, 6], [4, 5, 5, 0, 6, 15, 2797, 0, 4, 0], [0, 11, 10, 3, 7, 0, 0, 2760, 1, 11], [2, 1, 5, 3, 3, 16, 5, 3, 2724, 10], [0, 2, 5, 2, 18, 7, 0, 7, 4, 2782]]","[9, 9, 2, 8, 2, 3, 9, 3, 9, 5, 5, 9, 9, 1, 0, 9]","[9, 9, 9, 8, 0, 9, 9, 0, 9, 8, 5, 9, 9, 6, 0, 9]","[[428.  15.  53.  30.  24.  27.   4.   7.   3.   5.]
 [  0. 267.   2.   6.   8.   4.   0.  11.   1.   0.]
 [  0.   0. 329.   0.   3.   3.   0.   3.   0.   0.]
 [  0.   0.   2. 320.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 353.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 288.   0.   0.   0.   0.]
 [  6.  13.   8.  40.  30.  28. 338.  12.  30.  18.]
 [  0.   0.   0.   0.   3.   9.   0. 256.   0.   4.]
 [ 12.   6.   2.   3.  17.  77.   0.   4. 567.   5.]
 [  1.   0.  31.  16.  55.  11.   1.  12.   3. 485.]]",4304
270,"['0.9909', '0.9919', '0.9935', '0.9919', '0.9892', '0.9806', '0.9848', '0.9936', '0.9852', '0.9813']","['0.9941', '0.9972', '0.9871', '0.9809', '0.9846', '0.9827', '0.9922', '0.9879', '0.9888', '0.9875']","['0.9909', '0.9919', '0.9935', '0.9919', '0.9892', '0.9806', '0.9848', '0.9936', '0.9852', '0.9813']","['0.9925', '0.9945', '0.9903', '0.9864', '0.9869', '0.9817', '0.9885', '0.9908', '0.9870', '0.9844']","['0.9909', '0.9919', '0.9935', '0.9919', '0.9892', '0.9806', '0.9848', '0.9936', '0.9852', '0.9813']","['0.9994', '0.9997', '0.9986', '0.9978', '0.9983', '0.9981', '0.9991', '0.9987', '0.9988', '0.9986']","[[2708, 1, 3, 2, 4, 4, 6, 1, 4, 0], [1, 2819, 5, 3, 6, 1, 3, 3, 1, 0], [0, 1, 2755, 9, 0, 1, 1, 4, 2, 0], [0, 0, 7, 2819, 0, 10, 0, 2, 3, 1], [3, 2, 2, 0, 2754, 1, 3, 4, 1, 14], [1, 0, 0, 31, 3, 2734, 6, 0, 6, 7], [7, 1, 4, 2, 8, 13, 2793, 0, 8, 0], [0, 2, 6, 1, 4, 0, 0, 2785, 0, 5], [4, 0, 4, 3, 3, 13, 3, 3, 2731, 8], [0, 1, 5, 4, 15, 5, 0, 17, 6, 2774]]","[7, 5, 9, 4, 8, 0, 5, 9, 8, 5, 9, 2, 9, 9, 8, 8]","[7, 5, 9, 4, 8, 0, 8, 9, 8, 8, 9, 2, 9, 9, 8, 8]","[[429.  15.  53.  30.  24.  27.   4.   7.   3.   5.]
 [  0. 267.   2.   6.   8.   4.   0.  11.   1.   0.]
 [  0.   0. 330.   0.   3.   3.   0.   3.   0.   0.]
 [  0.   0.   2. 320.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 354.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 289.   0.   0.   0.   0.]
 [  6.  13.   8.  40.  30.  28. 338.  12.  30.  18.]
 [  0.   0.   0.   0.   3.   9.   0. 257.   0.   4.]
 [ 12.   6.   2.   3.  17.  79.   0.   4. 571.   5.]
 [  1.   0.  31.  16.  55.  11.   1.  12.   3. 490.]]",4320
271,"['0.9909', '0.9923', '0.9953', '0.9873', '0.9910', '0.9853', '0.9824', '0.9897', '0.9892', '0.9841']","['0.9945', '0.9968', '0.9829', '0.9866', '0.9819', '0.9825', '0.9943', '0.9921', '0.9888', '0.9869']","['0.9909', '0.9923', '0.9953', '0.9873', '0.9910', '0.9853', '0.9824', '0.9897', '0.9892', '0.9841']","['0.9927', '0.9945', '0.9891', '0.9870', '0.9864', '0.9839', '0.9883', '0.9909', '0.9890', '0.9855']","['0.9909', '0.9923', '0.9953', '0.9873', '0.9910', '0.9853', '0.9824', '0.9897', '0.9892', '0.9841']","['0.9994', '0.9996', '0.9981', '0.9985', '0.9980', '0.9981', '0.9994', '0.9991', '0.9988', '0.9985']","[[2708, 1, 4, 1, 5, 4, 5, 1, 4, 0], [1, 2820, 5, 2, 5, 1, 2, 4, 1, 1], [0, 1, 2760, 6, 1, 0, 0, 3, 1, 1], [1, 0, 11, 2806, 0, 17, 0, 1, 3, 3], [2, 1, 4, 0, 2759, 0, 2, 4, 3, 9], [1, 0, 0, 23, 2, 2747, 4, 0, 4, 7], [9, 2, 7, 0, 9, 16, 2786, 0, 7, 0], [0, 3, 7, 1, 7, 0, 0, 2774, 1, 10], [1, 0, 6, 3, 2, 6, 3, 3, 2742, 6], [0, 1, 4, 2, 20, 5, 0, 6, 7, 2782]]","[9, 5, 9, 2, 6, 9, 5, 9, 7, 9, 1, 9, 6, 5, 9, 5]","[9, 5, 9, 9, 6, 9, 5, 9, 9, 9, 1, 9, 6, 5, 9, 5]","[[429.  15.  53.  30.  24.  27.   4.   7.   3.   5.]
 [  0. 268.   2.   6.   8.   4.   0.  11.   1.   0.]
 [  0.   0. 330.   0.   3.   3.   0.   3.   0.   0.]
 [  0.   0.   2. 320.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 354.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 293.   0.   0.   0.   0.]
 [  6.  13.   8.  40.  30.  28. 340.  12.  30.  18.]
 [  0.   0.   0.   0.   3.   9.   0. 257.   0.   4.]
 [ 12.   6.   2.   3.  17.  79.   0.   4. 571.   5.]
 [  1.   0.  32.  16.  55.  11.   1.  13.   3. 497.]]",4336
272,"['0.9879', '0.9951', '0.9950', '0.9870', '0.9907', '0.9867', '0.9852', '0.9861', '0.9823', '0.9805']","['0.9959', '0.9926', '0.9833', '0.9859', '0.9798', '0.9745', '0.9932', '0.9957', '0.9895', '0.9865']","['0.9879', '0.9951', '0.9950', '0.9870', '0.9907', '0.9867', '0.9852', '0.9861', '0.9823', '0.9805']","['0.9919', '0.9938', '0.9891', '0.9865', '0.9852', '0.9806', '0.9892', '0.9909', '0.9859', '0.9835']","['0.9879', '0.9951', '0.9950', '0.9870', '0.9907', '0.9867', '0.9852', '0.9861', '0.9823', '0.9805']","['0.9996', '0.9992', '0.9981', '0.9984', '0.9977', '0.9971', '0.9992', '0.9995', '0.9989', '0.9985']","[[2700, 2, 6, 2, 7, 7, 5, 0, 4, 0], [0, 2828, 3, 2, 3, 1, 2, 1, 1, 1], [0, 1, 2759, 7, 0, 1, 1, 1, 2, 1], [0, 0, 9, 2805, 0, 23, 0, 1, 3, 1], [3, 2, 3, 0, 2758, 1, 3, 3, 2, 9], [1, 0, 0, 21, 2, 2751, 5, 0, 3, 5], [6, 4, 3, 0, 8, 13, 2794, 0, 7, 1], [0, 9, 10, 3, 6, 0, 0, 2764, 1, 10], [1, 2, 8, 2, 2, 19, 3, 2, 2723, 10], [0, 1, 5, 3, 29, 7, 0, 4, 6, 2772]]","[8, 9, 3, 6, 6, 9, 4, 9, 5, 2, 9, 4, 6, 5, 4, 5]","[6, 9, 6, 6, 6, 6, 4, 9, 5, 9, 9, 4, 6, 8, 4, 1]","[[429.  15.  53.  30.  24.  27.   4.   7.   3.   5.]
 [  0. 268.   2.   6.   8.   5.   0.  11.   1.   0.]
 [  0.   0. 330.   0.   3.   3.   0.   3.   0.   0.]
 [  0.   0.   2. 320.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 357.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 294.   0.   0.   0.   0.]
 [  6.  13.   8.  41.  30.  28. 343.  12.  31.  19.]
 [  0.   0.   0.   0.   3.   9.   0. 257.   0.   4.]
 [ 12.   6.   2.   3.  17.  80.   0.   4. 571.   5.]
 [  1.   0.  33.  16.  55.  11.   1.  13.   3. 500.]]",4352
273,"['0.9912', '0.9926', '0.9892', '0.9845', '0.9946', '0.9835', '0.9795', '0.9872', '0.9848', '0.9834']","['0.9927', '0.9958', '0.9870', '0.9880', '0.9729', '0.9786', '0.9936', '0.9932', '0.9859', '0.9830']","['0.9912', '0.9926', '0.9892', '0.9845', '0.9946', '0.9835', '0.9795', '0.9872', '0.9848', '0.9834']","['0.9919', '0.9942', '0.9881', '0.9863', '0.9837', '0.9810', '0.9865', '0.9902', '0.9854', '0.9832']","['0.9912', '0.9926', '0.9892', '0.9845', '0.9946', '0.9835', '0.9795', '0.9872', '0.9848', '0.9834']","['0.9992', '0.9995', '0.9986', '0.9986', '0.9969', '0.9976', '0.9993', '0.9992', '0.9985', '0.9981']","[[2709, 1, 3, 1, 5, 4, 5, 1, 4, 0], [1, 2821, 3, 2, 6, 3, 2, 1, 1, 2], [1, 1, 2743, 8, 10, 0, 1, 4, 3, 2], [2, 0, 6, 2798, 0, 23, 0, 5, 3, 5], [2, 1, 1, 0, 2769, 0, 0, 2, 1, 8], [3, 0, 1, 18, 3, 2742, 6, 0, 7, 8], [9, 3, 3, 0, 13, 18, 2778, 0, 12, 0], [0, 4, 8, 2, 8, 0, 0, 2767, 1, 13], [2, 1, 7, 2, 4, 10, 4, 2, 2730, 10], [0, 1, 4, 1, 28, 2, 0, 4, 7, 2780]]","[6, 0, 2, 7, 2, 4, 4, 7, 9, 5, 4, 2, 0, 9, 1, 3]","[6, 8, 2, 7, 2, 9, 4, 7, 9, 5, 4, 2, 0, 9, 1, 3]","[[430.  15.  53.  30.  24.  27.   4.   7.   3.   5.]
 [  0. 269.   2.   6.   8.   5.   0.  11.   1.   0.]
 [  0.   0. 333.   0.   3.   3.   0.   3.   0.   0.]
 [  0.   0.   2. 321.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 359.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 295.   0.   0.   0.   0.]
 [  6.  13.   8.  41.  30.  28. 344.  12.  31.  19.]
 [  0.   0.   0.   0.   3.   9.   0. 259.   0.   4.]
 [ 13.   6.   2.   3.  17.  80.   0.   4. 571.   5.]
 [  1.   0.  33.  16.  56.  11.   1.  13.   3. 502.]]",4368
274,"['0.9887', '0.9944', '0.9950', '0.9905', '0.9921', '0.9803', '0.9841', '0.9889', '0.9834', '0.9802']","['0.9945', '0.9958', '0.9840', '0.9819', '0.9794', '0.9827', '0.9925', '0.9918', '0.9895', '0.9858']","['0.9887', '0.9944', '0.9950', '0.9905', '0.9921', '0.9803', '0.9841', '0.9889', '0.9834', '0.9802']","['0.9916', '0.9951', '0.9894', '0.9862', '0.9857', '0.9815', '0.9883', '0.9904', '0.9864', '0.9830']","['0.9887', '0.9944', '0.9950', '0.9905', '0.9921', '0.9803', '0.9841', '0.9889', '0.9834', '0.9802']","['0.9994', '0.9995', '0.9982', '0.9979', '0.9977', '0.9981', '0.9992', '0.9991', '0.9989', '0.9984']","[[2702, 2, 5, 3, 5, 4, 6, 1, 4, 1], [0, 2826, 4, 3, 3, 1, 2, 1, 1, 1], [0, 1, 2759, 6, 0, 1, 1, 2, 2, 1], [1, 0, 11, 2815, 0, 8, 0, 3, 3, 1], [2, 1, 2, 0, 2762, 2, 2, 4, 1, 8], [2, 0, 0, 31, 2, 2733, 7, 0, 5, 8], [8, 3, 4, 0, 8, 14, 2791, 0, 8, 0], [0, 4, 8, 2, 7, 0, 0, 2772, 0, 10], [2, 0, 7, 4, 3, 14, 3, 3, 2726, 10], [0, 1, 4, 3, 30, 4, 0, 9, 5, 2771]]","[2, 5, 3, 3, 6, 3, 2, 3, 0, 5, 6, 3, 5, 3, 6, 8]","[2, 5, 3, 3, 6, 3, 2, 5, 7, 5, 6, 3, 5, 3, 6, 6]","[[430.  15.  53.  30.  24.  27.   4.   7.   3.   5.]
 [  0. 269.   2.   6.   8.   5.   0.  11.   1.   0.]
 [  0.   0. 335.   0.   3.   3.   0.   3.   0.   0.]
 [  0.   0.   2. 326.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 359.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0. 298.   0.   0.   0.   0.]
 [  6.  13.   8.  41.  30.  28. 347.  12.  32.  19.]
 [  1.   0.   0.   0.   3.   9.   0. 259.   0.   4.]
 [ 13.   6.   2.   3.  17.  80.   0.   4. 571.   5.]
 [  1.   0.  33.  16.  56.  11.   1.  13.   3. 502.]]",4384
275,"['0.9905', '0.9961', '0.9942', '0.9863', '0.9914', '0.9857', '0.9873', '0.9911', '0.9852', '0.9848']","['0.9956', '0.9958', '0.9882', '0.9887', '0.9819', '0.9797', '0.9919', '0.9929', '0.9909', '0.9872']","['0.9905', '0.9961', '0.9942', '0.9863', '0.9914', '0.9857', '0.9873', '0.9911', '0.9852', '0.9848']","['0.9930', '0.9960', '0.9912', '0.9875', '0.9866', '0.9827', '0.9896', '0.9920', '0.9881', '0.9860']","['0.9905', '0.9961', '0.9942', '0.9863', '0.9914', '0.9857', '0.9873', '0.9911', '0.9852', '0.9848']","['0.9995', '0.9995', '0.9987', '0.9987', '0.9980', '0.9977', '0.9991', '0.9992', '0.9990', '0.9986']","[[2707, 3, 3, 2, 4, 4, 5, 1, 4, 0], [0, 2831, 1, 1, 2, 1, 1, 4, 1, 0], [0, 1, 2757, 7, 1, 0, 1, 3, 2, 1], [1, 0, 11, 2803, 0, 20, 0, 2, 3, 2], [3, 2, 1, 0, 2760, 2, 4, 3, 1, 8], [1, 0, 0, 18, 2, 2748, 8, 0, 5, 6], [5, 2, 3, 0, 7, 13, 2800, 0, 6, 0], [0, 3, 5, 1, 6, 0, 0, 2778, 0, 10], [2, 0, 5, 2, 4, 12, 4, 3, 2731, 9], [0, 1, 4, 1, 25, 5, 0, 4, 3, 2784]]","[5, 7, 0, 9, 5, 8, 8, 0, 5, 6, 5, 5, 6, 5, 7, 9]","[5, 8, 0, 9, 5, 8, 8, 0, 5, 6, 5, 5, 6, 5, 7, 9]","[[432.  15.  53.  30.  24.  27.   4.   7.   3.   5.]
 [  0. 269.   2.   6.   8.   5.   0.  11.   1.   0.]
 [  0.   0. 335.   0.   3.   3.   0.   3.   0.   0.]
 [  0.   0.   2. 326.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 359.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0. 304.   0.   0.   0.   0.]
 [  6.  13.   8.  41.  30.  28. 349.  12.  32.  19.]
 [  1.   0.   0.   0.   3.   9.   0. 260.   0.   4.]
 [ 13.   6.   2.   3.  17.  80.   0.   5. 573.   5.]
 [  1.   0.  33.  16.  56.  11.   1.  13.   3. 504.]]",4400
276,"['0.9887', '0.9919', '0.9935', '0.9873', '0.9910', '0.9860', '0.9866', '0.9904', '0.9859', '0.9830']","['0.9963', '0.9961', '0.9867', '0.9853', '0.9847', '0.9762', '0.9911', '0.9928', '0.9884', '0.9869']","['0.9887', '0.9919', '0.9935', '0.9873', '0.9910', '0.9860', '0.9866', '0.9904', '0.9859', '0.9830']","['0.9925', '0.9940', '0.9901', '0.9863', '0.9878', '0.9811', '0.9889', '0.9916', '0.9872', '0.9849']","['0.9887', '0.9919', '0.9935', '0.9873', '0.9910', '0.9860', '0.9866', '0.9904', '0.9859', '0.9830']","['0.9996', '0.9996', '0.9985', '0.9983', '0.9983', '0.9973', '0.9990', '0.9992', '0.9987', '0.9985']","[[2702, 3, 3, 2, 5, 5, 7, 1, 5, 0], [1, 2819, 5, 2, 2, 5, 3, 2, 1, 2], [0, 1, 2755, 7, 1, 0, 1, 5, 2, 1], [1, 0, 7, 2806, 0, 22, 0, 1, 3, 2], [2, 1, 2, 0, 2759, 1, 3, 3, 2, 11], [0, 0, 0, 21, 2, 2749, 7, 0, 3, 6], [4, 0, 4, 2, 6, 14, 2798, 0, 8, 0], [0, 4, 7, 1, 5, 0, 0, 2776, 1, 9], [2, 1, 5, 3, 1, 14, 4, 3, 2733, 6], [0, 1, 4, 4, 21, 6, 0, 5, 7, 2779]]","[3, 0, 9, 4, 4, 9, 9, 9, 9, 4, 2, 9, 3, 3, 3, 5]","[3, 0, 9, 9, 6, 9, 9, 9, 9, 9, 2, 9, 3, 3, 3, 5]","[[433.  15.  53.  30.  24.  27.   4.   7.   3.   5.]
 [  0. 269.   2.   6.   8.   5.   0.  11.   1.   0.]
 [  0.   0. 336.   0.   3.   3.   0.   3.   0.   0.]
 [  0.   0.   2. 330.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 359.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0. 305.   0.   0.   0.   0.]
 [  6.  13.   8.  41.  31.  28. 349.  12.  32.  19.]
 [  1.   0.   0.   0.   3.   9.   0. 260.   0.   4.]
 [ 13.   6.   2.   3.  17.  80.   0.   5. 573.   5.]
 [  1.   0.  33.  16.  58.  11.   1.  13.   3. 510.]]",4416
